t,unit,input,output
615,65,0.387382,0.487407
615,66,-1.3626,-0.79733
615,67,0.744055,0.895674
615,68,0.756793,0.905503
615,69,-0.134053,-0.15027
615,70,-0.233989,-0.278688
615,71,-0.560955,-0.711752
615,72,0.345477,0.430136
615,73,0.391659,0.391659
615,74,0.211392,0.248783
615,75,-0.202677,-0.237365
615,76,-0.298521,-0.298521
615,77,-0.460872,-0.585961
615,78,0.498255,0.634396
615,79,0.679752,0.839633
615,80,0.562801,0.562801
615,81,0.721891,0.877542
615,82,0.318235,0.392815
615,83,-0.00574975,-0.00578269
615,84,1.10731,0.981164
615,85,1.30003,0.858363
615,86,-0.582538,-0.582538
615,87,-0.831356,-0.831356
615,88,-1.08554,-0.988007
615,89,0.620098,0.620098
615,90,0.114325,0.126325
615,91,-1.34779,-0.812573
615,92,0.300085,0.367998
615,93,-0.89655,-0.89655
615,94,-1.02698,-0.998803
615,95,-1.56864,-0.546816
615,96,1.96337,0.0379351
615,97,0.906152,0.985575
615,98,-1.76497,-0.280074
615,99,1.19441,0.938981
615,100,0.688046,0.847437
616,1,0.585947,0.740912
616,2,-0.891474,-0.980739
616,3,0.72462,0.879843
616,4,0.773434,0.917675
616,5,0.487501,0.620615
616,6,0.300131,0.368062
616,7,1.88998,0.121173
616,8,-0.33602,-0.417178
616,9,0.0398781,0.0398781
616,10,1.46962,1.46962
616,11,0.561351,0.712223
616,12,-0.668662,-0.828946
616,13,-0.619129,-0.777892
616,14,1.63993,0.450116
616,15,-0.588917,-0.744306
616,16,-0.875097,-0.974534
616,17,-0.103991,-0.114007
616,18,-0.573826,-0.726903
616,19,-0.691803,-0.850917
616,20,-0.260127,-0.260127
616,21,0.794501,0.931968
616,22,-0.610111,-0.610111
616,23,0.490475,0.624439
616,24,-0.0397241,-0.0397241
616,25,-0.195374,-0.195374
616,26,-0.723935,-0.723935
616,27,0.731044,0.731044
616,28,0.128461,0.143427
616,29,0.141031,0.158867
616,30,-1.74853,-0.302086
616,31,1.61909,0.478595
616,32,-0.156138,-0.177696
616,33,-1.57544,-0.537693
616,34,0.440569,0.5591
616,35,0.726173,0.881145
616,36,-0.289916,-0.354132
616,37,-0.0514543,-0.0540095
616,38,0.238164,0.284255
616,39,-1.29195,-1.29195
616,40,-0.262647,-0.262647
616,41,-0.172946,-0.198973
616,42,0.127552,0.142318
616,43,1.20475,0.93245
616,44,0.821652,0.948493
616,45,0.568839,0.568839
616,46,-0.0588224,-0.0621437
616,47,-1.93444,-0.069669
616,48,0.350807,0.437437
616,49,0.229344,0.229344
616,50,0.443802,0.5634
616,51,-0.63177,-0.791415
616,52,-0.37452,-0.469873
616,53,-0.219391,-0.259322
616,54,0.454769,0.577923
616,55,0.542627,0.689721
616,56,0.0496417,0.0520232
616,57,-0.731379,-0.885462
616,58,-0.531058,-0.675555
616,59,0.639144,0.799152
616,60,-0.608958,-0.76678
616,61,-0.691008,-0.691008
616,62,-0.987448,-0.999741
616,63,-0.218781,-0.218781
616,64,0.166754,0.191097
616,65,0.387873,0.488076
616,66,-1.36207,-0.797882
616,67,0.744688,0.896173
616,68,0.756759,0.905478
616,69,-0.134102,-0.150329
616,70,-0.23431,-0.279115
616,71,-0.561659,-0.712589
616,72,0.344429,0.428701
616,73,0.391223,0.391223
616,74,0.210981,0.248243
616,75,-0.203622,-0.2386
616,76,-0.297431,-0.297431
616,77,-0.461061,-0.58621
616,78,0.499103,0.635477
616,79,0.681104,0.840916
616,80,0.562548,0.562548
616,81,0.722591,0.878134
616,82,0.317504,0.391815
616,83,-0.00659946,-0.00664283
616,84,1.10767,0.981041
616,85,1.29997,0.858423
616,86,-0.582646,-0.582646
616,87,-0.830257,-0.830257
616,88,-1.08543,-0.988038
616,89,0.619686,0.619686
616,90,0.115106,0.127263
616,91,-1.34645,-0.813933
616,92,0.300176,0.368123
616,93,-0.897339,-0.897339
616,94,-1.0276,-0.998747
616,95,-1.56766,-0.548115
616,96,1.96291,0.0384279
616,97,0.905931,0.985508
616,98,-1.76494,-0.280109
616,99,1.19304,0.939821
616,100,0.688285,0.847659
617,1,0.58648,0.741523
617,2,-0.890693,-0.980462
617,3,0.72524,0.880364
617,4,0.773675,0.917846
617,5,0.486222,0.618967
617,6,0.29938,0.367037
617,7,1.89136,0.119524
617,8,-0.335475,-0.416431
617,9,0.0407023,0.0407023
617,10,1.46798,1.46798
617,11,0.563198,0.714413
617,12,-0.667181,-0.827497
617,13,-0.618233,-0.776921
617,14,1.64017,0.449786
617,15,-0.589097,-0.744511
617,16,-0.874383,-0.974245
617,17,-0.104167,-0.114215
617,18,-0.574027,-0.727137
617,19,-0.693294,-0.852289
617,20,-0.260021,-0.260021
617,21,0.794352,0.931871
617,22,-0.611573,-0.611573
617,23,0.4916,0.625883
617,24,-0.0372664,-0.0372664
617,25,-0.193398,-0.193398
617,26,-0.723522,-0.723522
617,27,0.732066,0.732066
617,28,0.129019,0.144108
617,29,0.140278,0.157936
617,30,-1.74814,-0.30261
617,31,1.62045,0.476738
617,32,-0.155051,-0.176332
617,33,-1.57437,-0.539131
617,34,0.439014,0.557029
617,35,0.726059,0.88105
617,36,-0.290026,-0.354281
617,37,-0.0513233,-0.0538658
617,38,0.238988,0.285355
617,39,-1.29135,-1.29135
617,40,-0.263568,-0.263568
617,41,-0.172699,-0.198658
617,42,0.129782,0.14504
617,43,1.20561,0.931899
617,44,0.820335,0.947742
617,45,0.568811,0.568811
617,46,-0.0580596,-0.0612971
617,47,-1.93375,-0.0704355
617,48,0.351244,0.438036
617,49,0.228726,0.228726
617,50,0.443359,0.562811
617,51,-0.632513,-0.7922
617,52,-0.373349,-0.468274
617,53,-0.219782,-0.259839
617,54,0.455982,0.579524
617,55,0.543689,0.691012
617,56,0.0515791,0.0541465
617,57,-0.730288,-0.884563
617,58,-0.529826,-0.674035
617,59,0.638985,0.798987
617,60,-0.608877,-0.766691
617,61,-0.691463,-0.691463
617,62,-0.986782,-0.999713
617,63,-0.218724,-0.218724
617,64,0.167863,0.192504
617,65,0.387337,0.487346
617,66,-1.36118,-0.79882
617,67,0.743507,0.895241
617,68,0.757189,0.905802
617,69,-0.134,-0.150205
617,70,-0.232299,-0.276438
617,71,-0.561472,-0.712366
617,72,0.345588,0.430289
617,73,0.392207,0.392207
617,74,0.210962,0.248218
617,75,-0.202394,-0.236996
617,76,-0.298925,-0.298925
617,77,-0.459588,-0.584272
617,78,0.49915,0.635537
617,79,0.6803,0.840154
617,80,0.562829,0.562829
617,81,0.721342,0.877076
617,82,0.318394,0.393034
617,83,-0.00499434,-0.0050192
617,84,1.1077,0.981027
617,85,1.29975,0.858618
617,86,-0.582722,-0.582722
617,87,-0.830857,-0.830857
617,88,-1.08596,-0.98789
617,89,0.62025,0.62025
617,90,0.113163,0.124932
617,91,-1.34689,-0.813485
617,92,0.299424,0.367096
617,93,-0.896132,-0.896132
617,94,-1.02664,-0.998833
617,95,-1.56763,-0.548159
617,96,1.96321,0.038106
617,97,0.90567,0.985427
617,98,-1.76502,-0.280014
617,99,1.19339,0.939606
617,100,0.687836,0.847241
618,1,0.587056,0.742181
618,2,-0.89005,-0.980233
618,3,0.725599,0.880665
618,4,0.773653,0.917831
618,5,0.4869,0.619841
618,6,0.299715,0.367493
618,7,1.8893,0.121983
618,8,-0.335451,-0.416399
618,9,0.0393707,0.0393707
618,10,1.46867,1.46867
618,11,0.56244,0.713515
618,12,-0.667502,-0.827812
618,13,-0.618755,-0.777487
618,14,1.64013,0.449844
618,15,-0.589539,-0.745014
618,16,-0.874734,-0.974388
618,17,-0.104031,-0.114055
618,18,-0.574207,-0.727346
618,19,-0.692215,-0.851298
618,20,-0.259896,-0.259896
618,21,0.794556,0.932004
618,22,-0.610789,-0.610789
618,23,0.490631,0.62464
618,24,-0.0390256,-0.0390256
618,25,-0.193326,-0.193326
618,26,-0.72549,-0.72549
618,27,0.731793,0.731793
618,28,0.12888,0.143939
618,29,0.140842,0.158634
618,30,-1.74849,-0.302134
618,31,1.61984,0.477563
618,32,-0.155404,-0.176775
618,33,-1.57344,-0.540381
618,34,0.439931,0.558251
618,35,0.727963,0.882637
618,36,-0.291073,-0.355707
618,37,-0.0500872,-0.0525108
618,38,0.238109,0.284182
618,39,-1.29098,-1.29098
618,40,-0.263292,-0.263292
618,41,-0.172296,-0.198144
618,42,0.128779,0.143815
618,43,1.20521,0.932153
618,44,0.821452,0.94838
618,45,0.568729,0.568729
618,46,-0.0588269,-0.0621486
618,47,-1.93279,-0.0715222
618,48,0.352171,0.439306
618,49,0.229416,0.229416
618,50,0.442651,0.56187
618,51,-0.634048,-0.793818
618,52,-0.372854,-0.467598
618,53,-0.220853,-0.261254
618,54,0.455406,0.578763
618,55,0.542779,0.689906
618,56,0.0510143,0.0535268
618,57,-0.730181,-0.884475
618,58,-0.530511,-0.67488
618,59,0.639755,0.799788
618,60,-0.60811,-0.765844
618,61,-0.69126,-0.69126
618,62,-0.987306,-0.999735
618,63,-0.216638,-0.216638
618,64,0.167091,0.191524
618,65,0.387286,0.487276
618,66,-1.36227,-0.797679
618,67,0.742619,0.894539
618,68,0.758028,0.906433
618,69,-0.133884,-0.150062
618,70,-0.234545,-0.279428
618,71,-0.561373,-0.712249
618,72,0.345149,0.429687
618,73,0.391816,0.391816
618,74,0.211219,0.248556
618,75,-0.203554,-0.238511
618,76,-0.296622,-0.296622
618,77,-0.460714,-0.585753
618,78,0.497453,0.633373
618,79,0.679449,0.839345
618,80,0.562909,0.562909
618,81,0.721752,0.877424
618,82,0.317502,0.391812
618,83,-0.00460684,-0.004628
618,84,1.10782,0.980988
618,85,1.29942,0.858916
618,86,-0.582052,-0.582052
618,87,-0.831271,-0.831271
618,88,-1.08617,-0.987832
618,89,0.62063,0.62063
618,90,0.114945,0.127068
618,91,-1.34713,-0.813249
618,92,0.299057,0.366595
618,93,-0.896725,-0.896725
618,94,-1.02569,-0.998915
618,95,-1.56808,-0.547554
618,96,1.96316,0.0381658
618,97,0.906586,0.985708
618,98,-1.765,-0.280028
618,99,1.19346,0.939561
618,100,0.687833,0.847239
619,1,0.58668,0.741751
619,2,-0.889319,-0.97997
619,3,0.725159,0.880296
619,4,0.773785,0.917923
619,5,0.486334,0.619112
619,6,0.2999,0.367747
619,7,1.89091,0.120066
619,8,-0.335065,-0.41587
619,9,0.0397439,0.0397439
619,10,1.46987,1.46987
619,11,0.561282,0.712141
619,12,-0.667199,-0.827515
619,13,-0.617644,-0.776283
619,14,1.64111,0.448509
619,15,-0.590606,-0.746228
619,16,-0.874777,-0.974405
619,17,-0.104318,-0.114394
619,18,-0.574882,-0.728133
619,19,-0.69289,-0.851918
619,20,-0.260123,-0.260123
619,21,0.794647,0.932063
619,22,-0.610731,-0.610731
619,23,0.491197,0.625366
619,24,-0.0378167,-0.0378167
619,25,-0.194458,-0.194458
619,26,-0.725621,-0.725621
619,27,0.731475,0.731475
619,28,0.129294,0.144443
619,29,0.139854,0.157413
619,30,-1.74853,-0.302076
619,31,1.61931,0.478294
619,32,-0.154571,-0.175731
619,33,-1.57424,-0.539306
619,34,0.439867,0.558165
619,35,0.727526,0.882274
619,36,-0.290125,-0.354416
619,37,-0.0502501,-0.0526893
619,38,0.238879,0.28521
619,39,-1.29162,-1.29162
619,40,-0.264509,-0.264509
619,41,-0.172505,-0.198411
619,42,0.128497,0.143471
619,43,1.20571,0.931828
619,44,0.821146,0.948205
619,45,0.568366,0.568366
619,46,-0.0579408,-0.0611653
619,47,-1.9335,-0.0707178
619,48,0.351573,0.438488
619,49,0.229898,0.229898
619,50,0.442891,0.562189
619,51,-0.63274,-0.79244
619,52,-0.374224,-0.469468
619,53,-0.221061,-0.261528
619,54,0.455235,0.578538
619,55,0.542561,0.689641
619,56,0.0507257,0.0532104
619,57,-0.730364,-0.884625
619,58,-0.531016,-0.675503
619,59,0.639912,0.799952
619,60,-0.609347,-0.767208
619,61,-0.690129,-0.690129
619,62,-0.988161,-0.999769
619,63,-0.217676,-0.217676
619,64,0.166867,0.19124
619,65,0.387044,0.486947
619,66,-1.36251,-0.797428
619,67,0.743641,0.895348
619,68,0.756993,0.905655
619,69,-0.134312,-0.150588
619,70,-0.23418,-0.278942
619,71,-0.56079,-0.711557
619,72,0.344799,0.429207
619,73,0.3924,0.3924
619,74,0.211672,0.249151
619,75,-0.202429,-0.237042
619,76,-0.297907,-0.297907
619,77,-0.461645,-0.586977
619,78,0.498462,0.63466
619,79,0.679431,0.839328
619,80,0.563535,0.563535
619,81,0.721196,0.876952
619,82,0.317498,0.391807
619,83,-0.00508836,-0.00511417
619,84,1.10676,0.981357
619,85,1.29924,0.859079
619,86,-0.581681,-0.581681
619,87,-0.830712,-0.830712
619,88,-1.08565,-0.987976
619,89,0.619831,0.619831
619,90,0.114782,0.126873
619,91,-1.34636,-0.814023
619,92,0.300887,0.369094
619,93,-0.897067,-0.897067
619,94,-1.02709,-0.998794
619,95,-1.56829,-0.547284
619,96,1.96439,0.036844
619,97,0.905631,0.985415
619,98,-1.76615,-0.278496
619,99,1.19375,0.939382
619,100,0.68792,0.84732
620,1,0.585466,0.740361
620,2,-0.890481,-0.980387
620,3,0.72407,0.879382
620,4,0.773954,0.918043
620,5,0.487122,0.620127
620,6,0.299974,0.367847
620,7,1.88958,0.121646
620,8,-0.33514,-0.415972
620,9,0.0402992,0.0402992
620,10,1.46963,1.46963
620,11,0.561564,0.712475
620,12,-0.668458,-0.828747
620,13,-0.618374,-0.777074
620,14,1.63921,0.451106
620,15,-0.589534,-0.745008
620,16,-0.875035,-0.974509
620,17,-0.103806,-0.113787
620,18,-0.573986,-0.727089
620,19,-0.692638,-0.851686
620,20,-0.260068,-0.260068
620,21,0.794636,0.932056
620,22,-0.610542,-0.610542
620,23,0.491219,0.625395
620,24,-0.0393971,-0.0393971
620,25,-0.194874,-0.194874
620,26,-0.725148,-0.725148
620,27,0.731421,0.731421
620,28,0.128931,0.144001
620,29,0.140999,0.158828
620,30,-1.74816,-0.302582
620,31,1.61953,0.477994
620,32,-0.156473,-0.178118
620,33,-1.57552,-0.537592
620,34,0.440587,0.559125
620,35,0.726418,0.881349
620,36,-0.288821,-0.352639
620,37,-0.0524356,-0.0550873
620,38,0.238058,0.284115
620,39,-1.29225,-1.29225
620,40,-0.26397,-0.26397
620,41,-0.173673,-0.199901
620,42,0.128052,0.142928
620,43,1.20469,0.932493
620,44,0.820899,0.948064
620,45,0.569244,0.569244
620,46,-0.0580592,-0.0612966
620,47,-1.93504,-0.068989
620,48,0.35012,0.436497
620,49,0.230941,0.230941
620,50,0.443285,0.562713
620,51,-0.631885,-0.791537
620,52,-0.373614,-0.468636
620,53,-0.21972,-0.259756
620,54,0.455494,0.57888
620,55,0.542643,0.689741
620,56,0.0502565,0.0526963
620,57,-0.730415,-0.884667
620,58,-0.531728,-0.676381
620,59,0.638994,0.798996
620,60,-0.608294,-0.766047
620,61,-0.691604,-0.691604
620,62,-0.986802,-0.999713
620,63,-0.218312,-0.218312
620,64,0.167383,0.191895
620,65,0.387416,0.487454
620,66,-1.36166,-0.798313
620,67,0.744553,0.896067
620,68,0.756105,0.904984
620,69,-0.13394,-0.150131
620,70,-0.234806,-0.279776
620,71,-0.562133,-0.713151
620,72,0.345132,0.429664
620,73,0.392002,0.392002
620,74,0.211695,0.249181
620,75,-0.203351,-0.238246
620,76,-0.29781,-0.29781
620,77,-0.462347,-0.587898
620,78,0.498386,0.634563
620,79,0.68037,0.84022
620,80,0.563263,0.563263
620,81,0.722086,0.877707
620,82,0.317469,0.391767
620,83,-0.00595806,-0.00599342
620,84,1.10768,0.981036
620,85,1.30055,0.8579
620,86,-0.582899,-0.582899
620,87,-0.830066,-0.830066
620,88,-1.08402,-0.988427
620,89,0.619969,0.619969
620,90,0.115266,0.127455
620,91,-1.34703,-0.81335
620,92,0.299906,0.367754
620,93,-0.89733,-0.89733
620,94,-1.02685,-0.998814
620,95,-1.56697,-0.549037
620,96,1.96369,0.0375932
620,97,0.906221,0.985596
620,98,-1.76561,-0.279223
620,99,1.1935,0.93954
620,100,0.688893,0.848224
621,1,0.585965,0.740933
621,2,-0.891076,-0.980598
621,3,0.724826,0.880017
621,4,0.773981,0.918062
621,5,0.487128,0.620135
621,6,0.299606,0.367346
621,7,1.89175,0.119062
621,8,-0.335838,-0.416929
621,9,0.0406576,0.0406576
621,10,1.46879,1.46879
621,11,0.562905,0.714065
621,12,-0.667607,-0.827914
621,13,-0.618548,-0.777263
621,14,1.64015,0.449823
621,15,-0.589523,-0.744996
621,16,-0.875042,-0.974513
621,17,-0.104683,-0.114827
621,18,-0.574106,-0.727229
621,19,-0.693194,-0.852198
621,20,-0.259698,-0.259698
621,21,0.794664,0.932073
621,22,-0.610663,-0.610663
621,23,0.490843,0.624911
621,24,-0.0377459,-0.0377459
621,25,-0.193955,-0.193955
621,26,-0.724212,-0.724212
621,27,0.731239,0.731239
621,28,0.128647,0.143654
621,29,0.141386,0.159307
621,30,-1.74731,-0.303719
621,31,1.6205,0.476662
621,32,-0.154371,-0.17548
621,33,-1.57449,-0.538968
621,34,0.439842,0.558131
621,35,0.726476,0.881398
621,36,-0.289303,-0.353296
621,37,-0.0506911,-0.0531725
621,38,0.238715,0.284991
621,39,-1.29162,-1.29162
621,40,-0.26362,-0.26362
621,41,-0.173083,-0.199148
621,42,0.128208,0.143118
621,43,1.20517,0.932179
621,44,0.8211,0.948179
621,45,0.568814,0.568814
621,46,-0.0579269,-0.06115
621,47,-1.93475,-0.0693118
621,48,0.350993,0.437692
621,49,0.228968,0.228968
621,50,0.443837,0.563446
621,51,-0.632862,-0.792568
621,52,-0.37414,-0.469354
621,53,-0.219175,-0.259036
621,54,0.453793,0.576635
621,55,0.544091,0.6915
621,56,0.0510104,0.0535225
621,57,-0.731176,-0.885295
621,58,-0.530427,-0.674776
621,59,0.63852,0.798501
621,60,-0.608877,-0.766691
621,61,-0.691974,-0.691974
621,62,-0.987089,-0.999726
621,63,-0.218993,-0.218993
621,64,0.167407,0.191925
621,65,0.387415,0.487453
621,66,-1.36284,-0.797077
621,67,0.744047,0.895668
621,68,0.756819,0.905523
621,69,-0.134296,-0.150568
621,70,-0.233463,-0.277987
621,71,-0.561926,-0.712904
621,72,0.345184,0.429735
621,73,0.391481,0.391481
621,74,0.210555,0.247684
621,75,-0.201936,-0.236398
621,76,-0.298531,-0.298531
621,77,-0.45925,-0.583829
621,78,0.499018,0.635369
621,79,0.680696,0.840529
621,80,0.562937,0.562937
621,81,0.722289,0.877879
621,82,0.317118,0.391287
621,83,-0.0054521,-0.00548172
621,84,1.10797,0.980936
621,85,1.30039,0.858042
621,86,-0.583291,-0.583291
621,87,-0.830602,-0.830602
621,88,-1.08519,-0.988105
621,89,0.620377,0.620377
621,90,0.114494,0.126528
621,91,-1.34699,-0.813389
621,92,0.299378,0.367034
621,93,-0.895787,-0.895787
621,94,-1.02744,-0.998762
621,95,-1.56789,-0.547812
621,96,1.96305,0.0382773
621,97,0.905395,0.985343
621,98,-1.76503,-0.279994
621,99,1.19388,0.939307
621,100,0.68876,0.848101
622,1,0.587105,0.742237
622,2,-0.890973,-0.980561
622,3,0.725119,0.880262
622,4,0.773072,0.917418
622,5,0.487379,0.620458
622,6,0.300088,0.368002
622,7,1.88886,0.122517
622,8,-0.335993,-0.417141
622,9,0.0402082,0.0402082
622,10,1.46882,1.46882
622,11,0.562515,0.713604
622,12,-0.668641,-0.828926
622,13,-0.6189,-0.777644
622,14,1.63939,0.450855
622,15,-0.588914,-0.744302
622,16,-0.87479,-0.97441
622,17,-0.104527,-0.114642
622,18,-0.572885,-0.725804
622,19,-0.69174,-0.85086
622,20,-0.25989,-0.25989
622,21,0.794235,0.931795
622,22,-0.610581,-0.610581
622,23,0.489656,0.623387
622,24,-0.0397117,-0.0397117
622,25,-0.194218,-0.194218
622,26,-0.72388,-0.72388
622,27,0.730266,0.730266
622,28,0.12829,0.143219
622,29,0.141046,0.158886
622,30,-1.74898,-0.301482
622,31,1.61959,0.477916
622,32,-0.156072,-0.177614
622,33,-1.5751,-0.538156
622,34,0.439556,0.557751
622,35,0.727137,0.881949
622,36,-0.290133,-0.354427
622,37,-0.0509955,-0.0535062
622,38,0.238024,0.284068
622,39,-1.29141,-1.29141
622,40,-0.262003,-0.262003
622,41,-0.172894,-0.198908
622,42,0.129518,0.144717
622,43,1.20521,0.932155
622,44,0.821583,0.948454
622,45,0.568962,0.568962
622,46,-0.0587977,-0.0621162
622,47,-1.93436,-0.0697495
622,48,0.351037,0.437753
622,49,0.229527,0.229527
622,50,0.443774,0.563363
622,51,-0.63204,-0.7917
622,52,-0.373956,-0.469102
622,53,-0.219487,-0.259448
622,54,0.455097,0.578356
622,55,0.543564,0.69086
622,56,0.0501264,0.0525539
622,57,-0.731203,-0.885317
622,58,-0.530172,-0.674461
622,59,0.639509,0.799532
622,60,-0.608206,-0.76595
622,61,-0.691737,-0.691737
622,62,-0.98676,-0.999712
622,63,-0.218761,-0.218761
622,64,0.166849,0.191217
622,65,0.38743,0.487473
622,66,-1.36175,-0.798225
622,67,0.74413,0.895733
622,68,0.757371,0.905939
622,69,-0.133362,-0.149422
622,70,-0.234036,-0.27875
622,71,-0.561123,-0.711952
622,72,0.344798,0.429206
622,73,0.391521,0.391521
622,74,0.211063,0.248351
622,75,-0.204193,-0.239346
622,76,-0.296594,-0.296594
622,77,-0.460707,-0.585744
622,78,0.498498,0.634706
622,79,0.681892,0.841662
622,80,0.562636,0.562636
622,81,0.722872,0.878371
622,82,0.317255,0.391474
622,83,-0.00529546,-0.00532341
622,84,1.10859,0.980715
622,85,1.3003,0.858123
622,86,-0.582785,-0.582785
622,87,-0.831003,-0.831003
622,88,-1.08644,-0.987756
622,89,0.620017,0.620017
622,90,0.114819,0.126918
622,91,-1.34609,-0.8143
622,92,0.298878,0.366352
622,93,-0.896433,-0.896433
622,94,-1.02692,-0.998809
622,95,-1.5671,-0.548867
622,96,1.9622,0.0391888
622,97,0.906382,0.985646
622,98,-1.76465,-0.280508
622,99,1.1935,0.939538
622,100,0.687982,0.847378
623,1,0.586679,0.74175
623,2,-0.889839,-0.980157
623,3,0.724666,0.879882
623,4,0.772834,0.91725
623,5,0.486753,0.619651
623,6,0.300119,0.368046
623,7,1.8905,0.120555
623,8,-0.336545,-0.417897
623,9,0.0394475,0.0394475
623,10,1.46916,1.46916
623,11,0.562631,0.713741
623,12,-0.66749,-0.827801
623,13,-0.618782,-0.777517
623,14,1.64055,0.449275
623,15,-0.588963,-0.744357
623,16,-0.875057,-0.974518
623,17,-0.103408,-0.113316
623,18,-0.573236,-0.726215
623,19,-0.692404,-0.851471
623,20,-0.260884,-0.260884
623,21,0.793689,0.93144
623,22,-0.610315,-0.610315
623,23,0.490422,0.624372
623,24,-0.0374349,-0.0374349
623,25,-0.193884,-0.193884
623,26,-0.724161,-0.724161
623,27,0.731981,0.731981
623,28,0.128408,0.143362
623,29,0.14033,0.158
623,30,-1.74891,-0.301566
623,31,1.61919,0.478459
623,32,-0.155206,-0.176527
623,33,-1.57435,-0.539164
623,34,0.439538,0.557727
623,35,0.72601,0.881009
623,36,-0.290292,-0.354643
623,37,-0.0507001,-0.0531823
623,38,0.238521,0.284732
623,39,-1.29223,-1.29223
623,40,-0.263361,-0.263361
623,41,-0.172798,-0.198785
623,42,0.129585,0.144799
623,43,1.20547,0.931989
623,44,0.821654,0.948494
623,45,0.569331,0.569331
623,46,-0.0587872,-0.0621046
623,47,-1.93396,-0.070207
623,48,0.351697,0.438656
623,49,0.228477,0.228477
623,50,0.443621,0.56316
623,51,-0.632785,-0.792487
623,52,-0.374205,-0.469443
623,53,-0.220021,-0.260154
623,54,0.45473,0.577872
623,55,0.543042,0.690226
623,56,0.0510699,0.0535878
623,57,-0.730535,-0.884766
623,58,-0.530096,-0.674368
623,59,0.638917,0.798916
623,60,-0.608318,-0.766073
623,61,-0.691456,-0.691456
623,62,-0.986604,-0.999705
623,63,-0.218198,-0.218198
623,64,0.166925,0.191314
623,65,0.388332,0.4887
623,66,-1.36136,-0.798631
623,67,0.743426,0.895177
623,68,0.756702,0.905435
623,69,-0.134143,-0.15038
623,70,-0.232894,-0.277229
623,71,-0.561958,-0.712943
623,72,0.344528,0.428836
623,73,0.391944,0.391944
623,74,0.210762,0.247956
623,75,-0.203117,-0.23794
623,76,-0.29753,-0.29753
623,77,-0.45999,-0.584801
623,78,0.499689,0.636223
623,79,0.680518,0.84036
623,80,0.562078,0.562078
623,81,0.722014,0.877646
623,82,0.316743,0.390774
623,83,-0.00481504,-0.00483815
623,84,1.10814,0.980873
623,85,1.29968,0.858686
623,86,-0.583442,-0.583442
623,87,-0.830229,-0.830229
623,88,-1.08618,-0.987826
623,89,0.619462,0.619462
623,90,0.114601,0.126656
623,91,-1.34539,-0.814998
623,92,0.300919,0.369138
623,93,-0.897009,-0.897009
623,94,-1.0266,-0.998836
623,95,-1.56786,-0.547855
623,96,1.96252,0.0388498
623,97,0.906183,0.985585
623,98,-1.76453,-0.280665
623,99,1.19221,0.940329
623,100,0.688131,0.847516
624,1,0.586846,0.741941
624,2,-0.890807,-0.980502
624,3,0.724924,0.880099
624,4,0.772649,0.917118
624,5,0.486135,0.618855
624,6,0.300107,0.368029
624,7,1.89035,0.120733
624,8,-0.335745,-0.416802
624,9,0.0391323,0.0391323
624,10,1.46895,1.46895
624,11,0.561576,0.71249
624,12,-0.668093,-0.828391
624,13,-0.618548,-0.777263
624,14,1.63999,0.450037
624,15,-0.588641,-0.743991
624,16,-0.875771,-0.974807
624,17,-0.104517,-0.11463
624,18,-0.5737,-0.726756
624,19,-0.691523,-0.85066
624,20,-0.261271,-0.261271
624,21,0.793929,0.931596
624,22,-0.611401,-0.611401
624,23,0.49036,0.624292
624,24,-0.0385109,-0.0385109
624,25,-0.19401,-0.19401
624,26,-0.72438,-0.72438
624,27,0.731567,0.731567
624,28,0.12852,0.143499
624,29,0.140831,0.15862
624,30,-1.74953,-0.300733
624,31,1.61975,0.477694
624,32,-0.156324,-0.17793
624,33,-1.57503,-0.53824
624,34,0.44016,0.558556
624,35,0.726566,0.881474
624,36,-0.289623,-0.353731
624,37,-0.0514257,-0.0539781
624,38,0.237828,0.283807
624,39,-1.29206,-1.29206
624,40,-0.263546,-0.263546
624,41,-0.172721,-0.198686
624,42,0.128838,0.143887
624,43,1.20503,0.932272
624,44,0.820675,0.947936
624,45,0.569128,0.569128
624,46,-0.0596232,-0.0630334
624,47,-1.93401,-0.0701486
624,48,0.350752,0.437363
624,49,0.230347,0.230347
624,50,0.443201,0.562601
624,51,-0.632815,-0.792519
624,52,-0.373167,-0.468025
624,53,-0.220129,-0.260297
624,54,0.456266,0.579898
624,55,0.543576,0.690875
624,56,0.0512636,0.0538003
624,57,-0.730792,-0.884978
624,58,-0.530189,-0.674483
624,59,0.638578,0.798562
624,60,-0.607566,-0.765243
624,61,-0.692214,-0.692214
624,62,-0.986161,-0.999685
624,63,-0.217816,-0.217816
624,64,0.166268,0.190481
624,65,0.387863,0.488063
624,66,-1.36059,-0.799426
624,67,0.742886,0.89475
624,68,0.757201,0.905811
624,69,-0.13372,-0.14986
624,70,-0.233277,-0.27774
624,71,-0.561883,-0.712854
624,72,0.34581,0.430593
624,73,0.391958,0.391958
624,74,0.210717,0.247897
624,75,-0.202662,-0.237346
624,76,-0.29659,-0.29659
624,77,-0.461652,-0.586986
624,78,0.498816,0.635111
624,79,0.680618,0.840455
624,80,0.562355,0.562355
624,81,0.722038,0.877667
624,82,0.317569,0.391904
624,83,-0.00425783,-0.00427591
624,84,1.1083,0.980818
624,85,1.30045,0.857991
624,86,-0.583627,-0.583627
624,87,-0.830254,-0.830254
624,88,-1.08575,-0.987949
624,89,0.619784,0.619784
624,90,0.114404,0.12642
