t,unit,input,output
530,14,-0.425057,-0.425057
530,15,2.59568,2.59568
530,16,-0.957052,-0.957052
530,17,2.21322,2.21322
530,18,-0.147199,-0.147199
530,19,-2.99948,-2.99948
530,20,-0.548244,-0.548244
530,21,0.290467,0.290467
530,22,2.50786,2.50786
530,23,-1.89418,-1.89418
530,24,-2.00578,-2.00578
530,25,-0.102002,-0.102002
530,26,1.57801,1.57801
530,27,-2.75543,-2.75543
530,28,-0.756377,-0.756377
530,29,-0.0737443,-0.0737443
530,30,-1.05811,-1.05811
530,31,3.7553,3.7553
530,32,-1.5158,-1.5158
530,33,-0.0663218,-0.0663218
530,34,-1.03359,-1.03359
530,35,0.821857,0.821857
530,36,0.927501,0.927501
530,37,-1.80428,-1.80428
530,38,2.65638,2.65638
530,39,-5.42467,-5.42467
530,40,-1.08398,-1.08398
530,41,1.89094,1.89094
530,42,-0.942239,-0.942239
530,43,3.26634,3.26634
530,44,-0.0205995,-0.0205995
530,45,0.338185,0.338185
530,46,3.32628,3.32628
530,47,-4.64333,-4.64333
530,48,-3.85061,-3.85061
530,49,0.679221,0.679221
530,50,-1.18883,-1.18883
530,51,0.106201,0.106201
530,52,-1.02396,-1.02396
530,53,-2.84653,-2.84653
530,54,0.683456,0.683456
530,55,0.342371,0.342371
530,56,5.14551,5.14551
530,57,1.07067,1.07067
530,58,1.89592,1.89592
530,59,-1.28782,-1.28782
530,60,-1.26473,-1.26473
530,61,-0.794693,-0.794693
530,62,-2.33891,-2.33891
530,63,3.10794,3.10794
530,64,1.05934,1.05934
530,65,-0.699331,-0.699331
530,66,1.59945,1.59945
530,67,-3.13027,-3.13027
530,68,3.84821,3.84821
530,69,0.340223,0.340223
530,70,2.93732,2.93732
530,71,-3.25087,-3.25087
530,72,-1.13177,-1.13177
530,73,2.22134,2.22134
530,74,-4.08765,-4.08765
530,75,0.207446,0.207446
530,76,-0.444775,-0.444775
530,77,1.14231,1.14231
530,78,-0.400477,-0.400477
530,79,2.42204,2.42204
530,80,-0.27548,-0.27548
530,81,1.37684,1.37684
530,82,0.352544,0.352544
530,83,1.71352,1.71352
530,84,0.54424,0.54424
530,85,-0.039243,-0.039243
530,86,0.00755212,0.00755212
530,87,-0.214986,-0.214986
530,88,1.01694,1.01694
530,89,0.143661,0.143661
530,90,-1.2507,-1.2507
530,91,-0.176104,-0.176104
530,92,0.108146,0.108146
530,93,1.50111,1.50111
530,94,-0.96848,-0.96848
530,95,-0.0383746,-0.0383746
530,96,0.843484,0.843484
530,97,0.111327,0.111327
530,98,-0.0501192,-0.0501192
530,99,0.366582,0.366582
530,100,1.75281,1.75281
531,1,1.32599,1.32599
531,2,-1.86422,-1.86422
531,3,3.6277,3.6277
531,4,-0.082053,-0.082053
531,5,0.75684,0.75684
531,6,-1.21322,-1.21322
531,7,1.50168,1.50168
531,8,-1.54797,-1.54797
531,9,3.12622,3.12622
531,10,-2.29894,-2.29894
531,11,-0.243472,-0.243472
531,12,-0.195326,-0.195326
531,13,-4.32122,-4.32122
531,14,-0.642469,-0.642469
531,15,1.94477,1.94477
531,16,-1.37764,-1.37764
531,17,2.35214,2.35214
531,18,0.26566,0.26566
531,19,-2.74857,-2.74857
531,20,0.122849,0.122849
531,21,0.0386536,0.0386536
531,22,3.14839,3.14839
531,23,-1.79089,-1.79089
531,24,-2.34,-2.34
531,25,0.0486515,0.0486515
531,26,2.11924,2.11924
531,27,-2.96698,-2.96698
531,28,-0.00209044,-0.00209044
531,29,0.485501,0.485501
531,30,-0.678534,-0.678534
531,31,4.13045,4.13045
531,32,-1.18326,-1.18326
531,33,-0.395989,-0.395989
531,34,-1.54649,-1.54649
531,35,1.00799,1.00799
531,36,1.46573,1.46573
531,37,-1.97228,-1.97228
531,38,2.41923,2.41923
531,39,-5.48158,-5.48158
531,40,-0.741203,-0.741203
531,41,2.17761,2.17761
531,42,-1.06533,-1.06533
531,43,2.45267,2.45267
531,44,0.362305,0.362305
531,45,0.104689,0.104689
531,46,2.5608,2.5608
531,47,-4.78549,-4.78549
531,48,-2.64253,-2.64253
531,49,1.29684,1.29684
531,50,-0.563022,-0.563022
531,51,0.2416,0.2416
531,52,-0.851335,-0.851335
531,53,-1.71936,-1.71936
531,54,0.866178,0.866178
531,55,-1.37387,-1.37387
531,56,4.62408,4.62408
531,57,0.936624,0.936624
531,58,2.16007,2.16007
531,59,-0.304547,-0.304547
531,60,-0.49888,-0.49888
531,61,-1.39456,-1.39456
531,62,-2.66078,-2.66078
531,63,2.29867,2.29867
531,64,0.957996,0.957996
531,65,-0.0818349,-0.0818349
531,66,0.952366,0.952366
531,67,-2.49939,-2.49939
531,68,3.80243,3.80243
531,69,0.789703,0.789703
531,70,3.32344,3.32344
531,71,-2.48,-2.48
531,72,-0.477256,-0.477256
531,73,2.06366,2.06366
531,74,-3.51179,-3.51179
531,75,0.22364,0.22364
531,76,-0.0280484,-0.0280484
531,77,0.837658,0.837658
531,78,-0.443984,-0.443984
531,79,2.79829,2.79829
531,80,1.01271,1.01271
531,81,0.723868,0.723868
531,82,0.717916,0.717916
531,83,1.43374,1.43374
531,84,0.669554,0.669554
531,85,0.619848,0.619848
531,86,0.39161,0.39161
531,87,0.30978,0.30978
531,88,0.835698,0.835698
531,89,0.979075,0.979075
531,90,-1.50124,-1.50124
531,91,0.511989,0.511989
531,92,0.886662,0.886662
531,93,2.61506,2.61506
531,94,-1.09766,-1.09766
531,95,0.259672,0.259672
531,96,1.06094,1.06094
531,97,-0.54054,-0.54054
531,98,0.533168,0.533168
531,99,-0.467526,-0.467526
531,100,2.39245,2.39245
532,1,2.18535,2.18535
532,2,-1.14398,-1.14398
532,3,3.57901,3.57901
532,4,-0.861485,-0.861485
532,5,1.07805,1.07805
532,6,-1.32628,-1.32628
532,7,1.60528,1.60528
532,8,-0.872341,-0.872341
532,9,2.30295,2.30295
532,10,-1.50419,-1.50419
532,11,0.364101,0.364101
532,12,0.823538,0.823538
532,13,-4.17791,-4.17791
532,14,0.349985,0.349985
532,15,0.703996,0.703996
532,16,-1.36351,-1.36351
532,17,2.47647,2.47647
532,18,0.350156,0.350156
532,19,-2.41335,-2.41335
532,20,-0.200016,-0.200016
532,21,-0.291762,-0.291762
532,22,3.31031,3.31031
532,23,-1.42586,-1.42586
532,24,-2.30913,-2.30913
532,25,0.660639,0.660639
532,26,1.96603,1.96603
532,27,-3.82788,-3.82788
532,28,0.271798,0.271798
532,29,1.13393,1.13393
532,30,-0.877577,-0.877577
532,31,3.86747,3.86747
532,32,-0.917401,-0.917401
532,33,-0.256319,-0.256319
532,34,-1.98251,-1.98251
532,35,1.36185,1.36185
532,36,1.72332,1.72332
532,37,-1.99191,-1.99191
532,38,1.45774,1.45774
532,39,-4.99031,-4.99031
532,40,-0.187428,-0.187428
532,41,1.01932,1.01932
532,42,-1.09267,-1.09267
532,43,2.18632,2.18632
532,44,1.17761,1.17761
532,45,-0.290856,-0.290856
532,46,1.21472,1.21472
532,47,-5.25352,-5.25352
532,48,-2.39567,-2.39567
532,49,1.23333,1.23333
532,50,0.446142,0.446142
532,51,0.0767856,0.0767856
532,52,-1.10176,-1.10176
532,53,-0.941774,-0.941774
532,54,0.765004,0.765004
532,55,-1.85003,-1.85003
532,56,3.70384,3.70384
532,57,0.93689,0.93689
532,58,2.0138,2.0138
532,59,0.669003,0.669003
532,60,-0.368546,-0.368546
532,61,-2.17751,-2.17751
532,62,-1.85484,-1.85484
532,63,2.56194,2.56194
532,64,1.19752,1.19752
532,65,-0.169762,-0.169762
532,66,-0.0389637,-0.0389637
532,67,-1.72419,-1.72419
532,68,2.94268,2.94268
532,69,0.898296,0.898296
532,70,2.94569,2.94569
532,71,-1.83868,-1.83868
532,72,-0.609015,-0.609015
532,73,2.31406,2.31406
532,74,-3.07207,-3.07207
532,75,0.0708311,0.0708311
532,76,-0.034315,-0.034315
532,77,-0.194043,-0.194043
532,78,-0.445922,-0.445922
532,79,2.21836,2.21836
532,80,1.14881,1.14881
532,81,0.0545705,0.0545705
532,82,1.05316,1.05316
532,83,1.84578,1.84578
532,84,0.490787,0.490787
532,85,0.501358,0.501358
532,86,0.724697,0.724697
532,87,0.196034,0.196034
532,88,1.33514,1.33514
532,89,0.842146,0.842146
532,90,-1.47874,-1.47874
532,91,0.794044,0.794044
532,92,1.81674,1.81674
532,93,2.52832,2.52832
532,94,-1.48254,-1.48254
532,95,0.21972,0.21972
532,96,0.139328,0.139328
532,97,-1.30279,-1.30279
532,98,1.44397,1.44397
532,99,-1.14139,-1.14139
532,100,2.98242,2.98242
533,1,1.99685,1.99685
533,2,-0.0251158,-0.0251158
533,3,3.89984,3.89984
533,4,-1.27171,-1.27171
533,5,1.22995,1.22995
533,6,-1.49517,-1.49517
533,7,2.55224,2.55224
533,8,-0.432581,-0.432581
533,9,2.50531,2.50531
533,10,-0.865904,-0.865904
533,11,0.446205,0.446205
533,12,0.526839,0.526839
533,13,-3.67349,-3.67349
533,14,1.4356,1.4356
533,15,-0.118188,-0.118188
533,16,-1.14053,-1.14053
533,17,2.45447,2.45447
533,18,0.243534,0.243534
533,19,-2.02912,-2.02912
533,20,-1.00133,-1.00133
533,21,-0.449075,-0.449075
533,22,3.04078,3.04078
533,23,-1.22772,-1.22772
533,24,-2.09209,-2.09209
533,25,1.31349,1.31349
533,26,1.86723,1.86723
533,27,-4.45168,-4.45168
533,28,-0.023855,-0.023855
533,29,1.42258,1.42258
533,30,-1.55952,-1.55952
533,31,3.0498,3.0498
533,32,-0.998263,-0.998263
533,33,0.366239,0.366239
533,34,-2.29709,-2.29709
533,35,1.25782,1.25782
533,36,1.36047,1.36047
533,37,-1.70536,-1.70536
533,38,0.689704,0.689704
533,39,-4.22316,-4.22316
533,40,0.415606,0.415606
533,41,0.0963503,0.0963503
533,42,-1.20285,-1.20285
533,43,2.33882,2.33882
533,44,2.00574,2.00574
533,45,-0.0468974,-0.0468974
533,46,0.548614,0.548614
533,47,-5.81158,-5.81158
533,48,-2.91267,-2.91267
533,49,0.491486,0.491486
533,50,1.22118,1.22118
533,51,-0.0553806,-0.0553806
533,52,-1.15492,-1.15492
533,53,-0.892946,-0.892946
533,54,0.700889,0.700889
533,55,-0.62044,-0.62044
533,56,2.96454,2.96454
533,57,1.04497,1.04497
533,58,2.12303,2.12303
533,59,1.03619,1.03619
533,60,-0.73886,-0.73886
533,61,-1.73718,-1.73718
533,62,-1.12447,-1.12447
533,63,3.09297,3.09297
533,64,1.89613,1.89613
533,65,-0.817048,-0.817048
533,66,-0.328704,-0.328704
533,67,-1.45418,-1.45418
533,68,2.07308,2.07308
533,69,0.444826,0.444826
533,70,2.32079,2.32079
533,71,-1.85448,-1.85448
533,72,-0.761445,-0.761445
533,73,2.64333,2.64333
533,74,-3.11867,-3.11867
533,75,-0.178316,-0.178316
533,76,-0.450241,-0.450241
533,77,-0.480419,-0.480419
533,78,-0.22686,-0.22686
533,79,1.54222,1.54222
533,80,0.101704,0.101704
533,81,0.367676,0.367676
533,82,0.834645,0.834645
533,83,1.89243,1.89243
533,84,0.656415,0.656415
533,85,-0.0393232,-0.0393232
533,86,0.24471,0.24471
533,87,-0.562501,-0.562501
533,88,2.02606,2.02606
533,89,0.296589,0.296589
533,90,-1.87584,-1.87584
533,91,0.823876,0.823876
533,92,2.21381,2.21381
533,93,1.80361,1.80361
533,94,-2.0124,-2.0124
533,95,-0.129224,-0.129224
533,96,-0.692117,-0.692117
533,97,-1.55586,-1.55586
533,98,2.07129,2.07129
533,99,-0.945407,-0.945407
533,100,2.79841,2.79841
534,1,1.38031,1.38031
534,2,0.605384,0.605384
534,3,4.07963,4.07963
534,4,-1.35116,-1.35116
534,5,1.55974,1.55974
534,6,-1.84465,-1.84465
534,7,3.65448,3.65448
534,8,-0.464137,-0.464137
534,9,3.57527,3.57527
534,10,-1.28317,-1.28317
534,11,0.782018,0.782018
534,12,-0.754002,-0.754002
534,13,-2.91657,-2.91657
534,14,1.88849,1.88849
534,15,0.438787,0.438787
534,16,-0.549438,-0.549438
534,17,1.8151,1.8151
534,18,-0.585094,-0.585094
534,19,-1.6199,-1.6199
534,20,-1.67021,-1.67021
534,21,-0.102205,-0.102205
534,22,3.04625,3.04625
534,23,-1.0689,-1.0689
534,24,-2.28693,-2.28693
534,25,1.76071,1.76071
534,26,1.3063,1.3063
534,27,-4.3825,-4.3825
534,28,-0.621215,-0.621215
534,29,1.27513,1.27513
534,30,-2.20213,-2.20213
534,31,2.9355,2.9355
534,32,-1.86966,-1.86966
534,33,0.841531,0.841531
534,34,-2.10835,-2.10835
534,35,1.10082,1.10082
534,36,0.361036,0.361036
534,37,-1.31713,-1.31713
534,38,0.600015,0.600015
534,39,-4.05345,-4.05345
534,40,0.846392,0.846392
534,41,-0.49967,-0.49967
534,42,-1.44817,-1.44817
534,43,2.87355,2.87355
534,44,2.38019,2.38019
534,45,0.298774,0.298774
534,46,1.55675,1.55675
534,47,-6.08733,-6.08733
534,48,-3.91361,-3.91361
534,49,-0.590455,-0.590455
534,50,1.37993,1.37993
534,51,0.170731,0.170731
534,52,-1.11258,-1.11258
534,53,-1.70086,-1.70086
534,54,-0.0313761,-0.0313761
534,55,1.0725,1.0725
534,56,3.20216,3.20216
534,57,1.48291,1.48291
534,58,2.51312,2.51312
534,59,0.262313,0.262313
534,60,-1.20299,-1.20299
534,61,-0.904412,-0.904412
534,62,-1.45838,-1.45838
534,63,4.33966,4.33966
534,64,2.52965,2.52965
534,65,-1.53259,-1.53259
534,66,-0.27891,-0.27891
534,67,-1.69619,-1.69619
534,68,1.21558,1.21558
534,69,-0.0695659,-0.0695659
534,70,2.18789,2.18789
534,71,-2.43421,-2.43421
534,72,-0.459519,-0.459519
534,73,2.41786,2.41786
534,74,-3.31751,-3.31751
534,75,-0.957394,-0.957394
534,76,-1.21585,-1.21585
534,77,0.48377,0.48377
534,78,0.072035,0.072035
534,79,0.966267,0.966267
534,80,-1.48705,-1.48705
534,81,1.31832,1.31832
534,82,0.29864,0.29864
534,83,2.00203,2.00203
534,84,0.617894,0.617894
534,85,-0.865783,-0.865783
534,86,-0.593142,-0.593142
534,87,-1.53431,-1.53431
534,88,2.43152,2.43152
534,89,-0.704734,-0.704734
534,90,-2.54505,-2.54505
534,91,1.00708,1.00708
534,92,2.13887,2.13887
534,93,1.42804,1.42804
534,94,-2.26936,-2.26936
534,95,-0.318308,-0.318308
534,96,-0.910108,-0.910108
534,97,-0.825613,-0.825613
534,98,2.10996,2.10996
534,99,-0.134403,-0.134403
534,100,2.61854,2.61854
535,1,0.672598,0.672598
535,2,0.51478,0.51478
535,3,3.92578,3.92578
535,4,-1.08426,-1.08426
535,5,1.58907,1.58907
535,6,-1.53659,-1.53659
535,7,3.87349,3.87349
535,8,-1.06922,-1.06922
535,9,4.78023,4.78023
535,10,-2.32195,-2.32195
535,11,0.481837,0.481837
535,12,-2.03201,-2.03201
535,13,-2.65018,-2.65018
535,14,1.85282,1.85282
535,15,1.64968,1.64968
535,16,0.0857843,0.0857843
535,17,1.40678,1.40678
535,18,-1.64446,-1.64446
535,19,-1.70543,-1.70543
535,20,-2.13917,-2.13917
535,21,0.615917,0.615917
535,22,2.88603,2.88603
535,23,-1.20252,-1.20252
535,24,-2.63462,-2.63462
535,25,1.66899,1.66899
535,26,0.655707,0.655707
535,27,-3.89851,-3.89851
535,28,-1.2426,-1.2426
535,29,0.518109,0.518109
535,30,-2.49393,-2.49393
535,31,3.62538,3.62538
535,32,-2.54669,-2.54669
535,33,0.814226,0.814226
535,34,-1.4697,-1.4697
535,35,1.15414,1.15414
535,36,-0.366055,-0.366055
535,37,-1.17815,-1.17815
535,38,1.13144,1.13144
535,39,-4.57001,-4.57001
535,40,0.602549,0.602549
535,41,-0.484522,-0.484522
535,42,-1.46123,-1.46123
535,43,3.88119,3.88119
535,44,2.12671,2.12671
535,45,0.270004,0.270004
535,46,3.12401,3.12401
535,47,-5.84925,-5.84925
535,48,-4.97108,-4.97108
535,49,-1.28794,-1.28794
535,50,0.683706,0.683706
535,51,0.303842,0.303842
535,52,-1.66478,-1.66478
535,53,-2.75526,-2.75526
535,54,-0.522144,-0.522144
535,55,1.97874,1.97874
535,56,4.28967,4.28967
535,57,1.95291,1.95291
535,58,2.47751,2.47751
535,59,-1.37607,-1.37607
535,60,-1.80574,-1.80574
535,61,-0.606434,-0.606434
535,62,-1.84223,-1.84223
535,63,5.4124,5.4124
535,64,2.46885,2.46885
535,65,-1.63472,-1.63472
535,66,-0.0981148,-0.0981148
535,67,-2.32243,-2.32243
535,68,1.3572,1.3572
535,69,-0.419206,-0.419206
535,70,2.51682,2.51682
535,71,-3.02291,-3.02291
535,72,-0.768948,-0.768948
535,73,2.21358,2.21358
535,74,-3.55332,-3.55332
535,75,-1.17471,-1.17471
535,76,-1.54336,-1.54336
535,77,1.415,1.415
535,78,0.400189,0.400189
535,79,1.07774,1.07774
535,80,-2.40229,-2.40229
535,81,1.99819,1.99819
535,82,-0.0292285,-0.0292285
535,83,2.43336,2.43336
535,84,0.43157,0.43157
535,85,-1.60891,-1.60891
535,86,-0.628106,-0.628106
535,87,-1.91663,-1.91663
535,88,2.27638,2.27638
535,89,-1.65455,-1.65455
535,90,-2.41863,-2.41863
535,91,1.00069,1.00069
535,92,1.69302,1.69302
535,93,0.906725,0.906725
535,94,-2.13366,-2.13366
535,95,-0.290973,-0.290973
535,96,-0.619912,-0.619912
535,97,-0.0129302,-0.0129302
535,98,1.53493,1.53493
535,99,0.474019,0.474019
535,100,2.68475,2.68475
536,1,-0.0583902,-0.0583902
536,2,-0.255844,-0.255844
536,3,3.76335,3.76335
536,4,-0.283996,-0.283996
536,5,1.09212,1.09212
536,6,-0.795681,-0.795681
536,7,2.4778,2.4778
536,8,-1.56718,-1.56718
536,9,5.19886,5.19886
536,10,-2.86458,-2.86458
536,11,-0.849441,-0.849441
536,12,-2.44771,-2.44771
536,13,-3.24183,-3.24183
536,14,1.01738,1.01738
536,15,2.52541,2.52541
536,16,0.0696391,0.0696391
536,17,1.87593,1.87593
536,18,-1.29128,-1.29128
536,19,-2.60439,-2.60439
536,20,-1.65043,-1.65043
536,21,0.768192,0.768192
536,22,2.34072,2.34072
536,23,-1.76943,-1.76943
536,24,-2.27912,-2.27912
536,25,0.661585,0.661585
536,26,0.808265,0.808265
536,27,-3.19806,-3.19806
536,28,-1.31235,-1.31235
536,29,-0.00281393,-0.00281393
536,30,-2.09806,-2.09806
536,31,3.82813,3.82813
536,32,-2.08697,-2.08697
536,33,0.3786,0.3786
536,34,-0.82633,-0.82633
536,35,0.95493,0.95493
536,36,0.182223,0.182223
536,37,-1.32305,-1.32305
536,38,2.08104,2.08104
536,39,-5.12418,-5.12418
536,40,-0.545294,-0.545294
536,41,0.617129,0.617129
536,42,-0.901662,-0.901662
536,43,4.27834,4.27834
536,44,0.857104,0.857104
536,45,0.445626,0.445626
536,46,3.72968,3.72968
536,47,-5.16503,-5.16503
536,48,-5.1605,-5.1605
536,49,-0.606888,-0.606888
536,50,-0.695072,-0.695072
536,51,0.036271,0.036271
536,52,-1.61526,-1.61526
536,53,-3.27873,-3.27873
536,54,-0.0172565,-0.0172565
536,55,1.70854,1.70854
536,56,5.13621,5.13621
536,57,1.64889,1.64889
536,58,1.93069,1.93069
536,59,-2.01281,-2.01281
536,60,-1.98784,-1.98784
536,61,-0.850888,-0.850888
536,62,-1.78555,-1.78555
536,63,4.8939,4.8939
536,64,1.56,1.56
536,65,-1.01686,-1.01686
536,66,0.92775,0.92775
536,67,-2.90298,-2.90298
536,68,2.81237,2.81237
536,69,-0.247735,-0.247735
536,70,2.67203,2.67203
536,71,-3.33562,-3.33562
536,72,-1.48939,-1.48939
536,73,2.40774,2.40774
536,74,-3.90637,-3.90637
536,75,-0.382133,-0.382133
536,76,-1.06369,-1.06369
536,77,1.43976,1.43976
536,78,0.00603604,0.00603604
536,79,1.55695,1.55695
536,80,-1.87982,-1.87982
536,81,1.78288,1.78288
536,82,0.0271626,0.0271626
536,83,2.32321,2.32321
536,84,0.494625,0.494625
536,85,-1.2404,-1.2404
536,86,-0.152388,-0.152388
536,87,-1.28505,-1.28505
536,88,1.58915,1.58915
536,89,-1.30821,-1.30821
536,90,-1.47522,-1.47522
536,91,0.14652,0.14652
536,92,0.565444,0.565444
536,93,0.489924,0.489924
536,94,-1.49538,-1.49538
536,95,-0.437883,-0.437883
536,96,0.103236,0.103236
536,97,0.209557,0.209557
536,98,0.410808,0.410808
536,99,0.585525,0.585525
536,100,2.27258,2.27258
537,1,0.216286,0.216286
537,2,-1.26732,-1.26732
537,3,4.01322,4.01322
537,4,0.385674,0.385674
537,5,0.755715,0.755715
537,6,-0.666555,-0.666555
537,7,1.50518,1.50518
537,8,-1.76199,-1.76199
537,9,4.56425,4.56425
537,10,-2.88461,-2.88461
537,11,-1.14964,-1.14964
537,12,-1.6359,-1.6359
537,13,-4.07407,-4.07407
537,14,-0.397802,-0.397802
537,15,2.65768,2.65768
537,16,-0.944533,-0.944533
537,17,2.25392,2.25392
537,18,-0.153871,-0.153871
537,19,-3.06279,-3.06279
537,20,-0.573668,-0.573668
537,21,0.287126,0.287126
537,22,2.54319,2.54319
537,23,-1.934,-1.934
537,24,-2.04072,-2.04072
537,25,-0.108165,-0.108165
537,26,1.57265,1.57265
537,27,-2.80327,-2.80327
537,28,-0.788013,-0.788013
537,29,-0.102249,-0.102249
537,30,-1.12973,-1.12973
537,31,3.81211,3.81211
537,32,-1.54362,-1.54362
537,33,-0.0495872,-0.0495872
537,34,-1.03482,-1.03482
537,35,0.852338,0.852338
537,36,0.940696,0.940696
537,37,-1.81638,-1.81638
537,38,2.65214,2.65214
537,39,-5.51022,-5.51022
537,40,-1.12294,-1.12294
537,41,1.8767,1.8767
537,42,-0.934874,-0.934874
537,43,3.3713,3.3713
537,44,-0.0452335,-0.0452335
537,45,0.334829,0.334829
537,46,3.40625,3.40625
537,47,-4.7089,-4.7089
537,48,-3.96105,-3.96105
537,49,0.676457,0.676457
537,50,-1.20175,-1.20175
537,51,0.104748,0.104748
537,52,-1.04363,-1.04363
537,53,-2.93021,-2.93021
537,54,0.690396,0.690396
537,55,0.405359,0.405359
537,56,5.24258,5.24258
537,57,1.08437,1.08437
537,58,1.92488,1.92488
537,59,-1.32656,-1.32656
537,60,-1.30982,-1.30982
537,61,-0.786263,-0.786263
537,62,-2.35253,-2.35253
537,63,3.18503,3.18503
537,64,1.08047,1.08047
537,65,-0.700363,-0.700363
537,66,1.61771,1.61771
537,67,-3.17979,-3.17979
537,68,3.8894,3.8894
537,69,0.33353,0.33353
537,70,3.00163,3.00163
537,71,-3.30782,-3.30782
537,72,-1.20053,-1.20053
537,73,2.24421,2.24421
537,74,-4.1751,-4.1751
537,75,0.200849,0.200849
537,76,-0.466932,-0.466932
537,77,1.16074,1.16074
537,78,-0.414805,-0.414805
537,79,2.43698,2.43698
537,80,-0.325058,-0.325058
537,81,1.38972,1.38972
537,82,0.338292,0.338292
537,83,1.73732,1.73732
537,84,0.549475,0.549475
537,85,-0.0493543,-0.0493543
537,86,0.0287497,0.0287497
537,87,-0.24065,-0.24065
537,88,1.04564,1.04564
537,89,0.102863,0.102863
537,90,-1.23749,-1.23749
537,91,-0.185969,-0.185969
537,92,0.0852884,0.0852884
537,93,1.47148,1.47148
537,94,-1.00881,-1.00881
537,95,-0.0727609,-0.0727609
537,96,0.84716,0.84716
537,97,0.125935,0.125935
537,98,-0.058397,-0.058397
537,99,0.397471,0.397471
537,100,1.78168,1.78168
538,1,1.3215,1.3215
538,2,-1.91758,-1.91758
538,3,3.69652,3.69652
538,4,-0.020345,-0.020345
538,5,0.756605,0.756605
538,6,-1.21743,-1.21743
538,7,1.49496,1.49496
538,8,-1.58849,-1.58849
538,9,3.20832,3.20832
538,10,-2.35207,-2.35207
538,11,-0.298497,-0.298497
538,12,-0.225888,-0.225888
538,13,-4.41461,-4.41461
538,14,-0.669609,-0.669609
538,15,1.98626,1.98626
538,16,-1.38591,-1.38591
538,17,2.39411,2.39411
538,18,0.307463,0.307463
538,19,-2.84165,-2.84165
538,20,0.128935,0.128935
538,21,0.00937706,0.00937706
538,22,3.16987,3.16987
538,23,-1.83958,-1.83958
538,24,-2.34634,-2.34634
538,25,0.014407,0.014407
538,26,2.16751,2.16751
538,27,-2.99929,-2.99929
538,28,0.0021017,0.0021017
538,29,0.477324,0.477324
538,30,-0.700309,-0.700309
538,31,4.17024,4.17024
538,32,-1.20234,-1.20234
538,33,-0.41653,-0.41653
538,34,-1.5785,-1.5785
538,35,1.0095,1.0095
538,36,1.50407,1.50407
538,37,-1.98106,-1.98106
538,38,2.49557,2.49557
538,39,-5.55784,-5.55784
538,40,-0.790293,-0.790293
538,41,2.22436,2.22436
538,42,-1.07146,-1.07146
538,43,2.49498,2.49498
538,44,0.310174,0.310174
538,45,0.112276,0.112276
538,46,2.61921,2.61921
538,47,-4.82083,-4.82083
538,48,-2.66199,-2.66199
538,49,1.35193,1.35193
538,50,-0.607141,-0.607141
538,51,0.255575,0.255575
538,52,-0.850813,-0.850813
538,53,-1.76674,-1.76674
538,54,0.925924,0.925924
538,55,-1.35906,-1.35906
538,56,4.71752,4.71752
538,57,0.954129,0.954129
538,58,2.20934,2.20934
538,59,-0.329752,-0.329752
538,60,-0.491459,-0.491459
538,61,-1.38736,-1.38736
538,62,-2.7056,-2.7056
538,63,2.31137,2.31137
538,64,0.95931,0.95931
538,65,-0.085424,-0.085424
538,66,1.01256,1.01256
538,67,-2.54482,-2.54482
538,68,3.90335,3.90335
538,69,0.81852,0.81852
538,70,3.38833,3.38833
538,71,-2.52786,-2.52786
538,72,-0.502221,-0.502221
538,73,2.07213,2.07213
538,74,-3.58087,-3.58087
538,75,0.224363,0.224363
538,76,-0.0247886,-0.0247886
538,77,0.860267,0.860267
538,78,-0.452605,-0.452605
538,79,2.8515,2.8515
538,80,1.02833,1.02833
538,81,0.733275,0.733275
538,82,0.740868,0.740868
538,83,1.43225,1.43225
538,84,0.663355,0.663355
538,85,0.665376,0.665376
538,86,0.408406,0.408406
538,87,0.321871,0.321871
538,88,0.846149,0.846149
538,89,1.02399,1.02399
538,90,-1.49773,-1.49773
538,91,0.480463,0.480463
538,92,0.841329,0.841329
538,93,2.63835,2.63835
538,94,-1.09328,-1.09328
538,95,0.246826,0.246826
538,96,1.10574,1.10574
538,97,-0.539141,-0.539141
538,98,0.519477,0.519477
538,99,-0.470842,-0.470842
538,100,2.38845,2.38845
539,1,2.22372,2.22372
539,2,-1.2114,-1.2114
539,3,3.61721,3.61721
539,4,-0.842046,-0.842046
539,5,1.08472,1.08472
539,6,-1.34187,-1.34187
539,7,1.61305,1.61305
539,8,-0.885976,-0.885976
539,9,2.3136,2.3136
539,10,-1.52928,-1.52928
539,11,0.363708,0.363708
539,12,0.870757,0.870757
539,13,-4.24704,-4.24704
539,14,0.298723,0.298723
539,15,0.711042,0.711042
539,16,-1.39652,-1.39652
539,17,2.52273,2.52273
539,18,0.385991,0.385991
539,19,-2.46583,-2.46583
539,20,-0.179272,-0.179272
539,21,-0.322383,-0.322383
539,22,3.36159,3.36159
539,23,-1.45751,-1.45751
539,24,-2.33359,-2.33359
539,25,0.632752,0.632752
539,26,2.02955,2.02955
539,27,-3.86602,-3.86602
539,28,0.296977,0.296977
539,29,1.15148,1.15148
539,30,-0.845255,-0.845255
539,31,3.94647,3.94647
539,32,-0.932899,-0.932899
539,33,-0.283469,-0.283469
539,34,-2.00126,-2.00126
539,35,1.37083,1.37083
539,36,1.76662,1.76662
539,37,-2.03628,-2.03628
539,38,1.51811,1.51811
539,39,-5.06386,-5.06386
539,40,-0.204002,-0.204002
539,41,1.07799,1.07799
539,42,-1.10213,-1.10213
539,43,2.1769,2.1769
