t,unit,input,output
547,17,2.57357,2.57357
547,18,2.45392,2.45392
547,19,-13.4304,-13.4304
547,20,11.3143,11.3143
547,21,10.2292,0.0205229
547,22,3.82666,3.82666
547,23,-18.1414,-18.1414
547,24,5.95651,-0.00727793
547,25,8.07829,8.07829
547,26,19.9208,19.9208
547,27,10.5838,10.5838
547,28,3.65341,3.65341
547,29,22.9964,22.9964
547,30,10.214,10.214
547,31,7.17353,7.17353
547,32,-0.884661,-0.884661
547,33,-14.7534,-14.7534
547,34,-5.43407,-5.43407
547,35,-19.41,-19.41
547,36,3.10281,3.10281
547,37,23.2585,23.2585
547,38,4.84793,4.84793
547,39,-9.45686,-9.45686
547,40,9.46302,-0.0334105
547,41,5.00348,5.00348
547,42,-7.28397,-0.034016
547,43,-8.22988,-8.22988
547,44,-6.36686,-6.36686
547,45,15.3681,15.3681
547,46,4.19986,0.044522
547,47,1.78487,1.78487
547,48,6.80893,6.80893
547,49,-14.9876,-14.9876
547,50,-18.6865,-18.6865
547,51,3.89227,-0.0271531
547,52,5.42101,5.42101
547,53,12.7154,12.7154
547,54,13.1033,-0.007748
547,55,-5.03122,-5.03122
547,56,-20.6372,-20.6372
547,57,-20.1888,-20.1888
547,58,-12.4244,-12.4244
547,59,1.58017,1.58017
547,60,-6.18989,0.0288902
547,61,-9.57015,-9.57015
547,62,9.9261,9.9261
547,63,7.06399,7.06399
547,64,-17.15,-17.15
547,65,-7.71338,-7.71338
547,66,22.0673,22.0673
547,67,-13.7467,-13.7467
547,68,13.2105,13.2105
547,69,20.8417,0.00728554
547,70,-17.0743,-17.0743
547,71,2.24626,2.24626
547,72,8.99065,8.99065
547,73,1.20504,1.20504
547,74,17.522,-0.018123
547,75,23.2733,23.2733
547,76,1.63413,1.63413
547,77,-7.7319,-7.7319
547,78,-6.36027,-6.36027
547,79,-15.8127,-0.0111726
547,80,-5.35289,-5.35289
547,81,17.299,17.299
547,82,22.3874,22.3874
547,83,2.32852,0.11734
547,84,24.4323,24.4323
547,85,-4.46196,-4.46196
547,86,-15.9554,-15.9554
547,87,13.7203,13.7203
547,88,-6.26383,-6.26383
547,89,-10.1221,0.0117654
547,90,-13.2213,-13.2213
547,91,-1.85181,-1.85181
547,92,11.6466,11.6466
547,93,-8.39199,-8.39199
547,94,8.33844,8.33844
547,95,-4.23263,0.050198
547,96,-5.40874,-0.0564488
547,97,10.4353,0.0298748
547,98,-0.559289,-0.559289
547,99,-0.549367,-0.549367
547,100,-18.0566,-18.0566
548,1,-0.736451,0.318355
548,2,4.56444,4.56444
548,3,1.45229,1.45229
548,4,-12.8785,-12.8785
548,5,16.1837,16.1837
548,6,0.36516,0.36516
548,7,16.3386,16.3386
548,8,-10.4274,0.0297361
548,9,23.3842,23.3842
548,10,14.057,14.057
548,11,2.51993,2.51993
548,12,2.1233,2.1233
548,13,-15.9785,-15.9785
548,14,-11.8772,-0.0100849
548,15,-4.17972,-4.17972
548,16,-24.4849,0.0129856
548,17,-5.88482,-5.88482
548,18,-4.67022,-4.67022
548,19,-4.77934,-4.77934
548,20,3.93347,3.93347
548,21,18.0038,0.000209348
548,22,11.8376,11.8376
548,23,-9.89626,-9.89626
548,24,-1.37681,-0.214095
548,25,15.8565,15.8565
548,26,12.1079,12.1079
548,27,2.54446,2.54446
548,28,-4.17782,-4.17782
548,29,15.6118,15.6118
548,30,3.27113,3.27113
548,31,14.5436,14.5436
548,32,-9.13047,-9.13047
548,33,-6.96465,-6.96465
548,34,-14.1045,-14.1045
548,35,-11.3722,-11.3722
548,36,-4.24294,-4.24294
548,37,14.5813,14.5813
548,38,-3.36733,-3.36733
548,39,-16.6206,-16.6206
548,40,18.0938,0.00510933
548,41,-2.76365,-2.76365
548,42,-15.2773,-0.0159421
548,43,-0.812912,-0.812912
548,44,2.0534,2.0534
548,45,7.35537,7.35537
548,46,11.3681,-0.0256322
548,47,-5.37697,-5.37697
548,48,-0.368701,-0.368701
548,49,-23.2196,-23.2196
548,50,-10.0404,-10.0404
548,51,11.9116,-0.00732342
548,52,-1.74622,-1.74622
548,53,5.3237,5.3237
548,54,5.0916,-0.0177427
548,55,2.56723,2.56723
548,56,-13.6727,-13.6727
548,57,-12.1779,-12.1779
548,58,-4.17296,-4.17296
548,59,-6.22602,-6.22602
548,60,-13.5825,-0.0226529
548,61,-0.901095,-0.901095
548,62,1.91044,1.91044
548,63,14.2349,14.2349
548,64,-8.91817,-8.91817
548,65,-16.4199,-16.4199
548,66,14.0682,14.0682
548,67,-21.7881,-21.7881
548,68,4.60607,4.60607
548,69,12.8426,0.0117628
548,70,-9.27683,-9.27683
548,71,-5.57906,-5.57906
548,72,17.6537,17.6537
548,73,-7.03799,-7.03799
548,74,9.70242,-0.0263941
548,75,15.4864,15.4864
548,76,-6.38328,-6.38328
548,77,0.0609237,0.0609237
548,78,1.62862,1.62862
548,79,-8.21497,0.0242235
548,80,-12.7164,-12.7164
548,81,24.6665,24.6665
548,82,14.572,14.572
548,83,10.5974,0.0286417
548,84,15.9443,15.9443
548,85,-12.2838,-12.2838
548,86,-24.8234,-24.8234
548,87,6.5732,6.5732
548,88,1.73602,1.73602
548,89,-17.0202,-0.00118617
548,90,-21.6576,-21.6576
548,91,6.34338,6.34338
548,92,19.6119,19.6119
548,93,0.0625758,0.0625758
548,94,0.978689,0.978689
548,95,4.65147,0.0608289
548,96,-13.6329,-0.0213437
548,97,18.6747,0.0145408
548,98,7.47404,7.47404
548,99,7.47197,7.47197
548,100,-10.6966,-10.6966
549,1,-7.6122,-0.0392447
549,2,-0.791642,-0.791642
549,3,-4.99831,-4.99831
549,4,-7.54813,-7.54813
549,5,10.8076,10.8076
549,6,5.95865,5.95865
549,7,11.3632,11.3632
549,8,-6.54229,0.0482253
549,9,19.4698,19.4698
549,10,18.891,18.891
549,11,-3.34544,-3.34544
549,12,6.03219,6.03219
549,13,-21.3076,-21.3076
549,14,-15.6917,-0.0167168
549,15,-8.7056,-8.7056
549,16,-18.1353,0.00723885
549,17,-0.17022,-0.17022
549,18,-0.859871,-0.859871
549,19,-10.7183,-10.7183
549,20,8.14407,8.14407
549,21,13.3152,-0.0199894
549,22,6.78119,6.78119
549,23,-15.3196,-15.3196
549,24,2.772,0.0753968
549,25,11.1403,11.1403
549,26,16.9129,16.9129
549,27,7.68544,7.68544
549,28,0.69641,0.69641
549,29,19.8308,19.8308
549,30,6.8553,6.8553
549,31,10.3764,10.3764
549,32,-3.71844,-3.71844
549,33,-11.7955,-11.7955
549,34,-8.11617,-8.11617
549,35,-16.4287,-16.4287
549,36,-0.103999,-0.103999
549,37,20.5993,20.5993
549,38,1.95613,1.95613
549,39,-12.7138,-12.7138
549,40,12.2082,0.0158626
549,41,1.92506,1.92506
549,42,-10.2396,0.0212487
549,43,-5.10458,-5.10458
549,44,-3.54083,-3.54083
549,45,12.4258,12.4258
549,46,7.44919,-0.0421876
549,47,-1.47367,-1.47367
549,48,3.57109,3.57109
549,49,-17.8471,-17.8471
549,50,-15.9776,-15.9776
549,51,6.8305,0.0236593
549,52,2.16791,2.16791
549,53,9.5666,9.5666
549,54,10.1569,0.014827
549,55,-1.92418,-1.92418
549,56,-17.3261,-17.3261
549,57,-17.2406,-17.2406
549,58,-9.60667,-9.60667
549,59,-1.43441,-1.43441
549,60,-9.34701,-0.0301966
549,61,-6.90234,-6.90234
549,62,7.00873,7.00873
549,63,10.3126,10.3126
549,64,-14.3017,-14.3017
549,65,-10.316,-10.316
549,66,19.0922,19.0922
549,67,-16.6336,-16.6336
549,68,10.4813,10.4813
549,69,17.8654,-0.00731403
549,70,-14.0482,-14.0482
549,71,-0.710753,-0.710753
549,72,11.6827,11.6827
549,73,-1.63477,-1.63477
549,74,14.5547,0.0215475
549,75,20.2193,20.2193
549,76,-1.30306,-1.30306
549,77,-4.70787,-4.70787
549,78,-3.37886,-3.37886
549,79,-12.7288,0.0188191
549,80,-8.56864,-8.56864
549,81,20.4862,20.4862
549,82,19.3824,19.3824
549,83,5.17078,-0.0314659
549,84,21.6547,21.6547
549,85,-7.46179,-7.46179
549,86,-18.567,-18.567
549,87,10.4226,10.4226
549,88,-3.30112,-3.30112
549,89,-13.5666,-0.0229506
549,90,-16.0067,-16.0067
549,91,1.07625,1.07625
549,92,14.6937,14.6937
549,93,-5.64664,-5.64664
549,94,5.12138,5.12138
549,95,-1.64759,-0.1728
549,96,-8.2784,0.0295035
549,97,13.2848,-0.0186915
549,98,2.36324,2.36324
549,99,2.36263,2.36263
549,100,-14.8988,-14.8988
550,1,-4.5136,0.070458
550,2,1.35067,1.35067
550,3,-2.03127,-2.03127
550,4,-9.6596,-9.6596
550,5,12.9903,12.9903
550,6,3.71793,3.71793
550,7,13.2081,13.2081
550,8,-7.79003,-0.0250408
550,9,20.755,20.755
550,10,17.0086,17.0086
550,11,-0.948428,-0.948428
550,12,4.75152,4.75152
550,13,-19.1997,-19.1997
550,14,-14.5284,0.0218222
550,15,-7.02455,-7.02455
550,16,-20.9693,0.001461
550,17,-2.58629,-2.58629
550,18,-2.02476,-2.02476
550,19,-8.23184,-8.23184
550,20,6.67025,6.67025
550,21,14.9867,0.000887426
550,22,8.73585,8.73585
550,23,-13.0706,-13.0706
550,24,1.38842,-0.215319
550,25,12.8581,12.8581
550,26,15.0612,15.0612
550,27,5.60971,5.60971
550,28,-1.2396,-1.2396
550,29,18.356,18.356
550,30,5.79407,5.79407
550,31,11.7885,11.7885
550,32,-5.93804,-5.93804
550,33,-9.92859,-9.92859
550,34,-10.6708,-10.6708
550,35,-14.4695,-14.4695
550,36,-1.47668,-1.47668
550,37,18.0009,18.0009
550,38,-0.141405,-0.141405
550,39,-13.9911,-13.9911
550,40,14.6295,0.0199835
550,41,0.225993,0.225993
550,42,-12.1812,0.0140859
550,43,-3.52812,-3.52812
550,44,-1.29107,-1.29107
550,45,10.4375,10.4375
550,46,8.74025,0.0265285
550,47,-2.75494,-2.75494
550,48,2.24189,2.24189
550,49,-20.0115,-20.0115
550,50,-13.4663,-13.4663
550,51,8.82306,0.0190377
550,52,0.882227,0.882227
550,53,8.05317,8.05317
550,54,8.1835,0.0212021
550,55,-0.297098,-0.297098
550,56,-16.1724,-16.1724
550,57,-15.2729,-15.2729
550,58,-7.35385,-7.35385
550,59,-3.25615,-3.25615
550,60,-10.8554,0.0128671
550,61,-4.33016,-4.33016
550,62,5.0003,5.0003
550,63,11.6184,11.6184
550,64,-12.1244,-12.1244
550,65,-13.0385,-13.0385
550,66,17.1788,17.1788
550,67,-18.7186,-18.7186
550,68,8.06939,8.06939
550,69,15.9563,-0.00272808
550,70,-12.2595,-12.2595
550,71,-2.63268,-2.63268
550,72,14.2205,14.2205
550,73,-3.84282,-3.84282
550,74,12.6512,0.0223741
550,75,18.4808,18.4808
550,76,-3.295,-3.295
550,77,-2.92436,-2.92436
550,78,-1.47837,-1.47837
550,79,-11.0724,-0.00648642
550,80,-9.95627,-9.95627
550,81,21.9179,21.9179
550,82,17.5389,17.5389
550,83,7.42619,-0.0417159
550,84,19.2429,19.2429
550,85,-9.32724,-9.32724
550,86,-21.2783,-21.2783
550,87,9.22009,9.22009
550,88,-1.37291,-1.37291
550,89,-14.4434,0.0216911
550,90,-18.3335,-18.3335
550,91,3.09718,3.09718
550,92,16.4618,16.4618
550,93,-3.24611,-3.24611
550,94,3.74885,3.74885
550,95,1.12094,-0.105316
550,96,-10.4325,0.0298287
550,97,15.4755,-0.0205079
550,98,4.39168,4.39168
550,99,4.39944,4.39944
550,100,-13.4459,-13.4459
551,1,-10.8042,0.0170043
551,2,-4.57174,-4.57174
551,3,-8.34144,-8.34144
551,4,-3.74662,-3.74662
551,5,7.03949,7.03949
551,6,9.66183,9.66183
551,7,7.42976,7.42976
551,8,-2.20387,0.0863092
551,9,15.1455,15.1455
551,10,22.8521,22.8521
551,11,-6.93917,-6.93917
551,12,10.3638,10.3638
551,13,-25.1064,-25.1064
551,14,-20.0797,0.00392843
551,15,-12.7942,-12.7942
551,16,-14.7515,0.0151867
551,17,3.4613,3.4613
551,18,3.51307,3.51307
551,19,-14.2769,-14.2769
551,20,12.3582,12.3582
551,21,9.25984,-0.0250463
551,22,2.88402,2.88402
551,23,-19.0628,-19.0628
551,24,7.01935,-0.00275521
551,25,7.10671,7.10671
551,26,20.9064,20.9064
551,27,11.5385,11.5385
551,28,4.64648,4.64648
551,29,24.04,24.04
551,30,11.3151,11.3151
551,31,6.14257,6.14257
551,32,0.0385172,0.0385172
551,33,-15.7661,-15.7661
551,34,-4.5826,-4.5826
551,35,-20.3205,-20.3205
551,36,4.13157,4.13157
551,37,24.1152,24.1152
551,38,5.75742,5.75742
551,39,-8.38992,-8.38992
551,40,8.62033,0.0343185
551,41,5.96902,5.96902
551,42,-6.34193,0.0441289
551,43,-9.28725,-9.28725
551,44,-7.24639,-7.24639
551,45,16.3154,16.3154
551,46,3.12839,-0.0399357
551,47,2.85888,2.85888
551,48,7.88695,7.88695
551,49,-14.07,-14.07
551,50,-19.5386,-19.5386
551,51,2.94523,0.0185046
551,52,6.49343,6.49343
551,53,13.7677,13.7677
551,54,14.0487,0.00345567
551,55,-6.04351,-6.04351
551,56,-21.7414,-21.7414
551,57,-21.1329,-21.1329
551,58,-13.348,-13.348
551,59,2.55804,2.55804
551,60,-5.14519,-0.0272505
551,61,-10.429,-10.429
551,62,10.8784,10.8784
551,63,5.98642,5.98642
551,64,-18.0651,-18.0651
551,65,-6.84195,-6.84195
551,66,23.009,23.009
551,67,-12.7904,-12.7904
551,68,14.0884,14.0884
551,69,21.7818,-0.0092505
551,70,-18.0469,-18.0469
551,71,3.23716,3.23716
551,72,8.13418,8.13418
551,73,2.12017,2.12017
551,74,18.5115,0.017184
551,75,24.2427,24.2427
551,76,2.57919,2.57919
551,77,-8.70624,-8.70624
551,78,-7.29742,-7.29742
551,79,-16.8249,0.0098919
551,80,-4.31439,-4.31439
551,81,16.2559,16.2559
551,82,23.3651,23.3651
551,83,1.43344,-0.217223
551,84,25.2923,25.2923
551,85,-3.47717,-3.47717
551,86,-15.1282,-15.1282
551,87,14.7864,14.7864
551,88,-7.20594,-7.20594
551,89,-9.0396,-0.00436988
551,90,-12.3385,-12.3385
551,91,-2.75142,-2.75142
551,92,10.7216,10.7216
551,93,-9.27943,-9.27943
551,94,9.36768,9.36768
551,95,-5.0641,-0.0125732
551,96,-4.49224,0.0708366
551,97,9.51761,-0.0333931
551,98,-1.51268,-1.51268
551,99,-1.50312,-1.50312
551,100,-19.1309,-19.1309
552,1,-4.75043,0.0473161
552,2,0.374923,0.374923
552,3,-2.66944,-2.66944
552,4,-8.69348,-8.69348
552,5,11.9968,11.9968
552,6,4.5132,4.5132
552,7,12.1269,12.1269
552,8,-6.05122,0.00842784
552,9,18.9996,18.9996
552,10,18.3306,18.3306
552,11,-1.57172,-1.57172
552,12,6.50272,6.50272
552,13,-20.1625,-20.1625
552,14,-16.2406,0.0134427
552,15,-8.48797,-8.48797
552,16,-20.3918,0.0147159
552,17,-1.73137,-1.73137
552,18,-0.318855,-0.318855
552,19,-8.89803,-8.89803
552,20,8.27612,8.27612
552,21,13.7393,-0.016921
552,22,7.60882,7.60882
552,23,-14.0791,-14.0791
552,24,2.95688,0.0145393
552,25,11.6018,11.6018
552,26,16.3688,16.3688
552,27,6.78458,6.78458
552,28,0.101768,0.101768
552,29,19.9673,19.9673
552,30,7.68477,7.68477
552,31,10.2067,10.2067
552,32,-4.9307,-4.9307
552,33,-11.2397,-11.2397
552,34,-9.97773,-9.97773
552,35,-15.5983,-15.5983
552,36,0.0866068,0.0866068
552,37,18.7086,18.7086
552,38,0.817991,0.817991
552,39,-12.2425,-12.2425
552,40,13.9893,-0.000767198
552,41,1.47108,1.47108
552,42,-11.0591,-0.00531204
552,43,-5.17147,-5.17147
552,44,-2.08808,-2.08808
552,45,11.5699,11.5699
552,46,6.98491,0.00215889
552,47,-1.00331,-1.00331
552,48,4.01404,4.01404
552,49,-19.0237,-19.0237
552,50,-14.1449,-14.1449
552,51,7.68317,-0.034757
552,52,2.6371,2.6371
552,53,9.67526,9.67526
552,54,9.31615,-0.0286253
552,55,-1.75199,-1.75199
552,56,-18.0968,-18.0968
552,57,-16.4039,-16.4039
552,58,-8.37225,-8.37225
552,59,-1.96076,-1.96076
552,60,-9.23627,-0.023296
552,61,-5.03266,-5.03266
552,62,6.14319,6.14319
552,63,9.85506,9.85506
552,64,-13.1129,-13.1129
552,65,-12.2818,-12.2818
552,66,18.2893,18.2893
552,67,-17.5421,-17.5421
552,68,8.70736,8.70736
552,69,17.0672,-0.00390855
552,70,-13.5423,-13.5423
552,71,-1.3008,-1.3008
552,72,13.5319,13.5319
552,73,-2.84192,-2.84192
552,74,13.9779,-0.00157651
552,75,19.7441,19.7441
552,76,-2.15474,-2.15474
552,77,-4.20138,-4.20138
552,78,-2.58574,-2.58574
552,79,-12.5262,0.0253253
552,80,-8.38131,-8.38131
552,81,20.3281,20.3281
552,82,18.8417,18.8417
552,83,6.40143,0.0473598
552,84,20.1029,20.1029
552,85,-8.01812,-8.01812
552,86,-20.7467,-20.7467
552,87,10.9443,10.9443
552,88,-2.48921,-2.48921
552,89,-12.623,0.0233589
552,90,-17.5107,-17.5107
552,91,2.16766,2.16766
552,92,15.4071,15.4071
552,93,-4.09945,-4.09945
552,94,5.31446,5.31446
552,95,0.567127,0.548833
552,96,-9.45134,-0.0332861
552,97,14.4797,0.0219385
552,98,3.22986,3.22986
552,99,3.24927,3.24927
552,100,-15.0399,-15.0399
553,1,-1.33015,-0.206036
553,2,4.70237,4.70237
553,3,0.944346,0.944346
553,4,-13.0435,-13.0435
553,5,16.2845,16.2845
553,6,0.297598,0.297598
553,7,16.7,16.7
553,8,-11.2189,-0.0180078
553,9,24.144,24.144
553,10,13.7561,13.7561
553,11,2.47828,2.47828
553,12,1.34426,1.34426
553,13,-15.8126,-15.8126
553,14,-11.0125,-0.00113454
553,15,-3.7143,-3.7143
553,16,-24.0893,0.00365697
553,17,-5.80983,-5.80983
553,18,-5.53105,-5.53105
553,19,-4.90267,-4.90267
553,20,3.30732,3.30732
553,21,18.4946,0.0172085
553,22,12.0942,12.0942
553,23,-9.84224,-9.84224
553,24,-2.08183,0.0388733
553,25,16.3118,16.3118
553,26,11.7521,11.7521
553,27,2.38512,2.38512
553,28,-4.45069,-4.45069
553,29,14.9966,14.9966
553,30,2.33882,2.33882
553,31,15.2039,15.2039
553,32,-9.19838,-9.19838
553,33,-6.63429,-6.63429
553,34,-13.9227,-13.9227
553,35,-11.1112,-11.1112
553,36,-4.94515,-4.94515
553,37,14.7977,14.7977
553,38,-3.54178,-3.54178
553,39,-17.385,-17.385
553,40,18.0315,0.00174181
553,41,-3.23772,-3.23772
553,42,-15.5516,-0.0201994
553,43,-0.264102,-0.264102
553,44,2.12237,2.12237
553,45,7.10146,7.10146
553,46,12.1194,0.0096257
553,47,-6.14853,-6.14853
553,48,-1.10033,-1.10033
553,49,-23.3358,-23.3358
553,50,-10.195,-10.195
553,51,12.1542,0.0121978
553,52,-2.50553,-2.50553
553,53,4.73672,4.73672
553,54,4.8291,0.0337129
553,55,3.0809,3.0809
553,56,-12.8241,-12.8241
553,57,-11.917,-11.917
553,58,-4.13173,-4.13173
553,59,-6.5931,-6.5931
553,60,-14.1781,0.0119149
553,61,-1.09893,-1.09893
553,62,1.67839,1.67839
553,63,14.9848,14.9848
553,64,-8.81834,-8.81834
553,65,-16.1032,-16.1032
553,66,13.7574,13.7574
553,67,-21.9438,-21.9438
553,68,4.64399,4.64399
553,69,12.5324,0.0252676
553,70,-8.88636,-8.88636
553,71,-5.86767,-5.86767
553,72,17.4915,17.4915
553,73,-7.11576,-7.11576
553,74,9.40805,-0.0324319
553,75,15.0505,15.0505
553,76,-6.62552,-6.62552
553,77,0.467498,0.467498
553,78,1.93788,1.93788
553,79,-7.73132,-0.0307696
553,80,-13.4169,-13.4169
553,81,25.3241,25.3241
553,82,14.2237,14.2237
553,83,10.6186,0.0279182
553,84,16.0204,16.0204
553,85,-12.6346,-12.6346
553,86,-24.5397,-24.5397
553,87,5.73843,5.73843
553,88,2.02738,2.02738
553,89,-18.1062,0.00575932
553,90,-21.6545,-21.6545
553,91,6.57715,6.57715
553,92,20.0459,20.0459
553,93,-0.00853739,-0.00853739
553,94,0.276573,0.276573
553,95,4.31996,0.0622084
553,96,-13.7702,-0.0152768
553,97,18.772,0.0111336
553,98,7.68539,7.68539
553,99,7.68038,7.68038
553,100,-10.0339,-10.0339
554,1,-7.06299,-0.00885968
554,2,-0.184363,-0.184363
554,3,-4.30444,-4.30444
554,4,-8.14285,-8.14285
554,5,11.4283,11.4283
554,6,5.40558,5.40558
554,7,11.9205,11.9205
554,8,-7.21919,-0.0280193
554,9,20.1701,20.1701
554,10,18.2162,18.2162
554,11,-2.82409,-2.82409
554,12,5.31977,5.31977
554,13,-20.7176,-20.7176
554,14,-15.0553,-0.00365562
554,15,-8.02759,-8.02759
554,16,-18.7559,0.0117777
554,17,-0.805419,-0.805419
554,18,-1.49637,-1.49637
554,19,-10.1533,-10.1533
554,20,7.45085,7.45085
554,21,13.8993,-0.00712522
554,22,7.37596,7.37596
554,23,-14.6651,-14.6651
554,24,2.1259,0.05769
554,25,11.7426,11.7426
554,26,16.2361,16.2361
554,27,7.03246,7.03246
554,28,-0.0112294,-0.0112294
554,29,19.1425,19.1425
554,30,6.1624,6.1624
554,31,11.0145,11.0145
554,32,-4.36163,-4.36163
554,33,-11.1227,-11.1227
554,34,-8.71136,-8.71136
554,35,-15.8132,-15.8132
554,36,-0.749104,-0.749104
554,37,19.9813,19.9813
554,38,1.37016,1.37016
554,39,-13.3995,-13.3995
554,40,12.7443,0.0179724
554,41,1.32533,1.32533
554,42,-10.8423,0.0139575
554,43,-4.36277,-4.36277
554,44,-2.97833,-2.97833
554,45,11.7903,11.7903
554,46,8.14613,0.0173154
554,47,-2.17233,-2.17233
554,48,2.84766,2.84766
554,49,-18.4658,-18.4658
554,50,-15.42,-15.42
554,51,7.46292,-0.0423631
554,52,1.46725,1.46725
554,53,8.85587,8.85587
554,54,9.53339,-0.0332054
554,55,-1.25159,-1.25159
554,56,-16.5961,-16.5961
554,57,-16.6209,-16.6209
554,58,-8.95398,-8.95398
554,59,-2.08736,-2.08736
554,60,-10.0547,0.00541832
554,61,-6.29992,-6.29992
554,62,6.35987,6.35987
554,63,11.0255,11.0255
554,64,-13.6848,-13.6848
554,65,-10.9987,-10.9987
554,66,18.4947,18.4947
554,67,-17.308,-17.308
554,68,9.93542,9.93542
554,69,17.2706,-0.0138467
554,70,-13.4214,-13.4214
554,71,-1.42031,-1.42031
554,72,12.2779,12.2779
554,73,-2.26984,-2.26984
554,74,13.8717,-0.00900337
554,75,19.6086,19.6086
554,76,-1.93695,-1.93695
554,77,-4.06473,-4.06473
554,78,-2.79377,-2.79377
554,79,-12.059,0.00486073
554,80,-9.22447,-9.22447
554,81,21.1532,21.1532
554,82,18.7237,18.7237
554,83,5.82132,-0.0291074
554,84,21.0201,21.0201
554,85,-8.13919,-8.13919
554,86,-19.14,-19.14
554,87,9.75631,9.75631
554,88,-2.70076,-2.70076
554,89,-14.1753,0.0117489
554,90,-16.5909,-16.5909
554,91,1.61789,1.61789
554,92,15.2258,15.2258
554,93,-5.03022,-5.03022
554,94,4.48233,4.48233
554,95,-1.04575,-0.0435977
554,96,-8.89087,0.0120358
554,97,13.9169,-0.00590664
554,98,3.01788,3.01788
554,99,3.01493,3.01493
554,100,-14.208,-14.208
555,1,-9.29979,-0.0276776
555,2,-3.32006,-3.32006
555,3,-6.76588,-6.76588
555,4,-4.98139,-4.98139
555,5,8.31399,8.31399
555,6,8.41623,8.41623
555,7,8.56214,8.56214
555,8,-3.2461,-0.0684841
555,9,16.2136,16.2136
555,10,21.6252,21.6252
555,11,-5.67013,-5.67013
555,12,9.30033,9.30033
555,13,-23.8729,-23.8729
555,14,-19.0885,-0.00457731
555,15,-11.6178,-11.6178
555,16,-16.236,0.0132417
555,17,2.10551,2.10551
555,18,2.53471,2.53471
555,19,-12.9487,-12.9487
555,20,11.2417,11.2417
555,21,10.3595,0.0277796
555,22,4.09995,4.09995
555,23,-17.7405,-17.7405
555,24,5.95993,-0.00670539
555,25,8.23274,8.23274
555,26,19.6923,19.6923
555,27,10.2468,10.2468
555,28,3.37601,3.37601
555,29,22.9203,22.9203
555,30,10.3181,10.3181
555,31,7.22273,7.22273
555,32,-1.27067,-1.27067
555,33,-14.5386,-14.5386
555,34,-5.95651,-5.95651
555,35,-19.1159,-19.1159
555,36,3.09979,3.09979
555,37,22.7113,22.7113
555,38,4.53141,4.53141
555,39,-9.45007,-9.45007
555,40,9.90669,-0.00928475
555,41,4.86726,4.86726
555,42,-7.53121,-0.0420624
555,43,-8.09025,-8.09025
555,44,-5.99501,-5.99501
555,45,15.0878,15.0878
555,46,4.20079,0.0446904
555,47,1.79368,1.79368
555,48,6.79021,6.79021
555,49,-15.3407,-15.3407
555,50,-18.1955,-18.1955
555,51,4.17613,0.0400556
555,52,5.42424,5.42424
555,53,12.6185,12.6185
555,54,12.832,0.0124896
555,55,-4.89757,-4.89757
555,56,-20.6854,-20.6854
555,57,-19.9202,-19.9202
555,58,-12.0224,-12.0224
555,59,1.36641,1.36641
555,60,-6.28326,0.039363
555,61,-9.03914,-9.03914
555,62,9.64117,9.64117
555,63,7.0686,7.0686
555,64,-16.7888,-16.7888
555,65,-8.32524,-8.32524
555,66,21.8264,21.8264
555,67,-14.0855,-14.0855
555,68,12.8031,12.8031
555,69,20.6041,0.0146307
555,70,-16.8753,-16.8753
555,71,1.98422,1.98422
555,72,9.49876,9.49876
555,73,0.82471,0.82471
555,74,17.2636,-0.0135809
555,75,23.1038,23.1038
555,76,1.35059,1.35059
555,77,-7.54329,-7.54329
555,78,-6.13594,-6.13594
555,79,-15.6614,-0.0177684
555,80,-5.37588,-5.37588
555,81,17.3493,17.3493
555,82,22.1571,22.1571
555,83,2.75173,0.081349
555,84,23.9377,23.9377
555,85,-4.70475,-4.70475
555,86,-16.5321,-16.5321
555,87,13.7729,13.7729
555,88,-6.01633,-6.01633
555,89,-9.91682,-0.00829276
555,90,-13.6385,-13.6385
555,91,-1.57867,-1.57867
555,92,11.8044,11.8044
555,93,-7.93314,-7.93314
555,94,8.31748,8.31748
555,95,-3.62332,-0.0813398
555,96,-5.74983,-0.0391658
555,97,10.8046,0.0169687
555,98,-0.254958,-0.254958
555,99,-0.239626,-0.239626
555,100,-18.0177,-18.0177
556,1,-6.69186,0.0391844
556,2,-1.33785,-1.33785
556,3,-4.55064,-4.55064
556,4,-6.98184,-6.98184
556,5,10.2671,10.2671
556,6,6.25537,6.25537
556,7,10.4815,10.4815
556,8,-4.56599,0.0682206
556,9,17.5095,17.5095
556,10,19.9584,19.9584
556,11,-3.36512,-3.36512
556,12,7.9983,7.9983
556,13,-21.8737,-21.8737
556,14,-17.7315,-0.0134083
556,15,-10.0758,-10.0758
556,16,-18.5258,0.0171257
556,17,0.0462846,0.0462846
556,18,1.16648,1.16648
556,19,-10.6896,-10.6896
556,20,9.81954,9.81954
556,21,12.1418,0.0112985
556,22,5.94401,5.94401
556,23,-15.8253,-15.8253
556,24,4.47873,0.0709128
556,25,9.98674,9.98674
556,26,18.0203,18.0203
556,27,8.47045,8.47045
556,28,1.74881,1.74881
556,29,21.4961,21.4961
556,30,9.1301,9.1301
556,31,8.6769,8.6769
556,32,-3.20408,-3.20408
556,33,-12.8649,-12.8649
556,34,-8.17554,-8.17554
556,35,-17.2678,-17.2678
556,36,1.59946,1.59946
556,37,20.5201,20.5201
556,38,2.52645,2.52645
556,39,-10.7552,-10.7552
556,40,12.1999,0.0153274
556,41,3.09949,3.09949
