t,unit,input,output
601,81,-16.454,-16.454
601,82,-13.1874,-1
601,83,-12.5434,-12.5434
601,84,-0.54525,-0.54525
601,85,11.4721,11.4721
601,86,-20.9272,-1
601,87,-10.8746,-10.8746
601,88,8.95839,1
601,89,5.69707,5.69707
601,90,13.4919,13.4919
601,91,-13.4385,-1
601,92,2.08838,0.969768
601,93,8.05452,8.05452
601,94,3.61574,0.998554
601,95,-21.4505,-21.4505
601,96,-11.2036,-1
601,97,-5.02104,-0.999913
601,98,16.8885,1
601,99,14.3916,14.3916
601,100,-0.495218,-0.495218
602,1,1.70182,0.935636
602,2,5.07918,0.999923
602,3,9.45817,1
602,4,3.55348,3.55348
602,5,-22.0691,-22.0691
602,6,-34.0814,-1
602,7,-7.99007,-7.99007
602,8,24.9762,24.9762
602,9,-11.4519,-1
602,10,-2.08668,-2.08668
602,11,-15.7365,-15.7365
602,12,-24.6217,-24.6217
602,13,14.0051,14.0051
602,14,-14.3193,-1
602,15,22.6153,1
602,16,-13.659,-1
602,17,29.4349,1
602,18,2.54609,2.54609
602,19,-5.89269,-0.999985
602,20,-29.446,-29.446
602,21,5.39736,5.39736
602,22,-28.786,-28.786
602,23,-11.9804,-1
602,24,2.09797,0.970333
602,25,19.1492,1
602,26,-9.70556,-9.70556
602,27,-24.3825,-1
602,28,-2.89081,-2.89081
602,29,27.9879,27.9879
602,30,6.84309,6.84309
602,31,14.9172,14.9172
602,32,-1.4369,-1.4369
602,33,3.61713,0.998558
602,34,-3.7831,-3.7831
602,35,0.0154213,0.0154213
602,36,0.204984,0.204984
602,37,-13.4025,-13.4025
602,38,-27.1975,-1
602,39,24.1579,1
602,40,-9.97987,-9.97987
602,41,1.33569,0.870633
602,42,-0.566899,-0.566899
602,43,-30.4395,-1
602,44,13.5508,13.5508
602,45,20.1355,1
602,46,-24.4762,-24.4762
602,47,13.5762,13.5762
602,48,-4.89141,-4.89141
602,49,2.40796,2.40796
602,50,-13.8413,-13.8413
602,51,27.3475,1
602,52,-10.1389,-1
602,53,-15.2076,-15.2076
602,54,-30.7998,-30.7998
602,55,19.6867,1
602,56,2.12699,2.12699
602,57,10.0812,10.0812
602,58,6.63552,6.63552
602,59,6.88534,6.88534
602,60,-26.4153,-26.4153
602,61,-30.8763,-1
602,62,-2.8202,-0.992922
602,63,26.2821,1
602,64,0.25229,0.25229
602,65,-5.75225,-5.75225
602,66,8.59066,8.59066
602,67,-10.6011,-10.6011
602,68,23.1015,23.1015
602,69,-9.90495,-9.90495
602,70,20.0997,1
602,71,20.2441,20.2441
602,72,-22.6081,-1
602,73,-7.04162,-7.04162
602,74,0.043403,0.0433757
602,75,-12.5856,-12.5856
602,76,-5.17302,-0.999936
602,77,14.8065,14.8065
602,78,-8.77427,-8.77427
602,79,0.409222,0.387812
602,80,3.72672,3.72672
602,81,-4.69507,-4.69507
602,82,-24.8707,-1
602,83,-24.655,-24.655
602,84,-12.2046,-12.2046
602,85,0.123071,0.123071
602,86,-32.0383,-1
602,87,0.780473,0.780473
602,88,21.3571,1
602,89,-6.09219,-6.09219
602,90,25.0086,25.0086
602,91,-24.3825,-1
602,92,14.4279,1
602,93,19.6763,19.6763
602,94,-7.73594,-1
602,95,-33.1818,-33.1818
602,96,0.417446,0.394777
602,97,4.87948,0.999884
602,98,26.7419,1
602,99,24.7809,24.7809
602,100,10.3784,10.3784
603,1,-21.4191,-1
603,2,26.6662,1
603,3,-14.7727,-1
603,4,-21.1444,-21.1444
603,5,-0.891898,-0.891898
603,6,-12.6958,-1
603,7,12.1599,12.1599
603,8,2.50653,2.50653
603,9,10.9402,1
603,10,21.59,21.59
603,11,8.27774,8.27774
603,12,-2.60238,-2.60238
603,13,-10.477,-10.477
603,14,9.2506,1
603,15,0.173826,0.172096
603,16,7.62924,1
603,17,4.52829,0.999767
603,18,24.9358,24.9358
603,19,18.7936,1
603,20,-6.28516,-6.28516
603,21,27.8095,27.8095
603,22,-3.93627,-3.93627
603,23,12.2219,1
603,24,-21.2205,-1
603,25,-3.40392,-0.997792
603,26,-32.666,-32.666
603,27,-1.36222,-0.876907
603,28,18.5232,18.5232
603,29,3.41232,3.41232
603,30,29.8609,29.8609
603,31,-8.69312,-8.69312
603,32,-24.0302,-24.0302
603,33,-18.751,-1
603,34,18.4907,18.4907
603,35,-25.2262,-25.2262
603,36,-20.3327,-20.3327
603,37,10.3144,10.3144
603,38,-4.09375,-0.999444
603,39,0.627586,0.556388
603,40,12.6928,12.6928
603,41,-23.2202,-1
603,42,-23.5452,-23.5452
603,43,-6.50246,-0.999996
603,44,-6.80392,-6.80392
603,45,-2.85692,-0.993422
603,46,-3.84621,-3.84621
603,47,-10.4277,-10.4277
603,48,-24.8212,-24.8212
603,49,-21.3296,-21.3296
603,50,9.63405,9.63405
603,51,5.47679,0.999965
603,52,12.4394,1
603,53,9.43098,9.43098
603,54,-6.68317,-6.68317
603,55,-3.82785,-0.999054
603,56,-20.3806,-20.3806
603,57,-17.5125,-17.5125
603,58,-16.6286,-16.6286
603,59,-17.3807,-17.3807
603,60,-2.72828,-2.72828
603,61,-6.08254,-0.99999
603,62,-26.1459,-1
603,63,1.1507,0.817985
603,64,22.5433,22.5433
603,65,-31.1369,-31.1369
603,66,-13.1451,-13.1451
603,67,11.6678,11.6678
603,68,1.73351,1.73351
603,69,11.9935,11.9935
603,70,-4.75177,-0.999851
603,71,-1.34863,-1.34863
603,72,2.09153,0.969955
603,73,15.9844,15.9844
603,74,22.5401,1
603,75,10.0292,10.0292
603,76,19.7676,1
603,77,-8.25965,-8.25965
603,78,13.0554,13.0554
603,79,22.3146,1
603,80,25.3886,25.3886
603,81,-28.6721,-28.6721
603,82,-1.50146,-0.905411
603,83,-0.0943546,-0.0943546
603,84,10.8864,10.8864
603,85,22.6627,22.6627
603,86,-9.7254,-1
603,87,-23.2531,-23.2531
603,88,-3.3214,-0.997397
603,89,17.0515,17.0515
603,90,1.94833,1.94833
603,91,-2.14356,-0.972884
603,92,-10.8115,-1
603,93,-3.92309,-3.92309
603,94,14.692,1
603,95,-9.96957,-9.96957
603,96,-23.1873,-1
603,97,-15.2574,-1
603,98,6.80033,0.999998
603,99,3.46137,3.46137
603,100,-12.084,-12.084
604,1,-7.53403,-0.999999
604,2,15.5423,1
604,3,1.60602,0.922569
604,4,-3.94909,-3.94909
604,5,-11.2329,-11.2329
604,6,-23.2636,-1
604,7,4.07008,4.07008
604,8,15.4018,15.4018
604,9,-1.64743,-0.928504
604,10,6.56336,6.56336
604,11,-7.76738,-7.76738
604,12,-14.2298,-14.2298
604,13,6.00152,6.00152
604,14,-5.56045,-0.99997
604,15,12.7284,1
604,16,-2.59511,-0.98892
604,17,22.2948,1
604,18,12.3422,12.3422
604,19,1.51546,0.907903
604,20,-20.4258,-20.4258
604,21,15.0904,15.0904
604,22,-21.6695,-21.6695
604,23,-3.87654,-0.999142
604,24,-6.92896,-0.999998
604,25,9.54699,1
604,26,-18.7757,-18.7757
604,27,-15.1866,-1
604,28,8.03328,8.03328
604,29,20.368,20.368
604,30,15.8745,15.8745
604,31,6.38467,6.38467
604,32,-11.2433,-11.2433
604,33,-6.28557,-0.999993
604,34,6.05214,6.05214
604,35,-6.7856,-6.7856
604,36,-11.5317,-11.5317
604,37,-4.81487,-4.81487
604,38,-18.0511,-1
604,39,15.4688,1
604,40,-0.608629,-0.608629
604,41,-6.06828,-0.999989
604,42,-9.77309,-9.77309
604,43,-22.4154,-1
604,44,2.04166,2.04166
604,45,11.032,1
604,46,-12.8782,-12.8782
604,47,5.33638,5.33638
604,48,-16.9788,-16.9788
604,49,-6.07429,-6.07429
604,50,-5.27113,-5.27113
604,51,17.0629,1
604,52,-0.349459,-0.335896
604,53,-7.67165,-7.67165
604,54,-22.6873,-22.6873
604,55,11.1693,1
604,56,-7.35702,-7.35702
604,57,5.57635,5.57635
604,58,-1.99031,-1.99031
604,59,-0.884607,-0.884607
604,60,-18.0429,-18.0429
604,61,-23.554,-1
604,62,-11.8512,-1
604,63,19.5923,1
604,64,10.3175,10.3175
604,65,-12.6086,-12.6086
604,66,-2.02215,-2.02215
604,67,-0.549914,-0.549914
604,68,12.1464,12.1464
604,69,0.569639,0.569639
604,70,12.5756,1
604,71,9.51169,9.51169
604,72,-14.9616,-1
604,73,2.11052,2.11052
604,74,9.67496,1
604,75,-2.926,-2.926
604,76,2.25229,0.978125
604,77,5.71426,5.71426
604,78,1.44408,1.44408
604,79,10.5065,1
604,80,14.1158,14.1158
604,81,-12.6732,-12.6732
604,82,-16.3517,-1
604,83,-17.2484,-17.2484
604,84,-3.14475,-3.14475
604,85,9.91926,9.91926
604,86,-22.2569,-1
604,87,-7.23141,-7.23141
604,88,13.9935,1
604,89,2.87839,2.87839
604,90,15.8499,15.8499
604,91,-14.856,-1
604,92,7.63608,1
604,93,11.2311,11.2311
604,94,1.8375,0.950554
604,95,-24.4145,-24.4145
604,96,-7.97353,-1
604,97,-7.29945,-0.999999
604,98,14.7182,1
604,99,13.8193,13.8193
604,100,0.494014,0.494014
605,1,-5.18931,-0.999938
605,2,11.485,1
605,3,2.11677,0.971413
605,4,-3.46579,-3.46579
605,5,-15.7974,-15.7974
605,6,-27.4204,-1
605,7,-1.62936,-1.62936
605,8,18.1418,18.1418
605,9,-4.79919,-0.999864
605,10,4.761,4.761
605,11,-8.40506,-8.40506
605,12,-18.0205,-18.0205
605,13,6.76979,6.76979
605,14,-7.84273,-1
605,15,15.7765,1
605,16,-7.09896,-0.999999
605,17,21.7122,1
605,18,9.00431,9.00431
605,19,1.19604,0.832444
605,20,-22.3515,-22.3515
605,21,12.0015,12.0015
605,22,-21.4241,-21.4241
605,23,-4.81841,-0.999869
605,24,-5.31352,-0.999951
605,25,12.08,1
605,26,-16.6245,-16.6245
605,27,-17.7448,-1
605,28,3.8309,3.8309
605,29,21.3572,21.3572
605,30,13.9704,13.9704
605,31,7.96817,7.96817
605,32,-8.62314,-8.62314
605,33,-2.73631,-0.991635
605,34,2.73241,2.73241
605,35,-7.19936,-7.19936
605,36,-5.84893,-5.84893
605,37,-6.2802,-6.2802
605,38,-20.1613,-1
605,39,17.2272,1
605,40,-3.03126,-3.03126
605,41,-5.72871,-0.999979
605,42,-7.35865,-7.35865
605,43,-23.5629,-1
605,44,7.31554,7.31554
605,45,13.0136,1
605,46,-18.0882,-18.0882
605,47,7.12678,7.12678
605,48,-11.2312,-11.2312
605,49,-4.52236,-4.52236
605,50,-6.8355,-6.8355
605,51,20.6889,1
605,52,-3.21849,-0.996803
605,53,-8.06567,-8.06567
605,54,-23.7199,-23.7199
605,55,12.605,1
605,56,-3.75718,-3.75718
605,57,2.61845,2.61845
605,58,-0.243525,-0.243525
605,59,-0.448379,-0.448379
605,60,-19.0135,-19.0135
605,61,-23.4968,-1
605,62,-10.0654,-1
605,63,18.9857,1
605,64,6.68401,6.68401
605,65,-13.1794,-13.1794
605,66,2.29946,2.29946
605,67,-4.17807,-4.17807
605,68,16.3388,16.3388
605,69,-3.17978,-3.17978
605,70,12.8569,1
605,71,14.098,14.098
605,72,-15.5947,-1
605,73,-0.0875413,-0.0875413
605,74,6.80836,0.999998
605,75,-5.16468,-5.16468
605,76,2.35188,0.98204
605,77,7.94592,7.94592
605,78,-2.01186,-2.01186
605,79,7.16877,0.999999
605,80,10.0922,10.0922
605,81,-11.6584,-11.6584
605,82,-17.8831,-1
605,83,-17.606,-17.606
605,84,-5.03342,-5.03342
605,85,7.15244,7.15244
605,86,-25.2751,-1
605,87,-5.95816,-5.95816
605,88,13.9963,1
605,89,1.22718,1.22718
605,90,18.0009,18.0009
605,91,-17.7925,-1
605,92,7.33805,0.999999
605,93,12.7621,12.7621
605,94,-0.70671,-0.60861
605,95,-25.9386,-25.9386
605,96,-6.58863,-0.999996
605,97,-1.37585,-0.880019
605,98,20.3238,1
605,99,18.3972,18.3972
605,100,3.80058,3.80058
606,1,-3.91785,-0.99921
606,2,10.1174,1
606,3,3.30452,0.997307
606,4,-2.73005,-2.73005
606,5,-17.1645,-17.1645
606,6,-29.0117,-1
606,7,-3.47007,-3.47007
606,8,19.4848,19.4848
606,9,-6.06096,-0.999989
606,10,3.75198,3.75198
606,11,-9.58622,-9.58622
606,12,-19.4431,-19.4431
606,13,7.79556,7.79556
606,14,-8.55932,-1
606,15,17.149,1
606,16,-8.70787,-1
606,17,23.0017,1
606,18,7.94408,7.94408
606,19,0.418188,0.395403
606,20,-23.733,-23.733
606,21,10.7486,10.7486
606,22,-22.3309,-22.3309
606,23,-5.8685,-0.999984
606,24,-3.72345,-0.998834
606,25,13.6469,1
606,26,-15.3617,-15.3617
606,27,-18.8081,-1
606,28,2.09387,2.09387
606,29,21.7839,21.7839
606,30,12.5165,12.5165
606,31,9.04807,9.04807
606,32,-6.93163,-6.93163
606,33,-1.78486,-0.945215
606,34,1.58694,1.58694
606,35,-6.519,-6.519
606,36,-4.37183,-4.37183
606,37,-7.50707,-7.50707
606,38,-21.605,-1
606,39,18.2945,1
606,40,-4.44095,-4.44095
606,41,-4.97921,-0.999905
606,42,-6.18968,-6.18968
606,43,-24.3555,-1
606,44,8.96199,8.96199
606,45,14.4465,1
606,46,-19.6569,-19.6569
606,47,7.64195,7.64195
606,48,-9.40966,-9.40966
606,49,-3.45762,-3.45762
606,50,-7.96277,-7.96277
606,51,22.1772,1
606,52,-4.69968,-0.999834
606,53,-8.90041,-8.90041
606,54,-24.737,-24.737
606,55,13.7691,1
606,56,-3.22485,-3.22485
606,57,2.57154,2.57154
606,58,0.890954,0.890954
606,59,0.688742,0.688742
606,60,-20.47,-20.47
606,61,-24.489,-1
606,62,-8.62305,-1
606,63,19.7552,1
606,64,5.51104,5.51104
606,65,-12.3344,-12.3344
606,66,3.47687,3.47687
606,67,-5.28629,-5.28629
606,68,18.1145,18.1145
606,69,-4.71318,-4.71318
606,70,13.7668,1
606,71,15.1748,15.1748
606,72,-16.3351,-1
606,73,-1.28783,-1.28783
606,74,5.47029,0.999965
606,75,-6.95032,-6.95032
606,76,1.30913,0.864055
606,77,9.13482,9.13482
606,78,-3.58677,-3.58677
606,79,5.6467,0.999975
606,80,8.82574,8.82574
606,81,-10.7916,-10.7916
606,82,-19.0148,-1
606,83,-18.3357,-18.3357
606,84,-6.56976,-6.56976
606,85,5.58515,5.58515
606,86,-26.646,-1
606,87,-5.23706,-5.23706
606,88,14.9888,1
606,89,-0.351678,-0.351678
606,90,19.3487,19.3487
606,91,-18.9582,-1
606,92,7.90106,1
606,93,13.8259,13.8259
606,94,-2.26699,-0.978752
606,95,-27.4674,-27.4674
606,96,-5.49599,-0.999966
606,97,0.40888,0.387521
606,98,22.3054,1
606,99,19.8429,19.8429
606,100,4.94469,4.94469
607,1,-5.58645,-0.999972
607,2,11.5012,1
607,3,1.70069,0.935496
607,4,-4.50072,-4.50072
607,5,-15.8055,-15.8055
607,6,-27.6853,-1
607,7,-2.28097,-2.28097
607,8,18.0345,18.0345
607,9,-4.58049,-0.99979
607,10,5.40014,5.40014
607,11,-8.02879,-8.02879
607,12,-18.0047,-18.0047
607,13,6.1503,6.1503
607,14,-6.88408,-0.999998
607,15,15.6864,1
607,16,-7.35335,-0.999999
607,17,21.3627,1
607,18,9.38188,9.38188
607,19,2.12616,0.971937
607,20,-22.2859,-22.2859
607,21,12.1825,12.1825
607,22,-20.6437,-20.6437
607,23,-4.21468,-0.999563
607,24,-5.21985,-0.999942
607,25,12.2119,1
607,26,-16.8483,-16.8483
607,27,-17.1752,-1
607,28,3.40917,3.40917
607,29,19.9593,19.9593
607,30,14.054,14.054
607,31,7.4297,7.4297
607,32,-8.36009,-8.36009
607,33,-3.32594,-0.99742
607,34,3.07005,3.07005
607,35,-8.27659,-8.27659
607,36,-5.6793,-5.6793
607,37,-5.87723,-5.87723
607,38,-20.0388,-1
607,39,16.7126,1
607,40,-3.00399,-3.00399
607,41,-6.6212,-0.999996
607,42,-7.73027,-7.73027
607,43,-22.7137,-1
607,44,7.71465,7.71465
607,45,12.956,1
607,46,-18.4163,-18.4163
607,47,5.92547,5.92547
607,48,-10.5435,-10.5435
607,49,-5.04431,-5.04431
607,50,-6.42692,-6.42692
607,51,20.7392,1
607,52,-3.25873,-0.99705
607,53,-7.17924,-7.17924
607,54,-23.1012,-23.1012
607,55,12.2336,1
607,56,-4.88553,-4.88553
607,57,0.546974,0.546974
607,58,-0.699436,-0.699436
607,59,-0.926809,-0.926809
607,60,-18.932,-18.932
607,61,-22.8292,-1
607,62,-10.1124,-1
607,63,17.9528,1
607,64,6.97288,6.97288
607,65,-14.0743,-14.0743
607,66,2.02412,2.02412
607,67,-3.68472,-3.68472
607,68,16.7677,16.7677
607,69,-3.2902,-3.2902
607,70,12.0481,1
607,71,13.6874,13.6874
607,72,-14.5457,-1
607,73,0.216669,0.216669
607,74,6.91543,0.999998
607,75,-5.58381,-5.58381
607,76,2.98196,0.994874
607,77,7.62696,7.62696
607,78,-2.19815,-2.19815
607,79,7.05629,0.999999
607,80,10.3266,10.3266
607,81,-12.3916,-12.3916
607,82,-17.444,-1
607,83,-16.6571,-16.6571
607,84,-5.09576,-5.09576
607,85,7.04563,7.04563
607,86,-25.1669,-1
607,87,-6.93918,-6.93918
607,88,13.3158,1
607,89,1.09814,1.09814
607,90,17.8177,17.8177
607,91,-17.5647,-1
607,92,6.12006,0.99999
607,93,12.222,12.222
607,94,-0.907176,-0.719774
607,95,-25.9728,-25.9728
607,96,-7.05788,-0.999999
607,97,-0.871824,-0.702299
607,98,21.145,1
607,99,18.5067,18.5067
607,100,3.39823,3.39823
608,1,-2.6002,-0.989032
608,2,8.74844,1
608,3,4.82674,0.999872
608,4,-1.34987,-1.34987
608,5,-18.4958,-18.4958
608,6,-30.4034,-1
608,7,-4.85215,-4.85215
608,8,20.9355,20.9355
608,9,-7.44441,-0.999999
608,10,2.37424,2.37424
608,11,-11.1194,-11.1194
608,12,-20.7842,-20.7842
608,13,9.24991,9.24991
608,14,-9.86501,-1
608,15,18.5493,1
608,16,-10.0715,-1
608,17,24.5682,1
608,18,6.48301,6.48301
608,19,-1.04893,-0.781391
608,20,-25.2641,-25.2641
608,21,9.30863,9.30863
608,22,-23.851,-23.851
608,23,-7.31955,-0.999999
608,24,-2.23348,-0.977297
608,25,15.1002,1
608,26,-13.8882,-13.8882
608,27,-20.1142,-1
608,28,0.647901,0.647901
608,29,23.0818,23.0818
608,30,11.1131,11.1131
608,31,10.4421,10.4421
608,32,-5.46913,-5.46913
608,33,-0.489345,-0.453696
608,34,0.218722,0.218722
608,35,-5.0231,-5.0231
608,36,-3.0654,-3.0654
608,37,-8.91525,-8.91525
608,38,-23.0229,-1
608,39,19.7249,1
608,40,-5.9074,-5.9074
608,41,-3.47758,-0.998094
608,42,-4.78778,-4.78778
608,43,-25.8134,-1
608,44,10.2623,10.2623
608,45,15.8997,1
608,46,-21.0593,-21.0593
608,47,8.98903,8.98903
608,48,-8.03054,-8.03054
608,49,-2.02328,-2.02328
608,50,-9.41841,-9.41841
608,51,23.5264,1
608,52,-6.14669,-0.999991
608,53,-10.3559,-10.3559
608,54,-26.2071,-26.2071
608,55,15.2655,1
608,56,-2.01616,-2.01616
608,57,4.11748,4.11748
608,58,2.27018,2.27018
608,59,2.1806,2.1806
608,60,-21.9655,-21.9655
608,61,-26.021,-1
608,62,-7.11827,-0.999999
608,63,21.1534,1
608,64,4.11385,4.11385
608,65,-10.805,-10.805
608,66,4.7943,4.7943
608,67,-6.50405,-6.50405
608,68,19.4881,19.4881
608,69,-6.07335,-6.07335
608,70,15.2189,1
608,71,16.4298,16.4298
608,72,-17.6891,-1
608,73,-2.73423,-2.73423
608,74,4.04495,0.999387
608,75,-8.48526,-8.48526
608,76,-0.226137,-0.222359
608,77,10.578,10.578
608,78,-4.99453,-4.99453
608,79,4.27072,0.99961
608,80,7.57608,7.57608
608,81,-9.29513,-9.29513
608,82,-20.4694,-1
608,83,-19.8352,-19.8352
608,84,-8.07995,-8.07995
608,85,4.16138,4.16138
608,86,-28.0241,-1
608,87,-3.86455,-3.86455
608,88,16.5108,1
608,89,-1.87786,-1.87786
608,90,20.7599,20.7599
608,91,-20.4465,-1
608,92,9.35647,1
608,93,15.2324,15.2324
608,94,-3.74214,-0.998877
608,95,-28.9385,-28.9385
608,96,-4.03134,-0.99937
608,97,1.66531,0.93093
608,98,23.6662,1
608,99,21.2149,21.2149
608,100,6.23445,6.23445
609,1,-8.63371,-1
609,2,14.2992,1
609,3,-1.50851,-0.906674
609,4,-7.72934,-7.72934
609,5,-13.0094,-13.0094
609,6,-24.9149,-1
609,7,0.368303,0.368303
609,8,15.0389,15.0389
609,9,-1.64728,-0.928483
609,10,8.5513,8.5513
609,11,-4.96157,-4.96157
609,12,-15.128,-15.128
609,13,2.98631,2.98631
609,14,-3.80879,-0.999017
609,15,12.7422,1
609,16,-4.56455,-0.999783
609,17,18.1207,1
609,18,12.3544,12.3544
609,19,5.36987,0.999957
609,20,-19.2234,-19.2234
609,21,15.1053,15.1053
609,22,-17.4193,-17.4193
609,23,-1.0592,-0.785356
609,24,-8.24954,-1
609,25,9.27018,1
609,26,-19.8429,-19.8429
609,27,-14.0946,-1
609,28,6.26086,6.26086
609,29,16.729,16.729
609,30,17.0278,17.0278
609,31,4.34614,4.34614
609,32,-11.3132,-11.3132
609,33,-6.25106,-0.999993
609,34,6.00609,6.00609
609,35,-11.5655,-11.5655
609,36,-8.39801,-8.39801
609,37,-2.70959,-2.70959
609,38,-16.9842,-1
609,39,13.6192,1
609,40,-0.0723047,-0.0723047
609,41,-9.78225,-1
609,42,-10.7356,-10.7356
609,43,-19.5785,-1
609,44,5.04521,5.04521
609,45,9.97799,1
609,46,-15.705,-15.705
609,47,2.72836,2.72836
609,48,-13.1626,-13.1626
609,49,-8.1242,-8.1242
609,50,-3.46148,-3.46148
609,51,17.8734,1
609,52,-0.300643,-0.291901
609,53,-3.95853,-3.95853
609,54,-19.9506,-19.9506
609,55,9.14703,1
609,56,-7.82852,-7.82852
609,57,-3.01583,-3.01583
609,58,-3.69152,-3.69152
609,59,-4.0898,-4.0898
609,60,-15.8468,-15.8468
609,61,-19.5972,-1
609,62,-13.1209,-1
609,63,14.6985,1
609,64,9.89862,9.89862
609,65,-17.3647,-17.3647
609,66,-0.829859,-0.829859
609,67,-0.755757,-0.755757
609,68,13.9661,13.9661
609,69,-0.411613,-0.411613
609,70,8.81049,1
609,71,10.8796,10.8796
609,72,-11.3107,-1
609,73,3.22445,3.22445
609,74,9.85771,1
609,75,-2.68173,-2.68173
609,76,6.21888,0.999992
609,77,4.62534,4.62534
609,78,0.675827,0.675827
609,79,9.9323,1
609,80,13.1738,13.1738
609,81,-15.4788,-15.4788
609,82,-14.3614,-1
609,83,-13.4486,-13.4486
609,84,-2.02555,-2.02555
609,85,9.9896,9.9896
609,86,-22.2282,-1
609,87,-10.0762,-10.0762
609,88,10.1232,1
609,89,4.11786,4.11786
609,90,14.7938,14.7938
609,91,-14.6506,-1
609,92,2.82617,0.993006
609,93,9.13901,9.13901
609,94,2.00475,0.964362
609,95,-22.9519,-22.9519
609,96,-10.0756,-1
609,97,-3.54053,-0.99832
609,98,18.5449,1
609,99,15.7186,15.7186
609,100,0.486678,0.486678
610,1,1.27328,0.854684
610,2,5.29134,0.999949
610,3,9.01556,1
610,4,2.95656,2.95656
610,5,-21.881,-21.881
610,6,-33.9122,-1
610,7,-7.96534,-7.96534
610,8,24.6626,24.6626
610,9,-11.1492,-1
610,10,-1.62702,-1.62702
610,11,-15.3105,-15.3105
610,12,-24.347,-24.347
610,13,13.466,13.466
610,14,-13.8379,-1
610,15,22.2717,1
610,16,-13.4811,-1
610,17,28.9324,1
610,18,2.77995,2.77995
610,19,-5.36516,-0.999956
610,20,-29.1517,-29.1517
610,21,5.61501,5.61501
610,22,-28.277,-28.277
610,23,-11.4942,-1
610,24,1.75821,0.942303
610,25,18.8413,1
610,26,-10.0175,-10.0175
610,27,-23.9517,-1
610,28,-2.76819,-2.76819
610,29,27.3558,27.3558
610,30,7.23087,7.23087
610,31,14.4492,14.4492
610,32,-1.72202,-1.72202
610,33,3.22281,0.99683
610,34,-3.47669,-3.47669
610,35,-0.563009,-0.563009
610,36,0.127204,0.127204
610,37,-12.9433,-12.9433
610,38,-26.8287,-1
610,39,23.7388,1
610,40,-9.72183,-9.72183
610,41,0.835799,0.683577
610,42,-0.931117,-0.931117
610,43,-29.9772,-1
610,44,13.3994,13.3994
610,45,19.7852,1
610,46,-24.4058,-24.4058
610,47,13.1006,13.1006
610,48,-4.92616,-4.92616
610,49,1.99307,1.99307
610,50,-13.439,-13.439
610,51,27.0844,1
610,52,-9.86825,-1
610,53,-14.6711,-14.6711
610,54,-30.374,-30.374
610,55,19.3019,1
610,56,1.7354,1.7354
610,57,9.26374,9.26374
610,58,6.19212,6.19212
610,59,6.37436,6.37436
610,60,-26.0133,-26.0133
610,61,-30.3655,-1
610,62,-3.13532,-0.996225
610,63,25.6179,1
610,64,0.507639,0.507639
610,65,-6.31795,-6.31795
610,66,8.328,8.328
610,67,-10.1915,-10.1915
610,68,22.9092,22.9092
610,69,-9.63865,-9.63865
610,70,19.544,1
610,71,19.9481,19.9481
610,72,-21.9863,-1
610,73,-6.69347,-6.69347
610,74,0.324013,0.313131
610,75,-12.3392,-12.3392
610,76,-4.66082,-0.999821
610,77,14.4458,14.4458
610,78,-8.55941,-8.55941
610,79,0.69845,0.603383
610,80,4.04415,4.04415
610,81,-5.13093,-5.13093
610,82,-24.4909,-1
610,83,-24.1466,-24.1466
610,84,-11.8869,-11.8869
610,85,0.425941,0.425941
610,86,-31.7235,-1
610,87,0.271492,0.271492
610,88,20.8483,1
610,89,-5.78208,-5.78208
610,90,24.6307,24.6307
610,91,-24.1576,-1
610,92,13.817,1
610,93,19.241,19.241
610,94,-7.46428,-0.999999
610,95,-32.8362,-32.8362
610,96,-0.00133311,-0.00133311
610,97,4.76434,0.999855
610,98,26.6964,1
610,99,24.6128,24.6128
610,100,10.0106,10.0106
611,1,-19.9356,-1
611,2,25.2042,1
611,3,-13.2254,-1
611,4,-19.6056,-19.6056
611,5,-2.31312,-2.31312
611,6,-14.1493,-1
611,7,10.7382,10.7382
611,8,3.9888,3.9888
611,9,9.45524,1
611,10,20.0772,20.0772
611,11,6.71629,6.71629
611,12,-4.07447,-4.07447
611,13,-8.9234,-8.9234
611,14,7.75051,1
611,15,1.64053,0.927547
611,16,6.17579,0.999991
611,17,6.11555,0.99999
611,18,23.454,23.454
611,19,17.2427,1
611,20,-7.80759,-7.80759
611,21,26.3105,26.3105
611,22,-5.49682,-5.49682
611,23,10.6811,1
611,24,-19.7082,-1
611,25,-1.89923,-0.956172
611,26,-31.158,-31.158
611,27,-2.82473,-0.992986
611,28,17.0547,17.0547
611,29,4.91583,4.91583
611,30,28.352,28.352
611,31,-7.17788,-7.17788
611,32,-22.5196,-22.5196
611,33,-17.2948,-1
611,34,17.0466,17.0466
611,35,-23.6534,-23.6534
611,36,-18.9143,-18.9143
611,37,8.81631,8.81631
611,38,-5.60727,-0.999973
611,39,2.12295,0.971759
611,40,11.1806,11.1806
611,41,-21.6706,-1
611,42,-22.0466,-22.0466
611,43,-8.02114,-1
611,44,-5.38812,-5.38812
611,45,-1.3543,-0.875065
611,46,-5.26396,-5.26396
611,47,-8.92714,-8.92714
611,48,-23.4312,-23.4312
611,49,-19.7831,-19.7831
611,50,8.10603,8.10603
611,51,6.94222,0.999998
611,52,10.9358,1
611,53,7.89595,7.89595
611,54,-8.22562,-8.22562
611,55,-2.31209,-0.980567
611,56,-18.9496,-18.9496
611,57,-15.8691,-15.8691
611,58,-15.1097,-15.1097
611,59,-15.8417,-15.8417
611,60,-4.27414,-4.27414
611,61,-7.64497,-1
