t,unit,input,output
532,56,-0.126237,0.948904
532,57,-0.435946,-0.435946
532,58,-0.35954,-0.35954
532,59,0.650749,0.265536
532,60,-0.203613,-0.203613
532,61,0.102794,0.102794
532,62,-0.278947,-0.278947
532,63,0.13583,0.13583
532,64,-0.575295,-0.575295
532,65,-0.0188842,0.996245
532,66,-0.764716,0.160394
532,67,1.16025,0.0148543
532,68,0.4264,0.4264
532,69,0.0553994,0.0553994
532,70,-0.112257,-0.112257
532,71,-1.02947,0.0363504
532,72,0.490811,0.469802
532,73,0.283413,0.283413
532,74,0.359082,0.666587
532,75,-0.000372932,-0.000372932
532,76,-0.199418,-0.199418
532,77,0.22817,0.847606
532,78,0.693757,0.221639
532,79,0.339731,0.695359
532,80,0.595712,0.595712
532,81,-0.0892819,0.972818
532,82,-0.218834,-0.218834
532,83,0.442782,0.540467
532,84,0.586681,0.340188
532,85,0.981294,0.0492017
532,86,-0.0567505,-0.0567505
532,87,-0.693919,-0.693919
532,88,-0.805222,-0.805222
532,89,0.521846,0.521846
532,90,0.384097,0.384097
532,91,-1.09825,0.0230088
532,92,0.523696,0.423288
532,93,-0.545259,-0.545259
532,94,-0.503862,-0.503862
532,95,-1.20624,-1.20624
532,96,1.24809,0.00766941
532,97,0.411794,0.587096
532,98,-0.785566,-0.785566
532,99,0.612452,0.612452
532,100,0.384772,0.627945
533,1,-0.23357,0.841027
533,2,-0.435373,-0.435373
533,3,0.114432,0.114432
533,4,0.173376,0.907935
533,5,0.923666,0.923666
533,6,0.259319,0.808324
533,7,1.44506,1.44506
533,8,-0.374648,0.643215
533,9,0.474699,0.474699
533,10,0.713465,0.713465
533,11,0.734361,0.734361
533,12,-0.567421,-0.567421
533,13,-0.109677,0.96056
533,14,1.75726,6.42594e-05
533,15,-0.331944,0.706818
533,16,-0.736138,0.183401
533,17,-0.0580507,-0.0580507
533,18,-1.00538,-1.00538
533,19,-0.74515,0.175907
533,20,-0.159993,-0.159993
533,21,-0.0300537,0.994545
533,22,-0.155487,-0.155487
533,23,-0.101863,-0.101863
533,24,0.0701225,0.0701225
533,25,0.273718,0.273718
533,26,-0.935323,-0.935323
533,27,0.247172,0.247172
533,28,-0.350045,-0.350045
533,29,0.480857,0.484217
533,30,-0.767381,0.158361
533,31,0.912254,0.0740294
533,32,0.164841,0.916162
533,33,-0.963659,0.0547684
533,34,0.224156,0.852429
533,35,0.50919,0.443579
533,36,0.0330132,0.993965
533,37,0.916145,0.0724013
533,38,-0.164594,-0.164594
533,39,-1.17816,-1.17816
533,40,-0.263241,-0.263241
533,41,-0.0236189,0.995619
533,42,-0.508645,0.444348
533,43,0.950062,0.0594079
533,44,0.558805,0.375886
533,45,0.803895,0.803895
533,46,-0.20058,-0.20058
533,47,-1.10215,0.0224002
533,48,1.02622,0.037118
533,49,0.436686,0.436686
533,50,0.822135,0.120651
533,51,-0.0957558,0.969183
533,52,-0.293291,0.762266
533,53,-0.610939,-0.610939
533,54,0.0620364,0.985433
533,55,0.274252,0.274252
533,56,-0.12794,0.947622
533,57,-0.437124,-0.437124
533,58,-0.360491,-0.360491
533,59,0.647916,0.268606
533,60,-0.199209,-0.199209
533,61,0.0997954,0.0997954
533,62,-0.278048,-0.278048
533,63,0.129179,0.129179
533,64,-0.574018,-0.574018
533,65,-0.0179132,0.996356
533,66,-0.762579,0.162039
533,67,1.16333,0.0145256
533,68,0.421139,0.421139
533,69,0.0591936,0.0591936
533,70,-0.112447,-0.112447
533,71,-1.03093,0.0360107
533,72,0.485479,0.477505
533,73,0.281324,0.281324
533,74,0.354929,0.672793
533,75,0.00025284,0.00025284
533,76,-0.201976,-0.201976
533,77,0.225347,0.851003
533,78,0.694438,0.220985
533,79,0.342171,0.691753
533,80,0.593932,0.593932
533,81,-0.0863156,0.974403
533,82,-0.219505,-0.219505
533,83,0.440177,0.544365
533,84,0.587985,0.338564
533,85,0.981586,0.0491137
533,86,-0.0586485,-0.0586485
533,87,-0.690546,-0.690546
533,88,-0.803113,-0.803113
533,89,0.517652,0.517652
533,90,0.389099,0.389099
533,91,-1.09408,0.0236755
533,92,0.526573,0.41931
533,93,-0.543551,-0.543551
533,94,-0.506648,-0.506648
533,95,-1.20451,-1.20451
533,96,1.24478,0.00786955
533,97,0.412348,0.586259
533,98,-0.782671,-0.782671
533,99,0.610277,0.610277
533,100,0.386968,0.624629
534,1,-0.235493,0.838659
534,2,-0.43664,-0.43664
534,3,0.116422,0.116422
534,4,0.173943,0.907376
534,5,0.921686,0.921686
534,6,0.255677,0.813075
534,7,1.44411,1.44411
534,8,-0.378803,0.636953
534,9,0.476001,0.476001
534,10,0.714183,0.714183
534,11,0.737406,0.737406
534,12,-0.57157,-0.57157
534,13,-0.109602,0.96061
534,14,1.75862,6.33109e-05
534,15,-0.334425,0.703176
534,16,-0.736352,0.18322
534,17,-0.056512,-0.056512
534,18,-1.00497,-1.00497
534,19,-0.746658,0.174674
534,20,-0.161038,-0.161038
534,21,-0.0291792,0.994706
534,22,-0.157085,-0.157085
534,23,-0.10026,-0.10026
534,24,0.0732101,0.0732101
534,25,0.278498,0.278498
534,26,-0.932221,-0.932221
534,27,0.248611,0.248611
534,28,-0.348405,-0.348405
534,29,0.483292,0.480677
534,30,-0.764564,0.160511
534,31,0.912727,0.0738296
534,32,0.163895,0.917053
534,33,-0.967349,0.0535624
534,34,0.221282,0.855845
534,35,0.509735,0.442809
534,36,0.0325067,0.994068
534,37,0.9151,0.0728356
534,38,-0.163854,-0.163854
534,39,-1.17935,-1.17935
534,40,-0.262325,-0.262325
534,41,-0.0248078,0.995439
534,42,-0.507749,0.445614
534,43,0.948836,0.0598418
534,44,0.559714,0.374693
534,45,0.805277,0.805277
534,46,-0.200468,-0.200468
534,47,-1.1047,0.0220099
534,48,1.0246,0.0375036
534,49,0.437194,0.437194
534,50,0.823884,0.11957
534,51,-0.0946155,0.969841
534,52,-0.297504,0.756361
534,53,-0.609104,-0.609104
534,54,0.0627433,0.985161
534,55,0.278694,0.278694
534,56,-0.127483,0.947968
534,57,-0.435812,-0.435812
534,58,-0.359839,-0.359839
534,59,0.651603,0.264614
534,60,-0.199777,-0.199777
534,61,0.0970466,0.0970466
534,62,-0.276977,-0.276977
534,63,0.126279,0.126279
534,64,-0.572445,-0.572445
534,65,-0.019166,0.996211
534,66,-0.762514,0.162089
534,67,1.16389,0.014467
534,68,0.421807,0.421807
534,69,0.0615358,0.0615358
534,70,-0.109049,-0.109049
534,71,-1.03046,0.0361207
534,72,0.485311,0.477749
534,73,0.282306,0.282306
534,74,0.352188,0.67688
534,75,0.00157409,0.00157409
534,76,-0.207149,-0.207149
534,77,0.222297,0.854642
534,78,0.693601,0.221789
534,79,0.341284,0.693066
534,80,0.594307,0.594307
534,81,-0.084201,0.975502
534,82,-0.219259,-0.219259
534,83,0.439549,0.545305
534,84,0.59167,0.333996
534,85,0.979589,0.0497182
534,86,-0.0596806,-0.0596806
534,87,-0.693233,-0.693233
534,88,-0.802904,-0.802904
534,89,0.518038,0.518038
534,90,0.386401,0.386401
534,91,-1.09384,0.0237151
534,92,0.524884,0.421644
534,93,-0.544199,-0.544199
534,94,-0.506581,-0.506581
534,95,-1.20419,-1.20419
534,96,1.24507,0.00785188
534,97,0.409335,0.590811
534,98,-0.782484,-0.782484
534,99,0.612222,0.612222
534,100,0.388201,0.622765
535,1,-0.235291,0.838909
535,2,-0.436377,-0.436377
535,3,0.121023,0.121023
535,4,0.176004,0.905334
535,5,0.9177,0.9177
535,6,0.251946,0.817902
535,7,1.44385,1.44385
535,8,-0.377633,0.638717
535,9,0.478162,0.478162
535,10,0.712416,0.712416
535,11,0.739884,0.739884
535,12,-0.571075,-0.571075
535,13,-0.107759,0.961813
535,14,1.76001,6.23526e-05
535,15,-0.335523,0.701562
535,16,-0.735377,0.184043
535,17,-0.0576708,-0.0576708
535,18,-1.00552,-1.00552
535,19,-0.746396,0.174889
535,20,-0.161607,-0.161607
535,21,-0.028584,0.994812
535,22,-0.159637,-0.159637
535,23,-0.0995048,-0.0995048
535,24,0.0734752,0.0734752
535,25,0.279736,0.279736
535,26,-0.934855,-0.934855
535,27,0.249643,0.249643
535,28,-0.345315,-0.345315
535,29,0.481768,0.482892
535,30,-0.763322,0.161466
535,31,0.914433,0.0731142
535,32,0.164967,0.916043
535,33,-0.966626,0.0537968
535,34,0.219175,0.858331
535,35,0.510673,0.441487
535,36,0.0288558,0.994764
535,37,0.916877,0.0720986
535,38,-0.1642,-0.1642
535,39,-1.17914,-1.17914
535,40,-0.263393,-0.263393
535,41,-0.022843,0.995731
535,42,-0.506944,0.446754
535,43,0.952705,0.0584814
535,44,0.55983,0.374541
535,45,0.803742,0.803742
535,46,-0.20052,-0.20052
535,47,-1.10409,0.0221017
535,48,1.02659,0.0370291
535,49,0.433082,0.433082
535,50,0.823716,0.119674
535,51,-0.0957766,0.969171
535,52,-0.296393,0.757921
535,53,-0.610167,-0.610167
535,54,0.0628778,0.985109
535,55,0.280081,0.280081
535,56,-0.124921,0.949885
535,57,-0.434529,-0.434529
535,58,-0.358488,-0.358488
535,59,0.65463,0.261365
535,60,-0.202674,-0.202674
535,61,0.0990793,0.0990793
535,62,-0.278631,-0.278631
535,63,0.12945,0.12945
535,64,-0.571925,-0.571925
535,65,-0.0201021,0.996097
535,66,-0.764241,0.160759
535,67,1.15982,0.0149011
535,68,0.425465,0.425465
535,69,0.0577423,0.0577423
535,70,-0.107188,-0.107188
535,71,-1.0286,0.0365552
535,72,0.489588,0.471564
535,73,0.284192,0.284192
535,74,0.353901,0.674327
535,75,0.00400053,0.00400053
535,76,-0.206801,-0.206801
535,77,0.222546,0.854347
535,78,0.69081,0.224483
535,79,0.339781,0.695286
535,80,0.596897,0.596897
535,81,-0.0863021,0.97441
535,82,-0.217636,-0.217636
535,83,0.4422,0.541337
535,84,0.591019,0.3348
535,85,0.979041,0.0498854
535,86,-0.060747,-0.060747
535,87,-0.696023,-0.696023
535,88,-0.804288,-0.804288
535,89,0.521483,0.521483
535,90,0.382466,0.382466
535,91,-1.09487,0.0235476
535,92,0.522343,0.425164
535,93,-0.543175,-0.543175
535,94,-0.504356,-0.504356
535,95,-1.20528,-1.20528
535,96,1.24645,0.00776802
535,97,0.40821,0.592512
535,98,-0.78428,-0.78428
535,99,0.614914,0.614914
535,100,0.38624,0.625727
536,1,-0.232697,0.842097
536,2,-0.434918,-0.434918
536,3,0.121353,0.121353
536,4,0.175842,0.905495
536,5,0.916594,0.916594
536,6,0.253882,0.815402
536,7,1.44448,1.44448
536,8,-0.373464,0.644997
536,9,0.478526,0.478526
536,10,0.710365,0.710365
536,11,0.740531,0.740531
536,12,-0.567448,-0.567448
536,13,-0.106093,0.962885
536,14,1.76018,6.22323e-05
536,15,-0.335943,0.700943
536,16,-0.73361,0.185543
536,17,-0.0594214,-0.0594214
536,18,-1.00795,-1.00795
536,19,-0.746263,0.174997
536,20,-0.159701,-0.159701
536,21,-0.0279856,0.994918
536,22,-0.161885,-0.161885
536,23,-0.100004,-0.100004
536,24,0.0727181,0.0727181
536,25,0.278177,0.278177
536,26,-0.938263,-0.938263
536,27,0.248671,0.248671
536,28,-0.346316,-0.346316
536,29,0.479397,0.486344
536,30,-0.764111,0.160859
536,31,0.914542,0.0730687
536,32,0.165147,0.915873
536,33,-0.96412,0.0546165
536,34,0.219766,0.857635
536,35,0.510639,0.441534
536,36,0.0284337,0.994839
536,37,0.91892,0.0712585
536,38,-0.164505,-0.164505
536,39,-1.1773,-1.1773
536,40,-0.265139,-0.265139
536,41,-0.0213233,0.99594
536,42,-0.506097,0.447953
536,43,0.954435,0.0578816
536,44,0.5582,0.37668
536,45,0.801381,0.801381
536,46,-0.200167,-0.200167
536,47,-1.10046,0.0226618
536,48,1.02981,0.0362707
536,49,0.431093,0.431093
536,50,0.823404,0.119866
536,51,-0.0980688,0.967826
536,52,-0.290674,0.765916
536,53,-0.612061,-0.612061
536,54,0.0639615,0.984686
536,55,0.278774,0.278774
536,56,-0.124197,0.950421
536,57,-0.435052,-0.435052
536,58,-0.357574,-0.357574
536,59,0.65385,0.2622
536,60,-0.204752,-0.204752
536,61,0.10256,0.10256
536,62,-0.27962,-0.27962
536,63,0.134498,0.134498
536,64,-0.572532,-0.572532
536,65,-0.0197737,0.996138
536,66,-0.765845,0.159531
536,67,1.15841,0.0150536
536,68,0.427859,0.427859
536,69,0.0549202,0.0549202
536,70,-0.107928,-0.107928
536,71,-1.02804,0.0366863
536,72,0.491907,0.468222
536,73,0.284807,0.284807
536,74,0.358057,0.668119
536,75,0.00303488,0.00303488
536,76,-0.203716,-0.203716
536,77,0.226337,0.849815
536,78,0.690736,0.224554
536,79,0.338478,0.697209
536,80,0.597999,0.597999
536,81,-0.0894647,0.972719
536,82,-0.216435,-0.216435
536,83,0.444003,0.53864
536,84,0.587877,0.338698
536,85,0.979854,0.0496377
536,86,-0.0579799,-0.0579799
536,87,-0.69573,-0.69573
536,88,-0.806471,-0.806471
536,89,0.522878,0.522878
536,90,0.381241,0.381241
536,91,-1.09717,0.0231806
536,92,0.521504,0.426329
536,93,-0.542705,-0.542705
536,94,-0.502898,-0.502898
536,95,-1.20656,-1.20656
536,96,1.24831,0.00765589
536,97,0.409136,0.591112
536,98,-0.786284,-0.786284
536,99,0.614953,0.614953
536,100,0.38432,0.628627
537,1,-0.2344,0.840007
537,2,-0.436285,-0.436285
537,3,0.115292,0.115292
537,4,0.172835,0.908467
537,5,0.922391,0.922391
537,6,0.260929,0.806211
537,7,1.44267,1.44267
537,8,-0.374854,0.642905
537,9,0.473874,0.473874
537,10,0.713152,0.713152
537,11,0.735367,0.735367
537,12,-0.567797,-0.567797
537,13,-0.109902,0.960412
537,14,1.7562,6.50145e-05
537,15,-0.33155,0.707397
537,16,-0.735452,0.18398
537,17,-0.057266,-0.057266
537,18,-1.00539,-1.00539
537,19,-0.743485,0.177275
537,20,-0.1606,-0.1606
537,21,-0.0310679,0.994352
537,22,-0.157119,-0.157119
537,23,-0.103962,-0.103962
537,24,0.0683788,0.0683788
537,25,0.271752,0.271752
537,26,-0.936395,-0.936395
537,27,0.244618,0.244618
537,28,-0.352074,-0.352074
537,29,0.482104,0.482404
537,30,-0.768726,0.157342
537,31,0.910507,0.0747696
537,32,0.162874,0.918009
537,33,-0.964324,0.0545495
537,34,0.225042,0.851368
537,35,0.508081,0.445145
537,36,0.0330547,0.993956
537,37,0.916027,0.0724506
537,38,-0.166605,-0.166605
537,39,-1.17915,-1.17915
537,40,-0.263133,-0.263133
537,41,-0.0240613,0.995553
537,42,-0.508712,0.444253
537,43,0.950318,0.0593175
537,44,0.559642,0.374788
537,45,0.804428,0.804428
537,46,-0.203024,-0.203024
537,47,-1.10157,0.0224898
537,48,1.02791,0.0367165
537,49,0.435557,0.435557
537,50,0.82509,0.118829
537,51,-0.0961863,0.968933
537,52,-0.291346,0.764979
537,53,-0.609588,-0.609588
537,54,0.0611065,0.985785
537,55,0.273127,0.273127
537,56,-0.128454,0.947231
537,57,-0.438659,-0.438659
537,58,-0.361356,-0.361356
537,59,0.647941,0.26858
537,60,-0.200447,-0.200447
537,61,0.100347,0.100347
537,62,-0.277333,-0.277333
537,63,0.131385,0.131385
537,64,-0.576476,-0.576476
537,65,-0.0162928,0.996529
537,66,-0.762556,0.162057
537,67,1.16296,0.0145646
537,68,0.42287,0.42287
537,69,0.0579351,0.0579351
537,70,-0.11385,-0.11385
537,71,-1.03177,0.0358153
537,72,0.486912,0.475431
537,73,0.280824,0.280824
537,74,0.356325,0.670708
537,75,-0.00225837,-0.00225837
537,76,-0.198907,-0.198907
537,77,0.225837,0.850415
537,78,0.695664,0.219811
537,79,0.342245,0.691644
537,80,0.593682,0.593682
537,81,-0.0866689,0.974217
537,82,-0.220562,-0.220562
537,83,0.44018,0.544361
537,84,0.588549,0.337862
537,85,0.983251,0.048614
537,86,-0.0589286,-0.0589286
537,87,-0.690655,-0.690655
537,88,-0.803204,-0.803204
537,89,0.518476,0.518476
537,90,0.388078,0.388078
537,91,-1.09497,0.0235322
537,92,0.526577,0.419304
537,93,-0.545722,-0.545722
537,94,-0.506352,-0.506352
537,95,-1.20382,-1.20382
537,96,1.24534,0.00783533
537,97,0.413961,0.583822
537,98,-0.782996,-0.782996
537,99,0.609932,0.609932
537,100,0.387177,0.624313
538,1,-0.2323,0.842583
538,2,-0.434717,-0.434717
538,3,0.118517,0.118517
538,4,0.175924,0.905413
538,5,0.91982,0.91982
538,6,0.252479,0.817216
538,7,1.44778,1.44778
538,8,-0.374005,0.644184
538,9,0.478904,0.478904
538,10,0.71172,0.71172
538,11,0.738996,0.738996
538,12,-0.567337,-0.567337
538,13,-0.106951,0.962334
538,14,1.76088,6.17559e-05
538,15,-0.335473,0.701636
538,16,-0.734279,0.184974
538,17,-0.0593069,-0.0593069
538,18,-1.00881,-1.00881
538,19,-0.74964,0.172256
538,20,-0.159118,-0.159118
538,21,-0.0268615,0.995109
538,22,-0.159302,-0.159302
538,23,-0.0969296,-0.0969296
538,24,0.0752985,0.0752985
538,25,0.281461,0.281461
538,26,-0.933498,-0.933498
538,27,0.252729,0.252729
538,28,-0.345355,-0.345355
538,29,0.478977,0.486956
538,30,-0.762213,0.162321
538,31,0.915634,0.0726137
538,32,0.168393,0.91278
538,33,-0.963907,0.0546864
538,34,0.218711,0.858876
538,35,0.512934,0.438305
538,36,0.0301825,0.99452
538,37,0.917613,0.071795
538,38,-0.160854,-0.160854
538,39,-1.17592,-1.17592
538,40,-0.265063,-0.265063
538,41,-0.0211495,0.995963
538,42,-0.505747,0.448449
538,43,0.952361,0.0586015
538,44,0.556936,0.378343
538,45,0.80162,0.80162
538,46,-0.196528,-0.196528
538,47,-1.10226,0.0223837
538,48,1.02674,0.0369946
538,49,0.434248,0.434248
538,50,0.818986,0.122615
538,51,-0.096595,0.968695
538,52,-0.294794,0.760164
538,53,-0.612996,-0.612996
538,54,0.065482,0.984081
538,55,0.280486,0.280486
538,56,-0.124674,0.950068
538,57,-0.433195,-0.433195
538,58,-0.355867,-0.355867
538,59,0.65387,0.262179
538,60,-0.201661,-0.201661
538,61,0.100103,0.100103
538,62,-0.279688,-0.279688
538,63,0.128393,0.128393
538,64,-0.56898,-0.56898
538,65,-0.0209722,0.995986
538,66,-0.764751,0.160367
538,67,1.16081,0.0147944
538,68,0.424466,0.424466
538,69,0.0583237,0.0583237
538,70,-0.105698,-0.105698
538,71,-1.02734,0.0368504
538,72,0.48725,0.474942
538,73,0.284916,0.284916
538,74,0.354874,0.672874
538,75,0.00522769,0.00522769
538,76,-0.210214,-0.210214
538,77,0.225507,0.850812
538,78,0.690284,0.224993
538,79,0.338713,0.696862
538,80,0.597237,0.597237
538,81,-0.0880891,0.973462
538,82,-0.215596,-0.215596
538,83,0.442424,0.541003
538,84,0.587964,0.33859
538,85,0.97701,0.0505086
538,86,-0.0566253,-0.0566253
538,87,-0.694888,-0.694888
538,88,-0.806262,-0.806262
538,89,0.520342,0.520342
538,90,0.383674,0.383674
538,91,-1.09513,0.0235069
538,92,0.522179,0.425392
538,93,-0.539463,-0.539463
538,94,-0.503648,-0.503648
538,95,-1.20642,-1.20642
538,96,1.24767,0.00769403
538,97,0.407214,0.594017
538,98,-0.784738,-0.784738
538,99,0.614932,0.614932
538,100,0.384958,0.627664
539,1,-0.234733,0.839597
539,2,-0.434093,-0.434093
539,3,0.118801,0.118801
539,4,0.176168,0.90517
539,5,0.919034,0.919034
539,6,0.258252,0.809721
539,7,1.44273,1.44273
539,8,-0.377195,0.639377
539,9,0.475471,0.475471
539,10,0.711653,0.711653
539,11,0.739166,0.739166
539,12,-0.569877,-0.569877
539,13,-0.108296,0.961464
539,14,1.75876,6.32089e-05
539,15,-0.335536,0.701542
539,16,-0.73343,0.185696
539,17,-0.0577634,-0.0577634
539,18,-1.0048,-1.0048
539,19,-0.744885,0.176124
539,20,-0.158501,-0.158501
539,21,-0.0293359,0.994677
539,22,-0.158741,-0.158741
539,23,-0.102751,-0.102751
539,24,0.0707996,0.0707996
539,25,0.274506,0.274506
539,26,-0.93931,-0.93931
539,27,0.245176,0.245176
539,28,-0.350339,-0.350339
539,29,0.48385,0.479868
539,30,-0.766084,0.159349
539,31,0.911998,0.0741374
539,32,0.161895,0.918922
539,33,-0.964057,0.0546372
539,34,0.222872,0.853959
539,35,0.50964,0.442944
539,36,0.0298872,0.994576
539,37,0.917308,0.0719208
539,38,-0.165665,-0.165665
539,39,-1.17941,-1.17941
539,40,-0.264633,-0.264633
539,41,-0.0244347,0.995497
539,42,-0.506072,0.447989
539,43,0.950325,0.059315
539,44,0.559203,0.375363
539,45,0.805447,0.805447
539,46,-0.203668,-0.203668
539,47,-1.10055,0.0226482
539,48,1.02971,0.0362943
539,49,0.434462,0.434462
539,50,0.826959,0.117689
539,51,-0.0983867,0.967638
539,52,-0.292451,0.763439
539,53,-0.608882,-0.608882
539,54,0.0619337,0.985472
539,55,0.276142,0.276142
539,56,-0.126797,0.948484
539,57,-0.435682,-0.435682
539,58,-0.3615,-0.3615
539,59,0.651148,0.265106
539,60,-0.202581,-0.202581
539,61,0.100033,0.100033
539,62,-0.278497,-0.278497
539,63,0.132621,0.132621
539,64,-0.575683,-0.575683
539,65,-0.0198524,0.996128
539,66,-0.763635,0.161225
539,67,1.16166,0.0147028
539,68,0.42376,0.42376
539,69,0.0577811,0.0577811
539,70,-0.113001,-0.113001
539,71,-1.03055,0.0360978
539,72,0.489261,0.472037
539,73,0.282173,0.282173
539,74,0.356191,0.670909
539,75,-0.000939528,-0.000939528
539,76,-0.200856,-0.200856
539,77,0.225346,0.851004
539,78,0.694386,0.221035
539,79,0.341171,0.693232
539,80,0.594381,0.594381
539,81,-0.086078,0.974528
539,82,-0.221035,-0.221035
539,83,0.441385,0.542557
539,84,0.589925,0.336155
539,85,0.980685,0.0493857
539,86,-0.0591865,-0.0591865
539,87,-0.694828,-0.694828
539,88,-0.802838,-0.802838
539,89,0.520756,0.520756
539,90,0.385863,0.385863
539,91,-1.09775,0.0230886
539,92,0.525001,0.421482
539,93,-0.547446,-0.547446
539,94,-0.505228,-0.505228
539,95,-1.20584,-1.20584
539,96,1.2465,0.00776479
539,97,0.411213,0.587973
539,98,-0.784132,-0.784132
539,99,0.612057,0.612057
539,100,0.386596,0.625191
540,1,-0.234146,0.840318
540,2,-0.436786,-0.436786
540,3,0.116524,0.116524
540,4,0.172991,0.908313
540,5,0.922484,0.922484
540,6,0.256437,0.812087
540,7,1.44408,1.44408
540,8,-0.376341,0.640664
540,9,0.475743,0.475743
540,10,0.714491,0.714491
540,11,0.734386,0.734386
540,12,-0.570144,-0.570144
540,13,-0.109743,0.960517
540,14,1.75763,6.40014e-05
540,15,-0.332351,0.706222
540,16,-0.73837,0.181524
540,17,-0.0577511,-0.0577511
540,18,-1.00404,-1.00404
540,19,-0.744205,0.176683
540,20,-0.16261,-0.16261
540,21,-0.0298868,0.994576
540,22,-0.155616,-0.155616
540,23,-0.101256,-0.101256
540,24,0.0710986,0.0710986
540,25,0.275391,0.275391
540,26,-0.933761,-0.933761
540,27,0.247987,0.247987
540,28,-0.347129,-0.347129
540,29,0.480231,0.485129
540,30,-0.766546,0.158996
540,31,0.913214,0.0736248
540,32,0.164137,0.916825
540,33,-0.966628,0.0537963
540,34,0.222819,0.854021
540,35,0.507898,0.445404
540,36,0.0324571,0.994078
540,37,0.915743,0.0725682
540,38,-0.165568,-0.165568
540,39,-1.1795,-1.1795
540,40,-0.261676,-0.261676
540,41,-0.0238884,0.995579
540,42,-0.509716,0.442836
540,43,0.951198,0.0590083
540,44,0.560039,0.374267
540,45,0.803613,0.803613
540,46,-0.200702,-0.200702
540,47,-1.10464,0.0220181
540,48,1.02407,0.0376313
540,49,0.435936,0.435936
540,50,0.823033,0.120095
540,51,-0.0940561,0.970161
540,52,-0.295816,0.758731
540,53,-0.61072,-0.61072
540,54,0.062317,0.985325
540,55,0.276145,0.276145
540,56,-0.127015,0.94832
540,57,-0.437663,-0.437663
540,58,-0.36021,-0.36021
540,59,0.649585,0.266795
540,60,-0.199963,-0.199963
540,61,0.0990358,0.0990358
540,62,-0.277564,-0.277564
540,63,0.128099,0.128099
540,64,-0.573002,-0.573002
540,65,-0.0176898,0.996381
540,66,-0.762805,0.161864
540,67,1.16243,0.0146217
540,68,0.421558,0.421558
540,69,0.0594771,0.0594771
540,70,-0.109866,-0.109866
540,71,-1.03087,0.0360231
540,72,0.486199,0.476464
540,73,0.281503,0.281503
540,74,0.353278,0.675256
540,75,0.00205702,0.00205702
540,76,-0.20367,-0.20367
540,77,0.222554,0.854336
540,78,0.692856,0.222505
540,79,0.342011,0.691989
540,80,0.59514,0.59514
540,81,-0.0853736,0.974896
540,82,-0.218684,-0.218684
540,83,0.440506,0.543873
540,84,0.590445,0.33551
540,85,0.981678,0.0490859
540,86,-0.0612304,-0.0612304
540,87,-0.691403,-0.691403
540,88,-0.80308,-0.80308
540,89,0.51807,0.51807
540,90,0.387275,0.387275
540,91,-1.09246,0.0239392
540,92,0.525538,0.420739
540,93,-0.543125,-0.543125
540,94,-0.506895,-0.506895
540,95,-1.20407,-1.20407
540,96,1.24366,0.00793812
540,97,0.411004,0.588289
540,98,-0.782718,-0.782718
540,99,0.611547,0.611547
540,100,0.387456,0.623891
541,1,-0.235741,0.838353
541,2,-0.437976,-0.437976
541,3,0.118179,0.118179
541,4,0.173624,0.90769
541,5,0.919684,0.919684
541,6,0.254655,0.814402
541,7,1.44313,1.44313
541,8,-0.378352,0.637633
541,9,0.476845,0.476845
541,10,0.713676,0.713676
541,11,0.739279,0.739279
541,12,-0.571479,-0.571479
541,13,-0.10917,0.960894
541,14,1.75856,6.33523e-05
541,15,-0.334529,0.703024
541,16,-0.735542,0.183904
541,17,-0.056372,-0.056372
541,18,-1.00623,-1.00623
541,19,-0.746423,0.174866
541,20,-0.161998,-0.161998
541,21,-0.0291652,0.994708
541,22,-0.159691,-0.159691
541,23,-0.100503,-0.100503
541,24,0.0732509,0.0732509
541,25,0.278931,0.278931
541,26,-0.931767,-0.931767
541,27,0.248354,0.248354
541,28,-0.348114,-0.348114
541,29,0.483009,0.481089
541,30,-0.764192,0.160797
541,31,0.912462,0.0739416
541,32,0.164229,0.916739
541,33,-0.968371,0.0532321
541,34,0.220286,0.857023
541,35,0.509669,0.442902
541,36,0.0320128,0.994167
541,37,0.915499,0.0726697
541,38,-0.164374,-0.164374
541,39,-1.17931,-1.17931
541,40,-0.262561,-0.262561
541,41,-0.0239223,0.995574
541,42,-0.50758,0.445853
541,43,0.950497,0.0592545
541,44,0.559982,0.374343
541,45,0.804318,0.804318
541,46,-0.200714,-0.200714
541,47,-1.10492,0.0219755
541,48,1.02565,0.037253
541,49,0.434983,0.434983
541,50,0.824445,0.119225
541,51,-0.0944887,0.969914
541,52,-0.296181,0.758219
541,53,-0.609206,-0.609206
541,54,0.0629164,0.985094
541,55,0.279694,0.279694
541,56,-0.127001,0.948331
541,57,-0.436546,-0.436546
541,58,-0.358724,-0.358724
541,59,0.653299,0.262791
541,60,-0.201598,-0.201598
541,61,0.0980393,0.0980393
541,62,-0.276879,-0.276879
541,63,0.127591,0.127591
541,64,-0.572752,-0.572752
541,65,-0.0179463,0.996352
541,66,-0.763442,0.161374
541,67,1.16252,0.0146121
541,68,0.42475,0.42475
541,69,0.059702,0.059702
541,70,-0.107516,-0.107516
541,71,-1.02993,0.0362423
541,72,0.4871,0.475159
541,73,0.283466,0.283466
541,74,0.353438,0.675017
541,75,0.00136149,0.00136149
541,76,-0.207178,-0.207178
541,77,0.222668,0.854202
541,78,0.693141,0.222232
541,79,0.339977,0.694997
541,80,0.595714,0.595714
541,81,-0.0852536,0.974958
541,82,-0.2183,-0.2183
