t,unit,input,output
553,99,1.54601,-0.203745
553,100,-0.217176,0.924202
554,1,1.47549,-0.215092
554,2,-0.987798,0.0123494
554,3,1.19171,-0.151316
554,4,0.903886,0.104726
554,5,1.524,-0.208271
554,6,0.643106,0.445773
554,7,1.44813,-0.216896
554,8,0.211911,0.927752
554,9,2.69105,0.0976113
554,10,-0.166618,0.954956
554,11,1.52287,-0.208481
554,12,-1.95154,-0.0247374
554,13,-0.548032,0.574223
554,14,2.60248,0.116026
554,15,-2.31766,0.115417
554,16,0.647184,0.440189
554,17,-0.739549,0.314173
554,18,-1.27123,-0.188462
554,19,-1.87448,-0.0652407
554,20,-0.274104,0.880913
554,21,2.73285,0.0866752
554,22,-0.5387,-0.5387
554,23,1.97135,-0.0145126
554,24,0.474927,0.668151
554,25,2.20432,0.0864553
554,26,-3.05115,-0.0166909
554,27,2.27006,0.105199
554,28,0.451267,0.697118
554,29,-0.133922,0.970758
554,30,-2.06401,0.0308037
554,31,1.81081,-0.0984345
554,32,-0.356633,0.803532
554,33,-1.35802,-0.21146
554,34,-1.32804,-0.20555
554,35,0.805028,0.22733
554,36,-0.556936,0.562419
554,37,1.5833,-0.194196
554,38,0.212781,0.927171
554,39,-2.08825,0.0417214
554,40,-0.186326,0.943863
554,41,-0.962094,0.0393062
554,42,-0.910181,0.0973787
554,43,2.48924,0.127801
554,44,0.788265,0.249234
554,45,1.24731,-0.17892
554,46,0.789246,0.247945
554,47,-2.00954,0.00474531
554,48,0.836575,0.186881
554,49,1.7609,-0.123369
554,50,1.64867,-0.172393
554,51,-1.18601,-0.148062
554,52,-0.218204,0.9235
554,53,-0.795233,0.240097
554,54,1.57572,-0.196321
554,55,1.53843,-0.2054
554,56,0.732394,0.323839
554,57,-0.480318,0.66144
554,58,0.635795,0.455777
554,59,2.44336,0.128218
554,60,0.220534,0.921896
554,61,-0.128043,0.973249
554,62,-2.30442,0.112866
554,63,0.0455279,0.996594
554,64,1.05943,-0.0557739
554,65,-0.732146,0.324175
554,66,-2.99394,0.00202516
554,67,2.17788,0.0774891
554,68,2.58186,0.119232
554,69,0.814512,0.215057
554,70,1.11133,-0.0981464
554,71,-0.640724,0.449034
554,72,0.575787,0.53723
554,73,1.30174,-0.19861
554,74,0.861944,0.155193
554,75,1.14523,-0.122456
554,76,-0.78196,0.257538
554,77,-0.0793307,0.98968
554,78,0.927646,0.0773272
554,79,0.356231,0.803946
554,80,2.57493,0.12021
554,81,0.293349,0.864338
554,82,1.99567,-0.00216945
554,83,2.21407,0.0895614
554,84,-0.536878,0.588916
554,85,0.465256,0.680089
554,86,2.36097,0.122164
554,87,-1.70873,-0.14765
554,88,-2.13964,0.0631901
554,89,-0.794366,0.241232
554,90,0.930012,0.0746501
554,91,-2.80522,0.0651832
554,92,0.855756,0.162847
554,93,-1.30354,-0.199138
554,94,-2.33375,0.11821
554,95,-2.65932,0.105012
554,96,3.02578,-0.00851116
554,97,0.0882298,0.987244
554,98,-1.65359,-0.170519
554,99,1.74781,-0.129662
554,100,-0.244539,0.904496
555,1,2.12186,0.0560397
555,2,-0.516307,0.615704
555,3,1.80897,-0.0993748
555,4,1.50443,-0.211562
555,5,1.24268,-0.17691
555,6,-0.00837593,0.999885
555,7,1.94232,-0.0295328
555,8,0.787228,0.250598
555,9,3.20572,-0.0597983
555,10,-0.513047,0.619909
555,11,1.93749,-0.032054
555,12,-1.41146,-0.21685
555,13,-0.00916734,0.999862
555,14,2.96546,0.0116256
555,15,-2.73043,0.0873441
555,16,1.09489,-0.0853919
555,17,-1.29232,-0.195718
555,18,-1.8699,-0.0676527
555,19,-2.37061,0.123332
555,20,0.0221888,0.99919
555,21,3.189,-0.0558449
555,22,-0.880744,-0.880744
555,23,2.45097,0.128333
555,24,0.980146,0.0202428
555,25,2.6057,0.115485
555,26,-3.62736,-0.0808222
555,27,2.50719,0.126926
555,28,0.801611,0.231774
555,29,-0.908385,0.0994677
555,30,-1.64464,-0.173904
555,31,2.38612,0.124954
555,32,0.0600434,0.99408
555,33,-0.882673,0.129932
555,34,-1.82154,-0.0929207
555,35,1.19563,-0.153515
555,36,-1.07418,-0.0684325
555,37,1.97352,-0.0134019
555,38,0.662513,0.419189
555,39,-1.79215,-0.107909
555,40,-0.618559,0.479315
555,41,-0.265825,0.88775
555,42,-0.36214,0.797813
555,43,2.94572,0.0183362
555,44,0.303934,0.854826
555,45,0.854979,0.163812
555,46,1.34192,-0.20855
555,47,-1.45126,-0.216767
555,48,1.28425,-0.193069
555,49,1.22471,-0.168618
555,50,1.02755,-0.02678
555,51,-1.69985,-0.151546
555,52,0.225959,0.918104
555,53,-1.47169,-0.215433
555,54,2.26491,0.103922
555,55,1.99645,-0.00177718
555,56,1.37924,-0.214377
555,57,0.0749865,0.990776
555,58,1.0028,-0.00279579
555,59,2.73733,0.0854339
555,60,-0.138448,0.968767
555,61,0.474962,0.668108
555,62,-2.79127,0.069533
555,63,0.586679,0.52257
555,64,1.56809,-0.198367
555,65,-1.15328,-0.12783
555,66,-3.26764,-0.0725902
555,67,1.63424,-0.177711
555,68,2.91153,0.0299949
555,69,0.422753,0.730883
555,70,1.54124,-0.204798
555,71,-0.185967,0.944075
555,72,1.15324,-0.127803
555,73,1.69639,-0.153044
555,74,1.10396,-0.0925068
555,75,1.62055,-0.182503
555,76,-1.15383,-0.128193
555,77,0.249238,0.900905
555,78,0.483143,0.657908
555,79,0.0474004,0.996308
555,80,2.95058,0.0166823
555,81,-0.145835,0.965381
555,82,2.4275,0.12774
555,83,2.70636,0.0937519
555,84,-0.998861,0.00113981
555,85,-0.0480893,0.9962
555,86,2.83229,0.056513
555,87,-2.19774,0.0842981
555,88,-2.54908,0.123391
555,89,-0.376966,0.782104
555,90,0.644789,0.443469
555,91,-3.47076,-0.0913252
555,92,0.370121,0.789414
555,93,-0.995244,0.0047789
555,94,-1.59574,-0.190519
555,95,-3.2628,-0.0717016
555,96,3.33295,-0.082651
555,97,-0.380292,0.778519
555,98,-2.23184,0.0949356
555,99,2.173,0.0757531
555,100,-0.65666,0.427208
556,1,2.93288,0.0227167
556,2,0.133938,0.970751
556,3,2.91199,0.0298408
556,4,2.43918,0.128124
556,5,0.786359,0.251741
556,6,-0.935002,0.0690343
556,7,2.40834,0.126728
556,8,1.3268,-0.205261
556,9,3.75164,-0.0596846
556,10,-0.908065,0.0998412
556,11,2.10308,0.048163
556,12,-0.515074,0.617296
556,13,0.569365,0.545839
556,14,3.88079,-0.0300042
556,15,-3.122,-0.0381286
556,16,1.29807,-0.197508
556,17,-1.91531,-0.043696
556,18,-2.58206,0.119203
556,19,-2.84118,0.0536084
556,20,-0.0800199,0.9895
556,21,3.5116,-0.0905852
556,22,-1.11392,-1.11392
556,23,3.51039,-0.0906282
556,24,1.56166,-0.200017
556,25,3.36623,-0.0863317
556,26,-4.46284,0.070839
556,27,2.98575,0.00477237
556,28,1.17125,-0.139261
556,29,-1.75435,-0.126532
556,30,-1.41731,-0.217052
556,31,3.41616,-0.0899643
556,32,-0.0594795,0.994191
556,33,-0.36947,0.790104
556,34,-2.18191,0.078906
556,35,1.46574,-0.21591
556,36,-2.15178,0.0678961
556,37,2.247,0.0992206
556,38,0.997666,0.00233951
556,39,-1.06093,-0.0570833
556,40,-0.898959,0.110519
556,41,0.730401,0.326536
556,42,0.553989,0.566333
556,43,3.30503,-0.0788018
556,44,-0.0834332,0.988589
556,45,0.282063,0.874173
556,46,1.96924,-0.0155939
556,47,-0.647358,0.439951
556,48,1.47615,-0.21503
556,49,0.146331,0.965148
556,50,0.041866,0.997119
556,51,-2.27966,0.107492
556,52,0.82412,0.20272
556,53,-2.53903,0.124426
556,54,3.18231,-0.0542086
556,55,2.361,0.122168
556,56,2.39914,0.126072
556,57,0.504269,0.631173
556,58,1.48589,-0.214011
556,59,2.84902,0.0510303
556,60,-0.775568,0.26599
556,61,0.973454,0.0272378
556,62,-3.34896,-0.0845466
556,63,1.72739,-0.13922
556,64,2.14174,0.0640162
556,65,-1.71306,-0.145718
556,66,-3.405,-0.0893504
556,67,0.879445,0.133827
556,68,3.31311,-0.0799864
556,69,-0.238554,0.908984
556,70,2.29633,0.111196
556,71,0.343112,0.817293
556,72,1.99832,-0.000841319
556,73,1.89665,-0.0535378
556,74,1.42632,-0.217217
556,75,2.0602,0.0290457
556,76,-1.60838,-0.186547
556,77,0.591843,0.515596
556,78,-0.519217,0.611941
556,79,-0.355392,0.804811
556,80,3.48494,-0.0912365
556,81,-0.789371,0.247781
556,82,3.14421,-0.0443127
556,83,3.70092,-0.069436
556,84,-1.31212,-0.201546
556,85,-0.620663,0.476446
556,86,3.02604,-0.0085972
556,87,-2.70763,0.0934236
556,88,-2.98708,0.00432291
556,89,0.164634,0.956008
556,90,-0.214104,0.926283
556,91,-4.50538,0.070641
556,92,-0.00900392,0.999867
556,93,-1.12167,-0.105849
556,94,-0.664358,0.41666
556,95,-4.03583,0.00885991
556,96,3.9481,-0.0130861
556,97,-0.67531,0.401656
556,98,-3.23821,-0.0668854
556,99,2.68761,0.0984535
556,100,-1.22735,-0.169884
557,1,2.49605,0.127516
557,2,-0.523651,0.606189
557,3,2.65903,0.105077
557,4,2.22159,0.0918795
557,5,1.08546,-0.0777913
557,6,-0.406813,0.749156
557,7,2.33318,0.118117
557,8,1.25238,-0.18106
557,9,3.23092,-0.065366
557,10,-0.625056,0.470451
557,11,2.36993,0.123254
557,12,-0.654657,0.429953
557,13,0.14337,0.96653
557,14,3.76867,-0.0561196
557,15,-2.77093,0.0757158
557,16,0.987009,0.0131581
557,17,-1.766,-0.120886
557,18,-1.92364,-0.0393166
557,19,-2.12373,0.0568049
557,20,-0.278235,0.877435
557,21,3.06706,-0.0217032
557,22,-0.620703,-0.620703
557,23,3.39897,-0.0889713
557,24,0.973085,0.0276264
557,25,3.21015,-0.0608111
557,26,-3.48421,-0.0912454
557,27,2.65601,0.105736
557,28,1.079,-0.0724655
557,29,-1.23358,-0.172809
557,30,-1.87986,-0.0624032
557,31,3.41435,-0.0898725
557,32,-0.4066,0.749397
557,33,-0.994113,0.00592186
557,34,-1.39237,-0.215666
557,35,1.4319,-0.217231
557,36,-1.86602,-0.0696975
557,37,2.22833,0.0939037
557,38,0.45712,0.690029
557,39,-1.03485,-0.0336115
557,40,-0.202121,0.934142
557,41,0.340001,0.820402
557,42,0.0975082,0.984433
557,43,2.54059,0.124273
557,44,0.409791,0.745776
557,45,0.627156,0.467585
557,46,1.75813,-0.124713
557,47,-0.602345,0.50137
557,48,1.10808,-0.0956752
557,49,0.330733,0.829537
557,50,0.283732,0.872739
557,51,-1.7907,-0.108641
557,52,0.445804,0.703689
557,53,-2.10821,0.0503449
557,54,2.39607,0.125828
557,55,2.34844,0.120465
557,56,2.10606,0.0494347
557,57,-0.302537,0.856097
557,58,1.61138,-0.185569
557,59,2.15497,0.0691054
557,60,-0.335877,0.824491
557,61,0.133356,0.971003
557,62,-2.86661,0.045184
557,63,1.36398,-0.212384
557,64,1.81368,-0.0969653
557,65,-1.48462,-0.214155
557,66,-2.98768,0.00412178
557,67,1.49406,-0.213013
557,68,3.03086,-0.0101653
557,69,-0.268227,0.885785
557,70,2.14,0.0633327
557,71,-0.190792,0.941189
557,72,1.56056,-0.200292
557,73,1.22605,-0.16926
557,74,1.38196,-0.214676
557,75,1.63686,-0.176766
557,76,-1.9374,-0.0321047
557,77,0.801655,0.231716
557,78,-0.496195,0.641456
557,79,-0.0323693,0.998277
557,80,3.21694,-0.062336
557,81,-0.346566,0.813816
557,82,2.67351,0.101806
557,83,3.1278,-0.0397693
557,84,-0.564508,0.552332
557,85,-0.0672548,0.992576
557,86,2.6272,0.111613
557,87,-2.18244,0.0790929
557,88,-3.22478,-0.0640525
557,89,0.1333,0.971027
557,90,-0.152151,0.962353
557,91,-4.43873,0.0703876
557,92,0.362096,0.797859
557,93,-1.35867,-0.211565
557,94,-0.778934,0.261535
557,95,-4.09835,0.0236172
557,96,3.28968,-0.0763961
557,97,-0.44868,0.700235
557,98,-2.84201,0.0533376
557,99,2.49387,0.127613
557,100,-1.00528,-0.00525012
558,1,2.00777,0.00387016
558,2,-0.522293,0.607953
558,3,1.97418,-0.0130646
558,4,1.56893,-0.198144
558,5,1.64514,-0.173717
558,6,-0.0734073,0.99116
558,7,1.79652,-0.105705
558,8,0.542644,0.581334
558,9,2.60437,0.11571
558,10,-0.00367289,0.999978
558,11,1.258,-0.183358
558,12,-1.53411,-0.206299
558,13,-0.346726,0.813654
558,14,3.19638,-0.057615
558,15,-2.47751,0.128159
558,16,0.294254,0.863536
558,17,-1.20756,-0.15996
558,18,-1.36259,-0.212176
558,19,-2.08153,0.0387427
558,20,-0.657601,0.425919
558,21,2.5602,0.122114
558,22,-0.159022,-0.159022
558,23,2.75164,0.0813761
558,24,0.461888,0.684215
558,25,2.81013,0.0636303
558,26,-3.44744,-0.0910763
558,27,2.18741,0.080811
558,28,0.468935,0.675563
558,29,-0.678871,0.396778
558,30,-2.28083,0.107762
558,31,2.79873,0.0672191
558,32,-0.967307,0.0337383
558,33,-1.35493,-0.210948
558,34,-0.921067,0.0848216
558,35,0.976362,0.0241876
558,36,-1.37835,-0.214274
558,37,1.41237,-0.216886
558,38,0.187541,0.943141
558,39,-1.99831,-0.000846294
558,40,0.254602,0.896731
558,41,-0.395096,0.762295
558,42,-0.439379,0.711356
558,43,2.41975,0.127388
558,44,0.824581,0.202131
558,45,1.09542,-0.0858087
558,46,1.10348,-0.0921335
558,47,-1.2345,-0.173232
558,48,0.664346,0.416676
558,49,1.14416,-0.121732
558,50,0.913828,0.0931505
558,51,-1.68946,-0.156007
558,52,-0.118209,0.977173
558,53,-1.81365,-0.0969808
558,54,1.93402,-0.0338704
558,55,1.47442,-0.215191
558,56,1.58677,-0.193194
558,57,-0.293179,0.864489
558,58,0.911401,0.0959613
558,59,1.85601,-0.0749639
558,60,0.208651,0.929911
558,61,-0.143643,0.966403
558,62,-2.30667,0.113316
558,63,0.83136,0.193491
558,64,1.30744,-0.200253
558,65,-0.815228,0.214135
558,66,-2.53534,0.124777
558,67,1.78469,-0.111652
558,68,2.3605,0.122104
558,69,0.62035,0.476872
558,70,1.42327,-0.21718
558,71,-0.533669,0.593122
558,72,1.33195,-0.206442
558,73,1.038,-0.0365216
558,74,0.673274,0.404444
558,75,1.213,-0.162782
558,76,-0.798143,0.236295
558,77,-0.261792,0.891016
558,78,0.314576,0.844988
558,79,0.521037,0.609582
558,80,2.46505,0.128352
558,81,0.297281,0.860837
558,82,2.15874,0.0705225
558,83,2.81431,0.0623016
558,84,-0.280843,0.875216
558,85,0.324519,0.835551
558,86,2.00678,0.00338022
558,87,-1.55667,-0.201249
558,88,-2.34544,0.120027
558,89,-1.02347,-0.022912
558,90,0.506943,0.627752
558,91,-3.7422,-0.0616025
558,92,0.702464,0.36452
558,93,-1.89671,-0.0535047
558,94,-1.57137,-0.197499
558,95,-3.66343,-0.0756857
558,96,3.16354,-0.049451
558,97,-0.205612,0.931895
558,98,-2.27951,0.107456
558,99,1.76358,-0.122066
558,100,-0.568021,0.547638
559,1,1.70125,-0.150936
559,2,-0.84292,0.178881
559,3,1.42297,-0.217176
559,4,0.886344,0.125523
559,5,1.77909,-0.114439
559,6,0.484906,0.655698
559,7,1.3439,-0.20894
559,8,0.222985,0.920193
559,9,2.38167,0.124521
559,10,0.104276,0.982209
559,11,0.905254,0.103123
559,12,-1.66793,-0.164893
559,13,-0.411188,0.744186
559,14,2.78404,0.0717551
559,15,-2.37122,0.123402
559,16,0.185775,0.944189
559,17,-0.666927,0.41314
559,18,-1.52383,-0.208302
559,19,-1.75652,-0.125488
559,20,-0.846663,0.174184
559,21,2.53643,0.124675
559,22,-0.655698,-0.655698
559,23,2.31073,0.114109
559,24,0.674889,0.402232
559,25,2.35507,0.12139
559,26,-3.27453,-0.0738249
559,27,2.09645,0.0453049
559,28,0.163643,0.956529
559,29,-0.290057,0.86724
559,30,-2.21564,0.090052
559,31,2.04819,0.02344
559,32,-1.061,-0.0571396
559,33,-1.32666,-0.205227
559,34,-1.21033,-0.161408
559,35,0.365522,0.79427
559,36,-0.837609,0.185573
559,37,1.2347,-0.173326
559,38,0.0828573,0.988745
559,39,-2.28454,0.108613
559,40,-0.0348362,0.998005
559,41,-0.954675,0.0473167
559,42,-0.769723,0.273748
559,43,2.0876,0.0414346
559,44,0.814437,0.215155
559,45,1.33208,-0.20647
559,46,0.821212,0.206445
559,47,-2.05526,0.0267516
559,48,0.485936,0.654405
559,49,2.10177,0.0476007
559,50,1.66191,-0.167285
559,51,-1.46853,-0.215696
559,52,-0.0623438,0.993619
559,53,-0.985253,0.0149619
559,54,2.13412,0.0610043
559,55,1.25537,-0.182293
559,56,1.15476,-0.128804
559,57,-0.14802,0.964347
559,58,0.270063,0.884273
559,59,2.03478,0.0170574
559,60,0.255897,0.895712
559,61,-0.163104,0.956811
559,62,-1.94101,-0.0302172
559,63,0.220439,0.921962
559,64,1.00445,-0.00442603
559,65,-0.570431,0.544412
559,66,-2.52328,0.125812
559,67,2.22119,0.0917583
559,68,2.23657,0.0963005
559,69,1.0718,-0.0664228
559,70,1.32432,-0.204669
559,71,-0.781375,0.25831
559,72,0.627031,0.467754
559,73,0.991999,0.00806469
559,74,0.522564,0.607601
559,75,0.995239,0.00478362
559,76,-0.591364,0.516243
559,77,-0.697816,0.370865
559,78,0.857432,0.16077
559,79,0.434665,0.716938
559,80,2.04551,0.0221737
559,81,0.325586,0.834524
559,82,2.05412,0.0262199
559,83,2.27225,0.105732
559,84,-0.29778,0.86039
559,85,0.795614,0.239599
559,86,2.09997,0.0468275
559,87,-1.47423,-0.215209
559,88,-1.79164,-0.108169
559,89,-1.19422,-0.152726
559,90,1.06443,-0.0601174
559,91,-3.40903,-0.0895852
559,92,0.931738,0.0727031
559,93,-2.25134,0.100395
559,94,-2.13248,0.0603456
559,95,-3.00059,-0.000197937
559,96,3.16345,-0.0494263
559,97,-0.0775679,0.990132
559,98,-2.0324,0.0159131
559,99,1.50026,-0.21217
559,100,-0.230147,0.915121
560,1,1.38519,-0.215009
560,2,-1.01193,-0.0117837
560,3,1.19888,-0.155304
560,4,0.839557,0.183115
560,5,1.56356,-0.199536
560,6,0.62513,0.470351
560,7,1.45392,-0.216642
560,8,0.150079,0.96336
560,9,2.39895,0.126057
560,10,0.0988031,0.984019
560,11,1.21476,-0.163683
560,12,-1.92002,-0.0412208
560,13,-0.736019,0.318938
560,14,2.45111,0.128335
560,15,-2.35896,0.121906
560,16,0.267141,0.886676
560,17,-0.457117,0.690032
560,18,-1.53724,-0.205651
560,19,-1.73055,-0.137761
560,20,-0.586531,0.52277
560,21,2.50444,0.127086
560,22,-0.590306,-0.590306
560,23,1.87804,-0.0633649
560,24,0.475946,0.666885
560,25,2.06789,0.0325832
560,26,-3.15721,-0.0477947
560,27,2.17134,0.0751549
560,28,0.106342,0.981501
560,29,0.158454,0.959208
560,30,-2.18154,0.0787787
560,31,1.58638,-0.193308
560,32,-0.639894,0.450169
560,33,-1.3037,-0.199182
560,34,-1.09978,-0.0892496
560,35,0.629012,0.465049
560,36,-0.36649,0.793252
560,37,1.246,-0.178359
560,38,0.121371,0.975944
560,39,-2.27502,0.106397
560,40,-0.126739,0.973786
560,41,-1.10826,-0.0958143
560,42,-1.07066,-0.0654554
560,43,2.25089,0.100275
560,44,0.927024,0.0780332
560,45,1.61367,-0.184813
560,46,0.816511,0.212483
560,47,-2.30388,0.112758
560,48,0.575954,0.537006
560,49,1.91425,-0.0442542
560,50,1.60541,-0.187501
560,51,-1.32904,-0.205782
560,52,-0.407923,0.747898
560,53,-0.673374,0.404307
560,54,1.55209,-0.202344
560,55,1.3322,-0.206498
560,56,0.724907,0.333981
560,57,-0.427727,0.725089
560,58,0.319621,0.840229
560,59,2.41831,0.127314
560,60,0.407454,0.748431
560,61,-0.0796722,0.989591
560,62,-2.13541,0.0615164
560,63,-0.00619307,0.999937
560,64,0.790297,0.246565
560,65,-0.535881,0.590223
560,66,-2.893,0.0362931
560,67,2.22011,0.0914282
560,68,2.16127,0.0714663
560,69,0.664777,0.416086
560,70,1.08124,-0.0743215
560,71,-0.630631,0.462836
560,72,0.556318,0.56324
560,73,1.29414,-0.196293
560,74,0.78229,0.257103
560,75,0.950561,0.0518017
560,76,-0.671096,0.407428
560,77,-0.374679,0.784557
560,78,1.09051,-0.0818811
560,79,0.392147,0.76556
560,80,2.0996,0.0466671
560,81,0.47611,0.666682
560,82,1.70198,-0.15062
560,83,1.9902,-0.00492496
560,84,-0.395522,0.761822
560,85,0.730876,0.325893
560,86,2.10875,0.0505736
560,87,-1.46915,-0.215645
560,88,-1.75055,-0.128355
560,89,-0.995725,0.00429309
560,90,1.03011,-0.0291861
560,91,-2.77495,0.0745118
560,92,1.05395,-0.0509465
560,93,-1.65301,-0.17074
560,94,-2.3605,0.122105
560,95,-2.68391,0.0993494
560,96,3.37024,-0.0867073
560,97,0.239167,0.908529
560,98,-1.76213,-0.122771
560,99,1.54012,-0.205039
560,100,-0.220609,0.921844
561,1,1.45219,-0.216725
561,2,-0.994484,0.00554597
561,3,1.16818,-0.13736
561,4,0.889374,0.121898
561,5,1.52894,-0.207331
561,6,0.664718,0.416166
561,7,1.427,-0.217222
561,8,0.176817,0.94936
561,9,2.66567,0.103599
561,10,-0.174922,0.950423
561,11,1.48628,-0.213966
561,12,-1.9724,-0.0139746
561,13,-0.584061,0.5261
561,14,2.59293,0.117566
561,15,-2.30421,0.112823
561,16,0.615783,0.483097
561,17,-0.717238,0.344396
561,18,-1.24268,-0.176911
561,19,-1.85522,-0.0753769
561,20,-0.310834,0.848478
561,21,2.71088,0.0925798
561,22,-0.525522,-0.525522
561,23,1.95338,-0.0237796
561,24,0.452885,0.695164
561,25,2.17719,0.0772462
561,26,-3.0316,-0.0104053
561,27,2.27372,0.106086
561,28,0.413786,0.741218
561,29,-0.100157,0.983581
561,30,-2.09566,0.0449631
561,31,1.78161,-0.113189
561,32,-0.39186,0.765877
561,33,-1.38553,-0.215043
561,34,-1.31093,-0.201224
561,35,0.781657,0.257938
561,36,-0.545723,0.577273
561,37,1.55739,-0.201074
561,38,0.197924,0.936796
561,39,-2.09878,0.0463144
561,40,-0.164235,0.956218
561,41,-0.994362,0.00567005
561,42,-0.92945,0.0752855
561,43,2.4711,0.128282
561,44,0.806718,0.225136
561,45,1.28039,-0.191745
561,46,0.763942,0.281445
561,47,-2.04423,0.0215653
561,48,0.817388,0.211355
561,49,1.7636,-0.122055
561,50,1.67336,-0.162702
561,51,-1.15405,-0.128335
561,52,-0.252159,0.898641
561,53,-0.770742,0.272394
561,54,1.55195,-0.202377
561,55,1.52135,-0.208758
561,56,0.717123,0.344552
561,57,-0.499503,0.637253
561,58,0.616105,0.48266
561,59,2.42621,0.127687
561,60,0.248982,0.901101
561,61,-0.147179,0.964747
561,62,-2.27819,0.107149
561,63,0.0115369,0.999781
561,64,1.02929,-0.0284178
561,65,-0.726766,0.33146
561,66,-2.97673,0.00781015
561,67,2.18733,0.0807836
561,68,2.56323,0.121742
561,69,0.820354,0.207545
561,70,1.09735,-0.0873386
561,71,-0.669856,0.409127
561,72,0.558703,0.560069
561,73,1.29021,-0.19504
561,74,0.853582,0.165549
561,75,1.11991,-0.10456
561,76,-0.759845,0.286915
561,77,-0.0970638,0.984574
561,78,0.939047,0.0645132
561,79,0.383546,0.77499
561,80,2.55889,0.122271
561,81,0.313311,0.846171
561,82,1.9677,-0.0163852
561,83,2.18787,0.0809696
561,84,-0.521973,0.608368
561,85,0.490378,0.648815
561,86,2.32564,0.116845
561,87,-1.6834,-0.158561
561,88,-2.1031,0.0481702
561,89,-0.807609,0.223982
561,90,0.936637,0.067204
561,91,-2.77425,0.0747211
561,92,0.888121,0.123395
561,93,-1.32442,-0.204693
561,94,-2.36733,0.122949
561,95,-2.62094,0.112788
561,96,3.02148,-0.00710268
561,97,0.120189,0.976407
561,98,-1.6306,-0.17901
561,99,1.71197,-0.146207
561,100,-0.231922,0.913841
562,1,2.046,0.0224043
562,2,-0.576618,0.536115
562,3,1.72314,-0.141167
562,4,1.43116,-0.217233
562,5,1.30011,-0.198123
562,6,0.0822124,0.988919
562,7,1.89118,-0.0564263
562,8,0.727883,0.329946
562,9,3.13473,-0.041707
562,10,-0.450873,0.697594
562,11,1.90559,-0.0488187
562,12,-1.4674,-0.215785
562,13,-0.0711594,0.991691
562,14,2.90162,0.0333688
562,15,-2.67233,0.102078
562,16,1.04828,-0.0458766
562,17,-1.21921,-0.165919
562,18,-1.80063,-0.103626
562,19,-2.30109,0.112189
562,20,-0.0028259,0.999987
562,21,3.13221,-0.0410062
562,22,-0.851308,-0.851308
562,23,2.37788,0.124132
562,24,0.92196,0.0838007
562,25,2.55177,0.123095
562,26,-3.54497,-0.0888976
562,27,2.46192,0.128369
562,28,0.763035,0.282655
562,29,-0.826822,0.199269
562,30,-1.68038,-0.159819
562,31,2.31512,0.114944
562,32,0.0191565,0.999396
562,33,-0.947577,0.0550738
562,34,-1.75298,-0.127191
562,35,1.14561,-0.122714
562,36,-0.995078,0.00494585
562,37,1.93744,-0.0320822
562,38,0.603518,0.499777
562,39,-1.83857,-0.0840864
562,40,-0.564105,0.55287
562,41,-0.351125,0.809185
562,42,-0.434893,0.716669
562,43,2.87948,0.0408621
562,44,0.364752,0.795078
562,45,0.910012,0.0975751
562,46,1.28285,-0.192595
562,47,-1.50888,-0.210876
562,48,1.23226,-0.172198
562,49,1.31489,-0.202286
562,50,1.11044,-0.097474
562,51,-1.64711,-0.172978
562,52,0.18021,0.94743
562,53,-1.38658,-0.215145
562,54,2.18921,0.0814295
562,55,1.94642,-0.0274002
562,56,1.29301,-0.195935
562,57,0.00646241,0.999931
562,58,0.960897,0.0405915
562,59,2.70494,0.0941172
562,60,-0.0930027,0.985833
562,61,0.405323,0.750842
562,62,-2.72987,0.0874957
562,63,0.520272,0.610574
562,64,1.5112,-0.210504
562,65,-1.0889,-0.0805841
562,66,-3.2364,-0.0665118
562,67,1.7182,-0.143409
562,68,2.86694,0.0450705
562,69,0.475576,0.667345
562,70,1.48542,-0.214064
562,71,-0.246952,0.902659
562,72,1.06362,-0.059419
562,73,1.64114,-0.175201
562,74,1.0736,-0.0679446
562,75,1.56118,-0.200135
562,76,-1.11391,-0.100093
562,77,0.210438,0.928731
562,78,0.55357,0.566889
562,79,0.0840057,0.988432
562,80,2.89443,0.0358088
562,81,-0.0893385,0.986923
562,82,2.37185,0.123473
562,83,2.63155,0.110775
562,84,-0.935905,0.0680229
562,85,0.0234031,0.999099
562,86,2.79388,0.0687257
562,87,-2.13634,0.0618865
562,88,-2.50705,0.126934
562,89,-0.430688,0.721621
562,90,0.704081,0.362314
562,91,-3.3979,-0.0889004
562,92,0.426179,0.726897
562,93,-1.03951,-0.0379135
562,94,-1.67275,-0.162949
562,95,-3.20415,-0.0594351
562,96,3.28503,-0.0756273
562,97,-0.336976,0.823405
562,98,-2.16249,0.0719196
562,99,2.12497,0.0573126
562,100,-0.603599,0.499668
563,1,2.92253,0.0262454
563,2,0.145691,0.965449
563,3,2.87877,0.0411011
563,4,2.40552,0.126539
563,5,0.767745,0.276379
563,6,-0.918133,0.0881874
563,7,2.41397,0.127075
563,8,1.3334,-0.206763
563,9,3.78833,-0.0518472
563,10,-0.928136,0.076772
563,11,2.12064,0.0555368
563,12,-0.573564,0.540214
563,13,0.582297,0.528477
563,14,3.83834,-0.0403296
563,15,-3.15807,-0.0480195
563,16,1.34157,-0.20848
563,17,-1.91669,-0.042971
563,18,-2.58101,0.119355
563,19,-2.87015,0.0439985
563,20,-0.0220998,0.999197
563,21,3.54643,-0.0888022
563,22,-1.14453,-1.14453
563,23,3.46081,-0.0912793
