t,unit,input,output
521,86,-2.42741,-2.42741
521,87,-0.943217,-0.943217
521,88,2.4899,2.4899
521,89,-17.684,-17.684
521,90,0.610047,0.610047
521,91,-12.9387,-12.9387
521,92,-3.24279,-3.24279
521,93,-2.26598,-2.26598
521,94,-8.36153,-8.36153
521,95,1.84546,1.84546
521,96,1.19621,1.19621
521,97,-1.01387,-1.01387
521,98,3.96287,3.96287
521,99,10.4843,10.4843
521,100,1.32079,1.32079
522,1,-13.938,-13.938
522,2,8.86245,8.86245
522,3,-7.40198,-7.40198
522,4,-0.652001,-0.652001
522,5,-11.0007,-11.0007
522,6,-9.13636,-9.13636
522,7,-3.84045,-3.84045
522,8,0.140766,0.140766
522,9,2.15802,2.15802
522,10,1.00421,1.00421
522,11,2.01656,2.01656
522,12,6.32914,6.32914
522,13,14.7077,14.7077
522,14,3.45493,3.45493
522,15,3.49984,3.49984
522,16,-3.50076,-3.50076
522,17,9.24226,9.24226
522,18,4.94019,4.94019
522,19,11.0366,11.0366
522,20,-5.85669,-5.85669
522,21,-6.20428,-6.20428
522,22,6.84535,6.84535
522,23,-4.71836,-4.71836
522,24,-2.22053,-2.22053
522,25,-0.89533,-0.89533
522,26,-17.8231,-17.8231
522,27,-8.46809,-8.46809
522,28,3.31892,3.31892
522,29,-4.98402,-4.98402
522,30,5.72857,5.72857
522,31,-1.61056,-1.61056
522,32,13.8374,13.8374
522,33,-3.28135,-3.28135
522,34,0.12236,0.12236
522,35,-5.58143,-5.58143
522,36,10.1446,10.1446
522,37,2.28497,2.28497
522,38,-2.0315,-2.0315
522,39,-3.79653,-3.79653
522,40,-5.22206,-5.22206
522,41,3.32803,3.32803
522,42,15.6392,15.6392
522,43,1.94031,1.94031
522,44,-8.41916,-8.41916
522,45,9.36403,9.36403
522,46,-1.37682,-1.37682
522,47,0.0916887,0.0916887
522,48,5.96024,5.96024
522,49,-14.1115,-14.1115
522,50,5.22583,5.22583
522,51,1.84984,1.84984
522,52,0.483514,0.483514
522,53,4.24005,4.24005
522,54,-8.73108,-8.73108
522,55,3.57466,3.57466
522,56,-6.70758,-6.70758
522,57,-1.59805,-1.59805
522,58,2.38389,2.38389
522,59,-7.38432,-7.38432
522,60,-8.37719,-8.37719
522,61,-3.27717,-3.27717
522,62,-8.55119,-8.55119
522,63,-3.83463,-3.83463
522,64,0.516429,0.516429
522,65,-8.67595,-8.67595
522,66,-7.4978,-7.4978
522,67,4.96383,4.96383
522,68,-7.79262,-7.79262
522,69,-6.39263,-6.39263
522,70,4.74162,4.74162
522,71,4.87002,4.87002
522,72,-1.88948,-1.88948
522,73,5.04628,5.04628
522,74,-2.86855,-2.86855
522,75,-6.42274,-6.42274
522,76,-10.6389,-10.6389
522,77,-4.46057,-4.46057
522,78,5.74415,5.74415
522,79,13.1866,13.1866
522,80,-2.61897,-2.61897
522,81,-0.99206,-0.99206
522,82,11.8586,11.8586
522,83,2.47815,2.47815
522,84,-6.59766,-6.59766
522,85,-10.0586,-10.0586
522,86,-2.42846,-2.42846
522,87,-0.940601,-0.940601
522,88,2.49332,2.49332
522,89,-17.6868,-17.6868
522,90,0.610461,0.610461
522,91,-12.9318,-12.9318
522,92,-3.2465,-3.2465
522,93,-2.26241,-2.26241
522,94,-8.36072,-8.36072
522,95,1.84096,1.84096
522,96,1.19006,1.19006
522,97,-1.01021,-1.01021
522,98,3.96742,3.96742
522,99,10.482,10.482
522,100,1.32306,1.32306
523,1,-13.9427,-13.9427
523,2,8.86792,8.86792
523,3,-7.40177,-7.40177
523,4,-0.656995,-0.656995
523,5,-11.0003,-11.0003
523,6,-9.13991,-9.13991
523,7,-3.84403,-3.84403
523,8,0.142624,0.142624
523,9,2.15911,2.15911
523,10,1.0089,1.0089
523,11,2.01513,2.01513
523,12,6.33225,6.33225
523,13,14.7097,14.7097
523,14,3.46086,3.46086
523,15,3.50042,3.50042
523,16,-3.50153,-3.50153
523,17,9.25058,9.25058
523,18,4.94548,4.94548
523,19,11.0393,11.0393
523,20,-5.85832,-5.85832
523,21,-6.19942,-6.19942
523,22,6.84954,6.84954
523,23,-4.71278,-4.71278
523,24,-2.21789,-2.21789
523,25,-0.894106,-0.894106
523,26,-17.8201,-17.8201
523,27,-8.46617,-8.46617
523,28,3.32106,3.32106
523,29,-4.99454,-4.99454
523,30,5.73349,5.73349
523,31,-1.61391,-1.61391
523,32,13.8315,13.8315
523,33,-3.28803,-3.28803
523,34,0.120898,0.120898
523,35,-5.58072,-5.58072
523,36,10.1385,10.1385
523,37,2.28552,2.28552
523,38,-2.03198,-2.03198
523,39,-3.79363,-3.79363
523,40,-5.2236,-5.2236
523,41,3.32856,3.32856
523,42,15.6356,15.6356
523,43,1.94871,1.94871
523,44,-8.41754,-8.41754
523,45,9.36425,9.36425
523,46,-1.37107,-1.37107
523,47,0.0804057,0.0804057
523,48,5.95562,5.95562
523,49,-14.1108,-14.1108
523,50,5.22657,5.22657
523,51,1.84755,1.84755
523,52,0.489371,0.489371
523,53,4.24431,4.24431
523,54,-8.72829,-8.72829
523,55,3.57079,3.57079
523,56,-6.71839,-6.71839
523,57,-1.60448,-1.60448
523,58,2.38105,2.38105
523,59,-7.38281,-7.38281
523,60,-8.38078,-8.38078
523,61,-3.2761,-3.2761
523,62,-8.5466,-8.5466
523,63,-3.8368,-3.8368
523,64,0.519195,0.519195
523,65,-8.67718,-8.67718
523,66,-7.50594,-7.50594
523,67,4.96322,4.96322
523,68,-7.79624,-7.79624
523,69,-6.38784,-6.38784
523,70,4.7439,4.7439
523,71,4.85722,4.85722
523,72,-1.88649,-1.88649
523,73,5.05255,5.05255
523,74,-2.87327,-2.87327
523,75,-6.42231,-6.42231
523,76,-10.6427,-10.6427
523,77,-4.45894,-4.45894
523,78,5.7439,5.7439
523,79,13.1885,13.1885
523,80,-2.61086,-2.61086
523,81,-0.997628,-0.997628
523,82,11.8586,11.8586
523,83,2.48657,2.48657
523,84,-6.59387,-6.59387
523,85,-10.0625,-10.0625
523,86,-2.42602,-2.42602
523,87,-0.946448,-0.946448
523,88,2.49204,2.49204
523,89,-17.6901,-17.6901
523,90,0.608241,0.608241
523,91,-12.9253,-12.9253
523,92,-3.25247,-3.25247
523,93,-2.26176,-2.26176
523,94,-8.35865,-8.35865
523,95,1.8384,1.8384
523,96,1.18262,1.18262
523,97,-1.00805,-1.00805
523,98,3.96701,3.96701
523,99,10.4772,10.4772
523,100,1.31958,1.31958
524,1,-13.9464,-13.9464
524,2,8.86975,8.86975
524,3,-7.40091,-7.40091
524,4,-0.6551,-0.6551
524,5,-10.9986,-10.9986
524,6,-9.13624,-9.13624
524,7,-3.83946,-3.83946
524,8,0.141385,0.141385
524,9,2.16049,2.16049
524,10,1.00256,1.00256
524,11,2.01876,2.01876
524,12,6.33938,6.33938
524,13,14.7122,14.7122
524,14,3.4674,3.4674
524,15,3.4979,3.4979
524,16,-3.49755,-3.49755
524,17,9.25245,9.25245
524,18,4.93755,4.93755
524,19,11.0382,11.0382
524,20,-5.86449,-5.86449
524,21,-6.19817,-6.19817
524,22,6.84346,6.84346
524,23,-4.71495,-4.71495
524,24,-2.22027,-2.22027
524,25,-0.891805,-0.891805
524,26,-17.8205,-17.8205
524,27,-8.45792,-8.45792
524,28,3.32226,3.32226
524,29,-4.99142,-4.99142
524,30,5.73807,5.73807
524,31,-1.6118,-1.6118
524,32,13.8282,13.8282
524,33,-3.29039,-3.29039
524,34,0.124115,0.124115
524,35,-5.57624,-5.57624
524,36,10.1332,10.1332
524,37,2.28647,2.28647
524,38,-2.03062,-2.03062
524,39,-3.79689,-3.79689
524,40,-5.22074,-5.22074
524,41,3.32913,3.32913
524,42,15.6403,15.6403
524,43,1.94832,1.94832
524,44,-8.42417,-8.42417
524,45,9.3653,9.3653
524,46,-1.37045,-1.37045
524,47,0.0832324,0.0832324
524,48,5.9498,5.9498
524,49,-14.1078,-14.1078
524,50,5.22379,5.22379
524,51,1.84367,1.84367
524,52,0.487206,0.487206
524,53,4.2462,4.2462
524,54,-8.73261,-8.73261
524,55,3.57349,3.57349
524,56,-6.72014,-6.72014
524,57,-1.59556,-1.59556
524,58,2.37806,2.37806
524,59,-7.37828,-7.37828
524,60,-8.38512,-8.38512
524,61,-3.28327,-3.28327
524,62,-8.54128,-8.54128
524,63,-3.83858,-3.83858
524,64,0.514316,0.514316
524,65,-8.67718,-8.67718
524,66,-7.51136,-7.51136
524,67,4.97133,4.97133
524,68,-7.80586,-7.80586
524,69,-6.38345,-6.38345
524,70,4.74734,4.74734
524,71,4.84988,4.84988
524,72,-1.89121,-1.89121
524,73,5.05125,5.05125
524,74,-2.87244,-2.87244
524,75,-6.41852,-6.41852
524,76,-10.6455,-10.6455
524,77,-4.46486,-4.46486
524,78,5.7435,5.7435
524,79,13.1942,13.1942
524,80,-2.60483,-2.60483
524,81,-0.992835,-0.992835
524,82,11.8617,11.8617
524,83,2.48958,2.48958
524,84,-6.59727,-6.59727
524,85,-10.052,-10.052
524,86,-2.42161,-2.42161
524,87,-0.950094,-0.950094
524,88,2.49057,2.49057
524,89,-17.6848,-17.6848
524,90,0.607737,0.607737
524,91,-12.9337,-12.9337
524,92,-3.24899,-3.24899
524,93,-2.26626,-2.26626
524,94,-8.36154,-8.36154
524,95,1.84056,1.84056
524,96,1.19084,1.19084
524,97,-1.01378,-1.01378
524,98,3.96137,3.96137
524,99,10.4759,10.4759
524,100,1.3143,1.3143
525,1,-13.941,-13.941
525,2,8.86315,8.86315
525,3,-7.3993,-7.3993
525,4,-0.650278,-0.650278
525,5,-10.9985,-10.9985
525,6,-9.13091,-9.13091
525,7,-3.83749,-3.83749
525,8,0.139648,0.139648
525,9,2.15887,2.15887
525,10,0.999222,0.999222
525,11,2.01925,2.01925
525,12,6.3363,6.3363
525,13,14.7107,14.7107
525,14,3.45847,3.45847
525,15,3.49643,3.49643
525,16,-3.49547,-3.49547
525,17,9.2444,9.2444
525,18,4.93474,4.93474
525,19,11.0367,11.0367
525,20,-5.8642,-5.8642
525,21,-6.20435,-6.20435
525,22,6.842,6.842
525,23,-4.72117,-4.72117
525,24,-2.22486,-2.22486
525,25,-0.892885,-0.892885
525,26,-17.8218,-17.8218
525,27,-8.45579,-8.45579
525,28,3.32203,3.32203
525,29,-4.98093,-4.98093
525,30,5.73477,5.73477
525,31,-1.60803,-1.60803
525,32,13.8352,13.8352
525,33,-3.28421,-3.28421
525,34,0.126827,0.126827
525,35,-5.57416,-5.57416
525,36,10.1417,10.1417
525,37,2.28974,2.28974
525,38,-2.02922,-2.02922
525,39,-3.79958,-3.79958
525,40,-5.21964,-5.21964
525,41,3.33051,3.33051
525,42,15.6465,15.6465
525,43,1.94112,1.94112
525,44,-8.42291,-8.42291
525,45,9.36219,9.36219
525,46,-1.37668,-1.37668
525,47,0.0912571,0.0912571
525,48,5.95126,5.95126
525,49,-14.1084,-14.1084
525,50,5.22128,5.22128
525,51,1.84586,1.84586
525,52,0.47972,0.47972
525,53,4.23925,4.23925
525,54,-8.73502,-8.73502
525,55,3.57525,3.57525
525,56,-6.70834,-6.70834
525,57,-1.58655,-1.58655
525,58,2.38552,2.38552
525,59,-7.37837,-7.37837
525,60,-8.38352,-8.38352
525,61,-3.28256,-3.28256
525,62,-8.54494,-8.54494
525,63,-3.83638,-3.83638
525,64,0.516107,0.516107
525,65,-8.67369,-8.67369
525,66,-7.50309,-7.50309
525,67,4.97348,4.97348
525,68,-7.80105,-7.80105
525,69,-6.38561,-6.38561
525,70,4.74529,4.74529
525,71,4.86364,4.86364
525,72,-1.89441,-1.89441
525,73,5.04438,5.04438
525,74,-2.87037,-2.87037
525,75,-6.41776,-6.41776
525,76,-10.6419,-10.6419
525,77,-4.46644,-4.46644
525,78,5.74628,5.74628
525,79,13.1914,13.1914
525,80,-2.61175,-2.61175
525,81,-0.987718,-0.987718
525,82,11.8649,11.8649
525,83,2.48112,2.48112
525,84,-6.59739,-6.59739
525,85,-10.0507,-10.0507
525,86,-2.42584,-2.42584
525,87,-0.943276,-0.943276
525,88,2.49109,2.49109
525,89,-17.6812,-17.6812
525,90,0.610492,0.610492
525,91,-12.9369,-12.9369
525,92,-3.24528,-3.24528
525,93,-2.26801,-2.26801
525,94,-8.36397,-8.36397
525,95,1.8454,1.8454
525,96,1.19824,1.19824
525,97,-1.01938,-1.01938
525,98,3.96098,3.96098
525,99,10.4794,10.4794
525,100,1.32345,1.32345
526,1,-13.9378,-13.9378
526,2,8.86262,8.86262
526,3,-7.40195,-7.40195
526,4,-0.655448,-0.655448
526,5,-10.9963,-10.9963
526,6,-9.13192,-9.13192
526,7,-3.83839,-3.83839
526,8,0.13914,0.13914
526,9,2.15686,2.15686
526,10,1.0077,1.0077
526,11,2.01972,2.01972
526,12,6.32944,6.32944
526,13,14.7036,14.7036
526,14,3.45373,3.45373
526,15,3.49579,3.49579
526,16,-3.49846,-3.49846
526,17,9.23935,9.23935
526,18,4.94338,4.94338
526,19,11.0402,11.0402
526,20,-5.85452,-5.85452
526,21,-6.20453,-6.20453
526,22,6.84844,6.84844
526,23,-4.71666,-4.71666
526,24,-2.22337,-2.22337
526,25,-0.894839,-0.894839
526,26,-17.8243,-17.8243
526,27,-8.46305,-8.46305
526,28,3.32364,3.32364
526,29,-4.98689,-4.98689
526,30,5.73422,5.73422
526,31,-1.61211,-1.61211
526,32,13.8345,13.8345
526,33,-3.28238,-3.28238
526,34,0.125533,0.125533
526,35,-5.58107,-5.58107
526,36,10.1473,10.1473
526,37,2.28839,2.28839
526,38,-2.0272,-2.0272
526,39,-3.79826,-3.79826
526,40,-5.22,-5.22
526,41,3.32941,3.32941
526,42,15.6412,15.6412
526,43,1.94023,1.94023
526,44,-8.41861,-8.41861
526,45,9.3606,9.3606
526,46,-1.37334,-1.37334
526,47,0.0867479,0.0867479
526,48,5.95546,5.95546
526,49,-14.1158,-14.1158
526,50,5.22471,5.22471
526,51,1.84421,1.84421
526,52,0.483541,0.483541
526,53,4.23593,4.23593
526,54,-8.72722,-8.72722
526,55,3.5722,3.5722
526,56,-6.70947,-6.70947
526,57,-1.60031,-1.60031
526,58,2.38553,2.38553
526,59,-7.38552,-7.38552
526,60,-8.37832,-8.37832
526,61,-3.27874,-3.27874
526,62,-8.55207,-8.55207
526,63,-3.83602,-3.83602
526,64,0.521776,0.521776
526,65,-8.67853,-8.67853
526,66,-7.50432,-7.50432
526,67,4.96584,4.96584
526,68,-7.7935,-7.7935
526,69,-6.38801,-6.38801
526,70,4.74343,4.74343
526,71,4.86986,4.86986
526,72,-1.89239,-1.89239
526,73,5.04805,5.04805
526,74,-2.86988,-2.86988
526,75,-6.41838,-6.41838
526,76,-10.6375,-10.6375
526,77,-4.46297,-4.46297
526,78,5.7464,5.7464
526,79,13.1905,13.1905
526,80,-2.61441,-2.61441
526,81,-0.99476,-0.99476
526,82,11.8594,11.8594
526,83,2.4826,2.4826
526,84,-6.59627,-6.59627
526,85,-10.059,-10.059
526,86,-2.42494,-2.42494
526,87,-0.943804,-0.943804
526,88,2.49345,2.49345
526,89,-17.684,-17.684
526,90,0.610667,0.610667
526,91,-12.9301,-12.9301
526,92,-3.2493,-3.2493
526,93,-2.26683,-2.26683
526,94,-8.36128,-8.36128
526,95,1.84362,1.84362
526,96,1.18809,1.18809
526,97,-1.01511,-1.01511
526,98,3.96506,3.96506
526,99,10.4804,10.4804
526,100,1.32561,1.32561
527,1,-13.9401,-13.9401
527,2,8.86976,8.86976
527,3,-7.39649,-7.39649
527,4,-0.654533,-0.654533
527,5,-10.9939,-10.9939
527,6,-9.13469,-9.13469
527,7,-3.8424,-3.8424
527,8,0.146573,0.146573
527,9,2.15928,2.15928
527,10,1.00579,1.00579
527,11,2.01705,2.01705
527,12,6.3298,6.3298
527,13,14.7105,14.7105
527,14,3.45863,3.45863
527,15,3.49959,3.49959
527,16,-3.49802,-3.49802
527,17,9.25004,9.25004
527,18,4.94378,4.94378
527,19,11.0385,11.0385
527,20,-5.85965,-5.85965
527,21,-6.19894,-6.19894
527,22,6.8485,6.8485
527,23,-4.71486,-4.71486
527,24,-2.21878,-2.21878
527,25,-0.894609,-0.894609
527,26,-17.8226,-17.8226
527,27,-8.46559,-8.46559
527,28,3.32116,3.32116
527,29,-4.99409,-4.99409
527,30,5.73531,5.73531
527,31,-1.61376,-1.61376
527,32,13.8309,13.8309
527,33,-3.28435,-3.28435
527,34,0.123491,0.123491
527,35,-5.57681,-5.57681
527,36,10.1399,10.1399
527,37,2.28378,2.28378
527,38,-2.03426,-2.03426
527,39,-3.79213,-3.79213
527,40,-5.22031,-5.22031
527,41,3.33269,3.33269
527,42,15.6373,15.6373
527,43,1.94421,1.94421
527,44,-8.4219,-8.4219
527,45,9.36599,9.36599
527,46,-1.36892,-1.36892
527,47,0.0780809,0.0780809
527,48,5.94903,5.94903
527,49,-14.1105,-14.1105
527,50,5.22424,5.22424
527,51,1.84367,1.84367
527,52,0.490991,0.490991
527,53,4.24298,4.24298
527,54,-8.726,-8.726
527,55,3.57155,3.57155
527,56,-6.7231,-6.7231
527,57,-1.59986,-1.59986
527,58,2.37914,2.37914
527,59,-7.37926,-7.37926
527,60,-8.38269,-8.38269
527,61,-3.28424,-3.28424
527,62,-8.54717,-8.54717
527,63,-3.83417,-3.83417
527,64,0.520355,0.520355
527,65,-8.67688,-8.67688
527,66,-7.51025,-7.51025
527,67,4.96615,4.96615
527,68,-7.7957,-7.7957
527,69,-6.38551,-6.38551
527,70,4.74708,4.74708
527,71,4.85603,4.85603
527,72,-1.89126,-1.89126
527,73,5.0534,5.0534
527,74,-2.87563,-2.87563
527,75,-6.42245,-6.42245
527,76,-10.6478,-10.6478
527,77,-4.45966,-4.45966
527,78,5.74427,5.74427
527,79,13.1923,13.1923
527,80,-2.60992,-2.60992
527,81,-0.998887,-0.998887
527,82,11.8543,11.8543
527,83,2.48331,2.48331
527,84,-6.5988,-6.5988
527,85,-10.0583,-10.0583
527,86,-2.42074,-2.42074
527,87,-0.947155,-0.947155
527,88,2.49455,2.49455
527,89,-17.6863,-17.6863
527,90,0.610183,0.610183
527,91,-12.9254,-12.9254
527,92,-3.24776,-3.24776
527,93,-2.26483,-2.26483
527,94,-8.35964,-8.35964
527,95,1.84001,1.84001
527,96,1.18264,1.18264
527,97,-1.01301,-1.01301
527,98,3.96089,3.96089
527,99,10.4791,10.4791
527,100,1.31719,1.31719
528,1,-13.9437,-13.9437
528,2,8.86613,8.86613
528,3,-7.39798,-7.39798
528,4,-0.656547,-0.656547
528,5,-10.9965,-10.9965
528,6,-9.13129,-9.13129
528,7,-3.83625,-3.83625
528,8,0.142595,0.142595
528,9,2.16002,2.16002
528,10,1.00349,1.00349
528,11,2.02302,2.02302
528,12,6.33825,6.33825
528,13,14.7099,14.7099
528,14,3.46726,3.46726
528,15,3.49745,3.49745
528,16,-3.49623,-3.49623
528,17,9.24741,9.24741
528,18,4.93561,4.93561
528,19,11.0424,11.0424
528,20,-5.86049,-5.86049
528,21,-6.19672,-6.19672
528,22,6.84798,6.84798
528,23,-4.71698,-4.71698
528,24,-2.22346,-2.22346
528,25,-0.895374,-0.895374
528,26,-17.8224,-17.8224
528,27,-8.45639,-8.45639
528,28,3.318,3.318
528,29,-4.99345,-4.99345
528,30,5.73557,5.73557
528,31,-1.61381,-1.61381
528,32,13.8283,13.8283
528,33,-3.28241,-3.28241
528,34,0.126278,0.126278
528,35,-5.5738,-5.5738
528,36,10.1382,10.1382
528,37,2.29158,2.29158
528,38,-2.03184,-2.03184
528,39,-3.80032,-3.80032
528,40,-5.21589,-5.21589
528,41,3.33032,3.33032
528,42,15.6425,15.6425
528,43,1.94141,1.94141
528,44,-8.42403,-8.42403
528,45,9.36293,9.36293
528,46,-1.3718,-1.3718
528,47,0.081151,0.081151
528,48,5.94426,5.94426
528,49,-14.1092,-14.1092
528,50,5.22065,5.22065
528,51,1.84204,1.84204
528,52,0.486277,0.486277
528,53,4.2462,4.2462
528,54,-8.73116,-8.73116
528,55,3.57583,3.57583
528,56,-6.71968,-6.71968
528,57,-1.59279,-1.59279
528,58,2.37814,2.37814
528,59,-7.37518,-7.37518
528,60,-8.38033,-8.38033
528,61,-3.28577,-3.28577
528,62,-8.54381,-8.54381
528,63,-3.83712,-3.83712
528,64,0.511792,0.511792
528,65,-8.67641,-8.67641
528,66,-7.50955,-7.50955
528,67,4.97201,4.97201
528,68,-7.80666,-7.80666
528,69,-6.38104,-6.38104
528,70,4.74259,4.74259
528,71,4.8583,4.8583
528,72,-1.89293,-1.89293
528,73,5.05505,5.05505
528,74,-2.87313,-2.87313
528,75,-6.41644,-6.41644
528,76,-10.6486,-10.6486
528,77,-4.46686,-4.46686
528,78,5.74163,5.74163
528,79,13.197,13.197
528,80,-2.61041,-2.61041
528,81,-0.992835,-0.992835
528,82,11.8618,11.8618
528,83,2.48346,2.48346
528,84,-6.59753,-6.59753
528,85,-10.0515,-10.0515
528,86,-2.42317,-2.42317
528,87,-0.948335,-0.948335
528,88,2.49124,2.49124
528,89,-17.683,-17.683
528,90,0.61089,0.61089
528,91,-12.9329,-12.9329
528,92,-3.24794,-3.24794
528,93,-2.26999,-2.26999
528,94,-8.36093,-8.36093
528,95,1.84736,1.84736
528,96,1.18929,1.18929
528,97,-1.01768,-1.01768
528,98,3.9589,3.9589
528,99,10.4793,10.4793
528,100,1.31121,1.31121
529,1,-13.9395,-13.9395
529,2,8.86373,8.86373
529,3,-7.39948,-7.39948
529,4,-0.64711,-0.64711
529,5,-10.9934,-10.9934
529,6,-9.13137,-9.13137
529,7,-3.83549,-3.83549
529,8,0.140812,0.140812
529,9,2.16293,2.16293
529,10,1.00133,1.00133
529,11,2.02062,2.02062
529,12,6.33666,6.33666
529,13,14.7076,14.7076
529,14,3.45806,3.45806
529,15,3.49493,3.49493
529,16,-3.49317,-3.49317
529,17,9.24271,9.24271
529,18,4.93781,4.93781
529,19,11.0403,11.0403
529,20,-5.85674,-5.85674
529,21,-6.20063,-6.20063
529,22,6.84311,6.84311
529,23,-4.72481,-4.72481
529,24,-2.22515,-2.22515
529,25,-0.89681,-0.89681
529,26,-17.8226,-17.8226
529,27,-8.45637,-8.45637
529,28,3.32082,3.32082
529,29,-4.98801,-4.98801
529,30,5.72805,5.72805
529,31,-1.61251,-1.61251
529,32,13.8338,13.8338
529,33,-3.28015,-3.28015
529,34,0.13228,0.13228
529,35,-5.57703,-5.57703
529,36,10.1393,10.1393
529,37,2.29034,2.29034
529,38,-2.02709,-2.02709
529,39,-3.8079,-3.8079
529,40,-5.21829,-5.21829
529,41,3.32875,3.32875
529,42,15.6391,15.6391
529,43,1.93857,1.93857
529,44,-8.42452,-8.42452
529,45,9.36299,9.36299
529,46,-1.37474,-1.37474
529,47,0.0855592,0.0855592
529,48,5.94658,5.94658
529,49,-14.1074,-14.1074
529,50,5.22461,5.22461
529,51,1.84469,1.84469
529,52,0.482257,0.482257
529,53,4.24185,4.24185
529,54,-8.73008,-8.73008
529,55,3.57404,3.57404
529,56,-6.70993,-6.70993
529,57,-1.5836,-1.5836
529,58,2.38349,2.38349
529,59,-7.37672,-7.37672
529,60,-8.38039,-8.38039
529,61,-3.28173,-3.28173
529,62,-8.54905,-8.54905
529,63,-3.83602,-3.83602
529,64,0.516625,0.516625
529,65,-8.6715,-8.6715
529,66,-7.50514,-7.50514
529,67,4.97236,4.97236
529,68,-7.80005,-7.80005
529,69,-6.38088,-6.38088
529,70,4.73899,4.73899
529,71,4.86445,4.86445
529,72,-1.8925,-1.8925
529,73,5.05117,5.05117
529,74,-2.86767,-2.86767
529,75,-6.41568,-6.41568
529,76,-10.6409,-10.6409
529,77,-4.4694,-4.4694
529,78,5.74813,5.74813
529,79,13.1922,13.1922
529,80,-2.61749,-2.61749
529,81,-0.992999,-0.992999
529,82,11.8616,11.8616
529,83,2.47951,2.47951
529,84,-6.5968,-6.5968
529,85,-10.0523,-10.0523
529,86,-2.42296,-2.42296
529,87,-0.940719,-0.940719
529,88,2.49043,2.49043
529,89,-17.6813,-17.6813
529,90,0.610608,0.610608
529,91,-12.9334,-12.9334
529,92,-3.24112,-3.24112
529,93,-2.26765,-2.26765
529,94,-8.35977,-8.35977
529,95,1.84567,1.84567
529,96,1.19593,1.19593
529,97,-1.02363,-1.02363
529,98,3.95516,3.95516
529,99,10.481,10.481
529,100,1.31928,1.31928
530,1,-13.9409,-13.9409
530,2,8.86937,8.86937
530,3,-7.3994,-7.3994
530,4,-0.653304,-0.653304
530,5,-10.9928,-10.9928
530,6,-9.13405,-9.13405
530,7,-3.83634,-3.83634
530,8,0.136865,0.136865
530,9,2.15906,2.15906
530,10,1.00721,1.00721
530,11,2.02013,2.02013
530,12,6.32829,6.32829
530,13,14.706,14.706
530,14,3.45404,3.45404
530,15,3.4973,3.4973
530,16,-3.48966,-3.48966
530,17,9.24047,9.24047
530,18,4.94024,4.94024
530,19,11.0402,11.0402
530,20,-5.85095,-5.85095
530,21,-6.20144,-6.20144
530,22,6.84401,6.84401
530,23,-4.71866,-4.71866
530,24,-2.22426,-2.22426
530,25,-0.900788,-0.900788
530,26,-17.8238,-17.8238
530,27,-8.46366,-8.46366
530,28,3.3225,3.3225
530,29,-4.99032,-4.99032
530,30,5.73134,5.73134
530,31,-1.6138,-1.6138
530,32,13.8303,13.8303
530,33,-3.27841,-3.27841
530,34,0.122715,0.122715
530,35,-5.57963,-5.57963
530,36,10.137,10.137
530,37,2.28489,2.28489
530,38,-2.02995,-2.02995
530,39,-3.80098,-3.80098
530,40,-5.22147,-5.22147
530,41,3.33145,3.33145
530,42,15.6335,15.6335
530,43,1.93738,1.93738
530,44,-8.42438,-8.42438
530,45,9.36262,9.36262
530,46,-1.36997,-1.36997
530,47,0.0859842,0.0859842
530,48,5.94915,5.94915
530,49,-14.1089,-14.1089
530,50,5.22797,5.22797
530,51,1.84211,1.84211
530,52,0.488681,0.488681
530,53,4.24278,4.24278
530,54,-8.72871,-8.72871
530,55,3.57528,3.57528
530,56,-6.71043,-6.71043
530,57,-1.59573,-1.59573
530,58,2.38353,2.38353
530,59,-7.38499,-7.38499
530,60,-8.37697,-8.37697
530,61,-3.2802,-3.2802
530,62,-8.55232,-8.55232
530,63,-3.83229,-3.83229
530,64,0.521067,0.521067
530,65,-8.67444,-8.67444
530,66,-7.50603,-7.50603
530,67,4.96467,4.96467
530,68,-7.79637,-7.79637
530,69,-6.38639,-6.38639
530,70,4.73962,4.73962
530,71,4.87131,4.87131
530,72,-1.89038,-1.89038
530,73,5.05339,5.05339
530,74,-2.87198,-2.87198
530,75,-6.4151,-6.4151
530,76,-10.6358,-10.6358
530,77,-4.46232,-4.46232
530,78,5.74893,5.74893
530,79,13.1895,13.1895
530,80,-2.61594,-2.61594
530,81,-0.999165,-0.999165
530,82,11.8599,11.8599
530,83,2.48103,2.48103
530,84,-6.59526,-6.59526
530,85,-10.055,-10.055
530,86,-2.42337,-2.42337
530,87,-0.944251,-0.944251
530,88,2.49109,2.49109
530,89,-17.6817,-17.6817
530,90,0.61014,0.61014
530,91,-12.9292,-12.9292
530,92,-3.24499,-3.24499
530,93,-2.26379,-2.26379
530,94,-8.35676,-8.35676
530,95,1.84592,1.84592
530,96,1.18938,1.18938
530,97,-1.01545,-1.01545
530,98,3.96106,3.96106
530,99,10.4826,10.4826
530,100,1.32066,1.32066
531,1,-13.9369,-13.9369
531,2,8.86966,8.86966
531,3,-7.39521,-7.39521
531,4,-0.653546,-0.653546
531,5,-10.9963,-10.9963
531,6,-9.13858,-9.13858
531,7,-3.83804,-3.83804
531,8,0.142223,0.142223
531,9,2.15871,2.15871
531,10,1.00211,1.00211
531,11,2.01674,2.01674
531,12,6.32524,6.32524
531,13,14.7142,14.7142
531,14,3.45453,3.45453
531,15,3.50126,3.50126
