t,unit,input,output
523,28,0.272766,0.272766
523,29,0.757346,0.290257
523,30,1.6526,-0.170898
523,31,0.475683,0.667213
523,32,-0.623758,0.472223
523,33,-0.538954,0.58619
523,34,0.874533,0.139782
523,35,-0.938775,0.0648166
523,36,-1.03139,-0.0303854
523,37,-0.227742,0.91684
523,38,-0.398063,0.758992
523,39,1.80655,-0.100613
523,40,0.110942,0.979876
523,41,-0.28222,0.874038
523,42,-0.624131,0.471715
523,43,-0.453959,0.693865
523,44,0.905202,0.103184
523,45,0.575505,0.537608
523,46,-0.240961,0.907191
523,47,-0.208518,0.929998
523,48,-0.648446,0.438462
523,49,-0.794308,0.241308
523,50,0.384573,0.773871
523,51,1.01855,-0.0181997
523,52,0.27915,0.876659
523,53,0.312335,0.847082
523,54,-0.901567,0.107448
523,55,1.19461,-0.152948
523,56,-0.404527,0.75174
523,57,-0.377817,0.781189
523,58,-0.743736,0.30853
523,59,0.0124942,0.999743
523,60,-0.0452625,0.996633
523,61,-0.927246,0.0777816
523,62,-1.02861,-0.0277756
523,63,1.10235,-0.0912537
523,64,0.95248,0.049706
523,65,-0.724998,0.333858
523,66,-0.0262317,0.998869
523,67,-0.996842,0.00316755
523,68,1.3207,-0.203781
523,69,-0.319142,0.840683
523,70,0.590816,0.516984
523,71,0.415798,0.738911
523,72,-0.904549,0.103949
523,73,0.997633,0.00237253
523,74,1.12024,-0.104797
523,75,1.11499,-0.100901
523,76,0.317938,0.841823
523,77,-0.116535,0.977811
523,78,0.489464,0.649967
523,79,0.938612,0.0649983
523,80,0.323926,0.83612
523,81,-1.13734,-0.117041
523,82,-0.634757,0.457196
523,83,-0.131098,0.971968
523,84,0.554569,0.565564
523,85,1.29284,-0.195884
523,86,-0.944793,0.0581399
523,87,-1.02849,-0.0276662
523,88,0.698259,0.37026
523,89,-0.256799,0.894999
523,90,0.907814,0.100134
523,91,-0.322742,0.837254
523,92,-0.182329,0.946206
523,93,0.430698,0.721608
523,94,-0.270113,0.884231
523,95,-1.08317,-0.0759169
523,96,-1.05928,-0.0556417
523,97,-0.0862918,0.987796
523,98,-0.338134,0.822258
523,99,1.13414,-0.114803
523,100,-0.969419,0.0314967
524,1,-0.560818,0.557253
524,2,1.38083,-0.214553
524,3,0.209848,0.929121
524,4,-0.826226,0.20003
524,5,-1.55817,-0.200883
524,6,-0.550565,0.570871
524,7,0.00599868,0.999941
524,8,0.829445,0.195926
524,9,0.255354,0.89614
524,10,0.453986,0.693832
524,11,-0.2303,0.915011
524,12,-1.16957,-0.138224
524,13,-0.647778,0.439376
524,14,0.0936941,0.985622
524,15,1.01805,-0.0177249
524,16,-0.314813,0.844765
524,17,0.690997,0.380184
524,18,1.55466,-0.201735
524,19,0.575931,0.537037
524,20,-0.722662,0.337027
524,21,1.81695,-0.0952836
524,22,-1.22261,-0.167594
524,23,-0.483047,0.658028
524,24,-0.767644,0.276513
524,25,1.01897,-0.0186062
524,26,-0.983151,0.0171302
524,27,-1.49855,-0.21241
524,28,0.273414,0.273414
524,29,0.756493,0.291399
524,30,1.65432,-0.170237
524,31,0.474717,0.668411
524,32,-0.62185,0.474827
524,33,-0.539273,0.58577
524,34,0.876408,0.137505
524,35,-0.938621,0.0649884
524,36,-1.03143,-0.0304204
524,37,-0.227045,0.917336
524,38,-0.397576,0.759535
524,39,1.80674,-0.100515
524,40,0.111852,0.979547
524,41,-0.282771,0.873566
524,42,-0.62393,0.471988
524,43,-0.452512,0.695615
524,44,0.903533,0.10514
524,45,0.575494,0.537624
524,46,-0.239246,0.90847
524,47,-0.209345,0.929453
524,48,-0.650372,0.435823
524,49,-0.795288,0.240025
524,50,0.383942,0.774558
524,51,1.01898,-0.018619
524,52,0.280627,0.875401
524,53,0.313394,0.846094
524,54,-0.899709,0.109636
524,55,1.1945,-0.152884
524,56,-0.40526,0.750912
524,57,-0.378102,0.780882
524,58,-0.745136,0.306644
524,59,0.0143805,0.99966
524,60,-0.044095,0.996805
524,61,-0.926646,0.0784614
524,62,-1.0291,-0.0282381
524,63,1.10156,-0.0906435
524,64,0.951971,0.0502607
524,65,-0.726353,0.33202
524,66,-0.0250029,0.998972
524,67,-0.99674,0.0032711
524,68,1.3182,-0.203147
524,69,-0.317276,0.842448
524,70,0.589725,0.518458
524,71,0.413504,0.74154
524,72,-0.903814,0.10481
524,73,0.998395,0.00160782
524,74,1.12158,-0.105786
524,75,1.11571,-0.101438
524,76,0.316496,0.843183
524,77,-0.118795,0.976948
524,78,0.492334,0.646345
524,79,0.93902,0.0645435
524,80,0.325462,0.834644
524,81,-1.1383,-0.11771
524,82,-0.632912,0.459719
524,83,-0.129759,0.972533
524,84,0.554448,0.565724
524,85,1.29302,-0.195939
524,86,-0.9437,0.0593481
524,87,-1.02972,-0.0288165
524,88,0.696338,0.372885
524,89,-0.256577,0.895175
524,90,0.908963,0.0987945
524,91,-0.320142,0.839734
524,92,-0.184238,0.945093
524,93,0.429194,0.723373
524,94,-0.270374,0.884016
524,95,-1.08166,-0.0746694
524,96,-1.06099,-0.0571356
524,97,-0.0856949,0.987964
524,98,-0.3387,0.821696
524,99,1.13461,-0.115137
524,100,-0.969599,0.0313069
525,1,-0.559525,0.558975
525,2,1.37892,-0.21434
525,3,0.211211,0.928218
525,4,-0.825609,0.200817
525,5,-1.55949,-0.200556
525,6,-0.551108,0.570152
525,7,0.00501391,0.999959
525,8,0.830105,0.195087
525,9,0.254652,0.896692
525,10,0.452006,0.696226
525,11,-0.231353,0.914253
525,12,-1.17052,-0.138813
525,13,-0.646006,0.441802
525,14,0.0918538,0.986179
525,15,1.01818,-0.017841
525,16,-0.316834,0.842865
525,17,0.693445,0.376838
525,18,1.55509,-0.201632
525,19,0.576388,0.536424
525,20,-0.724271,0.334844
525,21,1.81596,-0.095794
525,22,-1.22229,-0.167438
525,23,-0.484612,0.656068
525,24,-0.766342,0.278247
525,25,1.02037,-0.0199532
525,26,-0.982531,0.0177702
525,27,-1.49926,-0.21231
525,28,0.272206,0.272206
525,29,0.758297,0.288985
525,30,1.65382,-0.170432
525,31,0.477362,0.665124
525,32,-0.621007,0.475977
525,33,-0.538313,0.587032
525,34,0.876146,0.137822
525,35,-0.937044,0.0667485
525,36,-1.02956,-0.0286659
525,37,-0.228149,0.916551
525,38,-0.397823,0.759259
525,39,1.80827,-0.0997329
525,40,0.112146,0.97944
525,41,-0.280295,0.875685
525,42,-0.622725,0.473632
525,43,-0.452762,0.695313
525,44,0.903857,0.104759
525,45,0.578331,0.533813
525,46,-0.238998,0.908655
525,47,-0.207788,0.930477
525,48,-0.651177,0.43472
525,49,-0.794714,0.240776
525,50,0.38112,0.777623
525,51,1.01982,-0.019427
525,52,0.280009,0.875928
525,53,0.312211,0.847197
525,54,-0.899386,0.110016
525,55,1.1947,-0.152998
525,56,-0.405011,0.751194
525,57,-0.377235,0.781815
525,58,-0.743199,0.309253
525,59,0.0166148,0.999546
525,60,-0.0440402,0.996813
525,61,-0.928602,0.076244
525,62,-1.02648,-0.0257676
525,63,1.10287,-0.0916607
525,64,0.950433,0.051942
525,65,-0.724761,0.33418
525,66,-0.024819,0.998987
525,67,-0.997436,0.00257076
525,68,1.31796,-0.203086
525,69,-0.317956,0.841806
525,70,0.592049,0.515317
525,71,0.411311,0.744046
525,72,-0.905001,0.103419
525,73,0.996073,0.00394284
525,74,1.12134,-0.10561
525,75,1.11595,-0.101622
525,76,0.314095,0.845438
525,77,-0.119064,0.976844
525,78,0.491546,0.647341
525,79,0.939714,0.0637704
525,80,0.324542,0.835529
525,81,-1.13798,-0.11749
525,82,-0.633302,0.459186
525,83,-0.129168,0.97278
525,84,0.553621,0.566822
525,85,1.29157,-0.195477
525,86,-0.942927,0.0602041
525,87,-1.02857,-0.0277378
525,88,0.696809,0.372241
525,89,-0.258522,0.893632
525,90,0.910275,0.0972687
525,91,-0.321072,0.838849
525,92,-0.182387,0.946173
525,93,0.4289,0.723716
525,94,-0.270675,0.883767
525,95,-1.08217,-0.0750917
525,96,-1.06104,-0.0571744
525,97,-0.0856009,0.98799
525,98,-0.336968,0.823413
525,99,1.13519,-0.115539
525,100,-0.969959,0.0309252
526,1,-0.560066,0.558255
526,2,1.38158,-0.214635
526,3,0.210852,0.928456
526,4,-0.826813,0.199281
526,5,-1.56026,-0.200365
526,6,-0.551213,0.570014
526,7,0.00637868,0.999933
526,8,0.829012,0.196478
526,9,0.254763,0.896604
526,10,0.453087,0.69492
526,11,-0.231619,0.914061
526,12,-1.16928,-0.138046
526,13,-0.64846,0.438442
526,14,0.0926302,0.985946
526,15,1.01717,-0.0168706
526,16,-0.317021,0.842689
526,17,0.69161,0.379347
526,18,1.55676,-0.201227
526,19,0.574974,0.538322
526,20,-0.72393,0.335307
526,21,1.8152,-0.0961829
526,22,-1.22431,-0.168424
526,23,-0.484303,0.656454
526,24,-0.76756,0.276625
526,25,1.01963,-0.0192372
526,26,-0.982517,0.0177852
526,27,-1.4996,-0.212262
526,28,0.273495,0.273495
526,29,0.756748,0.291057
526,30,1.65352,-0.170547
526,31,0.478083,0.664227
526,32,-0.62473,0.470896
526,33,-0.540159,0.584606
526,34,0.875019,0.13919
526,35,-0.937643,0.0660797
526,36,-1.03103,-0.03005
526,37,-0.22712,0.917282
526,38,-0.396709,0.7605
526,39,1.80646,-0.100658
526,40,0.112682,0.979244
526,41,-0.280812,0.875243
526,42,-0.624001,0.471891
526,43,-0.452605,0.695503
526,44,0.904465,0.104048
526,45,0.577473,0.534966
526,46,-0.238541,0.908994
526,47,-0.208337,0.930117
526,48,-0.650814,0.435217
526,49,-0.795127,0.240236
526,50,0.382814,0.775785
526,51,1.01846,-0.0181156
526,52,0.280248,0.875724
526,53,0.312208,0.847201
526,54,-0.899827,0.109496
526,55,1.19331,-0.15222
526,56,-0.405677,0.750441
526,57,-0.378283,0.780687
526,58,-0.742617,0.310037
526,59,0.0139227,0.999681
526,60,-0.0435117,0.996889
526,61,-0.928514,0.0763445
526,62,-1.02687,-0.026133
526,63,1.102,-0.0909825
526,64,0.95222,0.0499893
526,65,-0.725371,0.333352
526,66,-0.0278658,0.998723
526,67,-0.996408,0.003605
526,68,1.31831,-0.203175
526,69,-0.318596,0.8412
526,70,0.592481,0.514733
526,71,0.411395,0.74395
526,72,-0.904482,0.104027
526,73,0.997496,0.00251057
526,74,1.12103,-0.105379
526,75,1.1172,-0.102551
526,76,0.316479,0.843199
526,77,-0.119274,0.976762
526,78,0.490028,0.649256
526,79,0.940919,0.0624307
526,80,0.323973,0.836076
526,81,-1.13953,-0.118561
526,82,-0.633654,0.458704
526,83,-0.129654,0.972577
526,84,0.555887,0.563813
526,85,1.29184,-0.195564
526,86,-0.94232,0.0608762
526,87,-1.02948,-0.0285958
526,88,0.698228,0.370303
526,89,-0.25771,0.894277
526,90,0.907255,0.100786
526,91,-0.323122,0.836891
526,92,-0.181073,0.946933
526,93,0.428359,0.72435
526,94,-0.268992,0.885156
526,95,-1.08276,-0.0755736
526,96,-1.06108,-0.0572076
526,97,-0.0879696,0.987319
526,98,-0.337215,0.823168
526,99,1.13389,-0.114627
526,100,-0.97216,0.0286008
527,1,-0.558199,0.56074
527,2,1.37968,-0.214426
527,3,0.210621,0.92861
527,4,-0.824865,0.201769
527,5,-1.55918,-0.200635
527,6,-0.550889,0.570443
527,7,0.00608135,0.999939
527,8,0.829686,0.195619
527,9,0.255108,0.896333
527,10,0.45186,0.696402
527,11,-0.231405,0.914215
527,12,-1.17022,-0.138625
527,13,-0.647051,0.440371
527,14,0.0913778,0.986321
527,15,1.01893,-0.0185647
527,16,-0.316693,0.842997
527,17,0.691299,0.379771
527,18,1.55504,-0.201643
527,19,0.574023,0.539598
527,20,-0.724724,0.33423
527,21,1.81697,-0.0952744
527,22,-1.22523,-0.168868
527,23,-0.484721,0.65593
527,24,-0.765742,0.279046
527,25,1.01848,-0.0181384
527,26,-0.983259,0.0170177
527,27,-1.50099,-0.212066
527,28,0.272883,0.272883
527,29,0.758561,0.288632
527,30,1.65355,-0.170533
527,31,0.478132,0.664167
527,32,-0.62238,0.474103
527,33,-0.538987,0.586146
527,34,0.874835,0.139414
527,35,-0.936488,0.0673706
527,36,-1.02993,-0.0290154
527,37,-0.22839,0.916379
527,38,-0.39781,0.759275
527,39,1.80825,-0.0997414
527,40,0.111667,0.979614
527,41,-0.280476,0.87553
527,42,-0.624305,0.471477
527,43,-0.453504,0.694415
527,44,0.903681,0.104966
527,45,0.577876,0.534424
527,46,-0.240091,0.907841
527,47,-0.207165,0.930884
527,48,-0.650098,0.436198
527,49,-0.79186,0.244515
527,50,0.382661,0.775951
527,51,1.01892,-0.0185603
527,52,0.280193,0.875771
527,53,0.312638,0.8468
527,54,-0.90056,0.108633
527,55,1.19399,-0.152599
527,56,-0.404509,0.75176
527,57,-0.376709,0.78238
527,58,-0.744024,0.308142
527,59,0.0146497,0.999647
527,60,-0.0451823,0.996645
527,61,-0.928873,0.0759376
527,62,-1.02665,-0.0259307
527,63,1.10269,-0.0915203
527,64,0.951029,0.0512894
527,65,-0.724564,0.334447
527,66,-0.0255444,0.998927
527,67,-0.99584,0.00417725
527,68,1.31837,-0.203192
527,69,-0.319257,0.840574
527,70,0.591765,0.515701
527,71,0.413836,0.74116
527,72,-0.904607,0.103881
527,73,0.99738,0.0026266
527,74,1.12036,-0.104888
527,75,1.11533,-0.101153
527,76,0.315671,0.84396
527,77,-0.118425,0.97709
527,78,0.489785,0.649562
527,79,0.940287,0.0631332
527,80,0.32436,0.835704
527,81,-1.13741,-0.117095
527,82,-0.634785,0.457158
527,83,-0.130371,0.972275
527,84,0.556112,0.563514
527,85,1.29089,-0.19526
527,86,-0.941924,0.0613156
527,87,-1.02797,-0.0271713
527,88,0.697229,0.371668
527,89,-0.257376,0.894542
527,90,0.907765,0.100191
527,91,-0.32299,0.837017
527,92,-0.181493,0.94669
527,93,0.428828,0.723802
527,94,-0.269179,0.885002
527,95,-1.08427,-0.0768123
527,96,-1.05949,-0.0558197
527,97,-0.0879733,0.987318
527,98,-0.338056,0.822335
527,99,1.13757,-0.117204
527,100,-0.969218,0.0317106
528,1,-0.561553,0.556273
528,2,1.38156,-0.214633
528,3,0.209944,0.929058
528,4,-0.828617,0.196981
528,5,-1.5584,-0.200826
528,6,-0.549235,0.572633
528,7,0.00732075,0.999912
528,8,0.829151,0.1963
528,9,0.254464,0.89684
528,10,0.454252,0.693509
528,11,-0.230295,0.915014
528,12,-1.16871,-0.137694
528,13,-0.649902,0.436466
528,14,0.0944015,0.985405
528,15,1.01695,-0.0166629
528,16,-0.314935,0.844651
528,17,0.69053,0.380823
528,18,1.55636,-0.201324
528,19,0.574607,0.538814
528,20,-0.722759,0.336895
528,21,1.81588,-0.0958366
528,22,-1.22347,-0.168012
528,23,-0.483854,0.657018
528,24,-0.768743,0.275051
528,25,1.01767,-0.0173521
528,26,-0.982361,0.0179469
528,27,-1.49756,-0.212546
528,28,0.273204,0.273204
528,29,0.754624,0.293902
528,30,1.65542,-0.169815
528,31,0.476647,0.666014
528,32,-0.625049,0.47046
528,33,-0.54113,0.583327
528,34,0.875513,0.13859
528,35,-0.937933,0.0657558
528,36,-1.03143,-0.0304227
528,37,-0.225679,0.918303
528,38,-0.395787,0.761527
528,39,1.80562,-0.101084
528,40,0.113413,0.978976
528,41,-0.28234,0.873936
528,42,-0.624749,0.47087
528,43,-0.45236,0.695799
528,44,0.903484,0.105197
528,45,0.575584,0.537503
528,46,-0.238484,0.909036
528,47,-0.208785,0.929822
528,48,-0.651812,0.43385
528,49,-0.795842,0.239301
528,50,0.385213,0.773173
528,51,1.01763,-0.01732
528,52,0.281059,0.875032
528,53,0.313933,0.845589
528,54,-0.899155,0.110289
528,55,1.193,-0.152047
528,56,-0.40582,0.75028
528,57,-0.378704,0.780234
528,58,-0.745573,0.306057
528,59,0.0127053,0.999734
528,60,-0.0433029,0.996918
528,61,-0.927379,0.0776301
528,62,-1.02878,-0.0279377
528,63,1.10078,-0.0900277
528,64,0.953181,0.0489423
528,65,-0.727384,0.330623
528,66,-0.0270504,0.998797
528,67,-0.995038,0.00498629
528,68,1.31726,-0.202906
528,69,-0.317236,0.842485
528,70,0.589587,0.518644
528,71,0.413185,0.741906
528,72,-0.904069,0.104511
528,73,1.00007,-7.29006e-05
528,74,1.12128,-0.105568
528,75,1.11671,-0.102185
528,76,0.317218,0.842503
528,77,-0.120166,0.976416
528,78,0.491286,0.647669
528,79,0.940517,0.0628774
528,80,0.326235,0.833899
528,81,-1.1406,-0.119297
528,82,-0.63301,0.459585
528,83,-0.130516,0.972214
528,84,0.556579,0.562894
528,85,1.29289,-0.195897
528,86,-0.942462,0.0607188
528,87,-1.03188,-0.0308445
528,88,0.697869,0.370794
528,89,-0.255936,0.895681
528,90,0.906425,0.101755
528,91,-0.321131,0.838793
528,92,-0.184021,0.94522
528,93,0.427078,0.725848
528,94,-0.267711,0.886209
528,95,-1.0811,-0.074206
528,96,-1.06059,-0.0567815
528,97,-0.0890799,0.986998
528,98,-0.33867,0.821726
528,99,1.13465,-0.115163
528,100,-0.971367,0.0294369
529,1,-0.558744,0.560014
529,2,1.37903,-0.214353
529,3,0.209215,0.929539
529,4,-0.825259,0.201264
529,5,-1.55652,-0.201287
529,6,-0.548365,0.573783
529,7,0.00740751,0.99991
529,8,0.828663,0.196922
529,9,0.256888,0.894929
529,10,0.451726,0.696565
529,11,-0.229685,0.915453
529,12,-1.16986,-0.138401
529,13,-0.647126,0.440269
529,14,0.0919866,0.986139
529,15,1.01648,-0.016205
529,16,-0.314765,0.84481
529,17,0.691373,0.37967
529,18,1.55561,-0.201505
529,19,0.577525,0.534896
529,20,-0.723614,0.335735
529,21,1.81959,-0.0939249
529,22,-1.22075,-0.166679
529,23,-0.483384,0.657606
529,24,-0.76608,0.278596
529,25,1.01821,-0.0178792
529,26,-0.984584,0.0156513
529,27,-1.49875,-0.212382
529,28,0.271818,0.271818
529,29,0.757823,0.289619
529,30,1.65655,-0.169379
529,31,0.476617,0.666052
529,32,-0.621381,0.475466
529,33,-0.538867,0.586304
529,34,0.877789,0.135831
529,35,-0.938432,0.0651988
529,36,-1.02955,-0.028661
529,37,-0.227085,0.917308
529,38,-0.396194,0.761074
529,39,1.80783,-0.0999599
529,40,0.113515,0.978938
529,41,-0.28163,0.874543
529,42,-0.625268,0.470162
529,43,-0.451328,0.697045
529,44,0.901236,0.107837
529,45,0.576977,0.535632
529,46,-0.238659,0.908907
529,47,-0.207726,0.930517
529,48,-0.653266,0.431858
529,49,-0.794237,0.2414
529,50,0.383028,0.775552
529,51,1.0178,-0.0174825
529,52,0.280918,0.875152
529,53,0.314143,0.845393
529,54,-0.897639,0.112079
529,55,1.19296,-0.152021
529,56,-0.406541,0.749464
529,57,-0.376705,0.782385
529,58,-0.746531,0.304768
529,59,0.0147651,0.999641
529,60,-0.0440169,0.996816
529,61,-0.927227,0.0778025
529,62,-1.02645,-0.0257351
529,63,1.10195,-0.0909445
529,64,0.952098,0.0501221
529,65,-0.724989,0.33387
529,66,-0.0256728,0.998916
529,67,-0.994343,0.00568935
529,68,1.31665,-0.202747
529,69,-0.316878,0.842823
529,70,0.589721,0.518463
529,71,0.410791,0.744638
529,72,-0.903734,0.104903
529,73,0.997073,0.00293528
529,74,1.12329,-0.107032
529,75,1.1164,-0.101959
529,76,0.314767,0.844809
529,77,-0.119562,0.976651
529,78,0.492236,0.646469
529,79,0.941681,0.0615846
529,80,0.327303,0.832868
529,81,-1.13912,-0.118278
529,82,-0.632885,0.459756
529,83,-0.127429,0.973502
529,84,0.555831,0.563888
529,85,1.2926,-0.195806
529,86,-0.939522,0.0639839
529,87,-1.02878,-0.0279327
529,88,0.694806,0.374977
529,89,-0.256217,0.895459
529,90,0.90795,0.0999749
529,91,-0.319154,0.840672
529,92,-0.183495,0.945528
529,93,0.426869,0.726091
529,94,-0.267943,0.886018
529,95,-1.08146,-0.0745015
529,96,-1.06117,-0.0572882
529,97,-0.0899696,0.986738
529,98,-0.339994,0.820409
529,99,1.13655,-0.116496
529,100,-0.969534,0.0313752
530,1,-0.560694,0.557419
530,2,1.37869,-0.214314
530,3,0.21035,0.928789
530,4,-0.826511,0.199666
530,5,-1.55825,-0.200862
530,6,-0.547556,0.574853
530,7,0.00781322,0.9999
530,8,0.82955,0.195793
530,9,0.254597,0.896735
530,10,0.453515,0.694402
530,11,-0.232435,0.91347
530,12,-1.16819,-0.137369
530,13,-0.648027,0.439034
530,14,0.0948493,0.985267
530,15,1.0166,-0.0163217
530,16,-0.315531,0.844092
530,17,0.692481,0.378156
530,18,1.5573,-0.201097
530,19,0.576861,0.535788
530,20,-0.722869,0.336746
530,21,1.81732,-0.0950922
530,22,-1.22252,-0.16755
530,23,-0.485193,0.655338
530,24,-0.76642,0.278143
530,25,1.0186,-0.0182512
530,26,-0.982257,0.0180545
530,27,-1.49738,-0.212571
530,28,0.272112,0.272112
530,29,0.755097,0.293268
530,30,1.65674,-0.169303
530,31,0.478511,0.663694
530,32,-0.62438,0.471374
530,33,-0.540236,0.584505
530,34,0.876457,0.137445
530,35,-0.935893,0.0680358
530,36,-1.03169,-0.0306669
530,37,-0.225316,0.918558
530,38,-0.395597,0.761738
530,39,1.80649,-0.100641
530,40,0.114512,0.978569
530,41,-0.280698,0.87534
530,42,-0.624126,0.471721
530,43,-0.451488,0.696852
530,44,0.902014,0.106923
530,45,0.578856,0.533106
530,46,-0.237379,0.909854
530,47,-0.208016,0.930327
530,48,-0.654369,0.430347
530,49,-0.795026,0.240368
530,50,0.383081,0.775495
530,51,1.01837,-0.0180291
530,52,0.280383,0.875609
530,53,0.313537,0.84596
530,54,-0.897563,0.112168
530,55,1.1935,-0.152328
530,56,-0.406313,0.749722
530,57,-0.378709,0.780228
530,58,-0.744194,0.307913
530,59,0.0152984,0.999615
530,60,-0.0430719,0.996951
530,61,-0.927608,0.0773709
530,62,-1.02694,-0.0262033
530,63,1.10258,-0.091438
530,64,0.951299,0.0509947
530,65,-0.725617,0.333018
530,66,-0.027495,0.998757
530,67,-0.995551,0.00446833
530,68,1.3158,-0.202525
530,69,-0.318578,0.841217
530,70,0.589431,0.518855
530,71,0.41131,0.744047
530,72,-0.905049,0.103364
530,73,0.999152,0.00084827
530,74,1.1217,-0.105872
530,75,1.11799,-0.103135
530,76,0.315277,0.84433
530,77,-0.122727,0.975408
530,78,0.491984,0.646787
530,79,0.942794,0.0603505
530,80,0.325938,0.834185
530,81,-1.14111,-0.119648
530,82,-0.633603,0.458774
530,83,-0.128995,0.972853
530,84,0.55569,0.564074
530,85,1.29236,-0.19573
530,86,-0.940736,0.0626347
530,87,-1.0313,-0.0302969
530,88,0.697602,0.371158
530,89,-0.25782,0.89419
530,90,0.908636,0.099176
530,91,-0.3212,0.838727
530,92,-0.183401,0.945582
530,93,0.426407,0.726631
530,94,-0.267412,0.886454
530,95,-1.07976,-0.0730984
530,96,-1.06154,-0.0576117
530,97,-0.0890489,0.987007
530,98,-0.337353,0.823032
530,99,1.13586,-0.116012
530,100,-0.972698,0.0280341
531,1,-0.555846,0.563867
531,2,1.37732,-0.214155
531,3,0.212134,0.927603
531,4,-0.823038,0.204106
531,5,-1.56035,-0.200343
531,6,-0.54998,0.571647
531,7,0.00692989,0.999921
531,8,0.830381,0.194736
531,9,0.254207,0.897041
531,10,0.450767,0.697722
531,11,-0.233131,0.912965
531,12,-1.17103,-0.139125
531,13,-0.64604,0.441755
531,14,0.0904444,0.986598
531,15,1.0171,-0.0168042
531,16,-0.317248,0.842474
531,17,0.692269,0.378445
531,18,1.55507,-0.201636
531,19,0.575095,0.538159
531,20,-0.725234,0.333538
531,21,1.81689,-0.0953164
531,22,-1.22424,-0.16839
531,23,-0.485683,0.654723
531,24,-0.7644,0.280834
531,25,1.02095,-0.0205026
531,26,-0.982325,0.017984
531,27,-1.50098,-0.212067
531,28,0.269235,0.269235
531,29,0.760277,0.286338
531,30,1.65435,-0.170227
531,31,0.481036,0.660544
531,32,-0.622919,0.473368
531,33,-0.537831,0.587665
531,34,0.875349,0.13879
531,35,-0.93558,0.0683869
531,36,-1.0283,-0.0274825
531,37,-0.229076,0.915889
531,38,-0.397472,0.759651
531,39,1.80925,-0.0992326
531,40,0.113448,0.978963
531,41,-0.278698,0.877042
531,42,-0.623732,0.472258
531,43,-0.453722,0.694151
531,44,0.903415,0.105278
531,45,0.580127,0.531397
531,46,-0.240581,0.907475
531,47,-0.204531,0.932594
531,48,-0.651708,0.433993
531,49,-0.792288,0.243954
531,50,0.38107,0.777677
531,51,1.01827,-0.017933
531,52,0.277921,0.877701
531,53,0.312314,0.847101
531,54,-0.899768,0.109566
531,55,1.19403,-0.152625
531,56,-0.405023,0.75118
531,57,-0.375519,0.783658
531,58,-0.742566,0.310105
531,59,0.0155515,0.999602
531,60,-0.0463963,0.996463
531,61,-0.930226,0.0744079
531,62,-1.02412,-0.0235315
531,63,1.1049,-0.0932326
531,64,0.950544,0.0518202
531,65,-0.721643,0.33841
531,66,-0.0257019,0.998914
531,67,-0.995236,0.00478703
531,68,1.31902,-0.203356
531,69,-0.320328,0.839557
531,70,0.593066,0.513942
531,71,0.412539,0.742644
531,72,-0.906793,0.101325
531,73,0.994561,0.0054689
531,74,1.1201,-0.104695
531,75,1.11515,-0.101023
531,76,0.313676,0.84583
531,77,-0.117948,0.977273
531,78,0.48826,0.651483
531,79,0.94152,0.061764
531,80,0.325553,0.834556
531,81,-1.13736,-0.117057
531,82,-0.636209,0.455211
531,83,-0.129891,0.972477
531,84,0.554928,0.565086
531,85,1.29105,-0.195311
531,86,-0.941134,0.0621926
531,87,-1.0269,-0.0261608
531,88,0.69797,0.370654
531,89,-0.258452,0.893688
531,90,0.909212,0.0985052
531,91,-0.322995,0.837013
531,92,-0.180978,0.946988
531,93,0.428838,0.723789
531,94,-0.268014,0.88596
531,95,-1.08296,-0.0757402
531,96,-1.05869,-0.0551246
531,97,-0.0893666,0.986915
531,98,-0.336232,0.82414
531,99,1.13691,-0.116745
531,100,-0.969203,0.0317258
532,1,-0.559225,0.559374
532,2,1.38112,-0.214585
532,3,0.211046,0.928327
532,4,-0.825335,0.201168
532,5,-1.56063,-0.200274
532,6,-0.550511,0.570944
532,7,0.00729908,0.999912
532,8,0.830469,0.194624
532,9,0.25259,0.898306
532,10,0.454063,0.693739
532,11,-0.233446,0.912736
532,12,-1.16901,-0.13788
532,13,-0.649764,0.436656
532,14,0.0944651,0.985386
532,15,1.01722,-0.0169245
532,16,-0.316007,0.843644
532,17,0.690239,0.38122
532,18,1.55545,-0.201544
532,19,0.571777,0.54261
532,20,-0.7235,0.33589
532,21,1.81439,-0.0966018
532,22,-1.22716,-0.169792
532,23,-0.485766,0.654619
532,24,-0.766568,0.277945
532,25,1.02019,-0.0197814
532,26,-0.98012,0.0202705
532,27,-1.49996,-0.212212
532,28,0.270732,0.270732
532,29,0.754812,0.293651
532,30,1.65424,-0.170269
532,31,0.479184,0.662854
532,32,-0.626623,0.468312
532,33,-0.540006,0.584807
532,34,0.873133,0.141484
532,35,-0.936523,0.0673316
532,36,-1.03209,-0.0310409
532,37,-0.22611,0.917998
532,38,-0.397049,0.760122
532,39,1.80559,-0.101101
532,40,0.111783,0.979572
532,41,-0.281714,0.874472
532,42,-0.624185,0.47164
532,43,-0.453496,0.694425
532,44,0.905478,0.102862
532,45,0.577199,0.535334
532,46,-0.240208,0.907754
532,47,-0.207118,0.930915
532,48,-0.650008,0.436321
532,49,-0.794023,0.241681
532,50,0.385618,0.772731
532,51,1.01839,-0.0180465
532,52,0.277713,0.877877
532,53,0.312184,0.847222
532,54,-0.901179,0.107904
532,55,1.19388,-0.152541
532,56,-0.404783,0.751451
532,57,-0.377834,0.78117
532,58,-0.743001,0.30952
