t,unit,input,output
599,50,2.75103,2.75103
599,51,9.85002,-0.0146691
599,52,6.90931,6.90931
599,53,2.74639,2.74639
599,54,-14.9934,-14.9934
599,55,1.85084,1.85084
599,56,-15.959,-15.959
599,57,-5.98577,-5.98577
599,58,-10.0425,-10.0425
599,59,-10.8041,-10.8041
599,60,-8.30703,-8.30703
599,61,-13.7137,-13.7137
599,62,-20.0048,-20.0048
599,63,9.23668,9.23668
599,64,16.8898,16.8898
599,65,-22.0915,-22.0915
599,66,-8.83442,-8.83442
599,67,6.87579,6.87579
599,68,5.92398,5.92398
599,69,7.72359,7.72359
599,70,3.97456,-0.00639416
599,71,1.21726,1.21726
599,72,-6.47612,-6.47612
599,73,10.3413,10.3413
599,74,17.6428,-0.0162571
599,75,6.15164,6.15164
599,76,11.213,11.213
599,77,-3.01667,-3.01667
599,78,9.30299,9.30299
599,79,18.0347,0.00192219
599,80,22.2471,22.2471
599,81,-23.1781,-23.1781
599,82,-6.06061,-6.06061
599,83,-7.73047,-7.73047
599,84,6.41583,6.41583
599,85,18.817,18.817
599,86,-14.0658,0.00464219
599,87,-16.1111,-16.1111
599,88,4.16513,0.0378919
599,89,11.8919,11.8919
599,90,7.02522,7.02522
599,91,-5.48884,-0.0579565
599,92,-2.01386,-2.01386
599,93,1.2106,1.2106
599,94,9.75266,-0.0228849
599,95,-16.1428,-16.1428
599,96,-17.1002,-0.00576396
599,97,-14.252,0.0158903
599,98,8.40031,8.40031
599,99,6.92446,6.92446
599,100,-7.56359,-7.56359
600,1,-7.29026,-7.29026
600,2,15.5416,15.5416
600,3,-0.240714,0.907376
600,4,-5.74365,-5.74365
600,5,-12.1226,-12.1226
600,6,-23.4083,-23.4083
600,7,2.38853,2.38853
600,8,12.9742,12.9742
600,9,-1.10709,-0.0949129
600,10,7.86847,7.86847
600,11,-6.15982,-6.15982
600,12,-14.6769,-14.6769
600,13,5.62838,5.62838
600,14,-5.25348,-0.043309
600,15,12.0418,0.00346383
600,16,-3.29271,-3.29271
600,17,20.256,0.0113205
600,18,12.7953,12.7953
600,19,3.0009,-0.000298935
600,20,-19.3656,-19.3656
600,21,14.6072,14.6072
600,22,-18.8491,-18.8491
600,23,-2.73632,-2.73632
600,24,-7.87061,-7.87061
600,25,9.35769,9.35769
600,26,-18.8019,-18.8019
600,27,-14.3607,0.0200751
600,28,8.1813,8.1813
600,29,18.6292,18.6292
600,30,16.7337,16.7337
600,31,4.95187,4.95187
600,32,-11.8237,-11.8237
600,33,-5.48526,-5.48526
600,34,5.87869,5.87869
600,35,-10.478,-10.478
600,36,-10.8729,-10.8729
600,37,-4.38809,-4.38809
600,38,-17.4351,-0.0178785
600,39,14.6151,14.6151
600,40,-0.468374,-0.468374
600,41,-7.97391,-7.97391
600,42,-10.1169,-10.1169
600,43,-20.1539,0.00734035
600,44,2.44434,2.44434
600,45,9.1887,-0.0193544
600,46,-12.9589,-12.9589
600,47,4.33769,4.33769
600,48,-15.1333,-15.1333
600,49,-6.44219,-6.44219
600,50,-4.87682,-4.87682
600,51,17.3601,-0.0165938
600,52,-0.690779,-0.690779
600,53,-4.96281,-4.96281
600,54,-22.581,-22.581
600,55,9.54764,9.54764
600,56,-8.43756,-8.43756
600,57,2.00024,2.00024
600,58,-2.36841,-2.36841
600,59,-3.03763,-3.03763
600,60,-15.9947,-15.9947
600,61,-21.5085,-21.5085
600,62,-12.4471,-12.4471
600,63,17.064,17.064
600,64,9.32552,9.32552
600,65,-14.3532,-14.3532
600,66,-1.40249,-1.40249
600,67,-0.590082,-0.590082
600,68,13.2606,13.2606
600,69,0.219187,0.219187
600,70,11.7433,-0.0195629
600,71,8.73661,8.73661
600,72,-14.2142,-14.2142
600,73,2.74921,2.74921
600,74,10.0535,0.00529754
600,75,-1.27315,-1.27315
600,76,3.50371,3.50371
600,77,4.51796,4.51796
600,78,1.8684,1.8684
600,79,10.4994,0.030317
600,80,14.7413,14.7413
600,81,-15.5447,-15.5447
600,82,-13.5521,-13.5521
600,83,-15.4088,-15.4088
600,84,-1.29685,-1.29685
600,85,11.308,11.308
600,86,-21.5315,-0.0147111
600,87,-8.35799,-8.35799
600,88,11.7734,-0.0176626
600,89,4.22199,4.22199
600,90,14.6372,14.6372
600,91,-13.0656,-0.00498395
600,92,5.79761,5.79761
600,93,8.9879,8.9879
600,94,2.196,0.08372
600,95,-23.7748,-23.7748
600,96,-9.47912,-0.0335079
600,97,-6.8065,0.0267103
600,98,15.7757,15.7757
600,99,14.483,14.483
600,100,0.00842409,0.00842409
601,1,-8.76678,-8.76678
601,2,16.9883,16.9883
601,3,-2.8931,0.036259
601,4,-8.96286,-8.96286
601,5,-10.6445,-10.6445
601,6,-22.1864,-22.1864
601,7,3.30103,3.30103
601,8,10.8894,10.8894
601,9,0.947258,0.0554243
601,10,10.2231,10.2231
601,11,-4.08623,-4.08623
601,12,-12.9202,-12.9202
601,13,2.12478,2.12478
601,14,-2.34444,0.119878
601,15,10.55,0.0298006
601,16,-2.38629,-2.38629
601,17,17.0045,-0.000264335
601,18,14.8591,14.8591
601,19,5.38467,-0.055276
601,20,-16.6961,-16.6961
601,21,16.6888,16.6888
601,22,-15.6169,-15.6169
601,23,-0.689227,-0.689227
601,24,-10.2451,-10.2451
601,25,7.55338,7.55338
601,26,-20.8939,-20.8939
601,27,-12.0327,0.00271088
601,28,9.1047,9.1047
601,29,15.4453,15.4453
601,30,18.5154,18.5154
601,31,2.31125,2.31125
601,32,-13.3062,-13.3062
601,33,-8.09975,-8.09975
601,34,7.35575,7.35575
601,35,-13.4121,-13.4121
601,36,-11.1771,-11.1771
601,37,-2.02379,-2.02379
601,38,-15.3617,-0.0187956
601,39,12.2706,12.2706
601,40,2.17626,2.17626
601,41,-10.9008,-10.9008
601,42,-12.7386,-12.7386
601,43,-17.5274,-0.0180936
601,44,1.53083,1.53083
601,45,7.12248,-0.0167752
601,46,-12.589,-12.589
601,47,2.00543,2.00543
601,48,-15.7633,-15.7633
601,49,-9.09152,-9.09152
601,50,-2.82419,-2.82419
601,51,15.8758,-0.00762331
601,52,1.37973,1.37973
601,53,-2.33464,-2.33464
601,54,-20.2096,-20.2096
601,55,7.21032,7.21032
601,56,-9.31179,-9.31179
601,57,-2.36199,-2.36199
601,58,-4.71135,-4.71135
601,59,-6.26157,-6.26157
601,60,-13.0041,-13.0041
601,61,-18.2945,-18.2945
601,62,-14.5189,-14.5189
601,63,13.8675,13.8675
601,64,11.0466,11.0466
601,65,-17.2816,-17.2816
601,66,-2.29596,-2.29596
601,67,0.593452,0.593452
601,68,12.3288,12.3288
601,69,1.40197,1.40197
601,70,8.53251,0.0371112
601,71,8.16068,8.16068
601,72,-11.2878,-11.2878
601,73,4.85253,4.85253
601,74,11.8257,-0.0140137
601,75,-0.0236562,-0.0236562
601,76,6.43486,6.43486
601,77,2.74101,2.74101
601,78,2.78919,2.78919
601,79,12.2787,0.0199067
601,80,15.9292,15.9292
601,81,-17.6037,-17.6037
601,82,-12.0558,-12.0558
601,83,-12.7639,-12.7639
601,84,1.64735,1.64735
601,85,13.0863,13.0863
601,86,-20.0263,0.00131351
601,87,-11.2833,-11.2833
601,88,9.71272,-0.0257226
601,89,6.86828,6.86828
601,90,12.2749,12.2749
601,91,-11.598,-0.026156
601,92,2.59574,2.59574
601,93,5.46322,5.46322
601,94,4.27683,0.0568716
601,95,-21.1046,-21.1046
601,96,-11.5553,-0.0271318
601,97,-7.99957,-5.43569e-05
601,98,15.1552,15.1552
601,99,13.0125,13.0125
601,100,-1.79896,-1.79896
602,1,-6.75462,-6.75462
602,2,14.9932,14.9932
602,3,-0.496357,0.641251
602,4,-6.42543,-6.42543
602,5,-12.5867,-12.5867
602,6,-24.1045,-24.1045
602,7,1.42635,1.42635
602,8,13.1628,13.1628
602,9,-1.15105,-0.126356
602,10,7.98281,7.98281
602,11,-6.34255,-6.34255
602,12,-14.9415,-14.9415
602,13,4.68474,4.68474
602,14,-4.65828,0.0600564
602,15,12.5715,0.0246834
602,16,-4.21918,-4.21918
602,17,19.7026,-0.0129922
602,18,12.7967,12.7967
602,19,2.98081,0.00643323
602,20,-19.1773,-19.1773
602,21,14.4257,14.4257
602,22,-18.1791,-18.1791
602,23,-2.79182,-2.79182
602,24,-7.8018,-7.8018
602,25,9.78672,9.78672
602,26,-18.5885,-18.5885
602,27,-14.1809,0.0120814
602,28,7.1917,7.1917
602,29,17.7275,17.7275
602,30,16.3515,16.3515
602,31,4.63006,4.63006
602,32,-11.241,-11.241
602,33,-5.9184,-5.9184
602,34,5.44723,5.44723
602,35,-10.9988,-10.9988
602,36,-9.64263,-9.64263
602,37,-4.35599,-4.35599
602,38,-17.5848,-0.0174632
602,39,14.5043,14.5043
602,40,-0.207105,-0.207105
602,41,-8.53217,-8.53217
602,42,-10.5007,-10.5007
602,43,-19.7278,-0.0121762
602,44,3.38349,3.38349
602,45,9.34464,-0.0300861
602,46,-14.2726,-14.2726
602,47,4.09432,4.09432
602,48,-13.9687,-13.9687
602,49,-6.69295,-6.69295
602,50,-4.93635,-4.93635
602,51,17.8971,-0.0056494
602,52,-0.773263,-0.773263
602,53,-4.59904,-4.59904
602,54,-22.5935,-22.5935
602,55,9.34423,9.34423
602,56,-7.67885,-7.67885
602,57,0.375336,0.375336
602,58,-2.49533,-2.49533
602,59,-3.73877,-3.73877
602,60,-15.5574,-15.5574
602,61,-20.7516,-20.7516
602,62,-12.2699,-12.2699
602,63,16.2521,16.2521
602,64,9.04434,9.04434
602,65,-14.8803,-14.8803
602,66,-0.499598,-0.499598
602,67,-1.34097,-1.34097
602,68,14.3663,14.3663
602,69,-0.454653,-0.454653
602,70,11.0394,-0.00356072
602,71,9.61917,9.61917
602,72,-13.7082,-13.7082
602,73,2.63407,2.63407
602,74,9.7926,-0.019712
602,75,-2.07526,-2.07526
602,76,3.96363,3.96363
602,77,4.82811,4.82811
602,78,0.929268,0.929268
602,79,10.1602,0.0151088
602,80,14.0322,14.0322
602,81,-15.5173,-15.5173
602,82,-14.1169,-14.1169
602,83,-15.1181,-15.1181
602,84,-0.819135,-0.819135
602,85,10.9047,10.9047
602,86,-22.1225,0.00539976
602,87,-8.91389,-8.91389
602,88,11.8661,-0.0109524
602,89,4.47547,4.47547
602,90,14.5984,14.5984
602,91,-13.4591,-0.0234554
602,92,5.03102,5.03102
602,93,8.14357,8.14357
602,94,2.01651,0.00818138
602,95,-23.6085,-23.6085
602,96,-9.40032,-0.0322147
602,97,-6.0348,0.00575573
602,98,16.9196,16.9196
602,99,14.9355,14.9355
602,100,0.288166,0.288166
603,1,-5.70678,-5.70678
603,2,13.9069,13.9069
603,3,0.22844,0.916343
603,4,-5.87921,-5.87921
603,5,-13.6732,-13.6732
603,6,-25.244,-25.244
603,7,0.195899,0.195899
603,8,14.0472,14.0472
603,9,-2.08278,0.0392978
603,10,7.15252,7.15252
603,11,-7.21697,-7.21697
603,12,-15.9354,-15.9354
603,13,5.17222,5.17222
603,14,-5.32998,-0.0514024
603,15,13.6413,-0.0210738
603,16,-5.45612,-5.45612
603,17,20.2229,0.0101431
603,18,11.8356,11.8356
603,19,2.18535,0.0801013
603,20,-19.8854,-19.8854
603,21,13.5393,13.5393
603,22,-18.7405,-18.7405
603,23,-3.70215,-3.70215
603,24,-7.0453,-7.0453
603,25,10.7317,10.7317
603,26,-17.7101,-17.7101
603,27,-15.0123,-0.000818209
603,28,5.97768,5.97768
603,29,18.3542,18.3542
603,30,15.3901,15.3901
603,31,5.35711,5.35711
603,32,-10.198,-10.198
603,33,-5.14625,-5.14625
603,34,4.33555,4.33555
603,35,-10.3367,-10.3367
603,36,-8.20339,-8.20339
603,37,-5.15266,-5.15266
603,38,-18.4759,0.0171791
603,39,15.3319,15.3319
603,40,-0.926215,-0.926215
603,41,-7.85571,-7.85571
603,42,-9.74984,-9.74984
603,43,-20.5154,0.0154974
603,44,4.61905,4.61905
603,45,10.2283,0.0204569
603,46,-15.6775,-15.6775
603,47,4.97073,4.97073
603,48,-12.646,-12.646
603,49,-5.97635,-5.97635
603,50,-5.85173,-5.85173
603,51,18.9553,0.00235012
603,52,-1.69853,-1.69853
603,53,-5.35751,-5.35751
603,54,-23.3742,-23.3742
603,55,10.2061,10.2061
603,56,-6.38543,-6.38543
603,57,0.644335,0.644335
603,58,-1.67775,-1.67775
603,59,-3.17438,-3.17438
603,60,-16.167,-16.167
603,61,-21.3371,-21.3371
603,62,-11.3887,-11.3887
603,63,16.8489,16.8489
603,64,8.01193,8.01193
603,65,-14.221,-14.221
603,66,0.751703,0.751703
603,67,-2.47435,-2.47435
603,68,15.5416,15.5416
603,69,-1.6209,-1.6209
603,70,11.5976,-0.0261659
603,71,11.0294,11.0294
603,72,-14.3522,-14.3522
603,73,1.75302,1.75302
603,74,8.78511,0.0226442
603,75,-3.1866,-3.1866
603,76,3.33495,3.33495
603,77,5.82525,5.82525
603,78,-0.298084,-0.298084
603,79,9.17511,-0.0181374
603,80,12.8897,12.8897
603,81,-14.5763,-14.5763
603,82,-15.1781,-15.1781
603,83,-15.853,-15.853
603,84,-1.46344,-1.46344
603,85,9.95265,9.95265
603,86,-23.1794,-0.00733503
603,87,-8.24489,-8.24489
603,88,12.7751,0.0161733
603,89,3.76399,3.76399
603,90,15.3978,15.3978
603,91,-14.5797,0.0211513
603,92,5.61008,5.61008
603,93,8.60165,8.60165
603,94,1.13066,-0.112344
603,95,-24.2906,-24.2906
603,96,-8.48726,0.0374744
603,97,-4.89902,0.0202679
603,98,18.2449,18.2449
603,99,16.0213,16.0213
603,100,1.26723,1.26723
604,1,-9.09601,-9.09601
604,2,17.2965,17.2965
604,3,-3.28535,-0.0756805
604,4,-9.46443,-9.46443
604,5,-10.2471,-10.2471
604,6,-21.8579,-21.8579
604,7,3.52038,3.52038
604,8,10.6113,10.6113
604,9,1.40808,-0.216699
604,10,10.6536,10.6536
604,11,-3.77364,-3.77364
604,12,-12.4865,-12.4865
604,13,1.53128,1.53128
604,14,-1.73861,-0.134009
604,15,10.2434,0.0215149
604,16,-2.12164,-2.12164
604,17,16.6785,0.0161607
604,18,15.3381,15.3381
604,19,5.64395,-0.0507293
604,20,-16.3925,-16.3925
604,21,16.9813,16.9813
604,22,-15.1552,-15.1552
604,23,-0.220634,-0.220634
604,24,-10.4939,-10.4939
604,25,7.34516,7.34516
604,26,-21.1359,-21.1359
604,27,-11.4922,-0.0276896
604,28,9.28212,9.28212
604,29,14.6935,14.6935
604,30,18.8012,18.8012
604,31,1.82933,1.82933
604,32,-13.5765,-13.5765
604,33,-8.72131,-8.72131
604,34,7.76586,7.76586
604,35,-13.907,-13.907
604,36,-11.5141,-11.5141
604,37,-1.68073,-1.68073
604,38,-15.0264,-0.00175644
604,39,11.8293,11.8293
604,40,2.59267,2.59267
604,41,-11.4437,-11.4437
604,42,-13.3085,-13.3085
604,43,-16.9377,0.0036575
604,44,1.29472,1.29472
604,45,6.77582,0.0304177
604,46,-12.3857,-12.3857
604,47,1.42172,1.42172
604,48,-15.9381,-15.9381
604,49,-9.49107,-9.49107
604,50,-2.36656,-2.36656
604,51,15.5648,-0.0200286
604,52,1.77588,1.77588
604,53,-1.81315,-1.81315
604,54,-19.9134,-19.9134
604,55,6.6685,6.6685
604,56,-9.77847,-9.77847
604,57,-3.1216,-3.1216
604,58,-5.18448,-5.18448
604,59,-6.76693,-6.76693
604,60,-12.6257,-12.6257
604,61,-17.7235,-17.7235
604,62,-14.8329,-14.8329
604,63,13.2117,13.2117
604,64,11.455,11.455
604,65,-17.7908,-17.7908
604,66,-2.58972,-2.58972
604,67,0.883492,0.883492
604,68,12.2696,12.2696
604,69,1.76386,1.76386
604,70,8.01015,0.00126693
604,71,7.63722,7.63722
604,72,-10.7887,-10.7887
604,73,5.22427,5.22427
604,74,12.2408,0.0178468
604,75,0.169224,0.169224
604,76,6.89135,6.89135
604,77,2.39867,2.39867
604,78,3.0306,3.0306
604,79,12.5985,0.0240658
604,80,16.2688,16.2688
604,81,-18.0723,-18.0723
604,82,-11.7858,-11.7858
604,83,-12.3248,-12.3248
604,84,2.08357,2.08357
604,85,13.3499,13.3499
604,86,-19.8016,-0.0093824
604,87,-11.825,-11.825
604,88,9.30419,-0.02794
604,89,7.28187,7.28187
604,90,11.9153,11.9153
604,91,-11.1386,-0.0120536
604,92,1.99745,1.99745
604,93,4.99537,4.99537
604,94,4.57202,0.0678469
604,95,-20.8035,-20.8035
604,96,-11.963,-0.00308315
604,97,-8.25202,0.0274478
604,98,14.9454,14.9454
604,99,12.6002,12.6002
604,100,-2.18837,-2.18837
605,1,-8.33988,-8.33988
605,2,16.5528,16.5528
605,3,-1.98398,-0.00807312
605,4,-7.90698,-7.90698
605,5,-11.0015,-11.0015
605,6,-22.5216,-22.5216
605,7,3.01479,3.01479
605,8,11.6506,11.6506
605,9,0.386211,0.772083
605,10,9.49603,9.49603
605,11,-4.81521,-4.81521
605,12,-13.3723,-13.3723
605,13,3.21696,3.21696
605,14,-3.14835,-0.0454328
605,15,11.0091,-0.000824965
605,16,-2.62086,-2.62086
605,17,18.2613,0.0127548
605,18,14.317,14.317
605,19,4.46144,0.070824
605,20,-17.7059,-17.7059
605,21,15.939,15.939
605,22,-16.7251,-16.7251
605,23,-1.23752,-1.23752
605,24,-9.30813,-9.30813
605,25,8.24858,8.24858
605,26,-20.0902,-20.0902
605,27,-12.6286,0.0231749
605,28,8.7875,8.7875
605,29,16.2243,16.2243
605,30,17.8977,17.8977
605,31,3.10517,3.10517
605,32,-12.8076,-12.8076
605,33,-7.44904,-7.44904
605,34,7.01097,7.01097
605,35,-12.48,-12.48
605,36,-11.293,-11.293
605,37,-2.84183,-2.84183
605,38,-16.0568,0.00352087
605,39,12.987,12.987
605,40,1.29038,1.29038
605,41,-10.0154,-10.0154
605,42,-12.0307,-12.0307
605,43,-18.2193,0.011106
605,44,1.79008,1.79008
605,45,7.80825,-0.0230987
605,46,-12.6633,-12.6633
605,47,2.56719,2.56719
605,48,-15.5633,-15.5633
605,49,-8.19077,-8.19077
605,50,-3.39131,-3.39131
605,51,16.3297,0.0167677
605,52,0.743333,0.743333
605,53,-3.10103,-3.10103
605,54,-21.0883,-21.0883
605,55,7.81807,7.81807
605,56,-9.30394,-9.30394
605,57,-1.03676,-1.03676
605,58,-4.03569,-4.03569
605,59,-5.20724,-5.20724
605,60,-14.0948,-14.0948
605,61,-19.2765,-19.2765
605,62,-13.7902,-13.7902
605,63,14.7601,14.7601
605,64,10.5897,10.5897
605,65,-16.3666,-16.3666
605,66,-2.09554,-2.09554
605,67,0.255487,0.255487
605,68,12.7883,12.7883
605,69,1.14221,1.14221
605,70,9.56762,-0.0325216
605,71,7.97296,7.97296
605,72,-12.2115,-12.2115
605,73,4.15605,4.15605
605,74,11.3489,-0.0249483
605,75,-0.515205,-0.515205
605,76,5.45424,5.45424
605,77,3.29589,3.29589
605,78,2.53851,2.53851
605,79,11.6966,-0.0221871
605,80,15.6482,15.6482
605,81,-17.048,-17.048
605,82,-12.5673,-12.5673
605,83,-13.6207,-13.6207
605,84,0.663869,0.663869
605,85,12.4434,12.4434
605,86,-20.5803,0.0149772
605,87,-10.4045,-10.4045
605,88,10.3295,0.0265017
605,89,5.98322,5.98322
605,90,13.0856,13.0856
605,91,-11.8869,-0.00931912
605,92,3.54149,3.54149
605,93,6.69715,6.69715
605,94,3.52996,-0.0897748
605,95,-22.1081,-22.1081
605,96,-10.9478,0.00474317
605,97,-7.61672,-0.0390128
605,98,15.3109,15.3109
605,99,13.3527,13.3527
605,100,-1.25755,-1.25755
606,1,-12.8234,-12.8234
606,2,21.0877,21.0877
606,3,-6.6592,0.0419452
606,4,-12.6538,-12.6538
606,5,-6.55129,-6.55129
606,6,-18.0935,-18.0935
606,7,7.43293,7.43293
606,8,7.04123,7.04123
606,9,4.91593,0.0169035
606,10,14.0941,14.0941
606,11,-0.207332,-0.207332
606,12,-8.87504,-8.87504
606,13,-1.54245,-1.54245
606,14,1.49534,-0.212845
606,15,6.5238,0.0486557
606,16,1.777,1.777
606,17,13.4404,-0.0232692
606,18,18.8272,18.8272
606,19,9.13481,-0.014321
606,20,-12.9928,-12.9928
606,21,20.5457,20.5457
606,22,-11.9674,-11.9674
606,23,3.29744,3.29744
606,24,-14.0045,-14.0045
606,25,3.69981,3.69981
606,26,-24.7135,-24.7135
606,27,-8.07435,0.00912519
606,28,13.1797,13.1797
606,29,11.5943,11.5943
606,30,22.4575,22.4575
606,31,-1.49332,-1.49332
606,32,-17.3211,-17.3211
606,33,-12.0251,-12.0251
606,34,11.4466,11.4466
606,35,-17.1639,-17.1639
606,36,-15.5499,-15.5499
606,37,1.7933,1.7933
606,38,-11.4736,-0.0276475
606,39,8.38966,8.38966
606,40,5.96384,5.96384
606,41,-14.6851,-14.6851
606,42,-16.6322,-16.6322
606,43,-13.6356,-0.0212583
606,44,-2.61278,-2.61278
606,45,3.21944,-0.0628895
606,46,-8.35387,-8.35387
606,47,-1.96355,-1.96355
606,48,-19.9399,-19.9399
606,49,-12.8668,-12.8668
606,50,1.14895,1.14895
606,51,11.8366,-0.0132036
606,52,5.30025,5.30025
606,53,1.51942,1.51942
606,54,-16.4232,-16.4232
606,55,3.26699,3.26699
606,56,-13.6083,-13.6083
606,57,-5.8929,-5.8929
606,58,-8.62099,-8.62099
606,59,-9.94623,-9.94623
606,60,-9.3653,-9.3653
606,61,-14.5681,-14.5681
606,62,-18.3957,-18.3957
606,63,10.0796,10.0796
606,64,15.129,15.129
606,65,-21.0493,-21.0493
606,66,-6.47682,-6.47682
606,67,4.70416,4.70416
606,68,8.29779,8.29779
606,69,5.55156,5.55156
606,70,4.8301,0.0335295
606,71,3.75214,3.75214
606,72,-7.52167,-7.52167
606,73,8.72989,8.72989
606,74,15.845,-0.00939919
606,75,3.97137,3.97137
606,76,10.174,10.174
606,77,-1.19789,-1.19789
606,78,6.90421,6.90421
606,79,16.237,0.0132868
606,80,20.0722,20.0722
606,81,-21.5734,-21.5734
606,82,-8.02185,-8.02185
606,83,-8.96489,-8.96489
606,84,5.36278,5.36278
606,85,17.0149,17.0149
606,86,-16.0571,0.0035379
606,87,-15.0699,-15.0699
606,88,5.77434,-0.0358872
606,89,10.6583,10.6583
606,90,8.44675,8.44675
606,91,-7.47212,-0.0424364
606,92,-1.15828,-1.15828
606,93,1.88172,1.88172
606,94,8.13865,0.016502
606,95,-17.3922,-17.3922
606,96,-15.457,-0.0204056
606,97,-12.0784,0.00642407
606,98,10.9536,10.9536
606,99,8.90825,8.90825
606,100,-5.76566,-5.76566
607,1,-10.7932,-10.7932
607,2,19.0266,19.0266
607,3,-3.93597,-0.0161592
607,4,-9.57752,-9.57752
607,5,-8.55852,-8.55852
607,6,-19.935,-19.935
607,7,5.75242,5.75242
607,8,9.41875,9.41875
607,9,2.55816,0.122358
607,10,11.5563,11.5563
607,11,-2.59465,-2.59465
607,12,-11.0715,-11.0715
607,13,1.69763,1.69763
607,14,-1.39144,-0.215587
607,15,8.54154,0.0369493
607,16,0.101064,0.101064
607,17,16.533,0.0191495
607,18,16.4851,16.4851
607,19,6.58023,0.0468453
607,20,-15.7296,-15.7296
607,21,18.1662,18.1662
607,22,-15.0343,-15.0343
607,23,0.932509,0.932509
607,24,-11.4259,-11.4259
607,25,5.88614,5.88614
607,26,-22.3306,-22.3306
607,27,-10.6076,0.0283091
607,28,11.5261,11.5261
607,29,14.6333,14.6333
607,30,20.2464,20.2464
607,31,1.19746,1.19746
607,32,-15.2866,-15.2866
607,33,-9.32539,-9.32539
607,34,9.44442,9.44442
607,35,-14.2801,-14.2801
607,36,-14.2366,-14.2366
607,37,-0.754734,-0.754734
607,38,-13.8473,-0.0106104
607,39,10.9276,10.9276
607,40,3.23546,3.23546
607,41,-11.8027,-11.8027
607,42,-13.923,-13.923
607,43,-16.3292,0.0167537
607,44,-0.936631,-0.936631
607,45,5.59967,-0.0540806
607,46,-9.67268,-9.67268
607,47,0.55076,0.55076
607,48,-18.4383,-18.4383
607,49,-10.1413,-10.1413
607,50,-1.21882,-1.21882
607,51,13.8627,-0.00959766
607,52,2.93888,2.93888
607,53,-1.19252,-1.19252
607,54,-18.9881,-18.9881
607,55,5.7902,5.7902
607,56,-11.9611,-11.9611
607,57,-2.14466,-2.14466
607,58,-6.07603,-6.07603
607,59,-6.87763,-6.87763
607,60,-12.2595,-12.2595
607,61,-17.6244,-17.6244
607,62,-16.0131,-16.0131
607,63,13.1341,13.1341
607,64,12.9092,12.9092
607,65,-18.1594,-18.1594
607,66,-4.81459,-4.81459
607,67,2.84793,2.84793
607,68,10.0033,10.0033
607,69,3.71298,3.71298
607,70,7.90562,-0.0117638
607,71,5.20787,5.20787
607,72,-10.4221,-10.4221
607,73,6.35979,6.35979
607,74,13.6575,-0.0205128
607,75,2.11119,2.11119
607,76,7.26598,7.26598
607,77,0.972006,0.972006
607,78,5.25481,5.25481
607,79,14.0369,0.00262429
607,80,18.225,18.225
607,81,-19.2181,-19.2181
607,82,-10.0802,-10.0802
607,83,-11.6836,-11.6836
607,84,2.46962,2.46962
607,85,14.7945,14.7945
607,86,-18.0872,0.00475931
607,87,-12.1853,-12.1853
607,88,8.13991,0.0166402
607,89,7.92504,7.92504
607,90,11.0046,11.0046
607,91,-9.46636,-0.0334378
607,92,1.89881,1.89881
607,93,5.13672,5.13672
607,94,5.75645,-0.0383006
607,95,-20.1279,-20.1279
607,96,-13.1327,-0.0098174
607,97,-10.2224,0.0200292
607,98,12.4512,12.4512
607,99,10.92,10.92
607,100,-3.57762,-3.57762
608,1,-6.49082,-6.49082
608,2,14.7416,14.7416
608,3,-0.0350713,0.997978
608,4,-5.84586,-5.84586
608,5,-12.9102,-12.9102
608,6,-24.3604,-24.3604
608,7,1.28106,1.28106
608,8,13.4837,13.4837
608,9,-1.60762,-0.186791
608,10,7.51683,7.51683
608,11,-6.66454,-6.66454
608,12,-15.3234,-15.3234
608,13,5.37341,5.37341
608,14,-5.29458,-0.0480296
608,15,12.8459,0.0115322
608,16,-4.39635,-4.39635
608,17,20.1666,0.0078873
608,18,12.294,12.294
608,19,2.63856,0.109388
608,20,-19.5754,-19.5754
608,21,14.0981,14.0981
608,22,-18.7519,-18.7519
608,23,-3.23226,-3.23226
608,24,-7.51251,-7.51251
608,25,10.0204,10.0204
608,26,-18.2903,-18.2903
608,27,-14.7032,0.0173861
608,28,7.06839,7.06839
608,29,18.5153,18.5153
608,30,16.0781,16.0781
608,31,5.15102,5.15102
608,32,-11.0144,-11.0144
608,33,-5.29453,-5.29453
608,34,5.07729,5.07729
608,35,-10.427,-10.427
608,36,-9.47456,-9.47456
608,37,-4.74377,-4.74377
608,38,-17.9406,-0.00329008
608,39,14.9711,14.9711
608,40,-0.669106,-0.669106
608,41,-7.92515,-7.92515
608,42,-9.92496,-9.92496
608,43,-20.3504,0.0139464
608,44,3.55016,3.55016
608,45,9.69281,-0.0269969
608,46,-14.3665,-14.3665
608,47,4.68268,4.68268
608,48,-13.8726,-13.8726
608,49,-6.23876,-6.23876
608,50,-5.37402,-5.37402
608,51,18.1624,0.00855859
608,52,-1.19521,-1.19521
608,53,-5.17243,-5.17243
608,54,-22.9381,-22.9381
608,55,9.89502,9.89502
608,56,-7.34439,-7.34439
608,57,1.29263,1.29263
608,58,-2.02317,-2.02317
608,59,-3.13783,-3.13783
608,60,-16.0509,-16.0509
608,61,-21.406,-21.406
608,62,-11.9412,-11.9412
608,63,16.9561,16.9561
608,64,8.67282,8.67282
608,65,-14.3041,-14.3041
608,66,-0.293519,-0.293519
608,67,-1.54584,-1.54584
608,68,14.3753,14.3753
608,69,-0.730234,-0.730234
608,70,11.6531,-0.0242148
608,71,9.97725,9.97725
608,72,-14.2618,-14.2618
608,73,2.24549,2.24549
