t,unit,input,output
614,85,0.756698,0.291124
614,86,-0.894269,0.116069
614,87,-0.797498,0.237137
614,88,0.523491,0.606397
614,89,0.281255,0.874865
614,90,0.742592,0.31007
614,91,-0.518123,0.613357
614,92,0.0173621,0.999504
614,93,0.324912,0.835173
614,94,0.198355,0.936526
614,95,-0.938708,-0.938708
614,96,-0.603933,0.499215
614,97,-0.339461,0.82094
614,98,0.457537,0.689522
614,99,0.593413,0.513473
614,100,-0.238922,0.908711
615,1,-0.561738,0.556027
615,2,1.0167,-0.0164222
615,3,-0.0535712,0.995286
615,4,-0.494869,0.643137
615,5,-0.635785,0.455791
615,6,-1.03534,-0.0340659
615,7,0.261177,0.891511
615,8,0.508526,0.625721
615,9,0.0491174,0.996036
615,10,0.578703,0.533312
615,11,-0.205891,0.931713
615,12,-0.613577,0.486102
615,13,-0.0264251,0.998852
615,14,-0.0822889,0.988899
615,15,0.521535,0.608936
615,16,-0.183355,0.945609
615,17,0.843569,0.178065
615,18,0.877688,0.135953
615,19,0.415386,0.739384
615,20,-0.689405,0.382361
615,21,1.00849,1.00849
615,22,-0.867168,0.148771
615,23,-0.0923016,0.986045
615,24,-0.66977,0.409244
615,25,0.477799,0.664581
615,26,-1.00124,-0.00123672
615,27,-0.602637,0.500974
615,28,0.503156,0.503156
615,29,0.736653,0.318082
615,30,1.05825,-0.0547348
615,31,0.217939,0.923681
615,32,-0.741861,-0.741861
615,33,-0.472819,0.670764
615,34,0.399855,0.756989
615,35,-0.627154,0.467586
615,36,-0.691733,0.379179
615,37,-0.12506,0.974471
615,38,-0.681111,0.393711
615,39,0.720974,0.339319
615,40,0.0585148,0.994377
615,41,-0.631099,0.462197
615,42,-0.831379,0.193467
615,43,-0.8887,0.122703
615,44,0.175018,0.95037
615,45,0.365474,0.79432
615,46,-0.46372,0.681973
615,47,-0.0614362,0.993803
615,48,-0.744303,0.307767
615,49,-0.567919,0.547774
615,50,-0.0741296,0.990985
615,51,0.711491,0.352215
615,52,0.185191,0.944533
615,53,-0.153546,0.961667
615,54,-0.988883,0.0112397
615,55,0.460347,0.686099
615,56,-0.518758,-0.518758
615,57,-0.250751,-0.250751
615,58,-0.452639,0.695462
615,59,-0.307506,0.851554
615,60,-0.522539,0.607634
615,61,-0.945029,0.0578797
615,62,-0.865879,0.150353
615,63,0.757768,0.289693
615,64,0.601958,0.601958
615,65,-0.820084,0.207891
615,66,-0.184515,0.94493
615,67,-0.120117,0.976435
615,68,0.5446,0.578756
615,69,0.0907301,0.0907301
615,70,0.499155,0.637695
615,71,0.362127,0.797827
615,72,-0.555518,0.564303
615,73,0.396552,0.396552
615,74,0.747412,0.303583
615,75,0.117553,0.977424
615,76,0.358127,0.801986
615,77,0.0414077,0.997182
615,78,0.257738,0.894256
615,79,0.648978,0.437732
615,80,0.837423,0.837423
615,81,-0.987729,0.0124202
615,82,-0.530532,0.597224
615,83,-0.630454,-0.630454
615,84,0.115426,0.978228
615,85,0.756337,0.291608
615,86,-0.893364,0.117145
615,87,-0.798264,0.236137
615,88,0.522149,0.608139
615,89,0.281176,0.874932
615,90,0.742886,0.309674
615,91,-0.517863,0.613693
615,92,0.0176757,0.999486
615,93,0.323802,0.836239
615,94,0.198766,0.936268
615,95,-0.938202,-0.938202
615,96,-0.604251,0.498783
615,97,-0.340016,0.820387
615,98,0.457407,0.68968
615,99,0.59441,0.512123
615,100,-0.239171,0.908526
616,1,-0.646439,0.44121
616,2,1.1015,-0.0905924
616,3,-0.138336,0.968817
616,4,-0.579979,0.531597
616,5,-0.550892,0.570439
616,6,-0.95026,0.0521312
616,7,0.346237,0.814147
616,8,0.4237,0.729782
616,9,0.133886,0.970774
616,10,0.663413,0.417955
616,11,-0.121056,0.976068
616,12,-0.528695,0.599622
616,13,-0.111471,0.979685
616,14,0.00251413,0.99999
616,15,0.436796,0.714419
616,16,-0.0984909,0.98412
616,17,0.75868,0.288473
616,18,0.96272,0.0386348
616,19,0.500067,0.636535
616,20,-0.604719,0.498147
616,21,1.0933,1.0933
616,22,-0.782581,0.256719
616,23,-0.00738992,0.99991
616,24,-0.754773,0.293703
616,25,0.392974,0.764646
616,26,-1.08591,-0.0781564
616,27,-0.517679,0.613931
616,28,0.58802,0.58802
616,29,0.651947,0.433666
616,30,1.14327,-0.121127
616,31,0.133153,0.97109
616,32,-0.826821,-0.826821
616,33,-0.557525,0.561635
616,34,0.484604,0.656077
616,35,-0.711908,0.351647
616,36,-0.776833,0.264315
616,37,-0.0402371,0.997339
616,38,-0.596148,0.50977
616,39,0.636142,0.455302
616,40,0.14352,0.96646
616,41,-0.715965,0.346126
616,42,-0.916281,0.0903184
616,43,-0.803847,0.228864
616,44,0.0902434,0.986658
616,45,0.280711,0.87533
616,46,-0.378763,0.78017
616,47,-0.146168,0.965224
616,48,-0.829146,0.196307
616,49,-0.652446,0.432982
616,50,0.0108652,0.999806
616,51,0.626477,0.468512
616,52,0.270057,0.884278
616,53,-0.0686031,0.992276
616,54,-0.9041,0.104475
616,55,0.375343,0.783846
616,56,-0.603689,-0.603689
616,57,-0.335855,-0.335855
616,58,-0.537517,0.588077
616,59,-0.392457,0.765218
616,60,-0.437627,0.713436
616,61,-0.860249,0.157285
616,62,-0.950798,0.0515426
616,63,0.672766,0.40514
616,64,0.686671,0.686671
616,65,-0.904977,0.103448
616,66,-0.269358,0.884855
616,67,-0.0350972,0.997975
616,68,0.459663,0.686933
616,69,0.175384,0.175384
616,70,0.414442,0.740466
616,71,0.277154,0.87835
616,72,-0.470618,0.673486
616,73,0.481348,0.481348
616,74,0.832516,0.192023
616,75,0.202478,0.933913
616,76,0.44306,0.706971
616,77,-0.0437967,0.996848
616,78,0.342593,0.817813
616,79,0.734087,0.32155
616,80,0.922269,0.922269
616,81,-1.07264,-0.0671318
616,82,-0.445622,0.703907
616,83,-0.545786,-0.545786
616,84,0.200309,0.935294
616,85,0.841097,0.181174
616,86,-0.808441,0.222903
616,87,-0.883155,0.129353
616,88,0.437191,0.713951
616,89,0.366147,0.793612
616,90,0.65801,0.425359
616,91,-0.433125,0.718755
616,92,-0.0671341,0.992603
616,93,0.238843,0.90877
616,94,0.283883,0.872609
616,95,-0.853399,-0.853399
616,96,-0.689035,0.382868
616,97,-0.42496,0.728317
616,98,0.372655,0.786719
616,99,0.509677,0.624244
616,100,-0.324029,0.836021
617,1,-0.527203,0.601568
617,2,0.993443,0.00659981
617,3,-0.0495439,0.995967
617,4,-0.492636,0.645964
617,5,-0.63357,0.45882
617,6,-1.03633,-0.0349786
617,7,0.267169,0.886653
617,8,0.51493,0.617482
617,9,0.0481747,0.996187
617,10,0.56219,0.555424
617,11,-0.216503,0.92466
617,12,-0.621611,0.475153
617,13,0.00675385,0.999925
617,14,-0.0939957,0.98553
617,15,0.532302,0.594911
617,16,-0.215699,0.925206
617,17,0.853677,0.16543
617,18,0.879382,0.133904
617,19,0.427045,0.725886
617,20,-0.699576,0.368461
617,21,1.01244,1.01244
617,22,-0.865113,0.151293
617,23,-0.109019,0.980564
617,24,-0.656672,0.427192
617,25,0.500451,0.636045
617,26,-1.00196,-0.00195995
617,27,-0.606547,0.495664
617,28,0.489723,0.489723
617,29,0.758035,0.289335
617,30,1.06186,-0.0578915
617,31,0.235862,0.91097
617,32,-0.731949,-0.731949
617,33,-0.45774,0.689274
617,34,0.398497,0.758508
617,35,-0.59688,0.50878
617,36,-0.688087,0.384164
617,37,-0.153386,0.961746
617,38,-0.69826,0.370258
617,39,0.757081,0.290612
617,40,0.0642789,0.993217
617,41,-0.627711,0.466827
617,42,-0.838765,0.184114
617,43,-0.872263,0.142544
617,44,0.161304,0.957747
617,45,0.390067,0.767854
617,46,-0.45831,0.688582
617,47,-0.0331453,0.998194
617,48,-0.750366,0.299614
617,49,-0.533723,0.593051
617,50,-0.1149,0.978425
617,51,0.706118,0.359535
617,52,0.180165,0.947455
617,53,-0.159717,0.958564
617,54,-0.995172,0.00485108
617,55,0.458322,0.688567
617,56,-0.514769,-0.514769
617,57,-0.248886,-0.248886
617,58,-0.446515,0.702836
617,59,-0.287429,0.869537
617,60,-0.546897,0.575723
617,61,-0.959881,0.0416857
617,62,-0.857246,0.161
617,63,0.771438,0.271469
617,64,0.585693,0.585693
617,65,-0.817232,0.211555
617,66,-0.181919,0.946444
617,67,-0.117815,0.977323
617,68,0.534266,0.592341
617,69,0.0927461,0.0927461
617,70,0.51287,0.620138
617,71,0.349609,0.81073
617,72,-0.571234,0.543337
617,73,0.381749,0.381749
617,74,0.753592,0.295286
617,75,0.107539,0.981085
617,76,0.329585,0.830654
617,77,0.0247228,0.998995
617,78,0.241485,0.906799
617,79,0.662984,0.418544
617,80,0.836182,0.836182
617,81,-0.967945,0.0330607
617,82,-0.527601,0.601049
617,83,-0.625519,-0.625519
617,84,0.116783,0.977716
617,85,0.742209,0.310586
617,86,-0.88639,0.125467
617,87,-0.779274,0.261086
617,88,0.515377,0.616905
617,89,0.273135,0.881723
617,90,0.763739,0.281716
617,91,-0.513295,0.61959
617,92,0.0318073,0.998337
617,93,0.317571,0.842169
617,94,0.203255,0.933416
617,95,-0.945157,-0.945157
617,96,-0.593287,0.513642
617,97,-0.336851,0.823528
617,98,0.451821,0.69645
617,99,0.628768,0.465382
617,100,-0.210525,0.928673
618,1,-0.541676,0.582609
618,2,0.995594,0.00442546
618,3,-0.0326158,0.998251
618,4,-0.475306,0.667681
618,5,-0.655338,0.42902
618,6,-1.05421,-0.0511701
618,7,0.242536,0.906009
618,8,0.529004,0.599219
618,9,0.0260059,0.998888
618,10,0.558117,0.560849
618,11,-0.227816,0.916788
618,12,-0.631557,0.461571
618,13,-0.00881298,0.999872
618,14,-0.101909,0.983004
618,15,0.544001,0.579545
618,16,-0.200361,0.935261
618,17,0.865002,0.151431
618,18,0.860801,0.156604
618,19,0.388412,0.769673
618,20,-0.714385,0.348275
618,21,0.985096,0.985096
618,22,-0.891955,0.11882
618,23,-0.110711,0.97996
618,24,-0.651645,0.434079
618,25,0.498539,0.638479
618,26,-0.974607,0.0260269
618,27,-0.62072,0.476368
618,28,0.483517,0.483517
618,29,0.75847,0.288754
618,30,1.03903,-0.037472
618,31,0.240443,0.907578
618,32,-0.721863,-0.721863
618,33,-0.453371,0.694576
618,34,0.375401,0.783784
618,35,-0.607377,0.494536
618,36,-0.673684,0.403882
618,37,-0.143013,0.966694
618,38,-0.701982,0.365178
618,39,0.738353,0.315787
618,40,0.0386846,0.99754
618,41,-0.61104,0.489555
618,42,-0.810105,0.220749
618,43,-0.910273,0.0972713
618,44,0.1994,0.935868
618,45,0.383775,0.77474
618,46,-0.48406,0.656759
618,47,-0.0422246,0.99707
618,48,-0.721553,0.338533
618,49,-0.546227,0.576609
618,50,-0.0908004,0.986493
618,51,0.733425,0.322445
618,52,0.163731,0.956483
618,53,-0.172849,0.951574
618,54,-1.01221,-0.0120578
618,55,0.480069,0.661752
618,56,-0.498737,-0.498737
618,57,-0.232766,-0.232766
618,58,-0.430664,0.721648
618,59,-0.288971,0.868192
618,60,-0.540636,0.583978
618,61,-0.964399,0.0368382
618,62,-0.846406,0.174505
618,63,0.778825,0.261679
618,64,0.581694,0.581694
618,65,-0.799241,0.234862
618,66,-0.163453,0.956628
618,67,-0.141077,0.967581
618,68,0.565658,0.550796
618,69,0.0640013,0.0640013
618,70,0.520682,0.610042
618,71,0.381225,0.777509
618,72,-0.574742,0.538633
618,73,0.376116,0.376116
618,74,0.727578,0.330359
618,75,0.0996699,0.983739
618,76,0.341375,0.819031
618,77,0.0596597,0.994155
618,78,0.237239,0.909957
618,79,0.628425,0.465851
618,80,0.81629,0.81629
618,81,-0.971234,0.0295776
618,82,-0.553417,0.567092
618,83,-0.655725,-0.655725
618,84,0.0951311,0.98518
618,85,0.733982,0.321691
618,86,-0.914549,0.0923169
618,87,-0.782056,0.257412
618,88,0.542038,0.582132
618,89,0.262074,0.890789
618,90,0.760093,0.286584
618,91,-0.542752,0.581192
618,92,0.0393754,0.997452
618,93,0.343163,0.817242
618,94,0.1788,0.948236
618,95,-0.95951,-0.95951
618,96,-0.583165,0.527308
618,97,-0.320738,0.839167
618,98,0.482424,0.658807
618,99,0.614215,0.485234
618,100,-0.2231,0.920113
619,1,-0.534447,0.592104
619,2,0.986483,0.0136978
619,3,-0.0186569,0.999428
619,4,-0.460427,0.686
619,5,-0.671911,0.406312
619,6,-1.07095,-0.0657036
619,7,0.223889,0.919561
619,8,0.5432,0.580602
619,9,0.0129809,0.999723
619,10,0.546225,0.576611
619,11,-0.239277,0.908447
619,12,-0.647564,0.439669
619,13,0.000408693,1
619,14,-0.115644,0.978146
619,15,0.554421,0.565759
619,16,-0.211496,0.928029
619,17,0.876754,0.137085
619,18,0.840098,0.182433
619,19,0.376312,0.782807
619,20,-0.722437,0.337332
619,21,0.97093,0.97093
619,22,-0.904113,0.104459
619,23,-0.123552,0.975078
619,24,-0.637363,0.453632
619,25,0.507657,0.626837
619,26,-0.965031,0.0361638
619,27,-0.637207,0.453846
619,28,0.470328,0.470328
619,29,0.767592,0.276582
619,30,1.02111,-0.0206587
619,31,0.248989,0.901096
619,32,-0.708865,-0.708865
619,33,-0.43998,0.710641
619,34,0.364861,0.794964
619,35,-0.598698,0.506316
619,36,-0.656698,0.427157
619,37,-0.154391,0.961249
619,38,-0.712322,0.351083
619,39,0.747769,0.303103
619,40,0.0212635,0.999256
619,41,-0.596232,0.509657
619,42,-0.793327,0.242592
619,43,-0.929372,0.0753737
619,44,0.213993,0.926357
619,45,0.395375,0.761984
619,46,-0.501429,0.6348
619,47,-0.031917,0.998325
619,48,-0.706936,0.35842
619,49,-0.53934,0.585682
619,50,-0.0999537,0.983647
619,51,0.748067,0.302702
619,52,0.150423,0.963193
619,53,-0.188036,0.942846
619,54,-1.02333,-0.0227786
619,55,0.496295,0.641329
619,56,-0.484291,-0.484291
619,57,-0.215611,-0.215611
619,58,-0.41808,0.736286
619,59,-0.277384,0.878155
619,60,-0.553198,0.567382
619,61,-0.978031,0.0224443
619,62,-0.832195,0.19243
619,63,0.788795,0.248538
619,64,0.569243,0.569243
619,65,-0.785489,0.252885
619,66,-0.149065,0.963848
619,67,-0.155264,0.960815
619,68,0.583312,0.52711
619,69,0.0550108,0.0550108
619,70,0.531998,0.595308
619,71,0.401542,0.755098
619,72,-0.587271,0.521771
619,73,0.363629,0.363629
619,74,0.710395,0.353708
619,75,0.0835701,0.988551
619,76,0.329768,0.830476
619,77,0.0808739,0.989276
619,78,0.225884,0.918158
619,79,0.609944,0.491046
619,80,0.801661,0.801661
619,81,-0.955931,0.0459534
619,82,-0.567016,0.548982
619,83,-0.668465,-0.668465
619,84,0.0784632,0.989904
619,85,0.723848,0.335417
619,86,-0.931008,0.0735256
619,87,-0.766237,0.278386
619,88,0.559644,0.558817
619,89,0.248329,0.901604
619,90,0.773078,0.269292
619,91,-0.555179,0.564754
619,92,0.0503944,0.995828
619,93,0.361185,0.798809
619,94,0.162812,0.956963
619,95,-0.972879,-0.972879
619,96,-0.570413,0.544437
619,97,-0.305117,0.853746
619,98,0.494884,0.643118
619,99,0.622282,0.474238
619,100,-0.209683,0.92923
620,1,-0.656358,0.427622
620,2,1.10592,-0.0940194
620,3,-0.135833,0.969925
620,4,-0.575525,0.537582
620,5,-0.556086,0.563548
620,6,-0.955362,0.046571
620,7,0.338456,0.821938
620,8,0.426067,0.727027
620,9,0.129792,0.972519
620,10,0.665345,0.415308
620,11,-0.121164,0.976026
620,12,-0.530222,0.597629
620,13,-0.119803,0.976557
620,14,0.00240375,0.99999
620,15,0.435925,0.71545
620,16,-0.0901093,0.986697
620,17,0.759126,0.287876
620,18,0.95518,0.0467682
620,19,0.491358,0.647578
620,20,-0.604118,0.498964
620,21,1.08636,1.08636
620,22,-0.787109,0.250754
620,23,-0.00492266,0.99996
620,24,-0.755098,0.293267
620,25,0.388083,0.770033
620,26,-1.08214,-0.0750661
620,27,-0.520767,0.609932
620,28,0.588225,0.588225
620,29,0.647721,0.439453
620,30,1.13602,-0.116121
620,31,0.129939,0.972457
620,32,-0.826278,-0.826278
620,33,-0.559041,0.55962
620,34,0.482069,0.659253
620,35,-0.719857,0.340837
620,36,-0.772135,0.270544
620,37,-0.0339057,0.99811
620,38,-0.59451,0.511988
620,39,0.62588,0.469326
620,40,0.136277,0.96973
620,41,-0.71266,0.350623
620,42,-0.90784,0.100104
620,43,-0.815342,0.213988
620,44,0.0990581,0.983937
620,45,0.275073,0.880102
620,46,-0.386536,0.771728
620,47,-0.152787,0.962041
620,48,-0.822688,0.204553
620,49,-0.661696,0.420308
620,50,0.0216135,0.999232
620,51,0.63341,0.459038
620,52,0.266905,0.886869
620,53,-0.0707203,0.991793
620,54,-0.906337,0.101858
620,55,0.380705,0.778072
620,56,-0.600849,-0.600849
620,57,-0.331358,-0.331358
620,58,-0.534628,0.591867
620,59,-0.396465,0.760773
620,60,-0.434113,0.71759
620,61,-0.859482,0.158233
620,62,-0.949425,0.0530457
620,63,0.671161,0.407339
620,64,0.688097,0.688097
620,65,-0.901856,0.107109
620,66,-0.265937,0.887659
620,67,-0.0395494,0.997429
620,68,0.469062,0.675407
620,69,0.171675,0.171675
620,70,0.41308,0.742026
620,71,0.287704,0.869297
620,72,-0.469332,0.675074
620,73,0.481861,0.481861
620,74,0.824515,0.202216
620,75,0.201592,0.934479
620,76,0.450023,0.698619
620,77,-0.031357,0.998383
620,78,0.3447,0.815697
620,79,0.723338,0.33611
620,80,0.918202,0.918202
620,81,-1.07485,-0.0689994
620,82,-0.451964,0.696277
620,83,-0.552523,-0.552523
620,84,0.194061,0.939193
620,85,0.842749,0.179095
620,86,-0.816395,0.212632
620,87,-0.885078,0.127042
620,88,0.444341,0.705441
620,89,0.365587,0.794202
620,90,0.654031,0.43081
620,91,-0.439577,0.71112
620,92,-0.0679802,0.992416
620,93,0.246666,0.902878
620,94,0.277151,0.878352
620,95,-0.855189,-0.855189
620,96,-0.688532,0.383556
620,97,-0.421269,0.732603
620,98,0.379768,0.779085
620,99,0.50052,0.635958
620,100,-0.330316,0.829943
621,1,-0.560504,0.557671
621,2,1.02632,-0.0256125
621,3,-0.0817969,0.98903
621,4,-0.523771,0.606034
621,5,-0.602114,0.501684
621,6,-1.00515,-0.00511932
621,7,0.297855,0.860323
621,8,0.482995,0.658093
621,9,0.0811261,0.989209
621,10,0.594639,0.511813
621,11,-0.183716,0.945398
621,12,-0.590599,0.517277
621,13,-0.0252788,0.998949
621,14,-0.0619894,0.993691
621,15,0.499041,0.63784
621,16,-0.183585,0.945475
621,17,0.821199,0.206461
621,18,0.909509,0.0981596
621,19,0.460593,0.685798
621,20,-0.665697,0.414825
621,21,1.04514,1.04514
621,22,-0.831978,0.192707
621,23,-0.0771091,0.990248
621,24,-0.688058,0.384204
621,25,0.467497,0.677334
621,26,-1.03576,-0.0344554
621,27,-0.575525,0.537582
621,28,0.52162,0.52162
621,29,0.724737,0.334211
621,30,1.09262,-0.0835786
621,31,0.202262,0.934051
621,32,-0.763869,-0.763869
621,33,-0.489591,0.649807
621,34,0.431818,0.720293
621,35,-0.630294,0.463297
621,36,-0.71899,0.342014
621,37,-0.121136,0.976037
621,38,-0.665744,0.414761
621,39,0.724631,0.334355
621,40,0.0954387,0.985084
621,41,-0.659586,0.423199
621,42,-0.870256,0.144993
621,43,-0.84122,0.181019
621,44,0.128661,0.972992
621,45,0.358042,0.802074
621,46,-0.427057,0.725872
621,47,-0.0658263,0.992888
621,48,-0.782438,0.256907
621,49,-0.567656,0.548126
621,50,-0.0827419,0.988776
621,51,0.674197,0.40318
621,52,0.212341,0.927465
621,53,-0.128164,0.973198
621,54,-0.96254,0.038828
621,55,0.426975,0.725967
621,56,-0.546539,-0.546539
621,57,-0.279457,-0.279457
621,58,-0.478909,0.663197
621,59,-0.319287,0.840545
621,60,-0.514724,0.617747
621,61,-0.928149,0.0767579
621,62,-0.888897,0.122467
621,63,0.73877,0.315224
621,64,0.617966,0.617966
621,65,-0.849084,0.171155
621,66,-0.213854,0.926451
621,67,-0.0861905,0.987825
621,68,0.50278,0.633076
621,69,0.126474,0.126474
621,70,0.479731,0.662173
621,71,0.319292,0.84054
621,72,-0.539421,0.585576
621,73,0.414105,0.414105
621,74,0.784546,0.254128
621,75,0.138681,0.968663
621,76,0.360925,0.79908
621,77,-0.00527051,0.999954
621,78,0.273997,0.881002
621,79,0.694139,0.375889
621,80,0.86831,0.86831
621,81,-0.999131,0.000869961
621,82,-0.495178,0.642745
621,83,-0.592165,-0.592165
621,84,0.148215,0.964254
621,85,0.775132,0.266568
621,86,-0.854894,0.163918
621,87,-0.810188,0.220642
621,88,0.483779,0.657111
621,89,0.304945,0.853903
621,90,0.732172,0.324139
621,91,-0.480401,0.661336
621,92,-0.00105118,0.999998
621,93,0.286665,0.870202
621,94,0.234263,0.912141
621,95,-0.912882,-0.912882
621,96,-0.625791,0.469449
621,97,-0.3681,0.791553
621,98,0.418749,0.735515
621,99,0.595532,0.510605
621,100,-0.241885,0.906498
622,1,-0.626162,0.468941
622,2,1.08479,-0.0772383
622,3,-0.128403,0.973099
622,4,-0.571844,0.54252
622,5,-0.557441,0.561748
622,6,-0.957121,0.0446647
622,7,0.342311,0.818095
622,8,0.433519,0.718291
622,9,0.123297,0.97518
622,10,0.649935,0.436422
622,11,-0.134216,0.970631
622,12,-0.537188,0.588509
622,13,-0.0934821,0.985687
622,14,-0.00868892,0.999876
622,15,0.450969,0.697479
622,16,-0.115316,0.978269
622,17,0.771238,0.271734
622,18,0.959721,0.0418578
622,19,0.491027,0.647996
622,20,-0.620572,0.47657
622,21,1.08474,1.08474
622,22,-0.793205,0.242752
622,23,-0.0201272,0.999334
622,24,-0.744105,0.308032
622,25,0.409747,0.745826
622,26,-1.07293,-0.0673791
622,27,-0.5251,0.604306
622,28,0.576262,0.576262
622,29,0.668652,0.410777
622,30,1.13841,-0.117787
622,31,0.149901,0.963445
622,32,-0.815435,-0.815435
622,33,-0.545505,0.577562
622,34,0.472104,0.671649
622,35,-0.693169,0.377214
622,36,-0.769982,0.273404
622,37,-0.0560134,0.994847
622,38,-0.610624,0.490121
622,39,0.654723,0.429863
622,40,0.138291,0.968837
622,41,-0.706988,0.35835
622,42,-0.910835,0.0966188
622,43,-0.806064,0.225985
622,44,0.0968764,0.984634
622,45,0.295582,0.862355
622,46,-0.384076,0.774413
622,47,-0.129276,0.972735
622,48,-0.821383,0.206224
622,49,-0.631596,0.461518
622,50,-0.0085441,0.99988
622,51,0.633954,0.458294
622,52,0.259632,0.892748
622,53,-0.0777054,0.990097
622,54,-0.916344,0.090246
622,55,0.382251,0.776396
622,56,-0.594499,-0.594499
622,57,-0.329552,-0.329552
622,58,-0.526423,0.602583
622,59,-0.378368,0.780595
622,60,-0.451803,0.696471
622,61,-0.871829,0.143073
622,62,-0.940765,0.0626019
622,63,0.687237,0.385326
622,64,0.673612,0.673612
622,65,-0.895434,0.114688
622,66,-0.260111,0.892365
622,67,-0.0433412,0.996913
622,68,0.464021,0.681605
622,69,0.162273,0.162273
622,70,0.428407,0.724294
622,71,0.278864,0.876902
622,72,-0.483127,0.657928
622,73,0.468618,0.468618
622,74,0.827463,0.198451
622,75,0.193516,0.939528
622,76,0.427861,0.724933
622,77,-0.0439202,0.99683
622,78,0.328719,0.831496
622,79,0.73109,0.325603
622,80,0.913361,0.913361
622,81,-1.0616,-0.0576615
622,82,-0.454435,0.693288
622,83,-0.55561,-0.55561
622,84,0.193698,0.939417
622,85,0.826465,0.199725
622,86,-0.814207,0.215451
622,87,-0.872824,0.14186
622,88,0.442636,0.707477
622,89,0.355632,0.804564
622,90,0.670998,0.407562
622,91,-0.442863,0.707207
622,92,-0.0532967,0.995334
622,93,0.243263,0.905461
622,94,0.277602,0.877971
622,95,-0.864293,-0.864293
622,96,-0.676916,0.399456
622,97,-0.41699,0.737541
622,98,0.382276,0.776369
622,99,0.529436,0.598656
622,100,-0.309945,0.849302
623,1,-0.600874,0.503366
623,2,1.06618,-0.0616234
623,3,-0.1195,0.976675
623,4,-0.564077,0.552907
623,5,-0.563751,0.553343
623,6,-0.965661,0.0354908
623,7,0.337244,0.82314
623,8,0.444381,0.705393
623,9,0.117058,0.977612
623,10,0.633603,0.458775
623,11,-0.145875,0.965362
623,12,-0.550201,0.571354
623,13,-0.0682574,0.992354
623,14,-0.022753,0.999149
623,15,0.462108,0.683946
623,16,-0.141728,0.967284
623,17,0.782766,0.256474
623,18,0.950108,0.0522972
623,19,0.493809,0.644479
623,20,-0.629693,0.464119
623,21,1.08118,1.08118
623,22,-0.797004,0.237782
623,23,-0.0368403,0.997769
623,24,-0.728867,0.328613
623,25,0.42794,0.724841
623,26,-1.07006,-0.0649421
623,27,-0.535488,0.590739
623,28,0.561487,0.561487
623,29,0.686252,0.386674
623,30,1.13218,-0.113419
623,31,0.164524,0.956066
623,32,-0.80333,-0.80333
623,33,-0.529253,0.598895
623,34,0.467313,0.677561
623,35,-0.669832,0.40916
623,36,-0.759616,0.287221
623,37,-0.0799163,0.989528
623,38,-0.625701,0.469571
623,39,0.6825,0.391809
623,40,0.133872,0.97078
623,41,-0.698148,0.370412
623,42,-0.908036,0.099875
623,43,-0.804678,0.227784
623,44,0.0942125,0.985463
623,45,0.317083,0.84263
623,46,-0.388742,0.76931
623,47,-0.106094,0.981587
623,48,-0.81884,0.209488
623,49,-0.60644,0.495809
623,50,-0.0390122,0.997498
623,51,0.636593,0.454686
623,52,0.25074,0.899744
623,53,-0.0890159,0.987017
623,54,-0.924769,0.0805955
623,55,0.388334,0.769758
623,56,-0.585487,-0.585487
623,57,-0.320094,-0.320094
623,58,-0.51726,0.614472
623,59,-0.360402,0.799624
623,60,-0.473496,0.669926
623,61,-0.888058,0.123471
623,62,-0.928592,0.0762554
623,63,0.699566,0.368475
623,64,0.657326,0.657326
623,65,-0.887726,0.123868
623,66,-0.251832,0.898896
623,67,-0.0478076,0.996245
623,68,0.465521,0.679763
623,69,0.161002,0.161002
623,70,0.442352,0.707816
623,71,0.280609,0.875416
623,72,-0.49872,0.638249
623,73,0.453435,0.453435
623,74,0.823759,0.203183
623,75,0.17885,0.948207
623,76,0.403893,0.752454
623,77,-0.0445402,0.99674
623,78,0.313136,0.846334
623,79,0.731584,0.324936
623,80,0.905976,0.905976
623,81,-1.0409,-0.0391809
623,82,-0.458075,0.688868
623,83,-0.557734,-0.557734
623,84,0.186696,0.943643
623,85,0.813036,0.216962
623,86,-0.817052,0.211786
623,87,-0.852355,0.167075
623,88,0.44658,0.702758
623,89,0.344348,0.816051
623,90,0.690529,0.380824
623,91,-0.444847,0.704835
623,92,-0.039399,0.997449
623,93,0.247634,0.902137
623,94,0.273647,0.881295
623,95,-0.875011,-0.875011
623,96,-0.663944,0.417228
623,97,-0.407796,0.748043
623,98,0.383371,0.775179
623,99,0.555196,0.564731
623,100,-0.284389,0.872173
624,1,-0.62221,0.474336
624,2,1.08611,-0.078321
624,3,-0.137883,0.969019
624,4,-0.582574,0.528104
624,5,-0.545247,0.577902
624,6,-0.946674,0.0560667
624,7,0.356057,0.804125
624,8,0.425161,0.728083
624,9,0.133962,0.970741
624,10,0.653676,0.431297
624,11,-0.12757,0.973444
624,12,-0.529672,0.598347
624,13,-0.0901595,0.986682
624,14,-0.00286752,0.999986
624,15,0.444383,0.70539
624,16,-0.119025,0.976859
624,17,0.764366,0.28088
624,18,0.970959,0.0298685
624,19,0.507995,0.626403
624,20,-0.61312,0.486724
624,21,1.09779,1.09779
624,22,-0.780636,0.259286
624,23,-0.0165409,0.99955
624,24,-0.749389,0.300927
624,25,0.408295,0.747476
624,26,-1.08523,-0.0776009
624,27,-0.515683,0.61651
624,28,0.581536,0.581536
624,29,0.666778,0.413344
624,30,1.15117,-0.126441
