t,unit,input,output
535,95,-0.16274,-0.16274
535,96,0.465917,0.465917
535,97,0.559232,0.559232
535,98,-0.655972,-0.655972
535,99,0.629695,0.629695
535,100,-0.0168534,0.999533
536,1,0.422026,0.422026
536,2,0.0533109,0.0533109
536,3,0.437384,0.437384
536,4,-0.509105,0.624978
536,5,0.379571,0.379571
536,6,0.499765,0.499765
536,7,1.15162,1.15162
536,8,-0.0479423,-0.0479423
536,9,0.465901,0.465901
536,10,0.815923,0.815923
536,11,0.570288,0.570288
536,12,-0.98637,-0.98637
536,13,-0.379169,-0.379169
536,14,1.57897,1.57897
536,15,-0.235189,0.911464
536,16,-0.00747394,-0.00747394
536,17,-0.565113,-0.565113
536,18,-0.167918,-0.167918
536,19,-0.224621,0.919048
536,20,-0.145565,-0.145565
536,21,-0.198428,0.93648
536,22,-0.41105,-0.41105
536,23,-0.531833,-0.531833
536,24,-0.0152182,-0.0152182
536,25,-0.216331,-0.216331
536,26,-0.379381,-0.379381
536,27,0.00216126,0.00216126
536,28,-0.137141,-0.137141
536,29,-0.124199,0.974819
536,30,-1.01691,-1.01691
536,31,0.239016,0.908641
536,32,0.38668,0.38668
536,33,-0.713702,-0.713702
536,34,0.21525,0.21525
536,35,0.23814,0.23814
536,36,-0.0879777,0.987317
536,37,0.237997,0.909397
536,38,0.457767,0.457767
536,39,-0.981997,-0.981997
536,40,-0.115096,-0.115096
536,41,-0.125765,-0.125765
536,42,0.166749,0.954886
536,43,0.362004,0.362004
536,44,0.198543,0.198543
536,45,0.326806,0.326806
536,46,-0.371189,-0.371189
536,47,-0.13495,-0.13495
536,48,0.755918,0.755918
536,49,0.148677,0.148677
536,50,-0.0227708,0.999147
536,51,0.0418215,0.0418215
536,52,-0.385457,-0.385457
536,53,-0.651807,-0.651807
536,54,-0.414383,-0.414383
536,55,0.0534284,0.0534284
536,56,-0.0367516,0.99778
536,57,-0.246339,-0.246339
536,58,0.315572,0.315572
536,59,0.0684388,0.0684388
536,60,-0.307081,-0.307081
536,61,0.15272,0.15272
536,62,0.0396664,0.0396664
536,63,-0.138571,-0.138571
536,64,-0.628758,-0.628758
536,65,0.18286,0.945897
536,66,0.208137,0.930248
536,67,0.969415,0.0315013
536,68,0.330788,0.330788
536,69,0.458069,0.458069
536,70,-0.0839014,-0.0839014
536,71,-0.145133,-0.145133
536,72,0.337221,0.337221
536,73,-0.442298,-0.442298
536,74,-0.367797,-0.367797
536,75,-0.528893,-0.528893
536,76,0.408644,0.408644
536,77,0.103839,0.982358
536,78,0.788371,0.249094
536,79,0.308886,0.308886
536,80,0.034626,0.034626
536,81,-0.180712,0.947141
536,82,0.0365261,0.0365261
536,83,0.0541709,0.0541709
536,84,0.228248,0.228248
536,85,0.0514416,0.995653
536,86,-0.234859,-0.234859
536,87,0.117078,0.117078
536,88,-1.30667,-1.30667
536,89,0.572756,0.572756
536,90,-0.668584,-0.668584
536,91,-0.20192,0.93427
536,92,0.326313,0.326313
536,93,-0.311696,-0.311696
536,94,-0.111651,-0.111651
536,95,-0.173195,-0.173195
536,96,0.472008,0.472008
536,97,0.553467,0.553467
536,98,-0.66516,-0.66516
536,99,0.640295,0.640295
536,100,-0.0243943,0.999021
537,1,0.409782,0.409782
537,2,0.0410377,0.0410377
537,3,0.421194,0.421194
537,4,-0.520986,0.609649
537,5,0.393887,0.393887
537,6,0.520345,0.520345
537,7,1.13719,1.13719
537,8,-0.0583216,-0.0583216
537,9,0.450362,0.450362
537,10,0.830645,0.830645
537,11,0.55696,0.55696
537,12,-0.996062,-0.996062
537,13,-0.386098,-0.386098
537,14,1.5654,1.5654
537,15,-0.22508,0.918725
537,16,-0.024789,-0.024789
537,17,-0.554492,-0.554492
537,18,-0.156809,-0.156809
537,19,-0.205756,0.931801
537,20,-0.155713,-0.155713
537,21,-0.211809,0.92782
537,22,-0.39866,-0.39866
537,23,-0.541381,-0.541381
537,24,-0.0257277,-0.0257277
537,25,-0.231043,-0.231043
537,26,-0.372855,-0.372855
537,27,-0.0118161,-0.0118161
537,28,-0.144077,-0.144077
537,29,-0.110472,0.980046
537,30,-1.02812,-1.02812
537,31,0.227667,0.916894
537,32,0.374555,0.374555
537,33,-0.724931,-0.724931
537,34,0.23953,0.23953
537,35,0.222601,0.222601
537,36,-0.0705656,0.991829
537,37,0.227336,0.917129
537,38,0.437298,0.437298
537,39,-0.991487,-0.991487
537,40,-0.10671,-0.10671
537,41,-0.138808,-0.138808
537,42,0.14825,0.964237
537,43,0.344971,0.344971
537,44,0.210518,0.210518
537,45,0.341271,0.341271
537,46,-0.38271,-0.38271
537,47,-0.143817,-0.143817
537,48,0.740128,0.740128
537,49,0.159929,0.159929
537,50,-0.0088569,0.999871
537,51,0.0592746,0.0592746
537,52,-0.393067,-0.393067
537,53,-0.642359,-0.642359
537,54,-0.430731,-0.430731
537,55,0.034806,0.034806
537,56,-0.0510885,0.995712
537,57,-0.263901,-0.263901
537,58,0.297968,0.297968
537,59,0.0509776,0.0509776
537,60,-0.295683,-0.295683
537,61,0.147807,0.147807
537,62,0.0485719,0.0485719
537,63,-0.144564,-0.144564
537,64,-0.649874,-0.649874
537,65,0.193842,0.939328
537,66,0.218771,0.923111
537,67,0.984498,0.0157402
537,68,0.307403,0.307403
537,69,0.467155,0.467155
537,70,-0.100353,-0.100353
537,71,-0.160695,-0.160695
537,72,0.324519,0.324519
537,73,-0.45713,-0.45713
537,74,-0.374884,-0.374884
537,75,-0.545465,-0.545465
537,76,0.418176,0.418176
537,77,0.0908591,0.986476
537,78,0.80109,0.232453
537,79,0.320032,0.320032
537,80,0.0254603,0.0254603
537,81,-0.166667,0.954929
537,82,0.0237092,0.0237092
537,83,0.0388347,0.0388347
537,84,0.237478,0.237478
537,85,0.0662558,0.992795
537,86,-0.243391,-0.243391
537,87,0.137105,0.137105
537,88,-1.28988,-1.28988
537,89,0.567223,0.567223
537,90,-0.653232,-0.653232
537,91,-0.194169,0.939127
537,92,0.339908,0.339908
537,93,-0.328334,-0.328334
537,94,-0.128734,-0.128734
537,95,-0.170388,-0.170388
537,96,0.459128,0.459128
537,97,0.567837,0.567837
537,98,-0.656526,-0.656526
537,99,0.634741,0.634741
537,100,-0.0170013,0.999525
538,1,0.41534,0.41534
538,2,0.0503355,0.0503355
538,3,0.435458,0.435458
538,4,-0.509771,0.624123
538,5,0.37937,0.37937
538,6,0.493258,0.493258
538,7,1.154,1.154
538,8,-0.0522895,-0.0522895
538,9,0.477618,0.477618
538,10,0.810232,0.810232
538,11,0.579645,0.579645
538,12,-0.986345,-0.986345
538,13,-0.380895,-0.380895
538,14,1.57034,1.57034
538,15,-0.22681,0.917502
538,16,-0.00482521,-0.00482521
538,17,-0.572807,-0.572807
538,18,-0.176896,-0.176896
538,19,-0.230224,0.915065
538,20,-0.153306,-0.153306
538,21,-0.202418,0.933951
538,22,-0.41264,-0.41264
538,23,-0.538681,-0.538681
538,24,-0.00456326,-0.00456326
538,25,-0.220117,-0.220117
538,26,-0.376053,-0.376053
538,27,-0.0015934,-0.0015934
538,28,-0.13773,-0.13773
538,29,-0.1203,0.976364
538,30,-1.0121,-1.0121
538,31,0.248102,0.901778
538,32,0.395163,0.395163
538,33,-0.721181,-0.721181
538,34,0.217564,0.217564
538,35,0.235534,0.235534
538,36,-0.0830982,0.98868
538,37,0.237035,0.910107
538,38,0.450489,0.450489
538,39,-0.984003,-0.984003
538,40,-0.114975,-0.114975
538,41,-0.127844,-0.127844
538,42,0.168037,0.954196
538,43,0.372482,0.372482
538,44,0.189868,0.189868
538,45,0.333063,0.333063
538,46,-0.368144,-0.368144
538,47,-0.138179,-0.138179
538,48,0.744049,0.744049
538,49,0.153941,0.153941
538,50,-0.0226701,0.999155
538,51,0.0357558,0.0357558
538,52,-0.394024,-0.394024
538,53,-0.650336,-0.650336
538,54,-0.411755,-0.411755
538,55,0.061829,0.061829
538,56,-0.0397382,0.997404
538,57,-0.251966,-0.251966
538,58,0.314674,0.314674
538,59,0.0582208,0.0582208
538,60,-0.301053,-0.301053
538,61,0.147226,0.147226
538,62,0.0398123,0.0398123
538,63,-0.135057,-0.135057
538,64,-0.631315,-0.631315
538,65,0.17246,0.951789
538,66,0.213626,0.926604
538,67,0.971565,0.0292287
538,68,0.333761,0.333761
538,69,0.469991,0.469991
538,70,-0.069022,-0.069022
538,71,-0.147951,-0.147951
538,72,0.35018,0.35018
538,73,-0.451999,-0.451999
538,74,-0.374076,-0.374076
538,75,-0.516715,-0.516715
538,76,0.399552,0.399552
538,77,0.106877,0.981316
538,78,0.786817,0.251138
538,79,0.314868,0.314868
538,80,0.0381366,0.0381366
538,81,-0.183075,0.945773
538,82,0.0473868,0.0473868
538,83,0.0656917,0.0656917
538,84,0.230078,0.230078
538,85,0.0541979,0.995175
538,86,-0.244082,-0.244082
538,87,0.108678,0.108678
538,88,-1.31146,-1.31146
538,89,0.565406,0.565406
538,90,-0.675376,-0.675376
538,91,-0.201443,0.934573
538,92,0.320702,0.320702
538,93,-0.306099,-0.306099
538,94,-0.111455,-0.111455
538,95,-0.17621,-0.17621
538,96,0.473786,0.473786
538,97,0.556063,0.556063
538,98,-0.66414,-0.66414
538,99,0.640599,0.640599
538,100,-0.025734,0.998911
539,1,0.415815,0.415815
539,2,0.041348,0.041348
539,3,0.433398,0.433398
539,4,-0.518263,0.613176
539,5,0.385523,0.385523
539,6,0.514207,0.514207
539,7,1.14674,1.14674
539,8,-0.0543881,-0.0543881
539,9,0.457381,0.457381
539,10,0.825553,0.825553
539,11,0.562359,0.562359
539,12,-0.997262,-0.997262
539,13,-0.382751,-0.382751
539,14,1.57382,1.57382
539,15,-0.229004,0.91594
539,16,-0.0195339,-0.0195339
539,17,-0.557351,-0.557351
539,18,-0.158376,-0.158376
539,19,-0.211271,0.928178
539,20,-0.151546,-0.151546
539,21,-0.209936,0.929063
539,22,-0.407436,-0.407436
539,23,-0.539079,-0.539079
539,24,-0.0241324,-0.0241324
539,25,-0.224882,-0.224882
539,26,-0.373999,-0.373999
539,27,-0.0103505,-0.0103505
539,28,-0.143714,-0.143714
539,29,-0.108426,0.980774
539,30,-1.02786,-1.02786
539,31,0.232693,0.913283
539,32,0.37888,0.37888
539,33,-0.718701,-0.718701
539,34,0.227515,0.227515
539,35,0.23358,0.23358
539,36,-0.0801671,0.989462
539,37,0.239551,0.908243
539,38,0.449216,0.449216
539,39,-0.984423,-0.984423
539,40,-0.106261,-0.106261
539,41,-0.128714,-0.128714
539,42,0.15911,0.958874
539,43,0.353219,0.353219
539,44,0.206961,0.206961
539,45,0.331457,0.331457
539,46,-0.378795,-0.378795
539,47,-0.13647,-0.13647
539,48,0.752461,0.752461
539,49,0.157185,0.157185
539,50,-0.00898523,0.999867
539,51,0.0511118,0.0511118
539,52,-0.384091,-0.384091
539,53,-0.644775,-0.644775
539,54,-0.422937,-0.422937
539,55,0.0413282,0.0413282
539,56,-0.0493453,0.995999
539,57,-0.255633,-0.255633
539,58,0.302676,0.302676
539,59,0.0650199,0.0650199
539,60,-0.301853,-0.301853
539,61,0.151134,0.151134
539,62,0.0440125,0.0440125
539,63,-0.144327,-0.144327
539,64,-0.643345,-0.643345
539,65,0.190917,0.941113
539,66,0.211998,0.927694
539,67,0.975939,0.0246307
539,68,0.318255,0.318255
539,69,0.462176,0.462176
539,70,-0.0992872,-0.0992872
539,71,-0.157924,-0.157924
539,72,0.328012,0.328012
539,73,-0.449863,-0.449863
539,74,-0.367945,-0.367945
539,75,-0.54608,-0.54608
539,76,0.418312,0.418312
539,77,0.09601,0.984906
539,78,0.795315,0.23999
539,79,0.318054,0.318054
539,80,0.0320929,0.0320929
539,81,-0.16999,0.95314
539,82,0.0233154,0.0233154
539,83,0.0463821,0.0463821
539,84,0.238201,0.238201
539,85,0.0551942,0.994996
539,86,-0.237989,-0.237989
539,87,0.126484,0.126484
539,88,-1.29528,-1.29528
539,89,0.578387,0.578387
539,90,-0.655502,-0.655502
539,91,-0.195258,0.938455
539,92,0.334565,0.334565
539,93,-0.322231,-0.322231
539,94,-0.119578,-0.119578
539,95,-0.169237,-0.169237
539,96,0.45995,0.45995
539,97,0.564154,0.564154
539,98,-0.655275,-0.655275
539,99,0.632798,0.632798
539,100,-0.0198267,0.999354
540,1,0.406683,0.406683
540,2,0.0410366,0.0410366
540,3,0.419769,0.419769
540,4,-0.521796,0.608599
540,5,0.391861,0.391861
540,6,0.509527,0.509527
540,7,1.13993,1.13993
540,8,-0.0629691,-0.0629691
540,9,0.456401,0.456401
540,10,0.827641,0.827641
540,11,0.560565,0.560565
540,12,-0.996049,-0.996049
540,13,-0.390856,-0.390856
540,14,1.5631,1.5631
540,15,-0.220807,0.921707
540,16,-0.0193763,-0.0193763
540,17,-0.558427,-0.558427
540,18,-0.162415,-0.162415
540,19,-0.217292,0.924123
540,20,-0.158723,-0.158723
540,21,-0.210161,0.928914
540,22,-0.397333,-0.397333
540,23,-0.547824,-0.547824
540,24,-0.0219039,-0.0219039
540,25,-0.233065,-0.233065
540,26,-0.368585,-0.368585
540,27,-0.0128414,-0.0128414
540,28,-0.146996,-0.146996
540,29,-0.115108,0.978347
540,30,-1.02431,-1.02431
540,31,0.23236,0.913525
540,32,0.381955,0.381955
540,33,-0.728911,-0.728911
540,34,0.232006,0.232006
540,35,0.220754,0.220754
540,36,-0.0712886,0.991661
540,37,0.224727,0.918973
540,38,0.437902,0.437902
540,39,-0.996867,-0.996867
540,40,-0.105556,-0.105556
540,41,-0.141425,-0.141425
540,42,0.150684,0.963067
540,43,0.353378,0.353378
540,44,0.206524,0.206524
540,45,0.342913,0.342913
540,46,-0.380695,-0.380695
540,47,-0.150137,-0.150137
540,48,0.735845,0.735845
540,49,0.161584,0.161584
540,50,-0.0142646,0.999665
540,51,0.0522101,0.0522101
540,52,-0.403036,-0.403036
540,53,-0.642592,-0.642592
540,54,-0.428953,-0.428953
540,55,0.0409498,0.0409498
540,56,-0.0479505,0.996222
540,57,-0.263069,-0.263069
540,58,0.301202,0.301202
540,59,0.0467325,0.0467325
540,60,-0.293145,-0.293145
540,61,0.142252,0.142252
540,62,0.051303,0.051303
540,63,-0.146432,-0.146432
540,64,-0.642403,-0.642403
540,65,0.190509,0.941359
540,66,0.222835,0.920299
540,67,0.983212,0.0170663
540,68,0.315127,0.315127
540,69,0.476231,0.476231
540,70,-0.0896429,-0.0896429
540,71,-0.1566,-0.1566
540,72,0.333739,0.333739
540,73,-0.460567,-0.460567
540,74,-0.383714,-0.383714
540,75,-0.532712,-0.532712
540,76,0.413486,0.413486
540,77,0.0946619,0.985325
540,78,0.800873,0.232734
540,79,0.323939,0.323939
540,80,0.0229995,0.0229995
540,81,-0.169653,0.953323
540,82,0.0293129,0.0293129
540,83,0.0461074,0.0461074
540,84,0.238682,0.238682
540,85,0.0671054,0.992609
540,86,-0.251341,-0.251341
540,87,0.129373,0.129373
540,88,-1.29585,-1.29585
540,89,0.554644,0.554644
540,90,-0.65989,-0.65989
540,91,-0.189762,0.94181
540,92,0.336007,0.336007
540,93,-0.323008,-0.323008
540,94,-0.127896,-0.127896
540,95,-0.169637,-0.169637
540,96,0.463207,0.463207
540,97,0.565189,0.565189
540,98,-0.658023,-0.658023
540,99,0.631532,0.631532
540,100,-0.0156572,0.999597
541,1,0.409365,0.409365
541,2,0.0412743,0.0412743
541,3,0.43232,0.43232
541,4,-0.516912,0.614923
541,5,0.388148,0.388148
541,6,0.5025,0.5025
541,7,1.14677,1.14677
541,8,-0.0602938,-0.0602938
541,9,0.469689,0.469689
541,10,0.818812,0.818812
541,11,0.56958,0.56958
541,12,-0.998235,-0.998235
541,13,-0.391608,-0.391608
541,14,1.56356,1.56356
541,15,-0.217962,0.923665
541,16,-0.0140275,-0.0140275
541,17,-0.561357,-0.561357
541,18,-0.163577,-0.163577
541,19,-0.220497,0.921922
541,20,-0.162705,-0.162705
541,21,-0.211515,0.928016
541,22,-0.403937,-0.403937
541,23,-0.5454,-0.5454
541,24,-0.0148209,-0.0148209
541,25,-0.225213,-0.225213
541,26,-0.365123,-0.365123
541,27,-0.0094527,-0.0094527
541,28,-0.147385,-0.147385
541,29,-0.107934,0.980947
541,30,-1.02359,-1.02359
541,31,0.237821,0.909527
541,32,0.381935,0.381935
541,33,-0.729994,-0.729994
541,34,0.220959,0.220959
541,35,0.231004,0.231004
541,36,-0.078043,0.990011
541,37,0.230287,0.91502
541,38,0.447317,0.447317
541,39,-0.990437,-0.990437
541,40,-0.103244,-0.103244
541,41,-0.132844,-0.132844
541,42,0.165259,0.955678
541,43,0.363451,0.363451
541,44,0.199273,0.199273
541,45,0.338916,0.338916
541,46,-0.378882,-0.378882
541,47,-0.14685,-0.14685
541,48,0.739808,0.739808
541,49,0.162274,0.162274
541,50,-0.0107656,0.999809
541,51,0.0450844,0.0450844
541,52,-0.400797,-0.400797
541,53,-0.638711,-0.638711
541,54,-0.416475,-0.416475
541,55,0.0563058,0.0563058
541,56,-0.0500544,0.995884
541,57,-0.257627,-0.257627
541,58,0.306631,0.306631
541,59,0.0557321,0.0557321
541,60,-0.293047,-0.293047
541,61,0.134078,0.134078
541,62,0.0495542,0.0495542
541,63,-0.14884,-0.14884
541,64,-0.638394,-0.638394
541,65,0.182047,0.946369
541,66,0.220627,0.921832
541,67,0.977578,0.0229172
541,68,0.329042,0.329042
541,69,0.477256,0.477256
541,70,-0.0803058,-0.0803058
541,71,-0.158932,-0.158932
541,72,0.336584,0.336584
541,73,-0.457095,-0.457095
541,74,-0.382103,-0.382103
541,75,-0.53006,-0.53006
541,76,0.412887,0.412887
541,77,0.0953805,0.985102
541,78,0.794966,0.240447
541,79,0.322877,0.322877
541,80,0.0296754,0.0296754
541,81,-0.174647,0.950577
541,82,0.0358305,0.0358305
541,83,0.056734,0.056734
541,84,0.242205,0.242205
541,85,0.0587181,0.994338
541,86,-0.253114,-0.253114
541,87,0.114106,0.114106
541,88,-1.30275,-1.30275
541,89,0.560032,0.560032
541,90,-0.665797,-0.665797
541,91,-0.190463,0.941387
541,92,0.329444,0.329444
541,93,-0.315156,-0.315156
541,94,-0.1177,-0.1177
541,95,-0.160135,-0.160135
541,96,0.460891,0.460891
541,97,0.564689,0.564689
541,98,-0.651133,-0.651133
541,99,0.627845,0.627845
541,100,-0.0153214,0.999614
542,1,0.406944,0.406944
542,2,0.0372561,0.0372561
542,3,0.427882,0.427882
542,4,-0.524147,0.605545
542,5,0.391015,0.391015
542,6,0.507571,0.507571
542,7,1.14084,1.14084
542,8,-0.0625772,-0.0625772
542,9,0.457634,0.457634
542,10,0.825635,0.825635
542,11,0.561822,0.561822
542,12,-1.00131,-1.00131
542,13,-0.393811,-0.393811
542,14,1.56525,1.56525
542,15,-0.218764,0.923116
542,16,-0.0162985,-0.0162985
542,17,-0.552119,-0.552119
542,18,-0.156422,-0.156422
542,19,-0.214694,0.925885
542,20,-0.162757,-0.162757
542,21,-0.213777,0.926503
542,22,-0.401942,-0.401942
542,23,-0.548764,-0.548764
542,24,-0.0263703,-0.0263703
542,25,-0.229006,-0.229006
542,26,-0.36156,-0.36156
542,27,-0.0122873,-0.0122873
542,28,-0.154426,-0.154426
542,29,-0.108189,0.980857
542,30,-1.03078,-1.03078
542,31,0.228291,0.916449
542,32,0.377219,0.377219
542,33,-0.728329,-0.728329
542,34,0.223161,0.223161
542,35,0.227818,0.227818
542,36,-0.076276,0.990457
542,37,0.22611,0.917998
542,38,0.448601,0.448601
542,39,-0.995085,-0.995085
542,40,-0.0991387,-0.0991387
542,41,-0.139446,-0.139446
542,42,0.157888,0.959496
542,43,0.355173,0.355173
542,44,0.210427,0.210427
542,45,0.338961,0.338961
542,46,-0.383264,-0.383264
542,47,-0.147846,-0.147846
542,48,0.743231,0.743231
542,49,0.165097,0.165097
542,50,-0.00764569,0.999904
542,51,0.0495149,0.0495149
542,52,-0.400429,-0.400429
542,53,-0.637431,-0.637431
542,54,-0.425414,-0.425414
542,55,0.0451961,0.0451961
542,56,-0.0504767,0.995814
542,57,-0.258447,-0.258447
542,58,0.304897,0.304897
542,59,0.0581005,0.0581005
542,60,-0.292788,-0.292788
542,61,0.135867,0.135867
542,62,0.0541128,0.0541128
542,63,-0.152561,-0.152561
542,64,-0.639332,-0.639332
542,65,0.194511,0.938916
542,66,0.2228,0.920323
542,67,0.982759,0.0175348
542,68,0.324138,0.324138
542,69,0.474931,0.474931
542,70,-0.0907818,-0.0907818
542,71,-0.158092,-0.158092
542,72,0.327079,0.327079
542,73,-0.455483,-0.455483
542,74,-0.382764,-0.382764
542,75,-0.538,-0.538
542,76,0.422211,0.422211
542,77,0.0929411,0.985851
542,78,0.800375,0.233384
542,79,0.324557,0.324557
542,80,0.0226509,0.0226509
542,81,-0.168335,0.954036
542,82,0.0257631,0.0257631
542,83,0.0467329,0.0467329
542,84,0.244543,0.244543
542,85,0.0638735,0.993302
542,86,-0.250554,-0.250554
542,87,0.123354,0.123354
542,88,-1.29779,-1.29779
542,89,0.558388,0.558388
542,90,-0.657055,-0.657055
542,91,-0.187084,0.943413
542,92,0.337519,0.337519
542,93,-0.320906,-0.320906
542,94,-0.119854,-0.119854
542,95,-0.154806,-0.154806
542,96,0.458961,0.458961
542,97,0.566804,0.566804
542,98,-0.649044,-0.649044
542,99,0.623697,0.623697
542,100,-0.00820429,0.999889
543,1,0.40684,0.40684
543,2,0.0430609,0.0430609
543,3,0.426591,0.426591
543,4,-0.519604,0.611439
543,5,0.389891,0.389891
543,6,0.500362,0.500362
543,7,1.14203,1.14203
543,8,-0.0609466,-0.0609466
543,9,0.463997,0.463997
543,10,0.82099,0.82099
543,11,0.566115,0.566115
543,12,-0.997028,-0.997028
543,13,-0.394155,-0.394155
543,14,1.56334,1.56334
543,15,-0.218474,0.923315
543,16,-0.0122913,-0.0122913
543,17,-0.55765,-0.55765
543,18,-0.161932,-0.161932
543,19,-0.220648,0.921818
543,20,-0.162051,-0.162051
543,21,-0.210084,0.928965
543,22,-0.400706,-0.400706
543,23,-0.546872,-0.546872
543,24,-0.0212426,-0.0212426
543,25,-0.226557,-0.226557
543,26,-0.363761,-0.363761
543,27,-0.0062461,-0.0062461
543,28,-0.151581,-0.151581
543,29,-0.114477,0.978582
543,30,-1.02462,-1.02462
543,31,0.231178,0.914379
543,32,0.378938,0.378938
543,33,-0.728915,-0.728915
543,34,0.219417,0.219417
543,35,0.2277,0.2277
543,36,-0.077919,0.990043
543,37,0.222222,0.920725
543,38,0.448959,0.448959
543,39,-0.996319,-0.996319
543,40,-0.102868,-0.102868
543,41,-0.13766,-0.13766
543,42,0.159694,0.958575
543,43,0.358869,0.358869
543,44,0.204751,0.204751
543,45,0.341173,0.341173
543,46,-0.380412,-0.380412
543,47,-0.149721,-0.149721
543,48,0.74007,0.74007
543,49,0.162271,0.162271
543,50,-0.0147338,0.999643
543,51,0.0461417,0.0461417
543,52,-0.405639,-0.405639
543,53,-0.637858,-0.637858
543,54,-0.420721,-0.420721
543,55,0.0527931,0.0527931
543,56,-0.0463938,0.996463
543,57,-0.256097,-0.256097
543,58,0.310512,0.310512
543,59,0.0546839,0.0546839
543,60,-0.291411,-0.291411
543,61,0.133504,0.133504
543,62,0.052867,0.052867
543,63,-0.15113,-0.15113
543,64,-0.63376,-0.63376
543,65,0.188267,0.942708
543,66,0.223826,0.919605
543,67,0.980025,0.0203686
543,68,0.329738,0.329738
543,69,0.47612,0.47612
543,70,-0.0818651,-0.0818651
543,71,-0.153488,-0.153488
543,72,0.333518,0.333518
543,73,-0.456333,-0.456333
543,74,-0.385883,-0.385883
543,75,-0.528487,-0.528487
543,76,0.41551,0.41551
543,77,0.0950193,0.985214
543,78,0.797694,0.23688
543,79,0.322086,0.322086
543,80,0.022703,0.022703
543,81,-0.173519,0.951204
543,82,0.0343853,0.0343853
543,83,0.0508788,0.0508788
543,84,0.239834,0.239834
543,85,0.0632172,0.993439
543,86,-0.252745,-0.252745
543,87,0.118503,0.118503
543,88,-1.30198,-1.30198
543,89,0.550888,0.550888
543,90,-0.665114,-0.665114
543,91,-0.189609,0.941903
543,92,0.333445,0.333445
543,93,-0.315302,-0.315302
543,94,-0.118601,-0.118601
543,95,-0.157058,-0.157058
543,96,0.464494,0.464494
543,97,0.563755,0.563755
543,98,-0.651472,-0.651472
543,99,0.626773,0.626773
543,100,-0.0101429,0.999831
544,1,0.415176,0.415176
544,2,0.048306,0.048306
544,3,0.43646,0.43646
544,4,-0.513153,0.619773
544,5,0.383602,0.383602
544,6,0.497243,0.497243
544,7,1.14806,1.14806
544,8,-0.0522228,-0.0522228
544,9,0.46969,0.46969
544,10,0.814173,0.814173
544,11,0.572965,0.572965
544,12,-0.99185,-0.99185
544,13,-0.385858,-0.385858
544,14,1.5714,1.5714
544,15,-0.225714,0.918278
544,16,-0.00719449,-0.00719449
544,17,-0.56231,-0.56231
544,18,-0.165588,-0.165588
544,19,-0.222411,0.920594
544,20,-0.155894,-0.155894
544,21,-0.205985,0.931652
544,22,-0.409989,-0.409989
544,23,-0.538295,-0.538295
544,24,-0.0158374,-0.0158374
544,25,-0.218066,-0.218066
544,26,-0.370818,-0.370818
544,27,0.000758201,0.000758201
544,28,-0.145088,-0.145088
544,29,-0.116525,0.977814
544,30,-1.0208,-1.0208
544,31,0.236542,0.910471
544,32,0.382545,0.382545
544,33,-0.720651,-0.720651
544,34,0.21375,0.21375
544,35,0.236761,0.236761
544,36,-0.0851968,0.988103
544,37,0.231179,0.914378
544,38,0.457504,0.457504
544,39,-0.986191,-0.986191
544,40,-0.108621,-0.108621
544,41,-0.129791,-0.129791
544,42,0.167979,0.954227
544,43,0.363923,0.363923
544,44,0.19979,0.19979
544,45,0.332223,0.332223
544,46,-0.374976,-0.374976
544,47,-0.139421,-0.139421
544,48,0.750176,0.750176
544,49,0.154939,0.154939
544,50,-0.0165651,0.999549
544,51,0.0408038,0.0408038
544,52,-0.393752,-0.393752
544,53,-0.643764,-0.643764
544,54,-0.413221,-0.413221
544,55,0.0588432,0.0588432
544,56,-0.0418214,0.997125
544,57,-0.249714,-0.249714
544,58,0.316482,0.316482
544,59,0.0657233,0.0657233
544,60,-0.298981,-0.298981
544,61,0.140628,0.140628
544,62,0.0450373,0.0450373
544,63,-0.144358,-0.144358
544,64,-0.629558,-0.629558
544,65,0.181777,0.946526
544,66,0.215449,0.925375
544,67,0.973767,0.0269092
544,68,0.334606,0.334606
544,69,0.465975,0.465975
544,70,-0.078591,-0.078591
544,71,-0.149661,-0.149661
544,72,0.335755,0.335755
544,73,-0.447155,-0.447155
544,74,-0.374623,-0.374623
544,75,-0.527698,-0.527698
544,76,0.411979,0.411979
544,77,0.100709,0.9834
544,78,0.790086,0.246842
544,79,0.314736,0.314736
544,80,0.0314183,0.0314183
544,81,-0.178857,0.948203
544,82,0.0383926,0.0383926
544,83,0.0567029,0.0567029
544,84,0.235126,0.235126
544,85,0.0541083,0.995191
544,86,-0.243127,-0.243127
544,87,0.112459,0.112459
544,88,-1.30703,-1.30703
544,89,0.564832,0.564832
544,90,-0.668822,-0.668822
544,91,-0.197546,0.937033
544,92,0.328094,0.328094
544,93,-0.310137,-0.310137
544,94,-0.109907,-0.109907
544,95,-0.160571,-0.160571
544,96,0.467481,0.467481
544,97,0.559028,0.559028
544,98,-0.655388,-0.655388
544,99,0.633127,0.633127
544,100,-0.0159283,0.999583
545,1,0.414487,0.414487
545,2,0.0463768,0.0463768
545,3,0.429641,0.429641
545,4,-0.516925,0.614905
545,5,0.385713,0.385713
545,6,0.507243,0.507243
545,7,1.14303,1.14303
545,8,-0.0528496,-0.0528496
545,9,0.458655,0.458655
545,10,0.821319,0.821319
545,11,0.565637,0.565637
545,12,-0.991974,-0.991974
545,13,-0.383659,-0.383659
545,14,1.57223,1.57223
545,15,-0.229157,0.91583
