t,unit,input,output
595,48,1.0813,-0.0743712
595,49,0.591926,0.591926
595,50,0.855797,0.162797
595,51,-0.118474,0.977071
595,52,-0.268257,0.885761
595,53,-0.528146,-0.528146
595,54,0.246454,0.90304
595,55,0.295481,0.295481
595,56,-0.0750507,0.99076
595,57,-0.316403,-0.316403
595,58,-0.540772,-0.540772
595,59,0.790156,0.24675
595,60,-0.239936,-0.239936
595,61,0.0517928,0.0517928
595,62,-0.302828,-0.302828
595,63,0.150881,0.150881
595,64,-0.56988,-0.56988
595,65,0.0300567,0.998515
595,66,-0.677527,0.398618
595,67,1.22923,-0.170778
595,68,0.311556,0.311556
595,69,0.0171626,0.0171626
595,70,-0.0751708,-0.0751708
595,71,-1.10781,-0.0954647
595,72,0.515791,0.61637
595,73,0.427273,0.427273
595,74,0.417714,0.736707
595,75,0.122941,0.122941
595,76,-0.274951,-0.274951
595,77,0.143442,0.966496
595,78,0.670119,0.408766
595,79,0.273976,0.88102
595,80,0.603381,0.603381
595,81,-0.189834,0.941767
595,82,-0.256732,-0.256732
595,83,0.429632,0.722859
595,84,0.613249,0.486549
595,85,1.05197,-0.0491794
595,86,-0.11615,-0.11615
595,87,-0.712961,-0.712961
595,88,-0.834447,-0.834447
595,89,0.544894,0.544894
595,90,0.455,0.455
595,91,-1.32003,-0.203613
595,92,0.536576,0.589313
595,93,-0.438461,-0.438461
595,94,-0.499023,-0.499023
595,95,-1.25929,-1.25929
595,96,1.41357,-0.216931
595,97,0.374659,0.784578
595,98,-0.835752,-0.835752
595,99,0.475859,0.475859
595,100,0.348174,0.812188
596,1,-0.242642,0.90593
596,2,-0.325486,-0.325486
596,3,-0.0449789,-0.0449789
596,4,0.273615,0.881322
596,5,0.915608,0.915608
596,6,0.280173,0.875788
596,7,1.45062,1.45062
596,8,-0.337527,0.82286
596,9,0.429831,0.429831
596,10,0.79069,0.79069
596,11,0.710533,0.710533
596,12,-0.544341,-0.544341
596,13,-0.0837226,0.98851
596,14,1.72422,-0.140673
596,15,-0.395372,0.761988
596,16,-0.719198,0.341731
596,17,-0.0502529,-0.0502529
596,18,-1.15465,-1.15465
596,19,-0.866016,0.150185
596,20,-0.167282,-0.167282
596,21,0.078031,0.990014
596,22,-0.0971497,-0.0971497
596,23,-0.134367,-0.134367
596,24,0.098493,0.098493
596,25,0.187181,0.187181
596,26,-1.02418,-1.02418
596,27,0.198849,0.198849
596,28,-0.433938,-0.433938
596,29,0.558721,0.560045
596,30,-0.748001,0.302792
596,31,0.840144,0.182375
596,32,0.0294479,0.998574
596,33,-0.917875,0.0884833
596,34,0.229001,0.915943
596,35,0.478007,0.664322
596,36,0.20266,0.933797
596,37,0.871478,0.143501
596,38,-0.156771,-0.156771
596,39,-1.21318,-1.21318
596,40,-0.253317,-0.253317
596,41,-0.00355674,0.999979
596,42,-0.465807,0.679412
596,43,1.01042,-0.0103129
596,44,0.422838,0.730784
596,45,0.769772,0.769772
596,46,-0.278631,-0.278631
596,47,-1.23184,-0.172004
596,48,1.08726,-0.0792551
596,49,0.590783,0.590783
596,50,0.859531,0.158172
596,51,-0.122139,0.975641
596,52,-0.259768,0.892639
596,53,-0.528506,-0.528506
596,54,0.246854,0.902734
596,55,0.292332,0.292332
596,56,-0.0739075,0.991039
596,57,-0.314709,-0.314709
596,58,-0.542619,-0.542619
596,59,0.785713,0.252591
596,60,-0.242574,-0.242574
596,61,0.0543841,0.0543841
596,62,-0.303819,-0.303819
596,63,0.157878,0.157878
596,64,-0.575564,-0.575564
596,65,0.0278111,0.998728
596,66,-0.678802,0.396873
596,67,1.22818,-0.17028
596,68,0.312592,0.312592
596,69,0.0155466,0.0155466
596,70,-0.0807098,-0.0807098
596,71,-1.109,-0.0963798
596,72,0.519381,0.611728
596,73,0.427426,0.427426
596,74,0.422725,0.730915
596,75,0.119367,0.119367
596,76,-0.269873,-0.269873
596,77,0.149474,0.963651
596,78,0.671834,0.406417
596,79,0.27335,0.881543
596,80,0.60275,0.60275
596,81,-0.191891,0.940521
596,82,-0.26049,-0.26049
596,83,0.431722,0.720405
596,84,0.609086,0.492213
596,85,1.04979,-0.0472316
596,86,-0.111835,-0.111835
596,87,-0.712003,-0.712003
596,88,-0.835617,-0.835617
596,89,0.547437,0.547437
596,90,0.455449,0.455449
596,91,-1.3254,-0.204928
596,92,0.538099,0.587313
596,93,-0.440372,-0.440372
596,94,-0.498043,-0.498043
596,95,-1.26197,-1.26197
596,96,1.41526,-0.21699
596,97,0.376427,0.782683
596,98,-0.837571,-0.837571
596,99,0.474861,0.474861
596,100,0.346713,0.813667
597,1,-0.245068,0.904095
597,2,-0.327472,-0.327472
597,3,-0.0523124,-0.0523124
597,4,0.26917,0.88501
597,5,0.922139,0.922139
597,6,0.285919,0.870849
597,7,1.44987,1.44987
597,8,-0.341736,0.81867
597,9,0.426211,0.426211
597,10,0.795248,0.795248
597,11,0.70158,0.70158
597,12,-0.544116,-0.544116
597,13,-0.0874202,0.987476
597,14,1.72044,-0.142395
597,15,-0.390835,0.767008
597,16,-0.722976,0.3366
597,17,-0.049308,-0.049308
597,18,-1.14879,-1.14879
597,19,-0.862554,0.154442
597,20,-0.167069,-0.167069
597,21,0.0751566,0.990734
597,22,-0.0899116,-0.0899116
597,23,-0.139376,-0.139376
597,24,0.0941701,0.0941701
597,25,0.180126,0.180126
597,26,-1.02353,-1.02353
597,27,0.195934,0.195934
597,28,-0.437006,-0.437006
597,29,0.55965,0.558808
597,30,-0.750539,0.299381
597,31,0.838281,0.184724
597,32,0.0270761,0.998795
597,33,-0.91874,0.0874894
597,34,0.23412,0.912245
597,35,0.4732,0.670292
597,36,0.20696,0.931018
597,37,0.870034,0.145264
597,38,-0.159351,-0.159351
597,39,-1.21605,-1.21605
597,40,-0.249564,-0.249564
597,41,-0.00700686,0.999919
597,42,-0.469973,0.674283
597,43,1.00497,-0.00494353
597,44,0.424503,0.728849
597,45,0.772654,0.772654
597,46,-0.2797,-0.2797
597,47,-1.23597,-0.173909
597,48,1.08251,-0.0753739
597,49,0.597128,0.597128
597,50,0.858906,0.158945
597,51,-0.120066,0.976455
597,52,-0.262047,0.890811
597,53,-0.527481,-0.527481
597,54,0.244501,0.904525
597,55,0.286002,0.286002
597,56,-0.0778956,0.990049
597,57,-0.317223,-0.317223
597,58,-0.547351,-0.547351
597,59,0.778526,0.262074
597,60,-0.237163,-0.237163
597,61,0.0521017,0.0521017
597,62,-0.302094,-0.302094
597,63,0.154367,0.154367
597,64,-0.576707,-0.576707
597,65,0.0324773,0.998266
597,66,-0.676357,0.400222
597,67,1.23307,-0.172575
597,68,0.306473,0.306473
597,69,0.0216032,0.0216032
597,70,-0.0866019,-0.0866019
597,71,-1.11188,-0.098567
597,72,0.512396,0.620747
597,73,0.423655,0.423655
597,74,0.419422,0.734738
597,75,0.115717,0.115717
597,76,-0.266659,-0.266659
597,77,0.149209,0.963778
597,78,0.674777,0.402386
597,79,0.279428,0.876423
597,80,0.598435,0.598435
597,81,-0.187591,0.943111
597,82,-0.263135,-0.263135
597,83,0.427597,0.725241
597,84,0.610682,0.490042
597,85,1.05439,-0.05133
597,86,-0.115549,-0.115549
597,87,-0.706321,-0.706321
597,88,-0.831043,-0.831043
597,89,0.541617,0.541617
597,90,0.463712,0.463712
597,91,-1.3207,-0.20378
597,92,0.542524,0.581493
597,93,-0.441332,-0.441332
597,94,-0.5029,-0.5029
597,95,-1.2616,-1.2616
597,96,1.41143,-0.216849
597,97,0.380082,0.778746
597,98,-0.833624,-0.833624
597,99,0.470493,0.470493
597,100,0.351516,0.808786
598,1,-0.251209,0.89938
598,2,-0.334146,-0.334146
598,3,-0.0562939,-0.0562939
598,4,0.265809,0.887763
598,5,0.926859,0.926859
598,6,0.284591,0.871998
598,7,1.44889,1.44889
598,8,-0.350398,0.809926
598,9,0.423085,0.423085
598,10,0.801107,0.801107
598,11,0.69827,0.69827
598,12,-0.551864,-0.551864
598,13,-0.0908198,0.986487
598,14,1.72005,-0.142572
598,15,-0.389169,0.768841
598,16,-0.728487,0.329129
598,17,-0.0449042,-0.0449042
598,18,-1.14539,-1.14539
598,19,-0.863434,0.153358
598,20,-0.173016,-0.173016
598,21,0.0727061,0.991327
598,22,-0.0862005,-0.0862005
598,23,-0.139768,-0.139768
598,24,0.0958837,0.0958837
598,25,0.181935,0.181935
598,26,-1.01306,-1.01306
598,27,0.196303,0.196303
598,28,-0.437516,-0.437516
598,29,0.564296,0.552614
598,30,-0.751482,0.298117
598,31,0.835481,0.188264
598,32,0.0256416,0.998919
598,33,-0.927232,0.0777967
598,34,0.233179,0.91293
598,35,0.470722,0.673358
598,36,0.212049,0.92766
598,37,0.863559,0.153204
598,38,-0.158181,-0.158181
598,39,-1.22026,-1.22026
598,40,-0.243915,-0.243915
598,41,-0.0114895,0.999783
598,42,-0.474643,0.668503
598,43,0.999692,0.000308208
598,44,0.427741,0.725073
598,45,0.776259,0.776259
598,46,-0.281355,-0.281355
598,47,-1.24418,-0.177567
598,48,1.07493,-0.069062
598,49,0.602949,0.602949
598,50,0.860884,0.156501
598,51,-0.113982,0.978766
598,52,-0.272217,0.882487
598,53,-0.522732,-0.522732
598,54,0.242955,0.905694
598,55,0.289369,0.289369
598,56,-0.0802576,0.989438
598,57,-0.321198,-0.321198
598,58,-0.550889,-0.550889
598,59,0.778375,0.262275
598,60,-0.232213,-0.232213
598,61,0.0451804,0.0451804
598,62,-0.297556,-0.297556
598,63,0.143632,0.143632
598,64,-0.574668,-0.574668
598,65,0.035828,0.99789
598,66,-0.673426,0.404236
598,67,1.23708,-0.174409
598,68,0.301242,0.301242
598,69,0.0272327,0.0272327
598,70,-0.0835706,-0.0835706
598,71,-1.11551,-0.101291
598,72,0.508432,0.625843
598,73,0.421992,0.421992
598,74,0.412761,0.742391
598,75,0.115827,0.115827
598,76,-0.272352,-0.272352
598,77,0.14108,0.96758
598,78,0.675902,0.400844
598,79,0.281525,0.874634
598,80,0.596694,0.596694
598,81,-0.182286,0.946231
598,82,-0.264827,-0.264827
598,83,0.42226,0.731454
598,84,0.618575,0.479293
598,85,1.05563,-0.0524312
598,86,-0.120692,-0.120692
598,87,-0.704258,-0.704258
598,88,-0.827393,-0.827393
598,89,0.536964,0.536964
598,90,0.464586,0.464586
598,91,-1.31463,-0.202219
598,92,0.544638,0.578705
598,93,-0.443342,-0.443342
598,94,-0.507846,-0.507846
598,95,-1.25745,-1.25745
598,96,1.40789,-0.21669
598,97,0.378767,0.780166
598,98,-0.830274,-0.830274
598,99,0.467656,0.467656
598,100,0.3566,0.803565
599,1,-0.256073,0.895573
599,2,-0.336891,-0.336891
599,3,-0.0537732,-0.0537732
599,4,0.266493,0.887206
599,5,0.925189,0.925189
599,6,0.278985,0.876799
599,7,1.44735,1.44735
599,8,-0.353933,0.806311
599,9,0.423128,0.423128
599,10,0.801709,0.801709
599,11,0.700034,0.700034
599,12,-0.558359,-0.558359
599,13,-0.0933013,0.985742
599,14,1.72067,-0.142289
599,15,-0.38694,0.771285
599,16,-0.731189,0.32547
599,17,-0.0407215,-0.0407215
599,18,-1.14464,-1.14464
599,19,-0.863811,0.152895
599,20,-0.180164,-0.180164
599,21,0.0697998,0.992005
599,22,-0.0898011,-0.0898011
599,23,-0.13885,-0.13885
599,24,0.0962529,0.0962529
599,25,0.186373,0.186373
599,26,-1.00488,-1.00488
599,27,0.19774,0.19774
599,28,-0.436205,-0.436205
599,29,0.568881,0.546487
599,30,-0.750529,0.299396
599,31,0.833174,0.191188
599,32,0.025122,0.998962
599,33,-0.933164,0.0710984
599,34,0.229278,0.915744
599,35,0.472616,0.671016
599,36,0.210846,0.92846
599,37,0.858202,0.159815
599,38,-0.157362,-0.157362
599,39,-1.22287,-1.22287
599,40,-0.240439,-0.240439
599,41,-0.0133091,0.999709
599,42,-0.476535,0.666153
599,43,1.00314,-0.0031295
599,44,0.432202,0.719841
599,45,0.778795,0.778795
599,46,-0.284555,-0.284555
599,47,-1.25203,-0.180913
599,48,1.07114,-0.0658675
599,49,0.601269,0.601269
599,50,0.862559,0.154436
599,51,-0.109635,0.980345
599,52,-0.280383,0.875609
599,53,-0.518607,-0.518607
599,54,0.240895,0.90724
599,55,0.293388,0.293388
599,56,-0.081142,0.989205
599,57,-0.322931,-0.322931
599,58,-0.549702,-0.549702
599,59,0.784579,0.254084
599,60,-0.231348,-0.231348
599,61,0.0403183,0.0403183
599,62,-0.295585,-0.295585
599,63,0.136531,0.136531
599,64,-0.573152,-0.573152
599,65,0.0370028,0.997749
599,66,-0.670973,0.407596
599,67,1.23609,-0.17396
599,68,0.303187,0.303187
599,69,0.0266418,0.0266418
599,70,-0.0790745,-0.0790745
599,71,-1.11571,-0.101439
599,72,0.509357,0.624655
599,73,0.422457,0.422457
599,74,0.407288,0.748618
599,75,0.1186,0.1186
599,76,-0.274515,-0.274515
599,77,0.131918,0.971619
599,78,0.675754,0.401047
599,79,0.282194,0.87406
599,80,0.596705,0.596705
599,81,-0.179509,0.947831
599,82,-0.263171,-0.263171
599,83,0.421258,0.732615
599,84,0.623895,0.472037
599,85,1.05774,-0.0542924
599,86,-0.125932,-0.125932
599,87,-0.707571,-0.707571
599,88,-0.825633,-0.825633
599,89,0.537079,0.537079
599,90,0.460695,0.460695
599,91,-1.31074,-0.20117
599,92,0.542976,0.580897
599,93,-0.445874,-0.445874
599,94,-0.507671,-0.507671
599,95,-1.25158,-1.25158
599,96,1.40678,-0.216634
599,97,0.378495,0.780459
599,98,-0.828743,-0.828743
599,99,0.47002,0.47002
599,100,0.356986,0.803167
600,1,-0.250202,0.90016
600,2,-0.33135,-0.33135
600,3,-0.042724,-0.042724
600,4,0.272624,0.882149
600,5,0.913708,0.913708
600,6,0.268052,0.885929
600,7,1.45219,1.45219
600,8,-0.341996,0.818411
600,9,0.432619,0.432619
600,10,0.792649,0.792649
600,11,0.710991,0.710991
600,12,-0.552672,-0.552672
600,13,-0.0857755,0.987941
600,14,1.72762,-0.139112
600,15,-0.392597,0.765063
600,16,-0.724539,0.334481
600,17,-0.0459147,-0.0459147
600,18,-1.15569,-1.15569
600,19,-0.869436,0.145996
600,20,-0.17735,-0.17735
600,21,0.0746502,0.990859
600,22,-0.101754,-0.101754
600,23,-0.13035,-0.13035
600,24,0.101837,0.101837
600,25,0.19875,0.19875
600,26,-1.0093,-1.0093
600,27,0.206167,0.206167
600,28,-0.428487,-0.428487
600,29,0.561783,0.555967
600,30,-0.743899,0.30831
600,31,0.838652,0.184256
600,32,0.0323272,0.998282
600,33,-0.927987,0.0769409
600,34,0.220764,0.921738
600,35,0.480975,0.66062
600,36,0.201104,0.93479
600,37,0.864047,0.152604
600,38,-0.152736,-0.152736
600,39,-1.21601,-1.21601
600,40,-0.247466,-0.247466
600,41,-0.00620943,0.999937
600,42,-0.470327,0.673845
600,43,1.01506,-0.0148303
600,44,0.428013,0.724755
600,45,0.771653,0.771653
600,46,-0.278568,-0.278568
600,47,-1.24486,-0.177862
600,48,1.07889,-0.0723765
600,49,0.589854,0.589854
600,50,0.856633,0.161759
600,51,-0.115182,0.978319
600,52,-0.274631,0.880472
600,53,-0.526163,-0.526163
600,54,0.24587,0.903485
600,55,0.301441,0.301441
600,56,-0.0743594,0.990929
600,57,-0.316572,-0.316572
600,58,-0.538485,-0.538485
600,59,0.797208,0.237516
600,60,-0.240291,-0.240291
600,61,0.0481741,0.0481741
600,62,-0.301138,-0.301138
600,63,0.146324,0.146324
600,64,-0.567187,-0.567187
600,65,0.0288831,0.998628
600,66,-0.676468,0.400069
600,67,1.22762,-0.170012
600,68,0.314082,0.314082
600,69,0.0161071,0.0161071
600,70,-0.0689303,-0.0689303
600,71,-1.10713,-0.094944
600,72,0.518112,0.613371
600,73,0.428921,0.428921
600,74,0.414462,0.740444
600,75,0.127368,0.127368
600,76,-0.279415,-0.279415
600,77,0.136447,0.969655
600,78,0.668237,0.411344
600,79,0.272101,0.882584
600,80,0.604841,0.604841
600,81,-0.189474,0.941984
600,82,-0.253948,-0.253948
600,83,0.430008,0.722418
600,84,0.617128,0.481265
600,85,1.0515,-0.0487627
600,86,-0.11876,-0.11876
600,87,-0.716998,-0.716998
600,88,-0.834742,-0.834742
600,89,0.546011,0.546011
600,90,0.448891,0.448891
600,91,-1.31781,-0.203046
600,92,0.533956,0.592747
600,93,-0.439349,-0.439349
600,94,-0.49824,-0.49824
600,95,-1.25521,-1.25521
600,96,1.41412,-0.216951
600,97,0.372241,0.78716
600,98,-0.835608,-0.835608
600,99,0.479087,0.479087
600,100,0.347541,0.812829
601,1,-0.246305,0.903153
601,2,-0.328952,-0.328952
601,3,-0.0443466,-0.0443466
601,4,0.270515,0.8839
601,5,0.915086,0.915086
601,6,0.282014,0.874215
601,7,1.44484,1.44484
601,8,-0.336744,0.823634
601,9,0.427778,0.427778
601,10,0.791506,0.791506
601,11,0.710529,0.710529
601,12,-0.547786,-0.547786
601,13,-0.0872436,0.987527
601,14,1.72005,-0.14257
601,15,-0.39074,0.767113
601,16,-0.721817,0.338174
601,17,-0.0454393,-0.0454393
601,18,-1.15367,-1.15367
601,19,-0.860327,0.157189
601,20,-0.172848,-0.172848
601,21,0.0728653,0.991289
601,22,-0.0981872,-0.0981872
601,23,-0.137746,-0.137746
601,24,0.0926542,0.0926542
601,25,0.185893,0.185893
601,26,-1.02141,-1.02141
601,27,0.194576,0.194576
601,28,-0.437999,-0.437999
601,29,0.562559,0.554932
601,30,-0.752368,0.296926
601,31,0.835425,0.188336
601,32,0.0251746,0.998958
601,33,-0.921285,0.0845725
601,34,0.232045,0.913752
601,35,0.475677,0.66722
601,36,0.203036,0.933556
601,37,0.868228,0.147473
601,38,-0.162853,-0.162853
601,39,-1.21634,-1.21634
601,40,-0.250768,-0.250768
601,41,-0.00647562,0.999931
601,42,-0.469073,0.675393
601,43,1.01141,-0.0112762
601,44,0.42891,0.723705
601,45,0.773078,0.773078
601,46,-0.284023,-0.284023
601,47,-1.23396,-0.172986
601,48,1.08598,-0.0782135
601,49,0.589826,0.589826
601,50,0.864879,0.151581
601,51,-0.118399,0.9771
601,52,-0.262032,0.890823
601,53,-0.525237,-0.525237
601,54,0.241139,0.907058
601,55,0.288148,0.288148
601,56,-0.0777477,0.990086
601,57,-0.318683,-0.318683
601,58,-0.543263,-0.543263
601,59,0.785888,0.252361
601,60,-0.241268,-0.241268
601,61,0.0522017,0.0522017
601,62,-0.299755,-0.299755
601,63,0.158035,0.158035
601,64,-0.581775,-0.581775
601,65,0.0301574,0.998505
601,66,-0.67435,0.402971
601,67,1.23004,-0.171156
601,68,0.313289,0.313289
601,69,0.0154376,0.0154376
601,70,-0.0841048,-0.0841048
601,71,-1.11145,-0.0982355
601,72,0.518098,0.613389
601,73,0.423797,0.423797
601,74,0.420129,0.733922
601,75,0.116215,0.116215
601,76,-0.261647,-0.261647
601,77,0.145199,0.965679
601,78,0.675744,0.401061
601,79,0.27517,0.88002
601,80,0.59962,0.59962
601,81,-0.190614,0.941296
601,82,-0.262882,-0.262882
601,83,0.430121,0.722286
601,84,0.611439,0.489012
601,85,1.05457,-0.0514943
601,86,-0.115043,-0.115043
601,87,-0.710617,-0.710617
601,88,-0.833115,-0.833115
601,89,0.54617,0.54617
601,90,0.455944,0.455944
601,91,-1.32328,-0.204416
601,92,0.540145,0.584624
601,93,-0.445316,-0.445316
601,94,-0.499057,-0.499057
601,95,-1.25581,-1.25581
601,96,1.41233,-0.216885
601,97,0.381705,0.776988
601,98,-0.834259,-0.834259
601,99,0.473095,0.473095
601,100,0.347715,0.812652
602,1,-0.245017,0.904134
602,2,-0.330136,-0.330136
602,3,-0.0502529,-0.0502529
602,4,0.267487,0.886392
602,5,0.918426,0.918426
602,6,0.278092,0.877556
602,7,1.45383,1.45383
602,8,-0.335102,0.825255
602,9,0.431813,0.431813
602,10,0.792355,0.792355
602,11,0.705188,0.705188
602,12,-0.543005,-0.543005
602,13,-0.084858,0.988197
602,14,1.72366,-0.140928
602,15,-0.391229,0.766573
602,16,-0.719962,0.340694
602,17,-0.0505639,-0.0505639
602,18,-1.15583,-1.15583
602,19,-0.86684,0.149174
602,20,-0.165816,-0.165816
602,21,0.0751869,0.990727
602,22,-0.094606,-0.094606
602,23,-0.135592,-0.135592
602,24,0.0953199,0.0953199
602,25,0.188032,0.188032
602,26,-1.02127,-1.02127
602,27,0.201953,0.201953
602,28,-0.433578,-0.433578
602,29,0.556191,0.563409
602,30,-0.746225,0.305179
602,31,0.839328,0.183403
602,32,0.034329,0.998063
602,33,-0.918986,0.0872077
602,34,0.228585,0.91624
602,35,0.47788,0.66448
602,36,0.20333,0.933367
602,37,0.870988,0.144099
602,38,-0.155216,-0.155216
602,39,-1.21289,-1.21289
602,40,-0.251849,-0.251849
602,41,-0.0055876,0.999949
602,42,-0.470204,0.673997
602,43,1.01083,-0.010708
602,44,0.424861,0.728433
602,45,0.769701,0.769701
602,46,-0.27467,-0.27467
602,47,-1.2363,-0.174056
602,48,1.08396,-0.0765576
602,49,0.593064,0.593064
602,50,0.852053,0.167452
602,51,-0.120321,0.976355
602,52,-0.264631,0.888722
602,53,-0.532763,-0.532763
602,54,0.245286,0.903929
602,55,0.290396,0.290396
602,56,-0.0770727,0.990257
602,57,-0.315047,-0.315047
602,58,-0.540367,-0.540367
602,59,0.787325,0.25047
602,60,-0.238766,-0.238766
602,61,0.0564507,0.0564507
602,62,-0.303384,-0.303384
602,63,0.155899,0.155899
602,64,-0.571561,-0.571561
602,65,0.0304675,0.998474
602,66,-0.677676,0.398415
602,67,1.23141,-0.171801
602,68,0.309355,0.309355
602,69,0.0193442,0.0193442
602,70,-0.0795576,-0.0795576
602,71,-1.10555,-0.0937352
602,72,0.512632,0.620444
602,73,0.426557,0.426557
602,74,0.420412,0.733595
602,75,0.120685,0.120685
602,76,-0.270863,-0.270863
602,77,0.150796,0.963013
602,78,0.670653,0.408035
602,79,0.274398,0.880667
602,80,0.601682,0.601682
602,81,-0.192139,0.94037
602,82,-0.25843,-0.25843
602,83,0.430179,0.722217
602,84,0.608584,0.492895
602,85,1.05099,-0.0483077
602,86,-0.111779,-0.111779
602,87,-0.708435,-0.708435
602,88,-0.835706,-0.835706
602,89,0.543714,0.543714
602,90,0.458023,0.458023
602,91,-1.31974,-0.20354
602,92,0.539165,0.585912
602,93,-0.434735,-0.434735
602,94,-0.500087,-0.500087
602,95,-1.26195,-1.26195
602,96,1.41439,-0.216961
602,97,0.375619,0.78355
602,98,-0.834086,-0.834086
602,99,0.474181,0.474181
602,100,0.346841,0.813538
603,1,-0.241686,0.906648
603,2,-0.324871,-0.324871
603,3,-0.047258,-0.047258
603,4,0.274053,0.880956
603,5,0.918156,0.918156
603,6,0.280143,0.875814
603,7,1.45268,1.45268
603,8,-0.340294,0.820111
603,9,0.428961,0.428961
603,10,0.791206,0.791206
603,11,0.711244,0.711244
603,12,-0.544018,-0.544018
603,13,-0.0832063,0.98865
603,14,1.72553,-0.140073
603,15,-0.398599,0.758394
603,16,-0.717913,0.343478
603,17,-0.0498716,-0.0498716
603,18,-1.15231,-1.15231
603,19,-0.869114,0.146389
603,20,-0.162777,-0.162777
603,21,0.0793901,0.989665
603,22,-0.093761,-0.093761
603,23,-0.134445,-0.134445
603,24,0.100591,0.100591
603,25,0.185866,0.185866
603,26,-1.02607,-1.02607
603,27,0.19861,0.19861
603,28,-0.433514,-0.433514
603,29,0.558999,0.559675
603,30,-0.74692,0.304244
603,31,0.842218,0.179763
603,32,0.0304394,0.998477
603,33,-0.916095,0.0905334
603,34,0.228756,0.916118
603,35,0.478035,0.664287
603,36,0.203398,0.933324
603,37,0.872964,0.14169
603,38,-0.15458,-0.15458
603,39,-1.21338,-1.21338
603,40,-0.254926,-0.254926
603,41,-0.00366363,0.999978
603,42,-0.464664,0.680816
603,43,1.00698,-0.0069342
603,44,0.421999,0.731757
603,45,0.769019,0.769019
603,46,-0.276557,-0.276557
603,47,-1.23033,-0.171293
603,48,1.08754,-0.0794844
603,49,0.593404,0.593404
603,50,0.859197,0.158586
603,51,-0.122557,0.975475
603,52,-0.258897,0.893334
603,53,-0.528959,-0.528959
603,54,0.24788,0.901949
603,55,0.292727,0.292727
603,56,-0.0732943,0.991187
603,57,-0.312393,-0.312393
603,58,-0.544979,-0.544979
603,59,0.783149,0.255969
603,60,-0.241235,-0.241235
603,61,0.0534221,0.0534221
603,62,-0.304418,-0.304418
603,63,0.157107,0.157107
603,64,-0.574965,-0.574965
603,65,0.0262397,0.998868
603,66,-0.679804,0.3955
603,67,1.22926,-0.170791
603,68,0.309987,0.309987
603,69,0.0191359,0.0191359
603,70,-0.0826905,-0.0826905
603,71,-1.10941,-0.0966876
603,72,0.519553,0.611506
603,73,0.428843,0.428843
603,74,0.422979,0.730621
603,75,0.120155,0.120155
603,76,-0.271844,-0.271844
603,77,0.151012,0.962908
603,78,0.671205,0.407278
603,79,0.274358,0.8807
603,80,0.602473,0.602473
603,81,-0.190787,0.941191
603,82,-0.261913,-0.261913
603,83,0.431346,0.720848
603,84,0.608382,0.49317
603,85,1.04673,-0.0444868
603,86,-0.11023,-0.11023
603,87,-0.71046,-0.71046
603,88,-0.83436,-0.83436
603,89,0.547014,0.547014
603,90,0.456318,0.456318
603,91,-1.32525,-0.204894
603,92,0.539567,0.585384
603,93,-0.439307,-0.439307
603,94,-0.500428,-0.500428
603,95,-1.26385,-1.26385
603,96,1.41527,-0.21699
603,97,0.37423,0.785037
603,98,-0.837912,-0.837912
603,99,0.474815,0.474815
603,100,0.347593,0.812776
604,1,-0.244339,0.904648
604,2,-0.324816,-0.324816
604,3,-0.0516415,-0.0516415
604,4,0.271787,0.882845
604,5,0.922831,0.922831
604,6,0.284974,0.871667
604,7,1.45122,1.45122
604,8,-0.34569,0.8147
604,9,0.42604,0.42604
604,10,0.795321,0.795321
604,11,0.700572,0.700572
604,12,-0.542874,-0.542874
604,13,-0.0865261,0.98773
604,14,1.72232,-0.14154
604,15,-0.392624,0.765033
604,16,-0.723971,0.33525
604,17,-0.0500217,-0.0500217
604,18,-1.1455,-1.1455
604,19,-0.863857,0.152837
604,20,-0.165913,-0.165913
604,21,0.0765799,0.990381
604,22,-0.0893163,-0.0893163
604,23,-0.139372,-0.139372
604,24,0.0970743,0.0970743
604,25,0.180045,0.180045
604,26,-1.02529,-1.02529
604,27,0.19604,0.19604
604,28,-0.434833,-0.434833
604,29,0.558666,0.560118
604,30,-0.74891,0.30157
604,31,0.841068,0.18121
604,32,0.0261239,0.998878
604,33,-0.917465,0.0889547
604,34,0.233133,0.912964
604,35,0.472378,0.67131
604,36,0.205906,0.931704
604,37,0.871746,0.143174
604,38,-0.158381,-0.158381
604,39,-1.21632,-1.21632
604,40,-0.248847,-0.248847
604,41,-0.00606307,0.99994
604,42,-0.469008,0.675473
604,43,1.00433,-0.004307
604,44,0.423512,0.730001
604,45,0.771598,0.771598
604,46,-0.278899,-0.278899
604,47,-1.23676,-0.174266
604,48,1.08128,-0.0743586
604,49,0.597753,0.597753
604,50,0.858835,0.159033
604,51,-0.120677,0.976216
604,52,-0.261226,0.891471
604,53,-0.527137,-0.527137
604,54,0.245953,0.903422
604,55,0.287729,0.287729
604,56,-0.0763503,0.990439
604,57,-0.315933,-0.315933
604,58,-0.548626,-0.548626
604,59,0.777125,0.263928
604,60,-0.237281,-0.237281
604,61,0.050474,0.050474
604,62,-0.303659,-0.303659
604,63,0.153634,0.153634
604,64,-0.574961,-0.574961
604,65,0.0309761,0.998422
604,66,-0.677939,0.398054
604,67,1.23229,-0.172213
604,68,0.307029,0.307029
604,69,0.0222029,0.0222029
604,70,-0.0865939,-0.0865939
604,71,-1.11247,-0.0990086
604,72,0.513752,0.619001
604,73,0.425295,0.425295
604,74,0.419068,0.735147
