t,unit,input,output
521,37,-0.446905,-0.446905
521,38,-0.874523,-0.874523
521,39,0.564405,0.564405
521,40,0.395278,0.612068
521,41,0.201997,0.201997
521,42,-0.0435385,0.991465
521,43,-0.202233,-0.202233
521,44,-0.305007,-0.305007
521,45,0.378163,0.378163
521,46,-0.114285,0.957467
521,47,0.785534,0.785534
521,48,0.278668,0.278668
521,49,0.816907,0.816907
521,50,0.06807,0.06807
521,51,-0.172294,0.908997
521,52,-0.504857,-0.504857
521,53,0.668359,0.668359
521,54,-0.0687638,0.982727
521,55,-0.296213,-0.296213
521,56,0.440762,0.440762
521,57,-0.130928,-0.130928
521,58,-0.619738,-0.619738
521,59,-0.385099,-0.385099
521,60,-0.280547,0.779888
521,61,-1.00744,-1.00744
521,62,0.448211,0.448211
521,63,-0.210873,-0.210873
521,64,-0.389095,-0.389095
521,65,-0.428971,-0.428971
521,66,-0.579398,-0.579398
521,67,-0.532878,-0.532878
521,68,-0.636582,-0.636582
521,69,-0.0728598,0.980947
521,70,0.0535585,0.0535585
521,71,0.11869,0.11869
521,72,0.410094,0.410094
521,73,-0.499722,-0.499722
521,74,0.338257,0.697535
521,75,-0.0463119,-0.0463119
521,76,-1.28176,-1.28176
521,77,-0.81333,-0.81333
521,78,-0.481002,-0.481002
521,79,-0.323781,0.718741
521,80,-0.963396,-0.963396
521,81,0.0760087,0.0760087
521,82,0.211,0.211
521,83,0.0565416,0.987441
521,84,-0.0223191,-0.0223191
521,85,-0.823336,-0.823336
521,86,0.472438,0.472438
521,87,-0.0877381,-0.0877381
521,88,0.579659,0.579659
521,89,-0.522892,0.424402
521,90,0.176186,0.176186
521,91,0.286197,0.286197
521,92,-0.312539,-0.312539
521,93,0.55569,0.55569
521,94,-0.25346,-0.25346
521,95,0.335498,0.701599
521,96,-0.203919,0.87582
521,97,0.0348937,0.993568
521,98,0.0326809,0.0326809
521,99,-0.882206,-0.882206
521,100,0.595369,0.595369
522,1,0.248081,0.822856
522,2,0.354484,0.354484
522,3,0.606135,0.606135
522,4,0.682951,0.682951
522,5,0.117641,0.117641
522,6,0.774549,0.774549
522,7,0.384669,0.384669
522,8,-0.229296,0.846242
522,9,-0.360412,-0.360412
522,10,0.791949,0.791949
522,11,0.00492053,0.00492053
522,12,0.995036,0.995036
522,13,0.325676,0.325676
522,14,0.479912,0.485593
522,15,-0.306512,-0.306512
522,16,-0.852572,0.102885
522,17,0.0479291,0.0479291
522,18,0.0110215,0.0110215
522,19,-0.276964,-0.276964
522,20,-0.126432,-0.126432
522,21,0.0588881,0.986606
522,22,-0.38171,-0.38171
522,23,-0.566654,-0.566654
522,24,-0.337168,0.699139
522,25,-0.0331094,-0.0331094
522,26,0.0622485,0.0622485
522,27,0.221789,0.221789
522,28,-0.359388,-0.359388
522,29,-0.747144,-0.747144
522,30,-0.901321,-0.901321
522,31,-0.0430503,-0.0430503
522,32,-0.106442,-0.106442
522,33,0.990003,0.990003
522,34,0.0357077,0.0357077
522,35,0.118808,0.118808
522,36,0.448553,0.448553
522,37,-0.437356,-0.437356
522,38,-0.876138,-0.876138
522,39,0.561009,0.561009
522,40,0.386822,0.624849
522,41,0.198283,0.198283
522,42,-0.0411445,0.992093
522,43,-0.19429,-0.19429
522,44,-0.305079,-0.305079
522,45,0.379476,0.379476
522,46,-0.110815,0.959807
522,47,0.780544,0.780544
522,48,0.274482,0.274482
522,49,0.818219,0.818219
522,50,0.0655158,0.0655158
522,51,-0.167792,0.913356
522,52,-0.511297,-0.511297
522,53,0.668672,0.668672
522,54,-0.0724318,0.981137
522,55,-0.286139,-0.286139
522,56,0.446114,0.446114
522,57,-0.122563,-0.122563
522,58,-0.620741,-0.620741
522,59,-0.381556,-0.381556
522,60,-0.292531,0.763327
522,61,-1.01097,-1.01097
522,62,0.443813,0.443813
522,63,-0.208163,-0.208163
522,64,-0.394718,-0.394718
522,65,-0.426026,-0.426026
522,66,-0.578186,-0.578186
522,67,-0.529863,-0.529863
522,68,-0.635324,-0.635324
522,69,-0.0747369,0.980098
522,70,0.0557669,0.0557669
522,71,0.110787,0.110787
522,72,0.407196,0.407196
522,73,-0.50503,-0.50503
522,74,0.336512,0.700106
522,75,-0.0477758,-0.0477758
522,76,-1.27315,-1.27315
522,77,-0.811022,-0.811022
522,78,-0.472897,-0.472897
522,79,-0.317499,0.727846
522,80,-0.967643,-0.967643
522,81,0.0758154,0.0758154
522,82,0.207943,0.207943
522,83,0.0599666,0.986211
522,84,-0.0266063,-0.0266063
522,85,-0.822864,-0.822864
522,86,0.474939,0.474939
522,87,-0.0957665,-0.0957665
522,88,0.579913,0.579913
522,89,-0.527625,0.41786
522,90,0.179091,0.179091
522,91,0.289614,0.289614
522,92,-0.311118,-0.311118
522,93,0.55284,0.55284
522,94,-0.257595,-0.257595
522,95,0.32863,0.71167
522,96,-0.211773,0.86693
522,97,0.0379055,0.992888
522,98,0.0356255,0.0356255
522,99,-0.885166,-0.885166
522,100,0.595277,0.595277
523,1,0.240123,0.832908
523,2,0.352587,0.352587
523,3,0.606871,0.606871
523,4,0.69011,0.69011
523,5,0.119434,0.119434
523,6,0.77666,0.77666
523,7,0.376847,0.376847
523,8,-0.224633,0.851858
523,9,-0.362078,-0.362078
523,10,0.793896,0.793896
523,11,-0.00214246,-0.00214246
523,12,0.992208,0.992208
523,13,0.323763,0.323763
523,14,0.472891,0.495852
523,15,-0.304041,-0.304041
523,16,-0.855198,0.101453
523,17,0.0463074,0.0463074
523,18,0.0194379,0.0194379
523,19,-0.286787,-0.286787
523,20,-0.125802,-0.125802
523,21,0.0590153,0.98656
523,22,-0.388867,-0.388867
523,23,-0.563132,-0.563132
523,24,-0.329477,0.710432
523,25,-0.0405169,-0.0405169
523,26,0.0687777,0.0687777
523,27,0.223869,0.223869
523,28,-0.364701,-0.364701
523,29,-0.74818,-0.74818
523,30,-0.899579,-0.899579
523,31,-0.0452188,-0.0452188
523,32,-0.106161,-0.106161
523,33,0.984479,0.984479
523,34,0.0398688,0.0398688
523,35,0.117673,0.117673
523,36,0.459606,0.459606
523,37,-0.437431,-0.437431
523,38,-0.863097,-0.863097
523,39,0.56183,0.56183
523,40,0.373898,0.644345
523,41,0.2105,0.2105
523,42,-0.0362383,0.993271
523,43,-0.189232,-0.189232
523,44,-0.311193,-0.311193
523,45,0.378903,0.378903
523,46,-0.113157,0.958236
523,47,0.783707,0.783707
523,48,0.279995,0.279995
523,49,0.82248,0.82248
523,50,0.0539835,0.0539835
523,51,-0.17559,0.905745
523,52,-0.509308,-0.509308
523,53,0.668325,0.668325
523,54,-0.0712145,0.981674
523,55,-0.285009,-0.285009
523,56,0.450388,0.450388
523,57,-0.122305,-0.122305
523,58,-0.619642,-0.619642
523,59,-0.37979,-0.37979
523,60,-0.297311,0.756632
523,61,-1.01013,-1.01013
523,62,0.445965,0.445965
523,63,-0.207273,-0.207273
523,64,-0.403048,-0.403048
523,65,-0.424451,-0.424451
523,66,-0.567923,-0.567923
523,67,-0.529992,-0.529992
523,68,-0.625312,-0.625312
523,69,-0.0743241,0.980286
523,70,0.0510063,0.0510063
523,71,0.115274,0.115274
523,72,0.405534,0.405534
523,73,-0.503927,-0.503927
523,74,0.337282,0.698971
523,75,-0.0429247,-0.0429247
523,76,-1.27095,-1.27095
523,77,-0.819236,-0.819236
523,78,-0.484927,-0.484927
523,79,-0.325629,0.716051
523,80,-0.964639,-0.964639
523,81,0.0730182,0.0730182
523,82,0.213994,0.213994
523,83,0.0631986,0.984985
523,84,-0.0236391,-0.0236391
523,85,-0.823536,-0.823536
523,86,0.479324,0.479324
523,87,-0.0959221,-0.0959221
523,88,0.572442,0.572442
523,89,-0.520254,0.428068
523,90,0.183578,0.183578
523,91,0.278277,0.278277
523,92,-0.321529,-0.321529
523,93,0.550927,0.550927
523,94,-0.249623,-0.249623
523,95,0.321495,0.722061
523,96,-0.208955,0.870148
523,97,0.0352644,0.993487
523,98,0.0368439,0.0368439
523,99,-0.88778,-0.88778
523,100,0.590084,0.590084
524,1,0.241964,0.830601
524,2,0.352078,0.352078
524,3,0.606523,0.606523
524,4,0.697207,0.697207
524,5,0.114822,0.114822
524,6,0.776764,0.776764
524,7,0.384307,0.384307
524,8,-0.225,0.851419
524,9,-0.366897,-0.366897
524,10,0.793421,0.793421
524,11,-0.00164127,-0.00164127
524,12,1.00327,1.00327
524,13,0.315425,0.315425
524,14,0.467148,0.504288
524,15,-0.312006,-0.312006
524,16,-0.854447,0.101861
524,17,0.0511658,0.0511658
524,18,0.027494,0.027494
524,19,-0.285597,-0.285597
524,20,-0.125759,-0.125759
524,21,0.0562835,0.987531
524,22,-0.378556,-0.378556
524,23,-0.568505,-0.568505
524,24,-0.325628,0.716052
524,25,-0.0444751,-0.0444751
524,26,0.0799955,0.0799955
524,27,0.222909,0.222909
524,28,-0.360617,-0.360617
524,29,-0.746529,-0.746529
524,30,-0.885445,-0.885445
524,31,-0.0456345,-0.0456345
524,32,-0.103198,-0.103198
524,33,0.99168,0.99168
524,34,0.0424541,0.0424541
524,35,0.110045,0.110045
524,36,0.463952,0.463952
524,37,-0.444595,-0.444595
524,38,-0.8578,-0.8578
524,39,0.563586,0.563586
524,40,0.377698,0.638619
524,41,0.219034,0.219034
524,42,-0.0367752,0.993149
524,43,-0.196771,-0.196771
524,44,-0.315468,-0.315468
524,45,0.378511,0.378511
524,46,-0.117026,0.955572
524,47,0.787464,0.787464
524,48,0.287345,0.287345
524,49,0.82473,0.82473
524,50,0.0507306,0.0507306
524,51,-0.182385,0.898886
524,52,-0.503043,-0.503043
524,53,0.670012,0.670012
524,54,-0.0674565,0.983274
524,55,-0.298004,-0.298004
524,56,0.447853,0.447853
524,57,-0.132419,-0.132419
524,58,-0.619524,-0.619524
524,59,-0.379354,-0.379354
524,60,-0.28487,0.773953
524,61,-1.00805,-1.00805
524,62,0.450987,0.450987
524,63,-0.210371,-0.210371
524,64,-0.400609,-0.400609
524,65,-0.42264,-0.42264
524,66,-0.565942,-0.565942
524,67,-0.530532,-0.530532
524,68,-0.62157,-0.62157
524,69,-0.071492,0.981552
524,70,0.0482591,0.0482591
524,71,0.123012,0.123012
524,72,0.40373,0.40373
524,73,-0.496491,-0.496491
524,74,0.339351,0.695921
524,75,-0.0394518,-0.0394518
524,76,-1.27652,-1.27652
524,77,-0.823356,-0.823356
524,78,-0.495485,-0.495485
524,79,-0.33191,0.706868
524,80,-0.957419,-0.957419
524,81,0.0727283,0.0727283
524,82,0.219256,0.219256
524,83,0.0580132,0.986921
524,84,-0.015614,-0.015614
524,85,-0.822527,-0.822527
524,86,0.483989,0.483989
524,87,-0.088698,-0.088698
524,88,0.571464,0.571464
524,89,-0.512382,0.439082
524,90,0.184637,0.184637
524,91,0.272878,0.272878
524,92,-0.324185,-0.324185
524,93,0.552958,0.552958
524,94,-0.244157,-0.244157
524,95,0.324207,0.718121
524,96,-0.199601,0.880602
524,97,0.0277745,0.994954
524,98,0.032777,0.032777
524,99,-0.887695,-0.887695
524,100,0.588908,0.588908
525,1,0.254854,0.814144
525,2,0.355695,0.355695
525,3,0.610267,0.610267
525,4,0.68865,0.68865
525,5,0.111474,0.111474
525,6,0.773476,0.773476
525,7,0.390765,0.390765
525,8,-0.227598,0.848297
525,9,-0.366662,-0.366662
525,10,0.792047,0.792047
525,11,0.00631401,0.00631401
525,12,1.00838,1.00838
525,13,0.318033,0.318033
525,14,0.471826,0.497413
525,15,-0.315231,-0.315231
525,16,-0.854433,0.101868
525,17,0.0525739,0.0525739
525,18,0.0230627,0.0230627
525,19,-0.274758,-0.274758
525,20,-0.126263,-0.126263
525,21,0.0542781,0.988216
525,22,-0.368054,-0.368054
525,23,-0.571346,-0.571346
525,24,-0.331681,0.707204
525,25,-0.0385937,-0.0385937
525,26,0.0738466,0.0738466
525,27,0.217736,0.217736
525,28,-0.356425,-0.356425
525,29,-0.745645,-0.745645
525,30,-0.885012,-0.885012
525,31,-0.0434345,-0.0434345
525,32,-0.103022,-0.103022
525,33,1.00008,1.00008
525,34,0.035701,0.035701
525,35,0.109832,0.109832
525,36,0.456093,0.456093
525,37,-0.44883,-0.44883
525,38,-0.87171,-0.87171
525,39,0.563424,0.563424
525,40,0.392389,0.616436
525,41,0.209986,0.209986
525,42,-0.0406531,0.992218
525,43,-0.199311,-0.199311
525,44,-0.307816,-0.307816
525,45,0.37969,0.37969
525,46,-0.115399,0.956702
525,47,0.784358,0.784358
525,48,0.28404,0.28404
525,49,0.820494,0.820494
525,50,0.0624235,0.0624235
525,51,-0.17531,0.906024
525,52,-0.503399,-0.503399
525,53,0.667775,0.667775
525,54,-0.0693422,0.982481
525,55,-0.301229,-0.301229
525,56,0.443499,0.443499
525,57,-0.133616,-0.133616
525,58,-0.618081,-0.618081
525,59,-0.380328,-0.380328
525,60,-0.278936,0.782088
525,61,-1.00798,-1.00798
525,62,0.448578,0.448578
525,63,-0.21053,-0.21053
525,64,-0.39079,-0.39079
525,65,-0.426836,-0.426836
525,66,-0.574862,-0.574862
525,67,-0.531293,-0.531293
525,68,-0.632166,-0.632166
525,69,-0.0712024,0.981679
525,70,0.0513628,0.0513628
525,71,0.120383,0.120383
525,72,0.40717,0.40717
525,73,-0.498047,-0.498047
525,74,0.338535,0.697124
525,75,-0.043985,-0.043985
525,76,-1.27977,-1.27977
525,77,-0.815641,-0.815641
525,78,-0.487076,-0.487076
525,79,-0.324863,0.717166
525,80,-0.958253,-0.958253
525,81,0.0753898,0.0753898
525,82,0.21345,0.21345
525,83,0.0552137,0.987899
525,84,-0.0198108,-0.0198108
525,85,-0.821932,-0.821932
525,86,0.479755,0.479755
525,87,-0.088015,-0.088015
525,88,0.579093,0.579093
525,89,-0.51504,0.435349
525,90,0.178596,0.178596
525,91,0.282497,0.282497
525,92,-0.314255,-0.314255
525,93,0.556861,0.556861
525,94,-0.251364,-0.251364
525,95,0.331435,0.707564
525,96,-0.201153,0.878892
525,97,0.0291933,0.994703
525,98,0.0344537,0.0344537
525,99,-0.884156,-0.884156
525,100,0.595322,0.595322
526,1,0.249494,0.821051
526,2,0.351875,0.351875
526,3,0.603093,0.603093
526,4,0.686777,0.686777
526,5,0.108464,0.108464
526,6,0.778139,0.778139
526,7,0.381581,0.381581
526,8,-0.224027,0.852582
526,9,-0.367384,-0.367384
526,10,0.799085,0.799085
526,11,0.00197554,0.00197554
526,12,1.00226,1.00226
526,13,0.319027,0.319027
526,14,0.472055,0.497077
526,15,-0.315239,-0.315239
526,16,-0.848812,0.104962
526,17,0.0545794,0.0545794
526,18,0.0189731,0.0189731
526,19,-0.280546,-0.280546
526,20,-0.120254,-0.120254
526,21,0.0513378,0.989175
526,22,-0.382768,-0.382768
526,23,-0.573394,-0.573394
526,24,-0.331467,0.707518
526,25,-0.037982,-0.037982
526,26,0.0687538,0.0687538
526,27,0.224381,0.224381
526,28,-0.35364,-0.35364
526,29,-0.74115,-0.74115
526,30,-0.894791,-0.894791
526,31,-0.0498576,-0.0498576
526,32,-0.0991771,-0.0991771
526,33,0.989418,0.989418
526,34,0.0386639,0.0386639
526,35,0.111445,0.111445
526,36,0.452649,0.452649
526,37,-0.435902,-0.435902
526,38,-0.873182,-0.873182
526,39,0.566239,0.566239
526,40,0.384517,0.62833
526,41,0.205513,0.205513
526,42,-0.0367588,0.993153
526,43,-0.199517,-0.199517
526,44,-0.308019,-0.308019
526,45,0.386726,0.386726
526,46,-0.117649,0.955135
526,47,0.784757,0.784757
526,48,0.282567,0.282567
526,49,0.823661,0.823661
526,50,0.0605702,0.0605702
526,51,-0.1724,0.908892
526,52,-0.505309,-0.505309
526,53,0.672433,0.672433
526,54,-0.0680782,0.983015
526,55,-0.295473,-0.295473
526,56,0.440077,0.440077
526,57,-0.130308,-0.130308
526,58,-0.623555,-0.623555
526,59,-0.372445,-0.372445
526,60,-0.284489,0.774477
526,61,-1.01586,-1.01586
526,62,0.447648,0.447648
526,63,-0.212137,-0.212137
526,64,-0.396471,-0.396471
526,65,-0.420697,-0.420697
526,66,-0.573537,-0.573537
526,67,-0.524796,-0.524796
526,68,-0.630666,-0.630666
526,69,-0.0686089,0.982792
526,70,0.0497176,0.0497176
526,71,0.115838,0.115838
526,72,0.402337,0.402337
526,73,-0.49853,-0.49853
526,74,0.342105,0.691851
526,75,-0.043171,-0.043171
526,76,-1.26873,-1.26873
526,77,-0.815331,-0.815331
526,78,-0.482463,-0.482463
526,79,-0.324256,0.71805
526,80,-0.960781,-0.960781
526,81,0.070201,0.070201
526,82,0.213978,0.213978
526,83,0.051211,0.989215
526,84,-0.0202706,-0.0202706
526,85,-0.817349,-0.817349
526,86,0.482515,0.482515
526,87,-0.0911221,-0.0911221
526,88,0.577533,0.577533
526,89,-0.519346,0.429333
526,90,0.181609,0.181609
526,91,0.284527,0.284527
526,92,-0.313926,-0.313926
526,93,0.550959,0.550959
526,94,-0.254228,-0.254228
526,95,0.322629,0.720415
526,96,-0.20374,0.87602
526,97,0.0288932,0.994757
526,98,0.0342155,0.0342155
526,99,-0.889369,-0.889369
526,100,0.591782,0.591782
527,1,0.249464,0.821089
527,2,0.355351,0.355351
527,3,0.613704,0.613704
527,4,0.686345,0.686345
527,5,0.114136,0.114136
527,6,0.775222,0.775222
527,7,0.383211,0.383211
527,8,-0.219675,0.857742
527,9,-0.366007,-0.366007
527,10,0.797519,0.797519
527,11,0.00349195,0.00349195
527,12,0.997192,0.997192
527,13,0.326669,0.326669
527,14,0.469176,0.501305
527,15,-0.313094,-0.313094
527,16,-0.855572,0.101251
527,17,0.0482452,0.0482452
527,18,0.0213436,0.0213436
527,19,-0.282329,-0.282329
527,20,-0.123879,-0.123879
527,21,0.0560472,0.987613
527,22,-0.385204,-0.385204
527,23,-0.563351,-0.563351
527,24,-0.329351,0.710616
527,25,-0.0378984,-0.0378984
527,26,0.066283,0.066283
527,27,0.223075,0.223075
527,28,-0.363696,-0.363696
527,29,-0.746216,-0.746216
527,30,-0.894463,-0.894463
527,31,-0.0489129,-0.0489129
527,32,-0.11019,-0.11019
527,33,0.989833,0.989833
527,34,0.0365991,0.0365991
527,35,0.116536,0.116536
527,36,0.462377,0.462377
527,37,-0.442929,-0.442929
527,38,-0.869184,-0.869184
527,39,0.566958,0.566958
527,40,0.381251,0.63326
527,41,0.208812,0.208812
527,42,-0.0360726,0.993308
527,43,-0.190799,-0.190799
527,44,-0.305069,-0.305069
527,45,0.380769,0.380769
527,46,-0.117477,0.955257
527,47,0.786697,0.786697
527,48,0.283755,0.283755
527,49,0.820709,0.820709
527,50,0.0600182,0.0600182
527,51,-0.173051,0.908254
527,52,-0.508064,-0.508064
527,53,0.667778,0.667778
527,54,-0.0698241,0.982276
527,55,-0.287384,-0.287384
527,56,0.44362,0.44362
527,57,-0.123676,-0.123676
527,58,-0.618469,-0.618469
527,59,-0.378198,-0.378198
527,60,-0.292839,0.762897
527,61,-1.0096,-1.0096
527,62,0.446433,0.446433
527,63,-0.208585,-0.208585
527,64,-0.396757,-0.396757
527,65,-0.432519,-0.432519
527,66,-0.57114,-0.57114
527,67,-0.529717,-0.529717
527,68,-0.63275,-0.63275
527,69,-0.0721428,0.981266
527,70,0.0473554,0.0473554
527,71,0.116856,0.116856
527,72,0.408949,0.408949
527,73,-0.503217,-0.503217
527,74,0.340041,0.694902
527,75,-0.0443006,-0.0443006
527,76,-1.27252,-1.27252
527,77,-0.81971,-0.81971
527,78,-0.488104,-0.488104
527,79,-0.329482,0.710425
527,80,-0.964497,-0.964497
527,81,0.0715791,0.0715791
527,82,0.214784,0.214784
527,83,0.0579601,0.98694
527,84,-0.0264141,-0.0264141
527,85,-0.825165,-0.825165
527,86,0.47703,0.47703
527,87,-0.0929529,-0.0929529
527,88,0.575493,0.575493
527,89,-0.516999,0.432609
527,90,0.176788,0.176788
527,91,0.279812,0.279812
527,92,-0.317542,-0.317542
527,93,0.552163,0.552163
527,94,-0.252428,-0.252428
527,95,0.325198,0.716679
527,96,-0.206449,0.872983
527,97,0.0342993,0.993696
527,98,0.0419377,0.0419377
527,99,-0.887231,-0.887231
527,100,0.592462,0.592462
528,1,0.239544,0.83363
528,2,0.350645,0.350645
528,3,0.598438,0.598438
528,4,0.698248,0.698248
528,5,0.110781,0.110781
528,6,0.780207,0.780207
528,7,0.388786,0.388786
528,8,-0.22185,0.855172
528,9,-0.370562,-0.370562
528,10,0.800123,0.800123
528,11,-0.0017712,-0.0017712
528,12,1.00333,1.00333
528,13,0.31414,0.31414
528,14,0.466432,0.505342
528,15,-0.321596,-0.321596
528,16,-0.84568,0.106718
528,17,0.0564262,0.0564262
528,18,0.0236766,0.0236766
528,19,-0.288786,-0.288786
528,20,-0.122376,-0.122376
528,21,0.0552584,0.987884
528,22,-0.386513,-0.386513
528,23,-0.574799,-0.574799
528,24,-0.325159,0.716735
528,25,-0.0425101,-0.0425101
528,26,0.0812066,0.0812066
528,27,0.231138,0.231138
528,28,-0.356789,-0.356789
528,29,-0.741441,-0.741441
528,30,-0.886186,-0.886186
528,31,-0.0527369,-0.0527369
528,32,-0.101212,-0.101212
528,33,0.987818,0.987818
528,34,0.0478838,0.0478838
528,35,0.109039,0.109039
528,36,0.460172,0.460172
528,37,-0.438188,-0.438188
528,38,-0.858836,-0.858836
528,39,0.57068,0.57068
528,40,0.376474,0.640465
528,41,0.215804,0.215804
528,42,-0.0364867,0.993215
528,43,-0.203419,-0.203419
528,44,-0.314594,-0.314594
528,45,0.385257,0.385257
528,46,-0.119914,0.953531
528,47,0.790476,0.790476
528,48,0.2889,0.2889
528,49,0.82556,0.82556
528,50,0.0497703,0.0497703
528,51,-0.185199,0.895986
528,52,-0.50267,-0.50267
528,53,0.675748,0.675748
528,54,-0.063252,0.984964
528,55,-0.299934,-0.299934
528,56,0.44084,0.44084
528,57,-0.134254,-0.134254
528,58,-0.626258,-0.626258
528,59,-0.37459,-0.37459
528,60,-0.283092,0.776398
528,61,-1.01466,-1.01466
528,62,0.453071,0.453071
528,63,-0.211756,-0.211756
528,64,-0.402517,-0.402517
528,65,-0.417576,-0.417576
528,66,-0.566767,-0.566767
528,67,-0.52537,-0.52537
528,68,-0.621559,-0.621559
528,69,-0.0685511,0.982816
528,70,0.0439099,0.0439099
528,71,0.121675,0.121675
528,72,0.399486,0.399486
528,73,-0.491792,-0.491792
528,74,0.346054,0.686001
528,75,-0.0374925,-0.0374925
528,76,-1.27065,-1.27065
528,77,-0.823725,-0.823725
528,78,-0.496377,-0.496377
528,79,-0.337393,0.698807
528,80,-0.958977,-0.958977
528,81,0.0682929,0.0682929
528,82,0.222396,0.222396
528,83,0.0497088,0.989684
528,84,-0.0123129,-0.0123129
528,85,-0.820402,-0.820402
528,86,0.486237,0.486237
528,87,-0.0866837,-0.0866837
528,88,0.572374,0.572374
528,89,-0.516694,0.433035
528,90,0.185633,0.185633
528,91,0.273235,0.273235
528,92,-0.322952,-0.322952
528,93,0.546682,0.546682
528,94,-0.246636,-0.246636
528,95,0.320734,0.723165
528,96,-0.195513,0.885058
528,97,0.0236321,0.995617
528,98,0.0310675,0.0310675
528,99,-0.890686,-0.890686
528,100,0.585293,0.585293
529,1,0.250254,0.820077
529,2,0.35101,0.35101
529,3,0.61181,0.61181
529,4,0.691974,0.691974
529,5,0.107238,0.107238
529,6,0.778318,0.778318
529,7,0.386808,0.386808
529,8,-0.21494,0.863276
529,9,-0.373598,-0.373598
529,10,0.798298,0.798298
529,11,0.0020725,0.0020725
529,12,1.01278,1.01278
529,13,0.318729,0.318729
529,14,0.463565,0.509571
529,15,-0.325144,-0.325144
529,16,-0.847582,0.105649
529,17,0.0574473,0.0574473
529,18,0.0287525,0.0287525
529,19,-0.281425,-0.281425
529,20,-0.121389,-0.121389
529,21,0.0493514,0.989794
529,22,-0.374711,-0.374711
529,23,-0.572559,-0.572559
529,24,-0.324106,0.718268
529,25,-0.0441741,-0.0441741
529,26,0.0745524,0.0745524
529,27,0.226446,0.226446
529,28,-0.354005,-0.354005
529,29,-0.739473,-0.739473
529,30,-0.876198,-0.876198
529,31,-0.0513144,-0.0513144
529,32,-0.104812,-0.104812
529,33,0.992226,0.992226
529,34,0.0429825,0.0429825
529,35,0.106593,0.106593
529,36,0.469101,0.469101
529,37,-0.445228,-0.445228
529,38,-0.867985,-0.867985
529,39,0.574926,0.574926
529,40,0.386523,0.6253
529,41,0.215078,0.215078
529,42,-0.0322312,0.994123
529,43,-0.202289,-0.202289
529,44,-0.309855,-0.309855
529,45,0.385203,0.385203
529,46,-0.122793,0.951451
529,47,0.793662,0.793662
529,48,0.288111,0.288111
529,49,0.824567,0.824567
529,50,0.0600673,0.0600673
529,51,-0.181645,0.899644
529,52,-0.496554,-0.496554
529,53,0.67036,0.67036
529,54,-0.0615769,0.985608
529,55,-0.301728,-0.301728
529,56,0.433147,0.433147
529,57,-0.136582,-0.136582
529,58,-0.625336,-0.625336
529,59,-0.379008,-0.379008
529,60,-0.275607,0.786612
529,61,-1.01298,-1.01298
529,62,0.455148,0.455148
529,63,-0.216049,-0.216049
529,64,-0.395107,-0.395107
529,65,-0.43055,-0.43055
529,66,-0.567083,-0.567083
529,67,-0.52736,-0.52736
529,68,-0.630693,-0.630693
529,69,-0.0644839,0.98448
529,70,0.0396751,0.0396751
529,71,0.126796,0.126796
529,72,0.404515,0.404515
529,73,-0.49362,-0.49362
529,74,0.345786,0.686398
529,75,-0.0368568,-0.0368568
529,76,-1.2733,-1.2733
529,77,-0.824502,-0.824502
529,78,-0.49373,-0.49373
529,79,-0.335856,0.701072
529,80,-0.95587,-0.95587
529,81,0.0693623,0.0693623
529,82,0.218448,0.218448
529,83,0.0508643,0.989325
529,84,-0.0210998,-0.0210998
529,85,-0.819439,-0.819439
529,86,0.478911,0.478911
529,87,-0.0797276,-0.0797276
529,88,0.570987,0.570987
529,89,-0.509183,0.443588
529,90,0.180566,0.180566
529,91,0.275513,0.275513
529,92,-0.322346,-0.322346
529,93,0.546261,0.546261
529,94,-0.245757,-0.245757
529,95,0.328333,0.712105
529,96,-0.195274,0.885316
529,97,0.0283234,0.994859
529,98,0.0301494,0.0301494
529,99,-0.887904,-0.887904
529,100,0.589302,0.589302
530,1,0.246727,0.824582
530,2,0.350036,0.350036
530,3,0.60059,0.60059
530,4,0.690988,0.690988
530,5,0.10204,0.10204
530,6,0.781636,0.781636
530,7,0.39151,0.39151
530,8,-0.219426,0.858036
530,9,-0.374801,-0.374801
530,10,0.803314,0.803314
530,11,0.00425598,0.00425598
530,12,1.01195,1.01195
530,13,0.316027,0.316027
530,14,0.467241,0.504151
530,15,-0.327733,-0.327733
530,16,-0.847326,0.105792
530,17,0.0597518,0.0597518
530,18,0.0231583,0.0231583
530,19,-0.28025,-0.28025
530,20,-0.116995,-0.116995
530,21,0.0493642,0.98979
530,22,-0.383452,-0.383452
530,23,-0.577536,-0.577536
530,24,-0.328163,0.712353
530,25,-0.0389418,-0.0389418
530,26,0.0745419,0.0745419
530,27,0.229821,0.229821
530,28,-0.350926,-0.350926
530,29,-0.736581,-0.736581
530,30,-0.880406,-0.880406
530,31,-0.0552379,-0.0552379
530,32,-0.0988761,-0.0988761
530,33,0.992405,0.992405
530,34,0.0440354,0.0440354
530,35,0.108645,0.108645
530,36,0.462292,0.462292
530,37,-0.437725,-0.437725
530,38,-0.872056,-0.872056
530,39,0.57509,0.57509
530,40,0.387958,0.623133
530,41,0.20943,0.20943
530,42,-0.0364666,0.99322
530,43,-0.210631,-0.210631
530,44,-0.309599,-0.309599
530,45,0.388723,0.388723
530,46,-0.125041,0.949796
530,47,0.795942,0.795942
530,48,0.289655,0.289655
530,49,0.823933,0.823933
530,50,0.064863,0.064863
530,51,-0.176698,0.90464
530,52,-0.500372,-0.500372
530,53,0.677695,0.677695
530,54,-0.0608707,0.985874
