t,unit,input,output
604,56,8.13541,8.13541
604,57,-2.58367,-2.58367
604,58,8.3522,8.3522
604,59,9.58198,9.58198
604,60,-3.28808,-3.28808
604,61,-1.88717,-1.88717
604,62,-12.283,-12.283
604,63,1.23934,1.23934
604,64,8.57913,8.57913
604,65,-8.01822,-8.01822
604,66,-12.6629,0.0219171
604,67,5.55937,5.55937
604,68,15.6122,15.6122
604,69,0.193806,0.193806
604,70,13.3244,13.3244
604,71,2.35727,2.35727
604,72,8.35241,8.35241
604,73,5.6599,5.6599
604,74,0.158194,0.158194
604,75,9.95459,9.95459
604,76,-8.37559,-8.37559
604,77,3.47936,3.47936
604,78,0.293283,0.864397
604,79,-0.0577654,-0.0577654
604,80,11.5843,11.5843
604,81,-2.14762,0.0662994
604,82,10.5677,10.5677
604,83,14.9835,14.9835
604,84,-1.43838,-1.43838
604,85,2.49126,2.49126
604,86,8.71432,8.71432
604,87,-12.7912,-12.7912
604,88,-14.6005,-14.6005
604,89,0.234504,0.234504
604,90,-4.41135,-4.41135
604,91,-15.1243,-15.1243
604,92,0.327732,0.327732
604,93,1.14792,1.14792
604,94,-2.76594,-2.76594
604,95,-9.98638,-9.98638
604,96,16.635,16.635
604,97,-3.09729,-3.09729
604,98,-12.3102,-12.3102
604,99,11.1216,11.1216
604,100,-1.47627,-0.215018
605,1,14.1257,14.1257
605,2,1.94984,1.94984
605,3,13.7256,13.7256
605,4,11.0543,-0.00488551
605,5,0.278727,0.278727
605,6,-3.61465,-3.61465
605,7,15.6185,15.6185
605,8,9.81528,9.81528
605,9,13.3894,13.3894
605,10,-4.31523,-4.31523
605,11,13.6993,13.6993
605,12,1.34968,1.34968
605,13,6.41754,6.41754
605,14,21.0579,21.0579
605,15,-14.2525,0.0159157
605,16,4.54062,4.54062
605,17,-8.11182,-8.11182
605,18,-13.4609,-13.4609
605,19,-9.03826,-9.03826
605,20,4.0938,4.0938
605,21,15.0511,-0.00337976
605,22,-9.67998,-9.67998
605,23,15.2644,15.2644
605,24,8.17304,8.17304
605,25,15.6491,15.6491
605,26,-20.2515,-20.2515
605,27,15.709,15.709
605,28,7.15032,7.15032
605,29,-5.1589,-5.1589
605,30,-2.94354,-2.94354
605,31,14.8001,0.0126335
605,32,2.77163,2.77163
605,33,1.69528,1.69528
605,34,-8.77586,-8.77586
605,35,13.3935,13.3935
605,36,-10.0188,-10.0188
605,37,13.4837,-0.0235761
605,38,8.32911,8.32911
605,39,1.30442,1.30442
605,40,-5.265,-5.265
605,41,4.36869,4.36869
605,42,4.59716,4.59716
605,43,14.784,14.784
605,44,-0.275653,-0.275653
605,45,-0.496962,-0.496962
605,46,9.34257,9.34257
605,47,0.230719,0.230719
605,48,11.4978,11.4978
605,49,-0.805719,-0.805719
605,50,-1.77005,-0.118904
605,51,-12.1442,-12.1442
605,52,7.66964,7.66964
605,53,-9.61153,-9.61153
605,54,12.071,12.071
605,55,12.3213,12.3213
605,56,10.1251,10.1251
605,57,2.14673,2.14673
605,58,9.52181,9.52181
605,59,16.4391,16.4391
605,60,-7.27815,-7.27815
605,61,6.32502,6.32502
605,62,-17.6129,-17.6129
605,63,8.16135,8.16135
605,64,9.71972,9.71972
605,65,-7.43106,-7.43106
605,66,-19.101,-0.00519971
605,67,1.14616,1.14616
605,68,16.4426,16.4426
605,69,-8.3026,-8.3026
605,70,9.39551,9.39551
605,71,3.02444,3.02444
605,72,6.59745,6.59745
605,73,8.43567,8.43567
605,74,10.2416,10.2416
605,75,5.04125,5.04125
605,76,-8.08563,-8.08563
605,77,4.29143,4.29143
605,78,-3.58457,-0.0856845
605,79,-4.67804,-4.67804
605,80,14.3813,14.3813
605,81,-3.64757,-0.0780552
605,82,10.6981,10.6981
605,83,14.0963,14.0963
605,84,-5.65723,-5.65723
605,85,-2.27611,-2.27611
605,86,16.9025,16.9025
605,87,-12.2972,-12.2972
605,88,-14.9933,-14.9933
605,89,7.05281,7.05281
605,90,-3.04185,-3.04185
605,91,-18.1957,-18.1957
605,92,0.324689,0.324689
605,93,-2.59412,-2.59412
605,94,0.228538,0.228538
605,95,-17.4141,-17.4141
605,96,18.6818,18.6818
605,97,-6.40985,-6.40985
605,98,-14.3396,-14.3396
605,99,14.3196,14.3196
605,100,-6.8165,0.0254537
606,1,15.491,15.491
606,2,3.94281,3.94281
606,3,13.9117,13.9117
606,4,12.392,0.024222
606,5,-1.66982,-1.66982
606,6,-3.58668,-3.58668
606,7,16.9131,16.9131
606,8,11.9459,11.9459
606,9,13.8458,13.8458
606,10,-5.07331,-5.07331
606,11,14.1472,14.1472
606,12,3.62291,3.62291
606,13,9.52263,9.52263
606,14,23.1106,23.1106
606,15,-17.2368,-0.0125035
606,16,4.61996,4.61996
606,17,-11.0488,-11.0488
606,18,-15.6879,-15.6879
606,19,-9.80242,-9.80242
606,20,6.37579,6.37579
606,21,16.6802,0.0161048
606,22,-10.7188,-10.7188
606,23,17.6336,17.6336
606,24,10.2564,10.2564
606,25,17.0567,17.0567
606,26,-23.9939,-23.9939
606,27,17.0345,17.0345
606,28,9.88148,9.88148
606,29,-7.2618,-7.2618
606,30,-0.698417,-0.698417
606,31,16.5521,0.018974
606,32,4.94812,4.94812
606,33,3.58481,3.58481
606,34,-8.88992,-8.88992
606,35,13.999,13.999
606,36,-10.5908,-10.5908
606,37,15.1517,-0.00963674
606,38,8.3819,8.3819
606,39,2.98126,2.98126
606,40,-8.14235,-8.14235
606,41,5.78235,5.78235
606,42,4.50308,4.50308
606,43,15.6271,15.6271
606,44,-1.5979,-1.5979
606,45,-1.81765,-1.81765
606,46,10.8844,10.8844
606,47,1.8417,1.8417
606,48,12.9345,12.9345
606,49,-2.58193,-2.58193
606,50,-3.95431,-0.011514
606,51,-13.4631,-13.4631
606,52,9.61821,9.61821
606,53,-12.0057,-12.0057
606,54,12.8581,12.8581
606,55,12.1676,12.1676
606,56,11.4614,11.4614
606,57,2.74467,2.74467
606,58,9.64462,9.64462
606,59,16.3982,16.3982
606,60,-8.9791,-8.9791
606,61,9.64489,9.64489
606,62,-20.2183,-20.2183
606,63,10.6174,10.6174
606,64,9.89641,9.89641
606,65,-9.26265,-9.26265
606,66,-20.9463,0.00255197
606,67,-0.199927,-0.199927
606,68,15.8412,15.8412
606,69,-10.7779,-10.7779
606,70,10.0452,10.0452
606,71,4.4364,4.4364
606,72,8.25461,8.25461
606,73,10.1938,10.1938
606,74,13.3218,13.3218
606,75,6.3636,6.3636
606,76,-10.7314,-10.7314
606,77,5.39239,5.39239
606,78,-5.37668,-0.0548145
606,79,-7.01497,-7.01497
606,80,16.6457,16.6457
606,81,-5.25495,-0.0434923
606,82,12.2274,12.2274
606,83,15.2806,15.2806
606,84,-8.14528,-8.14528
606,85,-3.40365,-3.40365
606,86,19.3569,19.3569
606,87,-12.4938,-12.4938
606,88,-15.5862,-15.5862
606,89,9.38603,9.38603
606,90,-4.69622,-4.69622
606,91,-20.5062,-20.5062
606,92,-1.1177,-1.1177
606,93,-2.00849,-2.00849
606,94,0.777189,0.777189
606,95,-21.3826,-21.3826
606,96,20.9365,20.9365
606,97,-7.76117,-7.76117
606,98,-16.3698,-16.3698
606,99,16.5029,16.5029
606,100,-9.28673,-0.0268662
607,1,13.8415,13.8415
607,2,2.15001,2.15001
607,3,11.7958,11.7958
607,4,10.4542,0.0301329
607,5,0.265068,0.265068
607,6,-1.00023,-1.00023
607,7,14.9683,14.9683
607,8,10.4058,10.4058
607,9,11.6193,11.6193
607,10,-2.83342,-2.83342
607,11,11.9804,11.9804
607,12,1.73942,1.73942
607,13,8.15083,8.15083
607,14,21.5257,21.5257
607,15,-15.7327,-0.0150636
607,16,1.92316,1.92316
607,17,-9.37211,-9.37211
607,18,-14.041,-14.041
607,19,-7.36497,-7.36497
607,20,4.79625,4.79625
607,21,14.815,0.0117972
607,22,-8.87952,-8.87952
607,23,15.891,15.891
607,24,8.37682,8.37682
607,25,15.1904,15.1904
607,26,-22.8563,-22.8563
607,27,14.8612,14.8612
607,28,8.41196,8.41196
607,29,-5.10512,-5.10512
607,30,-2.38028,-2.38028
607,31,14.7969,0.0128137
607,32,2.94462,2.94462
607,33,1.85424,1.85424
607,34,-6.50586,-6.50586
607,35,12.0086,12.0086
607,36,-8.3547,-8.3547
607,37,13.8015,-0.0134664
607,38,5.85517,5.85517
607,39,1.30982,1.30982
607,40,-6.46,-6.46
607,41,4.2841,4.2841
607,42,2.29092,2.29092
607,43,13.5,13.5
607,44,0.329628,0.329628
607,45,0.179946,0.179946
607,46,9.15117,9.15117
607,47,0.260901,0.260901
607,48,11.2474,11.2474
607,49,-0.560546,-0.560546
607,50,-1.82667,-0.0902664
607,51,-11.4185,-11.4185
607,52,8.18669,8.18669
607,53,-10.3175,-10.3175
607,54,10.7326,10.7326
607,55,9.68214,9.68214
607,56,9.32459,9.32459
607,57,0.513427,0.513427
607,58,7.20032,7.20032
607,59,14.3102,14.3102
607,60,-7.15921,-7.15921
607,61,8.4777,8.4777
607,62,-18.6803,-18.6803
607,63,9.15326,9.15326
607,64,7.41662,7.41662
607,65,-7.40556,-7.40556
607,66,-19.3827,-0.0153205
607,67,1.53706,1.53706
607,68,13.3296,13.3296
607,69,-9.24457,-9.24457
607,70,7.54724,7.54724
607,71,2.09502,2.09502
607,72,6.32476,6.32476
607,73,8.16619,8.16619
607,74,12.1281,12.1281
607,75,3.86721,3.86721
607,76,-8.91289,-8.91289
607,77,3.20757,3.20757
607,78,-3.5988,-0.0842221
607,79,-5.20802,-5.20802
607,80,15.1324,15.1324
607,81,-3.21657,-0.0622547
607,82,10.1998,10.1998
607,83,13.2467,13.2467
607,84,-6.44178,-6.44178
607,85,-1.60363,-1.60363
607,86,18.0312,18.0312
607,87,-10.1272,-10.1272
607,88,-13.2211,-13.2211
607,89,8.11907,8.11907
607,90,-2.54765,-2.54765
607,91,-18.7623,-18.7623
607,92,0.76952,0.76952
607,93,-4.58408,-4.58408
607,94,-1.2801,-1.2801
607,95,-20.129,-20.129
607,96,18.9275,18.9275
607,97,-5.73437,-5.73437
607,98,-14.5352,-14.5352
607,99,14.8097,14.8097
607,100,-7.85012,-0.0183954
608,1,17.4267,17.4267
608,2,5.41612,5.41612
608,3,15.6785,15.6785
608,4,14.09,0.0063042
608,5,-3.56593,-3.56593
608,6,-5.35489,-5.35489
608,7,18.9629,18.9629
608,8,13.7418,13.7418
608,9,16.0984,16.0984
608,10,-7.12648,-7.12648
608,11,15.9997,15.9997
608,12,5.14004,5.14004
608,13,11.3966,11.3966
608,14,24.875,24.875
608,15,-18.9543,0.00240425
608,16,6.15843,6.15843
608,17,-13.1385,-13.1385
608,18,-17.8245,-17.8245
608,19,-11.7019,-11.7019
608,20,8.01669,8.01669
608,21,18.5,0.017206
608,22,-12.853,-12.853
608,23,19.2795,19.2795
608,24,12.5115,12.5115
608,25,18.6767,18.6767
608,26,-25.7854,-25.7854
608,27,18.4099,18.4099
608,28,11.7673,11.7673
608,29,-8.76826,-8.76826
608,30,1.22331,1.22331
608,31,18.6763,0.0144963
608,32,7.01722,7.01722
608,33,5.14408,5.14408
608,34,-10.621,-10.621
608,35,15.5943,15.5943
608,36,-11.8951,-11.8951
608,37,17.1935,-0.0105716
608,38,9.81588,9.81588
608,39,4.89131,4.89131
608,40,-9.95513,-9.95513
608,41,7.60714,7.60714
608,42,6.29158,6.29158
608,43,17.7488,17.7488
608,44,-3.62255,-3.62255
608,45,-3.64123,-3.64123
608,46,12.9057,12.9057
608,47,3.57154,3.57154
608,48,14.3749,14.3749
608,49,-4.22892,-4.22892
608,50,-5.51014,-0.0577387
608,51,-15.1137,-15.1137
608,52,11.3969,11.3969
608,53,-13.8326,-13.8326
608,54,14.5564,14.5564
608,55,14.0221,14.0221
608,56,13.0835,13.0835
608,57,4.03516,4.03516
608,58,11.1549,11.1549
608,59,17.749,17.749
608,60,-10.7258,-10.7258
608,61,11.509,11.509
608,62,-22.0361,-22.0361
608,63,12.3559,12.3559
608,64,11.3658,11.3658
608,65,-11.3951,-11.3951
608,66,-22.7096,0.0110868
608,67,-1.99985,-1.99985
608,68,17.3576,17.3576
608,69,-12.2778,-12.2778
608,70,11.9306,11.9306
608,71,6.00378,6.00378
608,72,10.4449,10.4449
608,73,11.8028,11.8028
608,74,14.9915,14.9915
608,75,8.30691,8.30691
608,76,-12.7923,-12.7923
608,77,7.18663,7.18663
608,78,-7.11694,-0.0160637
608,79,-8.61873,-8.61873
608,80,18.77,18.77
608,81,-6.99542,0.000655358
608,82,14.1058,14.1058
608,83,17.3038,17.3038
608,84,-9.90928,-9.90928
608,85,-5.14873,-5.14873
608,86,21.1368,21.1368
608,87,-14.2303,-14.2303
608,88,-17.1963,-17.1963
608,89,11.3479,11.3479
608,90,-6.58586,-6.58586
608,91,-22.3169,-22.3169
608,92,-3.19033,-3.19033
608,93,-0.207854,-0.207854
608,94,2.47066,2.47066
608,95,-23.1781,-23.1781
608,96,22.594,22.594
608,97,-9.37922,-9.37922
608,98,-18.2696,-18.2696
608,99,18.3712,18.3712
608,100,-11.2248,-0.0184063
609,1,10.2412,10.2412
609,2,-1.29591,-1.29591
609,3,7.86988,7.86988
609,4,6.66711,0.0413139
609,5,4.1749,4.1749
609,6,3.43164,3.43164
609,7,11.0315,11.0315
609,8,6.97814,6.97814
609,9,7.24916,7.24916
609,10,1.50852,1.50852
609,11,7.90183,7.90183
609,12,-1.86499,-1.86499
609,13,4.78388,4.78388
609,14,18.138,18.138
609,15,-12.3716,0.0236643
609,16,-2.37368,-2.37368
609,17,-5.54716,-5.54716
609,18,-10.2912,-10.2912
609,19,-3.09828,-3.09828
609,20,1.51717,1.51717
609,21,11.0515,-0.00464074
609,22,-4.92346,-4.92346
609,23,12.2564,12.2564
609,24,4.24052,4.24052
609,25,11.4973,11.4973
609,26,-19.8774,-19.8774
609,27,11.0059,11.0059
609,28,4.95111,4.95111
609,29,-1.29646,-1.29646
609,30,-6.04402,-6.04402
609,31,10.9469,0.00482577
609,32,-0.992221,-0.992221
609,33,-1.57555,-1.57555
609,34,-2.33473,-2.33473
609,35,8.24698,8.24698
609,36,-4.57133,-4.57133
609,37,10.4664,0.0302435
609,38,1.79893,1.79893
609,39,-2.33708,-2.33708
609,40,-2.88506,-2.88506
609,41,0.919513,0.919513
609,42,-1.73373,-1.73373
609,43,9.36525,9.36525
609,44,4.30932,4.30932
609,45,4.02804,4.02804
609,46,5.45037,5.45037
609,47,-3.14111,-3.14111
609,48,7.95553,7.95553
609,49,3.22409,3.22409
609,50,1.97078,-0.0148039
609,51,-7.69675,-7.69675
609,52,4.91024,4.91024
609,53,-6.80619,-6.80619
609,54,6.68892,6.68892
609,55,5.24106,5.24106
609,56,5.41621,5.41621
609,57,-3.29143,-3.29143
609,58,3.11662,3.11662
609,59,10.7294,10.7294
609,60,-3.51836,-3.51836
609,61,5.37699,5.37699
609,62,-15.2333,-15.2333
609,63,5.8074,5.8074
609,64,3.33001,3.33001
609,65,-3.40542,-3.40542
609,66,-15.983,-0.00106028
609,67,5.1848,5.1848
609,68,9.14137,9.14137
609,69,-5.99285,-5.99285
609,70,3.0682,3.0682
609,71,-1.90644,-1.90644
609,72,2.2164,2.2164
609,73,4.34224,4.34224
609,74,9.14689,9.14689
609,75,-0.614631,-0.614631
609,76,-4.97413,-4.97413
609,77,-0.712609,-0.712609
609,78,0.107563,0.981077
609,79,-1.60149,-1.60149
609,80,11.4831,11.4831
609,81,0.708098,0.356837
609,82,6.16164,6.16164
609,83,9.12835,9.12835
609,84,-2.87114,-2.87114
609,85,2.00253,2.00253
609,86,14.8391,14.8391
609,87,-5.92063,-5.92063
609,88,-9.10063,-9.10063
609,89,4.80443,4.80443
609,90,1.62448,1.62448
609,91,-15.0354,-15.0354
609,92,4.76055,4.76055
609,93,-9.05316,-9.05316
609,94,-5.12979,-5.12979
609,95,-16.9967,-16.9967
609,96,15.0815,15.0815
609,97,-1.96636,-1.96636
609,98,-10.7754,-10.7754
609,99,11.1067,11.1067
609,100,-4.42962,0.07011
610,1,22.0894,22.0894
610,2,9.52378,9.52378
610,3,20.911,20.911
610,4,18.8982,0.00529322
610,5,-8.68789,-8.68789
610,6,-11.563,-11.563
610,7,24.306,24.306
610,8,17.8403,17.8403
610,9,22.3953,22.3953
610,10,-13.1433,-13.1433
610,11,21.5052,21.5052
610,12,9.50235,9.50235
610,13,15.3502,15.3502
610,14,29.011,29.011
610,15,-22.9075,0.0039794
610,16,12.1023,12.1023
610,17,-18.1151,-18.1151
610,18,-22.7406,-22.7406
610,19,-17.7556,-17.7556
610,20,11.9091,11.9091
610,21,23.3495,-0.0121373
610,22,-18.237,-18.237
610,23,23.66,23.66
610,24,18.1829,18.1829
610,25,23.2298,23.2298
610,26,-29.0485,-29.0485
610,27,23.1831,23.1831
610,28,15.9569,15.9569
610,29,-13.705,-13.705
610,30,5.86965,5.86965
610,31,23.8267,-0.00691821
610,32,12.3662,12.3662
610,33,9.23347,9.23347
610,34,-16.3526,-16.3526
610,35,20.2609,20.2609
610,36,-16.6084,-16.6084
610,37,21.3104,-0.0123641
610,38,15.2662,15.2662
610,39,9.45882,9.45882
610,40,-14.4029,-14.4029
610,41,11.6864,11.6864
610,42,11.7624,11.7624
610,43,23.5612,23.5612
610,44,-8.96649,-8.96649
610,45,-8.79206,-8.79206
610,46,17.7678,17.7678
610,47,7.65248,7.65248
610,48,18.1655,18.1655
610,49,-9.07617,-9.07617
610,50,-10.3867,0.028725
610,51,-19.9164,-19.9164
610,52,15.3155,15.3155
610,53,-18.2431,-18.2431
610,54,19.8924,19.8924
610,55,20.2294,20.2294
610,56,18.2077,18.2077
610,57,8.74714,8.74714
610,58,16.6033,16.6033
610,59,22.1534,22.1534
610,60,-15.3187,-15.3187
610,61,15.0012,15.0012
610,62,-26.1933,-26.1933
610,63,16.2388,16.2388
610,64,16.8181,16.8181
610,65,-16.7855,-16.7855
610,66,-26.7376,0.00874003
610,67,-6.56105,-6.56105
610,68,23.0033,23.0033
610,69,-15.8919,-15.8919
610,70,18.1957,18.1957
610,71,11.3125,11.3125
610,72,16.0819,16.0819
610,73,16.6301,16.6301
610,74,18.1861,18.1861
610,75,14.642,14.642
610,76,-17.9797,-17.9797
610,77,12.4855,12.4855
610,78,-11.705,-0.0217472
610,79,-12.9933,-12.9933
610,80,23.3668,23.3668
610,81,-12.073,0.00599492
610,82,19.4508,19.4508
610,83,22.878,22.878
610,84,-14.3106,-14.3106
610,85,-9.7021,-9.7021
610,86,24.7536,24.7536
610,87,-19.8809,-19.8809
610,88,-22.6945,-22.6945
610,89,15.2559,15.2559
610,90,-12.1865,-12.1865
610,91,-27.0235,-27.0235
610,92,-8.56682,-8.56682
610,93,6.05259,6.05259
610,94,7.46349,7.46349
610,95,-26.7029,-26.7029
610,96,27.4599,27.4599
610,97,-14.1851,-14.1851
610,98,-23.2303,-23.2303
610,99,23.0123,23.0123
610,100,-15.3968,-0.0195962
611,1,-3.58907,-3.58907
611,2,-14.4807,-14.4807
611,3,-6.72182,-6.72182
611,4,-7.44579,-0.0421319
611,5,18.7638,18.7638
611,6,19.3155,19.3155
611,7,-3.79349,-3.79349
611,8,-6.28656,-6.28656
611,9,-8.81292,-8.81292
611,10,17.2408,17.2408
611,11,-7.08686,-7.08686
611,12,-15.4393,-15.4393
611,13,-8.33096,-8.33096
611,14,4.89319,4.89319
611,15,0.701675,0.365597
611,16,-17.9168,-17.9168
611,17,8.91105,8.91105
611,18,4.04924,4.04924
611,19,12.6107,12.6107
611,20,-11.4191,-11.4191
611,21,-3.13899,-0.0428838
611,22,9.87885,9.87885
611,23,-1.35979,-1.35979
611,24,-11.1003,-11.1003
611,25,-2.27381,-2.27381
611,26,-7.66384,-7.66384
611,27,-3.04763,-3.04763
611,28,-8.42819,-8.42819
611,29,12.9312,12.9312
611,30,-20.0172,-20.0172
611,31,-3.63964,-0.079175
611,32,-15.9671,-15.9671
611,33,-14.759,-14.759
611,34,12.9075,12.9075
611,35,-5.70749,-5.70749
611,36,9.33994,9.33994
611,37,-2.74955,0.0819764
611,38,-13.0471,-13.0471
611,39,-16.2119,-16.2119
611,40,10.8451,10.8451
611,41,-12.2222,-12.2222
611,42,-16.6141,-16.6141
611,43,-6.05976,-6.05976
611,44,19.1343,19.1343
611,45,18.5009,18.5009
611,46,-8.7516,-8.7516
611,47,-16.3039,-16.3039
611,48,-4.79957,-4.79957
611,49,17.4035,17.4035
611,50,16.2011,0.011602
611,51,6.39667,6.39667
611,52,-7.99519,-7.99519
611,53,6.84186,6.84186
611,54,-8.01268,-8.01268
611,55,-10.6332,-10.6332
611,56,-9.02283,-9.02283
611,57,-17.2033,-17.2033
611,58,-11.7492,-11.7492
611,59,-2.74584,-2.74584
611,60,10.3358,10.3358
611,61,-7.11714,-7.11714
611,62,-1.88237,-1.88237
611,63,-7.17078,-7.17078
611,64,-11.5455,-11.5455
611,65,11.5326,11.5326
611,66,-2.78826,0.0704635
611,67,18.9715,18.9715
611,68,-5.9366,-5.9366
611,69,6.62687,6.62687
611,70,-12.9672,-12.9672
611,71,-16.6821,-16.6821
611,72,-13.0414,-13.0414
611,73,-9.83442,-9.83442
611,74,-2.92907,-2.92907
611,75,-16.7664,-16.7664
611,76,9.76725,9.76725
611,77,-15.4662,-15.4662
611,78,13.9691,-0.0022074
611,79,11.9968,11.9968
611,80,-2.51476,-2.51476
611,81,15.2072,-0.012683
611,82,-8.6766,-8.6766
611,83,-6.00359,-6.00359
611,84,10.7916,10.7916
611,85,15.7379,15.7379
611,86,2.18437,2.18437
611,87,9.31519,9.31519
611,88,5.85756,5.85756
611,89,-8.18985,-8.18985
611,90,16.8261,16.8261
611,91,-1.05881,-1.05881
611,92,19.6161,19.6161
611,93,-25.0564,-25.0564
611,94,-19.4348,-19.4348
611,95,-4.41278,-4.41278
611,96,0.810292,0.810292
611,97,12.1327,12.1327
611,98,3.50755,3.50755
611,99,-2.84711,-2.84711
611,100,8.91431,0.00949658
612,1,14.015,14.015
612,2,-0.289607,-0.289607
612,3,15.3833,15.3833
612,4,11.7644,-0.0182444
612,5,-2.66936,-2.66936
612,6,-9.72388,-9.72388
612,7,19.0878,19.0878
612,8,8.1224,8.1224
612,9,20.7403,20.7403
612,10,-10.6235,-10.6235
612,11,16.998,16.998
612,12,0.692675,0.692675
612,13,4.9249,4.9249
612,14,19.2756,19.2756
612,15,-12.4447,0.0251934
612,16,9.29614,9.29614
612,17,-11.429,-11.429
612,18,-15.9053,-15.9053
612,19,-15.1903,-15.1903
612,20,1.25111,1.25111
612,21,16.3039,0.0159327
612,22,-12.9229,-12.9229
612,23,14.894,14.894
612,24,14.1202,14.1202
612,25,15.1874,15.1874
612,26,-15.9636,-15.9636
612,27,15.9946,15.9946
612,28,6.37779,6.37779
612,29,-6.68405,-6.68405
612,30,-1.95939,-1.95939
612,31,17.8085,-0.0101157
612,32,7.40501,7.40501
612,33,-0.596764,-0.596764
612,34,-12.6798,-12.6798
612,35,12.9768,12.9768
612,36,-9.23081,-9.23081
612,37,11.5077,-0.0276526
612,38,10.5808,10.5808
612,39,1.52346,1.52346
612,40,-5.78518,-5.78518
612,41,1.77868,1.77868
612,42,7.12834,7.12834
612,43,20.1058,20.1058
612,44,-3.74884,-3.74884
612,45,-2.5614,-2.5614
612,46,10.7232,10.7232
612,47,-2.2061,-2.2061
612,48,7.30163,7.30163
612,49,-2.03923,-2.03923
612,50,-3.43349,-0.0906911
612,51,-12.7638,-12.7638
612,52,4.57062,4.57062
612,53,-9.51083,-9.51083
612,54,14.4552,14.4552
612,55,18.3744,18.3744
612,56,11.9493,11.9493
612,57,1.37206,1.37206
612,58,11.9565,11.9565
612,59,13.6843,13.6843
612,60,-7.349,-7.349
612,61,2.73709,2.73709
612,62,-16.5622,-16.5622
612,63,5.63471,5.63471
612,64,12.1814,12.1814
612,65,-11.7097,-11.7097
612,66,-16.9521,0.00281655
612,67,1.49705,1.49705
612,68,19.116,19.116
612,69,-4.32162,-4.32162
612,70,16.5408,16.5408
612,71,6.04612,6.04612
612,72,11.9194,11.9194
612,73,9.58108,9.58108
612,74,4.92067,4.92067
612,75,13.1542,13.1542
612,76,-12.1595,-12.1595
612,77,7.17944,7.17944
612,78,-3.75797,-0.0583754
612,79,-4.21104,-4.21104
612,80,15.633,15.633
612,81,-5.96629,-0.00563922
612,82,14.2629,14.2629
612,83,18.5649,18.5649
612,84,-5.59148,-5.59148
612,85,-1.591,-1.591
612,86,13.2438,13.2438
612,87,-16.2718,-16.2718
612,88,-18.1863,-18.1863
612,89,4.64687,4.64687
612,90,-7.9866,-7.9866
612,91,-19.1546,-19.1546
612,92,-3.37008,-3.37008
612,93,4.36578,4.36578
612,94,1.07074,1.07074
612,95,-14.5969,-14.5969
612,96,20.5401,20.5401
612,97,-7.04389,-7.04389
612,98,-16.2251,-16.2251
612,99,15.1666,15.1666
612,100,-5.76963,-0.0365324
613,1,9.31993,9.31993
613,2,-2.32236,-2.32236
613,3,8.15035,8.15035
613,4,6.03782,0.00624958
613,5,5.46434,5.46434
613,6,2.92764,2.92764
613,7,10.1608,10.1608
613,8,5.58414,5.58414
613,9,6.9781,6.9781
613,10,1.89587,1.89587
613,11,7.86909,7.86909
613,12,-3.1339,-3.1339
613,13,2.50779,2.50779
613,14,16.8217,16.8217
613,15,-10.2773,0.0236966
613,16,-1.7796,-1.7796
613,17,-3.26524,-3.26524
613,18,-8.56096,-8.56096
613,19,-2.81507,-2.81507
613,20,0.0975648,0.0975648
613,21,10.0715,0.00704249
613,22,-4.14934,-4.14934
613,23,10.7989,10.7989
613,24,2.5647,2.5647
613,25,10.8663,10.8663
613,26,-17.1037,-17.1037
613,27,10.6558,10.6558
613,28,2.97662,2.97662
613,29,-0.137268,-0.137268
613,30,-7.58274,-7.58274
613,31,9.58126,-0.0321453
613,32,-2.55511,-2.55511
613,33,-2.58003,-2.58003
613,34,-2.71698,-2.71698
613,35,8.35622,8.35622
613,36,-4.89888,-4.89888
613,37,9.23755,-0.0233945
613,38,2.48357,2.48357
613,39,-3.42484,-3.42484
613,40,-0.860947,-0.860947
613,41,0.0786992,0.0786992
613,42,-1.23467,-1.23467
613,43,8.86709,8.86709
613,44,5.18511,5.18511
613,45,4.79691,4.79691
613,46,4.37662,4.37662
613,47,-4.09662,-4.09662
613,48,7.39965,7.39965
613,49,4.17737,4.17737
613,50,3.18749,-0.0554788
613,51,-7.12553,-7.12553
613,52,3.60833,3.60833
613,53,-5.1707,-5.1707
613,54,6.47833,6.47833
613,55,5.77652,5.77652
613,56,4.8116,4.8116
613,57,-2.97503,-2.97503
613,58,3.67627,3.67627
613,59,11.5485,11.5485
613,60,-2.5302,-2.5302
613,61,2.89801,2.89801
613,62,-13.4642,-13.4642
613,63,4.18414,4.18414
613,64,3.87506,3.87506
613,65,-2.02523,-2.02523
613,66,-14.8937,0.00700688
613,67,5.91898,5.91898
613,68,10.3022,10.3022
613,69,-4.53906,-4.53906
613,70,2.91051,2.91051
613,71,-2.47163,-2.47163
613,72,0.900754,0.900754
613,73,3.44149,3.44149
613,74,7.01988,7.01988
613,75,-1.37108,-1.37108
613,76,-2.96329,-2.96329
613,77,-1.2078,-1.2078
613,78,1.16677,-0.136486
613,79,-0.207583,-0.207583
613,80,9.77205,9.77205
613,81,1.57974,-0.195204
613,82,5.23985,5.23985
613,83,8.38794,8.38794
613,84,-1.21386,-1.21386
613,85,2.51642,2.51642
613,86,13.1678,13.1678
613,87,-6.3056,-6.3056
613,88,-9.15243,-9.15243
613,89,3.09695,3.09695
613,90,2.63882,2.63882
613,91,-13.4493,-13.4493
613,92,5.77281,5.77281
613,93,-9.0837,-9.0837
613,94,-5.08945,-5.08945
613,95,-14.0436,-14.0436
613,96,13.7336,13.7336
