t,unit,input,output
556,45,1.34111,1.34111
556,46,-0.266952,-0.266952
556,47,-0.508043,0.445198
556,48,1.01195,1.01195
556,49,0.304076,0.304076
556,50,0.396714,0.609897
556,51,-0.00025008,0.997356
556,52,-0.361489,-0.361489
556,53,-1.1172,-1.1172
556,54,-0.542224,0.397954
556,55,0.0506761,0.0506761
556,56,0.0798265,0.977691
556,57,-0.41661,-0.41661
556,58,0.490558,0.490558
556,59,-0.088257,-0.088257
556,60,-0.163661,-0.163661
556,61,0.088487,0.088487
556,62,0.0592718,0.0592718
556,63,-0.112768,-0.112768
556,64,-0.977146,-0.977146
556,65,0.16555,0.915492
556,66,-0.30999,0.738642
556,67,1.60019,0.000333953
556,68,0.227288,0.227288
556,69,0.295851,0.295851
556,70,-0.089621,-0.089621
556,71,-1.05987,0.0298059
556,72,0.754649,0.754649
556,73,-0.32875,-0.32875
556,74,-0.530159,-0.530159
556,75,-0.505549,-0.505549
556,76,0.343746,0.343746
556,77,0.321396,0.722205
556,78,1.6376,0.000228705
556,79,0.713273,0.713273
556,80,0.386947,0.386947
556,81,0.0281528,0.994889
556,82,-0.0917647,-0.0917647
556,83,0.497449,0.460269
556,84,0.442875,0.442875
556,85,0.173585,0.907729
556,86,-0.444191,-0.444191
556,87,-0.157559,-0.157559
556,88,-1.26129,-1.26129
556,89,0.778288,0.778288
556,90,-0.602058,-0.602058
556,91,-0.347938,0.683203
556,92,0.466731,0.504902
556,93,-1.17604,-1.17604
556,94,-0.284966,-0.284966
556,95,-0.823082,-0.823082
556,96,1.06674,1.06674
556,97,0.930622,0.930622
556,98,-0.871688,-0.871688
556,99,0.553202,0.553202
556,100,-0.117972,0.954909
557,1,0.651812,0.651812
557,2,-0.027793,-0.027793
557,3,0.874478,0.874478
557,4,0.0100117,0.997043
557,5,0.97984,0.97984
557,6,0.887767,0.887767
557,7,2.26131,2.26131
557,8,-0.645467,-0.645467
557,9,0.380223,0.380223
557,10,1.1855,1.1855
557,11,0.524233,0.524233
557,12,-1.24159,-1.24159
557,13,-0.567114,-0.567114
557,14,2.55662,2.55662
557,15,0.0253349,0.995357
557,16,-0.533607,-0.533607
557,17,-0.482878,-0.482878
557,18,-0.248594,-0.248594
557,19,-0.411607,0.587378
557,20,-0.12665,-0.12665
557,21,-0.182768,0.898494
557,22,-0.595291,-0.595291
557,23,-0.495031,-0.495031
557,24,0.55782,0.55782
557,25,-0.30252,-0.30252
557,26,-0.733891,-0.733891
557,27,0.1781,0.1781
557,28,-0.099146,-0.099146
557,29,0.138498,0.939328
557,30,-1.05464,0.0308547
557,31,1.25307,0.00737662
557,32,0.560044,0.560044
557,33,-1.15905,-1.15905
557,34,0.252852,0.252852
557,35,0.488866,0.488866
557,36,0.0434976,0.991476
557,37,0.863934,0.0968017
557,38,0.531937,0.531937
557,39,-1.34032,-1.34032
557,40,-0.439787,-0.439787
557,41,-0.180421,0.90089
557,42,0.118421,0.954592
557,43,0.882514,0.882514
557,44,0.184032,0.897193
557,45,1.34308,1.34308
557,46,-0.270737,-0.270737
557,47,-0.50803,0.445218
557,48,1.01211,1.01211
557,49,0.305426,0.305426
557,50,0.395793,0.611289
557,51,0.00335027,0.997321
557,52,-0.361481,-0.361481
557,53,-1.11465,-1.11465
557,54,-0.545487,0.393565
557,55,0.0473369,0.0473369
557,56,0.0808536,0.977187
557,57,-0.421236,-0.421236
557,58,0.490573,0.490573
557,59,-0.0906541,-0.0906541
557,60,-0.164722,-0.164722
557,61,0.0852197,0.0852197
557,62,0.0626547,0.0626547
557,63,-0.118665,-0.118665
557,64,-0.978286,-0.978286
557,65,0.173248,0.90806
557,66,-0.306076,0.744229
557,67,1.60369,0.00032244
557,68,0.227601,0.227601
557,69,0.292946,0.292946
557,70,-0.0936364,-0.0936364
557,71,-1.06198,0.0293914
557,72,0.746379,0.746379
557,73,-0.326549,-0.326549
557,74,-0.530072,-0.530072
557,75,-0.512261,-0.512261
557,76,0.348531,0.348531
557,77,0.320608,0.723348
557,78,1.64001,0.000223133
557,79,0.711829,0.711829
557,80,0.384998,0.384998
557,81,0.0290822,0.994723
557,82,-0.0921234,-0.0921234
557,83,0.490204,0.470677
557,84,0.444041,0.444041
557,85,0.174948,0.906382
557,86,-0.442778,-0.442778
557,87,-0.153737,-0.153737
557,88,-1.26196,-1.26196
557,89,0.774668,0.774668
557,90,-0.596765,-0.596765
557,91,-0.346959,0.684657
557,92,0.472447,0.496503
557,93,-1.17624,-1.17624
557,94,-0.281482,-0.281482
557,95,-0.817813,-0.817813
557,96,1.0603,1.0603
557,97,0.933709,0.933709
557,98,-0.87258,-0.87258
557,99,0.552206,0.552206
557,100,-0.110358,0.960111
558,1,0.655912,0.655912
558,2,-0.0195523,-0.0195523
558,3,0.879684,0.879684
558,4,0.0127598,0.996848
558,5,0.974568,0.974568
558,6,0.882492,0.882492
558,7,2.26539,2.26539
558,8,-0.638605,-0.638605
558,9,0.387438,0.387438
558,10,1.17792,1.17792
558,11,0.530194,0.530194
558,12,-1.23493,-1.23493
558,13,-0.557337,-0.557337
558,14,2.5588,2.5588
558,15,0.0162865,0.996529
558,16,-0.523839,-0.523839
558,17,-0.485767,-0.485767
558,18,-0.252351,-0.252351
558,19,-0.418738,0.576609
558,20,-0.128641,-0.128641
558,21,-0.175465,0.905869
558,22,-0.600877,-0.600877
558,23,-0.491287,-0.491287
558,24,0.565593,0.565593
558,25,-0.29592,-0.29592
558,26,-0.736953,-0.736953
558,27,0.185716,0.185716
558,28,-0.0951085,-0.0951085
558,29,0.129888,0.946136
558,30,-1.04717,0.032406
558,31,1.25735,0.00713275
558,32,0.566305,0.566305
558,33,-1.15527,-1.15527
558,34,0.249168,0.249168
558,35,0.490969,0.490969
558,36,0.0399208,0.992401
558,37,0.868322,0.0945294
558,38,0.53624,0.53624
558,39,-1.33856,-1.33856
558,40,-0.446756,-0.446756
558,41,-0.179757,0.901563
558,42,0.120799,0.952897
558,43,0.888179,0.888179
558,44,0.180968,0.900334
558,45,1.33855,1.33855
558,46,-0.26429,-0.26429
558,47,-0.503311,0.451907
558,48,1.01213,1.01213
558,49,0.300534,0.300534
558,50,0.393086,0.615382
558,51,-0.00179012,0.997346
558,52,-0.359074,-0.359074
558,53,-1.11984,-1.11984
558,54,-0.540116,0.400802
558,55,0.0533574,0.0533574
558,56,0.0863164,0.974403
558,57,-0.41046,-0.41046
558,58,0.498032,0.498032
558,59,-0.0862429,-0.0862429
558,60,-0.168837,-0.168837
558,61,0.0884678,0.0884678
558,62,0.0603295,0.0603295
558,63,-0.112691,-0.112691
558,64,-0.972411,-0.972411
558,65,0.16726,0.913865
558,66,-0.309176,0.739807
558,67,1.60112,0.000330846
558,68,0.232389,0.232389
558,69,0.292522,0.292522
558,70,-0.0854087,-0.0854087
558,71,-1.05435,0.0309136
558,72,0.751393,0.751393
558,73,-0.321296,-0.321296
558,74,-0.523978,-0.523978
558,75,-0.502015,-0.502015
558,76,0.342007,0.342007
558,77,0.325172,0.716717
558,78,1.63375,0.000237895
558,79,0.706367,0.706367
558,80,0.386216,0.386216
558,81,0.0243315,0.995512
558,82,-0.0853528,-0.0853528
558,83,0.49573,0.46273
558,84,0.437028,0.437028
558,85,0.173485,0.907827
558,86,-0.439,-0.439
558,87,-0.159841,-0.159841
558,88,-1.27057,-1.27057
558,89,0.779968,0.779968
558,90,-0.606227,-0.606227
558,91,-0.351162,0.678408
558,92,0.465248,0.507088
558,93,-1.17122,-1.17122
558,94,-0.279232,-0.279232
558,95,-0.822976,-0.822976
558,96,1.06768,1.06768
558,97,0.924887,0.924887
558,98,-0.878174,-0.878174
558,99,0.554328,0.554328
558,100,-0.115767,0.956447
559,1,0.654407,0.654407
559,2,-0.016865,-0.016865
559,3,0.880221,0.880221
559,4,0.0208113,0.996007
559,5,0.973806,0.973806
559,6,0.884605,0.884605
559,7,2.26965,2.26965
559,8,-0.635351,-0.635351
559,9,0.385932,0.385932
559,10,1.17828,1.17828
559,11,0.532677,0.532677
559,12,-1.23154,-1.23154
559,13,-0.554823,-0.554823
559,14,2.56281,2.56281
559,15,0.013382,0.996798
559,16,-0.52601,-0.52601
559,17,-0.489822,-0.489822
559,18,-0.257147,-0.257147
559,19,-0.413795,0.584073
559,20,-0.118373,-0.118373
559,21,-0.175458,0.905876
559,22,-0.604208,-0.604208
559,23,-0.48814,-0.48814
559,24,0.563901,0.563901
559,25,-0.296389,-0.296389
559,26,-0.745807,-0.745807
559,27,0.184505,0.184505
559,28,-0.0946748,-0.0946748
559,29,0.130967,0.945304
559,30,-1.04343,0.033208
559,31,1.2612,0.00692007
559,32,0.567026,0.567026
559,33,-1.15026,-1.15026
559,34,0.253446,0.253446
559,35,0.498005,0.498005
559,36,0.0358633,0.993355
559,37,0.868738,0.0943161
559,38,0.534822,0.534822
559,39,-1.3335,-1.3335
559,40,-0.449053,-0.449053
559,41,-0.171691,0.909586
559,42,0.12223,0.951862
559,43,0.882777,0.882777
559,44,0.177307,0.904032
559,45,1.33973,1.33973
559,46,-0.263042,-0.263042
559,47,-0.497169,0.460669
559,48,1.01933,1.01933
559,49,0.299296,0.299296
559,50,0.389241,0.621195
559,51,-0.00246073,0.997337
559,52,-0.352985,-0.352985
559,53,-1.12239,-1.12239
559,54,-0.53966,0.401418
559,55,0.0495129,0.0495129
559,56,0.0856177,0.974768
559,57,-0.412418,-0.412418
559,58,0.498252,0.498252
559,59,-0.0855934,-0.0855934
559,60,-0.171454,-0.171454
559,61,0.0960237,0.0960237
559,62,0.0567379,0.0567379
559,63,-0.105959,-0.105959
559,64,-0.974499,-0.974499
559,65,0.166824,0.914281
559,66,-0.314112,0.732729
559,67,1.59672,0.000345709
559,68,0.23018,0.23018
559,69,0.279554,0.279554
559,70,-0.0885317,-0.0885317
559,71,-1.05529,0.030722
559,72,0.754344,0.754344
559,73,-0.318359,-0.318359
559,74,-0.516912,-0.516912
559,75,-0.508585,-0.508585
559,76,0.34194,0.34194
559,77,0.329971,0.709709
559,78,1.63539,0.000233946
559,79,0.701495,0.701495
559,80,0.393086,0.393086
559,81,0.0214294,0.995925
559,82,-0.089142,-0.089142
559,83,0.489926,0.471077
559,84,0.433679,0.433679
559,85,0.173792,0.907525
559,86,-0.431822,-0.431822
559,87,-0.15914,-0.15914
559,88,-1.2665,-1.2665
559,89,0.786644,0.786644
559,90,-0.603871,-0.603871
559,91,-0.359418,0.666085
559,92,0.464254,0.508554
559,93,-1.17093,-1.17093
559,94,-0.273272,-0.273272
559,95,-0.831062,-0.831062
559,96,1.07286,1.07286
559,97,0.927919,0.927919
559,98,-0.876991,-0.876991
559,99,0.564864,0.564864
559,100,-0.119024,0.954165
560,1,0.648065,0.648065
560,2,-0.0270458,-0.0270458
560,3,0.868101,0.868101
560,4,0.012893,0.996838
560,5,0.981085,0.981085
560,6,0.897964,0.897964
560,7,2.26226,2.26226
560,8,-0.640523,-0.640523
560,9,0.372218,0.372218
560,10,1.19047,1.19047
560,11,0.524362,0.524362
560,12,-1.23972,-1.23972
560,13,-0.553967,-0.553967
560,14,2.55651,2.55651
560,15,0.0192892,0.996197
560,16,-0.53766,-0.53766
560,17,-0.485616,-0.485616
560,18,-0.251322,-0.251322
560,19,-0.404541,0.59806
560,20,-0.125776,-0.125776
560,21,-0.185263,0.895919
560,22,-0.594107,-0.594107
560,23,-0.49665,-0.49665
560,24,0.555583,0.555583
560,25,-0.308312,-0.308312
560,26,-0.741657,-0.741657
560,27,0.174673,0.174673
560,28,-0.0977519,-0.0977519
560,29,0.137436,0.940189
560,30,-1.05415,0.0309548
560,31,1.25419,0.0073119
560,32,0.560996,0.560996
560,33,-1.15514,-1.15514
560,34,0.266486,0.266486
560,35,0.486277,0.486277
560,36,0.0497834,0.989661
560,37,0.863801,0.0968712
560,38,0.521977,0.521977
560,39,-1.34157,-1.34157
560,40,-0.444009,-0.444009
560,41,-0.17753,0.903809
560,42,0.107548,0.961949
560,43,0.872587,0.872587
560,44,0.184298,0.896918
560,45,1.34927,1.34927
560,46,-0.267451,-0.267451
560,47,-0.503497,0.451643
560,48,1.01202,1.01202
560,49,0.305548,0.305548
560,50,0.396485,0.610243
560,51,0.00597527,0.997244
560,52,-0.359982,-0.359982
560,53,-1.11533,-1.11533
560,54,-0.549492,0.388208
560,55,0.0359012,0.0359012
560,56,0.0775541,0.978785
560,57,-0.423445,-0.423445
560,58,0.487082,0.487082
560,59,-0.102296,-0.102296
560,60,-0.161214,-0.161214
560,61,0.0932154,0.0932154
560,62,0.0651047,0.0651047
560,63,-0.110648,-0.110648
560,64,-0.98541,-0.98541
560,65,0.174961,0.90637
560,66,-0.304186,0.746917
560,67,1.60271,0.000325619
560,68,0.209636,0.209636
560,69,0.282482,0.282482
560,70,-0.0999705,-0.0999705
560,71,-1.06184,0.0294185
560,72,0.749605,0.749605
560,73,-0.327903,-0.327903
560,74,-0.521435,-0.521435
560,75,-0.517368,-0.517368
560,76,0.344968,0.344968
560,77,0.324216,0.718108
560,78,1.64464,0.000212783
560,79,0.709417,0.709417
560,80,0.383666,0.383666
560,81,0.0309558,0.994374
560,82,-0.103706,-0.103706
560,83,0.482897,0.481252
560,84,0.439369,0.439369
560,85,0.181206,0.900091
560,86,-0.435964,-0.435964
560,87,-0.145313,-0.145313
560,88,-1.25953,-1.25953
560,89,0.78133,0.78133
560,90,-0.59644,-0.59644
560,91,-0.35167,0.677651
560,92,0.473756,0.494584
560,93,-1.18098,-1.18098
560,94,-0.281415,-0.281415
560,95,-0.82871,-0.82871
560,96,1.06428,1.06428
560,97,0.94088,0.94088
560,98,-0.867812,-0.867812
560,99,0.556214,0.556214
560,100,-0.111252,0.959516
561,1,0.650277,0.650277
561,2,-0.0282154,-0.0282154
561,3,0.870105,0.870105
561,4,0.00680186,0.997212
561,5,0.977523,0.977523
561,6,0.886716,0.886716
561,7,2.26232,2.26232
561,8,-0.645137,-0.645137
561,9,0.385302,0.385302
561,10,1.18208,1.18208
561,11,0.525201,0.525201
561,12,-1.24796,-1.24796
561,13,-0.559116,-0.559116
561,14,2.55147,2.55147
561,15,0.0215416,0.99591
561,16,-0.531421,-0.531421
561,17,-0.48635,-0.48635
561,18,-0.250681,-0.250681
561,19,-0.414056,0.583679
561,20,-0.135915,-0.135915
561,21,-0.182858,0.898402
561,22,-0.594962,-0.594962
561,23,-0.500695,-0.500695
561,24,0.562286,0.562286
561,25,-0.304355,-0.304355
561,26,-0.734255,-0.734255
561,27,0.175979,0.175979
561,28,-0.101838,-0.101838
561,29,0.141841,0.936581
561,30,-1.05065,0.0316744
561,31,1.25384,0.00733209
561,32,0.565001,0.565001
561,33,-1.1642,-1.1642
561,34,0.26004,0.26004
561,35,0.482111,0.482111
561,36,0.0499278,0.989617
561,37,0.870713,0.093309
561,38,0.520769,0.520769
561,39,-1.34584,-1.34584
561,40,-0.442491,-0.442491
561,41,-0.1874,0.893692
561,42,0.109922,0.960399
561,43,0.887209,0.887209
561,44,0.188274,0.892776
561,45,1.34464,1.34464
561,46,-0.268169,-0.268169
561,47,-0.511399,0.440464
561,48,1.0052,1.0052
561,49,0.305608,0.305608
561,50,0.401769,0.602252
561,51,0.0026683,0.997334
561,52,-0.365616,-0.365616
561,53,-1.11397,-1.11397
561,54,-0.545896,0.393016
561,55,0.046495,0.046495
561,56,0.0775385,0.978792
561,57,-0.417326,-0.417326
561,58,0.487955,0.487955
561,59,-0.0955494,-0.0955494
561,60,-0.15919,-0.15919
561,61,0.0866175,0.0866175
561,62,0.0644556,0.0644556
561,63,-0.114044,-0.114044
561,64,-0.980485,-0.980485
561,65,0.168388,0.912784
561,66,-0.305061,0.745673
561,67,1.60419,0.000320833
561,68,0.217923,0.217923
561,69,0.300217,0.300217
561,70,-0.0921156,-0.0921156
561,71,-1.05916,0.0299474
561,72,0.753226,0.753226
561,73,-0.332619,-0.332619
561,74,-0.531342,-0.531342
561,75,-0.503796,-0.503796
561,76,0.341967,0.341967
561,77,0.318737,0.726057
561,78,1.6398,0.000223605
561,79,0.716346,0.716346
561,80,0.379958,0.379958
561,81,0.0324293,0.994083
561,82,-0.0961054,-0.0961054
561,83,0.49696,0.460968
561,84,0.443574,0.443574
561,85,0.178044,0.903292
561,86,-0.446837,-0.446837
561,87,-0.152945,-0.152945
561,88,-1.2615,-1.2615
561,89,0.776051,0.776051
561,90,-0.602689,-0.602689
561,91,-0.344215,0.688727
561,92,0.469086,0.501437
561,93,-1.18003,-1.18003
561,94,-0.290783,-0.290783
561,95,-0.822292,-0.822292
561,96,1.06437,1.06437
561,97,0.932924,0.932924
561,98,-0.868655,-0.868655
561,99,0.547206,0.547206
561,100,-0.114897,0.957048
562,1,0.651484,0.651484
562,2,-0.0270969,-0.0270969
562,3,0.876483,0.876483
562,4,0.0101529,0.997034
562,5,0.977668,0.977668
562,6,0.880124,0.880124
562,7,2.26281,2.26281
562,8,-0.64718,-0.64718
562,9,0.388992,0.388992
562,10,1.17928,1.17928
562,11,0.526138,0.526138
562,12,-1.24454,-1.24454
562,13,-0.570573,-0.570573
562,14,2.55491,2.55491
562,15,0.026328,0.995198
562,16,-0.530368,-0.530368
562,17,-0.484694,-0.484694
562,18,-0.250896,-0.250896
562,19,-0.414417,0.583132
562,20,-0.12848,-0.12848
562,21,-0.181088,0.900212
562,22,-0.598388,-0.598388
562,23,-0.495876,-0.495876
562,24,0.561194,0.561194
562,25,-0.299223,-0.299223
562,26,-0.732636,-0.732636
562,27,0.179428,0.179428
562,28,-0.102322,-0.102322
562,29,0.142177,0.936302
562,30,-1.04985,0.031841
562,31,1.25427,0.0073075
562,32,0.562465,0.562465
562,33,-1.16251,-1.16251
562,34,0.249957,0.249957
562,35,0.490998,0.490998
562,36,0.0398482,0.992419
562,37,0.867258,0.0950764
562,38,0.532214,0.532214
562,39,-1.33998,-1.33998
562,40,-0.438832,-0.438832
562,41,-0.182807,0.898454
562,42,0.121853,0.952135
562,43,0.889527,0.889527
562,44,0.185398,0.895779
562,45,1.34006,1.34006
562,46,-0.270985,-0.270985
562,47,-0.510017,0.442412
562,48,1.01157,1.01157
562,49,0.305113,0.305113
562,50,0.397223,0.609126
562,51,0.000547377,0.997355
562,52,-0.362186,-0.362186
562,53,-1.11445,-1.11445
562,54,-0.542737,0.397262
562,55,0.0541163,0.0541163
562,56,0.0809916,0.977119
562,57,-0.417438,-0.417438
562,58,0.492022,0.492022
562,59,-0.0835431,-0.0835431
562,60,-0.164874,-0.164874
562,61,0.0834808,0.0834808
562,62,0.0595375,0.0595375
562,63,-0.118041,-0.118041
562,64,-0.974962,-0.974962
562,65,0.16859,0.91259
562,66,-0.309266,0.739678
562,67,1.60238,0.000326691
562,68,0.234981,0.234981
562,69,0.29797,0.29797
562,70,-0.0887451,-0.0887451
562,71,-1.06134,0.0295179
562,72,0.748691,0.748691
562,73,-0.327388,-0.327388
562,74,-0.532998,-0.532998
562,75,-0.507001,-0.507001
562,76,0.348306,0.348306
562,77,0.318932,0.725775
562,78,1.63721,0.000229623
562,79,0.713503,0.713503
562,80,0.386632,0.386632
562,81,0.0278229,0.994946
562,82,-0.0882015,-0.0882015
562,83,0.495795,0.462637
562,84,0.445183,0.445183
562,85,0.173255,0.908053
562,86,-0.446703,-0.446703
562,87,-0.160067,-0.160067
562,88,-1.26094,-1.26094
562,89,0.774295,0.774295
562,90,-0.599177,-0.599177
562,91,-0.346727,0.685002
562,92,0.468887,0.501729
562,93,-1.17427,-1.17427
562,94,-0.283957,-0.283957
562,95,-0.816366,-0.816366
562,96,1.06281,1.06281
562,97,0.928872,0.928872
562,98,-0.872475,-0.872475
562,99,0.551678,0.551678
562,100,-0.113579,0.957949
563,1,0.651064,0.651064
563,2,-0.0260446,-0.0260446
563,3,0.875055,0.875055
563,4,0.00756421,0.997177
563,5,0.980294,0.980294
563,6,0.886953,0.886953
563,7,2.25883,2.25883
563,8,-0.644058,-0.644058
563,9,0.380364,0.380364
563,10,1.18465,1.18465
563,11,0.524906,0.524906
563,12,-1.23808,-1.23808
563,13,-0.565506,-0.565506
563,14,2.55589,2.55589
563,15,0.0242426,0.995526
563,16,-0.530538,-0.530538
563,17,-0.479967,-0.479967
563,18,-0.247267,-0.247267
563,19,-0.411919,0.586907
563,20,-0.130256,-0.130256
563,21,-0.181307,0.899989
563,22,-0.596073,-0.596073
563,23,-0.493859,-0.493859
563,24,0.557903,0.557903
563,25,-0.300022,-0.300022
563,26,-0.731603,-0.731603
563,27,0.182152,0.182152
563,28,-0.0988431,-0.0988431
563,29,0.13474,0.942347
563,30,-1.05498,0.030785
563,31,1.2509,0.0075028
563,32,0.559334,0.559334
563,33,-1.15793,-1.15793
563,34,0.250969,0.250969
563,35,0.489084,0.489084
563,36,0.0422449,0.991809
563,37,0.86009,0.0988273
563,38,0.536779,0.536779
563,39,-1.34094,-1.34094
563,40,-0.439993,-0.439993
563,41,-0.181525,0.899766
563,42,0.118357,0.954637
563,43,0.881632,0.881632
563,44,0.185192,0.895993
563,45,1.34241,1.34241
563,46,-0.270789,-0.270789
563,47,-0.506833,0.446911
563,48,1.01057,1.01057
563,49,0.305289,0.305289
563,50,0.395762,0.611336
563,51,0.0031874,0.997324
563,52,-0.361985,-0.361985
563,53,-1.11381,-1.11381
563,54,-0.545619,0.393387
563,55,0.0493218,0.0493218
563,56,0.0834297,0.975896
563,57,-0.417769,-0.417769
563,58,0.494114,0.494114
563,59,-0.0883611,-0.0883611
563,60,-0.165548,-0.165548
563,61,0.0836021,0.0836021
563,62,0.0633736,0.0633736
563,63,-0.119639,-0.119639
563,64,-0.975865,-0.975865
563,65,0.174843,0.906486
563,66,-0.304724,0.746153
563,67,1.60528,0.000317342
563,68,0.231614,0.231614
563,69,0.293352,0.293352
563,70,-0.0910214,-0.0910214
563,71,-1.0603,0.0297216
563,72,0.743059,0.743059
563,73,-0.324069,-0.324069
563,74,-0.528252,-0.528252
563,75,-0.510292,-0.510292
563,76,0.349659,0.349659
563,77,0.320849,0.722999
563,78,1.63859,0.000226401
563,79,0.709512,0.709512
563,80,0.383749,0.383749
563,81,0.0277524,0.994958
563,82,-0.0894399,-0.0894399
563,83,0.488812,0.472684
563,84,0.442324,0.442324
563,85,0.176672,0.904667
563,86,-0.442352,-0.442352
563,87,-0.155456,-0.155456
563,88,-1.26555,-1.26555
563,89,0.774345,0.774345
563,90,-0.597972,-0.597972
563,91,-0.347457,0.683917
563,92,0.472436,0.496519
563,93,-1.17357,-1.17357
563,94,-0.280242,-0.280242
563,95,-0.815763,-0.815763
563,96,1.06016,1.06016
563,97,0.930421,0.930421
563,98,-0.874105,-0.874105
563,99,0.550213,0.550213
563,100,-0.107832,0.961765
564,1,0.646402,0.646402
564,2,-0.0245172,-0.0245172
564,3,0.871694,0.871694
564,4,0.0056823,0.997255
564,5,0.981691,0.981691
564,6,0.888659,0.888659
564,7,2.25817,2.25817
564,8,-0.644383,-0.644383
564,9,0.38187,0.38187
564,10,1.18392,1.18392
564,11,0.524588,0.524588
564,12,-1.24063,-1.24063
564,13,-0.562497,-0.562497
564,14,2.551,2.551
564,15,0.0217712,0.99588
564,16,-0.529344,-0.529344
564,17,-0.478441,-0.478441
564,18,-0.246004,-0.246004
564,19,-0.410242,0.58944
564,20,-0.136283,-0.136283
564,21,-0.182161,0.899116
564,22,-0.595322,-0.595322
564,23,-0.498038,-0.498038
564,24,0.558019,0.558019
564,25,-0.301527,-0.301527
564,26,-0.731161,-0.731161
564,27,0.180422,0.180422
564,28,-0.103868,-0.103868
564,29,0.13675,0.940742
564,30,-1.05192,0.0314111
564,31,1.24972,0.00757199
564,32,0.559421,0.559421
564,33,-1.1615,-1.1615
564,34,0.257993,0.257993
564,35,0.485901,0.485901
564,36,0.0453349,0.990971
564,37,0.859195,0.0993037
564,38,0.529902,0.529902
564,39,-1.34561,-1.34561
564,40,-0.440298,-0.440298
564,41,-0.186249,0.894894
564,42,0.112733,0.958523
564,43,0.878959,0.878959
564,44,0.189172,0.891831
564,45,1.34639,1.34639
564,46,-0.271472,-0.271472
564,47,-0.508467,0.4446
564,48,1.00514,1.00514
564,49,0.307642,0.307642
564,50,0.400395,0.60433
564,51,0.00481095,0.997284
564,52,-0.365457,-0.365457
564,53,-1.11202,-1.11202
564,54,-0.547742,0.390544
564,55,0.0462791,0.0462791
564,56,0.0797475,0.97773
564,57,-0.415119,-0.415119
564,58,0.493217,0.493217
564,59,-0.0913524,-0.0913524
564,60,-0.161755,-0.161755
564,61,0.0829734,0.0829734
564,62,0.0669738,0.0669738
564,63,-0.117722,-0.117722
564,64,-0.978787,-0.978787
564,65,0.174859,0.90647
564,66,-0.303148,0.748389
564,67,1.60813,0.000308397
564,68,0.226701,0.226701
564,69,0.296885,0.296885
564,70,-0.0916212,-0.0916212
564,71,-1.06056,0.0296704
564,72,0.74407,0.74407
564,73,-0.327268,-0.327268
564,74,-0.527996,-0.527996
564,75,-0.50899,-0.50899
564,76,0.349174,0.349174
564,77,0.319159,0.725447
564,78,1.6407,0.000221548
564,79,0.711532,0.711532
564,80,0.379959,0.379959
564,81,0.0302516,0.994507
564,82,-0.0928299,-0.0928299
564,83,0.486482,0.476053
564,84,0.442357,0.442357
564,85,0.18278,0.898482
564,86,-0.445048,-0.445048
564,87,-0.153917,-0.153917
564,88,-1.26319,-1.26319
564,89,0.774716,0.774716
564,90,-0.599664,-0.599664
564,91,-0.346519,0.68531
564,92,0.471411,0.498022
564,93,-1.1769,-1.1769
564,94,-0.285653,-0.285653
564,95,-0.817745,-0.817745
564,96,1.06334,1.06334
564,97,0.930572,0.930572
564,98,-0.870226,-0.870226
564,99,0.548537,0.548537
564,100,-0.108579,0.96128
565,1,0.647852,0.647852
565,2,-0.0236983,-0.0236983
565,3,0.874316,0.874316
565,4,0.00758886,0.997176
565,5,0.977243,0.977243
565,6,0.879991,0.879991
565,7,2.26213,2.26213
565,8,-0.64338,-0.64338
565,9,0.390624,0.390624
565,10,1.17849,1.17849
565,11,0.529073,0.529073
565,12,-1.24042,-1.24042
565,13,-0.560718,-0.560718
565,14,2.5533,2.5533
565,15,0.0218187,0.995873
565,16,-0.526055,-0.526055
565,17,-0.484929,-0.484929
565,18,-0.251494,-0.251494
565,19,-0.413223,0.584937
565,20,-0.134939,-0.134939
565,21,-0.180435,0.900875
565,22,-0.60057,-0.60057
565,23,-0.496183,-0.496183
565,24,0.562427,0.562427
565,25,-0.297317,-0.297317
565,26,-0.733302,-0.733302
565,27,0.184264,0.184264
565,28,-0.103128,-0.103128
565,29,0.136914,0.94061
565,30,-1.04732,0.0323737
565,31,1.25334,0.00736078
565,32,0.564928,0.564928
565,33,-1.15971,-1.15971
565,34,0.253088,0.253088
565,35,0.491597,0.491597
565,36,0.0400472,0.99237
565,37,0.864521,0.0964951
565,38,0.533571,0.533571
565,39,-1.34212,-1.34212
565,40,-0.442237,-0.442237
565,41,-0.183599,0.897639
565,42,0.116836,0.955705
565,43,0.885784,0.885784
565,44,0.187443,0.893647
565,45,1.34206,1.34206
565,46,-0.269196,-0.269196
565,47,-0.506478,0.447414
565,48,1.00969,1.00969
565,49,0.304811,0.304811
565,50,0.397653,0.608477
565,51,-0.000186484,0.997356
565,52,-0.362317,-0.362317
565,53,-1.11377,-1.11377
565,54,-0.544128,0.395389
565,55,0.0534849,0.0534849
565,56,0.0845024,0.975347
565,57,-0.410278,-0.410278
565,58,0.497088,0.497088
565,59,-0.0840136,-0.0840136
565,60,-0.162503,-0.162503
565,61,0.0860409,0.0860409
565,62,0.0612415,0.0612415
565,63,-0.113933,-0.113933
565,64,-0.97319,-0.97319
565,65,0.169781,0.911441
565,66,-0.307716,0.741892
565,67,1.60408,0.000321182
565,68,0.233586,0.233586
565,69,0.294099,0.294099
565,70,-0.0853145,-0.0853145
565,71,-1.05808,0.0301607
