t,unit,input,output
540,41,0.770006,0.770006
540,42,-0.224447,-0.26601
540,43,-0.281476,-0.281476
540,44,0.13693,0.13693
540,45,0.283903,0.283903
540,46,0.166087,0.190251
540,47,-0.0112752,-0.0114014
540,48,-0.468215,-0.595588
540,49,-0.776978,-0.920168
540,50,-0.676996,-0.676996
540,51,0.129389,0.14456
540,52,0.090998,0.090998
540,53,-0.059671,-0.059671
540,54,-0.261123,-0.31508
540,55,-0.0723539,-0.0773274
540,56,-1.26836,-1.26836
540,57,-0.324414,-0.324414
540,58,-0.826309,-0.826309
540,59,-0.601823,-0.601823
540,60,-0.574988,-0.728257
540,61,-0.361305,-0.361305
540,62,-0.16149,-0.184435
540,63,-0.693826,-0.693826
540,64,-0.525882,-0.525882
540,65,0.0169921,0.0169921
540,66,0.673291,0.833442
540,67,-0.40505,-0.511393
540,68,-0.395008,-0.395008
540,69,-0.151236,-0.171555
540,70,-1.30532,-1.30532
540,71,0.0922489,0.100207
540,72,0.415367,0.52533
540,73,0.240208,0.240208
540,74,0.747534,0.898402
540,75,0.888443,0.979654
540,76,0.253877,0.253877
540,77,-0.122608,-0.122608
540,78,-0.278023,-0.337956
540,79,-0.28957,-0.353659
540,80,-0.0419997,-0.0419997
540,81,0.507114,0.507114
540,82,0.100169,0.100169
540,83,-0.0102669,-0.0103716
540,84,0.545351,0.545351
540,85,-0.368897,-0.368897
540,86,-1.14045,-1.14045
540,87,-0.195017,-0.227389
540,88,-0.615352,-0.615352
540,89,-0.135122,-0.151583
540,90,-0.365608,-0.365608
540,91,-0.171144,-0.171144
540,92,0.559813,0.710395
540,93,-0.444414,-0.444414
540,94,0.397057,0.397057
540,95,0.162002,0.185082
540,96,-0.0150243,-0.0152478
540,97,1.03664,0.997793
540,98,-0.476304,-0.476304
540,99,0.738518,0.891266
540,100,-0.47749,-0.47749
541,1,-0.792107,-0.930407
541,2,0.0436395,0.0436395
541,3,-0.214277,-0.214277
541,4,-0.203597,-0.203597
541,5,-0.00207778,-0.00207778
541,6,0.748606,0.748606
541,7,0.351278,0.351278
541,8,0.579494,0.733486
541,9,-0.410426,-0.518661
541,10,0.00880489,0.00888197
541,11,-0.00716752,-0.00716752
541,12,-0.0662811,-0.0662811
541,13,-0.290244,-0.290244
541,14,-0.752806,-0.902474
541,15,0.255711,0.255711
541,16,-0.042207,-0.0439379
541,17,-0.334385,-0.334385
541,18,-0.580863,-0.580863
541,19,0.583092,0.583092
541,20,0.372221,0.372221
541,21,1.09096,0.986445
541,22,-0.460398,-0.585339
541,23,0.146641,0.165825
541,24,0.189855,0.220697
541,25,0.287877,0.287877
541,26,-0.19206,-0.19206
541,27,1.07469,0.990849
541,28,-0.239127,-0.239127
541,29,0.180465,0.180465
541,30,1.09862,1.09862
541,31,-0.475547,-0.475547
541,32,0.313494,0.313494
541,33,-0.380977,-0.380977
541,34,0.460299,0.460299
541,35,-0.420589,-0.420589
541,36,-0.356314,-0.356314
541,37,0.233972,0.233972
541,38,0.459812,0.459812
541,39,-0.104951,-0.104951
541,40,-0.054482,-0.0573404
541,41,0.77453,0.77453
541,42,-0.22711,-0.269541
541,43,-0.284368,-0.284368
541,44,0.139507,0.139507
541,45,0.285121,0.285121
541,46,0.164708,0.188503
541,47,-0.01109,-0.0112121
541,48,-0.464837,-0.591166
541,49,-0.777884,-0.920799
541,50,-0.675415,-0.675415
541,51,0.130696,0.146157
541,52,0.090655,0.090655
541,53,-0.0570492,-0.0570492
541,54,-0.257895,-0.310727
541,55,-0.0710913,-0.0758974
541,56,-1.26688,-1.26688
541,57,-0.323977,-0.323977
541,58,-0.822336,-0.822336
541,59,-0.599861,-0.599861
541,60,-0.574404,-0.727576
541,61,-0.356602,-0.356602
541,62,-0.163097,-0.186465
541,63,-0.696841,-0.696841
541,64,-0.524542,-0.524542
541,65,0.0179506,0.0179506
541,66,0.672339,0.832521
541,67,-0.40513,-0.5115
541,68,-0.395053,-0.395053
541,69,-0.156012,-0.177538
541,70,-1.30335,-1.30335
541,71,0.0917659,0.0996439
541,72,0.419395,0.530754
541,73,0.240249,0.240249
541,74,0.749424,0.89987
541,75,0.888957,0.97984
541,76,0.252937,0.252937
541,77,-0.118342,-0.118342
541,78,-0.277009,-0.33658
541,79,-0.286363,-0.349294
541,80,-0.0419673,-0.0419673
541,81,0.512749,0.512749
541,82,0.101242,0.101242
541,83,-0.0132602,-0.0134345
541,84,0.550624,0.550624
541,85,-0.368919,-0.368919
541,86,-1.14037,-1.14037
541,87,-0.197876,-0.231106
541,88,-0.613828,-0.613828
541,89,-0.134244,-0.150504
541,90,-0.370273,-0.370273
541,91,-0.170147,-0.170147
541,92,0.562185,0.713212
541,93,-0.441983,-0.441983
541,94,0.394085,0.394085
541,95,0.162666,0.185921
541,96,-0.0116386,-0.011773
541,97,1.0341,0.998088
541,98,-0.474337,-0.474337
541,99,0.738475,0.891231
541,100,-0.476959,-0.476959
542,1,-0.791334,-0.929901
542,2,0.0418296,0.0418296
542,3,-0.218105,-0.218105
542,4,-0.206423,-0.206423
542,5,0.0011655,0.0011655
542,6,0.748547,0.748547
542,7,0.347842,0.347842
542,8,0.583171,0.737726
542,9,-0.413155,-0.522347
542,10,0.00872039,0.00879601
542,11,-0.0061059,-0.0061059
542,12,-0.0637566,-0.0637566
542,13,-0.289869,-0.289869
542,14,-0.752267,-0.902062
542,15,0.256249,0.256249
542,16,-0.0375015,-0.0388726
542,17,-0.335163,-0.335163
542,18,-0.583622,-0.583622
542,19,0.583209,0.583209
542,20,0.371833,0.371833
542,21,1.08999,0.986731
542,22,-0.459956,-0.584757
542,23,0.14501,0.163798
542,24,0.188083,0.218406
542,25,0.286901,0.286901
542,26,-0.195398,-0.195398
542,27,1.07386,0.991049
542,28,-0.23661,-0.23661
542,29,0.184681,0.184681
542,30,1.0983,1.0983
542,31,-0.475252,-0.475252
542,32,0.312761,0.312761
542,33,-0.383271,-0.383271
542,34,0.46244,0.46244
542,35,-0.421417,-0.421417
542,36,-0.357737,-0.357737
542,37,0.236503,0.236503
542,38,0.461364,0.461364
542,39,-0.103364,-0.103364
542,40,-0.0547876,-0.0576775
542,41,0.772059,0.772059
542,42,-0.224812,-0.266494
542,43,-0.285486,-0.285486
542,44,0.139824,0.139824
542,45,0.288834,0.288834
542,46,0.166206,0.190402
542,47,-0.0110529,-0.0111742
542,48,-0.46409,-0.590186
542,49,-0.778427,-0.921177
542,50,-0.678633,-0.678633
542,51,0.127887,0.142726
542,52,0.0925348,0.0925348
542,53,-0.054108,-0.054108
542,54,-0.262598,-0.317071
542,55,-0.0741505,-0.0793668
542,56,-1.26842,-1.26842
542,57,-0.323559,-0.323559
542,58,-0.825219,-0.825219
542,59,-0.600404,-0.600404
542,60,-0.572712,-0.725602
542,61,-0.361399,-0.361399
542,62,-0.163444,-0.186904
542,63,-0.690859,-0.690859
542,64,-0.526842,-0.526842
542,65,0.0207178,0.0207178
542,66,0.671502,0.83171
542,67,-0.401544,-0.506645
542,68,-0.396429,-0.396429
542,69,-0.152541,-0.173187
542,70,-1.30423,-1.30423
542,71,0.0926153,0.100634
542,72,0.420001,0.531569
542,73,0.240581,0.240581
542,74,0.752825,0.902489
542,75,0.887738,0.979398
542,76,0.25185,0.25185
542,77,-0.119217,-0.119217
542,78,-0.279103,-0.339423
542,79,-0.292676,-0.357892
542,80,-0.0433649,-0.0433649
542,81,0.509019,0.509019
542,82,0.100733,0.100733
542,83,-0.0125989,-0.0127563
542,84,0.549655,0.549655
542,85,-0.369144,-0.369144
542,86,-1.14095,-1.14095
542,87,-0.196092,-0.228785
542,88,-0.61646,-0.61646
542,89,-0.136882,-0.153747
542,90,-0.368163,-0.368163
542,91,-0.16998,-0.16998
542,92,0.562343,0.7134
542,93,-0.441372,-0.441372
542,94,0.396835,0.396835
542,95,0.161495,0.184442
542,96,-0.0104578,-0.0105664
542,97,1.03329,0.998178
542,98,-0.475503,-0.475503
542,99,0.735322,0.888684
542,100,-0.47571,-0.47571
543,1,-0.789995,-0.929018
543,2,0.0445048,0.0445048
543,3,-0.215244,-0.215244
543,4,-0.205224,-0.205224
543,5,0.000388304,0.000388304
543,6,0.7507,0.7507
543,7,0.351294,0.351294
543,8,0.585288,0.740157
543,9,-0.413039,-0.522189
543,10,0.00866752,0.00874222
543,11,-0.00614627,-0.00614627
543,12,-0.0637634,-0.0637634
543,13,-0.28904,-0.28904
543,14,-0.752521,-0.902256
543,15,0.254047,0.254047
543,16,-0.0388027,-0.0402692
543,17,-0.334976,-0.334976
543,18,-0.584384,-0.584384
543,19,0.584871,0.584871
543,20,0.369797,0.369797
543,21,1.08776,0.987379
543,22,-0.460579,-0.585577
543,23,0.147409,0.166781
543,24,0.188901,0.219464
543,25,0.287042,0.287042
543,26,-0.196511,-0.196511
543,27,1.074,0.991015
543,28,-0.238554,-0.238554
543,29,0.182477,0.182477
543,30,1.10186,1.10186
543,31,-0.477318,-0.477318
543,32,0.313011,0.313011
543,33,-0.382419,-0.382419
543,34,0.463661,0.463661
543,35,-0.420391,-0.420391
543,36,-0.358659,-0.358659
543,37,0.234297,0.234297
543,38,0.457204,0.457204
543,39,-0.10124,-0.10124
543,40,-0.0544012,-0.0572513
543,41,0.770812,0.770812
543,42,-0.22422,-0.265709
543,43,-0.285908,-0.285908
543,44,0.140794,0.140794
543,45,0.283715,0.283715
543,46,0.164019,0.187632
543,47,-0.0105007,-0.0106102
543,48,-0.464977,-0.591348
543,49,-0.778553,-0.921264
543,50,-0.675285,-0.675285
543,51,0.127069,0.141731
543,52,0.0909815,0.0909815
543,53,-0.0549734,-0.0549734
543,54,-0.26146,-0.315535
543,55,-0.0737185,-0.0788759
543,56,-1.27037,-1.27037
543,57,-0.324651,-0.324651
543,58,-0.828107,-0.828107
543,59,-0.601359,-0.601359
543,60,-0.57217,-0.724968
543,61,-0.360124,-0.360124
543,62,-0.160747,-0.183498
543,63,-0.693584,-0.693584
543,64,-0.523977,-0.523977
543,65,0.0161001,0.0161001
543,66,0.669579,0.829841
543,67,-0.402182,-0.507508
543,68,-0.39863,-0.39863
543,69,-0.15333,-0.174175
543,70,-1.30847,-1.30847
543,71,0.0926208,0.100641
543,72,0.414696,0.524425
543,73,0.24285,0.24285
543,74,0.751573,0.901529
543,75,0.888649,0.979729
543,76,0.252613,0.252613
543,77,-0.122081,-0.122081
543,78,-0.276241,-0.335538
543,79,-0.290761,-0.355282
543,80,-0.0422081,-0.0422081
543,81,0.510807,0.510807
543,82,0.102016,0.102016
543,83,-0.00963999,-0.00973234
543,84,0.548922,0.548922
543,85,-0.370721,-0.370721
543,86,-1.13903,-1.13903
543,87,-0.195246,-0.227685
543,88,-0.615162,-0.615162
543,89,-0.136898,-0.153767
543,90,-0.367301,-0.367301
543,91,-0.168356,-0.168356
543,92,0.563213,0.714429
543,93,-0.446989,-0.446989
543,94,0.396325,0.396325
543,95,0.162303,0.185462
543,96,-0.0133437,-0.0135202
543,97,1.03292,0.998219
543,98,-0.476282,-0.476282
543,99,0.737029,0.890067
543,100,-0.477556,-0.477556
544,1,-0.789885,-0.928945
544,2,0.0455716,0.0455716
544,3,-0.214383,-0.214383
544,4,-0.208239,-0.208239
544,5,-0.000109127,-0.000109127
544,6,0.748752,0.748752
544,7,0.351283,0.351283
544,8,0.582156,0.736558
544,9,-0.412925,-0.522035
544,10,0.00944336,0.00953199
544,11,-0.0061587,-0.0061587
544,12,-0.0686311,-0.0686311
544,13,-0.285419,-0.285419
544,14,-0.749763,-0.900133
544,15,0.257716,0.257716
544,16,-0.0390412,-0.0405255
544,17,-0.334855,-0.334855
544,18,-0.584935,-0.584935
544,19,0.587124,0.587124
544,20,0.369883,0.369883
544,21,1.09149,0.986288
544,22,-0.460808,-0.585877
544,23,0.146064,0.165108
544,24,0.188926,0.219496
544,25,0.287861,0.287861
544,26,-0.198009,-0.198009
544,27,1.07397,0.991024
544,28,-0.240895,-0.240895
544,29,0.181501,0.181501
544,30,1.09739,1.09739
544,31,-0.477528,-0.477528
544,32,0.314613,0.314613
544,33,-0.380372,-0.380372
544,34,0.462589,0.462589
544,35,-0.419743,-0.419743
544,36,-0.357367,-0.357367
544,37,0.235194,0.235194
544,38,0.453899,0.453899
544,39,-0.101645,-0.101645
544,40,-0.0533974,-0.0561453
544,41,0.771424,0.771424
544,42,-0.226569,-0.268824
544,43,-0.283532,-0.283532
544,44,0.142924,0.142924
544,45,0.286463,0.286463
544,46,0.167405,0.191922
544,47,-0.0109751,-0.0110946
544,48,-0.469258,-0.59695
544,49,-0.781109,-0.923029
544,50,-0.672761,-0.672761
544,51,0.129099,0.144206
544,52,0.0918421,0.0918421
544,53,-0.0581799,-0.0581799
544,54,-0.26239,-0.31679
544,55,-0.0708712,-0.0756484
544,56,-1.27131,-1.27131
544,57,-0.324227,-0.324227
544,58,-0.825237,-0.825237
544,59,-0.60265,-0.60265
544,60,-0.575482,-0.728832
544,61,-0.357874,-0.357874
544,62,-0.163268,-0.186682
544,63,-0.694163,-0.694163
544,64,-0.523718,-0.523718
544,65,0.0179248,0.0179248
544,66,0.671217,0.831434
544,67,-0.403228,-0.508926
544,68,-0.400145,-0.400145
544,69,-0.156774,-0.178495
544,70,-1.30538,-1.30538
544,71,0.0930983,0.101198
544,72,0.419308,0.530638
544,73,0.240814,0.240814
544,74,0.751371,0.901373
544,75,0.888157,0.97955
544,76,0.251699,0.251699
544,77,-0.117278,-0.117278
544,78,-0.275999,-0.33521
544,79,-0.288595,-0.352332
544,80,-0.0451527,-0.0451527
544,81,0.511748,0.511748
544,82,0.0973022,0.0973022
544,83,-0.0106171,-0.010729
544,84,0.548202,0.548202
544,85,-0.371731,-0.371731
544,86,-1.14427,-1.14427
544,87,-0.197655,-0.230818
544,88,-0.614502,-0.614502
544,89,-0.137989,-0.155111
544,90,-0.37032,-0.37032
544,91,-0.167404,-0.167404
544,92,0.563763,0.715081
544,93,-0.44514,-0.44514
544,94,0.393775,0.393775
544,95,0.163018,0.186365
544,96,-0.0154775,-0.0157146
544,97,1.03575,0.997899
544,98,-0.474158,-0.474158
544,99,0.740651,0.892974
544,100,-0.47712,-0.47712
545,1,-0.793844,-0.931541
545,2,0.0453571,0.0453571
545,3,-0.217322,-0.217322
545,4,-0.205943,-0.205943
545,5,0.000992025,0.000992025
545,6,0.749833,0.749833
545,7,0.348199,0.348199
545,8,0.582365,0.736799
545,9,-0.410276,-0.518459
545,10,0.0066294,0.00667316
545,11,-0.00656657,-0.00656657
545,12,-0.0687893,-0.0687893
545,13,-0.287783,-0.287783
545,14,-0.750051,-0.900355
545,15,0.258971,0.258971
545,16,-0.0375729,-0.0389491
545,17,-0.336949,-0.336949
545,18,-0.5848,-0.5848
545,19,0.584503,0.584503
545,20,0.371701,0.371701
545,21,1.0912,0.986376
545,22,-0.461973,-0.587407
545,23,0.146653,0.16584
545,24,0.188848,0.219395
545,25,0.28744,0.28744
545,26,-0.198506,-0.198506
545,27,1.0749,0.990798
545,28,-0.239513,-0.239513
545,29,0.18163,0.18163
545,30,1.09649,1.09649
545,31,-0.476267,-0.476267
545,32,0.313156,0.313156
545,33,-0.382674,-0.382674
545,34,0.465781,0.465781
545,35,-0.4198,-0.4198
545,36,-0.35757,-0.35757
545,37,0.237441,0.237441
545,38,0.458556,0.458556
545,39,-0.103544,-0.103544
545,40,-0.0555258,-0.0584925
545,41,0.77024,0.77024
545,42,-0.223543,-0.264812
545,43,-0.282813,-0.282813
545,44,0.138374,0.138374
545,45,0.287365,0.287365
545,46,0.166852,0.19122
545,47,-0.0102824,-0.0103874
545,48,-0.468953,-0.596551
545,49,-0.780369,-0.92252
545,50,-0.67688,-0.67688
545,51,0.130723,0.14619
545,52,0.0912292,0.0912292
545,53,-0.0578764,-0.0578764
545,54,-0.262632,-0.317116
545,55,-0.0679778,-0.0723827
545,56,-1.27057,-1.27057
545,57,-0.323415,-0.323415
545,58,-0.827378,-0.827378
545,59,-0.60226,-0.60226
545,60,-0.575615,-0.728986
545,61,-0.359228,-0.359228
545,62,-0.161394,-0.184315
545,63,-0.693723,-0.693723
545,64,-0.526054,-0.526054
545,65,0.0187141,0.0187141
545,66,0.670357,0.830598
545,67,-0.403093,-0.508743
545,68,-0.399369,-0.399369
545,69,-0.154712,-0.175907
545,70,-1.30509,-1.30509
545,71,0.094402,0.102721
545,72,0.418535,0.529596
545,73,0.240143,0.240143
545,74,0.751578,0.901532
545,75,0.886982,0.979121
545,76,0.251361,0.251361
545,77,-0.119979,-0.119979
545,78,-0.278196,-0.338192
545,79,-0.291383,-0.356129
545,80,-0.0458546,-0.0458546
545,81,0.510462,0.510462
545,82,0.0990607,0.0990607
545,83,-0.01316,-0.0133317
545,84,0.548249,0.548249
545,85,-0.37094,-0.37094
545,86,-1.1434,-1.1434
545,87,-0.19913,-0.232738
545,88,-0.614475,-0.614475
545,89,-0.141074,-0.15892
545,90,-0.367682,-0.367682
545,91,-0.170588,-0.170588
545,92,0.563059,0.714247
545,93,-0.444234,-0.444234
545,94,0.395962,0.395962
545,95,0.161887,0.184936
545,96,-0.012723,-0.0128835
545,97,1.03767,0.997668
545,98,-0.475,-0.475
545,99,0.737502,0.890448
545,100,-0.476938,-0.476938
546,1,-0.792852,-0.930895
546,2,0.0439194,0.0439194
546,3,-0.216408,-0.216408
546,4,-0.203455,-0.203455
546,5,0.000633878,0.000633878
546,6,0.750669,0.750669
546,7,0.350695,0.350695
546,8,0.581673,0.736002
546,9,-0.409374,-0.517241
546,10,0.00659823,0.00664158
546,11,-0.00693152,-0.00693152
546,12,-0.0672883,-0.0672883
546,13,-0.288314,-0.288314
546,14,-0.750454,-0.900667
546,15,0.259449,0.259449
546,16,-0.0400446,-0.0416051
546,17,-0.338249,-0.338249
546,18,-0.585503,-0.585503
546,19,0.584728,0.584728
546,20,0.369153,0.369153
546,21,1.09066,0.986536
546,22,-0.463033,-0.5888
546,23,0.148756,0.168459
546,24,0.189673,0.220462
546,25,0.286303,0.286303
546,26,-0.197949,-0.197949
546,27,1.07423,0.99096
546,28,-0.240961,-0.240961
546,29,0.178699,0.178699
546,30,1.09893,1.09893
546,31,-0.476462,-0.476462
546,32,0.311348,0.311348
546,33,-0.381714,-0.381714
546,34,0.46241,0.46241
546,35,-0.421101,-0.421101
546,36,-0.359404,-0.359404
546,37,0.234413,0.234413
546,38,0.461465,0.461465
546,39,-0.103481,-0.103481
546,40,-0.0537658,-0.056551
546,41,0.771009,0.771009
546,42,-0.226641,-0.268918
546,43,-0.283312,-0.283312
546,44,0.140157,0.140157
546,45,0.283622,0.283622
546,46,0.166703,0.191031
546,47,-0.0112914,-0.0114179
546,48,-0.466872,-0.593831
546,49,-0.780237,-0.922428
546,50,-0.677995,-0.677995
546,51,0.128757,0.143788
546,52,0.0899565,0.0899565
546,53,-0.0578789,-0.0578789
546,54,-0.261325,-0.315353
546,55,-0.0691972,-0.0737573
546,56,-1.26896,-1.26896
546,57,-0.322543,-0.322543
546,58,-0.824641,-0.824641
546,59,-0.604678,-0.604678
546,60,-0.575809,-0.729212
546,61,-0.358494,-0.358494
546,62,-0.160869,-0.183652
546,63,-0.693519,-0.693519
546,64,-0.5256,-0.5256
546,65,0.015301,0.015301
546,66,0.671359,0.831571
546,67,-0.405274,-0.511696
546,68,-0.398731,-0.398731
546,69,-0.15471,-0.175904
546,70,-1.30677,-1.30677
546,71,0.0907757,0.0984908
546,72,0.418379,0.529386
546,73,0.238603,0.238603
546,74,0.748816,0.8994
546,75,0.886393,0.978904
546,76,0.250564,0.250564
546,77,-0.118645,-0.118645
546,78,-0.275226,-0.334161
546,79,-0.288634,-0.352385
546,80,-0.0452687,-0.0452687
546,81,0.512129,0.512129
546,82,0.098946,0.098946
546,83,-0.0108879,-0.0110056
546,84,0.547794,0.547794
546,85,-0.372308,-0.372308
546,86,-1.14376,-1.14376
546,87,-0.197962,-0.231217
546,88,-0.614295,-0.614295
546,89,-0.137605,-0.154638
546,90,-0.368499,-0.368499
546,91,-0.169663,-0.169663
546,92,0.562107,0.71312
546,93,-0.444445,-0.444445
546,94,0.396979,0.396979
546,95,0.163146,0.186527
546,96,-0.014344,-0.0145478
546,97,1.03662,0.997796
546,98,-0.476617,-0.476617
546,99,0.739719,0.892229
546,100,-0.477779,-0.477779
547,1,-0.794877,-0.932212
547,2,0.0422684,0.0422684
547,3,-0.218684,-0.218684
547,4,-0.204358,-0.204358
547,5,-0.00174058,-0.00174058
547,6,0.749249,0.749249
547,7,0.347332,0.347332
547,8,0.581009,0.735236
547,9,-0.411659,-0.520327
547,10,0.00876031,0.00883661
547,11,-0.00936463,-0.00936463
547,12,-0.0671739,-0.0671739
547,13,-0.287838,-0.287838
547,14,-0.752569,-0.902293
547,15,0.259484,0.259484
547,16,-0.0382125,-0.0396353
547,17,-0.335147,-0.335147
547,18,-0.583979,-0.583979
547,19,0.583907,0.583907
547,20,0.37185,0.37185
547,21,1.09098,0.986439
547,22,-0.462382,-0.587944
547,23,0.146271,0.165366
547,24,0.188461,0.218895
547,25,0.285021,0.285021
547,26,-0.195325,-0.195325
547,27,1.07657,0.990383
547,28,-0.238899,-0.238899
547,29,0.180417,0.180417
547,30,1.10007,1.10007
547,31,-0.4763,-0.4763
547,32,0.31344,0.31344
547,33,-0.382585,-0.382585
547,34,0.465416,0.465416
547,35,-0.422733,-0.422733
547,36,-0.35706,-0.35706
547,37,0.235022,0.235022
547,38,0.461576,0.461576
547,39,-0.102603,-0.102603
547,40,-0.0552032,-0.0581362
547,41,0.775262,0.775262
547,42,-0.224285,-0.265796
547,43,-0.284021,-0.284021
547,44,0.138421,0.138421
547,45,0.287497,0.287497
547,46,0.16739,0.191904
547,47,-0.0106542,-0.0107669
547,48,-0.466885,-0.593847
547,49,-0.779453,-0.921887
547,50,-0.680986,-0.680986
547,51,0.126437,0.140961
547,52,0.0920678,0.0920678
547,53,-0.0572056,-0.0572056
547,54,-0.261619,-0.31575
547,55,-0.0724507,-0.0774372
547,56,-1.26812,-1.26812
547,57,-0.324605,-0.324605
547,58,-0.826241,-0.826241
547,59,-0.602501,-0.602501
547,60,-0.574841,-0.728085
547,61,-0.359357,-0.359357
547,62,-0.161501,-0.184449
547,63,-0.694176,-0.694176
547,64,-0.527039,-0.527039
547,65,0.021779,0.021779
547,66,0.67245,0.832628
547,67,-0.404823,-0.511085
547,68,-0.396382,-0.396382
547,69,-0.154498,-0.175638
547,70,-1.30595,-1.30595
547,71,0.0940346,0.102292
547,72,0.418169,0.529104
547,73,0.241992,0.241992
547,74,0.751363,0.901367
547,75,0.889668,0.980096
547,76,0.251601,0.251601
547,77,-0.11807,-0.11807
547,78,-0.278963,-0.339233
547,79,-0.288426,-0.352102
547,80,-0.0436288,-0.0436288
547,81,0.511619,0.511619
547,82,0.0991901,0.0991901
547,83,-0.0135479,-0.0137298
547,84,0.551485,0.551485
547,85,-0.370051,-0.370051
547,86,-1.13997,-1.13997
547,87,-0.195687,-0.228259
547,88,-0.618025,-0.618025
547,89,-0.136349,-0.153092
547,90,-0.366149,-0.366149
547,91,-0.171261,-0.171261
547,92,0.560553,0.711275
547,93,-0.44448,-0.44448
547,94,0.396427,0.396427
547,95,0.161656,0.184645
547,96,-0.00974042,-0.00983469
547,97,1.0353,0.997951
547,98,-0.47864,-0.47864
547,99,0.738104,0.890933
547,100,-0.478322,-0.478322
548,1,-0.787883,-0.927615
548,2,0.045112,0.045112
548,3,-0.213376,-0.213376
548,4,-0.205917,-0.205917
548,5,0.00217671,0.00217671
548,6,0.746725,0.746725
548,7,0.348486,0.348486
548,8,0.580481,0.734626
548,9,-0.409635,-0.517594
548,10,0.00544416,0.0054737
548,11,-0.00389509,-0.00389509
548,12,-0.0673384,-0.0673384
548,13,-0.287299,-0.287299
548,14,-0.752468,-0.902216
548,15,0.26193,0.26193
548,16,-0.0430113,-0.0448077
548,17,-0.338115,-0.338115
548,18,-0.584517,-0.584517
548,19,0.586649,0.586649
548,20,0.372109,0.372109
548,21,1.09011,0.986696
548,22,-0.457591,-0.581644
548,23,0.148694,0.168382
548,24,0.186438,0.216283
548,25,0.285468,0.285468
548,26,-0.199366,-0.199366
548,27,1.07339,0.991163
548,28,-0.239002,-0.239002
548,29,0.178858,0.178858
548,30,1.09789,1.09789
548,31,-0.476025,-0.476025
548,32,0.311311,0.311311
548,33,-0.381145,-0.381145
548,34,0.461493,0.461493
548,35,-0.419524,-0.419524
548,36,-0.359271,-0.359271
548,37,0.231246,0.231246
548,38,0.455554,0.455554
548,39,-0.105191,-0.105191
548,40,-0.0527893,-0.0554762
548,41,0.770471,0.770471
548,42,-0.227964,-0.270674
548,43,-0.2839,-0.2839
548,44,0.139851,0.139851
548,45,0.281684,0.281684
548,46,0.167984,0.192658
548,47,-0.012939,-0.013105
548,48,-0.467862,-0.595126
548,49,-0.780008,-0.922271
548,50,-0.675881,-0.675881
548,51,0.130766,0.146242
548,52,0.0906804,0.0906804
548,53,-0.0597838,-0.0597838
548,54,-0.264139,-0.319152
548,55,-0.0725637,-0.0775652
548,56,-1.26869,-1.26869
548,57,-0.324812,-0.324812
548,58,-0.824468,-0.824468
548,59,-0.602826,-0.602826
548,60,-0.573668,-0.726718
548,61,-0.357533,-0.357533
548,62,-0.164418,-0.188137
548,63,-0.694751,-0.694751
548,64,-0.523598,-0.523598
548,65,0.0172045,0.0172045
548,66,0.668386,0.828677
548,67,-0.40635,-0.513152
548,68,-0.399638,-0.399638
548,69,-0.153645,-0.174569
548,70,-1.30357,-1.30357
548,71,0.0914668,0.0992955
548,72,0.419241,0.530547
548,73,0.23778,0.23778
548,74,0.748195,0.898917
548,75,0.885717,0.978654
548,76,0.249676,0.249676
548,77,-0.119126,-0.119126
548,78,-0.276195,-0.335475
548,79,-0.286861,-0.349972
548,80,-0.0432702,-0.0432702
548,81,0.513302,0.513302
548,82,0.0981155,0.0981155
548,83,-0.00992389,-0.0100217
548,84,0.546582,0.546582
548,85,-0.371146,-0.371146
548,86,-1.1426,-1.1426
548,87,-0.196138,-0.228845
548,88,-0.614172,-0.614172
548,89,-0.137509,-0.15452
548,90,-0.368107,-0.368107
548,91,-0.166821,-0.166821
548,92,0.563976,0.715333
548,93,-0.440621,-0.440621
548,94,0.395574,0.395574
548,95,0.165512,0.189522
548,96,-0.0131052,-0.0132755
548,97,1.03802,0.997623
548,98,-0.47629,-0.47629
548,99,0.740966,0.893225
548,100,-0.477155,-0.477155
549,1,-0.791094,-0.929742
549,2,0.0421651,0.0421651
549,3,-0.217108,-0.217108
549,4,-0.206895,-0.206895
549,5,-0.000945022,-0.000945022
549,6,0.747579,0.747579
549,7,0.348427,0.348427
549,8,0.579463,0.73345
549,9,-0.410013,-0.518104
549,10,0.00779471,0.00785516
549,11,-0.00770914,-0.00770914
549,12,-0.0678734,-0.0678734
549,13,-0.289213,-0.289213
549,14,-0.748344,-0.899033
549,15,0.260147,0.260147
549,16,-0.0382446,-0.0396698
549,17,-0.335836,-0.335836
549,18,-0.5846,-0.5846
549,19,0.583792,0.583792
549,20,0.371583,0.371583
549,21,1.09125,0.986361
549,22,-0.460791,-0.585854
549,23,0.145771,0.164744
549,24,0.187214,0.217284
549,25,0.286053,0.286053
549,26,-0.196873,-0.196873
549,27,1.07396,0.991027
549,28,-0.238452,-0.238452
549,29,0.18029,0.18029
549,30,1.09424,1.09424
549,31,-0.47496,-0.47496
549,32,0.313542,0.313542
549,33,-0.382173,-0.382173
549,34,0.461879,0.461879
549,35,-0.42028,-0.42028
549,36,-0.355768,-0.355768
549,37,0.23616,0.23616
549,38,0.458214,0.458214
549,39,-0.104019,-0.104019
549,40,-0.0542026,-0.0570324
549,41,0.772476,0.772476
549,42,-0.224924,-0.266642
549,43,-0.279722,-0.279722
549,44,0.140441,0.140441
549,45,0.285269,0.285269
