t,unit,input,output
608,61,-4.41102,-4.41102
608,62,-47.3356,-0.0058475
608,63,10.2428,10.2428
608,64,16.1807,0.0105779
608,65,-18.1795,0.00935907
608,66,-52.5298,0.00603308
608,67,34.7702,0.00604897
608,68,46.0881,46.0881
608,69,-1.8611,-0.0722884
608,70,29.848,-0.00490179
608,71,-6.81629,0.0254796
608,72,7.21,-0.0270588
608,73,17.9252,17.9252
608,74,24.6589,0.0113336
608,75,15.9798,-0.00126119
608,76,-13.1528,-13.1528
608,77,4.01597,0.0039745
608,78,7.19128,-0.0250264
608,79,5.7244,-0.0423511
608,80,40.4495,40.4495
608,81,-0.181953,0.946424
608,82,28.5348,0.0110887
608,83,39.156,-0.00382648
608,84,-6.40572,0.0475276
608,85,15.2482,-0.0146768
608,86,45.2211,45.2211
608,87,-30.3228,-30.3228
608,88,-37.96,-37.96
608,89,-0.725523,-0.725523
608,90,2.82299,0.0595212
608,91,-50.3798,0.00587271
608,92,16.5293,0.0191761
608,93,-25.4656,-25.4656
608,94,-22.0588,0.00265176
608,95,-48.2753,0.00501845
608,96,52.694,0.0049529
608,97,-4.66959,0.0587184
608,98,-35.9553,-35.9553
608,99,36.6168,0.00811461
608,100,-8.40063,0.0360598
609,1,21.6815,-0.0123591
609,2,-21.2975,-0.0120232
609,3,29.7193,-0.00826731
609,4,17.1042,-0.00598343
609,5,32.5987,0.00929837
609,6,10.7309,0.0221981
609,7,37.519,37.519
609,8,13.8933,-0.00754034
609,9,39.9718,39.9718
609,10,5.84858,5.84858
609,11,28.7233,28.7233
609,12,-20.1555,-20.1555
609,13,-5.37148,-0.054494
609,14,53.8708,-0.00233294
609,15,-33.1424,-0.00415423
609,16,-2.26801,0.104695
609,17,-4.22392,-4.22392
609,18,-23.4293,-0.0132524
609,19,-15.915,-0.00527894
609,20,-14.8258,-14.8258
609,21,34.5127,0.00921569
609,22,-8.80474,-8.80474
609,23,33.3622,-0.00866053
609,24,7.79593,7.79593
609,25,32.7296,32.7296
609,26,-50.2727,-50.2727
609,27,32.3305,32.3305
609,28,1.68666,-0.157193
609,29,0.402348,0.754193
609,30,-34.0529,0.00154594
609,31,37.1,-0.00265113
609,32,-11.2895,-0.0222534
609,33,-23.4885,-0.0135429
609,34,-3.81629,-0.045511
609,35,14.1745,0.011702
609,36,-8.56978,0.0362544
609,37,30.4582,0.0103609
609,38,2.58883,0.118199
609,39,-28.4166,-28.4166
609,40,3.5399,3.5399
609,41,-14.5203,0.021877
609,42,-12.0588,0.00484678
609,43,32.9011,0.00295709
609,44,27.8146,-0.00629413
609,45,21.2585,21.2585
609,46,12.9447,0.0042503
609,47,-25.6132,-0.0116495
609,48,8.79002,0.022193
609,49,25.3548,25.3548
609,50,27.3327,-0.0100747
609,51,-16.0007,4.24408e-05
609,52,0.318855,0.840955
609,53,-10.0202,-10.0202
609,54,21.4219,-0.0144138
609,55,29.4647,-0.0107367
609,56,16.5767,0.0186481
609,57,-25.1368,-0.00527523
609,58,11.3314,11.3314
609,59,33.0557,-0.00167721
609,60,4.23025,4.23025
609,61,-11.1858,-11.1858
609,62,-40.1249,0.00303428
609,63,4.00522,4.00522
609,64,7.5792,-0.0407046
609,65,-10.1481,0.0140749
609,66,-44.5634,0.00700172
609,67,42.9935,0.00015021
609,68,38.0772,38.0772
609,69,5.1989,-0.0358167
609,70,21.5924,-0.0141248
609,71,-14.5078,0.0219339
609,72,-0.824068,0.202787
609,73,9.90135,9.90135
609,74,18.1039,0.00563638
609,75,7.39284,-0.0406396
609,76,-4.56543,-4.56543
609,77,-3.07431,-0.0239537
609,78,15.1473,-0.00938041
609,79,13.7419,-0.016792
609,80,32.7214,32.7214
609,81,7.22843,-0.028958
609,82,20.1766,0.00831164
609,83,30.8782,0.00384915
609,84,-0.0883443,0.987211
609,85,22.956,0.00191123
609,86,38.0865,38.0865
609,87,-22.3937,-22.3937
609,88,-29.9482,-29.9482
609,89,-7.88243,-7.88243
609,90,10.5306,0.0300871
609,91,-42.6952,0.00609703
609,92,25.2786,-0.00966791
609,93,-33.7739,-33.7739
609,94,-29.6952,-0.00876695
609,95,-41.4001,-0.00731281
609,96,44.7484,0.00505463
609,97,3.32353,-0.0814298
609,98,-28.5917,-28.5917
609,99,29.2205,-0.00695722
609,100,-0.702563,0.364385
610,1,34.3623,0.0084102
610,2,-9.68676,-0.0273648
610,3,42.2808,0.00581261
610,4,29.1496,-0.00494428
610,5,19.4347,-0.0160348
610,6,-3.11624,-0.036479
610,7,49.6938,49.6938
610,8,26.7116,0.0093797
610,9,52.5963,52.5963
610,10,-8.01444,-8.01444
610,11,40.6974,40.6974
610,12,-8.63289,-8.63289
610,13,6.75376,0.0329303
610,14,64.8436,0.00231615
610,15,-45.8358,-0.0034254
610,16,10.3249,0.0262811
610,17,-18.1071,-18.1071
610,18,-36.7444,0.00623145
610,19,-29.86,-0.00453985
610,20,-2.58642,-2.58642
610,21,47.1734,-0.00349675
610,22,-22.0614,-22.0614
610,23,47.2169,-0.00424606
610,24,21.0966,21.0966
610,25,47.5503,47.5503
610,26,-61.2384,-61.2384
610,27,46.0955,46.0955
610,28,13.2509,-0.0170316
610,29,-11.1325,-0.0115652
610,30,-21.3601,-0.0134849
610,31,49.8682,-0.00256784
610,32,1.49073,-0.213435
610,33,-11.8552,-0.0117945
610,34,-18.8053,0.00972173
610,35,26.9085,0.00335301
610,36,-20.6185,0.0143802
610,37,41.4187,-0.00743563
610,38,15.8796,-0.00740516
610,39,-15.0348,-15.0348
610,40,-8.49374,-8.49374
610,41,-2.3549,0.121367
610,42,-0.0556552,0.994913
610,43,46.8788,0.00252274
610,44,15.6646,-0.0176651
610,45,8.48054,8.48054
610,46,26.2629,0.00891035
610,47,-14.7439,0.015555
610,48,19.6613,-0.014155
610,49,12.1627,12.1627
610,50,13.9449,-0.00393226
610,51,-29.3624,-0.00984397
610,52,12.0249,0.00206806
610,53,-23.3578,-23.3578
610,54,35.3249,-0.00768123
610,55,42.7128,0.0058486
610,56,28.6599,0.00973418
610,57,-11.2022,-0.0168624
610,58,25.6451,25.6451
610,59,46.8898,0.00230421
610,60,-7.77096,-7.77096
610,61,-0.256376,-0.256376
610,62,-51.8161,-0.0033549
610,63,13.6905,13.6905
610,64,22.1083,0.00480542
610,65,-23.4995,-0.0135454
610,66,-57.8363,-0.00270687
610,67,29.1943,-0.00624914
610,68,51.3152,51.3152
610,69,-6.21501,0.0320244
610,70,35.4069,-0.00860856
610,71,-1.81915,-0.0941518
610,72,12.5873,0.0243424
610,73,23.2811,23.2811
610,74,28.4691,0.0111281
610,75,21.9046,-0.00429
610,76,-19.0475,-19.0475
610,77,8.45781,0.037305
610,78,2.01294,0.00642636
610,79,0.399116,0.757816
610,80,45.4057,45.4057
610,81,-4.87977,0.0240573
610,82,34.0312,0.000914357
610,83,44.679,0.00602772
610,84,-9.95671,-0.00433477
610,85,10.2319,0.0207131
610,86,49.5498,49.5498
610,87,-35.5957,-35.5957
610,88,-43.2592,-43.2592
610,89,3.58408,3.58408
610,90,-2.13521,0.0614363
610,91,-55.3857,-0.00538048
610,92,10.345,0.0271947
610,93,-19.8376,-19.8376
610,94,-17.1061,-0.00608746
610,95,-52.4419,0.00596889
610,96,58.0814,0.00138597
610,97,-9.98037,-0.00196605
610,98,-40.615,-40.615
610,99,41.2362,-0.0052168
610,100,-13.4588,-0.0234529
611,1,7.06664,-0.00936146
611,2,-35.1969,-0.00524343
611,3,15.2038,-0.0125083
611,4,2.89452,0.0357795
611,5,47.521,-0.00668367
611,6,26.0966,0.00364589
611,7,23.217,23.217
611,8,-0.72233,0.337478
611,9,25.3264,25.3264
611,10,21.1235,21.1235
611,11,14.4497,14.4497
611,12,-33.9965,-33.9965
611,13,-19.7201,-0.0124332
611,14,40.3518,0.00704827
611,15,-18.5028,0.0172026
611,16,-16.8231,0.00998378
611,17,11.1956,11.1956
611,18,-8.42105,0.0366426
611,19,-0.520915,0.609741
611,20,-29.1352,-29.1352
611,21,19.9375,-0.00311532
611,22,6.26514,6.26514
611,23,17.9314,-0.00379592
611,24,-7.25198,-7.25198
611,25,16.7513,16.7513
611,26,-36.7923,-36.7923
611,27,16.9704,16.9704
611,28,-12.263,0.019088
611,29,14.2844,0.0173647
611,30,-48.6916,0.00538879
611,31,22.3963,0.0134651
611,32,-25.9522,-0.00183442
611,33,-37.3673,-0.00778844
611,34,12.2824,0.0200912
611,35,-0.494817,0.643203
611,36,5.63889,-0.05116
611,37,16.928,0.00421958
611,38,-12.4003,0.0244205
611,39,-43.3855,-43.3855
611,40,17.7041,17.7041
611,41,-28.831,0.0055911
611,42,-26.216,0.0076202
611,43,17.4569,-0.0180674
611,44,42.0986,0.00230465
611,45,35.9809,35.9809
611,46,-2.17545,0.0766262
611,47,-39.1325,-0.00328892
611,48,-4.61127,0.0648539
611,49,40.3392,40.3392
611,50,42.4702,0.00746207
611,51,-1.04253,-0.0406723
611,52,-13.6355,-0.0212599
611,53,5.03933,5.03933
611,54,5.97443,-0.0042751
611,55,14.452,0.0217755
611,56,2.37378,0.12369
611,57,-40.5226,0.00783541
611,58,-4.37857,-4.37857
611,59,17.6962,-0.0146789
611,60,18.4017,18.4017
611,61,-24.8302,-24.8302
611,62,-26.0329,0.00126069
611,63,-8.69858,-8.69858
611,64,-8.27783,0.0294612
611,65,4.95416,0.00922034
611,66,-29.5399,-0.0106912
611,67,58.3169,0.00458032
611,68,23.0693,23.0693
611,69,19.0328,-0.00171958
611,70,6.22184,0.0328383
611,71,-29.1563,-0.00514879
611,72,-15.9938,-0.000385154
611,73,-5.22941,-5.22941
611,74,4.94541,0.0109847
611,75,-8.43561,0.0369647
611,76,11.2457,11.2457
611,77,-16.9064,0.00545913
611,78,30.0987,0.00322804
611,79,28.8379,0.00538071
611,80,18.0166,18.0166
611,81,21.4982,-0.0148061
611,82,4.69737,0.0551492
611,83,15.4694,-0.0204815
611,84,12.7699,0.0164895
611,85,37.5972,-0.00807476
611,86,24.27,24.27
611,87,-7.47626,-7.47626
611,88,-14.9151,-14.9151
611,89,-21.8233,-21.8233
611,90,25.239,-0.00860554
611,91,-28.0662,0.00234134
611,92,41.4749,-0.00765092
611,93,-49.2536,-49.2536
611,94,-44.2252,0.00467867
611,95,-27.8437,-0.00539211
611,96,29.6398,-0.00971994
611,97,18.3495,0.0154431
611,98,-14.4225,-14.4225
611,99,14.9288,0.00473178
611,100,13.9163,-0.00594349
612,1,27.0337,-0.00124591
612,2,-19.1429,-0.00721884
612,3,34.788,0.00565321
612,4,20.6119,0.0144992
612,5,25.5973,-0.0118582
612,6,2.02916,0.0143521
612,7,41.3397,41.3397
612,8,19.4616,-0.0162371
612,9,45.3456,45.3456
612,10,-2.83702,-2.83702
612,11,32.4544,32.4544
612,12,-18.3052,-18.3052
612,13,-1.62973,-0.179317
612,14,54.2973,0.004713
612,15,-38.5482,0.00816289
612,16,2.99707,0.000978689
612,17,-13.0724,-13.0724
612,18,-30.4743,0.0104112
612,19,-24.8695,0.00510096
612,20,-10.9912,-10.9912
612,21,39.818,-0.00432673
612,22,-15.8508,-15.8508
612,23,42.2474,0.00528464
612,24,14.9364,14.9364
612,25,44.5361,44.5361
612,26,-50.6512,-50.6512
612,27,41.0053,41.0053
612,28,3.87037,-0.0325742
612,29,-1.60483,-0.187685
612,30,-28.7065,0.00883581
612,31,42.593,0.00715653
612,32,-5.83283,-0.0273614
612,33,-21.4415,-0.0145957
612,34,-15.8827,-0.00721964
612,35,19.5927,-0.0155618
612,36,-12.0885,0.00722961
612,37,30.8243,0.00541379
612,38,9.6743,-0.0280916
612,39,-21.1884,-21.1884
612,40,0.0208238,0.0208238
612,41,-10.7232,0.0226821
612,42,-8.50998,0.0373859
612,43,41.9512,-0.00115837
612,44,24.0332,0.00137933
612,45,15.6411,15.6411
612,46,20.1257,0.006085
612,47,-25.4479,-0.0123411
612,48,9.05232,-0.00575357
612,49,18.2629,18.2629
612,50,19.9948,-0.000258444
612,51,-23.1501,-0.00624609
612,52,2.69418,0.0968356
612,53,-17.2274,-17.2274
612,54,30.3118,0.00871828
612,55,36.5111,0.00871287
612,56,20.1446,0.00693344
612,57,-16.4099,0.0186248
612,58,21.6663,21.6663
612,59,41.7452,-0.00547255
612,60,0.726937,0.726937
612,61,-10.7364,-10.7364
612,62,-42.5532,0.00737611
612,63,0.907567,0.907567
612,64,18.2372,0.0118355
612,65,-17.3333,-0.015902
612,66,-51.6634,-0.00536706
612,67,34.3691,0.00848926
612,68,45.1339,45.1339
612,69,3.24005,-0.0672619
612,70,30.3196,0.00885751
612,71,-9.07969,-0.00868514
612,72,6.55281,0.0479092
612,73,17.2497,17.2497
612,74,16.7743,0.0123562
612,75,18.0059,0.000329079
612,76,-15.2408,-15.2408
612,77,-1.17366,-0.140735
612,78,8.18553,0.0214041
612,79,6.4884,0.0490257
612,80,38.2783,38.2783
612,81,3.51475,-0.0904668
612,82,29.1468,-0.00486065
612,83,39.6632,-0.00699394
612,84,2.73926,0.0848923
612,85,17.5575,-0.0178351
612,86,39.8857,39.8857
612,87,-29.2223,-29.2223
612,88,-37.1586,-37.1586
612,89,-5.74727,-5.74727
612,90,5.06077,-0.0119348
612,91,-48.1121,0.00228306
612,92,13.2332,-0.0160875
612,93,-24.8006,-24.8006
612,94,-24.5458,0.012834
612,95,-41.9663,-0.000800987
612,96,51.8822,-0.00221967
612,97,-3.82755,-0.042883
612,98,-32.1249,-32.1249
612,99,32.8252,0.00506101
612,100,-6.23196,0.0340128
613,1,20.8477,0.00702987
613,2,-23.0004,-1.75872e-05
613,3,29.4059,-0.010355
613,4,16.3325,0.0168527
613,5,33.1627,-0.00469488
613,6,11.2306,-0.0187861
613,7,36.1898,36.1898
613,8,12.831,0.0125631
613,9,38.9996,38.9996
613,10,6.07409,6.07409
613,11,27.5883,27.5883
613,12,-21.2028,-21.2028
613,13,-6.59875,0.0459354
613,14,52.3047,0.00497569
613,15,-32.2144,0.00616404
613,16,-2.81054,0.0635014
613,17,-3.51697,-3.51697
613,18,-22.7729,0.0091492
613,19,-14.949,0.00339503
613,20,-16.165,-16.165
613,21,33.7875,-0.00583179
613,22,-8.12863,-8.12863
613,23,32.5822,0.00944559
613,24,6.9222,6.9222
613,25,33.2767,33.2767
613,26,-48.6575,-48.6575
613,27,31.9674,31.9674
613,28,0.0283041,0.998683
613,29,1.68181,-0.159224
613,30,-34.9891,0.0003116
613,31,35.8141,-0.00490153
613,32,-12.3692,0.0235908
613,33,-24.8489,0.00585588
613,34,-3.80276,-0.0486115
613,35,13.1078,-0.00807017
613,36,-7.74869,-0.0291664
613,37,28.9026,0.00331849
613,38,1.92285,-0.0397336
613,39,-29.2069,-29.2069
613,40,4.22837,4.22837
613,41,-15.8435,-0.00948516
613,42,-12.9645,0.00273307
613,43,31.7893,-0.00615388
613,44,29.1079,-0.00363691
613,45,22.6233,22.6233
613,46,11.9644,-0.00297194
613,47,-26.7805,0.00756196
613,48,7.52662,-0.0421434
613,49,26.1181,26.1181
613,50,28.6265,0.0102531
613,51,-15.0971,-0.00633117
613,52,-1.515,-0.209873
613,53,-9.02812,-9.02812
613,54,20.6331,0.0140989
613,55,28.7796,0.00706059
613,56,15.6957,-0.016566
613,57,-25.6203,-0.011548
613,58,11.2058,11.2058
613,59,32.6837,0.00816237
613,60,4.92523,4.92523
613,61,-13.0772,-13.0772
613,62,-37.9517,-0.00126797
613,63,2.16869,2.16869
613,64,6.75783,0.0324773
613,65,-9.01195,-0.0013256
613,66,-43.7899,-0.00445727
613,67,43.2909,-0.00582323
613,68,37.3892,37.3892
613,69,6.27166,0.0382452
613,70,21.1234,-0.00569749
613,71,-15.4386,-0.0202355
613,72,-2.27013,0.105216
613,73,8.72991,8.72991
613,74,16.351,0.0173725
613,75,6.67708,0.0404835
613,76,-3.8459,-3.8459
613,77,-4.19232,0.0431341
613,78,15.5931,-0.019547
613,79,14.8434,0.0101287
613,80,31.4487,31.4487
613,81,8.36068,0.0344834
613,82,19.1712,-0.00850635
613,83,30.2895,0.00829377
613,84,2.24753,0.0993638
613,85,23.8802,-0.00489815
613,86,37.5094,37.5094
613,87,-22.1553,-22.1553
613,88,-29.104,-29.104
613,89,-9.42595,-9.42595
613,90,11.6972,-0.0221554
613,91,-41.7559,-0.00528921
613,92,25.4839,-0.0124747
613,93,-34.6912,-34.6912
613,94,-30.114,0.00370606
613,95,-39.374,-0.00745882
613,96,43.9434,-0.0012822
613,97,4.21167,0.0466358
613,98,-27.9163,-27.9163
613,99,28.2081,0.0068638
613,100,0.445399,0.704174
614,1,34.3332,0.00802781
614,2,-9.97772,-0.00223155
614,3,42.3442,0.00663454
614,4,29.062,-0.00211984
614,5,19.275,-0.0125578
614,6,-3.14641,-0.0449079
614,7,49.5917,49.5917
614,8,26.6093,0.0112636
614,9,52.6398,52.6398
614,10,-8.22351,-8.22351
614,11,40.7345,40.7345
614,12,-8.87666,-8.87666
614,13,6.59831,0.0459585
614,14,64.5826,0.00476354
614,15,-45.776,-0.0045002
614,16,10.3586,0.027748
614,17,-18.1874,-18.1874
614,18,-36.7328,0.00645015
614,19,-29.7823,-0.00675242
614,20,-2.73574,-2.73574
614,21,47.1644,-0.00333219
614,22,-22.1938,-22.1938
614,23,47.342,-0.00591185
614,24,21.1089,21.1089
614,25,47.8963,47.8963
614,26,-61.0661,-61.0661
614,27,46.2704,46.2704
614,28,13.1178,-0.0087731
614,29,-10.9345,0.00595242
614,30,-21.4143,-0.0143294
614,31,49.8466,-0.00295892
614,32,1.39879,-0.216154
614,33,-12.2591,0.0188767
614,34,-19.0189,-0.000991755
614,35,26.8041,0.00685557
614,36,-20.6064,0.0145921
614,37,41.1344,-0.00317188
614,38,15.9677,-0.00201927
614,39,-14.9976,-14.9976
614,40,-8.43027,-8.43027
614,41,-2.49055,0.127751
614,42,-0.0672069,0.992587
614,43,46.89,0.00229899
614,44,15.9068,-0.00577407
614,45,8.55216,8.55216
614,46,26.2558,0.00872753
614,47,-14.9283,0.00476464
614,48,19.4505,-0.0161678
614,49,12.0671,12.0671
614,50,14.0012,8.6259e-05
614,51,-29.3539,-0.0097209
614,52,11.6909,-0.0224745
614,53,-23.3958,-23.3958
614,54,35.3595,-0.00813936
614,55,42.787,0.00461531
614,56,28.4479,0.0110396
614,57,-11.1836,-0.0155183
614,58,25.9644,25.9644
614,59,47.0009,-1.84548e-05
614,60,-7.82855,-7.82855
614,61,-0.500828,-0.500828
614,62,-51.5944,-0.00590025
614,63,13.3693,13.3693
614,64,22.1515,0.00658547
614,65,-23.6105,-0.0126768
614,66,-57.8326,-0.00276328
614,67,29.0066,-0.000227068
614,68,51.4038,51.4038
614,69,-6.13002,0.0206255
614,70,35.4389,-0.00881708
614,71,-1.887,-0.0586319
614,72,12.5552,0.0249727
614,73,23.2233,23.2233
614,74,28.2205,0.00720219
614,75,21.9823,-0.000804954
614,76,-19.1028,-19.1028
614,77,8.28422,0.0299282
614,78,1.8757,-0.0645951
614,79,0.377612,0.78141
614,80,45.3917,45.3917
614,81,-4.80645,0.0378322
614,82,34.1921,0.00528413
614,83,44.8497,0.00322733
614,84,-9.47462,-0.0334893
614,85,10.2992,0.0249596
614,86,49.4296,49.4296
614,87,-35.7062,-35.7062
614,88,-43.2334,-43.2334
614,89,3.61168,3.61168
614,90,-2.13237,0.0603039
614,91,-55.3335,-0.0049834
614,92,10.1029,0.0100065
614,93,-19.8814,-19.8814
614,94,-17.0612,-0.00356478
614,95,-52.1566,0.00288332
614,96,58.0714,0.00121897
614,97,-10.0212,0.00211793
614,98,-40.5163,-40.5163
614,99,41.2,-0.00454111
614,100,-13.4131,-0.0228524
615,1,6.9139,0.0123024
615,2,-35.3771,-0.00833493
615,3,15.0779,-0.0051182
615,4,2.74336,0.0837395
615,5,47.6635,-0.00581685
615,6,26.2471,0.00849588
615,7,23.0435,23.0435
615,8,-0.896667,0.113228
615,9,25.1727,25.1727
615,10,21.2661,21.2661
615,11,14.2987,14.2987
615,12,-34.1517,-34.1517
615,13,-19.8951,-0.00517677
615,14,40.1953,0.00455936
615,15,-18.3406,0.0152236
615,16,-16.9605,0.00232089
615,17,11.3531,11.3531
615,18,-8.27333,0.0291242
615,19,-0.321346,0.838587
615,20,-29.3037,-29.3037
615,21,19.7757,-0.0104252
615,22,6.41663,6.41663
615,23,17.749,-0.0127227
615,24,-7.41731,-7.41731
615,25,16.6161,16.6161
615,26,-36.6395,-36.6395
615,27,16.8145,16.8145
615,28,-12.4514,0.025267
615,29,14.452,0.021775
615,30,-48.8616,0.00274467
615,31,22.2381,0.00973702
615,32,-26.0925,0.00349384
615,33,-37.5386,-0.00841725
615,34,12.4502,0.0252541
615,35,-0.655618,0.428636
615,36,5.77075,-0.0363798
615,37,16.7708,0.0125138
615,38,-12.5655,0.0247973
615,39,-43.5465,-43.5465
615,40,17.8531,17.8531
615,41,-29.0163,-0.000561634
615,42,-26.3628,0.0109706
615,43,17.2885,-0.014496
615,44,42.2972,0.00604955
615,45,36.1597,36.1597
615,46,-2.34685,0.120235
615,47,-39.2484,-0.00570563
615,48,-4.75607,0.046413
615,49,40.4692,40.4692
615,50,42.633,0.00682387
615,51,-0.886219,0.125672
615,52,-13.8276,-0.0118658
615,53,5.18652,5.18652
615,54,5.78144,-0.0349027
615,55,14.2929,0.0177194
615,56,2.20682,0.087261
615,57,-40.6813,0.00658937
615,58,-4.50235,-4.50235
615,59,17.5566,-0.017845
615,60,18.5327,18.5327
615,61,-24.9983,-24.9983
615,62,-25.8596,-0.00525481
615,63,-8.85196,-8.85196
615,64,-8.45662,0.0372913
615,65,5.11021,-0.0211377
615,66,-29.3981,-0.0102771
615,67,58.4607,0.00540334
615,68,22.9203,22.9203
615,69,19.1842,-0.00907574
615,70,6.06376,0.0104448
615,71,-29.3063,-0.0089127
615,72,-16.1785,0.0104654
615,73,-5.40635,-5.40635
615,74,4.78292,0.0419491
615,75,-8.63099,0.0338008
615,76,11.4325,11.4325
615,77,-17.0417,-0.00244028
615,78,30.2447,0.00731815
615,79,28.9871,0.000446428
615,80,17.8609,17.8609
615,81,21.6473,-0.0131581
615,82,4.50966,0.0705516
615,83,15.3109,-0.0172264
615,84,12.9631,0.0028393
615,85,37.7535,-0.00589584
615,86,24.1445,24.1445
615,87,-7.33912,-7.33912
615,88,-14.746,-14.746
615,89,-21.9757,-21.9757
615,90,25.4018,-0.0119394
615,91,-27.8904,-0.00385186
615,92,41.6389,-0.00692806
615,93,-49.4176,-49.4176
615,94,-44.3576,0.0064702
615,95,-27.6613,-0.010061
615,96,29.4839,-0.0107822
615,97,18.5209,0.0171496
615,98,-14.2912,-14.2912
615,99,14.7708,0.014208
615,100,14.0869,0.00609068
616,1,26.6946,0.0097648
616,2,-19.511,-0.0163046
616,3,34.4844,0.00921943
616,4,20.2705,0.0117967
616,5,25.9219,-0.00298374
616,6,2.31114,0.114189
616,7,41.006,41.006
616,8,19.1363,-0.00690778
616,9,45.0292,45.0292
616,10,-2.55256,-2.55256
616,11,32.1147,32.1147
616,12,-18.6609,-18.6609
616,13,-1.96483,-0.0178615
616,14,53.9525,-0.000876344
616,15,-38.2139,0.00518606
616,16,2.66944,0.102743
616,17,-12.7576,-12.7576
616,18,-30.1682,0.00531917
616,19,-24.5609,0.0127237
616,20,-11.3433,-11.3433
616,21,39.4813,-0.00804836
616,22,-15.539,-15.539
616,23,41.9432,-0.00134586
616,24,14.6263,14.6263
616,25,44.2551,44.2551
616,26,-50.2959,-50.2959
616,27,40.7033,40.7033
616,28,3.53732,-0.0893684
616,29,-1.25502,-0.18215
616,30,-29.0328,-0.00112906
616,31,42.2703,0.00565337
616,32,-6.15248,0.0238464
616,33,-21.7894,-0.00897622
616,34,-15.597,-0.0194672
616,35,19.2538,-0.0118276
616,36,-11.7681,-0.0180085
616,37,30.4607,0.0103704
616,38,9.37849,-0.0314973
616,39,-21.5034,-21.5034
616,40,0.374884,0.374884
616,41,-11.0568,-0.00511412
616,42,-8.86066,0.0152284
616,43,41.6508,-0.00680092
616,44,24.3717,0.0120136
616,45,15.977,15.977
616,46,19.8232,-0.00846618
616,47,-25.7714,-0.00812594
616,48,8.67187,0.0314838
616,49,18.573,18.573
616,50,20.309,0.0129346
616,51,-22.8394,0.0067377
616,52,2.34773,0.120363
616,53,-16.9172,-16.9172
616,54,30.0073,0.000243582
616,55,36.1971,0.00510407
616,56,19.8242,-0.00842564
616,57,-16.7137,0.0149101
616,58,21.3803,21.3803
616,59,41.4451,-0.00756643
616,60,1.06129,1.06129
616,61,-11.0772,-11.0772
616,62,-42.2087,0.00459735
616,63,0.523049,0.523049
616,64,17.9427,-0.00317694
616,65,-17.0245,-0.00143937
616,66,-51.3534,-0.00555227
616,67,34.6641,0.0079888
616,68,44.8208,44.8208
616,69,3.6034,-0.0837166
616,70,30.0288,0.000956185
616,71,-9.39539,-0.0320663
616,72,6.25989,0.037055
616,73,16.9188,16.9188
616,74,16.4054,0.0185516
616,75,17.7086,-0.0142527
616,76,-14.935,-14.935
616,77,-1.50887,-0.210878
616,78,8.51234,0.0373658
616,79,6.79805,0.0277538
616,80,37.9528,37.9528
616,81,3.83514,-0.0410908
616,82,28.8422,0.00524969
616,83,39.3576,-0.00729195
616,84,3.1265,-0.0394048
616,85,17.8823,-0.00643313
616,86,39.523,39.523
616,87,-28.905,-28.905
616,88,-36.8592,-36.8592
616,89,-6.08854,-6.08854
616,90,5.37148,-0.0544941
616,91,-47.7649,-0.00448657
616,92,13.512,-0.0235409
616,93,-25.1162,-25.1162
616,94,-24.8588,0.00549673
616,95,-41.6085,-0.00720997
616,96,51.5528,-0.00608954
616,97,-3.51356,-0.0905125
616,98,-31.7755,-31.7755
616,99,32.477,0.00977551
616,100,-5.90593,-0.0156976
617,1,21.371,-0.0136885
617,2,-22.5273,0.0140782
617,3,29.9361,-0.00211869
617,4,16.8455,0.00881442
617,5,32.6134,0.00914734
617,6,10.6405,0.0270471
617,7,36.6973,36.6973
617,8,13.3539,-0.0213685
617,9,39.5309,39.5309
617,10,5.48885,5.48885
617,11,28.1032,28.1032
617,12,-20.7336,-20.7336
617,13,-6.08911,0.0144438
617,14,52.7551,0.00419785
617,15,-32.7397,0.00709364
617,16,-2.28307,0.108279
617,17,-4.08974,-4.08974
617,18,-23.3255,-0.0116465
617,19,-15.5157,-0.0204906
617,20,-15.6791,-15.6791
617,21,34.313,0.0077215
617,22,-8.67628,-8.67628
617,23,33.1582,-0.00457756
617,24,7.47123,7.47123
617,25,33.9082,33.9082
617,26,-49.1123,-49.1123
617,27,32.5414,32.5414
617,28,0.474512,0.668666
617,29,1.20124,-0.156589
617,30,-34.4645,0.00917847
617,31,36.3317,0.00756504
617,32,-11.8429,-0.0127344
617,33,-24.3616,0.0118511
617,34,-4.42264,0.0698576
617,35,13.6347,-0.0212851
617,36,-8.25068,0.0273386
617,37,29.3532,-0.00971128
617,38,2.46939,0.128307
617,39,-28.6562,-28.6562
617,40,3.72581,3.72581
617,41,-15.3426,-0.0182603
617,42,-12.4652,0.0253836
617,43,32.3599,0.00889923
617,44,28.6075,0.0104982
617,45,22.1019,22.1019
617,46,12.5135,0.0254145
617,47,-26.3226,0.0102628
617,48,7.97801,-0.00275437
617,49,25.5713,25.5713
617,50,28.0774,0.00273128
617,51,-15.6442,-0.018295
617,52,-1.04772,-0.045375
617,53,-9.57703,-9.57703
617,54,21.2135,-0.00932681
617,55,29.3187,-0.00914241
617,56,16.2029,0.0116927
617,57,-25.0506,-0.002011
617,58,11.8165,11.8165
617,59,33.2596,-0.0069675
617,60,4.42776,4.42776
617,61,-12.6137,-12.6137
617,62,-38.4224,0.00803949
617,63,2.5741,2.5741
617,64,7.35255,-0.03873
617,65,-9.56129,-0.0326763
617,66,-44.351,0.00640523
