t,unit,input,output
547,59,1.57798,-0.195696
547,60,-0.221414,0.921287
547,61,0.461287,0.684951
547,62,-1.65416,-0.170301
547,63,0.979534,0.0208791
547,64,0.206393,0.931387
547,65,-0.15969,0.958577
547,66,-1.71673,-0.144072
547,67,1.74498,-0.131003
547,68,1.03045,-0.0295024
547,69,0.0215452,0.999237
547,70,0.193492,0.939543
547,71,-0.0195514,0.999371
547,72,0.424223,0.729175
547,73,0.676952,0.399406
547,74,1.08256,-0.0754116
547,75,-0.115917,0.978044
547,76,-0.724574,0.334433
547,77,0.331484,0.828803
547,78,0.293502,0.864203
547,79,-0.63322,0.459298
547,80,1.84765,1.84765
547,81,0.209121,0.929601
547,82,0.170661,0.952775
547,83,0.968734,0.032223
547,84,-0.0803799,0.989406
547,85,0.28139,0.874749
547,86,1.0275,1.0275
547,87,-0.194705,0.938797
547,88,-1.06004,-0.056304
547,89,0.271797,0.882837
547,90,0.505338,0.629806
547,91,-2.11133,0.0516603
547,92,0.350685,0.809634
547,93,0.0712097,0.0712097
547,94,-0.623325,0.472815
547,95,-1.85927,-0.0732497
547,96,1.51829,-0.209304
547,97,0.391923,0.765808
547,98,-0.878237,0.135288
547,99,0.615458,0.483541
547,100,-0.224436,0.919177
548,1,1.29349,-0.196087
548,2,0.658258,0.425019
548,3,0.572975,0.541004
548,4,1.03469,-0.033464
548,5,0.0300712,0.998513
548,6,0.409456,0.746158
548,7,0.601128,0.503022
548,8,0.299254,0.859066
548,9,1.38578,1.38578
548,10,-0.401235,-0.401235
548,11,1.49863,-0.212398
548,12,-0.166032,0.955268
548,13,0.847479,0.173162
548,14,2.58098,0.119359
548,15,-1.65368,-0.170486
548,16,0.81416,0.215511
548,17,-1.63202,-0.178505
548,18,-0.604162,0.498904
548,19,-1.50785,-0.211038
548,20,1.54296,1.54296
548,21,1.3308,-0.206184
548,22,-0.383629,-0.383629
548,23,1.65516,-0.169917
548,24,0.912481,0.0947098
548,25,1.83061,1.83061
548,26,-2.96575,-2.96575
548,27,1.11976,1.11976
548,28,0.701122,0.366351
548,29,-1.12954,-0.111547
548,30,-0.463715,0.681979
548,31,1.44701,-0.216936
548,32,-0.20226,0.934053
548,33,0.4777,0.664704
548,34,-0.825423,0.201055
548,35,0.763318,0.282278
548,36,-0.497273,0.640088
548,37,1.5864,-0.193303
548,38,0.687338,0.385189
548,39,-0.117334,0.977507
548,40,-0.273796,0.881171
548,41,0.0744514,0.990907
548,42,0.129464,0.972656
548,43,2.03147,0.0154662
548,44,-0.014496,0.999654
548,45,-1.08275,-1.08275
548,46,0.594601,0.511866
548,47,0.494212,0.643969
548,48,1.15071,-0.126133
548,49,-0.132928,0.971187
548,50,0.121453,0.975912
548,51,-1.33354,-0.206795
548,52,1.04653,-0.0443047
548,53,-0.513522,0.619298
548,54,0.907791,0.100161
548,55,1.03008,-0.0291594
548,56,1.09163,-0.0827819
548,57,0.114548,0.978556
548,58,0.985903,0.0142935
548,59,1.68796,-0.156644
548,60,-0.737582,0.316828
548,61,0.882483,0.130162
548,62,-1.97986,-0.0101652
548,63,1.38989,-0.215451
548,64,0.573525,0.540266
548,65,-0.71279,0.350446
548,66,-2.09122,0.0430244
548,67,1.4137,-0.216936
548,68,1.52815,-0.207483
548,69,-0.210817,0.92848
548,70,0.529899,0.598051
548,71,0.334417,0.825929
548,72,1.00882,-0.00874211
548,73,1.0109,-0.0107803
548,74,1.47327,-0.215296
548,75,0.311976,0.847416
548,76,-1.024,-0.0234186
548,77,0.82129,0.206344
548,78,-0.137847,0.969035
548,79,-0.932851,0.07145
548,80,2.28259,2.28259
548,81,-0.138793,0.968613
548,82,0.723636,0.335705
548,83,1.57371,-0.196868
548,84,-0.48126,0.660263
548,85,-0.272819,0.881986
548,86,1.57066,1.57066
548,87,-0.587482,0.521487
548,88,-1.45463,-0.216606
548,89,0.589406,0.518889
548,90,-0.102183,0.982913
548,91,-2.66923,0.102792
548,92,-0.268282,0.88574
548,93,0.473256,0.473256
548,94,-0.0943067,0.985434
548,95,-2.48127,0.128063
548,96,2.02341,0.0115576
548,97,-0.157795,0.959543
548,98,-1.41147,-0.21685
548,99,1.21668,-0.164651
548,100,-0.612146,0.48805
549,1,1.98055,-0.00981347
549,2,1.04491,-0.0428404
549,3,1.50184,-0.211944
549,4,1.78064,-0.113672
549,5,-0.124654,0.974635
549,6,0.0670836,0.992614
549,7,1.20744,-0.159894
549,8,0.705002,0.361057
549,9,2.1295,2.1295
549,10,-0.719545,-0.719545
549,11,2.20879,0.087893
549,12,0.347431,0.81294
549,13,1.31396,-0.20204
549,14,2.9131,0.0294608
549,15,-2.20056,0.0852296
549,16,1.00534,-0.00531147
549,17,-1.43329,-0.217224
549,18,-0.92049,0.085483
549,19,-1.84033,-0.0831681
549,20,1.79429,1.79429
549,21,2.06786,0.0325683
549,22,-0.460303,-0.460303
549,23,2.41742,0.127267
549,24,1.65061,-0.171658
549,25,1.98163,1.98163
549,26,-4.10199,-4.10199
549,27,1.24162,1.24162
549,28,1.12583,-0.108877
549,29,-1.72575,-0.139972
549,30,0.0627018,0.993545
549,31,1.96891,-0.0157663
549,32,-0.105072,0.981938
549,33,1.07199,-0.0665826
549,34,-0.907915,0.100016
549,35,0.930739,0.0738288
549,36,-0.481355,0.660145
549,37,1.74577,-0.130629
549,38,1.4419,-0.21709
549,39,0.256618,0.895143
549,40,-1.10889,-0.0962954
549,41,1.01488,-0.0146605
549,42,0.677316,0.398908
549,43,2.39057,0.125361
549,44,-0.293945,0.86381
549,45,-1.6378,-1.6378
549,46,1.36052,-0.211858
549,47,1.03544,-0.0341549
549,48,1.64203,-0.174871
549,49,-0.388295,0.769801
549,50,-0.0735627,0.991122
549,51,-1.6377,-0.17646
549,52,1.81038,-0.0986523
549,53,-0.596205,0.509694
549,54,1.48575,-0.214027
549,55,1.78207,-0.112958
549,56,1.87401,-0.0654858
549,57,0.0703068,0.991889
549,58,1.42305,-0.217177
549,59,1.52144,-0.208743
549,60,-1.147,-0.123655
549,61,1.17979,-0.144416
549,62,-2.5281,0.125418
549,63,1.87294,-0.0660515
549,64,1.02251,-0.0219962
549,65,-1.32109,-0.203878
549,66,-2.13195,0.0601328
549,67,1.38717,-0.215201
549,68,1.92867,-0.0366768
549,69,-0.67439,0.402915
549,70,0.967187,0.0338664
549,71,0.766271,0.278341
549,72,1.34269,-0.208703
549,73,1.30065,-0.198285
549,74,2.20054,0.0852227
549,75,0.890721,0.12029
549,76,-0.987443,0.0127133
549,77,1.0657,-0.0612145
549,78,-0.499691,0.637013
549,79,-1.133,-0.114001
549,80,2.97907,2.97907
549,81,-0.391205,0.7666
549,82,1.21658,-0.164602
549,83,2.33985,0.119181
549,84,-1.09863,-0.0883443
549,85,-0.55042,0.571064
549,86,2.23105,2.23105
549,87,-0.80836,0.223008
549,88,-1.39371,-0.215775
549,89,0.714807,0.347702
549,90,-0.92688,0.0781969
549,91,-2.99865,0.000449668
549,92,-0.885241,0.126846
549,93,1.01943,1.01943
549,94,0.448636,0.700288
549,95,-2.89625,0.0351899
549,96,2.3448,0.119933
549,97,-0.826752,0.199358
549,98,-1.9378,-0.0318925
549,99,1.69579,-0.153303
549,100,-0.876531,0.137356
550,1,1.59197,-0.191658
550,2,0.39697,0.760211
550,3,1.39522,-0.215894
550,4,1.47147,-0.215453
550,5,0.601431,0.50261
550,6,0.16983,0.953227
550,7,0.917379,0.089054
550,8,0.79015,0.246758
550,9,1.80049,1.80049
550,10,-0.436818,-0.436818
550,11,2.40221,0.126303
550,12,0.059102,0.994264
550,13,1.31611,-0.202606
550,14,2.90442,0.0324149
550,15,-2.00952,0.00473862
550,16,0.196959,0.937399
550,17,-0.466136,0.679008
550,18,-1.03795,-0.036478
550,19,-1.32968,-0.205929
550,20,0.862305,0.862305
550,21,1.69015,-0.155718
550,22,-0.118641,-0.118641
550,23,1.79165,-0.108162
550,24,1.42596,-0.217213
550,25,1.06313,1.06313
550,26,-4.08972,-4.08972
550,27,0.762615,0.762615
550,28,1.0453,-0.0431949
550,29,-1.43582,-0.217201
550,30,-0.269589,0.884664
550,31,1.5241,-0.208252
550,32,-0.142074,0.967126
550,33,0.98885,0.0112738
550,34,-0.585744,0.523831
550,35,0.619477,0.478063
550,36,0.334758,0.825593
550,37,1.39002,-0.215463
550,38,1.3095,-0.20083
550,39,0.0775812,0.990129
550,40,-0.862963,0.153938
550,41,0.862543,0.154455
550,42,0.443382,0.706586
550,43,1.98767,-0.00620165
550,44,0.445195,0.704418
550,45,-1.31984,-1.31984
550,46,1.15187,-0.126902
550,47,0.681998,0.392497
550,48,1.3697,-0.213194
550,49,0.0219572,0.999207
550,50,0.632837,0.459821
550,51,-1.06274,-0.0586585
550,52,1.69171,-0.155053
550,53,0.113449,0.978963
550,54,1.11274,-0.0992106
550,55,1.75365,-0.126871
550,56,1.83833,-0.0842125
550,57,-0.865359,0.150992
550,58,0.901112,0.107984
550,59,0.913165,0.093917
550,60,-0.507405,0.627159
550,61,0.742788,0.309806
550,62,-2.82252,0.0596715
550,63,1.37745,-0.21417
550,64,0.863978,0.152689
550,65,-1.15391,-0.128242
550,66,-1.6396,-0.175767
550,67,1.96944,-0.0154908
550,68,1.48231,-0.214408
550,69,-0.438695,0.712168
550,70,0.790808,0.245895
550,71,0.215603,0.925271
550,72,0.75712,0.29056
550,73,1.08835,-0.0801412
550,74,2.2792,0.107385
550,75,0.57032,0.544562
550,76,-0.231506,0.914142
550,77,0.552486,0.568326
550,78,-0.257425,0.894504
550,79,-0.489516,0.649901
550,80,2.83581,2.83581
550,81,-0.150074,0.963362
550,82,0.659801,0.422905
550,83,1.86209,-0.0717682
550,84,-0.932408,0.0719481
550,85,0.175596,0.950046
550,86,1.83198,1.83198
550,87,-0.26857,0.885504
550,88,-0.840989,0.181309
550,89,0.622773,0.473567
550,90,-0.853166,0.166065
550,91,-1.75541,-0.126023
550,92,-0.45286,0.695194
550,93,1.02159,1.02159
550,94,0.0434077,0.996903
550,95,-2.06426,0.0309174
550,96,1.70127,-0.15093
550,97,-0.397052,0.760119
550,98,-1.59185,-0.191694
550,99,1.48049,-0.214599
550,100,-0.434936,0.716619
551,1,0.784942,0.253607
551,2,-0.0722169,0.991443
551,3,0.345273,0.815121
551,4,0.640918,0.448767
551,5,0.542909,0.580985
551,6,0.840734,0.181631
551,7,0.175147,0.950298
551,8,0.0375489,0.997682
551,9,1.4637,1.4637
551,10,-0.0345625,-0.0345625
551,11,1.45209,-0.21673
551,12,-0.493604,0.644739
551,13,0.542443,0.581599
551,14,2.48167,0.128052
551,15,-1.20926,-0.160851
551,16,-0.224971,0.918802
551,17,-0.552384,0.568462
551,18,-0.672847,0.405029
551,19,-1.28282,-0.192585
551,20,0.518346,0.518346
551,21,1.08702,-0.0790565
551,22,0.263763,0.263763
551,23,1.38903,-0.215374
551,24,0.813482,0.216386
551,25,0.965016,0.965016
551,26,-3.19621,-3.19621
551,27,1.03286,1.03286
551,28,0.391602,0.766162
551,29,-0.649853,0.436535
551,30,-0.458645,0.688173
551,31,1.03398,-0.0328036
551,32,-0.977152,0.0233621
551,33,0.562171,0.55545
551,34,-0.581592,0.529426
551,35,0.406872,0.749089
551,36,0.778649,0.261912
551,37,0.859013,0.158813
551,38,0.933621,0.0705843
551,39,-0.403224,0.753208
551,40,0.109,0.980571
551,41,0.231777,0.913947
551,42,-0.143058,0.966674
551,43,1.6524,-0.170976
551,44,0.437849,0.713171
551,45,-1.27133,-1.27133
551,46,0.732969,0.323061
551,47,-0.0299686,0.998523
551,48,0.673204,0.404541
551,49,0.24495,0.904185
551,50,0.808191,0.223226
551,51,-0.63564,0.455989
551,52,1.26636,-0.186634
551,53,0.502771,0.633088
551,54,0.869831,0.145513
551,55,0.896108,0.113889
551,56,1.16563,-0.135768
551,57,-0.965073,0.0361182
551,58,0.964296,0.0369489
551,59,0.825631,0.20079
551,60,0.0988973,0.983989
551,61,-0.011435,0.999785
551,62,-2.36629,0.122824
551,63,1.03775,-0.0362871
551,64,0.76156,0.284624
551,65,-0.669089,0.410177
551,66,-1.39576,-0.215935
551,67,2.37493,0.123816
551,68,1.28362,-0.192856
551,69,0.23518,0.911471
551,70,0.21215,0.927592
551,71,-0.356713,0.803448
551,72,0.237651,0.909652
551,73,0.673926,0.403551
551,74,1.60608,-0.187288
551,75,0.326037,0.83409
551,76,-0.033692,0.998134
551,77,0.0353603,0.997945
551,78,0.303542,0.855183
551,79,-0.333669,0.826663
551,80,2.41297,2.41297
551,81,0.451449,0.696899
551,82,0.562594,0.554885
551,83,1.54734,-0.203445
551,84,-0.329306,0.830926
551,85,0.328685,0.831528
551,86,0.844108,0.844108
551,87,0.430615,0.721706
551,88,-0.525172,0.604211
551,89,0.142448,0.966954
551,90,-0.35192,0.808373
551,91,-1.59002,-0.192241
551,92,-0.232398,0.913497
551,93,0.869997,0.869997
551,94,-0.602654,0.500951
551,95,-1.84811,-0.0791022
551,96,1.44628,-0.216962
551,97,0.104208,0.982233
551,98,-1.1112,-0.0980485
551,99,0.770874,0.272218
551,100,-0.142326,0.96701
552,1,0.626041,0.469107
552,2,0.00485344,0.999961
552,3,-0.115831,0.978076
552,4,0.275614,0.879647
552,5,0.540386,0.584307
552,6,1.23859,-0.175093
552,7,-0.0451438,0.996651
552,8,-0.178027,0.948676
552,9,1.2346,1.2346
552,10,0.327283,0.327283
552,11,1.10615,-0.0941918
552,12,-0.575932,0.537036
552,13,0.000927091,0.999999
552,14,2.11425,0.052886
552,15,-0.797366,0.23731
552,16,0.199063,0.93608
552,17,-0.614262,0.48517
552,18,-0.175206,0.950264
552,19,-1.31345,-0.201904
552,20,0.988199,0.988199
552,21,0.891274,0.119631
552,22,-0.148956,-0.148956
552,23,1.26197,-0.184934
552,24,0.666542,0.413667
552,25,1.04157,1.04157
552,26,-2.30031,-2.30031
552,27,0.651509,0.651509
552,28,0.0834886,0.988574
552,29,-0.127784,0.973356
552,30,-0.688255,0.383934
552,31,0.712356,0.351037
552,32,-0.901193,0.107887
552,33,0.241574,0.906732
552,34,-0.232754,0.913239
552,35,0.304887,0.853956
552,36,0.423843,0.729616
552,37,0.781892,0.257628
552,38,0.557898,0.56114
552,39,-0.424623,0.72871
552,40,-0.00754469,0.999906
552,41,-0.245716,0.903603
552,42,-0.0539282,0.995223
552,43,1.64651,-0.173204
552,44,0.404437,0.751841
552,45,-0.680991,-0.680991
552,46,0.283705,0.872762
552,47,-0.295779,0.86218
552,48,0.505038,0.63019
552,49,0.469698,0.674623
552,50,0.964951,0.0362486
552,51,-1.03156,-0.0305437
552,52,0.984355,0.0158875
552,53,0.149891,0.96345
552,54,0.456246,0.691091
552,55,0.474676,0.668462
552,56,0.640838,0.448877
552,57,-0.724225,0.334906
552,58,0.697639,0.371108
552,59,1.17934,-0.144148
552,60,0.01019,0.999829
552,61,0.137633,0.96913
552,62,-1.64261,-0.174658
552,63,0.920394,0.0855923
552,64,0.299391,0.858942
552,65,0.0233539,0.999103
552,66,-1.5367,-0.205762
552,67,2.3834,0.124693
552,68,1.01132,-0.0111883
552,69,0.354395,0.805836
552,70,0.421744,0.732052
552,71,-0.456089,0.691282
552,72,-0.0482608,0.996173
552,73,0.549235,0.572633
552,74,1.48558,-0.214047
552,75,0.203533,0.933237
552,76,-0.282415,0.873871
552,77,0.416827,0.737728
552,78,0.770284,0.273001
552,79,-0.31638,0.843292
552,80,2.06162,2.06162
552,81,0.698469,0.369973
552,82,0.218799,0.923092
552,83,1.26185,-0.184887
552,84,-0.0851609,0.988113
552,85,0.423767,0.729705
552,86,0.798773,0.798773
552,87,0.387419,0.770762
552,88,-0.389472,0.768508
552,89,-0.107142,0.981224
552,90,0.454098,0.693696
552,91,-2.24367,0.0983036
552,92,0.160579,0.958121
552,93,0.0377941,0.0377941
552,94,-0.52914,0.599042
552,95,-2.01413,0.00701388
552,96,1.55004,-0.202823
552,97,0.164823,0.955908
552,98,-0.859193,0.15859
552,99,0.393501,0.764063
552,100,-0.27989,0.87603
553,1,0.604384,0.498602
553,2,-0.00248481,0.99999
553,3,-0.166394,0.955075
553,4,0.263077,0.88998
553,5,0.363533,0.796356
553,6,1.1305,-0.112227
553,7,-0.180227,0.947419
553,8,0.0736563,0.9911
553,9,1.07029,1.07029
553,10,0.123891,0.123891
553,11,0.797193,0.237536
553,12,-0.825538,0.200908
553,13,0.00312362,0.999984
553,14,2.0139,0.00689775
553,15,-0.747795,0.303068
553,16,0.281538,0.874622
553,17,-0.927883,0.0770591
553,18,-0.0463996,0.996462
553,19,-1.0158,-0.0155449
553,20,0.94268,0.94268
553,21,0.707157,0.35812
553,22,0.133068,0.133068
553,23,1.04899,-0.0465176
553,24,0.351255,0.809053
553,25,1.11906,1.11906
553,26,-1.90273,-1.90273
553,27,0.449647,0.449647
553,28,0.0445455,0.996739
553,29,-0.243315,0.905422
553,30,-1.29865,-0.197683
553,31,0.616606,0.481976
553,32,-0.393442,0.764128
553,33,0.0369047,0.997761
553,34,-0.197901,0.93681
553,35,0.261046,0.891616
553,36,0.389079,0.76894
553,37,0.799972,0.233909
553,38,0.132595,0.97133
553,39,-0.466122,0.679025
553,40,0.147591,0.964551
553,41,-0.594264,0.512321
553,42,-0.225026,0.918762
553,43,1.84034,-0.0831638
553,44,0.398446,0.758564
553,45,-0.491892,-0.491892
553,46,0.137287,0.969284
553,47,-0.369326,0.790256
553,48,0.614613,0.484691
553,49,0.44534,0.704245
553,50,0.774912,0.266859
553,51,-0.937767,0.0659412
553,52,0.684277,0.389377
553,53,-0.0471825,0.996342
553,54,0.0914109,0.986312
553,55,0.404058,0.752268
553,56,0.41307,0.742037
553,57,-0.620248,0.477012
553,58,0.541522,0.582812
553,59,1.35852,-0.211541
553,60,-0.0340623,0.998093
553,61,0.194394,0.938989
553,62,-1.53364,-0.206393
553,63,0.891331,0.119563
553,64,0.0404592,0.99731
553,65,-0.097999,0.984277
553,66,-1.57452,-0.196649
553,67,2.00471,0.00234963
553,68,0.827294,0.198668
553,69,0.143813,0.966325
553,70,0.0888798,0.987056
553,71,-0.335456,0.824906
553,72,0.148561,0.964089
553,73,0.495831,0.641918
553,74,1.1322,-0.113433
553,75,-0.0121094,0.999759
553,76,-0.54859,0.573486
553,77,0.517879,0.613673
553,78,0.663057,0.418443
553,79,-0.377332,0.781711
553,80,1.96442,1.96442
553,81,0.477118,0.665428
553,82,0.0642888,0.993215
553,83,0.8284,0.197258
553,84,0.0124637,0.999744
553,85,0.43949,0.711224
553,86,0.844933,0.844933
553,87,0.25244,0.898423
553,88,-0.590748,0.517076
553,89,0.0572882,0.99461
553,90,0.56966,0.545444
553,91,-1.98355,-0.00828849
553,92,0.474948,0.668125
553,93,-0.0450384,-0.0450384
553,94,-0.857805,0.160307
553,95,-1.77973,-0.11412
553,96,1.34392,-0.208945
553,97,0.575003,0.538283
553,98,-0.751766,0.297734
553,99,0.349054,0.811294
553,100,-0.16617,0.955194
554,1,0.750694,0.299173
554,2,0.201684,0.93442
554,3,-0.0615313,0.993784
554,4,0.574381,0.539117
554,5,0.337056,0.823326
554,6,0.832566,0.19196
554,7,-0.0127405,0.999733
554,8,0.0913995,0.986315
554,9,0.931876,0.931876
554,10,0.0504704,0.0504704
554,11,1.00302,-0.0030121
554,12,-0.641176,0.448414
554,13,0.370248,0.789279
554,14,2.19983,0.084987
554,15,-0.98683,0.0133418
554,16,0.401019,0.755685
554,17,-1.13151,-0.112948
554,18,-0.189495,0.941971
554,19,-1.03034,-0.0294036
554,20,1.00333,1.00333
554,21,0.621069,0.475892
554,22,0.0240036,0.0240036
554,23,1.05443,-0.0513672
554,24,0.423252,0.730304
554,25,1.42717,1.42717
554,26,-2.00622,-2.00622
554,27,0.656101,0.656101
554,28,0.212919,0.927078
554,29,-0.494053,0.644171
554,30,-1.13884,-0.118083
554,31,0.783452,0.25557
554,32,-0.376444,0.782665
554,33,0.0309297,0.998427
554,34,-0.395554,0.761785
554,35,0.447646,0.701478
554,36,-0.134146,0.970661
554,37,1.10789,-0.0955264
554,38,0.188329,0.942671
554,39,-0.437752,0.713287
554,40,0.332626,0.827687
554,41,-0.505574,0.629505
554,42,-0.174519,0.950648
554,43,1.81196,-0.0978451
554,44,0.376842,0.782238
554,45,-0.459008,-0.459008
554,46,0.0968309,0.984648
554,47,-0.180338,0.947356
554,48,0.701563,0.365749
554,49,0.238383,0.90911
554,50,0.504879,0.630393
554,51,-0.922984,0.0826312
554,52,0.59119,0.516478
554,53,-0.069549,0.992062
554,54,0.437342,0.713772
554,55,0.589681,0.518517
554,56,0.435579,0.715859
554,57,-0.258411,0.893721
554,58,0.4966,0.640941
554,59,1.57332,-0.196975
554,60,-0.181676,0.946585
554,61,0.427557,0.725288
554,62,-1.65665,-0.169338
554,63,0.965465,0.0357002
554,64,0.175509,0.950095
554,65,-0.12842,0.973092
554,66,-1.69309,-0.154462
554,67,1.79245,-0.107757
554,68,1.0075,-0.00744768
554,69,0.0343794,0.998057
554,70,0.168656,0.953862
554,71,-0.0443954,0.996761
554,72,0.365695,0.794088
554,73,0.638009,0.452748
554,74,1.07089,-0.065653
554,75,-0.144972,0.965785
554,76,-0.697893,0.37076
554,77,0.320148,0.839728
554,78,0.336923,0.823457
554,79,-0.60751,0.494355
554,80,1.83234,1.83234
554,81,0.250938,0.89959
554,82,0.125652,0.974231
554,83,0.946416,0.0563507
554,84,-0.0646775,0.993133
554,85,0.31073,0.848575
554,86,1.00246,1.00246
554,87,-0.153391,0.961743
554,88,-1.01102,-0.0108934
554,89,0.255745,0.895832
554,90,0.543174,0.580636
554,91,-2.06193,0.0298443
554,92,0.381929,0.776746
554,93,0.0424995,0.0424995
554,94,-0.658257,0.42502
554,95,-1.81548,-0.0960416
554,96,1.4826,-0.214377
554,97,0.446336,0.703051
554,98,-0.840846,0.18149
554,99,0.555655,0.564121
554,100,-0.212932,0.92707
555,1,1.2165,-0.164563
555,2,0.586791,0.522419
555,3,0.486002,0.654323
555,4,0.9622,0.0391923
555,5,0.0639477,0.993287
555,6,0.445966,0.703495
555,7,0.528432,0.599965
555,8,0.280368,0.875622
555,9,1.31742,1.31742
555,10,-0.35595,-0.35595
555,11,1.44304,-0.217061
555,12,-0.231236,0.914337
555,13,0.805029,0.227329
555,14,2.5566,0.122542
555,15,-1.59542,-0.190618
555,16,0.774997,0.266747
555,17,-1.59069,-0.192042
555,18,-0.584213,0.525896
555,19,-1.4611,-0.216232
555,20,1.48245,1.48245
555,21,1.24999,-0.180058
555,22,-0.353383,-0.353383
555,23,1.57745,-0.195844
555,24,0.863115,0.153751
555,25,1.79572,1.79572
555,26,-2.84714,-2.84714
555,27,1.08943,1.08943
555,28,0.659097,0.423869
555,29,-1.06508,-0.0606821
555,30,-0.549102,0.572808
555,31,1.37559,-0.213948
555,32,-0.21196,0.92772
555,33,0.409259,0.746381
555,34,-0.804807,0.227618
555,35,0.72749,0.330479
555,36,-0.461466,0.684731
555,37,1.54051,-0.204956
555,38,0.627087,0.467679
555,39,-0.147937,0.964387
555,40,-0.197061,0.937335
555,41,-0.0166124,0.999546
555,42,0.0839671,0.988443
555,43,1.98979,-0.0051282
555,44,0.0364061,0.997821
555,45,-1.00669,-1.00669
555,46,0.521311,0.609227
555,47,0.429291,0.723259
555,48,1.09711,-0.087147
555,49,-0.0896195,0.986841
555,50,0.164875,0.95588
555,51,-1.28389,-0.192946
555,52,0.975462,0.0251301
555,53,-0.479378,0.662613
555,54,0.852671,0.166682
555,55,0.973984,0.0266812
555,56,1.01257,-0.0124103
555,57,0.0837038,0.988515
555,58,0.920339,0.0856551
555,59,1.68655,-0.157239
555,60,-0.665976,0.414443
555,61,0.836748,0.186662
555,62,-1.92904,-0.03648
555,63,1.33303,-0.206681
555,64,0.543719,0.579917
555,65,-0.642212,0.446997
555,66,-2.0538,0.0260711
555,67,1.43221,-0.21723
555,68,1.45929,-0.216345
555,69,-0.176191,0.949712
555,70,0.506135,0.628787
555,71,0.280436,0.875564
555,72,0.950906,0.0514246
555,73,0.979363,0.0210575
555,74,1.41175,-0.216862
555,75,0.267185,0.88664
555,76,-1.00476,-0.00473946
555,77,0.763809,0.281623
555,78,-0.0919045,0.986164
555,79,-0.895073,0.115116
555,80,2.21793,2.21793
555,81,-0.115297,0.978276
555,82,0.657976,0.425405
555,83,1.47794,-0.214857
555,84,-0.425486,0.727704
555,85,-0.205292,0.932102
555,86,1.48819,1.48819
555,87,-0.546199,0.576646
555,88,-1.42475,-0.217201
555,89,0.561439,0.556425
555,90,-0.0269204,0.998808
555,91,-2.59712,0.116902
555,92,-0.185526,0.944336
555,93,0.413799,0.413799
555,94,-0.165138,0.955742
555,95,-2.4051,0.12651
555,96,1.96175,-0.0194509
555,97,-0.0865322,0.987728
555,98,-1.33943,-0.208046
555,99,1.13818,-0.11763
555,100,-0.564577,0.55224
556,1,1.98573,-0.00718437
556,2,1.08241,-0.0752914
556,3,1.47741,-0.214908
556,4,1.76883,-0.119504
556,5,-0.187472,0.943182
556,6,0.0592243,0.99424
556,7,1.21378,-0.163185
556,8,0.687277,0.385272
556,9,2.11,2.11
556,10,-0.750931,-0.750931
556,11,2.1659,0.0731748
556,12,0.357045,0.803105
556,13,1.29246,-0.195762
556,14,2.91638,0.0283447
556,15,-2.19966,0.0849334
556,16,1.05325,-0.0503252
556,17,-1.56275,-0.199741
556,18,-0.921635,0.084172
556,19,-1.86691,-0.0692296
556,20,1.85915,1.85915
556,21,2.07178,0.0343526
556,22,-0.506196,-0.506196
556,23,2.41457,0.12711
556,24,1.61383,-0.184762
556,25,2.05439,2.05439
556,26,-4.05993,-4.05993
556,27,1.29809,1.29809
556,28,1.1261,-0.109071
556,29,-1.73224,-0.136977
556,30,0.0715548,0.991599
556,31,1.98805,-0.00601077
556,32,-0.0794871,0.989639
556,33,1.0619,-0.057926
556,34,-0.952383,0.0498115
556,35,0.96933,0.0315913
556,36,-0.55811,0.560858
556,37,1.78912,-0.109433
556,38,1.41729,-0.217051
556,39,0.256568,0.895182
556,40,-1.08397,-0.0765696
556,41,0.980475,0.0199018
556,42,0.67521,0.401792
556,43,2.41463,0.127113
556,44,-0.358415,0.801688
556,45,-1.65679,-1.65679
556,46,1.3473,-0.209589
556,47,1.03995,-0.038315
556,48,1.64475,-0.173861
556,49,-0.424215,0.729184
556,50,-0.139477,0.968306
556,51,-1.66098,-0.167652
556,52,1.78609,-0.11095
556,53,-0.664897,0.415921
556,54,1.48403,-0.214221
556,55,1.74183,-0.132494
556,56,1.86241,-0.0715985
556,57,0.151148,0.962842
556,58,1.45882,-0.216374
556,59,1.58961,-0.192363
556,60,-1.18423,-0.14703
556,61,1.20864,-0.160525
556,62,-2.49385,0.127614
556,63,1.88403,-0.0602032
556,64,1.01334,-0.0131653
556,65,-1.3134,-0.201891
556,66,-2.19025,0.0817814
556,67,1.34046,-0.208255
556,68,1.95672,-0.0220486
556,69,-0.675993,0.400719
556,70,0.944998,0.0579146
556,71,0.797972,0.236518
556,72,1.38786,-0.215267
556,73,1.32495,-0.20482
556,74,2.14961,0.0670635
556,75,0.88239,0.130274
556,76,-1.06001,-0.0562747
556,77,1.11044,-0.097471
556,78,-0.520781,0.609915
556,79,-1.16988,-0.138416
556,80,2.95288,2.95288
556,81,-0.399119,0.757812
556,82,1.23856,-0.175081
556,83,2.34044,0.119271
556,84,-1.08146,-0.0745014
556,85,-0.614945,0.484239
556,86,2.23516,2.23516
556,87,-0.852085,0.167412
556,88,-1.47614,-0.215032
556,89,0.738664,0.315368
556,90,-0.893574,0.116895
556,91,-3.07012,-0.0226564
556,92,-0.888214,0.123283
556,93,1.02012,1.02012
556,94,0.468796,0.675735
556,95,-2.93657,0.0214588
556,96,2.38384,0.124735
556,97,-0.82387,0.20304
