t,unit,input,output
582,78,-0.00722481,-0.00722469
582,79,1.1982,0.833105
582,80,0.920785,0.726268
582,81,-0.795945,-0.661764
582,82,-0.0510245,-0.0509803
582,83,-0.617043,-0.549066
582,84,0.428192,0.403809
582,85,0.125921,0.125259
582,86,-1.52694,-0.909899
582,87,-0.674344,-0.58783
582,88,1.10616,0.802701
582,89,-0.174089,-0.172351
582,90,1.24952,0.848148
582,91,-0.517305,-0.475617
582,92,0.235535,0.231274
582,93,0.704184,0.607017
582,94,0.600266,0.537239
582,95,-1.41002,-0.887498
582,96,-1.00117,-0.762086
582,97,-0.697431,-0.602735
582,98,0.626284,0.555488
582,99,1.31595,0.865772
582,100,0.337377,0.325134
583,1,-0.779142,-0.652214
583,2,1.15851,0.820553
583,3,-0.674597,-0.587996
583,4,-0.885474,-0.709151
583,5,-0.899021,-0.715821
583,6,-2.24157,-0.977657
583,7,-0.0147929,-0.0147919
583,8,0.626184,0.555419
583,9,-0.240643,-0.236103
583,10,0.187431,0.185266
583,11,0.348562,0.335099
583,12,-1.46218,-0.898075
583,13,0.883246,0.708042
583,14,-0.202757,-0.200024
583,15,0.735839,0.626624
583,16,-0.553177,-0.502897
583,17,1.05974,0.785564
583,18,0.986184,0.75573
583,19,0.536637,0.490438
583,20,-2.47223,-0.985855
583,21,1.23401,0.843738
583,22,-0.676689,-0.589363
583,23,-0.281625,-0.274408
583,24,-0.639155,-0.564324
583,25,0.417017,0.394414
583,26,-2.63691,-0.989804
583,27,-1.41337,-0.888208
583,28,1.05065,1.05065
583,29,1.15023,0.81783
583,30,1.76297,0.942834
583,31,0.16562,0.164122
583,32,-0.126814,-0.126138
583,33,-0.345632,-0.332496
583,34,0.406485,0.385484
583,35,-0.547205,-0.498422
583,36,0.00102051,0.00102051
583,37,-0.104272,-0.103896
583,38,-1.39872,-0.885075
583,39,0.659487,0.578022
583,40,0.444342,0.417237
583,41,-0.858651,-0.695562
583,42,0.368146,0.352369
583,43,-0.680544,-0.591873
583,44,-0.347672,-0.33431
583,45,0.636901,0.562786
583,46,-1.1402,-0.814481
583,47,0.972707,0.749891
583,48,-2.24286,-0.977714
583,49,-1.0195,-0.769662
583,50,-0.396219,-0.376709
583,51,0.975481,0.751103
583,52,0.503385,0.464775
583,53,-0.276051,-0.269246
583,54,-1.74845,-0.941199
583,55,0.695162,0.601288
583,56,-0.192035,-0.189709
583,57,0.33882,0.326423
583,58,-0.707653,-0.609203
583,59,0.0145145,0.0145135
583,60,-1.22206,-0.840262
583,61,-1.53363,-0.911044
583,62,-0.50575,-0.466627
583,63,0.774488,0.649532
583,64,0.64568,0.568754
583,65,-1.36182,-0.876814
583,66,-0.20853,-0.205559
583,67,-0.231993,-0.227918
583,68,0.658767,0.577542
583,69,-0.23132,-0.22728
583,70,1.00913,0.765403
583,71,0.948532,0.739118
583,72,-1.70456,-0.935977
583,73,0.282812,0.275505
583,74,0.982336,0.754075
583,75,-0.773067,-0.648709
583,76,-0.183796,-0.181754
583,77,-0.132754,-0.131979
583,78,-0.129671,-0.128949
583,79,1.07675,0.791992
583,80,0.78016,0.652799
583,81,-0.688114,-0.596769
583,82,-0.181647,-0.179675
583,83,-0.698065,-0.603138
583,84,0.306765,0.297491
583,85,-0.00847205,-0.00847184
583,86,-1.64978,-0.928827
583,87,-0.593917,-0.532707
583,88,1.19323,0.831579
583,89,-0.249321,-0.24428
583,90,1.4044,0.886299
583,91,-0.544809,-0.49662
583,92,0.345752,0.332603
583,93,0.824157,0.677326
583,94,0.486043,0.451071
583,95,-1.4755,-0.900621
583,96,-0.945017,-0.737519
583,97,-0.500413,-0.462442
583,98,0.720721,0.617356
583,99,1.41692,0.888956
583,100,0.415121,0.392812
584,1,-0.577391,-0.520767
584,2,0.767114,0.645248
584,3,-0.562872,-0.510105
584,4,-0.662256,-0.579863
584,5,-1.18166,-0.827975
584,6,-2.54184,-0.987682
584,7,-0.282514,-0.275231
584,8,0.865576,0.699119
584,9,-0.501121,-0.462998
584,10,-0.0927725,-0.0925072
584,11,0.0564906,0.0564305
584,12,-1.72169,-0.938066
584,13,1.10993,0.804039
584,14,-0.298349,-0.289801
584,15,1.03002,0.773915
584,16,-0.846612,-0.689295
584,17,1.30492,0.862985
584,18,0.74642,0.633008
584,19,0.352538,0.338625
584,20,-2.66313,-0.990323
584,21,1.00939,0.765508
584,22,-0.790812,-0.658869
584,23,-0.521309,-0.47871
584,24,-0.407508,-0.386355
584,25,0.64455,0.56799
584,26,-2.34482,-0.981787
584,27,-1.61978,-0.924593
584,28,0.70334,0.70334
584,29,1.28527,0.857883
584,30,1.47098,0.899763
584,31,0.32811,0.316821
584,32,0.203828,0.201051
584,33,-0.111535,-0.111075
584,34,0.196483,0.193993
584,35,-0.382472,-0.364852
584,36,0.358814,0.344169
584,37,-0.325867,-0.314802
584,38,-1.64805,-0.92859
584,39,0.88675,0.709785
584,40,0.318871,0.308486
584,41,-0.679427,-0.591147
584,42,0.594972,0.533462
584,43,-0.837838,-0.684662
584,44,0.016125,0.0161236
584,45,0.928122,0.729717
584,46,-1.52892,-0.91024
584,47,1.1742,0.825614
584,48,-1.91919,-0.957851
584,49,-0.875085,-0.703949
584,50,-0.705027,-0.607549
584,51,1.22497,0.841114
584,52,0.274354,0.267671
584,53,-0.437168,-0.411294
584,54,-2.00234,-0.964192
584,55,0.876463,0.704643
584,56,0.0940843,0.0938077
584,57,0.461799,0.431549
584,58,-0.430686,-0.405894
584,59,0.192222,0.189889
584,60,-1.4173,-0.889035
584,61,-1.75181,-0.941581
584,62,-0.272374,-0.265833
584,63,0.972964,0.750004
584,64,0.341246,0.32859
584,65,-1.18433,-0.828811
584,66,0.0807141,0.0805392
584,67,-0.54609,-0.497584
584,68,0.93548,0.733139
584,69,-0.507833,-0.468255
584,70,1.1487,0.817324
584,71,1.28342,0.857393
584,72,-1.96206,-0.961247
584,73,0.0740773,0.0739421
584,74,0.765447,0.644274
584,75,-1.10377,-0.801849
584,76,-0.436012,-0.410334
584,77,0.0669047,0.0668051
584,78,-0.380867,-0.36346
584,79,0.816944,0.673403
584,80,0.487102,0.451913
584,81,-0.412323,-0.390443
584,82,-0.458536,-0.428891
584,83,-0.913106,-0.72262
584,84,0.0417109,0.0416867
584,85,-0.302617,-0.293706
584,86,-1.93002,-0.958735
584,87,-0.435894,-0.410235
584,88,1.34591,0.873084
584,89,-0.479083,-0.445509
584,90,1.64297,0.927886
584,91,-0.74926,-0.634708
584,92,0.502987,0.464463
584,93,1.00233,0.76257
584,94,0.206876,0.203974
584,95,-1.6743,-0.932119
584,96,-0.765186,-0.644122
584,97,-0.163869,-0.162418
584,98,1.04554,0.780068
584,99,1.67714,0.932489
584,100,0.628859,0.557266
585,1,-0.624571,-0.554303
585,2,0.363239,0.348064
585,3,-0.687914,-0.59664
585,4,-0.605721,-0.541108
585,5,-1.32924,-0.869064
585,6,-2.72367,-0.991421
585,7,-0.372723,-0.356371
585,8,0.941589,0.735951
585,9,-0.535712,-0.489736
585,10,-0.102374,-0.102018
585,11,-0.1338,-0.133008
585,12,-1.76035,-0.942542
585,13,1.06558,0.787788
585,14,-0.0765823,-0.0764329
585,15,1.19422,0.831884
585,16,-0.999094,-0.761213
585,17,1.35904,0.876171
585,18,0.73741,0.627578
585,19,0.347777,0.334402
585,20,-2.62581,-0.989577
585,21,0.959995,0.744275
585,22,-0.640597,-0.565306
585,23,-0.570083,-0.51542
585,24,-0.399237,-0.379296
585,25,0.730491,0.623366
585,26,-2.1332,-0.972324
585,27,-1.57641,-0.918039
585,28,0.450631,0.450631
585,29,1.08341,0.79446
585,30,1.32602,0.868272
585,31,0.252567,0.24733
585,32,0.399669,0.379665
585,33,-0.143625,-0.142645
585,34,0.194129,0.191726
585,35,-0.494071,-0.457442
585,36,0.598862,0.536239
585,37,-0.29249,-0.284425
585,38,-1.68054,-0.932931
585,39,0.878496,0.705665
585,40,0.443359,0.416425
585,41,-0.73361,-0.625269
585,42,0.552429,0.502339
585,43,-0.777482,-0.651259
585,44,0.305858,0.296665
585,45,1.00831,0.765064
585,46,-1.87628,-0.95416
585,47,1.15322,0.818817
585,48,-1.60308,-0.922131
585,49,-1.03746,-0.776881
585,50,-0.866442,-0.699562
585,51,1.34463,0.872781
585,52,0.174821,0.173061
585,53,-0.309032,-0.299556
585,54,-2.0927,-0.970024
585,55,0.809909,0.66954
585,56,0.229838,0.225874
585,57,0.243076,0.238399
585,58,-0.311732,-0.302012
585,59,0.100905,0.100564
585,60,-1.41748,-0.889072
585,61,-1.70995,-0.936642
585,62,-0.285053,-0.277575
585,63,0.938695,0.734622
585,64,0.206902,0.204
585,65,-1.26843,-0.853371
585,66,0.279578,0.272514
585,67,-0.697801,-0.60297
585,68,1.12114,0.807964
585,69,-0.651311,-0.572552
585,70,0.944168,0.737131
585,71,1.49316,0.903904
585,72,-2.0004,-0.964056
585,73,0.0751277,0.0749867
585,74,0.743498,0.631254
585,75,-1.35259,-0.874664
585,76,-0.455527,-0.426432
585,77,0.074873,0.0747334
585,78,-0.442122,-0.415402
585,79,0.743799,0.631435
585,80,0.398645,0.378789
585,81,-0.322373,-0.311651
585,82,-0.643401,-0.567211
585,83,-0.920487,-0.726128
585,84,-0.059241,-0.0591718
585,85,-0.468566,-0.43704
585,86,-2.07312,-0.968845
585,87,-0.504182,-0.4654
585,88,1.2976,0.861104
585,89,-0.534978,-0.489177
585,90,1.66182,0.930462
585,91,-0.803205,-0.665825
585,92,0.299112,0.290499
585,93,0.953116,0.741191
585,94,0.0413309,0.0413074
585,95,-1.71213,-0.936909
585,96,-0.826219,-0.67844
585,97,0.0410152,0.0409922
585,98,1.35906,0.876174
585,99,1.78137,0.944843
585,100,0.661508,0.579366
586,1,-0.972165,-0.749654
586,2,0.504614,0.465738
586,3,-0.937162,-0.733916
586,4,-0.795196,-0.661342
586,5,-1.19994,-0.833637
586,6,-2.53474,-0.987507
586,7,-0.0908581,-0.0906089
586,8,0.788464,0.657538
586,9,-0.21002,-0.206986
586,10,0.171177,0.169525
586,11,0.0288836,0.0288755
586,12,-1.45195,-0.896078
586,13,0.734739,0.625956
586,14,0.331399,0.319777
586,15,1.00453,0.763492
586,16,-0.704459,-0.60719
586,17,1.17013,0.824315
586,18,1.04189,0.778635
586,19,0.562145,0.509567
586,20,-2.32348,-0.981001
586,21,1.17088,0.824555
586,22,-0.346438,-0.333213
586,23,-0.350419,-0.336747
586,24,-0.593499,-0.532407
586,25,0.506579,0.467275
586,26,-2.27944,-0.979269
586,27,-1.22605,-0.841429
586,28,0.606131,0.606131
586,29,0.663248,0.580521
586,30,1.55434,0.914499
586,31,-0.0967531,-0.0964524
586,32,0.145261,0.144248
586,33,-0.501278,-0.463121
586,34,0.516442,0.47495
586,35,-0.798801,-0.663366
586,36,0.311749,0.302027
586,37,-0.0173288,-0.0173271
586,38,-1.35649,-0.875577
586,39,0.59197,0.531311
586,40,0.742397,0.630591
586,41,-0.948986,-0.739324
586,42,0.148726,0.147639
586,43,-0.462767,-0.432337
586,44,0.120094,0.11952
586,45,0.767986,0.645757
586,46,-1.69275,-0.934497
586,47,0.843165,0.687482
586,48,-1.74788,-0.941134
586,49,-1.2999,-0.861699
586,50,-0.611674,-0.545305
586,51,1.09741,0.799568
586,52,0.354282,0.340168
586,53,0.0811403,0.0809627
586,54,-1.83664,-0.950472
586,55,0.524828,0.481418
586,56,-0.144713,-0.143711
586,57,-0.112786,-0.11231
586,58,-0.626,-0.555291
586,59,-0.159075,-0.157746
586,60,-1.27055,-0.853946
586,61,-1.45645,-0.89696
586,62,-0.54988,-0.50043
586,63,0.595867,0.534102
586,64,0.536487,0.490324
586,65,-1.50818,-0.906615
586,66,0.0384921,0.0384731
586,67,-0.327399,-0.316181
586,68,1.00237,0.762589
586,69,-0.440181,-0.413795
586,70,0.543278,0.495466
586,71,1.13011,0.811057
586,72,-1.71935,-0.937785
586,73,0.326898,0.315731
586,74,0.960284,0.744404
586,75,-1.19806,-0.833062
586,76,-0.186172,-0.18405
586,77,-0.175202,-0.173431
586,78,-0.155857,-0.154607
586,79,1.03871,0.777377
586,80,0.721191,0.617646
586,81,-0.651361,-0.572586
586,82,-0.398047,-0.378277
586,83,-0.677098,-0.589629
586,84,0.147624,0.146561
586,85,-0.234221,-0.23003
586,86,-1.83019,-0.949845
586,87,-0.781913,-0.653803
586,88,1.02944,0.773683
586,89,-0.348199,-0.334777
586,90,1.44403,0.894505
586,91,-0.535472,-0.489553
586,92,-0.0539649,-0.0539125
586,93,0.675409,0.588527
586,94,0.186835,0.184691
586,95,-1.63998,-0.92747
586,96,-1.09119,-0.797313
586,97,-0.26155,-0.255744
586,98,1.15687,0.820016
586,99,1.51436,0.90771
586,100,0.426257,0.402188
587,1,-1.06829,-0.788815
587,2,0.974871,0.750837
587,3,-0.832542,-0.681839
587,4,-0.927314,-0.729339
587,5,-1.07863,-0.792689
587,6,-2.30848,-0.980428
587,7,0.131428,0.130676
587,8,0.686347,0.59563
587,9,-0.043816,-0.043788
587,10,0.270009,0.263633
587,11,0.267662,0.261448
587,12,-1.24821,-0.847782
587,13,0.670003,0.584982
587,14,0.287264,0.279614
587,15,0.723846,0.619286
587,16,-0.408212,-0.386954
587,17,1.0683,0.788822
587,18,1.19306,0.831527
587,19,0.558628,0.506959
587,20,-2.34143,-0.981664
587,21,1.25519,0.849732
587,22,-0.507128,-0.467704
587,23,-0.195554,-0.193098
587,24,-0.641854,-0.566161
587,25,0.391186,0.372382
587,26,-2.53258,-0.987454
587,27,-1.00532,-0.763818
587,28,0.90462,0.90462
587,29,0.629741,0.557874
587,30,1.7693,0.943532
587,31,-0.176377,-0.17457
587,32,-0.185563,-0.183462
587,33,-0.652788,-0.573544
587,34,0.600918,0.537702
587,35,-0.803047,-0.665737
587,36,-0.160168,-0.158812
587,37,0.0435742,0.0435466
587,38,-1.23963,-0.84535
587,39,0.505396,0.466351
587,40,0.663779,0.580873
587,41,-0.863062,-0.697832
587,42,-0.00998527,-0.00998494
587,43,-0.416582,-0.394047
587,44,-0.290383,-0.282487
587,45,0.631276,0.55893
587,46,-1.29032,-0.85921
587,47,0.754337,0.637729
587,48,-2.14935,-0.973192
587,49,-1.1804,-0.827577
587,50,-0.325526,-0.314495
587,51,0.84793,0.689986
587,52,0.460289,0.43032
587,53,0.174003,0.172268
587,54,-1.72028,-0.937897
587,55,0.491145,0.455125
587,56,-0.488922,-0.453361
587,57,-0.0247997,-0.0247946
587,58,-0.859675,-0.69609
587,59,-0.132477,-0.131707
587,60,-1.32947,-0.869119
587,61,-1.41725,-0.889024
587,62,-0.61144,-0.54514
587,63,0.51087,0.470622
587,64,0.762816,0.642733
587,65,-1.45069,-0.895828
587,66,-0.305225,-0.296087
587,67,0.0699584,0.0698445
587,68,0.799251,0.663618
587,69,-0.208025,-0.205075
587,70,0.540352,0.493254
587,71,0.683245,0.593625
587,72,-1.64863,-0.92867
587,73,0.421004,0.397776
587,74,1.0603,0.78578
587,75,-0.88754,-0.710176
587,76,-0.0250088,-0.0250035
587,77,-0.328762,-0.317408
587,78,0.00772753,0.00772738
587,79,1.22674,0.84163
587,80,0.943898,0.737008
587,81,-0.868063,-0.700388
587,82,-0.0679254,-0.0678211
587,83,-0.618336,-0.549969
587,84,0.318974,0.308579
587,85,0.0419899,0.0419653
587,86,-1.62103,-0.924773
587,87,-0.835491,-0.683413
587,88,0.977346,0.751915
587,89,-0.309652,-0.30012
587,90,1.37039,0.878781
587,91,-0.480394,-0.446559
587,92,0.0351377,0.0351232
587,93,0.642366,0.566508
587,94,0.370546,0.35447
587,95,-1.66599,-0.931019
587,96,-1.0129,-0.76696
587,97,-0.65097,-0.572323
587,98,0.736533,0.627046
587,99,1.31914,0.866569
587,100,0.311186,0.301516
588,1,-0.990488,-0.75757
588,2,1.24876,0.847934
588,3,-0.747937,-0.633916
588,4,-0.973728,-0.750338
588,5,-0.91185,-0.722019
588,6,-2.15913,-0.973705
588,7,0.161605,0.160213
588,8,0.565861,0.512313
588,9,-0.0456011,-0.0455695
588,10,0.353764,0.339709
588,11,0.411928,0.390109
588,12,-1.23274,-0.843371
588,13,0.707931,0.609378
588,14,0.0422563,0.0422311
588,15,0.57497,0.519
588,16,-0.385637,-0.367593
588,17,0.937109,0.733891
588,18,1.15198,0.818408
588,19,0.585928,0.526961
588,20,-2.39424,-0.983487
588,21,1.31909,0.866558
588,22,-0.650407,-0.571944
588,23,-0.0934354,-0.0931645
588,24,-0.73451,-0.625817
588,25,0.324897,0.313928
588,26,-2.71585,-0.991287
588,27,-1.04545,-0.780033
588,28,1.13585,1.13585
588,29,0.875568,0.704192
588,30,1.88285,0.954745
588,31,-0.0370716,-0.0370546
588,32,-0.307799,-0.298433
588,33,-0.622731,-0.553027
588,34,0.50564,0.466541
588,35,-0.715647,-0.614206
588,36,-0.293689,-0.285526
588,37,0.0994587,0.099132
588,38,-1.28152,-0.85689
588,39,0.522857,0.479902
588,40,0.530488,0.485754
588,41,-0.852623,-0.692437
588,42,0.0528419,0.0527928
588,43,-0.586687,-0.527509
588,44,-0.519431,-0.477261
588,45,0.542057,0.494543
588,46,-1.10344,-0.801731
588,47,0.860698,0.696617
588,48,-2.3181,-0.980797
588,49,-1.11903,-0.807231
588,50,-0.220292,-0.216797
588,51,0.790032,0.658427
588,52,0.491078,0.455072
588,53,-0.0165005,-0.016499
588,54,-1.67324,-0.931979
588,55,0.591365,0.530876
588,56,-0.406697,-0.385665
588,57,0.161565,0.160174
588,58,-0.840207,-0.685919
588,59,-0.0612512,-0.0611747
588,60,-1.28013,-0.856518
588,61,-1.38469,-0.881998
588,62,-0.663038,-0.580382
588,63,0.625135,0.554693
588,64,0.776836,0.650887
588,65,-1.42853,-0.891365
588,66,-0.347347,-0.334021
588,67,0.132086,0.131323
588,68,0.597767,0.535459
588,69,-0.0838729,-0.0836768
588,70,0.689478,0.597647
588,71,0.69518,0.601299
588,72,-1.58287,-0.919049
588,73,0.414206,0.392038
588,74,1.09696,0.799405
588,75,-0.687256,-0.596216
588,76,0.0600388,0.0599667
588,77,-0.33219,-0.320487
588,78,0.0091406,0.00914034
588,79,1.28574,0.858008
588,80,0.988587,0.756759
588,81,-0.842091,-0.686915
588,82,0.0176223,0.0176205
588,83,-0.638983,-0.564207
588,84,0.406067,0.385128
588,85,0.171021,0.169373
588,86,-1.52969,-0.910372
588,87,-0.765564,-0.644343
588,88,1.02411,0.771536
588,89,-0.24373,-0.239015
588,90,1.24456,0.84675
588,91,-0.572076,-0.516882
588,92,0.177824,0.175973
588,93,0.642116,0.566338
588,94,0.547075,0.498325
588,95,-1.50133,-0.905388
588,96,-0.939515,-0.735
588,97,-0.805698,-0.66721
588,98,0.628775,0.557208
588,99,1.28005,0.856499
588,100,0.289549,0.28172
589,1,-0.911738,-0.721965
589,2,1.30113,0.862014
589,3,-0.723303,-0.618951
589,4,-0.985407,-0.755397
589,5,-0.800275,-0.664191
589,6,-2.12184,-0.971697
589,7,0.0997362,0.0994068
589,8,0.523909,0.480711
589,9,-0.0860213,-0.0858097
589,10,0.371936,0.355684
589,11,0.462653,0.432244
589,12,-1.30645,-0.863376
589,13,0.734712,0.62594
589,14,-0.116574,-0.116049
589,15,0.585382,0.526566
589,16,-0.441361,-0.414772
589,17,0.905861,0.71914
589,18,1.11635,0.806295
589,19,0.611814,0.545403
589,20,-2.39129,-0.98339
589,21,1.35485,0.875193
589,22,-0.62271,-0.553012
589,23,-0.149044,-0.14795
589,24,-0.763007,-0.642845
589,25,0.299251,0.290627
589,26,-2.76702,-0.992131
589,27,-1.216,-0.838469
589,28,1.21544,1.21544
589,29,1.04483,0.779787
589,30,1.89184,0.955533
589,31,0.0621232,0.0620434
589,32,-0.2863,-0.278725
589,33,-0.529895,-0.485301
589,34,0.49546,0.458539
589,35,-0.665691,-0.582138
589,36,-0.192183,-0.189852
589,37,0.0745913,0.0744533
589,38,-1.27804,-0.855962
589,39,0.534885,0.489107
589,40,0.499553,0.461765
589,41,-0.922874,-0.727254
589,42,0.180956,0.179007
589,43,-0.627095,-0.556049
589,44,-0.541328,-0.493993
589,45,0.498474,0.460916
589,46,-1.03624,-0.7764
589,47,0.893014,0.712879
589,48,-2.35153,-0.982028
589,49,-1.11852,-0.807054
589,50,-0.238343,-0.23393
589,51,0.839866,0.685738
589,52,0.558127,0.506587
589,53,-0.161117,-0.159738
589,54,-1.61802,-0.924337
589,55,0.611325,0.545059
589,56,-0.309516,-0.299997
589,57,0.256008,0.250558
589,58,-0.81959,-0.674846
589,59,-0.0513886,-0.0513434
589,60,-1.16826,-0.823712
589,61,-1.37508,-0.879845
589,62,-0.660931,-0.578982
589,63,0.660276,0.578547
589,64,0.776602,0.650752
589,65,-1.44878,-0.895451
589,66,-0.307234,-0.297918
589,67,0.00439416,0.00439413
589,68,0.549726,0.500315
589,69,-0.0818848,-0.0817023
589,70,0.839166,0.685367
589,71,0.779396,0.65236
589,72,-1.56563,-0.916328
589,73,0.369603,0.353645
589,74,1.10569,0.802533
589,75,-0.658475,-0.577348
589,76,0.00522946,0.00522941
589,77,-0.274631,-0.267929
589,78,0.0046476,0.00464756
589,79,1.21249,0.837426
589,80,0.936908,0.733798
589,81,-0.805019,-0.666834
589,82,-0.0349584,-0.0349441
589,83,-0.611861,-0.545435
589,84,0.440087,0.413716
589,85,0.145217,0.144205
589,86,-1.51158,-0.907218
589,87,-0.682617,-0.593218
589,88,1.09316,0.798028
589,89,-0.167574,-0.166022
589,90,1.22876,0.84222
589,91,-0.519556,-0.477358
589,92,0.227596,0.223745
589,93,0.686259,0.595573
589,94,0.613617,0.546668
589,95,-1.40225,-0.885837
589,96,-1.00148,-0.762215
589,97,-0.726202,-0.620737
589,98,0.616392,0.548611
589,99,1.30505,0.863018
589,100,0.328286,0.31698
590,1,-0.806043,-0.667402
590,2,1.20714,0.835821
590,3,-0.691611,-0.599016
590,4,-0.915606,-0.723812
590,5,-0.858093,-0.695274
590,6,-2.20281,-0.975878
590,7,0.0176714,0.0176695
590,8,0.593082,0.532109
590,9,-0.204862,-0.202043
590,10,0.229226,0.225293
590,11,0.388053,0.369681
590,12,-1.42789,-0.891233
590,13,0.850325,0.691239
590,14,-0.189403,-0.18717
590,15,0.696588,0.602197
590,16,-0.516586,-0.475061
590,17,1.0245,0.771693
590,18,1.01815,0.769113
590,19,0.563039,0.510229
590,20,-2.44578,-0.985092
590,21,1.26532,0.852524
590,22,-0.657885,-0.576954
590,23,-0.252474,-0.247242
590,24,-0.672529,-0.586641
590,25,0.385469,0.367448
590,26,-2.67557,-0.990559
590,27,-1.38734,-0.882585
590,28,1.09671,1.09671
590,29,1.13113,0.811405
590,30,1.80162,0.946974
590,31,0.143353,0.142379
590,32,-0.168884,-0.167297
590,33,-0.377435,-0.360478
590,34,0.435967,0.410296
590,35,-0.572397,-0.517117
590,36,-0.043625,-0.0435973
590,37,-0.0719725,-0.0718484
590,38,-1.36343,-0.877186
590,39,0.627208,0.556127
590,40,0.461617,0.431402
590,41,-0.885984,-0.709405
590,42,0.337846,0.325553
590,43,-0.660423,-0.578645
590,44,-0.394766,-0.375461
590,45,0.596427,0.534502
590,46,-1.08982,-0.796811
590,47,0.944562,0.737311
590,48,-2.28433,-0.979469
590,49,-1.04251,-0.778876
590,50,-0.355088,-0.34088
590,51,0.943545,0.736847
590,52,0.535126,0.489289
590,53,-0.25341,-0.248121
590,54,-1.71224,-0.936921
590,55,0.667672,0.583447
590,56,-0.227064,-0.223241
590,57,0.320355,0.309828
590,58,-0.742873,-0.630878
590,59,-0.0107158,-0.0107154
590,60,-1.19222,-0.831268
590,61,-1.50132,-0.905386
590,62,-0.539363,-0.492506
590,63,0.746217,0.632887
590,64,0.684499,0.594437
590,65,-1.38889,-0.882926
590,66,-0.243798,-0.23908
590,67,-0.192521,-0.190177
590,68,0.624284,0.554104
590,69,-0.193357,-0.190983
590,70,0.986486,0.75586
590,71,0.906199,0.719303
590,72,-1.66913,-0.931436
590,73,0.310003,0.30044
590,74,1.01381,0.767332
590,75,-0.731023,-0.623691
590,76,-0.148638,-0.147552
590,77,-0.161104,-0.159724
590,78,-0.0941761,-0.0938987
590,79,1.10997,0.804052
590,80,0.818324,0.674157
590,81,-0.724752,-0.619844
590,82,-0.146256,-0.145222
590,83,-0.668582,-0.584046
590,84,0.34225,0.329484
590,85,0.0303057,0.0302964
590,86,-1.61251,-0.92353
590,87,-0.616369,-0.548595
590,88,1.1726,0.825103
590,89,-0.216043,-0.212744
590,90,1.36945,0.878567
590,91,-0.51851,-0.476549
590,92,0.321231,0.31062
590,93,0.798277,0.663072
590,94,0.523797,0.480625
590,95,-1.44616,-0.894931
590,96,-0.973301,-0.750151
590,97,-0.542687,-0.495019
590,98,0.679949,0.591486
590,99,1.38407,0.88186
590,100,0.387691,0.369368
591,1,-0.609515,-0.543785
591,2,0.858909,0.695695
591,3,-0.579417,-0.522241
591,4,-0.704201,-0.607028
591,5,-1.12594,-0.809626
591,6,-2.47907,-0.986046
591,7,-0.22882,-0.224909
591,8,0.82026,0.675211
591,9,-0.457596,-0.428123
591,10,-0.0519145,-0.0518679
591,11,0.118411,0.117861
591,12,-1.67626,-0.932374
591,13,1.07524,0.791429
591,14,-0.290889,-0.282952
591,15,0.973924,0.750424
591,16,-0.784581,-0.655328
591,17,1.26337,0.851991
591,18,0.786411,0.656371
591,19,0.390058,0.37141
591,20,-2.62631,-0.989587
591,21,1.04968,0.781683
591,22,-0.777321,-0.651166
591,23,-0.478738,-0.445232
591,24,-0.446554,-0.419062
591,25,0.596532,0.534577
591,26,-2.40544,-0.98385
591,27,-1.59111,-0.920319
591,28,0.773079,0.773079
591,29,1.27534,0.855239
591,30,1.52766,0.910023
591,31,0.30355,0.294558
591,32,0.136209,0.135373
591,33,-0.145115,-0.144105
591,34,0.235157,0.230916
591,35,-0.403624,-0.383045
591,36,0.286135,0.278574
591,37,-0.29414,-0.28594
591,38,-1.60296,-0.922113
591,39,0.849687,0.690906
591,40,0.3401,0.327567
591,41,-0.70903,-0.610068
591,42,0.561165,0.508841
591,43,-0.812629,-0.671038
591,44,-0.0552147,-0.0551586
591,45,0.87832,0.705577
591,46,-1.44014,-0.893726
591,47,1.13786,0.813693
591,48,-1.99276,-0.963512
591,49,-0.88905,-0.710924
591,50,-0.643021,-0.566953
591,51,1.17494,0.82585
591,52,0.323183,0.312382
591,53,-0.417692,-0.394985
591,54,-1.95346,-0.960588
591,55,0.849335,0.690722
591,56,0.0353297,0.035315
591,57,0.453476,0.424752
591,58,-0.484953,-0.450201
591,59,0.166116,0.164605
591,60,-1.38095,-0.881164
591,61,-1.72297,-0.93822
591,62,-0.311079,-0.301418
591,63,0.941909,0.736098
591,64,0.401971,0.381634
591,65,-1.2096,-0.836558
591,66,0.0166059,0.0166043
591,67,-0.487535,-0.452257
591,68,0.874994,0.703902
591,69,-0.452768,-0.424171
591,70,1.13951,0.814248
591,71,1.21712,0.838802
591,72,-1.91541,-0.957537
591,73,0.111905,0.11144
591,74,0.802175,0.665251
591,75,-1.03066,-0.774174
591,76,-0.395323,-0.37594
591,77,0.0334127,0.0334002
591,78,-0.334512,-0.322569
591,79,0.865966,0.699319
591,80,0.540532,0.493391
591,81,-0.467021,-0.43579
591,82,-0.400116,-0.380048
591,83,-0.877001,-0.704914
591,84,0.0900152,0.0897729
591,85,-0.242104,-0.237482
591,86,-1.873,-0.953865
591,87,-0.462227,-0.431897
591,88,1.31745,0.866149
591,89,-0.434693,-0.409236
591,90,1.60397,0.922264
591,91,-0.705158,-0.607631
591,92,0.492431,0.456144
591,93,0.972424,0.749767
591,94,0.262129,0.256286
591,95,-1.63635,-0.92696
591,96,-0.793704,-0.660502
591,97,-0.230246,-0.226262
591,98,0.969161,0.748335
