t,unit,input,output
607,48,0.988915,0.0112072
607,49,-1.70516,-0.149226
607,50,-2.02949,0.0145086
607,51,0.638585,0.45196
607,52,0.518227,0.518227
607,53,1.02232,1.02232
607,54,0.705644,0.360182
607,55,-0.331835,0.82846
607,56,-0.561822,0.555914
607,57,-1.14451,-0.121972
607,58,-0.122646,0.97544
607,59,-0.174136,0.950861
607,60,-1.46038,-0.216277
607,61,-0.288391,0.868698
607,62,0.157795,0.959542
607,63,1.72711,-0.139347
607,64,-1.5436,-1.5436
607,65,-1.23394,-0.172976
607,66,1.93227,-0.0347862
607,67,-2.63714,0.109672
607,68,0.800961,0.23262
607,69,1.076,-0.0699665
607,70,-0.946139,-0.946139
607,71,-0.293801,0.863938
607,72,1.99972,-0.000139523
607,73,-0.336655,-0.336655
607,74,1.16336,-0.13434
607,75,1.86687,-0.0692509
607,76,-0.558689,0.560088
607,77,-0.019528,0.999373
607,78,-0.224346,0.919241
607,79,-0.839768,0.182848
607,80,-1.57924,-0.195346
607,81,2.35759,0.121727
607,82,1.91172,-0.0455886
607,83,1.13046,-0.112202
607,84,1.68435,-0.158165
607,85,-0.940894,0.0624588
607,86,-1.80863,-0.0995472
607,87,0.538265,0.587095
607,88,0.456952,0.690233
607,89,-1.86633,-0.0695365
607,90,-1.96394,-0.0183211
607,91,-0.25994,0.892501
607,92,2.77614,0.074152
607,93,0.244747,0.904339
607,94,0.250827,0.899676
607,95,1.11375,-0.0999713
607,96,-1.90585,-0.0486835
607,97,1.1903,-0.150522
607,98,0.613158,0.486673
607,99,0.66241,0.419329
607,100,-1.72574,-0.139976
608,1,-1.00345,-0.00343364
608,2,-0.0293257,-0.0293257
608,3,-0.681337,0.393402
608,4,-1.93915,-0.0311895
608,5,1.0864,1.0864
608,6,0.196444,0.93772
608,7,0.982443,0.0178619
608,8,-0.915825,0.0908446
608,9,1.8933,-0.0553074
608,10,2.61694,0.113518
608,11,0.381766,0.776922
608,12,1.05088,-0.0482092
608,13,-1.58909,-0.192515
608,14,-1.48842,-0.213716
608,15,-0.643868,0.44473
608,16,-1.23044,-0.171348
608,17,-0.730877,0.325892
608,18,-0.401456,0.755195
608,19,-0.877495,-0.877495
608,20,0.255842,0.255842
608,21,1.78076,-0.113611
608,22,0.837522,0.185684
608,23,-1.30584,-0.199801
608,24,0.933374,0.0708623
608,25,1.68301,-0.158723
608,26,1.36571,-0.212636
608,27,0.57073,0.544011
608,28,-0.765505,0.279362
608,29,1.68177,-0.159239
608,30,0.362144,0.797809
608,31,1.41595,-0.217011
608,32,0.239364,0.908383
608,33,-0.952316,0.0498845
608,34,-0.886185,0.125713
608,35,-0.699782,0.368181
608,36,-0.19748,0.937074
608,37,1.49054,-0.21346
608,38,0.0940227,0.985522
608,39,-0.976405,-0.976405
608,40,1.91393,-0.0444227
608,41,0.116457,0.97784
608,42,-1.26039,-0.184312
608,43,-0.439405,0.711325
608,44,-0.0202502,-0.0202502
608,45,1.6249,-0.181005
608,46,0.910868,0.0965797
608,47,-0.128159,0.973201
608,48,1.18258,-0.146063
608,49,-1.61711,-0.183667
608,50,-2.18882,0.0812934
608,51,0.397233,0.759918
608,52,0.605406,0.605406
608,53,1.2225,1.2225
608,54,0.912407,0.0947946
608,55,-0.470977,0.673043
608,56,-0.692664,0.377906
608,57,-1.20147,-0.156715
608,58,-0.117104,0.977594
608,59,0.0166259,0.999545
608,60,-1.438,-0.21717
608,61,-0.414217,0.740724
608,62,0.258722,0.893474
608,63,1.60945,-0.186199
608,64,-1.73878,-1.73878
608,65,-1.03788,-0.0364087
608,66,2.08683,0.0410947
608,67,-2.57688,0.119941
608,68,1.00026,-0.000260564
608,69,1.29355,-0.196106
608,70,-1.01801,-1.01801
608,71,-0.259634,0.892746
608,72,1.88848,-0.0578524
608,73,-0.254215,-0.254215
608,74,1.22185,-0.16722
608,75,2.06188,0.0298227
608,76,-0.335698,0.824667
608,77,-0.116028,0.978002
608,78,-0.303441,0.855275
608,79,-1.0278,-0.0270111
608,80,-1.3207,-0.20378
608,81,2.20797,0.0876301
608,82,2.02289,0.0113062
608,83,0.996147,0.00386736
608,84,1.85587,-0.0750348
608,85,-0.853018,0.16625
608,86,-1.79002,-0.108982
608,87,0.788305,0.249181
608,88,0.418521,0.735778
608,89,-1.66283,-0.16692
608,90,-1.8219,-0.092732
608,91,-0.281771,0.874423
608,92,2.66227,0.104362
608,93,0.250625,0.899833
608,94,0.366409,0.793337
608,95,0.992244,0.00781584
608,96,-1.81465,-0.0964643
608,97,1.06833,-0.0634682
608,98,0.482483,0.658735
608,99,0.526661,0.602274
608,100,-1.81322,-0.0971975
609,1,-1.02763,-0.0268534
609,2,-0.0171666,-0.0171666
609,3,-0.662467,0.419251
609,4,-1.95263,-0.024168
609,5,1.02756,1.02756
609,6,0.419283,0.734898
609,7,1.03327,-0.0321391
609,8,-0.805304,0.226971
609,9,1.83929,-0.0837113
609,10,2.8611,0.0470204
609,11,0.28327,0.873136
609,12,1.14708,-0.123705
609,13,-1.55964,-0.20052
609,14,-1.49058,-0.213454
609,15,-0.862712,0.154248
609,16,-1.09671,-0.086833
609,17,-0.657218,0.426444
609,18,-0.342672,0.817733
609,19,-0.931794,-0.931794
609,20,0.184583,0.184583
609,21,1.69215,-0.154862
609,22,0.666271,0.414039
609,23,-1.32795,-0.20553
609,24,0.925386,0.0798941
609,25,1.57378,-0.196848
609,26,1.41007,-0.216791
609,27,0.433185,0.718684
609,28,-0.814743,0.21476
609,29,1.83135,-0.0878445
609,30,0.648774,0.438012
609,31,1.17337,-0.140558
609,32,0.238488,0.909033
609,33,-1.19021,-0.150468
609,34,-0.787552,0.250172
609,35,-0.931701,0.0727448
609,36,-0.157258,0.959814
609,37,1.56213,-0.199897
609,38,0.216976,0.924338
609,39,-0.93958,-0.93958
609,40,1.88494,-0.0597237
609,41,0.103771,0.982381
609,42,-1.20156,-0.156759
609,43,-0.436259,0.715055
609,44,-0.0588833,-0.0588833
609,45,1.70806,-0.147946
609,46,0.75259,0.29663
609,47,-0.049908,0.995908
609,48,1.23956,-0.175526
609,49,-1.68044,-0.159792
609,50,-2.23989,0.0972451
609,51,0.271591,0.883007
609,52,0.637701,0.637701
609,53,1.39531,1.39531
609,54,1.04562,-0.0434842
609,55,-0.479822,0.662059
609,56,-0.866344,0.149782
609,57,-1.03175,-0.0307246
609,58,-0.160707,0.958055
609,59,-0.107467,0.98111
609,60,-1.62093,-0.182374
609,61,-0.491794,0.647028
609,62,0.226957,0.917398
609,63,1.58121,-0.194791
609,64,-1.68207,-1.68207
609,65,-0.990747,0.00933791
609,66,2.04442,0.0216563
609,67,-2.55711,0.122482
609,68,1.06888,-0.0639402
609,69,1.39741,-0.216057
609,70,-1.10081,-1.10081
609,71,-0.384887,0.773529
609,72,1.85858,-0.073614
609,73,-0.245139,-0.245139
609,74,1.26029,-0.18427
609,75,2.10118,0.0473471
609,76,-0.215938,0.925044
609,77,-0.214902,0.925745
609,78,-0.339542,0.820859
609,79,-1.26767,-0.187132
609,80,-1.30023,-0.19816
609,81,2.00997,0.00495732
609,82,2.12639,0.0578876
609,83,0.939091,0.0644641
609,84,1.92083,-0.0407941
609,85,-0.810792,0.219861
609,86,-1.82402,-0.0916384
609,87,1.06076,-0.0569368
609,88,0.287457,0.869513
609,89,-1.54054,-0.204948
609,90,-1.82828,-0.089436
609,91,-0.184533,0.94492
609,92,2.52243,0.125878
609,93,0.086336,0.987784
609,94,0.327349,0.832823
609,95,0.857694,0.160445
609,96,-1.87376,-0.0656216
609,97,1.06227,-0.0582489
609,98,0.457636,0.689401
609,99,0.324944,0.835142
609,100,-1.87595,-0.0644634
610,1,-0.955191,0.0467561
610,2,0.0478151,0.0478151
610,3,-0.596969,0.508659
610,4,-1.93357,-0.0341079
610,5,1.01045,1.01045
610,6,0.609953,0.491034
610,7,1.09028,-0.0816965
610,8,-0.796286,0.23872
610,9,1.7551,-0.126173
610,10,3.02547,-0.00840986
610,11,0.240674,0.907406
610,12,1.13946,-0.118515
610,13,-1.55371,-0.201962
610,14,-1.42041,-0.217128
610,15,-1.06523,-0.060808
610,16,-1.04806,-0.0456788
610,17,-0.62912,0.464902
610,18,-0.317954,0.841807
610,19,-0.938463,-0.938463
610,20,0.110961,0.110961
610,21,1.73955,-0.133567
610,22,0.700878,0.366684
610,23,-1.35509,-0.210976
610,24,0.998289,0.0017135
610,25,1.58265,-0.194382
610,26,1.43211,-0.21723
610,27,0.345643,0.814748
610,28,-0.844469,0.176935
610,29,1.89576,-0.054008
610,30,0.874251,0.140124
610,31,1.09266,-0.0836073
610,32,0.138217,0.96887
610,33,-1.2465,-0.178571
610,34,-0.761069,0.28528
610,35,-0.997754,0.00225103
610,36,-0.0855563,0.988003
610,37,1.55042,-0.202735
610,38,0.292158,0.865391
610,39,-0.964341,-0.964341
610,40,1.83254,-0.0872232
610,41,0.0912096,0.986372
610,42,-1.22603,-0.169251
610,43,-0.376355,0.78276
610,44,-0.0102689,-0.0102689
610,45,1.72428,-0.140645
610,46,0.633129,0.459423
610,47,-0.0412476,0.997204
610,48,1.22467,-0.168596
610,49,-1.72461,-0.140496
610,50,-2.18283,0.0792275
610,51,0.305844,0.85308
610,52,0.675739,0.675739
610,53,1.45864,1.45864
610,54,1.09156,-0.0827241
610,55,-0.373847,0.785446
610,56,-0.95272,0.0494443
610,57,-0.953459,0.0486395
610,58,-0.226849,0.917475
610,59,-0.203891,0.933007
610,60,-1.65875,-0.168521
610,61,-0.512762,0.620276
610,62,0.232644,0.913319
610,63,1.55755,-0.201035
610,64,-1.57868,-1.57868
610,65,-1.01206,-0.0119107
610,66,2.0523,0.0253689
610,67,-2.52895,0.125346
610,68,1.03959,-0.0379812
610,69,1.41154,-0.216853
610,70,-1.20573,-1.20573
610,71,-0.415105,0.739706
610,72,1.85289,-0.076601
610,73,-0.192903,-0.192903
610,74,1.30986,-0.200928
610,75,2.06288,0.0302843
610,76,-0.266225,0.887424
610,77,-0.2811,0.874997
610,78,-0.407335,0.748565
610,79,-1.37935,-0.214388
610,80,-1.48707,-0.213876
610,81,1.90359,-0.0498779
610,82,2.18094,0.0785691
610,83,0.947168,0.0555234
610,84,1.90012,-0.0517045
610,85,-0.825847,0.200514
610,86,-1.7817,-0.113144
610,87,1.11622,-0.101822
610,88,0.184288,0.945063
610,89,-1.49773,-0.212523
610,90,-1.92835,-0.0368426
610,91,-0.185672,0.944249
610,92,2.44317,0.128215
610,93,-0.0911789,0.986381
610,94,0.283939,0.872561
610,95,0.77658,0.26465
610,96,-1.92429,-0.0389743
610,97,1.03587,-0.0345523
610,98,0.467077,0.677852
610,99,0.200077,0.935441
610,100,-1.91883,-0.0418434
611,1,-0.848591,0.171772
611,2,0.0789802,0.0789802
611,3,-0.51728,0.614447
611,4,-1.92268,-0.0398205
611,5,1.00841,1.00841
611,6,0.613548,0.486142
611,7,1.14027,-0.119075
611,8,-0.824652,0.20204
611,9,1.72586,-0.139921
611,10,3.02909,-0.00958876
611,11,0.251027,0.899522
611,12,1.08165,-0.0746594
611,13,-1.60326,-0.188182
611,14,-1.40031,-0.216257
611,15,-1.12388,-0.107466
611,16,-1.0559,-0.0526725
611,17,-0.675068,0.401986
611,18,-0.32159,0.838354
611,19,-0.896408,-0.896408
611,20,0.0881571,0.0881571
611,21,1.80046,-0.103711
611,22,0.826937,0.199122
611,23,-1.41273,-0.2169
611,24,1.06108,-0.0572102
611,25,1.53771,-0.205553
611,26,1.41848,-0.217083
611,27,0.330956,0.829319
611,28,-0.805887,0.226214
611,29,1.87965,-0.0625125
611,30,0.925494,0.0797713
611,31,1.10648,-0.0944453
611,32,0.0186326,0.999429
611,33,-1.2384,-0.175007
611,34,-0.776995,0.264101
611,35,-0.937766,0.0659426
611,36,-0.0531222,0.995365
611,37,1.48247,-0.21439
611,38,0.309921,0.849325
611,39,-1.01006,-1.01006
611,40,1.80917,-0.0992717
611,41,0.0875461,0.98744
611,42,-1.30287,-0.198941
611,43,-0.339337,0.821063
611,44,0.0435121,0.0435121
611,45,1.69232,-0.154791
611,46,0.603144,0.500285
611,47,-0.0675253,0.992517
611,48,1.22612,-0.169293
611,49,-1.75425,-0.126581
611,50,-2.17718,0.0772425
611,51,0.385266,0.773116
611,52,0.680681,0.680681
611,53,1.43503,1.43503
611,54,1.10469,-0.0930671
611,55,-0.243186,0.905519
611,56,-0.985363,0.014849
611,57,-0.97451,0.026129
611,58,-0.283328,0.873087
611,59,-0.224416,0.919191
611,60,-1.59201,-0.191649
611,61,-0.500641,0.635803
611,62,0.236774,0.910299
611,63,1.53415,-0.20629
611,64,-1.49169,-1.49169
611,65,-1.02262,-0.0220976
611,66,2.05116,0.0248324
611,67,-2.53689,0.124631
611,68,1.01417,-0.0139672
611,69,1.39327,-0.21574
611,70,-1.23121,-1.23121
611,71,-0.414429,0.740481
611,72,1.87388,-0.0655544
611,73,-0.180261,-0.180261
611,74,1.29093,-0.195273
611,75,1.9801,-0.0100443
611,76,-0.343393,0.817011
611,77,-0.295188,0.862706
611,78,-0.437498,0.713587
611,79,-1.36825,-0.212995
611,80,-1.65275,-0.170843
611,81,1.90157,-0.0509428
611,82,2.17849,0.0777068
611,83,0.991862,0.00820408
611,84,1.81276,-0.0974335
611,85,-0.856594,0.161809
611,86,-1.80276,-0.102539
611,87,1.07055,-0.0653662
611,88,0.178964,0.948142
611,89,-1.53267,-0.206591
611,90,-1.98813,-0.00597131
611,91,-0.227943,0.916698
611,92,2.47534,0.128207
611,93,-0.150311,0.963247
611,94,0.262186,0.890699
611,95,0.747893,0.302936
611,96,-1.89946,-0.0520571
611,97,1.04971,-0.0471601
611,98,0.476701,0.665947
611,99,0.188244,0.942721
611,100,-1.94085,-0.0303024
612,1,-0.705884,0.359855
612,2,0.135014,0.135014
612,3,-0.449177,0.699638
612,4,-2.01678,0.00831768
612,5,1.08203,1.08203
612,6,0.492668,0.645923
612,7,1.23541,-0.173649
612,8,-0.924788,0.0805744
612,9,1.7918,-0.108087
612,10,2.92315,0.0260362
612,11,0.353576,0.806677
612,12,0.979736,0.0206694
612,13,-1.54328,-0.204352
612,14,-1.33145,-0.206331
612,15,-1.03798,-0.0365081
612,16,-1.12629,-0.109209
612,17,-0.767582,0.276596
612,18,-0.402169,0.754394
612,19,-0.810303,-0.810303
612,20,0.00973104,0.00973104
612,21,1.89582,-0.0539785
612,22,0.967211,0.0338409
612,23,-1.34213,-0.208591
612,24,0.996083,0.00393206
612,25,1.57101,-0.197593
612,26,1.33863,-0.20788
612,27,0.262739,0.890253
612,28,-0.860598,0.156854
612,29,1.75336,-0.127007
612,30,0.838081,0.184977
612,31,1.22258,-0.167582
612,32,-0.0999235,0.983657
612,33,-1.15598,-0.129595
612,34,-0.876243,0.137705
612,35,-0.798974,0.23521
612,36,-0.109285,0.98047
612,37,1.3381,-0.207769
612,38,0.248944,0.901131
612,39,-1.08566,-1.08566
612,40,1.89736,-0.0531635
612,41,0.0348262,0.998006
612,42,-1.38618,-0.215107
612,43,-0.243193,0.905515
612,44,0.138641,0.138641
612,45,1.609,-0.186346
612,46,0.686536,0.386286
612,47,-0.165585,0.955505
612,48,1.17664,-0.142534
612,49,-1.82902,-0.0890496
612,50,-2.12759,0.0583768
612,51,0.510095,0.623707
612,52,0.613003,0.613003
612,53,1.30707,1.30707
612,54,1.02353,-0.0229638
612,55,-0.127538,0.973457
612,56,-0.932641,0.0716859
612,57,-0.952746,0.0494157
612,58,-0.231009,0.914501
612,59,-0.278309,0.877372
612,60,-1.62141,-0.18221
612,61,-0.413772,0.741234
612,62,0.188239,0.942724
612,63,1.58723,-0.193062
612,64,-1.39823,-1.39823
612,65,-1.10547,-0.0936722
612,66,1.95822,-0.0212738
612,67,-2.60553,0.115515
612,68,0.93908,0.0644765
612,69,1.27347,-0.189286
612,70,-1.16129,-1.16129
612,71,-0.447777,0.701321
612,72,1.95703,-0.0218884
612,73,-0.260965,-0.260965
612,74,1.20051,-0.156195
612,75,1.8737,-0.0656527
612,76,-0.445439,0.704127
612,77,-0.226343,0.917833
612,78,-0.376948,0.782124
612,79,-1.25013,-0.180116
612,80,-1.75118,-0.128055
612,81,1.99311,-0.00345589
612,82,2.08385,0.0397742
612,83,1.07606,-0.0700158
612,84,1.69714,-0.152719
612,85,-0.915541,0.0911713
612,86,-1.90027,-0.051626
612,87,0.943251,0.0598448
612,88,0.270996,0.883501
612,89,-1.65703,-0.169191
612,90,-2.05718,0.0276474
612,91,-0.20417,0.932827
612,92,2.58276,0.119102
612,93,-0.0779022,0.990047
612,94,0.201662,0.934434
612,95,0.80385,0.228861
612,96,-1.91334,-0.0447329
612,97,1.12047,-0.104969
612,98,0.556366,0.563176
612,99,0.306099,0.852846
612,100,-1.86781,-0.0687544
613,1,-0.545222,0.577935
613,2,0.271876,0.271876
613,3,-0.373872,0.78542
613,4,-2.18324,0.079371
613,5,1.26509,1.26509
613,6,0.233901,0.912405
613,7,1.35755,-0.211383
613,8,-1.12942,-0.111458
613,9,1.96668,-0.0169126
613,10,2.67199,0.102157
613,11,0.559669,0.558783
613,12,0.807898,0.223607
613,13,-1.36127,-0.211974
613,14,-1.1898,-0.150236
613,15,-0.783566,0.25542
613,16,-1.29097,-0.195285
613,17,-0.949477,0.0529886
613,18,-0.601564,0.502429
613,19,-0.655314,-0.655314
613,20,-0.130872,-0.130872
613,21,2.08159,0.0387677
613,22,1.16097,-0.132819
613,23,-1.15799,-0.130899
613,24,0.807226,0.224477
613,25,1.78335,-0.112322
613,26,1.15722,-0.1304
613,27,0.154874,0.961009
613,28,-1.02866,-0.0278261
613,29,1.50561,-0.211383
613,30,0.592088,0.515265
613,31,1.48312,-0.21432
613,32,-0.2194,0.922679
613,33,-0.910202,0.097354
613,34,-1.07371,-0.0680359
613,35,-0.563984,0.553031
613,36,-0.294739,0.863106
613,37,1.12136,-0.105623
613,38,0.032344,0.99828
613,39,-1.23625,-1.23625
613,40,2.09445,0.0444381
613,41,-0.098168,0.984223
613,42,-1.5262,-0.207858
613,43,-0.0692573,0.992129
613,44,0.295016,0.295016
613,45,1.44511,-0.217
613,46,0.943635,0.0594197
613,47,-0.348903,0.811448
613,48,0.988279,0.011857
613,49,-1.9301,-0.0359235
613,50,-1.97862,-0.0107983
613,51,0.69809,0.37049
613,52,0.455802,0.455802
613,53,1.07466,1.07466
613,54,0.79539,0.239892
613,55,-0.0259293,0.998894
613,56,-0.694534,0.375349
613,57,-0.85714,0.161131
613,58,-0.0806079,0.989346
613,59,-0.407351,0.748547
613,60,-1.71834,-0.143345
613,61,-0.227261,0.917182
613,62,0.0388064,0.997525
613,63,1.74561,-0.130708
613,64,-1.28435,-1.28435
613,65,-1.28614,-0.193703
613,66,1.7935,-0.107231
613,67,-2.74155,0.084249
613,68,0.765527,0.279332
613,69,1.04072,-0.0390232
613,70,-0.976352,-0.976352
613,71,-0.513076,0.619872
613,72,2.11515,0.0532602
613,73,-0.415553,-0.415553
613,74,1.04602,-0.0438444
613,75,1.72808,-0.138901
613,76,-0.635805,0.455763
613,77,-0.0195434,0.999372
613,78,-0.219994,0.922269
613,79,-0.981924,0.0183988
613,80,-1.86454,-0.0704767
613,81,2.23586,0.0960983
613,82,1.9054,-0.0489183
613,83,1.22108,-0.166846
613,84,1.5396,-0.20515
613,85,-1.03046,-0.029518
613,86,-2.02049,0.0101357
613,87,0.675145,0.401882
613,88,0.467365,0.677497
613,89,-1.88356,-0.0604515
613,90,-2.17468,0.076353
613,91,-0.0966394,0.984708
613,92,2.78853,0.0703776
613,93,0.128797,0.972935
613,94,0.0725374,0.991367
613,95,1.03188,-0.0308438
613,96,-2.03362,0.0165007
613,97,1.27802,-0.190915
613,98,0.70928,0.355226
613,99,0.558469,0.56038
613,100,-1.70449,-0.149519
614,1,-0.652574,0.432807
614,2,0.215975,0.215975
614,3,-0.525717,0.603503
614,4,-2.09849,0.0461882
614,5,1.28541,1.28541
614,6,0.0705463,0.991834
614,7,1.20132,-0.156633
614,8,-1.15349,-0.127966
614,9,2.0045,0.00224581
614,10,2.47088,0.128286
614,11,0.592939,0.514114
614,12,0.811935,0.218383
614,13,-1.39852,-0.216136
614,14,-1.29236,-0.19573
614,15,-0.560243,0.558018
614,16,-1.35192,-0.210428
614,17,-0.933345,0.0708944
614,18,-0.628166,0.466205
614,19,-0.68946,-0.68946
614,20,-6.60365e-05,-6.60365e-05
614,21,2.07622,0.0363623
614,22,1.1415,-0.119919
614,23,-1.15031,-0.125869
614,24,0.792349,0.243874
614,25,1.87215,-0.0664676
614,26,1.18394,-0.146861
614,27,0.349319,0.811024
614,28,-0.969844,0.0310471
614,29,1.40568,-0.216577
614,30,0.369522,0.790049
614,31,1.63546,-0.177269
614,32,-0.0335792,0.998146
614,33,-0.726925,0.331245
614,34,-1.08817,-0.0799919
614,35,-0.462661,0.68327
614,36,-0.327088,0.833076
614,37,1.12837,-0.110706
614,38,-0.0614929,0.993791
614,39,-1.1938,-1.1938
614,40,2.09007,0.0425217
614,41,-0.0415554,0.997162
614,42,-1.46742,-0.215782
614,43,-0.140993,0.967619
614,44,0.190926,0.190926
614,45,1.38394,-0.214883
614,46,1.12405,-0.107588
614,47,-0.343861,0.816541
614,48,0.945402,0.0574679
614,49,-1.77154,-0.118172
614,50,-1.98397,-0.00807633
614,51,0.688133,0.384101
614,52,0.479396,0.479396
614,53,0.986478,0.986478
614,54,0.677306,0.398922
614,55,-0.24717,0.902492
614,56,-0.545609,0.577424
614,57,-1.06576,-0.0612633
614,58,-0.097222,0.984524
614,59,-0.261546,0.891214
614,60,-1.52915,-0.207289
614,61,-0.242025,0.906393
614,62,0.0995567,0.983776
614,63,1.76013,-0.123744
614,64,-1.45567,-1.45567
614,65,-1.28498,-0.193315
614,66,1.86613,-0.0696384
614,67,-2.67928,0.100454
614,68,0.754714,0.293781
614,69,1.01913,-0.0187597
614,70,-0.923395,-0.923395
614,71,-0.349343,0.811001
614,72,2.05431,0.0263111
614,73,-0.376104,-0.376104
614,74,1.11269,-0.0991764
614,75,1.80436,-0.101726
614,76,-0.618605,0.479252
614,77,0.0170444,0.999522
614,78,-0.193863,0.939315
614,79,-0.817851,0.210759
614,80,-1.67565,-0.161767
614,81,2.37948,0.124299
614,82,1.88283,-0.0608351
614,83,1.17996,-0.144519
614,84,1.62341,-0.181521
614,85,-0.972905,0.0278155
614,86,-1.8666,-0.0693951
614,87,0.512686,0.620374
614,88,0.485929,0.654414
614,89,-1.91822,-0.0421639
614,90,-2.03441,0.0168791
614,91,-0.204894,0.93236
614,92,2.81531,0.0619818
614,93,0.246029,0.903364
614,94,0.182258,0.946247
614,95,1.13749,-0.117149
614,96,-1.95701,-0.0219009
614,97,1.2385,-0.175054
614,98,0.661551,0.420507
614,99,0.684798,0.388665
614,100,-1.6977,-0.15248
615,1,-0.959317,0.0422924
615,2,-0.00786484,-0.00786484
615,3,-0.682564,0.391721
615,4,-1.93328,-0.0342602
615,5,1.11738,1.11738
615,6,0.153967,0.961459
615,7,0.980757,0.0196082
615,8,-0.957641,0.0441024
615,9,1.90399,-0.0496663
615,10,2.55847,0.12232
615,11,0.418788,0.73547
615,12,1.00976,-0.00966216
615,13,-1.58551,-0.193562
615,14,-1.47953,-0.214698
615,15,-0.598881,0.506068
615,16,-1.26878,-0.187551
615,17,-0.758073,0.289285
615,18,-0.430798,0.721491
615,19,-0.859776,-0.859776
615,20,0.251718,0.251718
615,21,1.8316,-0.0877113
615,22,0.894216,0.116133
615,23,-1.29093,-0.195273
615,24,0.934509,0.0695868
615,25,1.72452,-0.140534
615,26,1.35366,-0.210731
615,27,0.585276,0.524462
615,28,-0.772558,0.269982
615,29,1.62616,-0.180571
615,30,0.319659,0.840192
615,31,1.48167,-0.214476
615,32,0.224635,0.919038
615,33,-0.874592,0.139709
615,34,-0.921212,0.0846561
615,35,-0.634107,0.458085
615,36,-0.197783,0.936884
615,37,1.43432,-0.217216
615,38,0.069622,0.992046
615,39,-1.00063,-1.00063
615,40,1.92733,-0.0373804
615,41,0.116878,0.977681
615,42,-1.28274,-0.192556
615,43,-0.402944,0.753522
615,44,-0.0064247,-0.0064247
615,45,1.57385,-0.19683
615,46,0.961409,0.0400421
615,47,-0.1572,0.959843
615,48,1.1467,-0.123451
615,49,-1.60492,-0.187658
615,50,-2.16096,0.0713519
615,51,0.458375,0.688502
615,52,0.600651,0.600651
615,53,1.16885,1.16885
615,54,0.855319,0.16339
615,55,-0.467388,0.677468
615,56,-0.650382,0.43581
615,57,-1.23573,-0.173796
615,58,-0.125086,0.974461
615,59,0.0184495,0.99944
615,60,-1.39324,-0.215737
615,61,-0.392063,0.765653
615,62,0.266896,0.886876
615,63,1.63081,-0.178935
615,64,-1.7318,-1.7318
615,65,-1.07299,-0.0674291
615,66,2.07873,0.0374878
615,67,-2.57789,0.119799
615,68,0.955267,0.0466739
615,69,1.25147,-0.18068
615,70,-1.00518,-1.00518
615,71,-0.231689,0.91401
615,72,1.89703,-0.0533387
615,73,-0.26017,-0.26017
615,74,1.22933,-0.170824
615,75,2.03207,0.0157566
615,76,-0.38444,0.774015
615,77,-0.097035,0.984583
615,78,-0.297372,0.860755
615,79,-0.965941,0.0351924
615,80,-1.35488,-0.210941
615,81,2.25224,0.100635
615,82,2.00022,0.000109048
615,83,1.01783,-0.0175089
615,84,1.82805,-0.0895541
615,85,-0.871731,0.143193
615,86,-1.76745,-0.120176
615,87,0.705261,0.360704
615,88,0.429103,0.723479
615,89,-1.704,-0.149734
615,90,-1.8313,-0.0878669
615,91,-0.314883,0.8447
615,92,2.68711,0.098574
615,93,0.257654,0.894322
615,94,0.379976,0.77886
615,95,1.0299,-0.0289864
615,96,-1.81497,-0.0963025
615,97,1.07964,-0.0730021
615,98,0.498492,0.638538
615,99,0.569458,0.545714
615,100,-1.7933,-0.107333
616,1,-1.04424,-0.0422302
616,2,-0.0354071,-0.0354071
616,3,-0.669097,0.410166
616,4,-1.94769,-0.0267354
616,5,1.02865,1.02865
616,6,0.361998,0.797961
616,7,1.01384,-0.0136502
616,8,-0.816108,0.213001
616,9,1.85483,-0.0755792
616,10,2.80491,0.0652794
616,11,0.291424,0.866038
616,12,1.14247,-0.120582
616,13,-1.57662,-0.196073
616,14,-1.50315,-0.211751
616,15,-0.805707,0.226449
616,16,-1.1209,-0.105289
616,17,-0.662766,0.418842
616,18,-0.343097,0.817308
616,19,-0.926585,-0.926585
616,20,0.215731,0.215731
616,21,1.68703,-0.157038
616,22,0.687551,0.384897
616,23,-1.33314,-0.206706
616,24,0.917399,0.0890308
616,25,1.57821,-0.195632
616,26,1.40518,-0.216549
616,27,0.471187,0.672783
616,28,-0.787013,0.250881
616,29,1.80797,-0.0998859
616,30,0.573277,0.540599
616,31,1.21305,-0.162809
616,32,0.254575,0.896752
616,33,-1.16005,-0.132227
616,34,-0.797553,0.237065
616,35,-0.892738,0.117888
616,36,-0.175106,0.950321
616,37,1.57036,-0.197768
616,38,0.187473,0.943181
616,39,-0.936819,-0.936819
616,40,1.88647,-0.0589144
616,41,0.107176,0.981212
616,42,-1.20835,-0.160375
616,43,-0.464924,0.680496
616,44,-0.0648633,-0.0648633
616,45,1.70159,-0.15079
616,46,0.784384,0.254341
616,47,-0.0570583,0.994653
616,48,1.24399,-0.177484
616,49,-1.66227,-0.167141
616,50,-2.24371,0.0983141
616,51,0.273744,0.881214
616,52,0.626347,0.626347
616,53,1.36681,1.36681
616,54,1.04004,-0.0383967
616,55,-0.491481,0.647422
616,56,-0.834722,0.189226
616,57,-1.07867,-0.072192
616,58,-0.149076,0.963842
616,59,-0.068121,0.992384
616,60,-1.57703,-0.195959
616,61,-0.489065,0.65047
616,62,0.234528,0.911947
616,63,1.5755,-0.196382
616,64,-1.70954,-1.70954
