t,unit,input,output
584,90,0.84275,0.84275
584,91,-0.861209,-0.861209
584,92,0.37744,0.37744
584,93,0.540679,0.540679
584,94,0.438377,0.438377
584,95,-0.753272,-0.753272
584,96,-0.804061,-0.938033
584,97,-0.55994,-0.55994
584,98,0.0832447,0.0832447
584,99,1.45099,1.45099
584,100,0.00234593,0.00234593
585,1,-1.42271,-1.42271
585,2,1.16707,1.16707
585,3,-0.946286,-0.946286
585,4,-0.661682,-0.661682
585,5,-0.764644,-0.764644
585,6,-1.74981,-1.74981
585,7,0.330101,0.330101
585,8,0.236546,0.236546
585,9,-0.048377,-0.0506409
585,10,0.127364,0.127364
585,11,0.69279,0.69279
585,12,-1.13988,-1.13988
585,13,1.15321,1.15321
585,14,0.235144,0.235144
585,15,0.735249,0.735249
585,16,-0.281136,-0.281136
585,17,0.658706,0.658706
585,18,1.18979,1.18979
585,19,1.09078,1.09078
585,20,-1.76421,-1.76421
585,21,0.879005,0.879005
585,22,-0.526715,-0.526715
585,23,-0.464923,-0.464923
585,24,-0.785151,-0.785151
585,25,-0.529165,-0.529165
585,26,-2.78394,-2.78394
585,27,-1.33266,-0.827652
585,28,1.06269,1.06269
585,29,0.11793,0.11793
585,30,1.73934,1.73934
585,31,0.100892,0.100892
585,32,0.349363,0.349363
585,33,-0.333345,-0.333345
585,34,0.36158,0.36158
585,35,-0.804475,-0.804475
585,36,0.425779,0.425779
585,37,0.377359,0.377359
585,38,-0.665922,-0.826263
585,39,-0.116822,-0.116822
585,40,0.562275,0.562275
585,41,-0.465612,-0.465612
585,42,1.09313,1.09313
585,43,-0.219737,-0.259779
585,44,-0.831851,-0.831851
585,45,0.762957,0.910102
585,46,-0.625258,-0.625258
585,47,0.704464,0.704464
585,48,-2.10339,-2.10339
585,49,-1.39004,-1.39004
585,50,0.0137626,0.0137626
585,51,0.623273,0.623273
585,52,0.45216,0.45216
585,53,0.362707,0.362707
585,54,-1.4489,-1.4489
585,55,0.676654,0.676654
585,56,0.035532,0.035532
585,57,0.629018,0.629018
585,58,-0.637492,-0.637492
585,59,0.0696081,0.0696081
585,60,-0.746638,-0.746638
585,61,-1.23254,-1.23254
585,62,-0.599808,-0.599808
585,63,0.56569,0.56569
585,64,0.615829,0.615829
585,65,-1.44582,-1.44582
585,66,-0.710271,-0.710271
585,67,0.251148,0.251148
585,68,0.124014,0.124014
585,69,-0.338039,-0.338039
585,70,0.631081,0.790687
585,71,1.22919,1.22919
585,72,-1.52162,-1.52162
585,73,1.14593,1.14593
585,74,0.655024,0.815419
585,75,-0.528844,-0.528844
585,76,-0.585605,-0.585605
585,77,-0.634487,-0.634487
585,78,0.258304,0.258304
585,79,1.49741,1.49741
585,80,0.537828,0.537828
585,81,-0.747007,-0.747007
585,82,0.406162,0.406162
585,83,-0.451781,-0.451781
585,84,-0.0544275,-0.0544275
585,85,-0.72152,-0.72152
585,86,-1.12995,-0.972454
585,87,-0.529586,-0.529586
585,88,0.936344,0.993348
585,89,-1.09684,-1.09684
585,90,0.84487,0.84487
585,91,-0.863801,-0.863801
585,92,0.386744,0.386744
585,93,0.54395,0.54395
585,94,0.439187,0.439187
585,95,-0.758737,-0.758737
585,96,-0.80151,-0.936441
585,97,-0.560291,-0.560291
585,98,0.0798753,0.0798753
585,99,1.45417,1.45417
585,100,0.00677738,0.00677738
586,1,-1.41454,-1.41454
586,2,1.15417,1.15417
586,3,-0.943295,-0.943295
586,4,-0.655661,-0.655661
586,5,-0.770487,-0.770487
586,6,-1.75631,-1.75631
586,7,0.316163,0.316163
586,8,0.242213,0.242213
586,9,-0.0601093,-0.0635741
586,10,0.125182,0.125182
586,11,0.688135,0.688135
586,12,-1.14776,-1.14776
586,13,1.15753,1.15753
586,14,0.233652,0.233652
586,15,0.747579,0.747579
586,16,-0.291484,-0.291484
586,17,0.658921,0.658921
586,18,1.17934,1.17934
586,19,1.08747,1.08747
586,20,-1.76674,-1.76674
586,21,0.872602,0.872602
586,22,-0.531519,-0.531519
586,23,-0.475191,-0.475191
586,24,-0.778527,-0.778527
586,25,-0.52327,-0.52327
586,26,-2.77868,-2.77868
586,27,-1.34231,-0.818101
586,28,1.04946,1.04946
586,29,0.124501,0.124501
586,30,1.73185,1.73185
586,31,0.105745,0.105745
586,32,0.362478,0.362478
586,33,-0.323793,-0.323793
586,34,0.35132,0.35132
586,35,-0.797667,-0.797667
586,36,0.444579,0.444579
586,37,0.366608,0.366608
586,38,-0.67188,-0.832076
586,39,-0.107196,-0.107196
586,40,0.560865,0.560865
586,41,-0.45973,-0.45973
586,42,1.10391,1.10391
586,43,-0.227723,-0.270354
586,44,-0.821072,-0.821072
586,45,0.77404,0.918104
586,46,-0.637497,-0.637497
586,47,0.71202,0.71202
586,48,-2.09077,-2.09077
586,49,-1.38551,-1.38551
586,50,0.00663266,0.00663266
586,51,0.627969,0.627969
586,52,0.444539,0.444539
586,53,0.353727,0.353727
586,54,-1.45611,-1.45611
586,55,0.687504,0.687504
586,56,0.0522283,0.0522283
586,57,0.63103,0.63103
586,58,-0.625846,-0.625846
586,59,0.0739335,0.0739335
586,60,-0.748495,-0.748495
586,61,-1.23827,-1.23827
586,62,-0.594693,-0.594693
586,63,0.572649,0.572649
586,64,0.605608,0.605608
586,65,-1.43969,-1.43969
586,66,-0.69741,-0.69741
586,67,0.238477,0.238477
586,68,0.134599,0.134599
586,69,-0.354003,-0.354003
586,70,0.634465,0.794256
586,71,1.25028,1.25028
586,72,-1.52753,-1.52753
586,73,1.1383,1.1383
586,74,0.644692,0.804897
586,75,-0.539422,-0.539422
586,76,-0.59348,-0.59348
586,77,-0.627023,-0.627023
586,78,0.245002,0.245002
586,79,1.48893,1.48893
586,80,0.527563,0.527563
586,81,-0.73698,-0.73698
586,82,0.39344,0.39344
586,83,-0.458178,-0.458178
586,84,-0.0626134,-0.0626134
586,85,-0.73234,-0.73234
586,86,-1.13907,-0.968489
586,87,-0.523563,-0.523563
586,88,0.94383,0.994818
586,89,-1.10063,-1.10063
586,90,0.855484,0.855484
586,91,-0.871401,-0.871401
586,92,0.390962,0.390962
586,93,0.549834,0.549834
586,94,0.429864,0.429864
586,95,-0.759434,-0.759434
586,96,-0.795791,-0.932802
586,97,-0.54545,-0.54545
586,98,0.0969713,0.0969713
586,99,1.46756,1.46756
586,100,0.0175399,0.0175399
587,1,-1.42009,-1.42009
587,2,1.15262,1.15262
587,3,-0.95894,-0.95894
587,4,-0.669001,-0.669001
587,5,-0.763949,-0.763949
587,6,-1.75217,-1.75217
587,7,0.317648,0.317648
587,8,0.236838,0.236838
587,9,-0.0500822,-0.0525054
587,10,0.137639,0.137639
587,11,0.691561,0.691561
587,12,-1.13865,-1.13865
587,13,1.14388,1.14388
587,14,0.252271,0.252271
587,15,0.745596,0.745596
587,16,-0.29182,-0.29182
587,17,0.643729,0.643729
587,18,1.18986,1.18986
587,19,1.09555,1.09555
587,20,-1.75482,-1.75482
587,21,0.8788,0.8788
587,22,-0.517266,-0.517266
587,23,-0.46737,-0.46737
587,24,-0.781928,-0.781928
587,25,-0.529212,-0.529212
587,26,-2.78537,-2.78537
587,27,-1.33367,-0.826667
587,28,1.05041,1.05041
587,29,0.102679,0.102679
587,30,1.73419,1.73419
587,31,0.0923201,0.0923201
587,32,0.361151,0.361151
587,33,-0.336354,-0.336354
587,34,0.358573,0.358573
587,35,-0.810739,-0.810739
587,36,0.445025,0.445025
587,37,0.376507,0.376507
587,38,-0.66058,-0.820981
587,39,-0.11493,-0.11493
587,40,0.572498,0.572498
587,41,-0.477282,-0.477282
587,42,1.09158,1.09158
587,43,-0.214249,-0.252541
587,44,-0.816846,-0.816846
587,45,0.76804,0.913814
587,46,-0.639686,-0.639686
587,47,0.7,0.7
587,48,-2.08356,-2.08356
587,49,-1.40047,-1.40047
587,50,0.0114351,0.0114351
587,51,0.619099,0.619099
587,52,0.453736,0.453736
587,53,0.367403,0.367403
587,54,-1.44789,-1.44789
587,55,0.674753,0.674753
587,56,0.0454385,0.0454385
587,57,0.604409,0.604409
587,58,-0.632831,-0.632831
587,59,0.0594878,0.0594878
587,60,-0.739894,-0.739894
587,61,-1.22408,-1.22408
587,62,-0.6054,-0.6054
587,63,0.557564,0.557564
587,64,0.609981,0.609981
587,65,-1.45602,-1.45602
587,66,-0.700114,-0.700114
587,67,0.23778,0.23778
587,68,0.13498,0.13498
587,69,-0.352492,-0.352492
587,70,0.618096,0.776773
587,71,1.24733,1.24733
587,72,-1.51572,-1.51572
587,73,1.14833,1.14833
587,74,0.656665,0.817069
587,75,-0.543041,-0.543041
587,76,-0.583215,-0.583215
587,77,-0.642084,-0.642084
587,78,0.247909,0.247909
587,79,1.49641,1.49641
587,80,0.528048,0.528048
587,81,-0.747387,-0.747387
587,82,0.39567,0.39567
587,83,-0.450384,-0.450384
587,84,-0.0531156,-0.0531156
587,85,-0.73094,-0.73094
587,86,-1.13808,-0.968932
587,87,-0.535583,-0.535583
587,88,0.937743,0.993637
587,89,-1.09155,-1.09155
587,90,0.84918,0.84918
587,91,-0.85986,-0.85986
587,92,0.372858,0.372858
587,93,0.537828,0.537828
587,94,0.435884,0.435884
587,95,-0.753556,-0.753556
587,96,-0.809697,-0.941484
587,97,-0.545379,-0.545379
587,98,0.0987444,0.0987444
587,99,1.46401,1.46401
587,100,0.0144075,0.0144075
588,1,-1.42422,-1.42422
588,2,1.1675,1.1675
588,3,-0.94969,-0.94969
588,4,-0.66074,-0.66074
588,5,-0.764643,-0.764643
588,6,-1.75576,-1.75576
588,7,0.320769,0.320769
588,8,0.248004,0.248004
588,9,-0.0454951,-0.0475015
588,10,0.128032,0.128032
588,11,0.687129,0.687129
588,12,-1.1371,-1.1371
588,13,1.15524,1.15524
588,14,0.245426,0.245426
588,15,0.741538,0.741538
588,16,-0.283428,-0.283428
588,17,0.662405,0.662405
588,18,1.18882,1.18882
588,19,1.08025,1.08025
588,20,-1.76558,-1.76558
588,21,0.875422,0.875422
588,22,-0.530856,-0.530856
588,23,-0.466673,-0.466673
588,24,-0.777643,-0.777643
588,25,-0.521871,-0.521871
588,26,-2.783,-2.783
588,27,-1.33124,-0.829045
588,28,1.05133,1.05133
588,29,0.101403,0.101403
588,30,1.73165,1.73165
588,31,0.096108,0.096108
588,32,0.353361,0.353361
588,33,-0.336055,-0.336055
588,34,0.36097,0.36097
588,35,-0.802855,-0.802855
588,36,0.425694,0.425694
588,37,0.366702,0.366702
588,38,-0.664118,-0.824486
588,39,-0.114286,-0.114286
588,40,0.560974,0.560974
588,41,-0.465238,-0.465238
588,42,1.08228,1.08228
588,43,-0.214929,-0.253436
588,44,-0.826901,-0.826901
588,45,0.772478,0.916997
588,46,-0.630695,-0.630695
588,47,0.695982,0.695982
588,48,-2.09402,-2.09402
588,49,-1.38534,-1.38534
588,50,0.0142113,0.0142113
588,51,0.622615,0.622615
588,52,0.453387,0.453387
588,53,0.372521,0.372521
588,54,-1.45037,-1.45037
588,55,0.670381,0.670381
588,56,0.0288581,0.0288581
588,57,0.614732,0.614732
588,58,-0.641756,-0.641756
588,59,0.0684051,0.0684051
588,60,-0.749621,-0.749621
588,61,-1.23197,-1.23197
588,62,-0.597917,-0.597917
588,63,0.560036,0.560036
588,64,0.615506,0.615506
588,65,-1.44686,-1.44686
588,66,-0.709125,-0.709125
588,67,0.247533,0.247533
588,68,0.136861,0.136861
588,69,-0.343816,-0.343816
588,70,0.624702,0.783894
588,71,1.2246,1.2246
588,72,-1.51255,-1.51255
588,73,1.14713,1.14713
588,74,0.651711,0.812071
588,75,-0.54157,-0.54157
588,76,-0.590201,-0.590201
588,77,-0.634413,-0.634413
588,78,0.253997,0.253997
588,79,1.49691,1.49691
588,80,0.534649,0.534649
588,81,-0.751181,-0.751181
588,82,0.399725,0.399725
588,83,-0.459027,-0.459027
588,84,-0.0575008,-0.0575008
588,85,-0.727,-0.727
588,86,-1.13665,-0.969564
588,87,-0.537068,-0.537068
588,88,0.940046,0.994098
588,89,-1.09899,-1.09899
588,90,0.850981,0.850981
588,91,-0.859698,-0.859698
588,92,0.383255,0.383255
588,93,0.548139,0.548139
588,94,0.435131,0.435131
588,95,-0.766597,-0.766597
588,96,-0.80251,-0.937067
588,97,-0.551634,-0.551634
588,98,0.084154,0.084154
588,99,1.45418,1.45418
588,100,0.00929647,0.00929647
589,1,-1.42527,-1.42527
589,2,1.15761,1.15761
589,3,-0.945604,-0.945604
589,4,-0.664824,-0.664824
589,5,-0.769554,-0.769554
589,6,-1.75866,-1.75866
589,7,0.319901,0.319901
589,8,0.239003,0.239003
589,9,-0.0544434,-0.0572979
589,10,0.128918,0.128918
589,11,0.687783,0.687783
589,12,-1.13879,-1.13879
589,13,1.15289,1.15289
589,14,0.244266,0.244266
589,15,0.743874,0.743874
589,16,-0.289072,-0.289072
589,17,0.659538,0.659538
589,18,1.18091,1.18091
589,19,1.08471,1.08471
589,20,-1.7676,-1.7676
589,21,0.875938,0.875938
589,22,-0.530699,-0.530699
589,23,-0.465256,-0.465256
589,24,-0.782788,-0.782788
589,25,-0.524404,-0.524404
589,26,-2.77808,-2.77808
589,27,-1.32397,-0.836076
589,28,1.0525,1.0525
589,29,0.112096,0.112096
589,30,1.73591,1.73591
589,31,0.0984302,0.0984302
589,32,0.354361,0.354361
589,33,-0.332402,-0.332402
589,34,0.351794,0.351794
589,35,-0.8031,-0.8031
589,36,0.431737,0.431737
589,37,0.374914,0.374914
589,38,-0.66716,-0.827477
589,39,-0.113527,-0.113527
589,40,0.560869,0.560869
589,41,-0.462763,-0.462763
589,42,1.09043,1.09043
589,43,-0.225089,-0.26686
589,44,-0.822044,-0.822044
589,45,0.768755,0.914331
589,46,-0.639829,-0.639829
589,47,0.707921,0.707921
589,48,-2.0894,-2.0894
589,49,-1.38826,-1.38826
589,50,0.00833258,0.00833258
589,51,0.62349,0.62349
589,52,0.449171,0.449171
589,53,0.364774,0.364774
589,54,-1.45684,-1.45684
589,55,0.683043,0.683043
589,56,0.0418287,0.0418287
589,57,0.621155,0.621155
589,58,-0.632924,-0.632924
589,59,0.0694029,0.0694029
589,60,-0.748523,-0.748523
589,61,-1.23227,-1.23227
589,62,-0.597001,-0.597001
589,63,0.565268,0.565268
589,64,0.606632,0.606632
589,65,-1.44726,-1.44726
589,66,-0.702527,-0.702527
589,67,0.249111,0.249111
589,68,0.127882,0.127882
589,69,-0.344063,-0.344063
589,70,0.625556,0.784808
589,71,1.23979,1.23979
589,72,-1.51859,-1.51859
589,73,1.14479,1.14479
589,74,0.648285,0.808582
589,75,-0.539563,-0.539563
589,76,-0.587222,-0.587222
589,77,-0.632978,-0.632978
589,78,0.246966,0.246966
589,79,1.49318,1.49318
589,80,0.533073,0.533073
589,81,-0.740052,-0.740052
589,82,0.403113,0.403113
589,83,-0.456152,-0.456152
589,84,-0.0558044,-0.0558044
589,85,-0.72742,-0.72742
589,86,-1.14,-0.968069
589,87,-0.532396,-0.532396
589,88,0.938484,0.993787
589,89,-1.09691,-1.09691
589,90,0.849448,0.849448
589,91,-0.871269,-0.871269
589,92,0.381935,0.381935
589,93,0.543927,0.543927
589,94,0.429988,0.429988
589,95,-0.757409,-0.757409
589,96,-0.796286,-0.933121
589,97,-0.55311,-0.55311
589,98,0.0957822,0.0957822
589,99,1.46168,1.46168
589,100,0.0113324,0.0113324
590,1,-1.41632,-1.41632
590,2,1.15142,1.15142
590,3,-0.948836,-0.948836
590,4,-0.660704,-0.660704
590,5,-0.768185,-0.768185
590,6,-1.75665,-1.75665
590,7,0.315438,0.315438
590,8,0.24024,0.24024
590,9,-0.0507855,-0.053276
590,10,0.133057,0.133057
590,11,0.685924,0.685924
590,12,-1.14058,-1.14058
590,13,1.15215,1.15215
590,14,0.241756,0.241756
590,15,0.746883,0.746883
590,16,-0.293378,-0.293378
590,17,0.65834,0.65834
590,18,1.18437,1.18437
590,19,1.08418,1.08418
590,20,-1.76617,-1.76617
590,21,0.873963,0.873963
590,22,-0.526204,-0.526204
590,23,-0.472831,-0.472831
590,24,-0.778293,-0.778293
590,25,-0.521912,-0.521912
590,26,-2.77901,-2.77901
590,27,-1.33515,-0.825206
590,28,1.05452,1.05452
590,29,0.11278,0.11278
590,30,1.72958,1.72958
590,31,0.101024,0.101024
590,32,0.361818,0.361818
590,33,-0.332742,-0.332742
590,34,0.355059,0.355059
590,35,-0.804368,-0.804368
590,36,0.437589,0.437589
590,37,0.373017,0.373017
590,38,-0.66843,-0.828719
590,39,-0.114247,-0.114247
590,40,0.560398,0.560398
590,41,-0.469931,-0.469931
590,42,1.09452,1.09452
590,43,-0.220652,-0.260988
590,44,-0.818446,-0.818446
590,45,0.770702,0.91573
590,46,-0.641361,-0.641361
590,47,0.707095,0.707095
590,48,-2.08303,-2.08303
590,49,-1.39142,-1.39142
590,50,0.00757713,0.00757713
590,51,0.630063,0.630063
590,52,0.447188,0.447188
590,53,0.36031,0.36031
590,54,-1.45449,-1.45449
590,55,0.678566,0.678566
590,56,0.0477607,0.0477607
590,57,0.620424,0.620424
590,58,-0.631656,-0.631656
590,59,0.0680669,0.0680669
590,60,-0.749726,-0.749726
590,61,-1.22765,-1.22765
590,62,-0.598021,-0.598021
590,63,0.562016,0.562016
590,64,0.608922,0.608922
590,65,-1.44718,-1.44718
590,66,-0.698239,-0.698239
590,67,0.240116,0.240116
590,68,0.136832,0.136832
590,69,-0.350206,-0.350206
590,70,0.625162,0.784387
590,71,1.24086,1.24086
590,72,-1.5178,-1.5178
590,73,1.14013,1.14013
590,74,0.65281,0.813184
590,75,-0.545889,-0.545889
590,76,-0.583736,-0.583736
590,77,-0.632829,-0.632829
590,78,0.248435,0.248435
590,79,1.49047,1.49047
590,80,0.529387,0.529387
590,81,-0.741958,-0.741958
590,82,0.394826,0.394826
590,83,-0.454548,-0.454548
590,84,-0.0564142,-0.0564142
590,85,-0.73273,-0.73273
590,86,-1.13895,-0.968543
590,87,-0.527344,-0.527344
590,88,0.942267,0.994526
590,89,-1.10005,-1.10005
590,90,0.849659,0.849659
590,91,-0.867697,-0.867697
590,92,0.381693,0.381693
590,93,0.545559,0.545559
590,94,0.431254,0.431254
590,95,-0.762806,-0.762806
590,96,-0.798671,-0.934646
590,97,-0.548385,-0.548385
590,98,0.0991209,0.0991209
590,99,1.46522,1.46522
590,100,0.0165695,0.0165695
591,1,-1.42126,-1.42126
591,2,1.15493,1.15493
591,3,-0.950862,-0.950862
591,4,-0.664686,-0.664686
591,5,-0.767888,-0.767888
591,6,-1.75749,-1.75749
591,7,0.314121,0.314121
591,8,0.242896,0.242896
591,9,-0.0537809,-0.0565677
591,10,0.133128,0.133128
591,11,0.686236,0.686236
591,12,-1.14048,-1.14048
591,13,1.15276,1.15276
591,14,0.247071,0.247071
591,15,0.747835,0.747835
591,16,-0.290437,-0.290437
591,17,0.657817,0.657817
591,18,1.18447,1.18447
591,19,1.08299,1.08299
591,20,-1.7674,-1.7674
591,21,0.871895,0.871895
591,22,-0.52886,-0.52886
591,23,-0.469175,-0.469175
591,24,-0.779049,-0.779049
591,25,-0.518101,-0.518101
591,26,-2.7799,-2.7799
591,27,-1.33303,-0.827293
591,28,1.05007,1.05007
591,29,0.108377,0.108377
591,30,1.73366,1.73366
591,31,0.0985382,0.0985382
591,32,0.361313,0.361313
591,33,-0.33333,-0.33333
591,34,0.353802,0.353802
591,35,-0.802113,-0.802113
591,36,0.437967,0.437967
591,37,0.369012,0.369012
591,38,-0.666602,-0.82693
591,39,-0.110493,-0.110493
591,40,0.5631,0.5631
591,41,-0.467662,-0.467662
591,42,1.09097,1.09097
591,43,-0.216022,-0.254877
591,44,-0.816795,-0.816795
591,45,0.771478,0.916285
591,46,-0.639318,-0.639318
591,47,0.705797,0.705797
591,48,-2.08306,-2.08306
591,49,-1.38861,-1.38861
591,50,0.0101411,0.0101411
591,51,0.625182,0.625182
591,52,0.449677,0.449677
591,53,0.365136,0.365136
591,54,-1.45517,-1.45517
591,55,0.677491,0.677491
591,56,0.0433213,0.0433213
591,57,0.612424,0.612424
591,58,-0.632255,-0.632255
591,59,0.0639508,0.0639508
591,60,-0.749503,-0.749503
591,61,-1.22974,-1.22974
591,62,-0.597154,-0.597154
591,63,0.561921,0.561921
591,64,0.61114,0.61114
591,65,-1.44979,-1.44979
591,66,-0.69969,-0.69969
591,67,0.237698,0.237698
591,68,0.137122,0.137122
591,69,-0.353424,-0.353424
591,70,0.625607,0.784863
591,71,1.23919,1.23919
591,72,-1.51661,-1.51661
591,73,1.14136,1.14136
591,74,0.6511,0.81145
591,75,-0.544261,-0.544261
591,76,-0.585328,-0.585328
591,77,-0.631086,-0.631086
591,78,0.246779,0.246779
591,79,1.49128,1.49128
591,80,0.531307,0.531307
591,81,-0.742861,-0.742861
591,82,0.39473,0.39473
591,83,-0.455494,-0.455494
591,84,-0.0551189,-0.0551189
591,85,-0.733077,-0.733077
591,86,-1.14117,-0.967539
591,87,-0.532007,-0.532007
591,88,0.943012,0.994666
591,89,-1.09769,-1.09769
591,90,0.852781,0.852781
591,91,-0.865677,-0.865677
591,92,0.379083,0.379083
591,93,0.547861,0.547861
591,94,0.429607,0.429607
591,95,-0.763832,-0.763832
591,96,-0.800321,-0.935692
591,97,-0.542114,-0.542114
591,98,0.100976,0.100976
591,99,1.4636,1.4636
591,100,0.0158191,0.0158191
592,1,-1.42742,-1.42742
592,2,1.16073,1.16073
592,3,-0.954912,-0.954912
592,4,-0.671084,-0.671084
592,5,-0.764622,-0.764622
592,6,-1.7533,-1.7533
592,7,0.321233,0.321233
592,8,0.237896,0.237896
592,9,-0.0474146,-0.0495908
592,10,0.134313,0.134313
592,11,0.690209,0.690209
592,12,-1.13499,-1.13499
592,13,1.14743,1.14743
592,14,0.252016,0.252016
592,15,0.741044,0.741044
592,16,-0.286775,-0.286775
592,17,0.653944,0.653944
592,18,1.19093,1.19093
592,19,1.08812,1.08812
592,20,-1.76418,-1.76418
592,21,0.877545,0.877545
592,22,-0.522285,-0.522285
592,23,-0.461948,-0.461948
592,24,-0.782877,-0.782877
592,25,-0.524702,-0.524702
592,26,-2.78377,-2.78377
592,27,-1.3234,-0.836622
592,28,1.0564,1.0564
592,29,0.101707,0.101707
592,30,1.73893,1.73893
592,31,0.0933643,0.0933643
592,32,0.353847,0.353847
592,33,-0.341518,-0.341518
592,34,0.359193,0.359193
592,35,-0.808556,-0.808556
592,36,0.43052,0.43052
592,37,0.377025,0.377025
592,38,-0.65987,-0.820273
592,39,-0.116513,-0.116513
592,40,0.569031,0.569031
592,41,-0.472467,-0.472467
592,42,1.08501,1.08501
592,43,-0.210503,-0.247616
592,44,-0.820293,-0.820293
592,45,0.765205,0.911752
592,46,-0.636434,-0.636434
592,47,0.699682,0.699682
592,48,-2.08754,-2.08754
592,49,-1.39484,-1.39484
592,50,0.0137663,0.0137663
592,51,0.619541,0.619541
592,52,0.454149,0.454149
592,53,0.370565,0.370565
592,54,-1.44948,-1.44948
592,55,0.671623,0.671623
592,56,0.0337624,0.0337624
592,57,0.607454,0.607454
592,58,-0.638785,-0.638785
592,59,0.0611262,0.0611262
592,60,-0.74559,-0.74559
592,61,-1.22472,-1.22472
592,62,-0.601449,-0.601449
592,63,0.555728,0.555728
592,64,0.614542,0.614542
592,65,-1.455,-1.455
592,66,-0.706644,-0.706644
592,67,0.246232,0.246232
592,68,0.130391,0.130391
592,69,-0.343591,-0.343591
592,70,0.621783,0.780759
592,71,1.22978,1.22978
592,72,-1.5121,-1.5121
592,73,1.14822,1.14822
592,74,0.657167,0.817573
592,75,-0.539919,-0.539919
592,76,-0.581449,-0.581449
592,77,-0.638687,-0.638687
592,78,0.252823,0.252823
592,79,1.49772,1.49772
592,80,0.53704,0.53704
592,81,-0.749398,-0.749398
592,82,0.403262,0.403262
592,83,-0.450249,-0.450249
592,84,-0.0497397,-0.0497397
592,85,-0.726684,-0.726684
592,86,-1.1351,-0.970247
592,87,-0.539475,-0.539475
592,88,0.936727,0.993428
592,89,-1.09409,-1.09409
592,90,0.84556,0.84556
592,91,-0.860211,-0.860211
592,92,0.372662,0.372662
592,93,0.538207,0.538207
592,94,0.434174,0.434174
592,95,-0.760221,-0.760221
592,96,-0.805697,-0.939044
592,97,-0.55222,-0.55222
592,98,0.092884,0.092884
592,99,1.45548,1.45548
592,100,0.00873094,0.00873094
593,1,-1.42598,-1.42598
593,2,1.16606,1.16606
593,3,-0.948246,-0.948246
593,4,-0.66405,-0.66405
593,5,-0.76479,-0.76479
593,6,-1.75275,-1.75275
593,7,0.322632,0.322632
593,8,0.241253,0.241253
593,9,-0.0472662,-0.049429
593,10,0.129958,0.129958
593,11,0.690354,0.690354
593,12,-1.13503,-1.13503
593,13,1.15221,1.15221
593,14,0.243789,0.243789
593,15,0.738443,0.738443
593,16,-0.283349,-0.283349
593,17,0.66273,0.66273
593,18,1.18747,1.18747
593,19,1.08349,1.08349
593,20,-1.76851,-1.76851
593,21,0.875846,0.875846
593,22,-0.528263,-0.528263
593,23,-0.465003,-0.465003
593,24,-0.783372,-0.783372
593,25,-0.522914,-0.522914
593,26,-2.7828,-2.7828
593,27,-1.32724,-0.832931
593,28,1.05829,1.05829
593,29,0.109143,0.109143
593,30,1.7392,1.7392
593,31,0.0983012,0.0983012
593,32,0.351526,0.351526
593,33,-0.337431,-0.337431
593,34,0.360783,0.360783
593,35,-0.803533,-0.803533
593,36,0.425415,0.425415
593,37,0.371853,0.371853
593,38,-0.664773,-0.825131
593,39,-0.115785,-0.115785
593,40,0.562995,0.562995
593,41,-0.464552,-0.464552
593,42,1.08801,1.08801
593,43,-0.216171,-0.255072
593,44,-0.828207,-0.828207
593,45,0.767407,0.913356
593,46,-0.630968,-0.630968
593,47,0.700409,0.700409
593,48,-2.09719,-2.09719
593,49,-1.38798,-1.38798
593,50,0.0139168,0.0139168
593,51,0.623571,0.623571
593,52,0.451743,0.451743
593,53,0.366596,0.366596
593,54,-1.4512,-1.4512
593,55,0.673421,0.673421
593,56,0.0329248,0.0329248
593,57,0.6203,0.6203
593,58,-0.640068,-0.640068
593,59,0.0682722,0.0682722
593,60,-0.750082,-0.750082
593,61,-1.23104,-1.23104
593,62,-0.597404,-0.597404
593,63,0.559817,0.559817
593,64,0.615116,0.615116
593,65,-1.44801,-1.44801
593,66,-0.70947,-0.70947
593,67,0.251728,0.251728
593,68,0.130642,0.130642
593,69,-0.339634,-0.339634
593,70,0.627727,0.787126
593,71,1.22479,1.22479
593,72,-1.51502,-1.51502
593,73,1.14469,1.14469
593,74,0.6527,0.813073
593,75,-0.536041,-0.536041
593,76,-0.585078,-0.585078
593,77,-0.632542,-0.632542
593,78,0.255326,0.255326
593,79,1.49739,1.49739
593,80,0.540217,0.540217
593,81,-0.746758,-0.746758
593,82,0.404554,0.404554
593,83,-0.453775,-0.453775
593,84,-0.0544385,-0.0544385
593,85,-0.723607,-0.723607
593,86,-1.13384,-0.970792
593,87,-0.535962,-0.535962
593,88,0.937335,0.993553
593,89,-1.0977,-1.0977
593,90,0.846825,0.846825
593,91,-0.864135,-0.864135
593,92,0.381919,0.381919
593,93,0.543762,0.543762
593,94,0.433854,0.433854
593,95,-0.762058,-0.762058
593,96,-0.80046,-0.93578
593,97,-0.556226,-0.556226
593,98,0.0851516,0.0851516
593,99,1.45357,1.45357
593,100,0.00683551,0.00683551
594,1,-1.42586,-1.42586
594,2,1.16054,1.16054
594,3,-0.950367,-0.950367
594,4,-0.666889,-0.666889
594,5,-0.76365,-0.76365
594,6,-1.75024,-1.75024
594,7,0.324719,0.324719
594,8,0.234567,0.234567
594,9,-0.0503388,-0.0527864
594,10,0.133103,0.133103
594,11,0.693384,0.693384
594,12,-1.13593,-1.13593
594,13,1.14771,1.14771
594,14,0.244685,0.244685
594,15,0.738473,0.738473
594,16,-0.284557,-0.284557
