t,unit,input,output
604,56,-1.77892,-1.77892
604,57,0.746881,0.746881
604,58,0.304418,0.304418
604,59,-2.47779,-2.47779
604,60,-4.09886,-4.09886
604,61,-3.37851,-3.37851
604,62,-3.53987,-3.53987
604,63,-0.589028,-0.589028
604,64,0.988504,0.988504
604,65,-5.45085,-5.45085
604,66,-4.09747,-4.09747
604,67,2.11822,2.11822
604,68,-3.01847,-3.01847
604,69,-3.47358,-3.47358
604,70,3.03994,3.03994
604,71,4.11227,4.11227
604,72,-2.76634,-2.76634
604,73,3.5012,3.5012
604,74,-0.371522,-0.371522
604,75,-3.15726,-3.15726
604,76,-5.19712,-5.19712
604,77,-2.56076,-2.56076
604,78,2.53203,2.53203
604,79,6.98224,6.98224
604,80,-0.998091,-0.998091
604,81,-0.913398,-0.913398
604,82,5.57668,5.57668
604,83,0.733666,0.733666
604,84,-2.57668,-2.57668
604,85,-5.71722,-5.71722
604,86,-2.30843,-2.30843
604,87,-0.746837,-0.746837
604,88,1.61103,1.61103
604,89,-10.0082,-10.0082
604,90,0.330352,0.330352
604,91,-7.18923,-7.18923
604,92,-0.450181,-0.450181
604,93,-0.270528,-0.270528
604,94,-2.85725,-2.85725
604,95,-0.18041,-0.18041
604,96,-0.276847,-0.276847
604,97,-0.661696,-0.661696
604,98,1.4393,1.4393
604,99,6.29513,6.29513
604,100,-0.529698,-0.529698
605,1,-8.08812,-8.08812
605,2,5.14777,5.14777
605,3,-5.19904,-5.19904
605,4,-1.51808,-1.51808
605,5,-6.36518,-6.36518
605,6,-6.30337,-6.30337
605,7,-1.25827,-1.25827
605,8,-0.215316,-0.215316
605,9,0.448402,0.448402
605,10,0.39388,0.39388
605,11,2.27062,2.27062
605,12,0.742514,0.742514
605,13,7.90865,7.90865
605,14,2.43786,2.43786
605,15,2.42239,2.42239
605,16,-1.93281,-1.93281
605,17,4.71208,4.71208
605,18,3.453,3.453
605,19,6.10483,6.10483
605,20,-4.39631,-4.39631
605,21,-1.76911,-1.76911
605,22,1.65776,1.65776
605,23,-2.45324,-2.45324
605,24,-1.99059,-1.99059
605,25,-2.26362,-2.26362
605,26,-10.9091,-10.9091
605,27,-6.43525,-6.43525
605,28,3.33096,3.33096
605,29,-2.61838,-2.61838
605,30,4.59912,4.59912
605,31,-0.497183,-0.497183
605,32,7.10475,7.10475
605,33,-1.92859,-1.92859
605,34,0.318128,0.318128
605,35,-3.43487,-3.43487
605,36,4.93208,4.93208
605,37,1.18343,1.18343
605,38,-1.79781,-1.79781
605,39,-1.95893,-1.95893
605,40,-1.24377,-1.24377
605,41,0.865393,0.865393
605,42,9.15608,9.15608
605,43,1.14226,1.14226
605,44,-5.07503,-5.07503
605,45,4.78676,4.78676
605,46,-1.22607,-1.22607
605,47,0.835111,0.835111
605,48,-0.0655042,-0.0655042
605,49,-7.48522,-7.48522
605,50,2.51041,2.51041
605,51,1.83525,1.83525
605,52,1.02687,1.02687
605,53,2.7638,2.7638
605,54,-5.28117,-5.28117
605,55,2.49578,2.49578
605,56,-1.7823,-1.7823
605,57,0.745528,0.745528
605,58,0.303383,0.303383
605,59,-2.47845,-2.47845
605,60,-4.09866,-4.09866
605,61,-3.3805,-3.3805
605,62,-3.53711,-3.53711
605,63,-0.586967,-0.586967
605,64,0.991899,0.991899
605,65,-5.44976,-5.44976
605,66,-4.1001,-4.1001
605,67,2.1172,2.1172
605,68,-3.01815,-3.01815
605,69,-3.47319,-3.47319
605,70,3.04309,3.04309
605,71,4.10651,4.10651
605,72,-2.76325,-2.76325
605,73,3.50183,3.50183
605,74,-0.37524,-0.37524
605,75,-3.15467,-3.15467
605,76,-5.1977,-5.1977
605,77,-2.55468,-2.55468
605,78,2.53314,2.53314
605,79,6.98356,6.98356
605,80,-0.993497,-0.993497
605,81,-0.915346,-0.915346
605,82,5.57699,5.57699
605,83,0.731331,0.731331
605,84,-2.57631,-2.57631
605,85,-5.71792,-5.71792
605,86,-2.30886,-2.30886
605,87,-0.747077,-0.747077
605,88,1.61409,1.61409
605,89,-10.0098,-10.0098
605,90,0.330429,0.330429
605,91,-7.18771,-7.18771
605,92,-0.449349,-0.449349
605,93,-0.263548,-0.263548
605,94,-2.85485,-2.85485
605,95,-0.183422,-0.183422
605,96,-0.277962,-0.277962
605,97,-0.659195,-0.659195
605,98,1.43648,1.43648
605,99,6.29108,6.29108
605,100,-0.529786,-0.529786
606,1,-8.08964,-8.08964
606,2,5.14729,5.14729
606,3,-5.19921,-5.19921
606,4,-1.52198,-1.52198
606,5,-6.36622,-6.36622
606,6,-6.30247,-6.30247
606,7,-1.25549,-1.25549
606,8,-0.218805,-0.218805
606,9,0.446707,0.446707
606,10,0.391791,0.391791
606,11,2.27146,2.27146
606,12,0.741997,0.741997
606,13,7.90727,7.90727
606,14,2.43767,2.43767
606,15,2.42119,2.42119
606,16,-1.93552,-1.93552
606,17,4.71125,4.71125
606,18,3.45364,3.45364
606,19,6.11017,6.11017
606,20,-4.39557,-4.39557
606,21,-1.76457,-1.76457
606,22,1.66191,1.66191
606,23,-2.44898,-2.44898
606,24,-1.99265,-1.99265
606,25,-2.26521,-2.26521
606,26,-10.9095,-10.9095
606,27,-6.42964,-6.42964
606,28,3.33314,3.33314
606,29,-2.61586,-2.61586
606,30,4.60271,4.60271
606,31,-0.497694,-0.497694
606,32,7.10149,7.10149
606,33,-1.92982,-1.92982
606,34,0.316802,0.316802
606,35,-3.43764,-3.43764
606,36,4.93415,4.93415
606,37,1.19053,1.19053
606,38,-1.79713,-1.79713
606,39,-1.96012,-1.96012
606,40,-1.24114,-1.24114
606,41,0.86341,0.86341
606,42,9.15713,9.15713
606,43,1.14243,1.14243
606,44,-5.0732,-5.0732
606,45,4.78247,4.78247
606,46,-1.22746,-1.22746
606,47,0.836855,0.836855
606,48,-0.0650806,-0.0650806
606,49,-7.48816,-7.48816
606,50,2.50848,2.50848
606,51,1.83434,1.83434
606,52,1.02749,1.02749
606,53,2.76331,2.76331
606,54,-5.27857,-5.27857
606,55,2.49713,2.49713
606,56,-1.7836,-1.7836
606,57,0.746895,0.746895
606,58,0.30342,0.30342
606,59,-2.47852,-2.47852
606,60,-4.09566,-4.09566
606,61,-3.37892,-3.37892
606,62,-3.53619,-3.53619
606,63,-0.587295,-0.587295
606,64,0.990586,0.990586
606,65,-5.45342,-5.45342
606,66,-4.10231,-4.10231
606,67,2.11991,2.11991
606,68,-3.02624,-3.02624
606,69,-3.46916,-3.46916
606,70,3.04561,3.04561
606,71,4.10533,4.10533
606,72,-2.76517,-2.76517
606,73,3.50491,3.50491
606,74,-0.374765,-0.374765
606,75,-3.15219,-3.15219
606,76,-5.19849,-5.19849
606,77,-2.55657,-2.55657
606,78,2.53067,2.53067
606,79,6.98517,6.98517
606,80,-0.992549,-0.992549
606,81,-0.913604,-0.913604
606,82,5.58062,5.58062
606,83,0.736997,0.736997
606,84,-2.57301,-2.57301
606,85,-5.71627,-5.71627
606,86,-2.30557,-2.30557
606,87,-0.747278,-0.747278
606,88,1.61159,1.61159
606,89,-10.0074,-10.0074
606,90,0.326957,0.326957
606,91,-7.18745,-7.18745
606,92,-0.451051,-0.451051
606,93,-0.269043,-0.269043
606,94,-2.85378,-2.85378
606,95,-0.179751,-0.179751
606,96,-0.27953,-0.27953
606,97,-0.661606,-0.661606
606,98,1.4351,1.4351
606,99,6.28905,6.28905
606,100,-0.532977,-0.532977
607,1,-8.08647,-8.08647
607,2,5.14835,5.14835
607,3,-5.19931,-5.19931
607,4,-1.51632,-1.51632
607,5,-6.36163,-6.36163
607,6,-6.29809,-6.29809
607,7,-1.25669,-1.25669
607,8,-0.217088,-0.217088
607,9,0.447464,0.447464
607,10,0.391749,0.391749
607,11,2.27307,2.27307
607,12,0.743187,0.743187
607,13,7.91021,7.91021
607,14,2.43554,2.43554
607,15,2.41971,2.41971
607,16,-1.93332,-1.93332
607,17,4.71167,4.71167
607,18,3.4523,3.4523
607,19,6.10983,6.10983
607,20,-4.39634,-4.39634
607,21,-1.76546,-1.76546
607,22,1.6597,1.6597
607,23,-2.45512,-2.45512
607,24,-1.9915,-1.9915
607,25,-2.26388,-2.26388
607,26,-10.9105,-10.9105
607,27,-6.43213,-6.43213
607,28,3.33363,3.33363
607,29,-2.61356,-2.61356
607,30,4.60083,4.60083
607,31,-0.494228,-0.494228
607,32,7.10309,7.10309
607,33,-1.92861,-1.92861
607,34,0.321184,0.321184
607,35,-3.43371,-3.43371
607,36,4.9352,4.9352
607,37,1.18623,1.18623
607,38,-1.79557,-1.79557
607,39,-1.96058,-1.96058
607,40,-1.24076,-1.24076
607,41,0.863321,0.863321
607,42,9.16185,9.16185
607,43,1.14287,1.14287
607,44,-5.07551,-5.07551
607,45,4.78616,4.78616
607,46,-1.22556,-1.22556
607,47,0.833005,0.833005
607,48,-0.0690019,-0.0690019
607,49,-7.48497,-7.48497
607,50,2.50805,2.50805
607,51,1.83352,1.83352
607,52,1.02468,1.02468
607,53,2.75965,2.75965
607,54,-5.27927,-5.27927
607,55,2.49561,2.49561
607,56,-1.78025,-1.78025
607,57,0.753822,0.753822
607,58,0.306232,0.306232
607,59,-2.4742,-2.4742
607,60,-4.09726,-4.09726
607,61,-3.38049,-3.38049
607,62,-3.53405,-3.53405
607,63,-0.587994,-0.587994
607,64,0.992967,0.992967
607,65,-5.4488,-5.4488
607,66,-4.1038,-4.1038
607,67,2.11926,2.11926
607,68,-3.02321,-3.02321
607,69,-3.46871,-3.46871
607,70,3.04765,3.04765
607,71,4.10463,4.10463
607,72,-2.76629,-2.76629
607,73,3.50227,3.50227
607,74,-0.376517,-0.376517
607,75,-3.15112,-3.15112
607,76,-5.20066,-5.20066
607,77,-2.55749,-2.55749
607,78,2.53241,2.53241
607,79,6.98522,6.98522
607,80,-0.99155,-0.99155
607,81,-0.9142,-0.9142
607,82,5.578,5.578
607,83,0.736766,0.736766
607,84,-2.57617,-2.57617
607,85,-5.71626,-5.71626
607,86,-2.30227,-2.30227
607,87,-0.747572,-0.747572
607,88,1.61181,1.61181
607,89,-10.0067,-10.0067
607,90,0.329007,0.329007
607,91,-7.18614,-7.18614
607,92,-0.447512,-0.447512
607,93,-0.267641,-0.267641
607,94,-2.85422,-2.85422
607,95,-0.179911,-0.179911
607,96,-0.27688,-0.27688
607,97,-0.66269,-0.66269
607,98,1.43106,1.43106
607,99,6.2887,6.2887
607,100,-0.529835,-0.529835
608,1,-8.08419,-8.08419
608,2,5.14518,5.14518
608,3,-5.19837,-5.19837
608,4,-1.51733,-1.51733
608,5,-6.3664,-6.3664
608,6,-6.29862,-6.29862
608,7,-1.25613,-1.25613
608,8,-0.21511,-0.21511
608,9,0.441857,0.441857
608,10,0.388258,0.388258
608,11,2.27205,2.27205
608,12,0.738387,0.738387
608,13,7.90856,7.90856
608,14,2.43404,2.43404
608,15,2.42123,2.42123
608,16,-1.93413,-1.93413
608,17,4.71051,4.71051
608,18,3.44846,3.44846
608,19,6.10957,6.10957
608,20,-4.39434,-4.39434
608,21,-1.76912,-1.76912
608,22,1.66077,1.66077
608,23,-2.45577,-2.45577
608,24,-1.99293,-1.99293
608,25,-2.26368,-2.26368
608,26,-10.9096,-10.9096
608,27,-6.43681,-6.43681
608,28,3.32767,3.32767
608,29,-2.61193,-2.61193
608,30,4.60065,4.60065
608,31,-0.493863,-0.493863
608,32,7.10482,7.10482
608,33,-1.92309,-1.92309
608,34,0.318648,0.318648
608,35,-3.43184,-3.43184
608,36,4.9419,4.9419
608,37,1.18476,1.18476
608,38,-1.79958,-1.79958
608,39,-1.9563,-1.9563
608,40,-1.24006,-1.24006
608,41,0.866163,0.866163
608,42,9.16308,9.16308
608,43,1.13598,1.13598
608,44,-5.07261,-5.07261
608,45,4.78774,4.78774
608,46,-1.2282,-1.2282
608,47,0.837742,0.837742
608,48,-0.0660166,-0.0660166
608,49,-7.48393,-7.48393
608,50,2.50508,2.50508
608,51,1.83398,1.83398
608,52,1.02408,1.02408
608,53,2.75929,2.75929
608,54,-5.28121,-5.28121
608,55,2.49947,2.49947
608,56,-1.77667,-1.77667
608,57,0.750635,0.750635
608,58,0.30585,0.30585
608,59,-2.47566,-2.47566
608,60,-4.09717,-4.09717
608,61,-3.38586,-3.38586
608,62,-3.53478,-3.53478
608,63,-0.584991,-0.584991
608,64,0.988849,0.988849
608,65,-5.45092,-5.45092
608,66,-4.1007,-4.1007
608,67,2.11665,2.11665
608,68,-3.02166,-3.02166
608,69,-3.47181,-3.47181
608,70,3.04818,3.04818
608,71,4.11434,4.11434
608,72,-2.77171,-2.77171
608,73,3.50107,3.50107
608,74,-0.378242,-0.378242
608,75,-3.1514,-3.1514
608,76,-5.20283,-5.20283
608,77,-2.55493,-2.55493
608,78,2.52864,2.52864
608,79,6.98468,6.98468
608,80,-0.996524,-0.996524
608,81,-0.9121,-0.9121
608,82,5.57732,5.57732
608,83,0.73222,0.73222
608,84,-2.58001,-2.58001
608,85,-5.71598,-5.71598
608,86,-2.30672,-2.30672
608,87,-0.747311,-0.747311
608,88,1.61415,1.61415
608,89,-10.0063,-10.0063
608,90,0.333757,0.333757
608,91,-7.18945,-7.18945
608,92,-0.445607,-0.445607
608,93,-0.267391,-0.267391
608,94,-2.8567,-2.8567
608,95,-0.177357,-0.177357
608,96,-0.275468,-0.275468
608,97,-0.658835,-0.658835
608,98,1.43317,1.43317
608,99,6.29396,6.29396
608,100,-0.530118,-0.530118
609,1,-8.0839,-8.0839
609,2,5.14264,5.14264
609,3,-5.2009,-5.2009
609,4,-1.51898,-1.51898
609,5,-6.36445,-6.36445
609,6,-6.2993,-6.2993
609,7,-1.25786,-1.25786
609,8,-0.216033,-0.216033
609,9,0.44451,0.44451
609,10,0.39276,0.39276
609,11,2.27391,2.27391
609,12,0.739163,0.739163
609,13,7.9056,7.9056
609,14,2.43735,2.43735
609,15,2.42174,2.42174
609,16,-1.93633,-1.93633
609,17,4.70954,4.70954
609,18,3.45477,3.45477
609,19,6.11443,6.11443
609,20,-4.39053,-4.39053
609,21,-1.76527,-1.76527
609,22,1.66796,1.66796
609,23,-2.4545,-2.4545
609,24,-1.99018,-1.99018
609,25,-2.26828,-2.26828
609,26,-10.9108,-10.9108
609,27,-6.43451,-6.43451
609,28,3.32802,3.32802
609,29,-2.61849,-2.61849
609,30,4.59731,4.59731
609,31,-0.499685,-0.499685
609,32,7.10768,7.10768
609,33,-1.92601,-1.92601
609,34,0.321633,0.321633
609,35,-3.4382,-3.4382
609,36,4.94209,4.94209
609,37,1.18896,1.18896
609,38,-1.79844,-1.79844
609,39,-1.95983,-1.95983
609,40,-1.23615,-1.23615
609,41,0.861339,0.861339
609,42,9.15934,9.15934
609,43,1.13988,1.13988
609,44,-5.06971,-5.06971
609,45,4.78712,4.78712
609,46,-1.22971,-1.22971
609,47,0.832236,0.832236
609,48,-0.0637666,-0.0637666
609,49,-7.48956,-7.48956
609,50,2.5082,2.5082
609,51,1.83507,1.83507
609,52,1.02614,1.02614
609,53,2.76086,2.76086
609,54,-5.27656,-5.27656
609,55,2.49695,2.49695
609,56,-1.7804,-1.7804
609,57,0.746804,0.746804
609,58,0.303903,0.303903
609,59,-2.47649,-2.47649
609,60,-4.09413,-4.09413
609,61,-3.37965,-3.37965
609,62,-3.53998,-3.53998
609,63,-0.588888,-0.588888
609,64,0.991018,0.991018
609,65,-5.45178,-5.45178
609,66,-4.10006,-4.10006
609,67,2.11704,2.11704
609,68,-3.01871,-3.01871
609,69,-3.47184,-3.47184
609,70,3.04208,3.04208
609,71,4.11465,4.11465
609,72,-2.76768,-2.76768
609,73,3.50387,3.50387
609,74,-0.374993,-0.374993
609,75,-3.15496,-3.15496
609,76,-5.20223,-5.20223
609,77,-2.5581,-2.5581
609,78,2.52958,2.52958
609,79,6.98417,6.98417
609,80,-0.998856,-0.998856
609,81,-0.915458,-0.915458
609,82,5.57591,5.57591
609,83,0.733802,0.733802
609,84,-2.57714,-2.57714
609,85,-5.71933,-5.71933
609,86,-2.30548,-2.30548
609,87,-0.74831,-0.74831
609,88,1.61108,1.61108
609,89,-10.0081,-10.0081
609,90,0.332224,0.332224
609,91,-7.18346,-7.18346
609,92,-0.450287,-0.450287
609,93,-0.271725,-0.271725
609,94,-2.85672,-2.85672
609,95,-0.177238,-0.177238
609,96,-0.280935,-0.280935
609,97,-0.661225,-0.661225
609,98,1.4355,1.4355
609,99,6.2939,6.2939
609,100,-0.531718,-0.531718
610,1,-8.08718,-8.08718
610,2,5.14862,5.14862
610,3,-5.19975,-5.19975
610,4,-1.51719,-1.51719
610,5,-6.36344,-6.36344
610,6,-6.30089,-6.30089
610,7,-1.25777,-1.25777
610,8,-0.212284,-0.212284
610,9,0.447229,0.447229
610,10,0.39329,0.39329
610,11,2.27315,2.27315
610,12,0.743841,0.743841
610,13,7.90788,7.90788
610,14,2.44083,2.44083
610,15,2.42031,2.42031
610,16,-1.93202,-1.93202
610,17,4.71365,4.71365
610,18,3.45332,3.45332
610,19,6.11003,6.11003
610,20,-4.39255,-4.39255
610,21,-1.76687,-1.76687
610,22,1.66183,1.66183
610,23,-2.45515,-2.45515
610,24,-1.99077,-1.99077
610,25,-2.2662,-2.2662
610,26,-10.9095,-10.9095
610,27,-6.43635,-6.43635
610,28,3.32771,3.32771
610,29,-2.62332,-2.62332
610,30,4.5982,4.5982
610,31,-0.499417,-0.499417
610,32,7.10359,7.10359
610,33,-1.927,-1.927
610,34,0.323012,0.323012
610,35,-3.43353,-3.43353
610,36,4.93359,4.93359
610,37,1.18345,1.18345
610,38,-1.79853,-1.79853
610,39,-1.95966,-1.95966
610,40,-1.23982,-1.23982
610,41,0.865254,0.865254
610,42,9.15577,9.15577
610,43,1.14032,1.14032
610,44,-5.07542,-5.07542
610,45,4.79037,4.79037
610,46,-1.22371,-1.22371
610,47,0.828674,0.828674
610,48,-0.0706037,-0.0706037
610,49,-7.48329,-7.48329
610,50,2.51039,2.51039
610,51,1.83264,1.83264
610,52,1.02851,1.02851
610,53,2.7652,2.7652
610,54,-5.27865,-5.27865
610,55,2.49578,2.49578
610,56,-1.78477,-1.78477
610,57,0.74678,0.74678
610,58,0.301161,0.301161
610,59,-2.4744,-2.4744
610,60,-4.09905,-4.09905
610,61,-3.38408,-3.38408
610,62,-3.53746,-3.53746
610,63,-0.587901,-0.587901
610,64,0.990446,0.990446
610,65,-5.44942,-5.44942
610,66,-4.10384,-4.10384
610,67,2.11849,2.11849
610,68,-3.0193,-3.0193
610,69,-3.46911,-3.46911
610,70,3.04207,3.04207
610,71,4.10636,4.10636
610,72,-2.76634,-2.76634
610,73,3.50526,3.50526
610,74,-0.376556,-0.376556
610,75,-3.15241,-3.15241
610,76,-5.20288,-5.20288
610,77,-2.5572,-2.5572
610,78,2.53192,2.53192
610,79,6.98567,6.98567
610,80,-0.994769,-0.994769
610,81,-0.91819,-0.91819
610,82,5.57561,5.57561
610,83,0.732026,0.732026
610,84,-2.57943,-2.57943
610,85,-5.71741,-5.71741
610,86,-2.30616,-2.30616
610,87,-0.750184,-0.750184
610,88,1.61262,1.61262
610,89,-10.0093,-10.0093
610,90,0.33305,0.33305
610,91,-7.18537,-7.18537
610,92,-0.447017,-0.447017
610,93,-0.266176,-0.266176
610,94,-2.85466,-2.85466
610,95,-0.180184,-0.180184
610,96,-0.279412,-0.279412
610,97,-0.661102,-0.661102
610,98,1.43149,1.43149
610,99,6.29263,6.29263
610,100,-0.534203,-0.534203
611,1,-8.08866,-8.08866
611,2,5.14657,5.14657
611,3,-5.19721,-5.19721
611,4,-1.51814,-1.51814
611,5,-6.36567,-6.36567
611,6,-6.30221,-6.30221
611,7,-1.25454,-1.25454
611,8,-0.217329,-0.217329
611,9,0.44645,0.44645
611,10,0.389361,0.389361
611,11,2.27334,2.27334
611,12,0.742309,0.742309
611,13,7.90729,7.90729
611,14,2.4383,2.4383
611,15,2.42094,2.42094
611,16,-1.93184,-1.93184
611,17,4.71153,4.71153
611,18,3.45045,3.45045
611,19,6.11081,6.11081
611,20,-4.39373,-4.39373
611,21,-1.76489,-1.76489
611,22,1.66042,1.66042
611,23,-2.45348,-2.45348
611,24,-1.99257,-1.99257
611,25,-2.26916,-2.26916
611,26,-10.9088,-10.9088
611,27,-6.43032,-6.43032
611,28,3.32922,3.32922
611,29,-2.61734,-2.61734
611,30,4.59875,4.59875
611,31,-0.499046,-0.499046
611,32,7.10339,7.10339
611,33,-1.9261,-1.9261
611,34,0.319554,0.319554
611,35,-3.43549,-3.43549
611,36,4.93274,4.93274
611,37,1.18946,1.18946
611,38,-1.7992,-1.7992
611,39,-1.96228,-1.96228
611,40,-1.23999,-1.23999
611,41,0.865408,0.865408
611,42,9.15585,9.15585
611,43,1.13666,1.13666
611,44,-5.07599,-5.07599
611,45,4.78545,4.78545
611,46,-1.22773,-1.22773
611,47,0.83707,0.83707
611,48,-0.0687533,-0.0687533
611,49,-7.48471,-7.48471
611,50,2.50884,2.50884
611,51,1.83378,1.83378
611,52,1.02716,1.02716
611,53,2.76568,2.76568
611,54,-5.28022,-5.28022
611,55,2.50032,2.50032
611,56,-1.78311,-1.78311
611,57,0.75214,0.75214
611,58,0.301697,0.301697
611,59,-2.47579,-2.47579
611,60,-4.09671,-4.09671
611,61,-3.38326,-3.38326
611,62,-3.53791,-3.53791
611,63,-0.585994,-0.585994
611,64,0.987273,0.987273
611,65,-5.44999,-5.44999
611,66,-4.10081,-4.10081
611,67,2.12221,2.12221
611,68,-3.02518,-3.02518
611,69,-3.46863,-3.46863
611,70,3.04155,3.04155
611,71,4.11037,4.11037
611,72,-2.76789,-2.76789
611,73,3.50505,3.50505
611,74,-0.374895,-0.374895
611,75,-3.15192,-3.15192
611,76,-5.20139,-5.20139
611,77,-2.55848,-2.55848
611,78,2.53169,2.53169
611,79,6.9848,6.9848
611,80,-0.996219,-0.996219
611,81,-0.913967,-0.913967
611,82,5.5798,5.5798
611,83,0.732508,0.732508
611,84,-2.57685,-2.57685
611,85,-5.71314,-5.71314
611,86,-2.30673,-2.30673
611,87,-0.747091,-0.747091
611,88,1.61105,1.61105
611,89,-10.0058,-10.0058
611,90,0.330584,0.330584
611,91,-7.19004,-7.19004
611,92,-0.447063,-0.447063
611,93,-0.26955,-0.26955
611,94,-2.85554,-2.85554
611,95,-0.177639,-0.177639
611,96,-0.276153,-0.276153
611,97,-0.664627,-0.664627
611,98,1.43307,1.43307
611,99,6.2941,6.2941
611,100,-0.534792,-0.534792
612,1,-8.08358,-8.08358
612,2,5.14417,5.14417
612,3,-5.1977,-5.1977
612,4,-1.51461,-1.51461
612,5,-6.36393,-6.36393
612,6,-6.30205,-6.30205
612,7,-1.25684,-1.25684
612,8,-0.217335,-0.217335
612,9,0.447074,0.447074
612,10,0.392074,0.392074
612,11,2.2723,2.2723
612,12,0.740661,0.740661
612,13,7.90907,7.90907
612,14,2.43302,2.43302
612,15,2.42222,2.42222
612,16,-1.93419,-1.93419
612,17,4.70976,4.70976
612,18,3.45195,3.45195
612,19,6.10942,6.10942
612,20,-4.3935,-4.3935
612,21,-1.76703,-1.76703
612,22,1.6576,1.6576
612,23,-2.45799,-2.45799
612,24,-1.98943,-1.98943
612,25,-2.2667,-2.2667
612,26,-10.9085,-10.9085
612,27,-6.43527,-6.43527
612,28,3.3311,3.3311
612,29,-2.6136,-2.6136
612,30,4.59439,4.59439
612,31,-0.494859,-0.494859
612,32,7.1062,7.1062
612,33,-1.92411,-1.92411
612,34,0.318635,0.318635
612,35,-3.43486,-3.43486
612,36,4.93514,4.93514
612,37,1.18623,1.18623
612,38,-1.79768,-1.79768
612,39,-1.9622,-1.9622
612,40,-1.2438,-1.2438
612,41,0.864505,0.864505
612,42,9.16028,9.16028
612,43,1.13766,1.13766
612,44,-5.07324,-5.07324
612,45,4.78737,4.78737
612,46,-1.22789,-1.22789
612,47,0.836651,0.836651
612,48,-0.0661145,-0.0661145
612,49,-7.48471,-7.48471
612,50,2.50824,2.50824
612,51,1.83679,1.83679
612,52,1.02392,1.02392
612,53,2.75905,2.75905
612,54,-5.28047,-5.28047
612,55,2.49981,2.49981
612,56,-1.77564,-1.77564
612,57,0.754671,0.754671
612,58,0.308552,0.308552
612,59,-2.47418,-2.47418
612,60,-4.09657,-4.09657
612,61,-3.37937,-3.37937
612,62,-3.53735,-3.53735
612,63,-0.584161,-0.584161
612,64,0.989871,0.989871
612,65,-5.44576,-5.44576
612,66,-4.09849,-4.09849
612,67,2.11633,2.11633
612,68,-3.01973,-3.01973
612,69,-3.47225,-3.47225
612,70,3.04355,3.04355
612,71,4.11354,4.11354
612,72,-2.76628,-2.76628
612,73,3.50196,3.50196
612,74,-0.375571,-0.375571
612,75,-3.15368,-3.15368
612,76,-5.19836,-5.19836
612,77,-2.55741,-2.55741
612,78,2.53169,2.53169
612,79,6.98085,6.98085
612,80,-0.998496,-0.998496
612,81,-0.913,-0.913
612,82,5.57631,5.57631
612,83,0.7324,0.7324
612,84,-2.57683,-2.57683
612,85,-5.71881,-5.71881
612,86,-2.30743,-2.30743
612,87,-0.742513,-0.742513
612,88,1.61301,1.61301
612,89,-10.0094,-10.0094
612,90,0.331297,0.331297
612,91,-7.18859,-7.18859
612,92,-0.445,-0.445
612,93,-0.265072,-0.265072
612,94,-2.85435,-2.85435
612,95,-0.180329,-0.180329
612,96,-0.275422,-0.275422
612,97,-0.662172,-0.662172
612,98,1.43544,1.43544
612,99,6.29411,6.29411
612,100,-0.527334,-0.527334
613,1,-8.0855,-8.0855
613,2,5.14609,5.14609
613,3,-5.20098,-5.20098
613,4,-1.51934,-1.51934
613,5,-6.36621,-6.36621
613,6,-6.30247,-6.30247
613,7,-1.25867,-1.25867
613,8,-0.217446,-0.217446
613,9,0.445028,0.445028
613,10,0.393194,0.393194
613,11,2.2709,2.2709
613,12,0.738832,0.738832
613,13,7.90729,7.90729
613,14,2.43731,2.43731
613,15,2.42411,2.42411
613,16,-1.93494,-1.93494
613,17,4.70943,4.70943
613,18,3.45152,3.45152
613,19,6.10985,6.10985
613,20,-4.39119,-4.39119
613,21,-1.76637,-1.76637
613,22,1.66219,1.66219
613,23,-2.45488,-2.45488
613,24,-1.99127,-1.99127
613,25,-2.26552,-2.26552
613,26,-10.9101,-10.9101
613,27,-6.43959,-6.43959
613,28,3.32874,3.32874
613,29,-2.61626,-2.61626
613,30,4.59885,4.59885
613,31,-0.497064,-0.497064
613,32,7.10469,7.10469
613,33,-1.92553,-1.92553
613,34,0.31569,0.31569
613,35,-3.43682,-3.43682
613,36,4.93846,4.93846
613,37,1.18393,1.18393
613,38,-1.79948,-1.79948
613,39,-1.95711,-1.95711
613,40,-1.24121,-1.24121
613,41,0.862903,0.862903
613,42,9.15736,9.15736
613,43,1.14011,1.14011
613,44,-5.07211,-5.07211
613,45,4.78836,4.78836
613,46,-1.22801,-1.22801
613,47,0.836961,0.836961
613,48,-0.0620815,-0.0620815
613,49,-7.48682,-7.48682
613,50,2.50823,2.50823
613,51,1.83529,1.83529
613,52,1.02808,1.02808
613,53,2.7625,2.7625
613,54,-5.27894,-5.27894
613,55,2.49846,2.49846
613,56,-1.77687,-1.77687
613,57,0.744757,0.744757
613,58,0.303927,0.303927
613,59,-2.47945,-2.47945
613,60,-4.09428,-4.09428
613,61,-3.37998,-3.37998
613,62,-3.53757,-3.53757
613,63,-0.585507,-0.585507
613,64,0.989526,0.989526
613,65,-5.45263,-5.45263
613,66,-4.09889,-4.09889
613,67,2.11244,2.11244
613,68,-3.02095,-3.02095
613,69,-3.47437,-3.47437
613,70,3.0443,3.0443
613,71,4.11331,4.11331
613,72,-2.76546,-2.76546
613,73,3.50404,3.50404
613,74,-0.375355,-0.375355
613,75,-3.15435,-3.15435
613,76,-5.19809,-5.19809
613,77,-2.55461,-2.55461
613,78,2.52928,2.52928
