t,unit,input,output
584,6,2.55343,0.987963
584,7,15.5005,1
584,8,8.36319,1
584,9,21.7508,21.7508
584,10,-0.309303,-0.309303
584,11,17.0723,1
584,12,-9.36002,-1
584,13,-2.01412,-0.965011
584,14,26.5118,1
584,15,-17.6965,-1
584,16,0.764354,0.643634
584,17,-3.94841,-0.999256
584,18,-13.8356,-1
584,19,-10.062,-1
584,20,-4.67356,-4.67356
584,21,23.0871,1
584,22,-6.00968,-6.00968
584,23,21.0155,1
584,24,5.69804,5.69804
584,25,17.298,17.298
584,26,-28.7453,-28.7453
584,27,17.4451,17.4451
584,28,4.2352,0.999581
584,29,-0.524584,-0.48123
584,30,-16.7426,-1
584,31,20.5827,1
584,32,-3.70802,-0.998798
584,33,-8.34684,-1
584,34,-4.53145,-0.999768
584,35,9.70712,1
584,36,-5.16665,-0.999935
584,37,14.5895,1
584,38,3.06687,0.995673
584,39,-11.1076,-11.1076
584,40,0.437004,0.437004
584,41,-5.06026,-0.99992
584,42,-4.43036,-0.999716
584,43,19.8987,1
584,44,12.7386,1
584,45,7.43639,7.43639
584,46,8.3893,1
584,47,-10.328,-1
584,48,6.14525,0.999991
584,49,12.5343,12.5343
584,50,13.3023,1
584,51,-10.0772,-1
584,52,3.27106,0.997121
584,53,-6.59099,-0.999996
584,54,11.9669,1
584,55,16.014,1
584,56,12.0726,1
584,57,-11.2541,-1
584,58,6.13042,0.999991
584,59,17.9013,1
584,60,1.1989,0.83332
584,61,-1.88589,-1.88589
584,62,-23.4089,-1
584,63,6.18067,6.18067
584,64,7.62246,1
584,65,-6.85078,-0.999998
584,66,-24.3384,-1
584,67,20.1792,1
584,68,20.7157,1
584,69,-0.56035,-0.508237
584,70,11.8563,1
584,71,-6.71162,-0.999997
584,72,3.74361,0.99888
584,73,4.70225,4.70225
584,74,10.4944,1
584,75,6.27249,0.999993
584,76,-5.26707,-5.26707
584,77,0.910684,0.72146
584,78,3.41071,0.997822
584,79,5.35883,0.999956
584,80,22.503,22.503
584,81,3.89532,0.999173
584,82,11.537,1
584,83,17.242,1
584,84,-4.32939,-0.999653
584,85,9.67303,1
584,86,21.3467,21.3467
584,87,-12.852,-12.852
584,88,-15.1665,-1
584,89,-1.22389,-1.22389
584,90,5.58661,0.999972
584,91,-24.2358,-1
584,92,9.37549,1
584,93,-12.8129,-12.8129
584,94,-13.3386,-1
584,95,-22.6076,-1
584,96,23.3765,1
584,97,0.178585,0.17671
584,98,-15.9202,-1
584,99,15.8478,1
584,100,-2.81275,-0.992816
585,1,26.574,1
585,2,2.35778,0.982249
585,3,28.9128,1
585,4,23.0147,1
585,5,1.44949,0.895593
585,6,-10.2137,-1
585,7,29.1607,1
585,8,20.4749,1
585,9,33.9919,33.9919
585,10,-13.247,-13.247
585,11,29.0466,1
585,12,2.53894,0.987611
585,13,10.3429,1
585,14,38.3459,1
585,15,-30.6821,-1
585,16,13.1296,1
585,17,-17.0645,-1
585,18,-26.7437,-1
585,19,-23.258,-1
585,20,7.18107,7.18107
585,21,34.2648,1
585,22,-19.3726,-19.3726
585,23,33.1419,1
585,24,18.6919,18.6919
585,25,31.2903,31.2903
585,26,-39.4761,-39.4761
585,27,30.747,30.747
585,28,15.524,1
585,29,-12.3673,-1
585,30,-3.74901,-0.998892
585,31,32.8397,1
585,32,8.68166,1
585,33,2.94502,0.994482
585,34,-18.4848,-1
585,35,22.4984,1
585,36,-17.3767,-1
585,37,26.3741,1
585,38,16.0339,1
585,39,1.04173,1.04173
585,40,-11.8993,-11.8993
585,41,6.55511,0.999996
585,42,8.11091,1
585,43,33.0894,1
585,44,0.298138,0.289607
585,45,-4.60992,-4.60992
585,46,21.2252,1
585,47,0.76398,0.643415
585,48,17.629,1
585,49,-0.490978,-0.490978
585,50,-0.248953,-0.243934
585,51,-23.0861,-1
585,52,14.6334,1
585,53,-19.3633,-1
585,54,25.5425,1
585,55,29.2715,1
585,56,23.4144,1
585,57,2.07184,0.968767
585,58,20.1464,1
585,59,31.3948,1
585,60,-10.766,-1
585,61,8.89773,8.89773
585,62,-35.0029,-1
585,63,16.1987,16.1987
585,64,20.6386,1
585,65,-19.8913,-1
585,66,-37.0051,-1
585,67,6.91502,0.999998
585,68,33.82,1
585,69,-11.7657,-1
585,70,25.3832,1
585,71,6.24276,0.999992
585,72,16.2292,1
585,73,18.5995,18.5995
585,74,21.6658,1
585,75,18.6934,1
585,76,-18.6911,-18.6911
585,77,12.3014,1
585,78,-8.90399,-1
585,79,-8.06562,-1
585,80,33.7359,33.7359
585,81,-8.92225,-1
585,82,25.0594,1
585,83,30.5156,1
585,84,-13.9648,-1
585,85,-2.91119,-0.994096
585,86,32.9587,32.9587
585,87,-25.5387,-25.5387
585,88,-28.8378,-1
585,89,10.4634,10.4634
585,90,-7.98509,-1
585,91,-36.2292,-1
585,92,-4.08464,-0.999434
585,93,-0.206299,-0.206299
585,94,-0.427818,-0.403496
585,95,-34.4491,-1
585,96,36.1645,1
585,97,-12.9483,-1
585,98,-28.3843,-1
585,99,28.0881,1
585,100,-15.2644,-1
586,1,-0.259663,-0.253981
586,2,-23.2561,-1
586,3,1.3763,0.880121
586,4,-2.57198,-0.988399
586,5,29.1903,1
586,6,17.3675,1
586,7,0.469303,0.437636
586,8,-5.87567,-0.999984
586,9,7.55309,7.55309
586,10,14.3249,14.3249
586,11,2.8887,0.993826
586,12,-23.0864,-1
586,13,-16.3183,-1
586,14,12.6168,1
586,15,-3.23777,-0.996923
586,16,-13.4844,-1
586,17,10.5902,1
586,18,1.0774,0.792235
586,19,4.84999,0.999877
586,20,-18.495,-18.495
586,21,9.60029,1
586,22,8.6002,8.6002
586,23,6.78551,0.999997
586,24,-9.13698,-9.13698
586,25,2.1774,2.1774
586,26,-15.702,-15.702
586,27,2.46207,2.46207
586,28,-9.39888,-1
586,29,13.415,1
586,30,-31.2262,-1
586,31,6.27392,0.999993
586,32,-17.9287,-1
586,33,-21.9576,-1
586,34,10.5154,1
586,35,-4.93241,-0.999896
586,36,8.96317,1
586,37,0.980886,0.753449
586,38,-11.7467,-1
586,39,-25.3997,-25.3997
586,40,14.628,14.628
586,41,-18.9265,-1
586,42,-18.7684,-1
586,43,5.12079,0.999929
586,44,27.2895,1
586,45,21.5072,21.5072
586,46,-6.26946,-0.999993
586,47,-23.9918,-1
586,48,-7.40175,-0.999999
586,49,27.2305,27.2305
586,50,28.5,1
586,51,4.65341,0.999818
586,52,-10.3786,-1
586,53,8.03887,1
586,54,-3.16802,-0.996464
586,55,1.37868,0.880656
586,56,-1.28624,-0.858139
586,57,-26.2275,-1
586,58,-9.08983,-1
586,59,3.12297,0.996131
586,60,15.4075,1
586,61,-15.1418,-15.1418
586,62,-9.79141,-1
586,63,-6.41975,-6.41975
586,64,-7.10553,-0.999999
586,65,7.87857,1
586,66,-9.80887,-1
586,67,35.2575,1
586,68,5.91965,0.999986
586,69,12.9204,1
586,70,-3.04251,-0.995457
586,71,-21.3757,-1
586,72,-11.0049,-1
586,73,-10.2328,-10.2328
586,74,-2.82978,-0.993056
586,75,-7.92568,-1
586,76,9.6872,9.6872
586,77,-12.319,-1
586,78,17.5896,1
586,79,20.4067,1
586,80,8.86955,8.86955
586,81,18.5172,1
586,82,-3.55327,-0.998362
586,83,2.52813,0.987342
586,84,8.19908,1
586,85,23.9819,1
586,86,7.50785,7.50785
586,87,1.7632,1.7632
586,88,-0.0212353,-0.0212321
586,89,-15.1441,-15.1441
586,90,20.658,1
586,91,-10.4541,-1
586,92,24.2149,1
586,93,-27.1622,-27.1622
586,94,-28.08,-1
586,95,-8.92955,-1
586,96,8.67869,1
586,97,14.8098,1
586,98,-1.55251,-0.914199
586,99,1.40639,0.886725
586,100,11.3475,1
587,1,20.2854,1
587,2,-5.06362,-0.99992
587,3,23.6873,1
587,4,15.6472,1
587,5,6.62695,0.999996
587,6,-5.34535,-0.999954
587,7,25.2703,1
587,8,14.2203,1
587,9,28.5163,28.5163
587,10,-8.3933,-8.3933
587,11,21.7578,1
587,12,-4.80309,-0.999865
587,13,4.28096,0.999618
587,14,31.0958,1
587,15,-25.125,-1
587,16,7.23888,0.999999
587,17,-11.8139,-1
587,18,-21.1643,-1
587,19,-18.2637,-1
587,20,-0.24022,-0.24022
587,21,25.6783,1
587,22,-14.151,-14.151
587,23,26.8975,1
587,24,13.8758,13.8758
587,25,27.8764,27.8764
587,26,-29.7896,-29.7896
587,27,26.6946,26.6946
587,28,7.14773,0.999999
587,29,-5.6885,-0.999977
587,30,-9.21088,-1
587,31,26.8016,1
587,32,2.56401,0.988213
587,33,-5.48455,-0.999966
587,34,-14.5069,-1
587,35,17.0339,1
587,36,-11.1604,-1
587,37,19.0138,1
587,38,11.5122,1
587,39,-4.93986,-4.93986
587,40,-5.60023,-5.60023
587,41,-0.482839,-0.448514
587,42,2.09684,0.970267
587,43,28.027,1
587,44,6.32651,0.999994
587,45,2.59114,2.59114
587,46,16.1411,1
587,47,-7.46278,-0.999999
587,48,8.77568,1
587,49,4.7734,4.7734
587,50,4.0398,0.999381
587,51,-17.8545,-1
587,52,6.23576,0.999992
587,53,-14.0947,-1
587,54,21.5282,1
587,55,24.3939,1
587,56,15.4483,1
587,57,-2.01219,-0.964879
587,58,17.2269,1
587,59,26.9973,1
587,60,-3.21946,-0.996809
587,61,-0.323389,-0.323389
587,62,-26.5252,-1
587,63,5.57266,5.57266
587,64,15.7322,1
587,65,-14.6883,-1
587,66,-31.6155,-1
587,67,11.104,1
587,68,28.6417,1
587,69,-3.13003,-0.996185
587,70,21.9122,1
587,71,1.24921,0.848063
587,72,10.1283,1
587,73,14.304,14.304
587,74,13.1928,1
587,75,13.0984,1
587,76,-14.4022,-14.4022
587,77,4.59118,0.999794
587,78,-2.15807,-0.973649
587,79,-3.45698,-0.998014
587,80,25.4842,25.4842
587,81,-4.07991,-0.999428
587,82,20.8404,1
587,83,25.4908,1
587,84,-2.62481,-0.989556
587,85,3.53461,0.9983
587,86,25.2952,25.2952
587,87,-20.5694,-20.5694
587,88,-24.8121,-1
587,89,3.162,3.162
587,90,-4.17015,-0.999523
587,91,-28.631,-1
587,92,0.00759563,0.00759549
587,93,-5.68044,-5.68044
587,94,-5.80286,-0.999982
587,95,-26.8908,-1
587,96,30.9264,1
587,97,-7.68603,-1
587,98,-21.921,-1
587,99,21.3498,1
587,100,-8.68116,-1
588,1,11.3174,1
588,2,-12.4057,-1
588,3,13.6517,1
588,4,8.73058,1
588,5,17.0903,1
588,6,4.97058,0.999904
588,7,13.0564,1
588,8,5.64583,0.999975
588,9,19.0337,19.0337
588,10,2.19339,2.19339
588,11,14.41,1
588,12,-11.9887,-1
588,13,-4.95558,-0.999901
588,14,23.7853,1
588,15,-15.035,-1
588,16,-1.62821,-0.925806
588,17,-1.20187,-0.834225
588,18,-11.2617,-1
588,19,-6.87805,-0.999998
588,20,-7.62552,-7.62552
588,21,20.4722,1
588,22,-3.63167,-3.63167
588,23,18.3037,1
588,24,2.96691,2.96691
588,25,15.2475,15.2475
588,26,-25.5521,-25.5521
588,27,15.076,15.076
588,28,0.913103,0.722618
588,29,2.40213,0.983744
588,30,-19.474,-1
588,31,17.6913,1
588,32,-6.37889,-0.999994
588,33,-11.5712,-1
588,34,-1.92394,-0.958241
588,35,7.20447,0.999999
588,36,-2.87926,-0.993708
588,37,11.9626,1
588,38,0.517795,0.475996
588,39,-13.8247,-13.8247
588,40,2.83437,2.83437
588,41,-7.71011,-1
588,42,-7.148,-0.999999
588,43,16.9104,1
588,44,15.7086,1
588,45,10.568,10.568
588,46,5.56771,0.999971
588,47,-13.2451,-1
588,48,3.38071,0.997688
588,49,15.276,15.276
588,50,16.1446,1
588,51,-7.25856,-0.999999
588,52,-0.0928201,-0.0925545
588,53,-4.03695,-0.999377
588,54,9.27202,1
588,55,13.6562,1
588,56,9.40246,1
588,57,-13.5597,-1
588,58,4.05488,0.999399
588,59,15.5685,1
588,60,3.90755,0.999193
588,61,-5.20429,-5.20429
588,62,-19.8371,-1
588,63,3.35413,3.35413
588,64,4.7286,0.999844
588,65,-3.98737,-0.999312
588,66,-21.7151,-1
588,67,22.1785,1
588,68,18.3186,1
588,69,2.12408,0.971822
588,70,9.35923,1
588,71,-9.32254,-1
588,72,0.631366,0.558992
588,73,1.96252,1.96252
588,74,7.31837,0.999999
588,75,3.94976,0.999258
588,76,-2.41906,-2.41906
588,77,-1.79261,-0.946035
588,78,5.98962,0.999987
588,79,8.05409,1
588,80,19.1527,19.1527
588,81,6.55678,0.999996
588,82,8.69641,1
588,83,14.4294,1
588,84,-0.712534,-0.612263
588,85,12.562,1
588,86,18.7498,18.7498
588,87,-10.7267,-10.7267
588,88,-12.5799,-1
588,89,-4.04819,-4.04819
588,90,8.34057,1
588,91,-21.9498,-1
588,92,11.5898,1
588,93,-15.7343,-15.7343
588,94,-15.7288,-1
588,95,-19.6727,-1
588,96,20.8715,1
588,97,2.79023,0.992487
588,98,-13.5066,-1
588,99,13.1318,1
588,100,-0.0949963,-0.0947116
589,1,27.6684,1
589,2,3.20978,0.996747
589,3,30.2631,1
589,4,24.0345,1
589,5,0.0327681,0.0327564
589,6,-11.5965,-1
589,7,30.8411,1
589,8,21.4106,1
589,9,35.1825,35.1825
589,10,-14.602,-14.602
589,11,30.0036,1
589,12,3.43324,0.997918
589,13,11.3514,1
589,14,39.3582,1
589,15,-31.9724,-1
589,16,14.4696,1
589,17,-18.4087,-1
589,18,-27.922,-1
589,19,-24.5065,-1
589,20,8.08987,8.08987
589,21,35.0024,1
589,22,-20.6848,-20.6848
589,23,34.0784,1
589,24,19.9823,19.9823
589,25,32.8424,32.8424
589,26,-39.9887,-39.9887
589,27,32.1319,32.1319
589,28,16.0276,1
589,29,-13.2534,-1
589,30,-2.45865,-0.985469
589,31,33.9896,1
589,32,9.94391,1
589,33,3.39594,0.997757
589,34,-19.875,-1
589,35,23.8533,1
589,36,-18.6795,-1
589,37,27.3162,1
589,38,17.4282,1
589,39,2.12894,2.12894
589,40,-13.0532,-13.0532
589,41,7.46901,0.999999
589,42,9.29102,1
589,43,34.3606,1
589,44,-0.713515,-0.612876
589,45,-5.51715,-5.51715
589,46,22.5148,1
589,47,1.46957,0.899496
589,48,18.3652,1
589,49,-1.89789,-1.89789
589,50,-1.7376,-0.939948
589,51,-24.4307,-1
589,52,15.2758,1
589,53,-20.7477,-1
589,54,26.9944,1
589,55,30.7148,1
589,56,24.1314,1
589,57,3.48462,0.998121
589,58,21.8821,1
589,59,32.8773,1
589,60,-11.7331,-1
589,61,9.42305,9.42305
589,62,-35.6665,-1
589,63,16.5719,16.5719
589,64,21.9041,1
589,65,-21.2495,-1
589,66,-38.291,-1
589,67,5.31112,0.999951
589,68,35.1731,1
589,69,-12.6035,-1
589,70,26.8026,1
589,71,7.53464,0.999999
589,72,17.3211,1
589,73,20.0767,20.0767
589,74,22.2781,1
589,75,19.8748,1
589,76,-20.0969,-20.0969
589,77,13.2208,1
589,78,-9.85053,-1
589,79,-9.56104,-1
589,80,34.4719,34.4719
589,81,-10.229,-1
589,82,26.3058,1
589,83,31.7358,1
589,84,-14.0663,-1
589,85,-4.02032,-0.999356
589,86,33.84,33.84
589,87,-26.9491,-26.9491
589,88,-30.3273,-1
589,89,11.5003,11.5003
589,90,-9.53444,-1
589,91,-37.2059,-1
589,92,-5.59908,-0.999973
589,93,0.877484,0.877484
589,94,0.918297,0.725091
589,95,-35.3442,-1
589,96,37.5382,1
589,97,-14.3021,-1
589,98,-29.4945,-1
589,99,29.1687,1
589,100,-16.3118,-1
590,1,-4.67403,-0.999826
590,2,-27.6991,-1
590,3,-3.08335,-0.995813
590,4,-6.94815,-0.999998
590,5,33.6815,1
590,6,21.9245,1
590,7,-4.09643,-0.999447
590,8,-10.1389,-1
590,9,3.19154,3.19154
590,10,18.818,18.818
590,11,-1.55471,-0.91456
590,12,-27.3884,-1
590,13,-20.6776,-1
590,14,8.30056,1
590,15,1.24109,0.845765
590,16,-17.8552,-1
590,17,15.0674,1
590,18,5.58022,0.999972
590,19,9.42118,1
590,20,-22.823,-22.823
590,21,5.40507,0.99996
590,22,13.0681,13.0681
590,23,2.4568,0.985415
590,24,-13.7348,-13.7348
590,25,-2.37449,-2.37449
590,26,-11.5134,-11.5134
590,27,-2.10565,-2.10565
590,28,-13.7044,-1
590,29,17.7604,1
590,30,-35.6679,-1
590,31,1.74583,0.9409
590,32,-22.2572,-1
590,33,-26.2471,-1
590,34,15.1136,1
590,35,-9.41624,-1
590,36,13.3766,1
590,37,-3.33526,-0.997468
590,38,-16.2564,-1
590,39,-29.8141,-29.8141
590,40,19.0182,19.0182
590,41,-23.2415,-1
590,42,-23.2685,-1
590,43,0.627219,0.556134
590,44,31.8155,1
590,45,25.8146,25.8146
590,46,-10.7033,-1
590,47,-28.2764,-1
590,48,-11.6187,-1
590,49,31.7241,31.7241
590,50,33.1102,1
590,51,9.1799,1
590,52,-14.6737,-1
590,53,12.4338,1
590,54,-7.84018,-1
590,55,-3.10654,-0.996002
590,56,-5.49591,-0.999966
590,57,-30.7836,-1
590,58,-13.6888,-1
590,59,-1.39509,-0.884285
590,60,19.716,1
590,61,-19.3383,-19.3383
590,62,-5.50224,-0.999967
590,63,-10.4329,-10.4329
590,64,-11.6377,-1
590,65,12.407,1
590,66,-5.29758,-0.99995
590,67,39.7022,1
590,68,1.4352,0.892728
590,69,17.1153,1
590,70,-7.62295,-1
590,71,-25.8787,-1
590,72,-15.5138,-1
590,73,-14.8463,-14.8463
590,74,-7.10214,-0.999999
590,75,-12.2828,-1
590,76,14.375,14.375
590,77,-16.5071,-1
590,78,22.076,1
590,79,25.0337,1
590,80,4.5738,4.5738
590,81,22.9736,1
590,82,-8.1758,-1
590,83,-1.99835,-0.963911
590,84,12.2436,1
590,85,28.4248,1
590,86,3.30117,3.30117
590,87,6.34343,6.34343
590,88,4.61897,0.999805
590,89,-19.4709,-19.4709
590,90,25.2774,1
590,91,-6.20212,-0.999992
590,92,28.741,1
590,93,-31.6252,-31.6252
590,94,-32.5343,-1
590,95,-4.61409,-0.999804
590,96,4.12685,0.99948
590,97,19.242,1
590,98,2.83092,0.993072
590,99,-3.0094,-0.995147
590,100,15.677,1
591,1,10.6958,1
591,2,-15.2918,-1
591,3,14.2003,1
591,4,5.48126,0.999965
591,5,16.2563,1
591,6,3.99488,0.999322
591,7,15.8992,1
591,8,4.40698,0.999703
591,9,18.7264,18.7264
591,10,1.08067,1.08067
591,11,11.65,1
591,12,-14.9719,-1
591,13,-5.67515,-0.999976
591,14,20.7911,1
591,15,-15.6531,-1
591,16,-2.72803,-0.991496
591,17,-2.33161,-0.981304
591,18,-11.8216,-1
591,19,-8.95528,-1
591,20,-10.3978,-10.3978
591,21,15.4562,1
591,22,-4.5221,-4.5221
591,23,17.2426,1
591,24,4.57335,4.57335
591,25,19.1745,19.1745
591,26,-18.9816,-18.9816
591,27,17.3935,17.3935
591,28,-3.31014,-0.997337
591,29,4.58399,0.999791
591,30,-18.475,-1
591,31,17.1391,1
591,32,-7.24775,-0.999999
591,33,-15.9391,-1
591,34,-5.48337,-0.999965
591,35,7.55061,0.999999
591,36,-1.17533,-0.825974
591,37,8.87932,1
591,38,1.87499,0.954044
591,39,-14.7402,-14.7402
591,40,4.36889,4.36889
591,41,-10.7702,-1
591,42,-7.61886,-1
591,43,18.4461,1
591,44,16.2908,1
591,45,12.7184,12.7184
591,46,6.68745,0.999997
591,47,-17.9422,-1
591,48,-1.6619,-0.930472
591,49,14.3798,14.3798
591,50,13.4439,1
591,51,-8.39379,-1
591,52,-4.21957,-0.999568
591,53,-4.40931,-0.999704
591,54,12.3905,1
591,55,15.074,1
591,56,5.10151,0.999926
591,57,-11.3119,-1
591,58,8.40573,1
591,59,17.7015,1
591,60,7.01614,0.999998
591,61,-11.2646,-11.2646
591,62,-16.0993,-1
591,63,-5.565,-5.565
591,64,6.23645,0.999992
591,65,-5.41201,-0.99996
591,66,-22.1279,-1
591,67,20.2706,1
591,68,19.1597,1
591,69,7.52071,0.999999
591,70,12.7824,1
591,71,-8.36314,-1
591,72,0.348312,0.334877
591,73,5.02872,5.02872
591,74,2.58464,0.988687
591,75,3.32053,0.997392
591,76,-5.4125,-5.4125
591,77,-5.90548,-0.999985
591,78,7.56591,0.999999
591,79,5.52327,0.999968
591,80,15.2813,15.2813
591,81,5.26674,0.999947
591,82,11.9632,1
591,83,16.0644,1
591,84,8.69915,1
591,85,13.3265,1
591,86,15.1358,15.1358
591,87,-11.0614,-11.0614
591,88,-15.4033,-1
591,89,-7.1308,-7.1308
591,90,4.82481,0.999871
591,91,-18.4494,-1
591,92,8.91654,1
591,93,-15.3666,-15.3666
591,94,-15.4281,-1
591,95,-16.7395,-1
591,96,21.3668,1
591,97,1.65994,0.930209
591,98,-11.9471,-1
591,99,11.6086,1
591,100,1.12323,0.80869
592,1,20.4096,1
592,2,-4.4709,-0.999738
592,3,23.4467,1
592,4,16.979,1
592,5,7.07462,0.999999
592,6,-4.89229,-0.999887
592,7,23.8038,1
592,8,14.1391,1
592,9,28.1364,28.1364
592,10,-7.57896,-7.57896
592,11,22.6527,1
592,12,-3.70892,-0.9988
592,13,3.80091,0.999001
592,14,32.0017,1
592,15,-24.63,-1
592,16,7.69564,1
592,17,-11.1069,-1
592,18,-20.7503,-1
592,19,-16.7033,-1
592,20,0.646748,0.646748
592,21,27.9896,1
592,22,-13.682,-13.682
592,23,26.795,1
592,24,12.6407,12.6407
592,25,26.3885,26.3885
592,26,-32.2429,-32.2429
592,27,25.2358,25.2358
592,28,7.95065,1
592,29,-5.76906,-0.99998
592,30,-9.80107,-1
592,31,26.7176,1
592,32,2.71091,0.991201
592,33,-4.32558,-0.99965
592,34,-12.655,-1
592,35,16.9202,1
592,36,-11.919,-1
592,37,20.1278,1
592,38,10.3662,1
592,39,-5.32227,-5.32227
592,40,-6.17231,-6.17231
592,41,0.359902,0.345128
592,42,2.09785,0.970327
592,43,26.6765,1
592,44,6.75782,0.999997
592,45,2.29184,2.29184
592,46,15.0648,1
592,47,-5.95305,-0.999987
592,48,11.0199,1
592,49,5.61543,5.61543
592,50,5.70761,0.999978
592,51,-17.0464,-1
592,52,7.2668,0.999999
592,53,-13.6999,-1
592,54,19.644,1
592,55,23.7257,1
592,56,17.1975,1
592,57,-3.08793,-0.995851
592,58,15.1594,1
592,59,25.913,1
592,60,-4.31764,-0.999645
592,61,1.42802,1.42802
592,62,-27.1402,-1
592,63,9.51789,9.51789
592,64,14.3321,1
592,65,-13.4852,-1
592,66,-31.003,-1
592,67,11.7926,1
592,68,28.1243,1
592,69,-5.46935,-0.999964
592,70,19.6667,1
592,71,0.377076,0.360166
592,72,9.56958,1
592,73,12.6538,12.6538
592,74,14.4027,1
592,75,13.1163,1
592,76,-12.4756,-12.4756
592,77,6.01824,0.999988
592,78,-2.69782,-0.990968
592,79,-2.17538,-0.974534
592,80,26.3448,26.3448
592,81,-2.97502,-0.994802
592,82,18.6382,1
592,83,24.2287,1
592,84,-5.86101,-0.999984
592,85,3.59074,0.99848
592,86,26.8461,26.8461
592,87,-20.5389,-20.5389
592,88,-23.1517,-1
592,89,4.1247,4.1247
592,90,-2.0355,-0.966452
592,91,-30.6342,-1
592,92,1.08266,0.794184
592,93,-6.50036,-6.50036
592,94,-5.88147,-0.999984
592,95,-27.8226,-1
592,96,30.573,1
592,97,-7.04851,-0.999998
592,98,-22.6635,-1
592,99,21.7714,1
592,100,-8.88343,-1
593,1,14.4217,1
593,2,-9.22683,-1
593,3,16.6034,1
593,4,11.6902,1
593,5,14.0504,1
593,6,1.93035,0.958762
593,7,16.2053,1
593,8,8.75138,1
593,9,22.1392,22.1392
593,10,-0.840537,-0.840537
593,11,17.4274,1
593,12,-9.0083,-1
593,13,-1.74885,-0.941244
593,14,26.8208,1
593,15,-18.1142,-1
593,16,1.26218,0.851664
593,17,-4.4292,-0.999716
593,18,-14.36,-1
593,19,-10.245,-1
593,20,-4.403,-4.403
593,21,23.4502,1
593,22,-6.6037,-6.6037
593,23,21.3723,1
593,24,6.10811,6.10811
593,25,18.0389,18.0389
593,26,-28.8464,-28.8464
593,27,17.9919,17.9919
593,28,4.21899,0.999567
593,29,-0.769703,-0.646757
593,30,-16.3328,-1
593,31,20.9628,1
593,32,-3.2083,-0.996737
593,33,-8.33568,-1
593,34,-5.06878,-0.999921
593,35,10.2441,1
593,36,-5.75904,-0.99998
593,37,14.9148,1
593,38,3.58539,0.998464
593,39,-10.7195,-10.7195
593,40,-0.113673,-0.113673
593,41,-4.67307,-0.999825
593,42,-4.04061,-0.999382
593,43,20.2227,1
593,44,12.611,1
593,45,7.27751,7.27751
593,46,8.78225,1
593,47,-10.13,-1
593,48,6.45696,0.999995
593,49,12.1112,12.1112
593,50,12.8396,1
593,51,-10.5254,-1
593,52,3.21751,0.996796
593,53,-7.18782,-0.999999
593,54,12.3881,1
593,55,16.6312,1
593,56,12.3503,1
593,57,-10.6163,-1
593,58,6.94075,0.999998
593,59,18.5036,1
593,60,0.801807,0.665046
593,61,-1.83029,-1.83029
593,62,-23.3846,-1
593,63,6.28195,6.28195
593,64,7.94713,1
593,65,-7.3132,-0.999999
593,66,-24.7635,-1
593,67,19.3245,1
593,68,21.2963,1
593,69,-0.914441,-0.723257
593,70,12.3827,1
593,71,-6.26035,-0.999993
593,72,4.07337,0.999421
593,73,5.16495,5.16495
593,74,10.5481,1
593,75,6.8646,0.999998
593,76,-5.66644,-5.66644
593,77,1.2749,0.85512
593,78,2.96893,0.994739
593,79,4.84546,0.999876
593,80,22.5194,22.5194
593,81,3.42448,0.997881
593,82,11.9438,1
593,83,17.6601,1
593,84,-4.09391,-0.999444
593,85,9.33637,1
593,86,21.6842,21.6842
593,87,-13.5302,-13.5302
593,88,-15.6786,-1
593,89,-0.898156,-0.898156
593,90,5.1387,0.999931
593,91,-24.8151,-1
593,92,8.72395,1
593,93,-12.5461,-12.5461
593,94,-12.6964,-1
593,95,-22.8539,-1
593,96,23.9072,1
593,97,-0.372475,-0.356154
593,98,-16.3845,-1
593,99,16.2364,1
593,100,-3.20239,-0.996698
594,1,25.8724,1
594,2,1.66075,0.930318
594,3,28.2023,1
594,4,22.3336,1
594,5,2.17147,0.974337
594,6,-9.51283,-1
594,7,28.4076,1
594,8,19.8303,1
594,9,33.2923,33.2923
594,10,-12.5227,-12.5227
594,11,28.3746,1
594,12,1.87053,0.953642
594,13,9.65511,1
594,14,37.6699,1
594,15,-29.9355,-1
594,16,12.4374,1
594,17,-16.33,-1
594,18,-26.0378,-1
594,19,-22.4675,-1
594,20,6.50529,6.50529
594,21,33.65,1
594,22,-18.6519,-18.6519
594,23,32.4935,1
594,24,17.9454,17.9454
594,25,30.5501,30.5501
594,26,-38.862,-38.862
594,27,29.9917,29.9917
594,28,14.8603,1
594,29,-11.6863,-1
594,30,-4.49554,-0.999751
594,31,32.1599,1
594,32,7.99272,1
594,33,2.28096,0.979332
594,34,-17.7145,-1
594,35,21.7767,1
594,36,-16.7027,-1
594,37,25.7035,1
594,38,15.3048,1
594,39,0.380615,0.380615
594,40,-11.2194,-11.2194
594,41,5.88968,0.999985
594,42,7.40952,0.999999
594,43,32.3335,1
594,44,1.04135,0.778419
594,45,-3.9157,-3.9157
594,46,20.4822,1
594,47,0.127581,0.126893
594,48,16.9684,1
594,49,0.257399,0.257399
594,50,0.520615,0.478175
594,51,-22.3512,-1
594,52,13.9448,1
594,53,-18.6733,-1
594,54,24.7471,1
594,55,28.5295,1
594,56,22.7773,1
594,57,1.33843,0.871294
594,58,19.3864,1
594,59,30.6311,1
594,60,-10.1158,-1
594,61,8.28661,8.28661
594,62,-34.3244,-1
594,63,15.6273,15.6273
594,64,19.8809,1
594,65,-19.1682,-1
