t,unit,input,output
559,89,-0.76341,-0.76341
559,90,-1.51541,-1.51541
559,91,-1.09929,-0.0888641
559,92,3.04835,3.04835
559,93,-2.93022,-2.93022
559,94,-1.19383,-0.152509
559,95,-3.1366,-3.1366
559,96,-1.32523,-0.204888
559,97,-1.51475,-0.209915
559,98,-1.13909,-1.13909
559,99,0.777299,0.777299
559,100,-0.0994073,-0.0994073
560,1,-1.21456,-1.21456
560,2,2.20321,2.20321
560,3,-5.86653,-0.0220909
560,4,-3.07208,-3.07208
560,5,-2.10187,-2.10187
560,6,-5.28741,-5.28741
560,7,-2.10964,-2.10964
560,8,0.0372416,0.0372416
560,9,-3.66203,-0.0759012
560,10,-0.897545,-0.897545
560,11,2.35115,2.35115
560,12,-0.0630384,-0.0630384
560,13,5.37949,5.37949
560,14,-0.544352,0.579083
560,15,1.7919,-0.108034
560,16,-3.75281,-3.75281
560,17,1.98495,-0.00757711
560,18,1.63494,1.63494
560,19,0.9324,0.0719571
560,20,-2.08759,-2.08759
560,21,-1.28274,-1.28274
560,22,-2.04935,-2.04935
560,23,-1.14608,-1.14608
560,24,-1.1465,-1.1465
560,25,-1.96612,-1.96612
560,26,-7.43248,-7.43248
560,27,-4.26032,0.054516
560,28,5.9087,5.9087
560,29,1.54903,1.54903
560,30,3.10179,3.10179
560,31,2.00013,2.00013
560,32,2.71555,2.71555
560,33,2.55198,2.55198
560,34,0.0716202,0.0716202
560,35,0.937418,0.937418
560,36,-0.262601,-0.262601
560,37,-2.44347,-2.44347
560,38,0.392636,0.76502
560,39,1.12248,1.12248
560,40,2.64892,2.64892
560,41,-1.60331,-1.60331
560,42,4.67463,4.67463
560,43,-0.237272,0.909933
560,44,0.638802,0.638802
560,45,2.78297,0.0720812
560,46,0.652693,0.652693
560,47,0.220706,0.220706
560,48,-1.54993,-1.54993
560,49,-1.80287,-1.80287
560,50,-0.413207,-0.413207
560,51,-0.333388,0.826939
560,52,6.05205,6.05205
560,53,-1.25955,-1.25955
560,54,-3.17506,-3.17506
560,55,-0.990361,-0.990361
560,56,-1.64423,-1.64423
560,57,0.945913,0.945913
560,58,2.82873,2.82873
560,59,-1.16979,-1.16979
560,60,2.47691,2.47691
560,61,-6.91725,-6.91725
560,62,-2.31825,-2.31825
560,63,0.151478,0.151478
560,64,1.94087,1.94087
560,65,-4.48122,-4.48122
560,66,-3.9069,-3.9069
560,67,-1.68621,-1.68621
560,68,-0.926178,-0.926178
560,69,2.0103,2.0103
560,70,5.14757,-0.0276512
560,71,1.42967,1.42967
560,72,-1.118,-1.118
560,73,2.23165,2.23165
560,74,-2.33321,0.118122
560,75,-1.18942,-1.18942
560,76,-4.07482,-4.07482
560,77,-0.962938,-0.962938
560,78,-0.668155,-0.668155
560,79,2.31874,0.115615
560,80,0.294024,0.294024
560,81,-0.607058,-0.607058
560,82,3.9171,3.9171
560,83,0.533268,0.533268
560,84,2.23148,2.23148
560,85,-2.82833,-2.82833
560,86,-2.02577,0.0127085
560,87,-2.61314,-2.61314
560,88,-0.302276,0.856334
560,89,-0.761788,-0.761788
560,90,-1.51873,-1.51873
560,91,-1.09817,-0.0879835
560,92,3.04451,3.04451
560,93,-2.93286,-2.93286
560,94,-1.19318,-0.152145
560,95,-3.13417,-3.13417
560,96,-1.32873,-0.205711
560,97,-1.51936,-0.209115
560,98,-1.14275,-1.14275
560,99,0.772609,0.772609
560,100,-0.102534,-0.102534
561,1,-1.21827,-1.21827
561,2,2.20275,2.20275
561,3,-5.86321,-0.0226184
561,4,-3.06809,-3.06809
561,5,-2.09802,-2.09802
561,6,-5.28329,-5.28329
561,7,-2.10564,-2.10564
561,8,0.0388732,0.0388732
561,9,-3.66127,-0.0760181
561,10,-0.900195,-0.900195
561,11,2.35128,2.35128
561,12,-0.0617415,-0.0617415
561,13,5.38372,5.38372
561,14,-0.547373,0.575095
561,15,1.78871,-0.109637
561,16,-3.74726,-3.74726
561,17,1.99116,-0.00443715
561,18,1.63357,1.63357
561,19,0.929566,0.0751542
561,20,-2.09086,-2.09086
561,21,-1.28558,-1.28558
561,22,-2.05377,-2.05377
561,23,-1.14321,-1.14321
561,24,-1.14753,-1.14753
561,25,-1.96802,-1.96802
561,26,-7.4308,-7.4308
561,27,-4.2574,0.054083
561,28,5.91359,5.91359
561,29,1.5505,1.5505
561,30,3.10477,3.10477
561,31,1.9994,1.9994
561,32,2.71388,2.71388
561,33,2.55097,2.55097
561,34,0.0724688,0.0724688
561,35,0.93943,0.93943
561,36,-0.269602,-0.269602
561,37,-2.44208,-2.44208
561,38,0.391737,0.766013
561,39,1.12078,1.12078
561,40,2.64812,2.64812
561,41,-1.59895,-1.59895
561,42,4.67299,4.67299
561,43,-0.243852,0.905016
561,44,0.633794,0.633794
561,45,2.78212,0.0723416
561,46,0.660016,0.660016
561,47,0.222863,0.222863
561,48,-1.55167,-1.55167
561,49,-1.79992,-1.79992
561,50,-0.411949,-0.411949
561,51,-0.335353,0.825008
561,52,6.05505,6.05505
561,53,-1.25627,-1.25627
561,54,-3.17728,-3.17728
561,55,-0.990805,-0.990805
561,56,-1.64944,-1.64944
561,57,0.951589,0.951589
561,58,2.82906,2.82906
561,59,-1.16779,-1.16779
561,60,2.47477,2.47477
561,61,-6.92041,-6.92041
561,62,-2.31673,-2.31673
561,63,0.155033,0.155033
561,64,1.93847,1.93847
561,65,-4.48055,-4.48055
561,66,-3.90726,-3.90726
561,67,-1.68131,-1.68131
561,68,-0.931592,-0.931592
561,69,2.01448,2.01448
561,70,5.14916,-0.027919
561,71,1.42289,1.42289
561,72,-1.12113,-1.12113
561,73,2.23076,2.23076
561,74,-2.33062,0.117693
561,75,-1.18428,-1.18428
561,76,-4.07656,-4.07656
561,77,-0.963945,-0.963945
561,78,-0.662459,-0.662459
561,79,2.31975,0.115799
561,80,0.295893,0.295893
561,81,-0.60775,-0.60775
561,82,3.91872,3.91872
561,83,0.53059,0.53059
561,84,2.22826,2.22826
561,85,-2.82485,-2.82485
561,86,-2.02467,0.0121726
561,87,-2.61092,-2.61092
561,88,-0.302024,0.856563
561,89,-0.758813,-0.758813
561,90,-1.51701,-1.51701
561,91,-1.09698,-0.0870421
561,92,3.04851,3.04851
561,93,-2.92978,-2.92978
561,94,-1.19284,-0.151958
561,95,-3.13717,-3.13717
561,96,-1.32475,-0.204772
561,97,-1.5222,-0.208604
561,98,-1.144,-1.144
561,99,0.76957,0.76957
561,100,-0.105796,-0.105796
562,1,-1.21582,-1.21582
562,2,2.20205,2.20205
562,3,-5.85905,-0.0232783
562,4,-3.0691,-3.0691
562,5,-2.10124,-2.10124
562,6,-5.28609,-5.28609
562,7,-2.10474,-2.10474
562,8,0.038532,0.038532
562,9,-3.66255,-0.0758212
562,10,-0.90005,-0.90005
562,11,2.35466,2.35466
562,12,-0.0644245,-0.0644245
562,13,5.38396,5.38396
562,14,-0.551982,0.568995
562,15,1.79243,-0.10777
562,16,-3.74881,-3.74881
562,17,1.98848,-0.00578978
562,18,1.63153,1.63153
562,19,0.928627,0.0762158
562,20,-2.08915,-2.08915
562,21,-1.28353,-1.28353
562,22,-2.05648,-2.05648
562,23,-1.14723,-1.14723
562,24,-1.15017,-1.15017
562,25,-1.96919,-1.96919
562,26,-7.43023,-7.43023
562,27,-4.26164,0.054711
562,28,5.91261,5.91261
562,29,1.55729,1.55729
562,30,3.10273,3.10273
562,31,2.00102,2.00102
562,32,2.71356,2.71356
562,33,2.55548,2.55548
562,34,0.0700365,0.0700365
562,35,0.941697,0.941697
562,36,-0.266563,-0.266563
562,37,-2.44186,-2.44186
562,38,0.393831,0.763697
562,39,1.122,1.122
562,40,2.64648,2.64648
562,41,-1.59794,-1.59794
562,42,4.6793,4.6793
562,43,-0.248529,0.90145
562,44,0.636444,0.636444
562,45,2.78018,0.0729308
562,46,0.658483,0.658483
562,47,0.227701,0.227701
562,48,-1.54855,-1.54855
562,49,-1.80272,-1.80272
562,50,-0.412768,-0.412768
562,51,-0.332097,0.828204
562,52,6.04962,6.04962
562,53,-1.26299,-1.26299
562,54,-3.17511,-3.17511
562,55,-0.98603,-0.98603
562,56,-1.6443,-1.6443
562,57,0.958612,0.958612
562,58,2.82855,2.82855
562,59,-1.16537,-1.16537
562,60,2.47518,2.47518
562,61,-6.92055,-6.92055
562,62,-2.3178,-2.3178
562,63,0.157917,0.157917
562,64,1.93955,1.93955
562,65,-4.4771,-4.4771
562,66,-3.90184,-3.90184
562,67,-1.68443,-1.68443
562,68,-0.933874,-0.933874
562,69,2.01147,2.01147
562,70,5.15048,-0.0281407
562,71,1.43231,1.43231
562,72,-1.11975,-1.11975
562,73,2.23014,2.23014
562,74,-2.33236,0.117981
562,75,-1.18404,-1.18404
562,76,-4.07492,-4.07492
562,77,-0.959922,-0.959922
562,78,-0.661495,-0.661495
562,79,2.31737,0.115364
562,80,0.295262,0.295262
562,81,-0.605689,-0.605689
562,82,3.91953,3.91953
562,83,0.529547,0.529547
562,84,2.22899,2.22899
562,85,-2.82602,-2.82602
562,86,-2.02545,0.0125511
562,87,-2.60431,-2.60431
562,88,-0.300817,0.857656
562,89,-0.760109,-0.760109
562,90,-1.51813,-1.51813
562,91,-1.10059,-0.089882
562,92,3.04786,3.04786
562,93,-2.92896,-2.92896
562,94,-1.19534,-0.153355
562,95,-3.13493,-3.13493
562,96,-1.32371,-0.204522
562,97,-1.52269,-0.208514
562,98,-1.14384,-1.14384
562,99,0.773629,0.773629
562,100,-0.0999027,-0.0999027
563,1,-1.21401,-1.21401
563,2,2.20382,2.20382
563,3,-5.86328,-0.022607
563,4,-3.06885,-3.06885
563,5,-2.0991,-2.0991
563,6,-5.28677,-5.28677
563,7,-2.10828,-2.10828
563,8,0.0365245,0.0365245
563,9,-3.66214,-0.0758851
563,10,-0.898313,-0.898313
563,11,2.35441,2.35441
563,12,-0.0660393,-0.0660393
563,13,5.38185,5.38185
563,14,-0.551687,0.569386
563,15,1.79291,-0.10753
563,16,-3.7506,-3.7506
563,17,1.98327,-0.0084303
563,18,1.63234,1.63234
563,19,0.932945,0.0713446
563,20,-2.08746,-2.08746
563,21,-1.28152,-1.28152
563,22,-2.05097,-2.05097
563,23,-1.14978,-1.14978
563,24,-1.14902,-1.14902
563,25,-1.97043,-1.97043
563,26,-7.43108,-7.43108
563,27,-4.26804,0.0556388
563,28,5.91228,5.91228
563,29,1.55825,1.55825
563,30,3.10216,3.10216
563,31,2.00282,2.00282
563,32,2.71674,2.71674
563,33,2.55701,2.55701
563,34,0.0704215,0.0704215
563,35,0.940139,0.940139
563,36,-0.26083,-0.26083
563,37,-2.44091,-2.44091
563,38,0.392233,0.765465
563,39,1.12372,1.12372
563,40,2.64557,2.64557
563,41,-1.60249,-1.60249
563,42,4.67886,4.67886
563,43,-0.243032,0.905636
563,44,0.639932,0.639932
563,45,2.78121,0.0726167
563,46,0.655979,0.655979
563,47,0.224906,0.224906
563,48,-1.5504,-1.5504
563,49,-1.80363,-1.80363
563,50,-0.412999,-0.412999
563,51,-0.331258,0.829024
563,52,6.05416,6.05416
563,53,-1.26355,-1.26355
563,54,-3.17432,-3.17432
563,55,-0.98873,-0.98873
563,56,-1.6382,-1.6382
563,57,0.951561,0.951561
563,58,2.83092,2.83092
563,59,-1.16787,-1.16787
563,60,2.47552,2.47552
563,61,-6.91996,-6.91996
563,62,-2.31868,-2.31868
563,63,0.157763,0.157763
563,64,1.93973,1.93973
563,65,-4.47986,-4.47986
563,66,-3.90135,-3.90135
563,67,-1.69124,-1.69124
563,68,-0.932921,-0.932921
563,69,2.00823,2.00823
563,70,5.15039,-0.028125
563,71,1.43342,1.43342
563,72,-1.11872,-1.11872
563,73,2.23157,2.23157
563,74,-2.33007,0.117601
563,75,-1.18784,-1.18784
563,76,-4.07276,-4.07276
563,77,-0.961421,-0.961421
563,78,-0.663153,-0.663153
563,79,2.31693,0.115282
563,80,0.291246,0.291246
563,81,-0.606521,-0.606521
563,82,3.91729,3.91729
563,83,0.534458,0.534458
563,84,2.2281,2.2281
563,85,-2.82888,-2.82888
563,86,-2.02346,0.0115855
563,87,-2.6051,-2.6051
563,88,-0.300416,0.858018
563,89,-0.759657,-0.759657
563,90,-1.51809,-1.51809
563,91,-1.09768,-0.0875972
563,92,3.04678,3.04678
563,93,-2.92781,-2.92781
563,94,-1.19077,-0.150786
563,95,-3.1343,-3.1343
563,96,-1.3293,-0.205841
563,97,-1.51759,-0.209427
563,98,-1.14226,-1.14226
563,99,0.776967,0.776967
563,100,-0.100237,-0.100237
564,1,-1.21438,-1.21438
564,2,2.20252,2.20252
564,3,-5.86318,-0.022624
564,4,-3.06936,-3.06936
564,5,-2.09891,-2.09891
564,6,-5.28532,-5.28532
564,7,-2.10504,-2.10504
564,8,0.0345477,0.0345477
564,9,-3.6615,-0.0759833
564,10,-0.899709,-0.899709
564,11,2.35279,2.35279
564,12,-0.0661054,-0.0661054
564,13,5.38505,5.38505
564,14,-0.548735,0.573294
564,15,1.79231,-0.107827
564,16,-3.7451,-3.7451
564,17,1.98646,-0.00681488
564,18,1.63463,1.63463
564,19,0.934967,0.0690734
564,20,-2.08902,-2.08902
564,21,-1.28273,-1.28273
564,22,-2.05097,-2.05097
564,23,-1.14901,-1.14901
564,24,-1.14747,-1.14747
564,25,-1.96905,-1.96905
564,26,-7.43372,-7.43372
564,27,-4.26491,0.0551884
564,28,5.91224,5.91224
564,29,1.55419,1.55419
564,30,3.10357,3.10357
564,31,2.00078,2.00078
564,32,2.71483,2.71483
564,33,2.55585,2.55585
564,34,0.0712746,0.0712746
564,35,0.938309,0.938309
564,36,-0.263339,-0.263339
564,37,-2.44285,-2.44285
564,38,0.392941,0.764683
564,39,1.12322,1.12322
564,40,2.64913,2.64913
564,41,-1.59951,-1.59951
564,42,4.67867,4.67867
564,43,-0.239237,0.908477
564,44,0.637431,0.637431
564,45,2.78259,0.0721973
564,46,0.66152,0.66152
564,47,0.22426,0.22426
564,48,-1.55178,-1.55178
564,49,-1.80199,-1.80199
564,50,-0.412611,-0.412611
564,51,-0.333645,0.826688
564,52,6.05699,6.05699
564,53,-1.2568,-1.2568
564,54,-3.17546,-3.17546
564,55,-0.99169,-0.99169
564,56,-1.6472,-1.6472
564,57,0.949768,0.949768
564,58,2.83027,2.83027
564,59,-1.1692,-1.1692
564,60,2.47788,2.47788
564,61,-6.92003,-6.92003
564,62,-2.31694,-2.31694
564,63,0.159405,0.159405
564,64,1.94039,1.94039
564,65,-4.48138,-4.48138
564,66,-3.90666,-3.90666
564,67,-1.68951,-1.68951
564,68,-0.932047,-0.932047
564,69,2.00736,2.00736
564,70,5.15175,-0.0283525
564,71,1.42726,1.42726
564,72,-1.12031,-1.12031
564,73,2.23228,2.23228
564,74,-2.32986,0.117565
564,75,-1.18511,-1.18511
564,76,-4.0767,-4.0767
564,77,-0.963486,-0.963486
564,78,-0.663137,-0.663137
564,79,2.31871,0.11561
564,80,0.293588,0.293588
564,81,-0.609371,-0.609371
564,82,3.91867,3.91867
564,83,0.534051,0.534051
564,84,2.23035,2.23035
564,85,-2.8273,-2.8273
564,86,-2.02144,0.0106006
564,87,-2.60941,-2.60941
564,88,-0.300919,0.857563
564,89,-0.760389,-0.760389
564,90,-1.51476,-1.51476
564,91,-1.09481,-0.0853256
564,92,3.04736,3.04736
564,93,-2.92871,-2.92871
564,94,-1.18988,-0.150282
564,95,-3.13529,-3.13529
564,96,-1.32984,-0.205965
564,97,-1.51507,-0.20986
564,98,-1.14199,-1.14199
564,99,0.772964,0.772964
564,100,-0.104508,-0.104508
565,1,-1.21333,-1.21333
565,2,2.2017,2.2017
565,3,-5.86204,-0.0228043
565,4,-3.06932,-3.06932
565,5,-2.10515,-2.10515
565,6,-5.28656,-5.28656
565,7,-2.10456,-2.10456
565,8,0.0371263,0.0371263
565,9,-3.66335,-0.0756981
565,10,-0.901289,-0.901289
565,11,2.35079,2.35079
565,12,-0.066404,-0.066404
565,13,5.38621,5.38621
565,14,-0.549045,0.572883
565,15,1.79265,-0.107658
565,16,-3.74861,-3.74861
565,17,1.98932,-0.0053687
565,18,1.63579,1.63579
565,19,0.932173,0.0722123
565,20,-2.08733,-2.08733
565,21,-1.28412,-1.28412
565,22,-2.0551,-2.0551
565,23,-1.1469,-1.1469
565,24,-1.14712,-1.14712
565,25,-1.96792,-1.96792
565,26,-7.43296,-7.43296
565,27,-4.26205,0.0547709
565,28,5.91236,5.91236
565,29,1.55579,1.55579
565,30,3.10085,3.10085
565,31,2.00128,2.00128
565,32,2.71435,2.71435
565,33,2.55575,2.55575
565,34,0.0697281,0.0697281
565,35,0.940912,0.940912
565,36,-0.263905,-0.263905
565,37,-2.44375,-2.44375
565,38,0.392034,0.765685
565,39,1.12532,1.12532
565,40,2.64898,2.64898
565,41,-1.59502,-1.59502
565,42,4.67951,4.67951
565,43,-0.242984,0.905672
565,44,0.637269,0.637269
565,45,2.78598,0.0711612
565,46,0.657941,0.657941
565,47,0.226223,0.226223
565,48,-1.55058,-1.55058
565,49,-1.80017,-1.80017
565,50,-0.415454,-0.415454
565,51,-0.333325,0.827002
565,52,6.05188,6.05188
565,53,-1.26275,-1.26275
565,54,-3.17472,-3.17472
565,55,-0.985629,-0.985629
565,56,-1.64535,-1.64535
565,57,0.956557,0.956557
565,58,2.83118,2.83118
565,59,-1.1645,-1.1645
565,60,2.47695,2.47695
565,61,-6.92315,-6.92315
565,62,-2.31798,-2.31798
565,63,0.162209,0.162209
565,64,1.93988,1.93988
565,65,-4.4782,-4.4782
565,66,-3.90703,-3.90703
565,67,-1.68745,-1.68745
565,68,-0.933823,-0.933823
565,69,2.0109,2.0109
565,70,5.15453,-0.0288152
565,71,1.43042,1.43042
565,72,-1.12091,-1.12091
565,73,2.23289,2.23289
565,74,-2.33235,0.117981
565,75,-1.18433,-1.18433
565,76,-4.07971,-4.07971
565,77,-0.961089,-0.961089
565,78,-0.665918,-0.665918
565,79,2.31849,0.115569
565,80,0.29381,0.29381
565,81,-0.606262,-0.606262
565,82,3.91823,3.91823
565,83,0.529068,0.529068
565,84,2.23133,2.23133
565,85,-2.82772,-2.82772
565,86,-2.0236,0.0116537
565,87,-2.60849,-2.60849
565,88,-0.301279,0.857238
565,89,-0.765793,-0.765793
565,90,-1.51686,-1.51686
565,91,-1.09922,-0.0888116
565,92,3.0524,3.0524
565,93,-2.92982,-2.92982
565,94,-1.19268,-0.151867
565,95,-3.13705,-3.13705
565,96,-1.32553,-0.20496
565,97,-1.51957,-0.209078
565,98,-1.14284,-1.14284
565,99,0.771805,0.771805
565,100,-0.103845,-0.103845
566,1,-1.21492,-1.21492
566,2,2.20223,2.20223
566,3,-5.86618,-0.0221453
566,4,-3.06907,-3.06907
566,5,-2.10025,-2.10025
566,6,-5.2883,-5.2883
566,7,-2.11212,-2.11212
566,8,0.03646,0.03646
566,9,-3.66236,-0.0758501
566,10,-0.897866,-0.897866
566,11,2.35241,2.35241
566,12,-0.0671383,-0.0671383
566,13,5.38205,5.38205
566,14,-0.548759,0.573262
566,15,1.79219,-0.107889
566,16,-3.75246,-3.75246
566,17,1.98482,-0.0076459
566,18,1.63338,1.63338
566,19,0.932751,0.0715627
566,20,-2.08457,-2.08457
566,21,-1.28028,-1.28028
566,22,-2.05011,-2.05011
566,23,-1.14926,-1.14926
566,24,-1.14972,-1.14972
566,25,-1.971,-1.971
566,26,-7.43443,-7.43443
566,27,-4.26302,0.0549125
566,28,5.91392,5.91392
566,29,1.55481,1.55481
566,30,3.10164,3.10164
566,31,2.00019,2.00019
566,32,2.71708,2.71708
566,33,2.55409,2.55409
566,34,0.0713795,0.0713795
566,35,0.937873,0.937873
566,36,-0.261112,-0.261112
566,37,-2.44344,-2.44344
566,38,0.393155,0.764446
566,39,1.12232,1.12232
566,40,2.64958,2.64958
566,41,-1.5993,-1.5993
566,42,4.67773,4.67773
566,43,-0.243761,0.905085
566,44,0.636266,0.636266
566,45,2.78428,0.0716815
566,46,0.653265,0.653265
566,47,0.223477,0.223477
566,48,-1.55028,-1.55028
566,49,-1.8019,-1.8019
566,50,-0.414761,-0.414761
566,51,-0.333155,0.827168
566,52,6.05588,6.05588
566,53,-1.26265,-1.26265
566,54,-3.17162,-3.17162
566,55,-0.986031,-0.986031
566,56,-1.63927,-1.63927
566,57,0.953931,0.953931
566,58,2.8327,2.8327
566,59,-1.16613,-1.16613
566,60,2.47819,2.47819
566,61,-6.92078,-6.92078
566,62,-2.31928,-2.31928
566,63,0.157662,0.157662
566,64,1.93859,1.93859
566,65,-4.48048,-4.48048
566,66,-3.90392,-3.90392
566,67,-1.68794,-1.68794
566,68,-0.932546,-0.932546
566,69,2.01191,2.01191
566,70,5.15074,-0.0281836
566,71,1.43415,1.43415
566,72,-1.11968,-1.11968
566,73,2.23199,2.23199
566,74,-2.33443,0.118321
566,75,-1.18692,-1.18692
566,76,-4.07628,-4.07628
566,77,-0.961887,-0.961887
566,78,-0.665625,-0.665625
566,79,2.31709,0.115312
566,80,0.291549,0.291549
566,81,-0.606093,-0.606093
566,82,3.91566,3.91566
566,83,0.533086,0.533086
566,84,2.23299,2.23299
566,85,-2.82722,-2.82722
566,86,-2.02296,0.0113415
566,87,-2.61079,-2.61079
566,88,-0.303239,0.855459
566,89,-0.760558,-0.760558
566,90,-1.5225,-1.5225
566,91,-1.10097,-0.0901762
566,92,3.05092,3.05092
566,93,-2.934,-2.934
566,94,-1.19115,-0.151005
566,95,-3.13281,-3.13281
566,96,-1.32669,-0.205236
566,97,-1.52013,-0.208977
566,98,-1.14207,-1.14207
566,99,0.775276,0.775276
566,100,-0.102163,-0.102163
567,1,-1.21269,-1.21269
567,2,2.19932,2.19932
567,3,-5.86233,-0.0227579
567,4,-3.06613,-3.06613
567,5,-2.09948,-2.09948
567,6,-5.28956,-5.28956
567,7,-2.10752,-2.10752
567,8,0.0381413,0.0381413
567,9,-3.66206,-0.0758972
567,10,-0.899632,-0.899632
567,11,2.35109,2.35109
567,12,-0.0685549,-0.0685549
567,13,5.38747,5.38747
567,14,-0.551165,0.570077
567,15,1.79362,-0.10717
567,16,-3.74864,-3.74864
567,17,1.98978,-0.00513668
567,18,1.63348,1.63348
567,19,0.929685,0.0750195
567,20,-2.08963,-2.08963
567,21,-1.28512,-1.28512
567,22,-2.05537,-2.05537
567,23,-1.15029,-1.15029
567,24,-1.14596,-1.14596
567,25,-1.96661,-1.96661
567,26,-7.43146,-7.43146
567,27,-4.26667,0.0554424
567,28,5.91268,5.91268
567,29,1.55422,1.55422
567,30,3.09968,3.09968
567,31,2.00188,2.00188
567,32,2.71843,2.71843
567,33,2.55854,2.55854
567,34,0.071214,0.071214
567,35,0.940742,0.940742
567,36,-0.265378,-0.265378
567,37,-2.44682,-2.44682
567,38,0.390485,0.767393
567,39,1.12163,1.12163
567,40,2.64512,2.64512
567,41,-1.59931,-1.59931
567,42,4.68115,4.68115
567,43,-0.245391,0.903849
567,44,0.636341,0.636341
567,45,2.78432,0.0716709
567,46,0.657627,0.657627
567,47,0.22266,0.22266
567,48,-1.55024,-1.55024
567,49,-1.80003,-1.80003
567,50,-0.417443,-0.417443
567,51,-0.331987,0.828312
567,52,6.05644,6.05644
567,53,-1.25988,-1.25988
567,54,-3.17983,-3.17983
567,55,-0.987911,-0.987911
567,56,-1.64344,-1.64344
567,57,0.953018,0.953018
567,58,2.83396,2.83396
567,59,-1.16573,-1.16573
567,60,2.4762,2.4762
567,61,-6.92429,-6.92429
567,62,-2.31393,-2.31393
567,63,0.16001,0.16001
567,64,1.93709,1.93709
567,65,-4.47837,-4.47837
567,66,-3.90347,-3.90347
567,67,-1.69163,-1.69163
567,68,-0.928599,-0.928599
567,69,2.00693,2.00693
567,70,5.1535,-0.0286437
567,71,1.43183,1.43183
567,72,-1.12311,-1.12311
567,73,2.22811,2.22811
567,74,-2.3346,0.118348
567,75,-1.18779,-1.18779
567,76,-4.0799,-4.0799
567,77,-0.961009,-0.961009
567,78,-0.665824,-0.665824
567,79,2.31622,0.115151
567,80,0.289129,0.289129
567,81,-0.604997,-0.604997
567,82,3.91436,3.91436
567,83,0.530653,0.530653
567,84,2.2284,2.2284
567,85,-2.8297,-2.8297
567,86,-2.02808,0.0138264
567,87,-2.608,-2.608
567,88,-0.300507,0.857936
567,89,-0.762037,-0.762037
567,90,-1.51406,-1.51406
567,91,-1.09943,-0.0889711
567,92,3.05067,3.05067
567,93,-2.92579,-2.92579
567,94,-1.19345,-0.152297
567,95,-3.13826,-3.13826
567,96,-1.32578,-0.205021
567,97,-1.51514,-0.209848
567,98,-1.14067,-1.14067
567,99,0.774668,0.774668
567,100,-0.102257,-0.102257
568,1,-1.2145,-1.2145
568,2,2.19926,2.19926
568,3,-5.86487,-0.022354
568,4,-3.07082,-3.07082
568,5,-2.10395,-2.10395
568,6,-5.28961,-5.28961
568,7,-2.10705,-2.10705
568,8,0.0388953,0.0388953
568,9,-3.66406,-0.0755886
568,10,-0.901881,-0.901881
568,11,2.35154,2.35154
568,12,-0.0684437,-0.0684437
568,13,5.38478,5.38478
568,14,-0.54628,0.576538
568,15,1.79669,-0.105618
568,16,-3.74997,-3.74997
568,17,1.98643,-0.00683094
568,18,1.63221,1.63221
568,19,0.931054,0.0734733
568,20,-2.08571,-2.08571
568,21,-1.28357,-1.28357
568,22,-2.05421,-2.05421
568,23,-1.14644,-1.14644
568,24,-1.14944,-1.14944
568,25,-1.97002,-1.97002
568,26,-7.43161,-7.43161
568,27,-4.26301,0.0549114
568,28,5.91051,5.91051
568,29,1.55247,1.55247
568,30,3.09924,3.09924
568,31,1.99893,1.99893
568,32,2.71759,2.71759
568,33,2.556,2.556
568,34,0.0677775,0.0677775
568,35,0.940263,0.940263
568,36,-0.261521,-0.261521
568,37,-2.44612,-2.44612
568,38,0.390968,0.766861
568,39,1.1239,1.1239
568,40,2.65068,2.65068
568,41,-1.6006,-1.6006
568,42,4.67838,4.67838
568,43,-0.243851,0.905017
568,44,0.639769,0.639769
568,45,2.78496,0.0714745
568,46,0.652326,0.652326
568,47,0.226819,0.226819
568,48,-1.5441,-1.5441
568,49,-1.80115,-1.80115
568,50,-0.413138,-0.413138
568,51,-0.332775,0.82754
568,52,6.05572,6.05572
568,53,-1.2603,-1.2603
568,54,-3.17603,-3.17603
568,55,-0.985147,-0.985147
568,56,-1.64091,-1.64091
568,57,0.95121,0.95121
568,58,2.82932,2.82932
568,59,-1.16705,-1.16705
568,60,2.47886,2.47886
568,61,-6.92101,-6.92101
568,62,-2.31894,-2.31894
568,63,0.157323,0.157323
568,64,1.93889,1.93889
568,65,-4.48009,-4.48009
568,66,-3.8999,-3.8999
568,67,-1.69145,-1.69145
568,68,-0.932108,-0.932108
568,69,2.00645,2.00645
568,70,5.15128,-0.0282744
568,71,1.4367,1.4367
568,72,-1.11823,-1.11823
568,73,2.23159,2.23159
568,74,-2.33523,0.11845
568,75,-1.18878,-1.18878
568,76,-4.07482,-4.07482
568,77,-0.959936,-0.959936
568,78,-0.667522,-0.667522
568,79,2.31618,0.115143
568,80,0.290262,0.290262
568,81,-0.606221,-0.606221
568,82,3.91593,3.91593
568,83,0.530116,0.530116
568,84,2.23131,2.23131
568,85,-2.83095,-2.83095
568,86,-2.02678,0.0131974
568,87,-2.60652,-2.60652
568,88,-0.302591,0.856048
568,89,-0.762849,-0.762849
568,90,-1.51736,-1.51736
568,91,-1.10002,-0.0894374
568,92,3.04795,3.04795
568,93,-2.93053,-2.93053
568,94,-1.19127,-0.151072
568,95,-3.13409,-3.13409
568,96,-1.32507,-0.204851
568,97,-1.51696,-0.209536
568,98,-1.14034,-1.14034
568,99,0.776029,0.776029
568,100,-0.102501,-0.102501
569,1,-1.21464,-1.21464
569,2,2.20383,2.20383
569,3,-5.86497,-0.0223385
569,4,-3.07027,-3.07027
