t,unit,input,output
615,68,11.2502,11.2502
615,69,2.30117,2.30117
615,70,9.03552,-0.00392262
615,71,9.19245,9.19245
615,72,-11.6195,-0.0254865
615,73,4.55945,4.55945
615,74,11.2289,-0.0186721
615,75,1.04655,1.04655
615,76,6.66248,0.0416862
615,77,3.26482,3.26482
615,78,2.88739,2.88739
615,79,11.9549,-0.00375718
615,80,15.2572,15.2572
615,81,-17.2022,-0.010979
615,82,-13.529,-0.0234304
615,83,-13.7298,-13.7298
615,84,-0.558491,-0.558491
615,85,11.2077,11.2077
615,86,-21.1724,-0.00775011
615,87,-10.6752,-10.6752
615,88,9.02069,-0.0022919
615,89,5.81275,5.81275
615,90,14.6621,14.6621
615,91,-12.3182,0.0217373
615,92,2.97564,0.0081783
615,93,8.22912,8.22912
615,94,4.55607,0.068784
615,95,-21.2952,-21.2952
615,96,-11.1966,-0.016461
615,97,-6.35921,0.0452378
615,98,14.9124,0.00579923
615,99,13.2228,13.2228
615,100,-1.86473,-1.86473
616,1,-16.0687,0.00424472
616,2,21.8202,-0.00780693
616,3,-7.76344,-0.0277427
616,4,-13.1053,-0.00788751
616,5,-4.5242,-4.5242
616,6,-16.6121,0.017985
616,7,9.90812,-0.00914515
616,8,7.49472,7.49472
616,9,6.13933,0.0219762
616,10,15.9209,-0.00491916
616,11,2.94888,2.94888
616,12,-6.90557,-6.90557
616,13,-3.89693,-3.89693
616,14,3.20153,-0.0588252
616,15,4.99593,0.000814921
616,16,3.33043,-0.082332
616,17,12.6114,0.0237086
616,18,21.0435,21.0435
616,19,12.5461,0.025105
616,20,-10.462,-10.462
616,21,22.4223,22.4223
616,22,-11.4258,-0.0271052
616,23,5.73747,-0.0407427
616,24,-15.6588,-0.0178514
616,25,2.10134,0.0474163
616,26,-26.2316,-26.2316
616,27,-6.79691,0.0278938
616,28,14.9067,14.9067
616,29,9.69391,9.69391
616,30,24.513,24.513
616,31,-1.99981,-1.99981
616,32,-18.7336,-18.7336
616,33,-14.2509,0.0158402
616,34,14.5214,14.5214
616,35,-17.4263,-0.0177786
616,36,-16.3423,-16.3423
616,37,2.88758,2.88758
616,38,-9.46018,-0.0333844
616,39,6.43553,0.0484503
616,40,7.68962,-0.0342645
616,41,-17.0312,-0.0018271
616,42,-18.3179,0.0146101
616,43,-13.1448,-0.0106386
616,44,-3.3603,-3.3603
616,45,1.35542,-0.211031
616,46,-5.87234,-5.87234
616,47,-4.09937,-4.09937
616,48,-21.4876,-21.4876
616,49,-15.1466,-15.1466
616,50,3.86476,3.86476
616,51,10.5315,0.0300767
616,52,7.7352,-0.030419
616,53,2.32344,2.32344
616,54,-13.7554,-13.7554
616,55,1.6758,-0.161704
616,56,-15.4272,-15.4272
616,57,-8.03344,-8.03344
616,58,-10.8732,-10.8732
616,59,-11.0207,-11.0207
616,60,-8.66243,0.0320647
616,61,-14.0354,0.00251666
616,62,-21.2895,-0.0117995
616,63,8.95265,0.00526901
616,64,17.9784,17.9784
616,65,-23.4956,-23.4956
616,66,-8.47269,0.0374307
616,67,7.02884,7.02884
616,68,5.23142,5.23142
616,69,8.31205,8.31205
616,70,3.02342,-0.00773963
616,71,3.18388,3.18388
616,72,-5.61271,-0.0531942
616,73,10.5745,10.5745
616,74,17.2481,-0.0129711
616,75,7.06684,7.06684
616,76,12.6805,0.0211716
616,77,-2.75111,-2.75111
616,78,8.90377,8.90377
616,79,17.9712,-0.00159923
616,80,21.2653,21.2653
616,81,-23.2184,-0.00868517
616,82,-7.51338,-0.0423283
616,83,-7.71542,-7.71542
616,84,5.45941,5.45941
616,85,17.226,17.226
616,86,-15.1572,-0.00995578
616,87,-16.6839,-16.6839
616,88,3.007,-0.00232706
616,89,11.8312,11.8312
616,90,8.65068,8.65068
616,91,-6.30009,0.0408839
616,92,-3.03454,-0.01136
616,93,2.21938,2.21938
616,94,10.5739,0.0292964
616,95,-15.2823,-15.2823
616,96,-17.2103,-0.0113518
616,97,-12.3713,0.0236557
616,98,8.89568,0.0115187
616,99,7.20726,7.20726
616,100,-7.87415,-7.87415
617,1,-9.42899,-0.032922
617,2,15.1324,-0.00850045
617,3,-0.215247,0.925512
617,4,-5.24995,-0.0428656
617,5,-10.2493,-10.2493
617,6,-22.635,0.0128164
617,7,5.09565,-0.0184901
617,8,13.7808,13.7808
617,9,-0.194033,0.939211
617,10,9.28342,-0.0266528
617,11,-3.68183,-3.68183
617,12,-12.9241,-12.9241
617,13,3.35378,3.35378
617,14,-3.73947,-0.0621484
617,15,11.2803,-0.0217616
617,16,-2.08395,0.0398189
617,17,19.8552,-0.00704591
617,18,14.4076,14.4076
617,19,4.68092,0.0573104
617,20,-17.0979,-17.0979
617,21,16.0369,16.0369
617,22,-18.973,0.00142057
617,23,-1.50319,-0.211746
617,24,-9.02384,-0.00263903
617,25,8.08209,0.0100447
617,26,-18.9912,-18.9912
617,27,-13.4321,-0.0231608
617,28,9.18315,9.18315
617,29,17.5487,17.5487
617,30,17.874,17.874
617,31,5.19815,5.19815
617,32,-12.1122,-12.1122
617,33,-7.91212,-0.0109669
617,34,8.79169,8.79169
617,35,-9.57193,-0.032409
617,36,-10.3183,-10.3183
617,37,-4.05309,-4.05309
617,38,-16.1008,0.00615523
617,39,13.0652,-0.00495508
617,40,1.36187,-0.212067
617,41,-10.0882,0.00863115
617,42,-11.6811,-0.022958
617,43,-20.39,0.0146874
617,44,2.37232,2.37232
617,45,7.08737,-0.0121733
617,46,-11.5926,-11.5926
617,47,3.19459,3.19459
617,48,-15.7704,-15.7704
617,49,-8.20559,-8.20559
617,50,-3.07943,-3.07943
617,51,16.864,0.00782107
617,52,1.40033,-0.216258
617,53,-5.23393,-5.23393
617,54,-21.3616,-21.3616
617,55,8.30611,0.0314301
617,56,-9.0969,-9.0969
617,57,0.428166,0.428166
617,58,-3.92765,-3.92765
617,59,-4.43157,-4.43157
617,60,-15.6025,-0.0193527
617,61,-21.8954,-0.00469375
617,62,-14.9567,0.00288743
617,63,16.8009,0.011094
617,64,11.6072,11.6072
617,65,-15.6397,-15.6397
617,66,-2.45692,0.128372
617,67,0.702926,0.702926
617,68,10.6587,10.6587
617,69,1.67231,1.67231
617,70,10.885,0.0103335
617,71,9.51838,9.51838
617,72,-12.5636,0.0248321
617,73,3.94296,3.94296
617,74,10.6026,0.0284756
617,75,0.744514,0.744514
617,76,5.13133,-0.0248731
617,77,3.84315,3.84315
617,78,2.86673,2.86673
617,79,11.9874,-0.00105059
617,80,15.2422,15.2422
617,81,-16.2766,0.0149327
617,82,-14.8096,0.012105
617,83,-14.9726,-14.9726
617,84,-1.17636,-1.17636
617,85,10.5815,10.5815
617,86,-22.1007,0.00448122
617,87,-9.13708,-9.13708
617,88,10.2547,0.0222712
617,89,5.20433,5.20433
617,90,15.2889,15.2889
617,91,-12.9345,0.00502538
617,92,4.52209,0.0702205
617,93,9.46645,9.46645
617,94,3.9321,-0.0171378
617,95,-21.916,-21.916
617,96,-10.3236,0.0262201
617,97,-6.96004,0.00572696
617,98,14.9218,0.00518928
617,99,12.9315,12.9315
617,100,-1.84669,-1.84669
618,1,-8.56199,0.0364743
618,2,14.3078,0.0183121
618,3,-0.514649,0.617844
618,4,-5.75445,-0.0385638
618,5,-12.2071,-12.2071
618,6,-24.1243,0.00502301
618,7,2.3693,0.12318
618,8,14.8777,14.8777
618,9,-1.37791,-0.214224
618,10,8.36565,0.0347102
618,11,-4.52589,-4.52589
618,12,-14.4571,-14.4571
618,13,3.43549,3.43549
618,14,-4.35449,0.0655931
618,15,12.4326,0.0250304
618,16,-4.21229,0.0467447
618,17,19.9184,-0.00405289
618,18,13.5604,13.5604
618,19,5.24206,-0.0418533
618,20,-17.8367,-17.8367
618,21,14.9282,14.9282
618,22,-18.7043,0.0136308
618,23,-1.67435,-0.162297
618,24,-8.3604,0.0344705
618,25,9.52786,-0.0332804
618,26,-18.8849,-18.8849
618,27,-14.3814,0.0206141
618,28,7.41089,7.41089
618,29,17.17,17.17
618,30,17.1153,17.1153
618,31,5.33317,5.33317
618,32,-11.399,-11.399
618,33,-6.64526,0.0429983
618,34,6.90191,6.90191
618,35,-10.0715,0.00704083
618,36,-8.77289,-8.77289
618,37,-4.56047,-4.56047
618,38,-16.8805,0.00691146
618,39,13.8633,-0.0095593
618,40,0.279475,0.876382
618,41,-9.59092,-0.0318438
618,42,-10.8005,0.0172887
618,43,-20.5977,0.0147314
618,44,4.20518,4.20518
618,45,8.80227,0.0210461
618,46,-13.3217,-13.3217
618,47,3.52019,3.52019
618,48,-13.9442,-13.9442
618,49,-7.70942,-7.70942
618,50,-3.5177,-3.5177
618,51,17.9918,-0.000455004
618,52,0.340376,0.820029
618,53,-5.06395,-5.06395
618,54,-21.1109,-21.1109
618,55,9.09274,-0.0100555
618,56,-7.77771,-7.77771
618,57,-0.754181,-0.754181
618,58,-3.3831,-3.3831
618,59,-3.8164,-3.8164
618,60,-15.93,-0.00436158
618,61,-21.3449,-0.0131775
618,62,-13.8846,-0.00813191
618,63,16.3276,0.0167047
618,64,10.3864,10.3864
618,65,-16.1644,-16.1644
618,66,-0.962582,0.0387826
618,67,-0.59742,-0.59742
618,68,12.7517,12.7517
618,69,0.871287,0.871287
618,70,10.3332,0.0266711
618,71,10.7848,10.7848
618,72,-13.127,-0.00942129
618,73,3.1343,3.1343
618,74,9.88676,-0.0112141
618,75,-0.188376,-0.188376
618,76,5.44947,-0.0576768
618,77,4.70157,4.70157
618,78,1.41133,1.41133
618,79,10.5072,0.0302865
618,80,13.681,13.681
618,81,-15.7797,-0.0128744
618,82,-14.8601,0.00911135
618,83,-15.0773,-15.0773
618,84,-1.87694,-1.87694
618,85,9.89975,9.89975
618,86,-22.6279,0.0129468
618,87,-9.21508,-9.21508
618,88,10.3355,0.0267762
618,89,4.51412,4.51412
618,90,16.1132,16.1132
618,91,-13.7579,-0.0159465
618,92,4.37573,0.0672709
618,93,9.65329,9.65329
618,94,3.23044,-0.0652631
618,95,-22.731,-22.731
618,96,-9.8304,-0.0164482
618,97,-4.7464,0.0479545
618,98,16.3301,0.0167807
618,99,14.7535,14.7535
618,100,-0.242165,-0.242165
619,1,-7.65256,-0.0369084
619,2,13.3302,-0.0205603
619,3,0.409346,0.746283
619,4,-4.97802,0.00441141
619,5,-13.136,-13.136
619,6,-25.1104,-0.00430756
619,7,1.05113,-0.0484371
619,8,15.9114,15.9114
619,9,-2.33404,0.118257
619,10,7.50686,-0.0423927
619,11,-5.45953,-5.45953
619,12,-15.4568,-15.4568
619,13,4.38454,4.38454
619,14,-5.12761,-0.0242258
619,15,13.4304,-0.0231366
619,16,-5.36502,-0.0540756
619,17,20.8897,0.00517664
619,18,12.6754,12.6754
619,19,4.42747,0.0700361
619,20,-18.8693,-18.8693
619,21,13.892,13.892
619,22,-19.6075,-0.0153166
619,23,-2.5154,0.126396
619,24,-7.22589,-0.0287024
619,25,10.604,0.0284283
619,26,-17.995,-17.995
619,27,-15.1997,-0.0122947
619,28,6.29012,6.29012
619,29,17.8266,17.8266
619,30,16.0793,16.0793
619,31,6.21885,6.21885
619,32,-10.3019,-10.3019
619,33,-5.74201,-0.0401702
619,34,5.89304,5.89304
619,35,-9.31806,-0.0287308
619,36,-7.84139,-7.84139
619,37,-5.45344,-5.45344
619,38,-17.8955,-0.00573673
619,39,14.8616,0.00902267
619,40,-0.785331,0.253093
619,41,-8.70313,0.0293763
619,42,-9.91246,-0.00872063
619,43,-21.3883,-0.0139753
619,44,5.28372,5.28372
619,45,10.0176,0.00176058
619,46,-14.4419,-14.4419
619,47,4.18753,4.18753
619,48,-12.9144,-12.9144
619,49,-6.81646,-6.81646
619,50,-4.477,-4.477
619,51,19.0172,-0.000904478
619,52,-0.746638,0.304624
619,53,-5.87348,-5.87348
619,54,-21.9969,-21.9969
619,55,10.0728,0.0071643
619,56,-7.00159,-7.00159
619,57,-0.0811119,-0.0811119
619,58,-2.51773,-2.51773
619,59,-2.60226,-2.60226
619,60,-16.9712,0.0016976
619,61,-22.1912,0.00810609
619,62,-12.82,0.0133067
619,63,17.0775,-0.00449245
619,64,9.41182,9.41182
619,65,-15.3868,-15.3868
619,66,0.0869317,0.987615
619,67,-1.46743,-1.46743
619,68,13.9885,13.9885
619,69,-0.110541,-0.110541
619,70,11.1544,-0.0133075
619,71,11.6628,11.6628
619,72,-13.9961,-0.000281264
619,73,2.21073,2.21073
619,74,8.83291,0.0180597
619,75,-1.40549,-1.40549
619,76,4.48896,0.0708669
619,77,5.58921,5.58921
619,78,0.354199,0.354199
619,79,9.47338,-0.033483
619,80,12.7035,12.7035
619,81,-14.9006,0.00656321
619,82,-15.7712,-0.0132923
619,83,-16.0235,-16.0235
619,84,-2.95875,-2.95875
619,85,8.80511,8.80511
619,86,-23.523,-0.0134965
619,87,-8.52373,-8.52373
619,88,11.2692,-0.0211378
619,89,3.41564,3.41564
619,90,17.0493,17.0493
619,91,-14.6791,0.0183403
619,92,5.16168,-0.0299928
619,93,10.4703,10.4703
619,94,2.16067,0.0712432
619,95,-23.6933,-23.6933
619,96,-8.97068,0.00326362
619,97,-3.66641,-0.0752212
619,98,17.4224,-0.0177297
619,99,15.8117,15.8117
619,100,0.645975,0.645975
620,1,-15.9883,-0.000733076
620,2,21.5984,-0.0140387
620,3,-8.01204,0.001503
620,4,-13.5003,-0.023578
620,5,-4.94245,-4.94245
620,6,-16.8898,0.00639269
620,7,9.06944,-0.00759594
620,8,7.67818,7.67818
620,9,5.94506,-0.00919581
620,10,15.8537,-0.00890694
620,11,2.86785,2.86785
620,12,-7.21343,-7.21343
620,13,-4.07938,-4.07938
620,14,3.25962,-0.0711064
620,15,5.16505,-0.030543
620,16,2.73941,0.0848499
620,17,12.4791,0.0254526
620,18,20.9642,20.9642
620,19,12.9253,0.00572653
620,20,-10.5619,-10.5619
620,21,22.2067,22.2067
620,22,-11.1683,-0.0143738
620,23,5.89459,-0.0175582
620,24,-15.5365,-0.0203534
620,25,2.40246,0.126322
620,26,-26.3341,-26.3341
620,27,-6.85935,0.0198439
620,28,14.4373,14.4373
620,29,9.27185,9.27185
620,30,24.4128,24.4128
620,31,-2.18415,-2.18415
620,32,-18.6183,-18.6183
620,33,-14.0529,0.00374946
620,34,14.1232,14.1232
620,35,-17.8392,-0.0086349
620,36,-16.0473,-16.0473
620,37,2.9137,2.9137
620,38,-9.56243,-0.0326493
620,39,6.53065,0.0485151
620,40,7.46743,-0.0424035
620,41,-17.0686,-0.00398561
620,42,-18.2504,0.0123475
620,43,-12.9749,0.00193085
620,44,-2.92645,-2.92645
620,45,1.78523,-0.111382
620,46,-6.2949,-6.2949
620,47,-4.24564,-4.24564
620,48,-21.054,-21.054
620,49,-15.1878,-15.1878
620,50,3.89329,3.89329
620,51,10.7519,0.0208093
620,52,7.50709,-0.0423907
620,53,2.59584,2.59584
620,54,-13.5377,-13.5377
620,55,1.76222,-0.122726
620,56,-15.2774,-15.2774
620,57,-8.67814,-8.67814
620,58,-10.9287,-10.9287
620,59,-10.9225,-10.9225
620,60,-8.60795,0.0348722
620,61,-13.6641,-0.0202662
620,62,-21.0685,-0.0032257
620,63,8.53859,0.0370053
620,64,17.6911,17.6911
620,65,-23.8902,-23.8902
620,66,-8.134,0.0159918
620,67,6.86103,6.86103
620,68,5.83545,5.83545
620,69,8.21964,8.21964
620,70,2.64268,0.108551
620,71,3.3642,3.3642
620,72,-5.57156,-0.0556938
620,73,10.5336,10.5336
620,74,17.1391,-0.00786022
620,75,6.8589,6.8589
620,76,12.9298,0.00538451
620,77,-2.69227,-2.69227
620,78,8.56379,8.56379
620,79,17.6781,-0.0152608
620,80,20.97,20.97
620,81,-23.2603,-0.0099853
620,82,-7.39023,-0.0405358
620,83,-7.54726,-7.54726
620,84,5.34727,5.34727
620,85,17.0983,17.0983
620,86,-15.1795,-0.011211
620,87,-16.934,-16.934
620,88,2.85974,0.0474746
620,89,11.716,11.716
620,90,8.72659,8.72659
620,91,-6.38836,0.0467934
620,92,-3.35808,-0.0855227
620,93,2.09201,2.09201
620,94,10.4731,0.0302848
620,95,-15.4072,-15.4072
620,96,-17.3461,-0.0162475
620,97,-11.8165,-0.014685
620,98,9.22807,-0.022654
620,99,7.65653,7.65653
620,100,-7.61839,-7.61839
621,1,-11.7204,-0.020907
621,2,17.3992,-0.0173848
621,3,-2.45472,0.128363
621,4,-7.54334,-0.0418068
621,5,-7.93475,-7.93475
621,6,-20.3461,0.0138518
621,7,7.29405,-0.0348196
621,8,11.5344,11.5344
621,9,2.08956,0.0422975
621,10,11.591,-0.0263476
621,11,-1.40897,-1.40897
621,12,-10.6502,-10.6502
621,13,1.0962,1.0962
621,14,-1.41732,-0.217052
621,15,9.01319,-0.00146247
621,16,0.149591,0.963595
621,17,17.6106,-0.0169945
621,18,16.686,16.686
621,19,6.97216,0.00398823
621,20,-14.8541,-14.8541
621,21,18.2812,18.2812
621,22,-16.709,0.0150896
621,23,0.781315,0.258389
621,24,-11.2351,-0.019074
621,25,5.84697,-0.0251757
621,26,-21.2477,-21.2477
621,27,-11.1062,-0.00938523
621,28,11.3965,11.3965
621,29,15.2031,15.2031
621,30,20.1299,20.1299
621,31,2.93893,2.93893
621,32,-14.3277,-14.3277
621,33,-10.2247,0.0201975
621,34,11.0699,11.0699
621,35,-11.8731,-0.0104064
621,36,-12.5899,-12.5899
621,37,-1.77015,-1.77015
621,38,-13.8519,-0.0103102
621,39,10.8101,0.0165446
621,40,3.60808,-0.0831842
621,41,-12.362,0.0233669
621,42,-13.977,-0.00164127
621,43,-18.0881,0.00480611
621,44,0.103377,0.103377
621,45,4.86884,0.0261836
621,46,-9.35758,-9.35758
621,47,0.855138,0.855138
621,48,-18.0213,-18.0213
621,49,-10.4891,-10.4891
621,50,-0.823427,-0.823427
621,51,14.6052,0.0206148
621,52,3.63023,-0.0804462
621,53,-2.94483,-2.94483
621,54,-19.0895,-19.0895
621,55,6.05702,0.00936298
621,56,-11.42,-11.42
621,57,-1.86949,-1.86949
621,58,-6.22596,-6.22596
621,59,-6.6255,-6.6255
621,60,-13.3723,-0.0219137
621,61,-19.6108,-0.015258
621,62,-17.1929,-0.0105462
621,63,14.502,0.021949
621,64,13.8824,13.8824
621,65,-17.9207,-17.9207
621,66,-4.70213,0.0544988
621,67,3.02754,3.02754
621,68,8.43109,8.43109
621,69,3.9336,3.9336
621,70,8.60831,0.034857
621,71,7.20594,7.20594
621,72,-10.249,0.021889
621,73,6.22434,6.22434
621,74,12.8428,0.0117518
621,75,2.94192,2.94192
621,76,7.36442,-0.0393606
621,77,1.57766,1.57766
621,78,5.1084,5.1084
621,79,14.2601,0.0162751
621,80,17.5432,17.5432
621,81,-18.5579,0.0168698
621,82,-12.5456,0.0251117
621,83,-12.7093,-12.7093
621,84,1.04788,1.04788
621,85,12.8015,12.8015
621,86,-19.8085,-0.00909537
621,87,-11.4545,-11.4545
621,88,7.9984,-0.000199636
621,89,7.41528,7.41528
621,90,13.0195,13.0195
621,91,-10.6563,0.0263415
621,92,2.2189,0.0910572
621,93,7.15712,7.15712
621,94,6.1687,0.0260851
621,95,-19.6355,-19.6355
621,96,-12.5791,0.0245268
621,97,-9.23851,-0.023468
621,98,12.6958,0.0204749
621,99,10.6745,10.6745
621,100,-4.16773,-4.16773
622,1,-15.2475,-0.0146467
622,2,20.9811,0.000899832
622,3,-6.84616,0.0216058
622,4,-11.9804,-0.00163835
622,5,-5.17234,-5.17234
622,6,-17.2539,-0.0132038
622,7,9.73559,-0.0241419
622,8,8.10423,8.10423
622,9,5.41782,-0.0568051
622,10,15.0586,-0.0038685
622,11,2.15144,2.15144
622,12,-7.58941,-7.58941
622,13,-3.01629,-3.01629
622,14,2.21521,0.0899158
622,15,5.65828,-0.0494427
622,16,2.92246,0.0262723
622,17,13.4654,-0.0234995
622,18,20.2354,20.2354
622,19,11.513,-0.027625
622,20,-11.1543,-11.1543
622,21,21.7415,21.7415
622,22,-12.3707,0.0236379
622,23,4.77733,0.0429008
622,24,-15.044,-0.00291254
622,25,2.57297,0.120476
622,26,-25.3322,-25.3322
622,27,-7.69094,-0.0341619
622,28,14.5022,14.5022
622,29,10.9354,10.9354
622,30,23.8021,23.8021
622,31,-1.16768,-1.16768
622,32,-18.0814,-18.0814
622,33,-13.4319,-0.0231579
622,34,13.9279,13.9279
622,35,-16.2956,0.015642
622,36,-15.6858,-15.6858
622,37,2.01727,2.01727
622,38,-10.1933,0.0178178
622,39,7.17875,-0.0236119
622,40,7.0698,-0.0097936
622,41,-16.1503,0.00896308
622,42,-17.4816,-0.0181779
622,43,-14.1477,0.0100677
622,44,-2.82488,-2.82488
622,45,1.77595,-0.115998
622,46,-6.34066,-6.34066
622,47,-2.95845,-2.95845
622,48,-20.9759,-20.9759
622,49,-14.2771,-14.2771
622,50,3.0427,3.0427
622,51,11.1929,-0.0162013
622,52,7.13299,-0.0181064
622,53,1.26745,1.26745
622,54,-14.7054,-14.7054
622,55,2.46036,0.128373
622,56,-14.5839,-14.5839
622,57,-6.73865,-6.73865
622,58,-9.95226,-9.95226
622,59,-10.4182,-10.4182
622,60,-9.40034,-0.0322153
622,61,-15.1292,-0.00830908
622,62,-20.6777,0.0130564
622,63,10.1499,0.0142305
622,64,17.1743,17.1743
622,65,-22.3847,-22.3847
622,66,-7.87484,-0.015487
622,67,6.20785,6.20785
622,68,5.61866,5.61866
622,69,7.55791,7.55791
622,70,4.11544,0.0274398
622,71,3.98517,3.98517
622,72,-6.56029,0.0476531
622,73,9.77389,9.77389
622,74,16.5705,0.0187408
622,75,6.57043,6.57043
622,76,11.7796,-0.0172523
622,77,-2.01338,-2.01338
622,78,8.3918,8.3918
622,79,17.3966,-0.0173396
622,80,20.6044,20.6044
622,81,-22.3407,0.0125003
622,82,-8.45135,0.0372248
622,83,-8.64264,-8.64264
622,84,4.80455,4.80455
622,85,16.5722,16.5722
622,86,-16.0668,0.00412668
622,87,-15.553,-15.553
622,88,3.88706,-0.0284492
622,89,11.1439,11.1439
622,90,9.43126,9.43126
622,91,-7.08667,-0.0120801
622,92,-1.95991,-0.020401
622,93,3.199,3.199
622,94,9.90829,-0.0091284
622,95,-16.0333,-16.0333
622,96,-16.4542,0.0191454
622,97,-11.8895,-0.00911153
622,98,9.40826,-0.0324377
622,99,7.73238,7.73238
622,100,-7.12091,-7.12091
623,1,-14.4305,0.0215341
623,2,20.1703,0.00804528
623,3,-5.40418,-0.056252
623,4,-10.4212,0.0296135
623,5,-5.36824,-5.36824
623,6,-17.6896,-0.014896
623,7,9.93187,-0.00680769
623,8,8.77123,8.77123
623,9,4.79588,0.0397043
623,10,14.2809,0.0172152
623,11,1.33903,1.33903
623,12,-7.99087,-7.99087
623,13,-1.76044,-1.76044
623,14,1.28109,-0.191989
623,15,6.3001,0.0408848
623,16,2.79678,0.0678261
623,17,14.7308,0.0161732
623,18,19.4625,19.4625
623,19,9.88809,-0.0110855
623,20,-12.0402,-12.0402
623,21,21.0513,21.0513
623,22,-13.7927,-0.0139891
623,23,3.59865,-0.0842381
623,24,-14.0883,0.00618819
623,25,3.10271,-0.0325307
623,26,-24.1351,-24.1351
623,27,-8.44404,0.0371154
623,28,14.1515,14.1515
623,29,12.4287,12.4287
623,30,22.907,22.907
623,31,0.0863827,0.0863827
623,32,-17.1531,-17.1531
623,33,-12.8733,0.00958165
623,34,13.6715,13.6715
623,35,-14.7521,0.0151565
623,36,-15.262,-15.262
623,37,0.991729,0.991729
623,38,-11.078,-0.00697032
623,39,8.035,0.00434695
623,40,6.38204,0.04649
623,41,-15.1674,-0.0105368
623,42,-16.693,0.0156698
623,43,-15.2902,-0.0164561
623,44,-2.54573,-2.54573
623,45,2.15369,0.0686212
623,46,-6.65126,-6.65126
623,47,-1.88565,-1.88565
623,48,-20.6953,-20.6953
623,49,-13.2792,-13.2792
623,50,1.99947,1.99947
623,51,11.8745,-0.0103003
623,52,6.4289,0.0482824
623,53,-0.0942752,-0.0942752
623,54,-16.1831,-16.1831
623,55,3.25605,-0.0704274
623,56,-14.0421,-14.0421
623,57,-4.8537,-4.8537
623,58,-8.97213,-8.97213
623,59,-9.50891,-9.50891
623,60,-10.5039,0.0303018
623,61,-16.7057,0.0152121
623,62,-19.9786,-0.00107001
623,63,11.6503,-0.0243315
623,64,16.5706,16.5706
623,65,-20.842,-20.842
623,66,-7.39442,-0.040701
623,67,5.63183,5.63183
623,68,5.76729,5.76729
623,69,6.69234,6.69234
623,70,5.69787,-0.045414
623,71,4.5657,4.5657
623,72,-7.53084,-0.0420693
623,73,8.96844,8.96844
623,74,15.6581,-0.0178732
623,75,5.76734,5.76734
623,76,10.321,0.0260892
623,77,-1.20108,-1.20108
623,78,7.8539,7.8539
623,79,16.9351,0.00380415
623,80,20.1554,20.1554
623,81,-21.3546,-0.0133777
623,82,-9.67906,-0.0278187
623,83,-9.84724,-9.84724
623,84,3.89436,3.89436
623,85,15.6576,15.6576
623,86,-17.0353,-0.0020689
623,87,-14.2679,-14.2679
623,88,5.11912,-0.022731
623,89,10.2661,10.2661
623,90,10.2597,10.2597
623,91,-7.8806,-0.0147984
623,92,-0.610652,0.490083
623,93,4.34624,4.34624
623,94,9.01359,-0.00150744
623,95,-16.883,-16.883
623,96,-15.3928,-0.0195171
623,97,-11.8124,-0.01498
623,98,9.96107,-0.00389863
623,99,8.00879,8.00879
623,100,-6.74843,-6.74843
624,1,-15.7693,-0.0133805
624,2,21.5235,-0.0147486
624,3,-6.94188,0.008326
624,4,-11.938,-0.00516231
624,5,-4.22112,-4.22112
624,6,-16.4565,0.0191623
624,7,11.0895,-0.00796381
624,8,7.41023,7.41023
624,9,6.0837,0.0135994
624,10,15.5844,-0.0197114
624,11,2.68379,2.68379
624,12,-6.76128,-6.76128
624,13,-3.23597,-3.23597
624,14,2.61222,0.114359
624,15,5.00533,-0.00106429
624,16,4.01096,0.00273243
624,17,13.2307,-0.0159499
624,18,20.7735,20.7735
624,19,11.4206,-0.0270098
624,20,-10.6425,-10.6425
624,21,22.4009,22.4009
624,22,-12.2835,0.020147
624,23,5.02937,-0.00583141
624,24,-15.5381,-0.0203393
624,25,1.78057,-0.113702
624,26,-25.5961,-25.5961
624,27,-7.16148,-0.0215935
624,28,15.4258,15.4258
624,29,10.9717,10.9717
624,30,24.3038,24.3038
624,31,-1.39791,-1.39791
624,32,-18.5835,-18.5835
624,33,-14.1052,0.00732089
624,34,14.8715,14.8715
624,35,-16.257,0.0141449
624,36,-16.5035,-16.5035
624,37,2.38925,2.38925
624,38,-9.68446,-0.0275022
624,39,6.67034,0.0410484
624,40,7.73168,-0.0307377
624,41,-16.5413,0.0190818
624,42,-18.0076,0.000423129
624,43,-13.896,-0.00735198
624,44,-3.75624,-3.75624
624,45,0.862352,0.154691
624,46,-5.40417,-5.40417
624,47,-3.20045,-3.20045
624,48,-21.9268,-21.9268
624,49,-14.656,-14.656
624,50,3.43022,3.43022
624,51,10.5405,0.0299547
624,52,7.78941,-0.0251062
624,53,1.37382,1.37382
624,54,-14.6744,-14.6744
624,55,1.90147,-0.0509949
624,56,-15.2707,-15.2707
624,57,-6.43882,-6.43882
624,58,-10.3318,-10.3318
624,59,-10.9723,-10.9723
624,60,-9.01971,-0.00218358
624,61,-15.1777,-0.0111101
624,62,-21.3392,-0.013053
624,63,10.1488,0.0141317
624,64,17.857,17.857
624,65,-22.3554,-22.3554
624,66,-8.67585,0.0312316
624,67,6.866,6.866
624,68,4.54885,4.54885
624,69,8.0638,8.0638
624,70,4.16555,0.0379742
624,71,3.3409,3.3409
624,72,-6.17924,0.0274981
624,73,10.2992,10.2992
624,74,17.0747,-0.00433733
624,75,7.19597,7.19597
624,76,11.8719,-0.0105008
624,77,-2.5471,-2.5471
624,78,9.16685,9.16685
624,79,18.2097,0.0107025
