t,unit,input,output
530,8,2.38351,0.124703
530,9,-1.19787,-0.15475
530,10,1.37451,-0.213817
530,11,1.73915,1.73915
530,12,-2.41805,-2.41805
530,13,0.657046,0.657046
530,14,0.826893,0.199179
530,15,1.08813,-0.0799601
530,16,-1.11262,-0.0991224
530,17,2.20873,0.0878734
530,18,2.87294,2.87294
530,19,2.71104,0.0925376
530,20,-4.1332,-4.1332
530,21,0.918902,0.918902
530,22,-2.00491,0.00244674
530,23,-1.66303,-0.166845
530,24,-0.203939,0.932976
530,25,-0.12485,0.974556
530,26,-4.0231,-4.0231
530,27,-1.51385,-0.210066
530,28,1.50661,1.50661
530,29,0.289591,0.289591
530,30,3.0954,3.0954
530,31,1.23809,1.23809
530,32,0.19808,0.19808
530,33,-2.00061,0.000304732
530,34,0.480028,0.661802
530,35,-0.862589,0.154398
530,36,0.971935,0.0288381
530,37,-0.166007,0.955281
530,38,0.09245,0.986
530,39,1.87184,-0.0666336
530,40,1.3127,-0.201703
530,41,0.223603,0.919761
530,42,1.13281,-0.113867
530,43,-2.29517,0.11095
530,44,1.03057,1.03057
530,45,2.20093,0.0853489
530,46,-1.80272,-0.102564
530,47,0.63204,0.63204
530,48,-2.63942,-2.63942
530,49,-2.38961,0.125275
530,50,-0.0232975,-0.0232975
530,51,2.19886,0.0846689
530,52,1.2796,-0.19147
530,53,-0.702595,-0.702595
530,54,-1.98303,-1.98303
530,55,1.49058,-0.213454
530,56,-0.224933,-0.224933
530,57,0.216989,0.216989
530,58,-1.66063,-1.66063
530,59,0.845612,0.845612
530,60,-0.813609,0.216223
530,61,-3.18264,-0.0542883
530,62,-1.62169,-0.182112
530,63,2.72099,0.0899059
530,64,1.72878,1.72878
530,65,-4.47651,-4.47651
530,66,-1.15652,-0.129951
530,67,0.319928,0.319928
530,68,1.0567,1.0567
530,69,0.813294,0.813294
530,70,1.26609,-0.18653
530,71,2.3358,2.3358
530,72,-2.80909,0.0639602
530,73,2.24455,2.24455
530,74,0.202139,0.93413
530,75,-0.549607,-0.549607
530,76,-1.54384,-0.204228
530,77,-0.677907,0.398098
530,78,-0.706871,0.35851
530,79,0.247762,0.902039
530,80,1.25338,1.25338
530,81,-1.71216,-0.14612
530,82,-2.09938,0.046572
530,83,-0.897169,-0.897169
530,84,-0.0129649,-0.0129649
530,85,-2.49624,0.127507
530,86,-2.70461,0.0942016
530,87,-2.29416,-2.29416
530,88,2.70132,0.0950436
530,89,-1.2561,-1.2561
530,90,3.48046,3.48046
530,91,-1.82183,-0.0927687
530,92,0.82841,0.197244
530,93,0.761739,0.761739
530,94,0.136793,0.969502
530,95,-1.90158,-1.90158
530,96,-1.33372,-0.206834
530,97,-0.408045,0.74776
530,98,1.60989,-0.186057
530,99,4.25466,4.25466
530,100,-0.38663,0.771625
531,1,-3.06634,-0.0214777
531,2,0.458054,0.688892
531,3,0.423263,0.73029
531,4,-1.86775,-0.0687876
531,5,-0.307148,-0.307148
531,6,-2.26186,0.103148
531,7,-0.383732,0.774787
531,8,2.34656,0.120193
531,9,-1.115,-0.100907
531,10,1.45091,-0.216783
531,11,1.8203,1.8203
531,12,-2.2188,-2.2188
531,13,0.579126,0.579126
531,14,0.47625,0.666507
531,15,0.991846,0.00822055
531,16,-0.900869,0.10827
531,17,2.28537,0.108801
531,18,2.63454,2.63454
531,19,2.35975,0.122008
531,20,-3.74431,-3.74431
531,21,1.14438,1.14438
531,22,-2.08075,0.0383922
531,23,-1.84485,-0.0808105
531,24,-0.678617,0.397126
531,25,-0.102741,0.982727
531,26,-3.95692,-3.95692
531,27,-1.22764,-0.170023
531,28,1.62794,1.62794
531,29,0.141474,0.141474
531,30,3.59742,3.59742
531,31,1.36998,1.36998
531,32,-0.0529656,-0.0529656
531,33,-1.80924,-0.0992378
531,34,1.00393,-0.00391803
531,35,-0.553324,0.567215
531,36,0.812041,0.218246
531,37,0.0356707,0.997908
531,38,0.231371,0.91424
531,39,1.50764,-0.211071
531,40,1.09095,-0.08224
531,41,-0.0185991,0.999431
531,42,1.08311,-0.0758668
531,43,-2.19756,0.0842397
531,44,0.578322,0.578322
531,45,1.72112,-0.142086
531,46,-1.60844,-0.186525
531,47,0.755209,0.755209
531,48,-3.10182,-3.10182
531,49,-2.60501,0.115602
531,50,-0.131882,-0.131882
531,51,2.448,0.128297
531,52,1.38894,-0.215366
531,53,-1.07642,-1.07642
531,54,-1.87635,-1.87635
531,55,1.33253,-0.206572
531,56,-0.491927,-0.491927
531,57,0.808387,0.808387
531,58,-1.89314,-1.89314
531,59,0.860955,0.860955
531,60,-0.829013,0.196476
531,61,-3.09853,-0.0312938
531,62,-1.78362,-0.112185
531,63,2.84269,0.0531136
531,64,2.06419,2.06419
531,65,-4.41432,-4.41432
531,66,-1.47566,-0.215077
531,67,0.825009,0.825009
531,68,0.436996,0.436996
531,69,0.941201,0.941201
531,70,1.4425,-0.217075
531,71,2.35917,2.35917
531,72,-2.56988,0.120888
531,73,2.44788,2.44788
531,74,0.41941,0.734752
531,75,-0.0804987,-0.0804987
531,76,-1.58468,-0.193802
531,77,-0.332062,0.828239
531,78,-0.235497,0.911238
531,79,0.537784,0.587726
531,80,1.59327,1.59327
531,81,-1.83467,-0.0861159
531,82,-2.30191,0.112358
531,83,-1.1563,-1.1563
531,84,-0.0126351,-0.0126351
531,85,-2.40652,0.126607
531,86,-2.97661,0.00785037
531,87,-2.3305,-2.3305
531,88,2.65889,0.105108
531,89,-0.983685,-0.983685
531,90,3.05644,3.05644
531,91,-2.01055,0.00524636
531,92,0.950861,0.0514735
531,93,0.857087,0.857087
531,94,0.184574,0.944896
531,95,-1.30863,-1.30863
531,96,-1.46572,-0.215911
531,97,-0.957262,0.0445119
531,98,1.0101,-0.00999739
531,99,3.94121,3.94121
531,100,-0.503934,0.631602
532,1,-2.44297,0.128211
532,2,0.378085,0.780901
532,3,0.488467,0.651223
532,4,-1.53637,-0.205833
532,5,-0.150848,-0.150848
532,6,-2.14558,0.0655109
532,7,-0.0433199,0.996916
532,8,2.23398,0.0955564
532,9,-1.21126,-0.161887
532,10,1.37542,-0.213928
532,11,1.91001,1.91001
532,12,-2.40601,-2.40601
532,13,0.639028,0.639028
532,14,0.121375,0.975943
532,15,1.07008,-0.0649628
532,16,-0.980878,0.0194834
532,17,2.35933,0.121954
532,18,2.64469,2.64469
532,19,2.248,0.0994943
532,20,-3.73958,-3.73958
532,21,1.34285,1.34285
532,22,-2.19046,0.0818524
532,23,-1.9918,-0.00411842
532,24,-0.674307,0.403028
532,25,0.0643074,0.993211
532,26,-3.42767,-3.42767
532,27,-1.37552,-0.21394
532,28,1.45941,1.45941
532,29,0.159512,0.159512
532,30,3.83698,3.83698
532,31,1.90408,1.90408
532,32,-0.191353,-0.191353
532,33,-1.32921,-0.205821
532,34,1.01985,-0.0194473
532,35,-0.330403,0.829858
532,36,0.626575,0.468377
532,37,0.312772,0.846675
532,38,0.206716,0.931177
532,39,1.37012,-0.213249
532,40,0.998657,0.00134457
532,41,-0.170323,0.952959
532,42,1.22443,-0.168479
532,43,-1.97465,-0.0128245
532,44,0.462651,0.462651
532,45,1.62761,-0.180063
532,46,-1.61382,-0.184765
532,47,0.716119,0.716119
532,48,-3.66588,-3.66588
532,49,-2.52026,0.126044
532,50,-0.228034,-0.228034
532,51,2.81381,0.062462
532,52,1.27319,-0.189183
532,53,-1.00332,-1.00332
532,54,-1.95437,-1.95437
532,55,1.08228,-0.0751772
532,56,-0.0448664,-0.0448664
532,57,1.40334,1.40334
532,58,-1.73334,-1.73334
532,59,1.33185,1.33185
532,60,-1.00131,-0.00130918
532,61,-2.80519,0.06519
532,62,-1.66157,-0.16742
532,63,3.14142,-0.043552
532,64,2.13618,2.13618
532,65,-4.04898,-4.04898
532,66,-1.5632,-0.199627
532,67,0.563323,0.563323
532,68,0.20082,0.20082
532,69,0.806219,0.806219
532,70,1.39523,-0.215895
532,71,2.43594,2.43594
532,72,-2.96547,0.0116202
532,73,2.45261,2.45261
532,74,0.679971,0.395272
532,75,0.219465,0.219465
532,76,-1.47521,-0.215118
532,77,-0.611307,0.489191
532,78,-0.131717,0.971705
532,79,0.593166,0.513806
532,80,1.3541,1.3541
532,81,-1.8521,-0.0770153
532,82,-2.45223,0.128345
532,83,-1.29976,-1.29976
532,84,-0.0157049,-0.0157049
532,85,-2.13863,0.0627914
532,86,-2.74805,0.0824046
532,87,-2.04413,-2.04413
532,88,2.43074,0.127864
532,89,-0.806298,-0.806298
532,90,2.98933,2.98933
532,91,-2.07532,0.0359569
532,92,1.09718,-0.0872001
532,93,1.02325,1.02325
532,94,0.436139,0.715197
532,95,-1.64305,-1.64305
532,96,-1.35224,-0.210485
532,97,-0.962895,0.0384473
532,98,0.78118,0.258568
532,99,4.09034,4.09034
532,100,-0.365617,0.79417
533,1,-2.2473,0.0993009
533,2,0.108823,0.980633
533,3,0.399359,0.757544
533,4,-1.06039,-0.0566092
533,5,-0.510512,-0.510512
533,6,-2.31478,0.114881
533,7,-0.203283,0.933397
533,8,2.27035,0.105271
533,9,-1.37412,-0.213767
533,10,0.918938,0.0872618
533,11,1.82501,1.82501
533,12,-2.6341,-2.6341
533,13,0.546338,0.546338
533,14,-0.0357497,0.997899
533,15,1.38324,-0.21481
533,16,-0.986441,0.0137412
533,17,2.4376,0.128082
533,18,2.57566,2.57566
533,19,1.83667,-0.0850767
533,20,-4.14961,-4.14961
533,21,1.27621,1.27621
533,22,-2.2598,0.10262
533,23,-2.17228,0.0754921
533,24,-0.508424,0.625852
533,25,0.21475,0.925848
533,26,-3.32592,-3.32592
533,27,-1.7648,-0.121473
533,28,1.30793,1.30793
533,29,0.366318,0.366318
533,30,3.58865,3.58865
533,31,2.16338,2.16338
533,32,-0.0777186,-0.0777186
533,33,-0.924994,0.0803399
533,34,0.743537,0.308797
533,35,-0.214457,0.926045
533,36,0.776849,0.264294
533,37,0.0778101,0.990071
533,38,-0.0590736,0.99427
533,39,1.35592,-0.211115
533,40,1.09891,-0.0885657
533,41,-0.0452605,0.996634
533,42,1.50169,-0.211965
533,43,-2.16563,0.0730751
533,44,0.556657,0.556657
533,45,1.90058,-0.0514623
533,46,-1.91156,-0.045673
533,47,1.0434,1.0434
533,48,-3.47682,-3.47682
533,49,-2.39946,0.126097
533,50,-0.303663,-0.303663
533,51,3.10497,-0.0331965
533,52,1.03615,-0.0348178
533,53,-0.982297,-0.982297
533,54,-2.22164,-2.22164
533,55,1.26052,-0.184364
533,56,0.439475,0.439475
533,57,1.66834,1.66834
533,58,-1.56455,-1.56455
533,59,1.57974,1.57974
533,60,-1.14936,-0.125233
533,61,-2.61219,0.114365
533,62,-1.53401,-0.206319
533,63,3.44991,-0.0911262
533,64,1.81179,1.81179
533,65,-4.01486,-4.01486
533,66,-1.40456,-0.216515
533,67,0.153979,0.153979
533,68,0.613393,0.613393
533,69,0.582438,0.582438
533,70,1.28114,-0.192007
533,71,2.61117,2.61117
533,72,-3.66496,-0.0754482
533,73,2.20494,2.20494
533,74,0.99259,0.00746417
533,75,0.155554,0.155554
533,76,-1.40349,-0.216454
533,77,-0.765588,0.279251
533,78,-0.391841,0.765898
533,79,0.311622,0.847746
533,80,0.797387,0.797387
533,81,-1.83912,-0.0837989
533,82,-2.63448,0.110201
533,83,-1.67132,-1.67132
533,84,-0.346584,-0.346584
533,85,-2.01195,0.00593858
533,86,-2.83109,0.056902
533,87,-1.80898,-1.80898
533,88,2.54257,0.124074
533,89,-0.806701,-0.806701
533,90,3.44249,3.44249
533,91,-2.12493,0.0572965
533,92,1.34638,-0.209417
533,93,1.19183,1.19183
533,94,0.163417,0.956647
533,95,-1.81278,-1.81278
533,96,-1.34822,-0.209761
533,97,-0.675203,0.401802
533,98,1.05709,-0.0537189
533,99,4.32957,4.32957
533,100,-0.152301,0.962279
534,1,-2.14688,0.0660136
534,2,-0.349289,0.811055
534,3,0.712093,0.351394
534,4,-0.882684,0.129919
534,5,-1.0759,-1.0759
534,6,-2.77429,0.0747086
534,7,-0.842962,0.178827
534,8,2.57048,0.12081
534,9,-1.61531,-0.18427
534,10,0.519031,0.612181
534,11,1.30142,1.30142
534,12,-2.93673,-2.93673
534,13,0.855961,0.855961
534,14,-0.259807,0.892608
534,15,1.93159,-0.0351444
534,16,-1.25002,-0.180071
534,17,2.78804,0.0705295
534,18,2.38962,2.38962
534,19,1.72301,-0.141224
534,20,-4.51652,-4.51652
534,21,0.823494,0.823494
534,22,-2.54924,0.123374
534,23,-2.37652,0.123987
534,24,0.00604598,0.99994
534,25,0.349874,0.81046
534,26,-3.30845,-3.30845
534,27,-2.11726,0.0541376
534,28,0.951343,0.951343
534,29,0.797633,0.797633
534,30,3.03821,3.03821
534,31,2.12416,2.12416
534,32,0.465988,0.465988
534,33,-0.367004,0.79271
534,34,0.223988,0.919492
534,35,-0.21799,0.923646
534,36,1.45688,-0.216486
534,37,-0.192998,0.939845
534,38,-0.215003,0.925676
534,39,1.73955,-0.133565
534,40,0.662273,0.419517
534,41,0.654479,0.430197
534,42,1.93958,-0.0309635
534,43,-2.84748,0.0515355
534,44,1.32249,1.32249
534,45,2.37715,0.124055
534,46,-2.34701,0.120257
534,47,1.51646,1.51646
534,48,-2.64885,-2.64885
534,49,-2.11227,0.052058
534,50,-0.491396,-0.491396
534,51,3.43382,-0.0907022
534,52,0.66706,0.412958
534,53,-1.13575,-1.13575
534,54,-2.4549,-2.4549
534,55,1.97384,-0.0132387
534,56,1.00154,1.00154
534,57,1.68514,1.68514
534,58,-1.11513,-1.11513
534,59,1.78012,1.78012
534,60,-1.32048,-0.203725
534,61,-2.81573,0.0618483
534,62,-1.19765,-0.154631
534,63,3.73983,-0.0620757
534,64,1.28726,1.28726
534,65,-4.02943,-4.02943
534,66,-0.776985,0.264114
534,67,-0.349414,-0.349414
534,68,1.31705,1.31705
534,69,0.239676,0.239676
534,70,1.37051,-0.213303
534,71,3.23216,3.23216
534,72,-3.98604,-0.00350168
534,73,1.81465,1.81465
534,74,0.494103,0.644107
534,75,-0.118759,-0.118759
534,76,-1.71096,-0.146658
534,77,-0.641119,0.448492
534,78,-0.922999,0.0826136
534,79,-0.0835657,0.988553
534,80,-0.067929,-0.067929
534,81,-1.56055,-0.200294
534,82,-2.98516,0.00497111
534,83,-2.05118,-2.05118
534,84,-0.651905,-0.651905
534,85,-2.58676,0.11851
534,86,-3.20773,-0.0602593
534,87,-1.46459,-1.46459
534,88,3.21317,-0.0614947
534,89,-1.28031,-1.28031
534,90,4.12203,4.12203
534,91,-2.33306,0.118097
534,92,1.59364,-0.191158
534,93,1.4122,1.4122
534,94,-0.307672,0.851401
534,95,-1.96769,-1.96769
534,96,-1.01185,-0.0117067
534,97,-0.0776029,0.990123
534,98,1.70528,-0.149174
534,99,4.85265,4.85265
534,100,0.284367,0.872191
535,1,-2.11784,0.0543784
535,2,-0.373438,0.785883
535,3,0.523832,0.605955
535,4,-1.16205,-0.133505
535,5,-1.64805,-1.64805
535,6,-3.73039,-0.0639367
535,7,-1.60531,-0.187532
535,8,2.93245,0.0228623
535,9,-1.90603,-0.0485901
535,10,0.552201,0.568704
535,11,0.701161,0.701161
535,12,-3.34292,-3.34292
535,13,1.15483,1.15483
535,14,-0.342032,0.818375
535,15,2.02814,0.0138571
535,16,-1.612,-0.185366
535,17,2.91329,0.0293983
535,18,2.3907,2.3907
535,19,2.12343,0.0566819
535,20,-4.58399,-4.58399
535,21,0.491047,0.491047
535,22,-2.54485,0.12384
535,23,-2.51418,0.12648
535,24,0.053095,0.995369
535,25,0.23175,0.913966
535,26,-3.46858,-3.46858
535,27,-2.35637,0.121564
535,28,0.690161,0.690161
535,29,1.0761,1.0761
535,30,2.41125,2.41125
535,31,1.93519,1.93519
535,32,0.896666,0.896666
535,33,0.0149158,0.999634
535,34,-0.164778,0.955931
535,35,-0.409063,0.746604
535,36,1.92192,-0.0402213
535,37,-0.275547,0.879703
535,38,-0.251148,0.899427
535,39,2.10188,0.0476497
535,40,0.434877,0.716688
535,41,1.08553,-0.0778492
535,42,2.02684,0.0132263
535,43,-3.21849,-0.0626787
535,44,2.22057,2.22057
535,45,2.88317,0.039619
535,46,-2.67882,0.100563
535,47,1.66245,1.66245
535,48,-2.10964,-2.10964
535,49,-1.89099,-0.0565244
535,50,-0.438741,-0.438741
535,51,3.25329,-0.0698969
535,52,0.797858,0.236666
535,53,-1.31223,-1.31223
535,54,-2.36889,-2.36889
535,55,2.18428,0.0797334
535,56,1.1083,1.1083
535,57,0.926096,0.926096
535,58,-0.685595,-0.685595
535,59,1.56426,1.56426
535,60,-1.39498,-0.215875
535,61,-3.38295,-0.0878018
535,62,-1.1256,-0.108713
535,63,3.51678,-0.0903859
535,64,1.21579,1.21579
535,65,-4.04751,-4.04751
535,66,-0.307568,0.851497
535,67,-0.887242,-0.887242
535,68,2.02517,2.02517
535,69,0.070091,0.070091
535,70,1.36254,-0.212168
535,71,3.51663,3.51663
535,72,-3.89153,-0.0273369
535,73,1.2086,1.2086
535,74,-0.0402304,0.99734
535,75,-0.705039,-0.705039
535,76,-1.69547,-0.153439
535,77,-0.163745,0.956475
535,78,-1.16653,-0.136332
535,79,-0.621293,0.475586
535,80,-0.48111,-0.48111
535,81,-1.38719,-0.215204
535,82,-2.76989,0.076026
535,83,-2.13925,-2.13925
535,84,-0.727668,-0.727668
535,85,-3.15021,-0.0459337
535,86,-3.77376,-0.0550284
535,87,-1.1769,-1.1769
535,88,3.67519,-0.0738199
535,89,-1.71007,-1.71007
535,90,4.4603,4.4603
535,91,-2.42491,0.127631
535,92,1.55443,-0.20179
535,93,1.6398,1.6398
535,94,-0.447506,0.701647
535,95,-2.16088,-2.16088
535,96,-0.944722,0.0582183
535,97,0.411142,0.744238
535,98,2.25577,0.10157
535,99,5.29153,5.29153
535,100,0.65783,0.425606
536,1,-2.20737,0.0874401
536,2,0.0442425,0.996783
536,3,-0.149229,0.963769
536,4,-1.84677,-0.0798041
536,5,-1.5378,-1.5378
536,6,-3.65086,-0.0775776
536,7,-1.51485,-0.209898
536,8,2.86289,0.0464264
536,9,-1.61422,-0.184633
536,10,1.07347,-0.0678356
536,11,1.07715,1.07715
536,12,-3.17649,-3.17649
536,13,0.810505,0.810505
536,14,0.202687,0.93378
536,15,1.7115,-0.146415
536,16,-1.66746,-0.165081
536,17,2.49603,0.127517
536,18,2.83306,2.83306
536,19,2.90191,0.0332682
536,20,-4.35274,-4.35274
536,21,0.772119,0.772119
536,22,-2.1373,0.0622646
536,23,-1.95475,-0.02307
536,24,0.0410972,0.997224
536,25,-0.0886883,0.987112
536,26,-3.76159,-3.76159
536,27,-2.05292,0.0256578
536,28,0.884697,0.884697
536,29,0.577436,0.577436
536,30,2.55546,2.55546
536,31,1.60558,1.60558
536,32,0.60248,0.60248
536,33,-0.846736,0.174093
536,34,-0.109383,0.980435
536,35,-0.967433,0.0336045
536,36,1.58323,-0.194216
536,37,-0.256286,0.895405
536,38,-0.0146068,0.999649
536,39,2.1777,0.0774275
536,40,1.13637,-0.116366
536,41,0.710807,0.353146
536,42,1.46427,-0.216017
536,43,-2.63799,0.109503
536,44,2.11905,2.11905
536,45,2.77181,0.0754541
536,46,-2.29134,0.110125
536,47,0.958516,0.958516
536,48,-2.34612,-2.34612
536,49,-1.93434,-0.0337046
536,50,0.258786,0.258786
536,51,2.6776,0.100851
536,52,1.2282,-0.170289
536,53,-0.868175,-0.868175
536,54,-1.88786,-1.88786
536,55,1.70661,-0.148585
536,56,0.410319,0.410319
536,57,0.186073,0.186073
536,58,-0.906957,-0.906957
536,59,1.17246,1.17246
536,60,-0.997964,0.00204001
536,61,-3.36291,-0.0860091
536,62,-1.40731,-0.216661
536,63,2.82472,0.0589634
536,64,1.57837,1.57837
536,65,-4.27692,-4.27692
536,66,-0.650682,0.435399
536,67,-0.585629,-0.585629
536,68,1.98024,1.98024
536,69,0.464123,0.464123
536,70,1.23248,-0.1723
536,71,2.88662,2.88662
536,72,-3.34218,-0.0837717
536,73,1.70752,1.70752
536,74,0.014321,0.999663
536,75,-0.72176,-0.72176
536,76,-1.42777,-0.217227
536,77,-0.304275,0.854515
536,78,-1.14148,-0.119907
536,79,-0.406617,0.749378
536,80,0.35757,0.35757
536,81,-1.72,-0.142594
536,82,-2.01118,0.00555548
536,83,-1.36781,-1.36781
536,84,-0.0931266,-0.0931266
536,85,-2.98109,0.00633858
536,86,-3.28588,-0.0757684
536,87,-1.49876,-1.49876
536,88,3.02774,-0.00915194
536,89,-1.67057,-1.67057
536,90,3.90785,3.90785
536,91,-1.92967,-0.0361526
536,92,0.993107,0.00693996
536,93,1.19564,1.19564
536,94,0.0470978,0.996355
536,95,-2.37591,-2.37591
536,96,-1.33128,-0.206291
536,97,0.179454,0.947862
536,98,2.18827,0.0811079
536,99,5.11406,5.11406
536,100,0.230609,0.914789
537,1,-3.01655,-0.00548555
537,2,0.513534,0.619282
537,3,-0.0427204,0.997001
537,4,-2.0046,0.002296
537,5,-0.964475,-0.964475
537,6,-2.78858,0.0703648
537,7,-0.99469,0.00533793
537,8,2.40837,0.12673
537,9,-1.20165,-0.15681
537,10,1.38576,-0.215066
537,11,1.71624,1.71624
537,12,-2.44635,-2.44635
537,13,0.668937,0.668937
537,14,0.828944,0.196565
537,15,1.09325,-0.0840774
537,16,-1.14783,-0.124213
537,17,2.19999,0.0850424
537,18,2.87183,2.87183
537,19,2.75675,0.0798975
537,20,-4.15569,-4.15569
537,21,0.917126,0.917126
537,22,-2.00776,0.00386513
537,23,-1.65428,-0.170254
537,24,-0.169215,0.953561
537,25,-0.110099,0.980179
537,26,-4.0157,-4.0157
537,27,-1.53183,-0.206758
537,28,1.47601,1.47601
537,29,0.290877,0.290877
537,30,3.07478,3.07478
537,31,1.24683,1.24683
537,32,0.213022,0.213022
537,33,-1.98622,-0.00693742
537,34,0.456864,0.69034
537,35,-0.892807,0.117806
537,36,0.973754,0.0269225
537,37,-0.175486,0.950108
537,38,0.0882335,0.987243
537,39,1.90912,-0.0469594
537,40,1.30531,-0.19965
537,41,0.237396,0.909841
537,42,1.12856,-0.11084
537,43,-2.29409,0.110719
537,44,1.06879,1.06879
537,45,2.23007,0.0944147
537,46,-1.81807,-0.0947091
537,47,0.617061,0.617061
537,48,-2.62739,-2.62739
537,49,-2.3641,0.122557
537,50,-0.0141814,-0.0141814
537,51,2.20284,0.085975
537,52,1.28281,-0.19258
537,53,-0.685517,-0.685517
537,54,-1.96283,-1.96283
537,55,1.49465,-0.212936
537,56,-0.214024,-0.214024
537,57,0.200211,0.200211
537,58,-1.62534,-1.62534
537,59,0.863735,0.863735
537,60,-0.808879,0.222336
537,61,-3.17283,-0.0518349
537,62,-1.60197,-0.188592
537,63,2.7113,0.0924696
537,64,1.71927,1.71927
537,65,-4.47027,-4.47027
537,66,-1.14662,-0.123398
537,67,0.294145,0.294145
537,68,1.1003,1.1003
537,69,0.800118,0.800118
537,70,1.25911,-0.183802
537,71,2.3276,2.3276
537,72,-2.81746,0.0612956
537,73,2.22799,2.22799
537,74,0.191615,0.940689
537,75,-0.562044,-0.562044
537,76,-1.54363,-0.204274
537,77,-0.681397,0.39332
537,78,-0.742048,0.310803
537,79,0.225947,0.918113
537,80,1.23417,1.23417
537,81,-1.69682,-0.152861
537,82,-2.07355,0.0351562
537,83,-0.877206,-0.877206
537,84,0.00177799,0.00177799
537,85,-2.50143,0.12725
537,86,-2.703,0.0946157
537,87,-2.26365,-2.26365
537,88,2.70494,0.0941168
537,89,-1.2825,-1.2825
537,90,3.49168,3.49168
537,91,-1.8269,-0.0901491
537,92,0.823004,0.204148
537,93,0.767847,0.767847
537,94,0.137429,0.969221
537,95,-1.94375,-1.94375
537,96,-1.33856,-0.207866
537,97,-0.389469,0.768512
537,98,1.64404,-0.174126
537,99,4.28603,4.28603
537,100,-0.387446,0.770732
538,1,-3.09814,-0.0311777
538,2,0.483248,0.657777
538,3,0.398938,0.758015
538,4,-1.89384,-0.0550238
538,5,-0.317116,-0.317116
538,6,-2.26838,0.104785
538,7,-0.393812,0.763718
538,8,2.3299,0.117573
538,9,-1.10363,-0.0922509
538,10,1.46926,-0.215637
538,11,1.82155,1.82155
538,12,-2.19997,-2.19997
538,13,0.564466,0.564466
538,14,0.521722,0.608694
538,15,0.967223,0.0338277
538,16,-0.893309,0.117209
538,17,2.26698,0.104438
538,18,2.64927,2.64927
538,19,2.36948,0.123201
538,20,-3.7475,-3.7475
538,21,1.14442,1.14442
538,22,-2.05905,0.0285133
538,23,-1.82062,-0.0933933
538,24,-0.685882,0.387181
538,25,-0.110508,0.980033
538,26,-3.99048,-3.99048
538,27,-1.21059,-0.161539
538,28,1.64299,1.64299
538,29,0.122572,0.122572
538,30,3.58493,3.58493
538,31,1.33241,1.33241
538,32,-0.0586861,-0.0586861
538,33,-1.844,-0.081253
538,34,0.998169,0.00183483
538,35,-0.573894,0.539771
538,36,0.802318,0.230853
538,37,0.0414971,0.99717
538,38,0.224796,0.918924
538,39,1.50126,-0.212027
538,40,1.11245,-0.0989936
538,41,-0.0332796,0.998179
538,42,1.06718,-0.0624855
538,43,-2.1983,0.0844838
538,44,0.561996,0.561996
538,45,1.71881,-0.143133
538,46,-1.61354,-0.184855
538,47,0.738549,0.738549
538,48,-3.09387,-3.09387
538,49,-2.61231,0.114344
538,50,-0.128591,-0.128591
538,51,2.40862,0.126746
538,52,1.38824,-0.215302
538,53,-1.07148,-1.07148
538,54,-1.88046,-1.88046
538,55,1.32285,-0.204311
538,56,-0.519266,-0.519266
538,57,0.764846,0.764846
538,58,-1.90019,-1.90019
538,59,0.829771,0.829771
538,60,-0.807821,0.223706
538,61,-3.10856,-0.0342493
538,62,-1.78518,-0.111406
538,63,2.81343,0.0625827
538,64,2.06712,2.06712
538,65,-4.4315,-4.4315
538,66,-1.48803,-0.213762
538,67,0.833926,0.833926
538,68,0.442497,0.442497
538,69,0.95762,0.95762
538,70,1.42375,-0.217188
538,71,2.33393,2.33393
538,72,-2.55852,0.122316
538,73,2.45283,2.45283
538,74,0.424747,0.728565
538,75,-0.0888622,-0.0888622
538,76,-1.58606,-0.193401
538,77,-0.338688,0.821708
538,78,-0.247804,0.902007
538,79,0.547446,0.574997
538,80,1.61234,1.61234
538,81,-1.83742,-0.0846864
538,82,-2.27747,0.10698
538,83,-1.13858,-1.13858
538,84,-0.00361906,-0.00361906
538,85,-2.39626,0.125844
538,86,-2.96848,0.0106024
538,87,-2.35127,-2.35127
538,88,2.65779,0.105349
538,89,-0.979696,-0.979696
538,90,3.06092,3.06092
538,91,-2.0007,0.000349877
538,92,0.936092,0.0678131
538,93,0.837727,0.837727
538,94,0.188367,0.942648
538,95,-1.29211,-1.29211
538,96,-1.48207,-0.214434
538,97,-0.956211,0.0456499
538,98,1.01562,-0.0153773
538,99,3.91785,3.91785
538,100,-0.527446,0.601251
539,1,-2.45337,0.128354
539,2,0.382137,0.77652
539,3,0.487079,0.65297
539,4,-1.55115,-0.202565
539,5,-0.103648,-0.103648
539,6,-2.12432,0.0570466
539,7,-0.025264,0.99895
539,8,2.23641,0.0962556
539,9,-1.19385,-0.152524
539,10,1.39498,-0.215875
539,11,1.90089,1.90089
539,12,-2.3925,-2.3925
539,13,0.652648,0.652648
539,14,0.135972,0.969864
539,15,1.06509,-0.0606839
539,16,-0.974772,0.0258538
539,17,2.35536,0.121429
539,18,2.63679,2.63679
539,19,2.25092,0.100282
539,20,-3.70558,-3.70558
539,21,1.34698,1.34698
539,22,-2.19642,0.0838598
539,23,-1.97842,-0.0108979
539,24,-0.66945,0.409683
539,25,0.0517353,0.995603
539,26,-3.43432,-3.43432
539,27,-1.35088,-0.210244
539,28,1.46977,1.46977
539,29,0.135873,0.135873
539,30,3.84544,3.84544
539,31,1.88678,1.88678
