t,unit,input,output
529,47,-0.0686258,0.992271
529,48,-0.652205,0.433312
529,49,-0.809801,0.221143
529,50,0.271982,0.882683
529,51,0.75089,0.29891
529,52,0.134757,0.970395
529,53,0.269765,0.884519
529,54,-0.955901,0.0459856
529,55,1.43605,-0.217198
529,56,-0.519135,0.612047
529,57,-0.453372,0.694574
529,58,-0.702082,0.365041
529,59,0.19377,0.939372
529,60,-0.230225,0.915065
529,61,-1.16763,-0.13702
529,62,-1.14454,-0.121992
529,63,1.00463,-0.00461012
529,64,0.867968,0.147792
529,65,-0.665023,0.415749
529,66,-0.037661,0.997669
529,67,-1.02014,-0.0197338
529,68,1.56013,-0.200398
529,69,-0.269372,0.884843
529,70,0.642422,0.446709
529,71,0.48088,0.660738
529,72,-1.12833,-0.110681
529,73,1.09188,-0.0829878
529,74,1.066,-0.061475
529,75,1.44191,-0.21709
529,76,0.247037,0.902595
529,77,-0.215034,0.925656
529,78,0.696741,0.372334
529,79,1.07528,-0.069356
529,80,0.135955,0.969872
529,81,-1.3114,-0.201351
529,82,-0.530979,0.59664
529,83,0.0229141,0.999137
529,84,0.672092,0.406063
529,85,1.27944,-0.191414
529,86,-0.884283,0.127996
529,87,-1.10578,-0.0939084
529,88,0.850248,0.169702
529,89,-0.448176,0.700842
529,90,0.596991,0.508629
529,91,-0.384223,0.774252
529,92,-0.150463,0.963174
529,93,0.443749,0.706148
529,94,-0.431552,0.720606
529,95,-1.1963,-0.153882
529,96,-1.05083,-0.0481676
529,97,-0.247078,0.902563
529,98,-0.567502,0.548332
529,99,1.51001,-0.210696
529,100,-1.22558,-0.169037
530,1,-0.660176,0.42239
530,2,1.22691,-0.169672
530,3,0.247093,0.902552
530,4,-1.02771,-0.0269324
530,5,-1.80901,-0.0993562
530,6,-0.469257,0.675166
530,7,-0.0810449,0.989231
530,8,0.71505,0.347371
530,9,0.199078,0.936071
530,10,0.429714,0.722763
530,11,-0.432814,0.719122
530,12,-1.10784,-0.0954944
530,13,-0.787158,0.250689
530,14,0.225376,0.918516
530,15,0.936678,0.067158
530,16,-0.490418,0.648765
530,17,0.332468,0.827841
530,18,1.63351,-0.177971
530,19,0.769191,0.274455
530,20,-0.80424,0.228354
530,21,1.91503,-0.0438474
530,22,-1.20219,-0.157102
530,23,-0.391364,0.766424
530,24,-0.826435,0.199764
530,25,1.12493,-0.108229
530,26,-0.957037,0.0447558
530,27,-1.65128,-0.171402
530,28,0.193884,0.193884
530,29,0.632476,0.460315
530,30,1.85291,-0.0765865
530,31,0.873495,0.141043
530,32,-0.422743,0.730894
530,33,-0.382365,0.776273
530,34,1.33944,-0.208047
530,35,-0.861369,0.155902
530,36,-0.856949,0.161369
530,37,-0.175591,0.950049
530,38,-0.206509,0.931312
530,39,2.25881,0.102364
530,40,0.115861,0.978065
530,41,-0.07813,0.989989
530,42,-0.32144,0.838498
530,43,-0.196092,0.937938
530,44,1.13308,-0.114055
530,45,0.378901,0.780021
530,46,-0.22107,0.921526
530,47,-0.0690698,0.992171
530,48,-0.652503,0.432904
530,49,-0.809924,0.220983
530,50,0.27227,0.882443
530,51,0.750694,0.299173
530,52,0.134656,0.970439
530,53,0.270035,0.884296
530,54,-0.956519,0.0453165
530,55,1.4367,-0.21719
530,56,-0.519245,0.611904
530,57,-0.453816,0.694037
530,58,-0.700779,0.36682
530,59,0.193647,0.939448
530,60,-0.229721,0.915427
530,61,-1.16768,-0.137054
530,62,-1.14465,-0.122066
530,63,1.00476,-0.00473637
530,64,0.86707,0.148892
530,65,-0.665336,0.41532
530,66,-0.038438,0.997571
530,67,-1.02032,-0.0199041
530,68,1.55985,-0.200468
530,69,-0.270017,0.884311
530,70,0.642137,0.4471
530,71,0.481298,0.660216
530,72,-1.12952,-0.111534
530,73,1.09306,-0.0839327
530,74,1.06511,-0.0607083
530,75,1.44275,-0.217068
530,76,0.247203,0.902467
530,77,-0.216829,0.924439
530,78,0.69663,0.372485
530,79,1.07593,-0.0699007
530,80,0.134822,0.970367
530,81,-1.31207,-0.201533
530,82,-0.531123,0.596452
530,83,0.0220889,0.999198
530,84,0.672133,0.406007
530,85,1.27945,-0.191421
530,86,-0.884655,0.127549
530,87,-1.10638,-0.0943711
530,88,0.851202,0.168511
530,89,-0.448928,0.699938
530,90,0.597693,0.507679
530,91,-0.384863,0.773555
530,92,-0.150401,0.963204
530,93,0.443918,0.705946
530,94,-0.431735,0.72039
530,95,-1.19593,-0.153682
530,96,-1.05093,-0.0482513
530,97,-0.246444,0.903047
530,98,-0.566477,0.549702
530,99,1.50986,-0.21072
530,100,-1.22682,-0.16963
531,1,-0.658395,0.424832
531,2,1.22636,-0.169411
531,3,0.247632,0.902139
531,4,-1.02673,-0.0260027
531,5,-1.80962,-0.0990443
531,6,-0.470046,0.674193
531,7,-0.0813414,0.989152
531,8,0.715007,0.347429
531,9,0.198957,0.936147
531,10,0.429396,0.723136
531,11,-0.432926,0.718989
531,12,-1.10879,-0.0962186
531,13,-0.786303,0.251815
531,14,0.223735,0.919669
531,15,0.936678,0.0671576
531,16,-0.491077,0.647932
531,17,0.332062,0.828239
531,18,1.6328,-0.178224
531,19,0.768653,0.275171
531,20,-0.805126,0.227203
531,21,1.91478,-0.0439768
531,22,-1.20217,-0.157092
531,23,-0.391284,0.766513
531,24,-0.826444,0.199752
531,25,1.12598,-0.108989
531,26,-0.957639,0.0441048
531,27,-1.65271,-0.170857
531,28,0.192809,0.192809
531,29,0.63518,0.456618
531,30,1.85239,-0.0768611
531,31,0.87474,0.13953
531,32,-0.421991,0.731766
531,33,-0.381586,0.777118
531,34,1.33933,-0.208025
531,35,-0.861318,0.155965
531,36,-0.855156,0.163592
531,37,-0.177242,0.94912
531,38,-0.207275,0.930812
531,39,2.26052,0.102806
531,40,0.115825,0.978078
531,41,-0.0777587,0.990084
531,42,-0.321321,0.838612
531,43,-0.196734,0.937539
531,44,1.1336,-0.114424
531,45,0.379343,0.779544
531,46,-0.222469,0.920553
531,47,-0.067088,0.992613
531,48,-0.651099,0.434827
531,49,-0.809482,0.221555
531,50,0.27143,0.883141
531,51,0.750318,0.299678
531,52,0.13362,0.970888
531,53,0.269245,0.884948
531,54,-0.957026,0.0447676
531,55,1.43679,-0.217189
531,56,-0.518373,0.613034
531,57,-0.45308,0.694928
531,58,-0.700115,0.367726
531,59,0.193926,0.939277
531,60,-0.230907,0.914574
531,61,-1.16879,-0.137738
531,62,-1.14408,-0.121678
531,63,1.00566,-0.00562942
531,64,0.867056,0.148909
531,65,-0.663942,0.41723
531,66,-0.0373877,0.997702
531,67,-1.02013,-0.0197173
531,68,1.56098,-0.200186
531,69,-0.270782,0.883679
531,70,0.643283,0.44553
531,71,0.481724,0.659684
531,72,-1.13011,-0.111953
531,73,1.09088,-0.0821853
531,74,1.06431,-0.0600105
531,75,1.44126,-0.217105
531,76,0.247008,0.902616
531,77,-0.214679,0.925895
531,78,0.695695,0.373762
531,79,1.07544,-0.0694911
531,80,0.135305,0.970156
531,81,-1.31058,-0.201128
531,82,-0.531942,0.595382
531,83,0.0217731,0.99922
531,84,0.671985,0.40621
531,85,1.27886,-0.191211
531,86,-0.884968,0.127174
531,87,-1.10478,-0.0931413
531,88,0.851493,0.168149
531,89,-0.448948,0.699914
531,90,0.597837,0.507482
531,91,-0.385243,0.77314
531,92,-0.149946,0.963424
531,93,0.44469,0.705023
531,94,-0.431656,0.720484
531,95,-1.19654,-0.154018
531,96,-1.05011,-0.0475243
531,97,-0.246548,0.902968
531,98,-0.56589,0.550486
531,99,1.50995,-0.210705
531,100,-1.22509,-0.168797
532,1,-0.659983,0.422655
532,2,1.22792,-0.170156
532,3,0.246841,0.902744
532,4,-1.02781,-0.0270262
532,5,-1.80965,-0.0990296
532,6,-0.470074,0.674158
532,7,-0.0814068,0.989135
532,8,0.715553,0.346687
532,9,0.198199,0.936624
532,10,0.430584,0.721742
532,11,-0.432891,0.719031
532,12,-1.10824,-0.0957937
532,13,-0.787595,0.250114
532,14,0.225596,0.918361
532,15,0.936496,0.067361
532,16,-0.49072,0.648384
532,17,0.33167,0.828622
532,18,1.63296,-0.178168
532,19,0.766923,0.277472
532,20,-0.804932,0.227455
532,21,1.91389,-0.0444449
532,22,-1.20394,-0.158042
532,23,-0.391389,0.766396
532,24,-0.82684,0.199247
532,25,1.12619,-0.109137
532,26,-0.956267,0.0455893
532,27,-1.65201,-0.171125
532,28,0.193206,0.193206
532,29,0.632411,0.460404
532,30,1.85222,-0.0769488
532,31,0.874223,0.140158
532,32,-0.423625,0.72987
532,33,-0.382142,0.776515
532,34,1.33845,-0.207844
532,35,-0.861659,0.155545
532,36,-0.857006,0.161297
532,37,-0.176128,0.949748
532,38,-0.20706,0.930953
532,39,2.25909,0.102438
532,40,0.114976,0.978396
532,41,-0.078814,0.989814
532,42,-0.32134,0.838593
532,43,-0.196102,0.937932
532,44,1.13447,-0.115039
532,45,0.378755,0.780179
532,46,-0.221891,0.920956
532,47,-0.0690757,0.99217
532,48,-0.650569,0.435553
532,49,-0.809492,0.221542
532,50,0.273212,0.881658
532,51,0.749944,0.300181
532,52,0.133081,0.971121
532,53,0.269812,0.88448
532,54,-0.957915,0.043806
532,55,1.43615,-0.217197
532,56,-0.51882,0.612454
532,57,-0.453739,0.69413
532,58,-0.700137,0.367696
532,59,0.19289,0.939912
532,60,-0.231081,0.914449
532,61,-1.16793,-0.137207
532,62,-1.1449,-0.122232
532,63,1.00425,-0.00423548
532,64,0.867468,0.148404
532,65,-0.664999,0.415782
532,66,-0.0385629,0.997556
532,67,-1.021,-0.0205575
532,68,1.56152,-0.20005
532,69,-0.271276,0.883269
532,70,0.642554,0.446528
532,71,0.482416,0.658818
532,72,-1.13004,-0.111901
532,73,1.09319,-0.0840302
532,74,1.06387,-0.0596329
532,75,1.44149,-0.2171
532,76,0.247853,0.901969
532,77,-0.215142,0.925583
532,78,0.695568,0.373936
532,79,1.07521,-0.069301
532,80,0.134872,0.970345
532,81,-1.312,-0.201514
532,82,-0.531868,0.595479
532,83,0.0203507,0.999319
532,84,0.67242,0.405614
532,85,1.27923,-0.191342
532,86,-0.885542,0.126485
532,87,-1.10639,-0.0943785
532,88,0.852128,0.167358
532,89,-0.448692,0.700221
532,90,0.596833,0.508843
532,91,-0.386154,0.772145
532,92,-0.150112,0.963344
532,93,0.445098,0.704534
532,94,-0.432214,0.719827
532,95,-1.19714,-0.15435
532,96,-1.04972,-0.0471711
532,97,-0.246438,0.903052
532,98,-0.565914,0.550454
532,99,1.50953,-0.210772
532,100,-1.22631,-0.169387
533,1,-0.659517,0.423293
533,2,1.22824,-0.170306
533,3,0.245889,0.903471
533,4,-1.0283,-0.0274847
533,5,-1.80869,-0.0995204
533,6,-0.469523,0.674838
533,7,-0.0813422,0.989152
533,8,0.714628,0.347945
533,9,0.199527,0.935788
533,10,0.42992,0.722521
533,11,-0.431554,0.720603
533,12,-1.10803,-0.0956392
533,13,-0.787498,0.250242
533,14,0.224676,0.919009
533,15,0.936507,0.0673486
533,16,-0.489862,0.649466
533,17,0.330375,0.829885
533,18,1.63193,-0.178536
533,19,0.768832,0.274932
533,20,-0.804218,0.228382
533,21,1.91514,-0.043789
533,22,-1.20129,-0.156614
533,23,-0.389964,0.767967
533,24,-0.827662,0.198199
533,25,1.12547,-0.10862
533,26,-0.958206,0.043492
533,27,-1.65279,-0.170825
533,28,0.19279,0.19279
533,29,0.634453,0.457612
533,30,1.85342,-0.0763226
533,31,0.873081,0.141547
533,32,-0.422684,0.730963
533,33,-0.382117,0.776542
533,34,1.33971,-0.208102
533,35,-0.863117,0.153748
533,36,-0.855627,0.163007
533,37,-0.176821,0.949358
533,38,-0.207116,0.930916
533,39,2.26021,0.102727
533,40,0.115301,0.978275
533,41,-0.0799291,0.989524
533,42,-0.322204,0.837769
533,43,-0.195176,0.938506
533,44,1.13382,-0.11458
533,45,0.377901,0.781098
533,46,-0.222678,0.920408
533,47,-0.0688115,0.992229
533,48,-0.650854,0.435163
533,49,-0.810025,0.220853
533,50,0.273491,0.881425
533,51,0.749415,0.300892
533,52,0.133908,0.970764
533,53,0.2697,0.884572
533,54,-0.956399,0.0454459
533,55,1.43559,-0.217204
533,56,-0.518894,0.612358
533,57,-0.454653,0.693023
533,58,-0.702125,0.364982
533,59,0.192702,0.940027
533,60,-0.230685,0.914734
533,61,-1.16749,-0.136933
533,62,-1.14588,-0.122895
533,63,1.00339,-0.00337915
533,64,0.868168,0.147546
533,65,-0.665267,0.415415
533,66,-0.0378441,0.997646
533,67,-1.0199,-0.0195028
533,68,1.56135,-0.200094
533,69,-0.270188,0.88417
533,70,0.642143,0.447091
533,71,0.482226,0.659056
533,72,-1.12834,-0.110686
533,73,1.09178,-0.0829041
533,74,1.06517,-0.0607559
533,75,1.44143,-0.217101
533,76,0.248526,0.901452
533,77,-0.214105,0.926282
533,78,0.696219,0.373047
533,79,1.07517,-0.0692654
533,80,0.136191,0.969768
533,81,-1.31114,-0.20128
533,82,-0.531161,0.596402
533,83,0.0221072,0.999196
533,84,0.67164,0.406683
533,85,1.27971,-0.19151
533,86,-0.885185,0.126913
533,87,-1.10599,-0.0940686
533,88,0.85037,0.169549
533,89,-0.447654,0.701469
533,90,0.596132,0.509793
533,91,-0.384724,0.773707
533,92,-0.151296,0.96277
533,93,0.444553,0.705186
533,94,-0.431534,0.720627
533,95,-1.19619,-0.153825
533,96,-1.0503,-0.0476943
533,97,-0.246772,0.902797
533,98,-0.567355,0.548528
533,99,1.50954,-0.21077
533,100,-1.22533,-0.168914
534,1,-0.660699,0.421675
534,2,1.22678,-0.169613
534,3,0.246556,0.902962
534,4,-1.02792,-0.027128
534,5,-1.80785,-0.0999485
534,6,-0.469048,0.675424
534,7,-0.0818362,0.98902
534,8,0.715475,0.346793
534,9,0.198894,0.936187
534,10,0.429813,0.722647
534,11,-0.432958,0.718951
534,12,-1.10795,-0.0955756
534,13,-0.786604,0.251419
534,14,0.226169,0.917956
534,15,0.936664,0.0671729
534,16,-0.49009,0.649178
534,17,0.332531,0.827779
534,18,1.63291,-0.178188
534,19,0.769119,0.274551
534,20,-0.803793,0.228934
534,21,1.91569,-0.0434961
534,22,-1.20158,-0.156771
534,23,-0.390517,0.767358
534,24,-0.826303,0.199932
534,25,1.12586,-0.108901
534,26,-0.956318,0.0455341
534,27,-1.65049,-0.171703
534,28,0.193779,0.193779
534,29,0.632282,0.46058
534,30,1.85361,-0.0762195
534,31,0.87277,0.141927
534,32,-0.42182,0.731964
534,33,-0.38213,0.776528
534,34,1.34015,-0.208192
534,35,-0.862083,0.155022
534,36,-0.857345,0.160877
534,37,-0.175765,0.949952
534,38,-0.207005,0.930989
534,39,2.2591,0.10244
534,40,0.114879,0.978432
534,41,-0.0795638,0.989619
534,42,-0.321772,0.838181
534,43,-0.194981,0.938626
534,44,1.13315,-0.114108
534,45,0.378432,0.780527
534,46,-0.221624,0.921141
534,47,-0.0697795,0.99201
534,48,-0.652246,0.433256
534,49,-0.80979,0.221157
534,50,0.271959,0.882702
534,51,0.750302,0.2997
534,52,0.133927,0.970756
534,53,0.269607,0.884649
534,54,-0.955951,0.0459314
534,55,1.43678,-0.217189
534,56,-0.519587,0.611462
534,57,-0.453593,0.694308
534,58,-0.702176,0.364912
534,59,0.194137,0.939147
534,60,-0.230408,0.914933
534,61,-1.16697,-0.136609
534,62,-1.14521,-0.122446
534,63,1.0043,-0.00428
534,64,0.867244,0.148679
534,65,-0.665485,0.415116
534,66,-0.0379627,0.997631
534,67,-1.02033,-0.0199104
534,68,1.56028,-0.200361
534,69,-0.26978,0.884507
534,70,0.642037,0.447236
534,71,0.481348,0.660153
534,72,-1.12912,-0.111247
534,73,1.09382,-0.0845367
534,74,1.065,-0.0606084
534,75,1.44199,-0.217088
534,76,0.246797,0.902777
534,77,-0.216155,0.924897
534,78,0.697096,0.371848
534,79,1.07546,-0.0695058
534,80,0.136016,0.969845
534,81,-1.31159,-0.201404
534,82,-0.531377,0.59612
534,83,0.0220533,0.9992
534,84,0.671517,0.40685
534,85,1.27903,-0.191271
534,86,-0.884853,0.127312
534,87,-1.10648,-0.0944488
534,88,0.850228,0.169727
534,89,-0.448698,0.700214
534,90,0.598011,0.507247
534,91,-0.384198,0.77428
534,92,-0.151276,0.962779
534,93,0.443839,0.70604
534,94,-0.432573,0.719404
534,95,-1.19588,-0.153652
534,96,-1.05101,-0.0483242
534,97,-0.246262,0.903186
534,98,-0.566698,0.549407
534,99,1.51007,-0.210687
534,100,-1.22645,-0.169452
535,1,-0.659211,0.423714
535,2,1.22701,-0.169721
535,3,0.247166,0.902496
535,4,-1.02746,-0.0266957
535,5,-1.80968,-0.0990142
535,6,-0.47033,0.673842
535,7,-0.0810319,0.989234
535,8,0.714593,0.347992
535,9,0.198954,0.936149
535,10,0.429325,0.723219
535,11,-0.4327,0.719255
535,12,-1.10804,-0.0956411
535,13,-0.786377,0.251717
535,14,0.224423,0.919187
535,15,0.936267,0.0676178
535,16,-0.490548,0.6486
535,17,0.332457,0.827853
535,18,1.63311,-0.178117
535,19,0.769758,0.273701
535,20,-0.804858,0.22755
535,21,1.9149,-0.0439132
535,22,-1.20125,-0.156594
535,23,-0.390763,0.767087
535,24,-0.826948,0.199109
535,25,1.12619,-0.109137
535,26,-0.957585,0.0441628
535,27,-1.65214,-0.171074
535,28,0.193111,0.193111
535,29,0.63483,0.457096
535,30,1.85289,-0.0765963
535,31,0.874251,0.140124
535,32,-0.422171,0.731558
535,33,-0.382089,0.776573
535,34,1.33961,-0.208083
535,35,-0.861632,0.155578
535,36,-0.856051,0.162482
535,37,-0.176826,0.949355
535,38,-0.207277,0.930811
535,39,2.2601,0.102697
535,40,0.115807,0.978085
535,41,-0.0782474,0.989959
535,42,-0.321216,0.838711
535,43,-0.195836,0.938097
535,44,1.13329,-0.114209
535,45,0.379256,0.779638
535,46,-0.221396,0.9213
535,47,-0.0678747,0.992439
535,48,-0.65236,0.4331
535,49,-0.81033,0.220458
535,50,0.271458,0.883118
535,51,0.75064,0.299246
535,52,0.134033,0.97071
535,53,0.269294,0.884908
535,54,-0.956231,0.0456286
535,55,1.4366,-0.217191
535,56,-0.518954,0.612281
535,57,-0.454098,0.693696
535,58,-0.699781,0.368182
535,59,0.194128,0.939152
535,60,-0.230489,0.914875
535,61,-1.16818,-0.13736
535,62,-1.14386,-0.121529
535,63,1.00498,-0.00495116
535,64,0.866939,0.149053
535,65,-0.663857,0.417347
535,66,-0.0373009,0.997713
535,67,-1.02056,-0.0201303
535,68,1.56062,-0.200275
535,69,-0.270609,0.883822
535,70,0.643592,0.445107
535,71,0.48056,0.661138
535,72,-1.12953,-0.111539
535,73,1.09035,-0.0817522
535,74,1.06511,-0.060701
535,75,1.4424,-0.217077
535,76,0.24784,0.90198
535,77,-0.215144,0.925581
535,78,0.696473,0.3727
535,79,1.07523,-0.0693158
535,80,0.135696,0.969985
535,81,-1.31087,-0.201207
535,82,-0.530625,0.597103
535,83,0.0228371,0.999142
535,84,0.671325,0.407114
535,85,1.2791,-0.191295
535,86,-0.885196,0.126899
535,87,-1.10527,-0.0935165
535,88,0.851105,0.168632
535,89,-0.448848,0.700033
535,90,0.597938,0.507347
535,91,-0.385361,0.773012
535,92,-0.150341,0.963233
535,93,0.444509,0.70524
535,94,-0.431625,0.72052
535,95,-1.19553,-0.15346
535,96,-1.05104,-0.0483496
535,97,-0.246023,0.903368
535,98,-0.565693,0.550749
535,99,1.50879,-0.21089
535,100,-1.22608,-0.169275
536,1,-0.659561,0.423233
536,2,1.22696,-0.169699
536,3,0.247081,0.902561
536,4,-1.02692,-0.0261816
536,5,-1.81002,-0.0988373
536,6,-0.470453,0.67369
536,7,-0.0813104,0.98916
536,8,0.715247,0.347102
536,9,0.198733,0.936288
536,10,0.429572,0.722929
536,11,-0.433592,0.718204
536,12,-1.10858,-0.0960589
536,13,-0.787012,0.250882
536,14,0.224564,0.919088
536,15,0.936926,0.0668808
536,16,-0.491396,0.64753
536,17,0.332342,0.827964
536,18,1.6335,-0.177976
536,19,0.766985,0.277391
536,20,-0.80484,0.227574
536,21,1.91434,-0.0442093
536,22,-1.20399,-0.158069
536,23,-0.391203,0.766602
536,24,-0.826336,0.199889
536,25,1.12619,-0.109139
536,26,-0.956656,0.0451683
536,27,-1.65214,-0.171073
536,28,0.194693,0.194693
536,29,0.634071,0.458134
536,30,1.8513,-0.0774322
536,31,0.87459,0.139712
536,32,-0.423397,0.730135
536,33,-0.382254,0.776394
536,34,1.33872,-0.207898
536,35,-0.861174,0.156143
536,36,-0.856902,0.161426
536,37,-0.176459,0.949561
536,38,-0.207187,0.93087
536,39,2.25914,0.102451
536,40,0.115061,0.978364
536,41,-0.0780878,0.99
536,42,-0.321557,0.838386
536,43,-0.196414,0.937738
536,44,1.13423,-0.114866
536,45,0.379782,0.77907
536,46,-0.222026,0.920862
536,47,-0.0684705,0.992306
536,48,-0.650537,0.435597
536,49,-0.808821,0.22241
536,50,0.271493,0.883089
536,51,0.750143,0.299914
536,52,0.133494,0.970943
536,53,0.268784,0.885327
536,54,-0.957685,0.0440547
536,55,1.43634,-0.217195
536,56,-0.518313,0.613111
536,57,-0.45339,0.694553
536,58,-0.69998,0.36791
536,59,0.193529,0.93952
536,60,-0.2307,0.914723
536,61,-1.16835,-0.13747
536,62,-1.14466,-0.12207
536,63,1.00498,-0.00495614
536,64,0.866714,0.149329
536,65,-0.664539,0.416413
536,66,-0.0386464,0.997545
536,67,-1.02103,-0.0205824
536,68,1.56106,-0.200166
536,69,-0.271097,0.883417
536,70,0.643646,0.445034
536,71,0.481725,0.659682
536,72,-1.13058,-0.112287
536,73,1.09233,-0.0833464
536,74,1.06441,-0.060097
536,75,1.44117,-0.217107
536,76,0.247943,0.901901
536,77,-0.215314,0.925467
536,78,0.695551,0.37396
536,79,1.07562,-0.0696438
536,80,0.134453,0.970528
536,81,-1.31074,-0.20117
536,82,-0.531957,0.595362
536,83,0.0208641,0.999284
536,84,0.672799,0.405094
536,85,1.27875,-0.191175
536,86,-0.884762,0.127421
536,87,-1.10512,-0.0933989
536,88,0.851458,0.168193
536,89,-0.449558,0.699179
536,90,0.597232,0.508302
536,91,-0.386473,0.771796
536,92,-0.149232,0.963768
536,93,0.444989,0.704665
536,94,-0.432134,0.719921
536,95,-1.19784,-0.154734
536,96,-1.04982,-0.0472603
536,97,-0.246291,0.903164
536,98,-0.565727,0.550704
536,99,1.50952,-0.210775
536,100,-1.22612,-0.169293
537,1,-0.660331,0.422179
537,2,1.22893,-0.170633
537,3,0.246222,0.903216
537,4,-1.02901,-0.0281536
537,5,-1.80878,-0.0994723
537,6,-0.469807,0.674488
537,7,-0.0810331,0.989234
537,8,0.714596,0.347989
537,9,0.199128,0.936039
537,10,0.43074,0.721559
537,11,-0.431037,0.721211
537,12,-1.10765,-0.0953421
537,13,-0.787742,0.249922
537,14,0.225417,0.918487
537,15,0.937132,0.0666498
537,16,-0.490012,0.649277
537,17,0.330548,0.829717
537,18,1.63272,-0.178255
537,19,0.767574,0.276606
537,20,-0.804305,0.228269
537,21,1.9147,-0.0440195
537,22,-1.20336,-0.15773
537,23,-0.390304,0.767593
537,24,-0.82831,0.197372
537,25,1.12479,-0.108125
537,26,-0.957782,0.0439499
537,27,-1.6522,-0.171051
537,28,0.193976,0.193976
537,29,0.633572,0.458816
537,30,1.85246,-0.0768244
537,31,0.87362,0.140892
537,32,-0.423878,0.729576
537,33,-0.382861,0.775734
537,34,1.33892,-0.20794
537,35,-0.862258,0.154807
537,36,-0.856794,0.16156
537,37,-0.176882,0.949323
537,38,-0.207093,0.930931
537,39,2.25942,0.102523
537,40,0.11567,0.978136
537,41,-0.0798633,0.989541
537,42,-0.322352,0.837627
537,43,-0.195461,0.93833
537,44,1.13367,-0.114475
537,45,0.378116,0.780867
537,46,-0.221647,0.921125
537,47,-0.0693074,0.992117
537,48,-0.650395,0.435791
537,49,-0.809486,0.22155
537,50,0.273725,0.88123
537,51,0.749473,0.300813
537,52,0.13428,0.970603
537,53,0.270532,0.883885
537,54,-0.957249,0.044526
537,55,1.43581,-0.217201
537,56,-0.518653,0.612671
537,57,-0.45469,0.692979
537,58,-0.701806,0.365418
537,59,0.19247,0.940168
537,60,-0.230606,0.914791
537,61,-1.16806,-0.137285
537,62,-1.14617,-0.123094
537,63,1.0029,-0.00289093
537,64,0.868291,0.147397
537,65,-0.666168,0.41418
537,66,-0.0383704,0.99758
537,67,-1.01982,-0.0194193
537,68,1.5611,-0.200155
537,69,-0.270462,0.883943
537,70,0.642439,0.446686
537,71,0.482675,0.658494
537,72,-1.12865,-0.11091
537,73,1.0929,-0.0837977
537,74,1.06427,-0.0599753
537,75,1.44144,-0.217101
537,76,0.249168,0.900958
537,77,-0.21517,0.925564
537,78,0.695826,0.373584
537,79,1.07505,-0.0691697
537,80,0.13558,0.970036
537,81,-1.31148,-0.201374
537,82,-0.531186,0.59637
537,83,0.0210391,0.999272
537,84,0.67296,0.404874
537,85,1.27959,-0.191467
537,86,-0.885328,0.126741
537,87,-1.10666,-0.0945881
537,88,0.850998,0.168766
537,89,-0.447541,0.701604
537,90,0.595451,0.510715
537,91,-0.385503,0.772857
537,92,-0.151112,0.962859
537,93,0.444383,0.705391
537,94,-0.431284,0.72092
537,95,-1.1966,-0.154051
537,96,-1.04994,-0.0473666
537,97,-0.246438,0.903052
537,98,-0.56713,0.548829
537,99,1.50982,-0.210726
537,100,-1.22596,-0.169218
538,1,-0.659623,0.423149
538,2,1.22636,-0.169408
538,3,0.246958,0.902654
538,4,-1.0277,-0.0269203
538,5,-1.80794,-0.0999032
538,6,-0.469879,0.674398
538,7,-0.0826507,0.988801
538,8,0.716002,0.346075
538,9,0.19874,0.936284
538,10,0.42856,0.724115
538,11,-0.432054,0.720015
538,12,-1.10918,-0.0965159
538,13,-0.785826,0.252442
538,14,0.224277,0.919289
538,15,0.937648,0.0660742
538,16,-0.49061,0.648522
538,17,0.3325,0.82781
538,18,1.63151,-0.178686
538,19,0.768132,0.275864
538,20,-0.804656,0.227814
538,21,1.9153,-0.0437025
538,22,-1.20174,-0.156861
538,23,-0.391456,0.766323
538,24,-0.825892,0.200456
538,25,1.12562,-0.108728
538,26,-0.956612,0.0452151
538,27,-1.65186,-0.171182
538,28,0.192827,0.192827
538,29,0.634053,0.45816
538,30,1.85326,-0.0764067
538,31,0.87358,0.14094
538,32,-0.420961,0.732959
538,33,-0.381492,0.77722
538,34,1.33928,-0.208014
538,35,-0.861764,0.155416
538,36,-0.855381,0.163312
538,37,-0.176939,0.949291
538,38,-0.207779,0.930482
538,39,2.26034,0.10276
538,40,0.114212,0.978681
538,41,-0.0791801,0.989719
538,42,-0.321812,0.838143
538,43,-0.195276,0.938444
538,44,1.13379,-0.114562
538,45,0.378868,0.780056
538,46,-0.222663,0.920418
538,47,-0.0684552,0.992309
538,48,-0.651276,0.434585
538,49,-0.808713,0.222551
538,50,0.271649,0.882959
538,51,0.750923,0.298866
538,52,0.133735,0.970839
538,53,0.269299,0.884903
538,54,-0.956056,0.0458178
538,55,1.43683,-0.217188
538,56,-0.518372,0.613035
538,57,-0.452535,0.695587
538,58,-0.702786,0.36408
538,59,0.194768,0.938758
538,60,-0.231143,0.914404
538,61,-1.16815,-0.137343
538,62,-1.14489,-0.122229
538,63,1.00468,-0.00465438
538,64,0.867442,0.148436
538,65,-0.665146,0.415581
538,66,-0.0364761,0.997813
538,67,-1.02013,-0.0197175
538,68,1.5609,-0.200205
538,69,-0.270067,0.884269
538,70,0.642961,0.445971
538,71,0.482509,0.658702
538,72,-1.12872,-0.110961
538,73,1.09275,-0.0836854
538,74,1.06464,-0.0603002
538,75,1.44056,-0.217121
538,76,0.246178,0.90325
538,77,-0.214428,0.926065
