t,unit,input,output
554,55,1.25226,-0.181008
554,56,1.83018,1.83018
554,57,2.89934,2.89934
554,58,-2.32298,-2.32298
554,59,2.76141,2.76141
554,60,-0.65692,0.426853
554,61,-2.12897,0.058934
554,62,-1.36338,-0.212294
554,63,3.66669,-0.075177
554,64,2.5168,2.5168
554,65,-5.29252,-5.29252
554,66,-2.36902,0.123148
554,67,-1.80984,-1.80984
554,68,-0.475342,-0.475342
554,69,1.97769,1.97769
554,70,1.46422,-0.21602
554,71,2.31471,2.31471
554,72,-3.22436,-0.0639633
554,73,2.71403,2.71403
554,74,2.26976,0.105125
554,75,1.53857,1.53857
554,76,-2.30475,0.112932
554,77,-1.13317,-0.11412
554,78,-1.06485,-0.0604764
554,79,-0.351246,0.809061
554,80,-0.791883,-0.791883
554,81,-3.11792,-0.0369613
554,82,-3.00142,-0.000473856
554,83,-1.41664,-1.41664
554,84,0.947553,0.947553
554,85,-3.4907,-0.0911491
554,86,-1.94204,-0.0296786
554,87,-1.93315,-1.93315
554,88,2.84118,0.0536073
554,89,-0.631493,-0.631493
554,90,3.24758,3.24758
554,91,-0.913137,0.0939493
554,92,1.43234,-0.217229
554,93,0.69063,0.69063
554,94,0.134505,0.970505
554,95,-0.115258,-0.115258
554,96,-2.03963,0.0193815
554,97,0.280708,0.875332
554,98,-0.383099,0.775475
554,99,4.67585,4.67585
554,100,-1.59566,-0.190545
555,1,-2.51691,0.12629
555,2,0.241264,0.906964
555,3,0.757565,0.289964
555,4,-1.1694,-0.138118
555,5,2.55387,2.55387
555,6,-1.21893,-0.165781
555,7,0.0810184,0.989238
555,8,0.957939,0.0437802
555,9,-0.868108,0.14762
555,10,0.0700511,0.991948
555,11,3.36782,3.36782
555,12,-3.14305,-3.14305
555,13,0.530545,0.530545
555,14,1.48797,-0.21377
555,15,0.477742,0.664652
555,16,-0.342924,0.817481
555,17,2.04148,0.0202597
555,18,2.79778,2.79778
555,19,2.55376,0.12287
555,20,-4.03528,-4.03528
555,21,1.10251,1.10251
555,22,-1.99232,-0.00385416
555,23,-3.42835,-0.090504
555,24,-1.37964,-0.214421
555,25,-0.947176,0.0555147
555,26,-2.89223,-2.89223
555,27,-2.02619,0.0129095
555,28,1.89498,1.89498
555,29,-0.67546,-0.67546
555,30,2.8775,2.8775
555,31,1.49362,1.49362
555,32,-0.642246,-0.642246
555,33,-0.0635591,0.993368
555,34,1.53866,-0.205351
555,35,-0.801863,0.231446
555,36,0.72367,0.335659
555,37,-0.254418,0.896876
555,38,1.82989,-0.0885979
555,39,-0.23086,0.914608
555,40,2.92432,0.0256367
555,41,-0.0253233,0.998945
555,42,2.87744,0.0415474
555,43,0.308752,0.850405
555,44,1.09052,1.09052
555,45,2.12794,0.0585175
555,46,-1.55044,-0.202731
555,47,1.19873,1.19873
555,48,-3.57849,-3.57849
555,49,-1.66907,-0.164437
555,50,0.066996,0.066996
555,51,2.08671,0.0410402
555,52,1.84659,-0.0798999
555,53,-1.735,-1.735
555,54,-1.78241,-1.78241
555,55,1.25208,-0.180936
555,56,1.82867,1.82867
555,57,2.89867,2.89867
555,58,-2.32439,-2.32439
555,59,2.76235,2.76235
555,60,-0.65692,0.426853
555,61,-2.12908,0.0589805
555,62,-1.36398,-0.212384
555,63,3.66697,-0.0751329
555,64,2.51853,2.51853
555,65,-5.29395,-5.29395
555,66,-2.36824,0.123057
555,67,-1.80982,-1.80982
555,68,-0.475427,-0.475427
555,69,1.97927,1.97927
555,70,1.46349,-0.216071
555,71,2.31262,2.31262
555,72,-3.22302,-0.0636723
555,73,2.71649,2.71649
555,74,2.26934,0.105023
555,75,1.53888,1.53888
555,76,-2.30563,0.113108
555,77,-1.13286,-0.113904
555,78,-1.06485,-0.0604829
555,79,-0.350752,0.809565
555,80,-0.791755,-0.791755
555,81,-3.11892,-0.0372467
555,82,-3.00187,-0.000623779
555,83,-1.41643,-1.41643
555,84,0.948151,0.948151
555,85,-3.49173,-0.0911304
555,86,-1.94156,-0.0299328
555,87,-1.93444,-1.93444
555,88,2.84214,0.0532942
555,89,-0.633411,-0.633411
555,90,3.24806,3.24806
555,91,-0.911285,0.0960961
555,92,1.43171,-0.217231
555,93,0.691854,0.691854
555,94,0.135228,0.97019
555,95,-0.115304,-0.115304
555,96,-2.03796,0.0185804
555,97,0.280038,0.875903
555,98,-0.384321,0.774146
555,99,4.67381,4.67381
555,100,-1.59632,-0.190342
556,1,-2.51795,0.126215
556,2,0.242149,0.9063
556,3,0.757487,0.290068
556,4,-1.1698,-0.138367
556,5,2.5553,2.5553
556,6,-1.21992,-0.166271
556,7,0.0790243,0.989759
556,8,0.960035,0.0415196
556,9,-0.8702,0.145061
556,10,0.0691551,0.992152
556,11,3.36828,3.36828
556,12,-3.14396,-3.14396
556,13,0.531908,0.531908
556,14,1.48599,-0.214
556,15,0.477692,0.664714
556,16,-0.344212,0.816188
556,17,2.04328,0.0211187
556,18,2.79531,2.79531
556,19,2.55324,0.122929
556,20,-4.03444,-4.03444
556,21,1.10259,1.10259
556,22,-1.99288,-0.0035723
556,23,-3.42931,-0.090541
556,24,-1.38068,-0.214537
556,25,-0.946132,0.0566635
556,26,-2.89124,-2.89124
556,27,-2.02397,0.0118326
556,28,1.89333,1.89333
556,29,-0.676234,-0.676234
556,30,2.87737,2.87737
556,31,1.49371,1.49371
556,32,-0.642071,-0.642071
556,33,-0.0630487,0.993474
556,34,1.53853,-0.205379
556,35,-0.801929,0.231359
556,36,0.724933,0.333946
556,37,-0.255185,0.896273
556,38,1.83014,-0.0884689
556,39,-0.23152,0.914132
556,40,2.92369,0.0258515
556,41,-0.0251211,0.998962
556,42,2.87601,0.0420284
556,43,0.307781,0.851301
556,44,1.09085,1.09085
556,45,2.12703,0.0581501
556,46,-1.55154,-0.202473
556,47,1.19974,1.19974
556,48,-3.57754,-3.57754
556,49,-1.6686,-0.164624
556,50,0.0671493,0.0671493
556,51,2.08678,0.0410734
556,52,1.84549,-0.0804724
556,53,-1.73659,-1.73659
556,54,-1.78122,-1.78122
556,55,1.25365,-0.181587
556,56,1.82656,1.82656
556,57,2.90065,2.90065
556,58,-2.32534,-2.32534
556,59,2.762,2.762
556,60,-0.65787,0.425551
556,61,-2.13012,0.0593984
556,62,-1.36239,-0.212146
556,63,3.66697,-0.0751334
556,64,2.52008,2.52008
556,65,-5.29434,-5.29434
556,66,-2.37103,0.12338
556,67,-1.80805,-1.80805
556,68,-0.478487,-0.478487
556,69,1.98045,1.98045
556,70,1.46513,-0.215955
556,71,2.31211,2.31211
556,72,-3.22203,-0.0634567
556,73,2.71732,2.71732
556,74,2.26701,0.104445
556,75,1.539,1.539
556,76,-2.30793,0.113564
556,77,-1.13008,-0.111933
556,78,-1.0658,-0.0613002
556,79,-0.352022,0.808269
556,80,-0.79145,-0.79145
556,81,-3.11994,-0.0375393
556,82,-3.00275,-0.000915771
556,83,-1.41606,-1.41606
556,84,0.947331,0.947331
556,85,-3.49233,-0.0911189
556,86,-1.94299,-0.0291828
556,87,-1.93425,-1.93425
556,88,2.84189,0.0533749
556,89,-0.633156,-0.633156
556,90,3.24627,3.24627
556,91,-0.912713,0.0944409
556,92,1.43422,-0.217217
556,93,0.692446,0.692446
556,94,0.133465,0.970955
556,95,-0.114762,-0.114762
556,96,-2.03729,0.018261
556,97,0.279937,0.875989
556,98,-0.384578,0.773865
556,99,4.67458,4.67458
556,100,-1.5952,-0.190685
557,1,-2.51784,0.126223
557,2,0.241276,0.906955
557,3,0.756449,0.291458
557,4,-1.16991,-0.138431
557,5,2.55573,2.55573
557,6,-1.21971,-0.166165
557,7,0.0784888,0.989897
557,8,0.959672,0.04191
557,9,-0.870974,0.144116
557,10,0.0701691,0.99192
557,11,3.36898,3.36898
557,12,-3.14308,-3.14308
557,13,0.531501,0.531501
557,14,1.48771,-0.213801
557,15,0.477668,0.664744
557,16,-0.342388,0.818019
557,17,2.04383,0.0213766
557,18,2.79448,2.79448
557,19,2.5539,0.122854
557,20,-4.03378,-4.03378
557,21,1.10347,1.10347
557,22,-1.99178,-0.00412534
557,23,-3.43164,-0.0906265
557,24,-1.38022,-0.214486
557,25,-0.946815,0.0559119
557,26,-2.88885,-2.88885
557,27,-2.0246,0.0121389
557,28,1.89415,1.89415
557,29,-0.676024,-0.676024
557,30,2.87874,2.87874
557,31,1.49302,1.49302
557,32,-0.642969,-0.642969
557,33,-0.0612553,0.993839
557,34,1.53988,-0.20509
557,35,-0.802271,0.230914
557,36,0.723488,0.335907
557,37,-0.253373,0.897695
557,38,1.83117,-0.0879348
557,39,-0.231411,0.91421
557,40,2.92265,0.026205
557,41,-0.0255007,0.998931
557,42,2.87606,0.0420146
557,43,0.307941,0.851153
557,44,1.09155,1.09155
557,45,2.12744,0.0583144
557,46,-1.55274,-0.202191
557,47,1.19888,1.19888
557,48,-3.57911,-3.57911
557,49,-1.66803,-0.164854
557,50,0.0662971,0.0662971
557,51,2.08634,0.0408769
557,52,1.84581,-0.080306
557,53,-1.73653,-1.73653
557,54,-1.782,-1.782
557,55,1.25203,-0.180913
557,56,1.82843,1.82843
557,57,2.90214,2.90214
557,58,-2.32534,-2.32534
557,59,2.76092,2.76092
557,60,-0.657345,0.426271
557,61,-2.12986,0.0592948
557,62,-1.36181,-0.212057
557,63,3.66625,-0.0752466
557,64,2.52013,2.52013
557,65,-5.29234,-5.29234
557,66,-2.37248,0.123544
557,67,-1.80824,-1.80824
557,68,-0.478378,-0.478378
557,69,1.98039,1.98039
557,70,1.4651,-0.215957
557,71,2.31214,2.31214
557,72,-3.22176,-0.0633974
557,73,2.71556,2.71556
557,74,2.26812,0.104721
557,75,1.54008,1.54008
557,76,-2.30668,0.113318
557,77,-1.13089,-0.112505
557,78,-1.06452,-0.0601943
557,79,-0.350767,0.80955
557,80,-0.789919,-0.789919
557,81,-3.11866,-0.0371738
557,82,-3.00243,-0.00080961
557,83,-1.41564,-1.41564
557,84,0.947853,0.947853
557,85,-3.49073,-0.0911486
557,86,-1.94247,-0.029458
557,87,-1.93346,-1.93346
557,88,2.84108,0.0536425
557,89,-0.63162,-0.63162
557,90,3.24572,3.24572
557,91,-0.913597,0.0934173
557,92,1.43434,-0.217216
557,93,0.691734,0.691734
557,94,0.133597,0.970898
557,95,-0.115111,-0.115111
557,96,-2.03908,0.0191171
557,97,0.278746,0.877002
557,98,-0.385004,0.773401
557,99,4.67438,4.67438
557,100,-1.59718,-0.190078
558,1,-2.51791,0.126218
558,2,0.239132,0.908555
558,3,0.757258,0.290376
558,4,-1.16857,-0.137607
558,5,2.55494,2.55494
558,6,-1.22006,-0.166338
558,7,0.0802093,0.989451
558,8,0.958347,0.0433395
558,9,-0.871655,0.143286
558,10,0.0684375,0.992313
558,11,3.3676,3.3676
558,12,-3.14522,-3.14522
558,13,0.530944,0.530944
558,14,1.48702,-0.213881
558,15,0.478211,0.664067
558,16,-0.343427,0.816976
558,17,2.04302,0.0209938
558,18,2.79341,2.79341
558,19,2.5533,0.122923
558,20,-4.03404,-4.03404
558,21,1.10344,1.10344
558,22,-1.9926,-0.00371558
558,23,-3.43243,-0.0906546
558,24,-1.38009,-0.214471
558,25,-0.946672,0.0560689
558,26,-2.88887,-2.88887
558,27,-2.02552,0.012584
558,28,1.89483,1.89483
558,29,-0.675278,-0.675278
558,30,2.87809,2.87809
558,31,1.49311,1.49311
558,32,-0.642941,-0.642941
558,33,-0.0593765,0.994211
558,34,1.53884,-0.205312
558,35,-0.801721,0.23163
558,36,0.723639,0.335701
558,37,-0.253821,0.897343
558,38,1.83004,-0.08852
558,39,-0.231147,0.914401
558,40,2.92273,0.0261772
558,41,-0.0251277,0.998962
558,42,2.87712,0.0416548
558,43,0.306998,0.852021
558,44,1.09157,1.09157
558,45,2.12767,0.0584068
558,46,-1.55215,-0.20233
558,47,1.19995,1.19995
558,48,-3.57844,-3.57844
558,49,-1.66827,-0.164755
558,50,0.0653793,0.0653793
558,51,2.08706,0.0411967
558,52,1.84578,-0.0803201
558,53,-1.73685,-1.73685
558,54,-1.78234,-1.78234
558,55,1.25241,-0.181074
558,56,1.82856,1.82856
558,57,2.90236,2.90236
558,58,-2.32347,-2.32347
558,59,2.76195,2.76195
558,60,-0.657773,0.425684
558,61,-2.13192,0.0601208
558,62,-1.36229,-0.21213
558,63,3.66847,-0.0748978
558,64,2.51765,2.51765
558,65,-5.2916,-5.2916
558,66,-2.3714,0.123422
558,67,-1.80995,-1.80995
558,68,-0.476696,-0.476696
558,69,1.97968,1.97968
558,70,1.46475,-0.215982
558,71,2.31408,2.31408
558,72,-3.2248,-0.0640586
558,73,2.71586,2.71586
558,74,2.26947,0.105055
558,75,1.53923,1.53923
558,76,-2.3068,0.113342
558,77,-1.13145,-0.112905
558,78,-1.06459,-0.0602517
558,79,-0.35144,0.808863
558,80,-0.79157,-0.79157
558,81,-3.11867,-0.0371759
558,82,-3.00228,-0.000759444
558,83,-1.41656,-1.41656
558,84,0.946134,0.946134
558,85,-3.48939,-0.0911715
558,86,-1.94298,-0.0291921
558,87,-1.93329,-1.93329
558,88,2.84204,0.0533265
558,89,-0.631877,-0.631877
558,90,3.2469,3.2469
558,91,-0.913727,0.0932666
558,92,1.43383,-0.21722
558,93,0.692653,0.692653
558,94,0.132644,0.971308
558,95,-0.115347,-0.115347
558,96,-2.03813,0.0186621
558,97,0.279702,0.876189
558,98,-0.386122,0.772181
558,99,4.67402,4.67402
558,100,-1.59659,-0.19026
559,1,-2.51751,0.126247
559,2,0.238578,0.908966
559,3,0.757263,0.290368
559,4,-1.1692,-0.137998
559,5,2.55444,2.55444
559,6,-1.22098,-0.166794
559,7,0.0789109,0.989789
559,8,0.958257,0.0434363
559,9,-0.871124,0.143934
559,10,0.0684651,0.992307
559,11,3.36829,3.36829
559,12,-3.14487,-3.14487
559,13,0.530662,0.530662
559,14,1.48678,-0.213909
559,15,0.478804,0.663329
559,16,-0.34368,0.816723
559,17,2.04283,0.0209027
559,18,2.79369,2.79369
559,19,2.55351,0.122898
559,20,-4.0345,-4.0345
559,21,1.10371,1.10371
559,22,-1.99302,-0.00350397
559,23,-3.43162,-0.0906258
559,24,-1.38054,-0.214522
559,25,-0.947721,0.0549152
559,26,-2.88969,-2.88969
559,27,-2.02593,0.0127859
559,28,1.89457,1.89457
559,29,-0.675143,-0.675143
559,30,2.87782,2.87782
559,31,1.49326,1.49326
559,32,-0.643138,-0.643138
559,33,-0.0579872,0.994478
559,34,1.53766,-0.205563
559,35,-0.801866,0.231442
559,36,0.724438,0.334617
559,37,-0.254712,0.896645
559,38,1.82974,-0.0886793
559,39,-0.231188,0.914372
559,40,2.92335,0.0259666
559,41,-0.02487,0.998983
559,42,2.87798,0.0413679
559,43,0.306672,0.852321
559,44,1.09226,1.09226
559,45,2.12881,0.0588707
559,46,-1.55374,-0.201953
559,47,1.19977,1.19977
559,48,-3.57788,-3.57788
559,49,-1.66722,-0.165177
559,50,0.0661155,0.0661155
559,51,2.08731,0.0413075
559,52,1.84644,-0.0799763
559,53,-1.73556,-1.73556
559,54,-1.78278,-1.78278
559,55,1.2527,-0.181193
559,56,1.82953,1.82953
559,57,2.89995,2.89995
559,58,-2.32293,-2.32293
559,59,2.7623,2.7623
559,60,-0.657711,0.425768
559,61,-2.13148,0.0599457
559,62,-1.36237,-0.212142
559,63,3.66735,-0.0750743
559,64,2.5163,2.5163
559,65,-5.29166,-5.29166
559,66,-2.36978,0.123237
559,67,-1.81001,-1.81001
559,68,-0.476076,-0.476076
559,69,1.97747,1.97747
559,70,1.46406,-0.216031
559,71,2.31574,2.31574
559,72,-3.22459,-0.064012
559,73,2.7152,2.7152
559,74,2.26855,0.104828
559,75,1.53924,1.53924
559,76,-2.30648,0.113278
559,77,-1.13256,-0.11369
559,78,-1.06558,-0.0611085
559,79,-0.351416,0.808888
559,80,-0.793395,-0.793395
559,81,-3.11884,-0.0372243
559,82,-3.0023,-0.000765937
559,83,-1.41725,-1.41725
559,84,0.946305,0.946305
559,85,-3.49048,-0.0911529
559,86,-1.94283,-0.0292688
559,87,-1.93319,-1.93319
559,88,2.84167,0.0534471
559,89,-0.632123,-0.632123
559,90,3.24777,3.24777
559,91,-0.91329,0.0937731
559,92,1.43319,-0.217225
559,93,0.692539,0.692539
559,94,0.133328,0.971014
559,95,-0.116003,-0.116003
559,96,-2.03836,0.0187725
559,97,0.28133,0.8748
559,98,-0.384003,0.774492
559,99,4.67609,4.67609
559,100,-1.59616,-0.190392
560,1,-2.51713,0.126275
560,2,0.240393,0.907615
560,3,0.756693,0.291132
560,4,-1.16977,-0.138346
560,5,2.55415,2.55415
560,6,-1.22029,-0.166455
560,7,0.0794461,0.98965
560,8,0.95755,0.0442006
560,9,-0.868502,0.147138
560,10,0.0690631,0.992173
560,11,3.36887,3.36887
560,12,-3.14332,-3.14332
560,13,0.529918,0.529918
560,14,1.4878,-0.213789
560,15,0.477703,0.6647
560,16,-0.34245,0.817956
560,17,2.04175,0.0203886
560,18,2.79731,2.79731
560,19,2.55425,0.122814
560,20,-4.0351,-4.0351
560,21,1.10434,1.10434
560,22,-1.99287,-0.00357571
560,23,-3.4295,-0.0905481
560,24,-1.38057,-0.214525
560,25,-0.948258,0.054325
560,26,-2.89179,-2.89179
560,27,-2.02538,0.0125187
560,28,1.89515,1.89515
560,29,-0.675606,-0.675606
560,30,2.87824,2.87824
560,31,1.49275,1.49275
560,32,-0.643633,-0.643633
560,33,-0.0609036,0.99391
560,34,1.53835,-0.205415
560,35,-0.80309,0.229848
560,36,0.723413,0.336008
560,37,-0.254171,0.897069
560,38,1.82995,-0.0885707
560,39,-0.232004,0.913782
560,40,2.92396,0.0257598
560,41,-0.0259404,0.998893
560,42,2.87713,0.0416519
560,43,0.307987,0.851111
560,44,1.09086,1.09086
560,45,2.12921,0.0590311
560,46,-1.5518,-0.202413
560,47,1.19949,1.19949
560,48,-3.5783,-3.5783
560,49,-1.66784,-0.164928
560,50,0.0678024,0.0678024
560,51,2.08641,0.040911
560,52,1.84761,-0.0793622
560,53,-1.73442,-1.73442
560,54,-1.78239,-1.78239
560,55,1.25154,-0.18071
560,56,1.82848,1.82848
560,57,2.89809,2.89809
560,58,-2.32449,-2.32449
560,59,2.76154,2.76154
560,60,-0.65685,0.426948
560,61,-2.12926,0.0590528
560,62,-1.36355,-0.21232
560,63,3.66593,-0.0752973
560,64,2.51682,2.51682
560,65,-5.29374,-5.29374
560,66,-2.36907,0.123153
560,67,-1.80961,-1.80961
560,68,-0.476759,-0.476759
560,69,1.97836,1.97836
560,70,1.46418,-0.216023
560,71,2.31283,2.31283
560,72,-3.22293,-0.0636519
560,73,2.71592,2.71592
560,74,2.27029,0.105254
560,75,1.53945,1.53945
560,76,-2.30556,0.113096
560,77,-1.13423,-0.11487
560,78,-1.06486,-0.0604863
560,79,-0.350072,0.810258
560,80,-0.792208,-0.792208
560,81,-3.12024,-0.0376254
560,82,-3.00103,-0.000342723
560,83,-1.4171,-1.4171
560,84,0.947604,0.947604
560,85,-3.49138,-0.0911367
560,86,-1.94151,-0.0299584
560,87,-1.93433,-1.93433
560,88,2.84124,0.0535904
560,89,-0.631881,-0.631881
560,90,3.24752,3.24752
560,91,-0.912918,0.0942027
560,92,1.43221,-0.21723
560,93,0.691414,0.691414
560,94,0.135472,0.970083
560,95,-0.115345,-0.115345
560,96,-2.03935,0.0192472
560,97,0.280399,0.875596
560,98,-0.383752,0.774765
560,99,4.6751,4.6751
560,100,-1.59681,-0.190194
561,1,-2.51826,0.126193
561,2,0.242129,0.906315
561,3,0.757639,0.289865
561,4,-1.16869,-0.137679
561,5,2.55564,2.55564
561,6,-1.21931,-0.165967
561,7,0.080609,0.989346
561,8,0.958796,0.0428543
561,9,-0.86821,0.147495
561,10,0.068846,0.992222
561,11,3.36796,3.36796
561,12,-3.14284,-3.14284
561,13,0.531596,0.531596
561,14,1.48698,-0.213885
561,15,0.47779,0.664592
561,16,-0.342542,0.817864
561,17,2.04285,0.0209103
561,18,2.79678,2.79678
561,19,2.55336,0.122916
561,20,-4.03541,-4.03541
561,21,1.10335,1.10335
561,22,-1.99293,-0.00354729
561,23,-3.42944,-0.0905459
561,24,-1.38038,-0.214504
561,25,-0.946792,0.0559364
561,26,-2.89262,-2.89262
561,27,-2.02448,0.0120778
561,28,1.89469,1.89469
561,29,-0.67605,-0.67605
561,30,2.87776,2.87776
561,31,1.49379,1.49379
561,32,-0.642056,-0.642056
561,33,-0.0639225,0.993292
561,34,1.53932,-0.205211
561,35,-0.801005,0.232563
561,36,0.723986,0.33523
561,37,-0.254485,0.896823
561,38,1.83013,-0.0884766
561,39,-0.232961,0.913089
561,40,2.92363,0.0258708
561,41,-0.0252798,0.998949
561,42,2.87674,0.0417847
561,43,0.308432,0.850701
561,44,1.09013,1.09013
561,45,2.12687,0.0580835
561,46,-1.55028,-0.202768
561,47,1.19906,1.19906
561,48,-3.57876,-3.57876
561,49,-1.66872,-0.164575
561,50,0.0675168,0.0675168
561,51,2.08684,0.0410967
561,52,1.84622,-0.0800927
561,53,-1.73608,-1.73608
561,54,-1.78149,-1.78149
561,55,1.25283,-0.181245
561,56,1.82676,1.82676
561,57,2.90051,2.90051
561,58,-2.3252,-2.3252
561,59,2.76259,2.76259
561,60,-0.657944,0.425449
561,61,-2.12922,0.0590371
561,62,-1.3636,-0.212327
561,63,3.66702,-0.0751263
561,64,2.51927,2.51927
561,65,-5.29393,-5.29393
561,66,-2.37037,0.123304
561,67,-1.80838,-1.80838
561,68,-0.478545,-0.478545
561,69,1.98048,1.98048
561,70,1.46451,-0.216
561,71,2.31177,2.31177
561,72,-3.22129,-0.0632951
561,73,2.71764,2.71764
561,74,2.26872,0.10487
561,75,1.53883,1.53883
561,76,-2.30698,0.113378
561,77,-1.13148,-0.112925
561,78,-1.06464,-0.0603006
561,79,-0.351092,0.809219
561,80,-0.791291,-0.791291
561,81,-3.12023,-0.0376215
561,82,-3.00185,-0.00061679
561,83,-1.41661,-1.41661
561,84,0.947417,0.947417
561,85,-3.49205,-0.0911244
561,86,-1.94247,-0.0294554
561,87,-1.93548,-1.93548
561,88,2.8422,0.0532749
561,89,-0.633289,-0.633289
561,90,3.24745,3.24745
561,91,-0.912038,0.095223
561,92,1.43258,-0.217228
561,93,0.692958,0.692958
561,94,0.134781,0.970385
561,95,-0.11447,-0.11447
561,96,-2.03763,0.0184245
561,97,0.279413,0.876436
561,98,-0.385227,0.773157
561,99,4.67323,4.67323
561,100,-1.59645,-0.190302
562,1,-2.51845,0.126179
562,2,0.24153,0.906765
562,3,0.757557,0.289975
562,4,-1.16941,-0.138128
562,5,2.55563,2.55563
562,6,-1.21972,-0.166171
562,7,0.0796219,0.989604
562,8,0.960217,0.0413239
562,9,-0.870817,0.144309
562,10,0.0693005,0.992119
562,11,3.36884,3.36884
562,12,-3.14374,-3.14374
562,13,0.531293,0.531293
562,14,1.48605,-0.213993
562,15,0.478276,0.663986
562,16,-0.342095,0.818311
562,17,2.04394,0.0214283
562,18,2.79432,2.79432
562,19,2.55387,0.122858
562,20,-4.03386,-4.03386
562,21,1.10304,1.10304
562,22,-1.99224,-0.00389641
562,23,-3.43158,-0.0906244
562,24,-1.38164,-0.214641
562,25,-0.946211,0.0565761
562,26,-2.88945,-2.88945
562,27,-2.02459,0.0121343
562,28,1.89349,1.89349
562,29,-0.67619,-0.67619
562,30,2.87875,2.87875
562,31,1.49473,1.49473
562,32,-0.642556,-0.642556
562,33,-0.060845,0.993921
562,34,1.53967,-0.205135
562,35,-0.800838,0.23278
562,36,0.725024,0.333823
562,37,-0.253955,0.897238
562,38,1.83197,-0.0875183
562,39,-0.232807,0.9132
562,40,2.92306,0.0260672
562,41,-0.0249816,0.998974
562,42,2.87693,0.041722
562,43,0.307309,0.851736
562,44,1.09182,1.09182
562,45,2.12664,0.0579906
562,46,-1.552,-0.202365
562,47,1.19948,1.19948
562,48,-3.57907,-3.57907
562,49,-1.66858,-0.164632
562,50,0.0662532,0.0662532
562,51,2.0869,0.0411244
562,52,1.84583,-0.0802982
562,53,-1.73662,-1.73662
562,54,-1.7815,-1.7815
562,55,1.25346,-0.181507
562,56,1.82787,1.82787
562,57,2.90209,2.90209
562,58,-2.32594,-2.32594
562,59,2.76186,2.76186
562,60,-0.657965,0.42542
562,61,-2.13033,0.0594828
562,62,-1.36186,-0.212065
562,63,3.66675,-0.0751675
562,64,2.52056,2.52056
562,65,-5.29327,-5.29327
562,66,-2.37233,0.123527
562,67,-1.80756,-1.80756
562,68,-0.479563,-0.479563
562,69,1.97996,1.97996
562,70,1.46547,-0.21593
562,71,2.31312,2.31312
562,72,-3.22205,-0.0634609
562,73,2.71651,2.71651
562,74,2.26673,0.104377
562,75,1.53983,1.53983
562,76,-2.3072,0.113421
562,77,-1.12994,-0.11183
562,78,-1.06445,-0.0601364
562,79,-0.351457,0.808846
562,80,-0.79086,-0.79086
562,81,-3.11912,-0.037305
562,82,-3.00261,-0.000869246
562,83,-1.41611,-1.41611
562,84,0.947149,0.947149
562,85,-3.49171,-0.0911307
562,86,-1.94288,-0.0292424
562,87,-1.93389,-1.93389
562,88,2.84171,0.0534364
562,89,-0.632762,-0.632762
562,90,3.24638,3.24638
562,91,-0.91379,0.0931947
562,92,1.43436,-0.217216
562,93,0.692667,0.692667
562,94,0.133276,0.971037
562,95,-0.114363,-0.114363
562,96,-2.03786,0.0185325
562,97,0.27914,0.876667
562,98,-0.384889,0.773527
562,99,4.67519,4.67519
562,100,-1.59617,-0.190389
563,1,-2.51814,0.126202
563,2,0.239888,0.907992
563,3,0.756898,0.290857
563,4,-1.16899,-0.137868
563,5,2.55558,2.55558
563,6,-1.21992,-0.166271
563,7,0.0802142,0.98945
563,8,0.958252,0.0434423
563,9,-0.871452,0.143533
563,10,0.0695148,0.99207
563,11,3.36889,3.36889
563,12,-3.14495,-3.14495
563,13,0.530577,0.530577
563,14,1.48736,-0.213841
563,15,0.478198,0.664083
563,16,-0.341502,0.818904
563,17,2.04327,0.021111
563,18,2.79466,2.79466
563,19,2.5549,0.12274
563,20,-4.0334,-4.0334
563,21,1.10412,1.10412
563,22,-1.99188,-0.00407416
563,23,-3.43239,-0.0906529
563,24,-1.38037,-0.214503
563,25,-0.947559,0.0550936
563,26,-2.8885,-2.8885
563,27,-2.02457,0.0121239
563,28,1.89483,1.89483
563,29,-0.675749,-0.675749
563,30,2.87913,2.87913
563,31,1.49336,1.49336
563,32,-0.642533,-0.642533
563,33,-0.0592893,0.994228
563,34,1.53978,-0.205113
563,35,-0.802541,0.230562
563,36,0.723621,0.335726
563,37,-0.252737,0.898191
563,38,1.8315,-0.0877644
563,39,-0.232037,0.913758
563,40,2.92318,0.0260253
563,41,-0.0254299,0.998937
563,42,2.87692,0.0417233
563,43,0.307622,0.851447
563,44,1.09186,1.09186
563,45,2.12766,0.0584053
563,46,-1.55296,-0.20214
563,47,1.19953,1.19953
563,48,-3.57945,-3.57945
563,49,-1.66833,-0.164733
563,50,0.0662251,0.0662251
563,51,2.0871,0.0412144
563,52,1.84631,-0.0800453
563,53,-1.73576,-1.73576
563,54,-1.78169,-1.78169
563,55,1.25259,-0.181149
563,56,1.82902,1.82902
563,57,2.90202,2.90202
563,58,-2.32452,-2.32452
563,59,2.76138,2.76138
563,60,-0.657026,0.426708
563,61,-2.13042,0.05952
563,62,-1.36255,-0.212169
563,63,3.66817,-0.0749442
563,64,2.51913,2.51913
563,65,-5.29218,-5.29218
563,66,-2.37207,0.123498
563,67,-1.8089,-1.8089
563,68,-0.477041,-0.477041
563,69,1.97953,1.97953
563,70,1.46488,-0.215973
563,71,2.31391,2.31391
563,72,-3.22411,-0.0639078
563,73,2.71531,2.71531
563,74,2.26931,0.105014
563,75,1.53963,1.53963
563,76,-2.3055,0.113083
