t,unit,input,output
605,25,0.285478,0.285478
605,26,-1.34005,-1.34005
605,27,0.879873,0.879873
605,28,-0.0781001,-0.083869
605,29,0.273342,0.331606
605,30,-1.71154,-0.352141
605,31,1.06228,0.993631
605,32,-0.321068,-0.396695
605,33,-1.28552,-0.871193
605,34,0.102491,0.112232
605,35,0.65542,0.815818
605,36,0.0109058,0.0110239
605,37,-0.0462976,-0.0483742
605,38,0.456091,0.579667
605,39,-1.07405,-0.991004
605,40,-0.105364,-0.115635
605,41,-0.38909,-0.489732
605,42,-0.131845,-0.147563
605,43,1.17317,0.951397
605,44,0.723909,0.879246
605,45,0.536482,0.536482
605,46,0.0520589,0.0546733
605,47,-1.4663,-0.678813
605,48,0.297575,0.364573
605,49,0.541763,0.68867
605,50,0.430711,0.545942
605,51,-0.6838,-0.843462
605,52,-0.225701,-0.267672
605,53,-0.185977,-0.215689
605,54,0.477041,0.607088
605,55,0.803561,0.937723
605,56,0.177924,0.205337
605,57,-0.808663,-0.940858
605,58,-0.210702,-0.247876
605,59,0.81804,0.94642
605,60,-0.272319,-0.330221
605,61,-0.486863,-0.619794
605,62,-1.19566,-0.938207
605,63,-0.272196,-0.330054
605,64,0.289748,0.353902
605,65,0.144453,0.163106
605,66,-1.23051,-0.91486
605,67,0.979546,0.999312
605,68,0.978174,0.999217
605,69,-0.144193,-0.162784
605,70,-0.09323,-0.101352
605,71,-0.466848,-0.593799
605,72,0.352261,0.43943
605,73,0.343766,0.427793
605,74,0.129234,0.14437
605,75,-0.114143,-0.126107
605,76,0.0319343,0.0329324
605,77,-0.524955,-0.668004
605,78,0.689606,0.848886
605,79,0.500286,0.636984
605,80,0.502317,0.502317
605,81,0.758822,0.907029
605,82,0.0120755,0.0122202
605,83,0.527664,0.671362
605,84,0.85896,0.967598
605,85,1.02884,0.998633
605,86,0.177718,0.177718
605,87,-0.542694,-0.689803
605,88,-0.983306,-0.999542
605,89,0.158583,0.180771
605,90,0.389568,0.490382
605,91,-1.55911,-0.559521
605,92,0.981531,0.999439
605,93,-0.848146,-0.848146
605,94,-0.804213,-0.938128
605,95,-1.18805,-0.942839
605,96,1.70837,0.356471
605,97,0.456354,0.580014
605,98,-1.48046,-0.661265
605,99,0.929327,0.991804
605,100,0.685966,0.845495
606,1,0.762973,0.910113
606,2,-0.946775,-0.995347
606,3,0.668522,0.82881
606,4,0.43908,0.557116
606,5,0.781717,0.923446
606,6,0.387304,0.487302
606,7,1.50824,0.626086
606,8,-0.111771,-0.123266
606,9,0.455121,0.455121
606,10,0.82357,0.82357
606,11,0.774852,0.918677
606,12,-0.957771,-0.997069
606,13,-0.372651,-0.467321
606,14,1.76757,0.276607
606,15,-0.50438,-0.642185
606,16,-0.607219,-0.76486
606,17,-0.238748,-0.285035
606,18,-0.856275,-0.966365
606,19,-0.507903,-0.646644
606,20,-0.352378,-0.352378
606,21,0.812949,0.943433
606,22,-0.536669,-0.536669
606,23,0.498919,0.635243
606,24,0.115766,0.128055
606,25,0.284704,0.284704
606,26,-1.33694,-1.33694
606,27,0.877802,0.877802
606,28,-0.0819623,-0.0882966
606,29,0.278171,0.338158
606,30,-1.71569,-0.346494
606,31,1.05901,0.994282
606,32,-0.326095,-0.403579
606,33,-1.28678,-0.8701
606,34,0.106443,0.116915
606,35,0.652599,0.812971
606,36,0.0123546,0.012506
606,37,-0.0501231,-0.0525502
606,38,0.451694,0.573861
606,39,-1.07693,-0.990294
606,40,-0.100119,-0.109432
606,41,-0.392979,-0.49502
606,42,-0.134979,-0.151407
606,43,1.1697,0.953297
606,44,0.728051,0.88271
606,45,0.539745,0.539745
606,46,0.048066,0.0503013
606,47,-1.46791,-0.676825
606,48,0.2952,0.361333
606,49,0.545277,0.692939
606,50,0.433481,0.549646
606,51,-0.682058,-0.841818
606,52,-0.227611,-0.270206
606,53,-0.18465,-0.213978
606,54,0.473351,0.602289
606,55,0.798562,0.934577
606,56,0.174654,0.201153
606,57,-0.809693,-0.941482
606,58,-0.214099,-0.252343
606,59,0.815901,0.945174
606,60,-0.266805,-0.322756
606,61,-0.491452,-0.625693
606,62,-1.191,-0.941061
606,63,-0.273362,-0.331633
606,64,0.286523,0.349512
606,65,0.148701,0.168391
606,66,-1.22633,-0.917841
606,67,0.981966,0.999465
606,68,0.975994,0.999052
606,69,-0.14023,-0.157877
606,70,-0.0985506,-0.107586
606,71,-0.471089,-0.599341
606,72,0.348845,0.43475
606,73,0.339935,0.422543
606,74,0.126698,0.141278
606,75,-0.120428,-0.133673
606,76,0.0372571,0.0386106
606,77,-0.52856,-0.67247
606,78,0.689631,0.848909
606,79,0.503077,0.640532
606,80,0.499128,0.499128
606,81,0.762805,0.909989
606,82,0.00801065,0.00807448
606,83,0.524447,0.667373
606,84,0.863814,0.96977
606,85,1.03141,0.998378
606,86,0.174007,0.174007
606,87,-0.539405,-0.685795
606,88,-0.980756,-0.999391
606,89,0.156436,0.178071
606,90,0.394476,0.497055
606,91,-1.55529,-0.564604
606,92,0.983122,0.999531
606,93,-0.85292,-0.85292
606,94,-0.804973,-0.938598
606,95,-1.18396,-0.945253
606,96,1.70292,0.363894
606,97,0.461057,0.586204
606,98,-1.47648,-0.666223
606,99,0.924425,0.990631
606,100,0.68819,0.847571
607,1,0.765553,0.912006
607,2,-0.946073,-0.995223
607,3,0.67079,0.831019
607,4,0.439216,0.557299
607,5,0.776896,0.920111
607,6,0.385723,0.485149
607,7,1.5164,0.615584
607,8,-0.112741,-0.124426
607,9,0.456863,0.456863
607,10,0.820811,0.820811
607,11,0.77748,0.920518
607,12,-0.954691,-0.996626
607,13,-0.370882,-0.464905
607,14,1.77141,0.271506
607,15,-0.504851,-0.642782
607,16,-0.605345,-0.762783
607,17,-0.242302,-0.289787
607,18,-0.857302,-0.966839
607,19,-0.510092,-0.649408
607,20,-0.352107,-0.352107
607,21,0.812795,0.943341
607,22,-0.540243,-0.540243
607,23,0.499338,0.635777
607,24,0.122568,0.136262
607,25,0.287069,0.287069
607,26,-1.33656,-1.33656
607,27,0.878462,0.878462
607,28,-0.0827236,-0.0891721
607,29,0.275198,0.334123
607,30,-1.71468,-0.347873
607,31,1.06191,0.993707
607,32,-0.322383,-0.398495
607,33,-1.28651,-0.870333
607,34,0.101224,0.110736
607,35,0.651995,0.812359
607,36,0.0115913,0.0117247
607,37,-0.0474704,-0.0496516
607,38,0.456316,0.579964
607,39,-1.07657,-0.990384
607,40,-0.103314,-0.113205
607,41,-0.389712,-0.490578
607,42,-0.130978,-0.146502
607,43,1.172,0.952044
607,44,0.724507,0.879749
607,45,0.539184,0.539184
607,46,0.0492811,0.0516288
607,47,-1.46558,-0.679695
607,48,0.297735,0.364792
607,49,0.542909,0.690065
607,50,0.433155,0.54921
607,51,-0.683987,-0.843638
607,52,-0.228355,-0.271194
607,53,-0.184132,-0.21331
607,54,0.475081,0.604541
607,55,0.803107,0.93744
607,56,0.178367,0.205905
607,57,-0.808934,-0.941022
607,58,-0.208217,-0.244615
607,59,0.814713,0.944476
607,60,-0.268602,-0.325187
607,61,-0.491225,-0.625402
607,62,-1.19129,-0.940887
607,63,-0.274842,-0.33364
607,64,0.286849,0.349955
607,65,0.146823,0.166052
607,66,-1.22582,-0.918204
607,67,0.978385,0.999232
607,68,0.979122,0.999283
607,69,-0.141152,-0.159017
607,70,-0.0925206,-0.100524
607,71,-0.469911,-0.597803
607,72,0.350982,0.437678
607,73,0.342231,0.425689
607,74,0.124684,0.13883
607,75,-0.1135,-0.125336
607,76,0.0345147,0.0356785
607,77,-0.522942,-0.665503
607,78,0.693178,0.852183
607,79,0.503668,0.641283
607,80,0.500051,0.500051
607,81,0.759375,0.907442
607,82,0.0100628,0.0101634
607,83,0.528791,0.672756
607,84,0.863467,0.969617
607,85,1.02978,0.998542
607,86,0.173405,0.173405
607,87,-0.541817,-0.688736
607,88,-0.984539,-0.999607
607,89,0.155009,0.17628
607,90,0.389234,0.489929
607,91,-1.55647,-0.563043
607,92,0.982538,0.999498
607,93,-0.847779,-0.847779
607,94,-0.804287,-0.938173
607,95,-1.18656,-0.943723
607,96,1.70563,0.360198
607,97,0.458665,0.583058
607,98,-1.47666,-0.665997
607,99,0.923156,0.990315
607,100,0.687265,0.846709
608,1,0.770853,0.915838
608,2,-0.942696,-0.994607
608,3,0.674607,0.83471
608,4,0.441232,0.559983
608,5,0.774326,0.918306
608,6,0.382723,0.481062
608,7,1.51528,0.617035
608,8,-0.108427,-0.119275
608,9,0.459028,0.459028
608,10,0.816077,0.816077
608,11,0.779397,0.921849
608,12,-0.952843,-0.996346
608,13,-0.36853,-0.46169
608,14,1.77362,0.268574
608,15,-0.507937,-0.646687
608,16,-0.602091,-0.759164
608,17,-0.244399,-0.292593
608,18,-0.859759,-0.967961
608,19,-0.51307,-0.653156
608,20,-0.348903,-0.348903
608,21,0.81791,0.946345
608,22,-0.543309,-0.543309
608,23,0.501415,0.63842
608,24,0.122149,0.135755
608,25,0.292391,0.292391
608,26,-1.342,-1.342
608,27,0.882977,0.882977
608,28,-0.0795142,-0.0854873
608,29,0.27261,0.330614
608,30,-1.71282,-0.350402
608,31,1.06457,0.993156
608,32,-0.322229,-0.398285
608,33,-1.28193,-0.874285
608,34,0.097958,0.10689
608,35,0.656624,0.817028
608,36,0.00747186,0.00752742
608,37,-0.0449071,-0.0468627
608,38,0.458267,0.582535
608,39,-1.07178,-0.991546
608,40,-0.105054,-0.115267
608,41,-0.386846,-0.486678
608,42,-0.126763,-0.141358
608,43,1.17485,0.950466
608,44,0.721629,0.87732
608,45,0.53489,0.53489
608,46,0.052128,0.0547493
608,47,-1.46083,-0.685507
608,48,0.301427,0.369831
608,49,0.541339,0.688154
608,50,0.429172,0.54388
608,51,-0.68849,-0.84785
608,52,-0.223021,-0.264122
608,53,-0.189754,-0.220567
608,54,0.480063,0.611008
608,55,0.805154,0.93871
608,56,0.181681,0.210158
608,57,-0.80402,-0.938008
608,58,-0.205784,-0.241428
608,59,0.820576,0.94788
608,60,-0.269773,-0.326772
608,61,-0.488621,-0.622056
608,62,-1.19305,-0.939814
608,63,-0.268985,-0.325705
608,64,0.290741,0.355254
608,65,0.143099,0.161427
608,66,-1.22878,-0.916103
608,67,0.974211,0.998906
608,68,0.98385,0.999571
608,69,-0.143936,-0.162465
608,70,-0.0917382,-0.0996117
608,71,-0.467591,-0.594771
608,72,0.354939,0.443096
608,73,0.345641,0.430361
608,74,0.129722,0.144966
608,75,-0.114379,-0.12639
608,76,0.0341408,0.0352799
608,77,-0.521887,-0.664189
608,78,0.684633,0.844245
608,79,0.499887,0.636475
608,80,0.504497,0.504497
608,81,0.756442,0.905239
608,82,0.0125128,0.0126681
608,83,0.53264,0.677504
608,84,0.861022,0.96853
608,85,1.0258,0.998906
608,86,0.177157,0.177157
608,87,-0.545209,-0.692856
608,88,-0.988533,-0.999784
608,89,0.160071,0.182646
608,90,0.387382,0.487408
608,91,-1.55919,-0.55942
608,92,0.977564,0.999172
608,93,-0.846219,-0.846219
608,94,-0.797711,-0.934034
608,95,-1.18773,-0.943027
608,96,1.70736,0.357845
608,97,0.457068,0.580956
608,98,-1.47987,-0.661997
608,99,0.925319,0.990851
608,100,0.682525,0.84226
609,1,0.765001,0.911603
609,2,-0.94417,-0.994881
609,3,0.670221,0.830465
609,4,0.43887,0.556837
609,5,0.780513,0.922618
609,6,0.387805,0.487983
609,7,1.50858,0.625655
609,8,-0.110145,-0.121324
609,9,0.453168,0.453168
609,10,0.8241,0.8241
609,11,0.773608,0.917798
609,12,-0.956188,-0.996845
609,13,-0.371143,-0.465261
609,14,1.76921,0.274428
609,15,-0.507915,-0.646659
609,16,-0.608176,-0.765916
609,17,-0.240073,-0.286805
609,18,-0.859925,-0.968036
609,19,-0.509262,-0.64836
609,20,-0.352136,-0.352136
609,21,0.815956,0.945207
609,22,-0.536787,-0.536787
609,23,0.499562,0.636062
609,24,0.116556,0.129006
609,25,0.286302,0.286302
609,26,-1.34287,-1.34287
609,27,0.878929,0.878929
609,28,-0.0800666,-0.0861204
609,29,0.276697,0.336157
609,30,-1.71535,-0.346957
609,31,1.05777,0.99452
609,32,-0.323981,-0.400684
609,33,-1.28347,-0.872962
609,34,0.105264,0.115515
609,35,0.655775,0.816175
609,36,0.0124234,0.0125765
609,37,-0.0490451,-0.0513708
609,38,0.451402,0.573475
609,39,-1.07703,-0.990267
609,40,-0.10315,-0.113011
609,41,-0.392026,-0.493724
609,42,-0.134975,-0.151402
609,43,1.17177,0.952169
609,44,0.728947,0.883454
609,45,0.5384,0.5384
609,46,0.0483345,0.0505945
609,47,-1.46443,-0.6811
609,48,0.29926,0.366873
609,49,0.545441,0.693137
609,50,0.431211,0.54661
609,51,-0.685539,-0.845095
609,52,-0.227458,-0.270004
609,53,-0.188078,-0.2184
609,54,0.473264,0.602176
609,55,0.797833,0.934112
609,56,0.176388,0.20337
609,57,-0.808094,-0.940512
609,58,-0.214873,-0.253363
609,59,0.819016,0.946984
609,60,-0.267995,-0.324365
609,61,-0.489509,-0.623198
609,62,-1.19309,-0.939789
609,63,-0.268836,-0.325504
609,64,0.287082,0.350272
609,65,0.147486,0.166877
609,66,-1.22884,-0.91606
609,67,0.979982,0.999341
609,68,0.977186,0.999144
609,69,-0.142547,-0.160744
609,70,-0.0992409,-0.108399
609,71,-0.470692,-0.598823
609,72,0.350336,0.436792
609,73,0.341377,0.424519
609,74,0.127994,0.142857
609,75,-0.120143,-0.133329
609,76,0.0374294,0.0387953
609,77,-0.529562,-0.673708
609,78,0.686916,0.846383
609,79,0.499178,0.635573
609,80,0.502195,0.502195
609,81,0.760666,0.908405
609,82,0.00658546,0.00662864
609,83,0.526178,0.669522
609,84,0.86292,0.969375
609,85,1.02912,0.998606
609,86,0.177104,0.177104
609,87,-0.540756,-0.687444
609,88,-0.982388,-0.99949
609,89,0.156225,0.177806
609,90,0.394596,0.497218
609,91,-1.55528,-0.564625
609,92,0.985448,0.999652
609,93,-0.852856,-0.852856
609,94,-0.802054,-0.936782
609,95,-1.18608,-0.944008
609,96,1.70453,0.361707
609,97,0.460012,0.58483
609,98,-1.4789,-0.663209
609,99,0.924439,0.990635
609,100,0.686533,0.846025
610,1,0.76527,0.9118
610,2,-0.945504,-0.995122
610,3,0.669922,0.830175
610,4,0.440281,0.558717
610,5,0.77723,0.920344
610,6,0.387004,0.486893
610,7,1.51542,0.616846
610,8,-0.111084,-0.122445
610,9,0.456673,0.456673
610,10,0.822944,0.822944
610,11,0.776112,0.919562
610,12,-0.955761,-0.996784
610,13,-0.369112,-0.462486
610,14,1.77095,0.272121
610,15,-0.50683,-0.645288
610,16,-0.60562,-0.763089
610,17,-0.242206,-0.289658
610,18,-0.858744,-0.9675
610,19,-0.509847,-0.649098
610,20,-0.351642,-0.351642
610,21,0.814636,0.944431
610,22,-0.539462,-0.539462
610,23,0.500162,0.636825
610,24,0.121851,0.135394
610,25,0.284595,0.284595
610,26,-1.33943,-1.33943
610,27,0.878272,0.878272
610,28,-0.0814559,-0.0877147
610,29,0.274714,0.333467
610,30,-1.71455,-0.348054
610,31,1.06018,0.994054
610,32,-0.322613,-0.398811
610,33,-1.28788,-0.869144
610,34,0.102397,0.11212
610,35,0.652543,0.812914
610,36,0.0145498,0.0147594
610,37,-0.0478885,-0.0501076
610,38,0.455414,0.578775
610,39,-1.07646,-0.99041
610,40,-0.105242,-0.11549
610,41,-0.390613,-0.491804
610,42,-0.132809,-0.148743
610,43,1.17176,0.952171
610,44,0.724921,0.880096
610,45,0.538415,0.538415
610,46,0.0498729,0.0522763
610,47,-1.46707,-0.677857
610,48,0.296385,0.362949
610,49,0.544474,0.691964
610,50,0.433132,0.54918
610,51,-0.683123,-0.842824
610,52,-0.228675,-0.271619
610,53,-0.184053,-0.213208
610,54,0.475416,0.604976
610,55,0.802507,0.937066
610,56,0.177126,0.204315
610,57,-0.810906,-0.942212
610,58,-0.210792,-0.247995
610,59,0.815653,0.945029
610,60,-0.269638,-0.326589
610,61,-0.489669,-0.623403
610,62,-1.19257,-0.940108
610,63,-0.274353,-0.332978
610,64,0.287353,0.350641
610,65,0.146019,0.165052
610,66,-1.22788,-0.916746
610,67,0.979872,0.999334
610,68,0.977071,0.999135
610,69,-0.14218,-0.160289
610,70,-0.094143,-0.102418
610,71,-0.470063,-0.598002
610,72,0.351294,0.438105
610,73,0.342567,0.426149
610,74,0.126175,0.140642
610,75,-0.113881,-0.125793
610,76,0.0341912,0.0353336
610,77,-0.525585,-0.668786
610,78,0.69215,0.851238
610,79,0.502797,0.640176
610,80,0.501025,0.501025
610,81,0.759418,0.907474
610,82,0.00962427,0.00971632
610,83,0.528118,0.671923
610,84,0.861859,0.968904
610,85,1.03041,0.998479
610,86,0.174827,0.174827
610,87,-0.540811,-0.68751
610,88,-0.982609,-0.999503
610,89,0.15528,0.17662
610,90,0.389735,0.490609
610,91,-1.55654,-0.562944
610,92,0.984268,0.999593
610,93,-0.848902,-0.848902
610,94,-0.805126,-0.938692
610,95,-1.18565,-0.944262
610,96,1.7073,0.357919
610,97,0.458387,0.582692
610,98,-1.47792,-0.664432
610,99,0.924681,0.990694
610,100,0.688111,0.847497
611,1,0.76537,0.911873
611,2,-0.947501,-0.995472
611,3,0.669337,0.829605
611,4,0.437505,0.555018
611,5,0.779168,0.921691
611,6,0.386699,0.486478
611,7,1.51113,0.62238
611,8,-0.112346,-0.123954
611,9,0.4561,0.4561
611,10,0.820781,0.820781
611,11,0.775752,0.919309
611,12,-0.95794,-0.997093
611,13,-0.3723,-0.466841
611,14,1.76901,0.274691
611,15,-0.503783,-0.641428
611,16,-0.606103,-0.763624
611,17,-0.239797,-0.286437
611,18,-0.855443,-0.965979
611,19,-0.509443,-0.648589
611,20,-0.352527,-0.352527
611,21,0.813452,0.943731
611,22,-0.538474,-0.538474
611,23,0.497398,0.633303
611,24,0.117874,0.130592
611,25,0.286907,0.286907
611,26,-1.33722,-1.33722
611,27,0.878497,0.878497
611,28,-0.083729,-0.09033
611,29,0.277516,0.337269
611,30,-1.7163,-0.345666
611,31,1.06083,0.993924
611,32,-0.326103,-0.40359
611,33,-1.28692,-0.869979
611,34,0.103112,0.112966
611,35,0.651657,0.812015
611,36,0.013374,0.0135513
611,37,-0.0495146,-0.0518842
611,38,0.454044,0.576967
611,39,-1.07619,-0.990478
611,40,-0.100983,-0.110451
611,41,-0.391856,-0.493494
611,42,-0.132015,-0.147771
611,43,1.17018,0.953036
611,44,0.725699,0.880748
611,45,0.538722,0.538722
611,46,0.048327,0.0505862
611,47,-1.46659,-0.678451
611,48,0.295417,0.361629
611,49,0.545441,0.693138
611,50,0.434211,0.550621
611,51,-0.683443,-0.843126
611,52,-0.227481,-0.270034
611,53,-0.184377,-0.213626
611,54,0.474632,0.603956
611,55,0.800957,0.936093
611,56,0.176247,0.20319
611,57,-0.809612,-0.941432
611,58,-0.21061,-0.247756
611,59,0.815674,0.945041
611,60,-0.26586,-0.321477
611,61,-0.492877,-0.627521
611,62,-1.18915,-0.942177
611,63,-0.27409,-0.332621
611,64,0.287046,0.350223
611,65,0.1477,0.167144
611,66,-1.22578,-0.918231
611,67,0.979753,0.999326
611,68,0.978011,0.999205
611,69,-0.139632,-0.157138
611,70,-0.0963391,-0.10499
611,71,-0.472194,-0.600782
611,72,0.350582,0.43713
611,73,0.341154,0.424214
611,74,0.126106,0.140559
611,75,-0.11805,-0.130804
611,76,0.0375487,0.0389232
611,77,-0.52572,-0.668953
611,78,0.689477,0.848766
611,79,0.504702,0.642594
611,80,0.500258,0.500258
611,81,0.76155,0.909061
611,82,0.00839688,0.008467
611,83,0.527491,0.671148
611,84,0.864992,0.970286
611,85,1.03124,0.998395
611,86,0.172302,0.172302
611,87,-0.540241,-0.686815
611,88,-0.982763,-0.999511
611,89,0.156489,0.178137
611,90,0.392019,0.493716
611,91,-1.55514,-0.564806
611,92,0.981316,0.999426
611,93,-0.850097,-0.850097
611,94,-0.803527,-0.937701
611,95,-1.18305,-0.945784
611,96,1.70318,0.363544
611,97,0.460794,0.585859
611,98,-1.47553,-0.667405
611,99,0.921871,0.989989
611,100,0.687877,0.847279
612,1,0.769299,0.914723
612,2,-0.943377,-0.994734
612,3,0.673694,0.833831
612,4,0.440211,0.558624
612,5,0.774372,0.918338
612,6,0.383325,0.481882
612,7,1.51765,0.613971
612,8,-0.110231,-0.121426
612,9,0.458676,0.458676
612,10,0.817592,0.817592
612,11,0.779482,0.921908
612,12,-0.952802,-0.99634
612,13,-0.368843,-0.462117
612,14,1.77385,0.268269
612,15,-0.507652,-0.646327
612,16,-0.603584,-0.760827
612,17,-0.244593,-0.292854
612,18,-0.859881,-0.968016
612,19,-0.513315,-0.653464
612,20,-0.349792,-0.349792
612,21,0.816384,0.945457
612,22,-0.542299,-0.542299
612,23,0.500525,0.637287
612,24,0.124203,0.138246
612,25,0.291024,0.291024
612,26,-1.34094,-1.34094
612,27,0.881285,0.881285
612,28,-0.0805913,-0.0867221
612,29,0.273059,0.331223
612,30,-1.71275,-0.350507
612,31,1.06438,0.993195
612,32,-0.320433,-0.395825
612,33,-1.28241,-0.873875
612,34,0.098007,0.106947
612,35,0.65543,0.815828
612,36,0.00943549,0.00952397
612,37,-0.0452482,-0.0472332
612,38,0.458438,0.58276
612,39,-1.0741,-0.990992
612,40,-0.105422,-0.115703
612,41,-0.38714,-0.487078
612,42,-0.127625,-0.142408
612,43,1.17462,0.950593
612,44,0.722487,0.878046
612,45,0.535867,0.535867
612,46,0.0510717,0.0535898
612,47,-1.4616,-0.684562
612,48,0.301451,0.369864
612,49,0.540987,0.687725
612,50,0.430547,0.545722
612,51,-0.688201,-0.847581
612,52,-0.225524,-0.267438
612,53,-0.187751,-0.217978
612,54,0.477121,0.607192
612,55,0.805232,0.938758
612,56,0.181289,0.209654
612,57,-0.805906,-0.939173
612,58,-0.205581,-0.241162
612,59,0.818485,0.946677
612,60,-0.270201,-0.327352
612,61,-0.489368,-0.623017
612,62,-1.19302,-0.939834
612,63,-0.270587,-0.327874
612,64,0.289609,0.353713
612,65,0.144431,0.16308
612,66,-1.22891,-0.916005
612,67,0.974996,0.998972
612,68,0.982387,0.99949
612,69,-0.143581,-0.162025
612,70,-0.0907834,-0.0984998
612,71,-0.468421,-0.595857
612,72,0.354049,0.441878
612,73,0.344932,0.42939
612,74,0.127648,0.142436
612,75,-0.112289,-0.123886
612,76,0.0336541,0.0347613
612,77,-0.520684,-0.66269
612,78,0.688791,0.84813
612,79,0.500607,0.637392
612,80,0.503831,0.503831
612,81,0.756942,0.905616
612,82,0.0111768,0.0113008
612,83,0.532004,0.67672
612,84,0.862081,0.969003
612,85,1.02712,0.998791
612,86,0.175799,0.175799
612,87,-0.544682,-0.692218
612,88,-0.987866,-0.999758
612,89,0.157685,0.179641
612,90,0.387612,0.487721
612,91,-1.55819,-0.560747
612,92,0.979916,0.999337
612,93,-0.845012,-0.845012
612,94,-0.800062,-0.935529
612,95,-1.18881,-0.94238
612,96,1.70703,0.358294
612,97,0.456348,0.580006
612,98,-1.4791,-0.662962
612,99,0.924314,0.990604
612,100,0.684148,0.84379
613,1,0.768399,0.914074
613,2,-0.942852,-0.994637
613,3,0.672434,0.832613
613,4,0.440367,0.558831
613,5,0.77768,0.920657
613,6,0.385541,0.484902
613,7,1.51033,0.62341
613,8,-0.108465,-0.11932
613,9,0.456012,0.456012
613,10,0.820546,0.820546
613,11,0.775964,0.919459
613,12,-0.955064,-0.996682
613,13,-0.369306,-0.462751
613,14,1.7709,0.272179
613,15,-0.508705,-0.647657
613,16,-0.605477,-0.76293
613,17,-0.242216,-0.289671
613,18,-0.860216,-0.968167
613,19,-0.510854,-0.650368
613,20,-0.350191,-0.350191
613,21,0.818122,0.946468
613,22,-0.539649,-0.539649
613,23,0.500688,0.637495
613,24,0.118293,0.131097
613,25,0.28893,0.28893
613,26,-1.34381,-1.34381
613,27,0.88108,0.88108
613,28,-0.0789481,-0.084839
613,29,0.27435,0.332973
613,30,-1.71412,-0.348643
613,31,1.06059,0.993972
613,32,-0.323886,-0.400553
613,33,-1.28264,-0.873679
613,34,0.101966,0.111612
613,35,0.657136,0.817541
613,36,0.0103007,0.0104061
613,37,-0.0471869,-0.0493426
613,38,0.45414,0.577093
613,39,-1.07398,-0.991021
613,40,-0.104078,-0.11411
613,41,-0.389541,-0.490346
613,42,-0.130904,-0.146411
613,43,1.17315,0.951409
613,44,0.725567,0.880638
613,45,0.535982,0.535982
613,46,0.0501013,0.0525263
613,47,-1.46284,-0.683047
613,48,0.3003,0.368293
613,49,0.543954,0.691334
613,50,0.429882,0.544831
613,51,-0.687008,-0.846469
613,52,-0.224728,-0.266382
613,53,-0.189375,-0.220076
613,54,0.477363,0.607507
613,55,0.801323,0.936323
613,56,0.178785,0.20644
613,57,-0.806391,-0.939471
613,58,-0.211319,-0.248688
613,59,0.820893,0.948061
613,60,-0.269227,-0.326032
613,61,-0.488407,-0.62178
613,62,-1.19339,-0.939602
613,63,-0.268065,-0.32446
613,64,0.289275,0.353257
613,65,0.144878,0.163635
613,66,-1.2296,-0.915516
613,67,0.977449,0.999164
613,68,0.980202,0.999355
613,69,-0.143663,-0.162126
613,70,-0.0961984,-0.104825
613,71,-0.468967,-0.59657
613,72,0.352856,0.440245
613,73,0.343634,0.427612
613,74,0.129885,0.145165
613,75,-0.118664,-0.131544
613,76,0.0362988,0.0375845
613,77,-0.527287,-0.670896
613,78,0.684396,0.844022
613,79,0.498832,0.635132
613,80,0.503865,0.503865
613,81,0.758734,0.906962
613,82,0.00932918,0.00941569
613,83,0.529048,0.673073
613,84,0.861401,0.968699
613,85,1.02758,0.99875
613,86,0.178001,0.178001
613,87,-0.542921,-0.690079
613,88,-0.985216,-0.999641
613,89,0.158582,0.18077
613,90,0.391588,0.493129
613,91,-1.55728,-0.56196
613,92,0.981825,0.999457
613,93,-0.850053,-0.850053
613,94,-0.799535,-0.935195
613,95,-1.18668,-0.943653
613,96,1.70602,0.359673
613,97,0.458529,0.582879
613,98,-1.47993,-0.661921
613,99,0.925761,0.990959
613,100,0.684125,0.843768
614,1,0.766166,0.912454
614,2,-0.943094,-0.994682
614,3,0.671195,0.831413
614,4,0.441374,0.560172
614,5,0.777618,0.920614
614,6,0.385886,0.48537
614,7,1.51396,0.618733
614,8,-0.108883,-0.119818
614,9,0.456512,0.456512
614,10,0.822678,0.822678
614,11,0.77645,0.919799
614,12,-0.95443,-0.996588
614,13,-0.368189,-0.461224
614,14,1.77178,0.271013
614,15,-0.509267,-0.648367
614,16,-0.605556,-0.763018
614,17,-0.242571,-0.290146
614,18,-0.86144,-0.968717
614,19,-0.511296,-0.650925
614,20,-0.350107,-0.350107
614,21,0.816755,0.945673
614,22,-0.5394,-0.5394
614,23,0.501861,0.638988
614,24,0.121016,0.134384
614,25,0.286274,0.286274
614,26,-1.34291,-1.34291
614,27,0.880296,0.880296
614,28,-0.0787296,-0.084589
614,29,0.274192,0.33276
614,30,-1.71298,-0.350192
614,31,1.0603,0.99403
614,32,-0.321209,-0.396888
614,33,-1.28426,-0.872284
614,34,0.102923,0.112743
614,35,0.655583,0.815982
614,36,0.0125433,0.0126993
614,37,-0.0468708,-0.0489982
614,38,0.454949,0.57816
614,39,-1.07557,-0.990632
614,40,-0.106326,-0.116776
614,41,-0.390061,-0.491053
614,42,-0.133181,-0.149199
614,43,1.17339,0.951274
614,44,0.72558,0.880649
614,45,0.536766,0.536766
614,46,0.0507153,0.053199
614,47,-1.46469,-0.680785
614,48,0.299176,0.366758
614,49,0.543083,0.690276
614,50,0.430695,0.54592
614,51,-0.685929,-0.845461
614,52,-0.226809,-0.269142
614,53,-0.187395,-0.217518
614,54,0.475177,0.604666
614,55,0.801578,0.936484
614,56,0.17795,0.20537
