t,unit,input,output
551,29,0.371335,0.371335
551,30,0.63808,0.63808
551,31,0.82101,0.82101
551,32,0.741838,0.741838
551,33,-0.625904,0.469294
551,34,0.316547,0.843135
551,35,0.587306,0.521723
551,36,0.8018,0.231527
551,37,0.401317,0.755351
551,38,1.03059,-0.0296319
551,39,0.337269,0.823115
551,40,0.4836,0.657336
551,41,0.785085,0.253418
551,42,0.721244,0.338951
551,43,0.186471,0.943777
551,44,-0.189905,-0.189905
551,45,0.305893,0.853035
551,46,0.0837156,0.988512
551,47,0.00599247,0.00599247
551,48,-0.336691,-0.336691
551,49,-0.55768,0.561429
551,50,0.334128,0.334128
551,51,-0.0493096,0.996005
551,52,0.511565,0.621817
551,53,-0.542503,-0.542503
551,54,0.305723,0.305723
551,55,0.562283,0.555301
551,56,0.392925,0.392925
551,57,-0.1787,-0.1787
551,58,-0.521579,-0.521579
551,59,1.00795,1.00795
551,60,1.1429,-0.120876
551,61,0.359869,0.800179
551,62,-0.672502,0.405502
551,63,0.444569,0.705168
551,64,-0.44556,-0.44556
551,65,-0.430331,-0.430331
551,66,0.530173,0.597693
551,67,-0.473336,-0.473336
551,68,-0.0939109,-0.0939109
551,69,-0.548607,-0.548607
551,70,-0.237194,0.90999
551,71,0.464315,0.464315
551,72,-1.00201,-0.00200698
551,73,0.122506,0.122506
551,74,0.50532,0.62983
551,75,0.641099,0.641099
551,76,-0.996104,0.0039109
551,77,-0.597066,0.508527
551,78,0.451888,0.696369
551,79,-0.587306,0.521725
551,80,-0.929813,-0.929813
551,81,-0.613234,0.486569
551,82,-0.233757,0.91251
551,83,-0.410873,-0.410873
551,84,-0.0391969,-0.0391969
551,85,-0.383404,0.775144
551,86,-0.457142,0.690002
551,87,-0.638929,-0.638929
551,88,0.525271,0.604083
551,89,-0.963673,-0.963673
551,90,1.06684,1.06684
551,91,-0.0128195,0.99973
551,92,-0.328437,0.831769
551,93,-0.045811,-0.045811
551,94,-0.286945,0.869958
551,95,0.936383,0.936383
551,96,0.307481,0.851578
551,97,0.460547,0.685855
551,98,-0.0842402,0.988368
551,99,1.12563,1.12563
551,100,-0.504582,0.630773
552,1,-0.19726,0.937211
552,2,-0.662475,0.419241
552,3,0.363379,0.796518
552,4,-0.0693688,0.992103
552,5,-0.341192,-0.341192
552,6,1.15734,-0.130483
552,7,-0.132341,0.971438
552,8,-0.395674,0.761652
552,9,-0.261784,0.891023
552,10,0.119834,0.976545
552,11,-0.207523,-0.207523
552,12,-0.0495633,-0.0495633
552,13,-0.279274,-0.279274
552,14,0.1413,0.96748
552,15,0.464994,0.680411
552,16,-0.0825808,0.98882
552,17,-0.0450231,0.996669
552,18,0.370635,0.370635
552,19,0.971836,0.0289421
552,20,-0.0573349,-0.0573349
552,21,0.102001,0.102001
552,22,0.567583,0.548223
552,23,0.13845,0.968766
552,24,-0.301197,0.857312
552,25,0.146049,0.96528
552,26,-0.219943,-0.219943
552,27,0.650298,0.435925
552,28,-0.00927624,-0.00927624
552,29,0.389806,0.389806
552,30,0.622044,0.622044
552,31,0.834725,0.834725
552,32,0.749736,0.749736
552,33,-0.618103,0.479936
552,34,0.322489,0.837496
552,35,0.591707,0.515779
552,36,0.796717,0.238158
552,37,0.409124,0.746535
552,38,1.01693,-0.0166378
552,39,0.3385,0.821895
552,40,0.46839,0.676235
552,41,0.788692,0.248672
552,42,0.726578,0.331715
552,43,0.176125,0.94975
552,44,-0.189067,-0.189067
552,45,0.29682,0.86125
552,46,0.0853811,0.988052
552,47,0.0188221,0.0188221
552,48,-0.333104,-0.333104
552,49,-0.562857,0.554535
552,50,0.309967,0.309967
552,51,-0.04477,0.996706
552,52,0.51086,0.622723
552,53,-0.553804,-0.553804
552,54,0.291016,0.291016
552,55,0.558606,0.560198
552,56,0.398448,0.398448
552,57,-0.165892,-0.165892
552,58,-0.511113,-0.511113
552,59,1.01334,1.01334
552,60,1.13839,-0.117772
552,61,0.351211,0.809098
552,62,-0.664171,0.416916
552,63,0.449196,0.699615
552,64,-0.455722,-0.455722
552,65,-0.425001,-0.425001
552,66,0.532044,0.595248
552,67,-0.479458,-0.479458
552,68,-0.110393,-0.110393
552,69,-0.546949,-0.546949
552,70,-0.226676,0.917597
552,71,0.455728,0.455728
552,72,-1.01513,-0.0148953
552,73,0.120808,0.120808
552,74,0.500518,0.63596
552,75,0.639324,0.639324
552,76,-1.01253,-0.0123735
552,77,-0.602432,0.501252
552,78,0.444085,0.705747
552,79,-0.590787,0.517023
552,80,-0.94625,-0.94625
552,81,-0.598315,0.506836
552,82,-0.24528,0.903934
552,83,-0.404921,-0.404921
552,84,-0.048172,-0.048172
552,85,-0.391847,0.765892
552,86,-0.454132,0.693655
552,87,-0.623817,-0.623817
552,88,0.532771,0.594297
552,89,-0.977669,-0.977669
552,90,1.06876,1.06876
552,91,-0.0131965,0.999714
552,92,-0.320922,0.838992
552,93,-0.0370843,-0.0370843
552,94,-0.289604,0.867638
552,95,0.922099,0.922099
552,96,0.313725,0.845784
552,97,0.460196,0.686283
552,98,-0.0741234,0.990987
552,99,1.12282,1.12282
552,100,-0.515057,0.617318
553,1,-0.192174,0.940349
553,2,-0.670464,0.408294
553,3,0.355939,0.804247
553,4,-0.0561126,0.994829
553,5,-0.354098,-0.354098
553,6,1.14511,-0.122377
553,7,-0.140221,0.96797
553,8,-0.386921,0.771307
553,9,-0.266786,0.886966
553,10,0.110235,0.980131
553,11,-0.218766,-0.218766
553,12,-0.0624516,-0.0624516
553,13,-0.28185,-0.28185
553,14,0.135577,0.970037
553,15,0.477673,0.664738
553,16,-0.0852265,0.988095
553,17,-0.0431226,0.996944
553,18,0.355507,0.355507
553,19,0.974338,0.0263091
553,20,-0.0587603,-0.0587603
553,21,0.0958073,0.0958073
553,22,0.563406,0.553803
553,23,0.121572,0.975865
553,24,-0.306344,0.852622
553,25,0.151319,0.962759
553,26,-0.217001,-0.217001
553,27,0.636577,0.454707
553,28,-0.025112,-0.025112
553,29,0.391312,0.391312
553,30,0.621537,0.621537
553,31,0.830646,0.830646
553,32,0.751515,0.751515
553,33,-0.609415,0.491765
553,34,0.306947,0.852068
553,35,0.591647,0.51586
553,36,0.807241,0.224458
553,37,0.391338,0.766453
553,38,1.01569,-0.0154373
553,39,0.35038,0.809945
553,40,0.472715,0.670893
553,41,0.786602,0.251421
553,42,0.738934,0.315003
553,43,0.17751,0.948968
553,44,-0.177687,-0.177687
553,45,0.312591,0.846843
553,46,0.0713029,0.991658
553,47,0.0249663,0.0249663
553,48,-0.322014,-0.322014
553,49,-0.550067,0.571531
553,50,0.318498,0.318498
553,51,-0.0310342,0.998416
553,52,0.500689,0.635742
553,53,-0.554631,-0.554631
553,54,0.28617,0.28617
553,55,0.570245,0.544661
553,56,0.415955,0.415955
553,57,-0.160171,-0.160171
553,58,-0.502648,-0.502648
553,59,1.01991,1.01991
553,60,1.13897,-0.118178
553,61,0.351801,0.808495
553,62,-0.657017,0.426719
553,63,0.455289,0.692253
553,64,-0.458539,-0.458539
553,65,-0.419857,-0.419857
553,66,0.547962,0.574316
553,67,-0.49396,-0.49396
553,68,-0.0872651,-0.0872651
553,69,-0.561312,-0.561312
553,70,-0.230382,0.914952
553,71,0.478753,0.478753
553,72,-1.01778,-0.0174602
553,73,0.112466,0.112466
553,74,0.497975,0.639195
553,75,0.637995,0.637995
553,76,-1.00891,-0.00882619
553,77,-0.591138,0.516549
553,78,0.442784,0.707301
553,79,-0.596038,0.509919
553,80,-0.952628,-0.952628
553,81,-0.597193,0.508355
553,82,-0.239566,0.908232
553,83,-0.419703,-0.419703
553,84,-0.0516286,-0.0516286
553,85,-0.392913,0.764713
553,86,-0.467894,0.676845
553,87,-0.618174,-0.618174
553,88,0.535901,0.590198
553,89,-0.972799,-0.972799
553,90,1.0724,1.0724
553,91,-0.0241998,0.999037
553,92,-0.318102,0.841668
553,93,-0.0284382,-0.0284382
553,94,-0.29488,0.86298
553,95,0.922884,0.922884
553,96,0.316152,0.843507
553,97,0.478324,0.663926
553,98,-0.0761012,0.990501
553,99,1.13543,1.13543
553,100,-0.491788,0.647035
554,1,-0.187567,0.943126
554,2,-0.657963,0.425423
554,3,0.356263,0.803913
554,4,-0.0724323,0.991392
554,5,-0.353643,-0.353643
554,6,1.14271,-0.120746
554,7,-0.137626,0.969134
554,8,-0.392696,0.764953
554,9,-0.265731,0.887828
554,10,0.123376,0.975149
554,11,-0.214865,-0.214865
554,12,-0.0621604,-0.0621604
554,13,-0.284388,-0.284388
554,14,0.140481,0.967852
554,15,0.480779,0.660865
554,16,-0.078525,0.989888
554,17,-0.0587711,0.994328
554,18,0.375231,0.375231
554,19,0.989156,0.0109604
554,20,-0.0514932,-0.0514932
554,21,0.0943616,0.0943616
554,22,0.5631,0.554211
554,23,0.138563,0.968716
554,24,-0.305291,0.853587
554,25,0.148879,0.963937
554,26,-0.223201,-0.223201
554,27,0.646433,0.441218
554,28,-0.0170376,-0.0170376
554,29,0.389926,0.389926
554,30,0.623661,0.623661
554,31,0.82003,0.82003
554,32,0.738758,0.738758
554,33,-0.619152,0.478507
554,34,0.29727,0.860847
554,35,0.578948,0.532983
554,36,0.787594,0.250116
554,37,0.400234,0.756565
554,38,1.02362,-0.0230517
554,39,0.347422,0.81295
554,40,0.472366,0.671325
554,41,0.785516,0.25285
554,42,0.724547,0.334469
554,43,0.181779,0.946525
554,44,-0.174273,-0.174273
554,45,0.315321,0.844289
554,46,0.0776395,0.990114
554,47,0.012273,0.012273
554,48,-0.32842,-0.32842
554,49,-0.565541,0.550953
554,50,0.326276,0.326276
554,51,-0.0466289,0.996427
554,52,0.510567,0.623101
554,53,-0.542857,-0.542857
554,54,0.300722,0.300722
554,55,0.561676,0.55611
554,56,0.411873,0.411873
554,57,-0.191702,-0.191702
554,58,-0.507209,-0.507209
554,59,1.01101,1.01101
554,60,1.14221,-0.120404
554,61,0.363636,0.796248
554,62,-0.667294,0.412636
554,63,0.444303,0.705486
554,64,-0.449171,-0.449171
554,65,-0.425128,-0.425128
554,66,0.545457,0.577625
554,67,-0.491838,-0.491838
554,68,-0.0810849,-0.0810849
554,69,-0.561528,-0.561528
554,70,-0.243068,0.905608
554,71,0.479282,0.479282
554,72,-1.01066,-0.010544
554,73,0.117611,0.117611
554,74,0.497529,0.639763
554,75,0.643232,0.643232
554,76,-0.989782,0.0103214
554,77,-0.60307,0.500387
554,78,0.443875,0.705997
554,79,-0.5986,0.506449
554,80,-0.95762,-0.95762
554,81,-0.597737,0.507619
554,82,-0.24235,0.906149
554,83,-0.415516,-0.415516
554,84,-0.0557067,-0.0557067
554,85,-0.3946,0.762845
554,86,-0.445082,0.704554
554,87,-0.638189,-0.638189
554,88,0.537087,0.588642
554,89,-0.970368,-0.970368
554,90,1.07493,1.07493
554,91,-0.0155913,0.9996
554,92,-0.330545,0.82972
554,93,-0.040647,-0.040647
554,94,-0.278672,0.877065
554,95,0.926481,0.926481
554,96,0.327282,0.832887
554,97,0.4729,0.670664
554,98,-0.0680916,0.992391
554,99,1.13124,1.13124
554,100,-0.494593,0.643486
555,1,-0.189606,0.941904
555,2,-0.662872,0.418697
555,3,0.362769,0.797156
555,4,-0.0694212,0.992091
555,5,-0.346593,-0.346593
555,6,1.15633,-0.129825
555,7,-0.131477,0.971807
555,8,-0.399445,0.757448
555,9,-0.25842,0.893714
555,10,0.130793,0.972097
555,11,-0.205865,-0.205865
555,12,-0.0522456,-0.0522456
555,13,-0.294912,-0.294912
555,14,0.145824,0.965387
555,15,0.466161,0.678978
555,16,-0.0736764,0.991095
555,17,-0.0543292,0.995152
555,18,0.386171,0.386171
555,19,0.981188,0.0191612
555,20,-0.0533525,-0.0533525
555,21,0.100263,0.100263
555,22,0.565759,0.550661
555,23,0.139965,0.968086
555,24,-0.300992,0.857498
555,25,0.135551,0.970049
555,26,-0.228297,-0.228297
555,27,0.651791,0.43388
555,28,-0.0066507,-0.0066507
555,29,0.380344,0.380344
555,30,0.63097,0.63097
555,31,0.827526,0.827526
555,32,0.742406,0.742406
555,33,-0.628407,0.465876
555,34,0.316812,0.842885
555,35,0.581231,0.529912
555,36,0.799401,0.234654
555,37,0.403964,0.752374
555,38,1.02546,-0.024802
555,39,0.344445,0.815954
555,40,0.474799,0.66831
555,41,0.787933,0.249671
555,42,0.717335,0.344263
555,43,0.182632,0.94603
555,44,-0.190967,-0.190967
555,45,0.305663,0.853246
555,46,0.0869532,0.987609
555,47,0.00738749,0.00738749
555,48,-0.33596,-0.33596
555,49,-0.554968,0.565033
555,50,0.326894,0.326894
555,51,-0.0511553,0.995701
555,52,0.520002,0.610924
555,53,-0.531641,-0.531641
555,54,0.29724,0.29724
555,55,0.558875,0.559841
555,56,0.382713,0.382713
555,57,-0.188225,-0.188225
555,58,-0.518889,-0.518889
555,59,1.00617,1.00617
555,60,1.13855,-0.117883
555,61,0.353145,0.807119
555,62,-0.668639,0.410794
555,63,0.445353,0.704229
555,64,-0.453934,-0.453934
555,65,-0.434663,-0.434663
555,66,0.533573,0.593247
555,67,-0.470344,-0.470344
555,68,-0.0937226,-0.0937226
555,69,-0.549752,-0.549752
555,70,-0.2317,0.914002
555,71,0.453328,0.453328
555,72,-1.01267,-0.0125055
555,73,0.127241,0.127241
555,74,0.494775,0.643256
555,75,0.640936,0.640936
555,76,-1.0029,-0.00288971
555,77,-0.605997,0.496411
555,78,0.440871,0.709581
555,79,-0.586379,0.522974
555,80,-0.937599,-0.937599
555,81,-0.624782,0.470825
555,82,-0.239479,0.908297
555,83,-0.416172,-0.416172
555,84,-0.0389759,-0.0389759
555,85,-0.39333,0.764253
555,86,-0.443075,0.706953
555,87,-0.642147,-0.642147
555,88,0.530988,0.596629
555,89,-0.967322,-0.967322
555,90,1.06784,1.06784
555,91,-0.012683,0.999735
555,92,-0.324013,0.836037
555,93,-0.0548179,-0.0548179
555,94,-0.283166,0.873226
555,95,0.926484,0.926484
555,96,0.308411,0.85072
555,97,0.454241,0.693522
555,98,-0.0675531,0.99251
555,99,1.1316,1.1316
555,100,-0.514657,0.617834
556,1,-0.205389,0.932039
556,2,-0.6536,0.431401
556,3,0.357818,0.802306
556,4,-0.0743985,0.99092
556,5,-0.342038,-0.342038
556,6,1.16136,-0.133066
556,7,-0.1274,0.973515
556,8,-0.39465,0.762789
556,9,-0.261075,0.891592
556,10,0.125364,0.974348
556,11,-0.200441,-0.200441
556,12,-0.044494,-0.044494
556,13,-0.290967,-0.290967
556,14,0.142063,0.967131
556,15,0.465616,0.679647
556,16,-0.0811829,0.989194
556,17,-0.048819,0.996084
556,18,0.369978,0.369978
556,19,0.9735,0.0271902
556,20,-0.0522669,-0.0522669
556,21,0.102999,0.102999
556,22,0.566291,0.54995
556,23,0.1385,0.968744
556,24,-0.305078,0.853781
556,25,0.142748,0.966817
556,26,-0.236381,-0.236381
556,27,0.656697,0.427157
556,28,-0.00968835,-0.00968835
556,29,0.381756,0.381756
556,30,0.631197,0.631197
556,31,0.8363,0.8363
556,32,0.752122,0.752122
556,33,-0.624063,0.471807
556,34,0.323616,0.836418
556,35,0.59761,0.50779
556,36,0.808897,0.222313
556,37,0.403676,0.752699
556,38,1.02651,-0.0257998
556,39,0.335842,0.824525
556,40,0.478505,0.663702
556,41,0.792041,0.244277
556,42,0.725169,0.333626
556,43,0.180343,0.947353
556,44,-0.189622,-0.189622
556,45,0.301601,0.856947
556,46,0.0834052,0.988596
556,47,0.0140234,0.0140234
556,48,-0.335299,-0.335299
556,49,-0.555493,0.564336
556,50,0.324728,0.324728
556,51,-0.0467618,0.996407
556,52,0.505791,0.629227
556,53,-0.553468,-0.553468
556,54,0.299387,0.299387
556,55,0.566135,0.550158
556,56,0.397481,0.397481
556,57,-0.16381,-0.16381
556,58,-0.51583,-0.51583
556,59,1.01371,1.01371
556,60,1.13952,-0.118557
556,61,0.353823,0.806424
556,62,-0.669151,0.410093
556,63,0.450834,0.697641
556,64,-0.449112,-0.449112
556,65,-0.422515,-0.422515
556,66,0.526383,0.602636
556,67,-0.473201,-0.473201
556,68,-0.104706,-0.104706
556,69,-0.545687,-0.545687
556,70,-0.225366,0.918523
556,71,0.460608,0.460608
556,72,-1.00637,-0.00633394
556,73,0.118307,0.118307
556,74,0.502146,0.633885
556,75,0.634022,0.634022
556,76,-1.00793,-0.00786748
556,77,-0.594503,0.511998
556,78,0.448321,0.700668
556,79,-0.592798,0.514304
556,80,-0.931189,-0.931189
556,81,-0.600888,0.503348
556,82,-0.243569,0.90523
556,83,-0.402929,-0.402929
556,84,-0.0416105,-0.0416105
556,85,-0.387608,0.770554
556,86,-0.461381,0.684836
556,87,-0.628907,-0.628907
556,88,0.529195,0.598971
556,89,-0.975298,-0.975298
556,90,1.06784,1.06784
556,91,-0.0126133,0.999738
556,92,-0.320698,0.839204
556,93,-0.0370449,-0.0370449
556,94,-0.295543,0.86239
556,95,0.930368,0.930368
556,96,0.312656,0.846783
556,97,0.457899,0.689082
556,98,-0.0807926,0.989297
556,99,1.12333,1.12333
556,100,-0.508652,0.62556
557,1,-0.20231,0.934021
557,2,-0.659472,0.423356
557,3,0.348112,0.81225
557,4,-0.0708605,0.991761
557,5,-0.344823,-0.344823
557,6,1.16006,-0.132236
557,7,-0.130373,0.972274
557,8,-0.398474,0.758533
557,9,-0.260046,0.892417
557,10,0.122381,0.975545
557,11,-0.204735,-0.204735
557,12,-0.0507234,-0.0507234
557,13,-0.283436,-0.283436
557,14,0.147787,0.964458
557,15,0.461892,0.68421
557,16,-0.0752205,0.990719
557,17,-0.0506582,0.995784
557,18,0.36967,0.36967
557,19,0.985044,0.0151775
557,20,-0.0512344,-0.0512344
557,21,0.102132,0.102132
557,22,0.576095,0.536817
557,23,0.137515,0.969183
557,24,-0.314883,0.844699
557,25,0.144948,0.965797
557,26,-0.219679,-0.219679
557,27,0.644286,0.444157
557,28,-0.0127861,-0.0127861
557,29,0.384311,0.384311
557,30,0.630552,0.630552
557,31,0.823464,0.823464
557,32,0.741117,0.741117
557,33,-0.62248,0.473967
557,34,0.322259,0.837717
557,35,0.582776,0.527831
557,36,0.788126,0.249417
557,37,0.407393,0.7485
557,38,1.02388,-0.0232977
557,39,0.339306,0.821093
557,40,0.478023,0.664302
557,41,0.777885,0.262923
557,42,0.730413,0.32652
557,43,0.185489,0.944357
557,44,-0.188724,-0.188724
557,45,0.295262,0.862639
557,46,0.0886883,0.987112
557,47,0.0175158,0.0175158
557,48,-0.334049,-0.334049
557,49,-0.567575,0.548234
557,50,0.319599,0.319599
557,51,-0.0410181,0.997235
557,52,0.512719,0.620332
557,53,-0.543315,-0.543315
557,54,0.291265,0.291265
557,55,0.554858,0.56518
557,56,0.406214,0.406214
557,57,-0.172863,-0.172863
557,58,-0.51333,-0.51333
557,59,1.00746,1.00746
557,60,1.14863,-0.124746
557,61,0.362262,0.797686
557,62,-0.666207,0.414126
557,63,0.44414,0.705681
557,64,-0.44969,-0.44969
557,65,-0.430648,-0.430648
557,66,0.537054,0.588686
557,67,-0.480705,-0.480705
557,68,-0.108683,-0.108683
557,69,-0.548009,-0.548009
557,70,-0.240574,0.907481
557,71,0.462985,0.462985
557,72,-1.01309,-0.0129136
557,73,0.122491,0.122491
557,74,0.507098,0.627553
557,75,0.650675,0.650675
557,76,-1.00096,-0.000954911
557,77,-0.604785,0.498057
557,78,0.453802,0.694054
557,79,-0.587337,0.521682
557,80,-0.942053,-0.942053
557,81,-0.59564,0.510459
557,82,-0.233005,0.913057
557,83,-0.400933,-0.400933
557,84,-0.047607,-0.047607
557,85,-0.384985,0.773422
557,86,-0.452589,0.695522
557,87,-0.625828,-0.625828
557,88,0.528453,0.599938
557,89,-0.969804,-0.969804
557,90,1.064,1.064
557,91,-0.00961952,0.999848
557,92,-0.330913,0.829361
557,93,-0.0344835,-0.0344835
557,94,-0.284648,0.871949
557,95,0.926127,0.926127
557,96,0.309249,0.849947
557,97,0.465871,0.679334
557,98,-0.0818353,0.98902
557,99,1.12183,1.12183
557,100,-0.508415,0.625865
558,1,-0.190786,0.941192
558,2,-0.671254,0.407211
558,3,0.358793,0.801296
558,4,-0.0559908,0.994851
558,5,-0.343398,-0.343398
558,6,1.15276,-0.127487
558,7,-0.136602,0.969587
558,8,-0.396964,0.760217
558,9,-0.260661,0.891925
558,10,0.114787,0.978467
558,11,-0.21473,-0.21473
558,12,-0.0597088,-0.0597088
558,13,-0.280744,-0.280744
558,14,0.133085,0.971119
558,15,0.472353,0.671342
558,16,-0.0827358,0.988778
558,17,-0.0502603,0.99585
558,18,0.364453,0.364453
558,19,0.968382,0.0325966
558,20,-0.0586659,-0.0586659
558,21,0.101399,0.101399
558,22,0.561612,0.556195
558,23,0.126182,0.974014
558,24,-0.299988,0.858405
558,25,0.142361,0.966995
558,26,-0.221896,-0.221896
558,27,0.645695,0.442228
558,28,-0.0140729,-0.0140729
558,29,0.392685,0.392685
558,30,0.615936,0.615936
558,31,0.834491,0.834491
558,32,0.751725,0.751725
558,33,-0.613363,0.486393
558,34,0.309124,0.850062
558,35,0.584335,0.525732
558,36,0.803023,0.229936
558,37,0.405233,0.750943
558,38,1.01527,-0.0150377
558,39,0.345798,0.814591
558,40,0.469072,0.675395
558,41,0.782473,0.256861
558,42,0.731162,0.325506
558,43,0.181209,0.946855
558,44,-0.186378,-0.186378
558,45,0.305275,0.853601
558,46,0.0767405,0.990341
558,47,0.0223903,0.0223903
558,48,-0.320353,-0.320353
558,49,-0.556152,0.563461
558,50,0.313855,0.313855
558,51,-0.039875,0.997387
558,52,0.502949,0.63286
558,53,-0.555405,-0.555405
558,54,0.287773,0.287773
558,55,0.567821,0.547905
558,56,0.404031,0.404031
558,57,-0.162238,-0.162238
558,58,-0.502463,-0.502463
558,59,1.01554,1.01554
558,60,1.13995,-0.118853
558,61,0.355584,0.804613
558,62,-0.660107,0.422485
558,63,0.451676,0.696624
558,64,-0.456839,-0.456839
558,65,-0.423245,-0.423245
558,66,0.538585,0.586675
558,67,-0.486108,-0.486108
558,68,-0.0976063,-0.0976063
558,69,-0.559394,-0.559394
558,70,-0.225183,0.918652
558,71,0.463562,0.463562
558,72,-1.01388,-0.0136831
558,73,0.119338,0.119338
558,74,0.502408,0.63355
558,75,0.639746,0.639746
558,76,-1.00875,-0.00867101
558,77,-0.601576,0.502414
558,78,0.442614,0.707504
558,79,-0.590639,0.517223
558,80,-0.951603,-0.951603
558,81,-0.612755,0.487221
558,82,-0.240456,0.907568
558,83,-0.4183,-0.4183
558,84,-0.0442001,-0.0442001
558,85,-0.394487,0.76297
558,86,-0.455793,0.691641
558,87,-0.622477,-0.622477
558,88,0.532266,0.594958
558,89,-0.972441,-0.972441
558,90,1.06421,1.06421
558,91,-0.0234209,0.999098
558,92,-0.317387,0.842343
558,93,-0.0389949,-0.0389949
558,94,-0.291678,0.865814
558,95,0.922802,0.922802
558,96,0.31159,0.847776
558,97,0.467841,0.676911
558,98,-0.0731855,0.991213
558,99,1.12931,1.12931
558,100,-0.497808,0.639408
559,1,-0.188277,0.942701
559,2,-0.656824,0.426984
559,3,0.357648,0.802482
559,4,-0.070724,0.991793
559,5,-0.359858,-0.359858
559,6,1.14367,-0.121402
559,7,-0.14107,0.967584
559,8,-0.382866,0.775728
559,9,-0.26494,0.888471
559,10,0.116078,0.977983
559,11,-0.213864,-0.213864
559,12,-0.060782,-0.060782
559,13,-0.283341,-0.283341
559,14,0.135105,0.970244
559,15,0.48455,0.656145
559,16,-0.081717,0.989052
559,17,-0.0455609,0.996589
559,18,0.363356,0.363356
559,19,0.979542,0.0208707
559,20,-0.0548542,-0.0548542
559,21,0.0993464,0.0993464
559,22,0.564335,0.552562
559,23,0.134582,0.970472
559,24,-0.305094,0.853767
559,25,0.155994,0.96045
559,26,-0.226409,-0.226409
559,27,0.638103,0.452619
559,28,-0.0208705,-0.0208705
559,29,0.393703,0.393703
559,30,0.622694,0.622694
559,31,0.828159,0.828159
559,32,0.747061,0.747061
559,33,-0.603456,0.499863
559,34,0.301387,0.85714
559,35,0.588344,0.520323
559,36,0.802644,0.230429
559,37,0.387068,0.771146
559,38,1.01728,-0.0169756
559,39,0.351254,0.809054
559,40,0.468183,0.67649
559,41,0.790247,0.246631
559,42,0.731954,0.324435
559,43,0.172703,0.951655
559,44,-0.169303,-0.169303
559,45,0.316195,0.843467
559,46,0.0719488,0.991507
559,47,0.0178784,0.0178784
559,48,-0.324802,-0.324802
559,49,-0.558896,0.559812
559,50,0.320807,0.320807
559,51,-0.0435621,0.996881
559,52,0.506379,0.628474
559,53,-0.554476,-0.554476
559,54,0.298327,0.298327
559,55,0.570576,0.544218
559,56,0.415798,0.415798
559,57,-0.17699,-0.17699
559,58,-0.507467,-0.507467
559,59,1.01699,1.01699
559,60,1.14044,-0.119187
559,61,0.355317,0.804887
559,62,-0.661684,0.420324
559,63,0.448438,0.700527
559,64,-0.452132,-0.452132
559,65,-0.424818,-0.424818
559,66,0.540275,0.584452
559,67,-0.496521,-0.496521
559,68,-0.0829397,-0.0829397
559,69,-0.560993,-0.560993
559,70,-0.231088,0.914444
559,71,0.4796,0.4796
559,72,-1.01255,-0.012391
559,73,0.10943,0.10943
559,74,0.491703,0.647142
559,75,0.635297,0.635297
559,76,-1.00212,-0.00211635
559,77,-0.593866,0.51286
559,78,0.439499,0.711214
559,79,-0.598046,0.5072
559,80,-0.957372,-0.957372
559,81,-0.592626,0.514537
559,82,-0.245835,0.903512
559,83,-0.416457,-0.416457
559,84,-0.0547746,-0.0547746
559,85,-0.391434,0.766347
559,86,-0.463238,0.682564
559,87,-0.629285,-0.629285
559,88,0.54004,0.584761
559,89,-0.976005,-0.976005
559,90,1.07878,1.07878
559,91,-0.0211648,0.999263
559,92,-0.322102,0.837866
559,93,-0.0323665,-0.0323665
559,94,-0.289609,0.867633
559,95,0.922255,0.922255
559,96,0.320256,0.839625
559,97,0.474913,0.668168
559,98,-0.0728693,0.991288
559,99,1.12978,1.12978
559,100,-0.49291,0.645617
560,1,-0.19208,0.940406
560,2,-0.660817,0.421512
560,3,0.359397,0.80067
560,4,-0.0743191,0.990939
560,5,-0.346886,-0.346886
560,6,1.14735,-0.123889
560,7,-0.131398,0.971841
560,8,-0.401265,0.755409
560,9,-0.259401,0.892932
560,10,0.130416,0.972256
560,11,-0.211512,-0.211512
560,12,-0.058265,-0.058265
560,13,-0.295065,-0.295065
560,14,0.147047,0.96481
560,15,0.467699,0.677086
560,16,-0.0681335,0.992381
560,17,-0.0592617,0.994233
560,18,0.384737,0.384737
560,19,0.994515,0.00551545
560,20,-0.0549982,-0.0549982
560,21,0.100555,0.100555
560,22,0.569478,0.545688
560,23,0.139656,0.968225
560,24,-0.310122,0.849138
560,25,0.14027,0.967948
560,26,-0.223024,-0.223024
560,27,0.651351,0.434482
560,28,-0.0119582,-0.0119582
560,29,0.383809,0.383809
560,30,0.633516,0.633516
560,31,0.819602,0.819602
560,32,0.73831,0.73831
560,33,-0.630423,0.463121
560,34,0.310506,0.848782
560,35,0.57616,0.536729
560,36,0.791143,0.245455
560,37,0.404788,0.751446
560,38,1.03119,-0.0301977
560,39,0.344844,0.815552
560,40,0.47989,0.661974
560,41,0.785047,0.253468
560,42,0.722051,0.337857
560,43,0.187745,0.943019
560,44,-0.181119,-0.181119
560,45,0.307282,0.85176
560,46,0.0856236,0.987984
560,47,0.00626633,0.00626633
560,48,-0.340708,-0.340708
560,49,-0.564995,0.551681
560,50,0.33129,0.33129
560,51,-0.0506298,0.995789
560,52,0.525154,0.604235
560,53,-0.528637,-0.528637
560,54,0.2995,0.2995
560,55,0.55449,0.565668
560,56,0.397628,0.397628
560,57,-0.195421,-0.195421
560,58,-0.509409,-0.509409
560,59,1.00922,1.00922
560,60,1.14517,-0.122418
560,61,0.358263,0.801845
