t,unit,input,output
541,73,3.17376,3.17376
541,74,0.538607,0.586645
541,75,0.884415,0.127838
541,76,-1.7577,-0.124917
541,77,-1.318,-0.203095
541,78,-0.409214,0.746433
541,79,0.324667,0.835409
541,80,0.588603,0.588603
541,81,-1.20544,-0.158841
541,82,-0.261911,0.890921
541,83,-0.276983,-0.276983
541,84,0.64814,0.43888
541,85,-1.25359,-0.181563
541,86,-1.41053,-0.216811
541,87,-2.21253,0.0890784
541,88,0.93254,0.0718
541,89,-2.39408,-2.39408
541,90,1.77405,1.77405
541,91,-2.176,0.0768233
541,92,0.308572,0.850571
541,93,1.58713,1.58713
541,94,0.687043,0.385592
541,95,-1.66739,-1.66739
541,96,-1.28509,-0.193351
541,97,-0.0442373,0.996784
541,98,0.930965,0.0735741
541,99,3.35573,-0.0852786
541,100,-1.27397,-0.189467
542,1,-2.1857,0.0802229
542,2,2.2513,0.100385
542,3,-0.495466,0.64238
542,4,-2.01738,0.00860892
542,5,-1.63943,-1.63943
542,6,-2.74882,0.0821841
542,7,-0.414111,0.740846
542,8,1.68902,-0.156194
542,9,-0.751144,0.29857
542,10,2.65309,0.106367
542,11,1.61475,1.61475
542,12,-2.89242,-2.89242
542,13,1.93866,1.93866
542,14,0.0542248,0.99517
542,15,1.12155,-0.105759
542,16,0.154751,0.96107
542,17,3.29316,-0.0769595
542,18,2.79481,0.068438
542,19,1.69495,-0.153664
542,20,-3.23722,-0.0666816
542,21,2.63373,2.63373
542,22,-2.24226,0.0979101
542,23,-2.42208,0.127502
542,24,-2.83847,0.0544963
542,25,-0.022733,0.99915
542,26,-3.51176,-3.51176
542,27,-1.35829,-0.211503
542,28,2.50326,2.50326
542,29,0.121799,0.121799
542,30,2.29599,2.29599
542,31,2.05378,2.05378
542,32,-0.130576,-0.130576
542,33,-1.40678,-0.216634
542,34,0.125413,0.974328
542,35,0.726716,0.331528
542,36,-1.16107,-0.13288
542,37,-0.315677,0.843954
542,38,-0.586351,0.523012
542,39,1.79661,-0.10566
542,40,1.28894,-0.194627
542,41,-0.515098,0.617265
542,42,1.10784,-0.0954943
542,43,-1.73895,-0.133847
542,44,-1.36807,-0.212971
542,45,1.98979,-0.00513235
542,46,-0.134329,0.970582
542,47,-0.326987,-0.326987
542,48,-2.69588,0.0964132
542,49,-2.00669,0.00333421
542,50,0.826786,0.826786
542,51,1.69866,-0.152061
542,52,2.01633,0.00809609
542,53,0.0698105,0.992003
542,54,-1.01719,-1.01719
542,55,1.45766,-0.216442
542,56,0.176448,0.176448
542,57,0.75934,0.75934
542,58,-0.607189,-0.607189
542,59,2.21279,0.0891584
542,60,0.00704496,0.999918
542,61,-2.63394,0.110307
542,62,-2.59291,0.11757
542,63,3.44309,-0.0909753
542,64,2.04846,2.04846
542,65,-3.01993,-3.01993
542,66,-2.35543,0.121439
542,67,0.0672495,0.0672495
542,68,-1.25811,-1.25811
542,69,0.505487,0.505487
542,70,2.16926,0.0744006
542,71,2.1419,2.1419
542,72,-1.67833,-0.160664
542,73,3.17257,3.17257
542,74,0.541519,0.582816
542,75,0.88926,0.122033
542,76,-1.75229,-0.127522
542,77,-1.31774,-0.20303
542,78,-0.409843,0.745717
542,79,0.322612,0.837379
542,80,0.586631,0.586631
542,81,-1.20767,-0.160019
542,82,-0.259149,0.893133
542,83,-0.27437,-0.27437
542,84,0.647359,0.43995
542,85,-1.25136,-0.180633
542,86,-1.40966,-0.216773
542,87,-2.21106,0.0886132
542,88,0.929602,0.0751137
542,89,-2.39187,-2.39187
542,90,1.77661,1.77661
542,91,-2.17567,0.0767049
542,92,0.307245,0.851795
542,93,1.58501,1.58501
542,94,0.686513,0.386318
542,95,-1.66767,-1.66767
542,96,-1.29031,-0.195074
542,97,-0.0429602,0.996967
542,98,0.930547,0.0740463
542,99,3.35365,-0.0850584
542,100,-1.27435,-0.189604
543,1,-2.18513,0.0800273
543,2,2.2522,0.100627
543,3,-0.49777,0.639456
543,4,-2.0165,0.00817978
543,5,-1.63445,-1.63445
543,6,-2.74797,0.0824281
543,7,-0.414738,0.740128
543,8,1.69205,-0.154906
543,9,-0.748164,0.302572
543,10,2.65398,0.106175
543,11,1.61986,1.61986
543,12,-2.88961,-2.88961
543,13,1.94157,1.94157
543,14,0.0519954,0.995559
543,15,1.12442,-0.107855
543,16,0.158064,0.959406
543,17,3.29188,-0.0767523
543,18,2.79346,0.0688579
543,19,1.69306,-0.154474
543,20,-3.23766,-0.0667715
543,21,2.63205,2.63205
543,22,-2.2434,0.0982266
543,23,-2.41996,0.127398
543,24,-2.83483,0.0556847
543,25,-0.0216189,0.999231
543,26,-3.51469,-3.51469
543,27,-1.35735,-0.211351
543,28,2.50573,2.50573
543,29,0.121576,0.121576
543,30,2.2945,2.2945
543,31,2.05764,2.05764
543,32,-0.128371,-0.128371
543,33,-1.40555,-0.21657
543,34,0.128515,0.973053
543,35,0.730701,0.32613
543,36,-1.1571,-0.130326
543,37,-0.316314,0.843355
543,38,-0.588172,0.520555
543,39,1.79695,-0.105487
543,40,1.28645,-0.193806
543,41,-0.514367,0.618208
543,42,1.10794,-0.0955713
543,43,-1.73945,-0.133611
543,44,-1.3631,-0.212252
543,45,1.99055,-0.00474643
543,46,-0.132626,0.971316
543,47,-0.330643,-0.330643
543,48,-2.69813,0.095848
543,49,-2.00344,0.00171627
543,50,0.82707,0.82707
543,51,1.69865,-0.152066
543,52,2.01684,0.00834577
543,53,0.0705776,0.991826
543,54,-1.01612,-1.01612
543,55,1.45436,-0.21662
543,56,0.179374,0.179374
543,57,0.758553,0.758553
543,58,-0.606889,-0.606889
543,59,2.21402,0.0895441
543,60,0.00244019,0.99999
543,61,-2.63507,0.110084
543,62,-2.5934,0.117492
543,63,3.44128,-0.0909281
543,64,2.04952,2.04952
543,65,-3.02107,-3.02107
543,66,-2.35599,0.121514
543,67,0.0653717,0.0653717
543,68,-1.25415,-1.25415
543,69,0.504892,0.504892
543,70,2.17393,0.0760835
543,71,2.14332,2.14332
543,72,-1.67622,-0.161532
543,73,3.17323,3.17323
543,74,0.53652,0.589386
543,75,0.886643,0.125164
543,76,-1.75144,-0.127928
543,77,-1.32184,-0.204064
543,78,-0.410361,0.745128
543,79,0.327726,0.832458
543,80,0.585809,0.585809
543,81,-1.20621,-0.159246
543,82,-0.263168,0.889907
543,83,-0.271209,-0.271209
543,84,0.648284,0.438682
543,85,-1.25155,-0.180712
543,86,-1.40983,-0.216781
543,87,-2.21315,0.0892736
543,88,0.931375,0.0731115
543,89,-2.39451,-2.39451
543,90,1.77384,1.77384
543,91,-2.17287,0.0757055
543,92,0.308589,0.850556
543,93,1.58574,1.58574
543,94,0.687456,0.385027
543,95,-1.66661,-1.66661
543,96,-1.28558,-0.193517
543,97,-0.0457817,0.996556
543,98,0.929814,0.0748741
543,99,3.35508,-0.08521
543,100,-1.27356,-0.189318
544,1,-2.18248,0.0791068
544,2,2.25216,0.100615
544,3,-0.493522,0.644842
544,4,-2.01722,0.00853361
544,5,-1.63768,-1.63768
544,6,-2.74969,0.0819355
544,7,-0.414921,0.739917
544,8,1.69368,-0.154211
544,9,-0.749801,0.300373
544,10,2.65292,0.106404
544,11,1.6169,1.6169
544,12,-2.89337,-2.89337
544,13,1.9434,1.9434
544,14,0.051056,0.995718
544,15,1.12317,-0.106949
544,16,0.155721,0.960586
544,17,3.29503,-0.0772572
544,18,2.79438,0.0685728
544,19,1.69196,-0.154947
544,20,-3.23932,-0.0671132
544,21,2.63017,2.63017
544,22,-2.24632,0.0990337
544,23,-2.42427,0.127603
544,24,-2.8382,0.0545856
544,25,-0.0199386,0.999346
544,26,-3.51009,-3.51009
544,27,-1.3622,-0.212117
544,28,2.50177,2.50177
544,29,0.122962,0.122962
544,30,2.29224,2.29224
544,31,2.06084,2.06084
544,32,-0.127771,-0.127771
544,33,-1.40463,-0.216519
544,34,0.124127,0.974848
544,35,0.730992,0.325737
544,36,-1.15813,-0.130989
544,37,-0.320363,0.839524
544,38,-0.590523,0.51738
544,39,1.80183,-0.103014
544,40,1.28805,-0.194335
544,41,-0.512396,0.620748
544,42,1.10891,-0.0963072
544,43,-1.738,-0.134293
544,44,-1.36502,-0.212536
544,45,1.99456,-0.00272692
544,46,-0.134474,0.970518
544,47,-0.328663,-0.328663
544,48,-2.69778,0.0959376
544,49,-2.00412,0.00205562
544,50,0.823093,0.823093
544,51,1.70081,-0.151129
544,52,2.01538,0.00762721
544,53,0.0701995,0.991913
544,54,-1.02044,-1.02044
544,55,1.45746,-0.216453
544,56,0.17774,0.17774
544,57,0.758135,0.758135
544,58,-0.605818,-0.605818
544,59,2.21586,0.0901201
544,60,0.00117372,0.999998
544,61,-2.63833,0.109433
544,62,-2.59012,0.118001
544,63,3.44578,-0.0910399
544,64,2.05091,2.05091
544,65,-3.01898,-3.01898
544,66,-2.35368,0.121201
544,67,0.064095,0.064095
544,68,-1.25562,-1.25562
544,69,0.501168,0.501168
544,70,2.17442,0.0762604
544,71,2.14327,2.14327
544,72,-1.67887,-0.160443
544,73,3.17122,3.17122
544,74,0.537676,0.587869
544,75,0.883653,0.128754
544,76,-1.75679,-0.125356
544,77,-1.31643,-0.202691
544,78,-0.41153,0.743796
544,79,0.322287,0.83769
544,80,0.587059,0.587059
544,81,-1.20511,-0.158663
544,82,-0.262682,0.890299
544,83,-0.275784,-0.275784
544,84,0.646504,0.44112
544,85,-1.25387,-0.181677
544,86,-1.41133,-0.216845
544,87,-2.21139,0.0887173
544,88,0.933652,0.0705492
544,89,-2.39428,-2.39428
544,90,1.77602,1.77602
544,91,-2.17653,0.0770116
544,92,0.309678,0.849549
544,93,1.58777,1.58777
544,94,0.68384,0.389976
544,95,-1.6699,-1.6699
544,96,-1.28521,-0.193392
544,97,-0.0420749,0.997091
544,98,0.933299,0.070946
544,99,3.35678,-0.0853887
544,100,-1.27174,-0.188652
545,1,-2.18674,0.0805825
545,2,2.24948,0.0998937
545,3,-0.495272,0.642626
545,4,-2.0168,0.00832666
545,5,-1.64031,-1.64031
545,6,-2.75077,0.0816271
545,7,-0.416847,0.737705
545,8,1.69107,-0.155326
545,9,-0.750727,0.299129
545,10,2.6511,0.106791
545,11,1.61676,1.61676
545,12,-2.8943,-2.8943
545,13,1.94005,1.94005
545,14,0.0524077,0.995488
545,15,1.12045,-0.104951
545,16,0.15321,0.961833
545,17,3.29467,-0.0771995
545,18,2.79481,0.0684376
545,19,1.69572,-0.153332
545,20,-3.23817,-0.0668767
545,21,2.63264,2.63264
545,22,-2.2437,0.0983118
545,23,-2.41958,0.127379
545,24,-2.83589,0.0553398
545,25,-0.0231516,0.999119
545,26,-3.51273,-3.51273
545,27,-1.35814,-0.21148
545,28,2.50324,2.50324
545,29,0.12081,0.12081
545,30,2.29457,2.29457
545,31,2.05389,2.05389
545,32,-0.127835,-0.127835
545,33,-1.40457,-0.216516
545,34,0.123843,0.974962
545,35,0.725933,0.332589
545,36,-1.15743,-0.130541
545,37,-0.317181,0.842537
545,38,-0.58884,0.519653
545,39,1.79767,-0.105121
545,40,1.28518,-0.193381
545,41,-0.515052,0.617325
545,42,1.10813,-0.0957119
545,43,-1.73961,-0.133538
545,44,-1.36521,-0.212564
545,45,1.99126,-0.00438976
545,46,-0.136069,0.969822
545,47,-0.327225,-0.327225
545,48,-2.69406,0.0968657
545,49,-2.00554,0.00276344
545,50,0.825577,0.825577
545,51,1.69948,-0.151708
545,52,2.01694,0.00839355
545,53,0.0674991,0.992522
545,54,-1.01709,-1.01709
545,55,1.46072,-0.216256
545,56,0.177079,0.177079
545,57,0.758312,0.758312
545,58,-0.60838,-0.60838
545,59,2.21436,0.089653
545,60,0.00726321,0.999913
545,61,-2.63572,0.109955
545,62,-2.58969,0.118067
545,63,3.44375,-0.0909916
545,64,2.04695,2.04695
545,65,-3.02019,-3.02019
545,66,-2.3532,0.121135
545,67,0.0660488,0.0660488
545,68,-1.25704,-1.25704
545,69,0.504227,0.504227
545,70,2.17244,0.0755504
545,71,2.14241,2.14241
545,72,-1.67805,-0.160783
545,73,3.1712,3.1712
545,74,0.539032,0.586088
545,75,0.887283,0.124398
545,76,-1.75516,-0.126141
545,77,-1.3164,-0.202684
545,78,-0.411955,0.743311
545,79,0.321012,0.838906
545,80,0.585062,0.585062
545,81,-1.20796,-0.160169
545,82,-0.261238,0.891461
545,83,-0.273087,-0.273087
545,84,0.647683,0.439507
545,85,-1.25314,-0.181374
545,86,-1.41204,-0.216873
545,87,-2.21086,0.0885505
545,88,0.930664,0.0739137
545,89,-2.39467,-2.39467
545,90,1.77749,1.77749
545,91,-2.17606,0.0768434
545,92,0.308679,0.850473
545,93,1.58627,1.58627
545,94,0.684915,0.388504
545,95,-1.66884,-1.66884
545,96,-1.29001,-0.194975
545,97,-0.0414333,0.997179
545,98,0.93115,0.0733652
545,99,3.35467,-0.0851665
545,100,-1.27351,-0.189298
546,1,-2.186,0.0803281
546,2,2.25069,0.100222
546,3,-0.49597,0.641742
546,4,-2.0158,0.00783471
546,5,-1.63733,-1.63733
546,6,-2.75041,0.08173
546,7,-0.416593,0.737998
546,8,1.69409,-0.154034
546,9,-0.749805,0.300368
546,10,2.65205,0.10659
546,11,1.61984,1.61984
546,12,-2.89219,-2.89219
546,13,1.94335,1.94335
546,14,0.0509131,0.995742
546,15,1.12388,-0.107467
546,16,0.156826,0.960032
546,17,3.29435,-0.0771486
546,18,2.79329,0.0689085
546,19,1.69314,-0.154442
546,20,-3.23977,-0.0672047
546,21,2.63003,2.63003
546,22,-2.24546,0.0987966
546,23,-2.42182,0.12749
546,24,-2.83529,0.0555333
546,25,-0.0214001,0.999247
546,26,-3.5135,-3.5135
546,27,-1.35787,-0.211436
546,28,2.50311,2.50311
546,29,0.119494,0.119494
546,30,2.29331,2.29331
546,31,2.05825,2.05825
546,32,-0.126794,-0.126794
546,33,-1.40349,-0.216454
546,34,0.126085,0.974054
546,35,0.731293,0.325329
546,36,-1.15461,-0.128702
546,37,-0.316923,0.842781
546,38,-0.589665,0.518539
546,39,1.79589,-0.106023
546,40,1.28499,-0.193319
546,41,-0.513156,0.619769
546,42,1.1104,-0.0974451
546,43,-1.7391,-0.133779
546,44,-1.36225,-0.212125
546,45,1.99234,-0.00384633
546,46,-0.134676,0.970431
546,47,-0.329797,-0.329797
546,48,-2.69748,0.0960135
546,49,-2.00298,0.00148702
546,50,0.826113,0.826113
546,51,1.69955,-0.151677
546,52,2.01604,0.00795412
546,53,0.069081,0.992169
546,54,-1.01725,-1.01725
546,55,1.45719,-0.216468
546,56,0.178238,0.178238
546,57,0.759393,0.759393
546,58,-0.606927,-0.606927
546,59,2.21564,0.0900506
546,60,0.00239932,0.999991
546,61,-2.63765,0.109571
546,62,-2.59007,0.118009
546,63,3.44336,-0.090982
546,64,2.04831,2.04831
546,65,-3.02006,-3.02006
546,66,-2.35449,0.121311
546,67,0.0645955,0.0645955
546,68,-1.25496,-1.25496
546,69,0.502862,0.502862
546,70,2.17549,0.0766431
546,71,2.14339,2.14339
546,72,-1.67704,-0.161195
546,73,3.17252,3.17252
546,74,0.536337,0.589626
546,75,0.885242,0.126844
546,76,-1.75513,-0.126157
546,77,-1.3183,-0.203172
546,78,-0.411496,0.743835
546,79,0.324544,0.835527
546,80,0.584576,0.584576
546,81,-1.20697,-0.159647
546,82,-0.26346,0.889671
546,83,-0.273577,-0.273577
546,84,0.647152,0.440233
546,85,-1.25344,-0.181498
546,86,-1.41321,-0.216918
546,87,-2.212,0.0889101
546,88,0.932603,0.0717291
546,89,-2.398,-2.398
546,90,1.77544,1.77544
546,91,-2.17541,0.0766136
546,92,0.309233,0.849961
546,93,1.58778,1.58778
546,94,0.685478,0.387734
546,95,-1.66757,-1.66757
546,96,-1.28508,-0.19335
546,97,-0.0434199,0.996902
546,98,0.931158,0.0733563
546,99,3.35671,-0.0853811
546,100,-1.27371,-0.189372
547,1,-2.18741,0.0808122
547,2,2.25319,0.10089
547,3,-0.495975,0.641735
547,4,-2.01848,0.00914913
547,5,-1.63692,-1.63692
547,6,-2.74894,0.0821507
547,7,-0.414242,0.740696
547,8,1.69096,-0.155372
547,9,-0.748349,0.302324
547,10,2.65483,0.105992
547,11,1.61839,1.61839
547,12,-2.89154,-2.89154
547,13,1.93962,1.93962
547,14,0.0543047,0.995156
547,15,1.12026,-0.104813
547,16,0.156943,0.959973
547,17,3.29417,-0.07712
547,18,2.7968,0.0678199
547,19,1.69576,-0.153315
547,20,-3.23694,-0.0666237
547,21,2.63305,2.63305
547,22,-2.24404,0.098406
547,23,-2.42161,0.12748
547,24,-2.83994,0.0540149
547,25,-0.0237241,0.999074
547,26,-3.51253,-3.51253
547,27,-1.35847,-0.211532
547,28,2.50423,2.50423
547,29,0.117354,0.117354
547,30,2.29505,2.29505
547,31,2.05497,2.05497
547,32,-0.129651,-0.129651
547,33,-1.40692,-0.216642
547,34,0.124616,0.97465
547,35,0.726998,0.331145
547,36,-1.16081,-0.132713
547,37,-0.316662,0.843027
547,38,-0.58683,0.522366
547,39,1.79525,-0.106349
547,40,1.28876,-0.19457
547,41,-0.515062,0.617311
547,42,1.10729,-0.0950727
547,43,-1.7365,-0.134996
547,44,-1.36819,-0.212987
547,45,1.9915,-0.0042654
547,46,-0.133693,0.970857
547,47,-0.331174,-0.331174
547,48,-2.69849,0.0957589
547,49,-2.00701,0.00349192
547,50,0.827218,0.827218
547,51,1.69818,-0.152271
547,52,2.01748,0.00866109
547,53,0.0710418,0.991719
547,54,-1.01676,-1.01676
547,55,1.45727,-0.216464
547,56,0.174427,0.174427
547,57,0.757011,0.757011
547,58,-0.608361,-0.608361
547,59,2.21301,0.0892302
547,60,0.00556763,0.999949
547,61,-2.635,0.110097
547,62,-2.59067,0.117918
547,63,3.44323,-0.0909789
547,64,2.05051,2.05051
547,65,-3.02116,-3.02116
547,66,-2.35589,0.121501
547,67,0.066979,0.066979
547,68,-1.2585,-1.2585
547,69,0.50398,0.50398
547,70,2.17137,0.0751639
547,71,2.14096,2.14096
547,72,-1.676,-0.161623
547,73,3.17462,3.17462
547,74,0.540524,0.584126
547,75,0.887582,0.124039
547,76,-1.7547,-0.126364
547,77,-1.31779,-0.203044
547,78,-0.408799,0.746905
547,79,0.323446,0.83658
547,80,0.58752,0.58752
547,81,-1.20941,-0.160926
547,82,-0.260929,0.891709
547,83,-0.273253,-0.273253
547,84,0.648761,0.43803
547,85,-1.25208,-0.180936
547,86,-1.40977,-0.216778
547,87,-2.21315,0.0892718
547,88,0.930726,0.0738441
547,89,-2.39411,-2.39411
547,90,1.77336,1.77336
547,91,-2.17614,0.0768728
547,92,0.30684,0.852167
547,93,1.58498,1.58498
547,94,0.685788,0.387309
547,95,-1.66722,-1.66722
547,96,-1.28946,-0.194796
547,97,-0.0440659,0.996809
547,98,0.930939,0.0736032
547,99,3.35486,-0.0851868
547,100,-1.27544,-0.189998
548,1,-2.1838,0.0795652
548,2,2.25123,0.100366
548,3,-0.493047,0.645444
548,4,-2.01561,0.00774194
548,5,-1.6361,-1.6361
548,6,-2.75,0.0818458
548,7,-0.416399,0.73822
548,8,1.69443,-0.153888
548,9,-0.751806,0.297682
548,10,2.65214,0.10657
548,11,1.61728,1.61728
548,12,-2.8923,-2.8923
548,13,1.94514,1.94514
548,14,0.0508029,0.99576
548,15,1.12728,-0.109925
548,16,0.156128,0.960383
548,17,3.29616,-0.0774357
548,18,2.78907,0.0702134
548,19,1.68987,-0.155834
548,20,-3.24059,-0.0673722
548,21,2.62961,2.62961
548,22,-2.248,0.0994929
548,23,-2.42501,0.127636
548,24,-2.83429,0.0558596
548,25,-0.0189819,0.999407
548,26,-3.51018,-3.51018
548,27,-1.35882,-0.211589
548,28,2.50096,2.50096
548,29,0.123105,0.123105
548,30,2.29241,2.29241
548,31,2.0609,2.0609
548,32,-0.125647,-0.125647
548,33,-1.40268,-0.216406
548,34,0.125311,0.974369
548,35,0.733998,0.32167
548,36,-1.15596,-0.129583
548,37,-0.319271,0.840561
548,38,-0.590526,0.517376
548,39,1.79896,-0.104469
548,40,1.28522,-0.193396
548,41,-0.511596,0.621777
548,42,1.11089,-0.0978111
548,43,-1.74203,-0.132399
548,44,-1.36306,-0.212247
548,45,1.99281,-0.00360855
548,46,-0.135338,0.970142
548,47,-0.327818,-0.327818
548,48,-2.69654,0.0962482
548,49,-2.00129,0.000643973
548,50,0.824615,0.824615
548,51,1.70097,-0.151057
548,52,2.01398,0.00693995
548,53,0.0683658,0.992329
548,54,-1.01962,-1.01962
548,55,1.45712,-0.216472
548,56,0.178834,0.178834
548,57,0.764144,0.764144
548,58,-0.605197,-0.605197
548,59,2.21747,0.0906195
548,60,0.000893563,0.999999
548,61,-2.63994,0.109109
548,62,-2.58939,0.118112
548,63,3.44596,-0.0910438
548,64,2.048,2.048
548,65,-3.01738,-3.01738
548,66,-2.35465,0.121333
548,67,0.0647573,0.0647573
548,68,-1.25527,-1.25527
548,69,0.50121,0.50121
548,70,2.17664,0.0770507
548,71,2.1447,2.1447
548,72,-1.67841,-0.160634
548,73,3.1717,3.1717
548,74,0.535701,0.590459
548,75,0.883307,0.12917
548,76,-1.75631,-0.125589
548,77,-1.31687,-0.202805
548,78,-0.41266,0.742506
548,79,0.323306,0.836714
548,80,0.584944,0.584944
548,81,-1.20371,-0.157918
548,82,-0.263696,0.88948
548,83,-0.276889,-0.276889
548,84,0.645102,0.44304
548,85,-1.25345,-0.181503
548,86,-1.41292,-0.216907
548,87,-2.20978,0.0882087
548,88,0.933496,0.070725
548,89,-2.39677,-2.39677
548,90,1.77649,1.77649
548,91,-2.17717,0.0772389
548,92,0.311577,0.847788
548,93,1.58905,1.58905
548,94,0.685069,0.388294
548,95,-1.66883,-1.66883
548,96,-1.2829,-0.192612
548,97,-0.0420113,0.997099
548,98,0.93095,0.0735911
548,99,3.3575,-0.0854626
548,100,-1.27384,-0.189418
549,1,-2.18657,0.0805221
549,2,2.24927,0.0998367
549,3,-0.495873,0.641865
549,4,-2.01564,0.00775455
549,5,-1.6417,-1.6417
549,6,-2.75095,0.0815751
549,7,-0.415932,0.738758
549,8,1.69076,-0.155457
549,9,-0.748716,0.30183
549,10,2.65188,0.106625
549,11,1.61471,1.61471
549,12,-2.89303,-2.89303
549,13,1.93686,1.93686
549,14,0.0530915,0.99537
549,15,1.11802,-0.103162
549,16,0.153606,0.961638
549,17,3.29424,-0.0771319
549,18,2.79839,0.0673225
549,19,1.69623,-0.153114
549,20,-3.23785,-0.0668109
549,21,2.63213,2.63213
549,22,-2.24288,0.0980821
549,23,-2.42008,0.127404
549,24,-2.83849,0.0544894
549,25,-0.0240017,0.999053
549,26,-3.51092,-3.51092
549,27,-1.36102,-0.211935
549,28,2.50441,2.50441
549,29,0.118977,0.118977
549,30,2.29516,2.29516
549,31,2.05272,2.05272
549,32,-0.130073,-0.130073
549,33,-1.40572,-0.216579
549,34,0.122842,0.975362
549,35,0.725314,0.333428
549,36,-1.15943,-0.131829
549,37,-0.317099,0.842615
549,38,-0.58699,0.522151
549,39,1.7956,-0.106173
549,40,1.28633,-0.193768
549,41,-0.514494,0.618044
549,42,1.108,-0.0956115
549,43,-1.73834,-0.134136
549,44,-1.36686,-0.212801
549,45,1.99152,-0.0042556
549,46,-0.135006,0.970287
549,47,-0.328222,-0.328222
549,48,-2.69487,0.0966658
549,49,-2.00692,0.00344962
549,50,0.825424,0.825424
549,51,1.69944,-0.151726
549,52,2.01691,0.00838122
549,53,0.0677076,0.992476
549,54,-1.01789,-1.01789
549,55,1.46048,-0.216271
549,56,0.178354,0.178354
549,57,0.755443,0.755443
549,58,-0.606305,-0.606305
549,59,2.21262,0.0891045
549,60,0.00689103,0.999922
549,61,-2.6333,0.110434
549,62,-2.58937,0.118116
549,63,3.4428,-0.0909679
549,64,2.04557,2.04557
549,65,-3.01973,-3.01973
549,66,-2.35244,0.12103
549,67,0.0637082,0.0637082
549,68,-1.25568,-1.25568
549,69,0.503817,0.503817
549,70,2.17027,0.074769
549,71,2.14217,2.14217
549,72,-1.67794,-0.160828
549,73,3.17132,3.17132
549,74,0.539823,0.585047
549,75,0.89104,0.11991
549,76,-1.75355,-0.126914
549,77,-1.31717,-0.202883
549,78,-0.409272,0.746367
549,79,0.322053,0.837913
549,80,0.584202,0.584202
549,81,-1.20951,-0.160981
549,82,-0.262856,0.890159
549,83,-0.273343,-0.273343
549,84,0.648714,0.438094
549,85,-1.25362,-0.181575
549,86,-1.41144,-0.216849
549,87,-2.2115,0.0887537
549,88,0.931155,0.0733599
549,89,-2.39367,-2.39367
549,90,1.77681,1.77681
549,91,-2.17781,0.0774648
549,92,0.307819,0.851266
549,93,1.5848,1.5848
549,94,0.684902,0.388522
549,95,-1.66851,-1.66851
549,96,-1.29197,-0.195605
549,97,-0.0430202,0.996958
549,98,0.9326,0.0717327
549,99,3.3544,-0.0851378
549,100,-1.27354,-0.189312
550,1,-2.18577,0.080246
550,2,2.25198,0.100568
550,3,-0.497285,0.640072
550,4,-2.01653,0.00819193
550,5,-1.63515,-1.63515
550,6,-2.7492,0.0820775
550,7,-0.415942,0.738746
550,8,1.69447,-0.153872
550,9,-0.748856,0.301642
550,10,2.65152,0.106703
550,11,1.61957,1.61957
550,12,-2.89156,-2.89156
550,13,1.94292,1.94292
550,14,0.0515875,0.995628
550,15,1.1267,-0.109505
550,16,0.158691,0.959088
550,17,3.29465,-0.0771962
550,18,2.78971,0.070017
550,19,1.69257,-0.154685
550,20,-3.23835,-0.0669141
550,21,2.63118,2.63118
550,22,-2.24663,0.0991195
550,23,-2.42007,0.127404
550,24,-2.83439,0.0558281
550,25,-0.0200848,0.999337
550,26,-3.51538,-3.51538
550,27,-1.35631,-0.211179
550,28,2.50212,2.50212
550,29,0.120852,0.120852
550,30,2.29302,2.29302
550,31,2.05854,2.05854
550,32,-0.12581,-0.12581
550,33,-1.40394,-0.21648
550,34,0.126605,0.973841
550,35,0.730662,0.326183
550,36,-1.15571,-0.12942
550,37,-0.318423,0.841364
550,38,-0.590443,0.517488
550,39,1.79655,-0.105692
550,40,1.28616,-0.193711
550,41,-0.513584,0.619217
550,42,1.10881,-0.0962315
550,43,-1.73982,-0.133441
550,44,-1.36265,-0.212185
550,45,1.99209,-0.00396792
550,46,-0.134556,0.970483
550,47,-0.329921,-0.329921
550,48,-2.69693,0.0961507
550,49,-2.00241,0.00120451
550,50,0.828243,0.828243
550,51,1.69967,-0.151625
550,52,2.01662,0.00823972
550,53,0.0728122,0.991302
550,54,-1.01601,-1.01601
550,55,1.45662,-0.2165
550,56,0.177376,0.177376
550,57,0.760006,0.760006
550,58,-0.607577,-0.607577
550,59,2.21492,0.0898257
550,60,0.00170505,0.999995
550,61,-2.63818,0.109464
550,62,-2.59021,0.117987
550,63,3.44317,-0.0909772
550,64,2.04916,2.04916
550,65,-3.02138,-3.02138
550,66,-2.35402,0.121247
550,67,0.0658311,0.0658311
550,68,-1.25283,-1.25283
550,69,0.502286,0.502286
550,70,2.17541,0.0766128
550,71,2.14363,2.14363
550,72,-1.67691,-0.161251
550,73,3.17329,3.17329
550,74,0.535794,0.590338
550,75,0.883809,0.128566
550,76,-1.75351,-0.126937
550,77,-1.31741,-0.202945
550,78,-0.411762,0.743531
550,79,0.324814,0.835268
550,80,0.585206,0.585206
550,81,-1.20594,-0.159104
550,82,-0.263207,0.889876
550,83,-0.273655,-0.273655
550,84,0.646778,0.440746
550,85,-1.25211,-0.180948
550,86,-1.41203,-0.216873
550,87,-2.2115,0.088752
550,88,0.931545,0.0729201
550,89,-2.39632,-2.39632
550,90,1.77423,1.77423
550,91,-2.1736,0.075966
550,92,0.309558,0.849661
550,93,1.58799,1.58799
550,94,0.686135,0.386834
550,95,-1.66831,-1.66831
550,96,-1.28367,-0.192872
550,97,-0.0430463,0.996955
