t,unit,input,output
560,37,0.388487,0.388487
560,38,1.56584,1.56584
560,39,-1.96414,-1.96414
560,40,0.0437168,0.0437168
560,41,2.57051,2.57051
560,42,-1.32265,-1.32265
560,43,0.282559,0.282559
560,44,0.921332,0.921332
560,45,1.28298,1.28298
560,46,0.877968,0.877968
560,47,-3.24773,-3.24773
560,48,-1.46257,-1.46257
560,49,-1.66719,-1.66719
560,50,-2.24441,-2.24441
560,51,0.155399,0.155399
560,52,-0.191605,-0.191605
560,53,-0.145235,-0.145235
560,54,-0.413708,0.741307
560,55,-0.343451,-0.343451
560,56,-1.00855,-1.00855
560,57,-0.214536,-0.214536
560,58,-0.57731,-0.57731
560,59,-0.657557,-0.657557
560,60,-1.41764,-0.217061
560,61,-0.942874,-0.942874
560,62,-0.415186,-0.415186
560,63,0.744537,0.744537
560,64,-1.04646,-1.04646
560,65,-0.632333,-0.632333
560,66,3.08401,3.08401
560,67,-2.21005,-2.21005
560,68,0.957673,0.957673
560,69,0.962354,0.962354
560,70,-2.84799,-2.84799
560,71,-1.05571,-1.05571
560,72,0.536955,0.536955
560,73,1.08125,1.08125
560,74,0.994518,0.00551196
560,75,2.8096,2.8096
560,76,1.79096,1.79096
560,77,0.484696,0.484696
560,78,-0.115843,-0.115843
560,79,-1.59293,-0.191371
560,80,-0.0771068,-0.0771068
560,81,1.06239,1.06239
560,82,1.07786,1.07786
560,83,-0.534878,0.591539
560,84,0.0841302,0.0841302
560,85,-1.29035,-1.29035
560,86,-2.59732,-2.59732
560,87,0.188246,0.188246
560,88,-1.27848,-1.27848
560,89,0.119142,0.119142
560,90,-1.77882,-1.77882
560,91,-1.15203,-1.15203
560,92,1.05514,1.05514
560,93,-0.381008,-0.381008
560,94,-0.918876,-0.918876
560,95,0.613959,0.613959
560,96,-0.19695,0.937404
560,97,1.96377,-0.0184112
560,98,-0.197984,-0.197984
560,99,2.04784,2.04784
560,100,-0.49623,-0.49623
561,1,-2.43151,-2.43151
561,2,0.938928,0.938928
561,3,0.225997,0.225997
561,4,-0.561641,-0.561641
561,5,0.608354,0.608354
561,6,1.34915,1.34915
561,7,0.854307,0.854307
561,8,1.14158,-0.119971
561,9,2.34317,2.34317
561,10,-0.177006,-0.177006
561,11,0.317232,0.317232
561,12,0.102085,0.102085
561,13,-2.02773,-2.02773
561,14,-2.09741,0.0457208
561,15,-0.496558,-0.496558
561,16,-0.103475,-0.103475
561,17,0.456408,0.456408
561,18,-0.695026,-0.695026
561,19,-0.137913,-0.137913
561,20,0.765182,0.765182
561,21,1.41017,-0.216795
561,22,0.502941,0.502941
561,23,0.414157,0.414157
561,24,0.569013,0.569013
561,25,1.83082,1.83082
561,26,0.581022,0.581022
561,27,2.71553,2.71553
561,28,-0.682149,-0.682149
561,29,0.986072,0.986072
561,30,2.32718,2.32718
561,31,0.612332,0.612332
561,32,1.04604,1.04604
561,33,-0.741916,-0.741916
561,34,0.116554,0.116554
561,35,-0.253684,-0.253684
561,36,-0.456562,-0.456562
561,37,0.358362,0.358362
561,38,1.55957,1.55957
561,39,-1.95239,-1.95239
561,40,0.0596218,0.0596218
561,41,2.57901,2.57901
561,42,-1.33721,-1.33721
561,43,0.256081,0.256081
561,44,0.928569,0.928569
561,45,1.2742,1.2742
561,46,0.862021,0.862021
561,47,-3.23282,-3.23282
561,48,-1.45155,-1.45155
561,49,-1.66688,-1.66688
561,50,-2.2297,-2.2297
561,51,0.156653,0.156653
561,52,-0.184726,-0.184726
561,53,-0.138964,-0.138964
561,54,-0.400427,0.756348
561,55,-0.362301,-0.362301
561,56,-1.02729,-1.02729
561,57,-0.221863,-0.221863
561,58,-0.571424,-0.571424
561,59,-0.639589,-0.639589
561,60,-1.40568,-0.216577
561,61,-0.913984,-0.913984
561,62,-0.418204,-0.418204
561,63,0.717653,0.717653
561,64,-1.03895,-1.03895
561,65,-0.645801,-0.645801
561,66,3.08591,3.08591
561,67,-2.21329,-2.21329
561,68,0.954673,0.954673
561,69,0.964584,0.964584
561,70,-2.84169,-2.84169
561,71,-1.0584,-1.0584
561,72,0.538666,0.538666
561,73,1.07722,1.07722
561,74,0.997293,0.00271423
561,75,2.82225,2.82225
561,76,1.79651,1.79651
561,77,0.483314,0.483314
561,78,-0.112662,-0.112662
561,79,-1.56835,-0.198298
561,80,-0.0466365,-0.0466365
561,81,1.05878,1.05878
561,82,1.08228,1.08228
561,83,-0.541411,0.582958
561,84,0.0702382,0.0702382
561,85,-1.27002,-1.27002
561,86,-2.5991,-2.5991
561,87,0.220329,0.220329
561,88,-1.28562,-1.28562
561,89,0.14952,0.14952
561,90,-1.78808,-1.78808
561,91,-1.15098,-1.15098
561,92,1.04341,1.04341
561,93,-0.355749,-0.355749
561,94,-0.909289,-0.909289
561,95,0.63888,0.63888
561,96,-0.191589,0.940705
561,97,1.96258,-0.0190254
561,98,-0.198267,-0.198267
561,99,2.05686,2.05686
561,100,-0.512658,-0.512658
562,1,-2.42464,-2.42464
562,2,0.945506,0.945506
562,3,0.208423,0.208423
562,4,-0.578189,-0.578189
562,5,0.613898,0.613898
562,6,1.31978,1.31978
562,7,0.871993,0.871993
562,8,1.13013,-0.111964
562,9,2.34349,2.34349
562,10,-0.166039,-0.166039
562,11,0.350316,0.350316
562,12,0.107719,0.107719
562,13,-2.01915,-2.01915
562,14,-2.08358,0.0396548
562,15,-0.507129,-0.507129
562,16,-0.0902709,-0.0902709
562,17,0.457998,0.457998
562,18,-0.692561,-0.692561
562,19,-0.124187,-0.124187
562,20,0.769604,0.769604
562,21,1.4271,-0.217223
562,22,0.528805,0.528805
562,23,0.407938,0.407938
562,24,0.556482,0.556482
562,25,1.84734,1.84734
562,26,0.588064,0.588064
562,27,2.7166,2.7166
562,28,-0.665087,-0.665087
562,29,0.994223,0.994223
562,30,2.31965,2.31965
562,31,0.626858,0.626858
562,32,1.04774,1.04774
562,33,-0.741629,-0.741629
562,34,0.101062,0.101062
562,35,-0.241266,-0.241266
562,36,-0.461105,-0.461105
562,37,0.354512,0.354512
562,38,1.53944,1.53944
562,39,-1.96131,-1.96131
562,40,0.0874069,0.0874069
562,41,2.56316,2.56316
562,42,-1.33576,-1.33576
562,43,0.257609,0.257609
562,44,0.94462,0.94462
562,45,1.27123,1.27123
562,46,0.86436,0.86436
562,47,-3.2317,-3.2317
562,48,-1.44627,-1.44627
562,49,-1.67538,-1.67538
562,50,-2.21213,-2.21213
562,51,0.168582,0.168582
562,52,-0.179111,-0.179111
562,53,-0.131626,-0.131626
562,54,-0.401154,0.755534
562,55,-0.371722,-0.371722
562,56,-1.03008,-1.03008
562,57,-0.220083,-0.220083
562,58,-0.551457,-0.551457
562,59,-0.643782,-0.643782
562,60,-1.40193,-0.21636
562,61,-0.911855,-0.911855
562,62,-0.416467,-0.416467
562,63,0.707445,0.707445
562,64,-1.03588,-1.03588
562,65,-0.633479,-0.633479
562,66,3.0717,3.0717
562,67,-2.20473,-2.20473
562,68,0.940613,0.940613
562,69,0.953626,0.953626
562,70,-2.83501,-2.83501
562,71,-1.03993,-1.03993
562,72,0.55979,0.55979
562,73,1.06918,1.06918
562,74,1.01702,-0.0167318
562,75,2.81029,2.81029
562,76,1.78919,1.78919
562,77,0.489584,0.489584
562,78,-0.104381,-0.104381
562,79,-1.57187,-0.197363
562,80,-0.0510978,-0.0510978
562,81,1.05797,1.05797
562,82,1.07736,1.07736
562,83,-0.559018,0.55965
562,84,0.0801476,0.0801476
562,85,-1.26703,-1.26703
562,86,-2.6042,-2.6042
562,87,0.20943,0.20943
562,88,-1.28201,-1.28201
562,89,0.13813,0.13813
562,90,-1.80417,-1.80417
562,91,-1.13642,-1.13642
562,92,1.07357,1.07357
562,93,-0.348551,-0.348551
562,94,-0.921493,-0.921493
562,95,0.637851,0.637851
562,96,-0.185116,0.944577
562,97,1.95883,-0.0209598
562,98,-0.184856,-0.184856
562,99,2.05306,2.05306
562,100,-0.48959,-0.48959
563,1,-2.42773,-2.42773
563,2,0.944121,0.944121
563,3,0.195998,0.195998
563,4,-0.585726,-0.585726
563,5,0.616409,0.616409
563,6,1.32879,1.32879
563,7,0.865053,0.865053
563,8,1.13452,-0.115075
563,9,2.33865,2.33865
563,10,-0.161492,-0.161492
563,11,0.349811,0.349811
563,12,0.113323,0.113323
563,13,-2.02361,-2.02361
563,14,-2.05819,0.0281166
563,15,-0.522016,-0.522016
563,16,-0.0751744,-0.0751744
563,17,0.459415,0.459415
563,18,-0.709479,-0.709479
563,19,-0.140807,-0.140807
563,20,0.754641,0.754641
563,21,1.42428,-0.217195
563,22,0.523772,0.523772
563,23,0.411885,0.411885
563,24,0.561887,0.561887
563,25,1.85742,1.85742
563,26,0.569228,0.569228
563,27,2.70746,2.70746
563,28,-0.654347,-0.654347
563,29,1.00717,1.00717
563,30,2.31507,2.31507
563,31,0.620483,0.620483
563,32,1.04032,1.04032
563,33,-0.738696,-0.738696
563,34,0.104267,0.104267
563,35,-0.237835,-0.237835
563,36,-0.457125,-0.457125
563,37,0.372729,0.372729
563,38,1.5463,1.5463
563,39,-1.95404,-1.95404
563,40,0.0829995,0.0829995
563,41,2.53181,2.53181
563,42,-1.33608,-1.33608
563,43,0.261279,0.261279
563,44,0.949024,0.949024
563,45,1.26611,1.26611
563,46,0.851943,0.851943
563,47,-3.23921,-3.23921
563,48,-1.44592,-1.44592
563,49,-1.6736,-1.6736
563,50,-2.20875,-2.20875
563,51,0.170461,0.170461
563,52,-0.184767,-0.184767
563,53,-0.13134,-0.13134
563,54,-0.398097,0.758954
563,55,-0.367347,-0.367347
563,56,-1.03585,-1.03585
563,57,-0.212267,-0.212267
563,58,-0.56246,-0.56246
563,59,-0.650027,-0.650027
563,60,-1.40718,-0.216655
563,61,-0.935966,-0.935966
563,62,-0.405069,-0.405069
563,63,0.726537,0.726537
563,64,-1.04044,-1.04044
563,65,-0.630794,-0.630794
563,66,3.06811,3.06811
563,67,-2.20615,-2.20615
563,68,0.930178,0.930178
563,69,0.954335,0.954335
563,70,-2.8435,-2.8435
563,71,-1.02887,-1.02887
563,72,0.555126,0.555126
563,73,1.07156,1.07156
563,74,1.01873,-0.0183765
563,75,2.80343,2.80343
563,76,1.78243,1.78243
563,77,0.477538,0.477538
563,78,-0.0962461,-0.0962461
563,79,-1.59613,-0.190401
563,80,-0.0644406,-0.0644406
563,81,1.05546,1.05546
563,82,1.08195,1.08195
563,83,-0.54249,0.581537
563,84,0.0661129,0.0661129
563,85,-1.2746,-1.2746
563,86,-2.60515,-2.60515
563,87,0.203199,0.203199
563,88,-1.27056,-1.27056
563,89,0.126697,0.126697
563,90,-1.79462,-1.79462
563,91,-1.14021,-1.14021
563,92,1.08818,1.08818
563,93,-0.365801,-0.365801
563,94,-0.924054,-0.924054
563,95,0.635714,0.635714
563,96,-0.196783,0.937509
563,97,1.95924,-0.0207472
563,98,-0.185141,-0.185141
563,99,2.05004,2.05004
563,100,-0.49069,-0.49069
564,1,-2.45012,-2.45012
564,2,0.939489,0.939489
564,3,0.208218,0.208218
564,4,-0.585578,-0.585578
564,5,0.60992,0.60992
564,6,1.33101,1.33101
564,7,0.859789,0.859789
564,8,1.14732,-0.123867
564,9,2.33268,2.33268
564,10,-0.158582,-0.158582
564,11,0.326679,0.326679
564,12,0.113,0.113
564,13,-2.02065,-2.02065
564,14,-2.06469,0.0311142
564,15,-0.523175,-0.523175
564,16,-0.0826321,-0.0826321
564,17,0.459062,0.459062
564,18,-0.699262,-0.699262
564,19,-0.14526,-0.14526
564,20,0.75057,0.75057
564,21,1.41743,-0.217055
564,22,0.497083,0.497083
564,23,0.407851,0.407851
564,24,0.570515,0.570515
564,25,1.84747,1.84747
564,26,0.57199,0.57199
564,27,2.70663,2.70663
564,28,-0.661863,-0.661863
564,29,1.00971,1.00971
564,30,2.31839,2.31839
564,31,0.604641,0.604641
564,32,1.04004,1.04004
564,33,-0.74048,-0.74048
564,34,0.110929,0.110929
564,35,-0.250572,-0.250572
564,36,-0.448951,-0.448951
564,37,0.38154,0.38154
564,38,1.55525,1.55525
564,39,-1.93697,-1.93697
564,40,0.0658811,0.0658811
564,41,2.55025,2.55025
564,42,-1.3321,-1.3321
564,43,0.254874,0.254874
564,44,0.949344,0.949344
564,45,1.2773,1.2773
564,46,0.841676,0.841676
564,47,-3.23653,-3.23653
564,48,-1.44871,-1.44871
564,49,-1.67717,-1.67717
564,50,-2.21797,-2.21797
564,51,0.158009,0.158009
564,52,-0.183273,-0.183273
564,53,-0.126514,-0.126514
564,54,-0.396184,0.761085
564,55,-0.346595,-0.346595
564,56,-1.03659,-1.03659
564,57,-0.21924,-0.21924
564,58,-0.577153,-0.577153
564,59,-0.646083,-0.646083
564,60,-1.40755,-0.216673
564,61,-0.917784,-0.917784
564,62,-0.398622,-0.398622
564,63,0.720515,0.720515
564,64,-1.04212,-1.04212
564,65,-0.638787,-0.638787
564,66,3.07658,3.07658
564,67,-2.20138,-2.20138
564,68,0.941533,0.941533
564,69,0.9581,0.9581
564,70,-2.8512,-2.8512
564,71,-1.03501,-1.03501
564,72,0.549244,0.549244
564,73,1.08492,1.08492
564,74,1.01434,-0.0141278
564,75,2.81345,2.81345
564,76,1.78586,1.78586
564,77,0.469831,0.469831
564,78,-0.099386,-0.099386
564,79,-1.59511,-0.190712
564,80,-0.0646168,-0.0646168
564,81,1.06024,1.06024
564,82,1.0835,1.0835
564,83,-0.536317,0.589652
564,84,0.0677987,0.0677987
564,85,-1.28125,-1.28125
564,86,-2.6075,-2.6075
564,87,0.209162,0.209162
564,88,-1.27937,-1.27937
564,89,0.134189,0.134189
564,90,-1.78239,-1.78239
564,91,-1.14216,-1.14216
564,92,1.07087,1.07087
564,93,-0.373301,-0.373301
564,94,-0.910611,-0.910611
564,95,0.641824,0.641824
564,96,-0.201828,0.934329
564,97,1.96214,-0.0192478
564,98,-0.19402,-0.19402
564,99,2.04356,2.04356
564,100,-0.509148,-0.509148
565,1,-2.44659,-2.44659
565,2,0.938338,0.938338
565,3,0.21447,0.21447
565,4,-0.583718,-0.583718
565,5,0.615234,0.615234
565,6,1.31089,1.31089
565,7,0.872366,0.872366
565,8,1.14612,-0.123062
565,9,2.34877,2.34877
565,10,-0.162951,-0.162951
565,11,0.344817,0.344817
565,12,0.103307,0.103307
565,13,-2.01075,-2.01075
565,14,-2.08394,0.0398145
565,15,-0.503778,-0.503778
565,16,-0.0937001,-0.0937001
565,17,0.443781,0.443781
565,18,-0.692694,-0.692694
565,19,-0.130386,-0.130386
565,20,0.755128,0.755128
565,21,1.42739,-0.217225
565,22,0.505723,0.505723
565,23,0.402079,0.402079
565,24,0.560819,0.560819
565,25,1.84201,1.84201
565,26,0.571322,0.571322
565,27,2.71401,2.71401
565,28,-0.674558,-0.674558
565,29,0.995873,0.995873
565,30,2.31844,2.31844
565,31,0.603281,0.603281
565,32,1.03043,1.03043
565,33,-0.734798,-0.734798
565,34,0.103823,0.103823
565,35,-0.249645,-0.249645
565,36,-0.456177,-0.456177
565,37,0.369837,0.369837
565,38,1.54615,1.54615
565,39,-1.94171,-1.94171
565,40,0.079936,0.079936
565,41,2.56143,2.56143
565,42,-1.33476,-1.33476
565,43,0.254516,0.254516
565,44,0.952717,0.952717
565,45,1.27081,1.27081
565,46,0.860242,0.860242
565,47,-3.23281,-3.23281
565,48,-1.44857,-1.44857
565,49,-1.68434,-1.68434
565,50,-2.22392,-2.22392
565,51,0.159085,0.159085
565,52,-0.172149,-0.172149
565,53,-0.135723,-0.135723
565,54,-0.408887,0.746805
565,55,-0.339728,-0.339728
565,56,-1.03067,-1.03067
565,57,-0.224153,-0.224153
565,58,-0.56868,-0.56868
565,59,-0.641237,-0.641237
565,60,-1.39498,-0.215875
565,61,-0.894854,-0.894854
565,62,-0.417732,-0.417732
565,63,0.719604,0.719604
565,64,-1.03587,-1.03587
565,65,-0.650022,-0.650022
565,66,3.06821,3.06821
565,67,-2.20552,-2.20552
565,68,0.927595,0.927595
565,69,0.954106,0.954106
565,70,-2.84307,-2.84307
565,71,-1.05154,-1.05154
565,72,0.564963,0.564963
565,73,1.07094,1.07094
565,74,1.01103,-0.010903
565,75,2.80127,2.80127
565,76,1.77874,1.77874
565,77,0.494172,0.494172
565,78,-0.106524,-0.106524
565,79,-1.58481,-0.193762
565,80,-0.0686604,-0.0686604
565,81,1.07074,1.07074
565,82,1.08133,1.08133
565,83,-0.540254,0.58448
565,84,0.0722078,0.0722078
565,85,-1.28082,-1.28082
565,86,-2.62104,-2.62104
565,87,0.20522,0.20522
565,88,-1.27525,-1.27525
565,89,0.126745,0.126745
565,90,-1.78913,-1.78913
565,91,-1.13234,-1.13234
565,92,1.06768,1.06768
565,93,-0.359478,-0.359478
565,94,-0.907863,-0.907863
565,95,0.646494,0.646494
565,96,-0.201348,0.934634
565,97,1.96809,-0.0161891
565,98,-0.193401,-0.193401
565,99,2.05763,2.05763
565,100,-0.502289,-0.502289
566,1,-2.44336,-2.44336
566,2,0.930527,0.930527
566,3,0.191605,0.191605
566,4,-0.573166,-0.573166
566,5,0.612164,0.612164
566,6,1.31897,1.31897
566,7,0.871889,0.871889
566,8,1.14013,-0.118973
566,9,2.35189,2.35189
566,10,-0.165194,-0.165194
566,11,0.342213,0.342213
566,12,0.107348,0.107348
566,13,-2.02246,-2.02246
566,14,-2.08299,0.03939
566,15,-0.503378,-0.503378
566,16,-0.0668259,-0.0668259
566,17,0.45314,0.45314
566,18,-0.704508,-0.704508
566,19,-0.139773,-0.139773
566,20,0.757029,0.757029
566,21,1.43064,-0.217234
566,22,0.513412,0.513412
566,23,0.391474,0.391474
566,24,0.554292,0.554292
566,25,1.84106,1.84106
566,26,0.568462,0.568462
566,27,2.71934,2.71934
566,28,-0.663631,-0.663631
566,29,0.990731,0.990731
566,30,2.31197,2.31197
566,31,0.61015,0.61015
566,32,1.03658,1.03658
566,33,-0.744043,-0.744043
566,34,0.117901,0.117901
566,35,-0.249076,-0.249076
566,36,-0.45569,-0.45569
566,37,0.379459,0.379459
566,38,1.55031,1.55031
566,39,-1.94252,-1.94252
566,40,0.0852378,0.0852378
566,41,2.55896,2.55896
566,42,-1.33018,-1.33018
566,43,0.258151,0.258151
566,44,0.954199,0.954199
566,45,1.27184,1.27184
566,46,0.87117,0.87117
566,47,-3.23222,-3.23222
566,48,-1.44646,-1.44646
566,49,-1.6759,-1.6759
566,50,-2.23304,-2.23304
566,51,0.156928,0.156928
566,52,-0.17617,-0.17617
566,53,-0.132868,-0.132868
566,54,-0.405698,0.750417
566,55,-0.353712,-0.353712
566,56,-1.0337,-1.0337
566,57,-0.219002,-0.219002
566,58,-0.570158,-0.570158
566,59,-0.650902,-0.650902
566,60,-1.38914,-0.215385
566,61,-0.912239,-0.912239
566,62,-0.417549,-0.417549
566,63,0.727499,0.727499
566,64,-1.0433,-1.0433
566,65,-0.624084,-0.624084
566,66,3.0628,3.0628
566,67,-2.2001,-2.2001
566,68,0.932599,0.932599
566,69,0.961708,0.961708
566,70,-2.83989,-2.83989
566,71,-1.03597,-1.03597
566,72,0.552011,0.552011
566,73,1.07111,1.07111
566,74,1.02106,-0.0206079
566,75,2.81042,2.81042
566,76,1.7787,1.7787
566,77,0.498947,0.498947
566,78,-0.109853,-0.109853
566,79,-1.58741,-0.193007
566,80,-0.0664166,-0.0664166
566,81,1.06598,1.06598
566,82,1.09351,1.09351
566,83,-0.548227,0.573966
566,84,0.0788202,0.0788202
566,85,-1.27188,-1.27188
566,86,-2.60769,-2.60769
566,87,0.208554,0.208554
566,88,-1.28015,-1.28015
566,89,0.120205,0.120205
566,90,-1.78094,-1.78094
566,91,-1.14099,-1.14099
566,92,1.06878,1.06878
566,93,-0.365533,-0.365533
566,94,-0.91252,-0.91252
566,95,0.633607,0.633607
566,96,-0.189578,0.941921
566,97,1.95923,-0.0207517
566,98,-0.198545,-0.198545
566,99,2.05233,2.05233
566,100,-0.494087,-0.494087
567,1,-2.41639,-2.41639
567,2,0.945872,0.945872
567,3,0.223776,0.223776
567,4,-0.587218,-0.587218
567,5,0.629022,0.629022
567,6,1.31007,1.31007
567,7,0.871475,0.871475
567,8,1.1303,-0.112085
567,9,2.36117,2.36117
567,10,-0.185945,-0.185945
567,11,0.347821,0.347821
567,12,0.0922857,0.0922857
567,13,-2.00215,-2.00215
567,14,-2.06565,0.0315561
567,15,-0.489968,-0.489968
567,16,-0.0921052,-0.0921052
567,17,0.445677,0.445677
567,18,-0.710397,-0.710397
567,19,-0.1301,-0.1301
567,20,0.741142,0.741142
567,21,1.43038,-0.217234
567,22,0.52435,0.52435
567,23,0.419891,0.419891
567,24,0.55171,0.55171
567,25,1.85159,1.85159
567,26,0.546515,0.546515
567,27,2.69682,2.69682
567,28,-0.680005,-0.680005
567,29,0.983549,0.983549
567,30,2.30315,2.30315
567,31,0.620029,0.620029
567,32,1.02013,1.02013
567,33,-0.729358,-0.729358
567,34,0.0998806,0.0998806
567,35,-0.231362,-0.231362
567,36,-0.459332,-0.459332
567,37,0.357224,0.357224
567,38,1.53537,1.53537
567,39,-1.956,-1.956
567,40,0.0961015,0.0961015
567,41,2.53294,2.53294
567,42,-1.3489,-1.3489
567,43,0.270228,0.270228
567,44,0.963558,0.963558
567,45,1.24501,1.24501
567,46,0.873786,0.873786
567,47,-3.24697,-3.24697
567,48,-1.4644,-1.4644
567,49,-1.68858,-1.68858
567,50,-2.20553,-2.20553
567,51,0.180359,0.180359
567,52,-0.193698,-0.193698
567,53,-0.152143,-0.152143
567,54,-0.410567,0.744893
567,55,-0.343242,-0.343242
567,56,-1.02144,-1.02144
567,57,-0.205205,-0.205205
567,58,-0.56052,-0.56052
567,59,-0.668793,-0.668793
567,60,-1.40588,-0.216587
567,61,-0.900405,-0.900405
567,62,-0.424451,-0.424451
567,63,0.739995,0.739995
567,64,-1.0272,-1.0272
567,65,-0.65225,-0.65225
567,66,3.05046,3.05046
567,67,-2.224,-2.224
567,68,0.918705,0.918705
567,69,0.950144,0.950144
567,70,-2.82993,-2.82993
567,71,-1.05093,-1.05093
567,72,0.560288,0.560288
567,73,1.06087,1.06087
567,74,0.998669,0.0013328
567,75,2.7948,2.7948
567,76,1.75958,1.75958
567,77,0.501826,0.501826
567,78,-0.0846026,-0.0846026
567,79,-1.56592,-0.19893
567,80,-0.0762365,-0.0762365
567,81,1.07172,1.07172
567,82,1.07872,1.07872
567,83,-0.521884,0.608484
567,84,0.0471266,0.0471266
567,85,-1.28988,-1.28988
567,86,-2.62359,-2.62359
567,87,0.206615,0.206615
567,88,-1.2648,-1.2648
567,89,0.116609,0.116609
567,90,-1.79866,-1.79866
567,91,-1.13161,-1.13161
567,92,1.07677,1.07677
567,93,-0.348722,-0.348722
567,94,-0.922388,-0.922388
567,95,0.660292,0.660292
567,96,-0.21091,0.928418
567,97,1.97882,-0.010695
567,98,-0.184851,-0.184851
567,99,2.06995,2.06995
567,100,-0.489024,-0.489024
568,1,-2.4525,-2.4525
568,2,0.941479,0.941479
568,3,0.208922,0.208922
568,4,-0.583568,-0.583568
568,5,0.619358,0.619358
568,6,1.32215,1.32215
568,7,0.873579,0.873579
568,8,1.11538,-0.101195
568,9,2.35973,2.35973
568,10,-0.169139,-0.169139
568,11,0.327077,0.327077
568,12,0.0923303,0.0923303
568,13,-2.01639,-2.01639
568,14,-2.05623,0.0272022
568,15,-0.49105,-0.49105
568,16,-0.0739688,-0.0739688
568,17,0.461566,0.461566
568,18,-0.709249,-0.709249
568,19,-0.134552,-0.134552
568,20,0.739666,0.739666
568,21,1.44096,-0.217112
568,22,0.514357,0.514357
568,23,0.389078,0.389078
568,24,0.547127,0.547127
568,25,1.84594,1.84594
568,26,0.567965,0.567965
568,27,2.69827,2.69827
568,28,-0.667107,-0.667107
568,29,0.979846,0.979846
568,30,2.29042,2.29042
568,31,0.634651,0.634651
568,32,1.04175,1.04175
568,33,-0.730297,-0.730297
568,34,0.116595,0.116595
568,35,-0.238381,-0.238381
568,36,-0.465378,-0.465378
568,37,0.377913,0.377913
568,38,1.54475,1.54475
568,39,-1.96635,-1.96635
568,40,0.0785799,0.0785799
568,41,2.55653,2.55653
568,42,-1.33351,-1.33351
568,43,0.281325,0.281325
568,44,0.945924,0.945924
568,45,1.26766,1.26766
568,46,0.879601,0.879601
568,47,-3.25026,-3.25026
568,48,-1.46935,-1.46935
568,49,-1.68596,-1.68596
568,50,-2.22249,-2.22249
568,51,0.17185,0.17185
568,52,-0.198796,-0.198796
568,53,-0.139052,-0.139052
568,54,-0.409474,0.746137
568,55,-0.335928,-0.335928
568,56,-1.00325,-1.00325
568,57,-0.209712,-0.209712
568,58,-0.56493,-0.56493
568,59,-0.679068,-0.679068
568,60,-1.4158,-0.217007
568,61,-0.913076,-0.913076
568,62,-0.413269,-0.413269
568,63,0.730821,0.730821
568,64,-1.03572,-1.03572
568,65,-0.628067,-0.628067
568,66,3.05635,3.05635
568,67,-2.21175,-2.21175
568,68,0.948338,0.948338
568,69,0.951691,0.951691
568,70,-2.82427,-2.82427
568,71,-1.0404,-1.0404
568,72,0.55602,0.55602
568,73,1.07489,1.07489
568,74,0.998623,0.001379
568,75,2.80099,2.80099
568,76,1.76573,1.76573
568,77,0.493793,0.493793
568,78,-0.0946579,-0.0946579
568,79,-1.56882,-0.198175
568,80,-0.0778635,-0.0778635
568,81,1.07175,1.07175
568,82,1.07567,1.07567
568,83,-0.538798,0.586395
568,84,0.0815052,0.0815052
568,85,-1.29667,-1.29667
568,86,-2.60795,-2.60795
568,87,0.192641,0.192641
568,88,-1.27111,-1.27111
568,89,0.110982,0.110982
568,90,-1.78275,-1.78275
568,91,-1.13744,-1.13744
568,92,1.07202,1.07202
568,93,-0.366138,-0.366138
568,94,-0.928355,-0.928355
568,95,0.635436,0.635436
568,96,-0.200629,0.935091
568,97,1.9679,-0.0162866
568,98,-0.192606,-0.192606
568,99,2.04561,2.04561
568,100,-0.484046,-0.484046
569,1,-2.4395,-2.4395
569,2,0.932571,0.932571
569,3,0.219418,0.219418
569,4,-0.571419,-0.571419
569,5,0.6218,0.6218
569,6,1.34123,1.34123
569,7,0.856997,0.856997
569,8,1.1354,-0.115687
569,9,2.35328,2.35328
569,10,-0.168393,-0.168393
569,11,0.326357,0.326357
569,12,0.0974773,0.0974773
569,13,-2.02481,-2.02481
569,14,-2.07853,0.0374008
569,15,-0.491684,-0.491684
569,16,-0.0936773,-0.0936773
569,17,0.459861,0.459861
569,18,-0.703385,-0.703385
569,19,-0.14464,-0.14464
569,20,0.746892,0.746892
569,21,1.42187,-0.217157
569,22,0.504963,0.504963
569,23,0.400874,0.400874
569,24,0.562121,0.562121
569,25,1.82895,1.82895
569,26,0.564426,0.564426
569,27,2.70426,2.70426
569,28,-0.67107,-0.67107
569,29,0.986374,0.986374
569,30,2.31042,2.31042
569,31,0.617247,0.617247
569,32,1.03761,1.03761
569,33,-0.732766,-0.732766
569,34,0.118435,0.118435
569,35,-0.244785,-0.244785
569,36,-0.460913,-0.460913
569,37,0.371668,0.371668
569,38,1.55765,1.55765
569,39,-1.95963,-1.95963
569,40,0.0683436,0.0683436
569,41,2.5592,2.5592
569,42,-1.32635,-1.32635
569,43,0.270463,0.270463
569,44,0.928405,0.928405
569,45,1.2666,1.2666
569,46,0.865336,0.865336
569,47,-3.24392,-3.24392
569,48,-1.45389,-1.45389
569,49,-1.66719,-1.66719
569,50,-2.22909,-2.22909
569,51,0.167411,0.167411
569,52,-0.180789,-0.180789
569,53,-0.142136,-0.142136
569,54,-0.407534,0.74834
569,55,-0.349591,-0.349591
569,56,-1.01342,-1.01342
569,57,-0.219377,-0.219377
569,58,-0.574515,-0.574515
569,59,-0.660092,-0.660092
569,60,-1.40443,-0.216508
569,61,-0.931542,-0.931542
569,62,-0.4159,-0.4159
569,63,0.728998,0.728998
