t,unit,input,output
603,21,1.22645,1.22645
603,22,-2.00345,0.00343571
603,23,-1.55591,-0.563787
603,24,-0.496766,-0.632496
603,25,-0.577771,-0.73149
603,26,-3.28732,-3.28732
603,27,-1.94109,-0.0622406
603,28,1.14555,1.14555
603,29,-0.655509,-0.655509
603,30,2.79637,2.79637
603,31,0.466407,0.466407
603,32,-0.285495,-0.285495
603,33,-0.259862,-0.313378
603,34,0.975438,0.975438
603,35,0.222213,0.263052
603,36,0.228836,0.228836
603,37,0.19048,0.19048
603,38,-0.241085,-0.288158
603,39,0.0100347,0.0101347
603,40,0.690931,0.850113
603,41,-1.00968,-0.999846
603,42,1.06641,0.992761
603,43,-0.706197,-0.863936
603,44,-0.496206,-0.496206
603,45,1.17826,0.948541
603,46,-0.844441,-0.844441
603,47,1.14669,1.14669
603,48,-3.04813,-3.04813
603,49,-1.43319,-1.43319
603,50,0.24755,0.24755
603,51,1.16512,0.955751
603,52,0.72949,0.883904
603,53,0.492346,0.492346
603,54,-1.96204,-1.96204
603,55,0.503691,0.641312
603,56,-0.289668,-0.289668
603,57,1.59956,1.59956
603,58,-1.39617,-1.39617
603,59,0.543706,0.543706
603,60,-1.89031,-0.120778
603,61,-2.02676,0.0260318
603,62,-1.07922,-0.989709
603,63,1.824,0.202874
603,64,1.42196,1.42196
603,65,-3.03526,-3.03526
603,66,-0.428116,-0.542466
603,67,0.188423,0.188423
603,68,-0.030492,-0.030492
603,69,0.736689,0.736689
603,70,0.292416,0.357537
603,71,1.77934,1.77934
603,72,-2.16882,0.137757
603,73,2.01009,2.01009
603,74,1.52343,0.606478
603,75,-0.288179,-0.288179
603,76,-0.794837,-0.932186
603,77,-1.00018,-1.00018
603,78,0.40888,0.40888
603,79,1.29551,0.862419
603,80,0.744475,0.744475
603,81,-1.92032,-0.0856825
603,82,-0.678658,-0.838591
603,83,-1.55145,-1.55145
603,84,-0.305469,-0.305469
603,85,-1.60647,-1.60647
603,86,-2.01154,0.0114086
603,87,-0.97074,-0.97074
603,88,2.13532,-0.11563
603,89,-0.24988,-0.24988
603,90,2.50362,2.50362
603,91,-0.584892,-0.739703
603,92,0.214186,0.252458
603,93,1.38115,1.38115
603,94,0.900782,0.983885
603,95,-1.52127,-1.52127
603,96,-1.50906,-0.625042
603,97,-0.5915,-0.747244
603,98,0.0148034,0.0150204
603,99,2.86771,2.86771
603,100,0.21182,0.21182
604,1,-2.60416,0.187898
604,2,1.23844,0.909069
604,3,-1.108,-0.980923
604,4,-0.639656,-0.799686
604,5,-0.114839,-0.114839
604,6,-2.12814,0.110542
604,7,0.428857,0.543459
604,8,1.55361,1.55361
604,9,-0.947706,-0.995508
604,10,0.294396,0.360237
604,11,1.47735,1.47735
604,12,-1.68457,-1.68457
604,13,1.0484,1.0484
604,14,0.71169,0.868769
604,15,0.532316,0.677105
604,16,-0.206448,-0.242297
604,17,1.82997,0.195254
604,18,2.23226,2.23226
604,19,0.954697,0.996627
604,20,-3.11143,-3.11143
604,21,1.22839,1.22839
604,22,-2.00236,0.00235671
604,23,-1.55508,-0.564882
604,24,-0.499127,-0.635508
604,25,-0.578623,-0.732478
604,26,-3.28658,-3.28658
604,27,-1.94004,-0.0634028
604,28,1.14654,1.14654
604,29,-0.658984,-0.658984
604,30,2.79668,2.79668
604,31,0.466227,0.466227
604,32,-0.286577,-0.286577
604,33,-0.261165,-0.315136
604,34,0.978654,0.978654
604,35,0.221097,0.261576
604,36,0.226448,0.226448
604,37,0.194873,0.194873
604,38,-0.240764,-0.287729
604,39,0.00565652,0.0056884
604,40,0.690312,0.84954
604,41,-1.01348,-0.999701
604,42,1.06466,0.993136
604,43,-0.704341,-0.862286
604,44,-0.497859,-0.497859
604,45,1.17507,0.950343
604,46,-0.844253,-0.844253
604,47,1.14235,1.14235
604,48,-3.05147,-3.05147
604,49,-1.43336,-1.43336
604,50,0.247488,0.247488
604,51,1.16524,0.955688
604,52,0.730347,0.884611
604,53,0.493765,0.493765
604,54,-1.96186,-1.96186
604,55,0.500501,0.637257
604,56,-0.292423,-0.292423
604,57,1.59621,1.59621
604,58,-1.3991,-1.3991
604,59,0.541019,0.541019
604,60,-1.89091,-0.120066
604,61,-2.02637,0.0256662
604,62,-1.07887,-0.9898
604,63,1.82062,0.207207
604,64,1.42254,1.42254
604,65,-3.03788,-3.03788
604,66,-0.431677,-0.547234
604,67,0.190147,0.190147
604,68,-0.0298279,-0.0298279
604,69,0.737273,0.737273
604,70,0.29131,0.35603
604,71,1.77749,1.77749
604,72,-2.16865,0.137653
604,73,2.01312,2.01312
604,74,1.5249,0.604564
604,75,-0.288789,-0.288789
604,76,-0.793658,-0.93142
604,77,-1.00084,-1.00084
604,78,0.409321,0.409321
604,79,1.29716,0.860946
604,80,0.745239,0.745239
604,81,-1.92141,-0.084425
604,82,-0.678672,-0.838605
604,83,-1.54837,-1.54837
604,84,-0.304433,-0.304433
604,85,-1.60583,-1.60583
604,86,-2.01193,0.0117857
604,87,-0.970827,-0.970827
604,88,2.13477,-0.11525
604,89,-0.247528,-0.247528
604,90,2.4995,2.4995
604,91,-0.584848,-0.739652
604,92,0.213078,0.251
604,93,1.38026,1.38026
604,94,0.899205,0.983372
604,95,-1.52132,-1.52132
604,96,-1.51195,-0.621322
604,97,-0.593923,-0.749989
604,98,0.0125936,0.0127509
604,99,2.87064,2.87064
604,100,0.208464,0.208464
605,1,-2.6042,0.187887
605,2,1.23762,0.909673
605,3,-1.10355,-0.982455
605,4,-0.638799,-0.798793
605,5,-0.114537,-0.114537
605,6,-2.12602,0.109012
605,7,0.430061,0.545071
605,8,1.55297,1.55297
605,9,-0.947516,-0.995475
605,10,0.293658,0.35923
605,11,1.47805,1.47805
605,12,-1.68404,-1.68404
605,13,1.0504,1.0504
605,14,0.711944,0.868991
605,15,0.533118,0.678091
605,16,-0.202428,-0.23704
605,17,1.83151,0.193302
605,18,2.22947,2.22947
605,19,0.952918,0.996358
605,20,-3.11155,-3.11155
605,21,1.22644,1.22644
605,22,-2.00362,0.00360211
605,23,-1.55495,-0.565061
605,24,-0.496049,-0.63158
605,25,-0.580155,-0.734249
605,26,-3.28497,-3.28497
605,27,-1.93896,-0.0646094
605,28,1.14756,1.14756
605,29,-0.657497,-0.657497
605,30,2.79662,2.79662
605,31,0.465972,0.465972
605,32,-0.284452,-0.284452
605,33,-0.261101,-0.31505
605,34,0.977573,0.977573
605,35,0.223123,0.264256
605,36,0.225561,0.225561
605,37,0.194686,0.194686
605,38,-0.242252,-0.289719
605,39,0.0072196,0.00727148
605,40,0.690605,0.849811
605,41,-1.01038,-0.999823
605,42,1.06432,0.993209
605,43,-0.705933,-0.863702
605,44,-0.498955,-0.498955
605,45,1.17584,0.949912
605,46,-0.843746,-0.843746
605,47,1.14441,1.14441
605,48,-3.05096,-3.05096
605,49,-1.43133,-1.43133
605,50,0.246166,0.246166
605,51,1.1664,0.95507
605,52,0.730145,0.884444
605,53,0.493331,0.493331
605,54,-1.96335,-1.96335
605,55,0.502946,0.640366
605,56,-0.293112,-0.293112
605,57,1.60054,1.60054
605,58,-1.39846,-1.39846
605,59,0.542752,0.542752
605,60,-1.89211,-0.118637
605,61,-2.02746,0.0266934
605,62,-1.07802,-0.990017
605,63,1.82216,0.205229
605,64,1.42348,1.42348
605,65,-3.03393,-3.03393
605,66,-0.430332,-0.545433
605,67,0.190486,0.190486
605,68,-0.0303965,-0.0303965
605,69,0.736243,0.736243
605,70,0.292526,0.357688
605,71,1.77589,1.77589
605,72,-2.1685,0.137562
605,73,2.01172,2.01172
605,74,1.52616,0.602926
605,75,-0.28681,-0.28681
605,76,-0.793404,-0.931255
605,77,-1.00157,-1.00157
605,78,0.410597,0.410597
605,79,1.29657,0.861469
605,80,0.745914,0.745914
605,81,-1.92078,-0.085145
605,82,-0.679166,-0.839076
605,83,-1.55162,-1.55162
605,84,-0.305245,-0.305245
605,85,-1.60535,-1.60535
605,86,-2.00933,0.00923872
605,87,-0.969868,-0.969868
605,88,2.1345,-0.115059
605,89,-0.247833,-0.247833
605,90,2.502,2.502
605,91,-0.586205,-0.741208
605,92,0.216795,0.255895
605,93,1.37895,1.37895
605,94,0.898623,0.98318
605,95,-1.52333,-1.52333
605,96,-1.50906,-0.625033
605,97,-0.593653,-0.749684
605,98,0.0127141,0.0128744
605,99,2.86959,2.86959
605,100,0.206582,0.206582
606,1,-2.60627,0.187225
606,2,1.23945,0.908321
606,3,-1.10622,-0.981543
606,4,-0.642154,-0.802277
606,5,-0.115303,-0.115303
606,6,-2.12655,0.109397
606,7,0.430157,0.545199
606,8,1.54898,1.54898
606,9,-0.947601,-0.99549
606,10,0.29605,0.362492
606,11,1.47965,1.47965
606,12,-1.68394,-1.68394
606,13,1.04751,1.04751
606,14,0.71284,0.869772
606,15,0.53355,0.678622
606,16,-0.204439,-0.239669
606,17,1.8289,0.196621
606,18,2.23152,2.23152
606,19,0.95638,0.996873
606,20,-3.10911,-3.10911
606,21,1.22859,1.22859
606,22,-2.00193,0.00192681
606,23,-1.55447,-0.565697
606,24,-0.500018,-0.636643
606,25,-0.581439,-0.735731
606,26,-3.28715,-3.28715
606,27,-1.93899,-0.0645774
606,28,1.14905,1.14905
606,29,-0.659681,-0.659681
606,30,2.79866,2.79866
606,31,0.463357,0.463357
606,32,-0.287956,-0.287956
606,33,-0.260073,-0.313663
606,34,0.978962,0.978962
606,35,0.220362,0.260604
606,36,0.224787,0.224787
606,37,0.196106,0.196106
606,38,-0.239986,-0.28669
606,39,0.0053482,0.0053767
606,40,0.69233,0.851403
606,41,-1.01166,-0.999776
606,42,1.06418,0.993237
606,43,-0.706364,-0.864084
606,44,-0.500073,-0.500073
606,45,1.17359,0.951165
606,46,-0.842869,-0.842869
606,47,1.14339,1.14339
606,48,-3.05217,-3.05217
606,49,-1.43424,-1.43424
606,50,0.248982,0.248982
606,51,1.16494,0.955845
606,52,0.731899,0.885889
606,53,0.495023,0.495023
606,54,-1.9606,-1.9606
606,55,0.501178,0.638119
606,56,-0.292102,-0.292102
606,57,1.5991,1.5991
606,58,-1.39951,-1.39951
606,59,0.541032,0.541032
606,60,-1.88799,-0.123555
606,61,-2.02556,0.0248961
606,62,-1.08141,-0.989135
606,63,1.82258,0.204686
606,64,1.42267,1.42267
606,65,-3.03647,-3.03647
606,66,-0.430855,-0.546134
606,67,0.191056,0.191056
606,68,-0.032175,-0.032175
606,69,0.740008,0.740008
606,70,0.289673,0.3538
606,71,1.77814,1.77814
606,72,-2.16755,0.136969
606,73,2.01393,2.01393
606,74,1.52828,0.600169
606,75,-0.285263,-0.285263
606,76,-0.790786,-0.92954
606,77,-1.00201,-1.00201
606,78,0.411397,0.411397
606,79,1.2993,0.859022
606,80,0.745938,0.745938
606,81,-1.92167,-0.0841277
606,82,-0.676314,-0.83635
606,83,-1.55007,-1.55007
606,84,-0.303606,-0.303606
606,85,-1.60247,-1.60247
606,86,-2.01003,0.00992416
606,87,-0.970236,-0.970236
606,88,2.13279,-0.11385
606,89,-0.2482,-0.2482
606,90,2.49897,2.49897
606,91,-0.584143,-0.738843
606,92,0.213722,0.251847
606,93,1.37833,1.37833
606,94,0.901436,0.984096
606,95,-1.5201,-1.5201
606,96,-1.51051,-0.623174
606,97,-0.594263,-0.750374
606,98,0.0110553,0.0111767
606,99,2.86704,2.86704
606,100,0.206851,0.206851
607,1,-2.60371,0.188041
607,2,1.2384,0.909095
607,3,-1.10642,-0.981473
607,4,-0.637756,-0.797704
607,5,-0.113755,-0.113755
607,6,-2.12705,0.109758
607,7,0.43152,0.547023
607,8,1.55058,1.55058
607,9,-0.947132,-0.995409
607,10,0.295417,0.361628
607,11,1.47743,1.47743
607,12,-1.68262,-1.68262
607,13,1.05035,1.05035
607,14,0.713001,0.869911
607,15,0.534484,0.67977
607,16,-0.201227,-0.235473
607,17,1.83065,0.194391
607,18,2.23077,2.23077
607,19,0.953345,0.996423
607,20,-3.11112,-3.11112
607,21,1.22761,1.22761
607,22,-2.00652,0.00647697
607,23,-1.55526,-0.564643
607,24,-0.496473,-0.632122
607,25,-0.582743,-0.737234
607,26,-3.28509,-3.28509
607,27,-1.94149,-0.0618008
607,28,1.15008,1.15008
607,29,-0.654968,-0.654968
607,30,2.79598,2.79598
607,31,0.465358,0.465358
607,32,-0.284827,-0.284827
607,33,-0.260942,-0.314836
607,34,0.979698,0.979698
607,35,0.222308,0.263178
607,36,0.221556,0.221556
607,37,0.194859,0.194859
607,38,-0.24104,-0.288098
607,39,0.00691421,0.0069618
607,40,0.690194,0.849431
607,41,-1.01161,-0.999778
607,42,1.06465,0.99314
607,43,-0.707578,-0.865159
607,44,-0.501277,-0.501277
607,45,1.17337,0.951285
607,46,-0.840998,-0.840998
607,47,1.14487,1.14487
607,48,-3.05215,-3.05215
607,49,-1.43155,-1.43155
607,50,0.248386,0.248386
607,51,1.16637,0.955085
607,52,0.731992,0.885965
607,53,0.492819,0.492819
607,54,-1.96384,-1.96384
607,55,0.503256,0.640759
607,56,-0.292282,-0.292282
607,57,1.60235,1.60235
607,58,-1.39815,-1.39815
607,59,0.54146,0.54146
607,60,-1.89148,-0.119387
607,61,-2.0281,0.0272985
607,62,-1.07904,-0.989756
607,63,1.82305,0.204096
607,64,1.42358,1.42358
607,65,-3.03548,-3.03548
607,66,-0.432008,-0.547676
607,67,0.189952,0.189952
607,68,-0.0314021,-0.0314021
607,69,0.736635,0.736635
607,70,0.292578,0.357757
607,71,1.77591,1.77591
607,72,-2.16863,0.137641
607,73,2.01239,2.01239
607,74,1.52719,0.601582
607,75,-0.284633,-0.284633
607,76,-0.791561,-0.93005
607,77,-1.00401,-1.00401
607,78,0.410901,0.410901
607,79,1.29942,0.858919
607,80,0.744511,0.744511
607,81,-1.92228,-0.0834327
607,82,-0.67814,-0.838098
607,83,-1.55131,-1.55131
607,84,-0.304096,-0.304096
607,85,-1.60463,-1.60463
607,86,-2.00852,0.00844416
607,87,-0.968183,-0.968183
607,88,2.13431,-0.114922
607,89,-0.248587,-0.248587
607,90,2.49702,2.49702
607,91,-0.587335,-0.7425
607,92,0.219091,0.258926
607,93,1.37987,1.37987
607,94,0.898137,0.983019
607,95,-1.52452,-1.52452
607,96,-1.50973,-0.624179
607,97,-0.594973,-0.751176
607,98,0.011324,0.0114512
607,99,2.87023,2.87023
607,100,0.205268,0.205268
608,1,-2.60394,0.187968
608,2,1.238,0.909397
608,3,-1.10488,-0.982004
608,4,-0.638929,-0.798928
608,5,-0.117387,-0.117387
608,6,-2.12839,0.110718
608,7,0.428267,0.542668
608,8,1.55022,1.55022
608,9,-0.949552,-0.995819
608,10,0.29446,0.360325
608,11,1.47673,1.47673
608,12,-1.68683,-1.68683
608,13,1.05188,1.05188
608,14,0.709717,0.867042
608,15,0.536779,0.682584
608,16,-0.205077,-0.240503
608,17,1.8311,0.193817
608,18,2.22979,2.22979
608,19,0.956169,0.996843
608,20,-3.11154,-3.11154
608,21,1.22635,1.22635
608,22,-2.0062,0.00616371
608,23,-1.55591,-0.563778
608,24,-0.49711,-0.632936
608,25,-0.580255,-0.734365
608,26,-3.2869,-3.2869
608,27,-1.94333,-0.0597628
608,28,1.14885,1.14885
608,29,-0.65293,-0.65293
608,30,2.79634,2.79634
608,31,0.465659,0.465659
608,32,-0.285237,-0.285237
608,33,-0.258224,-0.31117
608,34,0.97612,0.97612
608,35,0.222897,0.263958
608,36,0.22585,0.22585
608,37,0.191091,0.191091
608,38,-0.241526,-0.288748
608,39,0.0101125,0.0102141
608,40,0.690413,0.849634
608,41,-1.00941,-0.999854
608,42,1.06728,0.99257
608,43,-0.709419,-0.86678
608,44,-0.499279,-0.499279
608,45,1.17595,0.949847
608,46,-0.842005,-0.842005
608,47,1.14842,1.14842
608,48,-3.04949,-3.04949
608,49,-1.43224,-1.43224
608,50,0.248232,0.248232
608,51,1.16601,0.955282
608,52,0.730993,0.885144
608,53,0.491989,0.491989
608,54,-1.96275,-1.96275
608,55,0.505025,0.643003
608,56,-0.28884,-0.28884
608,57,1.60231,1.60231
608,58,-1.3947,-1.3947
608,59,0.543058,0.543058
608,60,-1.88948,-0.121771
608,61,-2.02816,0.0273545
608,62,-1.0797,-0.989583
608,63,1.82596,0.200367
608,64,1.42124,1.42124
608,65,-3.03385,-3.03385
608,66,-0.427908,-0.542187
608,67,0.187638,0.187638
608,68,-0.0313439,-0.0313439
608,69,0.735928,0.735928
608,70,0.292593,0.357779
608,71,1.78092,1.78092
608,72,-2.16959,0.138238
608,73,2.0087,2.0087
608,74,1.52569,0.603538
608,75,-0.28508,-0.28508
608,76,-0.792664,-0.930772
608,77,-1.00164,-1.00164
608,78,0.410029,0.410029
608,79,1.29711,0.860995
608,80,0.743156,0.743156
608,81,-1.91993,-0.0861275
608,82,-0.678019,-0.837982
608,83,-1.55301,-1.55301
608,84,-0.305752,-0.305752
608,85,-1.60484,-1.60484
608,86,-2.01143,0.0113025
608,87,-0.967502,-0.967502
608,88,2.1358,-0.115969
608,89,-0.25001,-0.25001
608,90,2.50132,2.50132
608,91,-0.586745,-0.741826
608,92,0.217093,0.256288
608,93,1.3822,1.3822
608,94,0.901078,0.983981
608,95,-1.5222,-1.5222
608,96,-1.50767,-0.626823
608,97,-0.590979,-0.746652
608,98,0.0136493,0.0138339
608,99,2.86784,2.86784
608,100,0.210593,0.210593
609,1,-2.60486,0.187676
609,2,1.23936,0.908385
609,3,-1.11028,-0.980114
609,4,-0.639941,-0.799981
609,5,-0.115123,-0.115123
609,6,-2.12852,0.110817
609,7,0.429592,0.544443
609,8,1.55137,1.55137
609,9,-0.94764,-0.995496
609,10,0.295315,0.361491
609,11,1.47743,1.47743
609,12,-1.68506,-1.68506
609,13,1.04971,1.04971
609,14,0.711009,0.868174
609,15,0.533851,0.678992
609,16,-0.206141,-0.241895
609,17,1.82897,0.19653
609,18,2.23406,2.23406
609,19,0.957439,0.997023
609,20,-3.11106,-3.11106
609,21,1.2301,1.2301
609,22,-2.00427,0.00424965
609,23,-1.55411,-0.566167
609,24,-0.499447,-0.635916
609,25,-0.580105,-0.734192
609,26,-3.28959,-3.28959
609,27,-1.94161,-0.0616632
609,28,1.14849,1.14849
609,29,-0.655998,-0.655998
609,30,2.79595,2.79595
609,31,0.465678,0.465678
609,32,-0.287346,-0.287346
609,33,-0.260054,-0.313638
609,34,0.978563,0.978563
609,35,0.220627,0.260955
609,36,0.225073,0.225073
609,37,0.193631,0.193631
609,38,-0.23947,-0.286
609,39,0.00653846,0.00658103
609,40,0.690915,0.850098
609,41,-1.01352,-0.999699
609,42,1.06592,0.992866
609,43,-0.705592,-0.863399
609,44,-0.498135,-0.498135
609,45,1.175,0.95038
609,46,-0.841793,-0.841793
609,47,1.14426,1.14426
609,48,-3.05102,-3.05102
609,49,-1.43378,-1.43378
609,50,0.249893,0.249893
609,51,1.16385,0.956419
609,52,0.732622,0.886482
609,53,0.493892,0.493892
609,54,-1.9615,-1.9615
609,55,0.500703,0.637515
609,56,-0.291237,-0.291237
609,57,1.59665,1.59665
609,58,-1.39684,-1.39684
609,59,0.539851,0.539851
609,60,-1.88901,-0.122336
609,61,-2.02557,0.0249074
609,62,-1.08028,-0.989433
609,63,1.82189,0.20557
609,64,1.4222,1.4222
609,65,-3.03865,-3.03865
609,66,-0.431232,-0.546638
609,67,0.187888,0.187888
609,68,-0.032581,-0.032581
609,69,0.736449,0.736449
609,70,0.29162,0.356452
609,71,1.77873,1.77873
609,72,-2.16891,0.137816
609,73,2.01212,2.01212
609,74,1.52612,0.602983
609,75,-0.287333,-0.287333
609,76,-0.792247,-0.9305
609,77,-1.00306,-1.00306
609,78,0.409539,0.409539
609,79,1.29818,0.860027
609,80,0.743167,0.743167
609,81,-1.92225,-0.0834635
609,82,-0.677258,-0.837254
609,83,-1.54817,-1.54817
609,84,-0.303772,-0.303772
609,85,-1.60513,-1.60513
609,86,-2.01075,0.010636
609,87,-0.969297,-0.969297
609,88,2.13505,-0.115444
609,89,-0.248014,-0.248014
609,90,2.49804,2.49804
609,91,-0.584126,-0.738824
609,92,0.213043,0.250954
609,93,1.3826,1.3826
609,94,0.900982,0.98395
609,95,-1.5215,-1.5215
609,96,-1.51221,-0.620981
609,97,-0.592388,-0.748251
609,98,0.0123276,0.0124783
609,99,2.87026,2.87026
609,100,0.209711,0.209711
610,1,-2.60451,0.187786
610,2,1.23877,0.908825
610,3,-1.10634,-0.981503
610,4,-0.637859,-0.797812
610,5,-0.114723,-0.114723
610,6,-2.12589,0.108922
610,7,0.43142,0.54689
610,8,1.55275,1.55275
610,9,-0.946544,-0.995306
610,10,0.293598,0.359148
610,11,1.47783,1.47783
610,12,-1.68315,-1.68315
610,13,1.05179,1.05179
610,14,0.712497,0.869473
610,15,0.532762,0.677653
610,16,-0.200474,-0.23449
610,17,1.8311,0.193826
610,18,2.23215,2.23215
610,19,0.954995,0.996672
610,20,-3.11198,-3.11198
610,21,1.22709,1.22709
610,22,-2.0043,0.00428548
610,23,-1.55402,-0.566297
610,24,-0.49578,-0.631237
610,25,-0.580996,-0.735221
610,26,-3.28782,-3.28782
610,27,-1.9407,-0.0626747
610,28,1.14842,1.14842
610,29,-0.654461,-0.654461
610,30,2.79651,2.79651
610,31,0.465866,0.465866
610,32,-0.285064,-0.285064
610,33,-0.262645,-0.317134
610,34,0.977996,0.977996
610,35,0.222723,0.263727
610,36,0.224582,0.224582
610,37,0.192547,0.192547
610,38,-0.240658,-0.287588
610,39,0.00816452,0.00823083
610,40,0.691299,0.850453
610,41,-1.01186,-0.999769
610,42,1.06512,0.99304
610,43,-0.705043,-0.862911
610,44,-0.499323,-0.499323
610,45,1.1757,0.949986
610,46,-0.840656,-0.840656
610,47,1.14593,1.14593
610,48,-3.05039,-3.05039
610,49,-1.43267,-1.43267
610,50,0.247777,0.247777
610,51,1.1647,0.955975
610,52,0.731675,0.885705
610,53,0.492764,0.492764
610,54,-1.96364,-1.96364
610,55,0.503516,0.641089
610,56,-0.293185,-0.293185
610,57,1.59999,1.59999
610,58,-1.39825,-1.39825
610,59,0.541946,0.541946
610,60,-1.8916,-0.119241
610,61,-2.02726,0.0265033
610,62,-1.07825,-0.989959
610,63,1.82203,0.2054
610,64,1.42514,1.42514
610,65,-3.03554,-3.03554
610,66,-0.431161,-0.546543
610,67,0.1899,0.1899
610,68,-0.0324352,-0.0324352
610,69,0.734886,0.734886
610,70,0.293655,0.359227
610,71,1.77459,1.77459
610,72,-2.16786,0.137162
610,73,2.01124,2.01124
610,74,1.52507,0.604349
610,75,-0.285247,-0.285247
610,76,-0.793812,-0.931521
610,77,-1.00376,-1.00376
610,78,0.410419,0.410419
610,79,1.29792,0.860266
610,80,0.74557,0.74557
610,81,-1.92236,-0.0833489
610,82,-0.678217,-0.838171
610,83,-1.55104,-1.55104
610,84,-0.304086,-0.304086
610,85,-1.60635,-1.60635
610,86,-2.00765,0.00758774
610,87,-0.970903,-0.970903
610,88,2.13486,-0.115314
610,89,-0.248205,-0.248205
610,90,2.5013,2.5013
610,91,-0.58562,-0.740538
610,92,0.216606,0.255646
610,93,1.37981,1.37981
610,94,0.899726,0.983542
610,95,-1.52328,-1.52328
610,96,-1.5106,-0.623055
610,97,-0.594054,-0.750138
610,98,0.0120409,0.0121847
610,99,2.86849,2.86849
610,100,0.206853,0.206853
611,1,-2.60558,0.187447
611,2,1.23938,0.908368
611,3,-1.10647,-0.981456
611,4,-0.640758,-0.80083
611,5,-0.116484,-0.116484
611,6,-2.1257,0.108788
611,7,0.429626,0.544489
611,8,1.54982,1.54982
611,9,-0.948411,-0.995628
611,10,0.295227,0.36137
611,11,1.4786,1.4786
611,12,-1.68497,-1.68497
611,13,1.04879,1.04879
611,14,0.711518,0.868619
611,15,0.532795,0.677693
611,16,-0.204496,-0.239742
611,17,1.82889,0.196639
611,18,2.23246,2.23246
611,19,0.957051,0.996968
611,20,-3.10924,-3.10924
611,21,1.2275,1.2275
611,22,-2.00216,0.0021603
611,23,-1.55408,-0.566218
611,24,-0.499521,-0.63601
611,25,-0.581686,-0.736017
611,26,-3.28769,-3.28769
611,27,-1.94068,-0.0626992
611,28,1.14871,1.14871
611,29,-0.656902,-0.656902
611,30,2.79962,2.79962
611,31,0.464374,0.464374
611,32,-0.287573,-0.287573
611,33,-0.260878,-0.314749
611,34,0.978295,0.978295
611,35,0.221049,0.261513
611,36,0.225877,0.225877
611,37,0.193594,0.193594
611,38,-0.239406,-0.285914
611,39,0.0085508,0.00862351
611,40,0.692299,0.851375
611,41,-1.01174,-0.999773
611,42,1.06536,0.992987
611,43,-0.70551,-0.863326
611,44,-0.501007,-0.501007
611,45,1.17426,0.950791
611,46,-0.841644,-0.841644
611,47,1.14536,1.14536
611,48,-3.0518,-3.0518
611,49,-1.43512,-1.43512
611,50,0.248802,0.248802
611,51,1.16389,0.956402
611,52,0.731368,0.885452
611,53,0.493219,0.493219
611,54,-1.96058,-1.96058
611,55,0.502936,0.640353
611,56,-0.291206,-0.291206
611,57,1.59968,1.59968
611,58,-1.39949,-1.39949
611,59,0.541982,0.541982
611,60,-1.8881,-0.123415
611,61,-2.02656,0.0258398
611,62,-1.08172,-0.989051
611,63,1.8233,0.203773
611,64,1.42348,1.42348
611,65,-3.03641,-3.03641
611,66,-0.42977,-0.544682
611,67,0.191949,0.191949
611,68,-0.0322257,-0.0322257
611,69,0.739329,0.739329
611,70,0.29118,0.355853
611,71,1.77837,1.77837
611,72,-2.1676,0.137002
611,73,2.01239,2.01239
611,74,1.52602,0.603106
611,75,-0.28463,-0.28463
611,76,-0.792938,-0.930952
611,77,-1.0017,-1.0017
611,78,0.411194,0.411194
611,79,1.29933,0.858999
611,80,0.747286,0.747286
611,81,-1.92191,-0.0838625
611,82,-0.676639,-0.836662
611,83,-1.55068,-1.55068
611,84,-0.304006,-0.304006
611,85,-1.60384,-1.60384
611,86,-2.01043,0.0103188
611,87,-0.970794,-0.970794
611,88,2.13292,-0.113945
611,89,-0.248684,-0.248684
611,90,2.49986,2.49986
611,91,-0.584505,-0.739259
611,92,0.21329,0.251278
611,93,1.37854,1.37854
611,94,0.902349,0.984388
611,95,-1.5193,-1.5193
611,96,-1.51078,-0.622822
611,97,-0.594822,-0.751005
611,98,0.0113464,0.0114742
611,99,2.86563,2.86563
611,100,0.20915,0.20915
612,1,-2.60232,0.188482
612,2,1.23668,0.91037
612,3,-1.1061,-0.981586
612,4,-0.636263,-0.796143
612,5,-0.114671,-0.114671
612,6,-2.12759,0.110149
612,7,0.429835,0.544768
612,8,1.55205,1.55205
612,9,-0.949133,-0.995749
612,10,0.294506,0.360387
612,11,1.47606,1.47606
612,12,-1.68449,-1.68449
612,13,1.05063,1.05063
612,14,0.710628,0.867841
612,15,0.53371,0.678819
612,16,-0.204836,-0.240188
612,17,1.83066,0.194378
612,18,2.2308,2.2308
612,19,0.952953,0.996363
612,20,-3.11149,-3.11149
612,21,1.22674,1.22674
612,22,-2.00673,0.00668813
612,23,-1.55574,-0.564012
612,24,-0.496295,-0.631895
612,25,-0.58153,-0.735837
612,26,-3.28382,-3.28382
612,27,-1.94294,-0.0601845
612,28,1.14821,1.14821
612,29,-0.654411,-0.654411
612,30,2.79628,2.79628
612,31,0.467462,0.467462
612,32,-0.284173,-0.284173
612,33,-0.260026,-0.3136
612,34,0.978515,0.978515
612,35,0.223348,0.264554
612,36,0.224225,0.224225
612,37,0.193943,0.193943
612,38,-0.241923,-0.28928
612,39,0.00903622,0.00911739
612,40,0.688334,0.847705
612,41,-1.01111,-0.999797
612,42,1.06686,0.992662
612,43,-0.707264,-0.864881
612,44,-0.500783,-0.500783
612,45,1.17409,0.950887
612,46,-0.841949,-0.841949
612,47,1.14589,1.14589
612,48,-3.05221,-3.05221
612,49,-1.43178,-1.43178
612,50,0.246601,0.246601
