t,unit,input,output
603,78,0.356075,0.671082
603,79,-1.31647,0.00443361
603,80,-0.608684,0.313345
603,81,-0.788282,0.143061
603,82,0.1662,0.914875
603,83,0.108503,0.96133
603,84,0.0663966,0.98371
603,85,-0.641233,0.275936
603,86,-0.0465074,0.990637
603,87,-0.456131,0.520575
603,88,0.319768,0.724564
603,89,-0.809744,0.128521
603,90,-0.621898,0.297821
603,91,-0.576143,0.353468
603,92,0.462055,0.511801
603,93,0.552267,0.384516
603,94,-0.0580064,0.986924
603,95,0.518745,0.430171
603,96,-1.09214,0.023991
603,97,-0.292854,0.762877
603,98,0.0574706,0.987114
603,99,0.0197343,0.996143
603,100,0.258523,0.809366
604,1,0.293274,0.762291
604,2,1.03019,1.03019
604,3,0.279492,0.781328
604,4,-1.3598,0.00308587
604,5,0.0843705,0.0843705
604,6,0.561475,0.372389
604,7,-0.203587,0.87619
604,8,-0.510631,0.441546
604,9,0.327853,0.712805
604,10,0.73361,0.185543
604,11,0.81514,0.125047
604,12,1.42266,0.00178649
604,13,-0.0851396,0.975017
604,14,0.036837,0.993135
604,15,0.00496337,0.997279
604,16,0.872601,0.0923541
604,17,0.415491,0.581511
604,18,0.698932,0.216702
604,19,0.215845,0.215845
604,20,-0.151768,-0.151768
604,21,0.199625,0.880576
604,22,0.45361,0.524319
604,23,-0.659063,0.256652
604,24,1.53171,0.000652767
604,25,0.122428,0.951717
604,26,-0.288447,0.769008
604,27,0.16303,0.917864
604,28,-0.189816,0.891151
604,29,-0.281226,0.778958
604,30,0.0152857,0.996628
604,31,-0.26018,0.807195
604,32,0.814024,0.12576
604,33,0.744955,0.176067
604,34,-0.381058,0.633551
604,35,0.637653,0.279913
604,36,0.379922,0.635265
604,37,-0.510311,0.441997
604,38,-0.395841,0.611216
604,39,0.245367,0.245367
604,40,0.430671,0.558631
604,41,-0.0288441,0.994766
604,42,-0.436915,0.549254
604,43,0.543171,0.396678
604,44,0.513786,0.513786
604,45,-0.193676,0.887038
604,46,-0.54122,0.399309
604,47,0.517337,0.432136
604,48,0.605165,0.317557
604,49,0.637491,0.280093
604,50,0.453681,0.524214
604,51,-0.180746,0.90056
604,52,0.192891,0.192891
604,53,0.329367,0.329367
604,54,-0.710681,0.205773
604,55,-0.497183,0.460649
604,56,0.429439,0.560484
604,57,-0.339372,0.695889
604,58,1.11002,0.0212143
604,59,-0.265891,0.799652
604,60,-0.182839,0.898421
604,61,-0.0288721,0.994761
604,62,0.304209,0.746885
604,63,1.26682,0.00661935
604,64,-0.572504,-0.572504
604,65,-0.304389,0.746628
604,66,0.938246,0.0636979
604,67,-0.92672,0.0681237
604,68,-0.156221,0.92412
604,69,-0.384146,0.62889
604,70,-0.253117,-0.253117
604,71,-0.256401,0.812134
604,72,0.620731,0.299173
604,73,0.149678,0.149678
604,74,0.41726,0.57884
604,75,-0.0776812,0.978724
604,76,0.164319,0.916654
604,77,-0.791716,0.140656
604,78,0.355809,0.671479
604,79,-1.31683,0.0044205
604,80,-0.608518,0.313544
604,81,-0.787701,0.143471
604,82,0.166199,0.914876
604,83,0.107529,0.961962
604,84,0.0663269,0.983738
604,85,-0.641139,0.27604
604,86,-0.0450382,0.991054
604,87,-0.455499,0.521513
604,88,0.319334,0.725193
604,89,-0.807995,0.129662
604,90,-0.621483,0.298301
604,91,-0.576379,0.353167
604,92,0.460912,0.513491
604,93,0.552094,0.384746
604,94,-0.057859,0.986976
604,95,0.519736,0.428789
604,96,-1.0923,0.0239661
604,97,-0.292894,0.762821
604,98,0.05616,0.987574
604,99,0.0203065,0.996071
604,100,0.257531,0.810661
605,1,0.293308,0.762243
605,2,1.02995,1.02995
605,3,0.279646,0.781118
605,4,-1.36035,0.00307143
605,5,0.0842026,0.0842026
605,6,0.560776,0.373302
605,7,-0.20374,0.876019
605,8,-0.509322,0.443392
605,9,0.32795,0.712664
605,10,0.732613,0.186392
605,11,0.815942,0.124537
605,12,1.42448,0.00175769
605,13,-0.0849142,0.975134
605,14,0.03678,0.993148
605,15,0.0049609,0.997279
605,16,0.872576,0.0923667
605,17,0.414172,0.583503
605,18,0.698902,0.216731
605,19,0.21542,0.21542
605,20,-0.152173,-0.152173
605,21,0.199943,0.880226
605,22,0.453904,0.523883
605,23,-0.660591,0.25504
605,24,1.53113,0.000656393
605,25,0.122193,0.951888
605,26,-0.289582,0.767434
605,27,0.162062,0.918767
605,28,-0.18884,0.892181
605,29,-0.280692,0.779689
605,30,0.0152938,0.996627
605,31,-0.259786,0.807711
605,32,0.814287,0.125591
605,33,0.74499,0.176038
605,34,-0.381728,0.632541
605,35,0.637511,0.280071
605,36,0.379683,0.635626
605,37,-0.510487,0.441749
605,38,-0.396167,0.610724
605,39,0.24515,0.24515
605,40,0.431579,0.557267
605,41,-0.030262,0.994506
605,42,-0.438633,0.546678
605,43,0.540822,0.399847
605,44,0.514633,0.514633
605,45,-0.193788,0.886917
605,46,-0.540761,0.399929
605,47,0.518152,0.430997
605,48,0.604865,0.317916
605,49,0.63787,0.279671
605,50,0.45501,0.522239
605,51,-0.182158,0.899119
605,52,0.192997,0.192997
605,53,0.329202,0.329202
605,54,-0.710693,0.205762
605,55,-0.496241,0.461998
605,56,0.42883,0.561401
605,57,-0.339837,0.695203
605,58,1.10945,0.0212986
605,59,-0.265846,0.799711
605,60,-0.181723,0.899563
605,61,-0.0280385,0.994908
605,62,0.303646,0.747684
605,63,1.26656,0.00663321
605,64,-0.572197,-0.572197
605,65,-0.304206,0.746888
605,66,0.936833,0.0642277
605,67,-0.926937,0.0680383
605,68,-0.156823,0.923575
605,69,-0.383287,0.630187
605,70,-0.253095,-0.253095
605,71,-0.256582,0.811898
605,72,0.620144,0.299856
605,73,0.149019,0.149019
605,74,0.416372,0.580181
605,75,-0.0780449,0.978551
605,76,0.163794,0.917147
605,77,-0.792352,0.140213
605,78,0.356396,0.670602
605,79,-1.31719,0.00440714
605,80,-0.608386,0.313701
605,81,-0.787965,0.143284
605,82,0.166593,0.914501
605,83,0.10829,0.961468
605,84,0.0662791,0.983758
605,85,-0.639376,0.277995
605,86,-0.0450788,0.991042
605,87,-0.455329,0.521766
605,88,0.31938,0.725127
605,89,-0.809314,0.128801
605,90,-0.620803,0.29909
605,91,-0.575873,0.353812
605,92,0.461409,0.512757
605,93,0.552746,0.383881
605,94,-0.0574896,0.987108
605,95,0.519253,0.429462
605,96,-1.09248,0.0239359
605,97,-0.292345,0.763587
605,98,0.056372,0.9875
605,99,0.0195922,0.99616
605,100,0.256894,0.811492
606,1,0.293378,0.762145
606,2,1.02986,1.02986
606,3,0.279665,0.781092
606,4,-1.36044,0.00306894
606,5,0.0850086,0.0850086
606,6,0.562201,0.371441
606,7,-0.202888,0.876969
606,8,-0.508379,0.444723
606,9,0.327675,0.713065
606,10,0.733905,0.185291
606,11,0.815184,0.125019
606,12,1.42392,0.00176652
606,13,-0.0857898,0.974679
606,14,0.0355406,0.993427
606,15,0.00468338,0.997287
606,16,0.873019,0.092144
606,17,0.415086,0.582123
606,18,0.69954,0.216128
606,19,0.215676,0.215676
606,20,-0.152405,-0.152405
606,21,0.1995,0.880713
606,22,0.453867,0.523937
606,23,-0.660567,0.255065
606,24,1.53117,0.000656102
606,25,0.122087,0.951966
606,26,-0.288863,0.768432
606,27,0.162592,0.918273
606,28,-0.189215,0.891785
606,29,-0.280061,0.780551
606,30,0.0152179,0.996634
606,31,-0.260576,0.806674
606,32,0.814621,0.125378
606,33,0.745747,0.175419
606,34,-0.380089,0.635013
606,35,0.637274,0.280335
606,36,0.380807,0.63393
606,37,-0.51072,0.441421
606,38,-0.396668,0.609966
606,39,0.246114,0.246114
606,40,0.430186,0.559361
606,41,-0.0280919,0.994899
606,42,-0.437231,0.54878
606,43,0.541174,0.399371
606,44,0.51452,0.51452
606,45,-0.193605,0.887114
606,46,-0.541355,0.399127
606,47,0.517969,0.431253
606,48,0.605518,0.317132
606,49,0.638522,0.278944
606,50,0.454818,0.522525
606,51,-0.181546,0.899744
606,52,0.193479,0.193479
606,53,0.33064,0.33064
606,54,-0.710681,0.205773
606,55,-0.497154,0.46069
606,56,0.428307,0.562187
606,57,-0.339157,0.696207
606,58,1.10948,0.0212939
606,59,-0.265187,0.800586
606,60,-0.181391,0.899903
606,61,-0.0286909,0.994793
606,62,0.303647,0.747682
606,63,1.26653,0.00663451
606,64,-0.572547,-0.572547
606,65,-0.304443,0.746551
606,66,0.938321,0.0636698
606,67,-0.926912,0.0680481
606,68,-0.156028,0.924294
606,69,-0.383195,0.630327
606,70,-0.25294,-0.25294
606,71,-0.256151,0.812459
606,72,0.620498,0.299444
606,73,0.1505,0.1505
606,74,0.415998,0.580745
606,75,-0.0774258,0.978846
606,76,0.164482,0.9165
606,77,-0.792755,0.139934
606,78,0.355139,0.672478
606,79,-1.31687,0.00441905
606,80,-0.608145,0.313989
606,81,-0.787589,0.14355
606,82,0.167902,0.913251
606,83,0.107438,0.962021
606,84,0.0670323,0.983449
606,85,-0.639803,0.27752
606,86,-0.0446957,0.991149
606,87,-0.454886,0.522424
606,88,0.319785,0.724541
606,89,-0.808162,0.129553
606,90,-0.621683,0.298069
606,91,-0.577069,0.35229
606,92,0.460962,0.513417
606,93,0.552183,0.384628
606,94,-0.0569623,0.987294
606,95,0.519127,0.429638
606,96,-1.09198,0.0240176
606,97,-0.292812,0.762936
606,98,0.0557538,0.987714
606,99,0.0205637,0.996039
606,100,0.257094,0.811231
607,1,0.292365,0.76356
607,2,1.02997,1.02997
607,3,0.279849,0.780841
607,4,-1.36054,0.0030665
607,5,0.0844455,0.0844455
607,6,0.562672,0.370826
607,7,-0.203234,0.876584
607,8,-0.507915,0.44538
607,9,0.32849,0.711876
607,10,0.734307,0.184951
607,11,0.815777,0.124642
607,12,1.42384,0.00176785
607,13,-0.0843294,0.975436
607,14,0.0358015,0.993369
607,15,0.00479859,0.997284
607,16,0.873356,0.0919745
607,17,0.415412,0.581631
607,18,0.698455,0.217154
607,19,0.215916,0.215916
607,20,-0.1526,-0.1526
607,21,0.200008,0.880154
607,22,0.454698,0.522702
607,23,-0.661041,0.254566
607,24,1.5313,0.000655285
607,25,0.121593,0.952323
607,26,-0.289093,0.768112
607,27,0.162791,0.918087
607,28,-0.188062,0.892998
607,29,-0.280782,0.779566
607,30,0.0149087,0.996663
607,31,-0.259804,0.807688
607,32,0.81518,0.125022
607,33,0.746394,0.17489
607,34,-0.380123,0.634962
607,35,0.637097,0.280534
607,36,0.380726,0.634052
607,37,-0.510429,0.441831
607,38,-0.397366,0.608911
607,39,0.245317,0.245317
607,40,0.429937,0.559735
607,41,-0.0295074,0.994646
607,42,-0.437695,0.548084
607,43,0.541078,0.399501
607,44,0.515039,0.515039
607,45,-0.194525,0.886124
607,46,-0.541159,0.399391
607,47,0.518197,0.430935
607,48,0.604459,0.318405
607,49,0.638197,0.279307
607,50,0.455905,0.520911
607,51,-0.182337,0.898936
607,52,0.194139,0.194139
607,53,0.330107,0.330107
607,54,-0.7111,0.205389
607,55,-0.497697,0.459913
607,56,0.429474,0.560433
607,57,-0.340422,0.694339
607,58,1.10992,0.0212288
607,59,-0.265659,0.799959
607,60,-0.181903,0.89938
607,61,-0.0288978,0.994756
607,62,0.304276,0.746789
607,63,1.2671,0.00660489
607,64,-0.571925,-0.571925
607,65,-0.304534,0.746423
607,66,0.938077,0.0637611
607,67,-0.926447,0.0682314
607,68,-0.1564,0.923958
607,69,-0.382381,0.631554
607,70,-0.253266,-0.253266
607,71,-0.256036,0.812609
607,72,0.620111,0.299894
607,73,0.150359,0.150359
607,74,0.415403,0.581644
607,75,-0.0776104,0.978758
607,76,0.164372,0.916604
607,77,-0.792421,0.140165
607,78,0.355589,0.671807
607,79,-1.31737,0.0044007
607,80,-0.608365,0.313726
607,81,-0.787077,0.143912
607,82,0.165465,0.915573
607,83,0.108086,0.961601
607,84,0.0677294,0.98316
607,85,-0.640381,0.27688
607,86,-0.0444354,0.991221
607,87,-0.454972,0.522296
607,88,0.319871,0.724416
607,89,-0.808489,0.129339
607,90,-0.621691,0.29806
607,91,-0.576231,0.353356
607,92,0.461333,0.512869
607,93,0.551865,0.385051
607,94,-0.0573691,0.98715
607,95,0.518658,0.430291
607,96,-1.09272,0.0238967
607,97,-0.292285,0.763671
607,98,0.0560807,0.987601
607,99,0.0204623,0.996052
607,100,0.257193,0.811102
608,1,0.293353,0.76218
608,2,1.03069,1.03069
608,3,0.280044,0.780574
608,4,-1.36135,0.00304539
608,5,0.084964,0.084964
608,6,0.56202,0.371677
608,7,-0.202789,0.877078
608,8,-0.508293,0.444846
608,9,0.327687,0.713047
608,10,0.734139,0.185093
608,11,0.815557,0.124782
608,12,1.42344,0.00177416
608,13,-0.0844974,0.975349
608,14,0.0363415,0.993248
608,15,0.00528564,0.997269
608,16,0.872707,0.0923006
608,17,0.415331,0.581753
608,18,0.698499,0.217113
608,19,0.216201,0.216201
608,20,-0.152942,-0.152942
608,21,0.199934,0.880236
608,22,0.456084,0.520645
608,23,-0.660946,0.254665
608,24,1.53029,0.000661651
608,25,0.121065,0.952705
608,26,-0.289345,0.767763
608,27,0.162837,0.918044
608,28,-0.189271,0.891726
608,29,-0.281708,0.778298
608,30,0.0150601,0.996649
608,31,-0.259481,0.808111
608,32,0.814635,0.125369
608,33,0.746322,0.174949
608,34,-0.37957,0.635797
608,35,0.637736,0.27982
608,36,0.381446,0.632966
608,37,-0.511863,0.439811
608,38,-0.398265,0.607551
608,39,0.244501,0.244501
608,40,0.430656,0.558654
608,41,-0.0295818,0.994632
608,42,-0.438461,0.546937
608,43,0.541703,0.398657
608,44,0.51573,0.51573
608,45,-0.195,0.885612
608,46,-0.540878,0.39977
608,47,0.516838,0.432833
608,48,0.604125,0.318807
608,49,0.637648,0.279918
608,50,0.456226,0.520434
608,51,-0.181371,0.899923
608,52,0.193644,0.193644
608,53,0.329628,0.329628
608,54,-0.711266,0.205239
608,55,-0.49744,0.460281
608,56,0.428988,0.561164
608,57,-0.339962,0.695018
608,58,1.10957,0.0212797
608,59,-0.266325,0.799074
608,60,-0.181645,0.899643
608,61,-0.0290904,0.994722
608,62,0.305219,0.745449
608,63,1.26697,0.00661171
608,64,-0.571503,-0.571503
608,65,-0.303942,0.747263
608,66,0.9377,0.0639023
608,67,-0.926343,0.0682727
608,68,-0.157479,0.922981
608,69,-0.382899,0.630773
608,70,-0.25322,-0.25322
608,71,-0.255227,0.81366
608,72,0.620725,0.29918
608,73,0.149721,0.149721
608,74,0.415069,0.582148
608,75,-0.0773286,0.978892
608,76,0.164322,0.916651
608,77,-0.792041,0.140429
608,78,0.355625,0.671753
608,79,-1.31656,0.00443016
608,80,-0.608387,0.313699
608,81,-0.786702,0.144177
608,82,0.166614,0.914481
608,83,0.10843,0.961377
608,84,0.067854,0.983108
608,85,-0.641376,0.275778
608,86,-0.0456503,0.990882
608,87,-0.455166,0.522008
608,88,0.320869,0.722969
608,89,-0.808677,0.129216
608,90,-0.622163,0.297513
608,91,-0.576742,0.352706
608,92,0.462029,0.511839
608,93,0.551841,0.385082
608,94,-0.0575471,0.987087
608,95,0.518884,0.429976
608,96,-1.09297,0.0238567
608,97,-0.293182,0.762419
608,98,0.0569366,0.987303
608,99,0.0207496,0.996015
608,100,0.258922,0.808844
609,1,0.293257,0.762314
609,2,1.03061,1.03061
609,3,0.279018,0.781975
609,4,-1.35989,0.00308351
609,5,0.0845613,0.0845613
609,6,0.561864,0.37188
609,7,-0.203992,0.875738
609,8,-0.509679,0.442888
609,9,0.327211,0.713743
609,10,0.734248,0.185
609,11,0.814654,0.125357
609,12,1.42223,0.00179321
609,13,-0.0847404,0.975224
609,14,0.0363993,0.993235
609,15,0.00505579,0.997276
609,16,0.873286,0.0920097
609,17,0.416048,0.580671
609,18,0.698723,0.216901
609,19,0.216473,0.216473
609,20,-0.151665,-0.151665
609,21,0.198821,0.881457
609,22,0.455338,0.521752
609,23,-0.6599,0.255767
609,24,1.53096,0.000657418
609,25,0.119699,0.953684
609,26,-0.288652,0.768724
609,27,0.164873,0.916132
609,28,-0.189218,0.891782
609,29,-0.281936,0.777985
609,30,0.0146849,0.996684
609,31,-0.260055,0.807359
609,32,0.814661,0.125353
609,33,0.745338,0.175753
609,34,-0.379082,0.636533
609,35,0.637439,0.280152
609,36,0.381033,0.633589
609,37,-0.511315,0.440583
609,38,-0.397713,0.608385
609,39,0.244269,0.244269
609,40,0.42979,0.559956
609,41,-0.0297019,0.99461
609,42,-0.437182,0.548854
609,43,0.542086,0.39814
609,44,0.513824,0.513824
609,45,-0.194855,0.885769
609,46,-0.540865,0.399788
609,47,0.517101,0.432466
609,48,0.604334,0.318555
609,49,0.637484,0.280101
609,50,0.454084,0.523615
609,51,-0.180615,0.900693
609,52,0.193951,0.193951
609,53,0.330143,0.330143
609,54,-0.710757,0.205703
609,55,-0.498389,0.458923
609,56,0.429054,0.561064
609,57,-0.339994,0.694971
609,58,1.10935,0.0213122
609,59,-0.265595,0.800045
609,60,-0.182254,0.899021
609,61,-0.0298817,0.994577
609,62,0.305746,0.7447
609,63,1.26675,0.0066229
609,64,-0.571687,-0.571687
609,65,-0.303059,0.748516
609,66,0.938659,0.063544
609,67,-0.925343,0.068669
609,68,-0.156562,0.923812
609,69,-0.383403,0.630012
609,70,-0.253279,-0.253279
609,71,-0.255345,0.813507
609,72,0.620036,0.29998
609,73,0.14977,0.14977
609,74,0.416702,0.579682
609,75,-0.0769408,0.979075
609,76,0.165073,0.915943
609,77,-0.791283,0.140957
609,78,0.355116,0.672513
609,79,-1.31647,0.00443337
609,80,-0.607413,0.314863
609,81,-0.78688,0.144051
609,82,0.165617,0.915428
609,83,0.107225,0.962158
609,84,0.0677242,0.983163
609,85,-0.64131,0.275852
609,86,-0.0450064,0.991062
609,87,-0.45512,0.522076
609,88,0.319519,0.724925
609,89,-0.807792,0.129795
609,90,-0.621607,0.298157
609,91,-0.577117,0.352229
609,92,0.461705,0.512319
609,93,0.551467,0.385579
609,94,-0.0578955,0.986963
609,95,0.518678,0.430264
609,96,-1.09192,0.0240273
609,97,-0.293139,0.762478
609,98,0.0569226,0.987308
609,99,0.0202008,0.996085
609,100,0.258596,0.80927
610,1,0.29313,0.762491
610,2,1.03038,1.03038
610,3,0.279481,0.781343
610,4,-1.36041,0.00306981
610,5,0.0830491,0.0830491
610,6,0.560392,0.373806
610,7,-0.204516,0.875153
610,8,-0.508951,0.443915
610,9,0.327333,0.713564
610,10,0.733466,0.185665
610,11,0.814816,0.125254
610,12,1.42373,0.00176959
610,13,-0.0842224,0.975491
610,14,0.0361177,0.993298
610,15,0.00528785,0.997269
610,16,0.873045,0.0921306
610,17,0.415778,0.581078
610,18,0.698919,0.216715
610,19,0.215109,0.215109
610,20,-0.151768,-0.151768
610,21,0.198589,0.881711
610,22,0.45445,0.523071
610,23,-0.660089,0.255569
610,24,1.53031,0.00066157
610,25,0.119404,0.953895
610,26,-0.289406,0.767678
610,27,0.163265,0.917644
610,28,-0.188481,0.892559
610,29,-0.281743,0.778251
610,30,0.0147603,0.996677
610,31,-0.259416,0.808196
610,32,0.81391,0.125833
610,33,0.744956,0.176066
610,34,-0.381331,0.633139
610,35,0.637789,0.279762
610,36,0.381003,0.633635
610,37,-0.510666,0.441496
610,38,-0.396424,0.610335
610,39,0.244199,0.244199
610,40,0.430371,0.559082
610,41,-0.0307644,0.99441
610,42,-0.438306,0.547169
610,43,0.54187,0.398431
610,44,0.514211,0.514211
610,45,-0.194242,0.886429
610,46,-0.541438,0.399014
610,47,0.518053,0.431136
610,48,0.60507,0.317671
610,49,0.637749,0.279806
610,50,0.454328,0.523252
610,51,-0.181014,0.900287
610,52,0.193561,0.193561
610,53,0.328773,0.328773
610,54,-0.710404,0.206025
610,55,-0.497274,0.460518
610,56,0.429361,0.560602
610,57,-0.340538,0.694168
610,58,1.1092,0.0213354
610,59,-0.266104,0.799369
610,60,-0.182106,0.899172
610,61,-0.0292997,0.994684
610,62,0.305747,0.744698
610,63,1.26646,0.00663827
610,64,-0.571294,-0.571294
610,65,-0.303597,0.747752
610,66,0.938002,0.063789
610,67,-0.92607,0.0683807
610,68,-0.157015,0.923402
610,69,-0.382911,0.630755
610,70,-0.2532,-0.2532
610,71,-0.255424,0.813404
610,72,0.619667,0.30041
610,73,0.148609,0.148609
610,74,0.416865,0.579436
610,75,-0.0779032,0.978619
610,76,0.164811,0.916191
610,77,-0.791828,0.140577
610,78,0.355499,0.671942
610,79,-1.31701,0.00441402
610,80,-0.607625,0.31461
610,81,-0.788425,0.14296
610,82,0.164786,0.916214
610,83,0.107879,0.961735
610,84,0.0676173,0.983207
610,85,-0.640963,0.276235
610,86,-0.0455243,0.990917
610,87,-0.455321,0.521777
610,88,0.319898,0.724377
610,89,-0.809397,0.128747
610,90,-0.621347,0.298459
610,91,-0.576095,0.353528
610,92,0.461928,0.511989
610,93,0.551695,0.385276
610,94,-0.0582655,0.986831
610,95,0.518054,0.431135
610,96,-1.09172,0.0240605
610,97,-0.29261,0.763217
610,98,0.0574625,0.987117
610,99,0.0198504,0.996128
610,100,0.258209,0.809776
611,1,0.292565,0.76328
611,2,1.03011,1.03011
611,3,0.279728,0.781007
611,4,-1.36051,0.00306733
611,5,0.0834004,0.0834004
611,6,0.561497,0.372361
611,7,-0.203288,0.876523
611,8,-0.508658,0.44433
611,9,0.327189,0.713775
611,10,0.733775,0.185402
611,11,0.814576,0.125407
611,12,1.42388,0.00176717
611,13,-0.0844494,0.975374
611,14,0.0360141,0.993321
611,15,0.00485292,0.997282
611,16,0.872769,0.0922697
611,17,0.416018,0.580715
611,18,0.69914,0.216506
611,19,0.214935,0.214935
611,20,-0.15165,-0.15165
611,21,0.199012,0.881248
611,22,0.453452,0.524554
611,23,-0.659631,0.256051
611,24,1.53072,0.000658935
611,25,0.121692,0.952252
611,26,-0.288604,0.768792
611,27,0.162956,0.917933
611,28,-0.189722,0.89125
611,29,-0.281344,0.778797
611,30,0.0152205,0.996634
611,31,-0.259908,0.807552
611,32,0.813613,0.126023
611,33,0.745233,0.175839
611,34,-0.380783,0.633967
611,35,0.637766,0.279786
611,36,0.381179,0.633369
611,37,-0.51072,0.441421
611,38,-0.395966,0.611027
611,39,0.245591,0.245591
611,40,0.430023,0.559605
611,41,-0.0287616,0.994781
611,42,-0.43714,0.548917
611,43,0.542788,0.397193
611,44,0.514188,0.514188
611,45,-0.193774,0.886932
611,46,-0.541972,0.398294
611,47,0.518034,0.431163
611,48,0.605493,0.317162
611,49,0.638032,0.27949
611,50,0.454271,0.523338
611,51,-0.180908,0.900395
611,52,0.192892,0.192892
611,53,0.329211,0.329211
611,54,-0.710063,0.206338
611,55,-0.497485,0.460216
611,56,0.429332,0.560645
611,57,-0.339735,0.695354
611,58,1.10881,0.0213926
611,59,-0.266065,0.799421
611,60,-0.182248,0.899027
611,61,-0.0289565,0.994746
611,62,0.305447,0.745125
611,63,1.26595,0.00666514
611,64,-0.572221,-0.572221
611,65,-0.30444,0.746556
611,66,0.938558,0.0635815
611,67,-0.926038,0.0683933
611,68,-0.156315,0.924035
611,69,-0.383714,0.629542
611,70,-0.253474,-0.253474
611,71,-0.255659,0.813099
611,72,0.619971,0.300056
611,73,0.149118,0.149118
611,74,0.417166,0.578982
611,75,-0.0775081,0.978807
611,76,0.165023,0.91599
611,77,-0.792056,0.140419
611,78,0.355526,0.671901
611,79,-1.31705,0.00441236
611,80,-0.607373,0.31491
611,81,-0.788556,0.142867
611,82,0.166637,0.914459
611,83,0.107905,0.961718
611,84,0.0674542,0.983275
611,85,-0.641573,0.27556
611,86,-0.045574,0.990903
611,87,-0.455231,0.521912
611,88,0.319934,0.724324
611,89,-0.808819,0.129123
611,90,-0.621436,0.298356
611,91,-0.576773,0.352666
611,92,0.461209,0.513052
611,93,0.551013,0.386182
611,94,-0.0576183,0.987062
611,95,0.518759,0.43015
611,96,-1.09229,0.0239676
611,97,-0.293185,0.762415
611,98,0.0563544,0.987506
611,99,0.0200339,0.996106
611,100,0.25877,0.809042
612,1,0.292889,0.762829
612,2,1.02988,1.02988
612,3,0.279809,0.780895
612,4,-1.36023,0.00307447
612,5,0.0837508,0.0837508
612,6,0.56106,0.372931
612,7,-0.202983,0.876863
612,8,-0.509313,0.443405
612,9,0.327987,0.71261
612,10,0.733277,0.185826
612,11,0.815834,0.124606
612,12,1.42436,0.00175961
612,13,-0.0836207,0.975799
612,14,0.0371525,0.993063
612,15,0.0050929,0.997275
612,16,0.872556,0.0923768
612,17,0.415333,0.581749
612,18,0.697885,0.217696
612,19,0.215229,0.215229
612,20,-0.151878,-0.151878
612,21,0.200097,0.880056
612,22,0.454743,0.522635
612,23,-0.659813,0.255859
612,24,1.53082,0.000658319
612,25,0.122217,0.951871
612,26,-0.28922,0.767937
612,27,0.16172,0.919084
612,28,-0.189032,0.891978
612,29,-0.28148,0.77861
612,30,0.0150195,0.996653
612,31,-0.259347,0.808287
612,32,0.813792,0.125908
612,33,0.745481,0.175636
612,34,-0.380981,0.633668
612,35,0.637853,0.27969
612,36,0.380161,0.634905
612,37,-0.510056,0.442356
612,38,-0.396411,0.610354
612,39,0.245036,0.245036
612,40,0.430645,0.558671
612,41,-0.0297382,0.994603
612,42,-0.438045,0.54756
612,43,0.541913,0.398374
612,44,0.514904,0.514904
612,45,-0.194254,0.886416
612,46,-0.541743,0.398602
612,47,0.517827,0.431451
612,48,0.604326,0.318565
612,49,0.637866,0.279676
612,50,0.455877,0.520952
612,51,-0.18178,0.899506
612,52,0.192993,0.192993
612,53,0.328804,0.328804
612,54,-0.71065,0.205801
612,55,-0.497382,0.460364
612,56,0.42987,0.559836
612,57,-0.340016,0.694939
612,58,1.10944,0.0212988
612,59,-0.266133,0.79933
612,60,-0.181971,0.89931
612,61,-0.0285374,0.994821
612,62,0.305145,0.745554
612,63,1.26676,0.00662251
612,64,-0.571769,-0.571769
612,65,-0.304496,0.746476
612,66,0.937375,0.0640238
612,67,-0.926103,0.0683676
612,68,-0.156531,0.92384
612,69,-0.383258,0.630232
612,70,-0.253426,-0.253426
612,71,-0.25647,0.812044
612,72,0.61975,0.300313
612,73,0.148952,0.148952
612,74,0.416618,0.57981
612,75,-0.0782307,0.978462
612,76,0.163833,0.917111
612,77,-0.791687,0.140676
612,78,0.35664,0.670237
612,79,-1.31725,0.0044053
612,80,-0.608049,0.314103
612,81,-0.787773,0.143419
612,82,0.165218,0.915806
612,83,0.108541,0.961305
612,84,0.0673338,0.983325
612,85,-0.640911,0.276293
612,86,-0.0449246,0.991085
612,87,-0.455443,0.521597
612,88,0.319401,0.725097
612,89,-0.808949,0.129039
612,90,-0.621214,0.298613
612,91,-0.575337,0.354494
612,92,0.461418,0.512742
612,93,0.551917,0.384982
612,94,-0.0583163,0.986812
612,95,0.51896,0.429871
612,96,-1.09304,0.0238449
612,97,-0.292923,0.762781
612,98,0.056049,0.987612
612,99,0.0204883,0.996048
612,100,0.258269,0.809698
613,1,0.293798,0.761558
613,2,1.03014,1.03014
613,3,0.279336,0.781541
613,4,-1.36052,0.00306696
613,5,0.084701,0.084701
613,6,0.561188,0.372764
613,7,-0.20304,0.8768
613,8,-0.509292,0.443434
613,9,0.327446,0.7134
613,10,0.732978,0.186081
613,11,0.815206,0.125005
613,12,1.42389,0.00176699
613,13,-0.0851504,0.975012
613,14,0.0364565,0.993222
613,15,0.00470755,0.997287
613,16,0.872676,0.0923166
613,17,0.414883,0.582429
613,18,0.69898,0.216657
613,19,0.215373,0.215373
613,20,-0.152091,-0.152091
613,21,0.199947,0.880221
613,22,0.454794,0.52256
613,23,-0.659922,0.255744
613,24,1.5309,0.0006578
613,25,0.121835,0.952148
613,26,-0.288779,0.768548
613,27,0.162873,0.91801
613,28,-0.190226,0.890716
