t,unit,input,output
527,87,-0.525328,-0.525328
527,88,0.652741,0.26339
527,89,-0.987151,-0.987151
527,90,0.937122,0.937122
527,91,-1.34449,0.00351214
527,92,0.586631,0.340251
527,93,-0.169124,-0.169124
527,94,-0.486037,0.476697
527,95,0.0451704,0.0451704
527,96,-0.885036,0.0862568
527,97,0.20548,0.874073
527,98,-0.468714,0.501983
527,99,1.5943,1.5943
527,100,-1.4772,-1.4772
528,1,-1.44978,0.00140051
528,2,0.771126,0.155536
528,3,-0.458056,0.51772
528,4,-0.539606,-0.539606
528,5,0.622587,0.622587
528,6,-0.451924,0.526828
528,7,0.34675,0.34675
528,8,0.545314,0.545314
528,9,-0.33704,0.699328
528,10,-0.231135,-0.231135
528,11,0.457329,0.457329
528,12,-0.607734,-0.607734
528,13,0.31421,0.31421
528,14,0.762057,0.162442
528,15,0.295853,0.758679
528,16,-0.0882574,0.973371
528,17,0.602617,0.320625
528,18,0.885275,0.885275
528,19,1.05825,0.0301285
528,20,-1.86125,-1.86125
528,21,0.380946,0.380946
528,22,-0.987571,-0.987571
528,23,-0.65184,0.264359
528,24,-0.867393,0.0950069
528,25,-0.748701,0.173015
528,26,-2.07047,-2.07047
528,27,-0.966329,0.0538933
528,28,0.74252,0.74252
528,29,-0.400948,-0.400948
528,30,2.03589,2.03589
528,31,1.03073,1.03073
528,32,0.373865,0.373865
528,33,-0.0672356,0.983365
528,34,0.857364,0.857364
528,35,0.247919,0.247919
528,36,0.522541,0.522541
528,37,0.179326,0.179326
528,38,0.831497,0.114953
528,39,-0.564075,0.368998
528,40,1.47559,1.47559
528,41,0.299525,0.753514
528,42,1.20233,1.20233
528,43,0.0436129,0.991445
528,44,0.0455702,0.0455702
528,45,0.928786,0.0673126
528,46,-0.878153,-0.878153
528,47,0.47242,0.47242
528,48,-1.88113,-1.88113
528,49,-0.706716,-0.706716
528,50,0.424932,0.424932
528,51,-0.0704954,0.981986
528,52,0.670777,0.244457
528,53,-0.605898,-0.605898
528,54,-0.170557,-0.170557
528,55,0.413982,0.583789
528,56,0.332756,0.332756
528,57,1.2991,1.2991
528,58,-0.0187076,-0.0187076
528,59,1.05886,1.05886
528,60,-0.713159,-0.713159
528,61,-0.926544,0.0681933
528,62,-0.0921634,0.97123
528,63,1.19968,0.0111061
528,64,0.467664,0.467664
528,65,-1.6565,-1.6565
528,66,-0.987666,-0.987666
528,67,-0.643506,-0.643506
528,68,-0.0562819,-0.0562819
528,69,0.239996,0.239996
528,70,0.613592,0.307526
528,71,0.866436,0.866436
528,72,-1.5789,0.000412579
528,73,1.43463,1.43463
528,74,0.71909,0.198185
528,75,0.815823,0.815823
528,76,-0.531743,0.412202
528,77,-0.26893,-0.26893
528,78,-0.0357604,-0.0357604
528,79,0.554503,0.381554
528,80,-0.232607,-0.232607
528,81,-0.685504,-0.685504
528,82,-0.50923,0.443522
528,83,-0.826189,-0.826189
528,84,0.4666,0.4666
528,85,-1.31424,-1.31424
528,86,-0.694442,0.220981
528,87,-0.52738,-0.52738
528,88,0.651941,0.264251
528,89,-0.986503,-0.986503
528,90,0.935376,0.935376
528,91,-1.34464,0.00350768
528,92,0.586384,0.340559
528,93,-0.170707,-0.170707
528,94,-0.483499,0.480377
528,95,0.0462103,0.0462103
528,96,-0.88675,0.085442
528,97,0.204787,0.87485
528,98,-0.468298,0.502595
528,99,1.59508,1.59508
528,100,-1.47814,-1.47814
529,1,-1.44845,0.00141737
529,2,0.771342,0.155373
529,3,-0.457449,0.518619
529,4,-0.538441,-0.538441
529,5,0.624617,0.624617
529,6,-0.451101,0.528052
529,7,0.347621,0.347621
529,8,0.546532,0.546532
529,9,-0.335684,0.701325
529,10,-0.23084,-0.23084
529,11,0.456199,0.456199
529,12,-0.607594,-0.607594
529,13,0.314202,0.314202
529,14,0.760858,0.163372
529,15,0.295126,0.759699
529,16,-0.0892947,0.972811
529,17,0.603047,0.320105
529,18,0.886483,0.886483
529,19,1.0577,0.0302378
529,20,-1.86153,-1.86153
529,21,0.380728,0.380728
529,22,-0.990068,-0.990068
529,23,-0.651237,0.26501
529,24,-0.864581,0.0964639
529,25,-0.748158,0.173455
529,26,-2.07016,-2.07016
529,27,-0.96752,0.0535068
529,28,0.742197,0.742197
529,29,-0.400202,-0.400202
529,30,2.03598,2.03598
529,31,1.03356,1.03356
529,32,0.376356,0.376356
529,33,-0.0677766,0.983141
529,34,0.85945,0.85945
529,35,0.248639,0.248639
529,36,0.522099,0.522099
529,37,0.178656,0.178656
529,38,0.8334,0.11382
529,39,-0.563616,0.369596
529,40,1.47385,1.47385
529,41,0.300278,0.75245
529,42,1.20189,1.20189
529,43,0.043218,0.991551
529,44,0.0435225,0.0435225
529,45,0.928184,0.0675479
529,46,-0.876978,-0.876978
529,47,0.473367,0.473367
529,48,-1.88264,-1.88264
529,49,-0.705537,-0.705537
529,50,0.424419,0.424419
529,51,-0.0703209,0.982062
529,52,0.670483,0.244759
529,53,-0.606838,-0.606838
529,54,-0.170331,-0.170331
529,55,0.41566,0.581256
529,56,0.332018,0.332018
529,57,1.30214,1.30214
529,58,-0.0194774,-0.0194774
529,59,1.05975,1.05975
529,60,-0.713159,-0.713159
529,61,-0.926233,0.0683163
529,62,-0.0907674,0.972006
529,63,1.20035,0.0110503
529,64,0.467306,0.467306
529,65,-1.65558,-1.65558
529,66,-0.987664,-0.987664
529,67,-0.642384,-0.642384
529,68,-0.0559158,-0.0559158
529,69,0.240856,0.240856
529,70,0.614995,0.305874
529,71,0.864665,0.864665
529,72,-1.57924,0.000411197
529,73,1.43434,1.43434
529,74,0.719066,0.198206
529,75,0.815081,0.815081
529,76,-0.534063,0.409029
529,77,-0.268583,-0.268583
529,78,-0.0358509,-0.0358509
529,79,0.55487,0.381068
529,80,-0.230608,-0.230608
529,81,-0.684852,-0.684852
529,82,-0.510404,0.441866
529,83,-0.827031,-0.827031
529,84,0.467988,0.467988
529,85,-1.31499,-1.31499
529,86,-0.694823,0.220616
529,87,-0.527143,-0.527143
529,88,0.652786,0.263342
529,89,-0.986586,-0.986586
529,90,0.935173,0.935173
529,91,-1.3446,0.00350891
529,92,0.588923,0.337398
529,93,-0.171166,-0.171166
529,94,-0.483592,0.480242
529,95,0.0460165,0.0460165
529,96,-0.887106,0.0852737
529,97,0.202755,0.877116
529,98,-0.469091,0.501429
529,99,1.59461,1.59461
529,100,-1.47861,-1.47861
530,1,-1.45033,0.00139343
530,2,0.771587,0.15519
530,3,-0.458624,0.516878
530,4,-0.538552,-0.538552
530,5,0.622522,0.622522
530,6,-0.451269,0.527802
530,7,0.348079,0.348079
530,8,0.548328,0.548328
530,9,-0.336635,0.699925
530,10,-0.230565,-0.230565
530,11,0.457515,0.457515
530,12,-0.605718,-0.605718
530,13,0.314973,0.314973
530,14,0.760486,0.163661
530,15,0.292834,0.762904
530,16,-0.088587,0.973194
530,17,0.602017,0.321351
530,18,0.884401,0.884401
530,19,1.05685,0.0304072
530,20,-1.85993,-1.85993
530,21,0.378414,0.378414
530,22,-0.990017,-0.990017
530,23,-0.649466,0.266924
530,24,-0.865524,0.0959733
530,25,-0.748299,0.173341
530,26,-2.06924,-2.06924
530,27,-0.967686,0.0534533
530,28,0.742383,0.742383
530,29,-0.401217,-0.401217
530,30,2.03545,2.03545
530,31,1.03306,1.03306
530,32,0.375115,0.375115
530,33,-0.0666753,0.983596
530,34,0.859613,0.859613
530,35,0.249132,0.249132
530,36,0.521651,0.521651
530,37,0.179818,0.179818
530,38,0.834781,0.113004
530,39,-0.563657,0.369543
530,40,1.47316,1.47316
530,41,0.301353,0.750932
530,42,1.20162,1.20162
530,43,0.0420733,0.991854
530,44,0.0454611,0.0454611
530,45,0.927216,0.0679283
530,46,-0.877601,-0.877601
530,47,0.472537,0.472537
530,48,-1.88192,-1.88192
530,49,-0.705855,-0.705855
530,50,0.422473,0.422473
530,51,-0.0690924,0.982588
530,52,0.670287,0.24496
530,53,-0.606475,-0.606475
530,54,-0.170289,-0.170289
530,55,0.416286,0.58031
530,56,0.334412,0.334412
530,57,1.30244,1.30244
530,58,-0.0195119,-0.0195119
530,59,1.05857,1.05857
530,60,-0.712192,-0.712192
530,61,-0.924083,0.0691706
530,62,-0.0909871,0.971884
530,63,1.2006,0.0110297
530,64,0.468074,0.468074
530,65,-1.65555,-1.65555
530,66,-0.987084,-0.987084
530,67,-0.642757,-0.642757
530,68,-0.0565022,-0.0565022
530,69,0.241302,0.241302
530,70,0.613409,0.307742
530,71,0.866322,0.866322
530,72,-1.57831,0.000415019
530,73,1.43498,1.43498
530,74,0.718675,0.198554
530,75,0.816321,0.816321
530,76,-0.533019,0.410455
530,77,-0.267162,-0.267162
530,78,-0.0356302,-0.0356302
530,79,0.552996,0.383549
530,80,-0.231391,-0.231391
530,81,-0.682023,-0.682023
530,82,-0.510509,0.441718
530,83,-0.826068,-0.826068
530,84,0.468495,0.468495
530,85,-1.31407,-1.31407
530,86,-0.69586,0.219624
530,87,-0.525631,-0.525631
530,88,0.653238,0.262857
530,89,-0.986175,-0.986175
530,90,0.936734,0.936734
530,91,-1.34492,0.00349942
530,92,0.588645,0.337744
530,93,-0.16975,-0.16975
530,94,-0.485655,0.477251
530,95,0.0453526,0.0453526
530,96,-0.885016,0.0862663
530,97,0.203251,0.876565
530,98,-0.469287,0.501141
530,99,1.59341,1.59341
530,100,-1.47748,-1.47748
531,1,-1.45022,0.00139493
531,2,0.769925,0.156438
531,3,-0.458904,0.516463
531,4,-0.537037,-0.537037
531,5,0.622087,0.622087
531,6,-0.45282,0.525494
531,7,0.345862,0.345862
531,8,0.548379,0.548379
531,9,-0.338873,0.696626
531,10,-0.232782,-0.232782
531,11,0.456607,0.456607
531,12,-0.608608,-0.608608
531,13,0.317768,0.317768
531,14,0.760204,0.163881
531,15,0.294106,0.761127
531,16,-0.0893957,0.972756
531,17,0.603801,0.319197
531,18,0.882918,0.882918
531,19,1.0567,0.030437
531,20,-1.86069,-1.86069
531,21,0.379184,0.379184
531,22,-0.989015,-0.989015
531,23,-0.651771,0.264434
531,24,-0.866323,0.0955591
531,25,-0.747967,0.17361
531,26,-2.06881,-2.06881
531,27,-0.967442,0.0535322
531,28,0.742346,0.742346
531,29,-0.400367,-0.400367
531,30,2.0353,2.0353
531,31,1.0311,1.0311
531,32,0.375926,0.375926
531,33,-0.0657468,0.983974
531,34,0.858046,0.858046
531,35,0.248511,0.248511
531,36,0.522092,0.522092
531,37,0.180056,0.180056
531,38,0.831285,0.115079
531,39,-0.563615,0.369597
531,40,1.47403,1.47403
531,41,0.30051,0.752124
531,42,1.2019,1.2019
531,43,0.0415367,0.991993
531,44,0.0473883,0.0473883
531,45,0.928659,0.0673622
531,46,-0.877892,-0.877892
531,47,0.473883,0.473883
531,48,-1.87927,-1.87927
531,49,-0.705436,-0.705436
531,50,0.422808,0.422808
531,51,-0.068601,0.982795
531,52,0.670501,0.24474
531,53,-0.606979,-0.606979
531,54,-0.171029,-0.171029
531,55,0.416678,0.579719
531,56,0.333758,0.333758
531,57,1.30177,1.30177
531,58,-0.0176829,-0.0176829
531,59,1.05935,1.05935
531,60,-0.714296,-0.714296
531,61,-0.925489,0.0686109
531,62,-0.0914032,0.971654
531,63,1.20249,0.0108748
531,64,0.467933,0.467933
531,65,-1.65496,-1.65496
531,66,-0.986247,-0.986247
531,67,-0.645094,-0.645094
531,68,-0.0572922,-0.0572922
531,69,0.240214,0.240214
531,70,0.61364,0.30747
531,71,0.867319,0.867319
531,72,-1.57965,0.000409556
531,73,1.43462,1.43462
531,74,0.719864,0.197497
531,75,0.815932,0.815932
531,76,-0.533058,0.410402
531,77,-0.266824,-0.266824
531,78,-0.0349971,-0.0349971
531,79,0.551968,0.384913
531,80,-0.233823,-0.233823
531,81,-0.682904,-0.682904
531,82,-0.509937,0.442525
531,83,-0.826469,-0.826469
531,84,0.465613,0.465613
531,85,-1.31521,-1.31521
531,86,-0.69489,0.220551
531,87,-0.524564,-0.524564
531,88,0.65328,0.262811
531,89,-0.987022,-0.987022
531,90,0.937372,0.937372
531,91,-1.34466,0.0035069
531,92,0.588447,0.337989
531,93,-0.168621,-0.168621
531,94,-0.486763,0.475647
531,95,0.044656,0.044656
531,96,-0.884235,0.0866396
531,97,0.205354,0.874214
531,98,-0.468467,0.502347
531,99,1.59483,1.59483
531,100,-1.47686,-1.47686
532,1,-1.44953,0.00140358
532,2,0.770374,0.1561
532,3,-0.458356,0.517275
532,4,-0.539048,-0.539048
532,5,0.62062,0.62062
532,6,-0.454116,0.523567
532,7,0.34578,0.34578
532,8,0.546116,0.546116
532,9,-0.33856,0.697087
532,10,-0.231569,-0.231569
532,11,0.457767,0.457767
532,12,-0.608005,-0.608005
532,13,0.315835,0.315835
532,14,0.761305,0.163025
532,15,0.295443,0.759255
532,16,-0.088786,0.973087
532,17,0.602843,0.320353
532,18,0.88477,0.88477
532,19,1.05786,0.0302063
532,20,-1.86157,-1.86157
532,21,0.379331,0.379331
532,22,-0.987448,-0.987448
532,23,-0.652889,0.263231
532,24,-0.867411,0.0949977
532,25,-0.749204,0.172609
532,26,-2.07022,-2.07022
532,27,-0.966949,0.0536919
532,28,0.742551,0.742551
532,29,-0.400702,-0.400702
532,30,2.03548,2.03548
532,31,1.03019,1.03019
532,32,0.373459,0.373459
532,33,-0.0664264,0.983698
532,34,0.855856,0.855856
532,35,0.248241,0.248241
532,36,0.522903,0.522903
532,37,0.179425,0.179425
532,38,0.830622,0.115477
532,39,-0.563972,0.369133
532,40,1.47508,1.47508
532,41,0.300048,0.752775
532,42,1.20265,1.20265
532,43,0.0432735,0.991536
532,44,0.0474824,0.0474824
532,45,0.929835,0.0669038
532,46,-0.878854,-0.878854
532,47,0.472386,0.472386
532,48,-1.87992,-1.87992
532,49,-0.706052,-0.706052
532,50,0.4242,0.4242
532,51,-0.0695845,0.982378
532,52,0.671223,0.244001
532,53,-0.605736,-0.605736
532,54,-0.171288,-0.171288
532,55,0.413873,0.583955
532,56,0.334016,0.334016
532,57,1.29845,1.29845
532,58,-0.0176886,-0.0176886
532,59,1.05878,1.05878
532,60,-0.714067,-0.714067
532,61,-0.926421,0.0682418
532,62,-0.0926105,0.970979
532,63,1.20101,0.0109961
532,64,0.467539,0.467539
532,65,-1.6558,-1.6558
532,66,-0.987471,-0.987471
532,67,-0.644917,-0.644917
532,68,-0.0560941,-0.0560941
532,69,0.238857,0.238857
532,70,0.613497,0.307639
532,71,0.867304,0.867304
532,72,-1.57883,0.000412866
532,73,1.43422,1.43422
532,74,0.718773,0.198467
532,75,0.815411,0.815411
532,76,-0.531649,0.41233
532,77,-0.268716,-0.268716
532,78,-0.0361383,-0.0361383
532,79,0.553442,0.382959
532,80,-0.234298,-0.234298
532,81,-0.684781,-0.684781
532,82,-0.509271,0.443464
532,83,-0.826271,-0.826271
532,84,0.466355,0.466355
532,85,-1.31484,-1.31484
532,86,-0.694777,0.22066
532,87,-0.526286,-0.526286
532,88,0.652014,0.264172
532,89,-0.987479,-0.987479
532,90,0.937034,0.937034
532,91,-1.34528,0.00348863
532,92,0.586445,0.340483
532,93,-0.169903,-0.169903
532,94,-0.484478,0.478957
532,95,0.0454127,0.0454127
532,96,-0.885564,0.0860052
532,97,0.20568,0.873848
532,98,-0.467159,0.504271
532,99,1.59595,1.59595
532,100,-1.47722,-1.47722
533,1,-1.44817,0.00142105
533,2,0.771094,0.155559
533,3,-0.458218,0.517479
533,4,-0.538948,-0.538948
533,5,0.623688,0.623688
533,6,-0.452249,0.526344
533,7,0.34634,0.34634
533,8,0.544985,0.544985
533,9,-0.336453,0.700193
533,10,-0.230983,-0.230983
533,11,0.45621,0.45621
533,12,-0.608182,-0.608182
533,13,0.314436,0.314436
533,14,0.761441,0.162919
533,15,0.295732,0.758849
533,16,-0.0900142,0.972419
533,17,0.602915,0.320265
533,18,0.887086,0.887086
533,19,1.05802,0.0301738
533,20,-1.86209,-1.86209
533,21,0.380342,0.380342
533,22,-0.989162,-0.989162
533,23,-0.651998,0.264189
533,24,-0.865128,0.0961793
533,25,-0.748643,0.173062
533,26,-2.07166,-2.07166
533,27,-0.967157,0.0536246
533,28,0.742956,0.742956
533,29,-0.400453,-0.400453
533,30,2.03576,2.03576
533,31,1.03214,1.03214
533,32,0.375929,0.375929
533,33,-0.0690906,0.982588
533,34,0.857493,0.857493
533,35,0.247617,0.247617
533,36,0.522862,0.522862
533,37,0.178379,0.178379
533,38,0.831939,0.114689
533,39,-0.564116,0.368946
533,40,1.4746,1.4746
533,41,0.299017,0.75423
533,42,1.20196,1.20196
533,43,0.0446514,0.991161
533,44,0.043712,0.043712
533,45,0.929307,0.0671094
533,46,-0.876913,-0.876913
533,47,0.473487,0.473487
533,48,-1.8814,-1.8814
533,49,-0.705667,-0.705667
533,50,0.425468,0.425468
533,51,-0.0703421,0.982053
533,52,0.671178,0.244046
533,53,-0.605999,-0.605999
533,54,-0.171224,-0.171224
533,55,0.414475,0.583046
533,56,0.331855,0.331855
533,57,1.30001,1.30001
533,58,-0.0192824,-0.0192824
533,59,1.05894,1.05894
533,60,-0.71308,-0.71308
533,61,-0.926406,0.0682478
533,62,-0.091551,0.971572
533,63,1.1999,0.0110878
533,64,0.466645,0.466645
533,65,-1.65679,-1.65679
533,66,-0.987729,-0.987729
533,67,-0.643131,-0.643131
533,68,-0.0558285,-0.0558285
533,69,0.240464,0.240464
533,70,0.615047,0.305813
533,71,0.864341,0.864341
533,72,-1.57911,0.000411757
533,73,1.43446,1.43446
533,74,0.719351,0.197952
533,75,0.814251,0.814251
533,76,-0.533373,0.409971
533,77,-0.269163,-0.269163
533,78,-0.0362724,-0.0362724
533,79,0.554893,0.381038
533,80,-0.231124,-0.231124
533,81,-0.685975,-0.685975
533,82,-0.510017,0.442411
533,83,-0.826504,-0.826504
533,84,0.46778,0.46778
533,85,-1.31523,-1.31523
533,86,-0.694214,0.2212
533,87,-0.528,-0.528
533,88,0.652461,0.263691
533,89,-0.986951,-0.986951
533,90,0.93451,0.93451
533,91,-1.34498,0.00349746
533,92,0.587945,0.338614
533,93,-0.171851,-0.171851
533,94,-0.483283,0.480691
533,95,0.0463275,0.0463275
533,96,-0.887066,0.0852926
533,97,0.203723,0.876039
533,98,-0.467843,0.503265
533,99,1.59501,1.59501
533,100,-1.47865,-1.47865
534,1,-1.44948,0.00140427
534,2,0.772214,0.154721
534,3,-0.457952,0.517874
534,4,-0.539118,-0.539118
534,5,0.623301,0.623301
534,6,-0.451333,0.527706
534,7,0.347984,0.347984
534,8,0.547942,0.547942
534,9,-0.335482,0.701622
534,10,-0.230044,-0.230044
534,11,0.45701,0.45701
534,12,-0.605238,-0.605238
534,13,0.314194,0.314194
534,14,0.760967,0.163287
534,15,0.293925,0.76138
534,16,-0.0895844,0.972654
534,17,0.602543,0.320714
534,18,0.885801,0.885801
534,19,1.05626,0.030527
534,20,-1.86062,-1.86062
534,21,0.378837,0.378837
534,22,-0.990737,-0.990737
534,23,-0.64984,0.266519
534,24,-0.864744,0.096379
534,25,-0.747657,0.173862
534,26,-2.07008,-2.07008
534,27,-0.967476,0.0535211
534,28,0.742747,0.742747
534,29,-0.401051,-0.401051
534,30,2.03523,2.03523
534,31,1.03341,1.03341
534,32,0.375941,0.375941
534,33,-0.068583,0.982803
534,34,0.859624,0.859624
534,35,0.248693,0.248693
534,36,0.521904,0.521904
534,37,0.178648,0.178648
534,38,0.834657,0.113077
534,39,-0.56359,0.36963
534,40,1.47303,1.47303
534,41,0.300689,0.75187
534,42,1.20218,1.20218
534,43,0.0435889,0.991451
534,44,0.0440364,0.0440364
534,45,0.92724,0.0679188
534,46,-0.877591,-0.877591
534,47,0.472395,0.472395
534,48,-1.88195,-1.88195
534,49,-0.706008,-0.706008
534,50,0.423276,0.423276
534,51,-0.0692489,0.982521
534,52,0.66992,0.245337
534,53,-0.606379,-0.606379
534,54,-0.170627,-0.170627
534,55,0.416245,0.580373
534,56,0.333198,0.333198
534,57,1.30262,1.30262
534,58,-0.0195947,-0.0195947
534,59,1.05857,1.05857
534,60,-0.712492,-0.712492
534,61,-0.92465,0.0689445
534,62,-0.0909812,0.971887
534,63,1.19979,0.0110967
534,64,0.468277,0.468277
534,65,-1.65613,-1.65613
534,66,-0.987802,-0.987802
534,67,-0.64218,-0.64218
534,68,-0.0560043,-0.0560043
534,69,0.24134,0.24134
534,70,0.614832,0.306066
534,71,0.864672,0.864672
534,72,-1.57777,0.000417224
534,73,1.43455,1.43455
534,74,0.717978,0.199177
534,75,0.814885,0.814885
534,76,-0.534079,0.409007
534,77,-0.267451,-0.267451
534,78,-0.0359535,-0.0359535
534,79,0.553549,0.382816
534,80,-0.230102,-0.230102
534,81,-0.683051,-0.683051
534,82,-0.51119,0.440759
534,83,-0.826067,-0.826067
534,84,0.469419,0.469419
534,85,-1.31483,-1.31483
534,86,-0.69664,0.21888
534,87,-0.526529,-0.526529
534,88,0.653027,0.263083
534,89,-0.986712,-0.986712
534,90,0.93496,0.93496
534,91,-1.34524,0.00348997
534,92,0.588974,0.337335
534,93,-0.170569,-0.170569
534,94,-0.48511,0.47804
534,95,0.0457145,0.0457145
534,96,-0.886287,0.0856615
534,97,0.202673,0.877207
534,98,-0.469349,0.50105
534,99,1.59313,1.59313
534,100,-1.47707,-1.47707
535,1,-1.45097,0.00138544
535,2,0.771431,0.155307
535,3,-0.459349,0.515804
535,4,-0.537988,-0.537988
535,5,0.622662,0.622662
535,6,-0.452154,0.526485
535,7,0.346753,0.346753
535,8,0.549206,0.549206
535,9,-0.337867,0.69811
535,10,-0.232236,-0.232236
535,11,0.456791,0.456791
535,12,-0.607308,-0.607308
535,13,0.317014,0.317014
535,14,0.760243,0.163851
535,15,0.29302,0.762645
535,16,-0.088898,0.973026
535,17,0.60316,0.31997
535,18,0.882888,0.882888
535,19,1.05602,0.0305741
535,20,-1.86007,-1.86007
535,21,0.378785,0.378785
535,22,-0.989539,-0.989539
535,23,-0.650072,0.266268
535,24,-0.866684,0.0953724
535,25,-0.747203,0.174231
535,26,-2.06891,-2.06891
535,27,-0.967384,0.0535508
535,28,0.742658,0.742658
535,29,-0.400897,-0.400897
535,30,2.03502,2.03502
535,31,1.03131,1.03131
535,32,0.375886,0.375886
535,33,-0.0660992,0.983831
535,34,0.858978,0.858978
535,35,0.248456,0.248456
535,36,0.521379,0.521379
535,37,0.180132,0.180132
535,38,0.832492,0.11436
535,39,-0.563506,0.36974
535,40,1.47322,1.47322
535,41,0.300349,0.752351
535,42,1.20079,1.20079
535,43,0.0419298,0.991891
535,44,0.0466121,0.0466121
535,45,0.927658,0.0677546
535,46,-0.877743,-0.877743
535,47,0.473097,0.473097
535,48,-1.88,-1.88
535,49,-0.706129,-0.706129
535,50,0.42203,0.42203
535,51,-0.0687852,0.982718
535,52,0.670197,0.245052
535,53,-0.606635,-0.606635
535,54,-0.170506,-0.170506
535,55,0.417048,0.579161
535,56,0.333789,0.333789
535,57,1.30226,1.30226
535,58,-0.0184134,-0.0184134
535,59,1.05875,1.05875
535,60,-0.713453,-0.713453
535,61,-0.925017,0.0687983
535,62,-0.0907005,0.972042
535,63,1.20148,0.0109573
535,64,0.468668,0.468668
535,65,-1.65541,-1.65541
535,66,-0.9863,-0.9863
535,67,-0.644043,-0.644043
535,68,-0.0572951,-0.0572951
535,69,0.241007,0.241007
535,70,0.613486,0.307651
535,71,0.866587,0.866587
535,72,-1.57837,0.000414757
535,73,1.43494,1.43494
535,74,0.719288,0.198009
535,75,0.815843,0.815843
535,76,-0.533013,0.410463
535,77,-0.265789,-0.265789
535,78,-0.0346524,-0.0346524
535,79,0.55197,0.38491
535,80,-0.232231,-0.232231
535,81,-0.681583,-0.681583
535,82,-0.510294,0.442022
535,83,-0.825762,-0.825762
535,84,0.466839,0.466839
535,85,-1.31482,-1.31482
535,86,-0.6954,0.220064
535,87,-0.525133,-0.525133
535,88,0.653628,0.262438
535,89,-0.985802,-0.985802
535,90,0.936166,0.936166
535,91,-1.34504,0.00349578
535,92,0.588966,0.337345
535,93,-0.169034,-0.169034
535,94,-0.486822,0.475561
535,95,0.044631,0.044631
535,96,-0.884283,0.0866168
535,97,0.204319,0.875373
535,98,-0.469079,0.501447
535,99,1.59278,1.59278
535,100,-1.47662,-1.47662
536,1,-1.4501,0.00139636
536,2,0.769992,0.156387
536,3,-0.458262,0.517414
536,4,-0.538191,-0.538191
536,5,0.620872,0.620872
536,6,-0.454066,0.523642
536,7,0.345966,0.345966
536,8,0.547751,0.547751
536,9,-0.338763,0.696788
536,10,-0.232556,-0.232556
536,11,0.457187,0.457187
536,12,-0.608655,-0.608655
536,13,0.316934,0.316934
536,14,0.76049,0.163658
536,15,0.295173,0.759633
536,16,-0.0888512,0.973052
536,17,0.603548,0.319502
536,18,0.883236,0.883236
536,19,1.05705,0.0303681
536,20,-1.86148,-1.86148
536,21,0.379639,0.379639
536,22,-0.987835,-0.987835
536,23,-0.652677,0.263459
536,24,-0.867659,0.0948702
536,25,-0.748289,0.173349
536,26,-2.06874,-2.06874
536,27,-0.966812,0.0537365
536,28,0.742643,0.742643
536,29,-0.400244,-0.400244
536,30,2.03566,2.03566
536,31,1.02998,1.02998
536,32,0.373666,0.373666
536,33,-0.0656376,0.984018
536,34,0.85624,0.85624
536,35,0.248463,0.248463
536,36,0.522055,0.522055
536,37,0.179779,0.179779
536,38,0.830528,0.115533
536,39,-0.563507,0.369738
536,40,1.47483,1.47483
536,41,0.299997,0.752848
536,42,1.20206,1.20206
536,43,0.0424867,0.991745
536,44,0.048482,0.048482
536,45,0.92905,0.0672095
536,46,-0.879297,-0.879297
536,47,0.472565,0.472565
536,48,-1.87899,-1.87899
536,49,-0.706057,-0.706057
536,50,0.423274,0.423274
536,51,-0.0691422,0.982566
536,52,0.671092,0.244135
536,53,-0.606423,-0.606423
536,54,-0.171268,-0.171268
536,55,0.415099,0.582103
536,56,0.334024,0.334024
536,57,1.29984,1.29984
536,58,-0.0174339,-0.0174339
536,59,1.05945,1.05945
536,60,-0.714755,-0.714755
536,61,-0.92636,0.0682658
536,62,-0.0918492,0.971406
536,63,1.20182,0.0109295
536,64,0.468466,0.468466
536,65,-1.65483,-1.65483
536,66,-0.986827,-0.986827
536,67,-0.645549,-0.645549
536,68,-0.0569708,-0.0569708
536,69,0.239089,0.239089
536,70,0.613338,0.307825
536,71,0.867294,0.867294
536,72,-1.57895,0.000412399
536,73,1.43379,1.43379
536,74,0.7192,0.198087
536,75,0.815691,0.815691
536,76,-0.532035,0.411802
536,77,-0.267386,-0.267386
536,78,-0.0354321,-0.0354321
536,79,0.55271,0.383929
536,80,-0.234505,-0.234505
536,81,-0.683811,-0.683811
536,82,-0.509585,0.443021
536,83,-0.826184,-0.826184
536,84,0.46577,0.46577
536,85,-1.31507,-1.31507
536,86,-0.694525,0.220901
536,87,-0.524979,-0.524979
536,88,0.652215,0.263956
536,89,-0.987582,-0.987582
536,90,0.937264,0.937264
536,91,-1.34512,0.00349346
536,92,0.586824,0.340009
536,93,-0.168972,-0.168972
536,94,-0.485582,0.477357
536,95,0.0446184,0.0446184
536,96,-0.884898,0.0863229
536,97,0.205534,0.874012
536,98,-0.468118,0.50286
536,99,1.59517,1.59517
536,100,-1.4766,-1.4766
537,1,-1.44878,0.00141318
537,2,0.771107,0.15555
537,3,-0.458193,0.517517
537,4,-0.539539,-0.539539
537,5,0.622679,0.622679
537,6,-0.452578,0.525854
537,7,0.346104,0.346104
537,8,0.544403,0.544403
537,9,-0.337344,0.69888
537,10,-0.230883,-0.230883
537,11,0.457195,0.457195
537,12,-0.608617,-0.608617
537,13,0.314048,0.314048
537,14,0.761663,0.162747
537,15,0.295885,0.758634
537,16,-0.0889992,0.972972
537,17,0.602302,0.321005
537,18,0.886135,0.886135
