t,unit,input,output
619,77,-0.312601,-0.385105
619,78,0.0269464,0.0276596
619,79,1.11356,0.97892
619,80,0.700829,0.700829
619,81,-0.732343,-0.886253
619,82,-0.00450271,-0.00452293
619,83,-0.355232,-0.355232
619,84,0.173774,0.200031
619,85,0.258663,0.311762
619,86,-1.1463,-0.965164
619,87,-0.62418,-0.783335
619,88,0.826097,0.95099
619,89,-0.270765,-0.270765
619,90,1.20985,1.20985
619,91,-0.383372,-0.481947
619,92,-0.208449,-0.244919
619,93,0.574411,0.574411
619,94,0.600162,0.757008
619,95,-1.01433,-1.01433
619,96,-0.774119,-0.91816
619,97,-0.764994,-0.911598
619,98,0.478856,0.609444
619,99,1.05448,0.995124
619,100,0.190955,0.222121
620,1,-0.775563,-0.919177
620,2,1.32115,0.838772
620,3,-0.481837,-0.613304
620,4,-0.669126,-0.829399
620,5,-0.574241,-0.574241
620,6,-1.81455,-0.215008
620,7,0.0414682,0.0431399
620,8,0.687636,0.847054
620,9,-0.0464528,-0.048543
620,10,0.621378,0.780322
620,11,0.338317,0.338317
620,12,-0.837402,-0.837402
620,13,0.907217,0.907217
620,14,-0.0851132,-0.0919267
620,15,0.208344,0.244783
620,16,-0.0515227,-0.0540846
620,17,0.754805,0.903998
620,18,1.13664,0.969571
620,19,0.717853,0.8741
620,20,-1.86679,-0.149236
620,21,1.24345,1.24345
620,22,-0.326352,-0.403931
620,23,-0.216667,-0.255726
620,24,-0.537031,-0.682893
620,25,0.226067,0.268158
620,26,-2.09126,-2.09126
620,27,-0.953267,-0.996411
620,28,0.717526,0.717526
620,29,0.790507,0.790507
620,30,1.51035,1.51035
620,31,0.0368057,0.0368057
620,32,-0.426312,-0.426312
620,33,-0.389309,-0.49003
620,34,0.720721,0.876549
620,35,-0.460991,-0.586118
620,36,-0.407127,-0.514203
620,37,0.362062,0.452846
620,38,-1.04473,-0.996713
620,39,0.469096,0.596738
620,40,0.0363804,0.0376718
620,41,-0.738717,-0.891425
620,42,-0.0833437,-0.0898861
620,43,-0.5422,-0.689202
620,44,-0.853071,-0.964866
620,45,0.370043,0.463757
620,46,-0.69763,-0.856249
620,47,0.476339,0.476339
620,48,-2.03046,0.0295099
620,49,-1.00995,-0.999837
620,50,-0.091887,-0.091887
620,51,0.578659,0.732519
620,52,0.500172,0.636838
620,53,0.064146,0.0680797
620,54,-1.06653,-1.06653
620,55,0.4928,0.627422
620,56,-0.538839,-0.538839
620,57,0.0669225,0.0669225
620,58,-0.915771,-0.915771
620,59,-0.145879,-0.164878
620,60,-1.04646,-0.996453
620,61,-0.788625,-0.928109
620,62,-0.79133,-0.929898
620,63,0.38594,0.485444
620,64,0.705204,0.705204
620,65,-0.977068,-0.977068
620,66,-0.250281,-0.300483
620,67,0.231256,0.231256
620,68,0.145436,0.145436
620,69,0.0470268,0.0470268
620,70,0.50356,0.641145
620,71,0.481857,0.481857
620,72,-0.954903,-0.996658
620,73,0.548359,0.548359
620,74,0.53948,0.685886
620,75,-0.392888,-0.494897
620,76,-0.202879,-0.23763
620,77,-0.319572,-0.394647
620,78,0.0334738,0.0345693
620,79,1.12336,0.975155
620,80,0.71007,0.71007
620,81,-0.7391,-0.891733
620,82,0.00534781,0.00537631
620,83,-0.34966,-0.34966
620,84,0.181755,0.210253
620,85,0.267965,0.324325
620,86,-1.13964,-0.96823
620,87,-0.633145,-0.792866
620,88,0.815991,0.945227
620,89,-0.262212,-0.262212
620,90,1.20221,1.20221
620,91,-0.376751,-0.472918
620,92,-0.215945,-0.254775
620,93,0.564174,0.564174
620,94,0.60514,0.762556
620,95,-1.00603,-1.00603
620,96,-0.780461,-0.922583
620,97,-0.773971,-0.918056
620,98,0.474096,0.60326
620,99,1.04668,0.996419
620,100,0.182296,0.210948
621,1,-0.766732,-0.912866
621,2,1.32716,0.833005
621,3,-0.470065,-0.598004
621,4,-0.6674,-0.827712
621,5,-0.577125,-0.577125
621,6,-1.81508,-0.214321
621,7,0.0417588,0.0434537
621,8,0.695038,0.853888
621,9,-0.0486124,-0.0508979
621,10,0.617093,0.775684
621,11,0.336346,0.336346
621,12,-0.843652,-0.843652
621,13,0.912015,0.912015
621,14,-0.0981416,-0.107106
621,15,0.212724,0.250535
621,16,-0.0495118,-0.0518811
621,17,0.76166,0.909142
621,18,1.13612,0.969798
621,19,0.710682,0.867888
621,20,-1.87365,-0.140856
621,21,1.2351,1.2351
621,22,-0.341008,-0.424014
621,23,-0.220868,-0.261273
621,24,-0.529762,-0.673955
621,25,0.228538,0.271437
621,26,-2.08637,-2.08637
621,27,-0.957889,-0.997085
621,28,0.722021,0.722021
621,29,0.802064,0.802064
621,30,1.50492,1.50492
621,31,0.0469909,0.0469909
621,32,-0.427158,-0.427158
621,33,-0.384187,-0.483057
621,34,0.716388,0.872843
621,35,-0.451813,-0.574019
621,36,-0.415875,-0.526015
621,37,0.354705,0.442776
621,38,-1.04347,-0.996894
621,39,0.474315,0.603545
621,40,0.0261275,0.0267984
621,41,-0.730707,-0.884908
621,42,-0.0793285,-0.0852746
621,43,-0.549044,-0.697493
621,44,-0.855134,-0.965835
621,45,0.372756,0.467464
621,46,-0.692868,-0.851898
621,47,0.479141,0.479141
621,48,-2.03622,0.0348764
621,49,-0.99878,-0.999998
621,50,-0.0926024,-0.0926024
621,51,0.584138,0.738838
621,52,0.493666,0.628531
621,53,0.0529351,0.0556366
621,54,-1.07016,-1.07016
621,55,0.496837,0.632586
621,56,-0.537799,-0.537799
621,57,0.0795911,0.0795911
621,58,-0.913895,-0.913895
621,59,-0.13479,-0.151174
621,60,-1.05186,-0.995582
621,61,-0.796577,-0.933308
621,62,-0.782314,-0.923854
621,63,0.389053,0.489681
621,64,0.707141,0.707141
621,65,-0.968551,-0.968551
621,66,-0.250655,-0.300985
621,67,0.234087,0.234087
621,68,0.147886,0.147886
621,69,0.0465685,0.0465685
621,70,0.512163,0.652016
621,71,0.476634,0.476634
621,72,-0.958323,-0.997145
621,73,0.540612,0.540612
621,74,0.534507,0.679799
621,75,-0.39037,-0.491473
621,76,-0.207616,-0.243828
621,77,-0.312863,-0.385465
621,78,0.036363,0.0376532
621,79,1.11607,0.977987
621,80,0.71075,0.71075
621,81,-0.737983,-0.890835
621,82,0.00366086,0.00367423
621,83,-0.358007,-0.358007
621,84,0.177201,0.204411
621,85,0.264668,0.319867
621,86,-1.14013,-0.968013
621,87,-0.627473,-0.786855
621,88,0.821988,0.948684
621,89,-0.268639,-0.268639
621,90,1.2071,1.2071
621,91,-0.383465,-0.482073
621,92,-0.204189,-0.239342
621,93,0.572253,0.572253
621,94,0.602068,0.759137
621,95,-1.01895,-1.01895
621,96,-0.772,-0.916657
621,97,-0.777095,-0.92025
621,98,0.473139,0.602013
621,99,1.04631,0.996476
621,100,0.186898,0.216876
622,1,-0.772379,-0.916926
622,2,1.32605,0.834077
622,3,-0.478925,-0.609533
622,4,-0.672159,-0.832347
622,5,-0.573213,-0.573213
622,6,-1.81328,-0.216651
622,7,0.0380309,0.0394404
622,8,0.688294,0.847668
622,9,-0.04833,-0.0505895
622,10,0.623314,0.782405
622,11,0.341274,0.341274
622,12,-0.841784,-0.841784
622,13,0.90815,0.90815
622,14,-0.0922202,-0.100173
622,15,0.213694,0.25181
622,16,-0.0533058,-0.0560445
622,17,0.750367,0.9006
622,18,1.13414,0.970665
622,19,0.717991,0.874219
622,20,-1.86724,-0.148683
622,21,1.2444,1.2444
622,22,-0.330699,-0.409887
622,23,-0.216437,-0.255423
622,24,-0.538591,-0.684801
622,25,0.222039,0.262821
622,26,-2.09328,-2.09328
622,27,-0.956717,-0.996921
622,28,0.724236,0.724236
622,29,0.800107,0.800107
622,30,1.51408,1.51408
622,31,0.0416054,0.0416054
622,32,-0.427456,-0.427456
622,33,-0.385971,-0.485486
622,34,0.716031,0.872534
622,35,-0.454852,-0.578033
622,36,-0.409787,-0.517799
622,37,0.363903,0.455363
622,38,-1.0453,-0.996629
622,39,0.474297,0.603521
622,40,0.0319302,0.0329281
622,41,-0.737188,-0.890195
622,42,-0.0825406,-0.0889617
622,43,-0.547893,-0.696104
622,44,-0.855257,-0.965893
622,45,0.367722,0.460586
622,46,-0.694916,-0.853776
622,47,0.478347,0.478347
622,48,-2.03441,0.0332032
622,49,-1.00817,-0.99989
622,50,-0.0906054,-0.0906054
622,51,0.580375,0.734503
622,52,0.502231,0.639458
622,53,0.0534299,0.0561811
622,54,-1.06319,-1.06319
622,55,0.496104,0.63165
622,56,-0.531601,-0.531601
622,57,0.0717462,0.0717462
622,58,-0.917001,-0.917001
622,59,-0.141136,-0.158998
622,60,-1.04287,-0.996979
622,61,-0.791723,-0.930156
622,62,-0.791411,-0.929951
622,63,0.388529,0.488968
622,64,0.706748,0.706748
622,65,-0.975836,-0.975836
622,66,-0.248481,-0.298066
622,67,0.232209,0.232209
622,68,0.140313,0.140313
622,69,0.05018,0.05018
622,70,0.507631,0.646301
622,71,0.484289,0.484289
622,72,-0.950027,-0.995897
622,73,0.546828,0.546828
622,74,0.537649,0.683649
622,75,-0.391552,-0.49308
622,76,-0.20151,-0.235842
622,77,-0.312912,-0.385532
622,78,0.0348672,0.0360546
622,79,1.12055,0.976267
622,80,0.712508,0.712508
622,81,-0.734832,-0.888286
622,82,0.00259593,0.00260265
622,83,-0.35019,-0.35019
622,84,0.181595,0.210047
622,85,0.269559,0.326482
622,86,-1.13746,-0.969206
622,87,-0.630411,-0.789977
622,88,0.817091,0.945869
622,89,-0.262685,-0.262685
622,90,1.19939,1.19939
622,91,-0.380235,-0.47767
622,92,-0.213922,-0.252111
622,93,0.565722,0.565722
622,94,0.608514,0.76629
622,95,-1.00539,-1.00539
622,96,-0.779079,-0.921629
622,97,-0.776882,-0.920101
622,98,0.472543,0.601237
622,99,1.04744,0.996303
622,100,0.183337,0.212287
623,1,-0.768465,-0.914121
623,2,1.32962,0.830624
623,3,-0.474121,-0.603292
623,4,-0.670678,-0.83091
623,5,-0.572069,-0.572069
623,6,-1.81243,-0.217743
623,7,0.0421087,0.0438317
623,8,0.692268,0.851346
623,9,-0.0479111,-0.0501323
623,10,0.622018,0.781011
623,11,0.340947,0.340947
623,12,-0.842446,-0.842446
623,13,0.911761,0.911761
623,14,-0.0977072,-0.106595
623,15,0.211285,0.248642
623,16,-0.0486872,-0.0509796
623,17,0.755703,0.90468
623,18,1.13557,0.970042
623,19,0.716946,0.873322
623,20,-1.87015,-0.145125
623,21,1.23858,1.23858
623,22,-0.335565,-0.416555
623,23,-0.221806,-0.262514
623,24,-0.533452,-0.678502
623,25,0.223853,0.265224
623,26,-2.0902,-2.0902
623,27,-0.959368,-0.997287
623,28,0.725142,0.725142
623,29,0.802079,0.802079
623,30,1.50939,1.50939
623,31,0.0460523,0.0460523
623,32,-0.430524,-0.430524
623,33,-0.384415,-0.483368
623,34,0.718144,0.87435
623,35,-0.452415,-0.574814
623,36,-0.41364,-0.523001
623,37,0.36018,0.450271
623,38,-1.04027,-0.997335
623,39,0.472447,0.601111
623,40,0.0281825,0.0289619
623,41,-0.736406,-0.889562
623,42,-0.078153,-0.0839295
623,43,-0.545912,-0.693708
623,44,-0.856061,-0.966266
623,45,0.367681,0.46053
623,46,-0.688974,-0.8483
623,47,0.474698,0.474698
623,48,-2.04089,0.03918
623,49,-1.00403,-0.999973
623,50,-0.0911425,-0.0911425
623,51,0.582818,0.73732
623,52,0.499996,0.636615
623,53,0.0529795,0.0556855
623,54,-1.06538,-1.06538
623,55,0.492393,0.6269
623,56,-0.538409,-0.538409
623,57,0.0764514,0.0764514
623,58,-0.917363,-0.917363
623,59,-0.137946,-0.155058
623,60,-1.04531,-0.996627
623,61,-0.794895,-0.932223
623,62,-0.783573,-0.924712
623,63,0.386205,0.485806
623,64,0.710755,0.710755
623,65,-0.973137,-0.973137
623,66,-0.253067,-0.304227
623,67,0.233069,0.233069
623,68,0.142583,0.142583
623,69,0.0482106,0.0482106
623,70,0.512252,0.652128
623,71,0.475417,0.475417
623,72,-0.95324,-0.996407
623,73,0.54291,0.54291
623,74,0.535743,0.681315
623,75,-0.389323,-0.490049
623,76,-0.207481,-0.243651
623,77,-0.31387,-0.386842
623,78,0.0368948,0.0382224
623,79,1.11769,0.977373
623,80,0.71154,0.71154
623,81,-0.738222,-0.891028
623,82,0.00173255,0.00173554
623,83,-0.351866,-0.351866
623,84,0.179169,0.206933
623,85,0.266319,0.322098
623,86,-1.13602,-0.969842
623,87,-0.629253,-0.788749
623,88,0.821714,0.948528
623,89,-0.265286,-0.265286
623,90,1.20372,1.20372
623,91,-0.380077,-0.477456
623,92,-0.209596,-0.246425
623,93,0.571801,0.571801
623,94,0.608072,0.765802
623,95,-1.01304,-1.01304
623,96,-0.776957,-0.920153
623,97,-0.776531,-0.919856
623,98,0.46821,0.59558
623,99,1.04526,0.996633
623,100,0.184215,0.213418
624,1,-0.771435,-0.916254
624,2,1.33118,0.829105
624,3,-0.477177,-0.607264
624,4,-0.67313,-0.833286
624,5,-0.572773,-0.572773
624,6,-1.81118,-0.219364
624,7,0.040512,0.0421086
624,8,0.688791,0.848129
624,9,-0.0501388,-0.0525674
624,10,0.622867,0.781925
624,11,0.343458,0.343458
624,12,-0.841755,-0.841755
624,13,0.910452,0.910452
624,14,-0.0934755,-0.101638
624,15,0.21273,0.250542
624,16,-0.0479611,-0.0501868
624,17,0.752587,0.902306
624,18,1.13368,0.970862
624,19,0.720504,0.876365
624,20,-1.8666,-0.149469
624,21,1.24148,1.24148
624,22,-0.333709,-0.414011
624,23,-0.218551,-0.258212
624,24,-0.537308,-0.683232
624,25,0.220745,0.261111
624,26,-2.09323,-2.09323
624,27,-0.958385,-0.997154
624,28,0.724077,0.724077
624,29,0.801595,0.801595
624,30,1.5138,1.5138
624,31,0.0422514,0.0422514
624,32,-0.430736,-0.430736
624,33,-0.383752,-0.482464
624,34,0.716698,0.873109
624,35,-0.452707,-0.5752
624,36,-0.412051,-0.520856
624,37,0.362343,0.453229
624,38,-1.04177,-0.997133
624,39,0.474898,0.604303
624,40,0.0302637,0.0311612
624,41,-0.736982,-0.890028
624,42,-0.0808426,-0.0870104
624,43,-0.547314,-0.695405
624,44,-0.856521,-0.96648
624,45,0.368717,0.461945
624,46,-0.690022,-0.849272
624,47,0.475085,0.475085
624,48,-2.03906,0.037497
624,49,-1.00583,-0.999944
624,50,-0.0898332,-0.0898332
624,51,0.579787,0.733824
624,52,0.502516,0.639819
624,53,0.0529963,0.0557039
624,54,-1.0646,-1.0646
624,55,0.495209,0.630507
624,56,-0.53502,-0.53502
624,57,0.0742783,0.0742783
624,58,-0.919725,-0.919725
624,59,-0.13991,-0.157481
624,60,-1.04199,-0.997102
624,61,-0.795724,-0.932759
624,62,-0.787192,-0.927152
624,63,0.386314,0.485953
624,64,0.710842,0.710842
624,65,-0.974288,-0.974288
624,66,-0.252577,-0.303568
624,67,0.234829,0.234829
624,68,0.138015,0.138015
624,69,0.0505855,0.0505855
624,70,0.510678,0.650146
624,71,0.480892,0.480892
624,72,-0.948674,-0.995672
624,73,0.545831,0.545831
624,74,0.535259,0.680721
624,75,-0.388011,-0.488263
624,76,-0.205478,-0.241028
624,77,-0.312181,-0.384531
624,78,0.035058,0.0362583
624,79,1.12164,0.97584
624,80,0.713915,0.713915
624,81,-0.73593,-0.889177
624,82,0.00253301,0.00253941
624,83,-0.351233,-0.351233
624,84,0.179379,0.207202
624,85,0.269469,0.326361
624,86,-1.1339,-0.970768
624,87,-0.632173,-0.791841
624,88,0.819253,0.94712
624,89,-0.262644,-0.262644
624,90,1.20188,1.20188
624,91,-0.380701,-0.478305
624,92,-0.212492,-0.250229
624,93,0.567653,0.567653
624,94,0.608379,0.766141
624,95,-1.00708,-1.00708
624,96,-0.776956,-0.920152
624,97,-0.778533,-0.92125
624,98,0.468584,0.596069
624,99,1.04445,0.996752
624,100,0.181432,0.209838
625,1,-0.765313,-0.911831
625,2,1.32734,0.832828
625,3,-0.472228,-0.600825
625,4,-0.668066,-0.828364
625,5,-0.575881,-0.575881
625,6,-1.81512,-0.214269
625,7,0.0376584,0.0390408
625,8,0.694775,0.853647
625,9,-0.0532352,-0.0559668
625,10,0.61911,0.777872
625,11,0.338999,0.338999
625,12,-0.846287,-0.846287
625,13,0.914795,0.914795
625,14,-0.100042,-0.109342
625,15,0.216,0.254847
625,16,-0.052258,-0.0548922
625,17,0.756807,0.905514
625,18,1.13068,0.972144
625,19,0.717025,0.87339
625,20,-1.87051,-0.144686
625,21,1.23548,1.23548
625,22,-0.338657,-0.420792
625,23,-0.225554,-0.267477
625,24,-0.530553,-0.674932
625,25,0.222788,0.263813
625,26,-2.08781,-2.08781
625,27,-0.963763,-0.997841
625,28,0.721266,0.721266
625,29,0.806178,0.806178
625,30,1.5076,1.5076
625,31,0.0477253,0.0477253
625,32,-0.427351,-0.427351
625,33,-0.380077,-0.477455
625,34,0.714203,0.870954
625,35,-0.448672,-0.569861
625,36,-0.409008,-0.516746
625,37,0.358804,0.448388
625,38,-1.04317,-0.996937
625,39,0.477952,0.608271
625,40,0.0249315,0.0255429
625,41,-0.733423,-0.887137
625,42,-0.0750553,-0.0803958
625,43,-0.551419,-0.700355
625,44,-0.852385,-0.96454
625,45,0.371839,0.466212
625,46,-0.692256,-0.851335
625,47,0.477723,0.477723
625,48,-2.03709,0.0356844
625,49,-1.00145,-0.999997
625,50,-0.09343,-0.09343
625,51,0.584735,0.739523
625,52,0.498315,0.634473
625,53,0.0475282,0.0497147
625,54,-1.06765,-1.06765
625,55,0.497511,0.633447
625,56,-0.533095,-0.533095
625,57,0.0798995,0.0798995
625,58,-0.915216,-0.915216
625,59,-0.134669,-0.151026
625,60,-1.04703,-0.996365
625,61,-0.800069,-0.935533
625,62,-0.781877,-0.923555
625,63,0.388635,0.489113
625,64,0.707128,0.707128
625,65,-0.970435,-0.970435
625,66,-0.249588,-0.299552
625,67,0.230894,0.230894
625,68,0.142782,0.142782
625,69,0.0473194,0.0473194
625,70,0.515147,0.655764
625,71,0.481777,0.481777
625,72,-0.953662,-0.996472
625,73,0.540292,0.540292
625,74,0.531903,0.676596
625,75,-0.392335,-0.494145
625,76,-0.211149,-0.248464
625,77,-0.310142,-0.381743
625,78,0.032934,0.0339948
625,79,1.11657,0.977799
625,80,0.708466,0.708466
625,81,-0.733624,-0.887301
625,82,-0.00213678,-0.00214133
625,83,-0.355352,-0.355352
625,84,0.174362,0.200781
625,85,0.26419,0.319221
625,86,-1.13804,-0.96895
625,87,-0.627081,-0.786437
625,88,0.824875,0.95031
625,89,-0.267799,-0.267799
625,90,1.20583,1.20583
625,91,-0.384647,-0.483684
625,92,-0.207096,-0.243146
625,93,0.572899,0.572899
625,94,0.605208,0.762632
625,95,-1.01339,-1.01339
625,96,-0.772565,-0.917059
625,97,-0.775165,-0.918897
625,98,0.470889,0.599079
625,99,1.04854,0.996129
625,100,0.186421,0.216261
626,1,-0.764951,-0.911566
626,2,1.31899,0.840827
626,3,-0.472982,-0.601809
626,4,-0.663916,-0.824287
626,5,-0.579382,-0.579382
626,6,-1.82005,-0.207933
626,7,0.0315104,0.0324825
626,8,0.695511,0.85432
626,9,-0.0573087,-0.0604648
626,10,0.616719,0.775278
626,11,0.335052,0.335052
626,12,-0.847965,-0.847965
626,13,0.916989,0.916989
626,14,-0.0980277,-0.106972
626,15,0.219324,0.259233
626,16,-0.0589096,-0.0622404
626,17,0.758207,0.906567
626,18,1.12503,0.974481
626,19,0.714431,0.871152
626,20,-1.87239,-0.142387
626,21,1.2346,1.2346
626,22,-0.33696,-0.418466
626,23,-0.228339,-0.271173
626,24,-0.529954,-0.674192
626,25,0.226717,0.269019
626,26,-2.08571,-2.08571
626,27,-0.966965,-0.998206
626,28,0.713643,0.713643
626,29,0.805444,0.805444
626,30,1.50558,1.50558
626,31,0.047248,0.047248
626,32,-0.421182,-0.421182
626,33,-0.377483,-0.473916
626,34,0.710659,0.867868
626,35,-0.448201,-0.569237
626,36,-0.399357,-0.50368
626,37,0.357245,0.446253
626,38,-1.04931,-0.996005
626,39,0.48067,0.611795
626,40,0.0244814,0.025071
626,41,-0.731715,-0.885738
626,42,-0.071954,-0.0768742
626,43,-0.554029,-0.703489
626,44,-0.846443,-0.961662
626,45,0.375842,0.471677
626,46,-0.700221,-0.858593
626,47,0.482353,0.482353
626,48,-2.02829,0.0274737
626,49,-1.00221,-0.999992
626,50,-0.097797,-0.097797
626,51,0.587226,0.742375
626,52,0.49628,0.631875
626,53,0.0478502,0.0500659
626,54,-1.07133,-1.07133
626,55,0.501134,0.638063
626,56,-0.527539,-0.527539
626,57,0.0785936,0.0785936
626,58,-0.910812,-0.910812
626,59,-0.13556,-0.152121
626,60,-1.04938,-0.995993
626,61,-0.800844,-0.936022
626,62,-0.781881,-0.923558
626,63,0.392746,0.494704
626,64,0.700628,0.700628
626,65,-0.969493,-0.969493
626,66,-0.24327,-0.291081
626,67,0.224556,0.224556
626,68,0.146838,0.146838
626,69,0.042236,0.042236
626,70,0.514817,0.65535
626,71,0.491063,0.491063
626,72,-0.955989,-0.996817
626,73,0.539221,0.539221
626,74,0.529373,0.673475
626,75,-0.39953,-0.503914
626,76,-0.213064,-0.250981
626,77,-0.307644,-0.378326
626,78,0.0260933,0.0267624
626,79,1.115,0.978388
626,80,0.70337,0.70337
626,81,-0.728313,-0.882928
626,82,-0.00636025,-0.00640054
626,83,-0.356566,-0.356566
626,84,0.171467,0.197088
626,85,0.260902,0.314781
626,86,-1.14325,-0.966587
626,87,-0.624558,-0.78374
626,88,0.827414,0.951719
626,89,-0.269339,-0.269339
626,90,1.20794,1.20794
626,91,-0.387064,-0.486975
626,92,-0.208087,-0.244445
626,93,0.574275,0.574275
626,94,0.601429,0.758424
626,95,-1.01131,-1.01131
626,96,-0.771434,-0.916253
626,97,-0.768212,-0.913939
626,98,0.477447,0.607616
626,99,1.05432,0.995154
626,100,0.189554,0.220308
627,1,-0.773472,-0.917702
627,2,1.31975,0.840104
627,3,-0.481957,-0.61346
627,4,-0.667869,-0.828171
627,5,-0.573508,-0.573508
627,6,-1.81555,-0.213719
627,7,0.0396596,0.0411907
627,8,0.688925,0.848255
627,9,-0.0483459,-0.0506069
627,10,0.622392,0.781414
627,11,0.338178,0.338178
627,12,-0.839311,-0.839311
627,13,0.90917,0.90917
627,14,-0.0876334,-0.0948419
627,15,0.209775,0.24666
627,16,-0.0540661,-0.0568819
627,17,0.753047,0.902658
627,18,1.13398,0.970732
627,19,0.719839,0.875799
627,20,-1.86578,-0.15048
627,21,1.24178,1.24178
627,22,-0.326228,-0.403761
627,23,-0.221831,-0.262547
627,24,-0.53497,-0.680366
627,25,0.222541,0.263486
627,26,-2.09017,-2.09017
627,27,-0.957758,-0.997067
627,28,0.717103,0.717103
627,29,0.792609,0.792609
627,30,1.50918,1.50918
627,31,0.0380345,0.0380345
627,32,-0.425858,-0.425858
627,33,-0.387417,-0.487456
627,34,0.720201,0.876107
627,35,-0.459737,-0.584468
627,36,-0.403313,-0.509041
627,37,0.364598,0.456315
627,38,-1.04329,-0.996921
627,39,0.470204,0.598186
627,40,0.0340022,0.0351321
627,41,-0.739854,-0.892337
627,42,-0.0795567,-0.085536
627,43,-0.543601,-0.690905
627,44,-0.8505,-0.963639
627,45,0.369246,0.462669
627,46,-0.697117,-0.855783
627,47,0.475756,0.475756
627,48,-2.03052,0.0295725
627,49,-1.01098,-0.999802
627,50,-0.0926846,-0.0926846
627,51,0.580434,0.734572
627,52,0.501697,0.638778
627,53,0.0610999,0.0646771
627,54,-1.06561,-1.06561
627,55,0.49232,0.626807
627,56,-0.537804,-0.537804
627,57,0.0680404,0.0680404
627,58,-0.914905,-0.914905
627,59,-0.145751,-0.164719
627,60,-1.04543,-0.996609
627,61,-0.790202,-0.929154
627,62,-0.7899,-0.928955
627,63,0.385149,0.484367
627,64,0.704643,0.704643
627,65,-0.977482,-0.977482
627,66,-0.249489,-0.29942
627,67,0.228678,0.228678
627,68,0.144544,0.144544
627,69,0.0465532,0.0465532
627,70,0.504735,0.642636
627,71,0.483225,0.483225
627,72,-0.953257,-0.99641
627,73,0.54697,0.54697
627,74,0.538528,0.684724
627,75,-0.395676,-0.498684
627,76,-0.20578,-0.241422
627,77,-0.319531,-0.39459
627,78,0.0324591,0.0334899
627,79,1.12218,0.975623
627,80,0.707004,0.707004
627,81,-0.737493,-0.89044
627,82,0.00141714,0.00141914
627,83,-0.348706,-0.348706
627,84,0.179599,0.207484
627,85,0.265784,0.321376
627,86,-1.13947,-0.968308
627,87,-0.631371,-0.790993
627,88,0.819621,0.947332
627,89,-0.262983,-0.262983
627,90,1.20137,1.20137
627,91,-0.377765,-0.474301
627,92,-0.216253,-0.255181
627,93,0.566301,0.566301
627,94,0.606669,0.764251
627,95,-1.0056,-1.0056
627,96,-0.780107,-0.922339
627,97,-0.772177,-0.916783
627,98,0.473096,0.601957
627,99,1.04863,0.996115
627,100,0.183722,0.212783
628,1,-0.767608,-0.913502
628,2,1.32671,0.833442
628,3,-0.470846,-0.599023
628,4,-0.666812,-0.827136
628,5,-0.57706,-0.57706
628,6,-1.81522,-0.214142
628,7,0.0416542,0.0433407
628,8,0.693875,0.852822
628,9,-0.0499329,-0.052342
628,10,0.617565,0.776196
628,11,0.336627,0.336627
628,12,-0.842589,-0.842589
628,13,0.912797,0.912797
628,14,-0.0958992,-0.104474
628,15,0.211984,0.249562
628,16,-0.0487055,-0.0509997
628,17,0.762287,0.909607
628,18,1.13424,0.970622
628,19,0.711445,0.868555
628,20,-1.87282,-0.141864
628,21,1.23387,1.23387
628,22,-0.340918,-0.42389
628,23,-0.222905,-0.263969
628,24,-0.529918,-0.674148
628,25,0.22827,0.271081
628,26,-2.0867,-2.0867
628,27,-0.959569,-0.997313
628,28,0.7193,0.7193
628,29,0.800508,0.800508
628,30,1.5047,1.5047
628,31,0.0452566,0.0452566
628,32,-0.427245,-0.427245
628,33,-0.383509,-0.482133
628,34,0.716655,0.873072
628,35,-0.452402,-0.574797
628,36,-0.413736,-0.52313
628,37,0.35466,0.442714
628,38,-1.0425,-0.997032
628,39,0.473968,0.603092
628,40,0.0257997,0.026454
628,41,-0.731,-0.88515
628,42,-0.0777579,-0.0834779
628,43,-0.548524,-0.696867
628,44,-0.854199,-0.965397
628,45,0.373958,0.469105
628,46,-0.692573,-0.851626
628,47,0.478564,0.478564
628,48,-2.03522,0.0339511
628,49,-0.999703,-1
628,50,-0.092729,-0.092729
628,51,0.58384,0.738496
628,52,0.494069,0.629047
628,53,0.0547963,0.0576871
628,54,-1.07171,-1.07171
628,55,0.496279,0.631874
628,56,-0.539047,-0.539047
628,57,0.0788363,0.0788363
628,58,-0.914122,-0.914122
628,59,-0.136876,-0.15374
628,60,-1.05158,-0.995629
628,61,-0.797438,-0.93386
628,62,-0.781253,-0.923127
628,63,0.388213,0.488539
628,64,0.707419,0.707419
628,65,-0.968512,-0.968512
628,66,-0.251131,-0.301624
628,67,0.233728,0.233728
628,68,0.147599,0.147599
628,69,0.0451965,0.0451965
628,70,0.511376,0.651026
628,71,0.477868,0.477868
628,72,-0.956779,-0.99693
628,73,0.540891,0.540891
628,74,0.533761,0.678882
628,75,-0.391551,-0.493079
628,76,-0.209217,-0.245927
628,77,-0.313187,-0.385907
628,78,0.0344476,0.035607
628,79,1.11733,0.977509
628,80,0.710204,0.710204
628,81,-0.737574,-0.890505
628,82,0.00287184,0.00288007
628,83,-0.357589,-0.357589
628,84,0.175804,0.202624
628,85,0.264039,0.319016
628,86,-1.13927,-0.968397
628,87,-0.628373,-0.787813
628,88,0.824122,0.949888
628,89,-0.268143,-0.268143
628,90,1.2075,1.2075
628,91,-0.383834,-0.482576
628,92,-0.205198,-0.240661
628,93,0.573254,0.573254
628,94,0.601632,0.758651
