t,unit,input,output
547,61,-0.613188,-0.613188
547,62,-35.5089,-35.5089
547,63,8.566,8.566
547,64,17.1886,17.1886
547,65,-14.5096,0.0219281
547,66,-41.2712,-0.00580486
547,67,19.9176,-0.00408955
547,68,39.6642,39.6642
547,69,-3.10593,-3.10593
547,70,27.3162,27.3162
547,71,-3.41602,-0.0899571
547,72,11.0016,11.0016
547,73,14.5287,14.5287
547,74,15.6117,15.6117
547,75,16.419,16.419
547,76,-16.9156,-16.9156
547,77,3.87498,-0.0314404
547,78,1.28085,-0.191906
547,79,2.20668,2.20668
547,80,33.4875,33.4875
547,81,0.976418,0.024129
547,82,26.3461,26.3461
547,83,35.3217,-0.00763418
547,84,-3.88143,-3.88143
547,85,7.18946,-0.0248235
547,86,33.0691,33.0691
547,87,-28.273,-28.273
547,88,-33.4214,-33.4214
547,89,2.27493,2.27493
547,90,-2.02494,-2.02494
547,91,-40.4509,0.00777569
547,92,7.05259,-0.00742267
547,93,-13.9288,-13.9288
547,94,-14.0428,-14.0428
547,95,-38.2502,-38.2502
547,96,42.3565,42.3565
547,97,-8.13989,-8.13989
547,98,-30.5455,-30.5455
547,99,27.3582,27.3582
547,100,-7.48765,-0.0424793
548,1,10.7761,10.7761
548,2,-24.9837,-24.9837
548,3,15.1644,15.1644
548,4,3.57,-0.0870149
548,5,28.4382,28.4382
548,6,15.6582,15.6582
548,7,17.8329,17.8329
548,8,0.574257,0.574257
548,9,20.4462,20.4462
548,10,12.4552,12.4552
548,11,13.4615,13.4615
548,12,-24.5882,-24.5882
548,13,-12.9562,-12.9562
548,14,33.3202,33.3202
548,15,-15.2881,-0.016374
548,16,-11.3622,-11.3622
548,17,3.28497,3.28497
548,18,-10.9138,-10.9138
548,19,-2.07091,0.0339573
548,20,-15.1552,-15.1552
548,21,18.1081,0.00585389
548,22,-0.411008,-0.411008
548,23,19.2014,19.2014
548,24,0.824633,0.824633
548,25,18.9736,18.9736
548,26,-30.393,-30.393
548,27,17.8513,17.8513
548,28,-5.95566,-5.95566
548,29,11.6768,-0.023164
548,30,-35.0976,-0.00273673
548,31,17.8652,-0.0073198
548,32,-17.0525,-17.0525
548,33,-23.3012,-23.3012
548,34,1.45303,1.45303
548,35,7.05731,7.05731
548,36,0.85595,0.162607
548,37,10.1064,0.0103336
548,38,-3.29673,-3.29673
548,39,-24.0312,-24.0312
548,40,10.7949,10.7949
548,41,-16.1057,0.00644526
548,42,-15.1508,-0.00958785
548,43,16.7413,16.7413
548,44,27.5855,-0.0111253
548,45,27.6858,27.6858
548,46,0.909523,0.909523
548,47,-26.7841,0.00745556
548,48,0.512992,0.512992
548,49,26.1161,26.1161
548,50,25.5756,-0.0120967
548,51,-6.46311,0.0489199
548,52,-5.97876,-5.97876
548,53,-3.10741,-3.10741
548,54,7.74509,-0.0295061
548,55,9.64991,9.64991
548,56,2.47454,0.128223
548,57,-25.7226,-25.7226
548,58,0.837088,0.837088
548,59,18.0659,18.0659
548,60,8.92598,8.92598
548,61,-9.85309,-9.85309
548,62,-22.2252,-22.2252
548,63,-5.69601,-5.69601
548,64,-0.741805,-0.741805
548,65,4.74623,0.0479811
548,66,-27.6421,-0.0103867
548,67,36.2931,0.00698279
548,68,21.8562,21.8562
548,69,6.56928,6.56928
548,70,7.92908,7.92908
548,71,-19.1782,-0.00881409
548,72,-7.25477,-7.25477
548,73,-0.806951,-0.806951
548,74,3.66919,3.66919
548,75,-6.70484,-6.70484
548,76,0.460822,0.460822
548,77,-11.7888,-0.0166298
548,78,19.124,-0.00631896
548,79,16.4065,16.4065
548,80,18.6911,18.6911
548,81,15.835,-0.00996211
548,82,7.65415,7.65415
548,83,15.3643,-0.018864
548,84,10.4408,10.4408
548,85,22.9364,0.00275628
548,86,22.0584,22.0584
548,87,-9.4053,-9.4053
548,88,-15.8879,-15.8879
548,89,-9.78836,-9.78836
548,90,17.1727,17.1727
548,91,-26.3839,0.0112707
548,92,25.7074,-0.0098455
548,93,-32.656,-32.656
548,94,-28.2305,-28.2305
548,95,-24.5773,-24.5773
548,96,26.452,26.452
548,97,9.51243,9.51243
548,98,-16.0613,-16.0613
548,99,13.9148,13.9148
548,100,7.46855,-0.0424122
549,1,29.8744,29.8744
549,2,-6.50023,-6.50023
549,3,33.5225,33.5225
549,4,21.5116,-0.0147873
549,5,8.57773,8.57773
549,6,-7.65055,-7.65055
549,7,36.8674,36.8674
549,8,17.3351,17.3351
549,9,40.9957,40.9957
549,10,-9.49235,-9.49235
549,11,33.4108,33.4108
549,12,-6.10787,-6.10787
549,13,5.04455,5.04455
549,14,48.8631,48.8631
549,15,-32.9222,0.00233965
549,16,9.52179,9.52179
549,17,-15.8681,-15.8681
549,18,-29.5143,-29.5143
549,19,-25.8251,-0.00643827
549,20,0.386854,0.386854
549,21,36.9388,0.00164758
549,22,-19.9711,-19.9711
549,23,37.4151,37.4151
549,24,21.9857,21.9857
549,25,38.3803,38.3803
549,26,-45.0269,-45.0269
549,27,38.3061,38.3061
549,28,11.8979,11.8979
549,29,-7.7783,-0.0262536
549,30,-15.0861,-0.00563665
549,31,40.0317,0.000789361
549,32,3.13883,3.13883
549,33,-7.61637,-7.61637
549,34,-20.159,-20.159
549,35,25.4795,25.4795
549,36,-18.7968,0.0100922
549,37,28.4351,0.0109626
549,38,15.6837,15.6837
549,39,-7.10193,-7.10193
549,40,-7.99316,-7.99316
549,41,0.24399,0.904912
549,42,4.87663,0.0246702
549,43,39.003,39.003
549,44,8.46373,0.0373649
549,45,7.08242,7.08242
549,46,20.0239,20.0239
549,47,-10.6262,0.0276305
549,48,16.8804,16.8804
549,49,6.31028,6.31028
549,50,7.23257,-0.0293704
549,51,-26.0721,0.00274154
549,52,10.6667,10.6667
549,53,-20.7122,-20.7122
549,54,27.8583,-0.00492094
549,55,32.2073,32.2073
549,56,22.2652,0.0105799
549,57,-4.69895,-4.69895
549,58,21.7636,21.7636
549,59,35.8835,35.8835
549,60,-8.42477,-8.42477
549,61,3.68445,3.68445
549,62,-39.0874,-39.0874
549,63,12.0001,12.0001
549,64,20.0278,20.0278
549,65,-17.0431,-0.00252352
549,66,-44.7492,0.00504295
549,67,16.9082,0.00535677
549,68,42.4141,42.4141
549,69,-7.33128,-7.33128
549,70,29.873,29.873
549,71,-0.228839,0.916058
549,72,13.738,13.738
549,73,17.7718,17.7718
549,74,19.4106,19.4106
549,75,18.3893,18.3893
549,76,-19.8556,-19.8556
549,77,7.06377,-0.0089669
549,78,-1.52853,-0.20741
549,79,-1.27828,-1.27828
549,80,36.7602,36.7602
549,81,-2.35606,0.121523
549,82,28.9976,28.9976
549,83,37.7483,-0.00599366
549,84,-7.37947,-7.37947
549,85,4.05587,0.0137037
549,86,37.0572,37.0572
549,87,-30.8596,-30.8596
549,88,-36.283,-36.283
549,89,5.9767,5.9767
549,90,-4.64308,-4.64308
549,91,-43.9152,-0.00190834
549,92,4.43744,0.0703518
549,93,-11.222,-11.222
549,94,-10.6474,-10.6474
549,95,-41.7821,-41.7821
549,96,45.4818,45.4818
549,97,-10.9985,-10.9985
549,98,-33.9593,-33.9593
549,99,30.8795,30.8795
549,100,-10.7146,0.0232112
550,1,2.75761,2.75761
550,2,-32.8115,-32.8115
550,3,7.02241,7.02241
550,4,-4.34329,0.0645842
550,5,36.6308,36.6308
550,6,24.7382,24.7382
550,7,9.75457,9.75457
550,8,-6.95701,-6.95701
550,9,12.0907,12.0907
550,10,21.1654,21.1654
550,11,5.24159,5.24159
550,12,-32.4191,-32.4191
550,13,-20.5692,-20.5692
550,14,25.8799,25.8799
550,15,-7.60632,-0.0395353
550,16,-19.9732,-19.9732
550,17,11.2895,11.2895
550,18,-3.11457,-3.11457
550,19,6.88462,0.0163945
550,20,-22.6017,-22.6017
550,21,10.0452,0.00448003
550,22,7.82069,7.82069
550,23,11.3819,11.3819
550,24,-7.43089,-7.43089
550,25,10.715,10.715
550,26,-23.3909,-23.3909
550,27,9.52575,9.52575
550,28,-13.5918,-13.5918
550,29,19.6515,-0.0143986
550,30,-43.2442,-0.00510957
550,31,9.23696,-0.0233491
550,32,-25.2452,-25.2452
550,33,-30.7229,-30.7229
550,34,10.2318,10.2318
550,35,-1.07323,-1.07323
550,36,9.31948,-0.0288084
550,37,2.25692,0.101874
550,38,-11.6326,-11.6326
550,39,-31.8239,-31.8239
550,40,18.5738,18.5738
550,41,-23.7033,-0.0107825
550,42,-23.6047,-0.012762
550,43,8.07757,8.07757
550,44,35.5895,-0.0085925
550,45,36.0377,36.0377
550,46,-7.10806,-7.10806
550,47,-34.4176,0.00894002
550,48,-7.09379,-7.09379
550,49,34.2592,34.2592
550,50,33.4329,-0.00931
550,51,1.81474,-0.0964202
550,52,-13.5361,-13.5361
550,53,4.53121,4.53121
550,54,-0.678648,0.397084
550,55,0.705361,0.705361
550,56,-5.73303,-0.0412966
550,57,-34.2596,-34.2596
550,58,-7.75639,-7.75639
550,59,9.82996,9.82996
550,60,16.6496,16.6496
550,61,-16.75,-16.75
550,62,-14.6695,-14.6695
550,63,-13.3608,-13.3608
550,64,-9.36467,-9.36467
550,65,13.1795,-0.0129114
550,66,-19.8769,-0.00603991
550,67,44.559,0.00702119
550,68,13.1491,13.1491
550,69,13.7035,13.7035
550,70,-0.786198,-0.786198
550,71,-27.2268,-0.00764195
550,72,-15.5388,-15.5388
550,73,-8.91404,-8.91404
550,74,-3.73056,-3.73056
550,75,-15.7709,-15.7709
550,76,8.57697,8.57697
550,77,-19.8564,-0.00698974
550,78,27.4595,-0.0114983
550,79,24.072,24.072
550,80,10.8,10.8
550,81,23.7158,-0.0104532
550,82,-0.85728,-0.85728
550,83,6.72819,0.0356646
550,84,18.0877,18.0877
550,85,30.9472,0.0016969
550,86,14.8111,14.8111
550,87,-0.617766,-0.617766
550,88,-7.48889,-7.48889
550,89,-17.1812,-17.1812
550,90,25.6114,25.6114
550,91,-18.6994,0.0137905
550,92,34.2271,0.00608548
550,93,-41.2208,-41.2208
550,94,-36.2108,-36.2108
550,95,-17.1219,-17.1219
550,96,18.4238,18.4238
550,97,17.8839,17.8839
550,98,-8.41315,-8.41315
550,99,6.42886,6.42886
550,100,15.3374,-0.0181032
551,1,17.135,17.135
551,2,-19.6624,-19.6624
551,3,20.6827,20.6827
551,4,8.29098,0.030408
551,5,20.9364,20.9364
551,6,2.77874,2.77874
551,7,24.1282,24.1282
551,8,3.3618,3.3618
551,9,29.0269,29.0269
551,10,1.69326,1.69326
551,11,21.0598,21.0598
551,12,-19.2724,-19.2724
551,13,-8.4505,-8.4505
551,14,34.4288,34.4288
551,15,-19.3697,-0.0150758
551,16,-2.13855,-2.13855
551,17,-3.1119,-3.1119
551,18,-16.4124,-16.4124
551,19,-15.4796,-0.0205209
551,20,-14.0595,-14.0595
551,21,24.0983,0.00401426
551,22,-7.60194,-7.60194
551,23,24.2317,24.2317
551,24,10.1334,10.1334
551,25,25.9304,25.9304
551,26,-29.878,-29.878
551,27,26.2727,26.2727
551,28,-1.63693,-1.63693
551,29,4.9872,0.00256622
551,30,-27.4263,-0.0112966
551,31,28.9086,0.00311685
551,32,-9.15761,-9.15761
551,33,-22.0541,-22.0541
551,34,-8.88926,-8.88926
551,35,12.6275,12.6275
551,36,-6.69132,0.0392332
551,37,15.3145,-0.0173537
551,38,3.16555,3.16555
551,39,-20.7359,-20.7359
551,40,5.10535,5.10535
551,41,-13.7614,-0.0157612
551,42,-7.18425,-0.0242379
551,43,27.8835,27.8835
551,44,21.1964,-0.00868974
551,45,19.0413,19.0413
551,46,7.30589,7.30589
551,47,-24.6946,0.0105542
551,48,2.81596,2.81596
551,49,18.6971,18.6971
551,50,20.4013,0.0148583
551,51,-13.6749,-0.0198495
551,52,-3.31764,-3.31764
551,53,-7.16711,-7.16711
551,54,15.8332,-0.0100589
551,55,21.4096,21.4096
551,56,9.85686,-0.0140371
551,57,-16.3261,-16.3261
551,58,10.1025,10.1025
551,59,22.9131,22.9131
551,60,5.18991,5.18991
551,61,-11.9272,-11.9272
551,62,-25.1509,-25.1509
551,63,-1.51674,-1.51674
551,64,8.33291,8.33291
551,65,-5.58389,-0.0550365
551,66,-31.1219,-0.00382278
551,67,29.3327,-0.00938669
551,68,30.7244,30.7244
551,69,7.96546,7.96546
551,70,18.6489,18.6489
551,71,-13.0147,-0.00112903
551,72,1.85858,1.85858
551,73,4.90471,4.90471
551,74,5.00106,5.00106
551,75,8.52485,8.52485
551,76,-7.56355,-7.56355
551,77,-5.76396,-0.0372996
551,78,10.4272,0.0297322
551,79,12.2672,12.2672
551,80,23.5836,23.5836
551,81,10.853,0.0130652
551,82,17.4339,17.4339
551,83,26.6483,0.0106715
551,84,6.17751,6.17751
551,85,16.8452,0.0088328
551,86,22.2353,22.2353
551,87,-19.6017,-19.6017
551,88,-24.2605,-24.2605
551,89,-8.39676,-8.39676
551,90,6.85312,6.85312
551,91,-30.342,0.00922458
551,92,15.9829,-0.001069
551,93,-22.8063,-22.8063
551,94,-23.9397,-23.9397
551,95,-27.8971,-27.8971
551,96,32.7251,32.7251
551,97,1.00073,1.00073
551,98,-20.4495,-20.4495
551,99,16.9567,16.9567
551,100,2.42556,0.127659
552,1,23.7185,23.7185
552,2,-12.5556,-12.5556
552,3,28.2666,28.2666
552,4,16.1113,0.0067679
552,5,15.0062,15.0062
552,6,-0.364779,-0.364779
552,7,30.7565,30.7565
552,8,12.0432,12.0432
552,9,34.3934,34.3934
552,10,-2.53064,-2.53064
552,11,26.8723,26.8723
552,12,-12.1642,-12.1642
552,13,-1.11247,-1.11247
552,14,44.3834,44.3834
552,15,-27.2295,-0.00771703
552,16,3.20546,3.20546
552,17,-9.63307,-9.63307
552,18,-23.2876,-23.2876
552,19,-17.9726,-0.00152433
552,20,-4.08157,-4.08157
552,21,31.1391,-0.00432642
552,22,-13.9172,-13.9172
552,23,31.6948,31.6948
552,24,14.6186,14.6186
552,25,32.5395,32.5395
552,26,-40.3228,-40.3228
552,27,31.8733,31.8733
552,28,5.9395,5.9395
552,29,-1.21667,-0.164647
552,30,-21.6857,-0.0122502
552,31,32.7735,0.00634302
552,32,-3.7226,-3.7226
552,33,-12.2394,-12.2394
552,34,-13.6183,-13.6183
552,35,20.1479,20.1479
552,36,-13.3209,-0.020213
552,37,22.5156,0.0141203
552,38,10.3825,10.3825
552,39,-11.9366,-11.9366
552,40,-1.54682,-1.54682
552,41,-4.56395,0.0683418
552,42,-1.07868,-0.0722042
552,43,31.6291,31.6291
552,44,14.6633,0.0189142
552,45,13.7293,13.7293
552,46,13.8302,13.8302
552,47,-15.1705,-0.0107079
552,48,12.0755,12.0755
552,49,12.6485,12.6485
552,50,13.1302,-0.00963954
552,51,-19.9609,-0.00195561
552,52,5.5221,5.5221
552,53,-15.0346,-15.0346
552,54,21.8118,-0.00813252
552,55,25.1538,25.1538
552,56,15.9699,-0.00187965
552,57,-11.1882,-11.1882
552,58,15.4012,15.4012
552,59,31.3287,31.3287
552,60,-3.09137,-3.09137
552,61,-0.324817,-0.324817
552,62,-33.6515,-33.6515
552,63,6.2174,6.2174
552,64,13.8705,13.8705
552,65,-9.5672,-0.0325321
552,66,-39.6874,-0.00667073
552,67,22.7423,0.0101322
552,68,36.4881,36.4881
552,69,-3.56611,-3.56611
552,70,22.9116,22.9116
552,71,-6.18973,0.0288699
552,72,6.57702,6.57702
552,73,12.2821,12.2821
552,74,14.6998,14.6998
552,75,9.56313,9.56313
552,76,-12.8563,-12.8563
552,77,1.22334,-0.167952
552,78,5.19521,-0.0352638
552,79,4.46376,4.46376
552,80,31.1698,31.1698
552,81,3.34792,-0.0844302
552,82,22.1004,22.1004
552,83,30.2207,0.00673079
552,84,-1.4762,-1.4762
552,85,9.94645,-0.0053582
552,86,32.5997,32.5997
552,87,-24.4913,-24.4913
552,88,-29.8839,-29.8839
552,89,1.22711,1.22711
552,90,2.84482,2.84482
552,91,-38.3655,0.00756758
552,92,11.2634,-0.020807
552,93,-18.2229,-18.2229
552,94,-15.5983,-15.5983
552,95,-35.9146,-35.9146
552,96,39.4034,39.4034
552,97,-4.46848,-4.46848
552,98,-27.9314,-27.9314
552,99,25.3276,25.3276
552,100,-4.9855,0.002908
553,1,19.917,19.917
553,2,-15.7929,-15.7929
553,3,23.9061,23.9061
553,4,12.4362,0.0250837
553,5,19.1277,19.1277
553,6,5.87717,5.87717
553,7,26.9028,26.9028
553,8,9.36669,9.36669
553,9,29.7953,29.7953
553,10,2.87652,2.87652
553,11,22.8062,22.8062
553,12,-15.3908,-15.3908
553,13,-3.80357,-3.80357
553,14,41.6993,41.6993
553,15,-24.2785,0.0100635
553,16,-2.0156,-2.0156
553,17,-5.88179,-5.88179
553,18,-20.0747,-20.0747
553,19,-12.0408,0.00337884
553,20,-6.74085,-6.74085
553,21,27.2096,-0.00715973
553,22,-9.49767,-9.49767
553,23,28.2619,28.2619
553,24,10.5083,10.5083
553,25,28.0912,28.0912
553,26,-38.8638,-38.8638
553,27,27.3104,27.3104
553,28,3.16271,3.16271
553,29,2.21516,0.0899027
553,30,-25.7072,-0.00985024
553,31,27.4967,-0.0115757
553,32,-7.58443,-7.58443
553,33,-14.7363,-14.7363
553,34,-7.97898,-7.97898
553,35,15.8821,15.8821
553,36,-8.08825,0.0107715
553,37,19.0265,-0.00138999
553,38,5.6199,5.6199
553,39,-15.4684,-15.4684
553,40,1.48178,1.48178
553,41,-7.59903,-0.0398774
553,42,-6.03499,0.00578593
553,43,26.4464,26.4464
553,44,18.4497,0.0170381
553,45,18.2689,18.2689
553,46,10.0544,10.0544
553,47,-18.3055,0.0142438
553,48,9.12864,9.12864
553,49,16.8006,16.8006
553,50,16.4753,0.0192622
553,51,-15.6442,-0.0182951
553,52,2.73918,2.73918
553,53,-12.0257,-12.0257
553,54,16.8875,0.00652597
553,55,19.2373,19.2373
553,56,11.8394,-0.0129957
553,57,-16.2896,-16.2896
553,58,10.1992,10.1992
553,59,26.6033,26.6033
553,60,0.0747454,0.0747454
553,61,-1.63768,-1.63768
553,62,-31.0408,-31.0408
553,63,3.29565,3.29565
553,64,8.57887,8.57887
553,65,-4.93703,0.0126723
553,66,-36.3073,0.00720872
553,67,27.2404,-0.00800882
553,68,30.9804,30.9804
553,69,-1.62501,-1.62501
553,70,17.5339,17.5339
553,71,-10.03,0.0029837
553,72,2.32108,2.32108
553,73,8.16336,8.16336
553,74,12.1885,12.1885
553,75,3.71263,3.71263
553,76,-9.08695,-9.08695
553,77,-2.71884,0.0904805
553,78,9.67951,-0.0277929
553,79,7.35442,7.35442
553,80,27.5533,27.5533
553,81,6.82654,0.0241708
553,82,17.1781,17.1781
553,83,25.12,-0.00466501
553,84,1.29729,1.29729
553,85,13.8798,-0.00845317
553,86,30.5121,30.5121
553,87,-18.6945,-18.6945
553,88,-25.2206,-25.2206
553,89,-1.30532,-1.30532
553,90,7.38861,7.38861
553,91,-35.3145,-0.00752542
553,92,16.2754,0.0148867
553,93,-23.0369,-23.0369
553,94,-19.5421,-19.5421
553,95,-33.5619,-33.5619
553,96,35.5947,35.5947
553,97,0.0950236,0.0950236
553,98,-25.1542,-25.1542
553,99,22.783,22.783
553,100,-1.43567,-0.217203
554,1,27.8947,27.8947
554,2,-8.08174,-8.08174
554,3,31.6666,31.6666
554,4,20.0392,0.00195193
554,5,11.0363,11.0363
554,6,-2.95894,-2.95894
554,7,34.9012,34.9012
554,8,16.7144,16.7144
554,9,38.1152,38.1152
554,10,-5.71958,-5.71958
554,11,30.9477,30.9477
554,12,-7.68676,-7.68676
554,13,3.8999,3.8999
554,14,48.7759,48.7759
554,15,-31.8268,-0.00517691
554,16,6.21745,6.21745
554,17,-13.8736,-13.8736
554,18,-27.9516,-27.9516
554,19,-21.0714,-0.00335947
554,20,0.283559,0.283559
554,21,34.969,0.000883898
554,22,-17.597,-17.597
554,23,35.8882,35.8882
554,24,19.0153,19.0153
554,25,35.9884,35.9884
554,26,-45.7495,-45.7495
554,27,35.39,35.39
554,28,10.7544,10.7544
554,29,-5.67319,-0.048006
554,30,-17.5536,-0.0178769
554,31,36.2359,0.0059302
554,32,0.627881,0.627881
554,33,-7.75577,-7.75577
554,34,-16.3994,-16.3994
554,35,23.5977,23.5977
554,36,-16.0433,0.00269264
554,37,26.9378,0.00229293
554,38,13.3357,13.3357
554,39,-8.05336,-8.05336
554,40,-6.37079,-6.37079
554,41,-0.283718,0.872751
554,42,2.06545,0.0314656
554,43,35.164,35.164
554,44,10.4423,0.0299829
554,45,9.98125,9.98125
554,46,18.0502,18.0502
554,47,-11.1526,-0.0131652
554,48,16.2957,16.2957
554,49,8.76523,8.76523
554,50,8.79275,0.02194
554,51,-23.6507,-0.0119775
554,52,10.0634,10.0634
554,53,-19.6252,-19.6252
554,54,25.0608,-0.00241287
554,55,28.0157,28.0157
554,56,19.7869,-0.00998369
554,57,-8.02521,-8.02521
554,58,18.4568,18.4568
554,59,34.0812,34.0812
554,60,-7.35879,-7.35879
554,61,4.89418,4.89418
554,62,-38.466,-38.466
554,63,10.9042,10.9042
554,64,16.7276,16.7276
554,65,-13.6633,-0.0202959
554,66,-43.7448,-0.00522811
554,67,19.2787,-0.0126802
554,68,39.182,39.182
554,69,-8.13242,-8.13242
554,70,26.0945,26.0945
554,71,-2.20916,0.0880113
554,72,10.7912,10.7912
554,73,15.8422,15.8422
554,74,19.2968,19.2968
554,75,13.0991,13.0991
554,76,-17.3388,-17.3388
554,77,5.08467,-0.0164563
554,78,1.36553,-0.212611
554,79,-0.165915,-0.165915
554,80,35.2844,35.2844
554,81,-0.826873,0.199204
554,82,25.6573,25.6573
554,83,33.9073,-0.0026944
554,84,-6.22779,-6.22779
554,85,6.02001,0.00332155
554,86,37.3706,37.3706
554,87,-27.1571,-27.1571
554,88,-33.385,-33.385
554,89,5.87358,5.87358
554,90,-1.22114,-1.22114
554,91,-42.8506,0.00335951
554,92,7.74623,-0.0293986
554,93,-14.6212,-14.6212
554,94,-12.0873,-12.0873
554,95,-41.1056,-41.1056
554,96,43.5077,43.5077
554,97,-8.0963,-8.0963
554,98,-32.8117,-32.8117
554,99,30.2519,30.2519
554,100,-9.23947,-0.0235413
555,1,11.4785,11.4785
555,2,-24.1484,-24.1484
555,3,15.4133,15.4133
555,4,4.0923,0.0222403
555,5,27.8439,27.8439
555,6,15.7283,15.7283
555,7,18.5072,18.5072
555,8,1.46516,1.46516
555,9,20.9376,20.9376
555,10,12.2357,12.2357
555,11,14.0737,14.0737
555,12,-23.7577,-23.7577
555,13,-11.8315,-11.8315
555,14,34.036,34.036
555,15,-16.1677,0.00989742
555,16,-11.2874,-11.2874
555,17,2.54992,2.54992
555,18,-11.8752,-11.8752
555,19,-2.34932,0.120592
555,20,-14.4622,-14.4622
555,21,18.5939,0.0163793
555,22,-0.852481,-0.852481
555,23,19.8817,19.8817
555,24,1.70346,1.70346
555,25,19.2666,19.2666
555,26,-31.6566,-31.6566
555,27,18.2178,18.2178
555,28,-4.94257,-4.94257
555,29,10.8353,0.0145333
555,30,-34.4025,0.00882153
555,31,18.3064,0.0142693
555,32,-16.2514,-16.2514
555,33,-22.544,-22.544
555,34,1.47172,1.47172
555,35,7.32803,7.32803
555,36,0.948587,0.0539646
555,37,10.9362,0.00579933
555,38,-3.28781,-3.28781
555,39,-23.5679,-23.5679
555,40,9.75473,9.75473
555,41,-15.4276,-0.020101
555,42,-15.0051,-0.000342288
555,43,17.179,17.179
555,44,26.8538,0.00525434
555,45,27.182,27.182
555,46,1.63901,1.63901
555,47,-26.2683,0.00904691
555,48,1.13414,1.13414
555,49,25.5654,25.5654
555,50,24.8214,0.00682451
555,51,-6.89763,0.0145871
555,52,-5.16033,-5.16033
555,53,-4.03885,-4.03885
555,54,7.95461,-0.0056865
555,55,9.66409,9.66409
555,56,2.97148,0.00958383
555,57,-25.543,-25.543
555,58,0.945914,0.945914
555,59,17.9299,17.9299
555,60,8.23423,8.23423
555,61,-8.73149,-8.73149
555,62,-23.1635,-23.1635
555,63,-4.7612,-4.7612
555,64,-0.74617,-0.74617
555,65,4.0074,0.0018462
555,66,-28.2191,0.00716448
555,67,35.9902,-0.000273411
555,68,21.7122,21.7122
555,69,5.82319,5.82319
555,70,8.13517,8.13517
555,71,-18.6058,0.0161724
555,72,-6.4796,-6.4796
555,73,-0.486799,-0.486799
555,74,4.49536,4.49536
555,75,-6.20072,-6.20072
555,76,-0.42085,-0.42085
555,77,-11.2887,-0.0222103
555,78,18.5816,0.0165699
555,79,15.5113,15.5113
555,80,19.3225,19.3225
555,81,15.177,-0.0110688
555,82,8.07002,8.07002
555,83,15.8967,-0.00638316
555,84,9.47596,9.47596
555,85,22.379,0.0132086
555,86,22.9481,22.9481
555,87,-9.33531,-9.33531
555,88,-16.2398,-16.2398
555,89,-8.91561,-8.91561
555,90,16.47,16.47
555,91,-27.1963,-0.00676832
555,92,25.3062,-0.010318
555,93,-32.2743,-32.2743
555,94,-27.9582,-27.9582
555,95,-25.7801,-25.7801
555,96,27.1044,27.1044
555,97,9.08969,9.08969
555,98,-17.1102,-17.1102
555,99,14.9664,14.9664
555,100,6.75259,0.0330604
556,1,30.741,30.741
556,2,-5.68715,-5.68715
556,3,34.3779,34.3779
556,4,22.3566,0.0128172
556,5,7.78955,7.78955
556,6,-8.23708,-8.23708
556,7,37.7616,37.7616
556,8,18.2506,18.2506
556,9,41.7937,41.7937
556,10,-10.1896,-10.1896
556,11,34.2117,34.2117
556,12,-5.29895,-5.29895
556,13,5.95398,5.95398
556,14,49.8365,49.8365
556,15,-33.7989,-0.00556294
556,16,10.1851,10.1851
556,17,-16.7284,-16.7284
556,18,-30.4214,-30.4214
556,19,-26.4683,0.0119663
556,20,1.32349,1.32349
556,21,37.712,-0.00663624
556,22,-20.819,-20.819
556,23,38.2395,38.2395
556,24,22.805,22.805
556,25,39.1218,39.1218
556,26,-46.0603,-46.0603
556,27,38.9711,38.9711
556,28,12.7723,12.7723
556,29,-8.52689,0.0371971
556,30,-14.2899,0.0175969
556,31,40.7868,0.00484559
556,32,3.95141,3.95141
556,33,-6.72702,-6.72702
556,34,-20.7963,-20.7963
556,35,26.2851,26.2851
556,36,-19.5188,-0.0162794
556,37,29.3991,-0.0102882
556,38,16.4034,16.4034
556,39,-6.19416,-6.19416
556,40,-8.8551,-8.8551
556,41,1.20628,-0.159287
556,42,5.62631,-0.0521792
556,43,39.7386,39.7386
556,44,7.58214,-0.0405916
556,45,6.31363,6.31363
556,46,20.9102,20.9102
556,47,-9.73121,-0.0244542
556,48,17.7399,17.7399
556,49,5.54781,5.54781
556,50,6.39902,0.0472614
556,51,-26.852,0.00531468
556,52,11.5959,11.5959
556,53,-21.6323,-21.6323
556,54,28.6286,0.0102237
556,55,32.8873,32.8873
556,56,22.9806,0.000841789
556,57,-4.02489,-4.02489
556,58,22.4273,22.4273
556,59,36.6436,36.6436
556,60,-9.27842,-9.27842
556,61,4.71129,4.71129
556,62,-40.0356,-40.0356
556,63,12.9006,12.9006
556,64,20.6583,20.6583
556,65,-17.8576,-0.00770873
556,66,-45.6419,-0.00629269
556,67,16.1243,0.00751373
556,68,43.1015,43.1015
556,69,-8.25741,-8.25741
556,70,30.5374,30.5374
556,71,0.56797,0.547706
556,72,14.5591,14.5591
556,73,18.5273,18.5273
556,74,20.354,20.354
556,75,18.9988,18.9988
556,76,-20.6597,-20.6597
556,77,7.85033,-0.0183708
556,78,-2.28726,0.109225
556,79,-2.12821,-2.12821
556,80,37.6543,37.6543
556,81,-3.18159,-0.0540291
556,82,29.7333,29.7333
556,83,38.502,0.00826718
556,84,-8.21318,-8.21318
556,85,3.2222,-0.063494
556,86,38.0023,38.0023
556,87,-31.5503,-31.5503
556,88,-37.0104,-37.0104
556,89,6.97877,6.97877
556,90,-5.38673,-5.38673
