t,unit,input,output
550,94,-1.13214,-0.971524
550,95,-1.45919,-0.687515
550,96,1.91709,0.0893853
550,97,0.684127,0.84377
550,98,-1.76653,-0.278002
550,99,1.26783,0.88611
550,100,0.849298,0.963058
551,1,0.632241,0.791913
551,2,-1.07047,-0.991852
551,3,0.642399,0.802531
551,4,0.901064,0.983977
551,5,0.581037,0.735268
551,6,0.298278,0.365533
551,7,1.69316,0.377231
551,8,-0.271776,-0.329485
551,9,0.116627,0.12909
551,10,1.44011,0.710493
551,11,0.625198,0.784425
551,12,-0.981396,-0.999431
551,13,-0.400316,-0.50498
551,14,1.79076,0.245963
551,15,-0.378938,-0.475902
551,16,-0.83558,-0.95612
551,17,-0.221978,-0.262741
551,18,-0.87455,-0.974313
551,19,-0.585408,-0.740294
551,20,-0.154817,-0.176039
551,21,0.680166,0.840026
551,22,-0.45436,-0.45436
551,23,0.620337,0.779198
551,24,0.0398248,0.0413685
551,25,-0.0809827,-0.0871713
551,26,-0.92216,-0.990063
551,27,0.736637,0.889749
551,28,0.111414,0.122839
551,29,0.142707,0.160942
551,30,-1.74965,-0.300572
551,31,1.41624,0.738406
551,32,-0.168729,-0.193605
551,33,-1.56334,-0.553891
551,34,0.639579,0.799605
551,35,0.5683,0.720432
551,36,-0.244638,-0.292914
551,37,-0.213389,-0.251409
551,38,0.329491,0.408232
551,39,-1.10623,-0.98154
551,40,-0.0815537,-0.087827
551,41,-0.262415,-0.316823
551,42,0.166931,0.191322
551,43,1.26113,0.89155
551,44,0.65938,0.819785
551,45,0.300943,0.36917
551,46,0.0627762,0.0665476
551,47,-1.70752,-0.357629
551,48,0.350694,0.437284
551,49,0.142069,0.160152
551,50,0.393364,0.495543
551,51,-0.732643,-0.886499
551,52,-0.319289,-0.394259
551,53,-0.0396275,-0.0411561
551,54,0.510644,0.650103
551,55,0.530431,0.674782
551,56,0.023977,0.0245428
551,57,-0.915305,-0.988242
551,58,-0.613371,-0.771626
551,59,0.705347,0.863181
551,60,-0.632138,-0.791804
551,61,-0.481383,-0.612718
551,62,-1.36659,-0.793149
551,63,-0.0741013,-0.0793108
551,64,0.37699,0.473244
551,65,0.165854,0.189956
551,66,-1.27989,-0.876029
551,67,0.746526,0.897615
551,68,0.724649,0.879868
551,69,-0.17673,-0.203809
551,70,-0.420111,-0.531718
551,71,-0.304968,-0.374669
551,72,0.546032,0.693854
551,73,0.112147,0.123716
551,74,0.14057,0.158297
551,75,-0.21679,-0.255888
551,76,-0.218917,-0.258695
551,77,-0.610887,-0.768902
551,78,0.686779,0.846256
551,79,0.535798,0.681383
551,80,0.41047,0.518722
551,81,0.657787,0.818194
551,82,0.0548584,0.0577556
551,83,0.178185,0.205671
551,84,1.13544,0.970098
551,85,1.09117,0.986383
551,86,-0.196875,-0.229803
551,87,-0.630197,-0.78975
551,88,-0.884505,-0.978202
551,89,0.536569,0.682328
551,90,0.106445,0.116917
551,91,-1.50421,-0.631246
551,92,0.745026,0.896439
551,93,-0.956853,-0.99694
551,94,-1.13228,-0.971465
551,95,-1.45741,-0.689674
551,96,1.91701,0.0894792
551,97,0.685136,0.844717
551,98,-1.76517,-0.279814
551,99,1.26787,0.886077
551,100,0.849703,0.963254
552,1,0.632813,0.792517
552,2,-1.07076,-0.991784
552,3,0.643452,0.803619
552,4,0.900807,0.983893
552,5,0.58127,0.735537
552,6,0.298944,0.366442
552,7,1.69561,0.373879
552,8,-0.272336,-0.330243
552,9,0.116305,0.128704
552,10,1.43999,0.710634
552,11,0.625834,0.785105
552,12,-0.97991,-0.999336
552,13,-0.400873,-0.505734
552,14,1.79172,0.244697
552,15,-0.379227,-0.476296
552,16,-0.835313,-0.95598
552,17,-0.222033,-0.262814
552,18,-0.875386,-0.974652
552,19,-0.586351,-0.741374
552,20,-0.154588,-0.175752
552,21,0.679672,0.839557
552,22,-0.454172,-0.454172
552,23,0.619892,0.778718
552,24,0.0410889,0.0427306
552,25,-0.0797878,-0.0858008
552,26,-0.922262,-0.990089
552,27,0.736375,0.889538
552,28,0.111017,0.122364
552,29,0.143001,0.161306
552,30,-1.74916,-0.301228
552,31,1.41612,0.738544
552,32,-0.166639,-0.190951
552,33,-1.56169,-0.556086
552,34,0.639343,0.79936
552,35,0.568483,0.720647
552,36,-0.244858,-0.293208
552,37,-0.211606,-0.249065
552,38,0.33026,0.409286
552,39,-1.10576,-0.981701
552,40,-0.0822596,-0.0886384
552,41,-0.261788,-0.315978
552,42,0.167292,0.191779
552,43,1.26163,0.891144
552,44,0.659803,0.820207
552,45,0.300448,0.368494
552,46,0.0630427,0.0668455
552,47,-1.70654,-0.358967
552,48,0.351736,0.43871
552,49,0.140736,0.158502
552,50,0.393316,0.495477
552,51,-0.734479,-0.887998
552,52,-0.319937,-0.395145
552,53,-0.0399066,-0.0414565
552,54,0.508695,0.647645
552,55,0.530557,0.674936
552,56,0.0243875,0.0249727
552,57,-0.915103,-0.988186
552,58,-0.61316,-0.771395
552,59,0.705707,0.863502
552,60,-0.633019,-0.792734
552,61,-0.481125,-0.612383
552,62,-1.36775,-0.791918
552,63,-0.0746172,-0.0798974
552,64,0.37661,0.472726
552,65,0.166024,0.19017
552,66,-1.28109,-0.875005
552,67,0.746008,0.89721
552,68,0.724464,0.879713
552,69,-0.177166,-0.204366
552,70,-0.419785,-0.531279
552,71,-0.305081,-0.374822
552,72,0.545265,0.692925
552,73,0.112977,0.124709
552,74,0.140246,0.157897
552,75,-0.216196,-0.255105
552,76,-0.219586,-0.259579
552,77,-0.607724,-0.765418
552,78,0.687497,0.846925
552,79,0.534786,0.680141
552,80,0.410293,0.518482
552,81,0.657098,0.817503
552,82,0.0533186,0.0560586
552,83,0.178563,0.206156
552,84,1.13663,0.969577
552,85,1.09039,0.986615
552,86,-0.196978,-0.229938
552,87,-0.630384,-0.789948
552,88,-0.885489,-0.97857
552,89,0.536478,0.682215
552,90,0.106382,0.116842
552,91,-1.50361,-0.632017
552,92,0.745376,0.896714
552,93,-0.956249,-0.996854
552,94,-1.1319,-0.971625
552,95,-1.45906,-0.687672
552,96,1.91614,0.0904753
552,97,0.684051,0.843698
552,98,-1.7657,-0.279104
552,99,1.26698,0.886809
552,100,0.849214,0.963017
553,1,0.633576,0.793321
553,2,-1.06977,-0.992013
553,3,0.643859,0.804038
553,4,0.901362,0.984072
553,5,0.580319,0.734439
553,6,0.298101,0.365291
553,7,1.69396,0.376136
553,8,-0.270978,-0.328404
553,9,0.117209,0.129791
553,10,1.43983,0.710822
553,11,0.625807,0.785076
553,12,-0.97999,-0.999341
553,13,-0.399319,-0.503628
553,14,1.7915,0.244986
553,15,-0.379653,-0.476877
553,16,-0.834858,-0.95574
553,17,-0.222697,-0.263693
553,18,-0.875361,-0.974641
553,19,-0.585298,-0.740168
553,20,-0.154471,-0.175605
553,21,0.68047,0.840315
553,22,-0.455144,-0.455144
553,23,0.620008,0.778843
553,24,0.0406557,0.0422635
553,25,-0.0800301,-0.0860785
553,26,-0.92363,-0.990434
553,27,0.736332,0.889503
553,28,0.111729,0.123216
553,29,0.141252,0.15914
553,30,-1.74949,-0.300796
553,31,1.41666,0.737918
553,32,-0.16692,-0.191308
553,33,-1.56193,-0.555769
553,34,0.638535,0.798518
553,35,0.569381,0.721701
553,36,-0.245164,-0.293619
553,37,-0.212567,-0.250328
553,38,0.330335,0.409388
553,39,-1.10536,-0.981839
553,40,-0.0828461,-0.0893131
553,41,-0.260939,-0.314831
553,42,0.168645,0.193498
553,43,1.26208,0.890785
553,44,0.659427,0.819832
553,45,0.300164,0.368107
553,46,0.0635383,0.0673997
553,47,-1.70671,-0.358727
553,48,0.351701,0.438662
553,49,0.141438,0.15937
553,50,0.392334,0.494144
553,51,-0.733492,-0.887193
553,52,-0.318934,-0.393773
553,53,-0.040658,-0.042266
553,54,0.510687,0.650157
553,55,0.530911,0.675374
553,56,0.0251971,0.0258214
553,57,-0.91458,-0.988041
553,58,-0.612189,-0.770331
553,59,0.706398,0.864114
553,60,-0.632969,-0.792681
553,61,-0.480858,-0.612038
553,62,-1.36729,-0.792404
553,63,-0.0735082,-0.0786371
553,64,0.377243,0.473589
553,65,0.165596,0.189629
553,66,-1.2804,-0.875591
553,67,0.745856,0.89709
553,68,0.72542,0.880514
553,69,-0.177455,-0.204736
553,70,-0.419302,-0.530629
553,71,-0.303611,-0.372814
553,72,0.545921,0.693719
553,73,0.113481,0.125313
553,74,0.141116,0.158972
553,75,-0.216169,-0.25507
553,76,-0.218711,-0.258424
553,77,-0.609557,-0.76744
553,78,0.686698,0.846179
553,79,0.535059,0.680475
553,80,0.411277,0.519811
553,81,0.656542,0.816946
553,82,0.0544076,0.0572583
553,83,0.178959,0.206664
553,84,1.13554,0.970052
553,85,1.09036,0.986624
553,86,-0.196126,-0.228829
553,87,-0.631242,-0.790857
553,88,-0.886116,-0.978802
553,89,0.536819,0.682633
553,90,0.105264,0.115515
553,91,-1.50437,-0.631039
553,92,0.744347,0.895905
553,93,-0.955638,-0.996766
553,94,-1.13124,-0.971908
553,95,-1.45821,-0.688707
553,96,1.91702,0.0894673
553,97,0.684303,0.843936
553,98,-1.76634,-0.278248
553,99,1.26866,0.885428
553,100,0.848816,0.962824
554,1,0.632586,0.792277
554,2,-1.06937,-0.992102
554,3,0.642335,0.802465
554,4,0.900921,0.98393
554,5,0.582021,0.736402
554,6,0.29863,0.366013
554,7,1.69348,0.376786
554,8,-0.271722,-0.329412
554,9,0.116164,0.128534
554,10,1.44065,0.709849
554,11,0.625104,0.784324
554,12,-0.980369,-0.999366
554,13,-0.400623,-0.505396
554,14,1.79159,0.244871
554,15,-0.37937,-0.47649
554,16,-0.835518,-0.956088
554,17,-0.221566,-0.262196
554,18,-0.875556,-0.97472
554,19,-0.586135,-0.741127
554,20,-0.154112,-0.175155
554,21,0.680209,0.840067
554,22,-0.45343,-0.45343
554,23,0.620274,0.779131
554,24,0.0397581,0.0412967
554,25,-0.0806766,-0.0868199
554,26,-0.924056,-0.99054
554,27,0.737357,0.890331
554,28,0.111686,0.123164
554,29,0.142094,0.160182
554,30,-1.74909,-0.301332
554,31,1.41558,0.73916
554,32,-0.167723,-0.192326
554,33,-1.56154,-0.55629
554,34,0.63986,0.799897
554,35,0.568881,0.721115
554,36,-0.245194,-0.293659
554,37,-0.212111,-0.249728
554,38,0.330081,0.40904
554,39,-1.10614,-0.981573
554,40,-0.0832397,-0.0897663
554,41,-0.261944,-0.316188
554,42,0.166816,0.191175
554,43,1.26147,0.891276
554,44,0.660961,0.821359
554,45,0.300566,0.368656
554,46,0.0627016,0.0664643
554,47,-1.70703,-0.358296
554,48,0.352395,0.439613
554,49,0.141023,0.158857
554,50,0.392577,0.494474
554,51,-0.734114,-0.887701
554,52,-0.318938,-0.393779
554,53,-0.0406084,-0.0422126
554,54,0.509336,0.648454
554,55,0.52957,0.673719
554,56,0.0241559,0.0247301
554,57,-0.91424,-0.987946
554,58,-0.613878,-0.77218
554,59,0.706285,0.864014
554,60,-0.632923,-0.792633
554,61,-0.48026,-0.611263
554,62,-1.36763,-0.792053
554,63,-0.0733692,-0.0784793
554,64,0.37685,0.473053
554,65,0.166773,0.191121
554,66,-1.28161,-0.874557
554,67,0.746327,0.897459
554,68,0.724097,0.879404
554,69,-0.177782,-0.205154
554,70,-0.421219,-0.533207
554,71,-0.30486,-0.374521
554,72,0.54481,0.692373
554,73,0.113072,0.124823
554,74,0.141018,0.158851
554,75,-0.217439,-0.256744
554,76,-0.218593,-0.258268
554,77,-0.610004,-0.767932
554,78,0.686712,0.846193
554,79,0.534222,0.679448
554,80,0.41043,0.518667
554,81,0.65697,0.817375
554,82,0.0532145,0.055944
554,83,0.178412,0.205963
554,84,1.13581,0.969937
554,85,1.09069,0.986524
554,86,-0.196713,-0.229592
554,87,-0.630442,-0.79001
554,88,-0.884917,-0.978356
554,89,0.536671,0.682452
554,90,0.107298,0.117931
554,91,-1.50331,-0.632396
554,92,0.745602,0.896891
554,93,-0.957472,-0.997028
554,94,-1.13151,-0.971791
554,95,-1.45879,-0.687992
554,96,1.91699,0.0895033
554,97,0.684674,0.844284
554,98,-1.76632,-0.278277
554,99,1.26754,0.886348
554,100,0.849506,0.963159
555,1,0.632076,0.791739
555,2,-1.06931,-0.992116
555,3,0.642021,0.802139
555,4,0.901639,0.984161
555,5,0.581473,0.735771
555,6,0.298909,0.366393
555,7,1.69465,0.375192
555,8,-0.271878,-0.329623
555,9,0.116043,0.128388
555,10,1.44079,0.709679
555,11,0.624979,0.784191
555,12,-0.980162,-0.999353
555,13,-0.399669,-0.504102
555,14,1.79151,0.244979
555,15,-0.379506,-0.476676
555,16,-0.835994,-0.956338
555,17,-0.221974,-0.262737
555,18,-0.875109,-0.974539
555,19,-0.585529,-0.740433
555,20,-0.155349,-0.176706
555,21,0.680118,0.83998
555,22,-0.453896,-0.453896
555,23,0.620449,0.779319
555,24,0.0406959,0.0423069
555,25,-0.0820448,-0.0883914
555,26,-0.922428,-0.990131
555,27,0.736269,0.889452
555,28,0.112243,0.12383
555,29,0.141897,0.159938
555,30,-1.74912,-0.30129
555,31,1.41602,0.738662
555,32,-0.167759,-0.192372
555,33,-1.5628,-0.554609
555,34,0.639927,0.799967
555,35,0.568098,0.720194
555,36,-0.244277,-0.29243
555,37,-0.213149,-0.251094
555,38,0.329772,0.408617
555,39,-1.1065,-0.981446
555,40,-0.082455,-0.0888632
555,41,-0.262674,-0.317173
555,42,0.166688,0.191013
555,43,1.26086,0.891763
555,44,0.659396,0.819801
555,45,0.301243,0.36958
555,46,0.0624657,0.0662008
555,47,-1.7078,-0.357249
555,48,0.350702,0.437294
555,49,0.141782,0.159797
555,50,0.393427,0.495629
555,51,-0.732191,-0.886129
555,52,-0.320033,-0.395278
555,53,-0.0392134,-0.0407107
555,54,0.510118,0.649441
555,55,0.530338,0.674666
555,56,0.0244346,0.025022
555,57,-0.915781,-0.988373
555,58,-0.613847,-0.772146
555,59,0.704789,0.862685
555,60,-0.63304,-0.792756
555,61,-0.481333,-0.612653
555,62,-1.36737,-0.792324
555,63,-0.0744598,-0.0797184
555,64,0.376737,0.472899
555,65,0.165778,0.189859
555,66,-1.28004,-0.875904
555,67,0.747009,0.897993
555,68,0.723171,0.878624
555,69,-0.177,-0.204154
555,70,-0.419722,-0.531194
555,71,-0.304781,-0.374413
555,72,0.545288,0.692953
555,73,0.112517,0.124158
555,74,0.140557,0.158281
555,75,-0.215705,-0.254459
555,76,-0.219332,-0.259244
555,77,-0.610468,-0.768442
555,78,0.687803,0.84721
555,79,0.535622,0.681167
555,80,0.409874,0.517917
555,81,0.657584,0.817991
555,82,0.0543385,0.0571821
555,83,0.177622,0.20495
555,84,1.13509,0.970252
555,85,1.09146,0.986297
555,86,-0.196675,-0.229543
555,87,-0.630333,-0.789895
555,88,-0.884203,-0.978089
555,89,0.536247,0.681932
555,90,0.106121,0.116533
555,91,-1.50385,-0.631705
555,92,0.746626,0.897693
555,93,-0.957267,-0.996999
555,94,-1.13332,-0.971019
555,95,-1.45835,-0.688529
555,96,1.91709,0.0893829
555,97,0.684749,0.844354
555,98,-1.76579,-0.278982
555,99,1.26829,0.885733
555,100,0.849695,0.96325
556,1,0.632563,0.792253
556,2,-1.07129,-0.99166
556,3,0.642928,0.803077
556,4,0.901017,0.983961
556,5,0.581016,0.735244
556,6,0.29839,0.365686
556,7,1.69474,0.375072
556,8,-0.272159,-0.330003
556,9,0.116816,0.129318
556,10,1.43909,0.711701
556,11,0.626061,0.785349
556,12,-0.980827,-0.999395
556,13,-0.400873,-0.505734
556,14,1.79109,0.24552
556,15,-0.37878,-0.475686
556,16,-0.835061,-0.955847
556,17,-0.222109,-0.262915
556,18,-0.875173,-0.974565
556,19,-0.586037,-0.741015
556,20,-0.154114,-0.175158
556,21,0.680005,0.839873
556,22,-0.45486,-0.45486
556,23,0.620129,0.778973
556,24,0.0401784,0.0417492
556,25,-0.0798225,-0.0858405
556,26,-0.921811,-0.989974
556,27,0.736764,0.889852
556,28,0.110954,0.122289
556,29,0.143504,0.161929
556,30,-1.74885,-0.301646
556,31,1.41628,0.738355
556,32,-0.167913,-0.192567
556,33,-1.56304,-0.554296
556,34,0.639178,0.799187
556,35,0.568322,0.720458
556,36,-0.244757,-0.293073
556,37,-0.212519,-0.250264
556,38,0.329892,0.408781
556,39,-1.10575,-0.981705
556,40,-0.081113,-0.0873208
556,41,-0.262141,-0.316453
556,42,0.167078,0.191507
556,43,1.26176,0.891045
556,44,0.659311,0.819716
556,45,0.300528,0.368603
556,46,0.0634056,0.0672512
556,47,-1.70694,-0.358412
556,48,0.351114,0.437859
556,49,0.141077,0.158924
556,50,0.393421,0.495621
556,51,-0.734143,-0.887725
556,52,-0.31942,-0.394438
556,53,-0.0394856,-0.0410035
556,54,0.509882,0.649143
556,55,0.530937,0.675405
556,56,0.0238564,0.0244166
556,57,-0.915563,-0.988313
556,58,-0.612673,-0.770862
556,59,0.705581,0.86339
556,60,-0.632618,-0.79231
556,61,-0.481236,-0.612527
556,62,-1.3674,-0.792297
556,63,-0.0742268,-0.0794535
556,64,0.377625,0.47411
556,65,0.165711,0.189774
556,66,-1.28065,-0.875378
556,67,0.746063,0.897253
556,68,0.725177,0.880311
556,69,-0.177253,-0.204478
556,70,-0.419601,-0.531031
556,71,-0.305238,-0.375038
556,72,0.546495,0.694414
556,73,0.112575,0.124228
556,74,0.140574,0.158302
556,75,-0.21647,-0.255467
556,76,-0.219762,-0.259811
556,77,-0.608516,-0.766292
556,78,0.686986,0.846448
556,79,0.535377,0.680867
556,80,0.410445,0.518688
556,81,0.657449,0.817855
556,82,0.0552568,0.0581954
556,83,0.178492,0.206065
556,84,1.13607,0.969823
556,85,1.0912,0.986375
556,86,-0.196912,-0.229851
556,87,-0.630246,-0.789803
556,88,-0.885115,-0.97843
556,89,0.536466,0.682201
556,90,0.106208,0.116636
556,91,-1.50438,-0.631028
556,92,0.744444,0.895981
556,93,-0.956239,-0.996853
556,94,-1.13144,-0.971821
556,95,-1.45829,-0.688608
556,96,1.91653,0.0900341
556,97,0.684154,0.843795
556,98,-1.76525,-0.279701
556,99,1.26742,0.886447
556,100,0.849201,0.963011
557,1,0.63247,0.792154
557,2,-1.07104,-0.99172
557,3,0.643611,0.803783
557,4,0.900551,0.983811
557,5,0.58158,0.735894
557,6,0.298942,0.366438
557,7,1.69352,0.376741
557,8,-0.272053,-0.32986
557,9,0.116124,0.128486
557,10,1.44058,0.709926
557,11,0.625249,0.784479
557,12,-0.980297,-0.999362
557,13,-0.400683,-0.505477
557,14,1.79067,0.246072
557,15,-0.378964,-0.475937
557,16,-0.835631,-0.956147
557,17,-0.221849,-0.26257
557,18,-0.874989,-0.974491
557,19,-0.584932,-0.739749
557,20,-0.155273,-0.17661
557,21,0.679401,0.839299
557,22,-0.453582,-0.453582
557,23,0.619188,0.777956
557,24,0.0399644,0.0415187
557,25,-0.0800459,-0.0860965
557,26,-0.922729,-0.990207
557,27,0.735478,0.888811
557,28,0.110735,0.122028
557,29,0.142541,0.160737
557,30,-1.75012,-0.299945
557,31,1.41568,0.739051
557,32,-0.16667,-0.190991
557,33,-1.56153,-0.556297
557,34,0.63936,0.799377
557,35,0.568539,0.720713
557,36,-0.244777,-0.293099
557,37,-0.212512,-0.250255
557,38,0.329529,0.408285
557,39,-1.10588,-0.981663
557,40,-0.0819279,-0.0882571
557,41,-0.261736,-0.315907
557,42,0.167679,0.19227
557,43,1.26151,0.891241
557,44,0.66066,0.82106
557,45,0.300335,0.368341
557,46,0.0623588,0.0660814
557,47,-1.7072,-0.358061
557,48,0.351287,0.438095
557,49,0.14121,0.159089
557,50,0.39292,0.49494
557,51,-0.733695,-0.887359
557,52,-0.320148,-0.395435
557,53,-0.0396654,-0.0411969
557,54,0.508747,0.64771
557,55,0.52993,0.674162
557,56,0.0242871,0.0248675
557,57,-0.915244,-0.988225
557,58,-0.613661,-0.771943
557,59,0.706123,0.86387
557,60,-0.632592,-0.792283
557,61,-0.481569,-0.612958
557,62,-1.36742,-0.792268
557,63,-0.0747804,-0.0800831
557,64,0.376249,0.472233
557,65,0.166366,0.190605
557,66,-1.28047,-0.875535
557,67,0.746572,0.897651
557,68,0.724187,0.87948
557,69,-0.176593,-0.203633
557,70,-0.420446,-0.532168
557,71,-0.304239,-0.373673
557,72,0.544628,0.692152
557,73,0.112859,0.124567
557,74,0.139984,0.157573
557,75,-0.217496,-0.256821
557,76,-0.218425,-0.258046
557,77,-0.608728,-0.766526
557,78,0.687411,0.846845
557,79,0.534858,0.680229
557,80,0.409886,0.517932
557,81,0.657328,0.817734
557,82,0.0526365,0.0553082
557,83,0.177722,0.205079
557,84,1.1367,0.969542
557,85,1.09042,0.986604
557,86,-0.197047,-0.230027
557,87,-0.630562,-0.790137
557,88,-0.885733,-0.97866
557,89,0.53612,0.681777
557,90,0.10625,0.116686
557,91,-1.50323,-0.632502
557,92,0.745203,0.896578
557,93,-0.956093,-0.996832
557,94,-1.13246,-0.971386
557,95,-1.45816,-0.688761
557,96,1.91556,0.0911513
557,97,0.684779,0.844382
557,98,-1.76522,-0.279743
557,99,1.26721,0.886622
557,100,0.84944,0.963127
558,1,0.633709,0.793461
558,2,-1.06975,-0.992016
558,3,0.642978,0.803129
558,4,0.900952,0.98394
558,5,0.580274,0.734387
558,6,0.298597,0.365968
558,7,1.695,0.374718
558,8,-0.271883,-0.329629
558,9,0.117232,0.129818
558,10,1.43987,0.710774
558,11,0.625767,0.785034
558,12,-0.980345,-0.999365
558,13,-0.399985,-0.504531
558,14,1.79244,0.243755
558,15,-0.379015,-0.476007
558,16,-0.834932,-0.955779
558,17,-0.222534,-0.263477
558,18,-0.874896,-0.974453
558,19,-0.585448,-0.74034
558,20,-0.154498,-0.175638
558,21,0.680425,0.840272
558,22,-0.454568,-0.454568
558,23,0.620416,0.779284
558,24,0.0417208,0.0434127
558,25,-0.080612,-0.0867458
558,26,-0.923215,-0.99033
558,27,0.737434,0.890393
558,28,0.111049,0.122402
558,29,0.141293,0.159191
558,30,-1.74936,-0.300968
558,31,1.41621,0.738439
558,32,-0.167349,-0.191852
558,33,-1.56266,-0.554793
558,34,0.638863,0.798859
558,35,0.568791,0.721008
558,36,-0.245076,-0.293501
558,37,-0.212331,-0.250018
558,38,0.331083,0.410413
558,39,-1.10592,-0.981646
558,40,-0.0832721,-0.0898036
558,41,-0.260792,-0.314633
558,42,0.168045,0.192735
558,43,1.26156,0.891202
558,44,0.659305,0.81971
558,45,0.30056,0.368648
558,46,0.0634839,0.0673388
558,47,-1.70654,-0.358965
558,48,0.352016,0.439094
558,49,0.140889,0.158691
558,50,0.393071,0.495146
558,51,-0.732978,-0.886773
558,52,-0.319247,-0.394201
558,53,-0.0401872,-0.0417587
558,54,0.510473,0.649887
558,55,0.530451,0.674806
558,56,0.0255221,0.0261624
558,57,-0.91507,-0.988177
558,58,-0.611401,-0.769467
558,59,0.705427,0.863253
558,60,-0.632771,-0.792472
558,61,-0.480633,-0.611746
558,62,-1.3667,-0.793028
558,63,-0.0736704,-0.0788213
558,64,0.376673,0.472812
558,65,0.166768,0.191114
558,66,-1.28047,-0.875534
558,67,0.745725,0.896988
558,68,0.725109,0.880254
558,69,-0.1775,-0.204794
558,70,-0.418811,-0.529968
558,71,-0.304461,-0.373976
558,72,0.545159,0.692795
558,73,0.112918,0.124638
558,74,0.140549,0.158272
558,75,-0.215035,-0.253575
558,76,-0.218731,-0.25845
558,77,-0.609296,-0.767152
558,78,0.688114,0.8475
558,79,0.535357,0.680841
558,80,0.410586,0.518877
558,81,0.656772,0.817177
558,82,0.0542647,0.0571008
558,83,0.179424,0.20726
558,84,1.13581,0.969935
558,85,1.09056,0.986564
558,86,-0.196458,-0.229261
558,87,-0.630154,-0.789704
558,88,-0.88589,-0.978718
558,89,0.536375,0.68209
558,90,0.105316,0.115577
558,91,-1.50398,-0.631537
558,92,0.745384,0.89672
558,93,-0.95604,-0.996824
558,94,-1.13153,-0.971782
558,95,-1.45849,-0.688363
558,96,1.91736,0.0890746
558,97,0.68419,0.843829
558,98,-1.76583,-0.27893
558,99,1.26804,0.885941
558,100,0.849262,0.963041
559,1,0.633329,0.79306
559,2,-1.06929,-0.992122
559,3,0.643019,0.803172
559,4,0.900574,0.983818
559,5,0.581177,0.73543
559,6,0.298173,0.365389
559,7,1.69439,0.375542
559,8,-0.27121,-0.328718
559,9,0.116095,0.128451
559,10,1.4393,0.711451
559,11,0.625461,0.784706
559,12,-0.979801,-0.999329
559,13,-0.399686,-0.504126
559,14,1.79208,0.244228
559,15,-0.379569,-0.476762
559,16,-0.835464,-0.956059
559,17,-0.222126,-0.262938
559,18,-0.875437,-0.974672
559,19,-0.586771,-0.741855
559,20,-0.154421,-0.175542
559,21,0.680018,0.839885
559,22,-0.4547,-0.4547
559,23,0.620186,0.779035
559,24,0.0399337,0.0414857
559,25,-0.0794353,-0.0853969
559,26,-0.923879,-0.990496
559,27,0.737248,0.890243
559,28,0.112085,0.123642
559,29,0.14228,0.160413
559,30,-1.74937,-0.300948
559,31,1.41669,0.737881
559,32,-0.168227,-0.192966
559,33,-1.56115,-0.556809
559,34,0.639223,0.799234
559,35,0.568956,0.721203
559,36,-0.245005,-0.293405
559,37,-0.211762,-0.249269
559,38,0.330107,0.409076
559,39,-1.10534,-0.981847
559,40,-0.0826701,-0.0891106
559,41,-0.262218,-0.316558
559,42,0.167754,0.192365
559,43,1.26172,0.891077
559,44,0.659559,0.819964
559,45,0.300367,0.368385
559,46,0.0626182,0.0663712
559,47,-1.70619,-0.35944
559,48,0.352301,0.439484
559,49,0.14148,0.159422
559,50,0.392418,0.494258
559,51,-0.734367,-0.887907
559,52,-0.317612,-0.391963
559,53,-0.041414,-0.0430814
559,54,0.510839,0.650348
559,55,0.530713,0.67513
559,56,0.0247982,0.025403
559,57,-0.913754,-0.987809
559,58,-0.613312,-0.771561
559,59,0.70649,0.864196
559,60,-0.632407,-0.792088
559,61,-0.480681,-0.611808
559,62,-1.36738,-0.792317
559,63,-0.073271,-0.0783678
559,64,0.376963,0.473208
559,65,0.165528,0.189542
559,66,-1.28068,-0.875355
559,67,0.745704,0.896971
559,68,0.724957,0.880127
559,69,-0.177365,-0.20462
559,70,-0.42036,-0.532053
559,71,-0.304641,-0.374222
559,72,0.546339,0.694225
559,73,0.113805,0.125702
559,74,0.141279,0.159174
559,75,-0.217496,-0.25682
559,76,-0.218831,-0.258582
559,77,-0.609724,-0.767624
559,78,0.685632,0.845182
559,79,0.534164,0.679377
559,80,0.411393,0.519968
559,81,0.656412,0.816815
559,82,0.0540978,0.0569168
559,83,0.179362,0.20718
559,84,1.1358,0.96994
559,85,1.09032,0.986636
559,86,-0.196601,-0.229447
559,87,-0.630635,-0.790215
559,88,-0.885645,-0.978628
559,89,0.53767,0.683675
559,90,0.106108,0.116517
559,91,-1.50416,-0.631319
559,92,0.744692,0.896176
559,93,-0.95657,-0.9969
559,94,-1.13063,-0.972167
559,95,-1.45859,-0.688244
559,96,1.91692,0.0895816
559,97,0.684995,0.844585
559,98,-1.76627,-0.278341
559,99,1.26752,0.886369
559,100,0.848516,0.962678
560,1,0.631592,0.791227
560,2,-1.0699,-0.991981
560,3,0.642233,0.802359
560,4,0.900753,0.983876
560,5,0.582229,0.736642
560,6,0.299163,0.36674
560,7,1.69369,0.376496
560,8,-0.272107,-0.329933
560,9,0.115328,0.127528
560,10,1.44182,0.70845
560,11,0.624364,0.783532
560,12,-0.980233,-0.999357
560,13,-0.400465,-0.505181
560,14,1.79077,0.245945
560,15,-0.379516,-0.47669
560,16,-0.83667,-0.956693
560,17,-0.2212,-0.261712
560,18,-0.875979,-0.97489
560,19,-0.584882,-0.739692
560,20,-0.155478,-0.176869
560,21,0.679619,0.839506
