t,unit,input,output
591,17,0.253155,0.816342
591,18,0.425105,0.425105
591,19,-0.00862824,-0.00862824
591,20,-0.107135,-0.107135
591,21,0.199773,0.880413
591,22,0.0403054,0.992305
591,23,-0.425089,0.567034
591,24,1.06352,0.0290921
591,25,0.320715,0.723193
591,26,0.0247769,0.0247769
591,27,0.446837,0.534408
591,28,-1.05768,0.0302421
591,29,0.240161,0.83286
591,30,-0.321852,-0.321852
591,31,0.539932,0.539932
591,32,0.618714,0.618714
591,33,0.0448664,0.991101
591,34,0.291351,0.291351
591,35,0.436995,0.549134
591,36,0.34137,0.34137
591,37,0.460588,0.460588
591,38,0.206823,0.206823
591,39,-0.161353,-0.161353
591,40,0.657582,0.25822
591,41,0.699513,0.216154
591,42,-0.569149,0.362428
591,43,0.208812,0.208812
591,44,0.44995,0.44995
591,45,0.713318,0.203372
591,46,0.340112,0.694797
591,47,0.307515,0.74218
591,48,1.05384,0.0310176
591,49,-0.0668674,0.983517
591,50,-0.560446,-0.560446
591,51,-0.0857105,0.97472
591,52,0.345451,0.345451
591,53,0.46103,0.46103
591,54,-0.0455569,0.990908
591,55,-0.111797,0.959152
591,56,0.323964,0.718474
591,57,-0.0462915,-0.0462915
591,58,-0.167213,-0.167213
591,59,-0.0798099,-0.0798099
591,60,-0.608994,0.312976
591,61,0.0267015,0.995136
591,62,0.542719,0.397286
591,63,0.416452,0.416452
591,64,-0.815174,-0.815174
591,65,-1.01144,0.0407799
591,66,1.21893,0.00960209
591,67,-0.8202,0.121855
591,68,0.174803,0.174803
591,69,-0.041325,0.992047
591,70,-0.361927,-0.361927
591,71,0.000583575,0.997355
591,72,1.25234,0.00741892
591,73,-0.0697318,-0.0697318
591,74,0.648216,0.26828
591,75,-0.14225,0.936241
591,76,-0.095118,0.969552
591,77,0.152349,0.927577
591,78,0.129173,0.946684
591,79,-0.689752,0.22551
591,80,-0.928074,0.0675914
591,81,0.251186,0.81888
591,82,0.725894,0.725894
591,83,0.192122,0.888701
591,84,-0.190246,-0.190246
591,85,-0.715911,-0.715911
591,86,-0.565737,-0.565737
591,87,0.0204683,0.996051
591,88,-0.0372134,-0.0372134
591,89,-0.632075,0.286177
591,90,-0.588851,0.337488
591,91,-0.305417,0.745167
591,92,0.755032,0.167944
591,93,0.873446,0.0919291
591,94,0.676296,0.676296
591,95,0.380849,0.633867
591,96,-1.42403,0.00176484
591,97,0.223528,0.853177
591,98,0.343707,0.343707
591,99,-0.523934,0.422959
591,100,-0.243822,-0.243822
592,1,-0.446057,0.535572
592,2,0.580935,0.580935
592,3,0.212799,0.212799
592,4,-0.253938,-0.253938
592,5,0.345051,0.345051
592,6,0.174052,0.907268
592,7,-0.28258,-0.28258
592,8,-0.625198,0.294015
592,9,0.551361,0.38572
592,10,0.931798,0.0661438
592,11,0.336427,0.336427
592,12,0.962319,0.0552118
592,13,0.0674269,0.0674269
592,14,-0.361875,0.662405
592,15,-0.0694846,-0.0694846
592,16,-0.0947936,0.969739
592,17,0.253829,0.815472
592,18,0.42577,0.42577
592,19,-0.00963207,-0.00963207
592,20,-0.105484,-0.105484
592,21,0.199215,0.881026
592,22,0.0397263,0.992449
592,23,-0.426456,0.564974
592,24,1.06458,0.0288894
592,25,0.319479,0.724983
592,26,0.0253838,0.0253838
592,27,0.448306,0.532217
592,28,-1.05578,0.0306235
592,29,0.241325,0.831403
592,30,-0.320794,-0.320794
592,31,0.539064,0.539064
592,32,0.620719,0.620719
592,33,0.0437755,0.991401
592,34,0.292963,0.292963
592,35,0.436686,0.549597
592,36,0.341929,0.341929
592,37,0.461044,0.461044
592,38,0.207537,0.207537
592,39,-0.160613,-0.160613
592,40,0.657326,0.258492
592,41,0.700472,0.215248
592,42,-0.568401,0.363392
592,43,0.207455,0.207455
592,44,0.448709,0.448709
592,45,0.714015,0.202741
592,46,0.339452,0.695771
592,47,0.308587,0.740649
592,48,1.05514,0.0307527
592,49,-0.065544,0.984056
592,50,-0.56086,-0.56086
592,51,-0.0866215,0.974242
592,52,0.34672,0.34672
592,53,0.462734,0.462734
592,54,-0.0448027,0.991119
592,55,-0.113237,0.958181
592,56,0.3226,0.720457
592,57,-0.0477952,-0.0477952
592,58,-0.168252,-0.168252
592,59,-0.0781189,-0.0781189
592,60,-0.607791,0.314411
592,61,0.0249922,0.995411
592,62,0.544608,0.394745
592,63,0.414979,0.414979
592,64,-0.816534,-0.816534
592,65,-1.01033,0.0410681
592,66,1.21975,0.00954225
592,67,-0.818814,0.122723
592,68,0.175374,0.175374
592,69,-0.0412181,0.992075
592,70,-0.362402,-0.362402
592,71,0.00146856,0.997349
592,72,1.25087,0.00750436
592,73,-0.0693089,-0.0693089
592,74,0.649165,0.26725
592,75,-0.14141,0.936938
592,76,-0.0943301,0.970004
592,77,0.151519,0.928308
592,78,0.127954,0.947611
592,79,-0.691256,0.224051
592,80,-0.926882,0.0680599
592,81,0.250946,0.819188
592,82,0.727212,0.727212
592,83,0.19072,0.890193
592,84,-0.189204,-0.189204
592,85,-0.714863,-0.714863
592,86,-0.564685,-0.564685
592,87,0.0217046,0.995889
592,88,-0.0380759,-0.0380759
592,89,-0.631177,0.287193
592,90,-0.58846,0.337974
592,91,-0.306125,0.74416
592,92,0.753907,0.168837
592,93,0.873019,0.0921438
592,94,0.677376,0.677376
592,95,0.379843,0.635385
592,96,-1.42279,0.00178442
592,97,0.221999,0.854995
592,98,0.342603,0.342603
592,99,-0.524364,0.422363
592,100,-0.244694,-0.244694
593,1,-0.445828,0.535914
593,2,0.580367,0.580367
593,3,0.214423,0.214423
593,4,-0.254279,-0.254279
593,5,0.343172,0.343172
593,6,0.173477,0.907835
593,7,-0.283323,-0.283323
593,8,-0.622924,0.296634
593,9,0.551353,0.38573
593,10,0.932237,0.0659751
593,11,0.334998,0.334998
593,12,0.963489,0.0548244
593,13,0.0686286,0.0686286
593,14,-0.362747,0.661099
593,15,-0.0690333,-0.0690333
593,16,-0.0951675,0.969524
593,17,0.254307,0.814852
593,18,0.426217,0.426217
593,19,-0.00965554,-0.00965554
593,20,-0.106464,-0.106464
593,21,0.199114,0.881137
593,22,0.0397027,0.992455
593,23,-0.427639,0.563194
593,24,1.06387,0.029026
593,25,0.318166,0.726883
593,26,0.0237929,0.0237929
593,27,0.447253,0.533787
593,28,-1.05584,0.0306112
593,29,0.240346,0.832629
593,30,-0.320583,-0.320583
593,31,0.539512,0.539512
593,32,0.61981,0.61981
593,33,0.043901,0.991367
593,34,0.291632,0.291632
593,35,0.435843,0.550862
593,36,0.34224,0.34224
593,37,0.461235,0.461235
593,38,0.20691,0.20691
593,39,-0.161032,-0.161032
593,40,0.658282,0.257478
593,41,0.70152,0.214262
593,42,-0.568659,0.36306
593,43,0.208411,0.208411
593,44,0.449585,0.449585
593,45,0.714579,0.202231
593,46,0.339529,0.695657
593,47,0.308734,0.740438
593,48,1.05585,0.0306092
593,49,-0.0655027,0.984072
593,50,-0.560444,-0.560444
593,51,-0.0873947,0.973832
593,52,0.346518,0.346518
593,53,0.461705,0.461705
593,54,-0.0451998,0.991008
593,55,-0.113382,0.958083
593,56,0.323676,0.718893
593,57,-0.0478667,-0.0478667
593,58,-0.168422,-0.168422
593,59,-0.0785437,-0.0785437
593,60,-0.607486,0.314776
593,61,0.0254817,0.995334
593,62,0.543079,0.396802
593,63,0.415121,0.415121
593,64,-0.815708,-0.815708
593,65,-1.01089,0.0409226
593,66,1.21944,0.00956508
593,67,-0.818803,0.12273
593,68,0.174967,0.174967
593,69,-0.0400546,0.992368
593,70,-0.363452,-0.363452
593,71,0.00172279,0.997346
593,72,1.25202,0.00743709
593,73,-0.0696002,-0.0696002
593,74,0.649378,0.267019
593,75,-0.141505,0.936859
593,76,-0.0940869,0.970143
593,77,0.152957,0.927039
593,78,0.128061,0.94753
593,79,-0.690546,0.224739
593,80,-0.926185,0.068335
593,81,0.251005,0.819113
593,82,0.726505,0.726505
593,83,0.191752,0.889096
593,84,-0.189091,-0.189091
593,85,-0.715635,-0.715635
593,86,-0.566139,-0.566139
593,87,0.021411,0.995928
593,88,-0.0382176,-0.0382176
593,89,-0.630944,0.287458
593,90,-0.588599,0.337801
593,91,-0.304989,0.745776
593,92,0.754472,0.168388
593,93,0.873025,0.0921407
593,94,0.676715,0.676715
593,95,0.380062,0.635054
593,96,-1.42301,0.00178084
593,97,0.223359,0.853379
593,98,0.343773,0.343773
593,99,-0.524188,0.422607
593,100,-0.243841,-0.243841
594,1,-0.446638,0.534706
594,2,0.580059,0.580059
594,3,0.213589,0.213589
594,4,-0.253392,-0.253392
594,5,0.342886,0.342886
594,6,0.174761,0.906568
594,7,-0.281509,-0.281509
594,8,-0.622618,0.296988
594,9,0.54985,0.387731
594,10,0.933344,0.0655505
594,11,0.335855,0.335855
594,12,0.963015,0.054981
594,13,0.0685313,0.0685313
594,14,-0.362369,0.661665
594,15,-0.0692378,-0.0692378
594,16,-0.0955189,0.969321
594,17,0.254571,0.81451
594,18,0.426188,0.426188
594,19,-0.0103491,-0.0103491
594,20,-0.106832,-0.106832
594,21,0.1986,0.881699
594,22,0.0393569,0.99254
594,23,-0.426666,0.564658
594,24,1.06424,0.0289548
594,25,0.319067,0.725579
594,26,0.0240933,0.0240933
594,27,0.447464,0.533473
594,28,-1.05684,0.03041
594,29,0.240261,0.832736
594,30,-0.320608,-0.320608
594,31,0.538865,0.538865
594,32,0.620104,0.620104
594,33,0.0442389,0.991275
594,34,0.292512,0.292512
594,35,0.436479,0.549908
594,36,0.343269,0.343269
594,37,0.462129,0.462129
594,38,0.207129,0.207129
594,39,-0.160345,-0.160345
594,40,0.657006,0.258832
594,41,0.701763,0.214034
594,42,-0.567952,0.363972
594,43,0.208704,0.208704
594,44,0.448615,0.448615
594,45,0.714207,0.202567
594,46,0.339476,0.695735
594,47,0.308769,0.740389
594,48,1.05574,0.0306314
594,49,-0.0644729,0.984484
594,50,-0.559964,-0.559964
594,51,-0.0872606,0.973904
594,52,0.347337,0.347337
594,53,0.461262,0.461262
594,54,-0.0445079,0.991201
594,55,-0.114109,0.957588
594,56,0.323312,0.719423
594,57,-0.0485077,-0.0485077
594,58,-0.168046,-0.168046
594,59,-0.0774255,-0.0774255
594,60,-0.607632,0.314601
594,61,0.0246747,0.99546
594,62,0.543035,0.396861
594,63,0.414706,0.414706
594,64,-0.816452,-0.816452
594,65,-1.01095,0.0409067
594,66,1.21994,0.0095289
594,67,-0.820137,0.121894
594,68,0.174752,0.174752
594,69,-0.0404089,0.992279
594,70,-0.363731,-0.363731
594,71,0.00192654,0.997344
594,72,1.25217,0.00742825
594,73,-0.0689963,-0.0689963
594,74,0.650665,0.265627
594,75,-0.140067,0.938046
594,76,-0.0931383,0.970682
594,77,0.152565,0.927386
594,78,0.127216,0.948169
594,79,-0.690347,0.224932
594,80,-0.925935,0.0684341
594,81,0.250845,0.819318
594,82,0.727394,0.727394
594,83,0.19162,0.889236
594,84,-0.188127,-0.188127
594,85,-0.716308,-0.716308
594,86,-0.565952,-0.565952
594,87,0.0217651,0.99588
594,88,-0.0376663,-0.0376663
594,89,-0.631724,0.286575
594,90,-0.588704,0.337669
594,91,-0.305836,0.744572
594,92,0.75358,0.169097
594,93,0.872291,0.0925103
594,94,0.676506,0.676506
594,95,0.37987,0.635344
594,96,-1.42293,0.00178224
594,97,0.223048,0.853749
594,98,0.343783,0.343783
594,99,-0.523385,0.423719
594,100,-0.244793,-0.244793
595,1,-0.445156,0.536919
595,2,0.581153,0.581153
595,3,0.215146,0.215146
595,4,-0.254439,-0.254439
595,5,0.343154,0.343154
595,6,0.173328,0.907982
595,7,-0.280758,-0.280758
595,8,-0.624729,0.294555
595,9,0.551259,0.385856
595,10,0.932366,0.0659255
595,11,0.336512,0.336512
595,12,0.962589,0.0551222
595,13,0.06942,0.06942
595,14,-0.361712,0.66265
595,15,-0.0679524,-0.0679524
595,16,-0.0956252,0.969259
595,17,0.254057,0.815177
595,18,0.425151,0.425151
595,19,-0.0096047,-0.0096047
595,20,-0.107282,-0.107282
595,21,0.199319,0.880912
595,22,0.040187,0.992335
595,23,-0.426407,0.565049
595,24,1.06314,0.029167
595,25,0.31951,0.724939
595,26,0.0229038,0.0229038
595,27,0.446576,0.534798
595,28,-1.05751,0.0302757
595,29,0.239398,0.833813
595,30,-0.321992,-0.321992
595,31,0.539803,0.539803
595,32,0.618303,0.618303
595,33,0.0449006,0.991092
595,34,0.291134,0.291134
595,35,0.436953,0.549197
595,36,0.341852,0.341852
595,37,0.461297,0.461297
595,38,0.206699,0.206699
595,39,-0.161665,-0.161665
595,40,0.658567,0.257176
595,41,0.700101,0.215598
595,42,-0.570406,0.360809
595,43,0.209316,0.209316
595,44,0.450615,0.450615
595,45,0.713466,0.203238
595,46,0.340344,0.694454
595,47,0.308064,0.741395
595,48,1.05363,0.0310609
595,49,-0.0663559,0.983726
595,50,-0.559379,-0.559379
595,51,-0.086575,0.974267
595,52,0.346406,0.346406
595,53,0.459697,0.459697
595,54,-0.0455941,0.990898
595,55,-0.113383,0.958082
595,56,0.325163,0.716729
595,57,-0.0469953,-0.0469953
595,58,-0.166299,-0.166299
595,59,-0.0795571,-0.0795571
595,60,-0.607951,0.31422
595,61,0.0255391,0.995325
595,62,0.540986,0.399625
595,63,0.417196,0.417196
595,64,-0.814958,-0.814958
595,65,-1.01161,0.0407357
595,66,1.21865,0.00962293
595,67,-0.820831,0.121461
595,68,0.174103,0.174103
595,69,-0.0407329,0.992198
595,70,-0.362167,-0.362167
595,71,0.00108613,0.997352
595,72,1.25337,0.00735878
595,73,-0.0700279,-0.0700279
595,74,0.64889,0.267548
595,75,-0.141534,0.936835
595,76,-0.0950543,0.969589
595,77,0.154659,0.925524
595,78,0.128475,0.947215
595,79,-0.689762,0.225501
595,80,-0.927139,0.0679587
595,81,0.251819,0.818066
595,82,0.726202,0.726202
595,83,0.192779,0.888
595,84,-0.189325,-0.189325
595,85,-0.717036,-0.717036
595,86,-0.567511,-0.567511
595,87,0.0211885,0.995957
595,88,-0.0370239,-0.0370239
595,89,-0.632519,0.285676
595,90,-0.589826,0.336278
595,91,-0.304355,0.746677
595,92,0.753985,0.168775
595,93,0.87452,0.0913918
595,94,0.675328,0.675328
595,95,0.381434,0.632984
595,96,-1.4243,0.00176061
595,97,0.224465,0.852059
595,98,0.344424,0.344424
595,99,-0.522363,0.425137
595,100,-0.243299,-0.243299
596,1,-0.445362,0.536611
596,2,0.581892,0.581892
596,3,0.214345,0.214345
596,4,-0.255477,-0.255477
596,5,0.345481,0.345481
596,6,0.173234,0.908074
596,7,-0.279681,-0.279681
596,8,-0.626013,0.293079
596,9,0.551442,0.385612
596,10,0.930618,0.0665999
596,11,0.338463,0.338463
596,12,0.960564,0.0557972
596,13,0.0686964,0.0686964
596,14,-0.359424,0.666075
596,15,-0.0681137,-0.0681137
596,16,-0.0953185,0.969436
596,17,0.252829,0.816764
596,18,0.424245,0.424245
596,19,-0.00831005,-0.00831005
596,20,-0.107071,-0.107071
596,21,0.199466,0.88075
596,22,0.0407685,0.992189
596,23,-0.424347,0.568151
596,24,1.06301,0.0291911
596,25,0.321893,0.721484
596,26,0.0243599,0.0243599
596,27,0.446673,0.534653
596,28,-1.05822,0.0301335
596,29,0.239863,0.833233
596,30,-0.322053,-0.322053
596,31,0.539985,0.539985
596,32,0.618555,0.618555
596,33,0.0454443,0.99094
596,34,0.291148,0.291148
596,35,0.437847,0.547857
596,36,0.341587,0.341587
596,37,0.460612,0.460612
596,38,0.206102,0.206102
596,39,-0.161451,-0.161451
596,40,0.657822,0.257965
596,41,0.698493,0.217119
596,42,-0.569514,0.361956
596,43,0.209438,0.209438
596,44,0.450203,0.450203
596,45,0.712439,0.20417
596,46,0.340749,0.693856
596,47,0.307044,0.742851
596,48,1.0528,0.0312312
596,49,-0.0669392,0.983487
596,50,-0.559473,-0.559473
596,51,-0.0851119,0.975032
596,52,0.345757,0.345757
596,53,0.460285,0.460285
596,54,-0.0457551,0.990852
596,55,-0.111754,0.959181
596,56,0.324107,0.718266
596,57,-0.0462593,-0.0462593
596,58,-0.166136,-0.166136
596,59,-0.07985,-0.07985
596,60,-0.609245,0.312678
596,61,0.0269947,0.995087
596,62,0.542332,0.397809
596,63,0.416972,0.416972
596,64,-0.815165,-0.815165
596,65,-1.01184,0.0406784
596,66,1.21861,0.00962583
596,67,-0.821085,0.121303
596,68,0.173695,0.173695
596,69,-0.0420846,0.991851
596,70,-0.361431,-0.361431
596,71,0.000486506,0.997355
596,72,1.25287,0.00738813
596,73,-0.0698242,-0.0698242
596,74,0.648436,0.268042
596,75,-0.141744,0.936662
596,76,-0.0950736,0.969578
596,77,0.152816,0.927164
596,78,0.129255,0.94662
596,79,-0.689106,0.226139
596,80,-0.928689,0.0673503
596,81,0.251929,0.817924
596,82,0.72589,0.72589
596,83,0.192497,0.888301
596,84,-0.190555,-0.190555
596,85,-0.716377,-0.716377
596,86,-0.566611,-0.566611
596,87,0.0205575,0.996039
596,88,-0.0362916,-0.0362916
596,89,-0.633073,0.285051
596,90,-0.589414,0.336788
596,91,-0.305034,0.745712
596,92,0.755267,0.167758
596,93,0.87366,0.091822
596,94,0.675451,0.675451
596,95,0.381626,0.632694
596,96,-1.42431,0.00176044
596,97,0.224018,0.852593
596,98,0.343991,0.343991
596,99,-0.523028,0.424214
596,100,-0.243807,-0.243807
597,1,-0.445833,0.535907
597,2,0.581482,0.581482
597,3,0.212624,0.212624
597,4,-0.254596,-0.254596
597,5,0.345631,0.345631
597,6,0.173424,0.907887
597,7,-0.282354,-0.282354
597,8,-0.626692,0.292302
597,9,0.552232,0.384562
597,10,0.93076,0.0665448
597,11,0.337054,0.337054
597,12,0.961619,0.0554446
597,13,0.0671197,0.0671197
597,14,-0.360818,0.663988
597,15,-0.0692491,-0.0692491
597,16,-0.0942695,0.970039
597,17,0.253349,0.816092
597,18,0.424998,0.424998
597,19,-0.00930814,-0.00930814
597,20,-0.104788,-0.104788
597,21,0.199202,0.88104
597,22,0.0398307,0.992423
597,23,-0.425712,0.566094
597,24,1.06416,0.0289689
597,25,0.32063,0.723316
597,26,0.0255849,0.0255849
597,27,0.448352,0.532148
597,28,-1.05596,0.030586
597,29,0.241559,0.831109
597,30,-0.321746,-0.321746
597,31,0.539324,0.539324
597,32,0.620302,0.620302
597,33,0.0437195,0.991416
597,34,0.292584,0.292584
597,35,0.436792,0.549438
597,36,0.341339,0.341339
597,37,0.460823,0.460823
597,38,0.207461,0.207461
597,39,-0.160912,-0.160912
597,40,0.657639,0.25816
597,41,0.698766,0.21686
597,42,-0.569398,0.362106
597,43,0.207114,0.207114
597,44,0.449299,0.449299
597,45,0.713759,0.202972
597,46,0.339402,0.695845
597,47,0.308405,0.740908
597,48,1.05393,0.0309994
597,49,-0.0665598,0.983643
597,50,-0.561141,-0.561141
597,51,-0.085705,0.974723
597,52,0.346002,0.346002
597,53,0.462434,0.462434
597,54,-0.0449123,0.991089
597,55,-0.11262,0.958598
597,56,0.323022,0.719844
597,57,-0.0464577,-0.0464577
597,58,-0.167599,-0.167599
597,59,-0.0788756,-0.0788756
597,60,-0.608392,0.313694
597,61,0.025598,0.995316
597,62,0.544391,0.395036
597,63,0.416152,0.416152
597,64,-0.816102,-0.816102
597,65,-1.01017,0.0411097
597,66,1.21922,0.00958145
597,67,-0.818613,0.122849
597,68,0.175135,0.175135
597,69,-0.04183,0.991917
597,70,-0.361037,-0.361037
597,71,0.00121124,0.997351
597,72,1.25066,0.00751689
597,73,-0.06975,-0.06975
597,74,0.648016,0.268498
597,75,-0.142057,0.936401
597,76,-0.0950321,0.969602
597,77,0.151572,0.928262
597,78,0.128587,0.947131
597,79,-0.691072,0.224229
597,80,-0.92772,0.0677303
597,81,0.251095,0.818997
597,82,0.726861,0.726861
597,83,0.190599,0.890321
597,84,-0.190252,-0.190252
597,85,-0.714569,-0.714569
597,86,-0.564983,-0.564983
597,87,0.0214172,0.995927
597,88,-0.0376996,-0.0376996
597,89,-0.631329,0.287021
597,90,-0.588891,0.337437
597,91,-0.306113,0.744176
597,92,0.75434,0.168493
597,93,0.87364,0.0918319
597,94,0.676865,0.676865
597,95,0.380636,0.634188
597,96,-1.42327,0.00177671
597,97,0.222205,0.854751
597,98,0.342628,0.342628
597,99,-0.524395,0.42232
597,100,-0.244261,-0.244261
598,1,-0.446515,0.534889
598,2,0.579854,0.579854
598,3,0.2134,0.2134
598,4,-0.253756,-0.253756
598,5,0.343434,0.343434
598,6,0.174132,0.90719
598,7,-0.284565,-0.284565
598,8,-0.622366,0.297279
598,9,0.550949,0.386267
598,10,0.932065,0.0660411
598,11,0.334511,0.334511
598,12,0.963515,0.0548159
598,13,0.067527,0.067527
598,14,-0.363159,0.660482
598,15,-0.0701164,-0.0701164
598,16,-0.0941995,0.970079
598,17,0.254809,0.814202
598,18,0.426872,0.426872
598,19,-0.00983072,-0.00983072
598,20,-0.10539,-0.10539
598,21,0.198561,0.881742
598,22,0.0388424,0.992664
598,23,-0.428061,0.562558
598,24,1.06488,0.0288305
598,25,0.317622,0.727669
598,26,0.025497,0.025497
598,27,0.448319,0.532197
598,28,-1.05476,0.0308292
598,29,0.241706,0.830924
598,30,-0.319755,-0.319755
598,31,0.538769,0.538769
598,32,0.621159,0.621159
598,33,0.0427913,0.991665
598,34,0.292678,0.292678
598,35,0.43494,0.552218
598,36,0.342299,0.342299
598,37,0.461494,0.461494
598,38,0.207865,0.207865
598,39,-0.16008,-0.16008
598,40,0.657256,0.258567
598,41,0.701861,0.213942
598,42,-0.567425,0.364653
598,43,0.20679,0.20679
598,44,0.448507,0.448507
598,45,0.715375,0.201513
598,46,0.338693,0.696891
598,47,0.309451,0.739414
598,48,1.05678,0.0304219
598,49,-0.0652665,0.984167
598,50,-0.56158,-0.56158
598,51,-0.0877636,0.973636
598,52,0.346791,0.346791
598,53,0.463255,0.463255
598,54,-0.0445098,0.9912
598,55,-0.113476,0.958019
598,56,0.322447,0.72068
598,57,-0.0484444,-0.0484444
598,58,-0.169672,-0.169672
598,59,-0.0777018,-0.0777018
598,60,-0.607005,0.315351
598,61,0.0250415,0.995403
598,62,0.544959,0.394273
598,63,0.413996,0.413996
598,64,-0.816735,-0.816735
598,65,-1.01001,0.0411493
598,66,1.21991,0.00953097
598,67,-0.81729,0.123683
598,68,0.176111,0.176111
598,69,-0.0394765,0.99251
598,70,-0.363904,-0.363904
598,71,0.00206002,0.997342
598,72,1.25056,0.00752275
598,73,-0.0684867,-0.0684867
598,74,0.649649,0.266725
598,75,-0.141156,0.937148
598,76,-0.093582,0.970431
598,77,0.15113,0.92865
598,78,0.127751,0.947765
598,79,-0.69153,0.223786
598,80,-0.925885,0.0684538
598,81,0.249766,0.820702
598,82,0.727224,0.727224
598,83,0.19068,0.890236
598,84,-0.188835,-0.188835
598,85,-0.714112,-0.714112
598,86,-0.564331,-0.564331
598,87,0.0220352,0.995844
598,88,-0.0394219,-0.0394219
598,89,-0.62945,0.289154
598,90,-0.587646,0.338986
598,91,-0.30629,0.743925
598,92,0.754109,0.168677
598,93,0.87227,0.0925212
598,94,0.678142,0.678142
598,95,0.379043,0.636591
598,96,-1.42194,0.00179795
598,97,0.222002,0.854992
598,98,0.342863,0.342863
598,99,-0.525997,0.420105
598,100,-0.245041,-0.245041
599,1,-0.447272,0.533759
599,2,0.578623,0.578623
599,3,0.213422,0.213422
599,4,-0.25188,-0.25188
599,5,0.34064,0.34064
599,6,0.175476,0.905858
599,7,-0.283605,-0.283605
599,8,-0.620007,0.300015
599,9,0.549129,0.388692
599,10,0.934847,0.064978
599,11,0.333692,0.333692
599,12,0.965334,0.0542181
599,13,0.0685617,0.0685617
599,14,-0.364882,0.657898
599,15,-0.0700599,-0.0700599
599,16,-0.0954229,0.969376
599,17,0.256066,0.81257
599,18,0.427657,0.427657
599,19,-0.0115548,-0.0115548
599,20,-0.106428,-0.106428
599,21,0.197761,0.882616
599,22,0.0383205,0.992789
599,23,-0.429127,0.560954
599,24,1.06512,0.0287846
599,25,0.316041,0.729951
599,26,0.0237358,0.0237358
599,27,0.448089,0.53254
599,28,-1.05523,0.0307353
599,29,0.240789,0.832075
599,30,-0.319118,-0.319118
599,31,0.538075,0.538075
599,32,0.621402,0.621402
599,33,0.0431657,0.991565
599,34,0.293151,0.293151
599,35,0.43502,0.552097
599,36,0.344056,0.344056
599,37,0.462985,0.462985
599,38,0.207882,0.207882
599,39,-0.159614,-0.159614
599,40,0.656969,0.258871
599,41,0.704158,0.211793
599,42,-0.566913,0.365315
599,43,0.208017,0.208017
599,44,0.447714,0.447714
599,45,0.715764,0.201163
599,46,0.338825,0.696697
599,47,0.310194,0.73835
599,48,1.05772,0.0302336
599,49,-0.0632233,0.984975
599,50,-0.560419,-0.560419
599,51,-0.089263,0.972829
599,52,0.34846,0.34846
599,53,0.461958,0.461958
599,54,-0.0440157,0.991336
599,55,-0.11576,0.956452
599,56,0.322951,0.719948
599,57,-0.0505114,-0.0505114
599,58,-0.169488,-0.169488
599,59,-0.0759143,-0.0759143
599,60,-0.605884,0.316693
599,61,0.0231579,0.995686
599,62,0.543821,0.395802
599,63,0.413423,0.413423
599,64,-0.817316,-0.817316
599,65,-1.01038,0.0410554
599,66,1.22061,0.00948013
599,67,-0.818749,0.122764
599,68,0.175608,0.175608
599,69,-0.0385527,0.992734
599,70,-0.365699,-0.365699
599,71,0.00282478,0.997331
599,72,1.25144,0.0074713
599,73,-0.0681874,-0.0681874
599,74,0.652067,0.264115
599,75,-0.139153,0.938794
599,76,-0.0920675,0.971284
599,77,0.152771,0.927204
599,78,0.125945,0.949123
599,79,-0.691642,0.223677
599,80,-0.923962,0.0692192
599,81,0.249884,0.82055
599,82,0.728188,0.728188
599,83,0.191097,0.889793
599,84,-0.186558,-0.186558
599,85,-0.715937,-0.715937
599,86,-0.565481,-0.565481
599,87,0.0229453,0.995716
599,88,-0.0392421,-0.0392421
599,89,-0.630165,0.288341
599,90,-0.587907,0.33866
599,91,-0.306016,0.744316
599,92,0.752451,0.169998
599,93,0.871676,0.092821
599,94,0.677489,0.677489
599,95,0.37849,0.637425
599,96,-1.42159,0.00180345
599,97,0.222494,0.854408
599,98,0.343528,0.343528
599,99,-0.524114,0.422709
599,100,-0.245396,-0.245396
600,1,-0.445625,0.536218
600,2,0.580195,0.580195
600,3,0.216254,0.216254
600,4,-0.253769,-0.253769
600,5,0.340517,0.340517
600,6,0.17391,0.907408
600,7,-0.279798,-0.279798
600,8,-0.621981,0.297725
600,9,0.549678,0.387959
600,10,0.934048,0.065282
600,11,0.335668,0.335668
600,12,0.963889,0.0546926
600,13,0.0708826,0.0708826
600,14,-0.362711,0.661153
600,15,-0.0675326,-0.0675326
600,16,-0.0964534,0.968777
600,17,0.254847,0.814153
600,18,0.425705,0.425705
600,19,-0.0103189,-0.0103189
600,20,-0.108839,-0.108839
600,21,0.198605,0.881694
600,22,0.0399421,0.992396
600,23,-0.427203,0.563849
600,24,1.06274,0.0292442
600,25,0.318329,0.726646
600,26,0.0210836,0.0210836
600,27,0.44559,0.536269
600,28,-1.05844,0.0300893
600,29,0.2381,0.83543
600,30,-0.321441,-0.321441
600,31,0.539559,0.539559
600,32,0.617706,0.617706
600,33,0.0455957,0.990897
600,34,0.29058,0.29058
600,35,0.436716,0.549552
600,36,0.343109,0.343109
600,37,0.462282,0.462282
600,38,0.206164,0.206164
600,39,-0.161502,-0.161502
600,40,0.658637,0.257103
600,41,0.701978,0.213832
600,42,-0.570062,0.361252
600,43,0.210917,0.210917
600,44,0.450711,0.450711
600,45,0.713797,0.202938
600,46,0.340716,0.693904
600,47,0.30834,0.741002
600,48,1.0541,0.0309643
600,49,-0.0652088,0.98419
600,50,-0.558353,-0.558353
600,51,-0.0876712,0.973685
