t,unit,input,output
558,39,1.12402,-0.107568
558,40,1.11108,-0.0979593
558,41,-0.571889,0.542459
558,42,0.00915233,0.999862
558,43,-1.67369,-0.162567
558,44,0.161997,0.161997
558,45,0.617022,0.48141
558,46,-1.1754,-0.141789
558,47,0.270654,0.270654
558,48,-2.66531,-2.66531
558,49,-2.27564,0.106545
558,50,0.0444077,0.0444077
558,51,1.94763,-0.0267664
558,52,0.829388,0.195999
558,53,-0.776813,-0.776813
558,54,-1.44955,-1.44955
558,55,0.636881,0.454292
558,56,-0.692986,-0.692986
558,57,0.786403,0.786403
558,58,-1.28423,-1.28423
558,59,0.564746,0.564746
558,60,-0.332079,0.828222
558,61,-1.8254,-0.0909235
558,62,-1.54721,-0.203473
558,63,2.43495,0.128005
558,64,1.50812,1.50812
558,65,-2.74275,-2.74275
558,66,-1.13329,-0.114206
558,67,0.0556397,0.0556397
558,68,0.328106,0.328106
558,69,1.02486,1.02486
558,70,0.595497,0.510653
558,71,1.26447,1.26447
558,72,-1.98809,-0.00599037
558,73,2.28043,2.28043
558,74,1.12989,-0.111795
558,75,0.659236,0.659236
558,76,-0.759864,0.28689
558,77,-0.378149,0.780832
558,78,0.042046,0.997095
558,79,0.818991,0.209295
558,80,1.00136,1.00136
558,81,-2.40199,0.126287
558,82,-1.33658,-0.20745
558,83,-1.00765,-1.00765
558,84,0.0294453,0.0294453
558,85,-0.376623,0.782473
558,86,-2.17901,0.0778911
558,87,-1.74994,-1.74994
558,88,1.3453,-0.209211
558,89,0.27452,0.27452
558,90,2.37113,2.37113
558,91,-0.501964,0.634117
558,92,1.11838,-0.103429
558,93,0.426384,0.426384
558,94,0.50789,0.626537
558,95,-0.936151,-0.936151
558,96,-1.20871,-0.160562
558,97,-0.710081,0.354135
558,98,0.535753,0.590391
558,99,2.33871,2.33871
558,100,-0.729142,0.328242
559,1,-1.5962,-0.190379
559,2,0.777898,0.262905
559,3,0.166275,0.955138
559,4,-0.908736,0.0990597
559,5,0.0763214,0.0763214
559,6,-1.40507,-0.216544
559,7,0.45345,0.69448
559,8,1.06938,-0.0643696
559,9,-0.317804,0.841949
559,10,0.986872,0.013299
559,11,0.753856,0.753856
559,12,-1.27709,-1.27709
559,13,0.213452,0.213452
559,14,0.467985,0.676733
559,15,1.06446,-0.0601393
559,16,-0.607547,0.494306
559,17,1.67241,-0.163087
559,18,2.06186,2.06186
559,19,1.50882,-0.210885
559,20,-2.35192,-2.35192
559,21,1.25537,1.25537
559,22,-1.28654,-0.193836
559,23,-1.22161,-0.167103
559,24,-0.520451,0.610342
559,25,0.217112,0.924245
559,26,-2.27149,-2.27149
559,27,-0.733946,0.32174
559,28,0.61739,0.61739
559,29,0.20363,0.20363
559,30,2.94627,2.94627
559,31,1.44685,1.44685
559,32,-0.147571,-0.147571
559,33,-1.16269,-0.133913
559,34,1.19952,-0.155653
559,35,-0.506438,0.628398
559,36,0.251467,0.89918
559,37,0.473083,0.670437
559,38,0.132992,0.971159
559,39,1.12505,-0.108316
559,40,1.10483,-0.0931787
559,41,-0.5644,0.552476
559,42,0.0183042,0.999449
559,43,-1.6785,-0.160596
559,44,0.173423,0.173423
559,45,0.626392,0.468627
559,46,-1.18655,-0.148373
559,47,0.2689,0.2689
559,48,-2.65711,-2.65711
559,49,-2.27531,0.106468
559,50,0.0477811,0.0477811
559,51,1.94682,-0.0271917
559,52,0.826621,0.199526
559,53,-0.775657,-0.775657
559,54,-1.45336,-1.45336
559,55,0.636592,0.454686
559,56,-0.680262,-0.680262
559,57,0.78195,0.78195
559,58,-1.28167,-1.28167
559,59,0.558541,0.558541
559,60,-0.335318,0.825042
559,61,-1.82217,-0.0925941
559,62,-1.54619,-0.203703
559,63,2.42989,0.127833
559,64,1.50402,1.50402
559,65,-2.7431,-2.7431
559,66,-1.13038,-0.112143
559,67,0.0513556,0.0513556
559,68,0.335916,0.335916
559,69,1.02377,1.02377
559,70,0.595729,0.510338
559,71,1.27577,1.27577
559,72,-1.98807,-0.00600065
559,73,2.27934,2.27934
559,74,1.12042,-0.104935
559,75,0.655704,0.655704
559,76,-0.757122,0.290557
559,77,-0.381439,0.777277
559,78,0.037876,0.997642
559,79,0.819635,0.208467
559,80,0.996377,0.996377
559,81,-2.40127,0.126233
559,82,-1.33803,-0.207755
559,83,-1.00574,-1.00574
559,84,0.0301154,0.0301154
559,85,-0.381852,0.776829
559,86,-2.18226,0.0790289
559,87,-1.74613,-1.74613
559,88,1.35083,-0.210235
559,89,0.270597,0.270597
559,90,2.37276,2.37276
559,91,-0.503731,0.631861
559,92,1.1138,-0.100011
559,93,0.430953,0.430953
559,94,0.506125,0.628799
559,95,-0.934623,-0.934623
559,96,-1.20385,-0.157993
559,97,-0.70173,0.365521
559,98,0.542519,0.581499
559,99,2.34583,2.34583
559,100,-0.718948,0.342071
560,1,-1.60862,-0.186467
560,2,0.789494,0.247619
560,3,0.158292,0.95929
560,4,-0.918746,0.0874833
560,5,0.0867383,0.0867383
560,6,-1.39179,-0.215617
560,7,0.455593,0.691883
560,8,1.06138,-0.0574699
560,9,-0.307211,0.851825
560,10,0.99286,0.00719062
560,11,0.761899,0.761899
560,12,-1.27319,-1.27319
560,13,0.202614,0.202614
560,14,0.476824,0.665793
560,15,1.05561,-0.0524112
560,16,-0.597868,0.50744
560,17,1.66663,-0.165411
560,18,2.07129,2.07129
560,19,1.52173,-0.208689
560,20,-2.34316,-2.34316
560,21,1.27016,1.27016
560,22,-1.27684,-0.190496
560,23,-1.21076,-0.16163
560,24,-0.525127,0.604271
560,25,0.206734,0.931165
560,26,-2.28456,-2.28456
560,27,-0.726156,0.332287
560,28,0.628066,0.628066
560,29,0.197259,0.197259
560,30,2.95517,2.95517
560,31,1.43625,1.43625
560,32,-0.155509,-0.155509
560,33,-1.17359,-0.140688
560,34,1.20474,-0.158465
560,35,-0.522348,0.607881
560,36,0.239376,0.908374
560,37,0.478772,0.663369
560,38,0.138433,0.968774
560,39,1.11732,-0.102639
560,40,1.11159,-0.0983422
560,41,-0.570111,0.544841
560,42,0.00294856,0.999986
560,43,-1.669,-0.164463
560,44,0.16494,0.16494
560,45,0.625376,0.470015
560,46,-1.17617,-0.142251
560,47,0.264698,0.264698
560,48,-2.66079,-2.66079
560,49,-2.28724,0.109221
560,50,0.0592718,0.0592718
560,51,1.93982,-0.030837
560,52,0.838634,0.184279
560,53,-0.761068,-0.761068
560,54,-1.44183,-1.44183
560,55,0.632881,0.459761
560,56,-0.690588,-0.690588
560,57,0.767779,0.767779
560,58,-1.29248,-1.29248
560,59,0.551228,0.551228
560,60,-0.329139,0.831088
560,61,-1.81369,-0.0969588
560,62,-1.55324,-0.202072
560,63,2.41957,0.127379
560,64,1.51492,1.51492
560,65,-2.75636,-2.75636
560,66,-1.13514,-0.11551
560,67,0.065585,0.065585
560,68,0.33022,0.33022
560,69,1.02809,1.02809
560,70,0.58725,0.5218
560,71,1.26771,1.26771
560,72,-1.9796,-0.0103001
560,73,2.28752,2.28752
560,74,1.12286,-0.106717
560,75,0.658369,0.658369
560,76,-0.746294,0.305086
560,77,-0.388313,0.769781
560,78,0.0459429,0.996532
560,79,0.825561,0.200879
560,80,1.00747,1.00747
560,81,-2.41042,0.126861
560,82,-1.33354,-0.206795
560,83,-0.995105,-0.995105
560,84,0.0349886,0.0349886
560,85,-0.375482,0.783697
560,86,-2.1671,0.0736152
560,87,-1.76085,-1.76085
560,88,1.34511,-0.209175
560,89,0.280427,0.280427
560,90,2.36231,2.36231
560,91,-0.498049,0.639101
560,92,1.10224,-0.091169
560,93,0.418588,0.418588
560,94,0.512709,0.620344
560,95,-0.930708,-0.930708
560,96,-1.21876,-0.165695
560,97,-0.712931,0.350254
560,98,0.536655,0.589209
560,99,2.33963,2.33963
560,100,-0.729928,0.327176
561,1,-1.59856,-0.189654
561,2,0.79246,0.243729
561,3,0.164557,0.956048
561,4,-0.915983,0.0906625
561,5,0.0989834,0.0989834
561,6,-1.38291,-0.214776
561,7,0.468103,0.676589
561,8,1.071,-0.0657439
561,9,-0.306235,0.852722
561,10,0.993075,0.00697287
561,11,0.761367,0.761367
561,12,-1.27456,-1.27456
561,13,0.208545,0.208545
561,14,0.478031,0.664291
561,15,1.05673,-0.053403
561,16,-0.595067,0.511235
561,17,1.66636,-0.165523
561,18,2.07427,2.07427
561,19,1.51697,-0.209534
561,20,-2.35374,-2.35374
561,21,1.26864,1.26864
561,22,-1.28274,-0.192557
561,23,-1.21027,-0.161376
561,24,-0.523843,0.60594
561,25,0.209086,0.929624
561,26,-2.28168,-2.28168
561,27,-0.720404,0.340093
561,28,0.625238,0.625238
561,29,0.197093,0.197093
561,30,2.9606,2.9606
561,31,1.44307,1.44307
561,32,-0.154184,-0.154184
561,33,-1.1919,-0.151424
561,34,1.21689,-0.164757
561,35,-0.501768,0.634367
561,36,0.236181,0.910736
561,37,0.474901,0.668183
561,38,0.133867,0.970782
561,39,1.12098,-0.105341
561,40,1.12211,-0.106171
561,41,-0.575036,0.538238
561,42,0.000614711,0.999999
561,43,-1.66694,-0.165291
561,44,0.150195,0.150195
561,45,0.61362,0.486043
561,46,-1.16386,-0.134654
561,47,0.263052,0.263052
561,48,-2.6726,-2.6726
561,49,-2.28294,0.108249
561,50,0.059988,0.059988
561,51,1.93297,-0.0344208
561,52,0.837116,0.186196
561,53,-0.77095,-0.77095
561,54,-1.44168,-1.44168
561,55,0.632169,0.460735
561,56,-0.696097,-0.696097
561,57,0.781413,0.781413
561,58,-1.29205,-1.29205
561,59,0.563028,0.563028
561,60,-0.331614,0.828677
561,61,-1.81941,-0.094017
561,62,-1.55345,-0.202023
561,63,2.42466,0.12762
561,64,1.52268,1.52268
561,65,-2.75004,-2.75004
561,66,-1.14171,-0.120061
561,67,0.0707255,0.0707255
561,68,0.3202,0.3202
561,69,1.03534,1.03534
561,70,0.590958,0.516792
561,71,1.25462,1.25462
561,72,-1.97622,-0.0120221
561,73,2.29195,2.29195
561,74,1.12317,-0.106947
561,75,0.66607,0.66607
561,76,-0.75908,0.287938
561,77,-0.384061,0.774429
561,78,0.0467035,0.996416
561,79,0.831727,0.193025
561,80,1.01704,1.01704
561,81,-2.41443,0.127101
561,82,-1.33879,-0.207913
561,83,-1.00093,-1.00093
561,84,0.0375578,0.0375578
561,85,-0.380494,0.778301
561,86,-2.16773,0.0738448
561,87,-1.76542,-1.76542
561,88,1.34345,-0.208852
561,89,0.276814,0.276814
561,90,2.3636,2.3636
561,91,-0.488774,0.650836
561,92,1.10547,-0.0936725
561,93,0.421732,0.421732
561,94,0.516334,0.615669
561,95,-0.928787,-0.928787
561,96,-1.21693,-0.164779
561,97,-0.72897,0.328474
561,98,0.53011,0.597776
561,99,2.32975,2.32975
561,100,-0.734196,0.321402
562,1,-1.58447,-0.19386
562,2,0.788893,0.248408
562,3,0.161547,0.957621
562,4,-0.911537,0.095804
562,5,0.0983252,0.0983252
562,6,-1.38886,-0.215359
562,7,0.469212,0.675222
562,8,1.07118,-0.0658945
562,9,-0.31117,0.848166
562,10,0.993965,0.0060712
562,11,0.76641,0.76641
562,12,-1.27869,-1.27869
562,13,0.210474,0.210474
562,14,0.465838,0.679374
562,15,1.05804,-0.0545533
562,16,-0.600724,0.503569
562,17,1.66307,-0.166829
562,18,2.06811,2.06811
562,19,1.50951,-0.210775
562,20,-2.3482,-2.3482
562,21,1.26094,1.26094
562,22,-1.28616,-0.193712
562,23,-1.21663,-0.164627
562,24,-0.529001,0.599223
562,25,0.214714,0.925872
562,26,-2.27109,-2.27109
562,27,-0.726539,0.331767
562,28,0.619292,0.619292
562,29,0.197319,0.197319
562,30,2.95747,2.95747
562,31,1.45642,1.45642
562,32,-0.152195,-0.152195
562,33,-1.17912,-0.144022
562,34,1.21487,-0.163738
562,35,-0.497909,0.639279
562,36,0.24404,0.904874
562,37,0.47471,0.66842
562,38,0.138127,0.968911
562,39,1.12275,-0.106641
562,40,1.11778,-0.102983
562,41,-0.575677,0.537378
562,42,0.00739896,0.99991
562,43,-1.66875,-0.164565
562,44,0.152979,0.152979
562,45,0.608903,0.492462
562,46,-1.16603,-0.136017
562,47,0.261891,0.261891
562,48,-2.67679,-2.67679
562,49,-2.27965,0.10749
562,50,0.0484446,0.0484446
562,51,1.93665,-0.0324973
562,52,0.826599,0.199554
562,53,-0.778973,-0.778973
562,54,-1.44235,-1.44235
562,55,0.630586,0.462898
562,56,-0.689159,-0.689159
562,57,0.786669,0.786669
562,58,-1.29159,-1.29159
562,59,0.558884,0.558884
562,60,-0.334228,0.826115
562,61,-1.81956,-0.0939405
562,62,-1.54796,-0.203301
562,63,2.42584,0.127671
562,64,1.51525,1.51525
562,65,-2.74581,-2.74581
562,66,-1.1441,-0.121695
562,67,0.0650013,0.0650013
562,68,0.31864,0.31864
562,69,1.03834,1.03834
562,70,0.599737,0.504907
562,71,1.26033,1.26033
562,72,-1.98102,-0.00957607
562,73,2.28768,2.28768
562,74,1.12943,-0.111465
562,75,0.669227,0.669227
562,76,-0.758845,0.288252
562,77,-0.378702,0.780236
562,78,0.0498676,0.995914
562,79,0.827829,0.197985
562,80,1.02057,1.02057
562,81,-2.40936,0.126794
562,82,-1.33999,-0.208159
562,83,-0.9998,-0.9998
562,84,0.0355989,0.0355989
562,85,-0.37839,0.780572
562,86,-2.17342,0.0759004
562,87,-1.75621,-1.75621
562,88,1.34527,-0.209205
562,89,0.279169,0.279169
562,90,2.35988,2.35988
562,91,-0.49543,0.642426
562,92,1.11556,-0.10133
562,93,0.426819,0.426819
562,94,0.517927,0.61361
562,95,-0.927969,-0.927969
562,96,-1.20665,-0.159481
562,97,-0.723026,0.336533
562,98,0.533325,0.593572
562,99,2.33362,2.33362
562,100,-0.722975,0.336603
563,1,-1.59024,-0.192176
563,2,0.786015,0.252193
563,3,0.160708,0.958054
563,4,-0.907598,0.100385
563,5,0.0943049,0.0943049
563,6,-1.39522,-0.215894
563,7,0.468614,0.675959
563,8,1.06547,-0.0610109
563,9,-0.31121,0.848129
563,10,0.991163,0.00891423
563,11,0.767117,0.767117
563,12,-1.27873,-1.27873
563,13,0.2141,0.2141
563,14,0.466156,0.678984
563,15,1.05723,-0.0538385
563,16,-0.602344,0.501372
563,17,1.6666,-0.165427
563,18,2.06598,2.06598
563,19,1.5104,-0.210633
563,20,-2.34434,-2.34434
563,21,1.26311,1.26311
563,22,-1.28218,-0.192363
563,23,-1.22001,-0.166314
563,24,-0.525525,0.603752
563,25,0.214238,0.926192
563,26,-2.27113,-2.27113
563,27,-0.727805,0.330052
563,28,0.623542,0.623542
563,29,0.200204,0.200204
563,30,2.95291,2.95291
563,31,1.44861,1.44861
563,32,-0.148417,-0.148417
563,33,-1.16773,-0.137085
563,34,1.20941,-0.16093
563,35,-0.508348,0.62595
563,36,0.237662,0.909644
563,37,0.478194,0.664089
563,38,0.133579,0.970906
563,39,1.11883,-0.103759
563,40,1.11094,-0.097853
563,41,-0.576395,0.536413
563,42,0.00428263,0.99997
563,43,-1.66806,-0.164843
563,44,0.158881,0.158881
563,45,0.610736,0.489969
563,46,-1.16962,-0.138255
563,47,0.263344,0.263344
563,48,-2.67251,-2.67251
563,49,-2.28021,0.10762
563,50,0.0429801,0.0429801
563,51,1.94549,-0.0278842
563,52,0.830469,0.194624
563,53,-0.772571,-0.772571
563,54,-1.44339,-1.44339
563,55,0.628706,0.465467
563,56,-0.693738,-0.693738
563,57,0.779305,0.779305
563,58,-1.29043,-1.29043
563,59,0.554482,0.554482
563,60,-0.328685,0.831529
563,61,-1.81551,-0.0960225
563,62,-1.54997,-0.20284
563,63,2.4272,0.127728
563,64,1.51078,1.51078
563,65,-2.74758,-2.74758
563,66,-1.13799,-0.117497
563,67,0.060101,0.060101
563,68,0.321884,0.321884
563,69,1.03123,1.03123
563,70,0.593252,0.51369
563,71,1.26185,1.26185
563,72,-1.98238,-0.00888357
563,73,2.28376,2.28376
563,74,1.13714,-0.116901
563,75,0.663995,0.663995
563,76,-0.750017,0.300083
563,77,-0.383094,0.775481
563,78,0.0505927,0.995795
563,79,0.821427,0.206168
563,80,1.00896,1.00896
563,81,-2.40368,0.126409
563,82,-1.33329,-0.206739
563,83,-0.998298,-0.998298
563,84,0.0318488,0.0318488
563,85,-0.368967,0.790636
563,86,-2.17157,0.0752358
563,87,-1.75348,-1.75348
563,88,1.34313,-0.20879
563,89,0.283346,0.283346
563,90,2.36273,2.36273
563,91,-0.498108,0.639027
563,92,1.11665,-0.102141
563,93,0.422419,0.422419
563,94,0.515145,0.617205
563,95,-0.934214,-0.934214
563,96,-1.20827,-0.160333
563,97,-0.712185,0.351269
563,98,0.533835,0.592905
563,99,2.33522,2.33522
563,100,-0.728793,0.328714
564,1,-1.60095,-0.188911
564,2,0.7863,0.251818
564,3,0.161684,0.95755
564,4,-0.912241,0.0949878
564,5,0.0919255,0.0919255
564,6,-1.39505,-0.215881
564,7,0.471288,0.672658
564,8,1.06367,-0.0594588
564,9,-0.309134,0.850053
564,10,0.991349,0.00872557
564,11,0.762221,0.762221
564,12,-1.27023,-1.27023
564,13,0.210458,0.210458
564,14,0.475999,0.666819
564,15,1.05645,-0.0531543
564,16,-0.600412,0.503993
564,17,1.66668,-0.165393
564,18,2.07013,2.07013
564,19,1.51492,-0.209886
564,20,-2.34706,-2.34706
564,21,1.26583,1.26583
564,22,-1.27819,-0.190978
564,23,-1.21696,-0.164792
564,24,-0.526702,0.60222
564,25,0.209948,0.929055
564,26,-2.27918,-2.27918
564,27,-0.721945,0.338
564,28,0.625266,0.625266
564,29,0.198053,0.198053
564,30,2.95683,2.95683
564,31,1.43731,1.43731
564,32,-0.151823,-0.151823
564,33,-1.17525,-0.1417
564,34,1.21183,-0.162183
564,35,-0.509544,0.624415
564,36,0.237764,0.909569
564,37,0.47862,0.663557
564,38,0.134921,0.970324
564,39,1.11596,-0.101626
564,40,1.11934,-0.104138
564,41,-0.578601,0.533449
564,42,0.00456428,0.999966
564,43,-1.66887,-0.164517
564,44,0.157609,0.157609
564,45,0.610307,0.490552
564,46,-1.16922,-0.138005
564,47,0.263641,0.263641
564,48,-2.66859,-2.66859
564,49,-2.28292,0.108244
564,50,0.0545589,0.0545589
564,51,1.93848,-0.0315368
564,52,0.837038,0.186295
564,53,-0.770831,-0.770831
564,54,-1.44378,-1.44378
564,55,0.627023,0.467766
564,56,-0.700394,-0.700394
564,57,0.776555,0.776555
564,58,-1.28983,-1.28983
564,59,0.553908,0.553908
564,60,-0.323624,0.83641
564,61,-1.817,-0.0952604
564,62,-1.55646,-0.2013
564,63,2.42659,0.127703
564,64,1.51293,1.51293
564,65,-2.75013,-2.75013
564,66,-1.13851,-0.117857
564,67,0.0596659,0.0596659
564,68,0.321646,0.321646
564,69,1.03263,1.03263
564,70,0.586961,0.52219
564,71,1.25747,1.25747
564,72,-1.97829,-0.0109651
564,73,2.2891,2.2891
564,74,1.13584,-0.115998
564,75,0.666587,0.666587
564,76,-0.752182,0.297176
564,77,-0.388411,0.769674
564,78,0.0489425,0.996064
564,79,0.828761,0.196798
564,80,1.00419,1.00419
564,81,-2.41251,0.126989
564,82,-1.32565,-0.204988
564,83,-1.00128,-1.00128
564,84,0.0376352,0.0376352
564,85,-0.368984,0.790618
564,86,-2.17441,0.0762554
564,87,-1.75616,-1.75616
564,88,1.33835,-0.207823
564,89,0.28192,0.28192
564,90,2.3663,2.3663
564,91,-0.490436,0.648742
564,92,1.10968,-0.0968926
564,93,0.418,0.418
564,94,0.5157,0.616487
564,95,-0.926771,-0.926771
564,96,-1.21455,-0.163575
564,97,-0.714075,0.348697
564,98,0.530414,0.597379
564,99,2.33019,2.33019
564,100,-0.734777,0.320617
565,1,-1.58897,-0.19255
565,2,0.787914,0.249695
565,3,0.163527,0.95659
565,4,-0.909222,0.0984933
565,5,0.096511,0.096511
565,6,-1.39272,-0.215695
565,7,0.469061,0.675408
565,8,1.06991,-0.0648183
565,9,-0.312443,0.846981
565,10,0.98844,0.0116923
565,11,0.756525,0.756525
565,12,-1.27231,-1.27231
565,13,0.215118,0.215118
565,14,0.468874,0.675638
565,15,1.06014,-0.0563936
565,16,-0.605076,0.497663
565,17,1.66918,-0.164392
565,18,2.06825,2.06825
565,19,1.50841,-0.21095
565,20,-2.35104,-2.35104
565,21,1.25891,1.25891
565,22,-1.28496,-0.193307
565,23,-1.21853,-0.165581
565,24,-0.520981,0.609655
565,25,0.214725,0.925864
565,26,-2.27411,-2.27411
565,27,-0.725906,0.332626
565,28,0.618765,0.618765
565,29,0.202689,0.202689
565,30,2.95205,2.95205
565,31,1.44913,1.44913
565,32,-0.148794,-0.148794
565,33,-1.18092,-0.145083
565,34,1.2115,-0.16201
565,35,-0.497022,0.640406
565,36,0.242653,0.905921
565,37,0.469758,0.674548
565,38,0.135841,0.969922
565,39,1.12139,-0.105642
565,40,1.12119,-0.1055
565,41,-0.576748,0.535939
565,42,0.00875285,0.999874
565,43,-1.67215,-0.163191
565,44,0.156759,0.156759
565,45,0.61219,0.48799
565,46,-1.1686,-0.137624
565,47,0.268369,0.268369
565,48,-2.66582,-2.66582
565,49,-2.2764,0.106727
565,50,0.0550667,0.0550667
565,51,1.93608,-0.0327954
565,52,0.828443,0.197202
565,53,-0.782156,-0.782156
565,54,-1.44626,-1.44626
565,55,0.627706,0.466833
565,56,-0.69442,-0.69442
565,57,0.783841,0.783841
565,58,-1.28424,-1.28424
565,59,0.556085,0.556085
565,60,-0.332765,0.827551
565,61,-1.82227,-0.0925432
565,62,-1.55191,-0.202388
565,63,2.42732,0.127733
565,64,1.5083,1.5083
565,65,-2.74561,-2.74561
565,66,-1.13682,-0.116682
565,67,0.0559514,0.0559514
565,68,0.320464,0.320464
565,69,1.03611,1.03611
565,70,0.597843,0.507474
565,71,1.25951,1.25951
565,72,-1.97966,-0.0102679
565,73,2.28972,2.28972
565,74,1.12907,-0.111208
565,75,0.666076,0.666076
565,76,-0.760531,0.285998
565,77,-0.382722,0.775885
565,78,0.0472014,0.996339
565,79,0.830356,0.194768
565,80,1.00812,1.00812
565,81,-2.41519,0.127145
565,82,-1.33406,-0.206908
565,83,-1.00407,-1.00407
565,84,0.0346316,0.0346316
565,85,-0.378297,0.780672
565,86,-2.17705,0.0771972
565,87,-1.75441,-1.75441
565,88,1.34369,-0.208899
565,89,0.279935,0.279935
565,90,2.36617,2.36617
565,91,-0.489128,0.650391
565,92,1.11409,-0.100226
565,93,0.421826,0.421826
565,94,0.516013,0.616084
565,95,-0.92917,-0.92917
565,96,-1.2071,-0.15972
565,97,-0.716492,0.34541
565,98,0.53717,0.588533
565,99,2.33352,2.33352
565,100,-0.725482,0.333202
566,1,-1.59151,-0.191798
566,2,0.789033,0.248224
566,3,0.160724,0.958046
566,4,-0.910631,0.0968549
566,5,0.0941596,0.0941596
566,6,-1.39521,-0.215893
566,7,0.464824,0.680619
566,8,1.06444,-0.0601297
566,9,-0.310986,0.848337
566,10,0.994257,0.00577549
566,11,0.763207,0.763207
566,12,-1.26875,-1.26875
566,13,0.212444,0.212444
566,14,0.467109,0.677812
566,15,1.05889,-0.055301
566,16,-0.603397,0.499943
566,17,1.66645,-0.165486
566,18,2.06588,2.06588
566,19,1.51085,-0.21056
566,20,-2.34135,-2.34135
566,21,1.2602,1.2602
566,22,-1.28065,-0.191838
566,23,-1.22109,-0.166847
566,24,-0.525769,0.603435
566,25,0.211684,0.927903
566,26,-2.27354,-2.27354
566,27,-0.729692,0.327497
566,28,0.621972,0.621972
566,29,0.201791,0.201791
566,30,2.95222,2.95222
566,31,1.44897,1.44897
566,32,-0.151572,-0.151572
566,33,-1.17021,-0.138618
566,34,1.21078,-0.161642
566,35,-0.506917,0.627785
566,36,0.240185,0.907771
566,37,0.474685,0.668451
566,38,0.14107,0.967585
566,39,1.11966,-0.10437
566,40,1.1131,-0.0994837
566,41,-0.573408,0.540423
566,42,0.0034046,0.999981
566,43,-1.67089,-0.163702
566,44,0.161777,0.161777
566,45,0.613774,0.485834
566,46,-1.16831,-0.137444
566,47,0.26281,0.26281
566,48,-2.66638,-2.66638
566,49,-2.28116,0.10784
566,50,0.0485949,0.0485949
566,51,1.9421,-0.0296465
566,52,0.83063,0.194419
566,53,-0.774199,-0.774199
566,54,-1.44348,-1.44348
566,55,0.628606,0.465603
566,56,-0.693275,-0.693275
566,57,0.774992,0.774992
566,58,-1.29149,-1.29149
566,59,0.547853,0.547853
566,60,-0.331061,0.829217
566,61,-1.81449,-0.0965458
566,62,-1.55182,-0.202407
566,63,2.42246,0.12752
566,64,1.51113,1.51113
566,65,-2.74734,-2.74734
566,66,-1.13711,-0.116882
566,67,0.0616233,0.0616233
566,68,0.323353,0.323353
566,69,1.03352,1.03352
566,70,0.594582,0.511891
566,71,1.2635,1.2635
566,72,-1.97529,-0.0124965
566,73,2.28608,2.28608
566,74,1.12871,-0.110954
566,75,0.664391,0.664391
566,76,-0.749763,0.300424
566,77,-0.38338,0.77517
566,78,0.0506596,0.995784
566,79,0.824751,0.201914
566,80,1.01079,1.01079
566,81,-2.41106,0.126901
566,82,-1.33238,-0.206538
566,83,-0.996487,-0.996487
566,84,0.0344015,0.0344015
566,85,-0.370881,0.788607
566,86,-2.17284,0.0756924
566,87,-1.75574,-1.75574
566,88,1.34556,-0.209261
566,89,0.284352,0.284352
566,90,2.36194,2.36194
566,91,-0.49398,0.644263
566,92,1.11449,-0.100525
566,93,0.420375,0.420375
566,94,0.515298,0.617006
566,95,-0.932259,-0.932259
566,96,-1.20632,-0.159307
566,97,-0.712686,0.350588
566,98,0.538236,0.587133
566,99,2.33335,2.33335
566,100,-0.722854,0.336767
567,1,-1.58883,-0.192592
567,2,0.780287,0.259747
567,3,0.174057,0.950905
567,4,-0.903411,0.105282
567,5,0.0843245,0.0843245
567,6,-1.40195,-0.216361
567,7,0.460328,0.686121
567,8,1.07288,-0.0673371
567,9,-0.318301,0.84148
567,10,0.983192,0.0170877
567,11,0.753091,0.753091
567,12,-1.27936,-1.27936
567,13,0.218724,0.218724
567,14,0.462573,0.683378
567,15,1.06405,-0.0597901
567,16,-0.60942,0.491759
567,17,1.67663,-0.161366
567,18,2.06037,2.06037
567,19,1.50601,-0.211322
567,20,-2.35399,-2.35399
567,21,1.25789,1.25789
567,22,-1.28636,-0.193777
567,23,-1.2263,-0.169381
567,24,-0.516473,0.61549
567,25,0.219812,0.922395
567,26,-2.2681,-2.2681
567,27,-0.731451,0.325115
567,28,0.615539,0.615539
567,29,0.211081,0.211081
567,30,2.94887,2.94887
567,31,1.44996,1.44996
567,32,-0.143273,-0.143273
567,33,-1.16738,-0.136862
567,34,1.20403,-0.15809
567,35,-0.500339,0.636188
567,36,0.244524,0.904508
567,37,0.468559,0.676027
567,38,0.125639,0.974236
567,39,1.12811,-0.110523
567,40,1.10801,-0.0956225
567,41,-0.568611,0.546849
567,42,0.0066055,0.999928
567,43,-1.6771,-0.161171
567,44,0.165801,0.165801
567,45,0.620474,0.476704
567,46,-1.17488,-0.141474
567,47,0.273491,0.273491
567,48,-2.6604,-2.6604
567,49,-2.27539,0.106487
567,50,0.0436272,0.0436272
567,51,1.94934,-0.0258769
567,52,0.828027,0.197732
567,53,-0.780424,-0.780424
567,54,-1.45178,-1.45178
567,55,0.637816,0.453012
567,56,-0.693462,-0.693462
567,57,0.782322,0.782322
567,58,-1.28417,-1.28417
567,59,0.560255,0.560255
567,60,-0.334432,0.825914
567,61,-1.82632,-0.0904481
567,62,-1.54696,-0.203529
567,63,2.43269,0.127932
567,64,1.50638,1.50638
567,65,-2.73894,-2.73894
567,66,-1.1291,-0.11123
567,67,0.0553506,0.0553506
567,68,0.330653,0.330653
567,69,1.02323,1.02323
567,70,0.598923,0.506012
567,71,1.26558,1.26558
567,72,-1.98482,-0.00764519
