t,unit,input,output
612,2,0.286498,0.286498
612,3,0.678423,0.678423
612,4,0.478614,0.445133
612,5,0.0614633,0.0614633
612,6,0.143726,0.142744
612,7,1.37476,1.37476
612,8,0.619717,0.550931
612,9,0.636948,0.636948
612,10,-0.0196911,-0.0196911
612,11,0.456885,0.456885
612,12,-0.105618,-0.105618
612,13,0.510731,0.470514
612,14,1.55468,0.914554
612,15,-0.594161,-0.532882
612,16,-0.179281,-0.177385
612,17,-0.804553,-0.804553
612,18,-0.93368,-0.93368
612,19,-0.518085,-0.47622
612,20,0.392207,0.392207
612,21,0.63002,0.558066
612,22,-0.766583,-0.766583
612,23,0.686763,0.686763
612,24,0.477401,0.477401
612,25,0.510461,0.510461
612,26,-1.4248,-1.4248
612,27,0.716249,0.716249
612,28,0.405755,0.405755
612,29,-0.355049,-0.340846
612,30,-0.279496,-0.272438
612,31,0.765026,0.644028
612,32,0.370245,0.354206
612,33,-0.0886611,-0.0884295
612,34,-0.219278,-0.215829
612,35,0.755408,0.638364
612,36,-0.142996,-0.142029
612,37,0.612244,0.545705
612,38,0.539451,0.539451
612,39,-0.0195245,-0.0195245
612,40,-0.598213,-0.598213
612,41,0.598576,0.536035
612,42,0.298137,0.289607
612,43,1.09088,0.797198
612,44,-0.185237,-0.183147
612,45,-0.133188,-0.133188
612,46,0.618482,0.618482
612,47,-0.249412,-0.244366
612,48,0.770962,0.647488
612,49,-0.0728143,-0.0728143
612,50,-0.429222,-0.404671
612,51,-0.818659,-0.67434
612,52,0.527734,0.483647
612,53,-0.67145,-0.67145
612,54,0.361826,0.346822
612,55,0.527716,0.527716
612,56,0.47284,0.440491
612,57,-0.0514571,-0.0514571
612,58,0.274051,0.274051
612,59,0.554921,0.504199
612,60,-0.427214,-0.427214
612,61,0.331636,0.331636
612,62,-1.0671,-1.0671
612,63,0.244902,0.244902
612,64,0.180073,0.180073
612,65,-0.382599,-0.364962
612,66,-0.95948,-0.744045
612,67,-0.0542858,-0.0542325
612,68,0.481236,0.481236
612,69,-0.605403,-0.605403
612,70,0.221192,0.221192
612,71,0.219846,0.216371
612,72,0.474051,0.441467
612,73,0.220231,0.220231
612,74,0.485749,0.450836
612,75,-0.014218,-0.014218
612,76,-0.392692,-0.392692
612,77,0.0205316,0.0205287
612,78,0.106832,0.106428
612,79,-0.250647,-0.245526
612,80,0.462721,0.462721
612,81,0.00243527,0.00243527
612,82,0.386572,0.386572
612,83,0.690355,0.59821
612,84,-0.0304312,-0.0304218
612,85,-0.221343,-0.217797
612,86,0.779463,0.779463
612,87,-0.221654,-0.221654
612,88,-0.736789,-0.736789
612,89,0.523179,0.523179
612,90,-0.163188,-0.163188
612,91,-1.18175,-0.828004
612,92,0.312396,0.302615
612,93,-0.331835,-0.331835
612,94,0.290966,0.290966
612,95,-0.968298,-0.968298
612,96,1.06072,0.785937
612,97,-0.103966,-0.103593
612,98,-1.17821,-1.17821
612,99,0.884476,0.884476
612,100,-0.245374,-0.240565
613,1,1.47453,0.900438
613,2,0.882429,0.882429
613,3,1.07574,1.07574
613,4,0.939477,0.734982
613,5,-0.374765,-0.374765
613,6,-0.0600553,-0.0599832
613,7,1.75473,1.75473
613,8,1.3526,0.874666
613,9,0.976901,0.976901
613,10,-0.341474,-0.341474
613,11,0.80878,0.80878
613,12,0.465344,0.465344
613,13,1.16634,0.823096
613,14,2.0571,0.967847
613,15,-1.22659,-0.841589
613,16,0.148711,0.147624
613,17,-1.31595,-1.31595
613,18,-1.43496,-1.43496
613,19,-0.784538,-0.655304
613,20,1.00219,1.00219
613,21,1.07586,0.79166
613,22,-1.13805,-1.13805
613,23,1.27633,1.27633
613,24,0.826554,0.826554
613,25,0.963253,0.963253
613,26,-2.18609,-2.18609
613,27,1.17288,1.17288
613,28,1.06455,1.06455
613,29,-0.711565,-0.611657
613,30,0.284168,0.276759
613,31,1.15455,0.819255
613,32,0.860366,0.696446
613,33,0.490655,0.454736
613,34,-0.408019,-0.386789
613,35,1.31581,0.865739
613,36,-0.594758,-0.533309
613,37,1.17196,0.824898
613,38,0.79229,0.79229
613,39,0.57335,0.57335
613,40,-1.15848,-1.15848
613,41,1.19014,0.830623
613,42,0.555592,0.504699
613,43,1.44856,0.895408
613,44,-0.57421,-0.518445
613,45,-0.490073,-0.490073
613,46,1.15457,1.15457
613,47,0.364651,0.349304
613,48,1.37407,0.879617
613,49,-0.534853,-0.534853
613,50,-0.897007,-0.714838
613,51,-1.31359,-0.86518
613,52,1.16896,0.823937
613,53,-1.25003,-1.25003
613,54,0.68869,0.59714
613,55,0.70328,0.70328
613,56,0.836912,0.68417
613,57,0.411523,0.411523
613,58,0.523827,0.523827
613,59,1.08589,0.795374
613,60,-0.925551,-0.925551
613,61,1.0472,1.0472
613,62,-1.76137,-1.76137
613,63,0.959332,0.959332
613,64,0.43889,0.43889
613,65,-0.792347,-0.659736
613,66,-1.6034,-0.922179
613,67,-0.581612,-0.523836
613,68,0.775179,0.775179
613,69,-1.30002,-1.30002
613,70,0.528659,0.528659
613,71,0.613396,0.546513
613,72,0.836987,0.68421
613,73,0.726824,0.726824
613,74,1.33549,0.870584
613,75,0.251386,0.251386
613,76,-0.906697,-0.906697
613,77,0.422417,0.398965
613,78,-0.472242,-0.440009
613,79,-0.818397,-0.674197
613,80,1.05756,1.05756
613,81,-0.44022,-0.413827
613,82,0.762062,0.762062
613,83,1.04039,0.778042
613,84,-0.589387,-0.529454
613,85,-0.683788,-0.593976
613,86,1.55672,1.55672
613,87,-0.476508,-0.476508
613,88,-1.04509,-1.04509
613,89,1.19947,1.19947
613,90,-0.520827,-0.520827
613,91,-1.67669,-0.932431
613,92,-0.00959659,-0.00959629
613,93,-0.0956394,-0.0956394
613,94,0.781384,0.781384
613,95,-1.74746,-1.74746
613,96,1.5671,0.916563
613,97,-0.484815,-0.450091
613,98,-1.67903,-1.67903
613,99,1.46122,1.46122
613,100,-0.83467,-0.682976
614,1,1.35233,0.874602
614,2,1.04475,1.04475
614,3,0.948888,0.948888
614,4,0.836156,0.683768
614,5,-0.224735,-0.224735
614,6,0.647126,0.569732
614,7,1.5405,1.5405
614,8,1.78288,0.945004
614,9,0.764507,0.764507
614,10,0.031879,0.031879
614,11,0.537987,0.537987
614,12,0.634529,0.634529
614,13,1.42912,0.891486
614,14,2.08807,0.969749
614,15,-1.47683,-0.900872
614,16,-0.210739,-0.207674
614,17,-1.36023,-1.36023
614,18,-1.35564,-1.35564
614,19,-0.370426,-0.354364
614,20,1.25274,1.25274
614,21,0.979781,0.752971
614,22,-0.858882,-0.858882
614,23,1.39476,1.39476
614,24,0.586746,0.586746
614,25,0.776555,0.776555
614,26,-2.76697,-2.76697
614,27,0.934115,0.934115
614,28,1.39388,1.39388
614,29,-0.451628,-0.423237
614,30,0.372863,0.356493
614,31,1.06646,0.788124
614,32,0.898603,0.715617
614,33,0.62978,0.557901
614,34,0.14463,0.14363
614,35,1.31357,0.865175
614,36,-0.381356,-0.363885
614,37,1.35441,0.875089
614,38,0.306423,0.306423
614,39,0.727171,0.727171
614,40,-1.29397,-1.29397
614,41,1.34555,0.873
614,42,0.176321,0.174516
614,43,1.22019,0.83971
614,44,-0.379434,-0.362215
614,45,-0.252588,-0.252588
614,46,1.22234,1.22234
614,47,0.581171,0.523516
614,48,1.49475,0.904195
614,49,-0.4526,-0.4526
614,50,-0.791516,-0.659267
614,51,-1.18957,-0.830445
614,52,1.51174,0.907248
614,53,-1.37,-1.37
614,54,0.337007,0.324803
614,55,0.0888014,0.0888014
614,56,0.572382,0.517106
614,57,0.237418,0.237418
614,58,-0.000329622,-0.000329622
614,59,1.03963,0.777741
614,60,-0.947485,-0.947485
614,61,1.41436,1.41436
614,62,-2.1083,-2.1083
614,63,1.34605,1.34605
614,64,-0.0693623,-0.0693623
614,65,-0.647494,-0.56998
614,66,-1.80946,-0.947777
614,67,-0.475723,-0.442811
614,68,0.343076,0.343076
614,69,-1.51934,-1.51934
614,70,0.111092,0.111092
614,71,0.358739,0.344103
614,72,0.571466,0.516435
614,73,0.736013,0.736013
614,74,2.06974,0.968637
614,75,-0.129991,-0.129991
614,76,-0.861147,-0.861147
614,77,0.341158,0.328511
614,78,-0.51883,-0.476797
614,79,-0.849408,-0.69076
614,80,1.29529,1.29529
614,81,-0.283521,-0.27616
614,82,0.513656,0.513656
614,83,0.793556,0.660419
614,84,-0.665367,-0.581924
614,85,-0.6196,-0.550849
614,86,1.99783,1.99783
614,87,-0.0012531,-0.0012531
614,88,-0.641571,-0.641571
614,89,1.53736,1.53736
614,90,-0.296852,-0.296852
614,91,-1.63985,-0.927451
614,92,0.282553,0.275266
614,93,-0.599997,-0.599997
614,94,0.714228,0.714228
614,95,-2.24855,-2.24855
614,96,1.42026,0.889653
614,97,-0.233382,-0.229235
614,98,-1.65913,-1.65913
614,99,1.522,1.522
614,100,-1.02157,-0.770505
615,1,0.943494,0.736823
615,2,0.389601,0.389601
615,3,0.347487,0.347487
615,4,0.230827,0.226813
615,5,0.202,0.202
615,6,1.32815,0.868796
615,7,1.21197,1.21197
615,8,1.26204,0.851627
615,9,0.511396,0.511396
615,10,0.535562,0.535562
615,11,0.0448657,0.0448657
615,12,0.14041,0.14041
615,13,1.11535,0.805944
615,14,1.57928,0.918489
615,15,-1.00275,-0.762747
615,16,-0.747102,-0.633417
615,17,-1.18535,-1.18535
615,18,-0.98404,-0.98404
615,19,0.0169582,0.0169565
615,20,0.825851,0.825851
615,21,0.487094,0.451907
615,22,-0.474379,-0.474379
615,23,0.85929,0.85929
615,24,0.43138,0.43138
615,25,0.0646304,0.0646304
615,26,-2.37849,-2.37849
615,27,0.254635,0.254635
615,28,0.972763,0.972763
615,29,0.00659504,0.00659494
615,30,-0.0497441,-0.0497031
615,31,0.816077,0.672929
615,32,0.607068,0.54206
615,33,0.0443617,0.0443327
615,34,0.596184,0.534328
615,35,0.679305,0.591067
615,36,0.429445,0.404858
615,37,0.891087,0.71193
615,38,-0.239928,-0.239928
615,39,0.313865,0.313865
615,40,-0.871442,-0.871442
615,41,0.805447,0.667071
615,42,-0.307617,-0.298267
615,43,0.856524,0.694462
615,44,-0.00189629,-0.00189629
615,45,0.194249,0.194249
615,46,0.893503,0.893503
615,47,0.0176288,0.017627
615,48,0.83073,0.680868
615,49,0.0752118,0.0752118
615,50,-0.343482,-0.330582
615,51,-0.593918,-0.532707
615,52,1.07132,0.789958
615,53,-0.939355,-0.939355
615,54,-0.128454,-0.127752
615,55,-0.406683,-0.406683
615,56,0.0714139,0.0712927
615,57,-0.450256,-0.450256
615,58,-0.626535,-0.626535
615,59,0.192234,0.189901
615,60,-0.44089,-0.44089
615,61,1.03373,1.03373
615,62,-1.64724,-1.64724
615,63,0.879832,0.879832
615,64,-0.602611,-0.602611
615,65,-0.286032,-0.278479
615,66,-1.19485,-0.832077
615,67,0.124481,0.123842
615,68,-0.303313,-0.303313
615,69,-0.900653,-0.900653
615,70,-0.302612,-0.302612
615,71,-0.141531,-0.140593
615,72,0.354957,0.340765
615,73,0.271286,0.271286
615,74,1.64043,0.927533
615,75,-0.419481,-0.419481
615,76,-0.574907,-0.574907
615,77,-0.08257,-0.0823828
615,78,-0.0111852,-0.0111847
615,79,-0.264461,-0.258463
615,80,1.01911,1.01911
615,81,0.252694,0.24745
615,82,0.0976751,0.0976751
615,83,0.456016,0.426832
615,84,-0.166874,-0.165342
615,85,-0.0401647,-0.0401431
615,86,1.44133,1.44133
615,87,0.577592,0.577592
615,88,-0.0235752,-0.0235752
615,89,1.10006,1.10006
615,90,0.0288774,0.0288774
615,91,-1.22747,-0.841843
615,92,0.555823,0.504872
615,93,-0.987013,-0.987013
615,94,0.166903,0.166903
615,95,-1.84583,-1.84583
615,96,0.933145,0.732057
615,97,0.374585,0.357995
615,98,-1.31209,-1.31209
615,99,0.995176,0.995176
615,100,-0.552678,-0.502525
616,1,0.888463,0.710634
616,2,-0.0795226,-0.0795226
616,3,0.229975,0.229975
616,4,-0.00299073,-0.00299072
616,5,0.29682,0.29682
616,6,0.987258,0.75619
616,7,1.2694,1.2694
616,8,0.606083,0.541364
616,9,0.695156,0.695156
616,10,0.423447,0.423447
616,11,0.115214,0.115214
616,12,-0.394584,-0.394584
616,13,0.559799,0.507829
616,14,1.30419,0.862799
616,15,-0.5462,-0.497667
616,16,-0.694177,-0.600659
616,17,-0.925736,-0.925736
616,18,-0.876702,-0.876702
616,19,-0.265767,-0.259682
616,20,0.381041,0.381041
616,21,0.323519,0.312685
616,22,-0.577828,-0.577828
616,23,0.37786,0.37786
616,24,0.569304,0.569304
616,25,-0.207982,-0.207982
616,26,-1.58247,-1.58247
616,27,0.000389398,0.000389398
616,28,0.45142,0.45142
616,29,0.0997731,0.0994433
616,30,-0.333378,-0.321553
616,31,0.726258,0.620771
616,32,0.405768,0.384873
616,33,-0.275707,-0.268927
616,34,0.267297,0.261108
616,35,0.322677,0.311926
616,36,0.740505,0.62945
616,37,0.6133,0.546446
616,38,-0.130684,-0.130684
616,39,-0.0923352,-0.0923352
616,40,-0.493472,-0.493472
616,41,0.484853,0.450122
616,42,-0.222691,-0.219082
616,43,0.991707,0.758089
616,44,-0.0721138,-0.071989
616,45,0.18976,0.18976
616,46,0.684043,0.684043
616,47,-0.523002,-0.480014
616,48,0.394336,0.375092
616,49,0.341278,0.341278
616,50,-0.0803754,-0.0802028
616,51,-0.426456,-0.402355
616,52,0.591007,0.53062
616,53,-0.592835,-0.592835
616,54,-0.06113,-0.061054
616,55,-0.100931,-0.100931
616,56,-0.00157077,-0.00157077
616,57,-0.722857,-0.722857
616,58,-0.51839,-0.51839
616,59,-0.122859,-0.122244
616,60,-0.125436,-0.125436
616,61,0.489058,0.489058
616,62,-1.02504,-1.02504
616,63,0.152323,0.152323
616,64,-0.420841,-0.420841
616,65,-0.259935,-0.254235
616,66,-0.802887,-0.665648
616,67,0.322526,0.311789
616,68,-0.187578,-0.187578
616,69,-0.274431,-0.274431
616,70,-0.131711,-0.131711
616,71,-0.185842,-0.183731
616,72,0.460842,0.43077
616,73,-0.00387081,-0.00387081
616,74,0.70556,0.607885
616,75,-0.292196,-0.292196
616,76,-0.543948,-0.543948
616,77,-0.228366,-0.224477
616,78,0.350186,0.33654
616,79,0.102707,0.102347
616,80,0.693758,0.693758
616,81,0.478347,0.444919
616,82,0.084088,0.084088
616,83,0.434121,0.408759
616,84,0.166506,0.164984
616,85,0.151318,0.150173
616,86,0.77398,0.77398
616,87,0.412056,0.412056
616,88,-0.0694336,-0.0694336
616,89,0.488895,0.488895
616,90,0.194139,0.194139
616,91,-0.956895,-0.742889
616,92,0.386031,0.367934
616,93,-0.772413,-0.772413
616,94,0.00375667,0.00375667
616,95,-1.10167,-1.10167
616,96,0.640214,0.565045
616,97,0.550538,0.500923
616,98,-1.15136,-1.15136
616,99,0.651238,0.651238
616,100,-0.150498,-0.149372
617,1,0.883301,0.708069
617,2,-0.0883814,-0.0883814
617,3,0.417064,0.417064
617,4,0.09558,0.09529
617,5,0.360437,0.360437
617,6,0.569397,0.514916
617,7,1.25532,1.25532
617,8,0.358987,0.344321
617,9,0.63734,0.63734
617,10,0.282008,0.282008
617,11,0.251955,0.251955
617,12,-0.514227,-0.514227
617,13,0.221674,0.218113
617,14,1.28029,0.856561
617,15,-0.363824,-0.348578
617,16,-0.538769,-0.492055
617,17,-0.560513,-0.560513
617,18,-0.7653,-0.7653
617,19,-0.458128,-0.428557
617,20,0.166699,0.166699
617,21,0.310834,0.301195
617,22,-0.61563,-0.61563
617,23,0.2363,0.2363
617,24,0.400807,0.400807
617,25,-0.0237894,-0.0237894
617,26,-1.19624,-1.19624
617,27,0.143234,0.143234
617,28,0.165336,0.165336
617,29,0.0338859,0.0338729
617,30,-0.501132,-0.463007
617,31,0.633947,0.560764
617,32,0.232792,0.228676
617,33,-0.328891,-0.317524
617,34,-0.0352829,-0.0352682
617,35,0.315525,0.305455
617,36,0.469736,0.437986
617,37,0.572699,0.517339
617,38,0.137782,0.137782
617,39,-0.337951,-0.337951
617,40,-0.305365,-0.305365
617,41,0.42221,0.398791
617,42,0.00218694,0.00218694
617,43,1.0114,0.766338
617,44,-0.075851,-0.0757058
617,45,0.0817173,0.0817173
617,46,0.490032,0.490032
617,47,-0.645275,-0.56848
617,48,0.409679,0.3882
617,49,0.319597,0.319597
617,50,-0.0309463,-0.0309364
617,51,-0.499939,-0.462069
617,52,0.394499,0.375232
617,53,-0.410382,-0.410382
617,54,0.0367341,0.0367176
617,55,0.228543,0.228543
617,56,0.107928,0.10751
617,57,-0.568294,-0.568294
617,58,-0.242113,-0.242113
617,59,0.1091,0.108669
617,60,-0.128767,-0.128767
617,61,0.0859054,0.0859054
617,62,-0.715351,-0.715351
617,63,-0.137232,-0.137232
617,64,-0.150858,-0.150858
617,65,-0.199935,-0.197313
617,66,-0.708045,-0.60945
617,67,0.286835,0.279219
617,68,0.105418,0.105418
617,69,-0.0950677,-0.0950677
617,70,-0.0858373,-0.0858373
617,71,-0.134027,-0.133231
617,72,0.378079,0.361038
617,73,-0.105966,-0.105966
617,74,0.22137,0.217824
617,75,-0.264694,-0.264694
617,76,-0.260803,-0.260803
617,77,-0.210597,-0.207538
617,78,0.475309,0.442479
617,79,0.15277,0.151592
617,80,0.335738,0.335738
617,81,0.445984,0.418592
617,82,0.0852489,0.0852489
617,83,0.441882,0.415204
617,84,0.285971,0.278422
617,85,0.0527465,0.0526976
617,86,0.486676,0.486676
617,87,0.109902,0.109902
617,88,-0.314956,-0.314956
617,89,0.190542,0.190542
617,90,0.253029,0.253029
617,91,-0.81944,-0.674765
617,92,0.447078,0.419494
617,93,-0.655143,-0.655143
617,94,0.00927754,0.00927754
617,95,-0.673269,-0.673269
617,96,0.555863,0.504902
617,97,0.356779,0.342374
617,98,-0.998999,-0.998999
617,99,0.536621,0.536621
617,100,0.0169737,0.0169721
618,1,0.852412,0.692328
618,2,0.00367783,0.00367783
618,3,0.47217,0.47217
618,4,0.193915,0.191521
618,5,0.360726,0.360726
618,6,0.403148,0.382639
618,7,1.19876,1.19876
618,8,0.318755,0.308381
618,9,0.496626,0.496626
618,10,0.234814,0.234814
618,11,0.258796,0.258796
618,12,-0.415113,-0.415113
618,13,0.164791,0.163315
618,14,1.31115,0.864566
618,15,-0.327999,-0.316722
618,16,-0.42129,-0.398017
618,17,-0.515273,-0.515273
618,18,-0.686677,-0.686677
618,19,-0.414231,-0.392059
618,20,0.13444,0.13444
618,21,0.360496,0.345651
618,22,-0.583539,-0.583539
618,23,0.316039,0.316039
618,24,0.278405,0.278405
618,25,0.171987,0.171987
618,26,-1.13586,-1.13586
618,27,0.361142,0.361142
618,28,0.0953552,0.0953552
618,29,-0.104145,-0.10377
618,30,-0.565423,-0.51199
618,31,0.589503,0.529538
618,32,0.194494,0.192079
618,33,-0.356141,-0.34181
618,34,-0.0738509,-0.0737169
618,35,0.409136,0.387739
618,36,0.195711,0.19325
618,37,0.447111,0.419522
618,38,0.314031,0.314031
618,39,-0.339024,-0.339024
618,40,-0.327923,-0.327923
618,41,0.377974,0.360947
618,42,0.0925677,0.0923042
618,43,0.938111,0.734353
618,44,0.00428161,0.00428158
618,45,0.0408876,0.0408876
618,46,0.403703,0.403703
618,47,-0.578753,-0.521758
618,48,0.477804,0.444483
618,49,0.206631,0.206631
618,50,-0.15767,-0.156377
618,51,-0.562436,-0.509783
618,52,0.290087,0.282215
618,53,-0.402388,-0.402388
618,54,0.0912527,0.0910003
618,55,0.339022,0.339022
618,56,0.216991,0.213648
618,57,-0.408068,-0.408068
618,58,0.00593672,0.00593672
618,59,0.248584,0.243587
618,60,-0.173267,-0.173267
618,61,-0.0151289,-0.0151289
618,62,-0.692575,-0.692575
618,63,-0.134996,-0.134996
618,64,-0.0252935,-0.0252935
618,65,-0.166797,-0.165267
618,66,-0.664035,-0.581042
618,67,0.239845,0.235349
618,68,0.244938,0.244938
618,69,-0.213735,-0.213735
618,70,-0.0282852,-0.0282852
618,71,-0.042274,-0.0422488
618,72,0.28273,0.27543
618,73,-0.0606986,-0.0606986
618,74,0.170108,0.168486
618,75,-0.192976,-0.192976
618,76,-0.123771,-0.123771
618,77,-0.152198,-0.151033
618,78,0.429543,0.40494
618,79,0.0783668,0.0782068
618,80,0.191456,0.191456
618,81,0.329872,0.318405
618,82,0.109299,0.109299
618,83,0.456402,0.427147
618,84,0.28216,0.274903
618,85,0.0238993,0.0238947
618,86,0.434824,0.434824
618,87,4.13006e-05,4.13006e-05
618,88,-0.481511,-0.481511
618,89,0.171905,0.171905
618,90,0.151527,0.151527
618,91,-0.88067,-0.706755
618,92,0.520293,0.477926
618,93,-0.558695,-0.558695
618,94,0.0397476,0.0397476
618,95,-0.594378,-0.594378
618,96,0.685533,0.595105
618,97,0.177748,0.175899
618,98,-0.942839,-0.942839
618,99,0.563215,0.563215
618,100,0.057944,0.0578792
619,1,0.975261,0.751007
619,2,0.191529,0.191529
619,3,0.599999,0.599999
619,4,0.390522,0.37181
619,5,0.144591,0.144591
619,6,0.206325,0.203446
619,7,1.3,1.3
619,8,0.504329,0.465515
619,9,0.571947,0.571947
619,10,0.0535373,0.0535373
619,11,0.38399,0.38399
619,12,-0.20124,-0.20124
619,13,0.395877,0.376416
619,14,1.46659,0.898925
619,15,-0.493855,-0.45727
619,16,-0.250463,-0.245354
619,17,-0.716578,-0.716578
619,18,-0.842895,-0.842895
619,19,-0.464154,-0.433463
619,20,0.298313,0.298313
619,21,0.547065,0.498317
619,22,-0.688227,-0.688227
619,23,0.582037,0.582037
619,24,0.40417,0.40417
619,25,0.420519,0.420519
619,26,-1.30926,-1.30926
619,27,0.623604,0.623604
619,28,0.297139,0.297139
619,29,-0.285397,-0.277893
619,30,-0.375082,-0.358429
619,31,0.693251,0.600066
619,32,0.29009,0.282217
619,33,-0.190204,-0.187943
619,34,-0.171037,-0.169389
619,35,0.653061,0.573727
619,36,-0.0532482,-0.0531979
619,37,0.52223,0.47942
619,38,0.474894,0.474894
619,39,-0.129271,-0.129271
619,40,-0.509828,-0.509828
619,41,0.503047,0.46451
619,42,0.234395,0.230195
619,43,1.02423,0.771583
619,44,-0.111449,-0.11099
619,45,-0.066012,-0.066012
619,46,0.524989,0.524989
619,47,-0.362792,-0.347671
619,48,0.66417,0.581132
619,49,0.0129733,0.0129733
619,50,-0.349512,-0.335943
619,51,-0.726424,-0.620873
619,52,0.427008,0.402818
619,53,-0.568118,-0.568118
619,54,0.290345,0.282453
619,55,0.47706,0.47706
619,56,0.396328,0.376803
619,57,-0.146076,-0.146076
619,58,0.211151,0.211151
619,59,0.456823,0.427491
619,60,-0.337769,-0.337769
619,61,0.208957,0.208957
619,62,-0.948313,-0.948313
619,63,0.12268,0.12268
619,64,0.116815,0.116815
619,65,-0.304477,-0.295404
619,66,-0.851547,-0.691877
619,67,0.0499362,0.0498948
619,68,0.416345,0.416345
619,69,-0.480767,-0.480767
619,70,0.148639,0.148639
619,71,0.146444,0.145406
619,72,0.400931,0.380745
619,73,0.126619,0.126619
619,74,0.360958,0.346058
619,75,-0.0681159,-0.0681159
619,76,-0.301176,-0.301176
619,77,-0.0545137,-0.0544598
619,78,0.210804,0.207736
619,79,-0.15253,-0.151358
619,80,0.358978,0.358978
619,81,0.0947982,0.0945153
619,82,0.312243,0.312243
619,83,0.616183,0.548465
619,84,0.0676681,0.067565
619,85,-0.132995,-0.132217
619,86,0.65288,0.65288
619,87,-0.158336,-0.158336
619,88,-0.666745,-0.666745
619,89,0.404318,0.404318
619,90,-0.0873893,-0.0873893
619,91,-1.0946,-0.798551
619,92,0.380906,0.363494
619,93,-0.392667,-0.392667
619,94,0.200221,0.200221
619,95,-0.847177,-0.847177
619,96,0.964236,0.746161
619,97,-0.0237201,-0.0237157
619,98,-1.08704,-1.08704
619,99,0.785792,0.785792
619,100,-0.145718,-0.144695
620,1,1.3989,0.885113
620,2,0.737612,0.737612
620,3,1.00517,1.00517
620,4,0.850323,0.691238
620,5,-0.297549,-0.297549
620,6,-0.0713955,-0.0712745
620,7,1.69244,1.69244
620,8,1.16107,0.821388
620,9,0.922179,0.922179
620,10,-0.306081,-0.306081
620,11,0.756863,0.756863
620,12,0.332325,0.332325
620,13,1.01061,0.766016
620,14,1.9467,0.960062
620,15,-1.07017,-0.789524
620,16,0.109087,0.108656
620,17,-1.20619,-1.20619
620,18,-1.33159,-1.33159
620,19,-0.754713,-0.637952
620,20,0.847481,0.847481
620,21,0.990082,0.757397
620,22,-1.08269,-1.08269
620,23,1.14521,1.14521
620,24,0.777924,0.777924
620,25,0.881435,0.881435
620,26,-1.97999,-1.97999
620,27,1.09496,1.09496
620,28,0.9008,0.9008
620,29,-0.654703,-0.574827
620,30,0.154865,0.153638
620,31,1.08117,0.793634
620,32,0.749879,0.635077
620,33,0.358934,0.344275
620,34,-0.410852,-0.389196
620,35,1.19777,0.832973
620,36,-0.514832,-0.473702
620,37,1.03675,0.776603
620,38,0.780991,0.780991
620,39,0.443345,0.443345
620,40,-1.02427,-1.02427
620,41,1.04489,0.77981
620,42,0.537875,0.491378
620,43,1.38695,0.882497
620,44,-0.506032,-0.466848
620,45,-0.431515,-0.431515
620,46,1.03215,1.03215
620,47,0.225752,0.221994
620,48,1.23425,0.843807
620,49,-0.444391,-0.444391
620,50,-0.80156,-0.664908
620,51,-1.21555,-0.838335
620,52,1.00541,0.763857
620,53,-1.11877,-1.11877
620,54,0.650645,0.572104
620,55,0.715624,0.715624
620,56,0.784766,0.655434
620,57,0.330092,0.330092
620,58,0.511979,0.511979
620,59,0.973519,0.750247
620,60,-0.820478,-0.820478
620,61,0.87097,0.87097
620,62,-1.59205,-1.59205
620,63,0.783403,0.783403
620,64,0.423889,0.423889
620,65,-0.718148,-0.615761
620,66,-1.44765,-0.895226
620,67,-0.479676,-0.445984
620,68,0.746796,0.746796
620,69,-1.13625,-1.13625
620,70,0.498651,0.498651
620,71,0.546648,0.498003
620,72,0.783557,0.654743
620,73,0.622986,0.622986
620,74,1.09484,0.798637
620,75,0.225265,0.225265
620,76,-0.798248,-0.798248
620,77,0.346256,0.333051
620,78,-0.345622,-0.332487
620,79,-0.693362,-0.600137
620,80,0.918062,0.918062
620,81,-0.366789,-0.35118
620,82,0.70311,0.70311
620,83,0.992598,0.758468
620,84,-0.465747,-0.434756
620,85,-0.592044,-0.531364
620,86,1.35385,1.35385
620,87,-0.463537,-0.463537
620,88,-1.01235,-1.01235
620,89,1.03789,1.03789
620,90,-0.472088,-0.472088
620,91,-1.57461,-0.917755
620,92,0.031515,0.0315046
620,93,-0.100886,-0.100886
620,94,0.681084,0.681084
620,95,-1.54195,-1.54195
620,96,1.47175,0.89991
620,97,-0.425322,-0.401404
620,98,-1.57356,-1.57356
620,99,1.33013,1.33013
620,100,-0.696501,-0.602142
621,1,1.46245,0.898128
621,2,1.124,1.124
621,3,1.06821,1.06821
621,4,0.960872,0.744666
621,5,-0.345661,-0.345661
621,6,0.38248,0.364859
621,7,1.66717,1.66717
621,8,1.79758,0.946555
621,9,0.884366,0.884366
621,10,-0.141668,-0.141668
621,11,0.688889,0.688889
621,12,0.695317,0.695317
621,13,1.46264,0.898165
621,14,2.17939,0.974735
621,15,-1.52321,-0.909256
621,16,-0.0364945,-0.0364783
621,17,-1.42508,-1.42508
621,18,-1.46718,-1.46718
621,19,-0.547321,-0.498509
621,20,1.29564,1.29564
621,21,1.09447,0.798503
621,22,-1.00688,-1.00688
621,23,1.47121,1.47121
621,24,0.704126,0.704126
621,25,0.932843,0.932843
621,26,-2.72882,-2.72882
621,27,1.10198,1.10198
621,28,1.41632,1.41632
621,29,-0.598988,-0.536329
621,30,0.455038,0.426032
621,31,1.15714,0.820107
621,32,0.974062,0.750484
621,33,0.704067,0.606943
