t,unit,input,output
604,86,-36.0717,-1
604,87,-10.1729,-1
604,88,18.7168,1
604,89,4.11858,0.999471
604,90,22.7003,1
604,91,-24.2935,-1
604,92,10.8064,1
604,93,17.1742,1
604,94,-1.30644,-0.863371
604,95,-37.958,-1
604,96,-9.81748,-1
604,97,-2.31225,-0.980573
604,98,27.7349,1
604,99,23.7675,1
604,100,1.6007,0.921774
605,1,-4.57143,-0.999786
605,2,15.2514,1
605,3,6.31185,0.999993
605,4,-2.30465,-0.980279
605,5,-27.7801,-1
605,6,-42.3289,-1
605,7,-4.19419,-0.999545
605,8,28.1761,1
605,9,-9.29983,-1
605,10,5.69653,0.999977
605,11,-16.0589,-1
605,12,-28.6427,-1
605,13,12.5461,1
605,14,-13.8989,-1
605,15,26.3951,1
605,16,-12.8407,-1
605,17,39.0805,1
605,18,10.6109,1
605,19,-2.12031,-0.971611
605,20,-30.319,-1
605,21,13.8582,1
605,22,-37.0323,-1
605,23,-10.9264,-1
605,24,-8.47847,-1
605,25,24.2947,1
605,26,-18.9269,-1
605,27,-28.1586,-1
605,28,3.2411,3.2411
605,29,32.9857,1
605,30,16.1329,1
605,31,13.5677,1
605,32,-10.9796,-1
605,33,-1.19532,-0.832223
605,34,3.63516,0.998609
605,35,-10.8169,-1
605,36,-8.53816,-1
605,37,-16.3015,-1
605,38,-34.6158,-1
605,39,28.6951,1
605,40,-7.76644,-1
605,41,-7.29179,-0.999999
605,42,-9.51428,-1
605,43,-36.1001,-1
605,44,13.1964,1
605,45,22.0834,1
605,46,-27.1461,-1
605,47,10.6712,1
605,48,-12.1952,-1
605,49,-3.7132,-0.99881
605,50,-14.533,-1
605,51,35.2672,1
605,52,-9.27998,-1
605,53,-12.6008,-1
605,54,-42.2198,-1
605,55,21.6744,1
605,56,-5.46089,-0.999964
605,57,6.93994,0.999998
605,58,2.57356,0.988435
605,59,-1.50487,-0.906024
605,60,-31.1271,-1
605,61,-40.236,-1
605,62,-12.9336,-1
605,63,31.4789,1
605,64,7.0628,0.999999
605,65,-16.0166,-1
605,66,5.86323,0.999984
605,67,-10.4847,-1
605,68,28.7553,1
605,69,-8.20662,-1
605,70,24.555,1
605,71,22.7563,1
605,72,-26.1493,-1
605,73,-2.92243,-0.994227
605,74,8.67527,1
605,75,-8.55992,-1
605,76,0.998329,0.760891
605,77,16.3392,1
605,78,-2.9435,-0.994465
605,79,8.00027,1
605,80,14.8884,1
605,81,-16.1029,-1
605,82,-30.816,-1
605,83,-31.6185,-1
605,84,-9.20494,-1
605,85,11.906,1
605,86,-40.1943,-1
605,87,-6.32704,-0.999994
605,88,22.889,1
605,89,-0.321611,-0.310963
605,90,27.6999,1
605,91,-28.0499,-1
605,92,14.2189,1
605,93,21.1803,1
605,94,-5.06523,-0.99992
605,95,-41.8023,-1
605,96,-6.38711,-0.999994
605,97,0.430923,0.406092
605,98,32.618,1
605,99,28.534,1
605,100,5.48778,0.999966
606,1,-2.27202,-0.978963
606,2,12.5469,1
606,3,8.5243,1
606,4,0.962753,0.745502
606,5,-30.2376,-1
606,6,-44.9705,-1
606,7,-6.51428,-0.999996
606,8,30.416,1
606,9,-11.7573,-1
606,10,3.60814,0.998532
606,11,-19.5632,-1
606,12,-31.0999,-1
606,13,14.9791,1
606,14,-16.3562,-1
606,15,28.6327,1
606,16,-15.2981,-1
606,17,41.5271,1
606,18,8.57488,1
606,19,-4.40932,-0.999704
606,20,-32.7468,-1
606,21,11.4269,1
606,22,-38.6637,-1
606,23,-13.1822,-1
606,24,-5.38635,-0.999958
606,25,26.7584,1
606,26,-15.8529,-1
606,27,-30.6181,-1
606,28,0.188204,0.188204
606,29,35.443,1
606,30,13.4261,1
606,31,16.0251,1
606,32,-8.52232,-1
606,33,1.26051,0.851204
606,34,1.42626,0.890898
606,35,-9.16989,-1
606,36,-6.07671,-0.999989
606,37,-17.7284,-1
606,38,-36.9308,-1
606,39,30.986,1
606,40,-11.0273,-1
606,41,-4.78091,-0.999859
606,42,-7.86727,-1
606,43,-38.7768,-1
606,44,15.697,1
606,45,24.3755,1
606,46,-30.4233,-1
606,47,13.1013,1
606,48,-9.35714,-1
606,49,-1.26481,-0.852385
606,50,-17.4661,-1
606,51,37.2827,1
606,52,-12.5286,-1
606,53,-15.0553,-1
606,54,-44.6771,-1
606,55,24.1316,1
606,56,-3.13032,-0.996187
606,57,9.20417,1
606,58,5.26355,0.999946
606,59,0.782877,0.654355
606,60,-33.5989,-1
606,61,-42.046,-1
606,62,-10.4941,-1
606,63,33.9313,1
606,64,4.60445,0.9998
606,65,-12.9072,-1
606,66,8.35803,1
606,67,-11.9992,-1
606,68,32.0196,1
606,69,-10.4438,-1
606,70,26.1991,1
606,71,25.0209,1
606,72,-28.6032,-1
606,73,-5.601,-0.999973
606,74,6.21576,0.999992
606,75,-11.052,-1
606,76,-1.44339,-0.894379
606,77,18.7965,1
606,78,-5.40075,-0.999959
606,79,5.7625,0.99998
606,80,12.4118,1
606,81,-13.6183,-1
606,82,-33.2873,-1
606,83,-34.0493,-1
606,84,-12.2795,-1
606,85,9.44873,1
606,86,-42.6232,-1
606,87,-3.85278,-0.9991
606,88,25.3742,1
606,89,-2.77914,-0.992319
606,90,30.0101,1
606,91,-30.6563,-1
606,92,16.4441,1
606,93,23.6636,1
606,94,-7.6801,-1
606,95,-44.4923,-1
606,96,-3.92521,-0.999221
606,97,2.08017,0.969275
606,98,35.3138,1
606,99,30.9312,1
606,100,7.95211,1
607,1,-5.27486,-0.999948
607,2,15.4825,1
607,3,5.59231,0.999972
607,4,-1.64507,-0.928178
607,5,-27.2989,-1
607,6,-42.2211,-1
607,7,-3.75312,-0.998901
607,8,27.4765,1
607,9,-8.83754,-1
607,10,6.8241,0.999998
607,11,-17.1667,-1
607,12,-28.1616,-1
607,13,12.0381,1
607,14,-13.4174,-1
607,15,25.6933,1
607,16,-12.3717,-1
607,17,38.4108,1
607,18,11.5175,1
607,19,-1.20375,-0.834796
607,20,-29.4232,-1
607,21,14.3489,1
607,22,-35.3774,-1
607,23,-10.2429,-1
607,24,-8.23274,-1
607,25,23.832,1
607,26,-18.4454,-1
607,27,-27.6608,-1
607,28,2.77032,2.77032
607,29,32.5043,1
607,30,16.1756,1
607,31,13.0986,1
607,32,-11.461,-1
607,33,-1.69489,-0.934767
607,34,4.36543,0.999677
607,35,-12.4542,-1
607,36,-9.01543,-1
607,37,-14.4391,-1
607,38,-33.928,-1
607,39,28.0472,1
607,40,-8.43376,-1
607,41,-7.72875,-1
607,42,-11.1535,-1
607,43,-35.8272,-1
607,44,12.9365,1
607,45,21.6251,1
607,46,-28.0093,-1
607,47,9.97411,1
607,48,-12.2304,-1
607,49,-4.20128,-0.999552
607,50,-14.7173,-1
607,51,34.3543,1
607,52,-9.75812,-1
607,53,-12.1162,-1
607,54,-41.7384,-1
607,55,21.1928,1
607,56,-5.70302,-0.999978
607,57,6.06891,0.999989
607,58,2.34203,0.981687
607,59,-2.14364,-0.972888
607,60,-30.6602,-1
607,61,-38.7598,-1
607,62,-13.6317,-1
607,63,30.9952,1
607,64,7.54327,0.999999
607,65,-15.5764,-1
607,66,5.41993,0.999961
607,67,-8.82707,-1
607,68,29.4289,1
607,69,-7.70092,-1
607,70,22.9129,1
607,71,22.4664,1
607,72,-25.6649,-1
607,73,-2.66288,-0.990318
607,74,8.9581,1
607,75,-8.30174,-1
607,76,1.49534,0.904302
607,77,15.8578,1
607,78,-2.46203,-0.985566
607,79,8.68578,1
607,80,15.1589,1
607,81,-16.3686,-1
607,82,-30.5286,-1
607,83,-31.113,-1
607,84,-9.68511,-1
607,85,12.3875,1
607,86,-39.8797,-1
607,87,-6.80818,-0.999998
607,88,22.627,1
607,89,0.159585,0.158244
607,90,27.178,1
607,91,-27.7952,-1
607,92,13.3082,1
607,93,20.7249,1
607,94,-4.80549,-0.999866
607,95,-41.1807,-1
607,96,-6.65884,-0.999997
607,97,-1.00953,-0.765569
607,98,32.5748,1
607,99,28.2471,1
607,100,5.01018,0.999911
608,1,0.634932,0.561439
608,2,9.78888,1
608,3,11.3209,1
608,4,3.79,0.998979
608,5,-33.0112,-1
608,6,-47.7323,-1
608,7,-9.27975,-1
608,8,33.2052,1
608,9,-14.5307,-1
608,10,0.771513,0.647809
608,11,-22.3631,-1
608,12,-33.8735,-1
608,13,17.7527,1
608,14,-19.1297,-1
608,15,31.4073,1
608,16,-18.0716,-1
608,17,44.3083,1
608,18,5.78529,0.999981
608,19,-7.24796,-0.999999
608,20,-35.5307,-1
608,21,8.65337,1
608,22,-41.3837,-1
608,23,-15.9562,-1
608,24,-2.49816,-0.986565
608,25,29.5319,1
608,26,-13.025,-1
608,27,-33.4066,-1
608,28,-2.65441,-2.65441
608,29,38.2166,1
608,30,10.6698,1
608,31,18.7985,1
608,32,-5.74875,-0.99998
608,33,4.03416,0.999374
608,34,-1.34832,-0.873656
608,35,-6.44993,-0.999995
608,36,-3.30314,-0.9973
608,37,-20.464,-1
608,38,-39.8377,-1
608,39,33.7597,1
608,40,-13.8545,-1
608,41,-2.02272,-0.965598
608,42,-5.1473,-0.999932
608,43,-41.5498,-1
608,44,18.3789,1
608,45,27.1328,1
608,46,-33.2428,-1
608,47,15.8912,1
608,48,-6.71773,-0.999997
608,49,1.50874,0.906716
608,50,-20.2068,-1
608,51,40.0579,1
608,52,-15.3673,-1
608,53,-17.8288,-1
608,54,-47.4507,-1
608,55,26.9052,1
608,56,-0.380617,-0.363243
608,57,11.9719,1
608,58,8.01748,1
608,59,3.5564,0.998372
608,60,-36.3724,-1
608,61,-44.7659,-1
608,62,-7.72647,-1
608,63,36.6903,1
608,64,1.83089,0.949913
608,65,-10.0266,-1
608,66,11.1312,1
608,67,-14.7609,-1
608,68,34.8468,1
608,69,-13.2243,-1
608,70,28.9191,1
608,71,27.7851,1
608,72,-31.3768,-1
608,73,-8.37355,-1
608,74,3.43626,0.99793
608,75,-13.8093,-1
608,76,-4.21697,-0.999565
608,77,21.5701,1
608,78,-8.17432,-1
608,79,2.98825,0.994937
608,80,9.64994,1
608,81,-10.861,-1
608,82,-36.0533,-1
608,83,-36.8229,-1
608,84,-15.1222,-1
608,85,6.67516,0.999997
608,86,-45.4034,-1
608,87,-1.07913,-0.792875
608,88,28.1361,1
608,89,-5.55271,-0.99997
608,90,32.8431,1
608,91,-33.3765,-1
608,92,19.2121,1
608,93,26.4372,1
608,94,-10.3203,-1
608,95,-47.2667,-1
608,96,-1.16805,-0.823646
608,97,4.80607,0.999866
608,98,38.0777,1
608,99,33.6448,1
608,100,10.721,1
609,1,-11.1115,-1
609,2,21.3396,1
609,3,-0.220624,-0.217113
609,4,-7.34976,-0.999999
609,5,-21.4652,-1
609,6,-36.2289,-1
609,7,2.04143,0.96684
609,8,21.8181,1
609,9,-3.36987,-0.997637
609,10,12.6881,1
609,11,-11.6336,-1
609,12,-22.3925,-1
609,13,6.04863,0.999989
609,14,-7.58196,-0.999999
609,15,19.8599,1
609,16,-6.73885,-0.999997
609,17,32.5379,1
609,18,17.3512,1
609,19,4.47233,0.999739
609,20,-23.5486,-1
609,21,19.9863,1
609,22,-29.2207,-1
609,23,-4.40915,-0.999704
609,24,-13.7836,-1
609,25,18.1991,1
609,26,-23.955,-1
609,27,-21.6274,-1
609,28,8.07957,8.07957
609,29,26.6702,1
609,30,21.9739,1
609,31,7.46615,0.999999
609,32,-17.2947,-1
609,33,-7.72885,-1
609,34,10.1557,1
609,35,-18.5121,-1
609,36,-14.8497,-1
609,37,-8.32229,-1
609,38,-28.1137,-1
609,39,22.2084,1
609,40,-2.7483,-0.991832
609,41,-13.7633,-1
609,42,-17.3109,-1
609,43,-29.7943,-1
609,44,7.12224,0.999999
609,45,15.8034,1
609,46,-22.4702,-1
609,47,4.12812,0.999481
609,48,-18.0404,-1
609,49,-9.88504,-1
609,50,-8.72023,-1
609,51,28.7271,1
609,52,-4.45551,-0.99973
609,53,-6.23041,-0.999992
609,54,-35.9047,-1
609,55,15.323,1
609,56,-11.4859,-1
609,57,0.206349,0.203469
609,58,-3.51393,-0.998228
609,59,-7.77647,-1
609,60,-24.8264,-1
609,61,-32.5968,-1
609,62,-19.6696,-1
609,63,25.1866,1
609,64,13.397,1
609,65,-21.1596,-1
609,66,-0.408404,-0.387117
609,67,-2.70923,-0.991171
609,68,23.9908,1
609,69,-1.90174,-0.956387
609,70,16.754,1
609,71,16.6736,1
609,72,-19.8976,-1
609,73,3.17462,0.99651
609,74,14.7829,1
609,75,-2.48001,-0.986072
609,76,7.32874,0.999999
609,77,10.0238,1
609,78,3.37145,0.997644
609,79,14.2995,1
609,80,20.9761,1
609,81,-22.1906,-1
609,82,-24.9133,-1
609,83,-25.4546,-1
609,84,-4.17498,-0.999527
609,85,18.2212,1
609,86,-34.0764,-1
609,87,-12.8425,-1
609,88,16.7702,1
609,89,5.99329,0.999988
609,90,21.1714,1
609,91,-21.9662,-1
609,92,7.44565,0.999999
609,93,14.891,1
609,94,1.02443,0.771663
609,95,-35.2781,-1
609,96,-12.2842,-1
609,97,-7.11452,-0.999999
609,98,26.7705,1
609,99,22.4519,1
609,100,-0.828428,-0.679631
610,1,8.15991,1
610,2,2.79623,0.992576
610,3,19.138,1
610,4,10.6839,1
610,5,-40.5045,-1
610,6,-55.138,-1
610,7,-16.9991,-1
610,8,40.9107,1
610,9,-22.029,-1
610,10,-7.03862,-0.999998
610,11,-29.0357,-1
610,12,-41.3718,-1
610,13,25.408,1
610,14,-26.628,-1
610,15,39.1303,1
610,16,-25.5698,-1
610,17,51.8097,1
610,18,-2.1465,-0.973041
610,19,-14.8495,-1
610,20,-43.0481,-1
610,21,0.997258,0.76044
610,22,-49.6881,-1
610,23,-23.6856,-1
610,24,4.6963,0.999833
610,25,36.8376,1
610,26,-6.06366,-0.999989
610,27,-40.7977,-1
610,28,-9.75727,-9.75727
610,29,45.7138,1
610,30,3.40921,0.997816
610,31,26.2971,1
610,32,1.74954,0.941323
610,33,11.4418,1
610,34,-9.23028,-1
610,35,1.65276,0.929236
610,36,4.19506,0.999546
610,37,-28.7746,-1
610,38,-47.161,-1
610,39,41.4817,1
610,40,-20.7598,-1
610,41,5.49048,0.999966
610,42,2.9554,0.994595
610,43,-48.8238,-1
610,44,25.7372,1
610,45,35.0019,1
610,46,-40.2712,-1
610,47,23.4003,1
610,48,0.527543,0.483501
610,49,9.19823,1
610,50,-27.0684,-1
610,51,48.0073,1
610,52,-22.2686,-1
610,53,-25.3287,-1
610,54,-54.9489,-1
610,55,34.4035,1
610,56,7.2367,0.999999
610,57,20.095,1
610,58,15.2014,1
610,59,11.2795,1
610,60,-43.8076,-1
610,61,-52.6458,-1
610,62,-0.018325,-0.018323
610,63,44.2055,1
610,64,-5.52863,-0.999968
610,65,-2.8457,-0.993273
610,66,18.6271,1
610,67,-22.8614,-1
610,68,41.7399,1
610,69,-20.9402,-1
610,70,37.1125,1
610,71,35.3994,1
610,72,-38.876,-1
610,73,-15.7846,-1
610,74,-4.05385,-0.999398
610,75,-21.3347,-1
610,76,-11.917,-1
610,77,29.0686,1
610,78,-15.6728,-1
610,79,-4.73441,-0.999846
610,80,2.25077,0.978059
610,81,-3.37523,-0.997662
610,82,-43.5473,-1
610,83,-44.475,-1
610,84,-21.8321,-1
610,85,-0.823123,-0.676766
610,86,-52.7381,-1
610,87,6.45251,0.999995
610,88,35.4368,1
610,89,-13.046,-1
610,90,40.4291,1
610,91,-40.78,-1
610,92,27.1027,1
610,93,33.7776,1
610,94,-17.7968,-1
610,95,-54.393,-1
610,96,6.47654,0.999995
610,97,12.8996,1
610,98,45.1564,1
610,99,41.2749,1
610,100,18.3543,1
611,1,-32.8428,-1
611,2,43.6744,1
611,3,-21.9588,-1
611,4,-28.9061,-1
611,5,0.275045,0.268313
611,6,-14.217,-1
611,7,23.9189,1
611,8,-0.0931642,-0.0928956
611,9,18.9503,1
611,10,35.0463,1
611,11,9.92699,1
611,12,0.0898181,0.0895773
611,13,-15.9838,-1
611,14,14.841,1
611,15,-1.87394,-0.95395
611,16,15.184,1
611,17,10.5774,1
611,18,39.3132,1
611,19,26.3845,1
611,20,-1.55754,-0.915021
611,21,41.9402,1
611,22,-6.78892,-0.999997
611,23,17.5529,1
611,24,-34.9335,-1
611,25,-3.5239,-0.998263
611,26,-44.881,-1
611,27,0.118161,0.117614
611,28,29.2186,29.2186
611,29,4.069,0.999416
611,30,43.9226,1
611,31,-14.2897,-1
611,32,-39.0305,-1
611,33,-29.3693,-1
611,34,31.9331,1
611,35,-41.6385,-1
611,36,-36.8168,-1
611,37,14.0334,1
611,38,-5.90771,-0.999985
611,39,0.420366,0.397239
611,40,18.2862,1
611,41,-35.7436,-1
611,42,-39.8616,-1
611,43,-8.08056,-1
611,44,-14.6198,-1
611,45,-6.15634,-0.999991
611,46,-1.38555,-0.882187
611,47,-18.2302,-1
611,48,-39.5396,-1
611,49,-32.6754,-1
611,50,13.2942,1
611,51,7.00173,0.999998
611,52,16.4795,1
611,53,15.8692,1
611,54,-13.9421,-1
611,55,-6.8272,-0.999998
611,56,-33.5905,-1
611,57,-21.9254,-1
611,58,-25.4769,-1
611,59,-29.7521,-1
611,60,-2.8343,-0.993118
611,61,-9.83124,-1
611,62,-41.6817,-1
611,63,3.48513,0.998123
611,64,35.5667,1
611,65,-42.6956,-1
611,66,-22.3755,-1
611,67,19.8547,1
611,68,2.99259,0.994981
611,69,19.8382,1
611,70,-6.02313,-0.999988
611,71,-5.17655,-0.999936
611,72,2.30047,0.980115
611,73,25.3605,1
611,74,37.0082,1
611,75,19.4822,1
611,76,29.176,1
611,77,-12.1375,-1
611,78,25.3271,1
611,79,36.2707,1
611,80,43.1287,1
611,81,-44.2709,-1
611,82,-3.00141,-0.995069
611,83,-3.3519,-0.99755
611,84,16.9787,1
611,85,40.1837,1
611,86,-12.3406,-1
611,87,-34.9594,-1
611,88,-5.37932,-0.999957
611,89,27.7343,1
611,90,-0.832165,-0.681637
611,91,-0.33973,-0.327237
611,92,-14.649,-1
611,93,-7.32571,-0.999999
611,94,22.7318,1
611,95,-13.3167,-1
611,96,-34.3476,-1
611,97,-29.6809,-1
611,98,5.03818,0.999916
611,99,0.26391,0.257949
611,100,-23.0175,-1
612,1,-2.70787,-0.991147
612,2,14.5822,1
612,3,8.80099,1
612,4,-2.65642,-0.990192
612,5,-29.679,-1
612,6,-44.2884,-1
612,7,-5.68669,-0.999977
612,8,29.968,1
612,9,-10.857,-1
612,10,4.46364,0.999735
612,11,-15.443,-1
612,12,-29.9721,-1
612,13,14.3216,1
612,14,-16.036,-1
612,15,27.5729,1
612,16,-14.1021,-1
612,17,40.8204,1
612,18,9.01827,1
612,19,-4.21742,-0.999566
612,20,-31.9788,-1
612,21,11.426,1
612,22,-41.9867,-1
612,23,-12.5092,-1
612,24,-8.85736,-1
612,25,26.3135,1
612,26,-19.2603,-1
612,27,-30.2718,-1
612,28,3.97301,3.97301
612,29,34.8715,1
612,30,14.1251,1
612,31,15.8084,1
612,32,-9.72588,-1
612,33,0.504923,0.46598
612,34,2.0999,0.970446
612,35,-6.78174,-0.999997
612,36,-7.44214,-0.999999
612,37,-20.4655,-1
612,38,-35.8452,-1
612,39,30.3266,1
612,40,-8.53352,-1
612,41,-5.45,-0.999963
612,42,-5.71571,-0.999978
612,43,-38.3333,-1
612,44,14.5296,1
612,45,23.4484,1
612,46,-26.251,-1
612,47,12.2838,1
612,48,-10.416,-1
612,49,-1.4819,-0.901824
612,50,-16.2315,-1
612,51,36.9363,1
612,52,-9.13802,-1
612,53,-14.5328,-1
612,54,-43.9216,-1
612,55,23.4615,1
612,56,-4.29609,-0.999629
612,57,9.44528,1
612,58,4.30487,0.999635
612,59,1.0002,0.761678
612,60,-33.5961,-1
612,61,-44.5721,-1
612,62,-10.9199,-1
612,63,33.9542,1
612,64,5.96021,0.999987
612,65,-16.1843,-1
612,66,7.3283,0.999999
612,67,-13.9588,-1
612,68,28.3869,1
612,69,-9.50632,-1
612,70,28.8361,1
612,71,23.5972,1
612,72,-27.931,-1
612,73,-5.11979,-0.999929
612,74,6.89042,0.999998
612,75,-10.0481,-1
612,76,-0.943432,-0.736795
612,77,18.4522,1
612,78,-4.53509,-0.99977
612,79,5.98102,0.999987
612,80,13.4555,1
612,81,-14.8499,-1
612,82,-32.6042,-1
612,83,-33.749,-1
612,84,-8.6463,-1
612,85,10.3588,1
612,86,-42.175,-1
612,87,-4.06971,-0.999417
612,88,25.2869,1
612,89,-2.08893,-0.9698
612,90,29.0482,1
612,91,-30.5167,-1
612,92,16.6573,1
612,93,23.2242,1
612,94,-7.52987,-0.999999
612,95,-44.0618,-1
612,96,-3.71426,-0.998813
612,97,3.66617,0.998693
612,98,34.0366,1
612,99,29.9068,1
612,100,7.52276,0.999999
613,1,-12.5274,-1
613,2,22.7317,1
613,3,-1.8365,-0.950458
613,4,-9.31951,-1
613,5,-20.0497,-1
613,6,-34.9294,-1
613,7,3.48386,0.998118
613,8,20.2259,1
613,9,-1.58137,-0.918816
613,10,13.8731,1
613,11,-9.44292,-1
613,12,-20.9121,-1
613,13,4.7903,0.999862
613,14,-6.16826,-0.999991
613,15,18.4442,1
613,16,-5.11344,-0.999928
613,17,31.1494,1
613,18,18.7666,1
613,19,6.00039,0.999988
613,20,-22.3895,-1
613,21,21.6037,1
613,22,-28.5591,-1
613,23,-2.99368,-0.994992
613,24,-15.9224,-1
613,25,16.5737,1
613,26,-26.1254,-1
613,27,-20.4172,-1
613,28,10.4594,10.4594
613,29,25.2551,1
613,30,23.4428,1
613,31,5.8404,0.999983
613,32,-18.7102,-1
613,33,-8.93844,-1
613,34,11.6146,1
613,35,-19.2735,-1
613,36,-16.2646,-1
613,37,-7.62071,-1
613,38,-26.6755,-1
613,39,20.7981,1
613,40,-0.755094,-0.638178
613,41,-14.9689,-1
613,42,-17.9719,-1
613,43,-28.587,-1
613,44,5.64935,0.999975
613,45,14.358,1
613,46,-20.3419,-1
613,47,2.74287,0.991743
613,48,-19.4762,-1
613,49,-11.4519,-1
613,50,-7.45152,-0.999999
613,51,27.0961,1
613,52,-2.11283,-0.97119
613,53,-4.86744,-0.999882
613,54,-34.4892,-1
613,55,13.9437,1
613,56,-12.9579,-1
613,57,-0.98267,-0.754219
613,58,-4.96323,-0.999902
613,59,-9.40187,-1
613,60,-23.411,-1
613,61,-31.9415,-1
613,62,-20.6819,-1
613,63,23.746,1
613,64,14.7925,1
613,65,-23.2535,-1
613,66,-1.82928,-0.949755
613,67,-1.96743,-0.961653
613,68,21.7484,1
613,69,-0.254146,-0.248812
613,70,16.0946,1
613,71,15.0017,1
613,72,-18.4153,-1
613,73,4.58624,0.999792
613,74,16.4049,1
613,75,-1.03462,-0.775756
613,76,8.74452,1
613,77,8.60859,1
613,78,4.78715,0.999861
613,79,15.9405,1
613,80,22.452,1
613,81,-23.6357,-1
613,82,-23.2903,-1
613,83,-23.8624,-1
613,84,-2.00507,-0.964384
613,85,19.6366,1
613,86,-32.433,-1
613,87,-14.0517,-1
613,88,15.3341,1
613,89,7.40876,0.999999
613,90,19.7429,1
613,91,-20.5434,-1
613,92,6.25663,0.999993
613,93,13.4757,1
613,94,2.44034,0.984931
613,95,-34.1169,-1
613,96,-13.9316,-1
613,97,-8.02547,-1
613,98,25.128,1
613,99,21.0076,1
613,100,-2.21309,-0.976362
614,1,8.09996,1
614,2,3.01671,0.995217
614,3,19.1872,1
614,4,10.3531,1
614,5,-40.364,-1
614,6,-55.1579,-1
614,7,-16.9429,-1
614,8,40.8274,1
614,9,-21.969,-1
614,10,-6.97534,-0.999998
614,11,-28.6243,-1
614,12,-41.3118,-1
614,13,25.3751,1
614,14,-26.5681,-1
614,15,39.0638,1
614,16,-25.5099,-1
614,17,51.7497,1
614,18,-2.06388,-0.968274
614,19,-14.7895,-1
614,20,-42.9882,-1
614,21,0.993684,0.758929
614,22,-49.9234,-1
614,23,-23.7026,-1
614,24,4.38971,0.999692
614,25,36.733,1
614,26,-6.45839,-0.999995
614,27,-40.6285,-1
614,28,-9.43087,-9.43087
614,29,45.6505,1
614,30,3.47276,0.998076
614,31,26.2461,1
614,32,1.68961,0.934097
614,33,11.2761,1
614,34,-9.23463,-1
614,35,1.86375,0.953024
614,36,4.12787,0.999481
614,37,-28.9862,-1
614,38,-47.0768,-1
614,39,41.4253,1
614,40,-20.4228,-1
614,41,5.43007,0.999962
614,42,3.16638,0.996452
614,43,-48.7679,-1
614,44,25.6521,1
614,45,35.0095,1
614,46,-40.0204,-1
614,47,23.3398,1
614,48,0.427162,0.402947
614,49,9.17207,1
614,50,-26.9744,-1
614,51,47.9478,1
614,52,-21.9377,-1
614,53,-25.2967,-1
614,54,-54.8885,-1
614,55,34.3436,1
614,56,7.06717,0.999999
614,57,20.0967,1
614,58,15.0419,1
614,59,11.2648,1
614,60,-43.8069,-1
614,61,-52.8944,-1
614,62,-0.0539879,-0.0539355
614,63,44.1458,1
614,64,-5.37711,-0.999957
614,65,-3.14279,-0.996281
614,66,18.5704,1
614,67,-22.9673,-1
614,68,41.4245,1
614,69,-20.8805,-1
614,70,37.4365,1
614,71,35.2307,1
614,72,-38.8563,-1
614,73,-15.8079,-1
614,74,-3.99391,-0.999321
614,75,-21.4335,-1
614,76,-11.8822,-1
614,77,29.0176,1
614,78,-15.6213,-1
614,79,-4.67183,-0.999825
614,80,2.42309,0.984406
614,81,-3.45912,-0.998023
614,82,-43.4381,-1
614,83,-44.4348,-1
614,84,-21.4441,-1
614,85,-0.763193,-0.642954
614,86,-52.651,-1
614,87,6.3623,0.999994
614,88,35.3464,1
614,89,-12.9056,-1
614,90,40.3692,1
614,91,-40.7243,-1
614,92,27.1072,1
614,93,33.6536,1
614,94,-17.8175,-1
614,95,-54.2688,-1
614,96,6.44936,0.999995
614,97,13.1072,1
614,98,45.0319,1
614,99,41.2917,1
614,100,18.377,1
615,1,-33.0776,-1
615,2,43.9004,1
615,3,-22.1939,-1
615,4,-29.1678,-1
615,5,0.51131,0.470965
615,6,-13.9819,-1
615,7,24.1589,1
615,8,-0.328564,-0.31723
615,9,19.1852,1
615,10,35.2722,1
615,11,10.202,1
615,12,0.324892,0.313924
615,13,-16.2185,-1
615,14,15.0736,1
615,15,-2.10935,-0.970991
615,16,15.4182,1
615,17,10.3419,1
615,18,39.5483,1
615,19,26.6196,1
615,20,-1.32291,-0.867506
615,21,42.1761,1
615,22,-6.58692,-0.999996
615,23,17.788,1
615,24,-35.2052,-1
615,25,-3.75954,-0.998915
615,26,-45.1533,-1
615,27,0.353263,0.339266
615,28,29.4909,29.4909
615,29,3.83858,0.999074
615,30,44.1539,1
615,31,-14.5222,-1
615,32,-39.265,-1
615,33,-29.5981,-1
615,34,32.1684,1
615,35,-41.8369,-1
615,36,-37.0484,-1
615,37,14.2314,1
615,38,-5.67343,-0.999976
615,39,0.176095,0.174297
615,40,18.5676,1
615,41,-35.9789,-1
615,42,-40.06,-1
615,43,-7.84929,-1
615,44,-14.8523,-1
615,45,-6.39212,-0.999994
615,46,-1.11329,-0.805221
615,47,-18.4561,-1
615,48,-39.7746,-1
615,49,-32.9097,-1
615,50,13.5286,1
615,51,6.76659,0.999997
615,52,16.7518,1
615,53,16.1008,1
615,54,-13.7072,-1
615,55,-7.06179,-0.999999
615,56,-33.8298,-1
615,57,-22.151,-1
615,58,-25.7117,-1
615,59,-29.9871,-1
615,60,-2.59617,-0.988944
615,61,-9.63351,-1
615,62,-41.9168,-1
615,63,3.25952,0.997054
615,64,35.8018,1
615,65,-42.9679,-1
615,66,-22.6106,-1
615,67,20.0534,1
615,68,2.72033,0.991364
615,69,20.0733,1
615,70,-6.21834,-0.999992
615,71,-5.4157,-0.99996
615,72,2.52641,0.987299
615,73,25.5956,1
615,74,37.2519,1
