t,unit,input,output
591,22,-0.318913,-0.318913
591,23,2.47915,0.128119
591,24,0.387653,0.770505
591,25,2.33759,2.33759
591,26,-3.16748,-3.16748
591,27,2.21464,2.21464
591,28,-0.121065,0.976065
591,29,0.642549,0.446535
591,30,-2.94994,0.0169009
591,31,2.41142,0.126923
591,32,-1.14389,-0.121551
591,33,-2.08376,0.0397333
591,34,-0.35603,0.804153
591,35,0.854324,0.164626
591,36,-0.0607173,0.993947
591,37,1.46731,-0.215791
591,38,-0.207187,0.93087
591,39,-2.24791,0.0994676
591,40,0.794022,0.241682
591,41,-1.66241,-0.167088
591,42,-1.381,-0.214571
591,43,2.34512,0.119981
591,44,2.25635,0.101725
591,45,1.88711,1.88711
591,46,0.823269,0.20381
591,47,-2.32018,0.115876
591,48,-0.067266,0.992574
591,49,2.51586,0.126364
591,50,2.44697,0.128282
591,51,-1.02759,-0.0268181
591,52,-0.347189,0.813185
591,53,-0.50456,0.630801
591,54,1.51921,-0.209142
591,55,1.71663,-0.14412
591,56,0.90303,0.105729
591,57,-1.95979,-0.0204625
591,58,0.739106,0.314771
591,59,2.4009,0.126206
591,60,1.01599,-0.015732
591,61,-1.11434,-0.100414
591,62,-2.56411,0.121631
591,63,0.0521159,0.995538
591,64,0.724074,0.33511
591,65,-0.610201,0.490697
591,66,-3.16601,-0.0500911
591,67,3.32033,-0.080997
591,68,2.64518,0.108036
591,69,0.939147,0.0644015
591,70,1.46023,-0.216287
591,71,-1.47814,-0.214837
591,72,0.0251278,0.998962
591,73,0.363679,0.796204
591,74,0.755192,0.293142
591,75,0.552976,0.567676
591,76,-0.518152,0.61332
591,77,-0.689162,0.382694
591,78,1.17673,-0.142589
591,79,1.13303,-0.114022
591,80,2.59355,2.59355
591,81,0.936733,0.0670964
591,82,1.46606,-0.215886
591,83,2.06868,0.0329414
591,84,0.35468,0.805543
591,85,2.00029,0.000142931
591,86,2.62041,2.62041
591,87,-1.37451,-0.213815
591,88,-1.96962,-0.0154013
591,89,-0.91786,0.0885003
591,90,1.0738,-0.0681125
591,91,-2.96618,0.011381
591,92,1.70689,-0.148464
591,93,-2.48898,-2.48898
591,94,-2.73935,0.0848683
591,95,-2.71134,0.0924592
591,96,3.08614,-0.0275734
591,97,0.685123,0.38822
591,98,-1.74953,-0.128839
591,99,1.71164,-0.146352
591,100,0.184237,0.945093
592,1,1.30319,-0.199036
592,2,-2.17628,0.0769237
592,3,1.57593,-0.196264
592,4,0.793772,0.24201
592,5,2.53144,0.12513
592,6,0.99413,0.00590384
592,7,1.723,-0.141229
592,8,0.513632,0.619156
592,9,2.63085,2.63085
592,10,0.519097,0.519097
592,11,1.67704,-0.161197
592,12,-2.29206,0.110281
592,13,-0.898017,0.111632
592,14,3.16182,-0.0490033
592,15,-2.13992,0.063301
592,16,-0.24388,0.904995
592,17,-0.03949,0.997437
592,18,-1.44472,-0.217012
592,19,-0.841138,0.181122
592,20,-1.32682,-1.32682
592,21,2.50451,0.127082
592,22,-0.249569,-0.249569
592,23,2.40908,0.126776
592,24,0.318747,0.841057
592,25,2.2674,2.2674
592,26,-3.0985,-3.0985
592,27,2.14643,2.14643
592,28,-0.191166,0.940962
592,29,0.711525,0.352168
592,30,-3.01878,-0.00621883
592,31,2.34196,0.119505
592,32,-1.21189,-0.162215
592,33,-2.15313,0.0684078
592,34,-0.28771,0.869292
592,35,0.786151,0.252014
592,36,0.00941848,0.999854
592,37,1.39751,-0.216064
592,38,-0.275262,0.879942
592,39,-2.31676,0.115251
592,40,0.862306,0.154748
592,41,-1.73178,-0.137191
592,42,-1.4498,-0.21683
592,43,2.2766,0.106775
592,44,2.32435,0.116619
592,45,1.95625,1.95625
592,46,0.755461,0.292781
592,47,-2.38958,0.125273
592,48,-0.135964,0.969868
592,49,2.58525,0.118736
592,50,2.51509,0.126418
592,51,-0.958179,0.0435206
592,52,-0.415432,0.739331
592,53,-0.435185,0.716325
592,54,1.45095,-0.216781
592,55,1.64802,-0.172636
592,56,0.834031,0.190101
592,57,-2.0289,0.0142256
592,58,0.671495,0.406881
592,59,2.33184,0.117896
592,60,1.0851,-0.0774988
592,61,-1.1838,-0.146778
592,62,-2.49453,0.127584
592,63,-0.0174757,0.999498
592,64,0.655299,0.429073
592,65,-0.54055,0.584092
592,66,-3.09716,-0.0308864
592,67,3.38963,-0.0883182
592,68,2.57588,0.120079
592,69,1.00772,-0.00765871
592,70,1.39125,-0.215571
592,71,-1.54664,-0.203602
592,72,-0.0439026,0.996832
592,73,0.294704,0.863136
592,74,0.686435,0.386424
592,75,0.484071,0.656746
592,76,-0.449091,0.699741
592,77,-0.758225,0.289081
592,78,1.24624,-0.17846
592,79,1.20127,-0.156606
592,80,2.52387,2.52387
592,81,1.00636,-0.00632392
592,82,1.39646,-0.215988
592,83,1.99902,-0.000490761
592,84,0.423751,0.729723
592,85,2.06937,0.0332554
592,86,2.55232,2.55232
592,87,-1.30399,-0.199267
592,88,-1.90094,-0.0512761
592,89,-0.986835,0.013337
592,90,1.14259,-0.120661
592,91,-2.89669,0.0350413
592,92,1.77683,-0.11556
592,93,-2.55708,-2.55708
592,94,-2.80844,0.0641662
592,95,-2.6416,0.108772
592,96,3.01774,-0.00587574
592,97,0.753741,0.295085
592,98,-1.68009,-0.159939
592,99,1.64319,-0.174441
592,100,0.253707,0.897433
593,1,1.30226,-0.198761
593,2,-2.17131,0.0751419
593,3,1.56673,-0.198719
593,4,0.815556,0.213713
593,5,2.49664,0.127488
593,6,0.974675,0.0259558
593,7,1.74668,-0.130199
593,8,0.540519,0.584131
593,9,2.64842,2.64842
593,10,0.494624,0.494624
593,11,1.70718,-0.148335
593,12,-2.2645,0.103817
593,13,-0.876253,0.137693
593,14,3.17353,-0.0520125
593,15,-2.15559,0.0693393
593,16,-0.21618,0.924879
593,17,-0.063986,0.993279
593,18,-1.47046,-0.215538
593,19,-0.853093,0.166157
593,20,-1.30633,-1.30633
593,21,2.51748,0.126249
593,22,-0.268969,-0.268969
593,23,2.44052,0.128157
593,24,0.334839,0.825514
593,25,2.29684,2.29684
593,26,-3.09693,-3.09693
593,27,2.19391,2.19391
593,28,-0.166106,0.955228
593,29,0.714233,0.348482
593,30,-2.99079,0.00308052
593,31,2.36556,0.122735
593,32,-1.20003,-0.155932
593,33,-2.1491,0.0668686
593,34,-0.293868,0.863878
593,35,0.813083,0.216901
593,36,-0.0036336,0.999978
593,37,1.42696,-0.217222
593,38,-0.269537,0.884707
593,39,-2.28783,0.109351
593,40,0.852206,0.16726
593,41,-1.73469,-0.135838
593,42,-1.44635,-0.216959
593,43,2.28265,0.108183
593,44,2.28545,0.108819
593,45,1.93496,1.93496
593,46,0.771929,0.270817
593,47,-2.37992,0.124344
593,48,-0.115737,0.978111
593,49,2.56312,0.121755
593,50,2.49541,0.127545
593,51,-0.956338,0.0455127
593,52,-0.39459,0.762856
593,53,-0.449803,0.698884
593,54,1.47197,-0.21541
593,55,1.66963,-0.16421
593,56,0.844126,0.177365
593,57,-2.01944,0.00962049
593,58,0.700861,0.366708
593,59,2.35007,0.120698
593,60,1.06042,-0.0566353
593,61,-1.1692,-0.137994
593,62,-2.49823,0.127412
593,63,-0.00261668,0.999989
593,64,0.667055,0.412965
593,65,-0.549898,0.571755
593,66,-3.12735,-0.039645
593,67,3.38373,-0.0878643
593,68,2.58975,0.118058
593,69,0.970681,0.0301614
593,70,1.41185,-0.216866
593,71,-1.53257,-0.20661
593,72,-0.0409007,0.997251
593,73,0.317958,0.841803
593,74,0.694118,0.375917
593,75,0.492584,0.646029
593,76,-0.502643,0.63325
593,77,-0.744451,0.307567
593,78,1.21453,-0.163565
593,79,1.16517,-0.135478
593,80,2.54929,2.54929
593,81,0.970508,0.0303452
593,82,1.42491,-0.217202
593,83,2.00359,0.00179343
593,84,0.400167,0.75664
593,85,2.058,0.028028
593,86,2.57221,2.57221
593,87,-1.31394,-0.202036
593,88,-1.94586,-0.0276898
593,89,-0.944642,0.0583073
593,90,1.13172,-0.113093
593,91,-2.91708,0.028106
593,92,1.75138,-0.127959
593,93,-2.53229,-2.53229
593,94,-2.79335,0.0688902
593,95,-2.66097,0.10465
593,96,3.03725,-0.0122373
593,97,0.741738,0.311221
593,98,-1.6929,-0.154546
593,99,1.68279,-0.158813
593,100,0.230649,0.91476
594,1,1.2903,-0.195068
594,2,-2.18487,0.0799361
594,3,1.56131,-0.200102
594,4,0.803355,0.229504
594,5,2.51536,0.126399
594,6,0.989871,0.0102307
594,7,1.72891,-0.13852
594,8,0.522046,0.608273
594,9,2.63241,2.63241
594,10,0.513375,0.513375
594,11,1.68791,-0.156665
594,12,-2.28075,0.107746
594,13,-0.892119,0.118625
594,14,3.1613,-0.0488679
594,15,-2.14068,0.0635995
594,16,-0.235921,0.910927
594,17,-0.0461786,0.996496
594,18,-1.45242,-0.216715
594,19,-0.840181,0.182328
594,20,-1.32168,-1.32168
594,21,2.50097,0.127274
594,22,-0.253804,-0.253804
594,23,2.42531,0.127648
594,24,0.319586,0.840262
594,25,2.28186,2.28186
594,26,-3.08632,-3.08632
594,27,2.16855,2.16855
594,28,-0.179719,0.947711
594,29,0.724757,0.334184
594,30,-3.00923,-0.0030653
594,31,2.34985,0.120666
594,32,-1.21698,-0.164805
594,33,-2.15971,0.0708862
594,34,-0.278816,0.876942
594,35,0.79312,0.242863
594,36,0.0070679,0.999918
594,37,1.41089,-0.216826
594,38,-0.284354,0.872203
594,39,-2.30617,0.113216
594,40,0.867551,0.148302
594,41,-1.74326,-0.131819
594,42,-1.45907,-0.216358
594,43,2.26831,0.104767
594,44,2.30901,0.113776
594,45,1.95145,1.95145
594,46,0.753404,0.295538
594,47,-2.39214,0.125499
594,48,-0.132981,0.971164
594,49,2.57903,0.119637
594,50,2.51424,0.126476
594,51,-0.946816,0.0559101
594,52,-0.413175,0.741917
594,53,-0.4363,0.715007
594,54,1.45341,-0.216667
594,55,1.6518,-0.171205
594,56,0.830511,0.194571
594,57,-2.03244,0.0159343
594,58,0.678371,0.397462
594,59,2.33475,0.118372
594,60,1.0774,-0.0711321
594,61,-1.18263,-0.146091
594,62,-2.48783,0.127853
594,63,-0.0156619,0.999597
594,64,0.652217,0.433295
594,65,-0.53906,0.586051
594,66,-3.10822,-0.0341497
594,67,3.39554,-0.0887408
594,68,2.57625,0.120028
594,69,0.992529,0.00752681
594,70,1.39587,-0.215944
594,71,-1.54857,-0.203163
594,72,-0.0525133,0.99547
594,73,0.300693,0.857768
594,74,0.680761,0.39419
594,75,0.479694,0.662219
594,76,-0.478059,0.664257
594,77,-0.758596,0.288585
594,78,1.23205,-0.172101
594,79,1.18742,-0.148877
594,80,2.53415,2.53415
594,81,0.988628,0.0115006
594,82,1.4088,-0.216733
594,83,1.99339,-0.00331616
594,84,0.416718,0.737854
594,85,2.07191,0.0344141
594,86,2.55377,2.55377
594,87,-1.30514,-0.199601
594,88,-1.92253,-0.0399015
594,89,-0.966347,0.0347605
594,90,1.1461,-0.123044
594,91,-2.90263,0.0330237
594,92,1.766,-0.120886
594,93,-2.55232,-2.55232
594,94,-2.8078,0.0643674
594,95,-2.64756,0.107538
594,96,3.0195,-0.00645556
594,97,0.756848,0.290924
594,98,-1.67961,-0.160138
594,99,1.66051,-0.167834
594,100,0.24623,0.90321
595,1,1.36329,-0.212281
595,2,-2.11025,0.051205
595,3,1.63114,-0.178815
595,4,0.880103,0.133032
595,5,2.43502,0.128007
595,6,0.912901,0.0942227
595,7,1.80709,-0.100335
595,8,0.600819,0.50344
595,9,2.70967,2.70967
595,10,0.434612,0.434612
595,11,1.76798,-0.119918
595,12,-2.20208,0.0857266
595,13,-0.814101,0.215588
595,14,3.23624,-0.0664782
595,15,-2.21721,0.090539
595,16,-0.156303,0.960295
595,17,-0.124931,0.974523
595,18,-1.53148,-0.206829
595,19,-0.915142,0.0916322
595,20,-1.24467,-1.24467
595,21,2.57729,0.119882
595,22,-0.330938,-0.330938
595,23,2.50397,0.127112
595,24,0.396173,0.761097
595,25,2.36043,2.36043
595,26,-3.15965,-3.15965
595,27,2.25275,2.25275
595,28,-0.102046,0.982958
595,29,0.651902,0.433727
595,30,-2.92959,0.0238381
595,31,2.42805,0.127762
595,32,-1.14089,-0.119498
595,33,-2.08641,0.0409102
595,34,-0.3542,0.806036
595,35,0.872204,0.142616
595,36,-0.0676815,0.992482
595,37,1.49004,-0.213521
595,38,-0.209717,0.929208
595,39,-2.22689,0.0934767
595,40,0.791599,0.244857
595,41,-1.67203,-0.163239
595,42,-1.38496,-0.214986
595,43,2.34309,0.119676
595,44,2.22682,0.0934555
595,45,1.8736,1.8736
595,46,0.83077,0.194241
595,47,-2.31736,0.115362
595,48,-0.0552953,0.994978
595,49,2.50113,0.127265
595,50,2.43597,0.128036
595,51,-1.01946,-0.0190794
595,52,-0.334918,0.825436
595,53,-0.511859,0.621439
595,54,1.53182,-0.206762
595,55,1.7299,-0.138063
595,56,0.905617,0.102699
595,57,-1.95753,-0.0216309
595,58,0.758776,0.288344
595,59,2.41149,0.126927
595,60,0.99847,0.00153215
595,61,-1.10648,-0.0944488
595,62,-2.56111,0.122003
595,63,0.0604219,0.994005
595,64,0.728201,0.329516
595,65,-0.612954,0.48695
595,66,-3.18862,-0.0557525
595,67,3.32151,-0.0811576
595,68,2.65193,0.106615
595,69,0.910813,0.0966439
595,70,1.47307,-0.215313
595,71,-1.47208,-0.2154
595,72,0.020801,0.999288
595,73,0.378915,0.780006
595,74,0.755358,0.292919
595,75,0.553824,0.566552
595,76,-0.562942,0.554422
595,77,-0.682574,0.391709
595,78,1.15265,-0.127415
595,79,1.10579,-0.0939173
595,80,2.61174,2.61174
595,81,0.908163,0.0997265
595,82,1.48734,-0.213844
595,83,2.06708,0.0322102
595,84,0.338683,0.821713
595,85,1.99645,-0.00177938
595,86,2.63147,2.63147
595,87,-1.37943,-0.214398
595,88,-2.00592,0.00295272
595,89,-0.88416,0.128145
595,90,1.07056,-0.065368
595,91,-2.97908,0.00701685
595,92,1.68824,-0.156526
595,93,-2.4734,-2.4734
595,94,-2.7319,0.086938
595,95,-2.72422,0.0890352
595,96,3.09773,-0.0310563
595,97,0.680923,0.393968
595,98,-1.7556,-0.12593
595,99,1.7424,-0.132225
595,100,0.168501,0.953946
596,1,1.40482,-0.21653
596,2,-2.07602,0.0362701
596,3,1.68309,-0.158691
596,4,0.897033,0.112795
596,5,2.43261,0.12793
596,6,0.893369,0.117138
596,7,1.82105,-0.09317
596,8,0.611016,0.489588
596,9,2.73053,2.73053
596,10,0.422014,0.422014
596,11,1.7744,-0.11676
596,12,-2.19254,0.0825586
596,13,-0.798369,0.236
596,14,3.26435,-0.0719875
596,15,-2.23999,0.0972721
596,16,-0.147221,0.964727
596,17,-0.138031,0.968953
596,18,-1.54257,-0.204508
596,19,-0.942907,0.0602263
596,20,-1.22724,-1.22724
596,21,2.60222,0.11607
596,22,-0.350064,-0.350064
596,23,2.51028,0.126737
596,24,0.418569,0.735722
596,25,2.36927,2.36927
596,26,-3.20118,-3.20118
596,27,2.23922,2.23922
596,28,-0.0894111,0.986902
596,29,0.608841,0.492546
596,30,-2.92098,0.0267763
596,31,2.4422,0.128194
596,32,-1.11429,-0.100378
596,33,-2.05022,0.024394
596,34,-0.387118,0.77109
596,35,0.882359,0.130311
596,36,-0.0946404,0.985332
596,37,1.49806,-0.212477
596,38,-0.176753,0.949396
596,39,-2.21927,0.0911729
596,40,0.763646,0.281841
596,41,-1.62774,-0.180018
596,42,-1.34843,-0.2098
596,43,2.37708,0.124047
596,44,2.23091,0.0946629
596,45,1.85646,1.85646
596,46,0.851647,0.167957
596,47,-2.28743,0.109262
596,48,-0.0372581,0.997718
596,49,2.48442,0.127969
596,50,2.41805,0.1273
596,51,-1.06192,-0.057943
596,52,-0.318072,0.841696
596,53,-0.536846,0.588958
596,54,1.54811,-0.203269
596,55,1.74612,-0.130464
596,56,0.935064,0.0689647
596,57,-1.92768,-0.0371926
596,58,0.765478,0.279397
596,59,2.4318,0.127902
596,60,0.985995,0.0141994
596,61,-1.08235,-0.0752352
596,62,-2.59846,0.116685
596,63,0.0847508,0.988227
596,64,0.754988,0.293415
596,65,-0.643501,0.445233
596,66,-3.19458,-0.0571873
596,67,3.28722,-0.0759919
596,68,2.67735,0.100909
596,69,0.911952,0.0953225
596,70,1.49071,-0.213438
596,71,-1.44789,-0.216904
596,72,0.0581483,0.994447
596,73,0.393787,0.763746
596,74,0.786879,0.251056
596,75,0.584754,0.525166
596,76,-0.543652,0.580006
596,77,-0.657845,0.425584
596,78,1.1469,-0.123587
596,79,1.10637,-0.09436
596,80,2.62487,2.62487
596,81,0.907385,0.100634
596,82,1.49631,-0.212716
596,83,2.103,0.0481265
596,84,0.324809,0.835273
596,85,1.96807,-0.016197
596,86,2.64908,2.64908
596,87,-1.40925,-0.216754
596,88,-1.99583,-0.00209139
596,89,-0.890574,0.120465
596,90,1.0424,-0.0405539
596,91,-2.99773,0.00075765
596,92,1.67525,-0.161929
596,93,-2.46085,-2.46085
596,94,-2.70768,0.0934126
596,95,-2.74349,0.0837031
596,96,3.11531,-0.0362107
596,97,0.654307,0.430432
596,98,-1.78232,-0.112833
596,99,1.73815,-0.134221
596,100,0.153097,0.961888
597,1,1.33775,-0.207696
597,2,-2.14436,0.0650351
597,3,1.61346,-0.184884
597,4,0.817286,0.211486
597,5,2.51346,0.126529
597,6,0.96859,0.0323755
597,7,1.74558,-0.130721
597,8,0.534873,0.591545
597,9,2.6568,2.6568
597,10,0.49634,0.49634
597,11,1.69767,-0.152494
597,12,-2.27074,0.105366
597,13,-0.874578,0.139726
597,14,3.18995,-0.0560735
597,15,-2.16617,0.0732757
597,16,-0.222467,0.920555
597,17,-0.0621077,0.993667
597,18,-1.46701,-0.215815
597,19,-0.869223,0.146255
597,20,-1.3035,-1.3035
597,21,2.53169,0.125108
597,22,-0.273966,-0.273966
597,23,2.42808,0.127763
597,24,0.345201,0.815193
597,25,2.2876,2.2876
597,26,-3.13344,-3.13344
597,27,2.15875,2.15875
597,28,-0.169903,0.953188
597,29,0.676301,0.400298
597,30,-2.99756,0.000815027
597,31,2.36486,0.12265
597,32,-1.18355,-0.146633
597,33,-2.12203,0.0561073
597,34,-0.318918,0.840895
597,35,0.808072,0.223382
597,36,-0.0179189,0.999472
597,37,1.41791,-0.217068
597,38,-0.244737,0.904346
597,39,-2.29683,0.111302
597,40,0.832934,0.191493
597,41,-1.69758,-0.152529
597,42,-1.41736,-0.217053
597,43,2.30855,0.113686
597,44,2.30836,0.113649
597,45,1.9319,1.9319
597,46,0.781556,0.258071
597,47,-2.36052,0.122107
597,48,-0.111119,0.979813
597,49,2.56054,0.122072
597,50,2.48904,0.127809
597,51,-0.992645,0.00740871
597,52,-0.39011,0.767807
597,53,-0.462578,0.683371
597,54,1.47587,-0.215056
597,55,1.67209,-0.163216
597,56,0.863385,0.153419
597,57,-1.99973,-0.000133379
597,58,0.692375,0.3783
597,59,2.35675,0.121615
597,60,1.06225,-0.0582276
597,61,-1.15703,-0.130278
597,62,-2.52672,0.125534
597,63,0.00996806,0.999837
597,64,0.683284,0.390736
597,65,-0.568697,0.546734
597,66,-3.11743,-0.0368214
597,67,3.3588,-0.0855963
597,68,2.60342,0.115869
597,69,0.990399,0.0096927
597,70,1.41558,-0.217
597,71,-1.51954,-0.209083
597,72,-0.0120049,0.999763
597,73,0.318092,0.841677
597,74,0.715999,0.346079
597,75,0.512722,0.620327
597,76,-0.458423,0.688444
597,77,-0.73146,0.325103
597,78,1.22719,-0.169805
597,79,1.18335,-0.146517
597,80,2.54559,2.54559
597,81,0.989192,0.0109236
597,82,1.41655,-0.21703
597,83,2.03104,0.0152583
597,84,0.401487,0.75516
597,85,2.04026,0.0196796
597,86,2.57686,2.57686
597,87,-1.33208,-0.206471
597,88,-1.91479,-0.0439733
597,89,-0.972115,0.0286482
597,90,1.11377,-0.0999906
597,91,-2.92083,0.0268253
597,92,1.75511,-0.126168
597,93,-2.53443,-2.53443
597,94,-2.78109,0.0726555
597,95,-2.66647,0.10342
597,96,3.04304,-0.0141007
597,97,0.725609,0.333029
597,98,-1.70899,-0.147534
597,99,1.65901,-0.16842
597,100,0.230321,0.914996
598,1,1.24614,-0.178419
598,2,-2.22952,0.0942531
598,3,1.51183,-0.210401
598,4,0.748766,0.301763
598,5,2.56679,0.12129
598,6,1.03932,-0.0377395
598,7,1.68164,-0.159296
598,8,0.474316,0.668909
598,9,2.58518,2.58518
598,10,0.55976,0.55976
598,11,1.63934,-0.175863
598,12,-2.33217,0.11795
598,13,-0.9412,0.0621192
598,14,3.1117,-0.0351633
598,15,-2.09326,0.04392
598,16,-0.282543,0.873761
598,17,0.0016074,0.999996
598,18,-1.40448,-0.216511
598,19,-0.791498,0.244989
598,20,-1.37051,-1.37051
598,21,2.45734,0.128373
598,22,-0.204793,-0.204793
598,23,2.37057,0.123328
598,24,0.272215,0.882489
598,25,2.2275,2.2275
598,26,-3.04068,-3.04068
598,27,2.12058,2.12058
598,28,-0.233679,0.912566
598,29,0.770216,0.273092
598,30,-3.05783,-0.0188077
598,31,2.2994,0.111841
598,32,-1.25981,-0.184083
598,33,-2.20768,0.0875394
598,34,-0.235917,0.91093
598,35,0.747327,0.303698
598,36,0.0596719,0.994153
598,37,1.35803,-0.211461
598,38,-0.326931,0.833227
598,39,-2.35485,0.121361
598,40,0.911926,0.0953529
598,41,-1.79096,-0.108507
598,42,-1.50427,-0.211585
598,43,2.22411,0.0926437
598,44,2.35515,0.121401
598,45,1.99969,1.99969
598,46,0.710883,0.353043
598,47,-2.44084,0.128164
598,48,-0.179636,0.947758
598,49,2.62888,0.111292
598,50,2.55855,0.122311
598,51,-0.89957,0.109799
598,52,-0.458303,0.68859
598,53,-0.386828,0.771408
598,54,1.40821,-0.216705
598,55,1.60546,-0.187484
598,56,0.783395,0.255645
598,57,-2.07999,0.0380531
598,58,0.635129,0.456687
598,59,2.28675,0.109111
598,60,1.12661,-0.109443
598,61,-1.23193,-0.172043
598,62,-2.43917,0.128124
598,63,-0.0660624,0.992837
598,64,0.606427,0.495827
598,65,-0.489037,0.650505
598,66,-3.05975,-0.0194118
598,67,3.44311,-0.0909758
598,68,2.52736,0.125481
598,69,1.04052,-0.0388398
598,70,1.3474,-0.209607
598,71,-1.59365,-0.191153
598,72,-0.0987485,0.984037
598,73,0.252642,0.898265
598,74,0.63503,0.456823
598,75,0.433018,0.718881
598,76,-0.426035,0.727064
598,77,-0.806177,0.225838
598,78,1.28379,-0.192915
598,79,1.23439,-0.173181
598,80,2.48247,2.48247
598,81,1.04145,-0.0396854
598,82,1.35669,-0.211242
598,83,1.94385,-0.0287376
598,84,0.465579,0.679693
598,85,2.11929,0.0549808
598,86,2.5094,2.5094
598,87,-1.25149,-0.180687
598,88,-1.87274,-0.0661594
598,89,-1.01701,-0.016721
598,90,1.1923,-0.151649
598,91,-2.85202,0.0500359
598,92,1.81871,-0.0943768
598,93,-2.5968,-2.5968
598,94,-2.85618,0.0486595
598,95,-2.59584,0.117107
598,96,2.97402,0.00872612
598,97,0.802408,0.230736
598,98,-1.63043,-0.17907
598,99,1.61207,-0.185342
598,100,0.296681,0.861374
599,1,1.20173,-0.156851
599,2,-2.26829,0.104763
599,3,1.46346,-0.216074
599,4,0.732808,0.32328
599,5,2.57308,0.120462
599,6,1.05982,-0.0561097
599,7,1.66075,-0.167739
599,8,0.457156,0.689986
599,9,2.55949,2.55949
599,10,0.579624,0.579624
599,11,1.62715,-0.180223
599,12,-2.34486,0.119941
599,13,-0.962898,0.0384443
599,14,3.0822,-0.0263741
599,15,-2.06487,0.0311988
599,16,-0.299191,0.859123
599,17,0.0210172,0.999274
599,18,-1.38687,-0.215173
599,19,-0.761812,0.284287
599,20,-1.39439,-1.39439
599,21,2.42274,0.127533
599,22,-0.180969,-0.180969
599,23,2.36348,0.12248
599,24,0.245291,0.903926
599,25,2.21872,2.21872
599,26,-2.99615,-2.99615
599,27,2.12292,2.12292
599,28,-0.248614,0.901385
599,29,0.815705,0.213521
599,30,-3.07287,-0.0235068
599,31,2.28136,0.107887
599,32,-1.2945,-0.196406
599,33,-2.24671,0.0991405
599,34,-0.19579,0.938126
599,35,0.729886,0.327234
599,36,0.0852764,0.988081
599,37,1.34812,-0.209743
599,38,-0.368825,0.790787
599,39,-2.37035,0.123303
599,40,0.946789,0.0559401
599,41,-1.83586,-0.0854981
599,42,-1.54427,-0.204134
599,43,2.1871,0.0807052
599,44,2.36276,0.122391
599,45,2.02103,2.02103
599,46,0.679339,0.396138
599,47,-2.47296,0.128252
599,48,-0.203038,0.933554
599,49,2.64637,0.107788
599,50,2.58288,0.119085
599,51,-0.855867,0.162709
599,52,-0.481076,0.660494
599,53,-0.361701,0.798271
599,54,1.38508,-0.214998
599,55,1.58268,-0.194373
599,56,0.751286,0.298379
599,57,-2.1131,0.0524036
599,58,0.617345,0.480969
599,59,2.26122,0.102984
599,60,1.14398,-0.121613
599,61,-1.25941,-0.183921
599,62,-2.40239,0.126316
599,63,-0.0905643,0.986563
599,64,0.573082,0.54086
599,65,-0.456012,0.691375
599,66,-3.04625,-0.0151308
599,67,3.47931,-0.0912933
599,68,2.50018,0.127315
599,69,1.04758,-0.0452529
599,70,1.32575,-0.205012
599,71,-1.62527,-0.180879
599,72,-0.139256,0.968405
599,73,0.233194,0.912919
599,74,0.597612,0.507787
599,75,0.39683,0.760366
599,76,-0.437013,0.714162
599,77,-0.836681,0.186746
599,78,1.29298,-0.195928
599,79,1.2426,-0.176875
599,80,2.46691,2.46691
599,81,1.0462,-0.0440088
599,82,1.34432,-0.209022
599,83,1.90917,-0.0469324
599,84,0.485944,0.654395
599,85,2.14952,0.0670301
599,86,2.48302,2.48302
599,87,-1.22236,-0.16747
599,88,-1.87489,-0.0650223
599,89,-1.01714,-0.0168408
599,90,1.22516,-0.168832
599,91,-2.83189,0.0566427
599,92,1.83333,-0.0868112
599,93,-2.61825,-2.61825
599,94,-2.88163,0.0401375
599,95,-2.57559,0.120119
599,96,2.94871,0.0173182
599,97,0.835041,0.188821
599,98,-1.60354,-0.188097
599,99,1.60747,-0.186841
599,100,0.314421,0.845132
600,1,1.34851,-0.209815
600,2,-2.11926,0.0549685
600,3,1.61158,-0.185501
600,4,0.893299,0.117222
600,5,2.41163,0.126935
600,6,0.90311,0.105636
600,7,1.81483,-0.0963728
600,8,0.613057,0.48681
600,9,2.71287,2.71287
600,10,0.424695,0.424695
600,11,1.78619,-0.1109
600,12,-2.18421,0.0797083
600,13,-0.807219,0.224487
600,14,3.23532,-0.0662877
600,15,-2.21793,0.0907595
600,16,-0.143269,0.966576
600,17,-0.134305,0.970592
600,18,-1.54418,-0.204153
600,19,-0.914655,0.0921947
600,20,-1.24056,-1.24056
600,21,2.57139,0.120688
600,22,-0.335158,-0.335158
600,23,2.52609,0.125586
600,24,0.398857,0.758105
600,25,2.38062,2.38062
600,26,-3.14512,-3.14512
600,27,2.28479,2.28479
600,28,-0.0892279,0.986955
600,29,0.668196,0.411401
600,30,-2.91496,0.0288271
600,31,2.43876,0.128113
600,32,-1.14628,-0.123167
600,33,-2.09746,0.0457431
600,34,-0.343247,0.817157
600,35,0.88519,0.126907
600,36,-0.0706407,0.991812
600,37,1.50962,-0.210759
600,38,-0.222776,0.92034
600,39,-2.21326,0.0893069
600,40,0.796438,0.238521
600,41,-1.68877,-0.156302
600,42,-1.39587,-0.215943
600,43,2.33663,0.118674
600,44,2.20475,0.0865939
600,45,1.86571,1.86571
600,46,0.828404,0.197252
600,47,-2.32081,0.115991
600,48,-0.0494222,0.995987
600,49,2.48812,0.127843
600,50,2.42933,0.127812
600,51,-1.00411,-0.00409375
600,52,-0.326717,0.833434
600,53,-0.516885,0.614957
