t,unit,input,output
554,54,-0.138315,0.968827
554,55,-0.0503051,-0.0503051
554,56,-0.225111,-0.225111
554,57,-0.228502,-0.228502
554,58,-0.117897,-0.117897
554,59,-0.177899,-0.177899
554,60,-0.246964,0.90265
554,61,-0.546469,-0.546469
554,62,0.219778,0.219778
554,63,0.274148,0.274148
554,64,-0.475698,-0.475698
554,65,-0.45329,-0.45329
554,66,0.549825,0.549825
554,67,-0.438675,-0.438675
554,68,-0.0836417,-0.0836417
554,69,0.241523,0.241523
554,70,-0.381113,-0.381113
554,71,-0.0354718,-0.0354718
554,72,0.418813,0.418813
554,73,0.289776,0.289776
554,74,0.374334,0.784926
554,75,0.616085,0.616085
554,76,-0.362357,-0.362357
554,77,-0.0811618,-0.0811618
554,78,-0.0685741,-0.0685741
554,79,-0.318659,0.841141
554,80,-0.374807,-0.374807
554,81,0.563973,0.563973
554,82,0.384563,0.384563
554,83,0.118209,0.977173
554,84,0.512809,0.512809
554,85,-0.441509,-0.441509
554,86,-0.539535,-0.539535
554,87,-0.0183061,-0.0183061
554,88,-0.123931,-0.123931
554,89,-0.380516,-0.380516
554,90,-0.430731,-0.430731
554,91,-0.0979191,-0.0979191
554,92,0.359132,0.359132
554,93,0.184269,0.184269
554,94,-0.0487263,-0.0487263
554,95,0.116399,0.116399
554,96,-0.281976,0.874248
554,97,0.340646,0.819759
554,98,-0.011247,-0.011247
554,99,0.000439828,0.000439828
554,100,-0.129506,-0.129506
555,1,-0.298197,-0.298197
555,2,0.160502,0.160502
555,3,0.208322,0.208322
555,4,-0.0307834,-0.0307834
555,5,0.352232,0.352232
555,6,0.544407,0.544407
555,7,0.33785,0.33785
555,8,0.135403,0.970114
555,9,0.326977,0.326977
555,10,0.450992,0.450992
555,11,-0.00794564,-0.00794564
555,12,0.300553,0.300553
555,13,-0.517633,-0.517633
555,14,-0.360901,0.799105
555,15,0.10334,0.10334
555,16,-0.55279,-0.55279
555,17,0.20943,0.20943
555,18,-0.405397,-0.405397
555,19,0.0854541,0.0854541
555,20,0.306631,0.306631
555,21,0.401062,0.755637
555,22,-0.0160563,-0.0160563
555,23,-0.501024,-0.501024
555,24,0.0491663,0.0491663
555,25,0.315612,0.315612
555,26,0.0719389,0.0719389
555,27,0.441913,0.441913
555,28,-0.124663,-0.124663
555,29,0.153774,0.153774
555,30,0.100015,0.100015
555,31,0.0997504,0.0997504
555,32,-0.0111965,-0.0111965
555,33,-0.0123095,-0.0123095
555,34,-0.0160215,-0.0160215
555,35,-0.0861162,-0.0861162
555,36,0.0211693,0.0211693
555,37,0.222264,0.222264
555,38,-0.158102,-0.158102
555,39,-0.289835,-0.289835
555,40,0.366803,0.366803
555,41,0.270047,0.270047
555,42,-0.149934,-0.149934
555,43,-0.242576,-0.242576
555,44,0.0748871,0.0748871
555,45,0.533511,0.533511
555,46,0.20098,0.20098
555,47,-0.0020814,-0.0020814
555,48,-0.0553946,-0.0553946
555,49,-0.36731,-0.36731
555,50,-0.375884,-0.375884
555,51,-0.0238119,-0.0238119
555,52,-0.0903029,-0.0903029
555,53,0.291498,0.291498
555,54,-0.13286,0.971216
555,55,-0.0548919,-0.0548919
555,56,-0.230203,-0.230203
555,57,-0.234831,-0.234831
555,58,-0.121058,-0.121058
555,59,-0.171212,-0.171212
555,60,-0.240669,0.90741
555,61,-0.546326,-0.546326
555,62,0.221946,0.221946
555,63,0.26583,0.26583
555,64,-0.476776,-0.476776
555,65,-0.455429,-0.455429
555,66,0.556191,0.556191
555,67,-0.43632,-0.43632
555,68,-0.080771,-0.080771
555,69,0.245626,0.245626
555,70,-0.386335,-0.386335
555,71,-0.0332302,-0.0332302
555,72,0.417423,0.417423
555,73,0.292971,0.292971
555,74,0.377296,0.78175
555,75,0.620633,0.620633
555,76,-0.357889,-0.357889
555,77,-0.0847412,-0.0847412
555,78,-0.072656,-0.072656
555,79,-0.320519,0.839375
555,80,-0.368043,-0.368043
555,81,0.561779,0.561779
555,82,0.389522,0.389522
555,83,0.116269,0.977911
555,84,0.514586,0.514586
555,85,-0.434307,-0.434307
555,86,-0.535736,-0.535736
555,87,-0.010808,-0.010808
555,88,-0.128222,-0.128222
555,89,-0.36997,-0.36997
555,90,-0.428089,-0.428089
555,91,-0.102311,-0.102311
555,92,0.353012,0.353012
555,93,0.182658,0.182658
555,94,-0.0430609,-0.0430609
555,95,0.115674,0.115674
555,96,-0.277161,0.878344
555,97,0.336837,0.823543
555,98,-0.0155885,-0.0155885
555,99,-0.00201959,-0.00201959
555,100,-0.138402,-0.138402
556,1,-0.292964,-0.292964
556,2,0.159291,0.159291
556,3,0.209988,0.209988
556,4,-0.0351481,-0.0351481
556,5,0.352667,0.352667
556,6,0.539302,0.539302
556,7,0.34225,0.34225
556,8,0.134828,0.970365
556,9,0.323745,0.323745
556,10,0.449822,0.449822
556,11,-0.000904417,-0.000904417
556,12,0.301446,0.301446
556,13,-0.513042,-0.513042
556,14,-0.361775,0.798194
556,15,0.102225,0.102225
556,16,-0.556089,-0.556089
556,17,0.206715,0.206715
556,18,-0.40654,-0.40654
556,19,0.0900139,0.0900139
556,20,0.307329,0.307329
556,21,0.404785,0.751448
556,22,-0.0119527,-0.0119527
556,23,-0.500089,-0.500089
556,24,0.0461353,0.0461353
556,25,0.319286,0.319286
556,26,0.0705196,0.0705196
556,27,0.442042,0.442042
556,28,-0.125601,-0.125601
556,29,0.152894,0.152894
556,30,0.100524,0.100524
556,31,0.101528,0.101528
556,32,-0.013992,-0.013992
556,33,-0.0109539,-0.0109539
556,34,-0.0209473,-0.0209473
556,35,-0.0832978,-0.0832978
556,36,0.0201285,0.0201285
556,37,0.220157,0.220157
556,38,-0.163338,-0.163338
556,39,-0.289338,-0.289338
556,40,0.371169,0.371169
556,41,0.270523,0.270523
556,42,-0.152936,-0.152936
556,43,-0.24405,-0.24405
556,44,0.0802207,0.0802207
556,45,0.53245,0.53245
556,46,0.201861,0.201861
556,47,0.000741061,0.000741061
556,48,-0.0538728,-0.0538728
556,49,-0.370197,-0.370197
556,50,-0.370924,-0.370924
556,51,-0.0207543,-0.0207543
556,52,-0.0903007,-0.0903007
556,53,0.291367,0.291367
556,54,-0.134385,0.970557
556,55,-0.0558121,-0.0558121
556,56,-0.230409,-0.230409
556,57,-0.233723,-0.233723
556,58,-0.118285,-0.118285
556,59,-0.171629,-0.171629
556,60,-0.239422,0.90834
556,61,-0.541361,-0.541361
556,62,0.21655,0.21655
556,63,0.264583,0.264583
556,64,-0.474119,-0.474119
556,65,-0.457882,-0.457882
556,66,0.551502,0.551502
556,67,-0.436045,-0.436045
556,68,-0.0862087,-0.0862087
556,69,0.24185,0.24185
556,70,-0.382994,-0.382994
556,71,-0.0334093,-0.0334093
556,72,0.423134,0.423134
556,73,0.289119,0.289119
556,74,0.379899,0.778944
556,75,0.618892,0.618892
556,76,-0.358932,-0.358932
556,77,-0.0810554,-0.0810554
556,78,-0.0704859,-0.0704859
556,79,-0.318492,0.841299
556,80,-0.367763,-0.367763
556,81,0.56476,0.56476
556,82,0.388623,0.388623
556,83,0.118953,0.976887
556,84,0.51146,0.51146
556,85,-0.433129,-0.433129
556,86,-0.539273,-0.539273
556,87,-0.0110939,-0.0110939
556,88,-0.126203,-0.126203
556,89,-0.371523,-0.371523
556,90,-0.43254,-0.43254
556,91,-0.0953181,-0.0953181
556,92,0.357485,0.357485
556,93,0.187051,0.187051
556,94,-0.0442782,-0.0442782
556,95,0.120795,0.120795
556,96,-0.278028,0.877611
556,97,0.337844,0.822545
556,98,-0.0117412,-0.0117412
556,99,0.000192282,0.000192282
556,100,-0.136341,-0.136341
557,1,-0.296433,-0.296433
557,2,0.156427,0.156427
557,3,0.203446,0.203446
557,4,-0.0344138,-0.0344138
557,5,0.351132,0.351132
557,6,0.540893,0.540893
557,7,0.339957,0.339957
557,8,0.13689,0.96946
557,9,0.321709,0.321709
557,10,0.452623,0.452623
557,11,-0.0031986,-0.0031986
557,12,0.303879,0.303879
557,13,-0.515652,-0.515652
557,14,-0.359945,0.8001
557,15,0.0994072,0.0994072
557,16,-0.550673,-0.550673
557,17,0.208903,0.208903
557,18,-0.406101,-0.406101
557,19,0.0863562,0.0863562
557,20,0.308807,0.308807
557,21,0.403517,0.752878
557,22,-0.0144444,-0.0144444
557,23,-0.50294,-0.50294
557,24,0.0476865,0.0476865
557,25,0.318136,0.318136
557,26,0.0713705,0.0713705
557,27,0.443166,0.443166
557,28,-0.122656,-0.122656
557,29,0.15573,0.15573
557,30,0.100058,0.100058
557,31,0.100331,0.100331
557,32,-0.0110448,-0.0110448
557,33,-0.013742,-0.013742
557,34,-0.0169268,-0.0169268
557,35,-0.0845541,-0.0845541
557,36,0.0235451,0.0235451
557,37,0.224978,0.224978
557,38,-0.161214,-0.161214
557,39,-0.287125,-0.287125
557,40,0.368392,0.368392
557,41,0.270433,0.270433
557,42,-0.148955,-0.148955
557,43,-0.244936,-0.244936
557,44,0.0786942,0.0786942
557,45,0.535613,0.535613
557,46,0.199818,0.199818
557,47,0.00204391,0.00204391
557,48,-0.0521851,-0.0521851
557,49,-0.367743,-0.367743
557,50,-0.373044,-0.373044
557,51,-0.0226384,-0.0226384
557,52,-0.0893269,-0.0893269
557,53,0.295342,0.295342
557,54,-0.1322,0.971499
557,55,-0.0581663,-0.0581663
557,56,-0.233882,-0.233882
557,57,-0.234912,-0.234912
557,58,-0.121882,-0.121882
557,59,-0.169913,-0.169913
557,60,-0.237675,0.909635
557,61,-0.545855,-0.545855
557,62,0.22031,0.22031
557,63,0.264153,0.264153
557,64,-0.478115,-0.478115
557,65,-0.452924,-0.452924
557,66,0.552321,0.552321
557,67,-0.432491,-0.432491
557,68,-0.0842551,-0.0842551
557,69,0.24431,0.24431
557,70,-0.385383,-0.385383
557,71,-0.0292344,-0.0292344
557,72,0.419458,0.419458
557,73,0.291815,0.291815
557,74,0.383801,0.774711
557,75,0.62113,0.62113
557,76,-0.356671,-0.356671
557,77,-0.0847056,-0.0847056
557,78,-0.0732232,-0.0732232
557,79,-0.323249,0.836769
557,80,-0.366456,-0.366456
557,81,0.560199,0.560199
557,82,0.391572,0.391572
557,83,0.115917,0.978044
557,84,0.514283,0.514283
557,85,-0.431879,-0.431879
557,86,-0.537133,-0.537133
557,87,-0.0093434,-0.0093434
557,88,-0.128344,-0.128344
557,89,-0.37246,-0.37246
557,90,-0.429082,-0.429082
557,91,-0.0972461,-0.0972461
557,92,0.35672,0.35672
557,93,0.18293,0.18293
557,94,-0.0425008,-0.0425008
557,95,0.117134,0.117134
557,96,-0.276321,0.879052
557,97,0.334966,0.825388
557,98,-0.0135281,-0.0135281
557,99,-0.00361835,-0.00361835
557,100,-0.136261,-0.136261
558,1,-0.28844,-0.28844
558,2,0.163695,0.163695
558,3,0.214256,0.214256
558,4,-0.0403408,-0.0403408
558,5,0.35699,0.35699
558,6,0.533551,0.533551
558,7,0.346848,0.346848
558,8,0.132181,0.971507
558,9,0.327956,0.327956
558,10,0.445645,0.445645
558,11,0.00336836,0.00336836
558,12,0.298184,0.298184
558,13,-0.508327,-0.508327
558,14,-0.355237,0.804971
558,15,0.10467,0.10467
558,16,-0.559058,-0.559058
558,17,0.201829,0.201829
558,18,-0.410879,-0.410879
558,19,0.0933404,0.0933404
558,20,0.301614,0.301614
558,21,0.409614,0.745978
558,22,-0.00876245,-0.00876245
558,23,-0.495842,-0.495842
558,24,0.0425142,0.0425142
558,25,0.324666,0.324666
558,26,0.0641339,0.0641339
558,27,0.436222,0.436222
558,28,-0.130092,-0.130092
558,29,0.148854,0.148854
558,30,0.0958412,0.0958412
558,31,0.104291,0.104291
558,32,-0.0193722,-0.0193722
558,33,-0.0063248,-0.0063248
558,34,-0.0252446,-0.0252446
558,35,-0.0783656,-0.0783656
558,36,0.017702,0.017702
558,37,0.21676,0.21676
558,38,-0.168042,-0.168042
558,39,-0.292186,-0.292186
558,40,0.376064,0.376064
558,41,0.262704,0.262704
558,42,-0.157157,-0.157157
558,43,-0.240251,-0.240251
558,44,0.0860302,0.0860302
558,45,0.527414,0.527414
558,46,0.204303,0.204303
558,47,-0.00289637,-0.00289637
558,48,-0.0580817,-0.0580817
558,49,-0.374493,-0.374493
558,50,-0.365453,-0.365453
558,51,-0.0162231,-0.0162231
558,52,-0.0951139,-0.0951139
558,53,0.287564,0.287564
558,54,-0.137642,0.969126
558,55,-0.0499964,-0.0499964
558,56,-0.22896,-0.22896
558,57,-0.22879,-0.22879
558,58,-0.115414,-0.115414
558,59,-0.176471,-0.176471
558,60,-0.243212,0.9055
558,61,-0.537132,-0.537132
558,62,0.213822,0.213822
558,63,0.269783,0.269783
558,64,-0.469838,-0.469838
558,65,-0.463581,-0.463581
558,66,0.545721,0.545721
558,67,-0.440725,-0.440725
558,68,-0.0929261,-0.0929261
558,69,0.237803,0.237803
558,70,-0.380843,-0.380843
558,71,-0.0372231,-0.0372231
558,72,0.42723,0.42723
558,73,0.284719,0.284719
558,74,0.376084,0.783052
558,75,0.613845,0.613845
558,76,-0.364016,-0.364016
558,77,-0.0786255,-0.0786255
558,78,-0.0660929,-0.0660929
558,79,-0.316377,0.843295
558,80,-0.373516,-0.373516
558,81,0.566919,0.566919
558,82,0.38555,0.38555
558,83,0.124094,0.974861
558,84,0.50533,0.50533
558,85,-0.438175,-0.438175
558,86,-0.54535,-0.54535
558,87,-0.014483,-0.014483
558,88,-0.120947,-0.120947
558,89,-0.377351,-0.377351
558,90,-0.43589,-0.43589
558,91,-0.0909522,-0.0909522
558,92,0.362664,0.362664
558,93,0.189459,0.189459
558,94,-0.0485171,-0.0485171
558,95,0.125774,0.125774
558,96,-0.28421,0.872327
558,97,0.342541,0.817865
558,98,-0.00636898,-0.00636898
558,99,0.00385909,0.00385909
558,100,-0.131467,-0.131467
559,1,-0.291213,-0.291213
559,2,0.167548,0.167548
559,3,0.208766,0.208766
559,4,-0.0430364,-0.0430364
559,5,0.361593,0.361593
559,6,0.532154,0.532154
559,7,0.349931,0.349931
559,8,0.12512,0.974447
559,9,0.334748,0.334748
559,10,0.442961,0.442961
559,11,0.00390314,0.00390314
559,12,0.291934,0.291934
559,13,-0.507634,-0.507634
559,14,-0.346145,0.814241
559,15,0.111096,0.111096
559,16,-0.557485,-0.557485
559,17,0.198941,0.198941
559,18,-0.417234,-0.417234
559,19,0.0945265,0.0945265
559,20,0.297656,0.297656
559,21,0.412725,0.742431
559,22,-0.0060123,-0.0060123
559,23,-0.493809,-0.493809
559,24,0.0370424,0.0370424
559,25,0.327326,0.327326
559,26,0.0621731,0.0621731
559,27,0.432427,0.432427
559,28,-0.131726,-0.131726
559,29,0.145893,0.145893
559,30,0.0866872,0.0866872
559,31,0.111308,0.111308
559,32,-0.019327,-0.019327
559,33,-0.00369722,-0.00369722
559,34,-0.0237902,-0.0237902
559,35,-0.0755041,-0.0755041
559,36,0.0129871,0.0129871
559,37,0.217264,0.217264
559,38,-0.169282,-0.169282
559,39,-0.298326,-0.298326
559,40,0.376885,0.376885
559,41,0.259692,0.259692
559,42,-0.157327,-0.157327
559,43,-0.232326,-0.232326
559,44,0.0867198,0.0867198
559,45,0.52622,0.52622
559,46,0.211771,0.211771
559,47,-0.011466,-0.011466
559,48,-0.0644164,-0.0644164
559,49,-0.37734,-0.37734
559,50,-0.366124,-0.366124
559,51,-0.0138419,-0.0138419
559,52,-0.1007,-0.1007
559,53,0.286621,0.286621
559,54,-0.142361,0.966994
559,55,-0.0465064,-0.0465064
559,56,-0.222331,-0.222331
559,57,-0.224248,-0.224248
559,58,-0.113174,-0.113174
559,59,-0.181013,-0.181013
559,60,-0.249287,0.900867
559,61,-0.537625,-0.537625
559,62,0.21313,0.21313
559,63,0.275878,0.275878
559,64,-0.469607,-0.469607
559,65,-0.459086,-0.459086
559,66,0.543198,0.543198
559,67,-0.442042,-0.442042
559,68,-0.0910776,-0.0910776
559,69,0.235105,0.235105
559,70,-0.375614,-0.375614
559,71,-0.0388214,-0.0388214
559,72,0.42661,0.42661
559,73,0.283784,0.283784
559,74,0.372849,0.786512
559,75,0.611783,0.611783
559,76,-0.367026,-0.367026
559,77,-0.0752083,-0.0752083
559,78,-0.0637555,-0.0637555
559,79,-0.314043,0.845486
559,80,-0.377885,-0.377885
559,81,0.570049,0.570049
559,82,0.381248,0.381248
559,83,0.123424,0.97513
559,84,0.507368,0.507368
559,85,-0.443811,-0.443811
559,86,-0.545865,-0.545865
559,87,-0.0211274,-0.0211274
559,88,-0.11863,-0.11863
559,89,-0.385023,-0.385023
559,90,-0.436816,-0.436816
559,91,-0.0896435,-0.0896435
559,92,0.365453,0.365453
559,93,0.190385,0.190385
559,94,-0.0538794,-0.0538794
559,95,0.123795,0.123795
559,96,-0.285979,0.870797
559,97,0.344467,0.815931
559,98,-0.00584033,-0.00584033
559,99,0.00573112,0.00573112
559,100,-0.125748,-0.125748
560,1,-0.302328,-0.302328
560,2,0.159657,0.159657
560,3,0.200771,0.200771
560,4,-0.0311053,-0.0311053
560,5,0.352794,0.352794
560,6,0.545581,0.545581
560,7,0.336705,0.336705
560,8,0.134541,0.970489
560,9,0.328407,0.328407
560,10,0.452367,0.452367
560,11,-0.0101599,-0.0101599
560,12,0.299514,0.299514
560,13,-0.519619,-0.519619
560,14,-0.356371,0.803802
560,15,0.104192,0.104192
560,16,-0.547283,-0.547283
560,17,0.210422,0.210422
560,18,-0.407574,-0.407574
560,19,0.0825569,0.0825569
560,20,0.306074,0.306074
560,21,0.401218,0.755462
560,22,-0.0171645,-0.0171645
560,23,-0.502985,-0.502985
560,24,0.0483082,0.0483082
560,25,0.314954,0.314954
560,26,0.0717894,0.0717894
560,27,0.441589,0.441589
560,28,-0.122655,-0.122655
560,29,0.154758,0.154758
560,30,0.0958166,0.0958166
560,31,0.101652,0.101652
560,32,-0.00875813,-0.00875813
560,33,-0.0139693,-0.0139693
560,34,-0.0118111,-0.0118111
560,35,-0.0865097,-0.0865097
560,36,0.0216676,0.0216676
560,37,0.226572,0.226572
560,38,-0.156378,-0.156378
560,39,-0.290635,-0.290635
560,40,0.364816,0.364816
560,41,0.268998,0.268998
560,42,-0.146528,-0.146528
560,43,-0.239863,-0.239863
560,44,0.073861,0.073861
560,45,0.535751,0.535751
560,46,0.202627,0.202627
560,47,-0.00457469,-0.00457469
560,48,-0.0563845,-0.0563845
560,49,-0.36629,-0.36629
560,50,-0.378295,-0.378295
560,51,-0.0245538,-0.0245538
560,52,-0.0912363,-0.0912363
560,53,0.293923,0.293923
560,54,-0.132795,0.971244
560,55,-0.055455,-0.055455
560,56,-0.230309,-0.230309
560,57,-0.234462,-0.234462
560,58,-0.123169,-0.123169
560,59,-0.172202,-0.172202
560,60,-0.241174,0.907031
560,61,-0.550914,-0.550914
560,62,0.22473,0.22473
560,63,0.26794,0.26794
560,64,-0.480304,-0.480304
560,65,-0.449419,-0.449419
560,66,0.555984,0.555984
560,67,-0.433981,-0.433981
560,68,-0.0781973,-0.0781973
560,69,0.247104,0.247104
560,70,-0.386702,-0.386702
560,71,-0.0307381,-0.0307381
560,72,0.413964,0.413964
560,73,0.294971,0.294971
560,74,0.378906,0.780015
560,75,0.621572,0.621572
560,76,-0.357136,-0.357136
560,77,-0.0861153,-0.0861153
560,78,-0.0738878,-0.0738878
560,79,-0.323283,0.836736
560,80,-0.368963,-0.368963
560,81,0.55931,0.55931
560,82,0.39008,0.39008
560,83,0.113379,0.978989
560,84,0.517723,0.517723
560,85,-0.43561,-0.43561
560,86,-0.534116,-0.534116
560,87,-0.0121236,-0.0121236
560,88,-0.129546,-0.129546
560,89,-0.373499,-0.373499
560,90,-0.425544,-0.425544
560,91,-0.103827,-0.103827
560,92,0.352762,0.352762
560,93,0.179516,0.179516
560,94,-0.042993,-0.042993
560,95,0.111573,0.111573
560,96,-0.276313,0.879059
560,97,0.335548,0.824815
560,98,-0.0170705,-0.0170705
560,99,-0.00436944,-0.00436944
560,100,-0.136292,-0.136292
561,1,-0.296079,-0.296079
561,2,0.156646,0.156646
561,3,0.210522,0.210522
561,4,-0.0297105,-0.0297105
561,5,0.348636,0.348636
561,6,0.544168,0.544168
561,7,0.337075,0.337075
561,8,0.139894,0.968118
561,9,0.320954,0.320954
561,10,0.453048,0.453048
561,11,-0.00645483,-0.00645483
561,12,0.305298,0.305298
561,13,-0.517107,-0.517107
561,14,-0.36755,0.792134
561,15,0.098559,0.098559
561,16,-0.553929,-0.553929
561,17,0.210824,0.210824
561,18,-0.401163,-0.401163
561,19,0.0857783,0.0857783
561,20,0.31036,0.31036
561,21,0.399621,0.757251
561,22,-0.0170211,-0.0170211
561,23,-0.502996,-0.502996
561,24,0.0517923,0.0517923
561,25,0.314311,0.314311
561,26,0.0737923,0.0737923
561,27,0.445527,0.445527
561,28,-0.122911,-0.122911
561,29,0.156057,0.156057
561,30,0.106331,0.106331
561,31,0.0955823,0.0955823
561,32,-0.0112306,-0.0112306
561,33,-0.0142425,-0.0142425
561,34,-0.0175496,-0.0175496
561,35,-0.087784,-0.087784
561,36,0.0242767,0.0242767
561,37,0.222287,0.222287
561,38,-0.158493,-0.158493
561,39,-0.285067,-0.285067
561,40,0.36718,0.36718
561,41,0.273458,0.273458
561,42,-0.150042,-0.150042
561,43,-0.248728,-0.248728
561,44,0.0753646,0.0753646
561,45,0.534745,0.534745
561,46,0.196567,0.196567
561,47,0.00482812,0.00482812
561,48,-0.0502142,-0.0502142
561,49,-0.365991,-0.365991
561,50,-0.374969,-0.374969
561,51,-0.0250423,-0.0250423
561,52,-0.0860435,-0.0860435
561,53,0.29322,0.29322
561,54,-0.129878,0.972483
561,55,-0.0581561,-0.0581561
561,56,-0.234659,-0.234659
561,57,-0.238066,-0.238066
561,58,-0.122302,-0.122302
561,59,-0.167925,-0.167925
561,60,-0.235607,0.911158
561,61,-0.544675,-0.544675
561,62,0.22113,0.22113
561,63,0.260593,0.260593
561,64,-0.476833,-0.476833
561,65,-0.457544,-0.457544
561,66,0.556685,0.556685
561,67,-0.434323,-0.434323
561,68,-0.0826606,-0.0826606
561,69,0.246577,0.246577
561,70,-0.388643,-0.388643
561,71,-0.0313177,-0.0313177
561,72,0.419164,0.419164
561,73,0.292975,0.292975
561,74,0.381236,0.777497
561,75,0.622292,0.622292
561,76,-0.355733,-0.355733
561,77,-0.0856901,-0.0856901
561,78,-0.0740655,-0.0740655
561,79,-0.321747,0.838205
561,80,-0.364326,-0.364326
561,81,0.560704,0.560704
561,82,0.392616,0.392616
561,83,0.116463,0.977838
561,84,0.513632,0.513632
561,85,-0.429615,-0.429615
561,86,-0.535791,-0.535791
561,87,-0.00615991,-0.00615991
561,88,-0.129892,-0.129892
561,89,-0.365353,-0.365353
561,90,-0.428249,-0.428249
561,91,-0.101223,-0.101223
561,92,0.351901,0.351901
561,93,0.182959,0.182959
561,94,-0.039704,-0.039704
561,95,0.117699,0.117699
561,96,-0.275183,0.880009
561,97,0.335071,0.825286
561,98,-0.0158624,-0.0158624
561,99,-0.00298544,-0.00298544
561,100,-0.142063,-0.142063
562,1,-0.2934,-0.2934
562,2,0.155864,0.155864
562,3,0.206623,0.206623
562,4,-0.0354824,-0.0354824
562,5,0.35049,0.35049
562,6,0.538314,0.538314
562,7,0.342365,0.342365
562,8,0.137225,0.969311
562,9,0.319554,0.319554
562,10,0.451893,0.451893
562,11,0.000356811,0.000356811
562,12,0.304879,0.304879
562,13,-0.513068,-0.513068
562,14,-0.362697,0.797232
562,15,0.0983779,0.0983779
562,16,-0.553983,-0.553983
562,17,0.207383,0.207383
562,18,-0.405077,-0.405077
562,19,0.0893339,0.0893339
562,20,0.309704,0.309704
562,21,0.404596,0.751661
562,22,-0.012759,-0.012759
562,23,-0.502328,-0.502328
562,24,0.0468822,0.0468822
562,25,0.31942,0.31942
562,26,0.0714517,0.0714517
562,27,0.443974,0.443974
562,28,-0.123352,-0.123352
562,29,0.155232,0.155232
562,30,0.102327,0.102327
562,31,0.0997801,0.0997801
562,32,-0.012997,-0.012997
562,33,-0.0126715,-0.0126715
562,34,-0.020384,-0.020384
562,35,-0.0838237,-0.0838237
562,36,0.0231206,0.0231206
562,37,0.222735,0.222735
562,38,-0.16383,-0.16383
562,39,-0.285987,-0.285987
562,40,0.371025,0.371025
562,41,0.271729,0.271729
562,42,-0.15149,-0.15149
562,43,-0.247209,-0.247209
562,44,0.0810079,0.0810079
562,45,0.534416,0.534416
562,46,0.199456,0.199456
562,47,0.0046377,0.0046377
562,48,-0.0507714,-0.0507714
562,49,-0.369244,-0.369244
562,50,-0.370676,-0.370676
562,51,-0.0215176,-0.0215176
562,52,-0.0884004,-0.0884004
562,53,0.294807,0.294807
562,54,-0.132432,0.971399
562,55,-0.0582362,-0.0582362
562,56,-0.234106,-0.234106
562,57,-0.235058,-0.235058
562,58,-0.120279,-0.120279
562,59,-0.16956,-0.16956
562,60,-0.236322,0.910633
562,61,-0.541482,-0.541482
562,62,0.217176,0.217176
562,63,0.262047,0.262047
562,64,-0.475665,-0.475665
562,65,-0.455988,-0.455988
562,66,0.550567,0.550567
562,67,-0.433027,-0.433027
562,68,-0.0872215,-0.0872215
562,69,0.242327,0.242327
562,70,-0.384124,-0.384124
562,71,-0.0300837,-0.0300837
562,72,0.423228,0.423228
562,73,0.289664,0.289664
562,74,0.384556,0.773889
562,75,0.620401,0.620401
562,76,-0.357355,-0.357355
562,77,-0.0824082,-0.0824082
562,78,-0.0720106,-0.0720106
562,79,-0.321297,0.838634
562,80,-0.365713,-0.365713
562,81,0.562732,0.562732
562,82,0.391341,0.391341
562,83,0.117738,0.977353
562,84,0.512243,0.512243
562,85,-0.430481,-0.430481
562,86,-0.539183,-0.539183
562,87,-0.0085558,-0.0085558
562,88,-0.12728,-0.12728
562,89,-0.371457,-0.371457
562,90,-0.43158,-0.43158
562,91,-0.0939347,-0.0939347
562,92,0.358028,0.358028
562,93,0.18571,0.18571
562,94,-0.0428906,-0.0428906
562,95,0.120707,0.120707
562,96,-0.276547,0.878861
562,97,0.335651,0.824714
562,98,-0.0120583,-0.0120583
562,99,-0.00173181,-0.00173181
562,100,-0.136981,-0.136981
563,1,-0.294969,-0.294969
563,2,0.156551,0.156551
563,3,0.204781,0.204781
563,4,-0.0357096,-0.0357096
563,5,0.351237,0.351237
563,6,0.538776,0.538776
563,7,0.341192,0.341192
563,8,0.137885,0.969018
563,9,0.321342,0.321342
563,10,0.452177,0.452177
563,11,-0.00178833,-0.00178833
563,12,0.30441,0.30441
563,13,-0.514135,-0.514135
563,14,-0.359323,0.800746
563,15,0.0984031,0.0984031
563,16,-0.551042,-0.551042
563,17,0.207733,0.207733
563,18,-0.406143,-0.406143
563,19,0.0869781,0.0869781
563,20,0.307785,0.307785
563,21,0.404584,0.751675
563,22,-0.0142531,-0.0142531
563,23,-0.502636,-0.502636
563,24,0.0474829,0.0474829
563,25,0.319344,0.319344
563,26,0.0695901,0.0695901
563,27,0.442237,0.442237
563,28,-0.123223,-0.123223
563,29,0.15531,0.15531
563,30,0.100183,0.100183
563,31,0.0994749,0.0994749
563,32,-0.0128397,-0.0128397
563,33,-0.0129699,-0.0129699
563,34,-0.018278,-0.018278
563,35,-0.0837324,-0.0837324
563,36,0.0241775,0.0241775
563,37,0.224561,0.224561
563,38,-0.162596,-0.162596
563,39,-0.286093,-0.286093
563,40,0.370103,0.370103
563,41,0.268271,0.268271
563,42,-0.150041,-0.150041
563,43,-0.24565,-0.24565
563,44,0.0808545,0.0808545
563,45,0.534443,0.534443
563,46,0.198984,0.198984
563,47,0.00303891,0.00303891
563,48,-0.051865,-0.051865
563,49,-0.368576,-0.368576
563,50,-0.371267,-0.371267
563,51,-0.0217645,-0.0217645
563,52,-0.0894592,-0.0894592
563,53,0.295011,0.295011
563,54,-0.131901,0.971626
