t,unit,input,output
620,77,-9.305,-9.305
620,78,10.8771,0.0110176
620,79,10.3783,10.3783
620,80,7.24966,7.24966
620,81,10.0658,0.00648604
620,82,2.74306,2.74306
620,83,6.73391,6.73391
620,84,7.51772,7.51772
620,85,14.4518,14.4518
620,86,9.00406,9.00406
620,87,-3.40211,-3.40211
620,88,-7.16213,-7.16213
620,89,-8.07205,-8.07205
620,90,10.5783,10.5783
620,91,-11.7377,-11.7377
620,92,15.1818,15.1818
620,93,-19.4728,-19.4728
620,94,-17.9801,-17.9801
620,95,-10.2611,-10.2611
620,96,12.0919,12.0919
620,97,6.89305,6.89305
620,98,-5.54769,-5.54769
620,99,5.26475,5.26475
620,100,6.06292,0.0103097
621,1,7.96659,7.96659
621,2,-11.8988,-11.8988
621,3,9.65958,9.65958
621,4,4.77395,0.0434701
621,5,12.3147,12.3147
621,6,3.17312,3.17312
621,7,11.2451,11.2451
621,8,1.78059,1.78059
621,9,13.9986,13.9986
621,10,2.02891,2.02891
621,11,9.80982,9.80982
621,12,-11.6031,-11.6031
621,13,-4.5742,-4.5742
621,14,16.9174,16.9174
621,15,-9.78586,-0.0202689
621,16,-1.21973,-1.21973
621,17,-0.650234,-0.650234
621,18,-8.58204,-8.58204
621,19,-5.98578,-5.98578
621,20,-9.17966,-9.17966
621,21,12.3434,0.0227286
621,22,-2.42518,-2.42518
621,23,11.9876,11.9876
621,24,3.10425,3.10425
621,25,12.3343,12.3343
621,26,-14.592,-14.592
621,27,11.7829,11.7829
621,28,-1.76468,-1.76468
621,29,3.63953,3.63953
621,30,-16.5539,-16.5539
621,31,12.4069,0.0245654
621,32,-6.49665,-6.49665
621,33,-12.271,-12.271
621,34,-3.03572,-3.03572
621,35,5.93541,5.93541
621,36,-1.8466,-1.8466
621,37,6.80724,0.0266173
621,38,-0.483561,-0.483561
621,39,-11.909,-11.909
621,40,5.13093,5.13093
621,41,-8.7588,-8.7588
621,42,-5.67983,-5.67983
621,43,12.3209,12.3209
621,44,10.9631,10.9631
621,45,11.3035,11.3035
621,46,3.49594,3.49594
621,47,-13.9145,-13.9145
621,48,-0.120693,-0.120693
621,49,12.0421,12.0421
621,50,11.1769,-0.015022
621,51,-5.82419,-5.82419
621,52,-3.38907,-3.38907
621,53,-2.25438,-2.25438
621,54,8.45585,8.45585
621,55,9.60598,9.60598
621,56,4.0818,4.0818
621,57,-10.2226,-10.2226
621,58,3.44776,3.44776
621,59,11.1513,11.1513
621,60,3.83926,3.83926
621,61,-6.6861,-6.6861
621,62,-12.699,-12.699
621,63,-1.186,-1.186
621,64,4.21592,4.21592
621,65,-1.44262,-1.44262
621,66,-15.3831,-0.0193132
621,67,15.9047,15.9047
621,68,14.3473,14.3473
621,69,4.46334,4.46334
621,70,8.0572,8.0572
621,71,-7.3855,-7.3855
621,72,-0.246508,-0.246508
621,73,1.46998,1.46998
621,74,0.764941,0.764941
621,75,2.14344,2.14344
621,76,-3.23111,-3.23111
621,77,-4.36127,-4.36127
621,78,6.7416,0.0342557
621,79,6.51517,6.51517
621,80,11.3968,11.3968
621,81,5.39066,-0.0555987
621,82,7.69068,7.69068
621,83,11.9535,11.9535
621,84,3.64969,3.64969
621,85,10.3241,10.3241
621,86,12.05,12.05
621,87,-8.85353,-8.85353
621,88,-12.3679,-12.3679
621,89,-4.72591,-4.72591
621,90,5.358,5.358
621,91,-15.8732,-15.8732
621,92,10.2231,10.2231
621,93,-13.4481,-13.4481
621,94,-13.3166,-13.3166
621,95,-13.0576,-13.0576
621,96,16.4984,16.4984
621,97,2.49421,2.49421
621,98,-9.95384,-9.95384
621,99,9.42729,9.42729
621,100,2.46477,0.128354
622,1,4.40136,4.40136
622,2,-15.1512,-15.1512
622,3,5.77083,5.77083
622,4,1.09363,-0.0843819
622,5,16.2287,16.2287
622,6,7.65446,7.65446
622,7,7.21995,7.21995
622,8,-1.51781,-1.51781
622,9,9.42015,9.42015
622,10,6.46429,6.46429
622,11,5.72961,5.72961
622,12,-15.0407,-15.0407
622,13,-7.82517,-7.82517
622,14,13.6183,13.6183
622,15,-6.55977,0.0476716
622,16,-5.52486,-5.52486
622,17,3.2263,3.2263
622,18,-4.76397,-4.76397
622,19,-1.56792,-1.56792
622,20,-12.3291,-12.3291
622,21,8.61709,0.0344683
622,22,1.58861,1.58861
622,23,8.52319,8.52319
622,24,-1.17253,-1.17253
622,25,8.80703,8.80703
622,26,-11.772,-11.772
622,27,8.14202,8.14202
622,28,-5.13783,-5.13783
622,29,7.34777,7.34777
622,30,-20.1896,-20.1896
622,31,8.47763,0.0374544
622,32,-10.6238,-10.6238
622,33,-15.5273,-15.5273
622,34,1.12677,1.12677
622,35,2.31681,2.31681
622,36,1.71579,1.71579
622,37,3.51116,-0.0906009
622,38,-4.46772,-4.46772
622,39,-15.4898,-15.4898
622,40,8.66255,8.66255
622,41,-12.0019,-12.0019
622,42,-9.70049,-9.70049
622,43,8.02716,8.02716
622,44,14.9904,14.9904
622,45,15.1576,15.1576
622,46,-0.265374,-0.265374
622,47,-17.1683,-17.1683
622,48,-3.17437,-3.17437
622,49,15.758,15.758
622,50,14.9189,0.00537639
622,51,-2.15165,-2.15165
622,52,-6.52596,-6.52596
622,53,1.23143,1.23143
622,54,4.53836,4.53836
622,55,5.1245,5.1245
622,56,0.252962,0.252962
622,57,-13.7828,-13.7828
622,58,-0.557601,-0.557601
622,59,7.80046,7.80046
622,60,7.40748,7.40748
622,61,-9.6538,-9.6538
622,62,-9.34954,-9.34954
622,63,-4.36106,-4.36106
622,64,0.234753,0.234753
622,65,2.64453,2.64453
622,66,-12.111,0.00898185
622,67,19.4441,19.4441
622,68,10.2549,10.2549
622,69,7.45722,7.45722
622,70,3.49687,3.49687
622,71,-11.3616,-11.3616
622,72,-4.48045,-4.48045
622,73,-2.23671,-2.23671
622,74,-1.99864,-1.99864
622,75,-2.48423,-2.48423
622,76,0.770505,0.770505
622,77,-8.33766,-8.33766
622,78,10.3217,0.0261264
622,79,9.97132,9.97132
622,80,7.73625,7.73625
622,81,9.25496,-0.0246958
622,82,3.66239,3.66239
622,83,7.78594,7.78594
622,84,7.13842,7.13842
622,85,13.8396,13.8396
622,86,9.025,9.025
622,87,-4.69351,-4.69351
622,88,-8.30363,-8.30363
622,89,-7.93604,-7.93604
622,90,9.55126,9.55126
622,91,-12.2373,-12.2373
622,92,14.2701,14.2701
622,93,-17.9901,-17.9901
622,94,-17.0734,-17.0734
622,95,-10.0397,-10.0397
622,96,12.7405,12.7405
622,97,6.16999,6.16999
622,98,-6.18405,-6.18405
622,99,5.77707,5.77707
622,100,5.82076,-0.0291915
623,1,5.13608,5.13608
623,2,-14.6539,-14.6539
623,3,6.81069,6.81069
623,4,1.94399,-0.0286611
623,5,15.2129,15.2129
623,6,6.11875,6.11875
623,7,8.32967,8.32967
623,8,-1.00605,-1.00605
623,9,10.9894,10.9894
623,10,5.00251,5.00251
623,11,6.91745,6.91745
623,12,-14.3968,-14.3968
623,13,-7.3787,-7.3787
623,14,14.132,14.132
623,15,-6.99937,9.04448e-05
623,16,-4.12075,-4.12075
623,17,2.27509,2.27509
623,18,-5.67875,-5.67875
623,19,-3.02476,-3.02476
623,20,-11.9352,-11.9352
623,21,9.49173,-0.0335242
623,22,0.49063,0.49063
623,23,9.17893,9.17893
623,24,0.11617,0.11617
623,25,9.53502,9.53502
623,26,-11.8766,-11.8766
623,27,8.98471,8.98471
623,28,-4.58314,-4.58314
623,29,6.45344,6.45344
623,30,-19.4114,-19.4114
623,31,9.49277,-0.0335232
623,32,-9.47209,-9.47209
623,33,-15.0306,-15.0306
623,34,-0.167194,-0.167194
623,35,3.11548,3.11548
623,36,0.919281,0.919281
623,37,4.00715,0.00178304
623,38,-3.32274,-3.32274
623,39,-14.7439,-14.7439
623,40,7.97528,7.97528
623,41,-11.5265,-11.5265
623,42,-8.54742,-8.54742
623,43,9.36105,9.36105
623,44,13.8774,13.8774
623,45,14.1743,14.1743
623,46,0.598639,0.598639
623,47,-16.6798,-16.6798
623,48,-2.82447,-2.82447
623,49,14.8843,14.8843
623,50,14.0255,0.00181895
623,51,-2.99745,-2.99745
623,52,-6.14505,-6.14505
623,53,0.574258,0.574258
623,54,5.61944,5.61944
623,55,6.65683,6.65683
623,56,1.2304,1.2304
623,57,-12.9866,-12.9866
623,58,0.598307,0.598307
623,59,8.4331,8.4331
623,60,6.66036,6.66036
623,61,-9.44527,-9.44527
623,62,-9.89134,-9.89134
623,63,-3.95429,-3.95429
623,64,1.39727,1.39727
623,65,1.5,1.5
623,66,-12.6096,0.0237619
623,67,18.7198,18.7198
623,68,11.4964,11.4964
623,69,7.18244,7.18244
623,70,5.08076,5.08076
623,71,-10.2587,-10.2587
623,72,-3.21456,-3.21456
623,73,-1.36509,-1.36509
623,74,-1.94247,-1.94247
623,75,-0.866958,-0.866958
623,76,-0.29503,-0.29503
623,77,-7.24574,-7.24574
623,78,9.5647,-0.0325945
623,79,9.31925,9.31925
623,80,8.52072,8.52072
623,81,8.26011,0.0281008
623,82,4.78366,4.78366
623,83,9.01729,9.01729
623,84,6.47447,6.47447
623,85,13.1281,13.1281
623,86,9.30448,9.30448
623,87,-5.98149,-5.98149
623,88,-9.49263,-9.49263
623,89,-7.53976,-7.53976
623,90,8.29598,8.29598
623,91,-13.0227,-13.0227
623,92,13.1488,13.1488
623,93,-16.4182,-16.4182
623,94,-16.1463,-16.1463
623,95,-10.2832,-10.2832
623,96,13.6407,13.6407
623,97,5.31631,5.31631
623,98,-7.07834,-7.07834
623,99,6.54942,6.54942
623,100,5.28022,-0.0464752
624,1,3.76944,3.76944
624,2,-15.9558,-15.9558
624,3,5.40336,5.40336
624,4,0.557371,0.561841
624,5,16.6662,16.6662
624,6,7.65454,7.65454
624,7,6.86245,6.86245
624,8,-2.32828,-2.32828
624,9,9.41877,9.41877
624,10,6.54951,6.54951
624,11,5.45922,5.45922
624,12,-15.7491,-15.7491
624,13,-8.71154,-8.71154
624,14,12.8128,12.8128
624,15,-5.67427,-0.0478981
624,16,-5.61762,-5.61762
624,17,3.74722,3.74722
624,18,-4.23316,-4.23316
624,19,-1.48012,-1.48012
624,20,-13.2249,-13.2249
624,21,8.08423,0.010298
624,22,1.94956,1.94956
624,23,7.81807,7.81807
624,24,-1.42693,-1.42693
624,25,8.18193,8.18193
624,26,-10.6192,-10.6192
624,27,7.61099,7.61099
624,28,-5.9369,-5.9369
624,29,7.87496,7.87496
624,30,-20.8097,-20.8097
624,31,8.03514,0.00436465
624,32,-10.9731,-10.9731
624,33,-16.3309,-16.3309
624,34,1.30709,1.30709
624,35,1.77194,1.77194
624,36,2.25772,2.25772
624,37,2.69914,0.0955943
624,38,-4.74717,-4.74717
624,39,-16.1186,-16.1186
624,40,9.36588,9.36588
624,41,-12.8186,-12.8186
624,42,-9.97946,-9.97946
624,43,7.84773,7.84773
624,44,15.3444,15.3444
624,45,15.6039,15.6039
624,46,-0.808263,-0.808263
624,47,-17.9781,-17.9781
624,48,-4.0706,-4.0706
624,49,16.2887,16.2887
624,50,15.4454,-0.0203059
624,51,-1.61292,-1.61292
624,52,-7.43011,-7.43011
624,53,1.94456,1.94456
624,54,4.18228,4.18228
624,55,5.12401,5.12401
624,56,-0.190434,-0.190434
624,57,-14.3264,-14.3264
624,58,-0.829381,-0.829381
624,59,7.15503,7.15503
624,60,8.02996,8.02996
624,61,-10.7169,-10.7169
624,62,-8.54999,-8.54999
624,63,-5.25318,-5.25318
624,64,-0.0355428,-0.0355428
624,65,2.99301,2.99301
624,66,-11.3047,-0.0230192
624,67,20.0758,20.0758
624,68,10.0659,10.0659
624,69,8.43952,8.43952
624,70,3.50885,3.50885
624,71,-11.7139,-11.7139
624,72,-4.73883,-4.73883
624,73,-2.76691,-2.76691
624,74,-3.16086,-3.16086
624,75,-2.46922,-2.46922
624,76,1.19744,1.19744
624,77,-8.69482,-8.69482
624,78,10.9378,0.0056473
624,79,10.6775,10.6775
624,80,7.11657,7.11657
624,81,9.69596,-0.0268019
624,82,3.31293,3.31293
624,83,7.52527,7.52527
624,84,7.84569,7.84569
624,85,14.4708,14.4708
624,86,8.03651,8.03651
624,87,-4.51133,-4.51133
624,88,-8.03664,-8.03664
624,89,-8.83939,-8.83939
624,90,9.80777,9.80777
624,91,-11.6195,-11.6195
624,92,14.6188,14.6188
624,93,-17.9826,-17.9826
624,94,-17.5294,-17.5294
624,95,-8.97738,-8.97738
624,96,12.2151,12.2151
624,97,6.70347,6.70347
624,98,-5.6494,-5.6494
624,99,5.15568,5.15568
624,100,6.6216,0.0446061
625,1,8.25801,8.25801
625,2,-11.5495,-11.5495
625,3,10.0152,10.0152
625,4,5.09131,-0.0176893
625,5,12.0792,12.0792
625,6,2.85844,2.85844
625,7,11.4882,11.4882
625,8,2.08159,2.08159
625,9,14.2228,14.2228
625,10,1.78953,1.78953
625,11,10.1209,10.1209
625,12,-11.2955,-11.2955
625,13,-4.34139,-4.34139
625,14,17.2144,17.2144
625,15,-10.0435,0.00431791
625,16,-0.864204,-0.864204
625,17,-0.806441,-0.806441
625,18,-8.77723,-8.77723
625,19,-6.24058,-6.24058
625,20,-8.8651,-8.8651
625,21,12.6189,0.0234862
625,22,-2.6772,-2.6772
625,23,12.2722,12.2722
625,24,3.25507,3.25507
625,25,12.6684,12.6684
625,26,-14.839,-14.839
625,27,12.1458,12.1458
625,28,-1.52394,-1.52394
625,29,3.34608,3.34608
625,30,-16.3112,-16.3112
625,31,12.6196,0.023465
625,32,-6.31894,-6.31894
625,33,-11.9308,-11.9308
625,34,-3.37879,-3.37879
625,35,6.31268,6.31268
625,36,-2.26719,-2.26719
625,37,7.09499,-0.0131901
625,38,-0.0863341,-0.0863341
625,39,-11.6264,-11.6264
625,40,4.90517,4.90517
625,41,-8.42282,-8.42282
625,42,-5.32641,-5.32641
625,43,12.5633,12.5633
625,44,10.7185,10.7185
625,45,11.0221,11.0221
625,46,3.74767,3.74767
625,47,-13.5809,-13.5809
625,48,0.274756,0.274756
625,49,11.7489,11.7489
625,50,10.8999,0.00903205
625,51,-6.14817,-6.14817
625,52,-3.07147,-3.07147
625,53,-2.50987,-2.50987
625,54,8.7857,8.7857
625,55,9.91793,9.91793
625,56,4.39139,4.39139
625,57,-9.80059,-9.80059
625,58,3.8279,3.8279
625,59,11.6251,11.6251
625,60,3.53947,3.53947
625,61,-6.4401,-6.4401
625,62,-12.9603,-12.9603
625,63,-0.891419,-0.891419
625,64,4.60558,4.60558
625,65,-1.63902,-1.63902
625,66,-15.7016,-0.0163394
625,67,15.5878,15.5878
625,68,14.7616,14.7616
625,69,4.12293,4.12293
625,70,8.31226,8.31226
625,71,-7.08459,-7.08459
625,72,-0.0623634,-0.0623634
625,73,1.77326,1.77326
625,74,1.07246,1.07246
625,75,2.34408,2.34408
625,76,-3.39709,-3.39709
625,77,-4.07057,-4.07057
625,78,6.44759,0.0487012
625,79,6.22329,6.22329
625,80,11.6127,11.6127
625,81,5.11324,-0.0216816
625,82,7.94208,7.94208
625,83,12.194,12.194
625,84,3.38962,3.38962
625,85,9.98816,9.98816
625,86,12.3532,12.3532
625,87,-9.19754,-9.19754
625,88,-12.7009,-12.7009
625,89,-4.45866,-4.45866
625,90,5.13157,5.13157
625,91,-16.121,-16.121
625,92,9.99431,9.99431
625,93,-13.1784,-13.1784
625,94,-12.955,-12.955
625,95,-13.2643,-13.2643
625,96,16.7617,16.7617
625,97,2.1735,2.1735
625,98,-10.196,-10.196
625,99,9.67194,9.67194
625,100,2.21532,0.0899505
626,1,12.0338,12.0338
626,2,-7.48774,-7.48774
626,3,13.3748,13.3748
626,4,8.7262,0.0276486
626,5,8.6031,8.6031
626,6,0.0789859,0.0789859
626,7,14.8263,14.8263
626,8,6.13723,6.13723
626,9,16.9832,16.9832
626,10,-1.11775,-1.11775
626,11,13.3297,13.3297
626,12,-7.38037,-7.38037
626,13,-0.153122,-0.153122
626,14,21.2751,21.2751
626,15,-14.2358,0.0150909
626,16,2.06283,2.06283
626,17,-4.41003,-4.41003
626,18,-12.3927,-12.3927
626,19,-9.15121,-9.15121
626,20,-4.66065,-4.66065
626,21,16.2497,0.0138398
626,22,-6.01482,-6.01482
626,23,16.1828,16.1828
626,24,6.4308,6.4308
626,25,16.4506,16.4506
626,26,-19.473,-19.473
626,27,15.7855,15.7855
626,28,2.52318,2.52318
626,29,-0.298937,-0.298937
626,30,-12.5495,-12.5495
626,31,16.0944,0.00578164
626,32,-3.01435,-3.01435
626,33,-7.86558,-7.86558
626,34,-6.46608,-6.46608
626,35,9.94234,9.94234
626,36,-5.92021,-5.92021
626,37,11.1554,-0.0133826
626,38,3.13628,3.13628
626,39,-7.85494,-7.85494
626,40,1.00538,1.00538
626,41,-4.35305,-4.35305
626,42,-2.10663,-2.10663
626,43,15.6103,15.6103
626,44,7.38137,7.38137
626,45,7.53613,7.53613
626,46,7.35569,7.35569
626,47,-9.51279,-9.51279
626,48,4.49591,4.49591
626,49,8.12104,8.12104
626,50,7.27625,-0.0333763
626,51,-9.78294,-9.78294
626,52,1.13643,1.13643
626,53,-6.41853,-6.41853
626,54,12.1563,12.1563
626,55,12.6977,12.6977
626,56,7.88163,7.88163
626,57,-6.14551,-6.14551
626,58,7.04693,7.04693
626,59,15.4341,15.4341
626,60,-0.233672,-0.233672
626,61,-1.96411,-1.96411
626,62,-17.0102,-17.0102
626,63,3.30902,3.30902
626,64,7.84309,7.84309
626,65,-4.96609,-4.96609
626,66,-19.7657,-0.0108115
626,67,11.8085,11.8085
626,68,17.8458,17.8458
626,69,-0.22731,-0.22731
626,70,11.078,11.078
626,71,-3.74021,-3.74021
626,72,3.12132,3.12132
626,73,5.40311,5.40311
626,74,5.69761,5.69761
626,75,5.09945,5.09945
626,76,-6.8588,-6.8588
626,77,-0.726709,-0.726709
626,78,2.67672,0.101057
626,79,2.31153,2.31153
626,80,15.3713,15.3713
626,81,1.62703,-0.180267
626,82,11.2788,11.2788
626,83,15.387,15.387
626,84,-0.517134,-0.517134
626,85,6.20538,6.20538
626,86,16.6991,16.6991
626,87,-12.2856,-12.2856
626,88,-15.9114,-15.9114
626,89,-0.276983,-0.276983
626,90,1.94083,1.94083
626,91,-19.8858,-19.8858
626,92,6.6599,6.6599
626,93,-10.4089,-10.4089
626,94,-9.45696,-9.45696
626,95,-17.7359,-17.7359
626,96,20.3835,20.3835
626,97,-1.46538,-1.46538
626,98,-13.8162,-13.8162
626,99,13.4186,13.4186
626,100,-1.83515,-0.0858691
627,1,4.59438,4.59438
627,2,-14.7145,-14.7145
627,3,5.53913,5.53913
627,4,1.158,-0.130906
627,5,16.2364,16.2364
627,6,8.35417,8.35417
627,7,7.06256,7.06256
627,8,-1.06022,-1.06022
627,9,8.76067,8.76067
627,10,6.98771,6.98771
627,11,5.40561,5.40561
627,12,-14.6992,-14.6992
627,13,-7.19465,-7.19465
627,14,14.0694,14.0694
627,15,-7.18049,-0.0238103
627,16,-6.11613,-6.11613
627,17,3.05441,3.05441
627,18,-4.89557,-4.89557
627,19,-1.03125,-1.03125
627,20,-11.7563,-11.7563
627,21,8.70427,0.0292946
627,22,1.75188,1.75188
627,23,8.87825,8.87825
627,24,-1.38752,-1.38752
627,25,8.98933,8.98933
627,26,-12.7803,-12.7803
627,27,8.19771,8.19771
627,28,-4.6418,-4.6418
627,29,7.24031,7.24031
627,30,-19.9518,-19.9518
627,31,8.4676,0.0373969
627,32,-10.7363,-10.7363
627,33,-15.0927,-15.0927
627,34,1.59028,1.59028
627,35,2.32802,2.32802
627,36,1.70957,1.70957
627,37,3.94714,-0.01333
627,38,-4.83974,-4.83974
627,39,-15.2817,-15.2817
627,40,8.27487,8.27487
627,41,-11.5889,-11.5889
627,42,-10.0619,-10.0619
627,43,7.61469,7.61469
627,44,15.1437,15.1437
627,45,15.1988,15.1988
627,46,-0.182066,-0.182066
627,47,-16.7434,-16.7434
627,48,-2.6477,-2.6477
627,49,15.6696,15.6696
627,50,14.8107,0.0120395
627,51,-2.21075,-2.21075
627,52,-5.95848,-5.95848
627,53,0.875995,0.875995
627,54,4.34962,4.34962
627,55,4.42198,4.42198
627,56,0.206055,0.206055
627,57,-13.777,-13.777
627,58,-0.914854,-0.914854
627,59,7.88112,7.88112
627,60,7.20515,7.20515
627,61,-8.78473,-8.78473
627,62,-9.83344,-9.83344
627,63,-3.77276,-3.77276
627,64,-0.120373,-0.120373
627,65,2.76404,2.76404
627,66,-12.5439,0.025135
627,67,19.2634,19.2634
627,68,9.74106,9.74106
627,69,6.76142,6.76142
627,70,2.84899,2.84899
627,71,-11.528,-11.528
627,72,-4.721,-4.721
627,73,-2.15025,-2.15025
627,74,-1.035,-1.035
627,75,-3.09768,-3.09768
627,76,0.72443,0.72443
627,77,-8.51507,-8.51507
627,78,10.1058,0.0102736
627,79,9.62078,9.62078
627,80,7.97789,7.97789
627,81,9.28686,-0.0268744
627,82,3.51759,3.51759
627,83,7.5109,7.5109
627,84,6.77514,6.77514
627,85,13.6734,13.6734
627,86,9.73132,9.73132
627,87,-4.22181,-4.22181
627,88,-7.98013,-7.98013
627,89,-7.35568,-7.35568
627,90,9.80321,9.80321
627,91,-12.4841,-12.4841
627,92,14.4181,14.4181
627,93,-18.6517,-18.6517
627,94,-17.1728,-17.1728
627,95,-10.9471,-10.9471
627,96,12.8573,12.8573
627,97,6.1062,6.1062
627,98,-6.29785,-6.29785
627,99,6.01165,6.01165
627,100,5.3396,-0.0522032
628,1,7.91789,7.91789
628,2,-11.8904,-11.8904
628,3,9.54091,9.54091
628,4,4.70598,0.0539652
628,5,12.4106,12.4106
628,6,3.38744,3.38744
628,7,11.1224,11.1224
628,8,1.7879,1.7879
628,9,13.7769,13.7769
628,10,2.22123,2.22123
628,11,9.66768,9.66768
628,12,-11.6195,-11.6195
628,13,-4.54751,-4.54751
628,14,16.917,16.917
628,15,-9.8153,-0.0177789
628,16,-1.40485,-1.40485
628,17,-0.577195,-0.577195
628,18,-8.50617,-8.50617
628,19,-5.79333,-5.79333
628,20,-9.15219,-9.15219
628,21,12.2714,0.0195326
628,22,-2.30373,-2.30373
628,23,11.97,11.97
628,24,2.95647,2.95647
628,25,12.2896,12.2896
628,26,-14.7194,-14.7194
628,27,11.7211,11.7211
628,28,-1.76179,-1.76179
628,29,3.67615,3.67615
628,30,-16.6023,-16.6023
628,31,12.3082,0.0213084
628,32,-6.64919,-6.64919
628,33,-12.2663,-12.2663
628,34,-2.89856,-2.89856
628,35,5.8398,5.8398
628,36,-1.78362,-1.78362
628,37,6.80245,0.0272123
628,38,-0.623419,-0.623419
628,39,-11.9548,-11.9548
628,40,5.15229,5.15229
628,41,-8.75914,-8.75914
628,42,-5.82571,-5.82571
628,43,12.1487,12.1487
628,44,11.0846,11.0846
628,45,11.3985,11.3985
628,46,3.39117,3.39117
628,47,-13.9107,-13.9107
628,48,-0.090112,-0.090112
628,49,12.1099,12.1099
628,50,11.2433,-0.019594
628,51,-5.75409,-5.75409
628,52,-3.36183,-3.36183
628,53,-2.23117,-2.23117
628,54,8.36979,8.36979
628,55,9.3913,9.3913
628,56,3.98993,3.98993
628,57,-10.2848,-10.2848
628,58,3.30786,3.30786
628,59,11.1132,11.1132
628,60,3.88325,3.88325
628,61,-6.61175,-6.61175
628,62,-12.7003,-12.7003
628,63,-1.15801,-1.15801
628,64,4.1069,4.1069
628,65,-1.32,-1.32
628,66,-15.3863,-0.0193827
628,67,15.9517,15.9517
628,68,14.1822,14.1822
628,69,4.40744,4.40744
628,70,7.84667,7.84667
628,71,-7.50037,-7.50037
628,72,-0.393182,-0.393182
628,73,1.40417,1.40417
628,74,0.867035,0.867035
628,75,1.92761,1.92761
628,76,-3.13675,-3.13675
628,77,-4.48095,-4.48095
628,78,6.78332,0.0295321
628,79,6.53287,6.53287
628,80,11.3464,11.3464
628,81,5.48499,-0.0579684
628,82,7.57242,7.57242
628,83,11.8075,11.8075
628,84,3.67047,3.67047
628,85,10.3714,10.3714
628,86,12.1018,12.1018
628,87,-8.71317,-8.71317
628,88,-12.2295,-12.2295
628,89,-4.73225,-4.73225
628,90,5.50178,5.50178
628,91,-15.8291,-15.8291
628,92,10.348,10.348
628,93,-13.6622,-13.6622
628,94,-13.4092,-13.4092
628,95,-13.1323,-13.1323
628,96,16.4322,16.4322
628,97,2.56209,2.56209
628,98,-9.88431,-9.88431
628,99,9.3526,9.3526
628,100,2.46312,0.128364
629,1,9.26629,9.26629
629,2,-10.2931,-10.2931
629,3,10.6332,10.6332
629,4,5.95858,-0.00693133
629,5,11.3539,11.3539
629,6,2.77975,2.77975
629,7,12.094,12.094
629,8,3.34408,3.34408
629,9,14.303,14.303
629,10,1.58098,1.58098
629,11,10.5994,10.5994
629,12,-10.1769,-10.1769
629,13,-2.95839,-2.95839
629,14,18.4801,18.4801
629,15,-11.4248,-0.0270878
629,16,-0.657154,-0.657154
629,17,-1.65551,-1.65551
629,18,-9.64114,-9.64114
629,19,-6.44676,-6.44676
629,20,-7.47096,-7.47096
629,21,13.4864,-0.0235807
629,22,-3.28588,-3.28588
629,23,13.3914,13.3914
629,24,3.71495,3.71495
629,25,13.6693,13.6693
629,26,-16.6339,-16.6339
629,27,13.0057,13.0057
629,28,-0.268839,-0.268839
629,29,2.47983,2.47983
629,30,-15.3174,-15.3174
629,31,13.3539,-0.021371
629,32,-5.74246,-5.74246
629,33,-10.6687,-10.6687
629,34,-3.74242,-3.74242
629,35,7.17464,7.17464
629,36,-3.13929,-3.13929
629,37,8.37175,0.0349774
629,38,0.394406,0.394406
629,39,-10.6232,-10.6232
629,40,3.78946,3.78946
629,41,-7.14646,-7.14646
629,42,-4.83749,-4.83749
629,43,12.9066,12.9066
629,44,10.1141,10.1141
629,45,10.2861,10.2861
629,46,4.60356,4.60356
629,47,-12.3112,-12.3112
629,48,1.67566,1.67566
629,49,10.8892,10.8892
629,50,10.0483,0.00478978
629,51,-7.01637,-7.01637
629,52,-1.66878,-1.66878
629,53,-3.63435,-3.63435
629,54,9.40606,9.40606
629,55,10.0004,10.0004
629,56,5.12068,5.12068
629,57,-8.93032,-8.93032
629,58,4.30533,4.30533
629,59,12.6459,12.6459
629,60,2.5408,2.5408
629,61,-4.79053,-4.79053
629,62,-14.2166,-14.2166
629,63,0.499771,0.499771
629,64,5.09752,5.09752
629,65,-2.23696,-2.23696
629,66,-16.9706,0.00173285
629,67,14.5827,14.5827
629,68,15.1154,15.1154
629,69,2.60224,2.60224
629,70,8.37886,8.37886
629,71,-6.49181,-6.49181
629,72,0.402996,0.402996
629,73,2.63088,2.63088
629,74,2.85705,2.85705
629,75,2.4039,2.4039
629,76,-4.11118,-4.11118
629,77,-3.46645,-3.46645
629,78,5.45488,-0.0577679
629,79,5.10389,5.10389
629,80,12.6095,12.6095
629,81,4.38467,0.0678827
629,82,8.53899,8.53899
629,83,12.6646,12.6646
629,84,2.26934,2.26934
629,85,8.97957,8.97957
629,86,13.8829,13.8829
629,87,-9.56166,-9.56166
629,88,-13.172,-13.172
629,89,-3.07358,-3.07358
629,90,4.67182,4.67182
629,91,-17.1093,-17.1093
629,92,9.39323,9.39323
629,93,-13.1096,-13.1096
629,94,-12.2116,-12.2116
629,95,-14.9058,-14.9058
629,96,17.6119,17.6119
629,97,1.30522,1.30522
629,98,-11.0548,-11.0548
629,99,10.6482,10.6482
629,100,0.954224,0.047807
630,1,12.6299,12.6299
630,2,-6.84707,-6.84707
630,3,13.8458,13.8458
630,4,9.28549,-0.0267863
630,5,8.02408,8.02408
630,6,-0.299774,-0.299774
630,7,15.3637,15.3637
630,8,6.79664,6.79664
630,9,17.4122,17.4122
630,10,-1.5667,-1.5667
630,11,13.798,13.798
630,12,-6.74847,-6.74847
630,13,0.57775,0.57775
630,14,21.9333,21.9333
