t,unit,input,output
619,76,-0.438999,-0.438999
619,77,0.275643,0.275643
619,78,-0.207108,-0.207108
619,79,-1.59609,-0.921078
619,80,-0.990513,-0.990513
619,81,2.23054,2.23054
619,82,2.36402,2.36402
619,83,1.4135,0.888234
619,84,2.36781,2.36781
619,85,-1.26743,-1.26743
619,86,-2.68684,-2.68684
619,87,0.394963,0.375631
619,88,-0.618885,-0.618885
619,89,-1.26445,-0.852287
619,90,-1.6969,-1.6969
619,91,0.279775,0.279775
619,92,2.00962,2.00962
619,93,-0.941344,-0.941344
619,94,0.590203,0.590203
619,95,0.308952,0.299483
619,96,-1.26033,-0.851155
619,97,1.59606,0.921073
619,98,-0.0676983,-0.0676983
619,99,1.17276,1.17276
619,100,-0.93628,-0.93628
620,1,-1.00941,-0.765517
620,2,0.276402,0.276402
620,3,0.246153,0.246153
620,4,-1.12178,-1.12178
620,5,1.54055,1.54055
620,6,0.361509,0.361509
620,7,2.0503,2.0503
620,8,0.317642,0.307373
620,9,2.1113,0.971102
620,10,1.03101,1.03101
620,11,0.352696,0.352696
620,12,0.479592,0.479592
620,13,-2.47449,-2.47449
620,14,-1.33643,-0.870812
620,15,-0.0737916,-0.0737916
620,16,-1.58244,-0.918983
620,17,-0.506376,-0.506376
620,18,-0.722784,-0.722784
620,19,-0.0653908,-0.0653908
620,20,0.277795,0.277795
620,21,2.31767,0.980781
620,22,0.83082,0.83082
620,23,-1.26582,-0.85266
620,24,-0.0411373,-0.0411141
620,25,1.69922,1.69922
620,26,0.871305,0.871305
620,27,1.16104,1.16104
620,28,-0.686018,-0.686018
620,29,1.69783,1.69783
620,30,1.5204,1.5204
620,31,0.900725,0.900725
620,32,-0.664831,-0.664831
620,33,-0.96756,-0.96756
620,34,-0.682278,-0.682278
620,35,-1.15103,-1.15103
620,36,-0.295776,-0.295776
620,37,1.49317,1.49317
620,38,0.420826,0.420826
620,39,-1.87857,-1.87857
620,40,1.45455,0.896588
620,41,0.906844,0.906844
620,42,-1.50056,-0.90525
620,43,-0.215787,-0.215787
620,44,0.958206,0.958206
620,45,1.26838,1.26838
620,46,1.53349,0.91102
620,47,-1.3942,-1.3942
620,48,-0.661165,-0.579138
620,49,-2.63201,-2.63201
620,50,-1.66642,-1.66642
620,51,0.539295,0.492454
620,52,0.155481,0.155481
620,53,0.646742,0.646742
620,54,-0.25838,-0.25278
620,55,0.515591,0.47429
620,56,-1.919,-1.919
620,57,-0.889872,-0.889872
620,58,-0.664532,-0.664532
620,59,-1.20962,-1.20962
620,60,-1.05815,-0.784955
620,61,-0.264567,-0.264567
620,62,-0.0792688,-0.0791032
620,63,1.3782,1.3782
620,64,-0.866789,-0.866789
620,65,-1.47397,-1.47397
620,66,1.95823,1.95823
620,67,-2.28824,-0.979628
620,68,-0.142506,-0.142506
620,69,0.551422,0.501585
620,70,-2.34162,-2.34162
620,71,-0.798894,-0.663418
620,72,1.32146,1.32146
620,73,0.476835,0.476835
620,74,1.6182,0.924363
620,75,2.42093,0.984339
620,76,-0.610276,-0.610276
620,77,0.461765,0.461765
620,78,-0.0427506,-0.0427506
620,79,-1.41527,-0.888608
620,80,-1.20577,-1.20577
620,81,2.42385,2.42385
620,82,2.1733,2.1733
620,83,1.56947,0.916941
620,84,2.20002,2.20002
620,85,-1.47292,-1.47292
620,86,-2.84642,-2.84642
620,87,0.173945,0.172211
620,88,-0.441743,-0.441743
620,89,-1.48543,-0.902481
620,90,-1.85344,-1.85344
620,91,0.437034,0.437034
620,92,2.18522,2.18522
620,93,-0.795294,-0.795294
620,94,0.408413,0.408413
620,95,0.448613,0.420758
620,96,-1.42193,-0.890001
620,97,1.77175,0.9438
620,98,0.109219,0.109219
620,99,1.34458,1.34458
620,100,-0.737744,-0.737744
621,1,-1.08683,-0.79572
621,2,0.290778,0.290778
621,3,0.226265,0.226265
621,4,-1.16609,-1.16609
621,5,1.57549,1.57549
621,6,0.321691,0.321691
621,7,2.05667,2.05667
621,8,0.197565,0.195034
621,9,2.26351,0.978605
621,10,0.920662,0.920662
621,11,0.298995,0.298995
621,12,0.319442,0.319442
621,13,-2.47009,-2.47009
621,14,-1.17453,-0.825718
621,15,0.0619707,0.0619707
621,16,-1.54836,-0.913514
621,17,-0.593531,-0.593531
621,18,-0.837011,-0.837011
621,19,-0.0990656,-0.0990656
621,20,0.140181,0.140181
621,21,2.3771,0.982916
621,22,0.873139,0.873139
621,23,-1.23797,-0.844876
621,24,-0.12936,-0.128644
621,25,1.76182,1.76182
621,26,0.775539,0.775539
621,27,1.07087,1.07087
621,28,-0.7924,-0.7924
621,29,1.56478,1.56478
621,30,1.32593,1.32593
621,31,1.05303,1.05303
621,32,-0.695863,-0.695863
621,33,-0.915418,-0.915418
621,34,-0.638621,-0.638621
621,35,-1.0727,-1.0727
621,36,-0.385899,-0.385899
621,37,1.5168,1.5168
621,38,0.44495,0.44495
621,39,-2.02853,-2.02853
621,40,1.41846,0.889277
621,41,0.85144,0.85144
621,42,-1.4795,-0.901373
621,43,-0.0534769,-0.0534769
621,44,0.933961,0.933961
621,45,1.22606,1.22606
621,46,1.69984,0.935389
621,47,-1.53432,-1.53432
621,48,-0.839093,-0.685328
621,49,-2.66566,-2.66566
621,50,-1.73839,-1.73839
621,51,0.591971,0.531312
621,52,0.0162944,0.0162944
621,53,0.501914,0.501914
621,54,-0.305702,-0.296522
621,55,0.661714,0.579503
621,56,-1.73894,-1.73894
621,57,-0.82354,-0.82354
621,58,-0.657291,-0.657291
621,59,-1.32442,-1.32442
621,60,-1.2201,-0.839684
621,61,-0.258731,-0.258731
621,62,-0.109756,-0.109317
621,63,1.52321,1.52321
621,64,-0.846364,-0.846364
621,65,-1.41365,-1.41365
621,66,1.89696,1.89696
621,67,-2.36652,-0.982554
621,68,-0.0884985,-0.0884985
621,69,0.500502,0.462512
621,70,-2.26023,-2.26023
621,71,-0.904702,-0.71858
621,72,1.27332,1.27332
621,73,0.409929,0.409929
621,74,1.5363,0.911497
621,75,2.37154,0.982727
621,76,-0.646727,-0.646727
621,77,0.528361,0.528361
621,78,-0.012325,-0.012325
621,79,-1.32408,-0.867794
621,80,-1.34311,-1.34311
621,81,2.51749,2.51749
621,82,2.07264,2.07264
621,83,1.58875,0.919958
621,84,2.15509,2.15509
621,85,-1.5938,-1.5938
621,86,-2.8376,-2.8376
621,87,0.00323662,0.00323661
621,88,-0.375738,-0.375738
621,89,-1.63869,-0.92729
621,90,-1.84619,-1.84619
621,91,0.438748,0.438748
621,92,2.24179,2.24179
621,93,-0.809945,-0.809945
621,94,0.327601,0.327601
621,95,0.400166,0.380091
621,96,-1.44867,-0.89543
621,97,1.80538,0.94736
621,98,0.183658,0.183658
621,99,1.3766,1.3766
621,100,-0.6236,-0.6236
622,1,-1.31624,-0.865845
622,2,0.0918832,0.0918832
622,3,0.0818608,0.0818608
622,4,-0.952395,-0.952395
622,5,1.3749,1.3749
622,6,0.530168,0.530168
622,7,1.81483,1.81483
622,8,0.352904,0.338948
622,9,2.13087,0.972196
622,10,1.03331,1.03331
622,11,0.0278979,0.0278979
622,12,0.451941,0.451941
622,13,-2.71438,-2.71438
622,14,-1.34756,-0.873476
622,15,-0.0635295,-0.0635295
622,16,-1.38942,-0.883044
622,17,-0.458476,-0.458476
622,18,-0.633159,-0.633159
622,19,-0.310333,-0.310333
622,20,0.278937,0.278937
622,21,2.14834,0.973138
622,22,0.691367,0.691367
622,23,-1.4051,-0.886449
622,24,0.0657743,0.0656797
622,25,1.54803,1.54803
622,26,0.954707,0.954707
622,27,1.20735,1.20735
622,28,-0.668996,-0.668996
622,29,1.68817,1.68817
622,30,1.47463,1.47463
622,31,0.914331,0.914331
622,32,-0.504331,-0.504331
622,33,-1.08493,-1.08493
622,34,-0.413233,-0.413233
622,35,-1.26243,-1.26243
622,36,-0.211864,-0.211864
622,37,1.68481,1.68481
622,38,0.69528,0.69528
622,39,-1.91284,-1.91284
622,40,1.17774,0.826738
622,41,1.05023,1.05023
622,42,-1.27825,-0.856017
622,43,-0.201214,-0.201214
622,44,0.672024,0.672024
622,45,1.39249,1.39249
622,46,1.56988,0.917007
622,47,-1.40135,-1.40135
622,48,-0.711717,-0.611752
622,49,-2.45725,-2.45725
622,50,-1.98272,-1.98272
622,51,0.402674,0.382235
622,52,0.154458,0.154458
622,53,0.599569,0.599569
622,54,-0.112297,-0.111828
622,55,0.525087,0.481617
622,56,-1.84875,-1.84875
622,57,-1.01837,-1.01837
622,58,-0.838209,-0.838209
622,59,-1.1485,-1.1485
622,60,-1.07734,-0.79221
622,61,-0.431905,-0.431905
622,62,0.0811465,0.0809688
622,63,1.37239,1.37239
622,64,-1.03808,-1.03808
622,65,-1.23712,-1.23712
622,66,2.11152,2.11152
622,67,-2.22793,-0.977046
622,68,0.196508,0.196508
622,69,0.709018,0.610061
622,70,-2.44606,-2.44606
622,71,-0.784055,-0.655028
622,72,1.05818,1.05818
622,73,0.584979,0.584979
622,74,1.66172,0.930448
622,75,2.56895,0.988328
622,76,-0.458527,-0.458527
622,77,0.338385,0.338385
622,78,-0.220533,-0.220533
622,79,-1.46642,-0.898892
622,80,-1.17235,-1.17235
622,81,2.36745,2.36745
622,82,2.23653,2.23653
622,83,1.4255,0.89074
622,84,2.32744,2.32744
622,85,-1.42705,-1.42705
622,86,-2.62078,-2.62078
622,87,0.148702,0.147615
622,88,-0.554327,-0.554327
622,89,-1.43606,-0.892901
622,90,-1.62351,-1.62351
622,91,0.19772,0.19772
622,92,2.00361,2.00361
622,93,-0.990635,-0.990635
622,94,0.520659,0.520659
622,95,0.175266,0.173493
622,96,-1.24238,-0.846134
622,97,1.6074,0.922775
622,98,0.00992864,0.00992864
622,99,1.19285,1.19285
622,100,-0.804745,-0.804745
623,1,-1.27465,-0.855053
623,2,0.0145628,0.0145628
623,3,0.107297,0.107297
623,4,-0.841218,-0.841218
623,5,1.27718,1.27718
623,6,0.627242,0.627242
623,7,1.74933,1.74933
623,8,0.491523,0.455425
623,9,1.95266,0.960526
623,10,1.13309,1.13309
623,11,0.0108813,0.0108813
623,12,0.648803,0.648803
623,13,-2.79886,-2.79886
623,14,-1.58613,-0.919553
623,15,-0.193241,-0.193241
623,16,-1.43769,-0.893232
623,17,-0.356895,-0.356895
623,18,-0.45006,-0.45006
623,19,-0.311255,-0.311255
623,20,0.459161,0.459161
623,21,2.01788,0.96527
623,22,0.643171,0.643171
623,23,-1.46237,-0.898112
623,24,0.192659,0.190311
623,25,1.409,1.409
623,26,1.11069,1.11069
623,27,1.31081,1.31081
623,28,-0.555651,-0.555651
623,29,1.82264,1.82264
623,30,1.72324,1.72324
623,31,0.754741,0.754741
623,32,-0.429079,-0.429079
623,33,-1.16274,-1.16274
623,34,-0.411405,-0.411405
623,35,-1.39539,-1.39539
623,36,-0.0864163,-0.0864163
623,37,1.655,1.655
623,38,0.756315,0.756315
623,39,-1.77299,-1.77299
623,40,1.16412,0.822377
623,41,1.19113,1.19113
623,42,-1.27019,-0.85385
623,43,-0.409408,-0.409408
623,44,0.607377,0.607377
623,45,1.46427,1.46427
623,46,1.39622,0.884532
623,47,-1.23881,-1.23881
623,48,-0.493911,-0.457315
623,49,-2.36582,-2.36582
623,50,-1.95795,-1.95795
623,51,0.309328,0.299826
623,52,0.327365,0.327365
623,53,0.736025,0.736025
623,54,-0.00539592,-0.00539587
623,55,0.329692,0.318244
623,56,-2.03106,-2.03106
623,57,-1.13255,-1.13255
623,58,-0.860668,-0.860668
623,59,-0.987711,-0.987711
623,60,-0.867897,-0.700304
623,61,-0.457733,-0.457733
623,62,0.138206,0.137333
623,63,1.16716,1.16716
623,64,-1.08454,-1.08454
623,65,-1.28529,-1.28529
623,66,2.24169,2.24169
623,67,-2.15102,-0.97328
623,68,0.249529,0.249529
623,69,0.822095,0.676209
623,70,-2.55866,-2.55866
623,71,-0.677972,-0.590199
623,72,1.07586,1.07586
623,73,0.687594,0.687594
623,74,1.7338,0.939503
623,75,2.66873,0.99043
623,76,-0.382446,-0.382446
623,77,0.249544,0.249544
623,78,-0.289487,-0.289487
623,79,-1.55028,-0.913832
623,80,-0.964398,-0.964398
623,81,2.252,2.252
623,82,2.36942,2.36942
623,83,1.38183,0.881361
623,84,2.42263,2.42263
623,85,-1.24453,-1.24453
623,86,-2.57434,-2.57434
623,87,0.368834,0.352972
623,88,-0.668747,-0.668747
623,89,-1.1903,-0.830672
623,90,-1.59525,-1.59525
623,91,0.139402,0.139402
623,92,1.86487,1.86487
623,93,-0.968891,-0.968891
623,94,0.657278,0.657278
623,95,0.169599,0.167991
623,96,-1.14719,-0.816821
623,97,1.51265,0.907408
623,98,-0.103372,-0.103372
623,99,1.12993,1.12993
623,100,-0.971318,-0.971318
624,1,-1.2053,-0.835263
624,2,-0.00234785,-0.00234785
624,3,0.0542231,0.0542231
624,4,-0.848552,-0.848552
624,5,1.25545,1.25545
624,6,0.624386,0.624386
624,7,1.77963,1.77963
624,8,0.542513,0.494888
624,9,1.84816,0.951573
624,10,1.22775,1.22775
624,11,0.0968219,0.0968219
624,12,0.760186,0.760186
624,13,-2.76489,-2.76489
624,14,-1.65664,-0.929763
624,15,-0.28068,-0.28068
624,16,-1.41859,-0.889305
624,17,-0.268563,-0.268563
624,18,-0.429041,-0.429041
624,19,-0.28539,-0.28539
624,20,0.564966,0.564966
624,21,2.03041,0.966115
624,22,0.644985,0.644985
624,23,-1.50351,-0.90578
624,24,0.20285,0.200112
624,25,1.40931,1.40931
624,26,1.16192,1.16192
624,27,1.37812,1.37812
624,28,-0.455273,-0.455273
624,29,1.92321,1.92321
624,30,1.82186,1.82186
624,31,0.690062,0.690062
624,32,-0.40836,-0.40836
624,33,-1.19985,-1.19985
624,34,-0.460211,-0.460211
624,35,-1.41574,-1.41574
624,36,-0.0516464,-0.0516464
624,37,1.66639,1.66639
624,38,0.702443,0.702443
624,39,-1.68919,-1.68919
624,40,1.22215,0.840286
624,41,1.21412,1.21412
624,42,-1.27698,-0.855677
624,43,-0.508445,-0.508445
624,44,0.661359,0.661359
624,45,1.51135,1.51135
624,46,1.29948,0.861589
624,47,-1.15088,-1.15088
624,48,-0.381398,-0.363921
624,49,-2.35629,-2.35629
624,50,-1.88868,-1.88868
624,51,0.296098,0.287738
624,52,0.413518,0.413518
624,53,0.863465,0.863465
624,54,0.0114265,0.011426
624,55,0.209879,0.20685
624,56,-2.14458,-2.14458
624,57,-1.15982,-1.15982
624,58,-0.863316,-0.863316
624,59,-0.930639,-0.930639
624,60,-0.768968,-0.646329
624,61,-0.492762,-0.492762
624,62,0.15011,0.148993
624,63,1.08161,1.08161
624,64,-1.08978,-1.08978
624,65,-1.26403,-1.26403
624,66,2.23863,2.23863
624,67,-2.07879,-0.969191
624,68,0.173637,0.173637
624,69,0.830627,0.680812
624,70,-2.56893,-2.56893
624,71,-0.575554,-0.519426
624,72,1.11072,1.11072
624,73,0.722075,0.722075
624,74,1.81782,0.94862
624,75,2.67671,0.990581
624,76,-0.364505,-0.364505
624,77,0.242531,0.242531
624,78,-0.283263,-0.283263
624,79,-1.60065,-0.921767
624,80,-0.881959,-0.881959
624,81,2.17625,2.17625
624,82,2.41622,2.41622
624,83,1.3343,0.870297
624,84,2.46824,2.46824
624,85,-1.17065,-1.17065
624,86,-2.57616,-2.57616
624,87,0.470129,0.438304
624,88,-0.704097,-0.704097
624,89,-1.14516,-0.816145
624,90,-1.62703,-1.62703
624,91,0.191181,0.191181
624,92,1.89602,1.89602
624,93,-0.953459,-0.953459
624,94,0.670483,0.670483
624,95,0.196995,0.194485
624,96,-1.13944,-0.814226
624,97,1.47837,0.901162
624,98,-0.133993,-0.133993
624,99,1.10365,1.10365
624,100,-1.01016,-1.01016
625,1,-1.17355,-0.825408
625,2,0.0259017,0.0259017
625,3,0.0445427,0.0445427
625,4,-0.876812,-0.876812
625,5,1.28656,1.28656
625,6,0.611406,0.611406
625,7,1.79107,1.79107
625,8,0.570768,0.515923
625,9,1.82223,0.94906
625,10,1.27325,1.27325
625,11,0.143056,0.143056
625,12,0.782832,0.782832
625,13,-2.72462,-2.72462
625,14,-1.63885,-0.927312
625,15,-0.334114,-0.334114
625,16,-1.39667,-0.884629
625,17,-0.243473,-0.243473
625,18,-0.440538,-0.440538
625,19,-0.276485,-0.276485
625,20,0.576925,0.576925
625,21,2.04969,0.967375
625,22,0.622449,0.622449
625,23,-1.4976,-0.904713
625,24,0.210411,0.20736
625,25,1.44229,1.44229
625,26,1.14587,1.14587
625,27,1.39657,1.39657
625,28,-0.420429,-0.420429
625,29,1.96747,1.96747
625,30,1.83463,1.83463
625,31,0.652259,0.652259
625,32,-0.417702,-0.417702
625,33,-1.21688,-1.21688
625,34,-0.488674,-0.488674
625,35,-1.39915,-1.39915
625,36,-0.0437368,-0.0437368
625,37,1.68407,1.68407
625,38,0.650587,0.650587
625,39,-1.64018,-1.64018
625,40,1.24333,0.846404
625,41,1.16383,1.16383
625,42,-1.28524,-0.857874
625,43,-0.516303,-0.516303
625,44,0.712717,0.712717
625,45,1.50594,1.50594
625,46,1.2482,0.847778
625,47,-1.12722,-1.12722
625,48,-0.359692,-0.344943
625,49,-2.37043,-2.37043
625,50,-1.85053,-1.85053
625,51,0.304012,0.29498
625,52,0.428,0.428
625,53,0.915533,0.915533
625,54,-0.00555914,-0.00555908
625,55,0.198058,0.195508
625,56,-2.19618,-2.19618
625,57,-1.15079,-1.15079
625,58,-0.868518,-0.868518
625,59,-0.926241,-0.926241
625,60,-0.759462,-0.64076
625,61,-0.506898,-0.506898
625,62,0.157228,0.155945
625,63,1.08496,1.08496
625,64,-1.09381,-1.09381
625,65,-1.27343,-1.27343
625,66,2.21159,2.21159
625,67,-2.0421,-0.966885
625,68,0.0969883,0.0969883
625,69,0.814189,0.671895
625,70,-2.58288,-2.58288
625,71,-0.53572,-0.489741
625,72,1.11922,1.11922
625,73,0.722292,0.722292
625,74,1.85607,0.952314
625,75,2.6614,0.990289
625,76,-0.367241,-0.367241
625,77,0.213189,0.213189
625,78,-0.273171,-0.273171
625,79,-1.64522,-0.928199
625,80,-0.891345,-0.891345
625,81,2.14869,2.14869
625,82,2.43166,2.43166
625,83,1.3433,0.872463
625,84,2.44796,2.44796
625,85,-1.17254,-1.17254
625,86,-2.59679,-2.59679
625,87,0.484686,0.449988
625,88,-0.701067,-0.701067
625,89,-1.16596,-0.822974
625,90,-1.63097,-1.63097
625,91,0.215821,0.215821
625,92,1.9327,1.9327
625,93,-0.979568,-0.979568
625,94,0.662177,0.662177
625,95,0.227949,0.224081
625,96,-1.17785,-0.826774
625,97,1.50129,0.905381
625,98,-0.135011,-0.135011
625,99,1.09594,1.09594
625,100,-1.00635,-1.00635
626,1,-1.14819,-0.817152
626,2,0.0844286,0.0844286
626,3,0.0797611,0.0797611
626,4,-0.921204,-0.921204
626,5,1.33892,1.33892
626,6,0.564775,0.564775
626,7,1.84879,1.84879
626,8,0.5439,0.495935
626,9,1.86391,0.953039
626,10,1.2508,1.2508
626,11,0.187238,0.187238
626,12,0.733804,0.733804
626,13,-2.66849,-2.66849
626,14,-1.58424,-0.919262
626,15,-0.311799,-0.311799
626,16,-1.42628,-0.890901
626,17,-0.287361,-0.287361
626,18,-0.489063,-0.489063
626,19,-0.237271,-0.237271
626,20,0.520909,0.520909
626,21,2.09925,0.970408
626,22,0.637587,0.637587
626,23,-1.45503,-0.896683
626,24,0.177934,0.176079
626,25,1.49197,1.49197
626,26,1.09734,1.09734
626,27,1.36597,1.36597
626,28,-0.45935,-0.45935
626,29,1.93411,1.93411
626,30,1.78655,1.78655
626,31,0.666099,0.666099
626,32,-0.465305,-0.465305
626,33,-1.17333,-1.17333
626,34,-0.528955,-0.528955
626,35,-1.35983,-1.35983
626,36,-0.0777945,-0.0777945
626,37,1.65686,1.65686
626,38,0.59622,0.59622
626,39,-1.65141,-1.65141
626,40,1.28424,0.85761
626,41,1.1081,1.1081
626,42,-1.32846,-0.868873
626,43,-0.466292,-0.466292
626,44,0.773907,0.773907
626,45,1.46463,1.46463
626,46,1.27692,0.855661
626,47,-1.16171,-1.16171
626,48,-0.403917,-0.383296
626,49,-2.42455,-2.42455
626,50,-1.81325,-1.81325
626,51,0.33928,0.326834
626,52,0.386772,0.386772
626,53,0.886145,0.886145
626,54,-0.0520441,-0.0519972
626,55,0.262332,0.256475
626,56,-2.16858,-2.16858
626,57,-1.10292,-1.10292
626,58,-0.841358,-0.841358
626,59,-0.971715,-0.971715
626,60,-0.810381,-0.669801
626,61,-0.456064,-0.456064
626,62,0.122734,0.122121
626,63,1.13332,1.13332
626,64,-1.05765,-1.05765
626,65,-1.31843,-1.31843
626,66,2.16647,2.16647
626,67,-2.07589,-0.969015
626,68,0.0301242,0.0301242
626,69,0.759277,0.640651
626,70,-2.55335,-2.55335
626,71,-0.573419,-0.517866
626,72,1.15624,1.15624
626,73,0.683437,0.683437
626,74,1.82814,0.949644
626,75,2.6228,0.989514
626,76,-0.408614,-0.408614
626,77,0.244755,0.244755
626,78,-0.235059,-0.235059
626,79,-1.62426,-0.925239
626,80,-0.952606,-0.952606
626,81,2.19696,2.19696
626,82,2.39548,2.39548
626,83,1.38528,0.882127
626,84,2.39839,2.39839
626,85,-1.23169,-1.23169
626,86,-2.65564,-2.65564
626,87,0.431698,0.40674
626,88,-0.650019,-0.650019
626,89,-1.22697,-0.841697
626,90,-1.669,-1.669
626,91,0.252723,0.252723
626,92,1.98004,1.98004
626,93,-0.965965,-0.965965
626,94,0.620181,0.620181
626,95,0.28116,0.273978
626,96,-1.23087,-0.84283
626,97,1.56263,0.915846
626,98,-0.0972212,-0.0972212
626,99,1.1415,1.1415
626,100,-0.968244,-0.968244
627,1,-1.03867,-0.777361
627,2,0.230084,0.230084
627,3,0.207059,0.207059
627,4,-1.06991,-1.06991
627,5,1.49002,1.49002
627,6,0.413095,0.413095
627,7,2.00246,2.00246
627,8,0.382058,0.364493
627,9,2.04072,0.966794
627,10,1.09259,1.09259
627,11,0.316392,0.316392
627,12,0.551786,0.551786
627,13,-2.52071,-2.52071
627,14,-1.40817,-0.887105
627,15,-0.141353,-0.141353
627,16,-1.54626,-0.913166
627,17,-0.447756,-0.447756
627,18,-0.658281,-0.658281
627,19,-0.103825,-0.103825
627,20,0.345172,0.345172
627,21,2.26116,0.978506
627,22,0.780023,0.780023
627,23,-1.31351,-0.86516
627,24,0.0191307,0.0191284
627,25,1.64426,1.64426
627,26,0.932249,0.932249
627,27,1.21785,1.21785
627,28,-0.624231,-0.624231
627,29,1.76447,1.76447
627,30,1.59846,1.59846
627,31,0.831306,0.831306
627,32,-0.615147,-0.615147
627,33,-1.02052,-1.02052
627,34,-0.647264,-0.647264
627,35,-1.20813,-1.20813
627,36,-0.236431,-0.236431
627,37,1.53204,1.53204
627,38,0.461065,0.461065
627,39,-1.81041,-1.81041
627,40,1.41592,0.888744
627,41,0.959099,0.959099
627,42,-1.46086,-0.897819
627,43,-0.288473,-0.288473
627,44,0.916764,0.916764
627,45,1.31928,1.31928
627,46,1.45974,0.897601
627,47,-1.32727,-1.32727
627,48,-0.586671,-0.527497
627,49,-2.58078,-2.58078
627,50,-1.69757,-1.69757
627,51,0.486343,0.451309
627,52,0.222198,0.222198
627,53,0.714607,0.714607
627,54,-0.206166,-0.203294
627,55,0.445982,0.41859
627,56,-1.99336,-1.99336
627,57,-0.946454,-0.946454
627,58,-0.708874,-0.708874
627,59,-1.14399,-1.14399
627,60,-0.986469,-0.755853
627,61,-0.309712,-0.309712
627,62,-0.0287481,-0.0287402
627,63,1.30961,1.30961
627,64,-0.914546,-0.914546
627,65,-1.44137,-1.44137
627,66,2.01338,2.01338
627,67,-2.23121,-0.977194
627,68,-0.105754,-0.105754
627,69,0.605148,0.540702
627,70,-2.39978,-2.39978
627,71,-0.737131,-0.627409
627,72,1.28549,1.28549
627,73,0.531851,0.531851
627,74,1.67543,0.932266
627,75,2.47336,0.985887
627,76,-0.559501,-0.559501
627,77,0.404752,0.404752
627,78,-0.09244,-0.09244
627,79,-1.47371,-0.900282
627,80,-1.13667,-1.13667
627,81,2.36337,2.36337
627,82,2.23421,2.23421
627,83,1.52342,0.909291
627,84,2.25032,2.25032
627,85,-1.40707,-1.40707
627,86,-2.80282,-2.80282
627,87,0.247901,0.242945
627,88,-0.496344,-0.496344
627,89,-1.41318,-0.888168
627,90,-1.80944,-1.80944
627,91,0.391693,0.391693
627,92,2.13061,2.13061
627,93,-0.836027,-0.836027
627,94,0.466128,0.466128
627,95,0.41275,0.390806
627,96,-1.37392,-0.879582
627,97,1.72062,0.937938
627,98,0.05345,0.05345
627,99,1.29459,1.29459
627,100,-0.802545,-0.802545
628,1,-1.01941,-0.769627
628,2,0.330185,0.330185
628,3,0.272439,0.272439
628,4,-1.19832,-1.19832
628,5,1.60977,1.60977
628,6,0.288436,0.288436
628,7,2.10244,2.10244
628,8,0.190627,0.188351
628,9,2.26036,0.978472
628,10,0.913836,0.913836
628,11,0.363383,0.363383
628,12,0.324991,0.324991
628,13,-2.42423,-2.42423
628,14,-1.17878,-0.827068
628,15,0.0630903,0.0630903
628,16,-1.59887,-0.921498
628,17,-0.608747,-0.608747
628,18,-0.848514,-0.848514
628,19,-0.0446029,-0.0446029
628,20,0.13972,0.13972
628,21,2.40671,0.983891
628,22,0.903795,0.903795
628,23,-1.20429,-0.83496
628,24,-0.148522,-0.147439
628,25,1.78869,1.78869
628,26,0.759757,0.759757
628,27,1.05805,1.05805
628,28,-0.801307,-0.801307
628,29,1.56343,1.56343
628,30,1.34048,1.34048
628,31,1.04963,1.04963
628,32,-0.730551,-0.730551
628,33,-0.88838,-0.88838
628,34,-0.695778,-0.695778
628,35,-1.05196,-1.05196
628,36,-0.402299,-0.402299
628,37,1.46809,1.46809
628,38,0.391133,0.391133
628,39,-2.02425,-2.02425
628,40,1.47572,0.900663
628,41,0.824249,0.824249
628,42,-1.52901,-0.910256
628,43,-0.0582687,-0.0582687
628,44,0.98905,0.98905
628,45,1.19591,1.19591
628,46,1.69285,0.934509
628,47,-1.53348,-1.53348
628,48,-0.827703,-0.67924
628,49,-2.70116,-2.70116
628,50,-1.67123,-1.67123
628,51,0.620558,0.551516
628,52,0.0164023,0.0164023
628,53,0.505889,0.505889
628,54,-0.335496,-0.323451
628,55,0.660028,0.578382
628,56,-1.75207,-1.75207
628,57,-0.797932,-0.797932
628,58,-0.616643,-0.616643
628,59,-1.3355,-1.3355
628,60,-1.2141,-0.837905
628,61,-0.218014,-0.218014
628,62,-0.145354,-0.144339
628,63,1.52237,1.52237
628,64,-0.80843,-0.80843
628,65,-1.47335,-1.47335
628,66,1.86916,1.86916
628,67,-2.38436,-0.983161
628,68,-0.153927,-0.153927
628,69,0.470215,0.438373
628,70,-2.24021,-2.24021
628,71,-0.913708,-0.722907
628,72,1.33193,1.33193
628,73,0.386686,0.386686
628,74,1.52021,0.908733
628,75,2.34196,0.981684
628,76,-0.679771,-0.679771
628,77,0.553483,0.553483
628,78,0.0240107,0.0240107
628,79,-1.3102,-0.864325
628,80,-1.34654,-1.34654
628,81,2.53173,2.53173
628,82,2.0601,2.0601
628,83,1.62471,0.925305
628,84,2.12653,2.12653
628,85,-1.60173,-1.60173
628,86,-2.88536,-2.88536
628,87,0.0112789,0.0112784
628,88,-0.352769,-0.352769
628,89,-1.63944,-0.927394
628,90,-1.89438,-1.89438
628,91,0.485386,0.485386
628,92,2.27214,2.27214
628,93,-0.763177,-0.763177
628,94,0.30747,0.30747
628,95,0.459465,0.429648
628,96,-1.48503,-0.902406
628,97,1.84032,0.950826
628,98,0.204142,0.204142
628,99,1.41046,1.41046
628,100,-0.612259,-0.612259
629,1,-1.28623,-0.858136
629,2,0.137036,0.137036
629,3,0.0922523,0.0922523
629,4,-1.01016,-1.01016
