t,unit,input,output
612,72,-2.02818,-2.02818
612,73,0.961226,0.961226
612,74,1.27703,0.878455
612,75,-0.553091,-0.553091
612,76,-0.183064,-0.183064
612,77,-0.50828,-0.50828
612,78,0.218033,0.218033
612,79,1.54342,1.54342
612,80,1.36341,1.36341
612,81,-1.60254,-1.60254
612,82,-0.185246,-0.185246
612,83,-0.84937,-0.84937
612,84,0.242027,0.242027
612,85,0.191238,0.191238
612,86,-1.86361,-0.153137
612,87,-1.00572,-1.00572
612,88,1.41918,0.735016
612,89,-0.079822,-0.079822
612,90,1.58867,1.58867
612,91,-0.671828,-0.671828
612,92,0.367755,0.367755
612,93,0.69364,0.69364
612,94,0.758538,0.758538
612,95,-1.7119,-1.7119
612,96,-1.42268,-0.730973
612,97,-1.05264,-1.05264
612,98,0.580029,0.580029
612,99,1.80064,1.80064
612,100,0.251797,0.251797
613,1,-1.36428,-1.36428
613,2,1.7459,1.7459
613,3,-0.941119,-0.941119
613,4,-1.21167,-1.21167
613,5,-0.721442,-0.721442
613,6,-2.16554,-2.16554
613,7,0.51373,0.51373
613,8,0.727306,0.727306
613,9,-0.0502732,-0.0527146
613,10,0.559847,0.559847
613,11,0.475849,0.475849
613,12,-1.48877,-1.48877
613,13,0.87102,0.87102
613,14,0.084058,0.084058
613,15,0.837683,0.837683
613,16,-0.229319,-0.229319
613,17,1.12252,1.12252
613,18,1.7818,1.7818
613,19,1.07517,1.07517
613,20,-2.66924,-2.66924
613,21,1.75129,1.75129
613,22,-0.901466,-0.901466
613,23,-0.255547,-0.255547
613,24,-0.989266,-0.989266
613,25,0.0209121,0.0209121
613,26,-3.46211,-3.46211
613,27,-1.47328,-0.670198
613,28,1.41657,1.41657
613,29,1.1851,1.1851
613,30,2.49019,2.49019
613,31,0.322828,0.322828
613,32,-0.582521,-0.582521
613,33,-0.669191,-0.669191
613,34,0.724441,0.724441
613,35,-0.914334,-0.914334
613,36,-0.214815,-0.214815
613,37,0.304851,0.304851
613,38,-1.27838,-0.877312
613,39,0.661786,0.661786
613,40,0.85813,0.85813
613,41,-1.14185,-1.14185
613,42,0.125283,0.125283
613,43,-1.08509,-0.988133
613,44,-0.519791,-0.519791
613,45,0.716344,0.872804
613,46,-1.11017,-1.11017
613,47,0.911719,0.911719
613,48,-2.93229,-2.93229
613,49,-1.48779,-1.48779
613,50,-0.204173,-0.204173
613,51,0.996137,0.996137
613,52,0.566695,0.566695
613,53,-0.172929,-0.172929
613,54,-1.97659,-1.97659
613,55,0.817242,0.817242
613,56,-0.48974,-0.48974
613,57,0.474651,0.474651
613,58,-0.950551,-0.950551
613,59,-0.0854575,-0.0854575
613,60,-1.22456,-1.22456
613,61,-1.7674,-1.7674
613,62,-1.11423,-1.11423
613,63,1.14944,1.14944
613,64,1.29032,1.29032
613,65,-2.07731,-2.07731
613,66,-0.654664,-0.654664
613,67,0.207059,0.207059
613,68,0.650542,0.650542
613,69,0.0788607,0.0788607
613,70,0.775237,0.918948
613,71,1.10748,1.10748
613,72,-2.01425,-2.01425
613,73,0.978387,0.978387
613,74,1.27158,0.883015
613,75,-0.554461,-0.554461
613,76,-0.162387,-0.162387
613,77,-0.511526,-0.511526
613,78,0.217435,0.217435
613,79,1.54788,1.54788
613,80,1.36839,1.36839
613,81,-1.60907,-1.60907
613,82,-0.186886,-0.186886
613,83,-0.834131,-0.834131
613,84,0.259684,0.259684
613,85,0.186296,0.186296
613,86,-1.86372,-0.153002
613,87,-1.0273,-1.0273
613,88,1.41196,0.743304
613,89,-0.060678,-0.060678
613,90,1.57992,1.57992
613,91,-0.673155,-0.673155
613,92,0.337496,0.337496
613,93,0.671558,0.671558
613,94,0.758629,0.758629
613,95,-1.68414,-1.68414
613,96,-1.43691,-0.714286
613,97,-1.04198,-1.04198
613,98,0.60045,0.60045
613,99,1.81196,1.81196
613,100,0.249689,0.249689
614,1,-1.36734,-1.36734
614,2,1.75905,1.75905
614,3,-0.93645,-0.93645
614,4,-1.20845,-1.20845
614,5,-0.72179,-0.72179
614,6,-2.16333,-2.16333
614,7,0.523539,0.523539
614,8,0.740838,0.740838
614,9,-0.0384651,-0.0399065
614,10,0.555518,0.555518
614,11,0.478867,0.478867
614,12,-1.48277,-1.48277
614,13,0.872476,0.872476
614,14,0.0815954,0.0815954
614,15,0.833492,0.833492
614,16,-0.224281,-0.224281
614,17,1.13602,1.13602
614,18,1.79213,1.79213
614,19,1.06736,1.06736
614,20,-2.6713,-2.6713
614,21,1.747,1.747
614,22,-0.904789,-0.904789
614,23,-0.251284,-0.251284
614,24,-0.980832,-0.980832
614,25,0.024263,0.024263
614,26,-3.46051,-3.46051
614,27,-1.47086,-0.673184
614,28,1.42056,1.42056
614,29,1.17271,1.17271
614,30,2.48475,2.48475
614,31,0.322253,0.322253
614,32,-0.591814,-0.591814
614,33,-0.676972,-0.676972
614,34,0.729207,0.729207
614,35,-0.912638,-0.912638
614,36,-0.231612,-0.231612
614,37,0.30333,0.30333
614,38,-1.2798,-0.876103
614,39,0.65141,0.65141
614,40,0.855408,0.855408
614,41,-1.14377,-1.14377
614,42,0.115392,0.115392
614,43,-1.07763,-0.990117
614,44,-0.526305,-0.526305
614,45,0.717692,0.873963
614,46,-1.10089,-1.10089
614,47,0.899868,0.899868
614,48,-2.93566,-2.93566
614,49,-1.49027,-1.49027
614,50,-0.199606,-0.199606
614,51,1.00075,1.00075
614,52,0.570364,0.570364
614,53,-0.170344,-0.170344
614,54,-1.97251,-1.97251
614,55,0.804743,0.804743
614,56,-0.514783,-0.514783
614,57,0.476717,0.476717
614,58,-0.965424,-0.965424
614,59,-0.0838236,-0.0838236
614,60,-1.23206,-1.23206
614,61,-1.76717,-1.76717
614,62,-1.11133,-1.11133
614,63,1.14117,1.14117
614,64,1.30701,1.30701
614,65,-2.07698,-2.07698
614,66,-0.665031,-0.665031
614,67,0.214086,0.214086
614,68,0.653352,0.653352
614,69,0.0844326,0.0844326
614,70,0.779055,0.921612
614,71,1.07807,1.07807
614,72,-2.00872,-2.00872
614,73,0.9759,0.9759
614,74,1.2836,0.872855
614,75,-0.56172,-0.56172
614,76,-0.168428,-0.168428
614,77,-0.511722,-0.511722
614,78,0.224023,0.224023
614,79,1.54451,1.54451
614,80,1.37572,1.37572
614,81,-1.61747,-1.61747
614,82,-0.186877,-0.186877
614,83,-0.836258,-0.836258
614,84,0.25514,0.25514
614,85,0.188984,0.188984
614,86,-1.86159,-0.155634
614,87,-1.02904,-1.02904
614,88,1.40983,0.745735
614,89,-0.0684993,-0.0684993
614,90,1.58386,1.58386
614,91,-0.658826,-0.658826
614,92,0.340486,0.340486
614,93,0.679267,0.679267
614,94,0.760526,0.760526
614,95,-1.7039,-1.7039
614,96,-1.4417,-0.708598
614,97,-1.04396,-1.04396
614,98,0.586305,0.586305
614,99,1.7994,1.7994
614,100,0.245361,0.245361
615,1,-1.37256,-1.37256
615,2,1.75922,1.75922
615,3,-0.933485,-0.933485
615,4,-1.20857,-1.20857
615,5,-0.721611,-0.721611
615,6,-2.16357,-2.16357
615,7,0.520796,0.520796
615,8,0.737909,0.737909
615,9,-0.0434592,-0.0452927
615,10,0.557601,0.557601
615,11,0.480264,0.480264
615,12,-1.47946,-1.47946
615,13,0.874257,0.874257
615,14,0.0856327,0.0856327
615,15,0.836403,0.836403
615,16,-0.221485,-0.221485
615,17,1.13914,1.13914
615,18,1.78423,1.78423
615,19,1.06689,1.06689
615,20,-2.67662,-2.67662
615,21,1.74965,1.74965
615,22,-0.908875,-0.908875
615,23,-0.249418,-0.249418
615,24,-0.982237,-0.982237
615,25,0.0257957,0.0257957
615,26,-3.45679,-3.45679
615,27,-1.46762,-0.677179
615,28,1.41817,1.41817
615,29,1.17709,1.17709
615,30,2.48944,2.48944
615,31,0.321401,0.321401
615,32,-0.591837,-0.591837
615,33,-0.674797,-0.674797
615,34,0.725017,0.725017
615,35,-0.909485,-0.909485
615,36,-0.234274,-0.234274
615,37,0.304077,0.304077
615,38,-1.28089,-0.87518
615,39,0.655504,0.655504
615,40,0.854497,0.854497
615,41,-1.13939,-1.13939
615,42,0.116645,0.116645
615,43,-1.08413,-0.988397
615,44,-0.527947,-0.527947
615,45,0.716171,0.872656
615,46,-1.1003,-1.1003
615,47,0.903391,0.903391
615,48,-2.93551,-2.93551
615,49,-1.4909,-1.4909
615,50,-0.200907,-0.200907
615,51,0.998565,0.998565
615,52,0.569147,0.569147
615,53,-0.170671,-0.170671
615,54,-1.97579,-1.97579
615,55,0.810773,0.810773
615,56,-0.512146,-0.512146
615,57,0.485615,0.485615
615,58,-0.964014,-0.964014
615,59,-0.079739,-0.079739
615,60,-1.23334,-1.23334
615,61,-1.77145,-1.77145
615,62,-1.10878,-1.10878
615,63,1.14547,1.14547
615,64,1.30705,1.30705
615,65,-2.07675,-2.07675
615,66,-0.663479,-0.663479
615,67,0.219917,0.219917
615,68,0.64653,0.64653
615,69,0.0889585,0.0889585
615,70,0.776377,0.919748
615,71,1.08147,1.08147
615,72,-2.01082,-2.01082
615,73,0.975605,0.975605
615,74,1.2815,0.874659
615,75,-0.557735,-0.557735
615,76,-0.167343,-0.167343
615,77,-0.509801,-0.509801
615,78,0.221782,0.221782
615,79,1.54437,1.54437
615,80,1.37819,1.37819
615,81,-1.61115,-1.61115
615,82,-0.180684,-0.180684
615,83,-0.837765,-0.837765
615,84,0.2549,0.2549
615,85,0.193165,0.193165
615,86,-1.86148,-0.155766
615,87,-1.02658,-1.02658
615,88,1.40745,0.748436
615,89,-0.0656347,-0.0656347
615,90,1.58261,1.58261
615,91,-0.663267,-0.663267
615,92,0.341095,0.341095
615,93,0.678727,0.678727
615,94,0.757626,0.757626
615,95,-1.69923,-1.69923
615,96,-1.4369,-0.714293
615,97,-1.04619,-1.04619
615,98,0.589181,0.589181
615,99,1.79981,1.79981
615,100,0.244599,0.244599
616,1,-1.40026,-1.40026
616,2,1.78778,1.78778
616,3,-0.966227,-0.966227
616,4,-1.24033,-1.24033
616,5,-0.690734,-0.690734
616,6,-2.13244,-2.13244
616,7,0.553316,0.553316
616,8,0.704627,0.704627
616,9,-0.0101223,-0.0102241
616,10,0.589107,0.589107
616,11,0.51032,0.51032
616,12,-1.44987,-1.44987
616,13,0.841952,0.841952
616,14,0.114045,0.114045
616,15,0.803535,0.803535
616,16,-0.192412,-0.192412
616,17,1.1053,1.1053
616,18,1.81631,1.81631
616,19,1.09924,1.09924
616,20,-2.64447,-2.64447
616,21,1.78089,1.78089
616,22,-0.874936,-0.874936
616,23,-0.220012,-0.220012
616,24,-1.01529,-1.01529
616,25,-0.00622502,-0.00622502
616,26,-3.48778,-3.48778
616,27,-1.43887,-0.711957
616,28,1.45185,1.45185
616,29,1.14841,1.14841
616,30,2.5196,2.5196
616,31,0.292405,0.292405
616,32,-0.622378,-0.622378
616,33,-0.704884,-0.704884
616,34,0.759192,0.759192
616,35,-0.942882,-0.942882
616,36,-0.264228,-0.264228
616,37,0.338868,0.338868
616,38,-1.24889,-0.901169
616,39,0.623005,0.623005
616,40,0.884471,0.884471
616,41,-1.17341,-1.17341
616,42,0.0868556,0.0868556
616,43,-1.05282,-0.995418
616,44,-0.558065,-0.558065
616,45,0.682048,0.841809
616,46,-1.07048,-1.07048
616,47,0.873931,0.873931
616,48,-2.9679,-2.9679
616,49,-1.5229,-1.5229
616,50,-0.170922,-0.170922
616,51,0.969255,0.969255
616,52,0.598301,0.598301
616,53,-0.140884,-0.140884
616,54,-1.94386,-1.94386
616,55,0.778906,0.778906
616,56,-0.540195,-0.540195
616,57,0.452852,0.452852
616,58,-0.994218,-0.994218
616,59,-0.111605,-0.111605
616,60,-1.20134,-1.20134
616,61,-1.73899,-1.73899
616,62,-1.14126,-1.14126
616,63,1.11316,1.11316
616,64,1.33559,1.33559
616,65,-2.10773,-2.10773
616,66,-0.695134,-0.695134
616,67,0.249108,0.249108
616,68,0.616274,0.616274
616,69,0.120264,0.120264
616,70,0.74392,0.895568
616,71,1.05169,1.05169
616,72,-1.98045,-1.98045
616,73,1.00708,1.00708
616,74,1.3136,0.845902
616,75,-0.524811,-0.524811
616,76,-0.133798,-0.133798
616,77,-0.543804,-0.543804
616,78,0.255204,0.255204
616,79,1.578,1.578
616,80,1.40756,1.40756
616,81,-1.6432,-1.6432
616,82,-0.150054,-0.150054
616,83,-0.805038,-0.805038
616,84,0.287268,0.287268
616,85,0.223736,0.223736
616,86,-1.83077,-0.19424
616,87,-1.05653,-1.05653
616,88,1.37751,0.781514
616,89,-0.0348573,-0.0348573
616,90,1.5497,1.5497
616,91,-0.633556,-0.633556
616,92,0.309444,0.309444
616,93,0.646048,0.646048
616,94,0.78999,0.78999
616,95,-1.66762,-1.66762
616,96,-1.46905,-0.675418
616,97,-1.0797,-1.0797
616,98,0.557511,0.557511
616,99,1.76991,1.76991
616,100,0.213278,0.213278
617,1,-1.36607,-1.36607
617,2,1.78425,1.78425
617,3,-0.911623,-0.911623
617,4,-1.18538,-1.18538
617,5,-0.725663,-0.725663
617,6,-2.1666,-2.1666
617,7,0.538241,0.538241
617,8,0.749046,0.749046
617,9,-0.0404668,-0.04206
617,10,0.540585,0.540585
617,11,0.485152,0.485152
617,12,-1.47974,-1.47974
617,13,0.896331,0.896331
617,14,0.0594069,0.0594069
617,15,0.839002,0.839002
617,16,-0.206166,-0.206166
617,17,1.16574,1.16574
617,18,1.78243,1.78243
617,19,1.05571,1.05571
617,20,-2.68873,-2.68873
617,21,1.74549,1.74549
617,22,-0.927459,-0.927459
617,23,-0.254901,-0.254901
617,24,-0.970881,-0.970881
617,25,0.0285891,0.0285891
617,26,-3.45496,-3.45496
617,27,-1.48409,-0.656724
617,28,1.42593,1.42593
617,29,1.20284,1.20284
617,30,2.48063,2.48063
617,31,0.325405,0.325405
617,32,-0.607014,-0.607014
617,33,-0.660604,-0.660604
617,34,0.722617,0.722617
617,35,-0.898738,-0.898738
617,36,-0.257311,-0.257311
617,37,0.301566,0.301566
617,38,-1.29475,-0.863092
617,39,0.6486,0.6486
617,40,0.832514,0.832514
617,41,-1.12397,-1.12397
617,42,0.122342,0.122342
617,43,-1.10613,-0.981574
617,44,-0.553706,-0.553706
617,45,0.717835,0.874085
617,46,-1.07466,-1.07466
617,47,0.908588,0.908588
617,48,-2.95234,-2.95234
617,49,-1.48638,-1.48638
617,50,-0.198906,-0.198906
617,51,1.0085,1.0085
617,52,0.564761,0.564761
617,53,-0.187029,-0.187029
617,54,-1.97834,-1.97834
617,55,0.813181,0.813181
617,56,-0.525432,-0.525432
617,57,0.533037,0.533037
617,58,-0.970264,-0.970264
617,59,-0.0585316,-0.0585316
617,60,-1.24538,-1.24538
617,61,-1.79271,-1.79271
617,62,-1.0968,-1.0968
617,63,1.15738,1.15738
617,64,1.32959,1.32959
617,65,-2.06274,-2.06274
617,66,-0.679842,-0.679842
617,67,0.233581,0.233581
617,68,0.632736,0.632736
617,69,0.103716,0.103716
617,70,0.793577,0.931367
617,71,1.05642,1.05642
617,72,-2.02452,-2.02452
617,73,0.960699,0.960699
617,74,1.28923,0.867963
617,75,-0.546018,-0.546018
617,76,-0.184318,-0.184318
617,77,-0.511631,-0.511631
617,78,0.22497,0.22497
617,79,1.54674,1.54674
617,80,1.37334,1.37334
617,81,-1.60775,-1.60775
617,82,-0.175305,-0.175305
617,83,-0.84969,-0.84969
617,84,0.241948,0.241948
617,85,0.203594,0.203594
617,86,-1.85406,-0.164949
617,87,-1.006,-1.006
617,88,1.41275,0.742403
617,89,-0.0800463,-0.0800463
617,90,1.58666,1.58666
617,91,-0.659851,-0.659851
617,92,0.373503,0.373503
617,93,0.697246,0.697246
617,94,0.765298,0.765298
617,95,-1.72007,-1.72007
617,96,-1.42399,-0.729448
617,97,-1.06331,-1.06331
617,98,0.561714,0.561714
617,99,1.78379,1.78379
617,100,0.243462,0.243462
618,1,-1.35746,-1.35746
618,2,1.74077,1.74077
618,3,-0.931566,-0.931566
618,4,-1.20313,-1.20313
618,5,-0.728494,-0.728494
618,6,-2.17282,-2.17282
618,7,0.508428,0.508428
618,8,0.729154,0.729154
618,9,-0.0606714,-0.0641998
618,10,0.552574,0.552574
618,11,0.470469,0.470469
618,12,-1.49607,-1.49607
618,13,0.882114,0.882114
618,14,0.0739156,0.0739156
618,15,0.844911,0.844911
618,16,-0.233124,-0.233124
618,17,1.13027,1.13027
618,18,1.76957,1.76957
618,19,1.07064,1.07064
618,20,-2.67895,-2.67895
618,21,1.74784,1.74784
618,22,-0.910319,-0.910319
618,23,-0.262552,-0.262552
618,24,-0.985214,-0.985214
618,25,0.026081,0.026081
618,26,-3.45431,-3.45431
618,27,-1.48302,-0.658062
618,28,1.41098,1.41098
618,29,1.20315,1.20315
618,30,2.48603,2.48603
618,31,0.330236,0.330236
618,32,-0.577633,-0.577633
618,33,-0.656845,-0.656845
618,34,0.716623,0.716623
618,35,-0.907336,-0.907336
618,36,-0.21008,-0.21008
618,37,0.301635,0.301635
618,38,-1.28661,-0.870251
618,39,0.671498,0.671498
618,40,0.847555,0.847555
618,41,-1.13232,-1.13232
618,42,0.137,0.137
618,43,-1.10096,-0.983318
618,44,-0.517853,-0.517853
618,45,0.719525,0.875531
618,46,-1.11306,-1.11306
618,47,0.924116,0.924116
618,48,-2.93004,-2.93004
618,49,-1.48294,-1.48294
618,50,-0.212748,-0.212748
618,51,1.0011,1.0011
618,52,0.55745,0.55745
618,53,-0.182913,-0.182913
618,54,-1.98498,-1.98498
618,55,0.829952,0.829952
618,56,-0.47802,-0.47802
618,57,0.493785,0.493785
618,58,-0.940892,-0.940892
618,59,-0.0732684,-0.0732684
618,60,-1.23066,-1.23066
618,61,-1.78033,-1.78033
618,62,-1.10629,-1.10629
618,63,1.16217,1.16217
618,64,1.28232,1.28232
618,65,-2.06886,-2.06886
618,66,-0.649286,-0.649286
618,67,0.203839,0.203839
618,68,0.648476,0.648476
618,69,0.0785667,0.0785667
618,70,0.781787,0.923494
618,71,1.11867,1.11867
618,72,-2.02659,-2.02659
618,73,0.971352,0.971352
618,74,1.26315,0.889925
618,75,-0.55246,-0.55246
618,76,-0.169958,-0.169958
618,77,-0.507018,-0.507018
618,78,0.211322,0.211322
618,79,1.5451,1.5451
618,80,1.36016,1.36016
618,81,-1.59798,-1.59798
618,82,-0.187592,-0.187592
618,83,-0.841665,-0.841665
618,84,0.252485,0.252485
618,85,0.183723,0.183723
618,86,-1.86935,-0.146097
618,87,-1.01552,-1.01552
618,88,1.41824,0.736102
618,89,-0.0663545,-0.0663545
618,90,1.5827,1.5827
618,91,-0.684708,-0.684708
618,92,0.348564,0.348564
618,93,0.678088,0.678088
618,94,0.753491,0.753491
618,95,-1.68559,-1.68559
618,96,-1.42579,-0.72735
618,97,-1.04199,-1.04199
618,98,0.604832,0.604832
618,99,1.81707,1.81707
618,100,0.255777,0.255777
619,1,-1.35052,-1.35052
619,2,1.73844,1.73844
619,3,-0.930141,-0.930141
619,4,-1.19913,-1.19913
619,5,-0.733447,-0.733447
619,6,-2.17583,-2.17583
619,7,0.507564,0.507564
619,8,0.74864,0.74864
619,9,-0.0517357,-0.0543184
619,10,0.545157,0.545157
619,11,0.463899,0.463899
619,12,-1.49902,-1.49902
619,13,0.880615,0.880615
619,14,0.0701557,0.0701557
619,15,0.845473,0.845473
619,16,-0.242311,-0.242311
619,17,1.13876,1.13876
619,18,1.78088,1.78088
619,19,1.05907,1.05907
619,20,-2.67869,-2.67869
619,21,1.7351,1.7351
619,22,-0.911187,-0.911187
619,23,-0.266875,-0.266875
619,24,-0.972426,-0.972426
619,25,0.0339595,0.0339595
619,26,-3.45085,-3.45085
619,27,-1.48475,-0.655899
619,28,1.40841,1.40841
619,29,1.18541,1.18541
619,30,2.47223,2.47223
619,31,0.335196,0.335196
619,32,-0.574128,-0.574128
619,33,-0.664134,-0.664134
619,34,0.718234,0.718234
619,35,-0.903704,-0.903704
619,36,-0.208844,-0.208844
619,37,0.291847,0.291847
619,38,-1.28927,-0.867934
619,39,0.664992,0.664992
619,40,0.846938,0.846938
619,41,-1.13497,-1.13497
619,42,0.130416,0.130416
619,43,-1.08676,-0.987663
619,44,-0.508017,-0.508017
619,45,0.729805,0.884164
619,46,-1.12021,-1.12021
619,47,0.914391,0.914391
619,48,-2.92046,-2.92046
619,49,-1.47675,-1.47675
619,50,-0.213102,-0.213102
619,51,1.01272,1.01272
619,52,0.557114,0.557114
619,53,-0.183033,-0.183033
619,54,-1.98396,-1.98396
619,55,0.817761,0.817761
619,56,-0.492477,-0.492477
619,57,0.478467,0.478467
619,58,-0.947563,-0.947563
619,59,-0.0767403,-0.0767403
619,60,-1.23971,-1.23971
619,61,-1.77453,-1.77453
619,62,-1.10256,-1.10256
619,63,1.15235,1.15235
619,64,1.2862,1.2862
619,65,-2.06576,-2.06576
619,66,-0.648324,-0.648324
619,67,0.194566,0.194566
619,68,0.670648,0.670648
619,69,0.0654501,0.0654501
619,70,0.789406,0.928628
619,71,1.10167,1.10167
619,72,-2.02025,-2.02025
619,73,0.965445,0.965445
619,74,1.26764,0.886266
619,75,-0.574834,-0.574834
619,76,-0.17684,-0.17684
619,77,-0.500797,-0.500797
619,78,0.210449,0.210449
619,79,1.53355,1.53355
619,80,1.35956,1.35956
619,81,-1.6061,-1.6061
619,82,-0.203804,-0.203804
619,83,-0.845126,-0.845126
619,84,0.246189,0.246189
619,85,0.172032,0.172032
619,86,-1.87502,-0.139183
619,87,-1.0189,-1.0189
619,88,1.42415,0.729259
619,89,-0.0781256,-0.0781256
619,90,1.59483,1.59483
619,91,-0.674422,-0.674422
619,92,0.348546,0.348546
619,93,0.686317,0.686317
619,94,0.748076,0.748076
619,95,-1.70981,-1.70981
619,96,-1.4318,-0.720315
619,97,-1.02875,-1.02875
619,98,0.60488,0.60488
619,99,1.8187,1.8187
619,100,0.259851,0.259851
620,1,-1.40449,-1.40449
620,2,1.78127,1.78127
620,3,-0.972316,-0.972316
620,4,-1.2474,-1.2474
620,5,-0.689765,-0.689765
620,6,-2.13216,-2.13216
620,7,0.545076,0.545076
620,8,0.706218,0.706218
620,9,-0.0126662,-0.0128253
620,10,0.593262,0.593262
620,11,0.508376,0.508376
620,12,-1.44921,-1.44921
620,13,0.834785,0.834785
620,14,0.125313,0.125313
620,15,0.804877,0.804877
620,16,-0.197237,-0.197237
620,17,1.09917,1.09917
620,18,1.8187,1.8187
620,19,1.09993,1.09993
620,20,-2.6404,-2.6404
620,21,1.7789,1.7789
620,22,-0.871361,-0.871361
620,23,-0.217123,-0.217123
620,24,-1.01458,-1.01458
620,25,-0.00485367,-0.00485367
620,26,-3.48964,-3.48964
620,27,-1.4312,-0.721021
620,28,1.44593,1.44593
620,29,1.13323,1.13323
620,30,2.52133,2.52133
620,31,0.289001,0.289001
620,32,-0.616566,-0.616566
620,33,-0.712443,-0.712443
620,34,0.756804,0.756804
620,35,-0.943619,-0.943619
620,36,-0.255486,-0.255486
620,37,0.332788,0.332788
620,38,-1.24572,-0.903601
620,39,0.625962,0.625962
620,40,0.894004,0.894004
620,41,-1.17607,-1.17607
620,42,0.0822427,0.0822427
620,43,-1.04189,-0.997116
620,44,-0.547593,-0.547593
620,45,0.687382,0.846818
620,46,-1.07939,-1.07939
620,47,0.868678,0.868678
620,48,-2.9585,-2.9585
620,49,-1.52139,-1.52139
620,50,-0.169832,-0.169832
620,51,0.965678,0.965678
620,52,0.602626,0.602626
620,53,-0.133777,-0.133777
620,54,-1.94358,-1.94358
620,55,0.776183,0.776183
620,56,-0.540727,-0.540727
620,57,0.433263,0.433263
620,58,-0.993309,-0.993309
620,59,-0.120387,-0.120387
620,60,-1.1992,-1.1992
620,61,-1.7313,-1.7313
620,62,-1.14393,-1.14393
620,63,1.10855,1.10855
620,64,1.33129,1.33129
620,65,-2.11288,-2.11288
620,66,-0.688228,-0.688228
620,67,0.243086,0.243086
620,68,0.625588,0.625588
620,69,0.110759,0.110759
620,70,0.741911,0.893977
620,71,1.0571,1.0571
620,72,-1.97376,-1.97376
620,73,1.01057,1.01057
620,74,1.30985,0.849389
620,75,-0.53527,-0.53527
620,76,-0.13114,-0.13114
620,77,-0.538354,-0.538354
620,78,0.250439,0.250439
620,79,1.57206,1.57206
620,80,1.41012,1.41012
620,81,-1.64527,-1.64527
620,82,-0.156064,-0.156064
620,83,-0.803346,-0.803346
620,84,0.289883,0.289883
620,85,0.217724,0.217724
620,86,-1.83385,-0.190326
620,87,-1.06632,-1.06632
620,88,1.37631,0.782812
620,89,-0.0312358,-0.0312358
620,90,1.55304,1.55304
620,91,-0.631373,-0.631373
620,92,0.298736,0.298736
620,93,0.642647,0.642647
620,94,0.785283,0.785283
620,95,-1.66518,-1.66518
620,96,-1.47375,-0.669616
620,97,-1.06726,-1.06726
620,98,0.568375,0.568375
620,99,1.77484,1.77484
620,100,0.215364,0.215364
621,1,-1.38087,-1.38087
621,2,1.79751,1.79751
621,3,-0.921862,-0.921862
621,4,-1.19833,-1.19833
621,5,-0.715226,-0.715226
621,6,-2.15495,-2.15495
621,7,0.550937,0.550937
621,8,0.743313,0.743313
621,9,-0.0250785,-0.025697
621,10,0.551871,0.551871
621,11,0.496607,0.496607
621,12,-1.46494,-1.46494
621,13,0.884051,0.884051
621,14,0.0735946,0.0735946
621,15,0.825852,0.825852
621,16,-0.19489,-0.19489
621,17,1.1598,1.1598
621,18,1.7955,1.7955
621,19,1.06356,1.06356
621,20,-2.67984,-2.67984
621,21,1.7559,1.7559
621,22,-0.917278,-0.917278
621,23,-0.239965,-0.239965
621,24,-0.97932,-0.97932
621,25,0.0201737,0.0201737
621,26,-3.46191,-3.46191
621,27,-1.46875,-0.675787
621,28,1.43658,1.43658
621,29,1.18314,1.18314
621,30,2.49112,2.49112
621,31,0.314673,0.314673
621,32,-0.62065,-0.62065
621,33,-0.676607,-0.676607
621,34,0.735507,0.735507
621,35,-0.909679,-0.909679
621,36,-0.275711,-0.275711
621,37,0.313572,0.313572
621,38,-1.28303,-0.873341
621,39,0.635509,0.635509
621,40,0.843223,0.843223
621,41,-1.13709,-1.13709
621,42,0.106041,0.106041
621,43,-1.0911,-0.986405
621,44,-0.564062,-0.564062
621,45,0.705934,0.863703
621,46,-1.06305,-1.06305
621,47,0.891968,0.891968
621,48,-2.96245,-2.96245
621,49,-1.50045,-1.50045
621,50,-0.188132,-0.188132
621,51,0.998171,0.998171
621,52,0.576677,0.576677
621,53,-0.17209,-0.17209
621,54,-1.96645,-1.96645
621,55,0.797726,0.797726
621,56,-0.547189,-0.547189
621,57,0.519576,0.519576
621,58,-0.987879,-0.987879
621,59,-0.0686497,-0.0686497
621,60,-1.23813,-1.23813
621,61,-1.78121,-1.78121
621,62,-1.10659,-1.10659
621,63,1.14191,1.14191
621,64,1.34412,1.34412
621,65,-2.07524,-2.07524
621,66,-0.693246,-0.693246
621,67,0.248277,0.248277
621,68,0.622635,0.622635
621,69,0.118683,0.118683
621,70,0.780789,0.922808
621,71,1.03446,1.03446
621,72,-2.01015,-2.01015
621,73,0.972768,0.972768
621,74,1.30478,0.854052
621,75,-0.539028,-0.539028
621,76,-0.174254,-0.174254
621,77,-0.522456,-0.522456
621,78,0.239268,0.239268
621,79,1.55586,1.55586
621,80,1.38976,1.38976
621,81,-1.62092,-1.62092
621,82,-0.161993,-0.161993
621,83,-0.839069,-0.839069
621,84,0.251565,0.251565
621,85,0.215964,0.215964
621,86,-1.84474,-0.176589
621,87,-1.01997,-1.01997
621,88,1.39884,0.758123
621,89,-0.0708825,-0.0708825
621,90,1.57605,1.57605
621,91,-0.644737,-0.644737
621,92,0.359112,0.359112
621,93,0.687685,0.687685
621,94,0.774762,0.774762
621,95,-1.71561,-1.71561
621,96,-1.4377,-0.713354
621,97,-1.07431,-1.07431
621,98,0.548068,0.548068
