t,unit,input,output
548,49,-1.57482,-0.196566
548,50,0.378768,0.378768
548,51,2.34304,0.119668
548,52,2.40516,0.126514
548,53,-0.632712,0.459992
548,54,-1.82496,-1.82496
548,55,1.62763,-0.180055
548,56,0.22192,0.22192
548,57,0.873244,0.873244
548,58,-0.367689,-0.367689
548,59,2.69836,0.095791
548,60,-0.777344,0.263639
548,61,-3.81972,-0.0447132
548,62,-2.94359,0.0190622
548,63,4.57731,0.0675
548,64,2.00715,2.00715
548,65,-3.7044,-3.7044
548,66,-2.19337,0.0828393
548,67,-0.764901,-0.764901
548,68,-1.16892,-1.16892
548,69,0.305928,0.305928
548,70,3.22976,-0.0651209
548,71,2.6867,2.6867
548,72,-2.36318,0.122443
548,73,2.66575,2.66575
548,74,0.582976,0.527562
548,75,0.637432,0.453538
548,76,-2.32177,0.116162
548,77,-1.32428,-0.20466
548,78,-1.17606,-0.142185
548,79,0.229456,0.915616
548,80,-0.0647071,-0.0647071
548,81,-1.64531,-0.173654
548,82,-0.201113,0.934783
548,83,-0.835669,-0.835669
548,84,0.338592,0.821803
548,85,-2.19672,0.0839606
548,86,-2.81425,0.0623205
548,87,-2.01396,0.00692785
548,88,1.16411,-0.134809
548,89,-2.92605,-2.92605
548,90,2.7022,2.7022
548,91,-3.10959,-0.0345505
548,92,0.694246,0.375743
548,93,1.88352,1.88352
548,94,0.242785,0.905822
548,95,-2.92371,-2.92371
548,96,-1.38827,-0.215305
548,97,0.725231,0.333541
548,98,2.32887,0.117398
548,99,4.50816,0.0705843
548,100,-0.673901,0.403585
549,1,-1.86537,-0.07004
549,2,1.86693,-0.0692191
549,3,-0.673648,0.403932
549,4,-1.77518,-0.116375
549,5,-2.73722,-2.73722
549,6,-5.37845,-0.0549199
549,7,-1.89095,-0.0565457
549,8,2.92475,0.0254892
549,9,-2.17097,0.0750221
549,10,1.93786,-0.0318633
549,11,1.17759,1.17759
549,12,-3.77514,-3.77514
549,13,3.29578,3.29578
549,14,-0.395083,0.762309
549,15,1.60112,-0.188857
549,16,-0.905208,0.103177
549,17,4.68326,0.0570104
549,18,3.1786,-0.0532862
549,19,1.64206,-0.174859
549,20,-5.25648,-0.0436824
549,21,2.23955,2.23955
549,22,-3.26147,-0.0714529
549,23,-2.92814,0.0243343
549,24,-2.34709,0.12027
549,25,0.783196,0.255907
549,26,-4.19148,-4.19148
549,27,-2.62254,0.112491
549,28,2.44876,2.44876
549,29,1.1898,1.1898
549,30,2.27229,2.27229
549,31,2.41903,2.41903
549,32,0.569848,0.569848
549,33,-1.02947,-0.0285826
549,34,-0.524415,0.605197
549,35,1.26855,-0.187464
549,36,-0.862289,0.154769
549,37,-1.1736,-0.140694
549,38,-1.56796,-0.1984
549,39,2.15614,0.0695488
549,40,0.358969,0.801114
549,41,-0.737247,0.31728
549,42,1.97548,-0.0123999
549,43,-2.60579,0.11547
549,44,-1.29347,-0.196083
549,45,3.17231,-0.0517015
549,46,-1.21138,-0.161951
549,47,0.739111,0.739111
549,48,-2.44383,0.128228
549,49,-1.58708,-0.193106
549,50,0.388216,0.388216
549,51,2.40743,0.126668
549,52,2.51172,0.126644
549,53,-0.972343,0.0284075
549,54,-1.60977,-1.60977
549,55,1.89559,-0.0540994
549,56,0.3731,0.3731
549,57,0.733714,0.733714
549,58,-0.330209,-0.330209
549,59,2.58513,0.118753
549,60,-0.710301,0.353836
549,61,-3.49561,-0.0910512
549,62,-2.4566,0.128371
549,63,4.43171,0.0701788
549,64,1.76474,1.76474
549,65,-3.88124,-3.88124
549,66,-1.78223,-0.11288
549,67,-0.917784,-0.917784
549,68,-0.846897,-0.846897
549,69,0.191559,0.191559
549,70,3.35745,-0.085458
549,71,2.72192,2.72192
549,72,-2.32129,0.116076
549,73,2.29906,2.29906
549,74,0.319829,0.840031
549,75,0.200852,0.934949
549,76,-2.38124,0.124478
549,77,-0.896601,0.113305
549,78,-1.57079,-0.197651
549,79,-0.298891,0.859393
549,80,-0.49381,-0.49381
549,81,-1.57598,-0.196248
549,82,-0.158175,0.95935
549,83,-0.703052,-0.703052
549,84,0.234714,0.911811
549,85,-2.26645,0.104305
549,86,-3.17671,-0.0528122
549,87,-1.77699,-0.115479
549,88,1.34321,-0.208806
549,89,-2.85324,-2.85324
549,90,2.80214,2.80214
549,91,-3.60159,-0.0839178
549,92,0.884369,0.127892
549,93,2.20875,2.20875
549,94,0.156502,0.960195
549,95,-3.16945,-3.16945
549,96,-1.4648,-0.215979
549,97,1.26806,-0.187279
549,98,2.68529,0.0990171
549,99,4.71943,0.0520458
549,100,-0.262345,0.890571
550,1,-2.03319,0.0162923
550,2,2.23826,0.0967836
550,3,-0.976458,0.0240874
550,4,-2.10061,0.0471016
550,5,-2.33104,-2.33104
550,6,-5.39901,-0.0560145
550,7,-1.94981,-0.0256356
550,8,2.84582,0.0520836
550,9,-1.80173,-0.103066
550,10,1.96924,-0.0155945
550,11,1.33029,1.33029
550,12,-3.47886,-3.47886
550,13,2.88703,2.88703
550,14,-0.262223,0.890669
550,15,1.27848,-0.19108
550,16,-0.905158,0.103237
550,17,4.58945,0.0666361
550,18,3.77729,-0.0542672
550,19,1.79166,-0.108157
550,20,-5.09464,-0.0183046
550,21,2.3416,2.3416
550,22,-3.01161,-0.00385587
550,23,-2.28068,0.10773
550,24,-2.41408,0.127081
550,25,0.699365,0.36875
550,26,-4.41338,-4.41338
550,27,-2.48157,0.128055
550,28,2.5581,2.5581
550,29,0.570388,0.570388
550,30,2.65633,2.65633
550,31,2.38887,2.38887
550,32,0.487359,0.487359
550,33,-1.42114,-0.217143
550,34,-0.612103,0.488109
550,35,0.754004,0.294733
550,36,-1.03786,-0.0363889
550,37,-0.980658,0.0197111
550,38,-1.55216,-0.202328
550,39,1.92444,-0.038898
550,40,0.159826,0.958507
550,41,-1.01647,-0.0161925
550,42,1.87766,-0.0635643
550,43,-1.97382,-0.0132495
550,44,-1.36905,-0.213106
550,45,3.2652,-0.0721443
550,46,-1.14557,-0.122691
550,47,0.245264,0.245264
550,48,-3.39687,-0.0888316
550,49,-2.18272,0.0791894
550,50,0.561882,0.561882
550,51,2.34766,0.120352
550,52,2.81938,0.0606796
550,53,-1.11243,-0.0989773
550,54,-1.35075,-1.35075
550,55,1.38559,-0.215049
550,56,0.204611,0.204611
550,57,0.282469,0.282469
550,58,-0.715251,-0.715251
550,59,2.62315,0.112377
550,60,-0.668068,0.411577
550,61,-3.25575,-0.0703695
550,62,-2.30014,0.111994
550,63,3.92,-0.020194
550,64,2.36341,2.36341
550,65,-4.09244,-4.09244
550,66,-1.92169,-0.0403407
550,67,-0.83182,-0.83182
550,68,-0.801933,-0.801933
550,69,0.224518,0.224518
550,70,3.28734,-0.0760115
550,71,2.45554,2.45554
550,72,-2.09463,0.0445135
550,73,2.6085,2.6085
550,74,0.210818,0.928479
550,75,0.00129042,0.999997
550,76,-2.19516,0.0834394
550,77,-0.788085,0.24947
550,78,-1.40806,-0.216698
550,79,-0.286832,0.870056
550,80,-0.0937806,-0.0937806
550,81,-2.07517,0.0358895
550,82,0.339814,0.820588
550,83,-0.599789,-0.599789
550,84,0.273084,0.881766
550,85,-2.1524,0.0681321
550,86,-3.10675,-0.0337198
550,87,-2.22626,0.0932884
550,88,1.08685,-0.0789224
550,89,-2.61214,-2.61214
550,90,2.45313,2.45313
550,91,-3.42663,-0.0904361
550,92,0.728563,0.329025
550,93,2.09205,2.09205
550,94,0.808443,0.222901
550,95,-2.82895,-2.82895
550,96,-2.03513,0.0172274
550,97,1.27391,-0.189445
550,98,2.42025,0.127413
550,99,4.41196,0.0694051
550,100,-0.357765,0.802361
551,1,-2.34826,0.120439
551,2,2.51613,0.126345
551,3,-0.796402,0.238569
551,4,-2.47913,0.12812
551,5,-1.67759,-1.67759
551,6,-4.88037,0.0239394
551,7,-1.50513,-0.211455
551,8,2.55419,0.122821
551,9,-1.94781,-0.026673
551,10,2.15458,0.0689565
551,11,1.83773,1.83773
551,12,-3.38133,-3.38133
551,13,2.85465,2.85465
551,14,-0.073508,0.991135
551,15,1.09941,-0.0889563
551,16,-0.518437,0.61295
551,17,4.47138,0.0709007
551,18,3.71842,-0.0662296
551,19,1.7138,-0.145389
551,20,-4.8555,0.028748
551,21,2.3576,2.3576
551,22,-2.7025,0.0947434
551,23,-2.10094,0.0472456
551,24,-3.04168,-0.0136629
551,25,0.493651,0.644679
551,26,-4.0631,-4.0631
551,27,-1.72209,-0.141643
551,28,2.81055,2.81055
551,29,0.330652,0.330652
551,30,2.73422,2.73422
551,31,2.50356,2.50356
551,32,0.257467,0.257467
551,33,-1.77849,-0.114737
551,34,-0.334932,0.825422
551,35,0.937577,0.0661536
551,36,-1.35034,-0.210148
551,37,-0.586622,0.522647
551,38,-1.66684,-0.165331
551,39,1.65875,-0.168521
551,40,0.868901,0.14665
551,41,-1.4025,-0.216395
551,42,1.67144,-0.163481
551,43,-1.66951,-0.164257
551,44,-1.38493,-0.214983
551,45,2.6007,0.116321
551,46,-0.861008,0.156348
551,47,-0.0121387,-0.0121387
551,48,-4.00545,0.00136155
551,49,-2.48256,0.128026
551,50,0.532537,0.532537
551,51,2.12446,0.0571013
551,52,2.74275,0.0839118
551,53,-0.807792,0.223744
551,54,-1.43571,-1.43571
551,55,0.85816,0.159868
551,56,-0.228454,-0.228454
551,57,0.250055,0.250055
551,58,-0.875113,-0.875113
551,59,2.6986,0.0957295
551,60,-0.841445,0.180736
551,61,-3.46162,-0.0912864
551,62,-2.69582,0.0964275
551,63,3.88417,-0.0291662
551,64,2.74919,2.74919
551,65,-4.00297,-4.00297
551,66,-2.33113,0.117778
551,67,-0.457568,-0.457568
551,68,-1.29728,-1.29728
551,69,0.602593,0.602593
551,70,3.21006,-0.0607902
551,71,2.07649,2.07649
551,72,-2.31176,0.114308
551,73,2.80931,2.80931
551,74,0.544922,0.578331
551,75,0.0944771,0.985382
551,76,-1.93281,-0.0345051
551,77,-1.16518,-0.135489
551,78,-0.808069,0.223385
551,79,-0.365554,0.794236
551,80,0.477902,0.477902
551,81,-2.13583,0.0616849
551,82,0.457893,0.689089
551,83,-0.789131,-0.789131
551,84,0.0421536,0.99708
551,85,-1.9085,-0.0472881
551,86,-3.02302,-0.00760853
551,87,-2.42424,0.127601
551,88,0.849951,0.170072
551,89,-2.25642,-2.25642
551,90,2.30352,2.30352
551,91,-2.92643,0.0249178
551,92,0.404087,0.752236
551,93,2.04209,2.04209
551,94,1.12143,-0.105673
551,95,-2.51149,-2.51149
551,96,-2.09357,0.0440543
551,97,1.14883,-0.124882
551,98,2.10679,0.0497428
551,99,3.88798,-0.0282207
551,100,-0.698815,0.369501
552,1,-2.28613,0.108971
552,2,2.55824,0.122349
552,3,-0.494004,0.644232
552,4,-2.56826,0.121102
552,5,-1.51491,-1.51491
552,6,-4.72062,0.0518711
552,7,-0.837374,0.185871
552,8,2.0617,0.029741
552,9,-2.12481,0.0572454
552,10,2.56616,0.121371
552,11,1.78373,1.78373
552,12,-3.53605,-3.53605
552,13,2.93907,2.93907
552,14,0.21346,0.926715
552,15,1.32844,-0.205644
552,16,-0.340642,0.819764
552,17,4.46149,0.0708246
552,18,3.49254,-0.0911149
552,19,1.67744,-0.161031
552,20,-4.64627,0.0614024
552,21,2.62768,2.62768
552,22,-2.60532,0.11555
552,23,-2.85487,0.0490914
552,24,-3.27788,-0.0744095
552,25,0.373287,0.786044
552,26,-3.92507,-3.92507
552,27,-1.63706,-0.176693
552,28,2.99751,2.99751
552,29,0.339592,0.339592
552,30,2.80808,2.80808
552,31,2.12833,2.12833
552,32,0.169932,0.169932
552,33,-1.70839,-0.1478
552,34,-0.163461,0.956624
552,35,1.23243,-0.172275
552,36,-1.73626,-0.135109
552,37,-0.627024,0.467764
552,38,-1.42594,-0.217213
552,39,1.54465,-0.204048
552,40,1.26793,-0.187229
552,41,-1.42098,-0.21714
552,42,1.65414,-0.170308
552,43,-2.0032,0.00159875
552,44,-1.66098,-0.167651
552,45,2.00201,0.00100442
552,46,-0.580046,0.531507
552,47,0.0380125,0.0380125
552,48,-3.60228,-0.0838413
552,49,-2.27769,0.107031
552,50,0.520287,0.520287
552,51,2.14568,0.0655482
552,52,2.72521,0.088767
552,53,-0.714883,0.347598
552,54,-1.49017,-1.49017
552,55,1.02502,-0.024388
552,56,-0.4293,-0.4293
552,57,0.475761,0.475761
552,58,-0.921284,-0.921284
552,59,2.34982,0.120662
552,60,-0.640829,0.44889
552,61,-3.50884,-0.0906816
552,62,-2.99231,0.00256859
552,63,4.13893,0.0325106
552,64,2.46557,2.46557
552,65,-3.68126,-3.68126
552,66,-2.39494,0.125735
552,67,-0.355955,-0.355955
552,68,-1.90564,-1.90564
552,69,0.779886,0.779886
552,70,3.08982,-0.0286858
552,71,2.24455,2.24455
552,72,-2.08646,0.0409307
552,73,2.86941,2.86941
552,74,0.910945,0.0964903
552,75,0.263793,0.889402
552,76,-1.66199,-0.167252
552,77,-1.26897,-0.187621
552,78,-0.633974,0.458266
552,79,-0.0796431,0.989599
552,80,0.695443,0.695443
552,81,-1.97901,-0.0105993
552,82,0.29491,0.862953
552,83,-0.63442,-0.63442
552,84,0.228842,0.916056
552,85,-1.64212,-0.174839
552,86,-2.67239,0.102064
552,87,-2.39735,0.125932
552,88,1.0822,-0.0751123
552,89,-2.34194,-2.34194
552,90,2.40593,2.40593
552,91,-2.76725,0.0768117
552,92,0.172275,0.951891
552,93,1.74368,1.74368
552,94,1.0079,-0.00783548
552,95,-2.35486,-2.35486
552,96,-1.64269,-0.174628
552,97,0.822472,0.204829
552,98,2.08141,0.0386857
552,99,3.78323,-0.0529703
552,100,-0.979331,0.0210903
553,1,-2.37223,0.123517
553,2,2.41183,0.126948
553,3,-0.573778,0.539927
553,4,-2.31074,0.114111
553,5,-1.78342,-1.78342
553,6,-4.30568,0.0605752
553,7,-0.667153,0.412831
553,8,1.98488,-0.00761441
553,9,-1.9718,-0.0142814
553,10,2.62872,0.111323
553,11,1.95389,1.95389
553,12,-3.24875,-3.24875
553,13,2.85744,2.85744
553,14,0.461325,0.684903
553,15,1.54821,-0.203244
553,16,-0.106752,0.98136
553,17,4.12291,0.0290754
553,18,3.56986,-0.087027
553,19,1.78145,-0.113266
553,20,-4.36652,0.0665822
553,21,2.68621,2.68621
553,22,-2.53855,0.124472
553,23,-3.04942,-0.0161405
553,24,-3.31159,-0.0797676
553,25,0.192938,0.939882
553,26,-3.99104,-3.99104
553,27,-1.56528,-0.199095
553,28,3.08965,3.08965
553,29,0.264373,0.264373
553,30,2.90935,2.90935
553,31,1.99617,1.99617
553,32,-0.264129,-0.264129
553,33,-1.58389,-0.194028
553,34,0.138836,0.968593
553,35,1.47492,-0.215146
553,36,-1.72262,-0.141404
553,37,-0.507312,0.627279
553,38,-1.24866,-0.179497
553,39,1.39304,-0.215721
553,40,1.52397,-0.208276
553,41,-1.19302,-0.152058
553,42,1.91786,-0.0423569
553,43,-2.08867,0.0419045
553,44,-1.68937,-0.156046
553,45,2.2802,0.107618
553,46,-0.433765,0.718001
553,47,-0.149417,-0.149417
553,48,-3.38994,-0.0883411
553,49,-1.98481,-0.00764948
553,50,0.544024,0.544024
553,51,2.12766,0.058405
553,52,2.77319,0.0750406
553,53,-0.652084,0.433478
553,54,-1.42937,-1.42937
553,55,1.01127,-0.0111445
553,56,-0.127711,-0.127711
553,57,0.770513,0.770513
553,58,-0.887352,-0.887352
553,59,2.37366,0.123676
553,60,-0.465293,0.680044
553,61,-3.47117,-0.0913252
553,62,-3.30572,-0.0789053
553,63,4.26068,0.0545693
553,64,2.29606,2.29606
553,65,-3.88545,-3.88545
553,66,-2.39791,0.125975
553,67,-0.280506,-0.280506
553,68,-1.91718,-1.91718
553,69,0.705149,0.705149
553,70,3.11272,-0.0354607
553,71,2.52103,2.52103
553,72,-2.01281,0.00636456
553,73,3.27557,3.27557
553,74,0.890356,0.120725
553,75,0.675116,0.40192
553,76,-1.69551,-0.153426
553,77,-1.4497,-0.216834
553,78,-0.748691,0.301864
553,79,0.315295,0.844312
553,80,0.49659,0.49659
553,81,-2.07427,0.0354802
553,82,0.156788,0.960051
553,83,-0.468919,-0.468919
553,84,0.491461,0.647448
553,85,-1.50755,-0.211084
553,86,-2.52746,0.125473
553,87,-2.50267,0.127184
553,88,0.90245,0.106411
553,89,-2.37242,-2.37242
553,90,2.27955,2.27955
553,91,-2.70422,0.0943037
553,92,0.178098,0.948635
553,93,1.5405,1.5405
553,94,0.923446,0.0821034
553,95,-2.32586,-2.32586
553,96,-1.41583,-0.217008
553,97,0.469686,0.674637
553,98,1.92044,-0.0409978
553,99,4.13533,0.0317485
553,100,-1.15581,-0.129489
554,1,-2.29765,0.111475
554,2,2.27905,0.107349
554,3,-0.639448,0.450779
554,4,-2.00288,0.00143824
554,5,-1.61956,-1.61956
554,6,-4.21474,0.0471721
554,7,-1.07559,-0.0696209
554,8,2.19885,0.0846639
554,9,-1.93997,-0.0307598
554,10,2.63479,0.110139
554,11,1.82013,1.82013
554,12,-3.35652,-3.35652
554,13,3.00215,3.00215
554,14,0.317029,0.842681
554,15,1.66422,-0.166371
554,16,-0.110707,0.979961
554,17,4.28455,0.0579146
554,18,3.22784,-0.0647112
554,19,1.77583,-0.116054
554,20,-4.40077,0.0688443
554,21,2.70992,2.70992
554,22,-2.6864,0.0987464
554,23,-3.3962,-0.0887861
554,24,-3.08284,-0.0265694
554,25,0.14137,0.967448
554,26,-4.00305,-4.00305
554,27,-1.85512,-0.0754274
554,28,2.97212,2.97212
554,29,0.587576,0.587576
554,30,2.79449,2.79449
554,31,2.18984,2.18984
554,32,0.0315851,0.0315851
554,33,-1.4513,-0.216765
554,34,0.270831,0.883638
554,35,1.51478,-0.20991
554,36,-1.59368,-0.191146
554,37,-0.55439,0.565801
554,38,-1.23541,-0.173649
554,39,1.67737,-0.161061
554,40,1.55181,-0.20241
554,41,-1.05379,-0.0508038
554,42,1.74053,-0.133106
554,43,-2.21871,0.0909997
554,44,-1.64292,-0.174542
554,45,2.60946,0.114842
554,46,-0.4395,0.711212
554,47,-0.0455691,-0.0455691
554,48,-3.1885,-0.0557227
554,49,-1.72022,-0.142493
554,50,0.629329,0.629329
554,51,2.17185,0.075337
554,52,2.76294,0.0780841
554,53,-0.44015,0.710439
554,54,-1.41878,-1.41878
554,55,1.13484,-0.1153
554,56,0.053666,0.053666
554,57,1.00103,1.00103
554,58,-0.593402,-0.593402
554,59,2.59119,0.117836
554,60,-0.685784,0.387315
554,61,-3.68319,-0.0725015
554,62,-3.30409,-0.0786608
554,63,4.38778,0.0680831
554,64,2.2259,2.2259
554,65,-3.8567,-3.8567
554,66,-2.31607,0.115122
554,67,-0.436682,-0.436682
554,68,-1.60233,-1.60233
554,69,0.573959,0.573959
554,70,3.09965,-0.0316257
554,71,2.59504,2.59504
554,72,-2.1338,0.0608744
554,73,3.20742,3.20742
554,74,0.837552,0.185646
554,75,0.756244,0.291732
554,76,-2.04347,0.0212071
554,77,-1.4681,-0.21573
554,78,-0.788465,0.248972
554,79,0.470115,0.674108
554,80,0.440031,0.440031
554,81,-1.987,-0.00653855
554,82,0.0217146,0.999225
554,83,-0.605256,-0.605256
554,84,0.44561,0.703921
554,85,-1.83876,-0.0839852
554,86,-2.48808,0.127844
554,87,-2.37236,0.123531
554,88,0.96391,0.0373607
554,89,-2.42732,-2.42732
554,90,2.33633,2.33633
554,91,-2.72752,0.0881385
554,92,0.414305,0.740623
554,93,1.55903,1.55903
554,94,0.780626,0.2593
554,95,-2.36495,-2.36495
554,96,-1.43891,-0.217154
554,97,0.408741,0.74697
554,98,2.06908,0.0331248
554,99,4.28061,0.0573873
554,100,-1.11425,-0.10035
555,1,-2.03428,0.0168192
555,2,2.14119,0.0637982
555,3,-0.486194,0.654082
555,4,-1.89526,-0.0542698
555,5,-2.31282,-2.31282
555,6,-4.74976,0.0474229
555,7,-0.993626,0.00641455
555,8,2.53085,0.125182
555,9,-2.04141,0.0202296
555,10,2.39455,0.125703
555,11,1.59346,1.59346
555,12,-3.52724,-3.52724
555,13,3.21035,3.21035
555,14,-0.0294362,0.998575
555,15,1.75867,-0.124452
555,16,-0.444124,0.7057
555,17,4.4392,0.0704002
555,18,3.15066,-0.0460518
555,19,1.64913,-0.172218
555,20,-4.89067,0.0219178
555,21,2.35004,2.35004
555,22,-3.00768,-0.00255327
555,23,-3.35375,-0.0850692
555,24,-2.78966,0.0700298
555,25,0.441887,0.708371
555,26,-3.87047,-3.87047
555,27,-2.41559,0.127167
555,28,2.69194,2.69194
555,29,0.998755,0.998755
555,30,2.45121,2.45121
555,31,2.53961,2.53961
555,32,0.130725,0.130725
555,33,-1.0831,-0.0758551
555,34,-0.13565,0.970005
555,35,1.63902,-0.175977
555,36,-1.34797,-0.209715
555,37,-0.908704,0.0990964
555,38,-1.25644,-0.182726
555,39,1.96232,-0.0191546
555,40,1.23355,-0.172797
555,41,-0.924872,0.0804786
555,42,1.91462,-0.0440621
555,43,-2.48677,0.127891
555,44,-1.36276,-0.212201
555,45,2.67765,0.100838
555,46,-0.756747,0.291059
555,47,0.270264,0.270264
555,48,-2.74609,0.0829638
555,49,-1.60464,-0.187745
555,50,0.38075,0.38075
555,51,2.33759,0.118826
555,52,2.42336,0.127562
555,53,-0.616243,0.482471
555,54,-1.82004,-1.82004
555,55,1.5758,-0.196297
555,56,0.19854,0.19854
555,57,0.867716,0.867716
555,58,-0.400523,-0.400523
555,59,2.69084,0.0976626
555,60,-0.780393,0.259607
555,61,-3.84804,-0.0380062
555,62,-2.99296,0.00235047
555,63,4.57395,0.067722
555,64,2.02336,2.02336
555,65,-3.7085,-3.7085
555,66,-2.23125,0.0947608
555,67,-0.74563,-0.74563
555,68,-1.23232,-1.23232
555,69,0.323453,0.323453
555,70,3.22157,-0.0633557
555,71,2.69168,2.69168
555,72,-2.367,0.122909
555,73,2.72819,2.72819
555,74,0.609768,0.491286
555,75,0.660142,0.422438
555,76,-2.29368,0.110632
555,77,-1.33241,-0.206545
555,78,-1.12632,-0.109235
555,79,0.264784,0.888598
555,80,0.00192356,0.00192356
555,81,-1.6948,-0.153731
555,82,-0.189031,0.94225
555,83,-0.836579,-0.836579
555,84,0.330846,0.829426
555,85,-2.16797,0.0739338
555,86,-2.77883,0.0733386
555,87,-2.05779,0.0279281
555,88,1.15383,-0.128189
555,89,-2.9053,-2.9053
555,90,2.65979,2.65979
555,91,-3.07972,-0.0256145
555,92,0.669167,0.410071
555,93,1.84668,1.84668
555,94,0.291378,0.866079
555,95,-2.86302,-2.86302
555,96,-1.38965,-0.21543
555,97,0.681229,0.393549
555,98,2.30594,0.113171
555,99,4.48177,0.0709068
555,100,-0.741271,0.311851
556,1,-1.84365,-0.0814337
556,2,1.84243,-0.0820715
556,3,-0.616274,0.482429
556,4,-1.7316,-0.137275
556,5,-2.74028,-2.74028
556,6,-5.3267,-0.0511179
556,7,-1.86226,-0.0716764
556,8,2.91788,0.0278309
556,9,-2.19446,0.0832042
556,10,1.95894,-0.020903
556,11,1.18977,1.18977
556,12,-3.79327,-3.79327
556,13,3.33129,3.33129
556,14,-0.392785,0.764855
556,15,1.63833,-0.176228
556,16,-0.877766,0.135858
556,17,4.68922,0.0562367
556,18,3.1261,-0.0392902
556,19,1.62639,-0.180488
556,20,-5.26136,-0.0442789
556,21,2.22524,2.22524
556,22,-3.27664,-0.0741935
556,23,-2.98968,0.00345151
556,24,-2.35022,0.120719
556,25,0.776094,0.265294
556,26,-4.12091,-4.12091
556,27,-2.60761,0.11516
556,28,2.44962,2.44962
556,29,1.23506,1.23506
556,30,2.24569,2.24569
556,31,2.45333,2.45333
556,32,0.562832,0.562832
556,33,-0.998362,0.00164048
556,34,-0.503614,0.632011
556,35,1.34415,-0.208989
556,36,-0.884418,0.127834
556,37,-1.19298,-0.152035
556,38,-1.55132,-0.202526
556,39,2.1814,0.0787285
556,40,0.419751,0.734358
556,41,-0.712609,0.350693
556,42,1.99986,-6.82196e-05
556,43,-2.63863,0.109372
556,44,-1.27289,-0.189073
556,45,3.1605,-0.0486586
556,46,-1.20272,-0.157385
556,47,0.741407,0.741407
556,48,-2.41192,0.126954
556,49,-1.51863,-0.209244
556,50,0.372306,0.372306
556,51,2.43456,0.127993
556,52,2.4772,0.128166
556,53,-0.969644,0.0312588
556,54,-1.6445,-1.6445
556,55,1.90703,-0.0480625
556,56,0.394862,0.394862
556,57,0.815597,0.815597
556,58,-0.289469,-0.289469
556,59,2.64267,0.108552
556,60,-0.718968,0.342044
556,61,-3.52868,-0.0898403
556,62,-2.48655,0.127898
556,63,4.48881,0.070868
556,64,1.73183,1.73183
556,65,-3.82512,-3.82512
556,66,-1.77375,-0.117085
556,67,-0.925861,-0.925861
556,68,-0.85067,-0.85067
556,69,0.165959,0.165959
556,70,3.37516,-0.0871487
556,71,2.73843,2.73843
556,72,-2.35733,0.121692
556,73,2.29582,2.29582
556,74,0.328062,0.832132
556,75,0.247955,0.901891
556,76,-2.40711,0.126646
556,77,-0.920748,0.0851868
556,78,-1.56907,-0.198108
556,79,-0.297871,0.860308
556,80,-0.498804,-0.498804
556,81,-1.54495,-0.203981
556,82,-0.199905,0.935549
556,83,-0.733228,-0.733228
556,84,0.234289,0.912122
556,85,-2.28347,0.108369
556,86,-3.17005,-0.0511271
556,87,-1.748,-0.129571
556,88,1.33002,-0.206007
556,89,-2.8798,-2.8798
556,90,2.84052,2.84052
556,91,-3.58569,-0.0855751
556,92,0.895728,0.114339
556,93,2.21835,2.21835
556,94,0.111124,0.979811
556,95,-3.19016,-3.19016
556,96,-1.41689,-0.21704
556,97,1.25922,-0.183845
556,98,2.68902,0.0981086
556,99,4.73589,0.0495859
556,100,-0.280011,0.875926
557,1,-2.00232,0.00116009
557,2,2.17745,0.07734
557,3,-0.995017,0.00500825
557,4,-2.04988,0.0242346
557,5,-2.4136,-2.4136
557,6,-5.44933,-0.0576741
557,7,-1.98004,-0.0100719
557,8,2.86162,0.0468485
557,9,-1.80598,-0.100903
557,10,1.9427,-0.0293369
557,11,1.27466,1.27466
557,12,-3.51518,-3.51518
557,13,2.88783,2.88783
557,14,-0.274111,0.880907
557,15,1.30076,-0.198319
557,16,-0.941558,0.0617208
557,17,4.60037,0.065781
557,18,3.71816,-0.0662782
557,19,1.80258,-0.102631
557,20,-5.1133,-0.0216928
557,21,2.33115,2.33115
557,22,-3.02955,-0.0097412
557,23,-2.32536,0.116795
557,24,-2.37785,0.124128
557,25,0.716878,0.344884
557,26,-4.43441,-4.43441
557,27,-2.56585,0.121411
557,28,2.52321,2.52321
557,29,0.607959,0.607959
557,30,2.63353,2.63353
557,31,2.37242,2.37242
557,32,0.500084,0.500084
557,33,-1.36319,-0.212266
557,34,-0.645211,0.44289
557,35,0.745294,0.306432
557,36,-0.992862,0.00718853
557,37,-1.02247,-0.0219576
557,38,-1.56104,-0.200172
557,39,1.94015,-0.0306669
557,40,0.132808,0.971238
557,41,-0.983923,0.0163331
557,42,1.89354,-0.0551827
557,43,-2.03642,0.0178437
557,44,-1.35448,-0.210872
557,45,3.30357,-0.0785812
557,46,-1.15965,-0.131972
557,47,0.312956,0.312956
557,48,-3.30326,-0.0785341
557,49,-2.15421,0.0688188
557,50,0.548255,0.548255
557,51,2.37192,0.123481
557,52,2.82876,0.0576559
557,53,-1.12126,-0.105547
557,54,-1.35353,-1.35353
557,55,1.46557,-0.215923
557,56,0.254741,0.254741
557,57,0.287299,0.287299
557,58,-0.660266,-0.660266
557,59,2.5993,0.116548
557,60,-0.649721,0.436715
557,61,-3.25058,-0.0693696
557,62,-2.26981,0.105138
557,63,3.94044,-0.0150277
557,64,2.28476,2.28476
557,65,-4.09528,-4.09528
557,66,-1.8718,-0.0666524
557,67,-0.877821,-0.877821
