t,unit,input,output
557,93,-1.04147,-0.0397099
557,94,-2.04529,0.0220675
557,95,-1.46999,-0.215577
557,96,1.76973,-0.119061
557,97,0.682738,0.391484
557,98,-0.824261,0.202541
557,99,0.973976,0.0266891
557,100,-0.0722104,0.991445
558,1,-0.190624,0.94129
558,2,-0.893554,0.116919
558,3,-0.264729,0.888642
558,4,0.258149,0.893929
558,5,1.31381,-0.202001
558,6,0.623611,0.472424
558,7,0.472963,0.670586
558,8,-0.0378364,0.997647
558,9,0.946416,0.0563507
558,10,0.139093,0.968478
558,11,0.80141,0.232035
558,12,-1.5441,-0.20417
558,13,-0.27379,0.881176
558,14,1.74598,-0.130531
558,15,-1.10553,-0.0937158
558,16,-0.087206,0.987537
558,17,-0.119943,0.976503
558,18,-0.564961,0.551727
558,19,-0.92592,0.0792866
558,20,0.019644,0.999365
558,21,0.758031,0.28934
558,22,0.0323927,0.0323927
558,23,0.910143,0.0974229
558,24,-0.0597022,0.994147
558,25,1.38922,-0.215392
558,26,-1.18297,-0.146291
558,27,0.807225,0.224479
558,28,0.0733488,0.991174
558,29,0.302781,0.855876
558,30,-1.57181,-0.197381
558,31,0.328251,0.831949
558,32,-0.560313,0.557925
558,33,-0.977826,0.0226582
558,34,-0.461909,0.68419
558,35,0.358408,0.801695
558,36,0.256163,0.895502
558,37,0.989128,0.0109894
558,38,-0.682431,0.391904
558,39,-1.31802,-0.2031
558,40,0.559301,0.559273
558,41,-1.09461,-0.0851647
558,42,-1.28649,-0.193822
558,43,1.72068,-0.142285
558,44,1.05776,-0.0543103
558,45,0.874342,0.140014
558,46,-0.193582,0.939488
558,47,-1.74994,-0.128644
558,48,0.218554,0.923259
558,49,1.35711,-0.211311
558,50,1.50333,-0.211725
558,51,-0.509015,0.625094
558,52,-0.238427,0.909078
558,53,-0.427966,0.724809
558,54,0.528103,0.600394
558,55,0.458129,0.688802
558,56,-0.398181,0.75886
558,57,-0.940427,0.0629776
558,58,-0.373263,0.78607
558,59,2.02181,0.0107812
558,60,0.162008,0.957382
558,61,0.018989,0.999407
558,62,-1.40161,-0.21634
558,63,0.0659297,0.992865
558,64,0.149863,0.963464
558,65,-0.0150989,0.999625
558,66,-2.12342,0.0566793
558,67,1.67956,-0.160156
558,68,1.24223,-0.176714
558,69,0.702773,0.364099
558,70,0.512009,0.621246
558,71,-0.835709,0.187975
558,72,0.252068,0.898713
558,73,0.808785,0.222457
558,74,0.192876,0.93992
558,75,0.0780698,0.990004
558,76,-0.573841,0.539842
558,77,-0.500045,0.636563
558,78,1.13425,-0.114883
558,79,-0.0250627,0.998967
558,80,1.62562,-0.180757
558,81,0.377901,0.781098
558,82,0.622465,0.473988
558,83,1.0415,-0.0397351
558,84,0.501862,0.634247
558,85,0.769682,0.273802
558,86,0.991082,0.00899743
558,87,-0.506773,0.627969
558,88,-1.26876,-0.187544
558,89,-0.381241,0.777491
558,90,1.23105,-0.171631
558,91,-1.82461,-0.091334
558,92,1.23816,-0.174899
558,93,-1.04051,-0.0388287
558,94,-2.04287,0.0209238
558,95,-1.47197,-0.21541
558,96,1.77164,-0.118121
558,97,0.681262,0.393504
558,98,-0.825368,0.201125
558,99,0.974671,0.0259594
558,100,-0.0748621,0.990807
559,1,-0.187985,0.942876
559,2,-0.893521,0.116958
559,3,-0.26304,0.89001
559,4,0.25928,0.893029
559,5,1.31313,-0.201818
559,6,0.623448,0.472647
559,7,0.473963,0.669347
559,8,-0.0417831,0.997131
559,9,0.948067,0.0545347
559,10,0.138851,0.968587
559,11,0.799,0.235176
559,12,-1.54529,-0.203907
559,13,-0.275153,0.880035
559,14,1.74589,-0.130576
559,15,-1.10553,-0.0937163
559,16,-0.0862934,0.987796
559,17,-0.123439,0.975124
559,18,-0.563976,0.553042
559,19,-0.926296,0.07886
559,20,0.0215318,0.999238
559,21,0.761405,0.284831
559,22,0.0329994,0.0329994
559,23,0.909039,0.0987066
559,24,-0.0601384,0.994061
559,25,1.38945,-0.215412
559,26,-1.18561,-0.147831
559,27,0.806559,0.225343
559,28,0.0724837,0.99138
559,29,0.300736,0.857729
559,30,-1.57216,-0.197287
559,31,0.329291,0.83094
559,32,-0.559769,0.55865
559,33,-0.978945,0.0214924
559,34,-0.462873,0.68301
559,35,0.357531,0.802603
559,36,0.253893,0.897287
559,37,0.989712,0.0103929
559,38,-0.683086,0.391007
559,39,-1.32023,-0.203662
559,40,0.557969,0.561045
559,41,-1.09294,-0.0838352
559,42,-1.28573,-0.193567
559,43,1.7199,-0.142639
559,44,1.05625,-0.0529761
559,45,0.873453,0.141095
559,46,-0.193661,0.939439
559,47,-1.74796,-0.129587
559,48,0.221051,0.921539
559,49,1.3581,-0.211474
559,50,1.50307,-0.211763
559,51,-0.509767,0.624128
559,52,-0.239083,0.908592
559,53,-0.430269,0.722112
559,54,0.528628,0.59971
559,55,0.457045,0.690121
559,56,-0.397613,0.759494
559,57,-0.938995,0.0645713
559,58,-0.373086,0.786259
559,59,2.02139,0.0105731
559,60,0.160536,0.958143
559,61,0.0218298,0.999216
559,62,-1.40271,-0.216408
559,63,0.0652616,0.993009
559,64,0.150398,0.963206
559,65,-0.0172026,0.999513
559,66,-2.12579,0.0576458
559,67,1.67928,-0.160273
559,68,1.24384,-0.177421
559,69,0.704013,0.362407
559,70,0.510269,0.623483
559,71,-0.834662,0.189302
559,72,0.253547,0.897558
559,73,0.807395,0.224258
559,74,0.19274,0.940003
559,75,0.0775904,0.990126
559,76,-0.574392,0.539102
559,77,-0.499253,0.63757
559,78,1.13051,-0.112236
559,79,-0.0247271,0.998995
559,80,1.62892,-0.179603
559,81,0.378693,0.780245
559,82,0.623862,0.472082
559,83,1.04287,-0.0409805
559,84,0.50123,0.635053
559,85,0.768164,0.27582
559,86,0.991015,0.00906521
559,87,-0.508322,0.625983
559,88,-1.26899,-0.187628
559,89,-0.383629,0.774899
559,90,1.23207,-0.172107
559,91,-1.82443,-0.0914262
559,92,1.23563,-0.173749
559,93,-1.03906,-0.0375015
559,94,-2.04386,0.0213924
559,95,-1.4737,-0.215257
559,96,1.77343,-0.11724
559,97,0.680273,0.394859
559,98,-0.828244,0.197457
559,99,0.974931,0.025687
559,100,-0.0747467,0.990835
560,1,-0.188498,0.942569
560,2,-0.896198,0.113783
560,3,-0.264888,0.888513
560,4,0.255995,0.895635
560,5,1.3139,-0.202026
560,6,0.627006,0.467789
560,7,0.471542,0.672344
560,8,-0.0445058,0.996745
560,9,0.945776,0.0570558
560,10,0.141243,0.967506
560,11,0.795372,0.239915
560,12,-1.54773,-0.203354
560,13,-0.278476,0.877231
560,14,1.74271,-0.13208
560,15,-1.10408,-0.0925972
560,16,-0.0892426,0.986951
560,17,-0.121341,0.975956
560,18,-0.561457,0.556402
560,19,-0.922331,0.0833767
560,20,0.0196391,0.999366
560,21,0.759845,0.286915
560,22,0.0347756,0.0347756
560,23,0.90466,0.103819
560,24,-0.0624153,0.993604
560,25,1.38659,-0.215146
560,26,-1.18417,-0.146993
560,27,0.804328,0.22824
560,28,0.0692101,0.992139
560,29,0.302292,0.85632
560,30,-1.57507,-0.196498
560,31,0.326307,0.833829
560,32,-0.563926,0.553108
560,33,-0.979874,0.0205261
560,34,-0.460389,0.686047
560,35,0.355064,0.805148
560,36,0.256655,0.895113
560,37,0.98742,0.0127367
560,38,-0.685582,0.387591
560,39,-1.32361,-0.204497
560,40,0.558422,0.560443
560,41,-1.09426,-0.0848859
560,42,-1.28741,-0.194126
560,43,1.71828,-0.143373
560,44,1.05738,-0.0539749
560,45,0.875577,0.138513
560,46,-0.197335,0.937164
560,47,-1.75192,-0.127699
560,48,0.219173,0.922835
560,49,1.36015,-0.211799
560,50,1.50594,-0.211333
560,51,-0.506617,0.628169
560,52,-0.239916,0.907971
560,53,-0.428029,0.724736
560,54,0.527894,0.600667
560,55,0.454831,0.692808
560,56,-0.398708,0.758272
560,57,-0.94176,0.0614972
560,58,-0.374438,0.784815
560,59,2.01913,0.00946997
560,60,0.161768,0.957507
560,61,0.0202076,0.999328
560,62,-1.39867,-0.216146
560,63,0.0627798,0.993529
560,64,0.146388,0.965121
560,65,-0.0132054,0.999713
560,66,-2.12252,0.0563084
560,67,1.68269,-0.158857
560,68,1.24201,-0.176617
560,69,0.705495,0.360385
560,70,0.507237,0.627374
560,71,-0.835205,0.188614
560,72,0.251446,0.899196
560,73,0.806711,0.225145
560,74,0.189771,0.941805
560,75,0.0748844,0.990801
560,76,-0.571199,0.543384
560,77,-0.501274,0.634997
560,78,1.13282,-0.113876
560,79,-0.0225297,0.999165
560,80,1.62442,-0.181172
560,81,0.381394,0.777325
560,82,0.621841,0.474839
560,83,1.04185,-0.0400533
560,84,0.503009,0.632783
560,85,0.769647,0.273848
560,86,0.989443,0.0106681
560,87,-0.505508,0.629589
560,88,-1.26786,-0.187201
560,89,-0.387912,0.770221
560,90,1.23574,-0.1738
560,91,-1.82349,-0.091913
560,92,1.23827,-0.174948
560,93,-1.04012,-0.0384713
560,94,-2.04543,0.022135
560,95,-1.46984,-0.21559
560,96,1.7707,-0.118584
560,97,0.682779,0.391427
560,98,-0.826264,0.199981
560,99,0.973381,0.0273155
560,100,-0.0721243,0.991465
561,1,-0.192112,0.940386
561,2,-0.897779,0.111913
561,3,-0.266712,0.887027
561,4,0.253881,0.897297
561,5,1.31526,-0.202385
561,6,0.626213,0.468872
561,7,0.470536,0.673588
561,8,-0.0401641,0.997349
561,9,0.944061,0.0589489
561,10,0.140895,0.967664
561,11,0.798811,0.235422
561,12,-1.54623,-0.203694
561,13,-0.276996,0.878483
561,14,1.74538,-0.130814
561,15,-1.1034,-0.0920716
561,16,-0.0888172,0.987074
561,17,-0.119088,0.976834
561,18,-0.562962,0.554395
561,19,-0.923338,0.0822267
561,20,0.0188811,0.999414
561,21,0.755503,0.292724
561,22,0.0337275,0.0337275
561,23,0.906339,0.101855
561,24,-0.062196,0.993649
561,25,1.3871,-0.215195
561,26,-1.17947,-0.144228
561,27,0.805558,0.226641
561,28,0.0719922,0.991496
561,29,0.3053,0.853578
561,30,-1.57524,-0.196451
561,31,0.324748,0.835331
561,32,-0.563104,0.554205
561,33,-0.978321,0.0221419
561,34,-0.45994,0.686595
561,35,0.355925,0.804262
561,36,0.256916,0.894907
561,37,0.988636,0.0114925
561,38,-0.68305,0.391057
561,39,-1.31894,-0.203337
561,40,0.559097,0.559545
561,41,-1.09649,-0.0866557
561,42,-1.28897,-0.194639
561,43,1.72012,-0.142539
561,44,1.05918,-0.0555527
561,45,0.876467,0.137433
561,46,-0.198024,0.936733
561,47,-1.75226,-0.127537
561,48,0.217313,0.924109
561,49,1.35715,-0.211318
561,50,1.50584,-0.211347
561,51,-0.507711,0.626768
561,52,-0.239056,0.908611
561,53,-0.425326,0.72789
561,54,0.527672,0.600956
561,55,0.457472,0.689601
561,56,-0.401047,0.755654
561,57,-0.943703,0.0593448
561,58,-0.3745,0.784749
561,59,2.02105,0.0104097
561,60,0.16277,0.956985
561,61,0.0190981,0.9994
561,62,-1.3996,-0.21621
561,63,0.0614865,0.993793
561,64,0.147157,0.964758
561,65,-0.0110047,0.999801
561,66,-2.12088,0.0556332
561,67,1.6824,-0.158979
561,68,1.24127,-0.17629
561,69,0.703897,0.362565
561,70,0.5107,0.622929
561,71,-0.834098,0.190017
561,72,0.248621,0.90138
561,73,0.807843,0.223678
561,74,0.191888,0.940523
561,75,0.0755748,0.990631
561,76,-0.571841,0.542523
561,77,-0.500571,0.635892
561,78,1.13571,-0.115905
561,79,-0.0237202,0.999075
561,80,1.62196,-0.182021
561,81,0.382148,0.776508
561,82,0.620452,0.476734
561,83,1.04013,-0.0384821
561,84,0.504229,0.631225
561,85,0.769915,0.273492
561,86,0.989915,0.0101859
561,87,-0.50413,0.631351
561,88,-1.26831,-0.187372
561,89,-0.38513,0.773263
561,90,1.23504,-0.173479
561,91,-1.82405,-0.091621
561,92,1.24017,-0.175799
561,93,-1.04119,-0.0394524
561,94,-2.04439,0.021643
561,95,-1.46895,-0.215662
561,96,1.76912,-0.119361
561,97,0.683491,0.390453
561,98,-0.822597,0.20467
561,99,0.972101,0.0286629
561,100,-0.0734319,0.991154
562,1,-0.192076,0.940408
562,2,-0.89716,0.112645
562,3,-0.265759,0.887804
562,4,0.255373,0.896125
562,5,1.31604,-0.20259
562,6,0.623955,0.471955
562,7,0.470334,0.673837
562,8,-0.0397247,0.997406
562,9,0.945621,0.0572272
562,10,0.14003,0.968056
562,11,0.800548,0.233159
562,12,-1.54703,-0.203514
562,13,-0.275664,0.879605
562,14,1.7456,-0.130711
562,15,-1.10278,-0.0915888
562,16,-0.0878159,0.987363
562,17,-0.118845,0.976928
562,18,-0.56333,0.553904
562,19,-0.926664,0.0784415
562,20,0.0186872,0.999426
562,21,0.757012,0.290705
562,22,0.0345869,0.0345869
562,23,0.909872,0.0977368
562,24,-0.0606599,0.993958
562,25,1.38865,-0.21534
562,26,-1.17875,-0.143799
562,27,0.807143,0.224585
562,28,0.0731032,0.991232
562,29,0.304949,0.853899
562,30,-1.57472,-0.196595
562,31,0.326184,0.833949
562,32,-0.561643,0.556154
562,33,-0.979766,0.0206382
562,34,-0.461372,0.684846
562,35,0.356333,0.803841
562,36,0.255834,0.895762
562,37,0.987782,0.0123666
562,38,-0.681935,0.392584
562,39,-1.31717,-0.202883
562,40,0.560714,0.557391
562,41,-1.09634,-0.0865364
562,42,-1.28784,-0.194268
562,43,1.71913,-0.142987
562,44,1.0595,-0.0558362
562,45,0.875854,0.138177
562,46,-0.194745,0.938772
562,47,-1.75017,-0.128534
562,48,0.217282,0.924129
562,49,1.35695,-0.211285
562,50,1.50506,-0.211467
562,51,-0.506942,0.627753
562,52,-0.240767,0.907336
562,53,-0.426132,0.726951
562,54,0.525905,0.603257
562,55,0.457389,0.689702
562,56,-0.401607,0.755026
562,57,-0.941282,0.062028
562,58,-0.375102,0.784104
562,59,2.02127,0.0105157
562,60,0.163702,0.956498
562,61,0.0182688,0.999451
562,62,-1.40053,-0.216271
562,63,0.0621214,0.993664
562,64,0.149391,0.963691
562,65,-0.0136527,0.999693
562,66,-2.12194,0.0560712
562,67,1.6797,-0.1601
562,68,1.24178,-0.176516
562,69,0.705213,0.360769
562,70,0.511576,0.621803
562,71,-0.835168,0.188661
562,72,0.250508,0.899924
562,73,0.806073,0.225973
562,74,0.191175,0.940956
562,75,0.0764822,0.990406
562,76,-0.572854,0.541166
562,77,-0.501551,0.634644
562,78,1.13472,-0.115212
562,79,-0.0229131,0.999137
562,80,1.62488,-0.181014
562,81,0.381845,0.776837
562,82,0.621003,0.475982
562,83,1.03908,-0.0375163
562,84,0.50391,0.631632
562,85,0.76963,0.273871
562,86,0.990367,0.00972567
562,87,-0.504742,0.630569
562,88,-1.26605,-0.186516
562,89,-0.382687,0.775923
562,90,1.23286,-0.172476
562,91,-1.82212,-0.0926184
562,92,1.23971,-0.175593
562,93,-1.04151,-0.039746
562,94,-2.04582,0.0223212
562,95,-1.47056,-0.215529
562,96,1.76966,-0.119094
562,97,0.682363,0.391998
562,98,-0.823439,0.203591
562,99,0.972612,0.0281243
562,100,-0.0731473,0.991222
563,1,-0.191502,0.940757
563,2,-0.895164,0.115008
563,3,-0.265671,0.887877
563,4,0.257326,0.894582
563,5,1.31504,-0.202327
563,6,0.624421,0.471319
563,7,0.471226,0.672735
563,8,-0.0396402,0.997417
563,9,0.945913,0.0569049
563,10,0.140505,0.967841
563,11,0.800349,0.233418
563,12,-1.5466,-0.203611
563,13,-0.274986,0.880175
563,14,1.74413,-0.131407
563,15,-1.1037,-0.092306
563,16,-0.088497,0.987167
563,17,-0.117753,0.977347
563,18,-0.563063,0.55426
563,19,-0.925613,0.0796353
563,20,0.0179898,0.999468
563,21,0.757658,0.28984
563,22,0.0346138,0.0346138
563,23,0.909551,0.0981107
563,24,-0.0603527,0.994019
563,25,1.38769,-0.215251
563,26,-1.18129,-0.145304
563,27,0.806297,0.225682
563,28,0.071651,0.991576
563,29,0.303691,0.855048
563,30,-1.57358,-0.196903
563,31,0.327197,0.83297
563,32,-0.561817,0.555921
563,33,-0.980112,0.0202788
563,34,-0.460565,0.685832
563,35,0.356943,0.803211
563,36,0.257422,0.894506
563,37,0.986631,0.0135457
563,38,-0.683656,0.390227
563,39,-1.31936,-0.203442
563,40,0.561416,0.556456
563,41,-1.0955,-0.0858768
563,42,-1.28723,-0.194066
563,43,1.71864,-0.143212
563,44,1.05935,-0.055703
563,45,0.875855,0.138175
563,46,-0.193882,0.939303
563,47,-1.75104,-0.128119
563,48,0.217197,0.924188
563,49,1.35897,-0.211613
563,50,1.50518,-0.211449
563,51,-0.506273,0.62861
563,52,-0.240697,0.907388
563,53,-0.427058,0.725871
563,54,0.526057,0.60306
563,55,0.456094,0.691275
563,56,-0.399536,0.757346
563,57,-0.940646,0.0627338
563,58,-0.37512,0.784085
563,59,2.02,0.0098949
563,60,0.164071,0.956304
563,61,0.0172497,0.999511
563,62,-1.39969,-0.216216
563,63,0.0650617,0.993051
563,64,0.148777,0.963986
563,65,-0.0142739,0.999665
563,66,-2.12184,0.0560297
563,67,1.67991,-0.160011
563,68,1.2412,-0.176258
563,69,0.704369,0.361921
563,70,0.51059,0.623071
563,71,-0.837604,0.185579
563,72,0.25189,0.898851
563,73,0.80661,0.225276
563,74,0.190745,0.941216
563,75,0.0769301,0.990293
563,76,-0.57218,0.54207
563,77,-0.502684,0.633198
563,78,1.13583,-0.115993
563,79,-0.0226363,0.999157
563,80,1.62503,-0.180962
563,81,0.379517,0.779356
563,82,0.620796,0.476264
563,83,1.03939,-0.0377971
563,84,0.502914,0.632904
563,85,0.771326,0.271617
563,86,0.989911,0.0101897
563,87,-0.505237,0.629936
563,88,-1.26565,-0.186362
563,89,-0.382166,0.776488
563,90,1.23211,-0.172126
563,91,-1.82241,-0.0924691
563,92,1.2397,-0.175589
563,93,-1.04214,-0.0403216
563,94,-2.04511,0.0219825
563,95,-1.47074,-0.215515
563,96,1.77014,-0.118858
563,97,0.682212,0.392204
563,98,-0.824533,0.202192
563,99,0.973047,0.0276667
563,100,-0.0727179,0.991324
564,1,-0.193008,0.939839
564,2,-0.896174,0.113811
564,3,-0.266839,0.886923
564,4,0.256808,0.894992
564,5,1.3158,-0.202526
564,6,0.625799,0.469437
564,7,0.471372,0.672555
564,8,-0.0411014,0.997223
564,9,0.9445,0.0584635
564,10,0.141713,0.967291
564,11,0.798908,0.235296
564,12,-1.54648,-0.203638
564,13,-0.275692,0.879581
564,14,1.74441,-0.131276
564,15,-1.10324,-0.0919449
564,16,-0.0889978,0.987022
564,17,-0.118389,0.977104
564,18,-0.562315,0.555257
564,19,-0.923761,0.0817443
564,20,0.0175655,0.999493
564,21,0.756132,0.291882
564,22,0.0349221,0.0349221
564,23,0.907489,0.100512
564,24,-0.0621355,0.993661
564,25,1.38636,-0.215123
564,26,-1.18142,-0.145379
564,27,0.803886,0.228813
564,28,0.0706454,0.991811
564,29,0.304289,0.854502
564,30,-1.57443,-0.196673
564,31,0.326595,0.833551
564,32,-0.561449,0.556412
564,33,-0.980912,0.0194482
564,34,-0.459058,0.68767
564,35,0.356187,0.803991
564,36,0.25795,0.894087
564,37,0.986882,0.0132889
564,38,-0.68502,0.388361
564,39,-1.3209,-0.203831
564,40,0.561803,0.555941
564,41,-1.09638,-0.0865673
564,42,-1.28886,-0.194602
564,43,1.71848,-0.143284
564,44,1.0603,-0.0565292
564,45,0.876868,0.136947
564,46,-0.196218,0.93786
564,47,-1.7511,-0.12809
564,48,0.217095,0.924257
564,49,1.36035,-0.211831
564,50,1.50604,-0.211318
564,51,-0.507469,0.627078
564,52,-0.241156,0.907045
564,53,-0.426349,0.726699
564,54,0.526001,0.603133
564,55,0.45533,0.692202
564,56,-0.400344,0.756442
564,57,-0.94262,0.0605432
564,58,-0.375694,0.78347
564,59,2.01914,0.00947517
564,60,0.164311,0.956178
564,61,0.0177036,0.999485
564,62,-1.40045,-0.216266
564,63,0.0643984,0.993192
564,64,0.147902,0.964404
564,65,-0.0135046,0.9997
564,66,-2.12188,0.0560464
564,67,1.68168,-0.159279
564,68,1.24024,-0.175832
564,69,0.704121,0.362259
564,70,0.509788,0.624101
564,71,-0.838655,0.184253
564,72,0.249869,0.900418
564,73,0.805827,0.226293
564,74,0.191588,0.940705
564,75,0.0759162,0.990547
564,76,-0.571806,0.542571
564,77,-0.502389,0.633575
564,78,1.13634,-0.116349
564,79,-0.0225423,0.999164
564,80,1.62517,-0.180912
564,81,0.379761,0.779092
564,82,0.619935,0.477438
564,83,1.03889,-0.0373378
564,84,0.503739,0.631851
564,85,0.77289,0.269542
564,86,0.988305,0.0118308
564,87,-0.505313,0.629838
564,88,-1.26623,-0.186585
564,89,-0.383207,0.775357
564,90,1.23332,-0.172687
564,91,-1.82267,-0.0923366
564,92,1.23949,-0.175495
564,93,-1.04299,-0.0410927
564,94,-2.04534,0.0220938
564,95,-1.47068,-0.21552
564,96,1.77005,-0.118903
564,97,0.68301,0.391112
564,98,-0.8239,0.203002
564,99,0.970972,0.0298548
564,100,-0.0728309,0.991298
565,1,-0.192125,0.940379
565,2,-0.897498,0.112245
565,3,-0.265861,0.887721
565,4,0.256607,0.895152
565,5,1.31485,-0.202276
565,6,0.624588,0.47109
565,7,0.471917,0.671881
565,8,-0.0392771,0.997464
565,9,0.945288,0.0575942
565,10,0.140957,0.967636
565,11,0.800734,0.232915
565,12,-1.54593,-0.203762
565,13,-0.274084,0.88093
565,14,1.74669,-0.130195
565,15,-1.10393,-0.0924779
565,16,-0.0875976,0.987426
565,17,-0.11942,0.976706
565,18,-0.564132,0.552834
565,19,-0.925417,0.0798589
565,20,0.0185194,0.999436
565,21,0.756876,0.290886
565,22,0.0340612,0.0340612
565,23,0.908777,0.099012
565,24,-0.0607285,0.993945
565,25,1.38739,-0.215222
565,26,-1.18063,-0.144917
565,27,0.805129,0.227199
565,28,0.0726401,0.991343
565,29,0.303497,0.855225
565,30,-1.57507,-0.196499
565,31,0.327093,0.83307
565,32,-0.559767,0.558653
565,33,-0.980024,0.0203694
565,34,-0.459898,0.686646
565,35,0.357245,0.802899
565,36,0.256834,0.894972
565,37,0.988009,0.0121333
565,38,-0.682408,0.391936
565,39,-1.31783,-0.203052
565,40,0.560689,0.557425
565,41,-1.09539,-0.0857856
565,42,-1.28801,-0.194324
565,43,1.72004,-0.142575
565,44,1.06022,-0.0564647
565,45,0.875624,0.138455
565,46,-0.195891,0.938063
565,47,-1.74951,-0.12885
565,48,0.218161,0.923529
565,49,1.35847,-0.211533
565,50,1.50569,-0.211371
565,51,-0.508183,0.626161
565,52,-0.240129,0.907813
565,53,-0.426479,0.726546
565,54,0.527233,0.601528
565,55,0.457468,0.689606
565,56,-0.40032,0.756469
565,57,-0.942705,0.0604495
565,58,-0.374781,0.784448
565,59,2.0208,0.0102872
565,60,0.163182,0.95677
565,61,0.0193816,0.999382
565,62,-1.40221,-0.216377
565,63,0.0651334,0.993036
565,64,0.149235,0.963766
565,65,-0.013778,0.999688
565,66,-2.12218,0.0561711
565,67,1.68006,-0.159949
565,68,1.24113,-0.176229
565,69,0.701678,0.365592
565,70,0.511607,0.621763
565,71,-0.836252,0.187289
565,72,0.249879,0.900409
565,73,0.806643,0.225233
565,74,0.193147,0.939754
565,75,0.0772139,0.990222
565,76,-0.572719,0.541347
565,77,-0.501733,0.634412
565,78,1.13566,-0.115872
565,79,-0.0233444,0.999104
565,80,1.62611,-0.180587
565,81,0.37988,0.778965
565,82,0.620578,0.476562
565,83,1.03894,-0.0373845
565,84,0.502608,0.633295
565,85,0.772448,0.270128
565,86,0.989478,0.0106321
565,87,-0.506051,0.628894
565,88,-1.26658,-0.186716
565,89,-0.381141,0.7776
565,90,1.23211,-0.172127
565,91,-1.8246,-0.0913411
565,92,1.23863,-0.175113
565,93,-1.04186,-0.0400665
565,94,-2.04494,0.0219052
565,95,-1.47153,-0.215447
565,96,1.77031,-0.118773
565,97,0.681493,0.393189
565,98,-0.824237,0.20257
565,99,0.970824,0.0300103
565,100,-0.0741378,0.990983
566,1,-0.191484,0.940768
566,2,-0.897239,0.112551
566,3,-0.26553,0.887991
566,4,0.257118,0.894747
566,5,1.31492,-0.202296
566,6,0.624556,0.471134
566,7,0.471521,0.67237
566,8,-0.0421967,0.997074
566,9,0.946267,0.0565149
566,10,0.141221,0.967516
566,11,0.799309,0.234773
566,12,-1.54763,-0.203377
566,13,-0.275619,0.879643
566,14,1.74515,-0.130926
566,15,-1.10297,-0.0917351
566,16,-0.0879671,0.98732
566,17,-0.118836,0.976931
566,18,-0.561739,0.556026
566,19,-0.92565,0.0795936
566,20,0.0184035,0.999443
566,21,0.758095,0.289256
566,22,0.0354495,0.0354495
566,23,0.908184,0.0997025
566,24,-0.0609292,0.993905
566,25,1.3869,-0.215176
566,26,-1.18095,-0.145103
566,27,0.804842,0.227572
566,28,0.0706779,0.991803
566,29,0.303269,0.855432
566,30,-1.57538,-0.196414
566,31,0.327172,0.832994
566,32,-0.561003,0.557006
566,33,-0.981148,0.0192034
566,34,-0.459475,0.687161
566,35,0.356301,0.803874
566,36,0.256202,0.895471
566,37,0.986577,0.0136021
566,38,-0.683834,0.389984
566,39,-1.32021,-0.203658
566,40,0.561275,0.556644
566,41,-1.0951,-0.0855587
566,42,-1.28755,-0.19417
566,43,1.71883,-0.143123
566,44,1.05999,-0.0562622
566,45,0.87657,0.137308
566,46,-0.195431,0.938348
566,47,-1.7495,-0.128856
566,48,0.218188,0.923511
566,49,1.3599,-0.21176
566,50,1.50643,-0.211257
566,51,-0.506731,0.628023
566,52,-0.241404,0.906859
566,53,-0.427716,0.725102
566,54,0.526016,0.603113
566,55,0.45513,0.692445
566,56,-0.400297,0.756494
566,57,-0.940878,0.0624765
566,58,-0.375392,0.783794
566,59,2.01946,0.00963007
566,60,0.164265,0.956202
566,61,0.0189286,0.999411
566,62,-1.40065,-0.216279
566,63,0.0643868,0.993195
566,64,0.14843,0.964152
566,65,-0.01423,0.999667
566,66,-2.12224,0.0561957
566,67,1.68006,-0.159948
566,68,1.24219,-0.176694
566,69,0.703763,0.362748
566,70,0.510455,0.623245
566,71,-0.837413,0.18582
566,72,0.251776,0.89894
566,73,0.805016,0.227345
566,74,0.19152,0.940746
566,75,0.0762876,0.990454
566,76,-0.572182,0.542066
566,77,-0.502843,0.632995
566,78,1.13506,-0.115452
566,79,-0.0217741,0.99922
566,80,1.62704,-0.180261
566,81,0.380612,0.778173
566,82,0.620173,0.477114
566,83,1.03894,-0.0373831
566,84,0.503012,0.63278
566,85,0.771741,0.271066
566,86,0.989374,0.010738
566,87,-0.505435,0.629683
566,88,-1.26515,-0.18617
566,89,-0.383051,0.775528
566,90,1.23338,-0.172715
566,91,-1.8225,-0.0924259
566,92,1.23883,-0.175201
566,93,-1.04206,-0.0402469
566,94,-2.046,0.022405
566,95,-1.4712,-0.215476
566,96,1.77034,-0.118762
566,97,0.681975,0.392528
566,98,-0.825318,0.201189
566,99,0.970549,0.0303013
566,100,-0.0724329,0.991392
567,1,-0.190289,0.941493
567,2,-0.894743,0.115508
567,3,-0.263928,0.889292
567,4,0.259111,0.893163
567,5,1.31227,-0.201587
567,6,0.623247,0.472921
567,7,0.473517,0.669899
567,8,-0.0384346,0.997572
567,9,0.947304,0.0553741
567,10,0.1391,0.968475
567,11,0.801817,0.231505
567,12,-1.54416,-0.204157
567,13,-0.272704,0.882082
567,14,1.74722,-0.12994
567,15,-1.10614,-0.0941898
567,16,-0.0864224,0.987759
567,17,-0.119957,0.976497
567,18,-0.564718,0.552052
567,19,-0.926651,0.0784559
567,20,0.0197167,0.999361
567,21,0.758757,0.288369
567,22,0.0324343,0.0324343
567,23,0.909743,0.0978879
567,24,-0.05864,0.994353
