t,unit,input,output
532,98,-0.709852,-0.709852
532,99,0.784446,0.784446
532,100,0.115256,0.9568
533,1,0.677824,0.677824
533,2,-0.339466,-0.339466
533,3,0.433988,0.433988
533,4,0.184048,0.897177
533,5,0.654616,0.654616
533,6,0.408948,0.408948
533,7,1.31009,1.31009
533,8,-0.057491,-0.057491
533,9,0.439608,0.439608
533,10,0.579297,0.579297
533,11,0.645821,0.645821
533,12,-0.914598,-0.914598
533,13,-0.225416,-0.225416
533,14,1.56858,1.56858
533,15,-0.23253,0.842302
533,16,-0.562662,-0.562662
533,17,-0.34905,-0.34905
533,18,-0.766964,-0.766964
533,19,-0.102559,-0.102559
533,20,-0.386972,-0.386972
533,21,0.225045,0.851365
533,22,-0.525338,-0.525338
533,23,0.314618,0.314618
533,24,0.190338,0.190338
533,25,0.34917,0.34917
533,26,-0.912244,-0.912244
533,27,0.519662,0.519662
533,28,-0.104688,-0.104688
533,29,0.371584,0.371584
533,30,-1.30377,-1.30377
533,31,0.666275,0.249099
533,32,0.00580418,0.00580418
533,33,-0.923591,-0.923591
533,34,0.206568,0.206568
533,35,0.713964,0.713964
533,36,-0.067663,-0.067663
533,37,0.238203,0.835302
533,38,0.453419,0.453419
533,39,-0.755345,-0.755345
533,40,0.0884434,0.0884434
533,41,-0.267055,-0.267055
533,42,0.211366,0.211366
533,43,0.851579,0.851579
533,44,0.463495,0.463495
533,45,0.75433,0.75433
533,46,0.0310184,0.0310184
533,47,-0.85998,-0.85998
533,48,0.431938,0.431938
533,49,0.399933,0.399933
533,50,0.111515,0.959341
533,51,-0.288343,-0.288343
533,52,-0.443419,-0.443419
533,53,-0.244882,-0.244882
533,54,-0.0809467,-0.0809467
533,55,0.395893,0.395893
533,56,0.0238237,0.0238237
533,57,-0.489986,-0.489986
533,58,0.0820877,0.0820877
533,59,0.281873,0.281873
533,60,-0.142412,-0.142412
533,61,-0.00629747,-0.00629747
533,62,-0.697405,-0.697405
533,63,-0.264265,-0.264265
533,64,-0.202005,-0.202005
533,65,0.0681298,0.0681298
533,66,-0.506956,0.446737
533,67,0.838541,0.838541
533,68,0.249893,0.249893
533,69,-0.153291,-0.153291
533,70,-0.0214856,-0.0214856
533,71,-0.123001,-0.123001
533,72,0.393051,0.393051
533,73,-0.23436,-0.23436
533,74,-0.29507,-0.29507
533,75,-0.435576,-0.435576
533,76,0.193407,0.193407
533,77,-0.413006,-0.413006
533,78,0.916108,0.0724168
533,79,0.344497,0.344497
533,80,0.114247,0.114247
533,81,0.221694,0.855357
533,82,0.0233139,0.0233139
533,83,0.438208,0.438208
533,84,0.380165,0.380165
533,85,0.414479,0.414479
533,86,0.151901,0.151901
533,87,-0.227868,-0.227868
533,88,-0.895357,-0.895357
533,89,0.232507,0.232507
533,90,-0.038526,-0.038526
533,91,-0.838671,-0.838671
533,92,0.732437,0.732437
533,93,-0.768998,-0.768998
533,94,-0.532545,-0.532545
533,95,-0.581532,-0.581532
533,96,1.1374,1.1374
533,97,0.394151,0.394151
533,98,-0.701133,-0.701133
533,99,0.77371,0.77371
533,100,0.128675,0.947063
534,1,0.677459,0.677459
534,2,-0.344572,-0.344572
534,3,0.441995,0.441995
534,4,0.184095,0.897127
534,5,0.655329,0.655329
534,6,0.396205,0.396205
534,7,1.3161,1.3161
534,8,-0.0576767,-0.0576767
534,9,0.459415,0.459415
534,10,0.565847,0.565847
534,11,0.653862,0.653862
534,12,-0.920341,-0.920341
534,13,-0.236958,-0.236958
534,14,1.56497,1.56497
534,15,-0.220355,0.856941
534,16,-0.554139,-0.554139
534,17,-0.346436,-0.346436
534,18,-0.773513,-0.773513
534,19,-0.115037,-0.115037
534,20,-0.392089,-0.392089
534,21,0.223451,0.853269
534,22,-0.535528,-0.535528
534,23,0.308717,0.308717
534,24,0.194399,0.194399
534,25,0.351233,0.351233
534,26,-0.893065,-0.893065
534,27,0.519319,0.519319
534,28,-0.110822,-0.110822
534,29,0.379625,0.379625
534,30,-1.30369,-1.30369
534,31,0.667673,0.247652
534,32,0.0110135,0.0110135
534,33,-0.931605,-0.931605
534,34,0.197009,0.197009
534,35,0.722986,0.722986
534,36,-0.0700986,-0.0700986
534,37,0.235669,0.838441
534,38,0.460089,0.460089
534,39,-0.752869,-0.752869
534,40,0.0947839,0.0947839
534,41,-0.269403,-0.269403
534,42,0.226533,0.226533
534,43,0.865785,0.865785
534,44,0.459344,0.459344
534,45,0.752369,0.752369
534,46,0.0331861,0.0331861
534,47,-0.864262,-0.864262
534,48,0.432143,0.432143
534,49,0.4022,0.4022
534,50,0.114419,0.957376
534,51,-0.286085,-0.286085
534,52,-0.446792,-0.446792
534,53,-0.241318,-0.241318
534,54,-0.0791171,-0.0791171
534,55,0.410051,0.410051
534,56,0.0215446,0.0215446
534,57,-0.487579,-0.487579
534,58,0.0881023,0.0881023
534,59,0.291712,0.291712
534,60,-0.144681,-0.144681
534,61,-0.0183749,-0.0183749
534,62,-0.691193,-0.691193
534,63,-0.272515,-0.272515
534,64,-0.196934,-0.196934
534,65,0.0653159,0.0653159
534,66,-0.498571,0.458664
534,67,0.840499,0.840499
534,68,0.259474,0.259474
534,69,-0.143021,-0.143021
534,70,-0.00928871,-0.00928871
534,71,-0.121913,-0.121913
534,72,0.396518,0.396518
534,73,-0.236743,-0.236743
534,74,-0.305761,-0.305761
534,75,-0.42741,-0.42741
534,76,0.192823,0.192823
534,77,-0.409105,-0.409105
534,78,0.916388,0.0723007
534,79,0.35142,0.35142
534,80,0.11411,0.11411
534,81,0.21851,0.859112
534,82,0.0265331,0.0265331
534,83,0.442563,0.442563
534,84,0.387246,0.387246
534,85,0.415602,0.415602
534,86,0.148378,0.148378
534,87,-0.235413,-0.235413
534,88,-0.89876,-0.89876
534,89,0.227992,0.227992
534,90,-0.0433098,-0.0433098
534,91,-0.836093,-0.836093
534,92,0.731128,0.731128
534,93,-0.759496,-0.759496
534,94,-0.525382,-0.525382
534,95,-0.565466,-0.565466
534,96,1.13425,1.13425
534,97,0.393809,0.393809
534,98,-0.697049,-0.697049
534,99,0.77437,0.77437
534,100,0.130897,0.945358
535,1,0.685555,0.685555
535,2,-0.330873,-0.330873
535,3,0.454506,0.454506
535,4,0.196147,0.884371
535,5,0.648482,0.648482
535,6,0.386033,0.386033
535,7,1.3245,1.3245
535,8,-0.0497059,-0.0497059
535,9,0.466592,0.466592
535,10,0.560992,0.560992
535,11,0.665308,0.665308
535,12,-0.908228,-0.908228
535,13,-0.231178,-0.231178
535,14,1.57854,1.57854
535,15,-0.227878,0.847958
535,16,-0.540219,-0.540219
535,17,-0.349164,-0.349164
535,18,-0.782789,-0.782789
535,19,-0.124949,-0.124949
535,20,-0.37824,-0.37824
535,21,0.232185,0.842723
535,22,-0.541413,-0.541413
535,23,0.317523,0.317523
535,24,0.197402,0.197402
535,25,0.361665,0.361665
535,26,-0.903302,-0.903302
535,27,0.530658,0.530658
535,28,-0.103973,-0.103973
535,29,0.368717,0.368717
535,30,-1.29655,-1.29655
535,31,0.672246,0.242955
535,32,0.0198778,0.0198778
535,33,-0.918893,-0.918893
535,34,0.184549,0.184549
535,35,0.736323,0.736323
535,36,-0.0843671,-0.0843671
535,37,0.242331,0.83014
535,38,0.479009,0.479009
535,39,-0.74416,-0.74416
535,40,0.0859169,0.0859169
535,41,-0.259948,-0.259948
535,42,0.242445,0.242445
535,43,0.873969,0.873969
535,44,0.452874,0.452874
535,45,0.743363,0.743363
535,46,0.0405894,0.0405894
535,47,-0.854654,-0.854654
535,48,0.449582,0.449582
535,49,0.391591,0.391591
535,50,0.101105,0.965999
535,51,-0.297485,-0.297485
535,52,-0.436417,-0.436417
535,53,-0.250834,-0.250834
535,54,-0.0697474,-0.0697474
535,55,0.420092,0.420092
535,56,0.0326359,0.0326359
535,57,-0.472902,-0.472902
535,58,0.101212,0.101212
535,59,0.310186,0.310186
535,60,-0.156261,-0.156261
535,61,-0.00973898,-0.00973898
535,62,-0.699946,-0.699946
535,63,-0.263947,-0.263947
535,64,-0.180095,-0.180095
535,65,0.0595386,0.0595386
535,66,-0.503477,0.451671
535,67,0.833898,0.833898
535,68,0.272505,0.272505
535,69,-0.154722,-0.154722
535,70,-0.00159126,-0.00159126
535,71,-0.110341,-0.110341
535,72,0.400761,0.400761
535,73,-0.226773,-0.226773
535,74,-0.296325,-0.296325
535,75,-0.420056,-0.420056
535,76,0.188359,0.188359
535,77,-0.397352,-0.397352
535,78,0.909929,0.0750157
535,79,0.341352,0.341352
535,80,0.119361,0.119361
535,81,0.206892,0.872484
535,82,0.033573,0.033573
535,83,0.447156,0.447156
535,84,0.378276,0.378276
535,85,0.404192,0.404192
535,86,0.157281,0.157281
535,87,-0.247521,-0.247521
535,88,-0.907726,-0.907726
535,89,0.234536,0.234536
535,90,-0.0531625,-0.0531625
535,91,-0.844681,-0.844681
535,92,0.724059,0.724059
535,93,-0.750319,-0.750319
535,94,-0.512648,-0.512648
535,95,-0.572502,-0.572502
535,96,1.14319,1.14319
535,97,0.381964,0.381964
535,98,-0.704182,-0.704182
535,99,0.781775,0.781775
535,100,0.122113,0.951947
536,1,0.693986,0.693986
536,2,-0.316953,-0.316953
536,3,0.456834,0.456834
536,4,0.204668,0.874983
536,5,0.641231,0.641231
536,6,0.388766,0.388766
536,7,1.32614,1.32614
536,8,-0.0427782,-0.0427782
536,9,0.459207,0.459207
536,10,0.564395,0.564395
536,11,0.668216,0.668216
536,12,-0.896284,-0.896284
536,13,-0.216663,-0.216663
536,14,1.58977,1.58977
536,15,-0.244361,0.827581
536,16,-0.53979,-0.53979
536,17,-0.357719,-0.357719
536,18,-0.784991,-0.784991
536,19,-0.121496,-0.121496
536,20,-0.364993,-0.364993
536,21,0.241208,0.831549
536,22,-0.540567,-0.540567
536,23,0.330544,0.330544
536,24,0.200662,0.200662
536,25,0.369528,0.369528
536,26,-0.925042,-0.925042
536,27,0.540453,0.540453
536,28,-0.0922524,-0.0922524
536,29,0.356387,0.356387
536,30,-1.28929,-1.28929
536,31,0.677735,0.237393
536,32,0.0201573,0.0201573
536,33,-0.904615,-0.904615
536,34,0.182061,0.182061
536,35,0.740489,0.740489
536,36,-0.0921885,-0.0921885
536,37,0.251279,0.81876
536,38,0.483077,0.483077
536,39,-0.738506,-0.738506
536,40,0.0741874,0.0741874
536,41,-0.249466,-0.249466
536,42,0.241542,0.241542
536,43,0.870119,0.870119
536,44,0.448767,0.448767
536,45,0.737721,0.737721
536,46,0.0451455,0.0451455
536,47,-0.843537,-0.843537
536,48,0.459762,0.459762
536,49,0.382366,0.382366
536,50,0.091411,0.971649
536,51,-0.305137,-0.305137
536,52,-0.425263,-0.425263
536,53,-0.259805,-0.259805
536,54,-0.0615379,-0.0615379
536,55,0.417378,0.417378
536,56,0.0416608,0.0416608
536,57,-0.46491,-0.46491
536,58,0.105332,0.105332
536,59,0.312987,0.312987
536,60,-0.162561,-0.162561
536,61,0.00725856,0.00725856
536,62,-0.711312,-0.711312
536,63,-0.250309,-0.250309
536,64,-0.174594,-0.174594
536,65,0.0550296,0.0550296
536,66,-0.516878,0.432777
536,67,0.825186,0.825186
536,68,0.275781,0.275781
536,69,-0.170781,-0.170781
536,70,-0.00437276,-0.00437276
536,71,-0.105031,-0.105031
536,72,0.404959,0.404959
536,73,-0.218175,-0.218175
536,74,-0.280075,-0.280075
536,75,-0.420274,-0.420274
536,76,0.182616,0.182616
536,77,-0.395434,-0.395434
536,78,0.901195,0.078817
536,79,0.328504,0.328504
536,80,0.126606,0.126606
536,81,0.201624,0.878371
536,82,0.0394733,0.0394733
536,83,0.451175,0.451175
536,84,0.366476,0.366476
536,85,0.395236,0.395236
536,86,0.167247,0.167247
536,87,-0.250574,-0.250574
536,88,-0.912666,-0.912666
536,89,0.245822,0.245822
536,90,-0.0567818,-0.0567818
536,91,-0.854756,-0.854756
536,92,0.71686,0.71686
536,93,-0.751045,-0.751045
536,94,-0.508973,-0.508973
536,95,-0.589662,-0.589662
536,96,1.15202,1.15202
536,97,0.374267,0.374267
536,98,-0.713827,-0.713827
536,99,0.789685,0.789685
536,100,0.111963,0.95904
537,1,0.675862,0.675862
537,2,-0.337804,-0.337804
537,3,0.431672,0.431672
537,4,0.183133,0.898119
537,5,0.659502,0.659502
537,6,0.417153,0.417153
537,7,1.3042,1.3042
537,8,-0.0620072,-0.0620072
537,9,0.429784,0.429784
537,10,0.589838,0.589838
537,11,0.643006,0.643006
537,12,-0.915034,-0.915034
537,13,-0.228347,-0.228347
537,14,1.56889,1.56889
537,15,-0.231645,0.843383
537,16,-0.567473,-0.567473
537,17,-0.342034,-0.342034
537,18,-0.761427,-0.761427
537,19,-0.092854,-0.092854
537,20,-0.384137,-0.384137
537,21,0.222254,0.854693
537,22,-0.518846,-0.518846
537,23,0.31346,0.31346
537,24,0.181655,0.181655
537,25,0.347978,0.347978
537,26,-0.91527,-0.91527
537,27,0.518663,0.518663
537,28,-0.108148,-0.108148
537,29,0.374391,0.374391
537,30,-1.30733,-1.30733
537,31,0.660083,0.255575
537,32,-0.00366333,-0.00366333
537,33,-0.921496,-0.921496
537,34,0.209153,0.209153
537,35,0.714138,0.714138
537,36,-0.0680723,-0.0680723
537,37,0.237031,0.836756
537,38,0.453387,0.453387
537,39,-0.758458,-0.758458
537,40,0.0914138,0.0914138
537,41,-0.265884,-0.265884
537,42,0.210263,0.210263
537,43,0.842974,0.842974
537,44,0.469623,0.469623
537,45,0.758414,0.758414
537,46,0.0260066,0.0260066
537,47,-0.859842,-0.859842
537,48,0.435657,0.435657
537,49,0.402981,0.402981
537,50,0.113743,0.957837
537,51,-0.285914,-0.285914
537,52,-0.442869,-0.442869
537,53,-0.242343,-0.242343
537,54,-0.0825589,-0.0825589
537,55,0.389024,0.389024
537,56,0.0215829,0.0215829
537,57,-0.489259,-0.489259
537,58,0.0799134,0.0799134
537,59,0.283314,0.283314
537,60,-0.14031,-0.14031
537,61,-0.00512827,-0.00512827
537,62,-0.694981,-0.694981
537,63,-0.26445,-0.26445
537,64,-0.202226,-0.202226
537,65,0.075182,0.075182
537,66,-0.505562,0.448711
537,67,0.841647,0.841647
537,68,0.249528,0.249528
537,69,-0.155562,-0.155562
537,70,-0.0319303,-0.0319303
537,71,-0.12864,-0.12864
537,72,0.385008,0.385008
537,73,-0.23777,-0.23777
537,74,-0.293165,-0.293165
537,75,-0.446066,-0.446066
537,76,0.201287,0.201287
537,77,-0.41925,-0.41925
537,78,0.919244,0.0711261
537,79,0.345629,0.345629
537,80,0.109709,0.109709
537,81,0.225701,0.850578
537,82,0.0179867,0.0179867
537,83,0.431821,0.431821
537,84,0.38319,0.38319
537,85,0.414383,0.414383
537,86,0.151435,0.151435
537,87,-0.226004,-0.226004
537,88,-0.890142,-0.890142
537,89,0.231453,0.231453
537,90,-0.0316612,-0.0316612
537,91,-0.837088,-0.837088
537,92,0.735382,0.735382
537,93,-0.778013,-0.778013
537,94,-0.532911,-0.532911
537,95,-0.579214,-0.579214
537,96,1.13297,1.13297
537,97,0.396288,0.396288
537,98,-0.697714,-0.697714
537,99,0.770242,0.770242
537,100,0.129978,0.946066
538,1,0.693953,0.693953
538,2,-0.326682,-0.326682
538,3,0.458633,0.458633
538,4,0.20202,0.877932
538,5,0.636869,0.636869
538,6,0.376477,0.376477
538,7,1.33438,1.33438
538,8,-0.0386207,-0.0386207
538,9,0.478423,0.478423
538,10,0.545878,0.545878
538,11,0.670658,0.670658
538,12,-0.902068,-0.902068
538,13,-0.217873,-0.217873
538,14,1.582,1.582
538,15,-0.238749,0.834622
538,16,-0.535524,-0.535524
538,17,-0.366455,-0.366455
538,18,-0.791641,-0.791641
538,19,-0.135605,-0.135605
538,20,-0.377384,-0.377384
538,21,0.24085,0.831998
538,22,-0.552481,-0.552481
538,23,0.327071,0.327071
538,24,0.215407,0.215407
538,25,0.368508,0.368508
538,26,-0.910091,-0.910091
538,27,0.537093,0.537093
538,28,-0.0918326,-0.0918326
538,29,0.359101,0.359101
538,30,-1.28576,-1.28576
538,31,0.686131,0.229049
538,32,0.0316045,0.0316045
538,33,-0.915616,-0.915616
538,34,0.180158,0.180158
538,35,0.737846,0.737846
538,36,-0.0861072,-0.0861072
538,37,0.250068,0.820316
538,38,0.476947,0.476947
538,39,-0.735814,-0.735814
538,40,0.075882,0.075882
538,41,-0.256409,-0.256409
538,42,0.242005,0.242005
538,43,0.885084,0.885084
538,44,0.440253,0.440253
538,45,0.73441,0.73441
538,46,0.0500084,0.0500084
538,47,-0.849259,-0.849259
538,48,0.446344,0.446344
538,49,0.383358,0.383358
538,50,0.0953023,0.969446
538,51,-0.303572,-0.303572
538,52,-0.431547,-0.431547
538,53,-0.258743,-0.258743
538,54,-0.0612843,-0.0612843
538,55,0.429041,0.429041
538,56,0.0399988,0.0399988
538,57,-0.471271,-0.471271
538,58,0.105044,0.105044
538,59,0.306574,0.306574
538,60,-0.161851,-0.161851
538,61,-0.00201588,-0.00201588
538,62,-0.70913,-0.70913
538,63,-0.255499,-0.255499
538,64,-0.179577,-0.179577
538,65,0.0456619,0.0456619
538,66,-0.514519,0.436081
538,67,0.82456,0.82456
538,68,0.274054,0.274054
538,69,-0.159215,-0.159215
538,70,0.0134667,0.0134667
538,71,-0.10179,-0.10179
538,72,0.416497,0.416497
538,73,-0.217221,-0.217221
538,74,-0.290193,-0.290193
538,75,-0.4047,-0.4047
538,76,0.172137,0.172137
538,77,-0.390312,-0.390312
538,78,0.898374,0.0800777
538,79,0.332552,0.332552
538,80,0.131856,0.131856
538,81,0.199082,0.881171
538,82,0.0457481,0.0457481
538,83,0.461443,0.461443
538,84,0.368183,0.368183
538,85,0.400393,0.400393
538,86,0.162875,0.162875
538,87,-0.251634,-0.251634
538,88,-0.918493,-0.918493
538,89,0.24331,0.24331
538,90,-0.0646109,-0.0646109
538,91,-0.853499,-0.853499
538,92,0.713775,0.713775
538,93,-0.737857,-0.737857
538,94,-0.510136,-0.510136
538,95,-0.584083,-0.584083
538,96,1.15408,1.15408
538,97,0.375643,0.375643
538,98,-0.715457,-0.715457
538,99,0.792002,0.792002
538,100,0.113755,0.957829
539,1,0.684587,0.684587
539,2,-0.331471,-0.331471
539,3,0.443926,0.443926
539,4,0.190661,0.890255
539,5,0.653591,0.653591
539,6,0.408065,0.408065
539,7,1.31368,1.31368
539,8,-0.0563137,-0.0563137
539,9,0.440805,0.440805
539,10,0.582556,0.582556
539,11,0.654869,0.654869
539,12,-0.909072,-0.909072
539,13,-0.22636,-0.22636
539,14,1.57768,1.57768
539,15,-0.234335,0.840087
539,16,-0.556365,-0.556365
539,17,-0.343105,-0.343105
539,18,-0.770979,-0.770979
539,19,-0.100754,-0.100754
539,20,-0.37252,-0.37252
539,21,0.229865,0.845551
539,22,-0.530417,-0.530417
539,23,0.317797,0.317797
539,24,0.183764,0.183764
539,25,0.356641,0.356641
539,26,-0.918797,-0.918797
539,27,0.526024,0.526024
539,28,-0.105016,-0.105016
539,29,0.372285,0.372285
539,30,-1.30073,-1.30073
539,31,0.665378,0.25003
539,32,0.0026295,0.0026295
539,33,-0.912606,-0.912606
539,34,0.197129,0.197129
539,35,0.728699,0.728699
539,36,-0.079474,-0.079474
539,37,0.24896,0.821734
539,38,0.467475,0.467475
539,39,-0.749245,-0.749245
539,40,0.0867519,0.0867519
539,41,-0.252099,-0.252099
539,42,0.226587,0.226587
539,43,0.85266,0.85266
539,44,0.463516,0.463516
539,45,0.750127,0.750127
539,46,0.0357953,0.0357953
539,47,-0.849046,-0.849046
539,48,0.450631,0.450631
539,49,0.397631,0.397631
539,50,0.10795,0.961689
539,51,-0.295336,-0.295336
539,52,-0.432147,-0.432147
539,53,-0.249796,-0.249796
539,54,-0.0756135,-0.0756135
539,55,0.399318,0.399318
539,56,0.0282861,0.0282861
539,57,-0.4778,-0.4778
539,58,0.0915233,0.0915233
539,59,0.300903,0.300903
539,60,-0.150279,-0.150279
539,61,0.00121209,0.00121209
539,62,-0.700599,-0.700599
539,63,-0.258079,-0.258079
539,64,-0.190349,-0.190349
539,65,0.0710651,0.0710651
539,66,-0.512531,0.438871
539,67,0.832621,0.832621
539,68,0.26497,0.26497
539,69,-0.163213,-0.163213
539,70,-0.0284522,-0.0284522
539,71,-0.122685,-0.122685
539,72,0.388842,0.388842
539,73,-0.233002,-0.233002
539,74,-0.285487,-0.285487
539,75,-0.443223,-0.443223
539,76,0.199199,0.199199
539,77,-0.409481,-0.409481
539,78,0.91365,0.0734418
539,79,0.34117,0.34117
539,80,0.11612,0.11612
539,81,0.218964,0.858579
539,82,0.023037,0.023037
539,83,0.437483,0.437483
539,84,0.378879,0.378879
539,85,0.403032,0.403032
539,86,0.163236,0.163236
539,87,-0.238748,-0.238748
539,88,-0.895856,-0.895856
539,89,0.240288,0.240288
539,90,-0.0353254,-0.0353254
539,91,-0.8443,-0.8443
539,92,0.728069,0.728069
539,93,-0.772614,-0.772614
539,94,-0.518707,-0.518707
539,95,-0.581318,-0.581318
539,96,1.1372,1.1372
539,97,0.388323,0.388323
539,98,-0.702539,-0.702539
539,99,0.776957,0.776957
539,100,0.122823,0.95143
540,1,0.674645,0.674645
540,2,-0.341792,-0.341792
540,3,0.43565,0.43565
540,4,0.183021,0.898234
540,5,0.656648,0.656648
540,6,0.403885,0.403885
540,7,1.3105,1.3105
540,8,-0.0594799,-0.0594799
540,9,0.445145,0.445145
540,10,0.576021,0.576021
540,11,0.645943,0.645943
540,12,-0.917174,-0.917174
540,13,-0.232333,-0.232333
540,14,1.56677,1.56677
540,15,-0.226139,0.850053
540,16,-0.559069,-0.559069
540,17,-0.346502,-0.346502
540,18,-0.7677,-0.7677
540,19,-0.110038,-0.110038
540,20,-0.390578,-0.390578
540,21,0.223484,0.85323
540,22,-0.523406,-0.523406
540,23,0.310293,0.310293
540,24,0.189688,0.189688
540,25,0.34752,0.34752
540,26,-0.903227,-0.903227
540,27,0.517691,0.517691
540,28,-0.108789,-0.108789
540,29,0.37294,0.37294
540,30,-1.30647,-1.30647
540,31,0.664801,0.25063
540,32,0.00984048,0.00984048
540,33,-0.929105,-0.929105
540,34,0.203841,0.203841
540,35,0.714714,0.714714
540,36,-0.0672746,-0.0672746
540,37,0.231822,0.843167
540,38,0.456863,0.456863
540,39,-0.757481,-0.757481
540,40,0.0914423,0.0914423
540,41,-0.272484,-0.272484
540,42,0.216448,0.216448
540,43,0.855949,0.855949
540,44,0.463818,0.463818
540,45,0.755525,0.755525
540,46,0.0299041,0.0299041
540,47,-0.866301,-0.866301
540,48,0.430485,0.430485
540,49,0.401255,0.401255
540,50,0.11116,0.959578
540,51,-0.286036,-0.286036
540,52,-0.447952,-0.447952
540,53,-0.242438,-0.242438
540,54,-0.0828004,-0.0828004
540,55,0.399801,0.399801
540,56,0.0225819,0.0225819
540,57,-0.490101,-0.490101
540,58,0.0832074,0.0832074
540,59,0.283591,0.283591
540,60,-0.141114,-0.141114
540,61,-0.0152861,-0.0152861
540,62,-0.692962,-0.692962
540,63,-0.271209,-0.271209
540,64,-0.200204,-0.200204
540,65,0.0679317,0.0679317
540,66,-0.498984,0.458073
540,67,0.842082,0.842082
540,68,0.251259,0.251259
540,69,-0.146542,-0.146542
540,70,-0.0166807,-0.0166807
540,71,-0.121227,-0.121227
540,72,0.392592,0.392592
540,73,-0.235762,-0.235762
540,74,-0.303306,-0.303306
540,75,-0.430612,-0.430612
540,76,0.194266,0.194266
540,77,-0.411233,-0.411233
540,78,0.919621,0.0709721
540,79,0.349453,0.349453
540,80,0.110566,0.110566
540,81,0.220182,0.857146
540,82,0.022952,0.022952
540,83,0.436977,0.436977
540,84,0.384138,0.384138
540,85,0.417873,0.417873
540,86,0.14592,0.14592
540,87,-0.228164,-0.228164
540,88,-0.895568,-0.895568
540,89,0.225774,0.225774
540,90,-0.0413606,-0.0413606
540,91,-0.833833,-0.833833
540,92,0.735835,0.735835
540,93,-0.764716,-0.764716
540,94,-0.533678,-0.533678
540,95,-0.575024,-0.575024
540,96,1.1352,1.1352
540,97,0.393966,0.393966
540,98,-0.697889,-0.697889
540,99,0.771164,0.771164
540,100,0.132221,0.94433
541,1,0.680044,0.680044
541,2,-0.339081,-0.339081
541,3,0.447232,0.447232
541,4,0.189167,0.891836
541,5,0.653783,0.653783
541,6,0.391653,0.391653
541,7,1.31853,1.31853
541,8,-0.0551601,-0.0551601
541,9,0.464257,0.464257
541,10,0.562793,0.562793
541,11,0.658854,0.658854
541,12,-0.916743,-0.916743
541,13,-0.237047,-0.237047
541,14,1.56891,1.56891
541,15,-0.221342,0.855774
541,16,-0.549406,-0.549406
541,17,-0.34735,-0.34735
541,18,-0.776626,-0.776626
541,19,-0.118925,-0.118925
541,20,-0.388718,-0.388718
541,21,0.225588,0.850714
541,22,-0.537711,-0.537711
541,23,0.31191,0.31191
541,24,0.196828,0.196828
541,25,0.356122,0.356122
541,26,-0.893707,-0.893707
541,27,0.524194,0.524194
541,28,-0.109333,-0.109333
541,29,0.377021,0.377021
541,30,-1.30125,-1.30125
541,31,0.669074,0.246206
541,32,0.0122827,0.0122827
541,33,-0.928702,-0.928702
541,34,0.191046,0.191046
541,35,0.729491,0.729491
541,36,-0.0754503,-0.0754503
541,37,0.235454,0.838708
541,38,0.467041,0.467041
541,39,-0.749855,-0.749855
541,40,0.0933639,0.0933639
541,41,-0.268165,-0.268165
541,42,0.234591,0.234591
541,43,0.869729,0.869729
541,44,0.456534,0.456534
541,45,0.74966,0.74966
541,46,0.0339625,0.0339625
541,47,-0.862778,-0.862778
541,48,0.437737,0.437737
541,49,0.398873,0.398873
541,50,0.110426,0.960066
541,51,-0.28781,-0.28781
541,52,-0.444489,-0.444489
541,53,-0.242935,-0.242935
541,54,-0.0740913,-0.0740913
541,55,0.415719,0.415719
541,56,0.0249003,0.0249003
541,57,-0.481877,-0.481877
541,58,0.0931139,0.0931139
541,59,0.298918,0.298918
541,60,-0.148524,-0.148524
541,61,-0.0176483,-0.0176483
541,62,-0.692463,-0.692463
541,63,-0.271079,-0.271079
541,64,-0.190313,-0.190313
541,65,0.0628607,0.0628607
541,66,-0.497983,0.459505
541,67,0.84009,0.84009
541,68,0.265238,0.265238
541,69,-0.145412,-0.145412
541,70,-0.00390105,-0.00390105
541,71,-0.119032,-0.119032
541,72,0.398385,0.398385
541,73,-0.233481,-0.233481
541,74,-0.304497,-0.304497
541,75,-0.42384,-0.42384
541,76,0.191305,0.191305
541,77,-0.407391,-0.407391
541,78,0.913191,0.0736345
541,79,0.348467,0.348467
541,80,0.115613,0.115613
541,81,0.213787,0.864611
541,82,0.0301452,0.0301452
541,83,0.445165,0.445165
541,84,0.385939,0.385939
541,85,0.412632,0.412632
541,86,0.148919,0.148919
541,87,-0.240299,-0.240299
541,88,-0.902697,-0.902697
541,89,0.228909,0.228909
541,90,-0.0480075,-0.0480075
541,91,-0.838987,-0.838987
541,92,0.728049,0.728049
541,93,-0.75514,-0.75514
541,94,-0.520019,-0.520019
541,95,-0.56361,-0.56361
541,96,1.1364,1.1364
541,97,0.389689,0.389689
541,98,-0.698747,-0.698747
541,99,0.77734,0.77734
541,100,0.12782,0.947713
542,1,0.67244,0.67244
542,2,-0.341043,-0.341043
542,3,0.440282,0.440282
542,4,0.184079,0.897144
542,5,0.662153,0.662153
542,6,0.40227,0.40227
542,7,1.30985,1.30985
542,8,-0.0626362,-0.0626362
542,9,0.448445,0.448445
542,10,0.578436,0.578436
542,11,0.651558,0.651558
542,12,-0.919145,-0.919145
542,13,-0.241882,-0.241882
542,14,1.56717,1.56717
542,15,-0.217608,0.860169
542,16,-0.554369,-0.554369
542,17,-0.334836,-0.334836
542,18,-0.768201,-0.768201
542,19,-0.107716,-0.107716
542,20,-0.389375,-0.389375
542,21,0.218836,0.858729
542,22,-0.526119,-0.526119
