t,unit,input,output
560,9,0.170733,0.196154
560,10,0.482627,0.614327
560,11,-0.199804,-0.233617
560,12,-1.39687,-0.76032
560,13,-0.0107392,-0.0108537
560,14,1.06166,0.993759
560,15,0.0375426,0.0389166
560,16,-0.45631,-0.579955
560,17,-0.668509,-0.828796
560,18,-0.303214,-0.372273
560,19,-0.392009,-0.493701
560,20,-0.203809,-0.238845
560,21,0.44978,0.571329
560,22,-0.270867,-0.270867
560,23,-0.0461038,-0.0481633
560,24,0.0820531,0.088401
560,25,0.0100982,0.0101995
560,26,-0.756224,-0.905074
560,27,0.323612,0.400178
560,28,-0.283457,-0.345341
560,29,-0.0201072,-0.0205062
560,30,-0.950102,-0.995909
560,31,0.307117,0.377606
560,32,-0.0537683,-0.0565538
560,33,-0.734339,-0.887884
560,34,0.107613,0.118306
560,35,0.485224,0.61768
560,36,0.693963,0.852903
560,37,-0.23161,-0.275521
560,38,0.518751,0.660277
560,39,-0.590653,-0.746282
560,40,-0.277372,-0.337074
560,41,0.199212,0.232846
560,42,0.749476,0.899911
560,43,0.71226,0.869266
560,44,0.0785028,0.0843296
560,45,0.282134,0.343542
560,46,-0.311827,-0.384046
560,47,-0.84252,-0.959702
560,48,0.465019,0.591403
560,49,0.482624,0.614323
560,50,0.109089,0.120064
560,51,-0.758927,-0.907107
560,52,-0.402598,-0.508072
560,53,-0.301378,-0.369765
560,54,-0.199562,-0.233302
560,55,0.211999,0.24958
560,56,0.295728,0.362053
560,57,-0.229464,-0.272667
560,58,0.266749,0.32268
560,59,-0.0862235,-0.0932098
560,60,0.297013,0.363807
560,61,-0.340889,-0.42385
560,62,-0.141571,-0.159535
560,63,-0.378077,-0.474727
560,64,-0.269448,-0.326332
560,65,0.240793,0.287768
560,66,-0.342515,-0.426079
560,67,0.0292405,0.0300789
560,68,-0.343717,-0.427725
560,69,-0.236122,-0.281531
560,70,0.129132,0.144245
560,71,-0.163613,-0.187118
560,72,0.566759,0.718618
560,73,-0.403978,-0.509942
560,74,-0.732675,-0.886525
560,75,-0.519504,-0.661218
560,76,0.186234,0.21602
560,77,-0.467206,-0.594267
560,78,0.431779,0.54737
560,79,0.431671,0.547225
560,80,-0.318253,-0.39284
560,81,0.428881,0.543491
560,82,-0.282718,-0.344336
560,83,0.602345,0.759447
560,84,0.682251,0.842001
560,85,-0.175021,-0.201622
560,86,-0.323544,-0.400085
560,87,0.168457,0.193258
560,88,-0.573487,-0.726507
560,89,-0.0573519,-0.0605126
560,90,-0.161894,-0.184946
560,91,-0.567273,-0.719224
560,92,0.602102,0.759176
560,93,-0.341479,-0.424658
560,94,0.0111016,0.0112239
560,95,-0.117272,-0.129866
560,96,0.557542,0.70769
560,97,0.174621,0.201111
560,98,-0.719599,-0.875594
560,99,0.00924667,0.00933165
560,100,0.08972,0.0972631
561,1,1.06932,0.992114
561,2,-0.124258,-0.138313
561,3,0.294961,0.361007
561,4,-0.219549,-0.259531
561,5,0.304029,0.373386
561,6,0.404943,0.511248
561,7,1.38192,0.776757
561,8,-0.238024,-0.284068
561,9,0.188715,0.219223
561,10,0.475362,0.604906
561,11,-0.195871,-0.228498
561,12,-1.41156,-0.743761
561,13,-0.0154923,-0.0157299
561,14,1.0648,0.993107
561,15,0.0498121,0.0522097
561,16,-0.445853,-0.566124
561,17,-0.673449,-0.833594
561,18,-0.29642,-0.362998
561,19,-0.400656,-0.50544
561,20,-0.210355,-0.247421
561,21,0.447945,0.568898
561,22,-0.276288,-0.276288
561,23,-0.0513485,-0.0538934
561,24,0.0927245,0.100762
561,25,0.000528494,0.000528773
561,26,-0.751749,-0.901664
561,27,0.317559,0.39189
561,28,-0.291875,-0.3568
561,29,-0.0222026,-0.0226883
561,30,-0.957389,-0.997016
561,31,0.316381,0.390278
561,32,-0.0561123,-0.0591407
561,33,-0.737464,-0.890417
561,34,0.0978465,0.106759
561,35,0.474263,0.603477
561,36,0.696245,0.85499
561,37,-0.227796,-0.270452
561,38,0.527863,0.671609
561,39,-0.593724,-0.749764
561,40,-0.269702,-0.326676
561,41,0.198753,0.232248
561,42,0.757179,0.905795
561,43,0.716006,0.872513
561,44,0.067598,0.0719551
561,45,0.275279,0.334233
561,46,-0.312457,-0.384908
561,47,-0.844985,-0.960939
561,48,0.453404,0.576122
561,49,0.486504,0.619331
561,50,0.112706,0.124384
561,51,-0.748759,-0.899355
561,52,-0.407899,-0.515247
561,53,-0.303947,-0.373274
561,54,-0.189208,-0.21986
561,55,0.224208,0.265694
561,56,0.298163,0.365375
561,57,-0.232936,-0.277285
561,58,0.275639,0.334721
561,59,-0.102717,-0.112499
561,60,0.305353,0.375194
561,61,-0.351325,-0.438147
561,62,-0.138981,-0.156334
561,63,-0.385692,-0.485107
561,64,-0.263585,-0.318403
561,65,0.223805,0.26516
561,66,-0.329429,-0.408147
561,67,0.0278111,0.0285703
561,68,-0.34216,-0.425592
561,69,-0.221202,-0.261715
561,70,0.12425,0.138303
561,71,-0.157528,-0.179443
561,72,0.577965,0.731715
561,73,-0.410115,-0.518242
561,74,-0.752577,-0.902299
561,75,-0.510995,-0.650545
561,76,0.186838,0.216799
561,77,-0.463279,-0.589122
561,78,0.441956,0.560946
561,79,0.44257,0.561762
561,80,-0.316972,-0.391087
561,81,0.430228,0.545294
561,82,-0.274194,-0.332762
561,83,0.612307,0.770461
561,84,0.680177,0.840036
561,85,-0.181823,-0.21034
561,86,-0.335714,-0.416759
561,87,0.155563,0.176975
561,88,-0.57218,-0.724981
561,89,-0.0609793,-0.0645428
561,90,-0.167606,-0.192178
561,91,-0.570341,-0.722828
561,92,0.586221,0.741226
561,93,-0.32835,-0.406669
561,94,0.00512429,0.00515046
561,95,-0.10795,-0.118707
561,96,0.555251,0.704953
561,97,0.175878,0.202718
561,98,-0.720829,-0.876641
561,99,0.00687791,0.00692501
561,100,0.0954838,0.103987
562,1,1.08109,0.989219
562,2,-0.120933,-0.134284
562,3,0.311936,0.384195
562,4,-0.21446,-0.252819
562,5,0.311505,0.383606
562,6,0.390698,0.49192
562,7,1.373,0.78635
562,8,-0.234654,-0.279573
562,9,0.187145,0.217195
562,10,0.470291,0.598299
562,11,-0.187554,-0.217723
562,12,-1.41357,-0.741466
562,13,-0.0240286,-0.0245968
562,14,1.06732,0.992562
562,15,0.050272,0.0527133
562,16,-0.44788,-0.568811
562,17,-0.660251,-0.820653
562,18,-0.292,-0.35697
562,19,-0.413392,-0.522666
562,20,-0.214168,-0.252434
562,21,0.447457,0.568251
562,22,-0.282287,-0.282287
562,23,-0.0571853,-0.0603281
562,24,0.0868197,0.0938995
562,25,0.012328,0.0124788
562,26,-0.743726,-0.895415
562,27,0.320136,0.395419
562,28,-0.294613,-0.360533
562,29,-0.0304586,-0.0313676
562,30,-0.955327,-0.99672
562,31,0.320839,0.396381
562,32,-0.0631933,-0.0670139
562,33,-0.732221,-0.886153
562,34,0.0872641,0.0944141
562,35,0.481452,0.612806
562,36,0.67841,0.838355
562,37,-0.224296,-0.26581
562,38,0.535746,0.681319
562,39,-0.597815,-0.754376
562,40,-0.263049,-0.317679
562,41,0.198732,0.23222
562,42,0.771623,0.916388
562,43,0.729651,0.884037
562,44,0.0651963,0.0692567
562,45,0.27153,0.329151
562,46,-0.310562,-0.382317
562,47,-0.834883,-0.955753
562,48,0.464742,0.591041
562,49,0.486324,0.619099
562,50,0.120124,0.133306
562,51,-0.751018,-0.901102
562,52,-0.402474,-0.507905
562,53,-0.303438,-0.372579
562,54,-0.187439,-0.217574
562,55,0.228356,0.271195
562,56,0.309524,0.380897
562,57,-0.221661,-0.262322
562,58,0.288717,0.352499
562,59,-0.077387,-0.0830542
562,60,0.307331,0.377898
562,61,-0.347903,-0.43346
562,62,-0.13952,-0.157
562,63,-0.380105,-0.477493
562,64,-0.258768,-0.311904
562,65,0.222384,0.263279
562,66,-0.333721,-0.414028
562,67,0.0245389,0.0251313
562,68,-0.334116,-0.414568
562,69,-0.22206,-0.262849
562,70,0.13236,0.148193
562,71,-0.158453,-0.180607
562,72,0.57748,0.731153
562,73,-0.410053,-0.518158
562,74,-0.749201,-0.899698
562,75,-0.51676,-0.657786
562,76,0.198569,0.232008
562,77,-0.453918,-0.576799
562,78,0.436582,0.553787
562,79,0.447174,0.567876
562,80,-0.316848,-0.390917
562,81,0.430966,0.546283
562,82,-0.280313,-0.341067
562,83,0.612564,0.770743
562,84,0.684573,0.844189
562,85,-0.193276,-0.225128
562,86,-0.339712,-0.422238
562,87,0.157217,0.179053
562,88,-0.58337,-0.737955
562,89,-0.0624119,-0.0661408
562,90,-0.162597,-0.185833
562,91,-0.554018,-0.703475
562,92,0.586995,0.742111
562,93,-0.325486,-0.402746
562,94,0.00574989,0.00578283
562,95,-0.106761,-0.117293
562,96,0.542948,0.690111
562,97,0.159462,0.181878
562,98,-0.722039,-0.877667
562,99,-0.00156711,-0.00156957
562,100,0.0847862,0.0915493
563,1,1.07131,0.991656
563,2,-0.107241,-0.117863
563,3,0.301187,0.369504
563,4,-0.216927,-0.25607
563,5,0.312655,0.385179
563,6,0.396835,0.500257
563,7,1.37537,0.783818
563,8,-0.238021,-0.284064
563,9,0.174361,0.20078
563,10,0.473658,0.602689
563,11,-0.189372,-0.220072
563,12,-1.40153,-0.755107
563,13,-0.0321821,-0.0331956
563,14,1.06848,0.992305
563,15,0.0423716,0.0441158
563,16,-0.451693,-0.57386
563,17,-0.665014,-0.825369
563,18,-0.292646,-0.35785
563,19,-0.414607,-0.524305
563,20,-0.20466,-0.239957
563,21,0.446844,0.567439
563,22,-0.275891,-0.275891
563,23,-0.0560119,-0.0590296
563,24,0.0826518,0.0890896
563,25,0.0201677,0.0205691
563,26,-0.745457,-0.896778
563,27,0.332817,0.412789
563,28,-0.286162,-0.34902
563,29,-0.0329973,-0.0340622
563,30,-0.949656,-0.995836
563,31,0.31902,0.393891
563,32,-0.0597467,-0.0631707
563,33,-0.732412,-0.88631
563,34,0.0846905,0.0914388
563,35,0.49158,0.625858
563,36,0.673185,0.833339
563,37,-0.228627,-0.271556
563,38,0.532899,0.677821
563,39,-0.5997,-0.756491
563,40,-0.273468,-0.331778
563,41,0.191531,0.222867
563,42,0.766837,0.912942
563,43,0.720832,0.876643
563,44,0.0704229,0.0751415
563,45,0.272862,0.330956
563,46,-0.318337,-0.392956
563,47,-0.837692,-0.957226
563,48,0.467284,0.594369
563,49,0.480457,0.611518
563,50,0.104526,0.11464
563,51,-0.7581,-0.906488
563,52,-0.406009,-0.512691
563,53,-0.302489,-0.371281
563,54,-0.192899,-0.22464
563,55,0.227504,0.270064
563,56,0.309809,0.381286
563,57,-0.220716,-0.261072
563,58,0.284381,0.346597
563,59,-0.0769993,-0.0826116
563,60,0.310236,0.381871
563,61,-0.354434,-0.442405
563,62,-0.135524,-0.152077
563,63,-0.384289,-0.483196
563,64,-0.254422,-0.30605
563,65,0.231502,0.275377
563,66,-0.334766,-0.41546
563,67,0.0325343,0.0335699
563,68,-0.327276,-0.405198
563,69,-0.221218,-0.261736
563,70,0.135896,0.152534
563,71,-0.159933,-0.182471
563,72,0.5715,0.724185
563,73,-0.403266,-0.508978
563,74,-0.743189,-0.89499
563,75,-0.50993,-0.649203
563,76,0.193136,0.224947
563,77,-0.458199,-0.582444
563,78,0.426441,0.540221
563,79,0.439275,0.557377
563,80,-0.324955,-0.402018
563,81,0.43056,0.545739
563,82,-0.281113,-0.342154
563,83,0.611292,0.769347
563,84,0.68854,0.847897
563,85,-0.194857,-0.22718
563,86,-0.341323,-0.424445
563,87,0.160192,0.182797
563,88,-0.58602,-0.740995
563,89,-0.0716578,-0.0765387
563,90,-0.163814,-0.187373
563,91,-0.554739,-0.704339
563,92,0.600813,0.757737
563,93,-0.328897,-0.407418
563,94,0.00728286,0.00733565
563,95,-0.115036,-0.127178
563,96,0.548134,0.696395
563,97,0.160346,0.182992
563,98,-0.721087,-0.87686
563,99,0.00320297,0.0032132
563,100,0.0831676,0.0896833
564,1,1.06645,0.992753
564,2,-0.115994,-0.128329
564,3,0.302799,0.371705
564,4,-0.212159,-0.249791
564,5,0.309288,0.380574
564,6,0.405612,0.512154
564,7,1.37315,0.786192
564,8,-0.238922,-0.285267
564,9,0.174093,0.200437
564,10,0.481218,0.612504
564,11,-0.200796,-0.234911
564,12,-1.39591,-0.761388
564,13,-0.0242992,-0.0248801
564,14,1.06717,0.992594
564,15,0.04944,0.0518026
564,16,-0.454812,-0.57798
564,17,-0.676724,-0.836743
564,18,-0.287373,-0.350668
564,19,-0.400094,-0.504678
564,20,-0.211699,-0.249187
564,21,0.447832,0.568749
564,22,-0.268742,-0.268742
564,23,-0.0508037,-0.0532959
564,24,0.0851019,0.0919138
564,25,0.0198567,0.0202459
564,26,-0.745671,-0.896945
564,27,0.327921,0.406081
564,28,-0.281992,-0.343349
564,29,-0.0258335,-0.0264895
564,30,-0.948997,-0.995726
564,31,0.315149,0.388591
564,32,-0.0599267,-0.0633709
564,33,-0.738343,-0.891125
564,34,0.0909625,0.0987082
564,35,0.486847,0.619773
564,36,0.679709,0.839592
564,37,-0.234759,-0.279713
564,38,0.52439,0.667302
564,39,-0.59671,-0.753133
564,40,-0.271171,-0.328665
564,41,0.189279,0.219952
564,42,0.763692,0.910643
564,43,0.711422,0.868535
564,44,0.0712975,0.0761307
564,45,0.277485,0.337226
564,46,-0.325104,-0.402222
564,47,-0.850571,-0.963673
564,48,0.458312,0.582594
564,49,0.478437,0.6089
564,50,0.105295,0.115552
564,51,-0.750304,-0.900551
564,52,-0.414077,-0.52359
564,53,-0.29938,-0.367037
564,54,-0.19019,-0.22113
564,55,0.232789,0.277089
564,56,0.300627,0.368739
564,57,-0.224788,-0.266462
564,58,0.275303,0.334266
564,59,-0.0849964,-0.0917919
564,60,0.306879,0.377281
564,61,-0.363367,-0.454631
564,62,-0.140716,-0.158477
564,63,-0.386661,-0.486426
564,64,-0.258254,-0.311211
564,65,0.231557,0.27545
564,66,-0.33052,-0.409643
564,67,0.0333649,0.0344534
564,68,-0.330879,-0.410134
564,69,-0.228931,-0.271959
564,70,0.13863,0.155902
564,71,-0.169142,-0.194129
564,72,0.562317,0.713369
564,73,-0.400819,-0.505662
564,74,-0.743038,-0.89487
564,75,-0.509659,-0.648862
564,76,0.190554,0.221601
564,77,-0.466915,-0.593887
564,78,0.42799,0.542296
564,79,0.440886,0.559521
564,80,-0.320581,-0.396028
564,81,0.431502,0.546999
564,82,-0.278023,-0.337957
564,83,0.614824,0.773214
564,84,0.689391,0.848687
564,85,-0.191926,-0.223378
564,86,-0.344014,-0.428131
564,87,0.156458,0.178099
564,88,-0.579102,-0.733032
564,89,-0.0679114,-0.0723079
564,90,-0.165751,-0.189826
564,91,-0.566288,-0.718063
564,92,0.59602,0.752356
564,93,-0.330957,-0.410241
564,94,0.01001,0.0101095
564,95,-0.109299,-0.120314
564,96,0.551466,0.700411
564,97,0.164779,0.188594
564,98,-0.717615,-0.873897
564,99,0.00400497,0.00402097
564,100,0.0892902,0.0967638
565,1,1.07425,0.990957
565,2,-0.120279,-0.133494
565,3,0.308579,0.379605
565,4,-0.213126,-0.251063
565,5,0.301494,0.369923
565,6,0.396124,0.499292
565,7,1.37819,0.780782
565,8,-0.232445,-0.276632
565,9,0.181153,0.20948
565,10,0.473134,0.602006
565,11,-0.19018,-0.221118
565,12,-1.39799,-0.75907
565,13,-0.0153734,-0.0156074
565,14,1.06718,0.992593
565,15,0.0468051,0.0489266
565,16,-0.446538,-0.567032
565,17,-0.668183,-0.828478
565,18,-0.29729,-0.364185
565,19,-0.400497,-0.505225
565,20,-0.21619,-0.255098
565,21,0.454614,0.577719
565,22,-0.276589,-0.276589
565,23,-0.04602,-0.0480721
565,24,0.0918867,0.0997847
565,25,0.021234,0.0216786
565,26,-0.742383,-0.894351
565,27,0.324954,0.402017
565,28,-0.288761,-0.352557
565,29,-0.0278444,-0.0286054
565,30,-0.952289,-0.99626
565,31,0.312858,0.385457
565,32,-0.0555486,-0.0585177
565,33,-0.736476,-0.889619
565,34,0.0922081,0.100159
565,35,0.48641,0.619209
565,36,0.685703,0.845249
565,37,-0.232213,-0.276323
565,38,0.532126,0.676871
565,39,-0.591601,-0.747359
565,40,-0.270956,-0.328373
565,41,0.193924,0.225969
565,42,0.771485,0.916289
565,43,0.721699,0.87738
565,44,0.0717465,0.0766392
565,45,0.27435,0.332974
565,46,-0.316708,-0.390726
565,47,-0.844791,-0.960842
565,48,0.460557,0.585547
565,49,0.481424,0.61277
565,50,0.112112,0.123673
565,51,-0.756549,-0.905319
565,52,-0.408779,-0.516437
565,53,-0.301011,-0.369263
565,54,-0.187744,-0.217969
565,55,0.235654,0.280907
565,56,0.305873,0.375905
565,57,-0.221717,-0.262397
565,58,0.282616,0.344196
565,59,-0.0785799,-0.0844177
565,60,0.297314,0.364217
565,61,-0.348372,-0.434103
565,62,-0.142466,-0.160644
565,63,-0.377417,-0.473827
565,64,-0.25981,-0.313308
565,65,0.233394,0.277895
565,66,-0.336299,-0.41756
565,67,0.0269601,0.027674
565,68,-0.329479,-0.408215
565,69,-0.235539,-0.280753
565,70,0.14785,0.16733
565,71,-0.162737,-0.186011
565,72,0.571266,0.723911
565,73,-0.400228,-0.504861
565,74,-0.743246,-0.895035
565,75,-0.509853,-0.649106
565,76,0.18979,0.220614
565,77,-0.459812,-0.584567
565,78,0.434429,0.550912
565,79,0.438609,0.55649
565,80,-0.316251,-0.3901
565,81,0.423463,0.536223
565,82,-0.276718,-0.336186
565,83,0.617157,0.775754
565,84,0.68484,0.844439
565,85,-0.183168,-0.212069
565,86,-0.339105,-0.421406
565,87,0.153951,0.174953
565,88,-0.587436,-0.742615
565,89,-0.0586601,-0.0619635
565,90,-0.170894,-0.196358
565,91,-0.567159,-0.719089
565,92,0.588415,0.743733
565,93,-0.327863,-0.406002
565,94,0.0159438,0.0161953
565,95,-0.109773,-0.12088
565,96,0.554248,0.703751
565,97,0.159746,0.182235
565,98,-0.718123,-0.874333
565,99,0.000971751,0.000972694
565,100,0.087352,0.0945158
566,1,1.06959,0.992053
566,2,-0.114019,-0.125958
566,3,0.296266,0.362788
566,4,-0.221335,-0.261891
566,5,0.306104,0.376222
566,6,0.398178,0.502079
566,7,1.37286,0.786499
566,8,-0.228064,-0.270807
566,9,0.175967,0.202831
566,10,0.475646,0.605276
566,11,-0.19248,-0.224097
566,12,-1.40605,-0.750014
566,13,-0.0181194,-0.0184438
566,14,1.06369,0.993342
566,15,0.0435459,0.0453866
566,16,-0.447279,-0.568015
566,17,-0.662254,-0.822642
566,18,-0.296459,-0.363051
566,19,-0.399501,-0.503875
566,20,-0.209758,-0.246637
566,21,0.448695,0.569892
566,22,-0.276077,-0.276077
566,23,-0.050857,-0.0533543
566,24,0.0798026,0.0858177
566,25,0.013132,0.0133029
566,26,-0.7467,-0.897751
566,27,0.327754,0.405852
566,28,-0.288427,-0.352102
566,29,-0.0245572,-0.0251504
566,30,-0.956595,-0.996904
566,31,0.309147,0.380381
566,32,-0.0614762,-0.0650967
566,33,-0.732822,-0.886645
566,34,0.096035,0.104633
566,35,0.488901,0.622416
566,36,0.685025,0.844613
566,37,-0.230439,-0.273964
566,38,0.532005,0.676722
566,39,-0.591868,-0.747661
566,40,-0.269074,-0.325825
566,41,0.194938,0.227286
566,42,0.760967,0.908628
566,43,0.716617,0.87304
566,44,0.0743195,0.0795589
566,45,0.276346,0.33568
566,46,-0.318366,-0.392995
566,47,-0.836861,-0.956792
566,48,0.465693,0.592286
566,49,0.484135,0.616275
566,50,0.111557,0.12301
566,51,-0.757846,-0.906296
566,52,-0.403308,-0.509035
566,53,-0.301816,-0.370362
566,54,-0.192667,-0.224338
566,55,0.221728,0.26241
566,56,0.304202,0.373622
566,57,-0.22071,-0.261065
566,58,0.280596,0.341451
566,59,-0.0781876,-0.083969
566,60,0.301684,0.370182
566,61,-0.343884,-0.427954
566,62,-0.137904,-0.155006
566,63,-0.379209,-0.476272
566,64,-0.26116,-0.31513
566,65,0.240287,0.287092
566,66,-0.337811,-0.419632
566,67,0.0226102,0.0231138
566,68,-0.332914,-0.412922
566,69,-0.23049,-0.274031
566,70,0.131033,0.146569
566,71,-0.158688,-0.180903
566,72,0.571358,0.724019
566,73,-0.404659,-0.510863
566,74,-0.744644,-0.896138
566,75,-0.516921,-0.657988
566,76,0.195539,0.228067
566,77,-0.461648,-0.586981
566,78,0.433137,0.549186
566,79,0.437519,0.555036
566,80,-0.320775,-0.396294
566,81,0.423825,0.536709
566,82,-0.283223,-0.345022
566,83,0.608163,0.765902
566,84,0.681775,0.841551
566,85,-0.181531,-0.209965
566,86,-0.334549,-0.415163
566,87,0.161453,0.184388
566,88,-0.585354,-0.740232
566,89,-0.0573926,-0.0605577
566,90,-0.165692,-0.18975
566,91,-0.562942,-0.714109
566,92,0.596943,0.753395
566,93,-0.325365,-0.40258
566,94,0.0099212,0.010019
566,95,-0.111295,-0.122696
566,96,0.55542,0.705154
566,97,0.166779,0.191128
566,98,-0.715824,-0.872356
566,99,0.00444733,0.00446705
566,100,0.0897528,0.0973013
567,1,1.07512,0.990745
567,2,-0.108762,-0.119674
567,3,0.301252,0.369592
567,4,-0.211708,-0.249199
567,5,0.297547,0.364535
567,6,0.394422,0.49698
567,7,1.38327,0.775293
567,8,-0.229189,-0.272302
567,9,0.186347,0.216166
567,10,0.469422,0.597165
567,11,-0.187204,-0.217272
567,12,-1.39942,-0.757474
567,13,-0.0154763,-0.0157133
567,14,1.07304,0.991248
567,15,0.0404915,0.0420865
567,16,-0.43895,-0.556944
567,17,-0.675727,-0.835787
567,18,-0.297583,-0.364584
567,19,-0.4097,-0.517681
567,20,-0.20287,-0.237617
567,21,0.453197,0.575848
567,22,-0.281717,-0.281717
567,23,-0.0438309,-0.0456954
567,24,0.0922161,0.100169
567,25,0.0179777,0.0182971
567,26,-0.753294,-0.902847
567,27,0.334116,0.41457
567,28,-0.280695,-0.341586
567,29,-0.0351352,-0.0363407
567,30,-0.948981,-0.995724
567,31,0.31772,0.392111
567,32,-0.0553197,-0.0582648
567,33,-0.726929,-0.881776
567,34,0.0866781,0.0937357
567,35,0.488251,0.62158
567,36,0.677615,0.837596
567,37,-0.223308,-0.264501
567,38,0.537574,0.683557
567,39,-0.588244,-0.743538
567,40,-0.278293,-0.338323
567,41,0.203113,0.237935
567,42,0.766836,0.912941
567,43,0.71909,0.875159
567,44,0.0624949,0.0662334
567,45,0.269243,0.326055
567,46,-0.314287,-0.387412
567,47,-0.833574,-0.955058
567,48,0.469349,0.597069
567,49,0.476094,0.605858
567,50,0.103857,0.113847
567,51,-0.7567,-0.905433
567,52,-0.402339,-0.507721
567,53,-0.311007,-0.382925
567,54,-0.184135,-0.213314
567,55,0.231858,0.275851
567,56,0.310726,0.38254
567,57,-0.217226,-0.256464
567,58,0.290688,0.355183
567,59,-0.0829892,-0.0894779
567,60,0.299977,0.367851
567,61,-0.345513,-0.430186
567,62,-0.147384,-0.16675
567,63,-0.376499,-0.472574
567,64,-0.253074,-0.304237
567,65,0.222581,0.263539
567,66,-0.338642,-0.420771
567,67,0.0206176,0.0210369
567,68,-0.32807,-0.406285
567,69,-0.233235,-0.277684
567,70,0.136439,0.153201
567,71,-0.151283,-0.171613
567,72,0.577892,0.731631
567,73,-0.396941,-0.500401
567,74,-0.73831,-0.891098
567,75,-0.503898,-0.641574
567,76,0.182747,0.211529
567,77,-0.453691,-0.5765
567,78,0.426558,0.540377
567,79,0.431983,0.547642
567,80,-0.311397,-0.383459
567,81,0.419135,0.530404
567,82,-0.270043,-0.327137
567,83,0.617852,0.776508
567,84,0.673258,0.833409
567,85,-0.195572,-0.228109
567,86,-0.327484,-0.405483
567,87,0.150163,0.170214
567,88,-0.586333,-0.741354
567,89,-0.0574039,-0.0605702
567,90,-0.173642,-0.199862
567,91,-0.572508,-0.725363
567,92,0.587051,0.742176
567,93,-0.316829,-0.390892
567,94,0.0113604,0.0114885
567,95,-0.117923,-0.13065
567,96,0.561922,0.712901
567,97,0.163002,0.186345
567,98,-0.728109,-0.882759
567,99,0.0131604,0.0133321
567,100,0.0844359,0.0911451
568,1,1.0725,0.991377
568,2,-0.112072,-0.123626
568,3,0.30357,0.372758
568,4,-0.212465,-0.250194
568,5,0.31114,0.383108
568,6,0.408368,0.515882
568,7,1.36698,0.792739
568,8,-0.222372,-0.263262
568,9,0.174327,0.200736
568,10,0.476616,0.606536
568,11,-0.195626,-0.22818
568,12,-1.39703,-0.760144
568,13,-0.012695,-0.0128549
568,14,1.06822,0.992363
568,15,0.0417623,0.0434575
568,16,-0.454026,-0.576943
568,17,-0.668866,-0.829146
568,18,-0.295398,-0.361603
568,19,-0.39993,-0.504457
568,20,-0.205318,-0.240818
568,21,0.447772,0.568668
568,22,-0.277439,-0.277439
568,23,-0.0495615,-0.0519355
568,24,0.0803046,0.0863933
568,25,0.0175921,0.017898
568,26,-0.755935,-0.904856
568,27,0.329412,0.408124
568,28,-0.278825,-0.339046
568,29,-0.0257318,-0.0263826
568,30,-0.946692,-0.995332
568,31,0.313791,0.386734
568,32,-0.0618411,-0.0655037
568,33,-0.726565,-0.881472
568,34,0.0979884,0.106925
568,35,0.488186,0.621497
568,36,0.675069,0.835155
568,37,-0.225252,-0.267077
568,38,0.524913,0.667952
568,39,-0.588827,-0.744203
568,40,-0.272426,-0.330366
568,41,0.203476,0.238409
568,42,0.76011,0.907991
568,43,0.714831,0.871498
568,44,0.0706526,0.0754012
568,45,0.280569,0.341415
568,46,-0.311961,-0.384229
568,47,-0.832681,-0.954581
568,48,0.473242,0.602147
568,49,0.47782,0.608099
568,50,0.112668,0.124339
568,51,-0.753669,-0.903134
568,52,-0.400095,-0.50468
568,53,-0.306299,-0.376487
568,54,-0.192269,-0.223823
568,55,0.220732,0.261093
568,56,0.302695,0.371563
568,57,-0.219324,-0.259233
568,58,0.278398,0.338466
568,59,-0.0758327,-0.0812812
568,60,0.299406,0.367073
568,61,-0.343595,-0.427558
568,62,-0.149679,-0.169611
568,63,-0.373989,-0.469147
568,64,-0.264156,-0.319174
568,65,0.224212,0.265699
568,66,-0.339165,-0.421488
568,67,0.021955,0.02243
568,68,-0.337844,-0.419678
568,69,-0.240517,-0.287399
568,70,0.131359,0.146968
568,71,-0.164794,-0.188612
568,72,0.566574,0.718401
568,73,-0.400945,-0.505833
568,74,-0.726693,-0.881579
568,75,-0.523718,-0.666468
568,76,0.19275,0.224446
568,77,-0.459702,-0.584423
568,78,0.4227,0.535198
568,79,0.436282,0.553386
568,80,-0.311473,-0.383562
568,81,0.425409,0.538836
568,82,-0.277707,-0.337527
568,83,0.608814,0.76662
568,84,0.678449,0.838392
568,85,-0.19153,-0.222866
568,86,-0.324459,-0.401339
568,87,0.159739,0.182227
568,88,-0.579199,-0.733144
568,89,-0.0520276,-0.0546389
568,90,-0.163687,-0.187212
568,91,-0.562798,-0.713939
568,92,0.59484,0.751025
568,93,-0.335652,-0.416674
568,94,0.01251,0.0126653
568,95,-0.11574,-0.128024
568,96,0.551046,0.699906
568,97,0.164364,0.188068
568,98,-0.723055,-0.878526
568,99,0.00939781,0.00948559
568,100,0.0813809,0.0876285
569,1,1.06561,0.992934
569,2,-0.113668,-0.125536
569,3,0.295343,0.361528
569,4,-0.2195,-0.259466
569,5,0.305491,0.375384
569,6,0.408989,0.51672
569,7,1.38129,0.777435
569,8,-0.231101,-0.274843
569,9,0.178521,0.206102
569,10,0.474956,0.604378
569,11,-0.192063,-0.223556
569,12,-1.39842,-0.75859
569,13,-0.0162975,-0.0165603
569,14,1.06715,0.9926
569,15,0.0395425,0.0410647
569,16,-0.45009,-0.571739
569,17,-0.672542,-0.832718
569,18,-0.302867,-0.371798
569,19,-0.401956,-0.507203
569,20,-0.207095,-0.243145
