t,unit,input,output
610,17,0.292169,0.763833
610,18,0.648536,0.648536
610,19,0.584184,0.343311
610,20,-0.838842,-0.838842
610,21,0.74199,0.74199
610,22,-0.903085,-0.903085
610,23,-0.289156,-0.289156
610,24,-0.248455,-0.248455
610,25,-0.533381,-0.533381
610,26,-2.10525,-2.10525
610,27,-0.737724,0.182066
610,28,0.588696,0.588696
610,29,0.0279353,0.0279353
610,30,1.58339,1.58339
610,31,0.995106,0.995106
610,32,0.266531,0.266531
610,33,-0.000707557,-0.000707557
610,34,-0.0447269,-0.0447269
610,35,-0.369969,-0.369969
610,36,-0.0687205,-0.0687205
610,37,0.193431,0.193431
610,38,0.22763,0.848257
610,39,0.472066,0.472066
610,40,-0.0603515,-0.0603515
610,41,-0.169151,-0.169151
610,42,0.88125,0.88125
610,43,-0.12172,0.952231
610,44,-0.588109,-0.588109
610,45,0.751292,0.170927
610,46,-0.0924888,-0.0924888
610,47,0.752938,0.752938
610,48,-1.07075,-1.07075
610,49,-0.947188,-0.947188
610,50,-0.142603,-0.142603
610,51,0.28176,0.778227
610,52,0.569529,0.569529
610,53,-0.197343,-0.197343
610,54,-1.08359,-1.08359
610,55,0.559013,0.559013
610,56,0.126194,0.126194
610,57,0.218769,0.218769
610,58,-0.150238,-0.150238
610,59,-0.286818,-0.286818
610,60,0.209128,0.209128
610,61,-0.701262,-0.701262
610,62,-0.231688,-0.231688
610,63,0.137754,0.137754
610,64,0.604567,0.604567
610,65,-0.685759,-0.685759
610,66,-0.816476,-0.816476
610,67,0.523779,0.523779
610,68,0.128689,0.128689
610,69,-0.0758059,-0.0758059
610,70,0.716949,0.200098
610,71,0.811087,0.811087
610,72,-1.01029,-1.01029
610,73,0.702846,0.702846
610,74,0.0368288,0.993137
610,75,-5.52656e-05,-5.52656e-05
610,76,-0.544945,-0.544945
610,77,-0.526649,-0.526649
610,78,-0.248241,-0.248241
610,79,0.58127,0.346974
610,80,0.533267,0.533267
610,81,-0.531146,-0.531146
610,82,0.495094,0.495094
610,83,-0.207782,-0.207782
610,84,0.0640334,0.0640334
610,85,-0.296401,-0.296401
610,86,-0.62497,0.294277
610,87,-0.708041,-0.708041
610,88,0.731216,0.187587
610,89,-0.605661,-0.605661
610,90,0.454642,0.454642
610,91,-0.982978,0.0486956
610,92,0.554004,0.554004
610,93,0.404561,0.404561
610,94,0.185837,0.895323
610,95,-0.507899,-0.507899
610,96,-0.238277,0.83521
610,97,-0.483974,0.479688
610,98,-0.449684,-0.449684
610,99,1.03923,1.03923
610,100,-0.215982,-0.215982
611,1,-1.12325,-1.12325
611,2,0.670513,0.670513
611,3,-1.03048,0.0361154
611,4,-0.468493,-0.468493
611,5,-0.577779,-0.577779
611,6,-1.18253,-1.18253
611,7,0.110862,0.110862
611,8,-0.153554,-0.153554
611,9,-0.401666,0.602408
611,10,0.145533,0.145533
611,11,0.0640008,0.0640008
611,12,-0.793992,-0.793992
611,13,1.21988,1.21988
611,14,0.264347,0.8017
611,15,0.0344282,0.993668
611,16,-0.773208,-0.773208
611,17,0.283392,0.775987
611,18,0.643403,0.643403
611,19,0.584907,0.342405
611,20,-0.835822,-0.835822
611,21,0.742792,0.742792
611,22,-0.908353,-0.908353
611,23,-0.292399,-0.292399
611,24,-0.253276,-0.253276
611,25,-0.537681,-0.537681
611,26,-2.10544,-2.10544
611,27,-0.737973,0.181857
611,28,0.590198,0.590198
611,29,0.0325333,0.0325333
611,30,1.58515,1.58515
611,31,0.999867,0.999867
611,32,0.257073,0.257073
611,33,0.00128603,0.00128603
611,34,-0.0513788,-0.0513788
611,35,-0.369159,-0.369159
611,36,-0.0687856,-0.0687856
611,37,0.195415,0.195415
611,38,0.237093,0.83668
611,39,0.473254,0.473254
611,40,-0.060759,-0.060759
611,41,-0.166054,-0.166054
611,42,0.87648,0.87648
611,43,-0.125357,0.949561
611,44,-0.592314,-0.592314
611,45,0.74873,0.172991
611,46,-0.0980106,-0.0980106
611,47,0.753737,0.753737
611,48,-1.07145,-1.07145
611,49,-0.953835,-0.953835
611,50,-0.145742,-0.145742
611,51,0.27424,0.788462
611,52,0.565431,0.565431
611,53,-0.203342,-0.203342
611,54,-1.07287,-1.07287
611,55,0.559291,0.559291
611,56,0.132014,0.132014
611,57,0.224931,0.224931
611,58,-0.156052,-0.156052
611,59,-0.287629,-0.287629
611,60,0.218945,0.218945
611,61,-0.701585,-0.701585
611,62,-0.234816,-0.234816
611,63,0.137487,0.137487
611,64,0.607419,0.607419
611,65,-0.684291,-0.684291
611,66,-0.818159,-0.818159
611,67,0.529914,0.529914
611,68,0.122896,0.122896
611,69,-0.0790028,-0.0790028
611,70,0.715624,0.201289
611,71,0.818216,0.818216
611,72,-1.00401,-1.00401
611,73,0.700732,0.700732
611,74,0.0354103,0.993455
611,75,0.00134852,0.00134852
611,76,-0.541132,-0.541132
611,77,-0.519322,-0.519322
611,78,-0.248366,-0.248366
611,79,0.579844,0.348774
611,80,0.541563,0.541563
611,81,-0.526713,-0.526713
611,82,0.498179,0.498179
611,83,-0.207783,-0.207783
611,84,0.0717403,0.0717403
611,85,-0.294017,-0.294017
611,86,-0.625286,0.293914
611,87,-0.706654,-0.706654
611,88,0.729684,0.188903
611,89,-0.603552,-0.603552
611,90,0.454405,0.454405
611,91,-0.991998,0.0460588
611,92,0.555802,0.555802
611,93,0.398481,0.398481
611,94,0.192791,0.887986
611,95,-0.502007,-0.502007
611,96,-0.238456,0.834987
611,97,-0.492079,0.467975
611,98,-0.450606,-0.450606
611,99,1.0369,1.0369
611,100,-0.214049,-0.214049
612,1,-1.11229,-1.11229
612,2,0.661801,0.661801
612,3,-1.02798,0.0367003
612,4,-0.457707,-0.457707
612,5,-0.580644,-0.580644
612,6,-1.18602,-1.18602
612,7,0.104552,0.104552
612,8,-0.15482,-0.15482
612,9,-0.407837,0.593077
612,10,0.140598,0.140598
612,11,0.0578853,0.0578853
612,12,-0.800862,-0.800862
612,13,1.225,1.225
612,14,0.257615,0.810551
612,15,0.0345442,0.993643
612,16,-0.783542,-0.783542
612,17,0.287751,0.769973
612,18,0.637735,0.637735
612,19,0.581288,0.346951
612,20,-0.840708,-0.840708
612,21,0.740034,0.740034
612,22,-0.909515,-0.909515
612,23,-0.295312,-0.295312
612,24,-0.250133,-0.250133
612,25,-0.531269,-0.531269
612,26,-2.09748,-2.09748
612,27,-0.747358,0.174105
612,28,0.586612,0.586612
612,29,0.0388048,0.0388048
612,30,1.58318,1.58318
612,31,1.00693,1.00693
612,32,0.266767,0.266767
612,33,0.0111013,0.0111013
612,34,-0.0523313,-0.0523313
612,35,-0.368397,-0.368397
612,36,-0.0652092,-0.0652092
612,37,0.19679,0.19679
612,38,0.224748,0.85172
612,39,0.475782,0.475782
612,40,-0.0692505,-0.0692505
612,41,-0.170314,-0.170314
612,42,0.886595,0.886595
612,43,-0.126271,0.948879
612,44,-0.585778,-0.585778
612,45,0.751232,0.170974
612,46,-0.102695,-0.102695
612,47,0.759682,0.759682
612,48,-1.07382,-1.07382
612,49,-0.947177,-0.947177
612,50,-0.155527,-0.155527
612,51,0.281731,0.778267
612,52,0.563044,0.563044
612,53,-0.207618,-0.207618
612,54,-1.08617,-1.08617
612,55,0.566708,0.566708
612,56,0.139789,0.139789
612,57,0.229599,0.229599
612,58,-0.144515,-0.144515
612,59,-0.282208,-0.282208
612,60,0.207947,0.207947
612,61,-0.702692,-0.702692
612,62,-0.229213,-0.229213
612,63,0.144538,0.144538
612,64,0.599184,0.599184
612,65,-0.682084,-0.682084
612,66,-0.812071,-0.812071
612,67,0.519077,0.519077
612,68,0.126299,0.126299
612,69,-0.0812797,-0.0812797
612,70,0.721013,0.196477
612,71,0.821848,0.821848
612,72,-1.01529,-1.01529
612,73,0.697881,0.697881
612,74,0.0368661,0.993129
612,75,-0.0029914,-0.0029914
612,76,-0.544439,-0.544439
612,77,-0.522438,-0.522438
612,78,-0.252886,-0.252886
612,79,0.575475,0.354318
612,80,0.531618,0.531618
612,81,-0.517595,-0.517595
612,82,0.492515,0.492515
612,83,-0.211396,-0.211396
612,84,0.062658,0.062658
612,85,-0.301461,-0.301461
612,86,-0.627766,0.291074
612,87,-0.69775,-0.69775
612,88,0.735226,0.184171
612,89,-0.607224,-0.607224
612,90,0.455782,0.455782
612,91,-0.995203,0.0451511
612,92,0.562048,0.562048
612,93,0.406772,0.406772
612,94,0.189332,0.891662
612,95,-0.511793,-0.511793
612,96,-0.236639,0.837243
612,97,-0.482903,0.481243
612,98,-0.446365,-0.446365
612,99,1.04491,1.04491
612,100,-0.208204,-0.208204
613,1,-1.11669,-1.11669
613,2,0.656673,0.656673
613,3,-1.03085,0.0360291
613,4,-0.462679,-0.462679
613,5,-0.585499,-0.585499
613,6,-1.19089,-1.19089
613,7,0.102978,0.102978
613,8,-0.152191,-0.152191
613,9,-0.40759,0.593449
613,10,0.14008,0.14008
613,11,0.0561812,0.0561812
613,12,-0.804351,-0.804351
613,13,1.22032,1.22032
613,14,0.261443,0.805534
613,15,0.0389575,0.992637
613,16,-0.781834,-0.781834
613,17,0.28388,0.775315
613,18,0.637863,0.637863
613,19,0.581103,0.347185
613,20,-0.836473,-0.836473
613,21,0.739784,0.739784
613,22,-0.901397,-0.901397
613,23,-0.298874,-0.298874
613,24,-0.25287,-0.25287
613,25,-0.53417,-0.53417
613,26,-2.10356,-2.10356
613,27,-0.745915,0.175281
613,28,0.586095,0.586095
613,29,0.0345349,0.0345349
613,30,1.57932,1.57932
613,31,0.996422,0.996422
613,32,0.267896,0.267896
613,33,0.0071305,0.0071305
613,34,-0.0549568,-0.0549568
613,35,-0.371396,-0.371396
613,36,-0.0579298,-0.0579298
613,37,0.193099,0.193099
613,38,0.228946,0.846667
613,39,0.472288,0.472288
613,40,-0.0602269,-0.0602269
613,41,-0.171064,-0.171064
613,42,0.881768,0.881768
613,43,-0.124615,0.950112
613,44,-0.582655,-0.582655
613,45,0.750293,0.171729
613,46,-0.107476,-0.107476
613,47,0.761323,0.761323
613,48,-1.06084,-1.06084
613,49,-0.94929,-0.94929
613,50,-0.148866,-0.148866
613,51,0.288135,0.769441
613,52,0.564893,0.564893
613,53,-0.200001,-0.200001
613,54,-1.08063,-1.08063
613,55,0.560413,0.560413
613,56,0.142766,0.142766
613,57,0.220267,0.220267
613,58,-0.150949,-0.150949
613,59,-0.291706,-0.291706
613,60,0.217945,0.217945
613,61,-0.696428,-0.696428
613,62,-0.233219,-0.233219
613,63,0.139711,0.139711
613,64,0.599817,0.599817
613,65,-0.68343,-0.68343
613,66,-0.808609,-0.808609
613,67,0.516612,0.516612
613,68,0.134453,0.134453
613,69,-0.0880399,-0.0880399
613,70,0.711453,0.205068
613,71,0.829076,0.829076
613,72,-1.00988,-1.00988
613,73,0.695342,0.695342
613,74,0.0352722,0.993486
613,75,-0.00431778,-0.00431778
613,76,-0.537647,-0.537647
613,77,-0.522014,-0.522014
613,78,-0.252404,-0.252404
613,79,0.57149,0.359416
613,80,0.526112,0.526112
613,81,-0.522032,-0.522032
613,82,0.489064,0.489064
613,83,-0.210726,-0.210726
613,84,0.0676638,0.0676638
613,85,-0.296936,-0.296936
613,86,-0.627099,0.291836
613,87,-0.702042,-0.702042
613,88,0.735612,0.183845
613,89,-0.605646,-0.605646
613,90,0.455507,0.455507
613,91,-0.994207,0.0454317
613,92,0.558681,0.558681
613,93,0.399133,0.399133
613,94,0.188522,0.892515
613,95,-0.506325,-0.506325
613,96,-0.234184,0.840272
613,97,-0.477987,0.4884
613,98,-0.444343,-0.444343
613,99,1.04449,1.04449
613,100,-0.211097,-0.211097
614,1,-1.11876,-1.11876
614,2,0.661161,0.661161
614,3,-1.02596,0.0371797
614,4,-0.466736,-0.466736
614,5,-0.585403,-0.585403
614,6,-1.18739,-1.18739
614,7,0.104459,0.104459
614,8,-0.148518,-0.148518
614,9,-0.401378,0.602842
614,10,0.141503,0.141503
614,11,0.0585944,0.0585944
614,12,-0.804017,-0.804017
614,13,1.2203,1.2203
614,14,0.263133,0.803305
614,15,0.039673,0.992462
614,16,-0.78085,-0.78085
614,17,0.289297,0.76783
614,18,0.646647,0.646647
614,19,0.584037,0.343495
614,20,-0.836675,-0.836675
614,21,0.737827,0.737827
614,22,-0.902016,-0.902016
614,23,-0.29069,-0.29069
614,24,-0.249573,-0.249573
614,25,-0.533326,-0.533326
614,26,-2.10326,-2.10326
614,27,-0.741714,0.178738
614,28,0.583917,0.583917
614,29,0.0276146,0.0276146
614,30,1.5777,1.5777
614,31,0.994991,0.994991
614,32,0.265837,0.265837
614,33,0.0035503,0.0035503
614,34,-0.053731,-0.053731
614,35,-0.370655,-0.370655
614,36,-0.0616589,-0.0616589
614,37,0.191081,0.191081
614,38,0.227388,0.84855
614,39,0.472657,0.472657
614,40,-0.0624633,-0.0624633
614,41,-0.170645,-0.170645
614,42,0.881432,0.881432
614,43,-0.123005,0.951296
614,44,-0.580689,-0.580689
614,45,0.75271,0.169791
614,46,-0.100457,-0.100457
614,47,0.754889,0.754889
614,48,-1.06202,-1.06202
614,49,-0.95073,-0.95073
614,50,-0.144778,-0.144778
614,51,0.286185,0.772139
614,52,0.566561,0.566561
614,53,-0.201554,-0.201554
614,54,-1.08426,-1.08426
614,55,0.560048,0.560048
614,56,0.134135,0.134135
614,57,0.215885,0.215885
614,58,-0.151379,-0.151379
614,59,-0.288532,-0.288532
614,60,0.213251,0.213251
614,61,-0.698932,-0.698932
614,62,-0.230319,-0.230319
614,63,0.136066,0.136066
614,64,0.604279,0.604279
614,65,-0.68609,-0.68609
614,66,-0.811264,-0.811264
614,67,0.517536,0.517536
614,68,0.136098,0.136098
614,69,-0.0807034,-0.0807034
614,70,0.715951,0.200994
614,71,0.819975,0.819975
614,72,-1.00962,-1.00962
614,73,0.69846,0.69846
614,74,0.0357967,0.99337
614,75,-0.00210449,-0.00210449
614,76,-0.541917,-0.541917
614,77,-0.522809,-0.522809
614,78,-0.253449,-0.253449
614,79,0.575022,0.354896
614,80,0.526304,0.526304
614,81,-0.528138,-0.528138
614,82,0.491609,0.491609
614,83,-0.210991,-0.210991
614,84,0.0661064,0.0661064
614,85,-0.298956,-0.298956
614,86,-0.630681,0.287756
614,87,-0.705394,-0.705394
614,88,0.732528,0.186464
614,89,-0.609723,-0.609723
614,90,0.456636,0.456636
614,91,-0.986684,0.0475974
614,92,0.553175,0.553175
614,93,0.403466,0.403466
614,94,0.18522,0.895963
614,95,-0.507793,-0.507793
614,96,-0.239955,0.833118
614,97,-0.478881,0.487095
614,98,-0.447964,-0.447964
614,99,1.04264,1.04264
614,100,-0.213556,-0.213556
615,1,-1.12147,-1.12147
615,2,0.665815,0.665815
615,3,-1.02693,0.0369485
615,4,-0.465058,-0.465058
615,5,-0.580736,-0.580736
615,6,-1.18874,-1.18874
615,7,0.102106,0.102106
615,8,-0.147611,-0.147611
615,9,-0.40313,0.600194
615,10,0.141546,0.141546
615,11,0.0587774,0.0587774
615,12,-0.800408,-0.800408
615,13,1.22197,1.22197
615,14,0.264029,0.802122
615,15,0.0388269,0.992668
615,16,-0.780998,-0.780998
615,17,0.289973,0.766891
615,18,0.64206,0.64206
615,19,0.582308,0.345667
615,20,-0.840317,-0.840317
615,21,0.740334,0.740334
615,22,-0.908013,-0.908013
615,23,-0.29309,-0.29309
615,24,-0.247976,-0.247976
615,25,-0.53297,-0.53297
615,26,-2.10165,-2.10165
615,27,-0.739905,0.180241
615,28,0.584163,0.584163
615,29,0.0299115,0.0299115
615,30,1.57866,1.57866
615,31,0.998002,0.998002
615,32,0.26413,0.26413
615,33,0.00193332,0.00193332
615,34,-0.0540556,-0.0540556
615,35,-0.370777,-0.370777
615,36,-0.0641144,-0.0641144
615,37,0.191487,0.191487
615,38,0.229433,0.846076
615,39,0.475278,0.475278
615,40,-0.0640467,-0.0640467
615,41,-0.166407,-0.166407
615,42,0.877577,0.877577
615,43,-0.125635,0.949354
615,44,-0.584828,-0.584828
615,45,0.753778,0.16894
615,46,-0.102298,-0.102298
615,47,0.753499,0.753499
615,48,-1.06376,-1.06376
615,49,-0.948604,-0.948604
615,50,-0.145161,-0.145161
615,51,0.28224,0.777569
615,52,0.56394,0.56394
615,53,-0.201775,-0.201775
615,54,-1.07851,-1.07851
615,55,0.561541,0.561541
615,56,0.133528,0.133528
615,57,0.222893,0.222893
615,58,-0.151821,-0.151821
615,59,-0.284193,-0.284193
615,60,0.213393,0.213393
615,61,-0.703527,-0.703527
615,62,-0.229857,-0.229857
615,63,0.137777,0.137777
615,64,0.602739,0.602739
615,65,-0.683691,-0.683691
615,66,-0.81362,-0.81362
615,67,0.523886,0.523886
615,68,0.131253,0.131253
615,69,-0.0785652,-0.0785652
615,70,0.716403,0.200588
615,71,0.818601,0.818601
615,72,-1.00657,-1.00657
615,73,0.699429,0.699429
615,74,0.0313931,0.994289
615,75,-0.00455745,-0.00455745
615,76,-0.5441,-0.5441
615,77,-0.518021,-0.518021
615,78,-0.255155,-0.255155
615,79,0.575579,0.354186
615,80,0.532473,0.532473
615,81,-0.525236,-0.525236
615,82,0.491837,0.491837
615,83,-0.209063,-0.209063
615,84,0.067706,0.067706
615,85,-0.296716,-0.296716
615,86,-0.628848,0.289839
615,87,-0.704996,-0.704996
615,88,0.731819,0.18707
615,89,-0.606324,-0.606324
615,90,0.454728,0.454728
615,91,-0.992548,0.045902
615,92,0.556326,0.556326
615,93,0.401625,0.401625
615,94,0.186592,0.894537
615,95,-0.507614,-0.507614
615,96,-0.235834,0.838238
615,97,-0.485076,0.47809
615,98,-0.446592,-0.446592
615,99,1.04071,1.04071
615,100,-0.213595,-0.213595
616,1,-1.12382,-1.12382
616,2,0.67244,0.67244
616,3,-1.03417,0.0352662
616,4,-0.471574,-0.471574
616,5,-0.573198,-0.573198
616,6,-1.18161,-1.18161
616,7,0.10988,0.10988
616,8,-0.158447,-0.158447
616,9,-0.395969,0.611023
616,10,0.148661,0.148661
616,11,0.0657569,0.0657569
616,12,-0.792132,-0.792132
616,13,1.21356,1.21356
616,14,0.26847,0.796215
616,15,0.0284699,0.994833
616,16,-0.775207,-0.775207
616,17,0.279721,0.781016
616,18,0.644975,0.644975
616,19,0.587679,0.338945
616,20,-0.833979,-0.833979
616,21,0.745527,0.745527
616,22,-0.900731,-0.900731
616,23,-0.287884,-0.287884
616,24,-0.258444,-0.258444
616,25,-0.539176,-0.539176
616,26,-2.10572,-2.10572
616,27,-0.735149,0.184237
616,28,0.591591,0.591591
616,29,0.0247982,0.0247982
616,30,1.58601,1.58601
616,31,0.99251,0.99251
616,32,0.255561,0.255561
616,33,-0.00295136,-0.00295136
616,34,-0.0492324,-0.0492324
616,35,-0.378552,-0.378552
616,36,-0.0709835,-0.0709835
616,37,0.202025,0.202025
616,38,0.235225,0.83899
616,39,0.466016,0.466016
616,40,-0.0605954,-0.0605954
616,41,-0.178605,-0.178605
616,42,0.872764,0.872764
616,43,-0.119301,0.953968
616,44,-0.591777,-0.591777
616,45,0.743853,0.176972
616,46,-0.0984516,-0.0984516
616,47,0.74622,0.74622
616,48,-1.0729,-1.0729
616,49,-0.958267,-0.958267
616,50,-0.144135,-0.144135
616,51,0.275616,0.7866
616,52,0.5699,0.5699
616,53,-0.197654,-0.197654
616,54,-1.07658,-1.07658
616,55,0.553939,0.553939
616,56,0.131637,0.131637
616,57,0.216219,0.216219
616,58,-0.157518,-0.157518
616,59,-0.29263,-0.29263
616,60,0.22146,0.22146
616,61,-0.693613,-0.693613
616,62,-0.234263,-0.234263
616,63,0.129491,0.129491
616,64,0.608739,0.608739
616,65,-0.690682,-0.690682
616,66,-0.819083,-0.819083
616,67,0.527998,0.527998
616,68,0.123733,0.123733
616,69,-0.073024,-0.073024
616,70,0.707991,0.208241
616,71,0.81399,0.81399
616,72,-0.999812,-0.999812
616,73,0.703881,0.703881
616,74,0.0404718,0.992264
616,75,0.0021976,0.0021976
616,76,-0.535854,-0.535854
616,77,-0.526492,-0.526492
616,78,-0.24785,-0.24785
616,79,0.581063,0.347235
616,80,0.538565,0.538565
616,81,-0.527124,-0.527124
616,82,0.498404,0.498404
616,83,-0.201713,-0.201713
616,84,0.0745895,0.0745895
616,85,-0.291483,-0.291483
616,86,-0.622712,0.296879
616,87,-0.710441,-0.710441
616,88,0.72668,0.191504
616,89,-0.597213,-0.597213
616,90,0.448033,0.448033
616,91,-0.988068,0.0471927
616,92,0.549365,0.549365
616,93,0.394808,0.394808
616,94,0.195622,0.88494
616,95,-0.49865,-0.49865
616,96,-0.242939,0.829374
616,97,-0.491744,0.468458
616,98,-0.454565,-0.454565
616,99,1.03311,1.03311
616,100,-0.217723,-0.217723
617,1,-1.1164,-1.1164
617,2,0.663245,0.663245
617,3,-1.02736,0.0368457
617,4,-0.455113,-0.455113
617,5,-0.573362,-0.573362
617,6,-1.17863,-1.17863
617,7,0.110974,0.110974
617,8,-0.155739,-0.155739
617,9,-0.407453,0.593656
617,10,0.140735,0.140735
617,11,0.0572303,0.0572303
617,12,-0.798085,-0.798085
617,13,1.22991,1.22991
617,14,0.261409,0.80558
617,15,0.0349181,0.993563
617,16,-0.775254,-0.775254
617,17,0.293589,0.76185
617,18,0.638279,0.638279
617,19,0.579353,0.349395
617,20,-0.84277,-0.84277
617,21,0.738022,0.738022
617,22,-0.913081,-0.913081
617,23,-0.29485,-0.29485
617,24,-0.249226,-0.249226
617,25,-0.529368,-0.529368
617,26,-2.09657,-2.09657
617,27,-0.743103,0.17759
617,28,0.586929,0.586929
617,29,0.0392002,0.0392002
617,30,1.58563,1.58563
617,31,1.0073,1.0073
617,32,0.265694,0.265694
617,33,0.00905192,0.00905192
617,34,-0.0464924,-0.0464924
617,35,-0.365741,-0.365741
617,36,-0.0739258,-0.0739258
617,37,0.193575,0.193575
617,38,0.226183,0.85
617,39,0.476061,0.476061
617,40,-0.065049,-0.065049
617,41,-0.16765,-0.16765
617,42,0.888389,0.888389
617,43,-0.126336,0.94883
617,44,-0.590739,-0.590739
617,45,0.750686,0.171413
617,46,-0.0948056,-0.0948056
617,47,0.761395,0.761395
617,48,-1.07493,-1.07493
617,49,-0.941456,-0.941456
617,50,-0.150621,-0.150621
617,51,0.276539,0.785348
617,52,0.56286,0.56286
617,53,-0.20549,-0.20549
617,54,-1.08946,-1.08946
617,55,0.563773,0.563773
617,56,0.131965,0.131965
617,57,0.232795,0.232795
617,58,-0.143526,-0.143526
617,59,-0.280945,-0.280945
617,60,0.202929,0.202929
617,61,-0.70633,-0.70633
617,62,-0.230503,-0.230503
617,63,0.143929,0.143929
617,64,0.601196,0.601196
617,65,-0.679509,-0.679509
617,66,-0.815929,-0.815929
617,67,0.522685,0.522685
617,68,0.122859,0.122859
617,69,-0.0782614,-0.0782614
617,70,0.724585,0.193332
617,71,0.813337,0.813337
617,72,-1.01671,-1.01671
617,73,0.697918,0.697918
617,74,0.0390443,0.992616
617,75,0.00225826,0.00225826
617,76,-0.545262,-0.545262
617,77,-0.522898,-0.522898
617,78,-0.248921,-0.248921
617,79,0.582624,0.34527
617,80,0.538601,0.538601
617,81,-0.523873,-0.523873
617,82,0.4989,0.4989
617,83,-0.213611,-0.213611
617,84,0.0579859,0.0579859
617,85,-0.30124,-0.30124
617,86,-0.62514,0.294082
617,87,-0.69684,-0.69684
617,88,0.734007,0.185205
617,89,-0.606215,-0.606215
617,90,0.45795,0.45795
617,91,-0.988558,0.0470499
617,92,0.562372,0.562372
617,93,0.410553,0.410553
617,94,0.187587,0.893496
617,95,-0.511467,-0.511467
617,96,-0.232464,0.842383
617,97,-0.485005,0.478193
617,98,-0.448115,-0.448115
617,99,1.04258,1.04258
617,100,-0.211289,-0.211289
618,1,-1.11289,-1.11289
618,2,0.66057,0.66057
618,3,-1.03041,0.0361306
618,4,-0.463727,-0.463727
618,5,-0.588869,-0.588869
618,6,-1.19231,-1.19231
618,7,0.102587,0.102587
618,8,-0.152249,-0.152249
618,9,-0.413642,0.584304
618,10,0.138993,0.138993
618,11,0.0572962,0.0572962
618,12,-0.803993,-0.803993
618,13,1.2207,1.2207
618,14,0.256418,0.812112
618,15,0.0398498,0.992419
618,16,-0.784528,-0.784528
618,17,0.281014,0.779248
618,18,0.634551,0.634551
618,19,0.580265,0.348241
618,20,-0.83683,-0.83683
618,21,0.737975,0.737975
618,22,-0.906911,-0.906911
618,23,-0.299687,-0.299687
618,24,-0.251336,-0.251336
618,25,-0.534872,-0.534872
618,26,-2.10064,-2.10064
618,27,-0.749513,0.172358
618,28,0.584562,0.584562
618,29,0.0424456,0.0424456
618,30,1.57974,1.57974
618,31,1.00284,1.00284
618,32,0.264321,0.264321
618,33,0.0111931,0.0111931
618,34,-0.060737,-0.060737
618,35,-0.368257,-0.368257
618,36,-0.0567267,-0.0567267
618,37,0.192731,0.192731
618,38,0.231033,0.84413
618,39,0.477985,0.477985
618,40,-0.0639739,-0.0639739
618,41,-0.167298,-0.167298
618,42,0.88129,0.88129
618,43,-0.127728,0.947782
618,44,-0.581197,-0.581197
618,45,0.750628,0.17146
618,46,-0.110366,-0.110366
618,47,0.765362,0.765362
618,48,-1.05998,-1.05998
618,49,-0.949198,-0.949198
618,50,-0.151621,-0.151621
618,51,0.284969,0.773816
618,52,0.558968,0.558968
618,53,-0.207743,-0.207743
618,54,-1.07644,-1.07644
618,55,0.563399,0.563399
618,56,0.146957,0.146957
618,57,0.22625,0.22625
618,58,-0.151062,-0.151062
618,59,-0.289508,-0.289508
618,60,0.217984,0.217984
618,61,-0.698864,-0.698864
618,62,-0.234026,-0.234026
618,63,0.142617,0.142617
618,64,0.599379,0.599379
618,65,-0.679923,-0.679923
618,66,-0.808001,-0.808001
618,67,0.517764,0.517764
618,68,0.133175,0.133175
618,69,-0.091575,-0.091575
618,70,0.715209,0.201662
618,71,0.833622,0.833622
618,72,-1.01026,-1.01026
618,73,0.69169,0.69169
618,74,0.0339826,0.993763
618,75,-0.0042847,-0.0042847
618,76,-0.537548,-0.537548
618,77,-0.516318,-0.516318
618,78,-0.253787,-0.253787
618,79,0.568009,0.363898
618,80,0.529773,0.529773
618,81,-0.518628,-0.518628
618,82,0.490423,0.490423
618,83,-0.213753,-0.213753
618,84,0.0685574,0.0685574
618,85,-0.298304,-0.298304
618,86,-0.62944,0.289166
618,87,-0.698377,-0.698377
618,88,0.736128,0.183409
618,89,-0.607522,-0.607522
618,90,0.456217,0.456217
618,91,-0.998833,0.0441414
618,92,0.561965,0.561965
618,93,0.399608,0.399608
618,94,0.189218,0.891782
618,95,-0.508697,-0.508697
618,96,-0.234271,0.840165
618,97,-0.479836,0.485704
618,98,-0.444075,-0.444075
618,99,1.0457,1.0457
618,100,-0.206654,-0.206654
619,1,-1.11425,-1.11425
619,2,0.65522,0.65522
619,3,-1.02606,0.0371564
619,4,-0.463451,-0.463451
619,5,-0.589906,-0.589906
619,6,-1.19298,-1.19298
619,7,0.097774,0.097774
619,8,-0.148738,-0.148738
619,9,-0.405576,0.596494
619,10,0.138498,0.138498
619,11,0.0551285,0.0551285
619,12,-0.807113,-0.807113
619,13,1.21954,1.21954
619,14,0.259968,0.807473
619,15,0.0398604,0.992416
619,16,-0.789255,-0.789255
619,17,0.288204,0.769346
619,18,0.642927,0.642927
619,19,0.582671,0.34521
619,20,-0.839136,-0.839136
619,21,0.737626,0.737626
619,22,-0.898484,-0.898484
619,23,-0.292669,-0.292669
619,24,-0.249004,-0.249004
619,25,-0.532177,-0.532177
619,26,-2.10197,-2.10197
619,27,-0.747353,0.174109
619,28,0.583354,0.583354
619,29,0.0316726,0.0316726
619,30,1.57664,1.57664
619,31,0.995168,0.995168
619,32,0.270626,0.270626
619,33,0.00689189,0.00689189
619,34,-0.0561278,-0.0561278
619,35,-0.372098,-0.372098
619,36,-0.05494,-0.05494
619,37,0.192976,0.192976
