t,unit,input,output
530,57,-0.0815957,-0.0815957
530,58,-0.225258,-0.225258
530,59,1.3886,0.00240963
530,60,0.874014,0.0916445
530,61,-0.47134,0.498125
530,62,-0.929466,0.0670472
530,63,0.544726,0.394586
530,64,-0.0504257,-0.0504257
530,65,-0.505614,-0.505614
530,66,-0.362528,0.661426
530,67,-0.609863,-0.609863
530,68,-0.624278,-0.624278
530,69,-0.363048,-0.363048
530,70,0.428701,0.561595
530,71,0.574896,0.574896
530,72,-0.615969,0.30473
530,73,0.831273,0.831273
530,74,0.189604,0.891374
530,75,0.512167,0.439383
530,76,-1.19788,0.0112568
530,77,-0.702071,0.213745
530,78,0.4742,0.493934
530,79,-0.358774,0.667048
530,80,-0.515001,-0.515001
530,81,-0.775162,0.152531
530,82,-0.00538238,0.997265
530,83,-0.120603,-0.120603
530,84,0.0325992,0.994049
530,85,-0.235455,0.838706
530,86,-0.316673,0.729038
530,87,-1.32233,0.00422445
530,88,0.324009,0.718409
530,89,-1.01304,-1.01304
530,90,1.19549,1.19549
530,91,-0.742791,0.177847
530,92,-0.349187,0.681347
530,93,0.569315,0.569315
530,94,-0.0388818,0.992655
530,95,-0.0142804,-0.0142804
530,96,-0.362505,0.661461
530,97,0.566894,0.365341
530,98,-0.233418,0.841213
530,99,0.835553,0.11255
530,100,-0.661161,0.254439
531,1,-0.623257,0.29625
531,2,0.496551,0.461553
531,3,0.247281,0.823876
531,4,-0.272333,0.791034
531,5,-0.638568,-0.638568
531,6,0.281664,0.778359
531,7,-0.0733574,0.980724
531,8,0.147989,0.93138
531,9,0.16416,0.916804
531,10,0.283451,0.775905
531,11,-0.187639,-0.187639
531,12,-0.44734,-0.44734
531,13,0.0912844,0.0912844
531,14,-0.0542361,0.98823
531,15,0.210535,0.868347
531,16,0.245322,0.826364
531,17,0.753315,0.169308
531,18,0.605165,0.317556
531,19,0.860222,0.0987571
531,20,-0.861869,0.0978857
531,21,1.06091,1.06091
531,22,-0.436671,0.54962
531,23,-0.0737735,0.980536
531,24,-0.614296,0.306696
531,25,0.763711,0.161167
531,26,-0.915623,-0.915623
531,27,0.191603,0.889255
531,28,0.599689,0.599689
531,29,0.491753,0.491753
531,30,0.726512,0.726512
531,31,1.1787,1.1787
531,32,0.291664,0.291664
531,33,-0.600577,0.323094
531,34,0.406214,0.595531
531,35,0.594387,0.330649
531,36,0.0680852,0.983012
531,37,-0.272185,0.791233
531,38,0.520979,0.427059
531,39,0.644317,0.272539
531,40,0.280168,0.780405
531,41,0.177716,0.903622
531,42,0.580522,0.347917
531,43,-0.0266696,0.995141
531,44,-0.552497,0.384211
531,45,0.645063,0.271721
531,46,-0.133885,0.943024
531,47,-0.478754,-0.478754
531,48,-0.946411,0.0607074
531,49,-0.625816,0.293305
531,50,0.258742,0.258742
531,51,0.0844674,0.975365
531,52,0.406997,0.594346
531,53,-0.777191,0.151037
531,54,0.20536,0.20536
531,55,0.732671,0.186342
531,56,-0.43775,-0.43775
531,57,-0.0776869,-0.0776869
531,58,-0.216295,-0.216295
531,59,1.39708,0.00223815
531,60,0.862852,0.0973684
531,61,-0.486793,0.475603
531,62,-0.921226,0.0703197
531,63,0.550085,0.387417
531,64,-0.0585165,-0.0585165
531,65,-0.498935,-0.498935
531,66,-0.351224,0.678316
531,67,-0.62217,-0.62217
531,68,-0.612255,-0.612255
531,69,-0.37244,-0.37244
531,70,0.438249,0.547254
531,71,0.583747,0.583747
531,72,-0.629722,0.288845
531,73,0.818422,0.818422
531,74,0.178993,0.902337
531,75,0.508397,0.444698
531,76,-1.21249,0.0100837
531,77,-0.692985,0.222381
531,78,0.462804,0.510695
531,79,-0.361331,0.66322
531,80,-0.524122,-0.524122
531,81,-0.769332,0.156884
531,82,-0.0125348,0.996866
531,83,-0.126224,-0.126224
531,84,0.0177715,0.996372
531,85,-0.244015,0.828018
531,86,-0.325665,0.715998
531,87,-1.31849,0.00436053
531,88,0.337246,0.699025
531,89,-1.02467,-1.02467
531,90,1.21317,1.21317
531,91,-0.748207,0.173415
531,92,-0.347184,0.684322
531,93,0.582453,0.582453
531,94,-0.0522692,0.988877
531,95,-0.0276567,-0.0276567
531,96,-0.352238,0.676805
531,97,0.581523,0.346655
531,98,-0.216617,0.861326
531,99,0.843234,0.108104
531,100,-0.655082,0.260882
532,1,-0.613605,0.30751
532,2,0.502426,0.453165
532,3,0.230811,0.8444
532,4,-0.274734,0.787794
532,5,-0.641173,-0.641173
532,6,0.267046,0.798115
532,7,-0.070203,0.982113
532,8,0.142733,0.935838
532,9,0.166386,0.914698
532,10,0.287894,0.769775
532,11,-0.189545,-0.189545
532,12,-0.448619,-0.448619
532,13,0.0779488,0.0779488
532,14,-0.0456159,0.990891
532,15,0.204981,0.874633
532,16,0.249086,0.821573
532,17,0.739505,0.180575
532,18,0.615531,0.305244
532,19,0.860961,0.0983654
532,20,-0.862379,0.0976171
532,21,1.06603,1.06603
532,22,-0.43696,0.549187
532,23,-0.0593664,0.986431
532,24,-0.623816,0.295606
532,25,0.762321,0.162239
532,26,-0.913719,-0.913719
532,27,0.194024,0.886664
532,28,0.60208,0.60208
532,29,0.481126,0.481126
532,30,0.734495,0.734495
532,31,1.16882,1.16882
532,32,0.287226,0.287226
532,33,-0.612584,0.308716
532,34,0.394647,0.613022
532,35,0.57668,0.352785
532,36,0.0565995,0.987421
532,37,-0.267536,0.797462
532,38,0.518627,0.430335
532,39,0.641253,0.275915
532,40,0.287828,0.769867
532,41,0.168695,0.912489
532,42,0.574848,0.355118
532,43,-0.0157737,0.996581
532,44,-0.551442,0.385612
532,45,0.63992,0.27739
532,46,-0.139307,0.938668
532,47,-0.491957,-0.491957
532,48,-0.95025,0.0593417
532,49,-0.632529,0.285664
532,50,0.271985,0.271985
532,51,0.0881559,0.973426
532,52,0.4115,0.587539
532,53,-0.768812,0.157277
532,54,0.210726,0.210726
532,55,0.727141,0.191103
532,56,-0.442483,-0.442483
532,57,-0.0973802,-0.0973802
532,58,-0.212001,-0.212001
532,59,1.39168,0.002346
532,60,0.86474,0.096381
532,61,-0.474521,0.493464
532,62,-0.929868,0.0668908
532,63,0.556327,0.379145
532,64,-0.0432302,-0.0432302
532,65,-0.506572,-0.506572
532,66,-0.356135,0.670992
532,67,-0.623545,-0.623545
532,68,-0.602271,-0.602271
532,69,-0.379434,-0.379434
532,70,0.428125,0.562462
532,71,0.593655,0.593655
532,72,-0.622622,0.296984
532,73,0.821226,0.821226
532,74,0.178641,0.902691
532,75,0.500924,0.455305
532,76,-1.19068,0.0118781
532,77,-0.690803,0.22449
532,78,0.458624,0.516878
532,79,-0.376687,0.640143
532,80,-0.515282,-0.515282
532,81,-0.769168,0.157008
532,82,0.00212962,0.997342
532,83,-0.115806,-0.115806
532,84,0.0335164,0.993861
532,85,-0.241201,0.831558
532,86,-0.331171,0.707952
532,87,-1.32511,0.00412816
532,88,0.323467,0.719197
532,89,-1.01613,-1.01613
532,90,1.19797,1.19797
532,91,-0.744798,0.176196
532,92,-0.359163,0.666465
532,93,0.579178,0.579178
532,94,-0.0389777,0.992632
532,95,-0.0290203,-0.0290203
532,96,-0.362651,0.661243
532,97,0.578511,0.350461
532,98,-0.216055,0.861981
532,99,0.839962,0.109981
532,100,-0.650124,0.266211
533,1,-0.615436,0.305356
533,2,0.502676,0.45281
533,3,0.232684,0.842113
533,4,-0.283951,0.775218
533,5,-0.629917,-0.629917
533,6,0.290808,0.765729
533,7,-0.0637456,0.984771
533,8,0.149393,0.930166
533,9,0.171811,0.909468
533,10,0.297083,0.756952
533,11,-0.176784,-0.176784
533,12,-0.440185,-0.440185
533,13,0.0738737,0.0738737
533,14,-0.0419782,0.991879
533,15,0.201087,0.878964
533,16,0.258677,0.809164
533,17,0.736765,0.182872
533,18,0.620992,0.298871
533,19,0.857871,0.100012
533,20,-0.863902,0.0968183
533,21,1.06695,1.06695
533,22,-0.44019,0.544346
533,23,-0.0509914,0.989285
533,24,-0.619668,0.300409
533,25,0.756408,0.166855
533,26,-0.915644,-0.915644
533,27,0.19447,0.886184
533,28,0.60392,0.60392
533,29,0.477767,0.477767
533,30,0.742411,0.742411
533,31,1.17518,1.17518
533,32,0.287818,0.287818
533,33,-0.616672,0.303906
533,34,0.410952,0.588368
533,35,0.582032,0.346014
533,36,0.0518827,0.989001
533,37,-0.268487,0.796193
533,38,0.525756,0.420438
533,39,0.649586,0.266794
533,40,0.296662,0.757544
533,41,0.167597,0.913542
533,42,0.57375,0.35652
533,43,-0.0151836,0.996637
533,44,-0.5579,0.377075
533,45,0.641213,0.275958
533,46,-0.129116,0.946727
533,47,-0.497752,-0.497752
533,48,-0.957243,0.0569188
533,49,-0.637612,0.279958
533,50,0.279176,0.279176
533,51,0.0708194,0.981846
533,52,0.415903,0.580889
533,53,-0.76676,0.158833
533,54,0.215548,0.215548
533,55,0.716664,0.200354
533,56,-0.459212,-0.459212
533,57,-0.101725,-0.101725
533,58,-0.225569,-0.225569
533,59,1.38852,0.00241125
533,60,0.856351,0.100829
533,61,-0.47784,0.488614
533,62,-0.929624,0.0669859
533,63,0.546005,0.392869
533,64,-0.0476341,-0.0476341
533,65,-0.507388,-0.507388
533,66,-0.363985,0.659242
533,67,-0.612383,-0.612383
533,68,-0.61865,-0.61865
533,69,-0.377425,-0.377425
533,70,0.435046,0.552058
533,71,0.572548,0.572548
533,72,-0.619237,0.30091
533,73,0.835626,0.835626
533,74,0.188811,0.892211
533,75,0.50438,0.450388
533,76,-1.19705,0.0113275
533,77,-0.705323,0.210709
533,78,0.465345,0.506944
533,79,-0.355589,0.671807
533,80,-0.501488,-0.501488
533,81,-0.776502,0.151543
533,82,-0.00188906,0.997345
533,83,-0.117819,-0.117819
533,84,0.0255366,0.995325
533,85,-0.238313,0.835165
533,86,-0.314753,0.731806
533,87,-1.3263,0.00408775
533,88,0.31977,0.724562
533,89,-1.01613,-1.01613
533,90,1.20735,1.20735
533,91,-0.735565,0.183885
533,92,-0.363692,0.659683
533,93,0.579902,0.579902
533,94,-0.0350961,0.993524
533,95,-0.0277184,-0.0277184
533,96,-0.364174,0.658959
533,97,0.578603,0.350344
533,98,-0.217723,0.860034
533,99,0.835846,0.112377
533,100,-0.667048,0.248298
534,1,-0.621555,0.298218
534,2,0.507355,0.446172
534,3,0.232251,0.842644
534,4,-0.283713,0.775545
534,5,-0.628192,-0.628192
534,6,0.295691,0.758906
534,7,-0.0662991,0.98375
534,8,0.143876,0.934881
534,9,0.17161,0.909665
534,10,0.285126,0.7736
534,11,-0.174288,-0.174288
534,12,-0.423005,-0.423005
534,13,0.0801882,0.0801882
534,14,-0.0371156,0.993071
534,15,0.208995,0.870102
534,16,0.25263,0.81702
534,17,0.735455,0.183978
534,18,0.607093,0.315245
534,19,0.84703,0.105958
534,20,-0.860733,0.098486
534,21,1.06395,1.06395
534,22,-0.432421,0.556001
534,23,-0.06093,0.985852
534,24,-0.629877,0.288669
534,25,0.755679,0.167432
534,26,-0.926053,-0.926053
534,27,0.201604,0.878393
534,28,0.608692,0.608692
534,29,0.475405,0.475405
534,30,0.74031,0.74031
534,31,1.17795,1.17795
534,32,0.294311,0.294311
534,33,-0.615059,0.305799
534,34,0.408661,0.591831
534,35,0.594554,0.330444
534,36,0.0584714,0.986757
534,37,-0.260327,0.807002
534,38,0.522387,0.425103
534,39,0.634784,0.283125
534,40,0.293918,0.76139
534,41,0.159159,0.921448
534,42,0.575442,0.354361
534,43,-0.0137058,0.99677
534,44,-0.569663,0.361765
534,45,0.633046,0.28508
534,46,-0.129746,0.946245
534,47,-0.495391,-0.495391
534,48,-0.959681,0.0560934
534,49,-0.628033,0.290769
534,50,0.269921,0.269921
534,51,0.0799195,0.977646
534,52,0.41174,0.587178
534,53,-0.768362,0.157617
534,54,0.2049,0.2049
534,55,0.709414,0.206933
534,56,-0.451209,-0.451209
534,57,-0.0822605,-0.0822605
534,58,-0.229139,-0.229139
534,59,1.38845,0.00241281
534,60,0.864367,0.0965758
534,61,-0.474289,0.493803
534,62,-0.926404,0.0682487
534,63,0.543897,0.395701
534,64,-0.0527113,-0.0527113
534,65,-0.505288,-0.505288
534,66,-0.367864,0.653419
534,67,-0.603503,-0.603503
534,68,-0.63141,-0.63141
534,69,-0.36534,-0.36534
534,70,0.436224,0.55029
534,71,0.564548,0.564548
534,72,-0.613965,0.307086
534,73,0.839255,0.839255
534,74,0.196395,0.884102
534,75,0.506011,0.448074
534,76,-1.19712,0.0113214
534,77,-0.705937,0.210139
534,78,0.473714,0.494646
534,79,-0.355336,0.672184
534,80,-0.503713,-0.503713
534,81,-0.775584,0.15222
534,82,-0.00636653,0.997229
534,83,-0.123044,-0.123044
534,84,0.0310537,0.994355
534,85,-0.235553,0.838585
534,86,-0.310848,0.737415
534,87,-1.31785,0.00438351
534,88,0.31677,0.728899
534,89,-1.01258,-1.01258
534,90,1.19728,1.19728
534,91,-0.739577,0.180515
534,92,-0.348189,0.68283
534,93,0.570011,0.570011
534,94,-0.034896,0.993568
534,95,-0.0187417,-0.0187417
534,96,-0.362464,0.661523
534,97,0.566893,0.365342
534,98,-0.231917,0.843051
534,99,0.836128,0.112212
534,100,-0.666799,0.248555
535,1,-0.630641,0.287801
535,2,0.503104,0.452201
535,3,0.241815,0.830788
535,4,-0.276658,0.785187
535,5,-0.632459,-0.632459
535,6,0.289267,0.767871
535,7,-0.0718403,0.981399
535,8,0.142467,0.93606
535,9,0.164995,0.916017
535,10,0.281614,0.778426
535,11,-0.188107,-0.188107
535,12,-0.437127,-0.437127
535,13,0.0863644,0.0863644
535,14,-0.0468483,0.990539
535,15,0.215215,0.862958
535,16,0.245042,0.826719
535,17,0.747091,0.174322
535,18,0.60193,0.321455
535,19,0.852204,0.103087
535,20,-0.856846,0.100562
535,21,1.06117,1.06117
535,22,-0.435763,0.550982
535,23,-0.0748866,0.980029
535,24,-0.617813,0.302571
535,25,0.754184,0.168617
535,26,-0.920638,-0.920638
535,27,0.195468,0.885107
535,28,0.607065,0.607065
535,29,0.484031,0.484031
535,30,0.731216,0.731216
535,31,1.17301,1.17301
535,32,0.294778,0.294778
535,33,-0.608855,0.313142
535,34,0.40766,0.593343
535,35,0.594669,0.330303
535,36,0.0601661,0.986137
535,37,-0.265005,0.800828
535,38,0.528323,0.416898
535,39,0.635225,0.282629
535,40,0.281701,0.778308
535,41,0.171721,0.909556
535,42,0.578237,0.350808
535,43,-0.0257278,0.995295
535,44,-0.565567,0.36706
535,45,0.634393,0.283564
535,46,-0.130585,0.945599
535,47,-0.480943,-0.480943
535,48,-0.947449,0.0603356
535,49,-0.624796,0.294477
535,50,0.264602,0.264602
535,51,0.0863879,0.974365
535,52,0.409916,0.589934
535,53,-0.775964,0.151939
535,54,0.204726,0.204726
535,55,0.729266,0.189264
535,56,-0.441839,-0.441839
535,57,-0.0733107,-0.0733107
535,58,-0.222933,-0.222933
535,59,1.38844,0.00241285
535,60,0.872941,0.0921832
535,61,-0.477889,0.488542
535,62,-0.92441,0.0690402
535,63,0.542134,0.398076
535,64,-0.0596326,-0.0596326
535,65,-0.504048,-0.504048
535,66,-0.355809,0.671478
535,67,-0.613106,-0.613106
535,68,-0.622847,-0.622847
535,69,-0.362892,-0.362892
535,70,0.433246,0.554762
535,71,0.577409,0.577409
535,72,-0.621471,0.298316
535,73,0.828002,0.828002
535,74,0.185371,0.895807
535,75,0.511295,0.44061
535,76,-1.20518,0.0106563
535,77,-0.699275,0.216379
535,78,0.472491,0.496438
535,79,-0.358475,0.667495
535,80,-0.516967,-0.516967
535,81,-0.773378,0.153853
535,82,-0.0136211,0.996778
535,83,-0.127065,-0.127065
535,84,0.0229421,0.995717
535,85,-0.239023,0.834281
535,86,-0.318833,0.725918
535,87,-1.32254,0.00421693
535,88,0.331745,0.70711
535,89,-1.01752,-1.01752
535,90,1.20086,1.20086
535,91,-0.749484,0.172382
535,92,-0.342485,0.691289
535,93,0.570188,0.570188
535,94,-0.0482638,0.990122
535,95,-0.0210823,-0.0210823
535,96,-0.354643,0.67322
535,97,0.574063,0.356121
535,98,-0.228168,0.847607
535,99,0.839512,0.110241
535,100,-0.657974,0.257804
536,1,-0.623165,0.296356
536,2,0.501524,0.454451
536,3,0.240562,0.832359
536,4,-0.273959,0.788841
536,5,-0.639362,-0.639362
536,6,0.273128,0.789963
536,7,-0.0755274,0.979734
536,8,0.142145,0.936328
536,9,0.164473,0.916509
536,10,0.285118,0.773611
536,11,-0.185187,-0.185187
536,12,-0.44675,-0.44675
536,13,0.0839042,0.0839042
536,14,-0.0504827,0.989444
536,15,0.20942,0.86962
536,16,0.246129,0.825341
536,17,0.745053,0.175987
536,18,0.606304,0.31619
536,19,0.859201,0.0993006
536,20,-0.860205,0.0987662
536,21,1.06086,1.06086
536,22,-0.434928,0.552236
536,23,-0.0668343,0.983531
536,24,-0.619625,0.300459
536,25,0.760146,0.163926
536,26,-0.91223,-0.91223
536,27,0.19382,0.886883
536,28,0.600741,0.600741
536,29,0.486865,0.486865
536,30,0.729219,0.729219
536,31,1.17394,1.17394
536,32,0.289127,0.289127
536,33,-0.606994,0.315363
536,34,0.401185,0.603135
536,35,0.586963,0.339836
536,36,0.0648354,0.98434
536,37,-0.266925,0.798276
536,38,0.522095,0.425508
536,39,0.638749,0.278692
536,40,0.280568,0.779858
536,41,0.17497,0.90636
536,42,0.579399,0.349336
536,43,-0.024774,0.995445
536,44,-0.552326,0.384439
536,45,0.639018,0.278393
536,46,-0.1388,0.939082
536,47,-0.485087,-0.485087
536,48,-0.947475,0.0603262
536,49,-0.632285,0.285939
536,50,0.260182,0.260182
536,51,0.0867838,0.974156
536,52,0.410111,0.589639
536,53,-0.775281,0.152444
536,54,0.208549,0.208549
536,55,0.732644,0.186365
536,56,-0.436796,-0.436796
536,57,-0.0848836,-0.0848836
536,58,-0.21341,-0.21341
536,59,1.39475,0.00228397
536,60,0.867493,0.0949552
536,61,-0.480253,0.485097
536,62,-0.925283,0.0686928
536,63,0.553107,0.383402
536,64,-0.0492982,-0.0492982
536,65,-0.503342,-0.503342
536,66,-0.351001,0.678648
536,67,-0.624274,-0.624274
536,68,-0.604446,-0.604446
536,69,-0.374114,-0.374114
536,70,0.430607,0.558728
536,71,0.59173,0.59173
536,72,-0.62434,0.295001
536,73,0.817099,0.817099
536,74,0.179786,0.901535
536,75,0.505064,0.449418
536,76,-1.20252,0.0108721
536,77,-0.689152,0.226093
536,78,0.462202,0.511584
536,79,-0.370896,0.648862
536,80,-0.522698,-0.522698
536,81,-0.768202,0.157739
536,82,-0.0036135,0.997315
536,83,-0.120813,-0.120813
536,84,0.0246183,0.995469
536,85,-0.242768,0.82959
536,86,-0.33545,0.701669
536,87,-1.32314,0.00419634
536,88,0.332679,0.70574
536,89,-1.01804,-1.01804
536,90,1.20099,1.20099
536,91,-0.745797,0.175378
536,92,-0.353317,0.675197
536,93,0.579238,0.579238
536,94,-0.0504395,0.989458
536,95,-0.029988,-0.029988
536,96,-0.355507,0.67193
536,97,0.579798,0.348832
536,98,-0.21514,0.863044
536,99,0.839768,0.110093
536,100,-0.648633,0.267827
537,1,-0.618431,0.30185
537,2,0.50433,0.45046
537,3,0.229073,0.846512
537,4,-0.281452,0.778649
537,5,-0.631225,-0.631225
537,6,0.278362,0.78287
537,7,-0.0642925,0.984555
537,8,0.141181,0.937128
537,9,0.174316,0.907008
537,10,0.296696,0.757496
537,11,-0.178227,-0.178227
537,12,-0.443239,-0.443239
537,13,0.0710035,0.0710035
537,14,-0.0406414,0.992221
537,15,0.19778,0.882596
537,16,0.256663,0.811792
537,17,0.736643,0.182975
537,18,0.623436,0.296043
537,19,0.866267,0.0955883
537,20,-0.860365,0.0986813
537,21,1.07245,1.07245
537,22,-0.433073,0.555021
537,23,-0.0515204,0.989117
537,24,-0.622555,0.297061
537,25,0.757121,0.166294
537,26,-0.915611,-0.915611
537,27,0.195812,0.884735
537,28,0.60448,0.60448
537,29,0.478134,0.478134
537,30,0.742753,0.742753
537,31,1.16419,1.16419
537,32,0.283068,0.283068
537,33,-0.61776,0.302633
537,34,0.407176,0.594076
537,35,0.570627,0.360525
537,36,0.051262,0.989199
537,37,-0.265136,0.800654
537,38,0.525814,0.420358
537,39,0.643199,0.273767
537,40,0.294795,0.760163
537,41,0.165476,0.915562
537,42,0.56903,0.362581
537,43,-0.0111145,0.996971
537,44,-0.556465,0.378964
537,45,0.636843,0.280817
537,46,-0.131245,0.945088
537,47,-0.497795,-0.497795
537,48,-0.956631,0.0571276
537,49,-0.644358,0.272494
537,50,0.27677,0.27677
537,51,0.0747272,0.980102
537,52,0.418716,0.576642
537,53,-0.76569,0.159649
537,54,0.217916,0.217916
537,55,0.718995,0.19827
537,56,-0.454566,-0.454566
537,57,-0.106112,-0.106112
537,58,-0.222697,-0.222697
537,59,1.38774,0.00242753
537,60,0.863351,0.0971065
537,61,-0.473034,0.495641
537,62,-0.930959,0.0664678
537,63,0.549052,0.388795
537,64,-0.039836,-0.039836
537,65,-0.510569,-0.510569
537,66,-0.361872,0.662409
537,67,-0.618254,-0.618254
537,68,-0.611617,-0.611617
537,69,-0.375257,-0.375257
537,70,0.424955,0.567235
537,71,0.577404,0.577404
537,72,-0.620015,0.300004
537,73,0.827026,0.827026
537,74,0.190522,0.890403
537,75,0.506952,0.446742
537,76,-1.19087,0.0118619
537,77,-0.700171,0.215532
537,78,0.464656,0.507961
537,79,-0.362404,0.661613
537,80,-0.50672,-0.50672
537,81,-0.774329,0.153148
537,82,0.00607029,0.997241
537,83,-0.111068,-0.111068
537,84,0.0316512,0.994238
537,85,-0.235953,0.838092
537,86,-0.320908,0.722913
537,87,-1.32857,0.00401159
537,88,0.318678,0.726142
537,89,-1.0119,-1.0119
537,90,1.20131,1.20131
537,91,-0.73394,0.185262
537,92,-0.368309,0.652751
537,93,0.576002,0.576002
537,94,-0.0357683,0.993376
537,95,-0.0273938,-0.0273938
537,96,-0.368424,0.652579
537,97,0.576852,0.352566
537,98,-0.218565,0.859048
537,99,0.831104,0.115188
537,100,-0.660799,0.25482
538,1,-0.611558,0.309931
538,2,0.495343,0.463285
538,3,0.243328,0.828884
538,4,-0.276188,0.785825
538,5,-0.633035,-0.633035
538,6,0.292518,0.763346
538,7,-0.0699387,0.982226
538,8,0.155815,0.924486
538,9,0.16786,0.91329
538,10,0.282674,0.776973
538,11,-0.176164,-0.176164
538,12,-0.432652,-0.432652
538,13,0.0873912,0.0873912
538,14,-0.0460277,0.990775
538,15,0.211877,0.86681
538,16,0.249865,0.820575
538,17,0.743997,0.176853
538,18,0.605082,0.317656
538,19,0.848581,0.105091
538,20,-0.872097,0.0926084
538,21,1.05899,1.05899
538,22,-0.439261,0.545737
538,23,-0.0650891,0.984238
538,24,-0.617709,0.302693
538,25,0.769219,0.15697
538,26,-0.916823,-0.916823
538,27,0.191878,0.888961
538,28,0.596092,0.596092
538,29,0.48721,0.48721
538,30,0.734457,0.734457
538,31,1.18741,1.18741
538,32,0.299365,0.299365
538,33,-0.603627,0.319407
538,34,0.409269,0.590912
538,35,0.600334,0.323389
538,36,0.0712166,0.981673
538,37,-0.271472,0.792193
538,38,0.513946,0.436884
538,39,0.650683,0.265607
538,40,0.290112,0.766698
538,41,0.168419,0.912755
538,42,0.583578,0.344071
538,43,-0.0209329,0.995991
538,44,-0.556423,0.379019
538,45,0.644528,0.272308
538,46,-0.134008,0.942927
538,47,-0.489863,-0.489863
538,48,-0.95443,0.0578835
538,49,-0.626175,0.292894
538,50,0.261575,0.261575
538,51,0.078058,0.978545
538,52,0.402717,0.600818
538,53,-0.774125,0.153299
538,54,0.201227,0.201227
538,55,0.715094,0.201766
538,56,-0.447284,-0.447284
538,57,-0.0799793,-0.0799793
538,58,-0.222949,-0.222949
538,59,1.40006,0.00218058
538,60,0.849283,0.1047
538,61,-0.488769,0.472747
538,62,-0.917802,0.0717171
538,63,0.552688,0.383958
538,64,-0.0609222,-0.0609222
538,65,-0.498075,-0.498075
538,66,-0.358643,0.667243
538,67,-0.613635,-0.613635
538,68,-0.621392,-0.621392
538,69,-0.375813,-0.375813
538,70,0.445759,0.536017
538,71,0.568429,0.568429
538,72,-0.626067,0.293017
538,73,0.829858,0.829858
538,74,0.189783,0.891185
538,75,0.500838,0.455428
538,76,-1.2103,0.0102523
538,77,-0.70191,0.213896
538,78,0.463162,0.510165
538,79,-0.352446,0.676495
538,80,-0.51215,-0.51215
538,81,-0.769754,0.156566
538,82,-0.0126346,0.996858
538,83,-0.128491,-0.128491
538,84,0.0174857,0.996403
538,85,-0.242684,0.829696
538,86,-0.31765,0.727629
538,87,-1.30924,0.00470466
538,88,0.324552,0.717619
538,89,-1.02199,-1.02199
538,90,1.21692,1.21692
538,91,-0.741353,0.179038
538,92,-0.34778,0.683438
538,93,0.582641,0.582641
538,94,-0.0417789,0.99193
538,95,-0.0267941,-0.0267941
538,96,-0.356004,0.671187
538,97,0.578459,0.350526
538,98,-0.219221,0.858276
538,99,0.841707,0.108977
538,100,-0.663696,0.251783
539,1,-0.622767,0.296816
539,2,0.505586,0.448677
539,3,0.230868,0.844332
539,4,-0.275259,0.787083
539,5,-0.63681,-0.63681
539,6,0.277604,0.783901
539,7,-0.0681528,0.982984
539,8,0.138645,0.939209
539,9,0.165604,0.91544
539,10,0.281533,0.778537
539,11,-0.197827,-0.197827
539,12,-0.438173,-0.438173
539,13,0.075863,0.075863
539,14,-0.0414905,0.992005
539,15,0.2131,0.865404
539,16,0.245929,0.825595
539,17,0.736897,0.182761
539,18,0.609454,0.312428
539,19,0.851268,0.103602
539,20,-0.857171,0.100388
539,21,1.06523,1.06523
539,22,-0.437507,0.548367
539,23,-0.0655783,0.984042
539,24,-0.624817,0.294453
539,25,0.753395,0.169244
539,26,-0.919373,-0.919373
539,27,0.196979,0.883468
539,28,0.60802,0.60802
539,29,0.474955,0.474955
539,30,0.736119,0.736119
539,31,1.16367,1.16367
539,32,0.29338,0.29338
539,33,-0.61477,0.306138
539,34,0.39638,0.610402
539,35,0.579537,0.349162
539,36,0.0494564,0.989761
539,37,-0.261519,0.805434
539,38,0.525809,0.420364
539,39,0.633015,0.285116
539,40,0.286936,0.771101
539,41,0.165365,0.915666
539,42,0.57565,0.354096
539,43,-0.0178873,0.996359
539,44,-0.56523,0.367497
539,45,0.630168,0.288338
539,46,-0.136626,0.940841
539,47,-0.487524,-0.487524
539,48,-0.948832,0.0598431
539,49,-0.627455,0.291429
539,50,0.279287,0.279287
539,51,0.0928745,0.970831
539,52,0.410017,0.589782
539,53,-0.768725,0.157342
539,54,0.205197,0.205197
539,55,0.72793,0.190418
539,56,-0.44582,-0.44582
539,57,-0.0879551,-0.0879551
539,58,-0.218122,-0.218122
539,59,1.38337,0.00252131
539,60,0.874748,0.0912779
539,61,-0.465724,0.506386
539,62,-0.933042,0.0656661
539,63,0.547076,0.391436
539,64,-0.0521597,-0.0521597
539,65,-0.508806,-0.508806
539,66,-0.357765,0.668556
539,67,-0.613628,-0.613628
539,68,-0.613727,-0.613727
539,69,-0.368689,-0.368689
539,70,0.425373,0.566605
539,71,0.588364,0.588364
539,72,-0.616804,0.303752
539,73,0.831233,0.831233
539,74,0.180667,0.90064
539,75,0.504571,0.450117
539,76,-1.18643,0.0122599
539,77,-0.700253,0.215455
539,78,0.470899,0.498773
539,79,-0.370368,0.649656
539,80,-0.511915,-0.511915
539,81,-0.773931,0.153443
539,82,-0.00570169,0.997254
539,83,-0.121614,-0.121614
539,84,0.0337084,0.993821
539,85,-0.237349,0.836363
539,86,-0.323419,0.719268
539,87,-1.32539,0.00411876
539,88,0.322649,0.720386
539,89,-1.01194,-1.01194
539,90,1.19023,1.19023
539,91,-0.750172,0.171827
539,92,-0.350921,0.678768
539,93,0.568639,0.568639
539,94,-0.0354981,0.993436
