t,unit,input,output
550,49,-13.9939,-13.9939
550,50,-20.3568,-20.3568
550,51,3.18345,3.18345
550,52,6.12969,6.12969
550,53,13.8204,13.8204
550,54,15.7732,-0.0131939
550,55,-6.58816,-6.58816
550,56,-21.3421,-21.3421
550,57,-20.9692,-20.9692
550,58,-13.5617,-13.5617
550,59,1.3966,1.3966
550,60,-6.05397,0.00887235
550,61,-11.7093,-11.7093
550,62,11.2968,11.2968
550,63,5.79797,5.79797
550,64,-18.6834,-18.6834
550,65,-5.81812,-5.81812
550,66,23.7351,23.7351
550,67,-12.6445,-12.6445
550,68,15.7297,15.7297
550,69,22.8333,22.8333
550,70,-17.4056,-17.4056
550,71,4.20252,4.20252
550,72,8.11537,8.11537
550,73,2.07811,2.07811
550,74,17.8946,-0.00578285
550,75,24.7486,24.7486
550,76,2.43633,2.43633
550,77,-9.57165,-9.57165
550,78,-7.46338,-7.46338
550,79,-17.2001,-0.0108844
550,80,-4.40082,-4.40082
550,81,15.0986,15.0986
550,82,23.3159,23.3159
550,83,0.921746,0.0840454
550,84,26.3222,26.3222
550,85,-3.57031,-3.57031
550,86,-13.9098,-13.9098
550,87,14.2706,14.2706
550,88,-7.23279,-7.23279
550,89,-9.12942,-9.12942
550,90,-11.6804,-11.6804
550,91,-3.45426,-3.45426
550,92,10.2071,10.2071
550,93,-9.54828,-9.54828
550,94,9.24306,9.24306
550,95,-6.03869,-6.03869
550,96,-3.73651,-0.062736
550,97,9.1846,-0.0189907
550,98,-1.96516,-1.96516
550,99,-2.88096,-2.88096
550,100,-18.3946,-18.3946
551,1,-3.48512,-3.48512
551,2,1.64403,1.64403
551,3,-1.9498,-1.9498
551,4,-10.1613,-10.1613
551,5,12.6267,12.6267
551,6,3.27155,3.27155
551,7,12.5433,12.5433
551,8,-8.28916,0.03028
551,9,20.7504,20.7504
551,10,17.1328,17.1328
551,11,-1.27881,-1.27881
551,12,4.15848,4.15848
551,13,-18.9774,-18.9774
551,14,-15.5707,-0.0199407
551,15,-7.29049,-7.29049
551,16,-21.5009,-21.5009
551,17,-3.29227,-3.29227
551,18,-0.799176,-0.799176
551,19,-7.83701,-7.83701
551,20,7.11443,7.11443
551,21,15.0882,-0.00577015
551,22,8.27692,8.27692
551,23,-13.307,-13.307
551,24,1.58171,1.58171
551,25,12.4933,12.4933
551,26,15.5647,15.5647
551,27,6.02299,6.02299
551,28,-1.5783,-1.5783
551,29,18.8116,18.8116
551,30,5.64401,5.64401
551,31,11.3408,11.3408
551,32,-5.54606,-5.54606
551,33,-9.3884,-9.3884
551,34,-11.0357,-11.0357
551,35,-14.6328,-14.6328
551,36,-1.28835,-1.28835
551,37,17.0638,17.0638
551,38,-0.519287,-0.519287
551,39,-13.0882,-13.0882
551,40,14.9063,14.9063
551,41,-0.226945,-0.226945
551,42,-11.9513,-11.9513
551,43,-3.84864,-3.84864
551,44,-1.96393,-1.96393
551,45,9.30199,9.30199
551,46,8.04482,8.04482
551,47,-1.39868,-1.39868
551,48,2.79895,2.79895
551,49,-20.1989,-20.1989
551,50,-13.2496,-13.2496
551,51,9.42414,9.42414
551,52,1.05701,1.05701
551,53,8.10939,8.10939
551,54,9.83827,-0.0157403
551,55,-0.922574,-0.922574
551,56,-16.5425,-16.5425
551,57,-15.3384,-15.3384
551,58,-7.33501,-7.33501
551,59,-3.66077,-3.66077
551,60,-11.1204,-0.0105719
551,61,-4.28889,-4.28889
551,62,4.7437,4.7437
551,63,10.87,10.87
551,64,-12.119,-12.119
551,65,-13.0394,-13.0394
551,66,17.2454,17.2454
551,67,-18.6656,-18.6656
551,68,8.34681,8.34681
551,69,16.619,16.619
551,70,-11.4793,-11.4793
551,71,-2.12699,-2.12699
551,72,14.9214,14.9214
551,73,-4.46982,-4.46982
551,74,12.1381,0.0110265
551,75,18.4997,18.4997
551,76,-3.50581,-3.50581
551,77,-3.34442,-3.34442
551,78,-1.22682,-1.22682
551,79,-10.9072,0.00839123
551,80,-9.74064,-9.74064
551,81,21.042,21.042
551,82,17.6503,17.6503
551,83,7.21822,-0.0279188
551,84,19.4384,19.4384
551,85,-8.92714,-8.92714
551,86,-20.7383,-20.7383
551,87,9.54113,9.54113
551,88,-0.995222,-0.995222
551,89,-14.1157,-14.1157
551,90,-18.5008,-18.5008
551,91,3.03617,3.03617
551,92,16.3594,16.3594
551,93,-2.69617,-2.69617
551,94,3.92045,3.92045
551,95,1.40862,1.40862
551,96,-10.2974,0.0248582
551,97,15.4646,-0.0204561
551,98,4.5571,4.5571
551,99,3.68431,3.68431
551,100,-13.0969,-13.0969
552,1,-1.14361,-1.14361
552,2,4.62134,4.62134
552,3,0.273815,0.273815
552,4,-13.2079,-13.2079
552,5,15.6186,15.6186
552,6,0.336387,0.336387
552,7,15.6266,15.6266
552,8,-11.8991,-0.00834202
552,9,24.148,24.148
552,10,14.0654,14.0654
552,11,1.35208,1.35208
552,12,0.741698,0.741698
552,13,-16.262,-16.262
552,14,-11.7373,-0.0199259
552,15,-3.92442,-3.92442
552,16,-23.7553,-23.7553
552,17,-6.26557,-6.26557
552,18,-4.43779,-4.43779
552,19,-5.1188,-5.1188
552,20,3.70295,3.70295
552,21,18.3061,0.0142604
552,22,11.2983,11.2983
552,23,-10.5198,-10.5198
552,24,-1.75609,-1.75609
552,25,15.5704,15.5704
552,26,12.439,12.439
552,27,2.7734,2.7734
552,28,-4.49017,-4.49017
552,29,15.5851,15.5851
552,30,1.83608,1.83608
552,31,14.9659,14.9659
552,32,-8.35836,-8.35836
552,33,-6.28118,-6.28118
552,34,-13.5557,-13.5557
552,35,-11.4578,-11.4578
552,36,-4.56267,-4.56267
552,37,14.6149,14.6149
552,38,-3.26509,-3.26509
552,39,-16.637,-16.637
552,40,17.525,17.525
552,41,-3.25339,-3.25339
552,42,-14.5929,-14.5929
552,43,-0.10071,-0.10071
552,44,0.802695,0.802695
552,45,6.50886,6.50886
552,46,11.6534,11.6534
552,47,-4.96624,-4.96624
552,48,-0.766505,-0.766505
552,49,-23.2376,-23.2376
552,50,-10.6885,-10.6885
552,51,12.412,12.412
552,52,-2.5172,-2.5172
552,53,4.90479,4.90479
552,54,6.68551,0.0397528
552,55,2.34699,2.34699
552,56,-12.8501,-12.8501
552,57,-12.0203,-12.0203
552,58,-4.3277,-4.3277
552,59,-7.25493,-7.25493
552,60,-14.7032,0.0173847
552,61,-1.90482,-1.90482
552,62,1.93295,1.93295
552,63,14.4464,14.4464
552,64,-9.32539,-9.32539
552,65,-15.4352,-15.4352
552,66,14.341,14.341
552,67,-21.6981,-21.6981
552,68,5.90757,5.90757
552,69,13.5949,13.5949
552,70,-8.31244,-8.31244
552,71,-4.98794,-4.98794
552,72,17.64,17.64
552,73,-7.28993,-7.28993
552,74,8.99946,5.97351e-05
552,75,15.5228,15.5228
552,76,-6.64831,-6.64831
552,77,-0.338012,-0.338012
552,78,1.7672,1.7672
552,79,-7.99528,-0.00058979
552,80,-13.2042,-13.2042
552,81,24.1827,24.1827
552,82,14.3824,14.3824
552,83,10.1261,0.0121259
552,84,16.826,16.826
552,85,-12.3659,-12.3659
552,86,-23.4281,-23.4281
552,87,5.74788,5.74788
552,88,1.99748,1.99748
552,89,-17.8137,-17.8137
552,90,-21.2006,-21.2006
552,91,5.93647,5.93647
552,92,19.4735,19.4735
552,93,-0.0413812,-0.0413812
552,94,0.433276,0.433276
552,95,3.75501,3.75501
552,96,-13.0982,-0.00737974
552,97,18.3968,0.0164014
552,98,7.41343,7.41343
552,99,6.4793,6.4793
552,100,-9.57379,-9.57379
553,1,-3.13566,-3.13566
553,2,2.93171,2.93171
553,3,-1.6542,-1.6542
553,4,-11.4817,-11.4817
553,5,13.9232,13.9232
553,6,2.16623,2.16623
553,7,13.8776,13.8776
553,8,-10.5042,0.0303003
553,9,22.7096,22.7096
553,10,15.6459,15.6459
553,11,-0.632787,-0.632787
553,12,2.18923,2.18923
553,13,-18.1311,-18.1311
553,14,-13.0828,-0.00625688
553,15,-5.34688,-5.34688
553,16,-21.8063,-21.8063
553,17,-4.57609,-4.57609
553,18,-3.03395,-3.03395
553,19,-6.99143,-6.99143
553,20,5.14335,5.14335
553,21,16.6477,0.017098
553,22,9.58075,9.58075
553,23,-12.2702,-12.2702
553,24,-0.188771,-0.188771
553,25,13.828,13.828
553,26,14.0432,14.0432
553,27,4.28997,4.28997
553,28,-2.83325,-2.83325
553,29,17.0922,17.0922
553,30,3.17107,3.17107
553,31,13.5629,13.5629
553,32,-6.59703,-6.59703
553,33,-7.88172,-7.88172
553,34,-11.6281,-11.6281
553,35,-13.0924,-13.0924
553,36,-3.03116,-3.03116
553,37,16.5081,16.5081
553,38,-1.38034,-1.38034
553,39,-15.2746,-15.2746
553,40,15.5467,15.5467
553,41,-1.54422,-1.54422
553,42,-12.7611,-12.7611
553,43,-1.40668,-1.40668
553,44,-1.09158,-1.09158
553,45,8.25977,8.25977
553,46,10.2605,10.2605
553,47,-3.59585,-3.59585
553,48,0.599141,0.599141
553,49,-21.5159,-21.5159
553,50,-12.6358,-12.6358
553,51,10.7149,10.7149
553,52,-1.14604,-1.14604
553,53,6.39735,6.39735
553,54,8.30983,0.0316698
553,55,0.823779,0.823779
553,56,-14.1289,-14.1289
553,57,-13.5731,-13.5731
553,58,-6.03856,-6.03856
553,59,-5.87618,-5.87618
553,60,-13.3265,-0.0204249
553,61,-3.92111,-3.92111
553,62,3.69738,3.69738
553,63,13.0789,13.0789
553,64,-11.0807,-11.0807
553,65,-13.5789,-13.5789
553,66,16.1528,16.1528
553,67,-20.1356,-20.1356
553,68,7.94341,7.94341
553,69,15.311,15.311
553,70,-9.94988,-9.94988
553,71,-3.3559,-3.3559
553,72,15.7687,15.7687
553,73,-5.52189,-5.52189
553,74,10.4601,0.0301925
553,75,17.211,17.211
553,76,-5.0329,-5.0329
553,77,-2.04793,-2.04793
553,78,0.068243,0.068243
553,79,-9.659,-0.0289283
553,80,-11.7388,-11.7388
553,81,22.5627,22.5627
553,82,15.9116,15.9116
553,83,8.47708,0.0374522
553,84,18.6371,18.6371
553,85,-10.9102,-10.9102
553,86,-21.5751,-21.5751
553,87,7.0752,7.0752
553,88,0.300381,0.300381
553,89,-16.3818,-16.3818
553,90,-19.336,-19.336
553,91,4.12618,4.12618
553,92,17.7125,17.7125
553,93,-1.88345,-1.88345
553,94,1.91965,1.91965
553,95,1.76307,1.76307
553,96,-11.3471,-0.0248773
553,97,16.7314,0.0142147
553,98,5.62746,5.62746
553,99,4.72548,4.72548
553,100,-11.0774,-11.0774
554,1,0.494408,0.494408
554,2,6.38758,6.38758
554,3,2.00446,2.00446
554,4,-14.9197,-14.9197
554,5,17.3745,17.3745
554,6,-1.30516,-1.30516
554,7,17.3132,17.3132
554,8,-13.7954,-0.0138283
554,9,26.0507,26.0507
554,10,12.2158,12.2158
554,11,2.92162,2.92162
554,12,-1.1498,-1.1498
554,13,-14.6031,-14.6031
554,14,-9.86106,-0.0136465
554,15,-1.99442,-1.99442
554,16,-25.4619,-25.4619
554,17,-8.03379,-8.03379
554,18,-6.31367,-6.31367
554,19,-3.46174,-3.46174
554,20,1.80791,1.80791
554,21,20.0412,0.0020513
554,22,13.0299,13.0299
554,23,-8.76155,-8.76155
554,24,-3.55302,-3.55302
554,25,17.2586,17.2586
554,26,10.633,10.633
554,27,0.908417,0.908417
554,28,-6.3074,-6.3074
554,29,13.7028,13.7028
554,30,-0.0607995,-0.0607995
554,31,16.8502,16.8502
554,32,-10.0964,-10.0964
554,33,-4.4611,-4.4611
554,34,-15.2092,-15.2092
554,35,-9.68914,-9.68914
554,36,-6.4101,-6.4101
554,37,12.9043,12.9043
554,38,-4.90021,-4.90021
554,39,-18.5807,-18.5807
554,40,19.1033,19.1033
554,41,-4.98036,-4.98036
554,42,-16.3092,-16.3092
554,43,1.8421,1.8421
554,44,2.42141,2.42141
554,45,4.75451,4.75451
554,46,13.5508,13.5508
554,47,-6.89344,-6.89344
554,48,-2.697,-2.697
554,49,-24.956,-24.956
554,50,-9.0636,-9.0636
554,51,14.1697,14.1697
554,52,-4.44045,-4.44045
554,53,3.00459,3.00459
554,54,4.89978,0.0201186
554,55,4.19422,4.19422
554,56,-10.8613,-10.8613
554,57,-10.2084,-10.2084
554,58,-2.58475,-2.58475
554,59,-9.1644,-9.1644
554,60,-16.6204,0.0177979
554,61,-0.300634,-0.300634
554,62,0.192271,0.192271
554,63,16.3677,16.3677
554,64,-7.57115,-7.57115
554,65,-17.1882,-17.1882
554,66,12.675,12.675
554,67,-23.5762,-23.5762
554,68,4.34567,4.34567
554,69,11.8647,11.8647
554,70,-6.53833,-6.53833
554,71,-6.84495,-6.84495
554,72,19.2985,19.2985
554,73,-9.02072,-9.02072
554,74,7.04763,-0.00673304
554,75,13.7569,13.7569
554,76,-8.4425,-8.4425
554,77,1.40595,1.40595
554,78,3.52027,3.52027
554,79,-6.17727,0.0272363
554,80,-15.059,-15.059
554,81,25.9788,25.9788
554,82,12.5313,12.5313
554,83,11.9468,-0.00443508
554,84,15.0892,15.0892
554,85,-14.2413,-14.2413
554,86,-25.1066,-25.1066
554,87,3.83822,3.83822
554,88,3.75134,3.75134
554,89,-19.6408,-19.6408
554,90,-22.8735,-22.8735
554,91,7.60734,7.60734
554,92,21.1327,21.1327
554,93,1.66565,1.66565
554,94,-1.40222,-1.40222
554,95,5.38992,5.38992
554,96,-14.8463,0.00995313
554,97,20.1978,0.00917543
554,98,9.11704,9.11704
554,99,8.23255,8.23255
554,100,-7.76611,-7.76611
555,1,-7.05193,-7.05193
555,2,-0.810933,-0.810933
555,3,-5.56053,-5.56053
555,4,-7.73238,-7.73238
555,5,10.177,10.177
555,6,5.96124,5.96124
555,7,10.1287,10.1287
555,8,-6.94943,0.00724569
555,9,19.11,19.11
555,10,19.3337,19.3337
555,11,-4.51855,-4.51855
555,12,5.79108,5.79108
555,13,-21.9679,-21.9679
555,14,-16.6125,0.0179756
555,15,-8.93957,-8.93957
555,16,-17.9041,-17.9041
555,17,-0.838019,-0.838019
555,18,0.530495,0.530495
555,19,-10.8254,-10.8254
555,20,8.75068,8.75068
555,21,12.9413,0.00450837
555,22,5.84028,5.84028
555,23,-16.0499,-16.0499
555,24,3.46192,3.46192
555,25,10.0754,10.0754
555,26,17.7451,17.7451
555,27,7.93699,7.93699
555,28,0.899124,0.899124
555,29,20.7339,20.7339
555,30,6.69228,6.69228
555,31,10.0067,10.0067
555,32,-2.81145,-2.81145
555,33,-11.574,-11.574
555,34,-7.75386,-7.75386
555,35,-16.7934,-16.7934
555,36,0.616892,0.616892
555,37,20.3703,20.3703
555,38,2.45991,2.45991
555,39,-11.7261,-11.7261
555,40,11.6601,11.6601
555,41,2.2107,2.2107
555,42,-8.93441,-8.93441
555,43,-4.92006,-4.92006
555,44,-4.93648,-4.93648
555,45,12.0426,12.0426
555,46,6.7042,6.7042
555,47,-0.0409878,-0.0409878
555,48,4.15674,4.15674
555,49,-17.767,-17.767
555,50,-16.516,-16.516
555,51,6.97435,6.97435
555,52,2.41085,2.41085
555,53,10.039,10.039
555,54,12.008,0.000668869
555,55,-2.83255,-2.83255
555,56,-17.6313,-17.6313
555,57,-17.2274,-17.2274
555,58,-9.77654,-9.77654
555,59,-2.31286,-2.31286
555,60,-9.76953,-0.021583
555,61,-7.84123,-7.84123
555,62,7.47721,7.47721
555,63,9.51464,9.51464
555,64,-14.8601,-14.8601
555,65,-9.71197,-9.71197
555,66,19.9473,19.9473
555,67,-16.453,-16.453
555,68,11.8807,11.8807
555,69,19.0561,19.0561
555,70,-13.6408,-13.6408
555,71,0.368509,0.368509
555,72,11.9346,11.9346
555,73,-1.73806,-1.73806
555,74,14.0916,0.00641133
555,75,20.9546,20.9546
555,76,-1.33264,-1.33264
555,77,-5.78643,-5.78643
555,78,-3.67494,-3.67494
555,79,-13.3823,-0.0221773
555,80,-8.12435,-8.12435
555,81,18.8693,18.8693
555,82,19.5565,19.5565
555,83,4.73831,0.0492144
555,84,22.4673,22.4673
555,85,-7.30253,-7.30253
555,86,-17.7374,-17.7374
555,87,10.5949,10.5949
555,88,-3.4442,-3.4442
555,89,-12.8049,-12.8049
555,90,-15.5064,-15.5064
555,91,0.334754,0.334754
555,92,13.9548,13.9548
555,93,-5.70492,-5.70492
555,94,5.52569,5.52569
555,95,-2.15724,-2.15724
555,96,-7.5566,-0.0414593
555,97,12.9938,0.000480797
555,98,1.83729,1.83729
555,99,0.944961,0.944961
555,100,-14.6901,-14.6901
556,1,2.10275,2.10275
556,2,7.61503,7.61503
556,3,3.62871,3.62871
556,4,-16.1372,-16.1372
556,5,18.5985,18.5985
556,6,-2.61183,-2.61183
556,7,18.5256,18.5256
556,8,-14.6467,0.0194643
556,9,27.0038,27.0038
556,10,11.072,11.072
556,11,4.41504,4.41504
556,12,-2.09895,-2.09895
556,13,-13.1947,-13.1947
556,14,-9.11717,-0.012563
556,15,-1.03673,-1.03673
556,16,-27.0833,-27.0833
556,17,-9.26249,-9.26249
556,18,-7.15826,-7.15826
556,19,-2.0534,-2.0534
556,20,0.859377,0.859377
556,21,21.1616,-0.00731429
556,22,14.2531,14.2531
556,23,-7.43361,-7.43361
556,24,-4.58659,-4.58659
556,25,18.4713,18.4713
556,26,9.50056,9.50056
556,27,-0.136816,-0.136816
556,28,-7.54499,-7.54499
556,29,12.6537,12.6537
556,30,-0.809666,-0.809666
556,31,17.6996,17.6996
556,32,-11.4201,-11.4201
556,33,-3.32385,-3.32385
556,34,-16.7194,-16.7194
556,35,-8.56249,-8.56249
556,36,-7.45142,-7.45142
556,37,11.3821,11.3821
556,38,-6.30392,-6.30392
556,39,-19.4412,-19.4412
556,40,20.5983,20.5983
556,41,-6.19945,-6.19945
556,42,-17.7296,-17.7296
556,43,2.60101,2.60101
556,44,3.82184,3.82184
556,45,3.42824,3.42824
556,46,14.4017,14.4017
556,47,-7.75037,-7.75037
556,48,-3.55265,-3.55265
556,49,-26.174,-26.174
556,50,-7.56022,-7.56022
556,51,15.3965,15.3965
556,52,-5.29531,-5.29531
556,53,1.95235,1.95235
556,54,3.76975,-0.0558906
556,55,5.23404,5.23404
556,56,-10.0939,-10.0939
556,57,-9.17359,-9.17359
556,58,-1.35947,-1.35947
556,59,-10.0149,-10.0149
556,60,-17.4741,-0.0181559
556,61,1.30042,1.30042
556,62,-1.13224,-1.13224
556,63,17.2207,17.2207
556,64,-6.24407,-6.24407
556,65,-18.7138,-18.7138
556,66,11.3644,11.3644
556,67,-24.7257,-24.7257
556,68,2.75549,2.75549
556,69,10.6439,10.6439
556,70,-5.4076,-5.4076
556,71,-8.09076,-8.09076
556,72,20.7065,20.7065
556,73,-10.3438,-10.3438
556,74,5.98525,-0.0024633
556,75,12.5296,12.5296
556,76,-9.57284,-9.57284
556,77,2.63045,2.63045
556,78,4.74528,4.74528
556,79,-4.93729,0.0126202
556,80,-15.999,-15.999
556,81,27.1112,27.1112
556,82,11.488,11.488
556,83,13.1829,-0.013121
556,84,13.6662,13.6662
556,85,-15.1861,-15.1861
556,86,-26.5179,-26.5179
556,87,3.0875,3.0875
556,88,4.97625,4.97625
556,89,-20.4753,-20.4753
556,90,-24.286,-24.286
556,91,8.918,8.918
556,92,22.3398,22.3398
556,93,3.08528,3.08528
556,94,-2.34203,-2.34203
556,95,6.9957,6.9957
556,96,-16.1691,0.00997503
556,97,21.4318,-0.0145128
556,98,10.4344,10.4344
556,99,9.55867,9.55867
556,100,-6.83187,-6.83187
557,1,-12.072,-12.072
557,2,-5.70517,-5.70517
557,3,-10.6177,-10.6177
557,4,-2.85964,-2.85964
557,5,5.28644,5.28644
557,6,10.8501,10.8501
557,7,5.26755,5.26755
557,8,-2.17853,0.0777187
557,9,14.2918,14.2918
557,10,24.2189,24.2189
557,11,-9.46702,-9.46702
557,12,10.603,10.603
557,13,-26.9077,-26.9077
557,14,-21.3301,-0.0128479
557,15,-13.769,-13.769
557,16,-12.8554,-12.8554
557,17,4.05902,4.05902
557,18,5.29245,5.29245
557,19,-15.7653,-15.7653
557,20,13.564,13.564
557,21,8.10456,0.0126704
557,22,0.959241,0.959241
557,23,-20.986,-20.986
557,24,8.28096,8.28096
557,25,5.21226,5.21226
557,26,22.612,22.612
557,27,12.7833,12.7833
557,28,5.81471,5.81471
557,29,25.588,25.588
557,30,11.4195,11.4195
557,31,5.24068,5.24068
557,32,2.11643,2.11643
557,33,-16.4474,-16.4474
557,34,-2.77105,-2.77105
557,35,-21.6464,-21.6464
557,36,5.4552,5.4552
557,37,25.3755,25.3755
557,38,7.39076,7.39076
557,39,-6.93602,-6.93602
557,40,6.70877,6.70877
557,41,7.08936,7.08936
557,42,-3.97129,-3.97129
557,43,-9.66384,-9.66384
557,44,-9.85985,-9.85985
557,45,16.9772,16.9772
557,46,1.93289,1.93289
557,47,4.74191,4.74191
557,48,8.9411,8.9411
557,49,-12.8917,-12.8917
557,50,-21.4855,-21.4855
557,51,2.0829,2.0829
557,52,7.19334,7.19334
557,53,14.8999,14.8999
557,54,16.8662,0.00769939
557,55,-7.67173,-7.67173
557,56,-22.3955,-22.3955
557,57,-22.0522,-22.0522
557,58,-14.6622,-14.6622
557,59,2.4624,2.4624
557,60,-4.99044,0.00191577
557,61,-12.8479,-12.8479
557,62,12.4064,12.4064
557,63,4.73422,4.73422
557,64,-19.7937,-19.7937
557,65,-4.68816,-4.68816
557,66,24.8443,24.8443
557,67,-11.5566,-11.5566
557,68,16.8694,16.8694
557,69,23.9359,23.9359
557,70,-18.4957,-18.4957
557,71,5.30034,5.30034
557,72,6.99305,6.99305
557,73,3.18765,3.18765
557,74,18.9733,0.00140577
557,75,25.8492,25.8492
557,76,3.53054,3.53054
557,77,-10.6726,-10.6726
557,78,-8.56439,-8.56439
557,79,-18.2986,0.0140284
557,80,-3.32648,-3.32648
557,81,14.0065,14.0065
557,82,24.3974,24.3974
557,83,-0.178519,0.948396
557,84,27.4398,27.4398
557,85,-2.49715,-2.49715
557,86,-12.7898,-12.7898
557,87,15.3266,15.3266
557,88,-8.33388,-8.33388
557,89,-8.06266,-8.06266
557,90,-10.5614,-10.5614
557,91,-4.56597,-4.56597
557,92,9.10347,9.10347
557,93,-10.6668,-10.6668
557,94,10.317,10.317
557,95,-7.1758,-7.1758
557,96,-2.62554,0.111928
557,97,8.08491,0.0103784
557,98,-3.07598,-3.07598
557,99,-3.98942,-3.98942
557,100,-19.4691,-19.4691
558,1,-6.38394,-6.38394
558,2,-1.36688,-1.36688
558,3,-4.82234,-4.82234
558,4,-7.14873,-7.14873
558,5,9.61573,9.61573
558,6,6.26126,6.26126
558,7,9.53298,9.53298
558,8,-5.16772,-0.0309748
558,9,17.6529,17.6529
558,10,20.1727,20.1727
558,11,-4.23137,-4.23137
558,12,7.25128,7.25128
558,13,-21.934,-21.934
558,14,-18.7234,0.0129831
558,15,-10.3811,-10.3811
558,16,-18.6055,-18.6055
558,17,-0.256385,-0.256385
558,18,2.31556,2.31556
558,19,-10.7933,-10.7933
558,20,10.2081,10.2081
558,21,12.0699,0.00574882
558,22,5.26547,5.26547
558,23,-16.311,-16.311
558,24,4.64891,4.64891
558,25,9.47974,9.47974
558,26,18.5987,18.5987
558,27,9.08775,9.08775
558,28,1.43011,1.43011
558,29,21.854,21.854
558,30,8.79421,8.79421
558,31,8.21891,8.21891
558,32,-2.56347,-2.56347
558,33,-12.426,-12.426
558,34,-8.10476,-8.10476
558,35,-17.6718,-17.6718
558,36,1.77758,1.77758
558,37,19.9893,19.9893
558,38,2.43806,2.43806
558,39,-9.96855,-9.96855
558,40,11.9752,11.9752
558,41,2.80768,2.80768
558,42,-8.99735,-8.99735
558,43,-6.99822,-6.99822
558,44,-4.9221,-4.9221
558,45,12.3054,12.3054
558,46,4.92332,4.92332
558,47,1.72326,1.72326
558,48,5.91947,5.91947
558,49,-17.1865,-17.1865
558,50,-16.1745,-16.1745
558,51,6.41342,6.41342
558,52,4.1778,4.1778
558,53,11.172,11.172
558,54,12.8769,0.00932144
558,55,-3.9703,-3.9703
558,56,-19.6886,-19.6886
558,57,-18.4052,-18.4052
558,58,-10.3458,-10.3458
558,59,-0.539443,-0.539443
558,60,-7.99951,-6.18211e-05
558,61,-7.19713,-7.19713
558,62,7.72507,7.72507
558,63,7.7489,7.7489
558,64,-15.1012,-15.1012
558,65,-10.1154,-10.1154
558,66,20.2312,20.2312
558,67,-15.6304,-15.6304
558,68,11.2493,11.2493
558,69,19.6346,19.6346
558,70,-14.5175,-14.5175
558,71,0.879794,0.879794
558,72,11.9663,11.9663
558,73,-1.48342,-1.48342
558,74,15.1993,-0.0122727
558,75,21.5103,21.5103
558,76,-0.467683,-0.467683
558,77,-6.3557,-6.3557
558,78,-4.23787,-4.23787
558,79,-13.9151,-0.00602716
558,80,-6.64679,-6.64679
558,81,18.0045,18.0045
558,82,20.7156,20.7156
558,83,4.21112,0.0465375
558,84,22.3913,22.3913
558,85,-5.83718,-5.83718
558,86,-17.7824,-17.7824
558,87,12.6908,12.6908
558,88,-4.00623,-4.00623
558,89,-10.9908,-10.9908
558,90,-15.5489,-15.5489
558,91,0.0519131,0.0519131
558,92,13.3448,13.3448
558,93,-5.64903,-5.64903
558,94,7.01546,7.01546
558,95,-1.49048,-1.49048
558,96,-7.31525,-0.0363871
558,97,12.4555,0.0253064
558,98,1.59519,1.59519
558,99,0.680629,0.680629
558,100,-16.1929,-16.1929
559,1,-1.96311,-1.96311
559,2,3.49702,3.49702
559,3,-0.553144,-0.553144
559,4,-12.0897,-12.0897
559,5,14.4967,14.4967
559,6,1.37131,1.37131
559,7,14.5117,14.5117
559,8,-10.4698,0.0302658
559,9,22.7931,22.7931
559,10,15.2697,15.2697
559,11,0.467203,0.467203
559,12,2.0974,2.0974
559,13,-17.2288,-17.2288
559,14,-13.2359,-0.0162378
559,15,-5.28509,-5.28509
559,16,-22.9283,-22.9283
559,17,-5.14112,-5.14112
559,18,-3.00801,-3.00801
559,19,-6.08582,-6.08582
559,20,5.05942,5.05942
559,21,17.1169,-0.0066766
559,22,10.1782,10.1782
559,23,-11.5735,-11.5735
559,24,-0.483445,-0.483445
559,25,14.456,14.456
559,26,13.6413,13.6413
559,27,4.05365,4.05365
559,28,-3.36078,-3.36078
559,29,16.8658,16.8658
559,30,3.33725,3.33725
559,31,13.5389,13.5389
559,32,-7.3103,-7.3103
559,33,-7.48343,-7.48343
559,34,-12.6635,-12.6635
559,35,-12.6526,-12.6526
559,36,-3.28383,-3.28383
559,37,15.5142,15.5142
559,38,-2.30083,-2.30083
559,39,-15.2027,-15.2027
559,40,16.6412,16.6412
559,41,-2.13308,-2.13308
559,42,-13.619,-13.619
559,43,-1.60784,-1.60784
559,44,-0.160546,-0.160546
559,45,7.56096,7.56096
559,46,10.2246,10.2246
559,47,-3.53234,-3.53234
559,48,0.666015,0.666015
559,49,-22.1187,-22.1187
559,50,-11.5806,-11.5806
559,51,11.2886,11.2886
559,52,-1.08546,-1.08546
559,53,6.1888,6.1888
559,54,7.88385,-0.0144079
559,55,1.0723,1.0723
559,56,-14.3611,-14.3611
559,57,-13.2935,-13.2935
559,58,-5.44857,-5.44857
559,59,-5.82568,-5.82568
559,60,-13.2726,-0.0181174
559,61,-2.71764,-2.71764
559,62,2.98304,2.98304
559,63,13.0157,13.0157
559,64,-10.3754,-10.3754
559,65,-14.5316,-14.5316
559,66,15.3812,15.3812
559,67,-20.4893,-20.4893
559,68,6.71705,6.71705
559,69,14.7123,14.7123
559,70,-9.50985,-9.50985
559,71,-3.85363,-3.85363
559,72,16.6754,16.6754
559,73,-6.24407,-6.24407
559,74,10.2905,0.024469
559,75,16.646,16.646
559,76,-5.44985,-5.44985
559,77,-1.46015,-1.46015
559,78,0.644839,0.644839
559,79,-9.12652,-0.0135012
