t,unit,input,output
590,82,-0.264866,0.801013
590,83,0.356511,0.67043
590,84,0.0286906,0.994793
590,85,0.891748,0.0831013
590,86,-0.110587,-0.110587
590,87,0.697902,0.217679
590,88,-0.594859,0.33007
590,89,-0.0884566,0.973264
590,90,0.981415,0.0491651
590,91,-1.15485,0.015446
590,92,1.06248,0.0292951
590,93,0.37137,0.37137
590,94,-1.02255,0.0379987
590,95,-0.931431,0.0662857
590,96,1.37714,0.00266044
590,97,0.42649,0.564924
590,98,-0.217798,0.859947
590,99,-0.395602,0.611578
590,100,0.370618,0.64928
591,1,-0.108633,0.961245
591,2,-0.504884,0.449673
591,3,-0.669979,0.245276
591,4,-0.252613,0.817042
591,5,0.664709,0.250726
591,6,0.231278,0.843831
591,7,-0.800259,0.134803
591,8,-0.401114,0.603243
591,9,0.299115,0.299115
591,10,0.0634102,0.0634102
591,11,0.147072,0.932168
591,12,-0.840316,0.109777
591,13,0.075279,0.979849
591,14,1.66393,0.000174303
591,15,-0.476714,0.490258
591,16,-0.246404,0.824991
591,17,-0.386777,0.624916
591,18,-0.298716,0.754655
591,19,-0.665845,0.249545
591,20,0.0317024,0.0317024
591,21,-0.295871,0.758654
591,22,-0.0396752,-0.0396752
591,23,-0.286553,0.77163
591,24,-0.397703,0.608401
591,25,0.606557,0.606557
591,26,-1.05749,-1.05749
591,27,0.511193,0.511193
591,28,-0.894164,0.0819886
591,29,-0.0578768,0.98697
591,30,-1.25617,0.00719928
591,31,0.0508433,0.989331
591,32,-0.474541,0.493435
591,33,-0.304137,0.746987
591,34,-0.274737,0.78779
591,35,0.116554,0.955901
591,36,-0.0325379,0.994061
591,37,0.598346,0.325805
591,38,-0.367872,0.653409
591,39,-0.920316,0.070689
591,40,0.736835,0.182813
591,41,-0.98627,0.047719
591,42,-0.702414,0.213424
591,43,1.23504,0.00848616
591,44,1.16201,0.0146663
591,45,0.00225894,0.00225894
591,46,-0.732431,0.186547
591,47,-0.381023,0.633605
591,48,0.703016,0.21286
591,49,0.191519,0.889344
591,50,1.06135,0.0295144
591,51,-0.573466,0.356883
591,52,-0.0824105,0.976411
591,53,-0.0953447,0.969421
591,54,-0.434923,0.552244
591,55,-0.0368999,0.993121
591,56,-0.0313741,0.994293
591,57,-0.284108,0.775002
591,58,0.133562,0.943278
591,59,1.39696,0.00224048
591,60,0.348174,0.682852
591,61,0.755261,0.167762
591,62,-1.28975,0.0055112
591,63,0.262907,0.803605
591,64,0.186426,0.894709
591,65,0.458267,0.517407
591,66,-1.25182,0.00744904
591,67,1.58631,0.000383426
591,68,0.702816,0.213047
591,69,0.197687,0.882697
591,70,0.359659,0.665723
591,71,-0.353301,0.675222
591,72,0.539786,0.401248
591,73,0.856101,0.100964
591,74,0.71751,0.199595
591,75,-0.58472,0.342639
591,76,-0.086904,0.974093
591,77,0.421289,0.572762
591,78,0.314196,0.732607
591,79,-0.135369,0.941847
591,80,0.8982,0.8982
591,81,0.232325,0.842553
591,82,-0.264916,0.800946
591,83,0.354556,0.673348
591,84,0.0287915,0.994775
591,85,0.891322,0.0832991
591,86,-0.109486,-0.109486
591,87,0.697026,0.218512
591,88,-0.596323,0.328276
591,89,-0.0886655,0.973152
591,90,0.980978,0.049297
591,91,-1.15273,0.0156847
591,92,1.06243,0.0293045
591,93,0.370149,0.370149
591,94,-1.02225,0.0380737
591,95,-0.932461,0.0658889
591,96,1.37718,0.00265958
591,97,0.425509,0.566401
591,98,-0.218507,0.859115
591,99,-0.396913,0.609595
591,100,0.37053,0.649413
592,1,-0.109294,0.960812
592,2,-0.505652,0.448583
592,3,-0.670918,0.244313
592,4,-0.251888,0.817976
592,5,0.66651,0.248855
592,6,0.233103,0.8416
592,7,-0.799472,0.135334
592,8,-0.40172,0.602326
592,9,0.297306,0.297306
592,10,0.0631667,0.0631667
592,11,0.147228,0.932034
592,12,-0.839502,0.110247
592,13,0.0749319,0.980009
592,14,1.66293,0.000176118
592,15,-0.475308,0.492313
592,16,-0.245772,0.825794
592,17,-0.386536,0.625282
592,18,-0.298173,0.755419
592,19,-0.666467,0.248899
592,20,0.0314098,0.0314098
592,21,-0.296926,0.757173
592,22,-0.0416335,-0.0416335
592,23,-0.287492,0.770331
592,24,-0.399401,0.605833
592,25,0.60546,0.60546
592,26,-1.0579,-1.0579
592,27,0.512369,0.512369
592,28,-0.895826,0.08123
592,29,-0.0581848,0.98686
592,30,-1.25421,0.00731084
592,31,0.0512703,0.989196
592,32,-0.474502,0.493492
592,33,-0.305388,0.745208
592,34,-0.274249,0.78845
592,35,0.115837,0.956399
592,36,-0.032181,0.994133
592,37,0.598019,0.326204
592,38,-0.367511,0.65395
592,39,-0.919866,0.0708723
592,40,0.734916,0.184434
592,41,-0.987473,0.0473663
592,42,-0.703543,0.212367
592,43,1.23517,0.00847808
592,44,1.16115,0.0147577
592,45,0.00265437,0.00265437
592,46,-0.731927,0.186978
592,47,-0.382091,0.631992
592,48,0.703683,0.212236
592,49,0.19194,0.888895
592,50,1.06155,0.0294764
592,51,-0.573004,0.357475
592,52,-0.0833132,0.975955
592,53,-0.0957856,0.969166
592,54,-0.435779,0.550959
592,55,-0.0387307,0.992691
592,56,-0.0312091,0.994325
592,57,-0.28332,0.776085
592,58,0.134474,0.942558
592,59,1.3957,0.00226515
592,60,0.348103,0.682959
592,61,0.754359,0.168478
592,62,-1.28899,0.00554506
592,63,0.262841,0.803691
592,64,0.186437,0.894698
592,65,0.458299,0.51736
592,66,-1.2506,0.00752027
592,67,1.58681,0.000381533
592,68,0.702344,0.213489
592,69,0.197481,0.882922
592,70,0.357966,0.668255
592,71,-0.354668,0.673182
592,72,0.538896,0.402453
592,73,0.856819,0.100577
592,74,0.71656,0.200447
592,75,-0.58316,0.344595
592,76,-0.0859666,0.974586
592,77,0.422784,0.570506
592,78,0.314746,0.731816
592,79,-0.132177,0.944363
592,80,0.896735,0.896735
592,81,0.233473,0.841145
592,82,-0.265871,0.799678
592,83,0.355149,0.672465
592,84,0.029935,0.994567
592,85,0.89174,0.0831053
592,86,-0.110111,-0.110111
592,87,0.698062,0.217528
592,88,-0.595466,0.329326
592,89,-0.0888412,0.973057
592,90,0.982173,0.0489369
592,91,-1.15279,0.0156774
592,92,1.06243,0.0293048
592,93,0.370175,0.370175
592,94,-1.02315,0.037855
592,95,-0.932603,0.0658346
592,96,1.37877,0.00262339
592,97,0.425103,0.567012
592,98,-0.219844,0.857544
592,99,-0.397866,0.608153
592,100,0.369632,0.650763
593,1,-0.109502,0.960676
593,2,-0.504958,0.449568
593,3,-0.671363,0.243857
593,4,-0.251641,0.818295
593,5,0.664824,0.250607
593,6,0.231723,0.843288
593,7,-0.797646,0.136573
593,8,-0.400582,0.604046
593,9,0.298384,0.298384
593,10,0.062469,0.062469
593,11,0.14675,0.932444
593,12,-0.840269,0.109804
593,13,0.0728022,0.980973
593,14,1.66305,0.000175913
593,15,-0.475222,0.492439
593,16,-0.246936,0.824316
593,17,-0.386049,0.626016
593,18,-0.298883,0.754419
593,19,-0.667306,0.248031
593,20,0.0317769,0.0317769
593,21,-0.296855,0.757272
593,22,-0.0409497,-0.0409497
593,23,-0.288012,0.769612
593,24,-0.399576,0.605568
593,25,0.607023,0.607023
593,26,-1.0564,-1.0564
593,27,0.511363,0.511363
593,28,-0.894754,0.0817187
593,29,-0.056446,0.987475
593,30,-1.25429,0.007306
593,31,0.0511158,0.989245
593,32,-0.473364,0.495158
593,33,-0.304249,0.746828
593,34,-0.2737,0.789191
593,35,0.11829,0.954685
593,36,-0.0312592,0.994315
593,37,0.596961,0.327495
593,38,-0.367588,0.653835
593,39,-0.920015,0.0708115
593,40,0.734606,0.184697
593,41,-0.986223,0.0477328
593,42,-0.701862,0.213941
593,43,1.23675,0.00837508
593,44,1.16128,0.014744
593,45,0.00278395,0.00278395
593,46,-0.732891,0.186155
593,47,-0.383836,0.629359
593,48,0.704068,0.211878
593,49,0.191793,0.889052
593,50,1.06181,0.0294255
593,51,-0.574184,0.355966
593,52,-0.0824641,0.976384
593,53,-0.0960875,0.968991
593,54,-0.436269,0.550223
593,55,-0.0379953,0.992866
593,56,-0.0312925,0.994308
593,57,-0.283785,0.775447
593,58,0.134529,0.942514
593,59,1.39713,0.00223714
593,60,0.348708,0.682059
593,61,0.753608,0.169075
593,62,-1.28934,0.00552943
593,63,0.261926,0.804898
593,64,0.186063,0.895088
593,65,0.458194,0.517515
593,66,-1.25075,0.00751122
593,67,1.58542,0.000386819
593,68,0.702967,0.212906
593,69,0.196442,0.884052
593,70,0.357919,0.668326
593,71,-0.354454,0.673501
593,72,0.539118,0.402153
593,73,0.857562,0.100178
593,74,0.716382,0.200607
593,75,-0.582449,0.345489
593,76,-0.0867124,0.974194
593,77,0.422476,0.570972
593,78,0.315662,0.730496
593,79,-0.133728,0.943147
593,80,0.897738,0.897738
593,81,0.230099,0.845267
593,82,-0.26562,0.800012
593,83,0.356064,0.671097
593,84,0.029468,0.994653
593,85,0.890274,0.0837862
593,86,-0.109807,-0.109807
593,87,0.698387,0.217219
593,88,-0.595454,0.32934
593,89,-0.0890269,0.972957
593,90,0.981674,0.049087
593,91,-1.15356,0.0155911
593,92,1.06243,0.0293049
593,93,0.371457,0.371457
593,94,-1.02256,0.0379967
593,95,-0.93205,0.0660469
593,96,1.37749,0.0026524
593,97,0.425336,0.566661
593,98,-0.218985,0.858554
593,99,-0.397516,0.608683
593,100,0.36878,0.652043
594,1,-0.110073,0.960299
594,2,-0.503512,0.451621
594,3,-0.6719,0.243308
594,4,-0.251403,0.818601
594,5,0.665156,0.250262
594,6,0.232269,0.842621
594,7,-0.798021,0.136318
594,8,-0.402305,0.60144
594,9,0.29916,0.29916
594,10,0.0635483,0.0635483
594,11,0.147037,0.932198
594,12,-0.840428,0.109712
594,13,0.0736996,0.98057
594,14,1.66257,0.000176785
594,15,-0.475719,0.491712
594,16,-0.246381,0.825021
594,17,-0.385453,0.626917
594,18,-0.299369,0.753735
594,19,-0.665963,0.249423
594,20,0.0318653,0.0318653
594,21,-0.296848,0.757283
594,22,-0.0397992,-0.0397992
594,23,-0.28802,0.7696
594,24,-0.398572,0.607086
594,25,0.606799,0.606799
594,26,-1.05694,-1.05694
594,27,0.510227,0.510227
594,28,-0.895874,0.081208
594,29,-0.0556786,0.98774
594,30,-1.25531,0.00724796
594,31,0.0496858,0.989691
594,32,-0.473766,0.49457
594,33,-0.3049,0.745903
594,34,-0.273185,0.789886
594,35,0.11806,0.954847
594,36,-0.0318962,0.99419
594,37,0.597736,0.326549
594,38,-0.367701,0.653665
594,39,-0.921356,0.070267
594,40,0.735281,0.184125
594,41,-0.985884,0.0478328
594,42,-0.702244,0.213583
594,43,1.23593,0.00842862
594,44,1.1621,0.0146561
594,45,0.0027369,0.0027369
594,46,-0.732093,0.186836
594,47,-0.38311,0.630454
594,48,0.704109,0.211839
594,49,0.192046,0.888783
594,50,1.0624,0.0293094
594,51,-0.574394,0.355698
594,52,-0.0848736,0.975155
594,53,-0.0950913,0.969568
594,54,-0.43666,0.549637
594,55,-0.0373331,0.993021
594,56,-0.0327858,0.994011
594,57,-0.284427,0.774563
594,58,0.133144,0.943607
594,59,1.39728,0.00223422
594,60,0.348031,0.683066
594,61,0.754852,0.168087
594,62,-1.28916,0.00553741
594,63,0.262379,0.804301
594,64,0.185602,0.895567
594,65,0.456973,0.519326
594,66,-1.25018,0.00754511
594,67,1.58596,0.000384768
594,68,0.703157,0.212728
594,69,0.197337,0.883079
594,70,0.357131,0.669504
594,71,-0.35462,0.673253
594,72,0.539542,0.401578
594,73,0.855893,0.101077
594,74,0.715893,0.201047
594,75,-0.58329,0.344433
594,76,-0.0856348,0.97476
594,77,0.421297,0.57275
594,78,0.315378,0.730906
594,79,-0.13485,0.942259
594,80,0.897714,0.897714
594,81,0.230298,0.845026
594,82,-0.26571,0.799892
594,83,0.355977,0.671227
594,84,0.0287801,0.994777
594,85,0.891325,0.0832977
594,86,-0.11062,-0.11062
594,87,0.696771,0.218755
594,88,-0.594823,0.330113
594,89,-0.0889142,0.973017
594,90,0.981662,0.0490908
594,91,-1.15326,0.0156238
594,92,1.06282,0.0292296
594,93,0.370335,0.370335
594,94,-1.02339,0.0377963
594,95,-0.93091,0.0664866
594,96,1.37812,0.00263811
594,97,0.425777,0.565996
594,98,-0.218391,0.859252
594,99,-0.39637,0.610416
594,100,0.370653,0.649227
595,1,-0.109856,0.960442
595,2,-0.504695,0.449942
595,3,-0.670696,0.24454
595,4,-0.252575,0.817091
595,5,0.663878,0.251593
595,6,0.231187,0.843942
595,7,-0.798639,0.135898
595,8,-0.401878,0.602087
595,9,0.299709,0.299709
595,10,0.0627558,0.0627558
595,11,0.146325,0.932807
595,12,-0.840604,0.109611
595,13,0.0747916,0.980073
595,14,1.66319,0.000175648
595,15,-0.476122,0.491122
595,16,-0.246172,0.825286
595,17,-0.387371,0.624019
595,18,-0.298723,0.754645
595,19,-0.665746,0.249648
595,20,0.0309573,0.0309573
595,21,-0.296231,0.75815
595,22,-0.0405545,-0.0405545
595,23,-0.287139,0.770821
595,24,-0.398605,0.607036
595,25,0.60658,0.60658
595,26,-1.0567,-1.0567
595,27,0.511507,0.511507
595,28,-0.894773,0.08171
595,29,-0.0555988,0.987768
595,30,-1.25593,0.00721305
595,31,0.0512241,0.989211
595,32,-0.473094,0.495554
595,33,-0.303935,0.747273
595,34,-0.274637,0.787925
595,35,0.118575,0.954483
595,36,-0.0316016,0.994248
595,37,0.597928,0.326315
595,38,-0.36739,0.654132
595,39,-0.921014,0.0704057
595,40,0.736057,0.183469
595,41,-0.986652,0.0476067
595,42,-0.702592,0.213257
595,43,1.2356,0.00845
595,44,1.16206,0.0146604
595,45,0.00178034,0.00178034
595,46,-0.732359,0.186609
595,47,-0.382332,0.631628
595,48,0.703324,0.212572
595,49,0.192293,0.888519
595,50,1.06152,0.0294811
595,51,-0.57435,0.355754
595,52,-0.0831121,0.976057
595,53,-0.0956479,0.969246
595,54,-0.435977,0.550662
595,55,-0.0371583,0.993062
595,56,-0.0308003,0.994403
595,57,-0.283851,0.775355
595,58,0.134049,0.942894
595,59,1.39721,0.00223565
595,60,0.348416,0.682494
595,61,0.754486,0.168377
595,62,-1.28958,0.00551886
595,63,0.262623,0.803979
595,64,0.185792,0.895369
595,65,0.4581,0.517654
595,66,-1.25151,0.00746694
595,67,1.58568,0.000385827
595,68,0.702949,0.212922
595,69,0.197514,0.882886
595,70,0.358929,0.666816
595,71,-0.353561,0.674834
595,72,0.539505,0.401629
595,73,0.856241,0.100889
595,74,0.715753,0.201173
595,75,-0.581992,0.346065
595,76,-0.0869208,0.974084
595,77,0.420974,0.573237
595,78,0.314763,0.731792
595,79,-0.135582,0.941677
595,80,0.898153,0.898153
595,81,0.231073,0.844081
595,82,-0.264792,0.80111
595,83,0.356194,0.670904
595,84,0.0287741,0.994779
595,85,0.891942,0.0830115
595,86,-0.111314,-0.111314
595,87,0.697781,0.217794
595,88,-0.595989,0.328684
595,89,-0.088694,0.973136
595,90,0.981012,0.0492868
595,91,-1.15352,0.0155953
595,92,1.06245,0.0293001
595,93,0.371685,0.371685
595,94,-1.0234,0.037795
595,95,-0.93171,0.0661778
595,96,1.37853,0.00262889
595,97,0.425808,0.565949
595,98,-0.218492,0.859133
595,99,-0.396335,0.610469
595,100,0.370061,0.650118
596,1,-0.108909,0.961064
596,2,-0.50478,0.44982
596,3,-0.670067,0.245186
596,4,-0.251486,0.818494
596,5,0.664774,0.250659
596,6,0.231512,0.843546
596,7,-0.799085,0.135596
596,8,-0.401771,0.602249
596,9,0.298649,0.298649
596,10,0.0629072,0.0629072
596,11,0.147506,0.931796
596,12,-0.839919,0.110006
596,13,0.0743689,0.980266
596,14,1.66361,0.000174881
596,15,-0.476373,0.490757
596,16,-0.245837,0.825712
596,17,-0.386679,0.625065
596,18,-0.299546,0.753484
596,19,-0.666435,0.248933
596,20,0.0319737,0.0319737
596,21,-0.295819,0.758727
596,22,-0.0410566,-0.0410566
596,23,-0.287224,0.770703
596,24,-0.398467,0.607245
596,25,0.606957,0.606957
596,26,-1.05766,-1.05766
596,27,0.511516,0.511516
596,28,-0.895214,0.0815087
596,29,-0.057309,0.987172
596,30,-1.2549,0.00727148
596,31,0.0509636,0.989293
596,32,-0.474714,0.493183
596,33,-0.305276,0.745368
596,34,-0.274636,0.787927
596,35,0.116915,0.95565
596,36,-0.0330666,0.993954
596,37,0.598546,0.325562
596,38,-0.367465,0.654019
596,39,-0.919879,0.070867
596,40,0.735835,0.183657
596,41,-0.985552,0.0479306
596,42,-0.702731,0.213127
596,43,1.23519,0.00847634
596,44,1.16079,0.0147965
596,45,0.00223872,0.00223872
596,46,-0.731199,0.187602
596,47,-0.381482,0.632911
596,48,0.703959,0.211979
596,49,0.19148,0.889385
596,50,1.06149,0.0294871
596,51,-0.573241,0.357172
596,52,-0.0831284,0.976049
596,53,-0.0955942,0.969277
596,54,-0.435029,0.552085
596,55,-0.0369072,0.993119
596,56,-0.0313513,0.994297
596,57,-0.283512,0.775822
596,58,0.134281,0.942711
596,59,1.39764,0.00222715
596,60,0.347688,0.683575
596,61,0.755141,0.167857
596,62,-1.28909,0.00554085
596,63,0.263294,0.803093
596,64,0.186749,0.894373
596,65,0.457287,0.518861
596,66,-1.25169,0.00745622
596,67,1.58577,0.000385481
596,68,0.70417,0.211783
596,69,0.19733,0.883086
596,70,0.358624,0.667272
596,71,-0.35369,0.674641
596,72,0.539917,0.40107
596,73,0.856672,0.100656
596,74,0.716886,0.200155
596,75,-0.58376,0.343842
596,76,-0.0862444,0.97444
596,77,0.421889,0.571856
596,78,0.3142,0.732602
596,79,-0.134109,0.942847
596,80,0.897821,0.897821
596,81,0.232495,0.842344
596,82,-0.264878,0.800996
596,83,0.355211,0.672372
596,84,0.0288929,0.994757
596,85,0.890574,0.0836468
596,86,-0.109534,-0.109534
596,87,0.696493,0.21902
596,88,-0.596337,0.328258
596,89,-0.088822,0.973067
596,90,0.980667,0.0493911
596,91,-1.15326,0.015624
596,92,1.06155,0.0294754
596,93,0.369929,0.369929
596,94,-1.0227,0.0379622
596,95,-0.932488,0.0658788
596,96,1.37875,0.00262394
596,97,0.424994,0.567177
596,98,-0.219568,0.857868
596,99,-0.396458,0.610283
596,100,0.370018,0.650183
597,1,-0.109533,0.960655
597,2,-0.505239,0.449169
597,3,-0.670363,0.244881
597,4,-0.251891,0.817973
597,5,0.665207,0.250208
597,6,0.232283,0.842604
597,7,-0.798286,0.136138
597,8,-0.402174,0.601639
597,9,0.29784,0.29784
597,10,0.06218,0.06218
597,11,0.146986,0.932242
597,12,-0.840372,0.109744
597,13,0.0734993,0.98066
597,14,1.66295,0.000176093
597,15,-0.475303,0.492321
597,16,-0.246245,0.825193
597,17,-0.386763,0.624938
597,18,-0.297972,0.755701
597,19,-0.667038,0.248308
597,20,0.0315554,0.0315554
597,21,-0.296567,0.757678
597,22,-0.041319,-0.041319
597,23,-0.287233,0.77069
597,24,-0.399821,0.605198
597,25,0.606019,0.606019
597,26,-1.05842,-1.05842
597,27,0.511437,0.511437
597,28,-0.89538,0.0814328
597,29,-0.0563451,0.98751
597,30,-1.25488,0.00727247
597,31,0.0518145,0.989023
597,32,-0.473644,0.494749
597,33,-0.304584,0.746351
597,34,-0.273833,0.789012
597,35,0.117587,0.955179
597,36,-0.0318503,0.994199
597,37,0.597241,0.327154
597,38,-0.367147,0.654497
597,39,-0.92047,0.0706262
597,40,0.735042,0.184327
597,41,-0.98663,0.0476133
597,42,-0.702888,0.21298
597,43,1.2362,0.00841068
597,44,1.16137,0.0147343
597,45,0.00254678,0.00254678
597,46,-0.732234,0.186716
597,47,-0.382548,0.631302
597,48,0.703662,0.212257
597,49,0.192043,0.888785
597,50,1.061,0.0295832
597,51,-0.573508,0.35683
597,52,-0.0825206,0.976356
597,53,-0.0962519,0.968895
597,54,-0.436596,0.549733
597,55,-0.0389993,0.992627
597,56,-0.0309145,0.994381
597,57,-0.283085,0.776408
597,58,0.134337,0.942666
597,59,1.39623,0.00225469
597,60,0.348488,0.682386
597,61,0.75381,0.168914
597,62,-1.28912,0.00553952
597,63,0.262938,0.803564
597,64,0.18519,0.895994
597,65,0.458189,0.517523
597,66,-1.25091,0.00750206
597,67,1.58631,0.000383424
597,68,0.702488,0.213354
597,69,0.197468,0.882936
597,70,0.356841,0.669938
597,71,-0.354679,0.673166
597,72,0.539731,0.401323
597,73,0.856803,0.100585
597,74,0.715593,0.201317
597,75,-0.582885,0.344941
597,76,-0.0857085,0.974721
597,77,0.422328,0.571195
597,78,0.315723,0.730409
597,79,-0.133145,0.943606
597,80,0.897669,0.897669
597,81,0.232801,0.84197
597,82,-0.265841,0.799719
597,83,0.355681,0.671669
597,84,0.0300409,0.994547
597,85,0.89119,0.0833603
597,86,-0.110124,-0.110124
597,87,0.698321,0.217282
597,88,-0.595541,0.329234
597,89,-0.0882661,0.973367
597,90,0.981524,0.0491321
597,91,-1.15347,0.0156012
597,92,1.0623,0.0293292
597,93,0.371053,0.371053
597,94,-1.02253,0.0380044
597,95,-0.93315,0.0656248
597,96,1.37859,0.00262736
597,97,0.425768,0.56601
597,98,-0.219632,0.857793
597,99,-0.396917,0.609589
597,100,0.36912,0.651533
598,1,-0.110366,0.960105
598,2,-0.504206,0.450635
598,3,-0.671327,0.243894
598,4,-0.251963,0.817881
598,5,0.664963,0.250462
598,6,0.231912,0.843057
598,7,-0.798283,0.13614
598,8,-0.401019,0.603386
598,9,0.29876,0.29876
598,10,0.0626246,0.0626246
598,11,0.146316,0.932814
598,12,-0.840203,0.109842
598,13,0.0734064,0.980702
598,14,1.66309,0.000175833
598,15,-0.475701,0.491739
598,16,-0.248009,0.822948
598,17,-0.385945,0.626173
598,18,-0.299064,0.754164
598,19,-0.666529,0.248835
598,20,0.031212,0.031212
598,21,-0.296991,0.757082
598,22,-0.0395076,-0.0395076
598,23,-0.287865,0.769815
598,24,-0.399048,0.606366
598,25,0.60696,0.60696
598,26,-1.05666,-1.05666
598,27,0.510434,0.510434
598,28,-0.8949,0.0816517
598,29,-0.0557105,0.987729
598,30,-1.25491,0.00727086
598,31,0.0508429,0.989331
598,32,-0.473435,0.495054
598,33,-0.304441,0.746555
598,34,-0.273278,0.78976
598,35,0.11856,0.954494
598,36,-0.0310487,0.994356
598,37,0.597034,0.327407
598,38,-0.36842,0.652585
598,39,-0.920491,0.0706178
598,40,0.735717,0.183756
598,41,-0.986029,0.04779
598,42,-0.702219,0.213607
598,43,1.2362,0.00841065
598,44,1.16251,0.0146126
598,45,0.00303059,0.00303059
598,46,-0.733474,0.185658
598,47,-0.383537,0.62981
598,48,0.703114,0.212769
598,49,0.191561,0.889299
598,50,1.06236,0.0293189
598,51,-0.574338,0.35577
598,52,-0.0824978,0.976368
598,53,-0.0950698,0.96958
598,54,-0.436759,0.549488
598,55,-0.0379854,0.992869
598,56,-0.0319094,0.994187
598,57,-0.285176,0.77353
598,58,0.133636,0.94322
598,59,1.39642,0.00225098
598,60,0.348351,0.68259
598,61,0.753802,0.168921
598,62,-1.28936,0.00552874
598,63,0.261916,0.804911
598,64,0.185532,0.89564
598,65,0.458526,0.517024
598,66,-1.25119,0.00748565
598,67,1.58604,0.00038447
598,68,0.70286,0.213005
598,69,0.197294,0.883125
598,70,0.357684,0.668677
598,71,-0.354751,0.673057
598,72,0.539505,0.401628
598,73,0.8563,0.100857
598,74,0.716675,0.200344
598,75,-0.583388,0.34431
598,76,-0.0863134,0.974404
598,77,0.421538,0.572386
598,78,0.315885,0.730176
598,79,-0.134764,0.942328
598,80,0.897951,0.897951
598,81,0.230644,0.844604
598,82,-0.265845,0.799712
598,83,0.355865,0.671395
598,84,0.0295669,0.994635
598,85,0.891541,0.0831971
598,86,-0.110067,-0.110067
598,87,0.697764,0.21781
598,88,-0.595062,0.329821
598,89,-0.0891205,0.972906
598,90,0.98123,0.0492208
598,91,-1.15281,0.0156756
598,92,1.06308,0.0291777
598,93,0.370528,0.370528
598,94,-1.02283,0.0379312
598,95,-0.931768,0.0661555
598,96,1.3774,0.00265451
598,97,0.426003,0.565656
598,98,-0.217823,0.859917
598,99,-0.396826,0.609726
598,100,0.369644,0.650745
599,1,-0.110357,0.960111
599,2,-0.504892,0.449662
599,3,-0.672236,0.242965
599,4,-0.252525,0.817156
599,5,0.66553,0.249873
599,6,0.232733,0.842053
599,7,-0.799325,0.135434
599,8,-0.402045,0.601835
599,9,0.298781,0.298781
599,10,0.0633405,0.0633405
599,11,0.14616,0.932947
599,12,-0.840329,0.109769
599,13,0.0743199,0.980288
599,14,1.66259,0.000176745
599,15,-0.475041,0.492704
599,16,-0.24645,0.824933
599,17,-0.386161,0.625848
599,18,-0.299464,0.7536
599,19,-0.665211,0.250204
599,20,0.0309133,0.0309133
599,21,-0.297165,0.756837
599,22,-0.0397451,-0.0397451
599,23,-0.288558,0.768854
599,24,-0.398744,0.606827
599,25,0.60586,0.60586
599,26,-1.05575,-1.05575
599,27,0.510807,0.510807
599,28,-0.896219,0.081051
599,29,-0.0554131,0.987831
599,30,-1.25573,0.00722394
599,31,0.0497281,0.989678
599,32,-0.473726,0.494629
599,33,-0.305538,0.744996
599,34,-0.274086,0.78867
599,35,0.117817,0.955017
599,36,-0.0312249,0.994322
599,37,0.597871,0.326385
599,38,-0.36778,0.653547
599,39,-0.920617,0.0705666
599,40,0.73618,0.183365
599,41,-0.987442,0.0473754
599,42,-0.703118,0.212764
599,43,1.23509,0.00848339
599,44,1.16277,0.0145849
599,45,0.00252984,0.00252984
599,46,-0.73248,0.186505
599,47,-0.382825,0.630885
599,48,0.702987,0.212887
599,49,0.19219,0.888629
599,50,1.06254,0.029283
599,51,-0.574091,0.356085
599,52,-0.0848776,0.975153
599,53,-0.0946447,0.969824
599,54,-0.436669,0.549624
599,55,-0.0374096,0.993003
599,56,-0.0329632,0.993975
599,57,-0.286035,0.772346
599,58,0.133342,0.943452
599,59,1.39642,0.00225096
599,60,0.348324,0.682629
599,61,0.754316,0.168512
599,62,-1.28877,0.00555503
599,63,0.261736,0.805149
599,64,0.186129,0.895019
599,65,0.457896,0.517957
599,66,-1.25046,0.00752877
599,67,1.58658,0.000382406
599,68,0.702697,0.213158
599,69,0.197973,0.882385
599,70,0.358127,0.668016
599,71,-0.354753,0.673056
599,72,0.538557,0.402913
599,73,0.8552,0.101452
599,74,0.715484,0.201414
599,75,-0.58291,0.344909
599,76,-0.0854574,0.974852
599,77,0.42092,0.573317
599,78,0.315521,0.730699
599,79,-0.134299,0.942697
599,80,0.896791,0.896791
599,81,0.231669,0.843354
599,82,-0.265722,0.799876
599,83,0.355736,0.671588
599,84,0.0290148,0.994735
599,85,0.892424,0.082789
599,86,-0.111075,-0.111075
599,87,0.6974,0.218156
599,88,-0.594684,0.330285
599,89,-0.0897939,0.97254
599,90,0.982001,0.0489887
599,91,-1.15272,0.0156855
599,92,1.06366,0.0290662
599,93,0.369531,0.369531
599,94,-1.02406,0.0376337
599,95,-0.930129,0.0667896
599,96,1.37784,0.00264458
599,97,0.425689,0.566129
599,98,-0.217711,0.860048
599,99,-0.397194,0.609171
599,100,0.370952,0.648778
600,1,-0.109407,0.960738
600,2,-0.505355,0.449004
600,3,-0.67111,0.244115
600,4,-0.252626,0.817026
600,5,0.663893,0.251577
600,6,0.230311,0.845009
600,7,-0.799233,0.135496
600,8,-0.401028,0.603372
600,9,0.299379,0.299379
600,10,0.0623611,0.0623611
600,11,0.147041,0.932195
600,12,-0.841039,0.10936
600,13,0.0740302,0.98042
600,14,1.66343,0.000175205
600,15,-0.475423,0.492145
600,16,-0.245742,0.825832
600,17,-0.386805,0.624875
600,18,-0.299747,0.753201
600,19,-0.666365,0.249006
600,20,0.0314157,0.0314157
