t,unit,input,output
606,71,-0.284073,-0.284073
606,72,0.511669,0.511669
606,73,1.37431,1.37431
606,74,1.71439,0.348269
606,75,2.90473,2.90473
606,76,0.605145,0.605145
606,77,0.631002,0.631002
606,78,-0.267438,-0.267438
606,79,-1.48793,-0.651893
606,80,-0.130914,-0.130914
606,81,1.61465,1.61465
606,82,1.77543,1.77543
606,83,-0.218813,-0.258559
606,84,1.56906,1.56906
606,85,-1.55045,-1.55045
606,86,-3.28248,-3.28248
606,87,0.550724,0.550724
606,88,-1.2473,-1.2473
606,89,-0.295579,-0.295579
606,90,-1.78755,-1.78755
606,91,-1.03287,-1.03287
606,92,1.55381,1.55381
606,93,-1.14331,-1.14331
606,94,0.372878,0.372878
606,95,0.728678,0.728678
606,96,-0.31029,-0.381945
606,97,2.71187,-0.146251
606,98,-1.39359,-1.39359
606,99,2.42264,2.42264
606,100,-0.808465,-0.808465
607,1,-2.20109,-2.20109
607,2,0.509217,0.509217
607,3,-0.00435826,-0.00435826
607,4,-0.645657,-0.645657
607,5,0.8838,0.8838
607,6,1.17278,1.17278
607,7,1.41011,1.41011
607,8,1.43229,0.719739
607,9,2.35133,2.35133
607,10,0.277144,0.277144
607,11,0.486796,0.486796
607,12,0.31769,0.31769
607,13,-2.34164,-2.34164
607,14,-2.29005,0.194988
607,15,-0.116228,-0.116228
607,16,-0.154594,-0.154594
607,17,0.293367,0.293367
607,18,-0.506907,-0.506907
607,19,0.264897,0.264897
607,20,0.883689,0.883689
607,21,1.815,0.214431
607,22,0.0885364,0.0885364
607,23,-0.111705,-0.111705
607,24,0.52117,0.52117
607,25,1.63206,1.63206
607,26,0.660156,0.660156
607,27,2.8397,2.8397
607,28,-0.278924,-0.278924
607,29,1.90596,1.90596
607,30,2.67971,2.67971
607,31,-0.0255804,-0.0255804
607,32,0.29592,0.29592
607,33,-0.94258,-0.94258
607,34,0.0887254,0.0887254
607,35,-1.16739,-1.16739
607,36,-0.207908,-0.207908
607,37,0.818822,0.818822
607,38,1.61971,1.61971
607,39,-1.41884,-1.41884
607,40,1.0195,1.0195
607,41,1.96674,1.96674
607,42,-1.37774,-1.37774
607,43,0.0594032,0.0594032
607,44,1.43314,1.43314
607,45,1.00414,1.00414
607,46,1.18616,1.18616
607,47,-2.91694,-2.91694
607,48,-1.42986,-1.42986
607,49,-2.58864,-2.58864
607,50,-2.36159,-2.36159
607,51,0.303088,0.303088
607,52,0.423646,0.423646
607,53,-0.0184838,-0.0184838
607,54,-0.587595,-0.742797
607,55,-0.129488,-0.129488
607,56,-2.4809,-2.4809
607,57,-0.75987,-0.75987
607,58,-1.21359,-1.21359
607,59,-1.35066,-1.35066
607,60,-1.11318,-0.979063
607,61,-0.570451,-0.570451
607,62,-0.291028,-0.291028
607,63,0.217606,0.217606
607,64,-1.13061,-1.13061
607,65,-0.562455,-0.562455
607,66,2.65156,2.65156
607,67,-2.27831,-2.27831
607,68,-0.103862,-0.103862
607,69,0.857909,0.857909
607,70,-3.10882,-3.10882
607,71,-0.29218,-0.29218
607,72,0.520875,0.520875
607,73,1.3636,1.3636
607,74,1.71143,0.352297
607,75,2.89862,2.89862
607,76,0.600896,0.600896
607,77,0.63769,0.63769
607,78,-0.264457,-0.264457
607,79,-1.49243,-0.646225
607,80,-0.131119,-0.131119
607,81,1.61734,1.61734
607,82,1.77677,1.77677
607,83,-0.210931,-0.248177
607,84,1.55061,1.55061
607,85,-1.54786,-1.54786
607,86,-3.29468,-3.29468
607,87,0.555855,0.555855
607,88,-1.23815,-1.23815
607,89,-0.291478,-0.291478
607,90,-1.79434,-1.79434
607,91,-1.02807,-1.02807
607,92,1.56031,1.56031
607,93,-1.13307,-1.13307
607,94,0.375694,0.375694
607,95,0.739297,0.739297
607,96,-0.316548,-0.390507
607,97,2.71533,-0.144704
607,98,-1.38929,-1.38929
607,99,2.43497,2.43497
607,100,-0.810729,-0.810729
608,1,-2.20327,-2.20327
608,2,0.519142,0.519142
608,3,-0.00434935,-0.00434935
608,4,-0.657034,-0.657034
608,5,0.89188,0.89188
608,6,1.15585,1.15585
608,7,1.4262,1.4262
608,8,1.41843,0.735883
608,9,2.36062,2.36062
608,10,0.267867,0.267867
608,11,0.495821,0.495821
608,12,0.311958,0.311958
608,13,-2.33518,-2.33518
608,14,-2.2744,0.189623
608,15,-0.109324,-0.109324
608,16,-0.152653,-0.152653
608,17,0.28445,0.28445
608,18,-0.51566,-0.51566
608,19,0.27526,0.27526
608,20,0.872121,0.872121
608,21,1.83147,0.193345
608,22,0.0985463,0.0985463
608,23,-0.110829,-0.110829
608,24,0.504416,0.504416
608,25,1.64672,1.64672
608,26,0.655318,0.655318
608,27,2.82906,2.82906
608,28,-0.283303,-0.283303
608,29,1.89392,1.89392
608,30,2.66244,2.66244
608,31,-0.0109749,-0.0109749
608,32,0.288328,0.288328
608,33,-0.937815,-0.937815
608,34,0.0826172,0.0826172
608,35,-1.15772,-1.15772
608,36,-0.219376,-0.219376
608,37,0.816493,0.816493
608,38,1.60759,1.60759
608,39,-1.42548,-1.42548
608,40,1.0307,1.0307
608,41,1.95887,1.95887
608,42,-1.39002,-1.39002
608,43,0.0668277,0.0668277
608,44,1.45371,1.45371
608,45,0.997228,0.997228
608,46,1.19944,1.19944
608,47,-2.92792,-2.92792
608,48,-1.44061,-1.44061
608,49,-2.60185,-2.60185
608,50,-2.35506,-2.35506
608,51,0.306568,0.306568
608,52,0.406671,0.406671
608,53,-0.0222667,-0.0222667
608,54,-0.599736,-0.756531
608,55,-0.11404,-0.11404
608,56,-2.46889,-2.46889
608,57,-0.750009,-0.750009
608,58,-1.20204,-1.20204
608,59,-1.3642,-1.3642
608,60,-1.12185,-0.975755
608,61,-0.550984,-0.550984
608,62,-0.299088,-0.299088
608,63,0.226597,0.226597
608,64,-1.12512,-1.12512
608,65,-0.557339,-0.557339
608,66,2.63666,2.63666
608,67,-2.27992,-2.27992
608,68,-0.108573,-0.108573
608,69,0.848307,0.848307
608,70,-3.09598,-3.09598
608,71,-0.29164,-0.29164
608,72,0.528027,0.528027
608,73,1.35933,1.35933
608,74,1.70979,0.354528
608,75,2.8963,2.8963
608,76,0.590495,0.590495
608,77,0.641855,0.641855
608,78,-0.254714,-0.254714
608,79,-1.48393,-0.656918
608,80,-0.143282,-0.143282
608,81,1.63129,1.63129
608,82,1.77057,1.77057
608,83,-0.207907,-0.244209
608,84,1.55079,1.55079
608,85,-1.55635,-1.55635
608,86,-3.30025,-3.30025
608,87,0.543009,0.543009
608,88,-1.23623,-1.23623
608,89,-0.308651,-0.308651
608,90,-1.79691,-1.79691
608,91,-1.01439,-1.01439
608,92,1.57625,1.57625
608,93,-1.1232,-1.1232
608,94,0.363454,0.363454
608,95,0.748696,0.748696
608,96,-0.323642,-0.40022
608,97,2.72345,-0.141027
608,98,-1.38016,-1.38016
608,99,2.43527,2.43527
608,100,-0.798782,-0.798782
609,1,-2.21986,-2.21986
609,2,0.507119,0.507119
609,3,-0.0155836,-0.0155836
609,4,-0.64597,-0.64597
609,5,0.886382,0.886382
609,6,1.17249,1.17249
609,7,1.41915,1.41915
609,8,1.42505,0.728213
609,9,2.36137,2.36137
609,10,0.280057,0.280057
609,11,0.475402,0.475402
609,12,0.310135,0.310135
609,13,-2.34677,-2.34677
609,14,-2.27392,0.189447
609,15,-0.109744,-0.109744
609,16,-0.130068,-0.130068
609,17,0.300276,0.300276
609,18,-0.511786,-0.511786
609,19,0.261732,0.261732
609,20,0.870346,0.870346
609,21,1.8206,0.207233
609,22,0.0872279,0.0872279
609,23,-0.126847,-0.126847
609,24,0.515061,0.515061
609,25,1.62855,1.62855
609,26,0.658272,0.658272
609,27,2.83376,2.83376
609,28,-0.275406,-0.275406
609,29,1.8992,1.8992
609,30,2.6636,2.6636
609,31,-0.0223513,-0.0223513
609,32,0.29888,0.29888
609,33,-0.941853,-0.941853
609,34,0.100106,0.100106
609,35,-1.17281,-1.17281
609,36,-0.216003,-0.216003
609,37,0.834276,0.834276
609,38,1.61922,1.61922
609,39,-1.42438,-1.42438
609,40,1.01345,1.01345
609,41,1.96775,1.96775
609,42,-1.37138,-1.37138
609,43,0.0765909,0.0765909
609,44,1.43528,1.43528
609,45,1.005,1.005
609,46,1.20029,1.20029
609,47,-2.93203,-2.93203
609,48,-1.44033,-1.44033
609,49,-2.59171,-2.59171
609,50,-2.37077,-2.37077
609,51,0.298107,0.298107
609,52,0.412478,0.412478
609,53,-0.0170213,-0.0170213
609,54,-0.592835,-0.748757
609,55,-0.120676,-0.120676
609,56,-2.47208,-2.47208
609,57,-0.757879,-0.757879
609,58,-1.21391,-1.21391
609,59,-1.3664,-1.3664
609,60,-1.11339,-0.978985
609,61,-0.576276,-0.576276
609,62,-0.2881,-0.2881
609,63,0.233492,0.233492
609,64,-1.13747,-1.13747
609,65,-0.54868,-0.54868
609,66,2.64631,2.64631
609,67,-2.27555,-2.27555
609,68,-0.0951485,-0.0951485
609,69,0.862986,0.862986
609,70,-3.11257,-3.11257
609,71,-0.288696,-0.288696
609,72,0.510817,0.510817
609,73,1.37636,1.37636
609,74,1.71274,0.35052
609,75,2.89958,2.89958
609,76,0.597467,0.597467
609,77,0.636307,0.636307
609,78,-0.263098,-0.263098
609,79,-1.49431,-0.643851
609,80,-0.145734,-0.145734
609,81,1.61794,1.61794
609,82,1.77708,1.77708
609,83,-0.216201,-0.255112
609,84,1.5666,1.5666
609,85,-1.55944,-1.55944
609,86,-3.29108,-3.29108
609,87,0.548304,0.548304
609,88,-1.24238,-1.24238
609,89,-0.3074,-0.3074
609,90,-1.78531,-1.78531
609,91,-1.02741,-1.02741
609,92,1.56307,1.56307
609,93,-1.14765,-1.14765
609,94,0.371401,0.371401
609,95,0.729952,0.729952
609,96,-0.318141,-0.392687
609,97,2.7159,-0.144445
609,98,-1.39099,-1.39099
609,99,2.42522,2.42522
609,100,-0.802254,-0.802254
610,1,-2.21,-2.21
610,2,0.5086,0.5086
610,3,0.00341636,0.00341636
610,4,-0.638538,-0.638538
610,5,0.884073,0.884073
610,6,1.17435,1.17435
610,7,1.40895,1.40895
610,8,1.43311,0.718772
610,9,2.35842,2.35842
610,10,0.272965,0.272965
610,11,0.47849,0.47849
610,12,0.312286,0.312286
610,13,-2.34158,-2.34158
610,14,-2.29249,0.195772
610,15,-0.106137,-0.106137
610,16,-0.151985,-0.151985
610,17,0.292554,0.292554
610,18,-0.503682,-0.503682
610,19,0.262914,0.262914
610,20,0.882289,0.882289
610,21,1.80997,0.220924
610,22,0.0833915,0.0833915
610,23,-0.115769,-0.115769
610,24,0.519295,0.519295
610,25,1.62619,1.62619
610,26,0.657219,0.657219
610,27,2.83838,2.83838
610,28,-0.282129,-0.282129
610,29,1.90208,1.90208
610,30,2.67204,2.67204
610,31,-0.0294419,-0.0294419
610,32,0.293705,0.293705
610,33,-0.939667,-0.939667
610,34,0.0958828,0.0958828
610,35,-1.17037,-1.17037
610,36,-0.20545,-0.20545
610,37,0.822461,0.822461
610,38,1.61979,1.61979
610,39,-1.41747,-1.41747
610,40,1.01389,1.01389
610,41,1.9703,1.9703
610,42,-1.38228,-1.38228
610,43,0.0624498,0.0624498
610,44,1.43228,1.43228
610,45,0.996923,0.996923
610,46,1.19598,1.19598
610,47,-2.92486,-2.92486
610,48,-1.44001,-1.44001
610,49,-2.59231,-2.59231
610,50,-2.36994,-2.36994
610,51,0.296384,0.296384
610,52,0.419238,0.419238
610,53,-0.0255302,-0.0255302
610,54,-0.590395,-0.745989
610,55,-0.120636,-0.120636
610,56,-2.47457,-2.47457
610,57,-0.760372,-0.760372
610,58,-1.21773,-1.21773
610,59,-1.35469,-1.35469
610,60,-1.113,-0.979127
610,61,-0.563247,-0.563247
610,62,-0.296358,-0.296358
610,63,0.224253,0.224253
610,64,-1.1326,-1.1326
610,65,-0.561271,-0.561271
610,66,2.65171,2.65171
610,67,-2.28362,-2.28362
610,68,-0.100852,-0.100852
610,69,0.86412,0.86412
610,70,-3.10611,-3.10611
610,71,-0.297624,-0.297624
610,72,0.513714,0.513714
610,73,1.37062,1.37062
610,74,1.70222,0.36485
610,75,2.90321,2.90321
610,76,0.594736,0.594736
610,77,0.63811,0.63811
610,78,-0.267048,-0.267048
610,79,-1.48676,-0.653367
610,80,-0.134594,-0.134594
610,81,1.62309,1.62309
610,82,1.78101,1.78101
610,83,-0.208944,-0.245569
610,84,1.55397,1.55397
610,85,-1.5517,-1.5517
610,86,-3.29229,-3.29229
610,87,0.559717,0.559717
610,88,-1.23851,-1.23851
610,89,-0.292552,-0.292552
610,90,-1.78441,-1.78441
610,91,-1.03052,-1.03052
610,92,1.55399,1.55399
610,93,-1.13351,-1.13351
610,94,0.374162,0.374162
610,95,0.738831,0.738831
610,96,-0.319345,-0.394335
610,97,2.7208,-0.142229
610,98,-1.3972,-1.3972
610,99,2.43768,2.43768
610,100,-0.814967,-0.814967
611,1,-2.21359,-2.21359
611,2,0.504641,0.504641
611,3,-0.00865402,-0.00865402
611,4,-0.640992,-0.640992
611,5,0.880768,0.880768
611,6,1.16924,1.16924
611,7,1.41591,1.41591
611,8,1.4308,0.72149
611,9,2.35432,2.35432
611,10,0.277693,0.277693
611,11,0.484143,0.484143
611,12,0.317675,0.317675
611,13,-2.34619,-2.34619
611,14,-2.29724,0.197255
611,15,-0.114231,-0.114231
611,16,-0.139411,-0.139411
611,17,0.298368,0.298368
611,18,-0.497008,-0.497008
611,19,0.266984,0.266984
611,20,0.885782,0.885782
611,21,1.81732,0.211437
611,22,0.0871219,0.0871219
611,23,-0.129582,-0.129582
611,24,0.514679,0.514679
611,25,1.62416,1.62416
611,26,0.66994,0.66994
611,27,2.84545,2.84545
611,28,-0.27246,-0.27246
611,29,1.90238,1.90238
611,30,2.67189,2.67189
611,31,-0.0251104,-0.0251104
611,32,0.301649,0.301649
611,33,-0.950512,-0.950512
611,34,0.0936919,0.0936919
611,35,-1.17076,-1.17076
611,36,-0.211504,-0.211504
611,37,0.823918,0.823918
611,38,1.61576,1.61576
611,39,-1.41618,-1.41618
611,40,1.02103,1.02103
611,41,1.97994,1.97994
611,42,-1.37685,-1.37685
611,43,0.0579472,0.0579472
611,44,1.44001,1.44001
611,45,1.00579,1.00579
611,46,1.19662,1.19662
611,47,-2.91557,-2.91557
611,48,-1.43049,-1.43049
611,49,-2.59126,-2.59126
611,50,-2.37213,-2.37213
611,51,0.296529,0.296529
611,52,0.420633,0.420633
611,53,-0.0164752,-0.0164752
611,54,-0.587694,-0.742911
611,55,-0.12704,-0.12704
611,56,-2.47513,-2.47513
611,57,-0.767114,-0.767114
611,58,-1.21375,-1.21375
611,59,-1.35714,-1.35714
611,60,-1.10273,-0.98273
611,61,-0.561027,-0.561027
611,62,-0.295099,-0.295099
611,63,0.210936,0.210936
611,64,-1.13647,-1.13647
611,65,-0.550688,-0.550688
611,66,2.64655,2.64655
611,67,-2.26844,-2.26844
611,68,-0.0934847,-0.0934847
611,69,0.863812,0.863812
611,70,-3.10441,-3.10441
611,71,-0.285506,-0.285506
611,72,0.515666,0.515666
611,73,1.37154,1.37154
611,74,1.71897,0.342046
611,75,2.90758,2.90758
611,76,0.59836,0.59836
611,77,0.637303,0.637303
611,78,-0.268396,-0.268396
611,79,-1.48428,-0.656487
611,80,-0.128998,-0.128998
611,81,1.62333,1.62333
611,82,1.78487,1.78487
611,83,-0.221694,-0.262365
611,84,1.56568,1.56568
611,85,-1.54067,-1.54067
611,86,-3.28725,-3.28725
611,87,0.558126,0.558126
611,88,-1.24942,-1.24942
611,89,-0.293381,-0.293381
611,90,-1.78419,-1.78419
611,91,-1.02935,-1.02935
611,92,1.55772,1.55772
611,93,-1.13284,-1.13284
611,94,0.380251,0.380251
611,95,0.734364,0.734364
611,96,-0.30771,-0.378416
611,97,2.71289,-0.145795
611,98,-1.3962,-1.3962
611,99,2.42597,2.42597
611,100,-0.809558,-0.809558
612,1,-2.1938,-2.1938
612,2,0.508839,0.508839
612,3,-0.00236555,-0.00236555
612,4,-0.652047,-0.652047
612,5,0.893564,0.893564
612,6,1.15516,1.15516
612,7,1.42112,1.42112
612,8,1.4252,0.72804
612,9,2.36394,2.36394
612,10,0.268461,0.268461
612,11,0.499281,0.499281
612,12,0.310535,0.310535
612,13,-2.33242,-2.33242
612,14,-2.2833,0.192747
612,15,-0.111144,-0.111144
612,16,-0.148451,-0.148451
612,17,0.288801,0.288801
612,18,-0.512644,-0.512644
612,19,0.269604,0.269604
612,20,0.873943,0.873943
612,21,1.82448,0.202264
612,22,0.0995244,0.0995244
612,23,-0.112354,-0.112354
612,24,0.511005,0.511005
612,25,1.63561,1.63561
612,26,0.648259,0.648259
612,27,2.83346,2.83346
612,28,-0.280127,-0.280127
612,29,1.90144,1.90144
612,30,2.6681,2.6681
612,31,-0.0216816,-0.0216816
612,32,0.286422,0.286422
612,33,-0.938693,-0.938693
612,34,0.0817815,0.0817815
612,35,-1.15846,-1.15846
612,36,-0.213538,-0.213538
612,37,0.814029,0.814029
612,38,1.61052,1.61052
612,39,-1.42271,-1.42271
612,40,1.03467,1.03467
612,41,1.95541,1.95541
612,42,-1.38444,-1.38444
612,43,0.0646613,0.0646613
612,44,1.44962,1.44962
612,45,0.991327,0.991327
612,46,1.19953,1.19953
612,47,-2.92558,-2.92558
612,48,-1.43594,-1.43594
612,49,-2.59709,-2.59709
612,50,-2.35533,-2.35533
612,51,0.310242,0.310242
612,52,0.416943,0.416943
612,53,-0.0255704,-0.0255704
612,54,-0.593531,-0.749545
612,55,-0.12411,-0.12411
612,56,-2.47399,-2.47399
612,57,-0.755307,-0.755307
612,58,-1.20744,-1.20744
612,59,-1.36232,-1.36232
612,60,-1.11133,-0.979735
612,61,-0.562528,-0.562528
612,62,-0.300475,-0.300475
612,63,0.22762,0.22762
612,64,-1.12723,-1.12723
612,65,-0.56418,-0.56418
612,66,2.63656,2.63656
612,67,-2.28313,-2.28313
612,68,-0.112809,-0.112809
612,69,0.856464,0.856464
612,70,-3.10038,-3.10038
612,71,-0.293701,-0.293701
612,72,0.527557,0.527557
612,73,1.35741,1.35741
612,74,1.7109,0.353021
612,75,2.89116,2.89116
612,76,0.584967,0.584967
612,77,0.647767,0.647767
612,78,-0.255235,-0.255235
612,79,-1.48381,-0.657072
612,80,-0.139257,-0.139257
612,81,1.6242,1.6242
612,82,1.77708,1.77708
612,83,-0.20833,-0.244764
612,84,1.544,1.544
612,85,-1.54936,-1.54936
612,86,-3.30167,-3.30167
612,87,0.553961,0.553961
612,88,-1.23345,-1.23345
612,89,-0.301323,-0.301323
612,90,-1.79564,-1.79564
612,91,-1.02177,-1.02177
612,92,1.57179,1.57179
612,93,-1.1271,-1.1271
612,94,0.373131,0.373131
612,95,0.745019,0.745019
612,96,-0.319202,-0.394139
612,97,2.72038,-0.142423
612,98,-1.3847,-1.3847
612,99,2.44014,2.44014
612,100,-0.799929,-0.799929
613,1,-2.21298,-2.21298
613,2,0.511832,0.511832
613,3,-0.00949703,-0.00949703
613,4,-0.652014,-0.652014
613,5,0.89142,0.89142
613,6,1.16304,1.16304
613,7,1.42414,1.42414
613,8,1.41626,0.738376
613,9,2.36541,2.36541
613,10,0.270583,0.270583
613,11,0.484301,0.484301
613,12,0.311062,0.311062
613,13,-2.34005,-2.34005
613,14,-2.2719,0.18871
613,15,-0.112268,-0.112268
613,16,-0.135506,-0.135506
613,17,0.296116,0.296116
613,18,-0.51803,-0.51803
613,19,0.265654,0.265654
613,20,0.866017,0.866017
613,21,1.82824,0.197463
613,22,0.0927418,0.0927418
613,23,-0.122513,-0.122513
613,24,0.50563,0.50563
613,25,1.63763,1.63763
613,26,0.653496,0.653496
613,27,2.82718,2.82718
613,28,-0.275076,-0.275076
613,29,1.89603,1.89603
613,30,2.65848,2.65848
613,31,-0.0125888,-0.0125888
613,32,0.294737,0.294737
613,33,-0.938711,-0.938711
613,34,0.0948547,0.0948547
613,35,-1.16009,-1.16009
613,36,-0.217545,-0.217545
613,37,0.826993,0.826993
613,38,1.61333,1.61333
613,39,-1.42524,-1.42524
613,40,1.02408,1.02408
613,41,1.95991,1.95991
613,42,-1.38287,-1.38287
613,43,0.0719174,0.0719174
613,44,1.44834,1.44834
613,45,0.998415,0.998415
613,46,1.2017,1.2017
613,47,-2.93449,-2.93449
613,48,-1.44546,-1.44546
613,49,-2.59712,-2.59712
613,50,-2.35972,-2.35972
613,51,0.303576,0.303576
613,52,0.405342,0.405342
613,53,-0.017541,-0.017541
613,54,-0.595864,-0.75218
613,55,-0.114552,-0.114552
613,56,-2.46668,-2.46668
613,57,-0.752907,-0.752907
613,58,-1.21125,-1.21125
613,59,-1.37265,-1.37265
613,60,-1.1206,-0.976245
613,61,-0.562887,-0.562887
613,62,-0.29302,-0.29302
613,63,0.231488,0.231488
613,64,-1.12834,-1.12834
613,65,-0.549938,-0.549938
613,66,2.63525,2.63525
613,67,-2.27715,-2.27715
613,68,-0.0985947,-0.0985947
613,69,0.858275,0.858275
613,70,-3.0989,-3.0989
613,71,-0.286521,-0.286521
613,72,0.518542,0.518542
613,73,1.36798,1.36798
613,74,1.70841,0.356416
613,75,2.89769,2.89769
613,76,0.586552,0.586552
613,77,0.639597,0.639597
613,78,-0.255289,-0.255289
613,79,-1.48577,-0.654612
613,80,-0.144465,-0.144465
613,81,1.62432,1.62432
613,82,1.77502,1.77502
613,83,-0.211068,-0.248357
613,84,1.5577,1.5577
613,85,-1.55904,-1.55904
613,86,-3.29291,-3.29291
613,87,0.54813,0.54813
613,88,-1.23788,-1.23788
613,89,-0.309613,-0.309613
613,90,-1.78535,-1.78535
613,91,-1.02293,-1.02293
613,92,1.57012,1.57012
613,93,-1.13772,-1.13772
613,94,0.36449,0.36449
613,95,0.738829,0.738829
613,96,-0.319641,-0.394741
613,97,2.72011,-0.142542
613,98,-1.3886,-1.3886
613,99,2.42889,2.42889
613,100,-0.799051,-0.799051
614,1,-2.21041,-2.21041
614,2,0.510258,0.510258
614,3,0.00247355,0.00247355
614,4,-0.647802,-0.647802
614,5,0.891927,0.891927
614,6,1.17113,1.17113
614,7,1.41692,1.41692
614,8,1.42439,0.728979
614,9,2.36697,2.36697
614,10,0.273152,0.273152
614,11,0.479165,0.479165
614,12,0.304814,0.304814
614,13,-2.33909,-2.33909
614,14,-2.28176,0.192221
614,15,-0.103207,-0.103207
614,16,-0.145986,-0.145986
614,17,0.296243,0.296243
614,18,-0.511025,-0.511025
614,19,0.265267,0.265267
614,20,0.868498,0.868498
614,21,1.81773,0.210918
614,22,0.0866468,0.0866468
614,23,-0.119864,-0.119864
614,24,0.51331,0.51331
614,25,1.62571,1.62571
614,26,0.652086,0.652086
614,27,2.82976,2.82976
614,28,-0.28216,-0.28216
614,29,1.89666,1.89666
614,30,2.66348,2.66348
614,31,-0.0224772,-0.0224772
614,32,0.292761,0.292761
614,33,-0.936373,-0.936373
614,34,0.0940858,0.0940858
614,35,-1.16629,-1.16629
614,36,-0.215094,-0.215094
614,37,0.824115,0.824115
614,38,1.61487,1.61487
614,39,-1.42584,-1.42584
614,40,1.01749,1.01749
614,41,1.9652,1.9652
614,42,-1.37739,-1.37739
614,43,0.076293,0.076293
614,44,1.43558,1.43558
614,45,0.995671,0.995671
614,46,1.20037,1.20037
614,47,-2.93358,-2.93358
614,48,-1.44478,-1.44478
614,49,-2.59397,-2.59397
614,50,-2.36367,-2.36367
614,51,0.303697,0.303697
614,52,0.414202,0.414202
614,53,-0.0241515,-0.0241515
614,54,-0.594363,-0.750486
614,55,-0.11537,-0.11537
614,56,-2.46712,-2.46712
614,57,-0.758269,-0.758269
614,58,-1.21459,-1.21459
614,59,-1.36766,-1.36766
614,60,-1.11532,-0.978269
614,61,-0.56797,-0.56797
614,62,-0.294727,-0.294727
614,63,0.2315,0.2315
614,64,-1.12897,-1.12897
614,65,-0.563935,-0.563935
614,66,2.64124,2.64124
614,67,-2.28188,-2.28188
614,68,-0.100273,-0.100273
614,69,0.862136,0.862136
614,70,-3.10492,-3.10492
614,71,-0.299462,-0.299462
614,72,0.517396,0.517396
614,73,1.36957,1.36957
614,74,1.70071,0.366917
614,75,2.89266,2.89266
614,76,0.589139,0.589139
614,77,0.643421,0.643421
614,78,-0.257903,-0.257903
614,79,-1.48333,-0.657668
614,80,-0.145127,-0.145127
614,81,1.62226,1.62226
614,82,1.77255,1.77255
614,83,-0.204654,-0.23995
614,84,1.55475,1.55475
614,85,-1.56314,-1.56314
614,86,-3.29599,-3.29599
614,87,0.550276,0.550276
614,88,-1.23529,-1.23529
614,89,-0.304034,-0.304034
614,90,-1.78876,-1.78876
614,91,-1.02638,-1.02638
614,92,1.55775,1.55775
614,93,-1.13926,-1.13926
614,94,0.371048,0.371048
614,95,0.738869,0.738869
614,96,-0.323781,-0.400411
614,97,2.72338,-0.141056
614,98,-1.39223,-1.39223
614,99,2.4357,2.4357
614,100,-0.804151,-0.804151
615,1,-2.20994,-2.20994
615,2,0.512436,0.512436
615,3,0.00140441,0.00140441
615,4,-0.644751,-0.644751
615,5,0.890492,0.890492
615,6,1.17102,1.17102
615,7,1.42074,1.42074
615,8,1.41992,0.734159
615,9,2.3659,2.3659
615,10,0.270812,0.270812
615,11,0.482293,0.482293
615,12,0.308196,0.308196
615,13,-2.34012,-2.34012
615,14,-2.28814,0.194365
615,15,-0.103618,-0.103618
615,16,-0.14715,-0.14715
615,17,0.293093,0.293093
615,18,-0.510198,-0.510198
615,19,0.269025,0.269025
615,20,0.8727,0.8727
615,21,1.8237,0.203262
615,22,0.0899765,0.0899765
615,23,-0.122139,-0.122139
615,24,0.506992,0.506992
615,25,1.63135,1.63135
615,26,0.660164,0.660164
615,27,2.83456,2.83456
615,28,-0.284111,-0.284111
615,29,1.89149,1.89149
615,30,2.66403,2.66403
615,31,-0.0150941,-0.0150941
615,32,0.295345,0.295345
615,33,-0.93839,-0.93839
615,34,0.0946047,0.0946047
615,35,-1.16227,-1.16227
615,36,-0.218697,-0.218697
615,37,0.82118,0.82118
615,38,1.613,1.613
615,39,-1.42606,-1.42606
615,40,1.02086,1.02086
615,41,1.97308,1.97308
615,42,-1.38186,-1.38186
615,43,0.070336,0.070336
615,44,1.4378,1.4378
615,45,1.00018,1.00018
615,46,1.20522,1.20522
615,47,-2.92794,-2.92794
615,48,-1.44421,-1.44421
615,49,-2.59607,-2.59607
615,50,-2.3676,-2.3676
615,51,0.301763,0.301763
615,52,0.411652,0.411652
615,53,-0.0238486,-0.0238486
615,54,-0.597497,-0.754019
615,55,-0.114727,-0.114727
615,56,-2.46315,-2.46315
615,57,-0.755504,-0.755504
615,58,-1.21141,-1.21141
615,59,-1.36825,-1.36825
615,60,-1.11936,-0.97673
615,61,-0.558554,-0.558554
615,62,-0.300741,-0.300741
615,63,0.225254,0.225254
615,64,-1.12528,-1.12528
615,65,-0.559483,-0.559483
615,66,2.64148,2.64148
615,67,-2.27905,-2.27905
615,68,-0.0975681,-0.0975681
615,69,0.856603,0.856603
615,70,-3.09579,-3.09579
615,71,-0.295503,-0.295503
615,72,0.520594,0.520594
615,73,1.36436,1.36436
615,74,1.70107,0.366416
615,75,2.8992,2.8992
615,76,0.589589,0.589589
615,77,0.646575,0.646575
615,78,-0.263686,-0.263686
615,79,-1.47835,-0.663893
615,80,-0.139632,-0.139632
615,81,1.6293,1.6293
615,82,1.77567,1.77567
615,83,-0.209211,-0.24592
615,84,1.55992,1.55992
615,85,-1.55612,-1.55612
615,86,-3.29166,-3.29166
615,87,0.548523,0.548523
615,88,-1.23648,-1.23648
615,89,-0.303498,-0.303498
615,90,-1.7877,-1.7877
615,91,-1.02618,-1.02618
615,92,1.55888,1.55888
615,93,-1.13152,-1.13152
615,94,0.367189,0.367189
615,95,0.737495,0.737495
615,96,-0.319314,-0.394294
