t,unit,input,output
618,46,1.5691,0.916882
618,47,-1.21899,-0.839356
618,48,-0.861946,-0.697259
618,49,0.965169,0.746574
618,50,0.423127,0.399561
618,51,0.911288,0.72175
618,52,-0.563002,-0.563002
618,53,-0.603723,-0.603723
618,54,-0.373148,-0.356742
618,55,-0.50942,-0.469494
618,56,2.3903,0.983358
618,57,0.764859,0.764859
618,58,1.29977,0.861663
618,59,-0.169456,-0.167852
618,60,-1.29454,-0.860311
618,61,-0.239879,-0.235381
618,62,0.214005,0.210797
618,63,0.0982327,0.097918
618,64,1.0488,1.0488
618,65,0.413234,0.391215
618,66,-0.622766,-0.553051
618,67,-0.937085,-0.73388
618,68,1.24088,0.845708
618,69,-0.581745,-0.523933
618,70,1.54679,1.54679
618,71,-1.44031,-0.89376
618,72,0.704313,0.607098
618,73,-1.20973,-1.20973
618,74,-1.20042,-0.833781
618,75,-0.555168,-0.504384
618,76,0.176537,0.174725
618,77,0.176591,0.174778
618,78,0.0167334,0.0167319
618,79,0.603419,0.539478
618,80,-0.113036,-0.112557
618,81,0.787845,0.657187
618,82,-1.07119,-1.07119
618,83,0.441996,0.415297
618,84,-0.101567,-0.101567
618,85,0.0600063,0.0600063
618,86,1.31481,0.865488
618,87,-1.50957,-0.906863
618,88,0.210168,0.207127
618,89,0.106503,0.106103
618,90,-0.723226,-0.618903
618,91,1.17472,0.82578
618,92,0.37272,0.356369
618,93,1.3791,0.880749
618,94,-1.03905,-1.03905
618,95,0.0793704,0.0792042
618,96,-1.05273,-0.782867
618,97,0.118349,0.117799
618,98,1.26964,1.26964
618,99,-0.517214,-0.475547
618,100,0.516474,0.516474
619,1,1.97086,0.96191
619,2,1.66908,1.66908
619,3,1.66044,0.930277
619,4,-0.906978,-0.719679
619,5,1.02679,1.02679
619,6,-0.882224,-0.707532
619,7,1.17786,0.826775
619,8,-2.51022,-0.986883
619,9,0.884878,0.708855
619,10,-0.938725,-0.734636
619,11,-0.0356788,-0.0356637
619,12,-0.57304,-0.517588
619,13,-0.397741,-0.378015
619,14,1.74545,0.940855
619,15,0.6892,0.597468
619,16,-1.34686,-0.87331
619,17,-0.438605,-0.412487
619,18,-0.92651,-0.92651
619,19,-0.908036,-0.908036
619,20,-2.27686,-2.27686
619,21,0.916645,0.724306
619,22,2.16966,0.974245
619,23,0.937175,0.733921
619,24,-1.64482,-0.928143
619,25,0.827245,0.678994
619,26,0.704719,0.607355
619,27,-2.55808,-0.988074
619,28,-1.38698,-0.882505
619,29,-1.42139,-0.889889
619,30,-1.06383,-0.787124
619,31,2.69712,0.990956
619,32,-1.62311,-0.925074
619,33,0.196718,0.194219
619,34,-1.36642,-0.877874
619,35,0.93055,0.73085
619,36,-0.549582,-0.500207
619,37,-2.05127,-2.05127
619,38,-0.339427,-0.339427
619,39,-2.15653,-2.15653
619,40,0.228311,0.224425
619,41,-1.52629,-0.909788
619,42,-0.465366,-0.434447
619,43,2.39895,0.983641
619,44,-0.321953,-0.321953
619,45,-0.903193,-0.717849
619,46,1.60539,0.922476
619,47,-1.9805,-0.962623
619,48,-1.69367,-0.934613
619,49,0.45957,0.429734
619,50,0.971665,0.749435
619,51,0.866001,0.699336
619,52,-1.09848,-1.09848
619,53,-0.775897,-0.775897
619,54,-0.491609,-0.455493
619,55,0.531973,0.486888
619,56,2.58981,0.988803
619,57,1.54239,1.54239
619,58,1.95249,0.960512
619,59,-0.781667,-0.653662
619,60,-1.54793,-0.913444
619,61,0.200702,0.19805
619,62,-0.305977,-0.296773
619,63,0.987874,0.756454
619,64,1.35496,1.35496
619,65,0.0782307,0.0780715
619,66,-1.02248,-0.770873
619,67,-1.10147,-0.801026
619,68,0.644524,0.567972
619,69,-1.40501,-0.886429
619,70,1.67164,1.67164
619,71,-1.96764,-0.961669
619,72,0.588222,0.528616
619,73,-0.875051,-0.875051
619,74,-1.45645,-0.89696
619,75,-0.517237,-0.475564
619,76,-0.0250096,-0.0250043
619,77,0.675294,0.588452
619,78,0.652242,0.573177
619,79,0.95192,0.740651
619,80,-0.892823,-0.712785
619,81,1.15931,0.820815
619,82,-1.13574,-1.13574
619,83,1.1277,0.81023
619,84,-0.698329,-0.698329
619,85,-0.61315,-0.61315
619,86,0.544526,0.496406
619,87,-2.08911,-0.969811
619,88,1.02671,0.772585
619,89,-0.463386,-0.43284
619,90,-1.11088,-0.804373
619,91,1.57456,0.917749
619,92,1.1614,0.821496
619,93,1.22734,0.841807
619,94,-1.68402,-1.68402
619,95,0.862178,0.697378
619,96,-1.38413,-0.881873
619,97,0.417965,0.395215
619,98,2.12847,2.12847
619,99,-0.394045,-0.374842
619,100,1.1876,1.1876
620,1,2.08502,0.969567
620,2,2.79985,2.79985
620,3,2.43728,0.984839
620,4,-1.91867,-0.957808
620,5,1.97807,1.97807
620,6,-2.0525,-0.967555
620,7,1.7609,0.942603
620,8,-3.9683,-0.999285
620,9,2.27595,0.979126
620,10,-2.30621,-0.98034
620,11,0.749654,0.634942
620,12,-2.6951,-0.990919
620,13,0.543422,0.495574
620,14,2.91805,0.994177
620,15,2.2263,0.976972
620,16,-1.8772,-0.954243
620,17,-1.32945,-0.869114
620,18,-2.03881,-2.03881
620,19,-0.0750689,-0.0750689
620,20,-3.22241,-3.22241
620,21,2.30692,0.980367
620,22,3.42271,0.997874
620,23,1.48918,0.903174
620,24,-2.20218,-0.975848
620,25,1.96515,0.961481
620,26,-0.873202,-0.702998
620,27,-3.18285,-0.996567
620,28,-2.31752,-0.980775
620,29,-2.50436,-0.98673
620,30,-2.84441,-0.993256
620,31,3.66317,0.998685
620,32,-2.14464,-0.972942
620,33,1.48251,0.901937
620,34,-1.47086,-0.899741
620,35,2.18211,0.974871
620,36,-1.66266,-0.930574
620,37,-2.66952,-2.66952
620,38,-1.22285,-1.22285
620,39,-3.61352,-3.61352
620,40,0.79269,0.65993
620,41,-2.27989,-0.979288
620,42,-1.00877,-0.765251
620,43,4.07475,0.999422
620,44,0.233258,0.233258
620,45,-1.76018,-0.942523
620,46,3.17837,0.996536
620,47,-3.46742,-0.998055
620,48,-3.47407,-0.998081
620,49,-0.767662,-0.645568
620,50,1.18894,0.830249
620,51,1.8819,0.95466
620,52,-2.31455,-2.31455
620,53,-2.61911,-2.61911
620,54,-1.57792,-0.918276
620,55,2.52577,0.987282
620,56,4.38726,0.999691
620,57,2.5114,2.5114
620,58,2.60173,0.989065
620,59,-2.03752,-0.966585
620,60,-3.30139,-0.99729
620,61,0.760749,0.641518
620,62,-1.14541,-0.816229
620,63,2.8113,0.992796
620,64,2.16649,2.16649
620,65,-0.652767,-0.57353
620,66,-1.62079,-0.924739
620,67,-2.32966,-0.981232
620,68,-0.314647,-0.304658
620,69,-2.70661,-0.991125
620,70,2.55547,2.55547
620,71,-3.2134,-0.99677
620,72,1.53563,0.911383
620,73,-1.59784,-1.59784
620,74,-3.00381,-0.995092
620,75,-1.64168,-0.927707
620,76,-1.04711,-0.780679
620,77,1.79798,0.946596
620,78,1.981,0.96266
620,79,1.6291,0.925933
620,80,-2.61223,-0.989291
620,81,2.59944,0.989015
620,82,-2.60719,-2.60719
620,83,1.8249,0.949325
620,84,-1.71949,-1.71949
620,85,-2.23778,-2.23778
620,86,-0.879987,-0.706413
620,87,-4.39525,-0.999696
620,88,2.0995,0.970423
620,89,-2.40651,-0.983884
620,90,-2.33503,-0.981431
620,91,1.80896,0.947726
620,92,2.21966,0.976667
620,93,1.9708,0.961905
620,94,-3.14013,-3.14013
620,95,1.40262,0.885916
620,96,-2.23688,-0.977448
620,97,1.52386,0.909368
620,98,3.27696,3.27696
620,99,0.727555,0.621567
620,100,2.59499,2.59499
621,1,1.24518,0.846928
621,2,3.05035,3.05035
621,3,1.9143,0.957445
621,4,-2.23125,-0.977196
621,5,2.15165,2.15165
621,6,-2.09591,-0.970213
621,7,1.83029,0.949854
621,8,-5.46343,-0.999964
621,9,2.57844,0.988547
621,10,-3.87797,-0.999144
621,11,0.921942,0.726815
621,12,-4.48206,-0.999744
621,13,-0.316458,-0.3063
621,14,3.40384,0.997792
621,15,2.61204,0.989287
621,16,-0.913996,-0.723045
621,17,-1.66745,-0.931213
621,18,-3.55417,-3.55417
621,19,-0.310156,-0.310156
621,20,-3.50146,-3.50146
621,21,3.8122,0.999024
621,22,3.88191,0.999151
621,23,1.68242,0.933175
621,24,-2.27738,-0.979185
621,25,2.3008,0.980128
621,26,-1.28317,-0.857328
621,27,-3.22738,-0.996859
621,28,-3.01081,-0.99516
621,29,-3.95039,-0.999259
621,30,-5.1033,-0.999926
621,31,4.66736,0.999823
621,32,-1.95829,-0.960959
621,33,2.38775,0.983273
621,34,-0.585897,-0.526939
621,35,3.09686,0.995924
621,36,-2.21143,-0.976285
621,37,-2.50797,-2.50797
621,38,-0.6179,-0.6179
621,39,-3.96531,-3.96531
621,40,0.55128,0.501479
621,41,-2.34027,-0.981622
621,42,0.141456,0.14052
621,43,4.3336,0.999656
621,44,-0.0270224,-0.0270224
621,45,-2.22282,-0.976813
621,46,4.39971,0.999698
621,47,-3.92841,-0.999226
621,48,-4.88491,-0.999886
621,49,-1.0956,-0.798911
621,50,0.187902,0.185722
621,51,2.87621,0.99367
621,52,-3.85529,-3.85529
621,53,-3.81956,-3.81956
621,54,-1.49217,-0.903723
621,55,3.473,0.998077
621,56,5.02487,0.999914
621,57,2.64153,2.64153
621,58,2.1159,0.971364
621,59,-3.30651,-0.997318
621,60,-4.6758,-0.999826
621,61,0.151394,0.150248
621,62,-1.18883,-0.830217
621,63,3.55155,0.998356
621,64,2.51236,2.51236
621,65,0.085326,0.0851195
621,66,-2.23451,-0.977342
621,67,-3.04318,-0.995463
621,68,0.730785,0.623545
621,69,-3.13119,-0.996194
621,70,2.98887,2.98887
621,71,-3.95487,-0.999266
621,72,1.27008,0.853819
621,73,-2.33632,-2.33632
621,74,-3.77436,-0.998947
621,75,-2.08397,-0.969504
621,76,-1.32423,-0.867832
621,77,1.8193,0.948768
621,78,3.12022,0.99611
621,79,1.66084,0.93033
621,80,-2.96794,-0.994728
621,81,3.51988,0.998249
621,82,-3.87333,-3.87333
621,83,1.34711,0.873368
621,84,-2.31853,-2.31853
621,85,-3.22846,-3.22846
621,86,-0.515132,-0.473934
621,87,-5.99249,-0.999988
621,88,2.27069,0.978908
621,89,-3.5915,-0.998482
621,90,-2.06722,-0.968481
621,91,0.936161,0.733453
621,92,2.37111,0.982712
621,93,1.75084,0.941471
621,94,-3.74343,-3.74343
621,95,0.930952,0.731037
621,96,-2.03919,-0.966694
621,97,1.96548,0.961506
621,98,3.68359,3.68359
621,99,1.37033,0.878768
621,100,3.16493,3.16493
622,1,0.0011312,0.0011312
622,2,1.95639,1.95639
622,3,1.03692,0.776671
622,4,-1.28019,-0.856536
622,5,1.10413,1.10413
622,6,-0.567888,-0.513807
622,7,0.497834,0.460412
622,8,-4.43169,-0.999717
622,9,1.34824,0.873637
622,10,-3.89887,-0.999179
622,11,-0.247101,-0.242191
622,12,-3.07657,-0.995755
622,13,-1.97047,-0.96188
622,14,1.85667,0.95237
622,15,1.49318,0.903908
622,16,0.223415,0.219771
622,17,-0.811092,-0.670192
622,18,-2.36887,-2.36887
622,19,-2.18998,-2.18998
622,20,-2.47233,-2.47233
622,21,2.51977,0.98713
622,22,3.32747,0.997428
622,23,1.08624,0.795502
622,24,-0.967681,-0.747684
622,25,0.663902,0.580954
622,26,0.325288,0.314281
622,27,-2.2175,-0.976568
622,28,-2.21656,-0.976524
622,29,-3.41932,-0.997859
622,30,-4.39578,-0.999696
622,31,4.11038,0.999462
622,32,-0.666481,-0.582661
622,33,1.71446,0.937193
622,34,1.02431,0.771616
622,35,1.93835,0.959403
622,36,-1.1182,-0.80694
622,37,-1.73003,-1.73003
622,38,0.737225,0.737225
622,39,-2.88378,-2.88378
622,40,-1.00038,-0.761752
622,41,-1.27216,-0.854381
622,42,1.66285,0.9306
622,43,2.77373,0.992236
622,44,-1.75887,-1.75887
622,45,-1.35775,-0.87587
622,46,3.23282,0.996893
622,47,-2.6028,-0.989088
622,48,-4.15766,-0.999511
622,49,0.828057,0.679431
622,50,-0.987199,-0.756165
622,51,2.02219,0.965562
622,52,-3.65299,-3.65299
622,53,-3.18573,-3.18573
622,54,-0.118703,-0.118149
622,55,2.35905,0.982294
622,56,4.12803,0.999481
622,57,1.60551,1.60551
622,58,0.481346,0.447321
622,59,-2.26848,-0.978815
622,60,-3.51367,-0.998227
622,61,-1.17281,-0.825172
622,62,0.178816,0.176934
622,63,2.48201,0.986127
622,64,1.97255,1.97255
622,65,1.05431,0.783477
622,66,-1.18808,-0.829982
622,67,-2.34742,-0.981881
622,68,3.28906,0.997223
622,69,-1.83983,-0.950779
622,70,1.46034,1.46034
622,71,-3.66634,-0.998693
622,72,-0.753329,-0.637131
622,73,-1.40209,-1.40209
622,74,-3.0951,-0.99591
622,75,-0.834186,-0.682717
622,76,0.0858805,0.08567
622,77,0.439553,0.413274
622,78,2.43439,0.984752
622,79,0.728151,0.621933
622,80,-1.37695,-0.880266
622,81,2.5521,0.987931
622,82,-3.43827,-3.43827
622,83,-0.0775554,-0.0774003
622,84,-1.4386,-1.4386
622,85,-2.55509,-2.55509
622,86,1.18024,0.827527
622,87,-5.25919,-0.999946
622,88,0.982797,0.754274
622,89,-2.58637,-0.988726
622,90,-0.99961,-0.76143
622,91,-0.535133,-0.489295
622,92,0.508981,0.469151
622,93,0.596577,0.534609
622,94,-2.52019,-2.52019
622,95,0.156467,0.155202
622,96,-1.17793,-0.826798
622,97,0.889362,0.711079
622,98,2.19713,2.19713
622,99,0.65882,0.577577
622,100,1.97585,1.97585
623,1,0.597091,0.534977
623,2,1.14614,1.14614
623,3,2.08578,0.969612
623,4,-0.520115,-0.477789
623,5,0.145507,0.145507
623,6,0.47601,0.443042
623,7,-0.233688,-0.229525
623,8,-3.33266,-0.997455
623,9,0.541483,0.49411
623,10,-1.90875,-0.956981
623,11,-0.315052,-0.305026
623,12,-1.54726,-0.913333
623,13,-1.3526,-0.874665
623,14,0.866954,0.699823
623,15,1.38584,0.882252
623,16,-1.00223,-0.762527
623,17,-0.936597,-0.733655
623,18,-0.477961,-0.477961
623,19,-1.83882,-1.83882
623,20,-2.07391,-2.07391
623,21,0.344644,0.331617
623,22,2.4451,0.985072
623,23,1.1496,0.81762
623,24,-0.362049,-0.347018
623,25,-0.630325,-0.558276
623,26,1.50272,0.905638
623,27,-2.04192,-0.966873
623,28,-1.72015,-0.937881
623,29,-2.08151,-0.969356
623,30,-2.74476,-0.991774
623,31,2.79498,0.992558
623,32,-0.655396,-0.575291
623,33,0.952898,0.741092
623,34,0.507849,0.468267
623,35,1.03822,0.777184
623,36,-0.882882,-0.70786
623,37,-1.73826,-1.73826
623,38,1.21771,1.21771
623,39,-1.81447,-1.81447
623,40,-1.32873,-0.868939
623,41,-0.839098,-0.685331
623,42,0.43696,0.411122
623,43,1.73855,0.940058
623,44,-2.14342,-2.14342
623,45,-0.940231,-0.735328
623,46,2.33243,0.981335
623,47,-1.70679,-0.936252
623,48,-2.61259,-0.989299
623,49,0.940104,0.73527
623,50,-0.931735,-0.731402
623,51,1.22958,0.842456
623,52,-2.36317,-2.36317
623,53,-2.37747,-2.37747
623,54,0.0416403,0.0416163
623,55,1.03226,0.774814
623,56,3.81052,0.99902
623,57,1.37524,1.37524
623,58,0.499237,0.461517
623,59,-1.14268,-0.815313
623,60,-2.86463,-0.993522
623,61,-0.152764,-0.151586
623,62,0.132433,0.131664
623,63,0.656471,0.57601
623,64,1.64649,1.64649
623,65,0.486428,0.451377
623,66,0.418537,0.395697
623,67,-2.35075,-0.982
623,68,4.40838,0.999704
623,69,-0.902514,-0.71752
623,70,0.526206,0.526206
623,71,-3.82717,-0.999052
623,72,0.0255348,0.0255293
623,73,-0.97935,-0.97935
623,74,-2.42378,-0.984427
623,75,-0.0155694,-0.0155681
623,76,0.445342,0.418063
623,77,0.134698,0.133889
623,78,1.76907,0.943508
623,79,1.04212,0.778726
623,80,-0.229756,-0.225797
623,81,2.1036,0.970661
623,82,-3.17325,-3.17325
623,83,0.0690152,0.0689059
623,84,-1.1759,-1.1759
623,85,-1.33901,-1.33901
623,86,1.15269,0.818642
623,87,-3.32693,-0.997425
623,88,0.00847578,0.00847558
623,89,-0.503211,-0.464639
623,90,-0.835055,-0.683181
623,91,-0.0909769,-0.0907267
623,92,-0.576007,-0.519757
623,93,1.59171,0.920411
623,94,-1.60068,-1.60068
623,95,0.682953,0.593436
623,96,-1.41715,-0.889003
623,97,0.496649,0.459478
623,98,1.00023,1.00023
623,99,0.500402,0.462434
623,100,0.261327,0.261327
624,1,0.928833,0.730049
624,2,0.578569,0.578569
624,3,1.25818,0.850562
624,4,-0.351513,-0.337717
624,5,-0.199046,-0.199046
624,6,-0.190563,-0.18829
624,7,-0.227631,-0.223779
624,8,-3.09387,-0.995899
624,9,0.687457,0.596346
624,10,-0.519575,-0.477372
624,11,-0.266229,-0.260113
624,12,-0.592517,-0.531703
624,13,-0.495584,-0.458637
624,14,0.707439,0.609068
624,15,1.42125,0.889858
624,16,-1.41121,-0.88775
624,17,-1.18565,-0.829225
624,18,0.0159297,0.0159297
624,19,-1.62721,-1.62721
624,20,-1.16607,-1.16607
624,21,0.304393,0.295328
624,22,2.26958,0.978861
624,23,0.946826,0.738343
624,24,-1.02781,-0.773027
624,25,-0.529469,-0.484975
624,26,1.72303,0.938227
624,27,-1.7965,-0.946442
624,28,-1.471,-0.899768
624,29,-1.31927,-0.866601
624,30,-1.3049,-0.862978
624,31,2.76118,0.992039
624,32,-0.72283,-0.618659
624,33,0.44205,0.415343
624,34,0.213595,0.210405
624,35,0.193025,0.190663
624,36,-0.294009,-0.285821
624,37,-1.56319,-1.56319
624,38,0.973097,0.973097
624,39,-1.85212,-1.85212
624,40,-1.1245,-0.809128
624,41,0.41446,0.392253
624,42,0.69782,0.602982
624,43,1.44516,0.894733
624,44,-2.01842,-2.01842
624,45,-0.53281,-0.487526
624,46,1.76217,0.942745
624,47,-1.08312,-0.794354
624,48,-1.39024,-0.883224
624,49,0.919399,0.725613
624,50,-0.311945,-0.302205
624,51,1.09405,0.798353
624,52,-0.880667,-0.880667
624,53,-1.35681,-1.35681
624,54,-0.0698867,-0.0697731
624,55,0.319124,0.308715
624,56,2.99618,0.995017
624,57,0.990965,0.990965
624,58,0.953055,0.741163
624,59,-0.764217,-0.643554
624,60,-2.20447,-0.975957
624,61,0.206637,0.203745
624,62,0.426719,0.402576
624,63,-0.363795,-0.348553
624,64,1.23917,1.23917
624,65,0.385249,0.367257
624,66,0.351995,0.338144
624,67,-1.49946,-0.90505
624,68,3.18997,0.996615
624,69,-0.937138,-0.733904
624,70,1.26386,1.26386
624,71,-2.56001,-0.988119
624,72,0.770816,0.647404
624,73,-0.865421,-0.865421
624,74,-1.84969,-0.951717
624,75,-0.0316476,-0.031637
624,76,0.312589,0.302791
624,77,0.465835,0.434828
624,78,0.720674,0.617327
624,79,0.975626,0.751166
624,80,0.131602,0.130848
624,81,1.70128,0.935569
624,82,-2.24127,-2.24127
624,83,-0.638191,-0.563667
624,84,-0.0622543,-0.0622543
624,85,-0.337157,-0.337157
624,86,1.50354,0.905785
624,87,-1.95391,-0.960622
624,88,-0.493709,-0.457155
624,89,0.429875,0.405217
624,90,-1.1059,-0.802609
624,91,1.00957,0.765586
624,92,-0.685602,-0.595149
624,93,1.88761,0.955164
624,94,-1.15879,-1.15879
624,95,-0.00304145,-0.00304144
624,96,-1.04055,-0.778105
624,97,0.301311,0.292512
624,98,0.794964,0.794964
624,99,0.0371803,0.0371631
624,100,0.344873,0.344873
625,1,1.60113,0.921838
625,2,0.544121,0.544121
625,3,0.859255,0.695874
625,4,0.0552689,0.0552127
625,5,0.356618,0.356618
625,6,-0.247524,-0.24259
625,7,-0.173566,-0.171844
625,8,-2.55112,-0.987907
625,9,0.617043,0.549066
625,10,-0.212195,-0.209067
625,11,0.507918,0.468321
625,12,0.081619,0.0814382
625,13,-0.615193,-0.547772
625,14,0.77232,0.648277
625,15,0.859362,0.695929
625,16,-1.30778,-0.863713
625,17,-0.728278,-0.622011
625,18,-0.380006,-0.380006
625,19,-1.72705,-1.72705
625,20,-1.183,-1.183
625,21,0.393438,0.374321
625,22,2.19531,0.975517
625,23,0.611587,0.545243
625,24,-1.30397,-0.862741
625,25,-0.0398094,-0.0397883
625,26,1.60849,0.922936
625,27,-2.09935,-0.970414
625,28,-1.08774,-0.796051
625,29,-1.15543,-0.819544
625,30,-0.504568,-0.465702
625,31,2.43461,0.984758
625,32,-1.21815,-0.839108
625,33,-0.0679674,-0.0678629
625,34,-0.579408,-0.522235
625,35,0.462582,0.432186
625,36,-0.139292,-0.138398
625,37,-1.53993,-1.53993
625,38,0.619243,0.619243
625,39,-1.93592,-1.93592
625,40,-0.734652,-0.625903
625,41,-0.610157,-0.544238
625,42,-0.121894,-0.121294
625,43,1.42783,0.89122
625,44,-1.67992,-1.67992
625,45,-0.914422,-0.723248
625,46,1.62237,0.924967
625,47,-1.1458,-0.816358
625,48,-0.819106,-0.674583
625,49,1.00789,0.764886
625,50,0.235233,0.230988
625,51,0.953822,0.741509
625,52,-0.483446,-0.483446
625,53,-0.694775,-0.694775
625,54,-0.344769,-0.331728
625,55,-0.538253,-0.491664
625,56,2.42892,0.984585
625,57,0.659534,0.659534
625,58,1.2363,0.844397
625,59,-0.268139,-0.261893
625,60,-1.398,-0.884919
625,61,-0.219718,-0.216249
625,62,0.192423,0.190082
625,63,-0.0975701,-0.0972616
625,64,1.0623,1.0623
625,65,0.478336,0.44491
625,66,-0.462525,-0.43214
625,67,-1.03769,-0.776975
625,68,1.50878,0.906722
625,69,-0.416346,-0.393848
625,70,1.47515,1.47515
625,71,-1.46281,-0.898198
625,72,0.864012,0.698319
625,73,-1.2164,-1.2164
625,74,-1.20958,-0.836554
625,75,-0.586887,-0.527653
625,76,0.171485,0.169824
625,77,0.187039,0.184888
625,78,-0.0205567,-0.0205538
625,79,0.687827,0.596584
625,80,-0.0370527,-0.0370357
625,81,0.786177,0.656238
625,82,-1.28846,-1.28846
625,83,0.120931,0.120345
625,84,-0.0593637,-0.0593637
625,85,0.121962,0.121962
625,86,1.34492,0.872849
625,87,-1.39654,-0.884602
625,88,-0.0465778,-0.0465441
625,89,0.227361,0.223522
625,90,-0.805633,-0.667174
625,91,1.13533,0.812837
625,92,0.118603,0.11805
625,93,1.51235,0.907355
625,94,-0.913598,-0.913598
625,95,0.011288,0.0112875
625,96,-1.03714,-0.776756
625,97,0.223,0.219376
625,98,1.20299,1.20299
625,99,-0.486307,-0.451281
625,100,0.340865,0.340865
626,1,1.92038,0.957948
626,2,1.3792,1.3792
626,3,1.43012,0.89169
626,4,-0.620419,-0.55142
626,5,0.856206,0.856206
626,6,-0.709599,-0.610425
626,7,0.919818,0.725811
626,8,-2.32396,-0.981019
626,9,0.717902,0.615608
626,10,-0.739558,-0.628878
626,11,-0.00471295,-0.00471292
626,12,-0.245648,-0.240823
626,13,-0.551808,-0.501874
626,14,1.42728,0.891107
626,15,0.506655,0.467335
626,16,-1.2877,-0.858524
626,17,-0.455877,-0.426718
626,18,-0.755803,-0.755803
626,19,-1.11917,-1.11917
626,20,-1.95258,-1.95258
626,21,0.708027,0.609438
626,22,2.0658,0.968393
626,23,0.860656,0.696596
626,24,-1.5075,-0.906495
626,25,0.614923,0.547584
626,26,1.02737,0.772853
626,27,-2.33387,-0.981388
626,28,-1.22994,-0.842562
626,29,-1.23569,-0.844222
626,30,-0.763462,-0.643112
626,31,2.57157,0.988389
626,32,-1.54017,-0.912149
626,33,-0.0119118,-0.0119113
626,34,-1.18948,-0.830416
626,35,0.740148,0.629235
626,36,-0.300999,-0.292226
626,37,-1.97275,-1.97275
626,38,-0.0745786,-0.0745786
626,39,-1.94412,-1.94412
626,40,0.0204808,0.0204779
626,41,-1.37517,-0.879866
626,42,-0.307958,-0.298578
626,43,2.0804,0.969289
626,44,-0.696534,-0.696534
626,45,-0.924371,-0.727959
626,46,1.4573,0.897127
626,47,-1.65663,-0.929761
626,48,-1.34908,-0.873837
626,49,0.655521,0.575375
626,50,0.850174,0.691161
626,51,0.828992,0.679934
626,52,-0.882205,-0.882205
626,53,-0.510461,-0.510461
626,54,-0.351123,-0.337371
626,55,0.0918653,0.0916078
626,56,2.34378,0.98175
626,57,1.30441,1.30441
626,58,1.757,0.942167
626,59,-0.491206,-0.455173
626,60,-1.26585,-0.852669
626,61,0.0614873,0.06141
626,62,-0.0857021,-0.0854929
626,63,0.654328,0.574576
626,64,1.21455,1.21455
626,65,0.220962,0.217435
626,66,-0.918021,-0.72496
626,67,-0.876635,-0.70473
626,68,0.870226,0.701489
626,69,-1.16681,-0.823246
626,70,1.61026,1.61026
626,71,-1.73795,-0.939989
626,72,0.514252,0.473251
626,73,-0.872563,-0.872563
626,74,-1.24988,-0.848249
626,75,-0.413989,-0.391854
626,76,0.143665,0.142684
626,77,0.482227,0.448025
626,78,0.371913,0.355664
626,79,0.790714,0.658813
626,80,-0.57374,-0.5181
626,81,0.989207,0.757024
626,82,-0.887143,-0.887143
626,83,0.939178,0.734844
626,84,-0.481321,-0.481321
626,85,-0.351768,-0.351768
626,86,0.893504,0.71312
626,87,-1.7102,-0.936672
626,88,0.772685,0.648488
626,89,-0.083132,-0.082941
626,90,-0.8729,-0.702845
626,91,1.45458,0.896594
626,92,0.943475,0.736815
626,93,1.15348,0.818903
626,94,-1.45174,-1.45174
626,95,0.633528,0.560477
626,96,-1.18622,-0.829402
626,97,0.210995,0.207918
626,98,1.81559,1.81559
626,99,-0.529304,-0.484849
626,100,0.97414,0.97414
627,1,2.09643,0.970243
627,2,2.53881,2.53881
627,3,2.22493,0.976909
627,4,-1.60816,-0.922887
627,5,1.72053,1.72053
627,6,-1.68167,-0.933078
627,7,1.61342,0.923663
627,8,-3.41908,-0.997858
627,9,1.89203,0.95555
627,10,-1.77516,-0.944172
627,11,0.476134,0.443142
627,12,-1.96524,-0.961487
627,13,0.321158,0.310553
627,14,2.5769,0.988511
627,15,1.68367,0.933337
627,16,-1.75796,-0.942274
627,17,-0.968782,-0.748168
627,18,-1.54725,-1.54725
627,19,-0.292453,-0.292453
627,20,-2.95669,-2.95669
627,21,1.7815,0.944856
627,22,3.03845,0.99542
627,23,1.2849,0.857785
627,24,-2.02526,-0.965769
627,25,1.63031,0.926106
627,26,-0.445146,-0.417901
627,27,-3.0115,-0.995167
627,28,-2.01381,-0.96499
627,29,-2.09964,-0.970431
627,30,-2.16508,-0.974011
627,31,3.27556,0.997147
627,32,-1.96303,-0.96132
627,33,1.0517,0.782466
627,34,-1.48806,-0.902966
627,35,1.79613,0.946404
627,36,-1.29811,-0.861236
627,37,-2.4965,-2.4965
627,38,-1.12841,-1.12841
627,39,-3.18409,-3.18409
627,40,0.661619,0.57944
627,41,-2.09332,-0.970061
627,42,-0.954506,-0.741816
627,43,3.55065,0.998353
627,44,0.155977,0.155977
627,45,-1.4271,-0.89107
627,46,2.61145,0.989274
627,47,-3.10998,-0.996029
627,48,-2.97755,-0.994828
627,49,-0.398377,-0.378559
627,50,1.2063,0.835566
627,51,1.47573,0.900665
627,52,-1.8392,-1.8392
627,53,-2.0344,-2.0344
627,54,-1.23014,-0.842619
627,55,1.96438,0.961423
627,56,3.80669,0.999013
627,57,2.16578,2.16578
627,58,2.40095,0.983706
627,59,-1.51006,-0.90695
627,60,-2.70681,-0.991129
627,61,0.58378,0.525408
627,62,-0.932134,-0.731587
627,63,2.26657,0.978735
627,64,1.89719,1.89719
627,65,-0.500772,-0.462724
627,66,-1.41576,-0.888712
627,67,-1.90141,-0.956358
627,68,-0.160756,-0.159385
627,69,-2.32591,-0.981092
627,70,2.22124,2.22124
