t,unit,input,output
608,2,0.886517,0.125315
608,3,-0.11171,0.979599
608,4,-1.04536,-0.0432467
608,5,-1.33467,-1.33467
608,6,-2.82671,0.0583192
608,7,-0.856445,0.161993
608,8,1.24438,-0.177657
608,9,-0.102954,0.982655
608,10,1.02666,-0.0259364
608,11,0.0966124,0.0966124
608,12,-1.81331,-1.81331
608,13,0.393571,0.393571
608,14,-0.163898,0.956395
608,15,1.1269,-0.109654
608,16,-0.729839,0.327296
608,17,2.53903,0.124426
608,18,1.97537,-0.0124582
608,19,1.19487,-0.153088
608,20,-2.33476,0.118374
608,21,1.96857,1.96857
608,22,-1.73645,-0.135017
608,23,-0.213068,0.926979
608,24,-0.807377,0.224282
608,25,0.363533,0.796357
608,26,-1.64956,-1.64956
608,27,-1.10543,-0.0936398
608,28,1.01729,1.01729
608,29,-0.000194213,-0.000194213
608,30,1.29812,1.29812
608,31,1.74176,1.74176
608,32,0.55998,0.55998
608,33,-0.83924,0.183514
608,34,0.0360284,0.997866
608,35,-0.360488,0.799536
608,36,-0.43124,0.720973
608,37,-0.213361,0.926782
608,38,-0.966427,0.0346751
608,39,1.09325,-0.0840797
608,40,0.050036,0.995887
608,41,-0.675216,0.401784
608,42,0.0569998,0.994664
608,43,-1.30444,-0.199397
608,44,0.124015,0.974893
608,45,1.39441,-0.215831
608,46,-1.09133,-0.0825454
608,47,-0.327513,-0.327513
608,48,-1.80494,-0.101432
608,49,-1.39256,-0.215681
608,50,0.499771,0.499771
608,51,1.74238,-0.132236
608,52,1.42369,-0.217187
608,53,-0.402065,0.754511
608,54,-0.885057,-0.885057
608,55,1.30135,-0.198493
608,56,-0.826788,-0.826788
608,57,-0.535196,-0.535196
608,58,-0.589536,-0.589536
608,59,1.18143,-0.145387
608,60,0.0265517,0.998841
608,61,-1.91576,-0.0434621
608,62,-1.501,-0.212065
608,63,1.81629,-0.0956214
608,64,0.65695,0.65695
608,65,-1.62224,-1.62224
608,66,-1.06597,-0.061449
608,67,-0.351114,-0.351114
608,68,0.24264,0.24264
608,69,-0.0657522,-0.0657522
608,70,1.40964,-0.216772
608,71,1.35931,1.35931
608,72,-1.25339,-0.181479
608,73,1.95337,1.95337
608,74,0.323412,0.836613
608,75,-0.525593,0.603664
608,76,-0.926097,0.079085
608,77,-0.361283,0.798707
608,78,-0.205719,0.931826
608,79,-0.405909,0.750179
608,80,0.452334,0.452334
608,81,-1.72602,-0.139847
608,82,-0.172577,0.951724
608,83,-0.480301,-0.480301
608,84,-0.149442,0.963667
608,85,-0.618285,0.479688
608,86,-2.08266,0.039245
608,87,-1.47814,-0.214838
608,88,0.672572,0.405406
608,89,-1.17722,-1.17722
608,90,1.38334,1.38334
608,91,-1.18691,-0.148581
608,92,0.35882,0.801268
608,93,1.33623,1.33623
608,94,0.398978,0.75797
608,95,-2.07035,-2.07035
608,96,-1.73953,-0.133576
608,97,0.873542,0.140987
608,98,1.35596,-0.211122
608,99,2.38449,0.124799
608,100,-0.794089,0.241595
609,1,-1.76094,-0.12335
609,2,1.58262,-0.194393
609,3,0.20417,0.932827
609,4,-1.12906,-0.111203
609,5,-1.29396,-1.29396
609,6,-2.31705,0.115303
609,7,-0.241979,0.906428
609,8,0.94825,0.0543344
609,9,0.102781,0.982713
609,10,1.28029,-0.191713
609,11,0.622273,0.622273
609,12,-1.65652,-1.65652
609,13,0.59935,0.59935
609,14,0.176802,0.949369
609,15,1.25905,-0.183779
609,16,-0.226244,0.917903
609,17,2.24952,0.099905
609,18,1.59178,-0.191716
609,19,1.11412,-0.10025
609,20,-2.30301,0.112582
609,21,1.9551,1.9551
609,22,-1.64353,-0.174316
609,23,-0.602132,0.501659
609,24,-1.33526,-0.207169
609,25,0.458106,0.688829
609,26,-1.89936,-1.89936
609,27,-0.380474,0.778322
609,28,1.82343,1.82343
609,29,0.0816797,0.0816797
609,30,1.5963,1.5963
609,31,1.8216,1.8216
609,32,0.409018,0.409018
609,33,-0.824695,0.201985
609,34,0.265774,0.887792
609,35,0.284911,0.871722
609,36,-0.556726,0.562699
609,37,-0.0921285,0.986097
609,38,-0.693619,0.3766
609,39,0.80441,0.228132
609,40,0.598254,0.506919
609,41,-0.30342,0.855295
609,42,-0.0186992,0.999425
609,43,-1.65223,-0.171038
609,44,-0.264281,0.889006
609,45,1.20399,-0.158065
609,46,-0.922778,0.0828658
609,47,-0.499318,-0.499318
609,48,-2.24736,0.0993182
609,49,-1.41333,-0.216922
609,50,0.419165,0.419165
609,51,1.83217,-0.0874159
609,52,1.35503,-0.210965
609,53,-0.833803,0.19039
609,54,-0.897539,-0.897539
609,55,1.28707,-0.194014
609,56,-0.697409,-0.697409
609,57,0.164296,0.164296
609,58,-0.657157,-0.657157
609,59,1.42949,-0.217233
609,60,0.209335,0.92946
609,61,-2.40517,0.126514
609,62,-1.46522,-0.215948
609,63,1.95622,-0.0223117
609,64,1.19087,1.19087
609,65,-1.11359,-1.11359
609,66,-1.54762,-0.20338
609,67,-0.0226747,-0.0226747
609,68,-0.231185,-0.231185
609,69,0.0497613,0.0497613
609,70,1.56005,-0.200417
609,71,1.4388,1.4388
609,72,-1.24556,-0.178169
609,73,2.23615,2.23615
609,74,0.336107,0.824264
609,75,-0.242246,0.906227
609,76,-0.858783,0.159097
609,77,-0.508687,0.625515
609,78,-0.00174361,0.999995
609,79,-0.287975,0.869061
609,80,0.794361,0.794361
609,81,-1.32566,-0.20499
609,82,0.122395,0.97554
609,83,-0.620379,-0.620379
609,84,0.224296,0.919276
609,85,-0.181023,0.946961
609,86,-1.30766,-0.200316
609,87,-2.00352,0.00175825
609,88,0.527409,0.601299
609,89,-1.53633,-1.53633
609,90,1.53028,1.53028
609,91,-0.943634,0.0594208
609,92,0.975551,0.025037
609,93,0.952604,0.952604
609,94,0.401335,0.755331
609,95,-1.5813,-1.5813
609,96,-0.972331,0.0284207
609,97,0.23761,0.909683
609,98,0.456907,0.690287
609,99,1.96352,-0.01854
609,100,-1.18239,-0.145952
610,1,-1.52647,-0.207807
610,2,1.7841,-0.111947
610,3,0.23567,0.911111
610,4,-1.50548,-0.211403
610,5,-1.05584,-1.05584
610,6,-2.12037,0.0554253
610,7,-0.542335,0.581742
610,8,1.10221,-0.091148
610,9,0.200282,0.935311
610,10,1.56226,-0.199865
610,11,0.802077,0.802077
610,12,-1.78875,-1.78875
610,13,0.592337,0.592337
610,14,-0.0310366,0.998416
610,15,0.876825,0.136998
610,16,-0.375491,0.783688
610,17,1.78567,-0.111164
610,18,1.7571,-0.125209
610,19,1.08331,-0.0760277
610,20,-2.26381,0.103642
610,21,1.69978,1.69978
610,22,-1.88267,-0.0609216
610,23,-1.03408,-0.0328944
610,24,-1.68212,-0.159093
610,25,0.546381,0.576405
610,26,-2.22543,-2.22543
610,27,-0.450269,0.698322
610,28,1.8235,1.8235
610,29,0.284911,0.284911
610,30,1.60816,1.60816
610,31,1.80882,1.80882
610,32,0.0676836,0.0676836
610,33,-0.778306,0.262366
610,34,0.318292,0.841488
610,35,0.47187,0.671938
610,36,-0.514677,0.617808
610,37,-0.270393,0.884001
610,38,-0.148624,0.964059
610,39,1.17695,-0.14272
610,40,0.761287,0.284989
610,41,-0.212528,0.92734
610,42,0.257794,0.894211
610,43,-1.50431,-0.21158
610,44,-0.327832,0.832355
610,45,1.39593,-0.215948
610,46,-0.60531,0.497345
610,47,-0.321421,-0.321421
610,48,-2.13961,0.0631798
610,49,-1.48558,-0.214047
610,50,0.484934,0.484934
610,51,1.4648,-0.215979
610,52,1.54781,-0.203337
610,53,-1.21583,-0.164221
610,54,-0.520386,-0.520386
610,55,0.974877,0.0257435
610,56,-0.380458,-0.380458
610,57,0.360012,0.360012
610,58,-0.256591,-0.256591
610,59,1.47827,-0.214825
610,60,0.171877,0.952109
610,61,-2.20514,0.0867202
610,62,-1.61869,-0.183133
610,63,1.93383,-0.0339736
610,64,1.10598,1.10598
610,65,-1.53597,-1.53597
610,66,-1.46762,-0.215767
610,67,-0.505601,-0.505601
610,68,-0.56641,-0.56641
610,69,0.362339,0.362339
610,70,1.67678,-0.161304
610,71,1.09427,1.09427
610,72,-1.30391,-0.199246
610,73,2.31778,2.31778
610,74,0.721995,0.337932
610,75,0.161304,0.957746
610,76,-0.905907,0.10236
610,77,-0.758924,0.288147
610,78,-0.0967922,0.98466
610,79,-0.0651775,0.993027
610,80,0.42607,0.42607
610,81,-1.27056,-0.188216
610,82,-0.206025,0.931626
610,83,-0.629888,-0.629888
610,84,0.611388,0.489081
610,85,0.0168441,0.999533
610,86,-0.88964,0.12158
610,87,-1.67721,-0.161125
610,88,0.571622,0.542816
610,89,-1.22489,-1.22489
610,90,1.61192,1.61192
610,91,-1.40451,-0.216512
610,92,1.07263,-0.0671269
610,93,0.932979,0.932979
610,94,0.232054,0.913746
610,95,-1.52117,-1.52117
610,96,-0.977899,0.0225825
610,97,0.413641,0.741384
610,98,0.339211,0.821189
610,99,2.19826,0.0844696
610,100,-0.959786,0.041788
611,1,-1.30604,-0.199857
611,2,1.63414,-0.177744
611,3,0.032409,0.998273
611,4,-1.20685,-0.159584
611,5,-0.844591,-0.844591
611,6,-2.18649,0.0804943
611,7,-0.595291,0.510932
611,8,1.11044,-0.0974744
611,9,0.219964,0.92229
611,10,1.2329,-0.172495
611,11,0.615442,0.615442
611,12,-1.69855,-1.69855
611,13,0.968135,0.968135
611,14,-0.0205199,0.999308
611,15,1.22286,-0.167719
611,16,-0.260767,0.89184
611,17,2.01626,0.00806033
611,18,1.61632,-0.183931
611,19,0.946987,0.0557219
611,20,-2.37079,0.123353
611,21,1.5551,1.5551
611,22,-1.79248,-0.107743
611,23,-1.49116,-0.213383
611,24,-1.43118,-0.217233
611,25,0.642013,0.447269
611,26,-2.53219,-2.53219
611,27,-0.821265,0.206377
611,28,1.56631,1.56631
611,29,0.662769,0.662769
611,30,1.48041,1.48041
611,31,1.6545,1.6545
611,32,0.239411,0.239411
611,33,-0.751355,0.298286
611,34,0.31508,0.844514
611,35,0.361317,0.798672
611,36,-0.310809,0.848501
611,37,-0.59946,0.505283
611,38,-0.236674,0.910373
611,39,1.29122,-0.195367
611,40,0.707493,0.357662
611,41,-0.241568,0.906736
611,42,0.354152,0.806086
611,43,-1.63416,-0.17774
611,44,-0.432618,0.719352
611,45,1.34104,-0.208372
611,46,-0.723441,0.33597
611,47,-0.362991,-0.362991
611,48,-1.9598,-0.0204591
611,49,-1.38486,-0.214976
611,50,0.278874,0.278874
611,51,1.48113,-0.214533
611,52,1.54445,-0.204094
611,53,-0.926223,0.078942
611,54,-0.821435,-0.821435
611,55,0.822527,0.204759
611,56,-0.36584,-0.36584
611,57,0.61343,0.61343
611,58,-0.33211,-0.33211
611,59,1.18669,-0.148452
611,60,0.227091,0.917303
611,61,-2.24589,0.0989156
611,62,-1.57598,-0.196248
611,63,2.09546,0.0448778
611,64,1.15914,1.15914
611,65,-1.73583,-1.73583
611,66,-1.59614,-0.190397
611,67,-0.575933,-0.575933
611,68,-0.460738,-0.460738
611,69,0.489678,0.489678
611,70,1.50875,-0.210896
611,71,1.23486,1.23486
611,72,-1.21192,-0.162227
611,73,2.2626,2.2626
611,74,0.492842,0.645703
611,75,-0.00619804,0.999937
611,76,-1.19127,-0.15107
611,77,-0.630048,0.463633
611,78,-0.370154,0.789378
611,79,0.141359,0.967453
611,80,0.0884601,0.0884601
611,81,-1.24639,-0.178527
611,82,-0.35888,0.801206
611,83,-0.753372,-0.753372
611,84,0.600876,0.503363
611,85,-0.00466757,0.999964
611,86,-0.777947,0.26284
611,87,-1.58476,-0.193778
611,88,0.545649,0.577372
611,89,-1.15061,-1.15061
611,90,1.6881,1.6881
611,91,-1.20652,-0.159414
611,92,1.11957,-0.10431
611,93,0.846777,0.846777
611,94,0.282677,0.873646
611,95,-1.4316,-1.4316
611,96,-0.882363,0.130306
611,97,0.310812,0.848498
611,98,0.106707,0.981375
611,99,2.30838,0.113653
611,100,-0.92443,0.0809819
612,1,-0.960419,0.0411058
612,2,1.30154,-0.19855
612,3,0.165385,0.955611
612,4,-1.02445,-0.0238418
612,5,-1.33743,-1.33743
612,6,-2.49592,0.127522
612,7,-0.710186,0.353992
612,8,1.52795,-0.207523
612,9,-0.0796259,0.989603
612,10,0.823916,0.202981
612,11,0.371006,0.371006
612,12,-2.08588,-2.08588
612,13,1.20739,1.20739
612,14,-0.489719,0.649646
612,15,1.2801,-0.191647
612,16,-0.576111,0.536796
612,17,2.33779,0.118858
612,18,1.70022,-0.151387
612,19,0.847347,0.173328
612,20,-2.49666,0.127487
612,21,1.27286,1.27286
612,22,-1.7715,-0.118192
612,23,-1.68951,-0.155988
612,24,-1.28945,-0.194792
612,25,0.866758,0.149274
612,26,-2.1293,-2.1293
612,27,-1.29948,-0.197933
612,28,1.15649,1.15649
612,29,0.816763,0.816763
612,30,1.03309,1.03309
612,31,1.85778,1.85778
612,32,0.368763,0.368763
612,33,-0.342246,0.81816
612,34,0.0500041,0.995892
612,35,0.423034,0.730556
612,36,-0.00740348,0.99991
612,37,-0.755138,0.293213
612,38,-0.610491,0.490302
612,39,1.5231,-0.208439
612,40,0.377073,0.78199
612,41,-0.161582,0.957603
612,42,0.479962,0.661884
612,43,-1.70046,-0.151279
612,44,-0.0953736,0.985104
612,45,1.77225,-0.117822
612,46,-1.02968,-0.0287851
612,47,-0.159783,-0.159783
612,48,-1.58325,-0.194213
612,49,-1.14057,-0.119275
612,50,0.0689732,0.0689732
612,51,1.7536,-0.126891
612,52,1.23595,-0.173899
612,53,-1.13968,-0.118663
612,54,-1.08406,-1.08406
612,55,1.08797,-0.079831
612,56,-0.142168,-0.142168
612,57,0.659389,0.659389
612,58,-0.336434,-0.336434
612,59,1.37583,-0.213978
612,60,-0.00337011,0.999981
612,61,-2.34565,0.120058
612,62,-1.43262,-0.217228
612,63,2.24067,0.0974653
612,64,0.917185,0.917185
612,65,-1.51814,-1.51814
612,66,-1.29347,-0.196083
612,67,-1.00477,-1.00477
612,68,-0.178398,-0.178398
612,69,0.377206,0.377206
612,70,1.6896,-0.155952
612,71,1.48327,1.48327
612,72,-1.35758,-0.211389
612,73,2.0524,2.0524
612,74,0.265344,0.888143
612,75,-0.206023,0.931628
612,76,-1.54023,-0.205014
612,77,-0.220279,0.922073
612,78,-0.585568,0.524068
612,79,-0.127498,0.973474
612,80,-0.199781,-0.199781
612,81,-1.33056,-0.206129
612,82,-0.485586,0.654846
612,83,-0.84431,-0.84431
612,84,0.301622,0.856928
612,85,-0.500519,0.635959
612,86,-1.30586,-0.199805
612,87,-1.32928,-0.205837
612,88,0.564949,0.551743
612,89,-1.44324,-1.44324
612,90,1.8394,1.8394
612,91,-1.55496,-0.201663
612,92,1.35927,-0.21166
612,93,1.01305,1.01305
612,94,-0.143591,0.966428
612,95,-1.59621,-1.59621
612,96,-0.693589,0.376641
612,97,0.567418,0.548444
612,98,0.439838,0.710811
612,99,2.6451,0.108051
612,100,-0.594834,0.511549
613,1,-0.625823,0.469404
613,2,0.912256,0.0949703
613,3,0.361218,0.798775
613,4,-0.526288,0.602759
613,5,-1.93663,-1.93663
613,6,-3.31014,-0.0795581
613,7,-1.36276,-0.212201
613,8,2.05638,0.0272734
613,9,-0.635162,0.456643
613,10,0.314176,0.845362
613,11,-0.129184,-0.129184
613,12,-2.51381,-2.51381
613,13,1.2481,1.2481
613,14,-0.753811,0.294992
613,15,1.55177,-0.202421
613,16,-1.02281,-0.0222832
613,17,2.91024,0.0304356
613,18,1.17159,-0.139469
613,19,0.75134,0.298306
613,20,-2.6145,0.113956
613,21,0.903542,0.903542
613,22,-1.93265,-0.0345874
613,23,-1.81116,-0.0982566
613,24,-0.720208,0.340359
613,25,1.35889,-0.211599
613,26,-1.64783,-1.64783
613,27,-1.85025,-0.0779846
613,28,0.668621,0.668621
613,29,0.896844,0.896844
613,30,0.658413,0.658413
613,31,1.86105,1.86105
613,32,0.789802,0.789802
613,33,0.053847,0.995237
613,34,-0.554678,0.565419
613,35,0.292397,0.86518
613,36,0.327181,0.832985
613,37,-1.08038,-0.0736115
613,38,-1.28202,-0.192311
613,39,1.67911,-0.160343
613,40,-0.0479781,0.996218
613,41,0.098901,0.983988
613,42,0.847595,0.173017
613,43,-1.89416,-0.0548508
613,44,0.653547,0.431474
613,45,2.44901,0.128311
613,46,-1.62261,-0.181799
613,47,0.144058,0.144058
613,48,-1.15125,-0.126487
613,49,-0.914782,0.0920477
613,50,-0.180303,-0.180303
613,51,2.24959,0.0999246
613,52,1.04138,-0.0396241
613,53,-1.6026,-0.188392
613,54,-1.30693,-1.30693
613,55,1.78898,-0.109505
613,56,0.149417,0.149417
613,57,0.685037,0.685037
613,58,0.0570482,0.0570482
613,59,1.62294,-0.181685
613,60,-0.537578,0.587997
613,61,-2.63768,0.109564
613,62,-1.03164,-0.0306186
613,63,2.38,0.124352
613,64,0.622205,0.622205
613,65,-1.22291,-1.22291
613,66,-0.87848,0.134995
613,67,-1.64436,-1.64436
613,68,0.588528,0.588528
613,69,-0.139265,-0.139265
613,70,2.20145,0.0855218
613,71,2.00439,2.00439
613,72,-1.81507,-0.0962493
613,73,1.42537,1.42537
613,74,0.0364441,0.997817
613,75,-0.772941,0.269473
613,76,-1.70936,-0.147371
613,77,0.493772,0.644526
613,78,-1.13177,-0.113133
613,79,-0.895438,0.114683
613,80,-0.596215,-0.596215
613,81,-0.872202,0.142618
613,82,-0.704538,0.361691
613,83,-0.960637,-0.960637
613,84,-0.362948,0.796969
613,85,-0.899666,0.109686
613,86,-1.94806,-0.0265425
613,87,-1.03586,-0.0345487
613,88,1.02645,-0.0257397
613,89,-1.7766,-1.7766
613,90,2.24566,2.24566
613,91,-2.00813,0.00405016
613,92,1.71821,-0.143404
613,93,1.48699,1.48699
613,94,-0.612892,0.487034
613,95,-2.07068,-2.07068
613,96,-0.569163,0.54611
613,97,1.43677,-0.217189
613,98,1.04125,-0.0395024
613,99,2.92883,0.0240971
613,100,-0.310688,0.848613
614,1,-0.669532,0.409571
614,2,0.706477,0.359046
614,3,0.120582,0.976254
614,4,-0.683859,0.389949
614,5,-2.07783,-2.07783
614,6,-3.44826,-0.0910936
614,7,-1.55639,-0.201317
614,8,2.10565,0.0492574
614,9,-0.959892,0.0416731
614,10,0.542538,0.581474
614,11,-0.219747,-0.219747
614,12,-2.33934,-2.33934
614,13,0.768494,0.768494
614,14,-0.691913,0.378932
614,15,1.31751,-0.20297
614,16,-1.15113,-0.126409
614,17,2.90031,0.0338117
614,18,1.07126,-0.0659614
614,19,0.895568,0.114529
614,20,-2.39089,0.125389
614,21,1.01788,1.01788
614,22,-1.91872,-0.0419019
614,23,-0.912756,0.0943913
614,24,-0.66493,0.415876
614,25,1.14265,-0.120703
614,26,-1.48243,-1.48243
614,27,-2.01343,0.00666931
614,28,0.424966,0.424966
614,29,0.57842,0.57842
614,30,0.78207,0.78207
614,31,1.77502,1.77502
614,32,0.698267,0.698267
614,33,-0.0182713,0.999451
614,34,-0.910057,0.0975222
614,35,-0.119146,0.976812
614,36,0.0132058,0.999713
614,37,-1.1648,-0.135247
614,38,-1.51844,-0.209277
614,39,1.68389,-0.158356
614,40,-0.0319886,0.998318
614,41,-0.374803,0.784425
614,42,0.805111,0.227223
614,43,-1.71454,-0.145056
614,44,0.638335,0.452303
614,45,2.10304,0.0481461
614,46,-1.75373,-0.126828
614,47,0.262304,0.262304
614,48,-1.00053,-0.000527905
614,49,-1.15603,-0.129628
614,50,0.109428,0.109428
614,51,2.04149,0.0202668
614,52,1.22671,-0.169577
614,53,-1.11005,-0.0971792
614,54,-1.35071,-1.35071
614,55,2.01292,0.00641514
614,56,0.0370636,0.0370636
614,57,-0.460922,-0.460922
614,58,0.22908,0.22908
614,59,1.3616,-0.212025
614,60,-0.562747,0.554682
614,61,-2.36888,0.123131
614,62,-1.3771,-0.214129
614,63,2.06587,0.0316566
614,64,0.414148,0.414148
614,65,-1.5024,-1.5024
614,66,-0.469521,0.67484
614,67,-1.33636,-1.33636
614,68,0.870428,0.870428
614,69,-0.449703,-0.449703
614,70,1.87244,-0.0663152
614,71,2.24865,2.24865
614,72,-1.75865,-0.124461
614,73,1.02115,1.02115
614,74,-0.0198573,0.999352
614,75,-0.460751,0.685605
614,76,-1.14964,-0.12542
614,77,0.44888,0.699995
614,78,-1.0539,-0.0508977
614,79,-1.13662,-0.11654
614,80,-0.628297,-0.628297
614,81,-1.03598,-0.0346539
614,82,-0.583031,0.527488
614,83,-0.994472,-0.994472
614,84,-0.904613,0.103874
614,85,-1.05479,-0.0516837
614,86,-2.61957,0.11304
614,87,-0.911065,0.0963511
614,88,1.12419,-0.107691
614,89,-1.57018,-1.57018
614,90,2.16445,2.16445
614,91,-2.03139,0.0154259
614,92,0.934641,0.069439
614,93,1.68089,1.68089
614,94,-0.198335,0.936538
614,95,-2.16054,-2.16054
614,96,-1.04697,-0.044702
614,97,1.78829,-0.109849
614,98,2.04785,0.0232788
614,99,2.8034,0.0657562
614,100,-0.190121,0.941594
615,1,-1.12543,-0.108586
615,2,0.759713,0.287092
615,3,-0.161993,0.95739
615,4,-1.00213,-0.00212943
615,5,-1.42187,-1.42187
615,6,-2.89833,0.0344857
615,7,-1.09343,-0.084226
615,8,1.40683,-0.216637
615,9,-0.282971,0.873394
615,10,0.988132,0.0120073
615,11,0.0299649,0.0299649
615,12,-1.83343,-1.83343
615,13,0.303914,0.303914
615,14,-0.289201,0.86799
615,15,1.04402,-0.0420341
615,16,-0.847244,0.173456
615,17,2.5977,0.116808
615,18,1.87503,-0.0649484
615,19,1.11927,-0.104083
615,20,-2.31051,0.114068
615,21,1.76571,1.76571
615,22,-1.75529,-0.126081
615,23,-0.218307,0.923429
615,24,-0.703432,0.363199
615,25,0.370547,0.788962
615,26,-1.65852,-1.65852
615,27,-1.30894,-0.200674
615,28,0.760877,0.760877
615,29,0.0578915,0.0578915
615,30,1.23042,1.23042
615,31,1.7052,1.7052
615,32,0.532143,0.532143
615,33,-0.765293,0.279644
615,34,-0.209046,0.92965
615,35,-0.415728,0.738992
615,36,-0.333714,0.82662
615,37,-0.421255,0.732618
615,38,-1.00477,-0.00474273
615,39,1.27741,-0.190699
615,40,0.0203492,0.999319
615,41,-0.650531,0.435605
615,42,0.198802,0.936245
615,43,-1.2539,-0.181691
615,44,0.190672,0.941261
615,45,1.51901,-0.209176
615,46,-1.17371,-0.140763
615,47,-0.186535,-0.186535
615,48,-1.58997,-0.192256
615,49,-1.36794,-0.212953
615,50,0.545751,0.545751
615,51,1.74948,-0.128867
615,52,1.47578,-0.215065
615,53,-0.374581,0.784661
615,54,-0.934164,-0.934164
615,55,1.4097,-0.216775
615,56,-0.714082,-0.714082
615,57,-0.705546,-0.705546
615,58,-0.446774,-0.446774
615,59,1.13869,-0.11798
615,60,-0.064684,0.993132
615,61,-1.82778,-0.0896915
615,62,-1.58858,-0.192665
615,63,1.78949,-0.109246
615,64,0.541292,0.541292
615,65,-1.71632,-1.71632
615,66,-0.840669,0.181713
615,67,-0.44078,-0.44078
615,68,0.398862,0.398862
615,69,-0.179089,-0.179089
615,70,1.4124,-0.216888
615,71,1.42556,1.42556
615,72,-1.26776,-0.187166
615,73,1.77527,1.77527
615,74,0.260835,0.891785
615,75,-0.450489,0.698057
615,76,-0.929061,0.0757246
615,77,-0.291623,0.865863
615,78,-0.404039,0.75229
615,79,-0.471749,0.672088
615,80,0.222741,0.222741
615,81,-1.71893,-0.14308
615,82,-0.277578,0.877992
615,83,-0.628283,-0.628283
615,84,-0.318637,0.841161
615,85,-0.672094,0.406061
615,86,-2.23156,0.0948542
615,87,-1.31839,-0.203196
615,88,0.743664,0.308627
615,89,-1.11747,-1.11747
615,90,1.52976,1.52976
615,91,-1.36228,-0.212128
615,92,0.245175,0.904014
615,93,1.43848,1.43848
615,94,0.340819,0.819587
615,95,-2.0956,-2.0956
615,96,-1.77325,-0.117329
615,97,1.11881,-0.103742
615,98,1.62065,-0.182468
615,99,2.50823,0.126864
615,100,-0.628594,0.46562
616,1,-1.62859,-0.179719
616,2,1.45535,-0.216569
616,3,0.127017,0.973672
616,4,-1.04184,-0.0400461
616,5,-1.29106,-1.29106
616,6,-2.42887,0.127794
616,7,-0.235899,0.910943
616,8,0.919805,0.0862681
616,9,0.128095,0.973227
616,10,1.14222,-0.120413
616,11,0.492333,0.492333
616,12,-1.63836,-1.63836
616,13,0.572102,0.572102
616,14,0.19464,0.938837
616,15,1.25041,-0.180236
616,16,-0.246954,0.902658
616,17,2.3437,0.119768
616,18,1.71095,-0.146662
616,19,1.10058,-0.0898727
616,20,-2.32119,0.116058
616,21,2.07902,2.07902
616,22,-1.58944,-0.192412
616,23,-0.422055,0.731692
616,24,-1.25209,-0.18094
616,25,0.454451,0.693269
616,26,-1.81258,-1.81258
616,27,-0.457234,0.68989
616,28,1.71023,1.71023
616,29,0.00330254,0.00330254
616,30,1.53494,1.53494
616,31,1.76754,1.76754
616,32,0.503121,0.503121
616,33,-0.920304,0.0856958
616,34,0.298515,0.859731
616,35,0.0757036,0.990599
616,36,-0.573639,0.540114
616,37,-0.0326592,0.998246
616,38,-0.827586,0.198295
616,39,0.696777,0.372285
616,40,0.483959,0.656886
616,41,-0.439112,0.711673
616,42,-0.104431,0.982157
616,43,-1.64969,-0.172006
616,44,-0.233401,0.912769
616,45,1.06642,-0.0618322
616,46,-1.0193,-0.0189193
616,47,-0.511757,-0.511757
616,48,-2.18379,0.0795631
616,49,-1.47208,-0.2154
616,50,0.424016,0.424016
616,51,1.81699,-0.0952659
616,52,1.30208,-0.19871
616,53,-0.712409,0.350965
616,54,-0.971734,-0.971734
616,55,1.26352,-0.185538
616,56,-0.837189,-0.837189
616,57,0.0100316,0.0100316
616,58,-0.776596,-0.776596
616,59,1.26456,-0.185944
616,60,0.183806,0.945345
616,61,-2.29569,0.11106
616,62,-1.46394,-0.21604
616,63,1.95621,-0.0223139
616,64,1.14172,1.14172
616,65,-1.16518,-1.16518
616,66,-1.57174,-0.197399
616,67,-0.0145321,-0.0145321
616,68,-0.166392,-0.166392
616,69,0.081867,0.081867
616,70,1.47879,-0.214773
616,71,1.44586,1.44586
616,72,-1.27582,-0.190134
616,73,2.22501,2.22501
616,74,0.350409,0.809915
616,75,-0.364413,0.795435
616,76,-0.849121,0.17111
616,77,-0.439911,0.710723
616,78,0.0376893,0.997665
616,79,-0.311089,0.848241
616,80,0.850673,0.850673
616,81,-1.45666,-0.216498
616,82,0.108694,0.980679
616,83,-0.547634,-0.547634
616,84,0.163782,0.956456
616,85,-0.312326,0.84709
616,86,-1.51423,-0.210002
616,87,-1.94911,-0.0259994
616,88,0.540385,0.584308
616,89,-1.5132,-1.5132
616,90,1.44019,1.44019
616,91,-0.865418,0.150919
616,92,0.850532,0.169348
616,93,1.00758,1.00758
616,94,0.435706,0.715709
616,95,-1.65162,-1.65162
616,96,-1.14,-0.118883
616,97,0.227286,0.917165
616,98,0.548135,0.574087
616,99,1.94647,-0.0273691
616,100,-1.15044,-0.125955
617,1,-1.60499,-0.187633
617,2,1.76709,-0.120355
617,3,0.310963,0.848358
617,4,-1.48877,-0.213674
617,5,-1.06523,-1.06523
617,6,-2.08979,0.0423996
617,7,-0.482638,0.658541
617,8,1.12899,-0.111154
617,9,0.218652,0.923193
617,10,1.55851,-0.200799
617,11,0.869242,0.869242
617,12,-1.77666,-1.77666
617,13,0.59244,0.59244
617,14,-0.032378,0.998276
617,15,0.930781,0.0737815
617,16,-0.40364,0.75274
617,17,1.80146,-0.103201
617,18,1.70602,-0.148844
617,19,1.0786,-0.0721344
617,20,-2.28212,0.108061
617,21,1.75846,1.75846
617,22,-1.89073,-0.056663
617,23,-0.97746,0.0230409
617,24,-1.65148,-0.171327
617,25,0.549973,0.571655
