t,unit,input,output
531,21,6.04272,0.00704861
531,22,3.15673,-0.0476666
531,23,-5.8322,-0.0274573
531,24,0.842492,0.179418
531,25,4.70965,0.053449
531,26,6.61642,0.044927
531,27,1.92959,-0.0361925
531,28,-0.260928,0.89171
531,29,7.58458,-0.0404953
531,30,1.6828,-0.158809
531,31,4.71654,0.0524647
531,32,-1.47267,-0.215349
531,33,-3.98635,-0.00342435
531,34,-4.06168,0.0150899
531,35,-5.89624,-0.0172882
531,36,-0.650682,0.435399
531,37,7.38572,-0.0403501
531,38,-0.297219,0.860892
531,39,-4.72062,0.0518715
531,40,5.78883,-0.0338607
531,41,-0.174053,0.950907
531,42,-4.33557,0.0638388
531,43,-1.49927,-0.212309
531,44,-1.6864,-0.157302
531,45,3.74877,-0.0602718
531,46,3.046,-0.0150484
531,47,0.214543,0.925987
531,48,1.23875,-0.175164
531,49,-7.78106,-0.0259708
531,50,-5.60956,-0.0534163
531,51,4.02388,0.00592876
531,52,0.280281,0.875696
531,53,3.06317,-0.0204887
531,54,4.73246,0.0501078
531,55,-0.888157,0.123352
531,56,-6.4932,0.0490109
531,57,-6.68307,0.0399663
531,58,-3.57625,-0.0864646
531,59,-1.21951,-0.166066
531,60,-4.71518,0.0526605
531,61,-2.10152,0.0474951
531,62,2.1333,0.0606757
531,63,4.13748,0.0322034
531,64,-5.15773,-0.0293458
531,65,-4.59282,0.0663801
531,66,6.8586,0.0199452
531,67,-7.11874,-0.0162953
531,68,4.39894,0.0687444
531,69,7.28701,-0.0342621
531,70,-3.95835,-0.0104924
531,71,-0.164591,0.956031
531,72,5.81988,-0.0293232
531,73,-2.00714,0.0035566
531,74,4.86931,0.0260923
531,75,7.00127,-0.000181829
531,76,-1.08566,-0.0779489
531,77,-2.00746,0.00371344
531,78,-0.897562,0.112169
531,79,-3.85944,-0.0352486
531,80,-3.89273,-0.027038
531,81,8.06085,0.00750346
531,82,6.66649,0.0413643
531,83,2.18872,0.081259
531,84,7.70176,-0.0333015
531,85,-3.32676,-0.0818577
531,86,-7.65804,-0.0365467
531,87,4.21333,0.0469264
531,88,-0.362093,0.797863
531,89,-5.93172,-0.0114232
531,90,-7.12101,-0.0165866
531,91,0.884065,0.128259
531,92,6.32269,0.0427331
531,93,-1.06193,-0.05795
531,94,1.57673,-0.196043
531,95,0.177886,0.948755
531,96,-3.69462,-0.0705473
531,97,5.79654,-0.0327587
531,98,2.00421,0.00210099
531,99,0.800998,0.232572
531,100,-5.86064,-0.0230269
532,1,-1.56563,-0.199005
532,2,0.372934,0.372934
532,3,-1.54118,-0.204809
532,4,-4.00629,0.00156994
532,5,4.59034,0.0665692
532,6,1.89122,-0.056404
532,7,4.26515,0.0552226
532,8,-3.9461,-0.0135951
532,9,7.78288,-0.025784
532,10,7.60622,-0.0395401
532,11,-1.39563,-0.215926
532,12,1.38306,-0.214792
532,13,-7.4639,-0.0423726
532,14,-6.4493,0.0487309
532,15,-3.41091,-0.08969
532,16,-8.05027,0.00621908
532,17,-0.841714,0.180398
532,18,-0.0325977,0.998253
532,19,-3.63553,-0.0797387
532,20,3.15008,-0.0458972
532,21,5.93901,-0.0102061
532,22,3.04405,-0.0144243
532,23,-5.94956,-0.00844169
532,24,0.937924,0.0657654
532,25,4.60772,0.0651641
532,26,6.71889,0.0366084
532,27,2.04592,0.0223646
532,28,-0.126131,0.974035
532,29,7.66924,-0.0357753
532,30,1.8144,-0.0965935
532,31,4.61858,0.0641921
532,32,-1.38613,-0.215101
532,33,-4.1149,0.0273199
532,34,-3.96007,-0.0100566
532,35,-6.02296,0.00380861
532,36,-0.57183,0.542538
532,37,7.49232,-0.0424725
532,38,-0.159244,0.958805
532,39,-4.63532,0.0625584
532,40,5.66342,-0.048959
532,41,-0.0713217,0.991654
532,42,-4.24555,0.0522697
532,43,-1.61121,-0.185624
532,44,-1.78491,-0.11154
532,45,3.86206,-0.0346098
532,46,2.92377,0.0258239
532,47,0.3298,0.830445
532,48,1.35722,-0.211329
532,49,-7.69929,-0.0335009
532,50,-5.72721,-0.0420106
532,51,3.91166,-0.0222949
532,52,0.391321,0.766472
532,53,3.16819,-0.0506515
532,54,4.83853,0.0319588
532,55,-0.98061,0.0197615
532,56,-6.57728,0.0469763
532,57,-6.82248,0.0246923
532,58,-3.68977,-0.0713853
532,59,-1.10912,-0.0964724
532,60,-4.62288,0.0637885
532,61,-2.23266,0.095174
532,62,2.26909,0.10496
532,63,4.02852,0.00706993
532,64,-5.26256,-0.0444244
532,65,-4.50617,0.0706254
532,66,6.96886,0.00446097
532,67,-6.98896,0.00157913
532,68,4.46283,0.070839
532,69,7.38303,-0.0402352
532,70,-4.06669,0.0162797
532,71,-0.0612425,0.993842
532,72,5.72515,-0.0422604
532,73,-1.91778,-0.0423989
532,74,4.96241,0.00755761
532,75,7.1038,-0.0143545
532,76,-0.96882,0.0321321
532,77,-2.11262,0.0522013
532,78,-0.985434,0.0147764
532,79,-3.9576,-0.0106812
532,80,-3.82376,-0.0437716
532,81,7.96023,-0.00498337
532,82,6.72074,0.036423
532,83,2.07905,0.0376344
532,84,7.82774,-0.0209481
532,85,-3.20935,-0.0606295
532,86,-7.54957,-0.0416525
532,87,4.31522,0.061681
532,88,-0.481383,0.660109
532,89,-5.82728,-0.0282059
532,90,-7.03279,-0.00465487
532,91,0.788268,0.24923
532,92,6.24,0.0349196
532,93,-1.17843,-0.143609
532,94,1.68525,-0.157787
532,95,0.0359103,0.99788
532,96,-3.57219,-0.0868258
532,97,5.67804,-0.047517
532,98,1.91859,-0.0419687
532,99,0.668258,0.411316
532,100,-5.95566,-0.00742061
533,1,-1.69402,-0.154066
533,2,0.25184,0.25184
533,3,-1.6802,-0.15989
533,4,-3.87362,-0.031776
533,5,4.46878,0.0708874
533,6,2.02816,0.013864
533,7,4.13322,0.0312987
533,8,-3.80718,-0.0476043
533,9,7.65108,-0.0370045
533,10,7.73734,-0.0302234
533,11,-1.52929,-0.207261
533,12,1.53045,-0.207034
533,13,-7.61691,-0.0390028
533,14,-6.59107,0.0463308
533,15,-3.54661,-0.0887903
533,16,-7.90004,-0.0124467
533,17,-0.707995,0.356978
533,18,0.117298,0.977521
533,19,-3.77343,-0.0550997
533,20,3.28868,-0.0762326
533,21,5.80191,-0.0319811
533,22,2.91286,0.029543
533,23,-6.08029,0.0130655
533,24,1.07811,-0.0717273
533,25,4.46848,0.0708855
533,26,6.85664,0.0202082
533,27,2.17674,0.0770856
533,28,-0.00168482,0.999995
533,29,7.81415,-0.0224555
533,30,1.94175,-0.0298321
533,31,4.47952,0.0709119
533,32,-1.2392,-0.175368
533,33,-4.24226,0.051751
533,34,-3.82017,-0.0446086
533,35,-6.15056,0.0235761
533,36,-0.422796,0.730832
533,37,7.62679,-0.0384684
533,38,-0.0365557,0.997803
533,39,-4.48591,0.0708882
533,40,5.53802,-0.0570677
533,41,0.0673514,0.992555
533,42,-4.10042,0.0240851
533,43,-1.74248,-0.132188
533,44,-1.9264,-0.0378684
533,45,3.99442,-0.0013962
533,46,2.79543,0.0682452
533,47,0.461698,0.684448
533,48,1.4909,-0.213415
533,49,-7.55303,-0.0415599
533,50,-5.85999,-0.0231294
533,51,3.77676,-0.0543813
533,52,0.527579,0.601078
533,53,3.30469,-0.0787502
533,54,4.97633,0.00475234
533,55,-1.12471,-0.108068
533,56,-6.72363,0.0361312
533,57,-6.94578,0.00776816
533,58,-3.82258,-0.0440479
533,59,-0.976736,0.0237969
533,60,-4.48168,0.0709071
533,61,-2.35503,0.121384
533,62,2.39287,0.125561
533,63,3.89173,-0.0272871
533,64,-5.39879,-0.056004
533,65,-4.36034,0.0660866
533,66,7.10276,-0.0142176
533,67,-6.86325,0.0193171
533,68,4.62071,0.0639932
533,69,7.52315,-0.0421989
533,70,-4.2007,0.0446749
533,71,0.0753306,0.990692
533,72,5.58621,-0.0549042
533,73,-1.77553,-0.116205
533,74,5.10443,-0.0200946
533,75,7.24105,-0.0301981
533,76,-0.834143,0.18996
533,77,-2.24788,0.099459
533,78,-1.12988,-0.111784
533,79,-4.09774,0.0234796
533,80,-3.66574,-0.0753265
533,81,7.82091,-0.02171
533,82,6.87785,0.0173278
533,83,1.94259,-0.0293911
533,84,7.95524,-0.00560761
533,85,-3.07789,-0.0250535
533,86,-7.41668,-0.0414563
533,87,4.45536,0.0707428
533,88,-0.612932,0.48698
533,89,-5.69064,-0.0461999
533,90,-6.88612,0.0161877
533,91,0.647701,0.439482
533,92,6.09211,0.0149091
533,93,-1.31095,-0.20123
533,94,1.82089,-0.0932571
533,95,-0.0857086,0.98796
533,96,-3.44345,-0.0909843
533,97,5.54817,-0.0567165
533,98,1.77132,-0.118278
533,99,0.543345,0.580411
533,100,-6.09602,0.0155129
534,1,-1.67461,-0.162191
534,2,0.277247,0.277247
534,3,-1.67488,-0.16208
534,4,-3.87989,-0.0302266
534,5,4.4914,0.0708451
534,6,2.01715,0.0084969
534,7,4.14672,0.0341424
534,8,-3.80898,-0.047193
534,9,7.66128,-0.0363276
534,10,7.71904,-0.0318526
534,11,-1.52085,-0.208848
534,12,1.53541,-0.206032
534,13,-7.63029,-0.0382707
534,14,-6.59185,0.0462922
534,15,-3.53708,-0.0893825
534,16,-7.8897,-0.0137021
534,17,-0.721476,0.338637
534,18,0.122791,0.975382
534,19,-3.77025,-0.0557832
534,20,3.2834,-0.0753532
534,21,5.80728,-0.0311951
534,22,2.92267,0.0261981
534,23,-6.06615,0.0108272
534,24,1.07685,-0.0706774
534,25,4.47399,0.0709094
534,26,6.85176,0.0208612
534,27,2.16377,0.0723923
534,28,-0.0262254,0.998869
534,29,7.82103,-0.021696
534,30,1.91758,-0.0425006
534,31,4.48155,0.0709075
534,32,-1.23682,-0.174293
534,33,-4.22007,0.048092
534,34,-3.82637,-0.04316
534,35,-6.13167,0.0208664
534,36,-0.415625,0.73911
534,37,7.621,-0.0387861
534,38,-0.0616152,0.993767
534,39,-4.48479,0.0708944
534,40,5.55332,-0.0565164
534,41,0.0613407,0.993822
534,42,-4.10058,0.0241228
534,43,-1.73455,-0.135904
534,44,-1.9223,-0.0400195
534,45,3.98342,-0.00416118
534,46,2.81163,0.0631549
534,47,0.449415,0.699351
534,48,1.47409,-0.215222
534,49,-7.54599,-0.0417431
534,50,-5.84424,-0.0256008
534,51,3.78917,-0.0516592
534,52,0.516024,0.61607
534,53,3.29875,-0.0778423
534,54,4.96698,0.00663588
534,55,-1.1249,-0.108204
534,56,-6.72855,0.0356278
534,57,-6.91717,0.01184
534,58,-3.81117,-0.0466905
534,59,-0.98497,0.0152535
534,60,-4.48135,0.070908
534,61,-2.33576,0.118535
534,62,2.36841,0.123076
534,63,3.90247,-0.0246016
534,64,-5.39226,-0.0556817
534,65,-4.35607,0.0657288
534,66,7.09448,-0.0131229
534,67,-6.88396,0.0164851
534,68,4.63651,0.0624361
534,69,7.52273,-0.0422053
534,70,-4.19345,0.0433438
534,71,0.0705654,0.991829
534,72,5.58504,-0.0549716
534,73,-1.77234,-0.117779
534,74,5.10465,-0.0201333
534,75,7.23686,-0.0297921
534,76,-0.849083,0.171157
534,77,-2.24279,0.098057
534,78,-1.13356,-0.114399
534,79,-4.09559,0.0229906
534,80,-3.65536,-0.0769123
534,81,7.82521,-0.0212306
534,82,6.90086,0.0141353
534,83,1.95344,-0.0237523
534,84,7.93716,-0.00786551
534,85,-3.09121,-0.0291033
534,86,-7.42331,-0.0416414
534,87,4.44993,0.0706483
534,88,-0.59832,0.506829
534,89,-5.69603,-0.0456167
534,90,-6.88485,0.0163633
534,91,0.648769,0.438019
534,92,6.08621,0.0139927
534,93,-1.29688,-0.197144
534,94,1.81201,-0.0978202
534,95,-0.0578618,0.994502
534,96,-3.46005,-0.0912722
534,97,5.56108,-0.0561881
534,98,1.7688,-0.119517
534,99,0.566824,0.549238
534,100,-6.09615,0.0155339
535,1,-1.55847,-0.200808
535,2,0.392382,0.392382
535,3,-1.55803,-0.200916
535,4,-3.99489,-0.00127894
535,5,4.60664,0.0652569
535,6,1.90046,-0.051528
535,7,4.26295,0.054902
535,8,-3.92621,-0.0186253
535,9,7.77786,-0.0262983
535,10,7.60272,-0.0397068
535,11,-1.40441,-0.216507
535,12,1.41855,-0.217085
535,13,-7.51417,-0.0423193
535,14,-6.47504,0.0490085
535,15,-3.42012,-0.0901546
535,16,-8.00848,0.00105862
535,17,-0.838243,0.184773
535,18,0.00699545,0.99992
535,19,-3.65405,-0.0771071
535,20,3.16654,-0.0502265
535,21,5.92396,-0.0127148
535,22,3.0375,-0.0123177
535,23,-5.95129,-0.00815305
535,24,0.961256,0.040206
535,25,4.59089,0.0665279
535,26,6.73513,0.0349432
535,27,2.04883,0.0237375
535,28,-0.141625,0.967332
535,29,7.70271,-0.033224
535,30,1.80223,-0.102812
535,31,4.59789,0.0659819
535,32,-1.35429,-0.210839
535,33,-4.10568,0.0252694
535,34,-3.94284,-0.0144182
535,35,-6.01541,0.00256053
535,36,-0.532241,0.59499
535,37,7.5044,-0.0424124
535,38,-0.178095,0.948637
535,39,-4.6022,0.0656299
535,40,5.67,-0.0483215
535,41,-0.0554704,0.994946
535,42,-4.21691,0.047549
535,43,-1.6181,-0.183333
535,44,-1.80525,-0.101275
535,45,3.86762,-0.0332501
535,46,2.92689,0.0247582
535,47,0.333633,0.826699
535,48,1.35783,-0.211429
535,49,-7.66266,-0.0362335
535,50,-5.72865,-0.0418347
535,51,3.90474,-0.0240342
535,52,0.399103,0.75783
535,53,3.18196,-0.0541221
535,54,4.85164,0.0294839
535,55,-1.00665,-0.00660089
535,56,-6.61165,0.0452125
535,57,-6.80261,0.0271923
535,58,-3.69532,-0.0704238
535,59,-1.1005,-0.0898142
535,60,-4.5965,0.0660922
535,61,-2.22089,0.0916687
535,62,2.25282,0.10079
535,63,4.01839,0.0045741
535,64,-5.27675,-0.0460852
535,65,-4.47483,0.0709111
535,66,6.9775,0.00322211
535,67,-6.9995,7.16515e-05
535,68,4.51669,0.0703772
535,69,7.40539,-0.0410989
535,70,-4.07711,0.0187276
535,71,-0.0459603,0.996529
535,72,5.70133,-0.0450303
535,73,-1.88862,-0.0577774
535,74,4.98781,0.00244246
535,75,7.12003,-0.0164619
535,76,-0.966796,0.0342826
535,77,-2.12615,0.0577935
535,78,-1.01584,-0.0155876
535,79,-3.97802,-0.00551977
535,80,-3.77471,-0.0548238
535,81,7.94231,-0.00722348
535,82,6.78473,0.0293649
535,83,2.06977,0.0334393
535,84,7.82096,-0.0217043
535,85,-3.20775,-0.0602638
535,86,-7.53923,-0.0419001
535,87,4.33183,0.0634632
535,88,-0.480666,0.661006
535,89,-5.81314,-0.0303292
535,90,-7.00265,-0.000378457
535,91,0.765424,0.27947
535,92,6.20447,0.0307354
535,93,-1.18087,-0.145054
535,94,1.69554,-0.15341
535,95,0.0584831,0.994383
535,96,-3.57544,-0.0865377
535,97,5.6776,-0.0475617
535,98,1.88577,-0.0592822
535,99,0.681519,0.393152
535,100,-5.9791,-0.00349219
536,1,-1.48397,-0.214227
536,2,0.46157,0.46157
536,3,-1.47149,-0.215451
536,4,-4.07893,0.0191532
536,5,4.67807,0.0576709
536,6,1.81877,-0.0943489
536,7,4.34255,0.0645146
536,8,-4.01544,0.00384335
536,9,7.85994,-0.0172503
536,10,7.5268,-0.0421404
536,11,-1.32061,-0.203758
536,12,1.32384,-0.204554
536,13,-7.41312,-0.0413493
536,14,-6.38379,0.0465762
536,15,-3.33775,-0.083243
536,16,-8.10901,0.0131814
536,17,-0.91785,0.0885123
536,18,-0.0877764,0.987374
536,19,-3.56631,-0.0873248
536,20,3.08031,-0.0257948
536,21,6.00975,0.00162171
536,22,3.11909,-0.0372953
536,23,-5.87321,-0.0210208
536,24,0.872247,0.142563
536,25,4.67735,0.0577612
536,26,6.64847,0.0427629
536,27,1.96992,-0.0152463
536,28,-0.211357,0.928121
536,29,7.60601,-0.0395502
536,30,1.73186,-0.137154
536,31,4.68687,0.0565443
536,32,-1.44713,-0.216932
536,33,-4.03469,0.00858027
536,34,-4.02794,0.00692868
536,35,-5.94062,-0.00993706
536,36,-0.629294,0.464663
536,37,7.41928,-0.0415309
536,38,-0.248332,0.901602
536,39,-4.69535,0.055422
536,40,5.74818,-0.0393801
536,41,-0.141997,0.967162
536,42,-4.30765,0.0608085
536,43,-1.53534,-0.206046
536,44,-1.71801,-0.143494
536,45,3.7864,-0.0522725
536,46,3.00327,-0.001089
536,47,0.253717,0.897425
536,48,1.28121,-0.192032
536,49,-7.75888,-0.0281888
536,50,-5.65052,-0.0501507
536,51,3.98463,-0.00385563
536,52,0.317389,0.842341
536,53,3.09594,-0.0305206
536,54,4.76947,0.044218
536,55,-0.915638,0.0910593
536,56,-6.51676,0.0487771
536,57,-6.73667,0.0347805
536,58,-3.61489,-0.0823816
536,59,-1.18408,-0.146939
536,60,-4.68644,0.0565995
536,61,-2.14727,0.0661631
536,62,2.18287,0.0792434
536,63,4.09971,0.0239261
536,64,-5.19207,-0.0347884
536,65,-4.56988,0.0679821
536,66,6.89349,0.0151645
536,67,-7.07228,-0.0101324
536,68,4.41202,0.0694079
536,69,7.31491,-0.0363639
536,70,-3.99253,-0.00187178
536,71,-0.13239,0.971417
536,72,5.79289,-0.0332824
536,73,-1.98119,-0.00948997
536,74,4.89686,0.0206963
536,75,7.03331,-0.00472706
536,76,-1.04566,-0.0435181
536,77,-2.04008,0.0195935
536,78,-0.921432,0.0844043
536,79,-3.88888,-0.0279964
536,80,-3.87577,-0.0312461
536,81,8.02994,0.00372247
536,82,6.6766,0.0405244
536,83,2.15202,0.0679875
536,84,7.74579,-0.0294396
536,85,-3.28662,-0.0758922
536,86,-7.62395,-0.0386256
536,87,4.24526,0.0522231
536,88,-0.401485,0.755162
536,89,-5.89947,-0.0167586
536,90,-7.09521,-0.0132202
536,91,0.855073,0.163696
536,92,6.30063,0.0409305
536,93,-1.10186,-0.0908712
536,94,1.61229,-0.185268
536,95,0.126142,0.974031
536,96,-3.65134,-0.0775079
536,97,5.75736,-0.0381804
536,98,1.97901,-0.0105995
536,99,0.751924,0.297522
536,100,-5.88881,-0.0185001
537,1,-1.73543,-0.135495
537,2,0.205891,0.205891
537,3,-1.71429,-0.145171
537,4,-3.83654,-0.0407578
537,5,4.42333,0.0698841
537,6,2.06389,0.0307476
537,7,4.09437,0.0227122
537,8,-3.77349,-0.0550884
537,9,7.61261,-0.0392243
537,10,7.77723,-0.0263626
537,11,-1.56663,-0.198745
537,12,1.55872,-0.200747
537,13,-7.64107,-0.0376335
537,14,-6.62293,0.044522
537,15,-3.5827,-0.0858645
537,16,-7.87361,-0.0156335
537,17,-0.670309,0.408506
537,18,0.14415,0.966168
537,19,-3.80784,-0.0474545
537,20,3.32281,-0.081333
537,21,5.76694,-0.0368982
537,22,2.8741,0.0426724
537,23,-6.1197,0.0191018
537,24,1.11099,-0.0978891
537,25,4.43448,0.0702655
537,26,6.89132,0.015466
537,27,2.21605,0.0901775
537,28,0.0421317,0.997083
537,29,7.84366,-0.0191399
537,30,1.98405,-0.0080335
537,31,4.44572,0.0705606
537,32,-1.21049,-0.161488
537,33,-4.28429,0.0578804
537,34,-3.78677,-0.0521907
537,35,-6.19221,0.0291887
537,36,-0.395562,0.761777
537,37,7.66329,-0.0361905
537,38,0.00848745,0.999882
537,39,-4.45803,0.0707816
537,40,5.49545,-0.0579165
537,41,0.10185,0.983024
537,42,-4.0702,0.0171081
537,43,-1.78073,-0.113625
537,44,-1.95872,-0.0210158
537,45,4.03285,0.00813088
537,46,2.75443,0.0805716
537,47,0.500326,0.636204
537,48,1.52901,-0.207317
537,49,-7.52439,-0.0421795
537,50,-5.89871,-0.0168837
537,51,3.74002,-0.0620373
537,52,0.563779,0.553304
537,53,3.34025,-0.0835441
537,54,5.01124,-0.00224262
537,55,-1.15508,-0.129008
537,56,-6.75242,0.033079
537,57,-6.99059,0.00134588
537,58,-3.8606,-0.034965
537,59,-0.938843,0.0647412
537,60,-4.44963,0.0706425
537,61,-2.39954,0.126102
537,62,2.43693,0.128063
537,63,3.85598,-0.0360889
537,64,-5.43436,-0.0573325
537,65,-4.331,0.0633782
537,66,7.1398,-0.0189564
537,67,-6.8205,0.0249453
537,68,4.64224,0.0618356
537,69,7.556,-0.0414764
537,70,-4.23778,0.0510348
537,71,0.110626,0.97999
537,72,5.55289,-0.0565339
537,73,-1.74418,-0.131382
537,74,5.13629,-0.0257306
537,75,7.27589,-0.0333464
537,76,-0.796867,0.237961
537,77,-2.28383,0.108453
537,78,-1.16,-0.132198
537,79,-4.13077,0.0307746
537,80,-3.64394,-0.0785733
537,81,7.78723,-0.0253334
537,82,6.89866,0.0144427
537,83,1.90658,-0.0483009
537,84,7.99668,-0.000414605
537,85,-3.03908,-0.0128262
537,86,-7.37918,-0.0400662
537,87,4.48866,0.0708693
537,88,-0.652209,0.433306
537,89,-5.65532,-0.0497164
537,90,-6.8572,0.0201329
537,91,0.614933,0.484256
537,92,6.0641,0.0104992
537,93,-1.3493,-0.209958
537,94,1.85708,-0.0743997
537,95,-0.131421,0.971831
537,96,-3.40284,-0.0892184
537,97,5.50845,-0.0577654
537,98,1.7427,-0.132083
537,99,0.499889,0.636762
537,100,-6.12865,0.0204242
538,1,-1.46029,-0.216283
538,2,0.492824,0.492824
538,3,-1.46403,-0.216033
538,4,-4.09174,0.0221119
538,5,4.70636,0.0539114
538,6,1.80492,-0.101442
538,7,4.35952,0.066019
538,8,-4.0181,0.00450296
538,9,7.87269,-0.0157429
538,10,7.50497,-0.042408
538,11,-1.3099,-0.200941
538,12,1.3264,-0.205167
538,13,-7.42236,-0.041616
538,14,-6.38265,0.0465203
538,15,-3.32554,-0.0816964
538,16,-8.09497,0.0115584
538,17,-0.933932,0.0702346
538,18,-0.0875739,0.987432
538,19,-3.55988,-0.0878384
538,20,3.07267,-0.0234455
538,21,6.01816,0.00301631
538,22,3.13567,-0.0419693
538,23,-5.85217,-0.0243618
538,24,0.865873,0.150361
538,25,4.68483,0.0568088
538,26,6.64116,0.0432933
538,27,1.94972,-0.0256819
538,28,-0.242071,0.906359
538,29,7.61448,-0.0391287
538,30,1.70115,-0.150982
538,31,4.69171,0.0559083
538,32,-1.44594,-0.216973
538,33,-4.00339,0.00084623
538,34,-4.03806,0.00940332
538,35,-5.91778,-0.0137401
538,36,-0.624034,0.471847
538,37,7.41046,-0.0412659
538,38,-0.276081,0.879254
538,39,-4.69439,0.0555498
538,40,5.76477,-0.0371913
538,41,-0.149256,0.963756
538,42,-4.31133,0.0612366
538,43,-1.52344,-0.208375
538,44,-1.71143,-0.146448
538,45,3.77092,-0.0556386
538,46,3.02575,-0.0085009
538,47,0.236366,0.9106
538,48,1.25984,-0.184092
538,49,-7.75409,-0.0286517
538,50,-5.63023,-0.0518697
538,51,4.00268,0.00066981
538,52,0.304,0.854766
538,53,3.08817,-0.0281864
538,54,4.75349,0.0468282
538,55,-0.916098,0.0905295
538,56,-6.52007,0.0487231
538,57,-6.69928,0.038503
538,58,-3.59811,-0.0842969
538,59,-1.19667,-0.154087
538,60,-4.69226,0.0558347
538,61,-2.12132,0.0558165
538,62,2.15277,0.0682727
538,63,4.11581,0.0275205
538,64,-5.18016,-0.0329515
538,65,-4.563,0.068397
538,66,6.88362,0.0165331
538,67,-7.09868,-0.0136799
538,68,4.43193,0.0701859
538,69,7.3141,-0.0363069
538,70,-3.98249,-0.00439565
538,71,-0.13996,0.968088
538,72,5.79407,-0.0331137
538,73,-1.98165,-0.00925575
538,74,4.89515,0.0210336
538,75,7.02637,-0.00374908
538,76,-1.06143,-0.0575129
538,77,-2.03246,0.0159445
538,78,-0.926072,0.0791144
538,79,-3.88635,-0.0286263
538,80,-3.86146,-0.0347552
538,81,8.03523,0.00437514
538,82,6.69506,0.0388928
538,83,2.16593,0.0731878
538,84,7.72335,-0.0314777
538,85,-3.3037,-0.0786007
538,86,-7.63423,-0.0380424
538,87,4.24026,0.0514325
538,88,-0.386878,0.771354
538,89,-5.90593,-0.0156972
538,90,-7.09333,-0.01297
538,91,0.85867,0.159237
538,92,6.29334,0.0402886
538,93,-1.08393,-0.0765375
538,94,1.60027,-0.189123
538,95,0.157338,0.959774
538,96,-3.67424,-0.0739744
538,97,5.77304,-0.0360663
538,98,1.97823,-0.0109937
538,99,0.782982,0.25619
538,100,-5.88709,-0.0187788
539,1,-1.64128,-0.17515
539,2,0.298854,0.298854
539,3,-1.61908,-0.183003
539,4,-3.9277,-0.0182495
539,5,4.51584,0.0704
539,6,1.96866,-0.0158922
539,7,4.18876,0.0424675
539,8,-3.86818,-0.0331135
539,9,7.70644,-0.0329179
539,10,7.68205,-0.0348412
539,11,-1.47242,-0.21537
539,12,1.46343,-0.216076
539,13,-7.54651,-0.0417304
539,14,-6.52828,0.0485664
539,15,-3.48828,-0.0911894
539,16,-7.97085,-0.00365195
539,17,-0.765048,0.27997
539,18,0.0490395,0.996049
539,19,-3.71385,-0.0670827
539,20,3.2282,-0.0647886
539,21,5.86099,-0.0229715
539,22,2.96657,0.0112474
539,23,-6.02661,0.00441007
539,24,1.01707,-0.0167739
539,25,4.52967,0.0699672
539,26,6.79671,0.0279176
539,27,2.12317,0.0565756
539,28,-0.0509957,0.995728
539,29,7.74822,-0.0292116
539,30,1.89022,-0.0569337
539,31,4.54031,0.0695462
539,32,-1.3063,-0.199932
539,33,-4.19142,0.0429665
539,34,-3.88125,-0.0298905
539,35,-6.09855,0.015902
539,36,-0.491086,0.647921
539,37,7.56965,-0.0410481
539,38,-0.0856106,0.987988
539,39,-4.55565,0.0688064
539,40,5.58887,-0.054749
539,41,0.00610296,0.999939
539,42,-4.16572,0.0380096
539,43,-1.68817,-0.156553
539,44,-1.86392,-0.0708048
539,45,3.93883,-0.0154349
539,46,2.84748,0.051538
539,47,0.406801,0.74917
539,48,1.43396,-0.217219
539,49,-7.61897,-0.0388941
539,50,-5.80378,-0.0317081
539,51,3.83367,-0.0414386
539,52,0.468369,0.676261
539,53,3.24563,-0.0683892
539,54,4.91754,0.016582
539,55,-1.05962,-0.0559364
539,56,-6.65736,0.0420886
539,57,-6.89781,0.014561
539,58,-3.76708,-0.0564591
539,59,-1.03193,-0.0308904
539,60,-4.54304,0.069426
539,61,-2.30786,0.113551
539,62,2.3442,0.119843
539,63,3.95034,-0.0125196
539,64,-5.34088,-0.0523062
539,65,-4.4276,0.0700406
539,66,7.0457,-0.00646343
539,67,-6.91339,0.0123736
539,68,4.54421,0.0693727
539,69,7.46115,-0.042345
539,70,-4.14368,0.033508
539,71,0.0163942,0.999558
539,72,5.6466,-0.0504987
539,73,-1.83828,-0.084237
539,74,5.04114,-0.00813897
539,75,7.1818,-0.0239601
539,76,-0.89235,0.11835
539,77,-2.1901,0.0817307
539,78,-1.0644,-0.0600913
539,79,-4.03577,0.00884449
539,80,-3.74238,-0.0615655
539,81,7.88234,-0.014589
539,82,6.80496,0.0269016
539,83,2.00155,0.000774011
539,84,7.90357,-0.0120151
539,85,-3.13273,-0.0411521
539,86,-7.47245,-0.0424384
539,87,4.39297,0.0684013
539,88,-0.556601,0.562864
539,89,-5.74993,-0.0391529
539,90,-6.95337,0.00668255
539,91,0.709572,0.354828
539,92,6.16036,0.0249432
539,93,-1.25518,-0.182216
539,94,1.76257,-0.122559
539,95,-0.0379662,0.997631
539,96,-3.4956,-0.0910515
539,97,5.602,-0.0539286
539,98,1.8386,-0.0840709
539,99,0.592483,0.514731
539,100,-6.03422,0.00565975
540,1,-1.70428,-0.14961
540,2,0.245272,0.245272
540,3,-1.69851,-0.152128
540,4,-3.85641,-0.035984
540,5,4.46102,0.0708193
540,6,2.04371,0.0213191
540,7,4.11976,0.0283893
540,8,-3.7871,-0.0521188
540,9,7.63605,-0.0379353
540,10,7.7485,-0.0291842
