t,unit,input,output
533,22,8.97535,0.00274418
533,23,-13.6668,-0.0201651
533,24,2.86275,0.0464732
533,25,11.0992,-0.00879109
533,26,17.6346,17.6346
533,27,5.68397,-0.0469057
533,28,0.0704004,0.991867
533,29,17.5728,-0.0176415
533,30,5.90309,-0.0161643
533,31,11.2012,11.2012
533,32,-4.50868,-4.50868
533,33,-10.8997,0.00905061
533,34,-9.37572,-9.37572
533,35,-14.49,0.0219567
533,36,-1.82285,-0.092242
533,37,19.2538,19.2538
533,38,2.74136,2.74136
533,39,-12.5758,-12.5758
533,40,14.9657,0.00228998
533,41,0.932455,0.0718956
533,42,-12.5856,0.024383
533,43,-5.3674,-0.0542329
533,44,-3.24965,-3.24965
533,45,10.0341,0.00339084
533,46,7.62684,-0.0384659
533,47,-0.58423,0.525873
533,48,5.0408,-0.00807139
533,49,-19.3069,-0.0135439
533,50,-15.3556,-15.3556
533,51,7.72769,-0.0310943
533,52,1.72551,1.72551
533,53,7.99508,7.99508
533,54,11.9283,-0.00595877
533,55,-2.93828,0.0208744
533,56,-17.9275,-0.00400905
533,57,-16.9438,-16.9438
533,58,-8.29349,-8.29349
533,59,-2.21807,-2.21807
533,60,-8.93307,0.00743722
533,61,-5.32524,-0.0509893
533,62,4.84261,0.0311937
533,63,10.5059,10.5059
533,64,-13.8432,-13.8432
533,65,-12.1165,0.00940343
533,66,17.9369,-0.00349278
533,67,-17.9011,-0.00543748
533,68,10.1888,10.1888
533,69,17.1009,-0.00580206
533,70,-11.4765,-11.4765
533,71,-2.14657,0.0658939
533,72,13.7686,-0.0153624
533,73,-4.7208,-4.7208
533,74,14.2963,0.0178578
533,75,18.607,0.0161488
533,76,-3.00549,-0.00182664
533,77,-4.22035,0.0481394
533,78,-2.4343,0.127985
533,79,-11.3852,-0.0261603
533,80,-8.91787,0.00910814
533,81,20.0875,0.00430216
533,82,18.4452,18.4452
533,83,7.62207,-0.0387279
533,84,20.2575,20.2575
533,85,-7.8725,-7.8725
533,86,-18.5982,-18.5982
533,87,11.1828,-0.0154611
533,88,-1.29106,-0.195315
533,89,-12.3383,0.0225412
533,90,-16.0011,6.83462e-05
533,91,1.16169,-0.133279
533,92,15.1981,-0.0122095
533,93,-3.1689,-0.0508324
533,94,4.49249,4.49249
533,95,-0.497044,0.640378
533,96,-8.95424,0.00509293
533,97,11.1205,-0.0105765
533,98,4.55292,4.55292
533,99,2.62517,0.111998
533,100,-14.2393,-14.2393
534,1,-4.74627,0.0479741
534,2,0.290706,0.290706
534,3,-2.48241,0.12803
534,4,-9.16648,-0.0173449
534,5,10.8664,10.8664
534,6,4.27369,0.0564363
534,7,12.5758,0.0245961
534,8,-8.21177,0.0239278
534,9,18.4982,0.0172074
534,10,17.8344,-0.00887063
534,11,-3.82217,-0.0441428
534,12,6.42711,0.0482333
534,13,-20.3151,0.0130981
534,14,-16.3459,0.0172363
534,15,-8.23869,0.026332
534,16,-20.1115,0.00543024
534,17,-2.60634,0.115377
534,18,-0.141348,-0.141348
534,19,-6.79145,-6.79145
534,20,7.7903,7.7903
534,21,13.0783,-0.00592886
534,22,8.9894,0.00117841
534,23,-13.6664,-0.0201799
534,24,2.85315,0.0496632
534,25,11.1023,-0.00905613
534,26,17.6323,17.6323
534,27,5.66795,-0.0485225
534,28,0.0668584,0.992663
534,29,17.5759,-0.0175977
534,30,5.9247,-0.0125912
534,31,11.2015,11.2015
534,32,-4.5395,-4.5395
534,33,-10.9025,0.00880605
534,34,-9.39903,-9.39903
534,35,-14.4862,0.0219527
534,36,-1.8276,-0.0897892
534,37,19.2411,19.2411
534,38,2.71879,2.71879
534,39,-12.5764,-12.5764
534,40,14.9772,0.00151891
534,41,0.908563,0.0992612
534,42,-12.6292,0.0231561
534,43,-5.35286,-0.0532241
534,44,-3.20809,-3.20809
534,45,10.0322,0.0031994
534,46,7.63074,-0.0382448
534,47,-0.576804,0.535864
534,48,5.06992,-0.0136797
534,49,-19.3168,-0.0138228
534,50,-15.309,-15.309
534,51,7.71781,-0.0319588
534,52,1.73492,1.73492
534,53,8.02082,8.02082
534,54,11.9232,-0.00638108
534,55,-2.91802,0.0277847
534,56,-17.9321,-0.00375585
534,57,-16.9464,-16.9464
534,58,-8.27636,-8.27636
534,59,-2.2219,-2.2219
534,60,-8.92334,0.00850837
534,61,-5.29611,-0.0481892
534,62,4.82491,0.0344866
534,63,10.504,10.504
534,64,-13.8432,-13.8432
534,65,-12.1333,0.0106663
534,66,17.9391,-0.00337158
534,67,-17.9066,-0.00513951
534,68,10.1673,10.1673
534,69,17.1053,-0.00604482
534,70,-11.485,-11.485
534,71,-2.14193,0.064088
534,72,13.8017,-0.0134554
534,73,-4.74143,-4.74143
534,74,14.2922,0.0176924
534,75,18.593,0.0163949
534,76,-3.00358,-0.00119321
534,77,-4.20414,0.0452957
534,78,-2.43716,0.12807
534,79,-11.3806,-0.0260256
534,80,-8.92253,0.00859751
534,81,20.1038,0.00507146
534,82,18.4454,18.4454
534,83,7.66069,-0.0363679
534,84,20.2431,20.2431
534,85,-7.84122,-7.84122
534,86,-18.6369,-18.6369
534,87,11.2052,-0.0170724
534,88,-1.28821,-0.19439
534,89,-12.3433,0.022725
534,90,-15.9971,-0.000183866
534,91,1.18058,-0.144882
534,92,15.1967,-0.0121372
534,93,-3.16837,-0.0506971
534,94,4.48782,4.48782
534,95,-0.494769,0.643264
534,96,-8.97737,0.00251884
534,97,11.1324,-0.0115568
534,98,4.54337,4.54337
534,99,2.64273,0.10854
534,100,-14.2532,-14.2532
535,1,-4.61864,0.0641867
535,2,0.421903,0.421903
535,3,-2.35386,0.121225
535,4,-9.2945,-0.0273545
535,5,10.9983,10.9983
535,6,4.13965,0.0326635
535,7,12.7113,0.0197214
535,8,-8.34317,0.0336145
535,9,18.6299,0.0156827
535,10,17.7027,-0.0144581
535,11,-3.68956,-0.0714225
535,12,6.29497,0.040434
535,13,-20.1823,0.00854842
535,14,-16.2127,0.0121632
535,15,-8.10495,0.0127156
535,16,-20.2404,0.0107812
535,17,-2.73718,0.0854732
535,18,-0.272156,-0.272156
535,19,-6.65848,-6.65848
535,20,7.65796,7.65796
535,21,13.2093,-0.0147271
535,22,9.11676,-0.012522
535,23,-13.5322,-0.0234025
535,24,2.71833,0.0906157
535,25,11.2342,-0.0190191
535,26,17.4974,17.4974
535,27,5.53849,-0.0570528
535,28,-0.0613256,0.993825
535,29,17.4456,-0.0179799
535,30,5.79332,-0.0332214
535,31,11.3319,11.3319
535,32,-4.66704,-4.66704
535,33,-10.7725,0.0193634
535,34,-9.5297,-9.5297
535,35,-14.3557,0.0199346
535,36,-1.96047,-0.0201125
535,37,19.1133,19.1133
535,38,2.59014,2.59014
535,39,-12.7076,-12.7076
535,40,15.1063,-0.00690967
535,41,0.774745,0.267081
535,42,-12.7603,0.0170609
535,43,-5.22413,-0.039445
535,44,-3.07917,-3.07917
535,45,9.90056,-0.00988173
535,46,7.76385,-0.0277018
535,47,-0.705749,0.360038
535,48,4.9393,0.0122158
535,49,-19.448,-0.0161497
535,50,-15.1789,-15.1789
535,51,7.84897,-0.0185277
535,52,1.60552,1.60552
535,53,7.89108,7.89108
535,54,11.7931,-0.0163323
535,55,-2.78995,0.0699404
535,56,-17.8001,-0.0105085
535,57,-16.8117,-16.8117
535,58,-8.14335,-8.14335
535,59,-2.35515,-2.35515
535,60,-9.05529,-0.00607525
535,61,-5.16616,-0.030722
535,62,4.6934,0.0556822
535,63,10.6368,10.6368
535,64,-13.7118,-13.7118
535,65,-12.2641,0.0191482
535,66,17.8078,-0.0101496
535,67,-18.0371,0.00205162
535,68,10.0344,10.0344
535,69,16.9719,0.00165185
535,70,-11.3505,-11.3505
535,71,-2.27084,0.105389
535,72,13.9307,-0.00493199
535,73,-4.87288,-4.87288
535,74,14.1633,0.01103
535,75,18.4618,0.0171177
535,76,-3.13422,-0.0415657
535,77,-4.07151,0.0174163
535,78,-2.30422,0.112825
535,79,-11.2487,-0.0199286
535,80,-9.05815,-0.00638354
535,81,20.2291,0.0103712
535,82,18.3128,18.3128
535,83,7.79136,-0.0249012
535,84,20.1137,20.1137
535,85,-7.97285,-7.97285
535,86,-18.768,-18.768
535,87,11.0746,-0.00667684
535,88,-1.15775,-0.130748
535,89,-12.4751,0.0254374
535,90,-16.1304,0.00785885
535,91,1.31266,-0.201693
535,92,15.3297,-0.0178619
535,93,-3.03641,-0.0119659
535,94,4.35612,4.35612
535,95,-0.361333,0.798655
535,96,-9.10687,-0.0115154
535,97,11.2668,-0.0210006
535,98,4.67823,4.67823
535,99,2.7731,0.0750674
535,100,-14.1222,-14.1222
536,1,-4.52964,0.0699684
536,2,0.519461,0.519461
536,3,-2.26174,0.103118
536,4,-9.37426,-0.0313406
536,5,11.105,11.105
536,6,4.04025,0.0099353
536,7,12.8168,0.0135185
536,8,-8.45885,0.0373164
536,9,18.7175,0.0131895
536,10,17.6042,-0.0171215
536,11,-3.58156,-0.0859731
536,12,6.17363,0.02675
536,13,-20.1189,0.00577325
536,14,-16.11,0.00669431
536,15,-8.01393,0.00173747
536,16,-20.3399,0.0137112
536,17,-2.82661,0.0583519
536,18,-0.353309,-0.353309
536,19,-6.56793,-6.56793
536,20,7.56184,7.56184
536,21,13.3048,-0.0195641
536,22,9.20516,-0.0207762
536,23,-13.4293,-0.0231204
536,24,2.622,0.112592
536,25,11.3339,-0.0243466
536,26,17.3953,17.3953
536,27,5.4507,-0.057699
536,28,-0.158758,0.959054
536,29,17.3417,-0.0161306
536,30,5.67356,-0.0479682
536,31,11.4334,11.4334
536,32,-4.74159,-4.74159
536,33,-10.6687,0.0257438
536,34,-9.612,-9.612
536,35,-14.2577,0.0161649
536,36,-2.05899,0.0284864
536,37,19.0238,19.0238
536,38,2.5078,2.5078
536,39,-12.8087,-12.8087
536,40,15.1979,-0.0121967
536,41,0.691608,0.379349
536,42,-12.8259,0.0129069
536,43,-5.13514,-0.0255326
536,44,-3.01284,-3.01284
536,45,9.80012,-0.0190818
536,46,7.8636,-0.0168193
536,47,-0.812576,0.217556
536,48,4.81403,0.036471
536,49,-19.5412,-0.0161527
536,50,-15.1159,-15.1159
536,51,7.95861,-0.00518566
536,52,1.49693,1.49693
536,53,7.76859,7.76859
536,54,11.6958,-0.0222249
536,55,-2.70683,0.0936326
536,56,-17.6938,-0.0147588
536,57,-16.7061,-16.7061
536,58,-8.05506,-8.05506
536,59,-2.45516,-2.45516
536,60,-9.16548,-0.0172519
536,61,-5.08915,-0.0172903
536,62,4.60639,0.0652775
536,63,10.7408,10.7408
536,64,-13.6101,-13.6101
536,65,-12.352,0.0230332
536,66,17.704,-0.0144132
536,67,-18.1341,0.00717821
536,68,9.94905,9.94905
536,69,16.8652,0.00775402
536,70,-11.2397,-11.2397
536,71,-2.37527,0.123852
536,72,14.0042,0.000301705
536,73,-4.95773,-4.95773
536,74,14.0657,0.00463712
536,75,18.3715,0.0159327
536,76,-3.2374,-0.0667192
536,77,-3.98203,-0.00451106
536,78,-2.19946,0.0848662
536,79,-11.1501,-0.0129708
536,80,-9.15806,-0.0165588
536,81,20.3145,0.0130818
536,82,18.21,18.21
536,83,7.86081,-0.0171475
536,84,20.025,20.025
536,85,-8.10106,-8.10106
536,86,-18.838,-18.838
536,87,10.9548,0.00411294
536,88,-1.05801,-0.0545222
536,89,-12.5733,0.0246483
536,90,-16.2365,0.0132623
536,91,1.3999,-0.21623
536,92,15.4336,-0.020177
536,93,-2.93501,0.0219903
536,94,4.25804,4.25804
536,95,-0.260023,0.892435
536,96,-9.1893,-0.0194074
536,97,11.3606,-0.0253751
536,98,4.78967,4.78967
536,99,2.86004,0.0473747
536,100,-14.0088,-14.0088
537,1,-4.80451,0.0381795
537,2,0.247806,0.247806
537,3,-2.53672,0.124647
537,4,-9.08962,-0.00973022
537,5,10.8391,10.8391
537,6,4.31366,0.0615044
537,7,12.5468,0.0250964
537,8,-8.20037,0.0228526
537,9,18.4366,0.0169235
537,10,17.8739,-0.00687156
537,11,-3.8473,-0.0381842
537,12,6.4283,0.0482662
537,13,-20.4202,0.0151006
537,14,-16.3804,0.0180764
537,15,-8.29405,0.0306217
537,16,-20.0705,0.00348516
537,17,-2.54834,0.123471
537,18,-0.0701482,-0.0701482
537,19,-6.84835,-6.84835
537,20,7.83682,7.83682
537,21,13.0312,-0.00239265
537,22,8.92806,0.00798896
537,23,-13.7004,-0.0187785
537,24,2.89815,0.0345458
537,25,11.0642,-0.00576742
537,26,17.6669,17.6669
537,27,5.72999,-0.0416714
537,28,0.110357,0.980087
537,29,17.6083,-0.0170408
537,30,5.92888,-0.0118956
537,31,11.1642,11.1642
537,32,-4.45381,-4.45381
537,33,-10.9369,0.0057277
537,34,-9.32802,-9.32802
537,35,-14.5296,0.0218131
537,36,-1.78634,-0.110824
537,37,19.2998,19.2998
537,38,2.78888,2.78888
537,39,-12.5406,-12.5406
537,40,14.9217,0.00519152
537,41,0.975818,0.024757
537,42,-12.5308,0.0252832
537,43,-5.41232,-0.0565951
537,44,-3.30533,-3.30533
537,45,10.0723,0.00711454
537,46,7.5903,-0.0402601
537,47,-0.548729,0.573301
537,48,5.06261,-0.0122872
537,49,-19.2643,-0.0121954
537,50,-15.4134,-15.4134
537,51,7.69451,-0.0338819
537,52,1.75919,1.75919
537,53,8.02015,8.02015
537,54,11.9687,-0.00260704
537,55,-2.98721,0.00427999
537,56,-17.9614,-0.00214118
537,57,-16.9742,-16.9742
537,58,-8.33677,-8.33677
537,59,-2.183,-2.183
537,60,-8.90187,0.0108494
537,61,-5.37696,-0.054831
537,62,4.88665,0.0227092
537,63,10.4715,10.4715
537,64,-13.8802,-13.8802
537,65,-12.0719,0.00590405
537,66,17.9731,-0.00149563
537,67,-17.8617,-0.0075024
537,68,10.2322,10.2322
537,69,17.1325,-0.00751295
537,70,-11.5052,-11.5052
537,71,-2.11009,0.0511399
537,72,13.7143,-0.0181434
537,73,-4.67551,-4.67551
537,74,14.3357,0.0193098
537,75,18.6505,0.0151955
537,76,-2.96882,0.0104858
537,77,-4.26167,0.0547158
537,78,-2.46971,0.128302
537,79,-11.4232,-0.0270577
537,80,-8.88728,0.0124198
537,81,20.0367,0.00182854
537,82,18.4815,18.4815
537,83,7.56889,-0.0410739
537,84,20.3019,20.3019
537,85,-7.84924,-7.84924
537,86,-18.5441,-18.5441
537,87,11.21,-0.0174043
537,88,-1.32903,-0.20578
537,89,-12.3,0.0209374
537,90,-15.9702,-0.00186409
537,91,1.11813,-0.103242
537,92,15.1647,-0.010382
537,93,-3.20629,-0.0599281
537,94,4.52982,4.52982
537,95,-0.532053,0.595237
537,96,-8.90585,0.0104183
537,97,11.0833,-0.00742922
537,98,4.5255,4.5255
537,99,2.5801,0.119486
537,100,-14.2705,-14.2705
538,1,-4.50506,0.0706472
538,2,0.527966,0.527966
538,3,-2.243,0.0981169
538,4,-9.40914,-0.032461
538,5,11.1002,11.1002
538,6,4.03856,0.00952465
538,7,12.808,0.0141
538,8,-8.44343,0.0371053
538,9,18.7374,0.0124797
538,10,17.598,-0.0172381
538,11,-3.58848,-0.0852982
538,12,6.19662,0.0297509
538,13,-20.0699,0.00345499
538,14,-16.111,0.00675177
538,15,-8.00172,0.000215328
538,16,-20.3491,0.0139179
538,17,-2.84577,0.0520995
538,18,-0.383103,-0.383103
538,19,-6.55381,-6.55381
538,20,7.55368,7.55368
538,21,13.3164,-0.0200351
538,22,9.22991,-0.0227996
538,23,-13.4328,-0.0231702
538,24,2.61857,0.113223
538,25,11.3389,-0.0245527
538,26,17.3984,17.3984
538,27,5.42801,-0.0571487
538,28,-0.172105,0.951984
538,29,17.3401,-0.0160902
538,30,5.69428,-0.0458068
538,31,11.4371,11.4371
538,32,-4.78375,-4.78375
538,33,-10.6672,0.0258187
538,34,-9.64053,-9.64053
538,35,-14.2495,0.0157714
538,36,-2.06308,0.0303754
538,37,19.0001,19.0001
538,38,2.47624,2.47624
538,39,-12.8125,-12.8125
538,40,15.2167,-0.0131641
538,41,0.668619,0.410822
538,42,-12.8749,0.0094667
538,43,-5.11205,-0.0214687
538,44,-2.96152,-2.96152
538,45,9.79675,-0.0193652
538,46,7.86587,-0.0165516
538,47,-0.811716,0.218666
538,48,4.83966,0.0317475
538,49,-19.5549,-0.0160362
538,50,-15.0624,-15.0624
538,51,7.9515,-0.00607639
538,52,1.50041,1.50041
538,53,7.79012,7.79012
538,54,11.6862,-0.0227092
538,55,-2.6757,0.101295
538,56,-17.6983,-0.0146074
538,57,-16.7132,-16.7132
538,58,-8.03769,-8.03769
538,59,-2.45657,-2.45657
538,60,-9.15581,-0.0163464
538,61,-5.05337,-0.0105127
538,62,4.58483,0.0669759
538,63,10.7387,10.7387
538,64,-13.6078,-13.6078
538,65,-12.3733,0.0237141
538,66,17.7042,-0.0144061
538,67,-18.1435,0.00764625
538,68,9.92676,9.92676
538,69,16.8721,0.00737619
538,70,-11.2538,-11.2538
538,71,-2.37797,0.124141
538,72,14.046,0.00326136
538,73,-4.98122,-4.98122
538,74,14.0544,0.00385185
538,75,18.3545,0.0155612
538,76,-3.23933,-0.0671159
538,77,-3.96551,-0.00867996
538,78,-2.20409,0.0863825
538,79,-11.1444,-0.0125201
538,80,-9.15774,-0.0165281
538,81,20.3461,0.0138525
538,82,18.2116,18.2116
538,83,7.90593,-0.011726
538,84,20.0025,20.0025
538,85,-8.06909,-8.06909
538,86,-18.8809,-18.8809
538,87,10.9738,0.00238081
538,88,-1.05186,-0.0490879
538,89,-12.5793,0.024524
538,90,-16.2312,0.013023
538,91,1.41929,-0.217103
538,92,15.431,-0.0201458
538,93,-2.93325,0.0225894
538,94,4.2513,4.2513
538,95,-0.26008,0.89239
538,96,-9.21924,-0.0219444
538,97,11.3689,-0.025656
538,98,4.77527,4.77527
538,99,2.8824,0.0398763
538,100,-14.0206,-14.0206
539,1,-4.70227,0.0544791
539,2,0.353906,0.353906
539,3,-2.43313,0.127947
539,4,-9.19206,-0.0196495
539,5,10.9464,10.9464
539,6,4.2043,0.0453249
539,7,12.6584,0.0220975
539,8,-8.30726,0.031505
539,9,18.5429,0.0170108
539,10,17.7663,-0.0120023
539,11,-3.74029,-0.0619834
539,12,6.32089,0.0425943
539,13,-20.3129,0.0130409
539,14,-16.2725,0.0147728
539,15,-8.18425,0.0212761
539,16,-20.1739,0.00819597
539,17,-2.65355,0.106267
539,18,-0.176265,-0.176265
539,19,-6.74127,-6.74127
539,20,7.72944,7.72944
539,21,13.1374,-0.0101358
539,22,9.03032,-0.0033524
539,23,-13.5912,-0.0224646
539,24,2.78694,0.0708678
539,25,11.1718,-0.0146445
539,26,17.5562,17.5562
539,27,5.62576,-0.0522217
539,28,0.00691874,0.999921
539,29,17.5029,-0.0181854
539,30,5.8212,-0.0291261
539,31,11.2698,11.2698
539,32,-4.556,-4.556
539,33,-10.8318,0.0148141
539,34,-9.43341,-9.43341
539,35,-14.4243,0.0214469
539,36,-1.89415,-0.0548566
539,37,19.1975,19.1975
539,38,2.68453,2.68453
539,39,-12.6477,-12.6477
539,40,15.0252,-0.00167499
539,41,0.867184,0.148753
539,42,-12.6375,0.0228751
539,43,-5.30829,-0.0494141
539,44,-3.20105,-3.20105
539,45,9.96579,-0.0034258
539,46,7.69883,-0.0335382
539,47,-0.653535,0.43149
539,48,4.95562,0.0089257
539,49,-19.3694,-0.0150688
539,50,-15.3083,-15.3083
539,51,7.80068,-0.0239142
539,52,1.65447,1.65447
539,53,7.91492,7.91492
539,54,11.8632,-0.0111782
539,55,-2.8847,0.0391027
539,56,-17.8538,-0.00790537
539,57,-16.8643,-16.8643
539,58,-8.22899,-8.22899
539,59,-2.29216,-2.29216
539,60,-9.00933,-0.00103524
539,61,-5.27265,-0.0456148
539,62,4.78087,0.0422989
539,63,10.5792,10.5792
539,64,-13.7742,-13.7742
539,65,-12.1773,0.0138192
539,66,17.8669,-0.00723421
539,67,-17.9677,-0.00179336
539,68,10.1247,10.1247
539,69,17.0237,-0.00138957
539,70,-11.3949,-11.3949
539,71,-2.21446,0.0896814
539,72,13.8181,-0.0124564
539,73,-4.78212,-4.78212
539,74,14.231,0.0148439
539,75,18.5443,0.0169991
539,76,-3.07434,-0.0239629
539,77,-4.1535,0.0355419
539,78,-2.36249,0.122357
539,79,-11.3161,-0.0235657
539,80,-8.99907,0.000102804
539,81,20.136,0.00655003
539,82,18.3736,18.3736
539,83,7.67426,-0.0354155
539,84,20.1979,20.1979
539,85,-7.95673,-7.95673
539,86,-18.6508,-18.6508
539,87,11.1046,-0.00924706
539,88,-1.22282,-0.167698
539,89,-12.4063,0.0245534
539,90,-16.0792,0.0048743
539,91,1.22561,-0.169049
539,92,15.2732,-0.0157711
539,93,-3.09999,-0.0317264
539,94,4.42273,4.42273
539,95,-0.422883,0.730732
539,96,-9.01108,-0.00122979
539,97,11.1932,-0.0162236
539,98,4.63657,4.63657
539,99,2.68597,0.0988512
539,100,-14.1646,-14.1646
540,1,-4.77574,0.0431683
540,2,0.264582,0.264582
540,3,-2.5103,0.126735
540,4,-9.13231,-0.0140745
540,5,10.8445,10.8445
540,6,4.30005,0.0598937
540,7,12.5512,0.0250329
540,8,-8.1951,0.0223436
540,9,18.4664,0.0171411
540,10,17.8612,-0.00752865
540,11,-3.84304,-0.0392087
540,12,6.4405,0.0485623
540,13,-20.3603,0.0141521
540,14,-16.3699,0.0178437
540,15,-8.27029,0.0288939
540,16,-20.0875,0.00430006
540,17,-2.57616,0.12004
540,18,-0.106067,-0.106067
540,19,-6.82156,-6.82156
540,20,7.81777,7.81777
540,21,13.0511,-0.0038972
540,22,8.95984,0.00446998
540,23,-13.6908,-0.0191953
540,24,2.88287,0.0397197
540,25,11.0764,-0.00683225
540,26,17.6582,17.6582
540,27,5.69858,-0.0453359
540,28,0.0919339,0.986155
540,29,17.5984,-0.0172305
540,30,5.93952,-0.0101208
540,31,11.1775,11.1775
540,32,-4.5026,-4.5026
540,33,-10.9246,0.00683357
540,34,-9.36493,-9.36493
540,35,-14.5116,0.0219205
540,36,-1.80108,-0.103397
540,37,19.2699,19.2699
540,38,2.75286,2.75286
540,39,-12.5516,-12.5516
540,40,14.9488,0.00341274
540,41,0.943814,0.0592217
540,42,-12.585,0.0243974
540,43,-5.38281,-0.0551717
540,44,-3.25111,-3.25111
540,45,10.0566,0.00559895
540,46,7.60488,-0.0396045
540,47,-0.556232,0.563354
540,48,5.08141,-0.0158465
540,49,-19.2891,-0.013012
540,50,-15.3539,-15.3539
540,51,7.69877,-0.0335425
540,52,1.75448,1.75448
540,53,8.03338,8.03338
540,54,11.9491,-0.00423951
540,55,-2.95037,0.0167538
540,56,-17.954,-0.00255451
540,57,-16.97,-16.97
540,58,-8.30794,-8.30794
540,59,-2.19547,-2.19547
540,60,-8.90353,0.0106702
540,61,-5.33257,-0.0516226
540,62,4.85656,0.0285464
540,63,10.4811,10.4811
540,64,-13.8669,-13.8669
540,65,-12.1023,0.00830814
540,66,17.9617,-0.00212489
540,67,-17.88,-0.0065519
540,68,10.2009,10.2009
540,69,17.1278,-0.00726125
540,70,-11.5058,-11.5058
540,71,-2.12034,0.0554147
540,72,13.7635,-0.0156436
540,73,-4.70804,-4.70804
540,74,14.3181,0.0186975
540,75,18.623,0.0158326
540,76,-2.98093,0.00639321
540,77,-4.23571,0.0507
540,78,-2.45955,0.128374
540,79,-11.4066,-0.0267124
540,80,-8.89467,0.0116265
540,81,20.0741,0.00365718
540,82,18.4691,18.4691
540,83,7.61929,-0.0388772
540,84,20.2731,20.2731
540,85,-7.83166,-7.83166
540,86,-18.5954,-18.5954
540,87,11.2187,-0.0179983
540,88,-1.31337,-0.201882
540,89,-12.3174,0.0217036
540,90,-15.9741,-0.00161781
540,91,1.14788,-0.124242
540,92,15.1729,-0.0108433
540,93,-3.19219,-0.0566149
540,94,4.51414,4.51414
540,95,-0.520204,0.610662
540,96,-8.94351,0.00628346
540,97,11.1023,-0.00905703
540,98,4.52277,4.52277
540,99,2.61076,0.114615
540,100,-14.2702,-14.2702
541,1,-4.70553,0.0540278
541,2,0.331701,0.331701
541,3,-2.44206,0.128192
541,4,-9.20864,-0.0210695
541,5,10.906,10.906
541,6,4.23165,0.0500361
541,7,12.6177,0.0235235
541,8,-8.24943,0.0272352
541,9,18.5412,0.0170244
541,10,17.7932,-0.0108231
541,11,-3.78236,-0.0531621
541,12,6.39006,0.0468715
541,13,-20.2672,0.0116891
541,14,-16.3048,0.0159666
541,15,-8.19523,0.0223563
541,16,-20.1509,0.00721035
541,17,-2.64857,0.107328
541,18,-0.18517,-0.18517
541,19,-6.74857,-6.74857
541,20,7.74856,7.74856
541,21,13.1196,-0.00889991
541,22,9.02973,-0.00328794
541,23,-13.625,-0.0215834
541,24,2.81,0.0636714
541,25,11.1436,-0.0124511
541,26,17.5901,17.5901
541,27,5.62636,-0.0521751
541,28,0.0274074,0.998765
541,29,17.5366,-0.0180312
541,30,5.88775,-0.0186718
541,31,11.2412,11.2412
541,32,-4.58239,-4.58239
541,33,-10.8636,0.0121738
541,34,-9.44242,-9.44242
541,35,-14.446,0.021718
541,36,-1.8692,-0.0680225
541,37,19.2005,19.2005
541,38,2.67621,2.67621
541,39,-12.6168,-12.6168
541,40,15.0181,-0.0012054
541,41,0.863446,0.153343
541,42,-12.6761,0.0213644
541,43,-5.31163,-0.0497361
541,44,-3.16238,-3.16238
541,45,9.99185,-0.000815108
541,46,7.67214,-0.0355688
541,47,-0.614693,0.484583
541,48,5.03408,-0.00675611
541,49,-19.3583,-0.0148406
541,50,-15.2624,-15.2624
541,51,7.75622,-0.028447
541,52,1.69705,1.69705
541,53,7.9851,7.9851
541,54,11.883,-0.00962428
541,55,-2.87621,0.0419625
541,56,-17.8925,-0.00589498
541,57,-16.905,-16.905
541,58,-8.23293,-8.23293
541,59,-2.26346,-2.26346
541,60,-8.96222,0.00420549
541,61,-5.25228,-0.043159
541,62,4.78183,0.0421358
541,63,10.5445,10.5445
541,64,-13.8031,-13.8031
541,65,-12.1757,0.0137094
541,66,17.8994,-0.0055246
541,67,-17.9472,-0.00292781
541,68,10.1229,10.1229
541,69,17.0649,-0.00377791
541,70,-11.4448,-11.4448
541,71,-2.18034,0.0783563
541,72,13.8457,-0.0107125
541,73,-4.78472,-4.78472
541,74,14.2524,0.0159115
541,75,18.551,0.0169392
541,76,-3.0431,-0.0141198
541,77,-4.16088,0.0370405
541,78,-2.39712,0.125913
541,79,-11.3396,-0.0245817
541,80,-8.96601,0.00378432
541,81,20.1435,0.00688294
541,82,18.4051,18.4051
541,83,7.70666,-0.0328998
541,84,20.2015,20.2015
541,85,-7.87645,-7.87645
541,86,-18.6827,-18.6827
541,87,11.1688,-0.0144126
541,88,-1.24812,-0.179266
541,89,-12.3843,0.0240221
541,90,-16.0378,0.00235069
541,91,1.22383,-0.168188
541,92,15.2375,-0.0141792
541,93,-3.12803,-0.0398343
541,94,4.44668,4.44668
541,95,-0.453376,0.69457
541,96,-9.02005,-0.00222133
541,97,11.1758,-0.0149461
541,98,4.5838,4.5838
541,99,2.68505,0.0990747
541,100,-14.2155,-14.2155
542,1,-4.79461,0.0399265
542,2,0.249218,0.249218
542,3,-2.52853,0.125382
542,4,-9.11616,-0.0124609
542,5,10.8286,10.8286
542,6,4.31125,0.0612279
542,7,12.5418,0.0251619
542,8,-8.17619,0.0204651
542,9,18.4544,0.0170716
542,10,17.8753,-0.00680141
542,11,-3.85873,-0.0354212
542,12,6.46011,0.0488867
542,13,-20.365,0.014245
542,14,-16.3833,0.0181376
542,15,-8.27916,0.0295595
542,16,-20.0681,0.00336576
542,17,-2.56201,0.121892
542,18,-0.0942837,-0.0942837
542,19,-6.83274,-6.83274
542,20,7.83077,7.83077
542,21,13.036,-0.00275255
542,22,8.94086,0.00657609
