t,unit,input,output
586,19,-0.76168,-0.909158
586,20,-0.493569,-0.493569
586,21,0.903601,0.984784
586,22,-0.888697,-0.888697
586,23,0.627477,0.786859
586,24,-0.213653,-0.213653
586,25,0.566906,0.566906
586,26,-1.83667,-1.83667
586,27,1.1992,1.1992
586,28,-0.0416455,-0.0433313
586,29,0.19216,0.223682
586,30,-1.74663,-0.304628
586,31,1.65534,0.429012
586,32,-0.39104,-0.492384
586,33,-1.66346,-0.417895
586,34,0.205965,0.241665
586,35,0.677829,0.8378
586,36,-0.193202,-0.225032
586,37,0.773111,0.917446
586,38,0.10357,0.113508
586,39,-1.51721,-1.51721
586,40,-0.164036,-0.164036
586,41,-0.4339,-0.550205
586,42,-0.500616,-0.637404
586,43,1.71235,0.351046
586,44,1.07355,0.991126
586,45,0.653445,0.653445
586,46,0.211244,0.248588
586,47,-1.95325,-0.0488628
586,48,0.480005,0.610932
586,49,0.822244,0.822244
586,50,0.595119,0.75134
586,51,-0.707547,-0.865131
586,52,-0.119747,-0.132851
586,53,-0.310722,-0.310722
586,54,0.740063,0.892504
586,55,1.24908,0.901027
586,56,0.284142,0.346272
586,57,-1.19248,-0.940162
586,58,-0.186674,-0.186674
586,59,1.12523,0.974402
586,60,-0.212593,-0.212593
586,61,-0.770452,-0.770452
586,62,-1.51476,-0.617701
586,63,-0.183852,-0.183852
586,64,0.0661412,0.0703171
586,65,-0.18422,-0.213423
586,66,-1.47041,-0.67374
586,67,1.80961,0.221394
586,68,1.55412,1.55412
586,69,0.0554169,0.0583721
586,70,-0.153668,-0.174599
586,71,-0.568049,-0.720137
586,72,0.146868,0.166109
586,73,0.588672,0.588672
586,74,0.649098,0.809413
586,75,0.067059,0.0713487
586,76,-0.160648,-0.160648
586,77,-0.421402,-0.533453
586,78,0.9697,0.998491
586,79,0.718974,0.87506
586,80,0.462748,0.462748
586,81,1.04697,0.996375
586,82,0.169837,0.195012
586,83,0.686995,0.846457
586,84,0.862077,0.969001
586,85,1.2544,0.896886
586,86,0.686626,0.686626
586,87,-0.849572,-0.849572
586,88,-1.47999,-1.47999
586,89,-0.135035,-0.135035
586,90,0.430825,0.546093
586,91,-2.06774,0.0629646
586,92,1.3059,0.85303
586,93,-1.61267,-1.61267
586,94,-0.997099,-0.999986
586,95,-1.75055,-0.299367
586,96,2.2046,-0.158394
586,97,0.608704,0.766499
586,98,-1.70284,-1.70284
586,99,1.31668,0.843011
586,100,0.378103,0.474763
587,1,0.58784,0.743077
587,2,-0.765313,-0.911831
587,3,0.969881,0.998508
587,4,0.680409,0.840257
587,5,1.19694,0.937411
587,6,0.54956,0.698117
587,7,2.38728,2.38728
587,8,0.0211532,0.0215944
587,9,0.835655,0.835655
587,10,0.823946,0.823946
587,11,1.1986,1.1986
587,12,-0.7443,-0.7443
587,13,-0.578047,-0.731811
587,14,2.47678,-0.21497
587,15,-1.01974,-0.999359
587,16,-0.764476,-0.911218
587,17,-0.339994,-0.339994
587,18,-1.13265,-0.971306
587,19,-0.756664,-0.905406
587,20,-0.49835,-0.49835
587,21,0.90008,0.983658
587,22,-0.883477,-0.883477
587,23,0.624718,0.783911
587,24,-0.218859,-0.218859
587,25,0.559966,0.559966
587,26,-1.83545,-1.83545
587,27,1.19433,1.19433
587,28,-0.0415913,-0.0432728
587,29,0.19308,0.224874
587,30,-1.74655,-0.304738
587,31,1.64972,0.436719
587,32,-0.396601,-0.499939
587,33,-1.66613,-0.41423
587,34,0.216555,0.255579
587,35,0.675248,0.835327
587,36,-0.189929,-0.220793
587,37,0.771301,0.916158
587,38,0.0953626,0.103845
587,39,-1.52279,-1.52279
587,40,-0.159396,-0.159396
587,41,-0.439754,-0.558014
587,42,-0.507051,-0.645567
587,43,1.70748,0.357681
587,44,1.07563,0.990619
587,45,0.656235,0.656235
587,46,0.207067,0.243108
587,47,-1.95827,-0.0434233
587,48,0.479159,0.609837
587,49,0.826476,0.826476
587,50,0.596365,0.752745
587,51,-0.702847,-0.860952
587,52,-0.123207,-0.137038
587,53,-0.307762,-0.307762
587,54,0.735504,0.888831
587,55,1.24206,0.906364
587,56,0.277671,0.337479
587,57,-1.19718,-0.93726
587,58,-0.195216,-0.195216
587,59,1.1211,0.976049
587,60,-0.21116,-0.21116
587,61,-0.769332,-0.769332
587,62,-1.51417,-0.618464
587,63,-0.183869,-0.183869
587,64,0.0607129,0.064246
587,65,-0.181106,-0.209418
587,66,-1.46679,-0.678205
587,67,1.81949,0.208647
587,68,1.54545,1.54545
587,69,0.0570021,0.0601251
587,70,-0.161464,-0.184402
587,71,-0.569194,-0.721483
587,72,0.141183,0.159056
587,73,0.582773,0.582773
587,74,0.6479,0.808189
587,75,0.0581237,0.0613681
587,76,-0.157037,-0.157037
587,77,-0.431218,-0.54662
587,78,0.971634,0.998677
587,79,0.718249,0.87444
587,80,0.457397,0.457397
587,81,1.05212,0.995537
587,82,0.165951,0.190078
587,83,0.678838,0.838763
587,84,0.859558,0.96787
587,85,1.25785,0.894168
587,86,0.683979,0.683979
587,87,-0.843776,-0.843776
587,88,-1.47545,-1.47545
587,89,-0.139415,-0.139415
587,90,0.437329,0.554783
587,91,-2.06593,0.0614146
587,92,1.31117,0.848165
587,93,-1.62172,-1.62172
587,94,-1.00166,-0.999995
587,95,-1.75028,-0.299732
587,96,2.20302,-0.15755
587,97,0.611998,0.770122
587,98,-1.70081,-1.70081
587,99,1.3178,0.841949
587,100,0.379809,0.47709
588,1,0.586404,0.741435
588,2,-0.767126,-0.913152
588,3,0.969012,0.998421
588,4,0.681284,0.841087
588,5,1.19503,0.938597
588,6,0.547676,0.695843
588,7,2.3914,2.3914
588,8,0.0227654,0.0232759
588,9,0.838161,0.838161
588,10,0.819102,0.819102
588,11,1.19941,1.19941
588,12,-0.743449,-0.743449
588,13,-0.576517,-0.730035
588,14,2.47651,-0.214996
588,15,-1.02143,-0.999244
588,16,-0.763271,-0.910333
588,17,-0.341158,-0.341158
588,18,-1.1319,-0.971629
588,19,-0.75635,-0.905169
588,20,-0.497359,-0.497359
588,21,0.898793,0.983236
588,22,-0.889054,-0.889054
588,23,0.62737,0.786746
588,24,-0.218259,-0.218259
588,25,0.560758,0.560758
588,26,-1.83118,-1.83118
588,27,1.19756,1.19756
588,28,-0.0417561,-0.0434507
588,29,0.1925,0.224122
588,30,-1.74658,-0.304703
588,31,1.65004,0.436271
588,32,-0.392971,-0.49501
588,33,-1.66897,-0.41034
588,34,0.213264,0.251245
588,35,0.673046,0.833205
588,36,-0.1896,-0.220368
588,37,0.768249,0.913965
588,38,0.100512,0.109896
588,39,-1.52091,-1.52091
588,40,-0.162529,-0.162529
588,41,-0.435911,-0.552891
588,42,-0.505719,-0.643881
588,43,1.71211,0.351371
588,44,1.07366,0.9911
588,45,0.655255,0.655255
588,46,0.211482,0.248902
588,47,-1.96078,-0.0407164
588,48,0.475421,0.604983
588,49,0.826841,0.826841
588,50,0.597846,0.754411
588,51,-0.702425,-0.860574
588,52,-0.124394,-0.138478
588,53,-0.305613,-0.305613
588,54,0.736401,0.889559
588,55,1.24678,0.902787
588,56,0.280426,0.341221
588,57,-1.19833,-0.936539
588,58,-0.190484,-0.190484
588,59,1.1227,0.975417
588,60,-0.211821,-0.211821
588,61,-0.771855,-0.771855
588,62,-1.51484,-0.617596
588,63,-0.189339,-0.189339
588,64,0.0620611,0.0657491
588,65,-0.181377,-0.209767
588,66,-1.46721,-0.677683
588,67,1.81642,0.212596
588,68,1.54661,1.54661
588,69,0.0554938,0.0584572
588,70,-0.153744,-0.174694
588,71,-0.567787,-0.719828
588,72,0.142934,0.161223
588,73,0.584146,0.584146
588,74,0.646258,0.806507
588,75,0.0649158,0.0689422
588,76,-0.160802,-0.160802
588,77,-0.425749,-0.539292
588,78,0.973568,0.998851
588,79,0.721944,0.877587
588,80,0.458453,0.458453
588,81,1.04816,0.996189
588,82,0.170145,0.195404
588,83,0.680518,0.840361
588,84,0.86061,0.968345
588,85,1.25705,0.894797
588,86,0.686025,0.686025
588,87,-0.843373,-0.843373
588,88,-1.47682,-1.47682
588,89,-0.139923,-0.139923
588,90,0.432231,0.547974
588,91,-2.06583,0.0613231
588,92,1.31112,0.848213
588,93,-1.61612,-1.61612
588,94,-1.00452,-0.999966
588,95,-1.7493,-0.301041
588,96,2.20403,-0.158091
588,97,0.609756,0.767659
588,98,-1.70053,-1.70053
588,99,1.31891,0.840903
588,100,0.378862,0.475798
589,1,0.587017,0.742137
589,2,-0.765395,-0.911891
589,3,0.969832,0.998504
589,4,0.680852,0.840678
589,5,1.19443,0.938965
589,6,0.546588,0.694527
589,7,2.39005,2.39005
589,8,0.0227884,0.0232999
589,9,0.839428,0.839428
589,10,0.816913,0.816913
589,11,1.20198,1.20198
589,12,-0.743793,-0.743793
589,13,-0.577529,-0.731209
589,14,2.47654,-0.214993
589,15,-1.0208,-0.999288
589,16,-0.760548,-0.908317
589,17,-0.341603,-0.341603
589,18,-1.1305,-0.97222
589,19,-0.759334,-0.907412
589,20,-0.49615,-0.49615
589,21,0.900295,0.983728
589,22,-0.887298,-0.887298
589,23,0.62732,0.786692
589,24,-0.218779,-0.218779
589,25,0.563797,0.563797
589,26,-1.83329,-1.83329
589,27,1.19838,1.19838
589,28,-0.0428721,-0.0446572
589,29,0.194156,0.226271
589,30,-1.74592,-0.305586
589,31,1.65309,0.4321
589,32,-0.393741,-0.496055
589,33,-1.66657,-0.413629
589,34,0.212916,0.250786
589,35,0.675016,0.835104
589,36,-0.191832,-0.223257
589,37,0.770972,0.915923
589,38,0.0992165,0.10837
589,39,-1.51981,-1.51981
589,40,-0.161525,-0.161525
589,41,-0.43522,-0.551968
589,42,-0.504899,-0.642842
589,43,1.70975,0.354592
589,44,1.07518,0.990728
589,45,0.656271,0.656271
589,46,0.209736,0.246608
589,47,-1.95711,-0.0446769
589,48,0.477913,0.60822
589,49,0.824256,0.824256
589,50,0.59701,0.753471
589,51,-0.704028,-0.862007
589,52,-0.121987,-0.13556
589,53,-0.306482,-0.306482
589,54,0.736673,0.889779
589,55,1.24565,0.903651
589,56,0.28019,0.340899
589,57,-1.19538,-0.938381
589,58,-0.189221,-0.189221
589,59,1.12339,0.975143
589,60,-0.210423,-0.210423
589,61,-0.770994,-0.770994
589,62,-1.51305,-0.619902
589,63,-0.186191,-0.186191
589,64,0.0625014,0.0662407
589,65,-0.182165,-0.210779
589,66,-1.46848,-0.676129
589,67,1.8151,0.214296
589,68,1.54832,1.54832
589,69,0.0573459,0.060506
589,70,-0.15631,-0.177913
589,71,-0.567944,-0.720013
589,72,0.143415,0.161819
589,73,0.583826,0.583826
589,74,0.647394,0.807672
589,75,0.0624745,0.0662107
589,76,-0.160762,-0.160762
589,77,-0.424685,-0.537864
589,78,0.971102,0.998627
589,79,0.720692,0.876525
589,80,0.458201,0.458201
589,81,1.04945,0.995982
589,82,0.169547,0.194645
589,83,0.683029,0.842736
589,84,0.861388,0.968694
589,85,1.2558,0.895791
589,86,0.685694,0.685694
589,87,-0.844972,-0.844972
589,88,-1.47761,-1.47761
589,89,-0.137118,-0.137118
589,90,0.432303,0.548071
589,91,-2.06685,0.0622026
589,92,1.30807,0.851033
589,93,-1.61819,-1.61819
589,94,-1.0014,-0.999997
589,95,-1.74943,-0.300875
589,96,2.20356,-0.157836
589,97,0.610934,0.768955
589,98,-1.69886,-1.69886
589,99,1.31778,0.841976
589,100,0.377973,0.474585
590,1,0.588657,0.744009
590,2,-0.764681,-0.911368
590,3,0.971431,0.998658
590,4,0.682262,0.842011
590,5,1.194,0.939232
590,6,0.545797,0.693569
590,7,2.39076,2.39076
590,8,0.0228903,0.0234063
590,9,0.839139,0.839139
590,10,0.817649,0.817649
590,11,1.2013,1.2013
590,12,-0.741555,-0.741555
590,13,-0.575776,-0.729173
590,14,2.47853,-0.214799
590,15,-1.02169,-0.999226
590,16,-0.760923,-0.908596
590,17,-0.343548,-0.343548
590,18,-1.13342,-0.970975
590,19,-0.759033,-0.907186
590,20,-0.495927,-0.495927
590,21,0.900666,0.983848
590,22,-0.887851,-0.887851
590,23,0.627464,0.786845
590,24,-0.217066,-0.217066
590,25,0.562796,0.562796
590,26,-1.83463,-1.83463
590,27,1.19815,1.19815
590,28,-0.0412146,-0.0428663
590,29,0.191766,0.223172
590,30,-1.74481,-0.307083
590,31,1.65324,0.431894
590,32,-0.392175,-0.493927
590,33,-1.66472,-0.416162
590,34,0.211475,0.248892
590,35,0.676476,0.836505
590,36,-0.193179,-0.225003
590,37,0.771869,0.916563
590,38,0.0998323,0.109095
590,39,-1.51898,-1.51898
590,40,-0.162112,-0.162112
590,41,-0.436296,-0.553405
590,42,-0.50419,-0.641944
590,43,1.71169,0.351945
590,44,1.07419,0.990971
590,45,0.654247,0.654247
590,46,0.210669,0.247833
590,47,-1.9562,-0.0456588
590,48,0.479826,0.610701
590,49,0.823597,0.823597
590,50,0.594697,0.750863
590,51,-0.704677,-0.862586
590,52,-0.121715,-0.13523
590,53,-0.308798,-0.308798
590,54,0.73771,0.890615
590,55,1.2452,0.903997
590,56,0.281151,0.342205
590,57,-1.19475,-0.93877
590,58,-0.19051,-0.19051
590,59,1.12332,0.97517
590,60,-0.212964,-0.212964
590,61,-0.769253,-0.769253
590,62,-1.5157,-0.616489
590,63,-0.185053,-0.185053
590,64,0.0637841,0.0676747
590,65,-0.183493,-0.212488
590,66,-1.46836,-0.676275
590,67,1.81515,0.214238
590,68,1.54853,1.54853
590,69,0.0555529,0.0585224
590,70,-0.15557,-0.176984
590,71,-0.566475,-0.718283
590,72,0.144251,0.162856
590,73,0.584775,0.584775
590,74,0.64755,0.807831
590,75,0.0637135,0.0675957
590,76,-0.16093,-0.16093
590,77,-0.425148,-0.538486
590,78,0.970641,0.998583
590,79,0.719203,0.875256
590,80,0.459389,0.459389
590,81,1.04864,0.996113
590,82,0.169493,0.194576
590,83,0.682371,0.842115
590,84,0.859735,0.96795
590,85,1.25432,0.896955
590,86,0.687559,0.687559
590,87,-0.846115,-0.846115
590,88,-1.47755,-1.47755
590,89,-0.137344,-0.137344
590,90,0.431917,0.547554
590,91,-2.06791,0.0631063
590,92,1.30867,0.850478
590,93,-1.61735,-1.61735
590,94,-1.00073,-0.999999
590,95,-1.75054,-0.299385
590,96,2.20501,-0.158612
590,97,0.60973,0.76763
590,98,-1.70214,-1.70214
590,99,1.31964,0.840207
590,100,0.377343,0.473726
591,1,0.58885,0.744229
591,2,-0.763603,-0.910577
591,3,0.971314,0.998647
591,4,0.683701,0.843369
591,5,1.19465,0.938833
591,6,0.546828,0.694817
591,7,2.38995,2.38995
591,8,0.0237526,0.0243079
591,9,0.838978,0.838978
591,10,0.81879,0.81879
591,11,1.20145,1.20145
591,12,-0.742263,-0.742263
591,13,-0.576125,-0.729579
591,14,2.47833,-0.214818
591,15,-1.02184,-0.999216
591,16,-0.760865,-0.908553
591,17,-0.342939,-0.342939
591,18,-1.13411,-0.970678
591,19,-0.758513,-0.906797
591,20,-0.495778,-0.495778
591,21,0.901441,0.984098
591,22,-0.88745,-0.88745
591,23,0.628951,0.788428
591,24,-0.217524,-0.217524
591,25,0.562631,0.562631
591,26,-1.83504,-1.83504
591,27,1.19847,1.19847
591,28,-0.0401363,-0.0417039
591,29,0.191455,0.222768
591,30,-1.74419,-0.307922
591,31,1.65171,0.433986
591,32,-0.392802,-0.494779
591,33,-1.66517,-0.415551
591,34,0.213669,0.251778
591,35,0.677343,0.837336
591,36,-0.193122,-0.22493
591,37,0.771894,0.916581
591,38,0.0993019,0.10847
591,39,-1.51913,-1.51913
591,40,-0.162296,-0.162296
591,41,-0.435332,-0.552118
591,42,-0.50424,-0.642007
591,43,1.71195,0.35159
591,44,1.07317,0.991217
591,45,0.653926,0.653926
591,46,0.211094,0.248392
591,47,-1.95738,-0.044385
591,48,0.479775,0.610635
591,49,0.8241,0.8241
591,50,0.594212,0.750316
591,51,-0.704701,-0.862607
591,52,-0.121332,-0.134767
591,53,-0.30813,-0.30813
591,54,0.738402,0.891173
591,55,1.2457,0.903612
591,56,0.280695,0.341586
591,57,-1.19511,-0.938547
591,58,-0.191072,-0.191072
591,59,1.12414,0.974842
591,60,-0.212674,-0.212674
591,61,-0.768378,-0.768378
591,62,-1.5174,-0.614297
591,63,-0.183981,-0.183981
591,64,0.0631141,0.0669253
591,65,-0.183972,-0.213105
591,66,-1.46905,-0.675427
591,67,1.81571,0.213518
591,68,1.54841,1.54841
591,69,0.0550709,0.0579902
591,70,-0.156591,-0.178266
591,71,-0.566001,-0.717725
591,72,0.143688,0.162157
591,73,0.584507,0.584507
591,74,0.648181,0.808476
591,75,0.0623834,0.0661089
591,76,-0.161138,-0.161138
591,77,-0.427003,-0.540974
591,78,0.97025,0.998545
591,79,0.718074,0.87429
591,80,0.459036,0.459036
591,81,1.0485,0.996135
591,82,0.170177,0.195446
591,83,0.68246,0.842199
591,84,0.857992,0.967156
591,85,1.25429,0.896974
591,86,0.687856,0.687856
591,87,-0.84541,-0.84541
591,88,-1.47808,-1.47808
591,89,-0.137327,-0.137327
591,90,0.432122,0.547829
591,91,-2.06813,0.0632962
591,92,1.30848,0.850654
591,93,-1.61858,-1.61858
591,94,-1.00051,-1
591,95,-1.75163,-0.297923
591,96,2.2055,-0.158874
591,97,0.609569,0.767453
591,98,-1.7021,-1.7021
591,99,1.32082,0.839088
591,100,0.376281,0.472277
592,1,0.584358,0.73909
592,2,-0.766591,-0.912763
592,3,0.967293,0.998241
592,4,0.681332,0.841132
592,5,1.19832,0.93655
592,6,0.550102,0.698769
592,7,2.3872,2.3872
592,8,0.0213178,0.0217659
592,9,0.835914,0.835914
592,10,0.822164,0.822164
592,11,1.19801,1.19801
592,12,-0.745065,-0.745065
592,13,-0.578265,-0.732062
592,14,2.47488,-0.21515
592,15,-1.01872,-0.999424
592,16,-0.763714,-0.910659
592,17,-0.340147,-0.340147
592,18,-1.1313,-0.971883
592,19,-0.755671,-0.904655
592,20,-0.499256,-0.499256
592,21,0.897538,0.98282
592,22,-0.884677,-0.884677
592,23,0.625933,0.785212
592,24,-0.221086,-0.221086
592,25,0.559241,0.559241
592,26,-1.83152,-1.83152
592,27,1.19568,1.19568
592,28,-0.0431284,-0.0449346
592,29,0.19419,0.226315
592,30,-1.74641,-0.304925
592,31,1.64903,0.437661
592,32,-0.395368,-0.498266
592,33,-1.66853,-0.410941
592,34,0.217739,0.257141
592,35,0.673557,0.833699
592,36,-0.190023,-0.220914
592,37,0.768374,0.914055
592,38,0.0957825,0.104337
592,39,-1.52228,-1.52228
592,40,-0.159334,-0.159334
592,41,-0.438767,-0.5567
592,42,-0.50789,-0.646628
592,43,1.70886,0.3558
592,44,1.076,0.990527
592,45,0.657186,0.657186
592,46,0.208474,0.244953
592,47,-1.96095,-0.040538
592,48,0.476628,0.606551
592,49,0.826986,0.826986
592,50,0.597525,0.754051
592,51,-0.701153,-0.859432
592,52,-0.124664,-0.138805
592,53,-0.30478,-0.30478
592,54,0.734891,0.888334
592,55,1.24199,0.90642
592,56,0.277325,0.33701
592,57,-1.19813,-0.93667
592,58,-0.194037,-0.194037
592,59,1.12107,0.976063
592,60,-0.20962,-0.20962
592,61,-0.771098,-0.771098
592,62,-1.51408,-0.618583
592,63,-0.187305,-0.187305
592,64,0.0601356,0.0636034
592,65,-0.180664,-0.208851
592,66,-1.46575,-0.67948
592,67,1.81962,0.208488
592,68,1.54401,1.54401
592,69,0.0577427,0.0609457
592,70,-0.159127,-0.181456
592,71,-0.568326,-0.720463
592,72,0.140362,0.158041
592,73,0.581022,0.581022
592,74,0.6451,0.805318
592,75,0.0594798,0.062874
592,76,-0.158881,-0.158881
592,77,-0.429926,-0.54489
592,78,0.973149,0.998814
592,79,0.721512,0.877221
592,80,0.455606,0.455606
592,81,1.05158,0.995629
592,82,0.167233,0.191704
592,83,0.67896,0.838879
592,84,0.860209,0.968164
592,85,1.2573,0.894604
592,86,0.684741,0.684741
592,87,-0.841306,-0.841306
592,88,-1.47489,-1.47489
592,89,-0.140656,-0.140656
592,90,0.435088,0.551792
592,91,-2.0653,0.060869
592,92,1.31176,0.847614
592,93,-1.62181,-1.62181
592,94,-1.00467,-0.999964
592,95,-1.74876,-0.301776
592,96,2.2029,-0.157482
592,97,0.612295,0.770448
592,98,-1.69842,-1.69842
592,99,1.31836,0.841425
592,100,0.37907,0.476082
593,1,0.585493,0.740392
593,2,-0.768434,-0.914099
593,3,0.968298,0.998348
593,4,0.680362,0.840212
593,5,1.19535,0.938396
593,6,0.54755,0.69569
593,7,2.38949,2.38949
593,8,0.0213001,0.0217474
593,9,0.837736,0.837736
593,10,0.817482,0.817482
593,11,1.19966,1.19966
593,12,-0.744169,-0.744169
593,13,-0.577911,-0.731653
593,14,2.47491,-0.215146
593,15,-1.0196,-0.999368
593,16,-0.761952,-0.909359
593,17,-0.341118,-0.341118
593,18,-1.12938,-0.972691
593,19,-0.756691,-0.905427
593,20,-0.49795,-0.49795
593,21,0.897578,0.982833
593,22,-0.887369,-0.887369
593,23,0.626508,0.785826
593,24,-0.219597,-0.219597
593,25,0.56145,0.56145
593,26,-1.82979,-1.82979
593,27,1.19744,1.19744
593,28,-0.0445816,-0.0465095
593,29,0.194796,0.227102
593,30,-1.74773,-0.303158
593,31,1.65073,0.43533
593,32,-0.393158,-0.495263
593,33,-1.66909,-0.410176
593,34,0.212787,0.250617
593,35,0.67299,0.83315
593,36,-0.190232,-0.221185
593,37,0.767344,0.91331
593,38,0.0997815,0.109035
593,39,-1.52037,-1.52037
593,40,-0.161019,-0.161019
593,41,-0.436508,-0.553688
593,42,-0.50577,-0.643947
593,43,1.71103,0.35284
593,44,1.07587,0.990559
593,45,0.65675,0.65675
593,46,0.21025,0.247283
593,47,-1.96025,-0.0412868
593,48,0.474891,0.604293
593,49,0.826221,0.826221
593,50,0.598561,0.755214
593,51,-0.70201,-0.860202
593,52,-0.124714,-0.138867
593,53,-0.304478,-0.304478
593,54,0.735934,0.88918
593,55,1.24529,0.903927
593,56,0.279824,0.340402
593,57,-1.19749,-0.937068
593,58,-0.189995,-0.189995
593,59,1.12209,0.975659
593,60,-0.20952,-0.20952
593,61,-0.773473,-0.773473
593,62,-1.51314,-0.619795
593,63,-0.190012,-0.190012
593,64,0.0618265,0.0654873
593,65,-0.180976,-0.209251
593,66,-1.46645,-0.678623
593,67,1.81544,0.213858
593,68,1.54719,1.54719
593,69,0.0577882,0.0609961
593,70,-0.154533,-0.175682
593,71,-0.568717,-0.720922
593,72,0.142459,0.160634
593,73,0.583005,0.583005
593,74,0.644041,0.804227
593,75,0.0643489,0.0683069
593,76,-0.160245,-0.160245
593,77,-0.424945,-0.538213
593,78,0.97398,0.998887
593,79,0.724153,0.879452
593,80,0.457332,0.457332
593,81,1.04942,0.995988
593,82,0.168764,0.193649
593,83,0.681864,0.841635
593,84,0.863128,0.969468
593,85,1.25674,0.89505
593,86,0.685312,0.685312
593,87,-0.842939,-0.842939
593,88,-1.476,-1.476
593,89,-0.139905,-0.139905
593,90,0.431963,0.547616
593,91,-2.06493,0.0605464
593,92,1.31057,0.848721
593,93,-1.61711,-1.61711
593,94,-1.00451,-0.999967
593,95,-1.74731,-0.303717
593,96,2.20269,-0.157368
593,97,0.61137,0.769433
593,98,-1.69828,-1.69828
593,99,1.31684,0.842861
593,100,0.37944,0.476586
594,1,0.586238,0.741246
594,2,-0.768731,-0.914313
594,3,0.968706,0.99839
594,4,0.678385,0.838331
594,5,1.19573,0.938163
594,6,0.548069,0.696317
594,7,2.38741,2.38741
594,8,0.0197421,0.0201268
594,9,0.836767,0.836767
594,10,0.818543,0.818543
594,11,1.1997,1.1997
594,12,-0.745147,-0.745147
594,13,-0.57968,-0.733701
594,14,2.47435,-0.215198
594,15,-1.01823,-0.999454
594,16,-0.762033,-0.909419
594,17,-0.340046,-0.340046
594,18,-1.12781,-0.973347
594,19,-0.757173,-0.90579
594,20,-0.498361,-0.498361
594,21,0.897941,0.982954
594,22,-0.884614,-0.884614
594,23,0.62445,0.783624
594,24,-0.219949,-0.219949
594,25,0.56179,0.56179
594,26,-1.83104,-1.83104
594,27,1.19584,1.19584
594,28,-0.045956,-0.0480026
594,29,0.196461,0.229265
594,30,-1.74899,-0.301465
594,31,1.65111,0.434811
594,32,-0.395023,-0.497797
594,33,-1.66809,-0.411541
594,34,0.213139,0.25108
594,35,0.673398,0.833545
594,36,-0.190061,-0.220964
594,37,0.768272,0.913982
594,38,0.0979335,0.106861
594,39,-1.52113,-1.52113
594,40,-0.159098,-0.159098
594,41,-0.438142,-0.555867
594,42,-0.506061,-0.644315
594,43,1.70822,0.356666
594,44,1.07788,0.990054
594,45,0.658116,0.658116
594,46,0.207572,0.243771
594,47,-1.95861,-0.04306
594,48,0.475784,0.605456
594,49,0.826027,0.826027
594,50,0.5989,0.755595
594,51,-0.702249,-0.860416
594,52,-0.124395,-0.138479
594,53,-0.30501,-0.30501
594,54,0.735131,0.888529
594,55,1.24338,0.905375
594,56,0.278763,0.338962
594,57,-1.19687,-0.937454
594,58,-0.191238,-0.191238
594,59,1.12118,0.976019
594,60,-0.208067,-0.208067
594,61,-0.773714,-0.773714
594,62,-1.51117,-0.622319
594,63,-0.188446,-0.188446
594,64,0.0611926,0.0647805
594,65,-0.180231,-0.208295
594,66,-1.46585,-0.679362
594,67,1.81576,0.21345
594,68,1.54746,1.54746
594,69,0.0596793,0.0630958
594,70,-0.157877,-0.179882
594,71,-0.570519,-0.723036
594,72,0.141643,0.159625
594,73,0.582519,0.582519
594,74,0.644117,0.804305
594,75,0.0615472,0.0651758
594,76,-0.157989,-0.157989
594,77,-0.426095,-0.539757
594,78,0.973685,0.998861
594,79,0.723737,0.879101
594,80,0.456736,0.456736
594,81,1.05157,0.995631
594,82,0.166252,0.190461
594,83,0.6819,0.841669
594,84,0.864799,0.970202
594,85,1.25754,0.894412
594,86,0.683547,0.683547
594,87,-0.843455,-0.843455
594,88,-1.47524,-1.47524
594,89,-0.139489,-0.139489
594,90,0.434211,0.550622
594,91,-2.06412,0.0598527
594,92,1.31023,0.849034
594,93,-1.61908,-1.61908
594,94,-1.00295,-0.999986
594,95,-1.74647,-0.304846
594,96,2.20109,-0.156505
594,97,0.613024,0.771247
594,98,-1.69731,-1.69731
594,99,1.3144,0.845156
594,100,0.380746,0.478368
595,1,0.59058,0.746199
595,2,-0.766294,-0.912547
595,3,0.972723,0.998777
595,4,0.681376,0.841173
595,5,1.19163,0.940681
595,6,0.544447,0.691932
595,7,2.39183,2.39183
595,8,0.0228811,0.0233967
595,9,0.839706,0.839706
595,10,0.815674,0.815674
595,11,1.20226,1.20226
595,12,-0.740926,-0.740926
595,13,-0.575643,-0.729018
595,14,2.47828,-0.214824
595,15,-1.02216,-0.999192
595,16,-0.759537,-0.907563
595,17,-0.343662,-0.343662
595,18,-1.13169,-0.971715
595,19,-0.759785,-0.907749
595,20,-0.495134,-0.495134
595,21,0.90119,0.984017
595,22,-0.888918,-0.888918
595,23,0.627335,0.786708
595,24,-0.21529,-0.21529
595,25,0.564344,0.564344
595,26,-1.83424,-1.83424
595,27,1.19874,1.19874
595,28,-0.0420688,-0.0437886
595,29,0.192095,0.223598
595,30,-1.74632,-0.305052
595,31,1.65387,0.431029
595,32,-0.390819,-0.492083
595,33,-1.66505,-0.415716
595,34,0.20823,0.244633
595,35,0.676188,0.83623
595,36,-0.192705,-0.224388
595,37,0.770944,0.915903
595,38,0.102655,0.112426
595,39,-1.51789,-1.51789
595,40,-0.163189,-0.163189
595,41,-0.435139,-0.55186
595,42,-0.502312,-0.639561
595,43,1.71283,0.350391
595,44,1.07388,0.991045
595,45,0.653965,0.653965
595,46,0.211627,0.249092
595,47,-1.95573,-0.0461719
595,48,0.4786,0.609112
595,49,0.823361,0.823361
