t,unit,input,output
590,49,-2.24806,-2.24806
590,50,-2.04705,-2.04705
590,51,0.207305,0.207305
590,52,0.384518,0.384518
590,53,0.998792,0.998792
590,54,0.0822503,0.988909
590,55,-0.0361925,-0.0361925
590,56,-2.13568,-2.13568
590,57,-1.15656,-1.15656
590,58,-0.72627,-0.72627
590,59,-0.912283,-0.912283
590,60,-0.69116,0.379961
590,61,-0.763387,-0.763387
590,62,0.204784,0.204784
590,63,1.16549,1.16549
590,64,-1.18022,-1.18022
590,65,-1.42928,-1.42928
590,66,2.28678,2.28678
590,67,-2.28081,-2.28081
590,68,-0.128558,-0.128558
590,69,1.32358,1.32358
590,70,-2.42187,-2.42187
590,71,-0.381968,-0.381968
590,72,1.13034,1.13034
590,73,0.894091,0.894091
590,74,1.66544,-0.165888
590,75,2.85235,2.85235
590,76,-0.703004,-0.703004
590,77,0.212985,0.212985
590,78,-0.271082,-0.271082
590,79,-1.60954,-0.18617
590,80,-0.731818,-0.731818
590,81,2.11269,2.11269
590,82,2.55337,2.55337
590,83,0.779023,0.261418
590,84,2.3824,2.3824
590,85,-1.25849,-1.25849
590,86,-2.78769,-2.78769
590,87,0.801363,0.801363
590,88,-0.726079,-0.726079
590,89,-1.06021,-1.06021
590,90,-1.82728,-1.82728
590,91,-0.00199878,-0.00199878
590,92,1.67249,1.67249
590,93,-0.680993,-0.680993
590,94,0.421537,0.421537
590,95,0.403473,0.403473
590,96,-0.90771,0.100255
590,97,2.01875,0.00928018
590,98,-0.576922,-0.576922
590,99,1.0924,1.0924
590,100,-0.847154,-0.847154
591,1,-1.18405,-1.18405
591,2,-0.106872,-0.106872
591,3,-0.0250344,-0.0250344
591,4,-0.639191,-0.639191
591,5,1.41787,1.41787
591,6,0.575003,0.575003
591,7,1.76789,1.76789
591,8,0.586378,0.522976
591,9,2.37706,2.37706
591,10,1.36272,1.36272
591,11,0.285698,0.285698
591,12,0.914268,0.914268
591,13,-2.82477,-2.82477
591,14,-1.69751,-0.152559
591,15,-0.310881,-0.310881
591,16,-1.44494,-1.44494
591,17,-0.0187702,-0.0187702
591,18,-0.414743,-0.414743
591,19,-0.560803,-0.560803
591,20,0.691799,0.691799
591,21,1.37207,-0.213506
591,22,0.498366,0.498366
591,23,-1.40361,-1.40361
591,24,0.141723,0.141723
591,25,1.40115,1.40115
591,26,1.12913,1.12913
591,27,1.64385,1.64385
591,28,-0.171789,-0.171789
591,29,2.0582,2.0582
591,30,1.63793,1.63793
591,31,0.567976,0.567976
591,32,-0.653821,-0.653821
591,33,-0.989197,-0.989197
591,34,-0.622277,-0.622277
591,35,-1.38653,-1.38653
591,36,0.320674,0.320674
591,37,1.53835,1.53835
591,38,0.655297,0.655297
591,39,-1.60318,-1.60318
591,40,1.37862,1.37862
591,41,1.0885,1.0885
591,42,-1.30902,-1.30902
591,43,-0.490403,-0.490403
591,44,0.848594,0.848594
591,45,1.34595,1.34595
591,46,1.18228,1.18228
591,47,-1.68537,-1.68537
591,48,-0.386984,-0.386984
591,49,-2.24832,-2.24832
591,50,-2.04834,-2.04834
591,51,0.206892,0.206892
591,52,0.382934,0.382934
591,53,0.997868,0.997868
591,54,0.0818957,0.989004
591,55,-0.0366032,-0.0366032
591,56,-2.13217,-2.13217
591,57,-1.1553,-1.1553
591,58,-0.726997,-0.726997
591,59,-0.913999,-0.913999
591,60,-0.694426,0.375497
591,61,-0.763839,-0.763839
591,62,0.205717,0.205717
591,63,1.16735,1.16735
591,64,-1.17977,-1.17977
591,65,-1.42837,-1.42837
591,66,2.28814,2.28814
591,67,-2.28216,-2.28216
591,68,-0.125635,-0.125635
591,69,1.32222,1.32222
591,70,-2.42086,-2.42086
591,71,-0.383158,-0.383158
591,72,1.12927,1.12927
591,73,0.895874,0.895874
591,74,1.66335,-0.166715
591,75,2.85271,2.85271
591,76,-0.703365,-0.703365
591,77,0.212078,0.212078
591,78,-0.271004,-0.271004
591,79,-1.60904,-0.186332
591,80,-0.732973,-0.732973
591,81,2.11332,2.11332
591,82,2.55192,2.55192
591,83,0.779779,0.260418
591,84,2.38529,2.38529
591,85,-1.26174,-1.26174
591,86,-2.78653,-2.78653
591,87,0.798927,0.798927
591,88,-0.726105,-0.726105
591,89,-1.06187,-1.06187
591,90,-1.82663,-1.82663
591,91,-0.00211945,-0.00211945
591,92,1.67164,1.67164
591,93,-0.682077,-0.682077
591,94,0.420685,0.420685
591,95,0.401986,0.401986
591,96,-0.907125,0.100938
591,97,2.01853,0.00917608
591,98,-0.57976,-0.57976
591,99,1.09321,1.09321
591,100,-0.846639,-0.846639
592,1,-1.19312,-1.19312
592,2,-0.115937,-0.115937
592,3,-0.033167,-0.033167
592,4,-0.629703,-0.629703
592,5,1.40881,1.40881
592,6,0.584889,0.584889
592,7,1.75822,1.75822
592,8,0.595299,0.51092
592,9,2.3678,2.3678
592,10,1.372,1.372
592,11,0.27623,0.27623
592,12,0.922696,0.922696
592,13,-2.83491,-2.83491
592,14,-1.70832,-0.147831
592,15,-0.318864,-0.318864
592,16,-1.43629,-1.43629
592,17,-0.00968276,-0.00968276
592,18,-0.405841,-0.405841
592,19,-0.570643,-0.570643
592,20,0.70012,0.70012
592,21,1.36264,-0.212184
592,22,0.488996,0.488996
592,23,-1.41296,-1.41296
592,24,0.150653,0.150653
592,25,1.39071,1.39071
592,26,1.13916,1.13916
592,27,1.65265,1.65265
592,28,-0.163229,-0.163229
592,29,2.06721,2.06721
592,30,1.64813,1.64813
592,31,0.558916,0.558916
592,32,-0.64552,-0.64552
592,33,-0.999014,-0.999014
592,34,-0.61252,-0.61252
592,35,-1.39669,-1.39669
592,36,0.329511,0.329511
592,37,1.54652,1.54652
592,38,0.665843,0.665843
592,39,-1.59491,-1.59491
592,40,1.36851,1.36851
592,41,1.09826,1.09826
592,42,-1.30024,-1.30024
592,43,-0.499489,-0.499489
592,44,0.839093,0.839093
592,45,1.35487,1.35487
592,46,1.17342,1.17342
592,47,-1.67641,-1.67641
592,48,-0.378712,-0.378712
592,49,-2.23878,-2.23878
592,50,-2.05787,-2.05787
592,51,0.19712,0.19712
592,52,0.392865,0.392865
592,53,1.00556,1.00556
592,54,0.0912946,0.986346
592,55,-0.0464355,-0.0464355
592,56,-2.14093,-2.14093
592,57,-1.16543,-1.16543
592,58,-0.736654,-0.736654
592,59,-0.905125,-0.905125
592,60,-0.685049,0.388321
592,61,-0.773471,-0.773471
592,62,0.213682,0.213682
592,63,1.15762,1.15762
592,64,-1.18853,-1.18853
592,65,-1.41974,-1.41974
592,66,2.29823,2.29823
592,67,-2.27382,-2.27382
592,68,-0.115435,-0.115435
592,69,1.3319,1.3319
592,70,-2.42997,-2.42997
592,71,-0.375379,-0.375379
592,72,1.11997,1.11997
592,73,0.905616,0.905616
592,74,1.67106,-0.163634
592,75,2.86206,2.86206
592,76,-0.69406,-0.69406
592,77,0.20302,0.20302
592,78,-0.281332,-0.281332
592,79,-1.61696,-0.183715
592,80,-0.723341,-0.723341
592,81,2.10466,2.10466
592,82,2.56063,2.56063
592,83,0.771034,0.272005
592,84,2.39482,2.39482
592,85,-1.25256,-1.25256
592,86,-2.77701,-2.77701
592,87,0.808387,0.808387
592,88,-0.735613,-0.735613
592,89,-1.05192,-1.05192
592,90,-1.81734,-1.81734
592,91,-0.0120843,-0.0120843
592,92,1.66102,1.66102
592,93,-0.69115,-0.69115
592,94,0.43165,0.43165
592,95,0.392905,0.392905
592,96,-0.897518,0.112222
592,97,2.01021,0.0050794
592,98,-0.590177,-0.590177
592,99,1.08428,1.08428
592,100,-0.856166,-0.856166
593,1,-1.18426,-1.18426
593,2,-0.112265,-0.112265
593,3,-0.0236755,-0.0236755
593,4,-0.63224,-0.63224
593,5,1.40919,1.40919
593,6,0.581561,0.581561
593,7,1.7587,1.7587
593,8,0.598107,0.507117
593,9,2.36833,2.36833
593,10,1.36854,1.36854
593,11,0.281392,0.281392
593,12,0.926879,0.926879
593,13,-2.83005,-2.83005
593,14,-1.71293,-0.145776
593,15,-0.319973,-0.319973
593,16,-1.44505,-1.44505
593,17,-0.0120303,-0.0120303
593,18,-0.402442,-0.402442
593,19,-0.562326,-0.562326
593,20,0.702846,0.702846
593,21,1.36272,-0.212195
593,22,0.491998,0.491998
593,23,-1.41024,-1.41024
593,24,0.150569,0.150569
593,25,1.39307,1.39307
593,26,1.13683,1.13683
593,27,1.65309,1.65309
593,28,-0.165608,-0.165608
593,29,2.06375,2.06375
593,30,1.653,1.653
593,31,0.555835,0.555835
593,32,-0.648909,-0.648909
593,33,-0.996149,-0.996149
593,34,-0.621028,-0.621028
593,35,-1.396,-1.396
593,36,0.33011,0.33011
593,37,1.53818,1.53818
593,38,0.657891,0.657891
593,39,-1.59202,-1.59202
593,40,1.3761,1.3761
593,41,1.09729,1.09729
593,42,-1.30533,-1.30533
593,43,-0.503856,-0.503856
593,44,0.844351,0.844351
593,45,1.35273,1.35273
593,46,1.17043,1.17043
593,47,-1.67364,-1.67364
593,48,-0.37593,-0.37593
593,49,-2.24117,-2.24117
593,50,-2.05277,-2.05277
593,51,0.199598,0.199598
593,52,0.394102,0.394102
593,53,1.00623,1.00623
593,54,0.0897358,0.986807
593,55,-0.0438142,-0.0438142
593,56,-2.14572,-2.14572
593,57,-1.16593,-1.16593
593,58,-0.734319,-0.734319
593,59,-0.900454,-0.900454
593,60,-0.681708,0.392894
593,61,-0.764918,-0.764918
593,62,0.210337,0.210337
593,63,1.15349,1.15349
593,64,-1.18441,-1.18441
593,65,-1.42749,-1.42749
593,66,2.29416,2.29416
593,67,-2.27413,-2.27413
593,68,-0.123234,-0.123234
593,69,1.33087,1.33087
593,70,-2.42763,-2.42763
593,71,-0.377633,-0.377633
593,72,1.12421,1.12421
593,73,0.899894,0.899894
593,74,1.67128,-0.163543
593,75,2.85984,2.85984
593,76,-0.694483,-0.694483
593,77,0.205826,0.205826
593,78,-0.279112,-0.279112
593,79,-1.61384,-0.184758
593,80,-0.720119,-0.720119
593,81,2.10595,2.10595
593,82,2.56095,2.56095
593,83,0.772491,0.27007
593,84,2.38634,2.38634
593,85,-1.24831,-1.24831
593,86,-2.78214,-2.78214
593,87,0.813288,0.813288
593,88,-0.733299,-0.733299
593,89,-1.0483,-1.0483
593,90,-1.82122,-1.82122
593,91,-0.00882999,-0.00882999
593,92,1.66378,1.66378
593,93,-0.685317,-0.685317
593,94,0.431395,0.431395
593,95,0.401211,0.401211
593,96,-0.901137,0.107953
593,97,2.01266,0.00628703
593,98,-0.584745,-0.584745
593,99,1.08633,1.08633
593,100,-0.857669,-0.857669
594,1,-1.18843,-1.18843
594,2,-0.115319,-0.115319
594,3,-0.0321868,-0.0321868
594,4,-0.631107,-0.631107
594,5,1.40657,1.40657
594,6,0.58077,0.58077
594,7,1.75902,1.75902
594,8,0.598903,0.506038
594,9,2.36716,2.36716
594,10,1.37193,1.37193
594,11,0.281089,0.281089
594,12,0.929215,0.929215
594,13,-2.83151,-2.83151
594,14,-1.71097,-0.146652
594,15,-0.32404,-0.32404
594,16,-1.43866,-1.43866
594,17,-0.00970913,-0.00970913
594,18,-0.400603,-0.400603
594,19,-0.564255,-0.564255
594,20,0.705953,0.705953
594,21,1.36293,-0.212227
594,22,0.49113,0.49113
594,23,-1.41374,-1.41374
594,24,0.151151,0.151151
594,25,1.39359,1.39359
594,26,1.13927,1.13927
594,27,1.6562,1.6562
594,28,-0.161072,-0.161072
594,29,2.06633,2.06633
594,30,1.65118,1.65118
594,31,0.555813,0.555813
594,32,-0.644732,-0.644732
594,33,-0.997819,-0.997819
594,34,-0.619428,-0.619428
594,35,-1.39628,-1.39628
594,36,0.331907,0.331907
594,37,1.54404,1.54404
594,38,0.658276,0.658276
594,39,-1.58975,-1.58975
594,40,1.37613,1.37613
594,41,1.09864,1.09864
594,42,-1.3012,-1.3012
594,43,-0.504622,-0.504622
594,44,0.844221,0.844221
594,45,1.356,1.356
594,46,1.16976,1.16976
594,47,-1.67194,-1.67194
594,48,-0.37227,-0.37227
594,49,-2.23964,-2.23964
594,50,-2.0551,-2.0551
594,51,0.198062,0.198062
594,52,0.395351,0.395351
594,53,1.01068,1.01068
594,54,0.0919388,0.986154
594,55,-0.0457489,-0.0457489
594,56,-2.14811,-2.14811
594,57,-1.16643,-1.16643
594,58,-0.734263,-0.734263
594,59,-0.899411,-0.899411
594,60,-0.680004,0.395227
594,61,-0.767454,-0.767454
594,62,0.214284,0.214284
594,63,1.15198,1.15198
594,64,-1.18855,-1.18855
594,65,-1.42124,-1.42124
594,66,2.29447,2.29447
594,67,-2.26936,-2.26936
594,68,-0.1221,-0.1221
594,69,1.3316,1.3316
594,70,-2.43003,-2.43003
594,71,-0.371455,-0.371455
594,72,1.12282,1.12282
594,73,0.90137,0.90137
594,74,1.67753,-0.160993
594,75,2.86183,2.86183
594,76,-0.692371,-0.692371
594,77,0.204434,0.204434
594,78,-0.279976,-0.279976
594,79,-1.61835,-0.183248
594,80,-0.719968,-0.719968
594,81,2.10341,2.10341
594,82,2.56315,2.56315
594,83,0.767342,0.276915
594,84,2.39076,2.39076
594,85,-1.24589,-1.24589
594,86,-2.77999,-2.77999
594,87,0.81228,0.81228
594,88,-0.735165,-0.735165
594,89,-1.04963,-1.04963
594,90,-1.8192,-1.8192
594,91,-0.00876972,-0.00876972
594,92,1.66524,1.66524
594,93,-0.688225,-0.688225
594,94,0.430154,0.430154
594,95,0.396498,0.396498
594,96,-0.897979,0.111677
594,97,2.00816,0.00406164
594,98,-0.585149,-0.585149
594,99,1.08375,1.08375
594,100,-0.856639,-0.856639
595,1,-1.17697,-1.17697
595,2,-0.104169,-0.104169
595,3,-0.018608,-0.018608
595,4,-0.641076,-0.641076
595,5,1.41714,1.41714
595,6,0.571942,0.571942
595,7,1.76722,1.76722
595,8,0.591192,0.516476
595,9,2.37648,2.37648
595,10,1.36181,1.36181
595,11,0.28995,0.28995
595,12,0.920204,0.920204
595,13,-2.82017,-2.82017
595,14,-1.70123,-0.150945
595,15,-0.314953,-0.314953
595,16,-1.45029,-1.45029
595,17,-0.0193566,-0.0193566
595,18,-0.410131,-0.410131
595,19,-0.553755,-0.553755
595,20,0.695274,0.695274
595,21,1.3728,-0.2136
595,22,0.500518,0.500518
595,23,-1.40335,-1.40335
595,24,0.143133,0.143133
595,25,1.40378,1.40378
595,26,1.12677,1.12677
595,27,1.64577,1.64577
595,28,-0.171828,-0.171828
595,29,2.05512,2.05512
595,30,1.64239,1.64239
595,31,0.563298,0.563298
595,32,-0.655579,-0.655579
595,33,-0.987079,-0.987079
595,34,-0.630954,-0.630954
595,35,-1.38677,-1.38677
595,36,0.321615,0.321615
595,37,1.53391,1.53391
595,38,0.646979,0.646979
595,39,-1.59784,-1.59784
595,40,1.38661,1.38661
595,41,1.08779,1.08779
595,42,-1.31313,-1.31313
595,43,-0.495914,-0.495914
595,44,0.854876,0.854876
595,45,1.34617,1.34617
595,46,1.17757,1.17757
595,47,-1.68114,-1.68114
595,48,-0.380851,-0.380851
595,49,-2.24974,-2.24974
595,50,-2.04439,-2.04439
595,51,0.208614,0.208614
595,52,0.385687,0.385687
595,53,1.00095,1.00095
595,54,0.081401,0.989136
595,55,-0.0332655,-0.0332655
595,56,-2.13926,-2.13926
595,57,-1.15646,-1.15646
595,58,-0.724565,-0.724565
595,59,-0.908538,-0.908538
595,60,-0.689014,0.382896
595,61,-0.757161,-0.757161
595,62,0.20392,0.20392
595,63,1.1636,1.1636
595,64,-1.17872,-1.17872
595,65,-1.43396,-1.43396
595,66,2.2838,2.2838
595,67,-2.28005,-2.28005
595,68,-0.134639,-0.134639
595,69,1.32236,1.32236
595,70,-2.42179,-2.42179
595,71,-0.382511,-0.382511
595,72,1.13297,1.13297
595,73,0.890326,0.890326
595,74,1.66717,-0.165196
595,75,2.85078,2.85078
595,76,-0.702929,-0.702929
595,77,0.21379,0.21379
595,78,-0.269363,-0.269363
595,79,-1.60961,-0.186146
595,80,-0.730458,-0.730458
595,81,2.11303,2.11303
595,82,2.55431,2.55431
595,83,0.780126,0.25996
595,84,2.3767,2.3767
595,85,-1.25593,-1.25593
595,86,-2.79152,-2.79152
595,87,0.803945,0.803945
595,88,-0.724343,-0.724343
595,89,-1.05858,-1.05858
595,90,-1.82901,-1.82901
595,91,0.000634389,0.000634389
595,92,1.67461,1.67461
595,93,-0.678254,-0.678254
595,94,0.421061,0.421061
595,95,0.408645,0.408645
595,96,-0.911343,0.0960293
595,97,2.01922,0.00951497
595,98,-0.572777,-0.572777
595,99,1.09337,1.09337
595,100,-0.848686,-0.848686
596,1,-1.1821,-1.1821
596,2,-0.103342,-0.103342
596,3,-0.0252685,-0.0252685
596,4,-0.643664,-0.643664
596,5,1.42138,1.42138
596,6,0.568529,0.568529
596,7,1.77333,1.77333
596,8,0.582174,0.528642
596,9,2.38179,2.38179
596,10,1.3597,1.3597
596,11,0.291116,0.291116
596,12,0.910173,0.910173
596,13,-2.81988,-2.81988
596,14,-1.691,-0.155355
596,15,-0.308155,-0.308155
596,16,-1.44641,-1.44641
596,17,-0.0237842,-0.0237842
596,18,-0.418347,-0.418347
596,19,-0.556485,-0.556485
596,20,0.688127,0.688127
596,21,1.37747,-0.214173
596,22,0.502761,0.502761
596,23,-1.40028,-1.40028
596,24,0.137184,0.137184
596,25,1.40702,1.40702
596,26,1.12529,1.12529
596,27,1.64066,1.64066
596,28,-0.174599,-0.174599
596,29,2.05435,2.05435
596,30,1.63123,1.63123
596,31,0.572654,0.572654
596,32,-0.656707,-0.656707
596,33,-0.984647,-0.984647
596,34,-0.626896,-0.626896
596,35,-1.38185,-1.38185
596,36,0.316082,0.316082
596,37,1.53736,1.53736
596,38,0.650151,0.650151
596,39,-1.60632,-1.60632
596,40,1.38426,1.38426
596,41,1.08406,1.08406
596,42,-1.3122,-1.3122
596,43,-0.485684,-0.485684
596,44,0.854314,0.854314
596,45,1.34285,1.34285
596,46,1.18707,1.18707
596,47,-1.68924,-1.68924
596,48,-0.389358,-0.389358
596,49,-2.25309,-2.25309
596,50,-2.0454,-2.0454
596,51,0.210998,0.210998
596,52,0.378714,0.378714
596,53,0.995375,0.995375
596,54,0.077448,0.990163
596,55,-0.0315392,-0.0315392
596,56,-2.12824,-2.12824
596,57,-1.15017,-1.15017
596,58,-0.721448,-0.721448
596,59,-0.918502,-0.918502
596,60,-0.69832,0.370178
596,61,-0.758703,-0.758703
596,62,0.202441,0.202441
596,63,1.17262,1.17262
596,64,-1.17741,-1.17741
596,65,-1.43014,-1.43014
596,66,2.28291,2.28291
596,67,-2.28457,-2.28457
596,68,-0.13099,-0.13099
596,69,1.31696,1.31696
596,70,-2.41773,-2.41773
596,71,-0.385201,-0.385201
596,72,1.13394,1.13394
596,73,0.891023,0.891023
596,74,1.66229,-0.167136
596,75,2.84846,2.84846
596,76,-0.707489,-0.707489
596,77,0.216772,0.216772
596,78,-0.266399,-0.266399
596,79,-1.60729,-0.186897
596,80,-0.73888,-0.73888
596,81,2.11761,2.11761
596,82,2.54842,2.54842
596,83,0.782483,0.256848
596,84,2.38234,2.38234
596,85,-1.26557,-1.26557
596,86,-2.7911,-2.7911
596,87,0.792887,0.792887
596,88,-0.72186,-0.72186
596,89,-1.06832,-1.06832
596,90,-1.83017,-1.83017
596,91,0.00332044,0.00332044
596,92,1.67758,1.67758
596,93,-0.678816,-0.678816
596,94,0.414922,0.414922
596,95,0.404475,0.404475
596,96,-0.911113,0.0962962
596,97,2.021,0.0103849
596,98,-0.574633,-0.574633
596,99,1.09721,1.09721
596,100,-0.841054,-0.841054
597,1,-1.19274,-1.19274
597,2,-0.112825,-0.112825
597,3,-0.0323683,-0.0323683
597,4,-0.632709,-0.632709
597,5,1.4132,1.4132
597,6,0.582573,0.582573
597,7,1.76165,1.76165
597,8,0.59024,0.517762
597,9,2.37188,2.37188
597,10,1.36885,1.36885
597,11,0.277349,0.277349
597,12,0.916279,0.916279
597,13,-2.83246,-2.83246
597,14,-1.70173,-0.150727
597,15,-0.313664,-0.313664
597,16,-1.43652,-1.43652
597,17,-0.013198,-0.013198
597,18,-0.412236,-0.412236
597,19,-0.570086,-0.570086
597,20,0.693768,0.693768
597,21,1.36679,-0.212791
597,22,0.491855,0.491855
597,23,-1.4097,-1.4097
597,24,0.147025,0.147025
597,25,1.39383,1.39383
597,26,1.1345,1.1345
597,27,1.64777,1.64777
597,28,-0.166799,-0.166799
597,29,2.06364,2.06364
597,30,1.64156,1.64156
597,31,0.563689,0.563689
597,32,-0.648731,-0.648731
597,33,-0.995554,-0.995554
597,34,-0.612729,-0.612729
597,35,-1.39303,-1.39303
597,36,0.324291,0.324291
597,37,1.54642,1.54642
597,38,0.664989,0.664989
597,39,-1.60005,-1.60005
597,40,1.36919,1.36919
597,41,1.09391,1.09391
597,42,-1.30307,-1.30307
597,43,-0.493179,-0.493179
597,44,0.841193,0.841193
597,45,1.35149,1.35149
597,46,1.17913,1.17913
597,47,-1.68204,-1.68204
597,48,-0.38417,-0.38417
597,49,-2.24224,-2.24224
597,50,-2.05618,-2.05618
597,51,0.200552,0.200552
597,52,0.387641,0.387641
597,53,1.00048,1.00048
597,54,0.08695,0.98761
597,55,-0.0421619,-0.0421619
597,56,-2.13425,-2.13425
597,57,-1.16054,-1.16054
597,58,-0.733714,-0.733714
597,59,-0.911882,-0.911882
597,60,-0.690635,0.380679
597,61,-0.772957,-0.772957
597,62,0.210476,0.210476
597,63,1.16559,1.16559
597,64,-1.1862,-1.1862
597,65,-1.42134,-1.42134
597,66,2.29582,2.29582
597,67,-2.27866,-2.27866
597,68,-0.116896,-0.116896
597,69,1.32828,1.32828
597,70,-2.42753,-2.42753
597,71,-0.37948,-0.37948
597,72,1.12211,1.12211
597,73,0.903664,0.903664
597,74,1.66613,-0.165614
597,75,2.85836,2.85836
597,76,-0.698763,-0.698763
597,77,0.206212,0.206212
597,78,-0.277778,-0.277778
597,79,-1.61475,-0.184456
597,80,-0.729994,-0.729994
597,81,2.10867,2.10867
597,82,2.55673,2.55673
597,83,0.776199,0.265154
597,84,2.39299,2.39299
597,85,-1.25934,-1.25934
597,86,-2.77954,-2.77954
597,87,0.802236,0.802236
597,88,-0.732082,-0.732082
597,89,-1.05792,-1.05792
597,90,-1.81963,-1.81963
597,91,-0.0098159,-0.0098159
597,92,1.66362,1.66362
597,93,-0.689712,-0.689712
597,94,0.427673,0.427673
597,95,0.393863,0.393863
597,96,-0.901381,0.107667
597,97,2.01403,0.00696498
597,98,-0.587702,-0.587702
597,99,1.08774,1.08774
597,100,-0.851853,-0.851853
598,1,-1.19519,-1.19519
598,2,-0.121247,-0.121247
598,3,-0.0331277,-0.0331277
598,4,-0.623079,-0.623079
598,5,1.40145,1.40145
598,6,0.591435,0.591435
598,7,1.75017,1.75017
598,8,0.604485,0.498466
598,9,2.36051,2.36051
598,10,1.37654,1.37654
598,11,0.271042,0.271042
598,12,0.931896,0.931896
598,13,-2.83994,-2.83994
598,14,-1.72036,-0.142429
598,15,-0.325348,-0.325348
598,16,-1.4357,-1.4357
598,17,-0.00429727,-0.00429727
598,18,-0.396302,-0.396302
598,19,-0.573318,-0.573318
598,20,0.709046,0.709046
598,21,1.35364,-0.210729
598,22,0.482614,0.482614
598,23,-1.41794,-1.41794
598,24,0.158463,0.158463
598,25,1.38309,1.38309
598,26,1.14561,1.14561
598,27,1.66015,1.66015
598,28,-0.158276,-0.158276
598,29,2.07286,2.07286
598,30,1.65975,1.65975
598,31,0.549264,0.549264
598,32,-0.640668,-0.640668
598,33,-1.00504,-1.00504
598,34,-0.609028,-0.609028
598,35,-1.40456,-1.40456
598,36,0.337555,0.337555
598,37,1.54748,1.54748
598,38,0.669965,0.669965
598,39,-1.58629,-1.58629
598,40,1.36402,1.36402
598,41,1.10583,1.10583
598,42,-1.29625,-1.29625
598,43,-0.509791,-0.509791
598,44,0.833218,0.833218
598,45,1.36023,1.36023
598,46,1.16449,1.16449
598,47,-1.66735,-1.66735
598,48,-0.370869,-0.370869
598,49,-2.23267,-2.23267
598,50,-2.06279,-2.06279
598,51,0.190685,0.190685
598,52,0.401103,0.401103
598,53,1.0121,1.0121
598,54,0.0977243,0.984365
598,55,-0.0530381,-0.0530381
598,56,-2.15036,-2.15036
598,57,-1.17382,-1.17382
598,58,-0.743909,-0.743909
598,59,-0.894712,-0.894712
598,60,-0.675817,0.400961
598,61,-0.775249,-0.775249
598,62,0.218435,0.218435
598,63,1.14738,1.14738
598,64,-1.19261,-1.19261
598,65,-1.41818,-1.41818
598,66,2.3046,2.3046
598,67,-2.26792,-2.26792
598,68,-0.111171,-0.111171
598,69,1.33916,1.33916
598,70,-2.43544,-2.43544
598,71,-0.371271,-0.371271
598,72,1.11437,1.11437
598,73,0.91042,0.91042
598,74,1.67656,-0.161393
598,75,2.86871,2.86871
598,76,-0.686821,-0.686821
598,77,0.197104,0.197104
598,78,-0.28803,-0.28803
598,79,-1.62105,-0.182332
598,80,-0.713003,-0.713003
598,81,2.09838,2.09838
598,82,2.56794,2.56794
598,83,0.765246,0.279707
598,84,2.39743,2.39743
598,85,-1.24303,-1.24303
598,86,-2.7721,-2.7721
598,87,0.819854,0.819854
598,88,-0.742212,-0.742212
598,89,-1.04097,-1.04097
598,90,-1.81194,-1.81194
598,91,-0.0185762,-0.0185762
598,92,1.65332,1.65332
598,93,-0.694771,-0.694771
598,94,0.440134,0.440134
598,95,0.390856,0.390856
598,96,-0.89163,0.119207
598,97,2.00504,0.00251493
598,98,-0.596346,-0.596346
598,99,1.07866,1.07866
598,100,-0.865781,-0.865781
599,1,-1.19218,-1.19218
599,2,-0.123897,-0.123897
599,3,-0.0339964,-0.0339964
599,4,-0.621095,-0.621095
599,5,1.39497,1.39497
599,6,0.590651,0.590651
599,7,1.74656,1.74656
599,8,0.613285,0.486499
599,9,2.35561,2.35561
599,10,1.38065,1.38065
599,11,0.273229,0.273229
599,12,0.944115,0.944115
599,13,-2.83951,-2.83951
599,14,-1.72858,-0.138669
599,15,-0.335744,-0.335744
599,16,-1.43573,-1.43573
599,17,2.34631e-05,2.34631e-05
599,18,-0.385766,-0.385766
599,19,-0.569278,-0.569278
599,20,0.719819,0.719819
599,21,1.35046,-0.210169
599,22,0.481399,0.481399
599,23,-1.42308,-1.42308
599,24,0.163099,0.163099
599,25,1.38236,1.38236
599,26,1.14949,1.14949
599,27,1.66827,1.66827
599,28,-0.15201,-0.15201
599,29,2.07505,2.07505
599,30,1.66836,1.66836
599,31,0.541119,0.541119
599,32,-0.636564,-0.636564
599,33,-1.00763,-1.00763
599,34,-0.614688,-0.614688
599,35,-1.40835,-1.40835
599,36,0.344233,0.344233
599,37,1.54727,1.54727
599,38,0.664261,0.664261
599,39,-1.576,-1.576
599,40,1.36987,1.36987
599,41,1.1102,1.1102
599,42,-1.29437,-1.29437
599,43,-0.520573,-0.520573
599,44,0.836182,0.836182
599,45,1.36545,1.36545
599,46,1.15532,1.15532
599,47,-1.65768,-1.65768
599,48,-0.358644,-0.358644
599,49,-2.22957,-2.22957
599,50,-2.06258,-2.06258
599,51,0.187997,0.187997
599,52,0.408824,0.408824
599,53,1.02179,1.02179
599,54,0.102725,0.982732
599,55,-0.0558126,-0.0558126
599,56,-2.16364,-2.16364
599,57,-1.17972,-1.17972
599,58,-0.744706,-0.744706
599,59,-0.883471,-0.883471
599,60,-0.665095,0.41565
599,61,-0.772101,-0.772101
599,62,0.222274,0.222274
599,63,1.13583,1.13583
599,64,-1.19643,-1.19643
599,65,-1.41717,-1.41717
599,66,2.30348,2.30348
599,67,-2.25886,-2.25886
599,68,-0.116129,-0.116129
599,69,1.34327,1.34327
599,70,-2.43968,-2.43968
599,71,-0.36316,-0.36316
599,72,1.11441,1.11441
599,73,0.908629,0.908629
599,74,1.68799,-0.156633
