t,unit,input,output
549,56,-0.398092,0.758959
549,57,0.37182,0.787607
549,58,0.403688,0.752685
549,59,0.354277,0.805958
549,60,-0.0124368,0.999746
549,61,1.37838,-0.214278
549,62,0.354179,0.806058
549,63,0.157165,0.959861
549,64,0.378188,0.78079
549,65,0.61473,0.484531
549,66,0.60694,0.49513
549,67,1.20533,-0.158779
549,68,-0.310745,0.848561
549,69,-0.408824,0.746876
549,70,-0.457896,0.689085
549,71,0.769065,0.274622
549,72,0.515127,0.617227
549,73,0.367573,0.79211
549,74,0.343493,0.816911
549,75,-0.260964,0.891681
549,76,-0.548759,0.573261
549,77,0.305017,0.853838
549,78,0.423307,0.730239
549,79,-0.806541,0.225366
549,80,0.285416,0.285416
549,81,-0.475781,0.66709
549,82,0.508965,0.625158
549,83,-0.532741,0.594336
549,84,-0.903528,0.105145
549,85,-0.112436,0.979334
549,86,-0.0101225,-0.0101225
549,87,0.930826,0.073731
549,88,-0.483348,0.657652
549,89,-0.192735,0.940007
549,90,0.681242,0.393531
549,91,-1.15165,-0.126759
549,92,0.361424,0.79856
549,93,0.186634,0.186634
549,94,0.137735,0.969085
549,95,-0.247255,0.902427
549,96,0.118325,0.977128
549,97,0.44254,0.707592
549,98,0.767409,0.276826
549,99,-0.138004,0.968965
549,100,0.833856,0.190323
550,1,-0.963619,0.0376723
550,2,-0.0994721,0.983803
550,3,-1.21991,-0.166265
550,4,-0.0346642,0.998025
550,5,-0.413871,0.741121
550,6,0.542061,0.582103
550,7,-0.680444,0.394624
550,8,-0.287642,0.869352
550,9,-0.459922,-0.459922
550,10,0.317072,0.317072
550,11,-0.320149,0.839726
550,12,0.0757209,0.990595
550,13,0.834527,0.189472
550,14,0.87428,0.140089
550,15,0.0916274,0.986247
550,16,0.00825292,0.999888
550,17,-0.463665,0.682041
550,18,-0.0360327,0.997866
550,19,0.051533,0.995637
550,20,0.610542,0.610542
550,21,-1.27482,-0.189773
550,22,-0.503962,-0.503962
550,23,-0.55231,0.56856
550,24,-0.296351,0.861669
550,25,0.482151,0.482151
550,26,0.0547292,0.0547292
550,27,0.0464823,0.0464823
550,28,-0.227121,0.917282
550,29,-0.591827,0.515617
550,30,-0.892908,0.117686
550,31,-0.577488,0.534946
550,32,-0.302835,0.855827
550,33,0.211649,0.927927
550,34,-0.352823,0.807449
550,35,-0.678141,0.397778
550,36,0.0684073,0.99232
550,37,0.0240422,0.999049
550,38,-0.0419865,0.997103
550,39,-0.599582,0.505118
550,40,0.468646,0.675919
550,41,-0.0280649,0.998705
550,42,-1.16545,-0.135656
550,43,-0.356466,0.803703
550,44,-0.144922,0.965809
550,45,0.175451,0.175451
550,46,-0.165556,0.95552
550,47,0.694753,0.37505
550,48,0.845752,0.175326
550,49,0.165644,0.955474
550,50,-0.234901,0.911674
550,51,0.55167,0.569408
550,52,-0.199469,0.935825
550,53,-0.101258,0.983219
550,54,-0.660066,0.422542
550,55,-0.558724,0.560041
550,56,-0.397736,0.759357
550,57,0.376309,0.78281
550,58,0.409408,0.746212
550,59,0.35459,0.805636
550,60,-0.0116767,0.999776
550,61,1.37669,-0.214081
550,62,0.352027,0.808264
550,63,0.155025,0.960934
550,64,0.379065,0.779844
550,65,0.610706,0.490009
550,66,0.602183,0.50159
550,67,1.20296,-0.157516
550,68,-0.307608,0.851461
550,69,-0.406708,0.749275
550,70,-0.455902,0.691509
550,71,0.771047,0.271989
550,72,0.514458,0.61809
550,73,0.368593,0.791031
550,74,0.343373,0.817031
550,75,-0.261947,0.890891
550,76,-0.554516,0.565633
550,77,0.305883,0.853045
550,78,0.419691,0.734427
550,79,-0.807728,0.223826
550,80,0.283884,0.283884
550,81,-0.47548,0.667465
550,82,0.508585,0.625646
550,83,-0.534406,0.592156
550,84,-0.904247,0.104303
550,85,-0.113388,0.978985
550,86,-0.0101795,-0.0101795
550,87,0.930433,0.0741744
550,88,-0.486601,0.65357
550,89,-0.19565,0.938212
550,90,0.68532,0.38795
550,91,-1.1464,-0.123252
550,92,0.36042,0.799605
550,93,0.185093,0.185093
550,94,0.133578,0.970907
550,95,-0.248456,0.901506
550,96,0.118376,0.977109
550,97,0.442283,0.707899
550,98,0.768501,0.275372
550,99,-0.141265,0.967496
550,100,0.832961,0.191458
551,1,-0.965941,0.0351925
551,2,-0.102198,0.982908
551,3,-1.21752,-0.165076
551,4,-0.0336588,0.998137
551,5,-0.411569,0.743751
551,6,0.543877,0.57971
551,7,-0.680432,0.394641
551,8,-0.28693,0.869971
551,9,-0.460552,-0.460552
551,10,0.32278,0.32278
551,11,-0.322803,0.837196
551,12,0.0744022,0.990919
551,13,0.832173,0.192459
551,14,0.8727,0.142012
551,15,0.0959887,0.984913
551,16,0.00706338,0.999918
551,17,-0.461016,0.685282
551,18,-0.0324505,0.998269
551,19,0.052892,0.995405
551,20,0.607719,0.607719
551,21,-1.27841,-0.191055
551,22,-0.502008,-0.502008
551,23,-0.552266,0.568618
551,24,-0.298195,0.860018
551,25,0.47958,0.47958
551,26,0.0557878,0.0557878
551,27,0.0415136,0.0415136
551,28,-0.227781,0.916813
551,29,-0.590999,0.516736
551,30,-0.894311,0.11602
551,31,-0.578732,0.533273
551,32,-0.303757,0.854988
551,33,0.210943,0.928396
551,34,-0.350085,0.810245
551,35,-0.680345,0.394759
551,36,0.0721237,0.991465
551,37,0.0214347,0.999244
551,38,-0.0421384,0.997082
551,39,-0.601719,0.502219
551,40,0.471977,0.671806
551,41,-0.0307423,0.998446
551,42,-1.16705,-0.13666
551,43,-0.360126,0.799911
551,44,-0.143758,0.96635
551,45,0.178068,0.178068
551,46,-0.171765,0.952171
551,47,0.691642,0.379303
551,48,0.843591,0.178037
551,49,0.169276,0.953527
551,50,-0.233271,0.912863
551,51,0.555609,0.564182
551,52,-0.200229,0.935344
551,53,-0.101002,0.983304
551,54,-0.661339,0.420797
551,55,-0.56198,0.555705
551,56,-0.399255,0.75766
551,57,0.371882,0.787542
551,58,0.403823,0.752533
551,59,0.353017,0.80725
551,60,-0.00960001,0.999848
551,61,1.37601,-0.214
551,62,0.354943,0.805273
551,63,0.153353,0.961762
551,64,0.376896,0.782179
551,65,0.615036,0.484116
551,66,0.606348,0.495934
551,67,1.20673,-0.159523
551,68,-0.311592,0.847773
551,69,-0.405564,0.750569
551,70,-0.458468,0.688388
551,71,0.768358,0.275563
551,72,0.512186,0.621018
551,73,0.364707,0.795126
551,74,0.340243,0.820162
551,75,-0.262641,0.890333
551,76,-0.550909,0.570416
551,77,0.304791,0.854044
551,78,0.424028,0.729401
551,79,-0.805087,0.227254
551,80,0.282781,0.282781
551,81,-0.474841,0.668258
551,82,0.507343,0.627239
551,83,-0.536943,0.588831
551,84,-0.903317,0.105393
551,85,-0.112047,0.979476
551,86,-0.0114927,-0.0114927
551,87,0.932194,0.0721897
551,88,-0.483276,0.657742
551,89,-0.195215,0.938482
551,90,0.684414,0.38919
551,91,-1.14717,-0.123765
551,92,0.360306,0.799724
551,93,0.185783,0.185783
551,94,0.133456,0.970959
551,95,-0.24472,0.904359
551,96,0.11693,0.977661
551,97,0.444465,0.705292
551,98,0.769902,0.27351
551,99,-0.14112,0.967562
551,100,0.834401,0.189632
552,1,-0.965136,0.0360511
552,2,-0.101387,0.983177
552,3,-1.21933,-0.16598
552,4,-0.034107,0.998088
552,5,-0.415429,0.739335
552,6,0.540577,0.584056
552,7,-0.67964,0.395725
552,8,-0.289369,0.867843
552,9,-0.457257,-0.457257
552,10,0.316699,0.316699
552,11,-0.320383,0.839504
552,12,0.0734483,0.99115
552,13,0.83173,0.193022
552,14,0.873894,0.140558
552,15,0.090179,0.986677
552,16,0.00730293,0.999912
552,17,-0.464518,0.680995
552,18,-0.034985,0.997988
552,19,0.0500074,0.995892
552,20,0.611008,0.611008
552,21,-1.27255,-0.188949
552,22,-0.503329,-0.503329
552,23,-0.550545,0.570898
552,24,-0.295438,0.862483
552,25,0.479948,0.479948
552,26,0.0569122,0.0569122
552,27,0.0485934,0.0485934
552,28,-0.227566,0.916966
552,29,-0.591462,0.516111
552,30,-0.890216,0.120892
552,31,-0.574465,0.539005
552,32,-0.303677,0.85506
552,33,0.211383,0.928104
552,34,-0.352913,0.807357
552,35,-0.677578,0.398549
552,36,0.0664237,0.992758
552,37,0.0227758,0.999147
552,38,-0.0429178,0.996973
552,39,-0.600126,0.50438
552,40,0.471002,0.673011
552,41,-0.0274269,0.998763
552,42,-1.16613,-0.136084
552,43,-0.35978,0.800271
552,44,-0.146681,0.964983
552,45,0.176184,0.176184
552,46,-0.16605,0.955258
552,47,0.6928,0.377719
552,48,0.844682,0.176667
552,49,0.165152,0.955734
552,50,-0.23471,0.911814
552,51,0.552718,0.568019
552,52,-0.202371,0.933982
552,53,-0.100767,0.983381
552,54,-0.659785,0.422926
552,55,-0.560201,0.558075
552,56,-0.395633,0.761698
552,57,0.374572,0.784671
552,58,0.408319,0.747449
552,59,0.350939,0.809375
552,60,-0.0108178,0.999808
552,61,1.37754,-0.214181
552,62,0.355851,0.804338
552,63,0.155005,0.960944
552,64,0.377853,0.78115
552,65,0.611159,0.489393
552,66,0.60173,0.502205
552,67,1.20205,-0.157025
552,68,-0.307482,0.851577
552,69,-0.406343,0.749688
552,70,-0.455516,0.691977
552,71,0.769908,0.273501
552,72,0.516318,0.61569
552,73,0.367657,0.792021
552,74,0.340741,0.819664
552,75,-0.260624,0.891954
552,76,-0.556834,0.562555
552,77,0.30576,0.853157
552,78,0.420406,0.733601
552,79,-0.806826,0.224996
552,80,0.284104,0.284104
552,81,-0.47403,0.669264
552,82,0.509215,0.624837
552,83,-0.538844,0.586335
552,84,-0.905425,0.102924
552,85,-0.112813,0.979196
552,86,-0.0129891,-0.0129891
552,87,0.929324,0.0754273
552,88,-0.486401,0.653822
552,89,-0.195934,0.938036
552,90,0.683652,0.390232
552,91,-1.14527,-0.122484
552,92,0.356574,0.803592
552,93,0.183737,0.183737
552,94,0.132181,0.971507
552,95,-0.248897,0.901167
552,96,0.11817,0.977188
552,97,0.442501,0.707639
552,98,0.769881,0.273538
552,99,-0.13984,0.968142
552,100,0.830211,0.194952
553,1,-0.962546,0.0388214
553,2,-0.099759,0.98371
553,3,-1.21462,-0.163609
553,4,-0.0314951,0.998369
553,5,-0.41539,0.739379
553,6,0.539538,0.585422
553,7,-0.677313,0.398911
553,8,-0.283819,0.872664
553,9,-0.45617,-0.45617
553,10,0.317867,0.317867
553,11,-0.318183,0.841591
553,12,0.0766022,0.990376
553,13,0.834329,0.189724
553,14,0.876045,0.137945
553,15,0.0919908,0.986138
553,16,0.00902658,0.999866
553,17,-0.466321,0.678781
553,18,-0.0365026,0.99781
553,19,0.0480074,0.996213
553,20,0.610666,0.610666
553,21,-1.27502,-0.189848
553,22,-0.505194,-0.505194
553,23,-0.549412,0.572398
553,24,-0.295027,0.862849
553,25,0.48188,0.48188
553,26,0.053723,0.053723
553,27,0.046847,0.046847
553,28,-0.224643,0.919032
553,29,-0.593501,0.513353
553,30,-0.889558,0.121677
553,31,-0.573288,0.540584
553,32,-0.301442,0.857091
553,33,0.212775,0.927175
553,34,-0.351784,0.808512
553,35,-0.677575,0.398553
553,36,0.0688629,0.992218
553,37,0.0231462,0.999119
553,38,-0.0384159,0.997574
553,39,-0.598842,0.506121
553,40,0.468027,0.676682
553,41,-0.0288455,0.998632
553,42,-1.16477,-0.135228
553,43,-0.35904,0.80104
553,44,-0.149547,0.963616
553,45,0.175261,0.175261
553,46,-0.170105,0.953078
553,47,0.694732,0.375079
553,48,0.846753,0.174071
553,49,0.164235,0.956218
553,50,-0.237481,0.909778
553,51,0.552297,0.568577
553,52,-0.195537,0.938283
553,53,-0.10439,0.982171
553,54,-0.658327,0.424925
553,55,-0.556783,0.562622
553,56,-0.394768,0.762658
553,57,0.373165,0.786174
553,58,0.406258,0.749784
553,59,0.354427,0.805803
553,60,-0.0144226,0.999658
553,61,1.38106,-0.214579
553,62,0.35384,0.806406
553,63,0.158867,0.958998
553,64,0.379404,0.779478
553,65,0.611585,0.488813
553,66,0.602877,0.500648
553,67,1.20092,-0.156415
553,68,-0.307489,0.851569
553,69,-0.409732,0.745844
553,70,-0.455267,0.692279
553,71,0.770336,0.272933
553,72,0.518665,0.612655
553,73,0.369798,0.789756
553,74,0.343835,0.816567
553,75,-0.258647,0.893533
553,76,-0.553022,0.567616
553,77,0.307643,0.851428
553,78,0.421512,0.732321
553,79,-0.807584,0.224014
553,80,0.28678,0.28678
553,81,-0.476683,0.66597
553,82,0.511335,0.622113
553,83,-0.533197,0.59374
553,84,-0.905755,0.102537
553,85,-0.113585,0.978913
553,86,-0.00983802,-0.00983802
553,87,0.928112,0.0767998
553,88,-0.486454,0.653755
553,89,-0.191293,0.940885
553,90,0.67885,0.396806
553,91,-1.15181,-0.126859
553,92,0.357543,0.802591
553,93,0.186889,0.186889
553,94,0.137307,0.969275
553,95,-0.2505,0.899929
553,96,0.120301,0.976363
553,97,0.440493,0.710031
553,98,0.766523,0.278006
553,99,-0.136314,0.969714
553,100,0.829771,0.195512
554,1,-0.96313,0.0381955
554,2,-0.100039,0.983619
554,3,-1.21822,-0.165424
554,4,-0.0336013,0.998144
554,5,-0.412141,0.743098
554,6,0.543427,0.580302
554,7,-0.679928,0.395331
554,8,-0.28403,0.872482
554,9,-0.461937,-0.461937
554,10,0.319631,0.319631
554,11,-0.319971,0.839896
554,12,0.077024,0.99027
554,13,0.834976,0.188904
554,14,0.87465,0.139639
554,15,0.0950246,0.985213
554,16,0.00825411,0.999888
554,17,-0.462668,0.683261
554,18,-0.0363762,0.997825
554,19,0.0514967,0.995643
554,20,0.609566,0.609566
554,21,-1.27895,-0.191245
554,22,-0.502949,-0.502949
554,23,-0.553596,0.566855
554,24,-0.298117,0.860088
554,25,0.48193,0.48193
554,26,0.0530455,0.0530455
554,27,0.0429289,0.0429289
554,28,-0.226287,0.917873
554,29,-0.591662,0.515841
554,30,-0.894085,0.116288
554,31,-0.579344,0.532451
554,32,-0.302748,0.855906
554,33,0.210119,0.928942
554,34,-0.350198,0.81013
554,35,-0.679084,0.396487
554,36,0.0725136,0.991373
554,37,0.0224681,0.99917
554,38,-0.0400745,0.99736
554,39,-0.599673,0.504995
554,40,0.467293,0.677585
554,41,-0.0310958,0.99841
554,42,-1.16607,-0.136043
554,43,-0.35735,0.80279
554,44,-0.144333,0.966083
554,45,0.177347,0.177347
554,46,-0.17041,0.952912
554,47,0.694302,0.375667
554,48,0.846487,0.174404
554,49,0.166482,0.955028
554,50,-0.235306,0.911379
554,51,0.553809,0.566572
554,52,-0.195596,0.938246
554,53,-0.102648,0.982758
554,54,-0.66126,0.420906
554,55,-0.557062,0.562252
554,56,-0.399243,0.757674
554,57,0.374175,0.785096
554,58,0.406379,0.749647
554,59,0.356238,0.803939
554,60,-0.0133173,0.999708
554,61,1.37773,-0.214203
554,62,0.351521,0.808781
554,63,0.15652,0.960186
554,64,0.378887,0.780036
554,65,0.613287,0.486497
554,66,0.605555,0.497012
554,67,1.20468,-0.158435
554,68,-0.309902,0.849342
554,69,-0.408509,0.747234
554,70,-0.457995,0.688964
554,71,0.769944,0.273454
554,72,0.51366,0.619119
554,73,0.369062,0.790535
554,74,0.344783,0.815613
554,75,-0.262865,0.890151
554,76,-0.54875,0.573274
554,77,0.304582,0.854235
554,78,0.422121,0.731615
554,79,-0.807315,0.224362
554,80,0.285256,0.285256
554,81,-0.47582,0.667042
554,82,0.507794,0.626661
554,83,-0.531129,0.596445
554,84,-0.902692,0.106126
554,85,-0.11296,0.979143
554,86,-0.00887211,-0.00887211
554,87,0.931111,0.0734093
554,88,-0.484741,0.655906
554,89,-0.193252,0.93969
554,90,0.683816,0.390008
554,91,-1.15043,-0.125949
554,92,0.364398,0.79545
554,93,0.185536,0.185536
554,94,0.136898,0.969456
554,95,-0.2486,0.901396
554,96,0.117613,0.977401
554,97,0.441448,0.708894
554,98,0.767834,0.27626
554,99,-0.13994,0.968097
554,100,0.834232,0.189846
555,1,-0.965628,0.0355259
555,2,-0.100869,0.983347
555,3,-1.22008,-0.16635
555,4,-0.0351491,0.997969
555,5,-0.412251,0.742973
555,6,0.544461,0.57894
555,7,-0.681748,0.39284
555,8,-0.288709,0.868421
555,9,-0.461255,-0.461255
555,10,0.321106,0.321106
555,11,-0.323158,0.836857
555,12,0.0743436,0.990933
555,13,0.833349,0.190966
555,14,0.872246,0.142565
555,15,0.0936049,0.985649
555,16,0.00797244,0.999895
555,17,-0.461456,0.684744
555,18,-0.032873,0.998223
555,19,0.0540112,0.995208
555,20,0.608624,0.608624
555,21,-1.27702,-0.190564
555,22,-0.501846,-0.501846
555,23,-0.553321,0.567219
555,24,-0.297754,0.860413
555,25,0.48057,0.48057
555,26,0.0560367,0.0560367
555,27,0.0426038,0.0426038
555,28,-0.228807,0.916081
555,29,-0.590892,0.516881
555,30,-0.894955,0.115256
555,31,-0.579669,0.532013
555,32,-0.302978,0.855697
555,33,0.211554,0.92799
555,34,-0.351577,0.808723
555,35,-0.679672,0.395682
555,36,0.0705239,0.991839
555,37,0.023069,0.999125
555,38,-0.0433468,0.996912
555,39,-0.601685,0.502265
555,40,0.471749,0.672089
555,41,-0.0295717,0.998562
555,42,-1.16594,-0.135965
555,43,-0.356997,0.803155
555,44,-0.142403,0.966975
555,45,0.176979,0.176979
555,46,-0.167829,0.954308
555,47,0.6931,0.377309
555,48,0.844085,0.177416
555,49,0.168277,0.954067
555,50,-0.232435,0.91347
555,51,0.553744,0.566658
555,52,-0.202396,0.933966
555,53,-0.100156,0.983581
555,54,-0.661179,0.421016
555,55,-0.562539,0.554959
555,56,-0.4001,0.756715
555,57,0.375097,0.78411
555,58,0.40701,0.748934
555,59,0.354238,0.805997
555,60,-0.00905611,0.999865
555,61,1.37476,-0.213847
555,62,0.352353,0.807931
555,63,0.151952,0.96245
555,64,0.377717,0.781297
555,65,0.613016,0.486866
555,66,0.604245,0.49879
555,67,1.20586,-0.159062
555,68,-0.310582,0.848712
555,69,-0.404415,0.751865
555,70,-0.457585,0.689464
555,71,0.769405,0.27417
555,72,0.510931,0.622632
555,73,0.365675,0.794109
555,74,0.340746,0.81966
555,75,-0.264002,0.889232
555,76,-0.553602,0.566847
555,77,0.30492,0.853926
555,78,0.421899,0.731873
555,79,-0.805767,0.226371
555,80,0.282016,0.282016
555,81,-0.47531,0.667676
555,82,0.506855,0.627864
555,83,-0.536854,0.588948
555,84,-0.903031,0.105729
555,85,-0.112802,0.9792
555,86,-0.010746,-0.010746
555,87,0.93224,0.0721372
555,88,-0.484902,0.655703
555,89,-0.196252,0.937839
555,90,0.687023,0.385619
555,91,-1.144,-0.121623
555,92,0.360731,0.799282
555,93,0.185867,0.185867
555,94,0.131511,0.971792
555,95,-0.245275,0.903938
555,96,0.117006,0.977632
555,97,0.444402,0.705368
555,98,0.769927,0.273476
555,99,-0.143317,0.966554
555,100,0.834904,0.188995
556,1,-0.965971,0.0351603
556,2,-0.102122,0.982933
556,3,-1.21707,-0.16485
556,4,-0.0325288,0.99826
556,5,-0.414478,0.740425
556,6,0.541169,0.583277
556,7,-0.678735,0.396964
556,8,-0.28854,0.868568
556,9,-0.456822,-0.456822
556,10,0.3196,0.3196
556,11,-0.321688,0.838262
556,12,0.0730007,0.991257
556,13,0.830972,0.193985
556,14,0.873613,0.140901
556,15,0.0919967,0.986136
556,16,0.00740371,0.99991
556,17,-0.462726,0.68319
556,18,-0.0333643,0.99817
556,19,0.050393,0.995828
556,20,0.610236,0.610236
556,21,-1.27382,-0.189414
556,22,-0.502889,-0.502889
556,23,-0.549618,0.572125
556,24,-0.295147,0.862743
556,25,0.479021,0.479021
556,26,0.0569916,0.0569916
556,27,0.0460586,0.0460586
556,28,-0.227241,0.917197
556,29,-0.591819,0.515628
556,30,-0.890586,0.120451
556,31,-0.57487,0.538462
556,32,-0.303661,0.855074
556,33,0.211843,0.927797
556,34,-0.352672,0.807604
556,35,-0.678138,0.397782
556,36,0.0679401,0.992425
556,37,0.0224061,0.999174
556,38,-0.042557,0.997024
556,39,-0.600784,0.503488
556,40,0.472519,0.671136
556,41,-0.027516,0.998755
556,42,-1.16599,-0.135992
556,43,-0.361038,0.798963
556,44,-0.145738,0.965427
556,45,0.176805,0.176805
556,46,-0.168105,0.95416
556,47,0.69173,0.379182
556,48,0.843951,0.177585
556,49,0.167276,0.954604
556,50,-0.233727,0.912532
556,51,0.55418,0.56608
556,52,-0.20257,0.933854
556,53,-0.101211,0.983235
556,54,-0.659738,0.422991
556,55,-0.561926,0.555777
556,56,-0.396062,0.76122
556,57,0.373611,0.785699
556,58,0.40571,0.750404
556,59,0.350368,0.809957
556,60,-0.00942934,0.999854
556,61,1.37661,-0.214071
556,62,0.356584,0.803582
556,63,0.153827,0.961529
556,64,0.377606,0.781416
556,65,0.613032,0.486845
556,66,0.603593,0.499676
556,67,1.20414,-0.158149
556,68,-0.309189,0.850002
556,69,-0.405443,0.750706
556,70,-0.45607,0.691304
556,71,0.768974,0.274744
556,72,0.51507,0.617301
556,73,0.365538,0.794253
556,74,0.339323,0.821077
556,75,-0.260601,0.891972
556,76,-0.556034,0.563617
556,77,0.305303,0.853576
556,78,0.421882,0.731892
556,79,-0.806191,0.22582
556,80,0.283693,0.283693
556,81,-0.474542,0.668629
556,82,0.508929,0.625205
556,83,-0.540024,0.584783
556,84,-0.905485,0.102854
556,85,-0.11319,0.979058
556,86,-0.0131512,-0.0131512
556,87,0.929921,0.0747525
556,88,-0.484729,0.65592
556,89,-0.195477,0.93832
556,90,0.683285,0.390735
556,91,-1.14546,-0.122613
556,92,0.355825,0.804365
556,93,0.184928,0.184928
556,94,0.132389,0.971418
556,95,-0.24678,0.902791
556,96,0.117787,0.977334
556,97,0.443445,0.706512
556,98,0.770068,0.273289
556,99,-0.139918,0.968107
556,100,0.830779,0.194229
557,1,-0.965659,0.035493
557,2,-0.102588,0.982778
557,3,-1.21857,-0.165599
557,4,-0.0348782,0.998
557,5,-0.413086,0.742019
557,6,0.541576,0.582741
557,7,-0.680065,0.395143
557,8,-0.288191,0.868873
557,9,-0.458448,-0.458448
557,10,0.319108,0.319108
557,11,-0.320177,0.839701
557,12,0.0727995,0.991305
557,13,0.830606,0.19445
557,14,0.873633,0.140875
557,15,0.0934767,0.985689
557,16,0.0056708,0.999947
557,17,-0.463864,0.681796
557,18,-0.0342551,0.998071
557,19,0.0502207,0.995856
557,20,0.609158,0.609158
557,21,-1.27584,-0.19014
557,22,-0.502518,-0.502518
557,23,-0.552267,0.568617
557,24,-0.29742,0.860713
557,25,0.478462,0.478462
557,26,0.0571453,0.0571453
557,27,0.0464553,0.0464553
557,28,-0.227459,0.917042
557,29,-0.590591,0.517287
557,30,-0.891358,0.11953
557,31,-0.575045,0.538226
557,32,-0.305344,0.853538
557,33,0.209551,0.929317
557,34,-0.349504,0.810837
557,35,-0.680036,0.395182
557,36,0.0702973,0.991891
557,37,0.0206476,0.999299
557,38,-0.041997,0.997101
557,39,-0.60127,0.502828
557,40,0.47055,0.67357
557,41,-0.03072,0.998448
557,42,-1.16846,-0.137536
557,43,-0.362878,0.797042
557,44,-0.147455,0.964616
557,45,0.17847,0.17847
557,46,-0.170758,0.952722
557,47,0.691841,0.379031
557,48,0.843818,0.177751
557,49,0.166672,0.954927
557,50,-0.234972,0.911623
557,51,0.554529,0.565617
557,52,-0.198947,0.936153
557,53,-0.101284,0.983211
557,54,-0.66086,0.421454
557,55,-0.559456,0.559067
557,56,-0.39678,0.760422
557,57,0.370906,0.788579
557,58,0.404395,0.751889
557,59,0.34989,0.810444
557,60,-0.0110099,0.999801
557,61,1.37848,-0.21429
557,62,0.358122,0.801991
557,63,0.156572,0.96016
557,64,0.37665,0.782443
557,65,0.614101,0.485389
557,66,0.604966,0.497812
557,67,1.2029,-0.157481
557,68,-0.309229,0.849965
557,69,-0.407137,0.748789
557,70,-0.457828,0.689167
557,71,0.767879,0.276201
557,72,0.517004,0.614803
557,73,0.367609,0.792071
557,74,0.341245,0.819161
557,75,-0.260893,0.891739
557,76,-0.5516,0.569501
557,77,0.304136,0.854642
557,78,0.423481,0.730037
557,79,-0.805057,0.227292
557,80,0.284046,0.284046
557,81,-0.472047,0.671719
557,82,0.508794,0.625378
557,83,-0.537226,0.58846
557,84,-0.90333,0.105378
557,85,-0.110319,0.980101
557,86,-0.0137532,-0.0137532
557,87,0.930289,0.0743371
557,88,-0.484145,0.656653
557,89,-0.195078,0.938566
557,90,0.68245,0.391878
557,91,-1.14813,-0.124413
557,92,0.359934,0.800111
557,93,0.182591,0.182591
557,94,0.133999,0.970724
557,95,-0.24882,0.901226
557,96,0.117604,0.977404
557,97,0.443283,0.706705
557,98,0.769872,0.27355
557,99,-0.13898,0.968529
557,100,0.831898,0.192807
558,1,-0.96376,0.0375217
558,2,-0.100208,0.983564
558,3,-1.21892,-0.165776
558,4,-0.0351296,0.997971
558,5,-0.414753,0.74011
558,6,0.540455,0.584216
558,7,-0.680739,0.394221
558,8,-0.28793,0.869101
558,9,-0.457778,-0.457778
558,10,0.315483,0.315483
558,11,-0.319316,0.840518
558,12,0.0755796,0.99063
558,13,0.833782,0.190417
558,14,0.873916,0.140531
558,15,0.0904799,0.986588
558,16,0.00745441,0.999909
558,17,-0.466056,0.679106
558,18,-0.0359282,0.997878
558,19,0.0493761,0.995994
558,20,0.609042,0.609042
558,21,-1.27526,-0.189933
558,22,-0.504316,-0.504316
558,23,-0.55129,0.569911
558,24,-0.295568,0.862367
558,25,0.481666,0.481666
558,26,0.0566292,0.0566292
558,27,0.0485876,0.0485876
558,28,-0.227303,0.917153
558,29,-0.591251,0.516396
558,30,-0.890692,0.120324
558,31,-0.574458,0.539014
558,32,-0.302246,0.856361
558,33,0.21178,0.927839
558,34,-0.35185,0.808444
558,35,-0.677773,0.398282
558,36,0.0668331,0.992669
558,37,0.0221768,0.999191
558,38,-0.0410392,0.997232
558,39,-0.600178,0.504309
558,40,0.469273,0.675146
558,41,-0.0297856,0.998541
558,42,-1.1652,-0.135501
558,43,-0.358345,0.801761
558,44,-0.147875,0.964416
558,45,0.175401,0.175401
558,46,-0.168362,0.954021
558,47,0.694632,0.375215
558,48,0.845705,0.175385
558,49,0.163426,0.956643
558,50,-0.235991,0.910876
558,51,0.551401,0.569764
558,52,-0.199415,0.935859
558,53,-0.101579,0.983113
558,54,-0.659859,0.422825
558,55,-0.557524,0.561638
558,56,-0.395883,0.761419
558,57,0.37454,0.784705
558,58,0.407893,0.747933
558,59,0.353627,0.806625
558,60,-0.0134522,0.999702
558,61,1.3792,-0.214372
558,62,0.354027,0.806214
558,63,0.156849,0.96002
558,64,0.378512,0.78044
558,65,0.609451,0.491717
558,66,0.600999,0.503197
558,67,1.19995,-0.155887
558,68,-0.30641,0.852561
558,69,-0.406291,0.749747
558,70,-0.454852,0.692782
558,71,0.76953,0.274004
558,72,0.517481,0.614187
558,73,0.369553,0.790016
558,74,0.341823,0.818584
558,75,-0.260889,0.891742
558,76,-0.554632,0.56548
558,77,0.307414,0.851638
558,78,0.420937,0.732986
558,79,-0.807008,0.22476
558,80,0.28459,0.28459
558,81,-0.476255,0.666501
558,82,0.50994,0.623906
558,83,-0.534404,0.592159
558,84,-0.904082,0.104496
558,85,-0.112616,0.979269
558,86,-0.0119613,-0.0119613
558,87,0.928967,0.0758311
558,88,-0.487014,0.653051
558,89,-0.194589,0.938868
558,90,0.681394,0.393323
558,91,-1.1471,-0.123722
558,92,0.358196,0.801914
558,93,0.183978,0.183978
558,94,0.133793,0.970814
558,95,-0.249893,0.900399
558,96,0.118626,0.977012
558,97,0.441332,0.709032
558,98,0.768136,0.275858
558,99,-0.139538,0.968278
558,100,0.830714,0.194312
559,1,-0.962711,0.0386451
559,2,-0.0996445,0.983747
