t,unit,input,output
598,58,-0.646361,-0.646361
598,59,-0.862612,-0.862612
598,60,-0.548609,-0.696969
598,61,-0.399073,-0.399073
598,62,-0.0562032,-0.0562032
598,63,0.54761,0.54761
598,64,-0.625666,-0.625666
598,65,-0.739972,-0.739972
598,66,1.47884,1.47884
598,67,-1.21896,-1.21896
598,68,-0.349722,-0.349722
598,69,0.309427,0.380764
598,70,-1.83129,-1.83129
598,71,-0.185995,-0.185995
598,72,0.650203,0.650203
598,73,0.809146,0.809146
598,74,1.11547,0.978211
598,75,1.87019,1.87019
598,76,-0.21043,-0.21043
598,77,0.127741,0.127741
598,78,-0.277645,-0.277645
598,79,-1.07301,-0.991255
598,80,-0.44955,-0.44955
598,81,1.33033,1.33033
598,82,1.49293,1.49293
598,83,0.68088,0.840704
598,84,1.67905,1.67905
598,85,-0.823663,-0.823663
598,86,-1.97586,-1.97586
598,87,0.238848,0.238848
598,88,-0.487132,-0.487132
598,89,-0.672178,-0.832365
598,90,-1.24824,-1.24824
598,91,0.0158223,0.0158223
598,92,1.10169,1.10169
598,93,-0.830733,-0.830733
598,94,0.522998,0.522998
598,95,0.248908,0.29864
598,96,-0.659501,-0.819906
598,97,1.38587,0.772458
598,98,-0.430928,-0.430928
598,99,0.73796,0.73796
598,100,-0.539387,-0.539387
599,1,-0.831877,-0.95415
599,2,-0.0265354,-0.0265354
599,3,0.115751,0.115751
599,4,-0.38907,-0.38907
599,5,0.76937,0.76937
599,6,0.605092,0.605092
599,7,1.24915,1.24915
599,8,0.63432,0.794104
599,9,0.914738,0.914738
599,10,0.732877,0.732877
599,11,0.0621885,0.0621885
599,12,0.324237,0.324237
599,13,-1.78183,-1.78183
599,14,-1.14547,-0.965551
599,15,-0.161964,-0.161964
599,16,-0.652642,-0.813014
599,17,0.068665,0.068665
599,18,-0.281947,-0.281947
599,19,-0.0448888,-0.0448888
599,20,0.375918,0.375918
599,21,1.29472,0.863121
599,22,0.114597,0.114597
599,23,-0.95551,-0.95551
599,24,0.216031,0.254888
599,25,0.884206,0.884206
599,26,0.689431,0.689431
599,27,1.17095,1.17095
599,28,-0.165595,-0.165595
599,29,1.31336,1.31336
599,30,1.4397,1.4397
599,31,0.203517,0.203517
599,32,-0.129127,-0.129127
599,33,-0.737127,-0.737127
599,34,-0.0703284,-0.0703284
599,35,-1.01898,-1.01898
599,36,-0.0468909,-0.0468909
599,37,1.01116,1.01116
599,38,0.544969,0.544969
599,39,-0.907303,-0.907303
599,40,0.625907,0.785183
599,41,1.04681,1.04681
599,42,-0.722592,-0.878135
599,43,-0.195939,-0.195939
599,44,0.559177,0.559177
599,45,1.05579,1.05579
599,46,0.715237,0.87185
599,47,-0.772102,-0.772102
599,48,-0.422782,-0.422782
599,49,-1.52495,-1.52495
599,50,-1.30321,-1.30321
599,51,0.118064,0.13082
599,52,0.474587,0.474587
599,53,0.559209,0.559209
599,54,-0.27345,-0.331753
599,55,0.0583751,0.0583751
599,56,-1.47877,-1.47877
599,57,-0.608581,-0.608581
599,58,-0.647378,-0.647378
599,59,-0.857805,-0.857805
599,60,-0.542554,-0.689633
599,61,-0.400842,-0.400842
599,62,-0.0540728,-0.0540728
599,63,0.541531,0.541531
599,64,-0.626819,-0.626819
599,65,-0.740772,-0.740772
599,66,1.4786,1.4786
599,67,-1.21456,-1.21456
599,68,-0.352788,-0.352788
599,69,0.310466,0.382185
599,70,-1.83188,-1.83188
599,71,-0.18048,-0.18048
599,72,0.654229,0.654229
599,73,0.812237,0.812237
599,74,1.12285,0.97536
599,75,1.87255,1.87255
599,76,-0.209549,-0.209549
599,77,0.1264,0.1264
599,78,-0.279305,-0.279305
599,79,-1.07579,-0.990578
599,80,-0.446042,-0.446042
599,81,1.32684,1.32684
599,82,1.49642,1.49642
599,83,0.67672,0.836739
599,84,1.68119,1.68119
599,85,-0.819256,-0.819256
599,86,-1.9755,-1.9755
599,87,0.244317,0.244317
599,88,-0.489363,-0.489363
599,89,-0.669346,-0.829614
599,90,-1.25108,-1.25108
599,91,0.0160829,0.0160829
599,92,1.1032,1.1032
599,93,-0.827876,-0.827876
599,94,0.524743,0.524743
599,95,0.250907,0.301323
599,96,-0.657331,-0.817737
599,97,1.38258,0.776039
599,98,-0.431172,-0.431172
599,99,0.73664,0.73664
599,100,-0.541251,-0.541251
600,1,-0.819469,-0.947245
600,2,-0.0144471,-0.0144471
600,3,0.124957,0.124957
600,4,-0.402638,-0.402638
600,5,0.781403,0.781403
600,6,0.59403,0.59403
600,7,1.26185,1.26185
600,8,0.625458,0.784704
600,9,0.923126,0.923126
600,10,0.724633,0.724633
600,11,0.0778408,0.0778408
600,12,0.316466,0.316466
600,13,-1.76737,-1.76737
600,14,-1.13304,-0.971139
600,15,-0.154994,-0.154994
600,16,-0.66275,-0.823134
600,17,0.0582083,0.0582083
600,18,-0.294573,-0.294573
600,19,-0.0320689,-0.0320689
600,20,0.365972,0.365972
600,21,1.30634,0.852626
600,22,0.124801,0.124801
600,23,-0.944759,-0.944759
600,24,0.204616,0.2399
600,25,0.898866,0.898866
600,26,0.676478,0.676478
600,27,1.16176,1.16176
600,28,-0.17539,-0.17539
600,29,1.30515,1.30515
600,30,1.42819,1.42819
600,31,0.212486,0.212486
600,32,-0.142105,-0.142105
600,33,-0.725329,-0.725329
600,34,-0.082414,-0.082414
600,35,-1.00554,-1.00554
600,36,-0.0564568,-0.0564568
600,37,1.00085,1.00085
600,38,0.529344,0.529344
600,39,-0.914887,-0.914887
600,40,0.640192,0.800243
600,41,1.03073,1.03073
600,42,-0.732326,-0.886239
600,43,-0.188098,-0.188098
600,44,0.573864,0.573864
600,45,1.04459,1.04459
600,46,0.723099,0.878563
600,47,-0.779514,-0.779514
600,48,-0.432543,-0.432543
600,49,-1.53762,-1.53762
600,50,-1.28838,-1.28838
600,51,0.129907,0.145192
600,52,0.463758,0.463758
600,53,0.55168,0.55168
600,54,-0.283468,-0.345355
600,55,0.0681834,0.0681834
600,56,-1.47189,-1.47189
600,57,-0.597681,-0.597681
600,58,-0.637758,-0.637758
600,59,-0.86903,-0.86903
600,60,-0.552591,-0.701764
600,61,-0.390792,-0.390792
600,62,-0.0636216,-0.0636216
600,63,0.551345,0.551345
600,64,-0.616557,-0.616557
600,65,-0.753478,-0.753478
600,66,1.46458,1.46458
600,67,-1.22372,-1.22372
600,68,-0.368916,-0.368916
600,69,0.298283,0.365539
600,70,-1.82085,-1.82085
600,71,-0.188135,-0.188135
600,72,0.667372,0.667372
600,73,0.801581,0.801581
600,74,1.11555,0.978181
600,75,1.861,1.861
600,76,-0.222737,-0.222737
600,77,0.136142,0.136142
600,78,-0.267586,-0.267586
600,79,-1.06808,-0.992394
600,80,-0.459282,-0.459282
600,81,1.33689,1.33689
600,82,1.48602,1.48602
600,83,0.687041,0.8465
600,84,1.66941,1.66941
600,85,-0.831028,-0.831028
600,86,-1.98866,-1.98866
600,87,0.234574,0.234574
600,88,-0.477204,-0.477204
600,89,-0.683471,-0.843152
600,90,-1.26341,-1.26341
600,91,0.0290442,0.0290442
600,92,1.11824,1.11824
600,93,-0.816578,-0.816578
600,94,0.512815,0.512815
600,95,0.264276,0.319337
600,96,-0.669756,-0.830013
600,97,1.39358,0.76398
600,98,-0.419539,-0.419539
600,99,0.7471,0.7471
600,100,-0.529328,-0.529328
601,1,-0.832502,-0.954485
601,2,-0.0179217,-0.0179217
601,3,0.112178,0.112178
601,4,-0.399364,-0.399364
601,5,0.782424,0.782424
601,6,0.595532,0.595532
601,7,1.25771,1.25771
601,8,0.622155,0.781159
601,9,0.927466,0.927466
601,10,0.725917,0.725917
601,11,0.0673074,0.0673074
601,12,0.311448,0.311448
601,13,-1.77292,-1.77292
601,14,-1.12305,-0.975279
601,15,-0.154088,-0.154088
601,16,-0.650127,-0.810461
601,17,0.0602951,0.0602951
601,18,-0.29626,-0.29626
601,19,-0.041583,-0.041583
601,20,0.361828,0.361828
601,21,1.30781,0.851277
601,22,0.117549,0.117549
601,23,-0.949917,-0.949917
601,24,0.20492,0.240297
601,25,0.897281,0.897281
601,26,0.678349,0.678349
601,27,1.16233,1.16233
601,28,-0.171304,-0.171304
601,29,1.30513,1.30513
601,30,1.42048,1.42048
601,31,0.21418,0.21418
601,32,-0.137186,-0.137186
601,33,-0.729074,-0.729074
601,34,-0.0749326,-0.0749326
601,35,-1.00789,-1.00789
601,36,-0.0586298,-0.0586298
601,37,1.01441,1.01441
601,38,0.537408,0.537408
601,39,-0.916959,-0.916959
601,40,0.630438,0.790006
601,41,1.03583,1.03583
601,42,-0.723562,-0.878953
601,43,-0.178735,-0.178735
601,44,0.568229,0.568229
601,45,1.05294,1.05294
601,46,0.72703,0.881861
601,47,-0.787287,-0.787287
601,48,-0.437336,-0.437336
601,49,-1.53487,-1.53487
601,50,-1.3014,-1.3014
601,51,0.125862,0.140261
601,52,0.461191,0.461191
601,53,0.55539,0.55539
601,54,-0.283361,-0.34521
601,55,0.0748029,0.0748029
601,56,-1.46888,-1.46888
601,57,-0.596656,-0.596656
601,58,-0.642951,-0.642951
601,59,-0.873647,-0.873647
601,60,-0.558037,-0.70828
601,61,-0.397708,-0.397708
601,62,-0.0591202,-0.0591202
601,63,0.555864,0.555864
601,64,-0.623016,-0.623016
601,65,-0.740378,-0.740378
601,66,1.46621,1.46621
601,67,-1.22104,-1.22104
601,68,-0.359484,-0.359484
601,69,0.300707,0.368848
601,70,-1.82385,-1.82385
601,71,-0.184886,-0.184886
601,72,0.654822,0.654822
601,73,0.804059,0.804059
601,74,1.11636,0.977876
601,75,1.86414,1.86414
601,76,-0.220557,-0.220557
601,77,0.132837,0.132837
601,78,-0.271354,-0.271354
601,79,-1.07401,-0.991013
601,80,-0.462426,-0.462426
601,81,1.33412,1.33412
601,82,1.4847,1.4847
601,83,0.683383,0.843069
601,84,1.67551,1.67551
601,85,-0.834847,-0.834847
601,86,-1.9841,-1.9841
601,87,0.229643,0.229643
601,88,-0.47971,-0.47971
601,89,-0.690435,-0.849654
601,90,-1.25293,-1.25293
601,91,0.0250487,0.0250487
601,92,1.11581,1.11581
601,93,-0.828641,-0.828641
601,94,0.512911,0.512911
601,95,0.254029,0.305521
601,96,-0.666949,-0.82727
601,97,1.39102,0.766803
601,98,-0.423552,-0.423552
601,99,0.739351,0.739351
601,100,-0.527425,-0.527425
602,1,-0.827881,-0.951976
602,2,-0.015353,-0.015353
602,3,0.125967,0.125967
602,4,-0.398022,-0.398022
602,5,0.786335,0.786335
602,6,0.59396,0.59396
602,7,1.25694,1.25694
602,8,0.622671,0.781714
602,9,0.932237,0.932237
602,10,0.718764,0.718764
602,11,0.0670468,0.0670468
602,12,0.306197,0.306197
602,13,-1.77122,-1.77122
602,14,-1.12738,-0.973522
602,15,-0.147575,-0.147575
602,16,-0.660755,-0.821154
602,17,0.0539999,0.0539999
602,18,-0.295259,-0.295259
602,19,-0.039247,-0.039247
602,20,0.35803,0.35803
602,21,1.30767,0.851407
602,22,0.120432,0.120432
602,23,-0.943099,-0.943099
602,24,0.20667,0.242588
602,25,0.895471,0.895471
602,26,0.674474,0.674474
602,27,1.15743,1.15743
602,28,-0.178094,-0.178094
602,29,1.29923,1.29923
602,30,1.42243,1.42243
602,31,0.214464,0.214464
602,32,-0.141395,-0.141395
602,33,-0.725828,-0.725828
602,34,-0.0786976,-0.0786976
602,35,-1.00721,-1.00721
602,36,-0.0604295,-0.0604295
602,37,1.00729,1.00729
602,38,0.538669,0.538669
602,39,-0.919643,-0.919643
602,40,0.630653,0.790234
602,41,1.0352,1.0352
602,42,-0.730733,-0.88493
602,43,-0.176903,-0.176903
602,44,0.56782,0.56782
602,45,1.04498,1.04498
602,46,0.729796,0.884157
602,47,-0.79026,-0.79026
602,48,-0.439178,-0.439178
602,49,-1.53536,-1.53536
602,50,-1.29963,-1.29963
602,51,0.127415,0.142151
602,52,0.460501,0.460501
602,53,0.545851,0.545851
602,54,-0.286649,-0.349683
602,55,0.0795845,0.0795845
602,56,-1.4652,-1.4652
602,57,-0.595144,-0.595144
602,58,-0.640186,-0.640186
602,59,-0.874669,-0.874669
602,60,-0.559186,-0.709649
602,61,-0.39115,-0.39115
602,62,-0.0643593,-0.0643593
602,63,0.558716,0.558716
602,64,-0.618626,-0.618626
602,65,-0.751015,-0.751015
602,66,1.46823,1.46823
602,67,-1.22864,-1.22864
602,68,-0.362766,-0.362766
602,69,0.30007,0.367978
602,70,-1.82452,-1.82452
602,71,-0.194459,-0.194459
602,72,0.658706,0.658706
602,73,0.798982,0.798982
602,74,1.1068,0.981344
602,75,1.85933,1.85933
602,76,-0.222819,-0.222819
602,77,0.134826,0.134826
602,78,-0.268111,-0.268111
602,79,-1.06805,-0.9924
602,80,-0.464203,-0.464203
602,81,1.33911,1.33911
602,82,1.48299,1.48299
602,83,0.692339,0.851411
602,84,1.66711,1.66711
602,85,-0.836287,-0.836287
602,86,-1.98855,-1.98855
602,87,0.229154,0.229154
602,88,-0.476245,-0.476245
602,89,-0.686098,-0.845619
602,90,-1.25507,-1.25507
602,91,0.0252658,0.0252658
602,92,1.11219,1.11219
602,93,-0.824562,-0.824562
602,94,0.514482,0.514482
602,95,0.259118,0.312376
602,96,-0.671774,-0.831973
602,97,1.39751,0.759607
602,98,-0.422818,-0.422818
602,99,0.747177,0.747177
602,100,-0.530197,-0.530197
603,1,-0.829055,-0.95262
603,2,-0.0145191,-0.0145191
603,3,0.121885,0.121885
603,4,-0.399896,-0.399896
603,5,0.784646,0.784646
603,6,0.590658,0.590658
603,7,1.26181,1.26181
603,8,0.615484,0.773933
603,9,0.934843,0.934843
603,10,0.717335,0.717335
603,11,0.0672293,0.0672293
603,12,0.303157,0.303157
603,13,-1.77196,-1.77196
603,14,-1.12322,-0.975212
603,15,-0.143209,-0.143209
603,16,-0.659274,-0.81968
603,17,0.0537657,0.0537657
603,18,-0.29811,-0.29811
603,19,-0.0372415,-0.0372415
603,20,0.356671,0.356671
603,21,1.3109,0.848418
603,22,0.124047,0.124047
603,23,-0.943705,-0.943705
603,24,0.200707,0.234795
603,25,0.896524,0.896524
603,26,0.676606,0.676606
603,27,1.15608,1.15608
603,28,-0.17879,-0.17879
603,29,1.29536,1.29536
603,30,1.41851,1.41851
603,31,0.220506,0.220506
603,32,-0.140111,-0.140111
603,33,-0.72443,-0.72443
603,34,-0.0782491,-0.0782491
603,35,-1.00697,-1.00697
603,36,-0.0643119,-0.0643119
603,37,1.00605,1.00605
603,38,0.537875,0.537875
603,39,-0.925128,-0.925128
603,40,0.632804,0.792507
603,41,1.03896,1.03896
603,42,-0.732021,-0.885989
603,43,-0.172096,-0.172096
603,44,0.568684,0.568684
603,45,1.04674,1.04674
603,46,0.735725,0.889011
603,47,-0.795035,-0.795035
603,48,-0.4426,-0.4426
603,49,-1.5377,-1.5377
603,50,-1.30035,-1.30035
603,51,0.129414,0.14459
603,52,0.456636,0.456636
603,53,0.544764,0.544764
603,54,-0.289397,-0.353424
603,55,0.0804155,0.0804155
603,56,-1.45902,-1.45902
603,57,-0.592573,-0.592573
603,58,-0.63628,-0.63628
603,59,-0.876622,-0.876622
603,60,-0.562234,-0.71327
603,61,-0.388758,-0.388758
603,62,-0.0668284,-0.0668284
603,63,0.560295,0.560295
603,64,-0.616212,-0.616212
603,65,-0.745584,-0.745584
603,66,1.46568,1.46568
603,67,-1.22929,-1.22929
603,68,-0.359096,-0.359096
603,69,0.296907,0.363661
603,70,-1.8188,-1.8188
603,71,-0.19501,-0.19501
603,72,0.658696,0.658696
603,73,0.798639,0.798639
603,74,1.10624,0.981536
603,75,1.85996,1.85996
603,76,-0.222947,-0.222947
603,77,0.140354,0.140354
603,78,-0.267218,-0.267218
603,79,-1.0626,-0.993565
603,80,-0.462727,-0.462727
603,81,1.34241,1.34241
603,82,1.48028,1.48028
603,83,0.689282,0.848586
603,84,1.67184,1.67184
603,85,-0.838258,-0.838258
603,86,-1.98691,-1.98691
603,87,0.224586,0.224586
603,88,-0.476247,-0.476247
603,89,-0.689384,-0.84868
603,90,-1.25721,-1.25721
603,91,0.0274502,0.0274502
603,92,1.11414,1.11414
603,93,-0.822143,-0.822143
603,94,0.510198,0.510198
603,95,0.257883,0.310711
603,96,-0.669586,-0.829848
603,97,1.39667,0.76054
603,98,-0.420255,-0.420255
603,99,0.746689,0.746689
603,100,-0.524966,-0.524966
604,1,-0.831522,-0.953958
604,2,-0.0198226,-0.0198226
604,3,0.11812,0.11812
604,4,-0.394639,-0.394639
604,5,0.781647,0.781647
604,6,0.596481,0.596481
604,7,1.25219,1.25219
604,8,0.620185,0.779034
604,9,0.932462,0.932462
604,10,0.719508,0.719508
604,11,0.0603669,0.0603669
604,12,0.306487,0.306487
604,13,-1.77848,-1.77848
604,14,-1.12806,-0.973243
604,15,-0.14703,-0.14703
604,16,-0.652897,-0.813272
604,17,0.0587762,0.0587762
604,18,-0.292611,-0.292611
604,19,-0.0440639,-0.0440639
604,20,0.360775,0.360775
604,21,1.30553,0.853369
604,22,0.120298,0.120298
604,23,-0.948178,-0.948178
604,24,0.20729,0.243401
604,25,0.890334,0.890334
604,26,0.679828,0.679828
604,27,1.15859,1.15859
604,28,-0.173489,-0.173489
604,29,1.30087,1.30087
604,30,1.42291,1.42291
604,31,0.217129,0.217129
604,32,-0.134881,-0.134881
604,33,-0.730297,-0.730297
604,34,-0.0735222,-0.0735222
604,35,-1.01194,-1.01194
604,36,-0.0606459,-0.0606459
604,37,1.01158,1.01158
604,38,0.545456,0.545456
604,39,-0.922843,-0.922843
604,40,0.624783,0.783981
604,41,1.04238,1.04238
604,42,-0.726206,-0.881173
604,43,-0.174495,-0.174495
604,44,0.561278,0.561278
604,45,1.05092,1.05092
604,46,0.731298,0.885395
604,47,-0.792717,-0.792717
604,48,-0.439086,-0.439086
604,49,-1.53114,-1.53114
604,50,-1.30722,-1.30722
604,51,0.125199,0.139455
604,52,0.461903,0.461903
604,53,0.547837,0.547837
604,54,-0.285405,-0.347989
604,55,0.0755686,0.0755686
604,56,-1.4634,-1.4634
604,57,-0.596982,-0.596982
604,58,-0.641041,-0.641041
604,59,-0.872845,-0.872845
604,60,-0.558329,-0.708628
604,61,-0.397064,-0.397064
604,62,-0.06215,-0.06215
604,63,0.558501,0.558501
604,64,-0.620854,-0.620854
604,65,-0.740134,-0.740134
604,66,1.47142,1.47142
604,67,-1.22527,-1.22527
604,68,-0.35231,-0.35231
604,69,0.304637,0.374216
604,70,-1.82487,-1.82487
604,71,-0.191449,-0.191449
604,72,0.651511,0.651511
604,73,0.802344,0.802344
604,74,1.10844,0.98077
604,75,1.86335,1.86335
604,76,-0.217429,-0.217429
604,77,0.13372,0.13372
604,78,-0.272663,-0.272663
604,79,-1.06905,-0.992176
604,80,-0.45852,-0.45852
604,81,1.33432,1.33432
604,82,1.4839,1.4839
604,83,0.686148,0.845666
604,84,1.67366,1.67366
604,85,-0.832016,-0.832016
604,86,-1.98075,-1.98075
604,87,0.229368,0.229368
604,88,-0.481437,-0.481437
604,89,-0.683503,-0.843182
604,90,-1.2507,-1.2507
604,91,0.0211165,0.0211165
604,92,1.10834,1.10834
604,93,-0.828331,-0.828331
604,94,0.515546,0.515546
604,95,0.25063,0.300952
604,96,-0.664947,-0.825303
604,97,1.39187,0.765868
604,98,-0.425496,-0.425496
604,99,0.741446,0.741446
604,100,-0.529943,-0.529943
605,1,-0.826897,-0.951434
605,2,-0.0176468,-0.0176468
605,3,0.125092,0.125092
605,4,-0.395737,-0.395737
605,5,0.780474,0.780474
605,6,0.595922,0.595922
605,7,1.25492,1.25492
605,8,0.621226,0.780158
605,9,0.930892,0.930892
605,10,0.718831,0.718831
605,11,0.0641931,0.0641931
605,12,0.308415,0.308415
605,13,-1.77612,-1.77612
605,14,-1.13181,-0.971666
605,15,-0.148029,-0.148029
605,16,-0.660572,-0.820972
605,17,0.057414,0.057414
605,18,-0.291782,-0.291782
605,19,-0.0404383,-0.0404383
605,20,0.362232,0.362232
605,21,1.30464,0.854177
605,22,0.122689,0.122689
605,23,-0.944974,-0.944974
605,24,0.206784,0.242737
605,25,0.891897,0.891897
605,26,0.679871,0.679871
605,27,1.15795,1.15795
605,28,-0.175775,-0.175775
605,29,1.30002,1.30002
605,30,1.42653,1.42653
605,31,0.216515,0.216515
605,32,-0.136902,-0.136902
605,33,-0.728133,-0.728133
605,34,-0.0778043,-0.0778043
605,35,-1.01089,-1.01089
605,36,-0.0592201,-0.0592201
605,37,1.00492,1.00492
605,38,0.541916,0.541916
605,39,-0.922017,-0.922017
605,40,0.62908,0.788565
605,41,1.04041,1.04041
605,42,-0.731045,-0.885187
605,43,-0.178235,-0.178235
605,44,0.563901,0.563901
605,45,1.04618,1.04618
605,46,0.728923,0.883434
605,47,-0.789768,-0.789768
605,48,-0.436624,-0.436624
605,49,-1.53229,-1.53229
605,50,-1.30025,-1.30025
605,51,0.127065,0.141726
605,52,0.461802,0.461802
605,53,0.546326,0.546326
605,54,-0.28408,-0.346188
605,55,0.0740494,0.0740494
605,56,-1.46374,-1.46374
605,57,-0.596866,-0.596866
605,58,-0.638471,-0.638471
605,59,-0.870697,-0.870697
605,60,-0.557139,-0.707208
605,61,-0.39241,-0.39241
605,62,-0.063255,-0.063255
605,63,0.555415,0.555415
605,64,-0.617869,-0.617869
605,65,-0.746795,-0.746795
605,66,1.47098,1.47098
605,67,-1.22648,-1.22648
605,68,-0.356226,-0.356226
605,69,0.302228,0.370926
605,70,-1.82333,-1.82333
605,71,-0.19344,-0.19344
605,72,0.656754,0.656754
605,73,0.801232,0.801232
605,74,1.10702,0.981266
605,75,1.86244,1.86244
605,76,-0.217535,-0.217535
605,77,0.134706,0.134706
605,78,-0.26964,-0.26964
605,79,-1.06514,-0.993035
605,80,-0.456761,-0.456761
605,81,1.33728,1.33728
605,82,1.48499,1.48499
605,83,0.688472,0.847833
605,84,1.67111,1.67111
605,85,-0.830842,-0.830842
605,86,-1.98213,-1.98213
605,87,0.230891,0.230891
605,88,-0.479433,-0.479433
605,89,-0.679266,-0.83917
605,90,-1.25539,-1.25539
605,91,0.0232457,0.0232457
605,92,1.10957,1.10957
605,93,-0.823656,-0.823656
605,94,0.514682,0.514682
605,95,0.255482,0.307477
605,96,-0.666909,-0.827231
605,97,1.393,0.764621
605,98,-0.423097,-0.423097
605,99,0.744927,0.744927
605,100,-0.531334,-0.531334
606,1,-0.83447,-0.955534
606,2,-0.0243253,-0.0243253
606,3,0.113355,0.113355
606,4,-0.39136,-0.39136
606,5,0.773871,0.773871
606,6,0.601266,0.601266
606,7,1.25004,1.25004
606,8,0.626258,0.785559
606,9,0.923108,0.923108
606,10,0.727799,0.727799
606,11,0.0587777,0.0587777
606,12,0.315719,0.315719
606,13,-1.78232,-1.78232
606,14,-1.13542,-0.970106
606,15,-0.156043,-0.156043
606,16,-0.650053,-0.810386
606,17,0.0656596,0.0656596
606,18,-0.286701,-0.286701
606,19,-0.0470983,-0.0470983
606,20,0.368797,0.368797
606,21,1.30001,0.858383
606,22,0.116026,0.116026
606,23,-0.954,-0.954
606,24,0.211502,0.248928
606,25,0.886799,0.886799
606,26,0.687228,0.687228
606,27,1.16535,1.16535
606,28,-0.167721,-0.167721
606,29,1.3084,1.3084
606,30,1.43088,1.43088
606,31,0.210908,0.210908
606,32,-0.129632,-0.129632
606,33,-0.735276,-0.735276
606,34,-0.0710355,-0.0710355
606,35,-1.01652,-1.01652
606,36,-0.0537306,-0.0537306
606,37,1.01383,1.01383
606,38,0.547158,0.547158
606,39,-0.91552,-0.91552
606,40,0.623216,0.7823
606,41,1.0467,1.0467
606,42,-0.722446,-0.878012
606,43,-0.18433,-0.18433
606,44,0.558538,0.558538
606,45,1.05631,1.05631
606,46,0.722854,0.878356
606,47,-0.783051,-0.783051
606,48,-0.430352,-0.430352
606,49,-1.52691,-1.52691
606,50,-1.30723,-1.30723
606,51,0.120632,0.13392
606,52,0.468335,0.468335
606,53,0.55591,0.55591
606,54,-0.277945,-0.33785
606,55,0.0666682,0.0666682
606,56,-1.47019,-1.47019
606,57,-0.603057,-0.603057
606,58,-0.644414,-0.644414
606,59,-0.864762,-0.864762
606,60,-0.551292,-0.700202
606,61,-0.400729,-0.400729
606,62,-0.0562803,-0.0562803
606,63,0.549391,0.549391
606,64,-0.625319,-0.625319
606,65,-0.736255,-0.736255
606,66,1.47602,1.47602
606,67,-1.21778,-1.21778
606,68,-0.34879,-0.34879
606,69,0.307878,0.378647
606,70,-1.82847,-1.82847
606,71,-0.184284,-0.184284
606,72,0.650716,0.650716
606,73,0.808851,0.808851
606,74,1.11722,0.977552
606,75,1.87006,1.87006
606,76,-0.211242,-0.211242
606,77,0.129291,0.129291
606,78,-0.277135,-0.277135
606,79,-1.07353,-0.991131
606,80,-0.451057,-0.451057
606,81,1.32922,1.32922
606,82,1.49058,1.49058
606,83,0.679135,0.839045
606,84,1.68051,1.68051
606,85,-0.824883,-0.824883
606,86,-1.97537,-1.97537
606,87,0.235966,0.235966
606,88,-0.48674,-0.48674
606,89,-0.676098,-0.836143
606,90,-1.24938,-1.24938
606,91,0.0175984,0.0175984
606,92,1.10546,1.10546
606,93,-0.830273,-0.830273
606,94,0.519796,0.519796
606,95,0.247727,0.297054
606,96,-0.659333,-0.819738
606,97,1.38472,0.773706
606,98,-0.42822,-0.42822
606,99,0.736198,0.736198
606,100,-0.53554,-0.53554
607,1,-0.825959,-0.950914
607,2,-0.0202477,-0.0202477
607,3,0.123287,0.123287
607,4,-0.394621,-0.394621
607,5,0.777345,0.777345
607,6,0.599578,0.599578
607,7,1.25298,1.25298
607,8,0.629259,0.788755
607,9,0.922342,0.922342
607,10,0.725682,0.725682
607,11,0.0668437,0.0668437
607,12,0.317184,0.317184
607,13,-1.77613,-1.77613
607,14,-1.13892,-0.968554
607,15,-0.156492,-0.156492
607,16,-0.658959,-0.819365
607,17,0.0618048,0.0618048
607,18,-0.287973,-0.287973
607,19,-0.0409423,-0.0409423
607,20,0.368468,0.368468
607,21,1.30047,0.857971
607,22,0.119869,0.119869
607,23,-0.948562,-0.948562
607,24,0.211479,0.248898
607,25,0.890502,0.890502
607,26,0.68218,0.68218
607,27,1.1636,1.1636
607,28,-0.171769,-0.171769
607,29,1.30767,1.30767
607,30,1.43352,1.43352
607,31,0.209364,0.209364
607,32,-0.135823,-0.135823
607,33,-0.731558,-0.731558
607,34,-0.0766277,-0.0766277
607,35,-1.01263,-1.01263
607,36,-0.0532102,-0.0532102
607,37,1.00619,1.00619
607,38,0.540601,0.540601
607,39,-0.913729,-0.913729
607,40,0.629628,0.789147
607,41,1.03915,1.03915
607,42,-0.728021,-0.882685
607,43,-0.188701,-0.188701
607,44,0.563975,0.563975
607,45,1.04885,1.04885
607,46,0.720445,0.876314
607,47,-0.779407,-0.779407
607,48,-0.429209,-0.429209
607,49,-1.5299,-1.5299
607,50,-1.2981,-1.2981
607,51,0.123893,0.137869
607,52,0.468585,0.468585
607,53,0.5528,0.5528
607,54,-0.27937,-0.339786
607,55,0.0663584,0.0663584
607,56,-1.47258,-1.47258
607,57,-0.602015,-0.602015
607,58,-0.64228,-0.64228
607,59,-0.864457,-0.864457
607,60,-0.549696,-0.69828
607,61,-0.395855,-0.395855
607,62,-0.059491,-0.059491
607,63,0.549453,0.549453
607,64,-0.621137,-0.621137
607,65,-0.747893,-0.747893
607,66,1.47324,1.47324
607,67,-1.22108,-1.22108
607,68,-0.358834,-0.358834
607,69,0.305273,0.375085
607,70,-1.8275,-1.8275
607,71,-0.187776,-0.187776
607,72,0.65877,0.65877
607,73,0.805363,0.805363
607,74,1.11489,0.978428
607,75,1.86552,1.86552
607,76,-0.215279,-0.215279
607,77,0.130354,0.130354
607,78,-0.273138,-0.273138
607,79,-1.07175,-0.991553
